"","NLF013","NLM006","NLF008","NLF005","DLM019","DLM018","NOM022","NOM007","NOM025","NOM010","DOM001","DOF003","NLM004","DOM015","NOM026","NLM022","DLM020","DLF001","DLF003","NOM008","DOF009","DLM005","DLM010","NLF001","DOM008","DLM013","DLF006","NLM024","NOM013","NOM019","DLF014","DLF012","DLM003","NOF009","DLM017","DOF008","NOM004","NOM018","NLM017","DLM011","DLM002","DLM023","DLM008","DLF008","NLM009","NOM016","NLM002","NLM023","NLF012","DOF007","NOM028","NOM002","NLM001","NOF006","NLF009","NLM026","NOM009","NLM007","NOF010","NLM010"
"COG3755",1,2,4,0,0,0,2,0,11,0,4,0,0,0,16,14,0,1,1,2,3,10,15,0,1,3,0,6,0,1,0,5,0,3,0,4,4,3,1,7,0,0,2,0,0,0,1,9,0,1,10,0,10,0,1,0,0,1,8,1
"COG3756",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,6,1,0,3,0,0,0,9,0,0,4,1,0,0,0,0,0,14,1,0,0,1,0,0
"COG3757",759,662,142,650,746,826,516,792,412,490,499,380,963,663,535,711,210,236,1073,232,438,465,262,291,176,1230,414,665,633,729,524,531,238,120,706,739,160,862,579,285,891,395,610,288,1114,491,717,241,558,256,336,614,599,361,514,951,709,230,603,669
"COG3758",1,8,1,1,22,4,0,1,12,1,4,7,5,1,13,10,3,6,4,0,2,6,29,0,19,29,18,2,4,8,0,21,2,13,2,5,25,1,6,6,3,0,6,52,1,12,10,17,0,9,13,2,9,8,5,5,4,3,2,5
"COG3759",0,1,0,2,0,14,1,0,0,1,0,2,12,0,19,2,0,0,0,0,1,0,16,1,1,5,4,0,0,0,28,5,12,0,0,29,2,0,0,0,2,1,0,5,0,0,6,0,1,0,2,1,0,0,0,0,3,0,0,0
"COG3760",123,87,87,163,172,120,71,244,50,121,140,132,78,93,107,118,40,22,179,35,107,106,37,179,46,111,137,22,178,153,153,186,140,55,95,198,89,90,85,35,198,115,185,146,101,90,76,139,96,81,100,149,72,100,159,167,162,63,85,175
"COG3762",5,2,0,4,2,0,1,5,0,0,1,2,3,2,36,4,0,0,0,1,3,0,1,2,0,0,6,0,3,1,0,0,35,7,1,2,0,7,1,3,1,5,0,0,5,1,0,1,0,0,0,0,5,1,9,1,3,10,3,6
"COG3763",2,0,0,2,3,2,0,5,1,0,2,0,8,0,3,0,1,1,11,0,2,0,1,0,0,0,0,0,5,2,8,8,2,1,0,15,1,2,1,1,0,1,2,3,0,0,1,3,0,0,0,2,1,0,3,2,8,0,1,1
"COG3764",150,107,13,200,522,446,76,281,143,162,86,86,279,66,158,170,62,104,219,76,290,162,95,175,70,277,221,17,151,213,791,290,107,33,145,685,52,148,70,89,183,176,217,96,124,113,53,198,153,36,169,201,136,46,101,544,392,65,88,208
"COG3765",3,55,22,5,1,0,8,0,69,7,25,1,1,6,89,67,15,11,1,10,13,30,85,1,39,16,70,24,0,12,0,67,1,13,4,33,45,8,11,43,2,10,0,59,3,1,30,49,1,38,48,2,39,44,5,1,2,3,16,1
"COG3766",0,6,4,0,0,0,2,0,6,1,2,0,1,1,0,12,3,3,0,2,1,6,0,0,16,1,9,1,0,1,0,10,0,0,1,0,8,0,1,6,0,4,0,10,1,1,5,1,0,5,13,0,3,8,0,0,0,2,6,1
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,3,0,0
"COG3768",2,10,6,3,1,0,0,2,31,2,5,1,8,4,63,36,3,3,0,3,5,12,28,0,12,6,10,8,0,2,1,13,0,3,1,9,15,14,2,7,1,2,0,9,3,0,9,4,0,5,12,2,7,5,2,0,3,10,8,1
"COG3769",2,5,5,0,3,0,1,0,21,0,2,0,0,0,1,7,0,2,0,1,1,6,0,0,0,0,9,5,0,1,0,7,0,0,0,8,6,0,1,4,0,1,0,6,0,0,2,2,1,3,11,0,5,3,0,1,1,0,1,2
"COG3770",0,15,12,4,3,0,1,2,20,0,2,0,7,2,55,24,3,0,0,2,3,8,32,1,18,10,15,13,0,5,0,16,0,3,0,7,9,12,1,7,2,1,0,8,2,1,7,7,1,10,19,1,10,11,4,0,0,12,1,0
"COG3771",1,7,4,1,0,0,3,2,10,0,8,0,2,4,39,15,4,0,0,1,1,5,15,0,10,7,10,4,0,0,0,5,1,5,1,2,9,4,2,6,0,1,0,7,3,0,5,1,0,1,5,0,3,5,1,0,1,7,1,0
"COG3772",39,45,33,35,180,7,14,9,28,5,22,24,9,10,163,24,6,17,154,20,13,91,49,13,50,18,88,26,25,35,45,9,9,27,9,12,38,12,6,13,23,27,54,84,1,50,27,23,26,23,45,12,13,54,39,16,29,22,17,20
"COG3773",422,58,27,354,223,232,115,301,157,288,114,176,226,207,277,346,109,39,236,48,68,114,79,153,66,182,125,15,257,191,136,200,80,41,135,191,58,331,408,25,252,159,315,68,97,203,19,78,170,42,147,503,241,92,220,443,300,98,151,241
"COG3774",219,527,326,235,102,272,624,308,330,286,239,158,790,369,257,182,264,619,434,314,307,228,220,311,446,197,307,71,248,287,142,90,227,398,195,295,388,138,191,498,230,234,294,290,93,226,58,553,331,536,281,90,212,370,300,254,155,82,198,335
"COG3775",300,592,383,152,156,242,509,154,211,213,227,165,402,201,122,154,307,305,233,342,379,229,584,411,416,273,222,610,239,143,166,140,206,349,396,60,249,280,262,445,260,197,147,464,482,214,443,224,196,332,374,273,149,379,164,148,212,297,312,126
"COG3776",0,5,1,0,0,0,0,1,7,0,4,0,0,1,25,6,1,0,0,2,1,4,26,0,6,6,4,1,0,2,0,3,1,0,0,3,7,0,2,0,0,1,1,3,2,1,2,0,0,5,6,0,1,2,0,0,0,0,1,0
"COG3778",0,0,16,0,4,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,6,0,0,3,16,2,0,7,4,1,0,1,3,2,0,2,9,1,0,4,1,0,1,0,0,1,12,2,0,0,2,1,2,2,0,3,5,2,10,9
"COG3779",0,0,2,0,0,0,0,0,8,0,0,0,0,0,3,5,0,1,0,0,1,1,0,0,0,0,8,2,0,1,0,4,1,1,0,1,1,2,0,1,0,2,0,0,0,0,0,5,0,3,1,3,2,0,0,0,0,1,1,0
"COG3781",0,12,10,0,1,0,3,2,15,1,3,1,0,3,32,14,3,3,1,5,3,5,52,0,11,16,15,4,0,1,0,11,0,1,2,8,11,1,1,9,1,0,2,11,1,0,8,10,1,8,10,1,2,6,1,1,0,0,2,1
"COG3783",0,15,3,0,1,0,2,1,14,0,2,1,0,0,33,17,3,0,0,2,3,5,30,0,13,4,18,3,0,4,0,7,2,2,1,3,11,2,2,8,0,2,0,8,1,0,7,3,0,10,5,0,2,6,0,0,0,0,2,2
"COG3784",0,5,2,1,1,0,2,0,11,1,1,0,0,1,18,13,2,3,0,2,0,14,15,1,3,3,7,2,0,4,0,11,0,2,0,3,11,2,0,5,0,1,1,16,0,0,3,1,0,9,7,1,1,4,1,0,0,0,0,0
"COG3785",0,10,1,0,0,0,1,1,13,0,3,1,0,3,16,9,0,0,0,2,4,10,22,0,11,5,12,5,0,1,0,10,1,3,1,4,5,3,0,5,1,0,0,9,0,0,7,6,1,4,12,0,9,8,0,0,0,0,2,0
"COG3786",50,6,1,9,17,7,5,28,6,44,6,15,16,6,116,64,5,4,15,5,8,14,8,6,7,14,19,4,36,47,23,0,12,4,30,42,9,8,7,4,26,6,4,32,4,18,4,1,11,6,13,14,31,0,13,8,10,18,4,72
"COG3787",2,17,9,3,2,5,4,1,16,6,23,4,1,3,23,14,2,1,1,4,9,30,37,6,5,15,31,7,14,20,1,12,10,7,5,7,5,3,3,11,6,2,6,10,0,8,7,12,5,3,13,2,5,19,11,2,0,1,15,3
"COG3788",0,7,5,3,0,0,3,3,19,0,4,2,0,3,33,11,1,0,0,3,7,9,30,0,7,10,9,3,0,1,0,10,1,4,1,5,9,0,4,8,0,2,3,21,1,0,7,7,0,9,10,0,9,11,1,0,0,0,2,0
"COG3789",1,11,3,1,0,0,2,0,10,1,3,0,1,1,3,16,2,6,0,3,4,14,0,0,10,0,11,5,0,1,0,15,2,1,1,1,5,1,4,15,1,1,0,17,0,0,13,5,0,11,10,0,5,13,2,0,2,1,2,1
"COG3790",1,5,5,2,0,0,2,1,3,0,5,1,3,2,32,6,1,1,1,1,0,10,26,0,11,3,10,3,0,1,0,4,0,3,0,4,5,3,1,4,0,0,1,7,3,0,5,3,0,6,5,0,6,7,0,0,1,6,2,2
"COG3791",0,10,0,0,0,0,1,1,0,0,0,1,0,5,59,0,1,0,1,0,2,0,17,0,2,5,1,0,0,0,1,2,4,0,0,3,2,0,2,0,1,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3793",0,3,1,0,0,0,0,0,0,0,6,1,0,0,59,0,0,0,0,0,0,5,53,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3794",4,0,0,4,0,0,0,2,0,0,0,0,8,1,27,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3797",0,0,1,0,2,4,5,1,0,1,0,1,9,0,18,0,0,10,3,1,5,0,1,0,0,3,2,3,1,0,10,2,13,3,0,5,7,3,4,0,1,0,2,12,0,0,2,5,2,4,16,5,1,1,3,14,6,10,1,3
"COG3799",5,7,7,3,20,6,11,5,1,0,21,0,5,17,40,2,6,4,4,1,2,16,20,0,1,14,4,32,2,22,6,21,3,18,6,1,14,2,5,6,3,4,1,55,0,1,9,22,1,12,3,4,5,22,3,4,3,3,1,0
"COG3804",62,7,3,37,124,42,7,59,2,39,30,15,46,36,28,36,9,11,72,17,11,25,14,27,13,22,16,9,18,14,23,24,17,16,13,39,49,17,20,6,32,28,43,39,0,12,6,28,25,23,76,36,32,2,19,105,49,29,24,10
"COG3808",361,404,620,483,319,401,768,547,379,491,426,497,391,559,187,404,737,447,263,573,547,297,439,445,624,368,356,254,312,289,87,28,585,646,336,234,445,415,409,595,337,389,492,541,222,604,1119,455,528,619,594,149,651,629,400,387,264,453,474,544
"COG3811",0,1,1,0,0,0,1,0,0,0,1,0,1,0,11,1,2,0,0,0,1,0,14,0,0,2,0,0,1,2,0,1,0,0,0,1,1,0,3,1,0,2,1,5,0,0,2,0,0,5,0,0,0,1,1,0,0,0,1,1
"COG3815",2,1,1,6,4,0,1,3,0,8,7,4,6,1,6,1,3,6,0,3,3,25,3,0,1,8,0,4,5,2,6,1,8,10,2,3,0,1,6,1,0,9,0,7,0,10,1,5,7,3,1,17,5,1,2,1,0,7,3,10
"COG3817",6,7,0,14,1,10,18,8,22,0,4,8,22,10,76,10,5,5,8,4,5,9,38,25,12,11,10,13,5,7,40,16,8,14,5,69,13,18,8,16,6,7,38,45,7,9,5,26,12,13,34,51,19,5,40,18,71,16,13,8
"COG3819",6,10,0,5,1,11,17,8,21,3,7,12,24,7,80,18,1,6,11,4,7,22,65,22,4,15,6,17,6,5,18,12,12,16,1,47,13,7,6,15,3,4,19,28,5,1,4,26,2,15,22,28,10,4,22,3,59,15,12,4
"COG3822",12,45,71,9,161,20,13,9,14,36,63,74,17,12,23,13,45,50,26,65,26,59,18,38,36,22,59,32,13,27,5,3,91,39,40,13,27,5,54,25,34,14,28,41,7,44,18,79,23,31,11,21,25,32,44,81,39,37,46,49
"COG3823",6,6,21,7,11,7,4,7,1,26,63,27,2,2,0,6,0,0,5,2,35,45,4,8,5,8,40,4,44,35,0,0,107,13,20,0,0,1,0,5,15,4,13,0,2,14,0,10,23,0,0,0,3,0,18,17,0,0,16,13
"COG3824",0,0,0,1,2,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,7,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3825",5,2,4,8,29,2,4,10,6,9,18,26,6,7,2,3,1,10,9,15,2,26,6,3,21,50,39,4,27,12,5,1,14,5,8,1,0,11,2,6,17,5,35,2,2,22,6,4,3,5,5,10,32,8,15,29,3,5,12,2
"COG3828",1,1,0,0,9,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,6,0,2,1,0,0,7,0,2,0,0,0,2,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG3829",126,438,440,106,267,254,195,75,256,195,537,330,170,159,523,198,100,263,148,265,276,463,210,286,430,672,359,281,320,223,980,89,381,618,104,324,586,147,245,157,291,685,265,1499,33,143,74,368,230,218,573,263,113,146,213,123,262,365,344,189
"COG3830",287,355,366,249,193,312,316,177,237,335,312,369,169,319,182,242,320,340,289,365,369,317,315,326,315,258,327,230,260,265,171,144,283,403,273,150,351,297,301,415,228,258,391,260,160,360,204,311,361,374,255,197,299,375,311,263,181,316,312,244
"COG3831",13,62,55,8,13,8,23,0,83,35,43,41,3,33,8,47,125,156,4,34,54,47,36,44,101,14,59,26,13,10,1,46,18,38,7,3,122,8,120,69,27,13,11,356,3,31,26,75,25,158,74,21,25,166,45,7,1,12,30,45
"COG3832",0,5,1,0,0,0,0,0,1,0,1,0,0,0,25,0,0,0,0,0,0,0,31,0,1,11,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG3833",141,35,9,160,116,91,64,140,101,83,37,51,118,70,213,226,70,18,66,33,70,58,109,102,30,57,96,9,86,52,357,393,41,32,115,333,55,228,262,39,285,66,127,33,74,168,36,90,120,25,148,461,174,96,168,429,258,46,88,134
"COG3835",41,36,15,15,68,32,16,19,34,24,21,42,31,8,136,70,23,21,12,35,29,57,81,9,48,38,42,11,29,17,309,283,61,49,26,159,62,72,36,21,42,38,38,178,10,27,19,44,31,61,74,18,48,11,43,55,86,23,54,78
"COG3836",18,58,27,17,57,46,23,12,58,11,82,52,8,77,133,44,11,40,25,20,66,51,138,30,48,116,54,17,101,94,39,28,73,55,11,82,51,29,31,29,15,25,33,141,4,9,25,27,38,24,39,10,25,20,41,13,36,17,39,35
"COG3837",0,7,44,0,3,0,1,1,0,1,5,38,0,2,29,0,1,4,2,1,1,22,43,4,0,14,5,3,0,5,0,9,13,0,10,9,10,0,8,1,7,0,3,0,9,0,1,3,1,2,1,2,0,10,13,1,0,0,2,13
"COG3839",560,281,201,594,1062,420,223,456,458,374,396,311,459,445,1018,537,187,220,435,308,335,467,631,289,215,439,483,206,378,498,599,616,270,229,313,1177,349,487,701,289,502,483,581,494,225,360,190,278,381,247,477,586,462,149,436,856,627,530,383,349
"COG3840",0,13,6,4,1,0,1,5,17,0,9,2,6,3,56,10,5,5,0,4,3,7,33,0,6,10,11,2,0,2,0,16,1,3,0,5,7,11,3,7,0,2,2,7,2,0,6,1,1,2,12,2,4,9,0,0,1,2,1,1
"COG3842",607,564,577,565,778,529,586,429,681,660,572,547,552,593,942,722,615,579,605,708,536,574,827,572,552,678,567,764,570,565,703,477,497,619,590,812,717,767,544,636,656,606,692,923,194,616,226,573,625,707,643,624,717,502,555,744,733,710,643,661
"COG3843",844,542,282,820,2123,639,388,1008,723,756,730,833,903,951,351,1421,200,204,532,424,568,673,374,761,250,1023,789,105,1300,1083,837,2114,392,196,572,972,139,692,654,504,1038,1207,920,325,334,632,201,705,1042,178,543,1367,571,245,787,1580,812,1022,461,908
"COG3845",323,158,171,347,1223,243,113,273,245,285,469,381,266,422,253,278,143,153,318,285,286,309,130,216,164,600,436,80,387,580,315,390,280,139,281,453,186,292,528,220,331,651,489,269,123,266,58,206,300,160,394,404,304,137,356,690,492,360,221,274
"COG3846",0,89,0,0,0,5,2,0,0,1,0,6,1,0,4,3,0,11,0,0,1,32,0,3,0,39,48,13,29,3,60,1,0,0,9,3,4,1,0,2,11,0,0,0,0,0,8,3,0,4,0,2,1,1,0,1,0,2,4,4
"COG3848",102,26,71,141,66,121,68,101,216,137,128,68,82,112,91,118,108,36,216,113,153,116,39,79,48,136,131,18,121,136,153,8,19,38,119,187,23,123,15,133,177,374,87,45,94,100,14,70,147,19,31,204,47,36,91,198,113,209,56,109
"COG3850",38,49,40,8,13,10,6,18,112,9,41,18,17,10,119,97,15,11,4,19,31,69,63,10,51,17,50,83,6,51,2,38,9,43,15,33,71,57,11,44,16,19,3,49,15,1,47,61,3,37,56,5,44,42,28,2,22,47,50,24
"COG3851",35,38,17,16,3,7,34,8,90,9,11,10,19,8,65,29,44,5,1,5,9,27,56,2,30,23,34,17,14,42,0,187,2,3,9,18,22,56,116,14,5,23,1,13,4,31,23,18,20,12,29,6,61,38,9,27,11,0,7,5
"COG3852",20,22,26,4,17,3,4,9,69,11,13,30,3,6,52,25,50,49,3,42,19,26,70,25,88,11,31,30,6,14,0,21,6,51,3,18,80,29,34,14,7,7,2,44,2,0,24,76,1,38,17,4,20,34,32,8,4,15,13,29
"COG3853",145,133,128,159,247,186,48,106,142,143,118,138,150,120,129,126,53,62,109,103,164,160,79,95,49,78,114,38,127,166,178,362,79,44,108,374,29,93,193,106,153,322,144,36,47,109,26,106,113,24,173,312,107,27,159,251,307,241,112,107
"COG3854",225,56,55,234,301,175,72,212,155,212,151,131,155,173,183,200,62,37,239,71,86,94,62,93,43,216,108,20,139,238,121,223,47,37,127,234,75,196,113,98,215,240,229,49,90,150,24,75,175,20,127,268,153,57,172,280,252,148,86,189
"COG3855",554,706,686,732,443,659,700,854,585,609,560,638,608,539,359,678,572,649,620,750,611,656,508,618,561,544,467,824,559,499,526,624,540,718,695,528,663,680,645,710,663,661,651,516,913,628,826,529,766,695,563,649,604,589,574,518,615,762,731,579
"COG3856",26,24,15,5,1,24,4,17,0,9,5,2,10,3,16,6,7,3,19,2,27,22,5,8,7,18,6,1,17,3,89,7,3,2,13,42,3,2,1,1,28,9,2,4,1,1,5,4,2,6,18,12,5,0,4,27,2,3,2,5
"COG3857",821,535,301,676,1098,618,193,745,433,601,513,434,618,643,712,757,191,156,698,179,280,588,244,513,220,791,565,124,624,797,828,828,229,138,431,1019,213,566,383,230,785,802,620,132,277,506,104,258,518,136,422,966,528,159,455,935,899,489,289,603
"COG3858",312,111,42,338,175,306,89,269,168,207,194,221,361,165,254,356,107,80,181,51,103,148,87,222,148,176,221,30,278,142,230,490,142,84,145,318,155,278,408,33,245,171,267,147,61,222,31,102,173,91,274,617,228,87,218,375,525,151,190,167
"COG3859",96,33,36,135,283,105,42,97,118,85,81,89,60,93,131,90,61,24,75,84,65,59,58,72,44,160,124,7,65,170,66,309,44,18,124,198,45,125,35,74,97,139,133,23,84,103,7,46,59,13,76,123,85,35,111,225,138,113,55,100
"COG3860",0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,1,2,0,0,1,1,0,0,2,1,1,0,0,0,0,7,5,4,0,3,2,0,1,0,1,2,0,2,0,0,0,2,0,2,6,2,0,0,0,1,0,0,2,0
"COG3862",59,27,14,60,106,65,48,39,61,31,59,40,55,47,102,50,66,32,56,53,49,101,35,68,29,253,141,17,75,78,82,33,27,29,63,89,50,82,94,34,61,79,106,57,46,50,23,50,57,35,48,129,55,45,82,101,119,25,34,51
"COG3863",0,0,0,1,0,0,3,1,0,0,0,1,11,0,19,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,16,0,0,0,2,9,0,9,0,0,1,5,1,0,0,0,0,1,0,0,0,5,1,0,0,2,5,0,0,0
"COG3864",9,2,23,50,21,41,11,8,5,1,8,12,39,19,71,2,7,3,194,2,20,55,18,17,20,41,81,5,6,34,203,3,8,5,4,52,10,25,1,10,0,0,13,3,4,30,0,13,4,5,15,7,13,23,2,5,13,7,14,12
"COG3866",88,24,16,77,81,787,356,31,17,187,186,83,776,74,32,110,70,14,467,50,38,80,9,97,21,33,11,621,83,83,251,6,96,24,32,55,29,60,54,48,131,118,102,122,2,88,1302,96,137,93,12,322,46,42,79,31,87,118,165,107
"COG3867",381,181,318,481,98,298,281,423,194,150,208,286,412,206,203,377,290,350,282,184,116,187,148,406,206,188,150,211,289,117,769,48,160,261,288,88,104,250,382,157,471,140,265,212,454,416,531,279,289,307,301,700,402,280,259,547,377,127,393,145
"COG3868",37,2,0,37,9,3,13,21,9,7,8,7,19,8,9,31,0,0,7,3,3,5,1,10,0,9,22,0,28,8,23,0,0,0,15,0,0,19,129,1,16,3,17,0,8,32,1,1,17,0,0,28,17,20,16,45,3,0,10,3
"COG3869",67,73,66,53,121,78,12,108,33,105,23,59,26,135,46,84,19,32,64,27,21,89,21,84,29,218,75,13,94,126,209,137,27,20,117,45,37,89,27,19,89,16,71,35,45,21,5,31,50,14,50,65,57,19,46,92,49,50,20,66
"COG3870",17,12,6,20,86,19,6,14,15,27,22,26,21,57,31,17,2,14,33,19,15,22,11,14,9,97,51,3,21,41,47,30,21,4,19,82,22,20,7,7,22,30,64,19,9,17,7,21,24,20,29,16,19,8,14,43,34,17,17,18
"COG3871",59,75,95,41,30,19,89,19,132,127,125,154,6,85,65,66,162,287,35,251,107,126,109,201,163,61,111,66,114,63,38,28,163,274,42,14,215,56,208,111,74,85,40,266,5,93,9,171,87,338,145,32,41,196,148,35,19,175,134,121
"COG3872",289,117,104,216,397,221,104,227,168,234,170,153,195,216,301,243,77,65,216,116,154,175,97,202,74,388,229,45,254,286,221,373,87,73,198,321,81,277,168,113,271,331,279,107,107,203,36,129,199,49,204,319,221,77,203,356,331,160,141,239
"COG3874",53,13,18,54,212,59,5,55,40,65,49,31,44,43,40,29,18,5,55,10,37,49,5,20,7,33,36,1,40,75,76,49,17,7,65,26,4,23,11,39,44,101,68,3,36,41,0,27,37,0,22,16,29,8,36,88,28,44,20,39
"COG3875",82,108,132,45,341,135,88,62,75,84,260,121,86,76,64,47,129,56,101,98,108,259,68,44,110,298,235,67,230,208,431,472,145,121,58,36,161,112,77,130,157,206,85,308,88,75,107,105,74,144,132,101,75,85,63,129,120,164,81,62
"COG3876",168,222,425,172,151,145,226,173,215,321,225,287,29,272,90,207,329,350,98,380,272,203,223,188,471,222,193,112,150,129,21,8,432,501,226,14,251,229,223,387,155,211,388,218,34,379,50,318,437,431,215,55,118,405,271,220,29,309,269,214
"COG3877",5,19,12,7,7,0,12,3,64,6,25,9,7,60,8,9,33,2,1,16,3,15,0,26,18,5,44,2,20,21,0,9,45,72,7,1,12,3,15,25,13,10,15,15,1,15,3,32,18,58,25,4,4,51,43,8,3,64,21,20
"COG3878",78,18,19,9,120,5,31,12,4,7,12,10,9,6,52,31,0,0,22,6,12,12,12,2,5,7,16,17,45,26,1,31,26,5,13,0,32,27,4,9,47,6,30,8,0,20,13,45,6,4,0,10,13,0,4,51,0,7,7,20
"COG3879",63,54,35,31,23,97,10,95,2,64,41,10,35,14,50,11,18,10,76,7,123,60,17,39,18,27,43,10,84,11,514,49,14,8,26,210,10,10,10,11,72,30,9,35,4,7,19,30,9,14,42,45,42,7,5,114,6,2,11,10
"COG3880",37,53,33,37,59,63,10,57,14,32,22,31,21,56,38,42,15,10,33,26,13,44,6,37,12,124,45,15,44,71,83,70,16,6,74,19,22,49,13,11,66,20,49,35,35,11,4,15,32,11,38,41,21,17,16,52,25,23,11,45
"COG3881",0,24,0,0,1,1,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG3882",52,32,50,129,72,29,4,59,74,41,191,49,34,33,32,91,141,37,53,140,75,56,24,108,0,37,50,23,57,42,5,0,29,53,42,5,20,24,209,41,57,47,166,14,7,115,197,379,126,0,36,30,44,100,249,155,16,12,60,125
"COG3883",50,8,3,92,109,68,6,112,16,43,26,33,45,160,47,27,9,20,141,16,45,61,26,23,7,116,52,2,76,155,36,66,21,7,25,52,6,24,42,10,44,21,84,13,7,16,9,10,27,5,24,62,33,4,11,68,28,4,17,16
"COG3884",322,280,254,306,199,306,363,394,258,358,291,290,267,225,277,319,240,277,362,256,302,262,251,264,242,192,275,237,318,244,162,293,267,253,295,336,461,334,392,337,351,319,336,184,275,321,329,258,332,268,297,311,350,228,316,341,348,262,283,301
"COG3885",14,4,8,1,40,18,6,1,3,0,7,11,19,0,32,4,2,5,3,12,20,13,3,0,41,48,27,1,23,46,89,18,14,21,1,26,1,2,4,12,3,4,1,44,7,0,0,5,2,7,14,4,8,0,3,1,5,18,1,4
"COG3886",340,254,149,169,179,475,323,133,84,200,219,86,496,113,244,353,115,75,378,55,350,485,144,203,124,206,165,187,273,286,440,422,109,137,72,593,155,209,61,51,270,87,170,205,869,79,173,182,58,85,258,266,155,20,191,91,438,338,260,137
"COG3887",566,296,306,479,847,542,168,510,403,376,337,301,536,304,539,558,170,122,596,165,229,363,200,423,177,603,433,109,450,512,582,708,240,105,351,922,175,443,307,199,584,576,503,106,215,406,99,205,402,97,381,750,431,138,408,707,905,406,251,377
"COG3892",2,17,2,7,0,2,2,6,3,2,4,1,7,10,127,4,0,0,3,1,13,0,102,1,2,24,10,3,0,4,0,3,0,0,2,2,0,23,2,0,0,3,0,0,1,0,6,4,0,1,0,1,3,0,1,2,3,11,1,2
"COG3893",13,62,166,26,18,21,11,8,2,48,127,107,4,6,1,9,69,14,10,21,82,113,8,17,56,21,59,35,85,78,0,0,313,54,31,1,58,8,18,15,23,18,20,2,37,21,4,88,24,34,19,5,4,37,32,67,1,41,35,42
"COG3894",134,41,31,159,374,103,39,124,68,129,73,113,148,101,140,132,51,41,168,10,173,109,60,76,89,115,109,11,138,128,294,756,64,18,80,233,20,184,127,25,128,156,189,7,33,162,22,61,81,21,242,260,100,41,92,326,386,77,71,120
"COG3895",0,8,1,0,0,0,1,1,12,0,2,1,0,2,17,10,2,0,0,0,0,2,19,0,3,6,5,3,0,1,0,6,1,0,0,4,3,1,1,6,0,3,0,6,0,0,5,1,1,4,5,1,5,4,0,0,0,1,0,0
"COG3896",1,0,0,0,5,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,4,0,0,7,2,0,0,0
"COG3899",8,11,11,4,11,31,3,5,2,9,44,28,2,1,1,15,0,53,4,8,29,34,3,3,59,90,53,4,4,41,5,58,20,5,14,1,0,6,7,1,11,3,12,135,1,5,0,4,3,0,3,17,17,7,12,3,15,0,5,6
"COG3901",7,8,1,3,43,5,2,2,5,2,0,12,17,1,2,5,1,0,22,7,15,1,5,2,0,100,62,1,9,11,16,0,1,0,1,36,0,2,0,3,25,1,19,0,1,9,0,2,2,0,2,0,5,18,3,9,15,19,3,3
"COG3903",0,1,0,0,0,0,0,0,0,0,0,2,0,0,137,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG3906",2,1,0,3,25,2,3,1,0,1,5,0,19,0,29,1,1,0,5,0,0,2,5,0,0,2,6,2,4,0,12,13,11,1,0,35,0,9,1,0,2,0,11,2,2,2,3,1,0,2,4,0,1,0,1,3,13,2,3,1
"COG3907",5,2,0,6,2,1,0,0,0,2,0,20,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,2,2,2,0,0,0,1,0,1
