"","NOF011","NLM006","NOM007","NOF013","NLM010","DLM016","NLM002","NLF010","NLM007","DLF001","NOM018","DOM023","DOM015","NLM021","NLM016","NLM004","DLM023","NOF014","DLF006","NOF012","NOM008","DOF011","DLM017","NOF008","DOF014","NOM017","DOM005","DLF013","NLM025","DLM002","NOM022","DLF004","DLF009","DOF004","DOF006","NOM001","DLM015","NLM028","DOM022","NLM022","NOM025","NLF007","DOM016","NLF015","DOM019","DOM021","DOM003","DOM026","NOM020","NLM008","DOM001","NOM002","NLF013","DLF008","NOF005","NOF007","NLM032","NOM014","DLF010","DLM006"
"COG3265",0,23,0,1,3,1,16,2,4,2,3,5,4,0,16,0,3,0,37,0,1,1,2,0,3,3,21,19,10,0,2,1,162,16,9,4,6,4,1,15,15,0,13,4,0,7,83,1,15,2,16,2,0,26,1,1,4,10,18,0
"COG3266",0,17,0,0,2,3,12,5,1,2,7,1,7,1,4,0,1,0,11,0,1,0,2,0,1,0,32,5,6,0,2,0,75,9,10,1,3,3,1,14,24,0,9,7,0,5,34,0,18,1,3,2,0,20,0,0,0,7,20,0
"COG3267",15,9,21,18,24,50,6,7,51,19,13,3,19,20,4,78,12,4,11,9,14,12,3,1,0,27,7,14,156,5,22,4,0,14,44,25,10,25,3,52,5,1,35,8,3,4,11,18,74,7,13,89,6,5,25,9,13,20,4,10
"COG3268",0,1,0,17,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,6,0,0,0,0,3,0,3,0,11,0,13,18,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,16,0,0,0,1,0,1,0,0,0
"COG3270",53,63,120,101,77,27,30,24,160,11,113,13,88,94,17,88,220,99,74,63,22,27,76,90,66,63,30,98,42,86,37,46,112,87,40,51,77,146,59,211,146,136,61,53,83,36,88,177,45,167,58,245,107,54,85,108,235,76,161,49
"COG3271",5,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,4,3,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,4,0
"COG3272",3,8,2,0,4,3,10,3,1,9,10,1,4,0,1,6,2,0,7,1,2,2,0,0,0,0,23,2,4,0,2,1,68,21,10,1,6,1,2,28,46,0,12,3,1,6,130,0,12,2,5,3,1,20,2,0,2,3,15,1
"COG3274",542,287,396,433,423,495,65,765,342,595,651,369,639,581,60,98,207,257,430,280,541,586,252,386,362,69,849,349,140,368,666,225,384,407,790,71,511,337,328,321,542,293,401,500,458,621,139,485,165,299,567,306,244,518,451,297,271,476,512,169
"COG3275",1060,933,576,1108,736,1018,1267,892,809,1381,658,1088,920,824,1304,772,487,562,614,565,1016,874,509,810,983,391,2315,850,800,562,732,1372,905,946,1146,1253,1016,592,1137,615,862,613,1165,998,787,1399,970,644,516,500,759,245,670,1152,775,1012,319,968,378,848
"COG3276",47,49,20,11,20,45,19,25,35,19,76,12,31,36,2,50,31,39,78,33,31,24,10,38,24,11,113,78,14,18,49,33,165,38,105,42,38,38,62,50,53,10,66,35,29,17,80,19,32,22,65,33,17,184,55,5,42,28,82,12
"COG3279",1926,1290,2287,2055,2301,1486,1328,1659,1475,1728,2112,1249,1575,1919,1197,2279,1616,2676,1636,1519,1600,856,1500,1459,2183,1168,2119,1611,1342,2140,1178,1620,938,1801,1131,2261,1703,2287,1319,2157,1805,2639,1460,1369,1538,1534,949,2731,1085,3553,1643,1885,2234,1447,1850,1966,2448,1369,1993,2109
"COG3283",0,108,5,2,2,7,19,92,12,19,17,30,5,1,5,6,4,0,17,0,8,143,30,0,2,47,42,2,4,51,5,2,111,18,9,10,28,5,35,28,47,0,33,15,0,24,155,0,19,5,17,75,4,14,2,2,19,3,24,1
"COG3284",31,143,10,15,35,78,21,56,20,39,6,55,15,25,8,11,44,10,100,40,13,165,32,21,3,51,15,20,13,87,37,16,45,26,43,32,45,14,59,17,13,10,108,35,8,49,89,3,85,12,59,65,26,60,46,12,10,24,50,32
"COG3287",41,2,33,25,46,3,3,40,37,0,74,13,47,59,1,27,1,26,28,232,8,9,4,10,21,49,4,4,22,22,35,8,6,17,0,14,32,53,30,65,29,28,53,10,37,8,15,71,15,47,46,224,74,41,29,33,78,12,27,30
"COG3288",4,12,8,7,1,5,11,9,9,4,23,4,7,1,12,9,22,0,27,0,7,2,4,1,62,5,45,29,141,0,7,1,139,21,7,6,11,11,6,42,30,8,11,6,0,6,149,2,84,4,12,3,3,32,2,2,11,5,25,0
"COG3290",52,92,63,54,49,87,69,42,65,27,75,19,78,61,39,71,59,276,181,21,90,22,42,121,11,8,128,65,70,218,38,47,383,154,50,23,44,37,35,151,128,57,105,113,49,48,268,85,68,32,118,33,88,118,52,32,55,43,83,42
"COG3291",64,242,710,207,141,38,1837,157,100,74,87,53,130,105,576,170,38,126,50,96,49,42,79,71,120,35,131,158,38,151,39,109,20,82,117,60,68,79,318,99,122,69,291,117,524,75,48,149,463,95,102,296,57,64,102,170,26,62,116,428
"COG3292",9292,8716,1715,10954,7145,5901,2781,9609,5090,12253,2880,6372,6533,5468,7988,6756,3559,3428,3788,5011,6776,5628,5701,4422,5398,6164,11148,5786,5203,4761,8543,12422,2225,6402,14515,9830,10492,5220,9124,4817,8027,5558,6822,16164,9221,9623,4608,9513,11048,5356,7933,2845,8536,17676,8494,8157,3162,9221,3623,7726
"COG3293",41,769,121,60,54,216,303,85,95,142,91,108,19,45,28,43,198,252,116,32,95,22,48,75,100,48,78,66,84,38,305,30,27,39,114,74,21,33,222,384,18,125,134,14,362,335,5,349,16,199,47,10,1246,44,24,15,44,110,75,76
"COG3294",15,8,17,4,73,11,10,12,11,6,17,3,5,22,4,20,20,42,7,9,0,7,4,43,7,12,1,17,15,27,3,10,1,9,13,34,5,74,1,80,4,22,24,5,11,7,0,35,6,57,33,14,58,3,36,9,48,11,22,15
"COG3296",1,3,3,3,3,1,0,0,0,6,1,2,0,2,0,2,1,0,2,3,0,0,17,7,3,0,35,3,2,4,0,5,22,2,0,0,11,1,3,0,0,3,9,0,9,6,0,0,2,1,13,0,3,0,2,0,0,0,1,0
"COG3297",1,30,0,1,2,4,11,3,1,1,2,1,1,0,7,0,6,0,36,0,4,1,0,0,0,0,24,1,5,1,0,1,100,15,7,0,4,2,1,12,12,0,4,3,0,5,67,0,10,0,9,2,0,5,0,0,2,0,13,0
"COG3299",74,75,139,74,83,63,50,15,103,43,126,58,125,153,13,41,235,66,124,70,88,4,106,64,96,135,29,131,45,90,50,26,15,27,23,78,64,90,191,56,112,269,170,89,381,125,49,106,83,87,72,91,67,162,85,35,135,60,102,84
"COG3301",3,17,14,1,45,10,23,21,28,8,72,26,5,50,5,18,37,6,26,32,30,4,4,1,20,3,3,9,9,8,4,7,110,34,12,13,20,4,32,49,49,2,58,24,16,15,76,2,21,6,19,3,44,40,2,40,8,15,7,15
"COG3302",2,11,1,1,6,8,21,3,6,6,4,1,2,3,11,0,5,0,36,5,10,0,1,0,0,0,62,8,3,2,6,5,181,20,12,1,5,4,2,41,64,0,26,6,0,14,131,1,9,5,14,3,3,22,1,1,2,5,11,2
"COG3303",179,157,20,322,155,248,104,78,71,287,124,35,120,127,21,22,68,72,132,113,219,21,55,101,141,4,447,160,17,95,51,95,287,100,387,19,162,43,176,78,189,58,191,304,191,130,168,159,80,51,160,45,197,386,127,109,47,117,43,64
"COG3304",109,69,55,83,105,108,90,136,115,149,48,168,130,68,33,68,70,56,118,88,82,91,64,83,116,95,131,87,34,68,117,125,97,123,122,170,107,76,77,72,89,59,122,89,70,171,48,103,88,120,102,37,86,131,91,106,58,138,40,101
"COG3306",2,9,5,33,6,6,6,8,15,0,32,1,8,1,3,18,8,13,2,0,87,5,14,7,4,0,0,4,2,2,3,23,2,1,6,6,8,0,40,12,62,3,18,14,0,59,0,24,5,6,9,7,12,52,17,2,9,2,4,14
"COG3307",40,116,44,19,24,33,32,71,67,48,74,41,96,30,25,51,48,16,131,55,22,106,88,63,33,73,59,38,48,72,26,55,364,68,18,43,46,13,85,50,63,53,137,86,52,63,206,11,32,35,91,64,13,197,37,26,39,64,39,16
"COG3309",16,12,0,0,1,0,0,7,0,54,0,170,3,10,141,103,4,0,8,3,0,1,0,1,0,282,22,10,0,67,135,16,1,1,1,0,15,2,0,0,5,1,16,5,68,2,0,1,2,0,0,0,1,27,18,4,0,1,9,6
"COG3311",0,23,1,2,2,1,14,2,2,2,2,1,4,0,8,0,6,1,55,1,8,0,2,0,2,0,25,10,3,0,2,1,7,16,23,0,3,1,2,14,12,0,12,3,0,2,36,0,1,3,2,5,3,13,3,0,0,2,3,0
"COG3312",2,9,2,2,1,4,6,1,4,3,7,1,3,0,12,4,1,1,19,0,1,1,0,0,0,1,19,2,4,1,4,0,70,7,2,1,3,2,5,14,19,0,5,1,0,8,57,0,5,5,2,4,1,13,1,1,2,1,15,0
"COG3313",0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,8,3,2,0,1,0,45,3,6,0,1,0,0,6,6,0,0,0,0,1,26,0,1,0,2,0,1,5,0,0,0,1,8,0
"COG3314",180,121,256,108,173,147,40,88,195,68,204,54,215,237,42,176,257,250,271,436,77,85,101,291,177,94,61,159,145,222,48,65,109,167,37,77,63,130,112,148,95,103,69,48,105,50,58,133,33,231,119,160,177,122,95,129,229,72,270,59
"COG3315",105,65,112,188,166,91,5,69,60,39,117,40,78,95,30,162,140,208,103,87,74,59,129,221,141,64,75,134,162,257,45,42,45,58,39,27,63,174,46,109,67,139,39,66,80,44,36,78,49,60,75,86,137,24,80,58,128,12,147,67
"COG3316",2,2,3,2,7,40,37,7,14,6,4,5,55,3,44,13,19,1,53,1,33,13,1,2,13,35,13,13,12,22,21,1,1172,240,34,2,23,8,34,43,196,2,75,23,4,6,21,3,17,17,22,7,8,68,11,4,8,8,17,7
"COG3317",4,19,2,3,17,12,25,14,22,3,40,13,1,19,3,8,9,3,20,13,6,1,1,0,10,4,21,8,110,10,2,6,96,21,7,5,6,2,26,31,30,1,9,4,7,12,67,0,65,3,9,5,9,10,9,9,8,8,9,7
"COG3318",3,8,1,1,10,3,13,2,3,2,14,5,3,15,2,8,0,0,17,0,0,3,2,0,2,0,24,4,3,5,2,6,46,7,4,1,5,1,18,11,15,0,2,2,4,4,28,0,4,2,2,4,2,3,1,7,3,1,9,0
"COG3319",8,95,9,4,8,12,92,5,9,6,5,6,7,4,9,1,24,0,125,0,23,3,2,0,2,2,26,16,5,2,8,5,158,12,59,3,30,10,12,99,77,1,85,41,0,9,87,1,43,4,61,3,1,31,16,1,15,20,26,1
"COG3320",37,17,20,7,27,20,21,24,76,16,8,3,21,12,3,44,34,52,27,22,7,25,38,21,8,43,5,248,5,24,26,16,6,78,29,15,61,75,3,41,8,48,24,42,56,16,2,257,8,92,24,247,32,0,90,62,216,54,76,29
"COG3321",1,220,25,1,38,21,86,2,2,1,43,32,3,5,2,4,58,0,316,0,14,3,1,3,11,2,3,10,2,1,3,5,0,15,37,1,35,24,56,59,5,3,72,23,13,2,0,267,20,0,118,1,1,60,16,193,8,28,3,0
"COG3323",216,208,67,137,108,153,38,207,124,248,144,193,181,99,17,26,86,95,103,165,163,139,106,144,229,41,241,146,34,116,102,73,66,186,147,28,197,102,154,93,88,94,166,159,191,257,64,109,71,77,129,77,104,117,95,172,61,218,67,47
"COG3324",60,36,3,74,41,21,2,26,17,105,4,26,8,21,20,0,13,16,24,23,20,5,8,15,15,2,132,15,4,24,20,30,20,12,71,0,37,11,27,6,29,27,31,50,17,22,1,34,13,36,44,7,5,113,24,17,17,51,27,20
"COG3325",202,72,101,203,188,390,23,313,149,125,205,112,407,272,38,28,117,130,242,190,403,105,254,272,254,25,75,118,30,74,99,100,50,174,249,11,289,116,131,104,196,137,150,445,328,316,5,204,48,86,240,88,83,74,234,211,174,272,155,72
"COG3326",26,16,132,27,37,12,103,10,8,37,30,12,22,61,39,28,21,66,29,30,19,53,38,55,48,41,19,53,27,66,71,24,21,36,29,73,39,51,33,53,58,72,56,8,43,13,109,87,46,80,44,64,64,9,63,43,77,19,128,111
"COG3327",0,0,0,1,1,1,7,2,0,1,1,1,0,0,8,0,0,0,3,1,5,0,0,0,0,0,11,2,3,0,2,0,0,11,1,0,0,3,3,31,27,0,4,0,0,2,53,1,5,4,2,3,0,10,1,0,0,0,18,0
"COG3328",979,911,446,564,738,1177,184,390,985,556,776,4506,656,898,109,1300,663,904,617,866,847,777,1712,532,897,273,301,785,2180,2012,422,1170,2198,526,359,1969,666,604,463,1145,723,816,625,427,578,570,1739,490,1978,1249,1286,931,542,1057,794,673,896,924,634,764
"COG3330",6,0,11,0,0,0,0,0,0,0,0,1,0,3,1,8,0,8,0,112,0,0,4,21,1,1,0,0,3,6,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,5,0,70,0
"COG3331",39,26,87,54,65,63,11,31,42,19,110,14,41,62,14,90,80,116,46,68,23,17,30,72,59,35,21,42,40,104,37,51,23,89,24,52,47,238,50,104,49,95,61,22,186,28,42,103,20,212,39,177,110,35,85,70,127,80,129,77
"COG3333",138,125,75,205,197,289,89,118,409,74,190,70,134,203,47,122,424,112,191,174,244,108,79,141,86,182,154,297,62,161,86,109,39,162,201,77,128,448,275,192,379,170,206,214,135,99,139,125,146,89,311,142,167,240,163,166,148,196,192,145
"COG3335",66,128,138,23,107,165,23,97,250,137,179,38,125,66,42,201,231,534,212,119,49,34,43,143,181,75,43,71,63,68,126,12,57,63,90,37,86,446,92,208,75,179,106,48,63,48,39,68,49,321,158,579,186,171,148,217,115,44,283,132
"COG3338",0,0,0,0,1,0,0,2,3,0,6,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,2,0,0,5,3,0,5,1,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,9,0,0,2
"COG3339",5,26,0,10,6,10,4,33,23,9,5,15,2,8,3,6,21,28,32,4,7,44,8,6,5,6,7,2,0,36,3,7,6,25,4,4,9,1,18,2,2,7,25,7,13,11,9,6,3,4,18,47,26,2,4,16,20,8,9,21
"COG3340",222,154,518,174,203,159,368,170,157,194,172,67,194,220,381,336,175,321,321,533,81,152,156,269,218,92,133,289,347,271,74,208,235,353,66,271,223,243,199,296,135,209,128,61,244,206,290,248,92,493,252,196,242,192,179,491,358,196,454,385
"COG3341",220,286,205,233,209,235,336,306,279,180,226,201,208,192,123,266,167,219,119,195,191,192,155,193,246,79,216,214,220,186,277,195,41,217,236,81,259,244,261,226,227,313,214,154,262,258,138,213,119,273,152,232,261,172,197,388,217,199,113,262
"COG3343",0,0,0,2,2,0,8,0,1,0,3,0,0,1,0,11,1,3,7,0,0,0,0,0,0,1,0,0,1,0,1,0,6,1,0,2,0,0,8,0,1,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,14,0,3,0
"COG3344",2618,3918,3584,2287,1979,2105,2049,2935,1454,3738,3893,3526,1706,2494,2989,2578,4437,2225,3294,3480,3303,2918,4912,2113,3676,2587,1924,1872,2152,2235,3292,7192,1827,2128,1639,3977,3706,2450,5470,2801,2301,2553,1155,1420,2174,4386,2452,2558,4249,4021,3215,1718,1936,2977,1898,4829,2537,2935,1888,2707
"COG3345",957,1278,624,872,952,972,229,1086,415,1501,938,1133,1253,1016,997,1476,864,842,693,603,957,1451,951,798,1017,1236,952,1175,1062,1407,1039,1056,635,1087,1090,1233,988,756,1050,1065,727,1202,981,1301,1063,761,912,1466,942,1716,940,1645,946,1038,1013,708,1204,607,906,1110
"COG3347",5,5,6,3,5,8,8,4,5,1,1,3,27,12,1,9,19,3,22,12,3,3,29,27,5,12,7,33,3,10,6,11,10,8,1,5,1,20,5,3,4,5,3,5,17,4,0,18,1,21,30,8,7,1,13,6,13,0,40,11
"COG3350",0,1,4,0,1,0,1,4,3,0,18,0,4,2,7,7,7,0,35,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,9,3,0,0,2,2,14,0,0,1,0,0,1,1,0,0,2,27,0,0,3,5,0,2
"COG3359",64,19,99,117,81,42,22,53,49,20,127,15,54,63,8,105,39,165,46,52,15,27,44,74,68,48,22,44,59,140,47,70,9,83,34,55,67,151,46,151,45,145,65,22,73,24,26,122,28,216,45,196,159,42,111,127,148,73,98,96
"COG3366",3,2,2,2,3,12,0,0,0,3,0,1,0,4,0,1,7,0,10,4,3,0,0,4,0,1,4,0,0,2,1,6,0,1,10,0,9,0,6,1,0,1,17,1,3,0,0,0,3,1,3,0,1,0,5,0,0,1,0,1
"COG3369",47,12,7,52,19,16,1,4,0,30,0,19,3,22,0,2,10,14,17,30,0,1,18,25,12,1,58,30,5,19,2,7,37,3,46,0,31,1,3,11,25,16,8,2,55,22,0,3,6,2,58,0,1,35,10,7,3,3,13,3
"COG3376",0,6,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,2,0,0,1,0,0,0,0,14,0
"COG3378",506,177,381,449,309,540,78,184,927,186,360,190,241,344,288,275,1208,622,345,266,427,291,424,381,1930,280,203,281,215,340,211,272,305,259,167,240,190,672,215,522,743,573,240,153,335,465,241,183,215,281,343,520,282,199,389,454,493,267,602,303
"COG3379",6,0,9,46,0,12,0,0,3,3,2,0,0,33,1,0,0,13,10,35,0,0,0,8,0,1,3,5,0,6,5,0,0,5,13,0,5,0,2,2,0,5,6,0,1,0,0,7,2,0,0,0,7,1,0,0,0,0,17,1
"COG3381",1,21,8,0,10,12,28,5,11,4,27,4,8,23,9,9,7,2,46,3,10,3,5,3,4,2,27,8,11,3,6,6,174,19,8,5,12,1,19,33,45,0,9,13,6,9,145,3,12,2,12,8,2,26,4,1,2,5,16,0
"COG3382",122,173,57,111,105,145,278,110,108,147,96,249,135,111,180,195,70,82,95,63,154,241,148,128,108,224,143,101,210,103,84,206,61,111,165,297,142,67,96,81,94,85,102,128,145,179,194,95,218,138,113,28,146,89,88,107,61,172,93,191
"COG3383",36,93,71,35,63,60,42,81,67,66,39,48,26,46,6,46,118,174,106,43,70,163,49,41,21,68,50,69,22,94,26,26,28,91,51,44,114,57,114,21,27,100,119,54,39,51,87,60,40,21,90,177,34,112,86,48,53,45,116,42
"COG3384",2,27,4,2,7,8,14,8,10,7,18,2,7,3,4,4,2,0,57,2,4,2,4,0,1,8,30,4,16,3,9,2,72,23,29,3,6,3,9,38,56,0,12,2,1,14,128,0,18,3,9,4,2,49,6,0,14,8,43,2
"COG3385",770,2002,7947,1640,266,249,2555,381,145,247,1990,3350,431,377,5408,1855,725,709,999,416,483,3714,4437,763,1219,1622,441,2215,4119,586,5111,7702,1095,567,359,3079,554,772,562,1651,288,1755,1039,413,608,744,2294,519,6449,3722,3401,148,543,261,418,326,406,130,1233,1881
"COG3386",168,58,28,126,198,75,11,31,154,76,32,98,141,83,10,40,83,33,64,84,96,57,76,88,43,15,258,43,35,89,70,78,40,84,51,18,43,98,86,99,117,80,83,73,63,152,9,101,69,61,141,36,35,157,80,88,53,58,64,55
"COG3387",51,78,110,58,128,280,4,230,106,157,56,55,266,117,14,40,90,97,83,415,189,49,73,185,203,10,85,89,14,55,30,31,15,81,123,10,83,41,35,42,79,37,73,150,67,40,2,102,21,59,69,22,53,42,37,33,65,105,261,70
"COG3391",261,268,204,424,204,153,368,120,99,729,216,565,239,135,531,71,90,120,153,140,342,24,122,139,152,13,704,488,109,214,153,333,558,281,244,25,117,98,308,202,230,149,276,173,277,157,250,261,832,139,330,76,82,627,169,147,46,81,93,240
"COG3392",62,167,20,5,8,99,8,342,42,14,49,80,86,29,39,23,20,126,166,34,2,20,132,96,70,19,2,119,79,48,23,59,172,31,147,435,82,40,50,14,1,47,57,147,41,44,2,106,30,48,225,71,44,93,106,63,67,24,118,39
"COG3393",68,10,8,3,2,6,1,5,5,7,25,0,68,4,12,16,10,9,0,0,4,6,29,7,10,2,1,29,16,13,2,6,17,8,0,2,13,3,0,14,1,7,2,4,5,1,0,52,4,4,1,26,3,5,37,2,74,8,20,0
"COG3394",46,25,25,67,102,114,24,30,53,24,17,14,37,75,30,38,527,50,134,80,63,14,68,43,44,57,88,51,35,60,26,21,92,76,26,22,27,17,29,12,25,50,48,32,38,26,40,28,20,16,72,35,47,42,64,47,94,37,67,20
"COG3395",80,240,43,143,94,81,24,138,174,92,55,64,57,26,22,86,165,25,103,48,116,141,100,55,56,144,120,110,156,129,27,57,231,72,113,101,60,140,199,127,217,46,85,44,42,86,240,60,109,260,62,87,31,395,132,81,73,79,97,43
"COG3396",0,4,2,1,3,1,11,3,4,1,2,1,2,1,8,0,0,0,7,0,4,0,4,0,0,0,28,4,6,0,2,0,0,21,6,0,0,0,1,33,49,0,4,0,0,5,78,0,19,8,7,1,0,14,1,0,3,0,25,1
"COG3397",0,4,0,20,4,0,0,2,0,0,5,0,5,3,0,0,17,10,4,0,3,1,0,8,7,4,38,0,2,2,1,0,3,2,0,14,6,5,0,0,0,31,0,6,8,5,0,0,1,3,2,3,5,0,2,0,4,0,5,1
"COG3401",38,12,7,31,27,5,2,15,3,0,78,2,144,16,0,76,64,64,11,9,8,2,5,131,27,26,2,37,25,437,43,46,16,16,0,38,40,31,3,60,45,280,10,28,297,13,0,5,1,15,49,29,42,0,17,13,33,8,28,1097
"COG3402",3,52,41,13,6,42,0,52,37,5,40,93,13,2,0,2,37,35,3,20,42,3,6,29,88,3,2,31,2,17,38,16,8,57,4,4,2,11,17,40,0,6,15,4,9,80,0,19,24,25,2,6,11,1,5,91,2,113,1,7
"COG3404",253,118,275,207,245,323,164,218,329,195,132,127,296,259,21,65,218,147,286,197,291,96,171,329,192,68,209,210,127,169,222,120,99,261,270,41,249,267,320,216,223,219,288,300,197,315,47,201,145,113,289,181,153,188,243,242,180,324,156,231
"COG3405",164,163,129,85,139,30,20,78,93,4,53,38,35,77,9,100,83,139,52,60,93,344,275,111,147,164,49,31,644,136,312,272,206,107,8,538,116,45,82,152,33,148,113,72,149,191,301,46,854,204,76,149,310,20,68,239,104,154,86,58
"COG3407",0,0,0,0,3,0,5,0,2,0,2,0,0,1,0,11,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,7,1,1,4,0,0,9,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,7,0,7,1
"COG3408",648,637,788,732,546,744,860,686,507,606,560,1368,674,556,1010,551,336,452,481,783,715,735,678,576,566,1268,701,404,738,692,863,997,151,558,604,1354,709,432,644,543,521,505,737,805,682,778,516,568,643,736,615,385,465,278,573,730,514,714,484,652
"COG3409",249,88,210,213,182,149,23,32,274,75,139,21,188,203,163,186,478,167,162,215,116,48,180,272,171,129,103,151,127,138,119,263,111,126,59,66,54,285,94,166,233,330,89,96,116,47,159,83,58,431,126,229,226,46,189,94,322,115,458,147
"COG3410",159,20,45,34,53,47,23,57,0,8,102,8,57,157,383,31,42,142,52,330,3,14,26,7,5,11,297,47,14,51,73,28,85,25,4,12,96,198,18,103,120,31,34,38,34,7,8,20,89,117,44,11,35,16,20,71,123,9,25,138
"COG3411",26,12,8,14,11,38,13,11,20,29,2,20,9,17,11,3,26,24,113,32,34,2,22,45,14,3,23,23,15,27,13,20,32,33,10,3,16,5,13,7,2,20,35,12,13,22,1,6,16,14,81,8,14,43,26,18,10,19,33,43
"COG3412",5,39,1,2,5,1,15,9,5,12,5,13,14,2,8,3,8,1,47,1,13,20,9,3,3,12,39,4,55,13,18,6,127,14,28,7,8,6,23,32,39,0,18,6,2,13,72,2,39,6,12,48,3,67,4,1,7,19,31,0
"COG3414",6,116,18,26,4,22,23,49,16,23,20,34,10,0,13,7,18,5,36,4,6,101,5,6,29,32,35,20,14,58,13,17,98,24,26,17,13,18,30,21,25,7,39,11,4,39,128,28,20,13,5,44,3,86,22,27,24,13,53,0
"COG3415",1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,3,0,0,2,0,2,0,0,0,3,0,0,0,0,39,0
"COG3416",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3417",1,14,2,3,6,1,9,4,5,2,1,4,1,3,6,2,3,3,21,1,4,0,1,2,0,0,19,7,1,4,2,4,45,2,1,1,1,3,2,14,18,3,9,4,1,8,27,0,4,3,11,0,0,7,4,1,1,0,7,0
"COG3418",0,5,0,2,0,0,3,1,0,1,1,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,14,1,0,0,0,0,23,1,1,0,0,0,0,3,6,0,0,1,0,0,16,0,2,0,1,0,1,2,0,0,1,0,0,0
"COG3420",0,2,2,0,8,1,0,4,5,0,12,4,0,11,1,2,4,6,3,8,22,0,0,0,7,3,0,0,4,1,0,1,0,10,0,6,6,1,1,8,0,0,15,11,1,5,0,0,1,0,2,0,22,9,0,16,3,0,1,6
"COG3421",4,29,8,0,26,0,0,0,0,1,62,1,0,8,28,2,18,7,56,0,3,0,29,4,1,10,31,46,11,19,0,5,0,5,0,11,3,0,0,8,0,31,1,1,2,4,13,0,63,3,41,9,0,0,7,0,2,0,1,4
"COG3422",2,5,2,0,2,0,10,3,2,3,5,0,2,0,6,4,1,0,6,0,5,1,0,6,0,0,10,2,0,0,11,1,57,5,5,0,2,0,0,14,11,1,6,2,0,2,49,0,7,2,3,0,4,10,1,2,2,0,13,2
"COG3423",1,14,0,1,2,3,5,2,2,2,4,0,1,0,3,0,0,0,11,0,3,0,0,0,0,1,17,2,3,0,2,0,47,7,5,0,0,2,2,12,12,0,1,0,0,3,28,0,7,1,3,2,0,6,1,1,0,2,17,0
"COG3425",0,1,0,0,2,1,2,0,2,0,3,0,0,1,0,14,0,0,8,0,0,0,0,1,0,1,0,0,0,1,0,1,9,2,0,5,0,0,15,0,0,0,0,0,0,1,2,3,0,1,0,0,0,3,1,0,9,0,6,4
"COG3426",264,224,335,247,310,318,182,290,312,233,266,247,309,331,19,80,228,217,228,198,322,123,156,396,232,54,216,244,109,193,233,167,165,311,425,30,303,234,339,214,286,322,326,358,286,336,9,255,160,127,249,147,256,276,254,259,147,408,286,209
"COG3428",11,19,90,17,40,20,1,29,37,0,140,13,12,36,1,0,42,111,5,15,38,0,26,31,110,3,0,37,5,8,15,23,4,34,0,3,1,5,5,14,0,5,10,0,27,49,0,6,2,2,1,0,36,0,1,58,8,56,21,1
"COG3429",0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,55,3,0,23,0,0,0,0,36,7,0,2,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,4,0,3,0,0,2,2,0,0
"COG3433",2,35,2,1,3,3,51,0,9,3,3,1,7,0,5,0,19,0,45,0,9,0,1,0,2,0,8,3,0,0,2,1,72,8,31,3,23,17,10,71,34,2,45,21,0,4,88,0,22,2,44,0,2,28,13,1,13,7,6,0
"COG3434",11,6,22,2,17,21,1,8,4,2,39,9,42,25,3,19,18,136,28,11,2,5,13,12,13,13,1,10,3,37,20,21,4,7,0,5,31,1,18,52,6,48,39,12,35,1,16,34,2,5,24,169,68,11,6,58,37,6,34,59
"COG3435",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
