"","NLF007","DLM023","DLF013","NLF009","DOM013","DLM002","DOM019","NLF015","NLM028","DLF014","NOM013","DOF006","NOM002","NLM004","DOM026","DLM019","NLM025","DOM001","DLF006","DLM015","NLF002","DOF007","DLF012","NOM022","DLF004","NLM029","DLM021","DLM010","DOM016","NOF002","DOM010","NOM027","DLF001","NOF012","NOF006","NLM007","NOM029","DOF004","DOF008","DOM005","DOM023","DLM006","NOM028","NOM005","DOM021","NOM015","NLF005","NOM010","NLM032","NOM026","DLF007","DLM013","DLF005","NLM022","DLM024","DLM028","DLM014","DLM018","NOM014","NLM026"
"COG3222",2,3,12,5,9,1,3,5,7,33,5,11,8,5,3,10,0,5,4,2,2,23,3,5,1,3,4,2,5,10,5,24,7,5,1,12,3,1,4,11,0,0,17,7,1,1,1,0,8,17,12,3,3,1,28,4,5,4,33,4
"COG3223",0,1,3,3,2,0,0,7,0,0,0,6,1,5,0,4,4,7,27,6,5,10,17,1,1,0,0,7,11,13,1,0,3,0,16,3,25,7,13,20,0,1,15,59,5,4,2,1,10,35,7,2,0,20,120,38,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,2,0,0,0,1,0,2,0,0,33,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,16,0,10,0,1,0,12,0,0,0,0
"COG3225",426,418,330,389,423,319,325,341,286,188,260,245,464,198,515,363,111,239,253,233,208,452,684,115,169,332,215,116,129,215,200,91,563,469,372,146,166,144,378,35,108,252,350,252,209,283,384,255,461,144,311,168,345,261,167,412,155,206,108,528
"COG3226",0,2,4,2,1,0,0,2,2,0,0,6,0,0,0,1,5,6,17,2,1,4,10,2,1,0,0,37,4,11,0,0,1,0,6,2,19,10,3,18,1,0,10,47,1,2,2,0,1,28,1,15,0,15,109,25,0,0,3,0
"COG3227",62,13,0,3,3,2,0,0,6,0,0,0,0,0,46,133,1,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,30,0,3,0,10,3,0,0,3,0,0,4,6,0,8,0,0,2,7,10,1
"COG3228",0,1,1,0,2,0,0,3,1,0,0,8,4,0,0,0,2,6,13,2,0,6,11,3,1,1,0,43,6,4,0,0,2,0,6,1,19,8,6,27,1,0,9,55,3,2,0,2,3,36,10,12,1,18,90,27,0,0,0,0
"COG3231",3,7,3,2,1,1,1,7,2,1,10,6,3,3,2,24,4,7,8,25,2,5,20,1,1,0,1,0,3,7,22,1,5,2,1,21,0,1,3,0,6,0,8,81,7,2,16,19,1,2,3,6,11,16,11,6,9,1,9,6
"COG3232",0,2,3,0,0,0,0,1,0,0,0,4,2,0,0,0,5,2,0,0,0,0,4,1,1,0,1,18,4,7,1,0,1,0,10,3,17,4,4,8,0,0,4,24,2,0,1,1,1,19,0,7,0,15,0,5,0,0,3,0
"COG3234",0,4,3,1,0,1,0,3,1,0,0,6,0,0,0,1,0,6,12,2,0,9,13,3,2,0,1,0,5,7,0,2,2,1,11,2,17,7,0,1,0,0,12,82,2,3,0,1,0,1,5,0,1,19,112,21,0,0,1,0
"COG3236",40,21,25,29,30,41,34,3,14,24,50,11,58,61,69,79,55,56,132,24,8,7,75,41,16,79,47,85,36,40,54,2,20,44,13,36,31,37,22,8,15,54,41,104,18,57,53,50,49,31,14,46,47,69,143,42,16,101,26,79
"COG3237",0,2,1,0,2,0,0,1,0,3,0,5,0,6,1,1,3,5,7,0,2,2,6,2,1,0,0,23,2,6,0,0,0,0,4,0,8,10,7,9,0,1,6,25,0,1,0,2,13,33,5,7,0,7,39,10,0,0,0,0
"COG3238",56,44,42,33,31,49,26,17,89,58,46,28,89,42,60,40,26,34,54,44,71,29,202,20,26,87,25,38,39,37,24,119,19,33,27,43,55,69,151,37,12,52,81,215,21,39,51,68,61,126,38,19,59,91,312,79,28,69,57,37
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,0,0,1,1,0,0,0,1,56,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,2,0,1,0,0,33,1,8,0,1,4,11,0,0,0,0
"COG3242",0,2,1,0,1,0,0,1,1,0,0,4,0,0,0,0,3,2,6,1,0,6,4,2,1,0,0,11,6,2,0,0,1,0,5,0,7,3,3,7,1,0,9,26,2,2,0,0,0,16,2,2,0,9,43,16,0,0,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",30,117,87,33,63,16,39,28,33,9,58,92,15,11,31,80,9,123,101,49,8,14,0,37,9,31,73,12,36,127,77,182,19,48,21,15,17,33,19,69,32,8,86,8,61,46,20,37,14,8,64,60,51,19,57,72,24,26,68,22
"COG3247",4,5,17,10,17,5,13,8,2,200,4,8,0,3,0,18,11,25,20,6,3,5,59,4,8,0,2,52,22,10,0,2,2,5,7,6,33,15,49,8,1,2,17,93,4,4,4,6,4,115,4,20,6,32,182,62,1,26,3,8
"COG3248",0,0,3,1,0,0,0,1,0,0,0,8,2,1,1,1,7,7,48,4,3,12,8,3,1,1,1,28,8,9,0,1,2,1,12,0,17,10,10,17,0,0,8,76,8,7,2,0,3,30,3,13,0,26,128,34,0,0,1,0
"COG3250",7519,8462,9691,11704,6159,6934,12206,16139,7448,3988,6318,14556,5833,11045,9936,5466,6905,8303,7134,11453,9722,14718,2627,10783,10614,7408,9722,8879,9097,10106,9818,3328,13826,6775,14763,8537,10144,7856,3511,15292,8704,8253,10710,5354,9833,11695,7782,10548,5870,4450,11546,7894,7245,7062,2408,9609,10605,6367,9147,6795
"COG3251",0,1,0,2,0,0,0,2,0,0,0,5,1,0,0,0,0,3,5,0,0,3,7,2,0,0,0,18,4,2,0,0,0,0,1,1,2,0,1,4,0,0,2,17,1,1,0,0,1,11,2,2,0,7,23,4,0,0,1,0
"COG3252",1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,2,1,0,4,1,1,5,0,0,1,0,4,0,4,4,2,1,0,0,0,1,0,0,0,9,0,2,6,0,0,0,1,0,1,0,10,1,0,0,29,1,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,14,0,2,0,0,0,0,0,0,0,0,0
"COG3254",37,55,52,85,36,54,47,91,84,30,63,108,45,95,95,54,15,56,79,85,123,111,22,96,100,30,24,133,57,59,26,5,123,31,70,48,63,38,19,72,20,58,51,48,34,43,28,28,33,62,100,36,46,42,82,38,31,36,39,48
"COG3256",0,0,2,0,22,0,1,9,0,0,0,0,0,25,0,0,0,0,0,10,5,0,0,5,1,0,2,2,0,19,0,4,0,0,0,23,4,1,4,0,0,11,1,1,4,0,14,0,28,87,6,0,3,0,0,0,0,1,0,0
"COG3257",2,4,7,5,2,4,4,6,1,10,2,19,28,4,0,2,2,6,13,1,25,22,9,4,8,2,9,3,6,22,5,0,4,2,10,3,21,6,0,16,3,3,7,50,1,2,2,0,0,0,8,13,1,12,78,22,2,4,2,0
"COG3259",0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3260",7,35,40,6,16,15,12,21,4,0,32,23,9,5,3,44,8,59,60,13,6,21,25,9,8,9,23,41,45,14,33,5,11,22,30,20,34,38,13,21,10,16,28,102,19,22,4,11,4,51,19,51,5,38,189,42,22,8,19,14
"COG3261",7,47,75,15,44,19,21,29,11,5,47,40,9,11,1,72,6,65,70,20,4,34,37,14,20,21,44,84,54,51,51,4,21,25,26,17,47,73,19,42,16,17,44,213,42,42,10,18,11,104,34,91,9,55,215,100,33,6,22,26
"COG3262",0,18,14,2,2,5,3,15,2,1,1,24,2,2,0,35,5,20,24,12,8,22,32,10,3,3,3,105,33,24,6,3,5,0,29,5,54,39,8,23,7,1,50,217,6,17,3,2,10,97,16,31,3,60,307,108,6,5,12,8
"COG3263",207,170,229,217,212,201,212,274,256,95,231,251,226,69,172,86,186,229,158,245,298,286,65,143,147,118,281,228,306,233,462,503,413,236,384,343,455,361,62,384,361,259,309,292,525,317,254,291,205,327,385,282,357,325,255,213,417,323,447,204
"COG3264",14,37,23,32,45,9,12,34,13,1,21,78,9,35,0,35,393,54,63,32,15,61,84,16,9,17,21,263,99,76,30,10,22,20,57,86,123,75,68,187,18,18,79,537,42,54,39,16,28,226,51,62,11,191,838,252,32,8,36,13
"COG3265",0,5,7,0,0,1,0,1,3,0,0,8,0,0,0,2,2,4,20,7,3,15,16,1,0,1,4,21,9,4,0,37,3,0,25,2,22,10,41,21,0,0,13,46,4,0,1,1,2,24,6,10,4,19,236,15,0,23,7,2
"COG3266",0,0,2,4,5,0,0,2,2,0,0,8,0,0,0,4,6,10,19,2,0,6,16,1,0,0,4,80,8,7,1,0,0,0,13,1,11,16,15,39,1,0,14,73,7,5,1,0,0,41,9,11,0,18,159,54,0,0,0,0
"COG3267",3,18,23,13,5,8,3,12,40,59,13,43,83,79,16,1,145,13,10,16,15,24,222,25,5,16,10,7,22,13,34,28,29,10,1,44,21,9,21,5,4,16,52,20,2,14,6,24,8,41,11,4,8,50,68,6,10,2,28,2
"COG3268",0,0,2,9,0,8,0,0,0,0,10,0,0,1,0,0,0,18,0,0,0,0,0,0,19,0,6,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,1,0,0,7,1,0,0
"COG3270",128,231,86,99,79,84,93,47,146,130,54,31,223,78,164,194,37,69,76,80,79,28,217,47,55,118,70,98,76,101,65,87,15,80,46,167,84,64,187,27,12,57,80,161,34,92,134,104,251,99,15,76,62,225,173,191,51,77,72,135
"COG3271",1,0,3,0,4,1,0,0,0,0,7,0,0,0,0,8,0,6,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,1,4,0,0,13,3,0,0,1,0,1,0,2
"COG3272",0,3,6,1,1,0,0,6,1,0,0,10,3,2,0,0,4,4,7,4,0,14,14,3,0,1,0,42,11,8,0,0,9,0,18,2,46,14,27,21,0,0,9,85,6,2,1,0,2,94,12,19,0,27,72,55,0,0,0,1
"COG3274",302,210,379,515,322,354,425,538,325,133,385,824,344,118,494,273,134,574,393,540,388,664,183,692,248,235,433,302,404,611,430,59,596,294,606,375,610,382,249,802,359,164,424,363,585,460,447,297,268,307,589,313,322,321,393,376,557,184,504,197
"COG3275",591,562,888,908,638,583,879,979,596,157,606,1141,231,841,621,240,779,797,627,988,725,1588,125,751,1324,509,858,1077,1177,1191,931,43,1394,579,1451,792,1303,915,131,2289,1093,805,783,567,1401,894,545,670,297,426,1429,669,759,568,550,528,1144,1109,997,545
"COG3276",18,36,88,26,111,20,26,26,34,152,30,97,32,44,15,110,12,50,77,36,15,35,40,36,36,23,14,129,63,46,85,24,18,30,18,37,45,39,171,151,10,10,75,120,21,30,23,16,52,235,53,56,17,55,362,69,68,38,31,40
"COG3279",2627,1618,1649,1989,1638,2125,1521,1313,2337,1084,1753,1188,1884,2229,2737,1445,1351,1629,1635,1664,2153,1563,2651,1184,1648,2708,1389,1194,1463,2196,1510,751,1710,1473,1768,1444,2000,1849,1709,2122,1194,2083,1601,1621,1495,1399,2283,2092,2367,2175,2433,1337,2503,2142,868,1973,1504,2018,1376,2084
"COG3283",1,4,5,4,67,36,0,14,4,0,63,8,79,7,0,1,5,6,30,22,74,15,24,5,2,1,1,58,43,15,12,282,24,1,10,10,31,11,9,42,20,1,12,130,24,5,4,5,13,80,8,16,24,29,190,57,0,12,3,0
"COG3284",15,46,18,18,115,58,6,42,20,11,88,38,62,13,7,22,10,62,109,53,103,28,12,33,11,43,45,174,84,33,43,410,43,50,23,13,37,27,14,10,45,40,29,36,48,35,14,26,8,119,6,156,49,17,27,79,31,39,29,19
"COG3287",32,0,4,15,140,28,45,11,78,79,44,0,252,32,66,23,31,48,35,32,102,1,0,28,7,176,4,17,41,97,22,3,0,238,17,30,50,24,0,2,30,23,0,42,6,4,80,41,84,81,10,26,21,92,0,30,7,85,8,33
"COG3288",14,21,27,2,4,1,0,7,9,206,0,6,5,7,1,15,146,22,33,9,3,15,45,5,0,0,8,67,11,16,1,176,6,1,13,14,33,13,110,42,2,0,39,96,7,6,16,0,14,73,8,33,2,35,196,61,4,57,12,6
"COG3290",60,67,59,98,37,236,39,118,28,28,135,36,29,73,100,144,63,122,177,46,83,61,64,32,46,130,35,258,129,65,79,16,35,22,99,65,117,120,57,115,11,38,106,376,46,55,96,104,49,338,80,47,98,151,598,242,63,16,52,144
"COG3291",68,30,174,165,34,160,505,128,84,25,158,124,320,155,134,51,37,98,62,72,73,55,93,30,124,129,69,81,285,62,145,17,59,94,71,101,49,77,20,124,56,414,72,39,66,100,451,151,30,48,52,117,27,112,0,56,97,46,75,187
"COG3292",5599,5220,8572,12276,5156,6919,9382,16031,5402,1305,5373,14371,2872,10292,9692,3356,8005,7852,5670,10646,9522,15983,721,8588,12341,5907,10392,8986,6844,8045,8180,465,17976,7242,17523,7563,9472,6356,1046,16916,9433,7847,10284,3491,9750,9683,3930,10285,3188,2484,13981,7048,5132,4727,38,7099,10304,6073,9114,3659
"COG3293",125,149,52,155,113,39,366,14,24,41,226,137,10,40,391,402,71,52,93,24,6,34,26,239,24,28,77,409,113,74,322,9,90,26,12,45,370,18,44,73,55,55,25,21,252,15,88,39,31,14,32,192,385,250,3,75,155,109,66,106
"COG3294",28,18,13,16,39,22,12,4,55,7,32,8,16,21,43,10,9,35,4,4,13,11,3,6,3,87,4,6,30,6,11,29,5,10,4,13,12,21,10,3,2,16,37,28,13,12,18,41,41,48,10,8,40,48,31,21,1,5,25,24
"COG3296",5,0,0,1,0,2,10,0,3,0,2,0,0,1,0,1,2,5,4,5,0,1,1,0,6,0,1,1,9,0,0,0,9,5,0,0,0,1,2,30,2,0,1,2,7,2,1,2,2,17,0,0,1,1,0,18,0,0,0,1
"COG3297",0,1,3,0,2,0,0,2,4,0,0,1,2,0,0,1,5,3,38,3,0,3,11,0,0,0,0,62,8,2,0,0,2,0,12,2,18,8,4,31,2,0,4,55,5,1,0,1,2,26,5,21,0,12,93,47,0,0,0,0
"COG3299",245,235,161,81,89,86,372,102,108,207,65,26,103,35,93,173,60,75,137,62,62,21,26,56,23,49,35,14,142,157,99,222,45,65,56,80,36,28,84,23,53,74,65,126,132,78,118,41,129,306,18,89,92,58,37,73,40,100,55,63
"COG3301",2,15,5,14,21,9,20,18,4,1,22,16,2,10,0,0,7,5,28,25,16,15,24,1,0,6,23,33,48,14,17,1,1,19,12,36,21,31,9,5,23,16,22,101,9,18,14,5,12,64,22,5,7,36,188,37,13,6,13,5
"COG3302",1,5,9,2,4,1,0,2,4,1,1,12,2,0,0,5,2,15,24,3,2,17,10,2,3,1,3,13,9,22,2,1,8,6,29,3,43,18,16,62,1,0,31,180,9,7,1,2,1,48,10,10,1,45,227,76,0,3,4,2
"COG3303",75,71,152,168,71,100,224,288,48,13,41,376,39,16,176,44,30,169,133,143,121,378,37,56,78,25,107,170,203,198,214,9,333,128,287,98,135,111,6,450,36,71,186,200,138,202,40,133,53,55,215,91,105,73,306,107,128,95,103,88
"COG3304",57,74,82,113,75,76,73,90,76,28,85,113,37,55,103,70,47,84,130,126,126,112,81,116,137,38,85,87,115,134,77,111,147,87,138,115,90,120,84,136,199,128,116,87,165,105,58,118,61,94,207,63,63,67,74,80,124,37,152,40
"COG3306",4,10,4,0,2,1,0,13,1,2,4,6,9,15,21,2,4,5,2,10,37,28,16,2,12,4,7,13,12,4,21,0,1,0,48,5,24,1,3,1,3,8,11,24,50,10,4,8,16,91,95,20,0,9,2,0,2,5,1,4
"COG3307",46,54,34,15,66,76,48,77,14,194,92,14,53,49,13,101,44,102,138,41,67,45,106,24,63,18,45,36,129,43,111,327,46,44,61,65,105,59,12,51,49,22,89,195,60,29,25,19,39,293,59,84,40,45,287,126,53,65,82,46
"COG3309",2,4,8,0,119,75,72,7,1,0,0,0,1,90,0,1,0,2,7,24,9,237,0,122,14,0,0,28,15,0,0,0,55,0,1,2,236,0,1,30,183,6,0,0,5,11,0,2,1,1,19,1,1,1,0,0,1,0,7,1
"COG3311",0,1,6,1,3,0,0,3,0,0,0,23,1,1,0,1,0,6,35,3,2,25,20,2,0,1,0,7,15,5,1,1,2,0,28,2,6,12,1,19,1,0,27,55,2,1,0,0,4,39,1,3,0,18,153,41,0,0,4,0
"COG3312",0,2,4,3,2,0,0,3,2,1,0,3,2,6,0,1,4,4,18,3,2,7,14,2,0,0,1,45,9,9,2,1,1,2,7,4,17,11,14,18,0,0,14,69,3,2,3,0,7,88,6,10,0,17,148,27,0,0,3,0
"COG3313",0,1,3,0,1,0,0,2,0,0,0,1,1,0,0,0,0,3,5,0,0,11,3,3,0,0,1,15,6,4,0,0,2,0,4,0,11,3,1,3,0,0,8,29,0,1,0,0,2,9,4,2,0,8,67,15,0,0,3,0
"COG3314",195,271,144,187,304,228,164,66,222,174,210,57,266,146,213,328,154,186,226,112,219,60,324,84,98,317,101,80,118,142,145,206,53,409,70,195,115,255,297,72,71,82,185,231,60,121,222,168,316,309,100,277,347,219,539,217,92,146,103,285
"COG3315",209,169,128,110,108,252,128,72,246,76,125,41,133,157,105,224,156,115,110,110,139,46,153,81,64,331,82,62,68,115,103,33,47,76,72,59,84,76,111,85,53,131,79,135,108,88,135,181,224,89,101,217,152,149,17,177,123,118,26,177
"COG3316",7,14,7,4,34,28,5,33,7,1,2,37,6,6,3,153,12,24,54,21,2,46,73,20,1,0,9,2,80,74,13,8,16,0,17,14,39,243,13,16,8,2,47,407,3,13,3,8,7,113,13,13,5,59,2062,30,9,5,11,2
"COG3317",0,7,7,9,9,7,8,5,2,0,3,5,2,13,0,7,146,13,21,7,6,14,10,0,7,1,12,54,18,9,7,0,4,6,12,23,22,21,19,29,12,4,17,79,12,8,3,5,7,74,10,10,3,35,122,45,6,7,5,0
"COG3318",0,1,7,1,0,6,4,2,0,0,0,4,1,9,0,2,3,3,8,4,5,11,10,3,2,1,4,25,1,8,5,0,2,1,4,5,9,5,38,16,7,0,10,45,4,1,1,1,2,39,5,3,1,10,34,12,6,0,2,1
"COG3319",1,32,14,3,5,0,0,39,22,0,0,54,2,0,0,4,8,52,121,32,3,71,56,2,7,1,9,451,82,29,2,4,0,1,111,10,39,20,8,19,7,2,119,415,5,37,12,1,7,31,20,134,1,91,470,95,0,0,19,2
"COG3320",49,72,324,18,212,26,56,27,91,87,41,44,235,66,278,76,12,25,36,59,44,37,1320,31,15,29,38,37,27,118,14,116,21,30,4,135,94,100,78,13,5,20,258,48,12,23,24,9,181,84,50,20,88,30,0,53,25,88,63,140
"COG3321",4,64,7,0,72,2,9,32,13,0,0,46,0,7,272,42,1,152,348,36,28,56,98,3,11,17,32,337,68,5,49,16,4,0,64,6,2,5,1,2,42,0,104,355,1,25,23,2,12,16,49,364,23,76,204,5,22,3,37,116
"COG3323",87,94,150,121,155,100,223,150,75,117,113,152,86,21,129,37,31,133,108,229,153,251,10,103,83,75,197,140,158,236,163,301,263,190,243,127,187,212,66,235,169,56,141,36,286,110,76,131,58,75,228,129,106,103,14,59,200,141,245,89
"COG3324",42,23,17,35,25,28,26,55,12,0,18,84,8,1,41,5,7,25,26,30,41,127,0,10,37,16,37,45,27,54,59,2,121,18,84,17,26,15,6,126,22,30,33,17,20,35,7,5,7,28,72,26,3,8,0,15,37,7,46,5
"COG3325",121,111,104,237,112,69,322,440,107,78,117,214,87,22,196,208,30,205,249,312,172,112,30,94,108,221,192,141,123,232,251,12,118,187,249,143,76,161,97,85,115,86,213,119,295,351,132,285,184,110,134,194,57,106,46,223,213,25,275,211
"COG3326",75,33,66,32,63,81,47,14,54,36,50,24,66,55,95,101,42,33,57,40,61,16,128,66,27,53,22,46,55,21,30,24,81,46,18,14,32,36,60,35,22,86,56,39,17,46,138,69,78,119,24,57,58,69,15,59,12,34,24,84
"COG3327",0,0,4,0,4,0,0,0,1,0,0,1,1,0,0,3,3,2,0,0,0,6,11,2,1,2,1,38,2,4,0,0,3,0,16,5,17,13,6,14,1,0,14,25,2,3,0,0,2,28,3,10,0,23,124,14,0,0,0,0
"COG3328",797,630,763,847,655,1916,602,405,673,1440,979,415,944,1317,489,875,2224,1303,677,715,556,551,1036,470,1315,474,326,244,590,1553,676,698,532,891,501,947,801,541,752,265,4814,782,791,493,551,565,653,599,866,756,1095,479,919,1214,317,467,729,1761,970,700
"COG3330",0,0,0,1,58,6,0,0,0,0,6,0,0,15,0,0,2,0,0,0,1,0,0,0,1,21,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,2,18,6,0,0,1,48,0,0,0,0,0,0,18
"COG3331",92,81,40,89,90,88,201,21,252,85,92,24,155,104,80,248,59,35,52,42,90,26,109,39,50,112,31,36,40,60,42,40,14,52,55,41,76,72,146,15,12,93,86,83,34,48,141,50,117,104,48,48,104,102,54,78,36,71,72,94
"COG3333",167,416,259,214,151,158,132,215,421,43,165,224,144,109,116,167,53,298,151,156,214,64,8,86,107,162,207,107,205,248,156,253,71,164,85,423,166,149,160,159,72,137,157,198,94,248,111,133,133,165,86,184,128,187,323,127,97,131,165,167
"COG3335",140,210,83,262,65,56,55,39,408,101,87,92,585,175,69,160,64,155,182,72,120,128,272,144,9,80,47,154,105,36,69,161,155,92,81,274,140,58,379,43,29,145,242,178,48,73,327,190,117,543,135,63,240,223,319,290,99,72,38,290
"COG3338",0,0,0,2,0,0,0,0,0,8,1,0,1,12,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,1,0,5,0,0,0,5,1,0,16,16,0,2,1,0,2,0,3,0,12,43,0,3,4,1,2,0,0,0,0,0
"COG3339",6,25,7,4,30,30,8,4,2,57,20,2,41,6,7,71,3,33,30,3,25,18,2,4,5,6,2,2,24,6,7,76,13,4,1,21,3,19,1,11,15,21,12,5,10,4,2,7,22,40,8,8,12,3,1,2,5,14,5,17
"COG3340",211,184,282,264,291,265,239,71,283,166,317,69,233,317,239,294,329,232,314,209,189,191,106,78,226,314,271,173,124,126,135,202,228,554,105,177,121,394,460,128,77,391,340,306,211,104,301,195,378,225,160,271,324,303,216,237,134,248,179,244
"COG3341",319,173,184,211,167,201,274,185,221,102,176,218,201,264,249,44,195,148,136,270,258,234,158,241,176,206,243,153,199,193,195,127,203,195,197,294,247,191,194,225,207,221,240,125,264,192,235,261,201,195,230,98,218,246,23,114,235,241,223,131
"COG3343",1,3,0,0,0,2,0,0,0,16,0,0,0,13,0,0,0,0,8,0,0,0,4,0,0,0,1,0,0,2,1,3,1,0,0,1,15,1,61,0,0,2,3,1,0,0,0,0,8,13,0,0,1,1,0,0,0,0,0,0
"COG3344",2580,4416,1868,2599,2546,2203,2201,1374,2272,1305,3628,1551,1711,2672,2461,2111,2161,3241,3174,3638,2403,1274,2298,3240,7092,1901,5151,3217,1200,1122,3662,901,3811,3427,1938,1556,1510,2130,1615,1970,3479,2736,4025,1137,4454,1319,3280,2081,2629,1178,2551,2108,3954,2748,2272,1964,2598,3691,2938,2261
"COG3345",1167,823,1179,885,628,1512,1064,1402,784,1424,938,1083,1670,1528,1481,957,1039,951,718,999,1262,1083,1122,964,1028,842,907,860,976,1451,1074,2891,1460,662,1124,449,1168,1109,1983,933,1122,1143,1450,1027,800,910,818,648,1220,814,667,692,1121,999,861,803,977,1058,569,980
"COG3347",3,19,20,7,5,16,9,8,20,5,13,0,15,5,16,76,4,20,29,3,5,4,210,2,2,6,3,7,3,8,6,5,4,10,4,10,6,4,16,7,1,7,53,26,2,6,5,3,16,12,3,12,6,5,0,7,4,8,1,11
"COG3350",0,6,0,0,0,2,0,0,4,0,0,6,0,5,0,0,1,0,30,7,4,4,1,0,0,0,1,0,24,1,1,3,0,1,13,8,1,0,4,1,0,2,0,1,0,5,0,1,3,32,1,0,0,1,13,0,0,0,5,0
"COG3359",147,41,41,101,32,122,54,26,132,110,109,40,205,114,99,34,56,41,46,57,125,27,163,60,58,122,33,25,61,65,50,78,23,42,36,41,55,88,80,25,20,98,82,90,28,53,152,127,110,139,62,31,92,174,54,145,43,82,60,147
"COG3366",0,5,0,4,8,2,1,3,0,0,4,16,0,1,0,12,0,9,15,6,0,3,0,3,9,2,13,3,17,16,4,5,1,9,3,0,6,1,0,3,1,1,4,2,2,15,2,7,0,1,0,4,2,0,0,5,8,0,4,3
"COG3369",21,14,20,16,16,15,51,2,1,0,31,56,3,2,1,10,2,37,14,37,16,17,0,3,2,6,17,2,8,1,25,1,32,25,4,1,0,1,2,46,16,5,1,0,28,13,10,28,6,0,0,9,4,4,1,13,27,1,1,6
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,1,0,0,0,0,59,0,0,0,0,0,0,0,0,3,0,11,19,1,0,1,7,2,0,0,0,0,29,1,4,0,1,0,22,0,0,0,0
"COG3378",405,796,219,348,246,235,218,116,476,131,176,124,334,163,128,500,123,244,213,137,251,177,348,141,201,270,262,138,132,127,128,274,218,264,206,896,215,282,617,192,183,343,243,408,489,429,468,480,555,315,477,417,610,555,103,499,188,226,284,462
"COG3379",2,0,9,10,14,6,1,0,0,0,5,22,0,0,3,1,2,0,6,3,1,1,0,0,2,0,6,0,5,7,1,1,0,35,2,1,3,1,0,4,1,0,0,1,0,1,5,0,0,0,0,3,0,2,25,3,13,1,0,0
"COG3381",1,6,9,2,5,3,10,3,3,1,8,11,1,7,1,4,9,17,34,17,4,22,39,5,8,0,11,108,19,21,6,0,7,4,22,7,27,19,15,40,5,0,27,173,10,11,5,3,6,88,13,11,6,39,214,61,6,2,4,0
"COG3382",69,74,97,97,124,89,157,153,56,129,98,177,28,215,90,98,230,111,108,163,69,182,8,81,208,68,161,176,107,117,133,5,148,70,111,121,98,114,21,169,225,192,107,50,185,143,73,119,55,97,115,144,110,68,1,67,145,114,185,73
"COG3383",105,111,68,89,73,91,27,64,48,30,125,42,182,44,81,51,20,102,93,115,100,99,654,34,41,43,59,39,101,57,76,407,63,27,13,86,45,102,83,45,57,42,191,40,52,40,29,26,41,105,78,83,47,17,115,26,44,42,63,187
"COG3384",1,7,2,0,17,2,0,8,3,132,0,30,1,8,0,0,8,11,35,4,1,16,14,10,2,2,0,100,15,19,1,6,8,4,17,9,31,9,19,21,1,1,27,74,10,6,2,3,2,57,10,32,1,27,78,18,1,29,5,0
"COG3385",1817,667,2161,1025,764,595,577,397,771,92,1936,346,139,1785,471,421,4282,3351,1001,591,531,245,3493,5107,7776,949,1372,797,1018,1580,1215,128,216,446,874,146,778,547,388,414,3372,1867,653,992,695,417,3686,2071,420,358,1385,273,1456,1642,1100,442,1331,2194,122,2161
"COG3386",87,87,68,123,59,58,44,78,127,0,38,42,42,37,105,67,37,130,60,40,83,260,2,58,51,93,99,321,86,86,34,41,69,49,187,132,42,97,92,271,91,58,114,119,131,119,35,31,50,265,105,63,24,88,28,91,97,34,63,34
"COG3387",38,81,82,163,223,70,143,224,66,28,62,214,39,55,155,49,18,95,73,116,144,142,8,54,50,82,162,60,81,0,160,7,166,438,212,99,92,120,8,97,52,119,115,42,76,67,76,81,97,20,93,70,135,50,1,136,119,21,152,135
"COG3391",164,67,464,184,145,203,287,168,80,1,77,263,73,65,280,71,110,321,162,114,143,509,25,160,308,114,181,221,267,193,196,8,692,156,552,101,345,290,44,705,553,285,165,231,150,252,185,168,47,125,485,163,139,200,179,193,361,237,91,192
