"","NOM004","NLF012","NOM001","DOF006","NLM031","NLM007","DOM013","DLM011","DLF003","DLM022","DOM001","DOF011","DLM015","NLF005","NOM008","DOF004","DLM020","DOM003","NLM009","NOM020","NOM012","NOM019","NOM015","DLF009","NLF007","DOF007","DOM024","DOM026","NLM026","NOF002","DLM012","DOM010","DOM008","DOF012","DLM006","DLF005","NLF002","DLM023","NOM028","NLM029","NOM026","DLM024","DLM010","NOF007","NLF013","DLM003","DLM027","DLF010","NLF008","NLM028","DLF012","NLF001","NOF008","DOM023","NOM025","DLF001","DLF013","NLM021","DLF014","NOM014"
"COG3524",18,1,1,14,1,0,6,15,2,19,18,0,9,0,2,1,9,1,0,4,1,2,6,1,0,27,2,0,1,4,34,1,22,4,1,1,6,10,1,1,7,12,3,10,0,0,0,0,5,4,8,8,3,9,0,1,0,2,0,3
"COG3525",4335,2642,804,5275,2726,2888,2835,4039,1621,2077,2619,4342,3303,2519,3734,3322,4646,1362,949,2526,1614,1917,3151,2049,1506,5406,3132,3162,1638,3738,807,2699,4413,1235,1810,2080,2727,1860,3429,1217,1174,348,2001,3395,1631,3215,652,1164,3139,2599,616,3026,2659,3390,3408,5045,2764,3057,1001,3262
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,6,0,5,0,0,0,17,5,3,0,0,0,0,0,2,5,0,9,2,25,1,1,0,2,9,0,1,4,0,4,1,123,1,1,0,0,5,2,21,0,61,0,2,5,74,38,0,0,21,0,0,0,0,1,0,0,220,0
"COG3528",0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,17,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0
"COG3529",5,0,1,0,0,0,0,3,0,3,3,0,1,1,2,2,0,19,0,4,0,0,1,24,0,3,0,0,0,3,2,0,1,12,0,0,0,0,4,0,9,30,14,1,0,0,1,4,0,0,2,1,0,1,3,0,0,0,0,0
"COG3530",8,0,0,4,0,0,0,4,0,3,1,0,3,0,1,3,3,16,0,4,0,0,0,38,0,2,1,1,0,3,3,0,4,2,0,0,0,0,6,0,11,69,14,2,0,0,1,10,3,0,8,0,2,0,9,2,4,0,0,1
"COG3533",2262,1100,740,2250,955,1058,613,1381,806,575,1183,1126,1652,828,1501,912,2016,972,1194,1681,635,886,1725,507,769,1267,1354,1471,588,1039,1886,1628,2818,754,1595,1277,2030,1163,2430,866,564,202,2141,1585,2331,1529,1150,869,2375,1671,1293,3526,1226,2185,2056,2678,1362,1738,728,2075
"COG3534",1064,748,2386,1483,954,911,553,876,1122,635,1064,2305,1121,683,906,772,1343,1885,2222,2005,1198,837,1078,456,804,1171,925,1071,644,1221,1765,1007,1250,479,831,805,937,713,1436,659,351,176,917,862,1025,923,1014,663,1434,928,1171,1398,705,1539,1220,1287,870,1049,483,947
"COG3535",0,5,16,15,29,41,5,1,11,94,21,1,10,4,5,1,0,11,1,4,3,39,6,16,8,1,11,4,17,7,416,2,3,31,1,5,1,9,7,12,0,24,11,0,2,15,60,56,7,11,9,5,11,3,3,6,3,12,1,4
"COG3536",6,0,2,0,0,2,3,2,3,0,5,0,3,0,3,6,0,0,2,3,7,3,0,0,0,1,5,0,0,0,0,3,3,0,0,3,3,5,0,1,7,0,10,8,6,3,1,0,12,0,0,5,0,9,0,0,0,8,0,0
"COG3537",6998,2770,577,7010,3133,4023,2598,5021,1524,2035,3420,3532,4826,2478,4040,3486,6892,1237,750,2704,1566,1660,3824,1816,1947,7129,3724,3731,2165,4657,603,4297,5336,1479,2577,2710,4109,2674,3436,1962,1627,23,4246,3147,2934,4044,1169,1148,4437,2322,392,3978,2955,4508,3880,6521,3386,3981,727,3185
"COG3538",383,390,325,644,291,151,225,424,170,159,479,608,633,313,550,513,656,245,74,475,260,158,500,191,132,617,430,358,300,512,527,636,499,172,315,170,354,238,320,378,71,33,206,590,198,470,136,266,434,151,109,442,350,373,402,850,397,362,172,338
"COG3539",184,9,8,112,4,26,14,168,6,178,79,5,47,25,39,123,45,546,11,117,0,26,24,1255,0,171,6,0,3,136,256,12,101,327,1,2,15,39,297,0,323,1635,497,9,5,8,19,134,125,24,245,6,2,21,295,58,62,7,0,34
"COG3541",120,3,7,57,33,0,22,29,145,100,19,3,23,13,9,13,13,106,157,209,58,16,1,16,28,10,8,30,26,25,7,19,21,24,54,56,1,7,34,11,14,94,12,15,28,25,145,5,127,20,1,17,23,7,6,32,16,30,19,19
"COG3542",6,1,2,6,8,0,1,2,6,29,6,1,18,13,2,6,1,4,1,1,29,5,7,48,23,7,2,3,45,10,86,6,0,37,10,1,4,5,2,10,4,5,4,1,19,7,10,16,2,1,0,5,13,2,0,0,10,18,17,0
"COG3543",2,52,21,4,41,73,41,54,28,39,28,10,16,55,39,21,4,11,28,5,32,24,40,3,34,7,47,96,77,33,10,18,8,9,23,32,61,14,42,32,27,15,21,46,31,7,24,65,27,57,176,21,27,3,22,4,63,36,10,12
"COG3544",8,11,1,10,0,5,14,3,0,3,6,38,8,15,8,2,1,26,2,1,1,4,5,21,14,12,1,3,3,19,0,6,4,3,44,22,28,2,12,4,90,71,0,0,0,20,0,19,26,2,12,26,1,15,0,27,1,2,1,1
"COG3545",0,0,0,0,0,0,0,3,16,14,0,0,0,5,0,0,0,1,0,0,0,5,0,0,6,0,2,0,3,0,0,0,0,16,0,0,5,0,0,16,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG3546",86,84,38,43,147,65,187,32,184,260,113,33,119,125,176,89,48,23,34,34,138,116,66,92,128,92,96,139,206,167,83,164,47,83,122,167,123,89,139,156,218,121,103,72,101,61,64,239,21,111,186,66,138,23,59,63,132,265,86,81
"COG3547",450,1213,1373,914,1612,707,1302,1217,1222,1607,1280,3185,800,1678,1307,1746,1208,1316,2136,865,1804,1926,736,1303,1150,932,1437,1133,1192,1299,974,1088,826,1068,2262,1096,930,1480,1911,791,1173,1775,1232,2949,1026,1659,812,1627,1218,1421,3234,1153,1062,1837,1761,1025,1236,1041,549,455
"COG3548",12,1,0,6,0,0,0,1,2,38,8,0,1,0,0,3,19,1,0,3,1,2,1,14,1,1,0,3,2,0,35,0,8,129,0,5,1,3,1,1,8,0,0,2,0,13,130,6,0,2,10,3,0,1,0,0,0,1,19,3
"COG3549",17,0,3,2,0,1,1,2,10,18,0,0,7,2,1,5,2,1,1,0,8,1,2,0,2,4,1,0,0,13,7,0,8,12,2,1,0,5,0,1,4,5,1,0,2,3,0,15,0,4,0,0,1,0,15,0,5,4,0,2
"COG3550",478,732,719,236,659,406,243,835,1053,463,699,1612,604,648,611,651,1640,1284,1401,654,766,524,1368,422,963,767,1220,699,329,471,145,1016,1327,530,505,707,737,266,517,710,279,173,815,828,309,875,565,437,1023,373,659,1540,1399,860,584,1644,652,574,144,595
"COG3552",0,3,1,0,0,0,0,0,5,40,0,0,0,0,0,0,0,0,0,0,18,6,0,2,1,0,0,0,40,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0
"COG3555",2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,31,0,41,0,0,1,0,18,0,0,3,0,0,1,0,0,0,0,0,0
"COG3557",5,3,4,0,2,3,5,0,39,21,3,0,1,21,1,1,1,2,0,0,3,9,4,5,1,4,1,7,4,3,7,4,2,58,12,26,0,0,10,24,15,1,5,0,0,16,0,29,0,1,32,0,4,0,3,4,4,2,8,0
"COG3558",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,35,0,30,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",144,141,24,206,132,136,129,204,18,89,153,127,181,59,177,186,258,23,9,45,69,80,138,73,85,232,194,121,37,169,48,119,218,93,85,50,132,130,160,70,69,4,68,199,45,182,104,37,172,89,14,194,128,113,95,211,122,115,132,243
"COG3561",19,61,6,11,68,0,240,40,79,81,5,14,8,28,50,31,17,24,2,3,60,22,13,203,25,41,60,6,14,36,41,12,6,3,2,237,34,10,65,40,36,18,26,5,56,62,35,20,34,233,19,1,31,27,53,3,33,53,0,3
"COG3562",4,1,0,15,0,1,5,13,3,37,14,1,8,0,4,1,4,0,0,8,0,1,2,1,0,12,0,0,0,12,29,5,10,2,1,0,8,4,3,19,6,9,4,22,1,2,1,2,11,2,1,8,0,5,0,2,1,6,0,1
"COG3563",8,1,0,16,1,2,5,6,1,19,16,1,7,1,1,0,9,0,1,4,0,1,2,3,2,2,1,0,0,1,25,9,17,0,2,0,12,4,1,2,29,39,5,19,1,1,1,1,8,1,7,5,0,6,0,3,2,4,0,0
"COG3566",3,20,15,29,13,15,25,20,1,11,33,0,76,11,0,4,0,0,3,34,61,4,4,548,38,0,16,2,0,17,0,4,0,0,24,3,0,8,0,4,347,0,0,215,37,24,2,14,0,3,1,1,1,17,59,13,9,3,1,500
"COG3567",0,2,26,20,2,4,29,12,7,6,42,1,42,27,3,0,0,0,0,38,82,10,3,503,26,2,9,2,14,15,0,5,2,0,11,10,0,8,0,13,175,1,1,94,25,6,0,12,0,6,0,0,0,11,73,5,2,3,1,281
"COG3568",934,629,115,1190,586,614,654,694,211,377,676,303,853,409,804,707,916,57,187,214,420,475,686,363,278,1464,738,792,376,586,99,641,936,276,360,358,573,573,771,463,302,86,499,653,423,676,262,416,802,510,62,562,668,601,609,1146,873,652,108,892
"COG3570",5,4,0,11,1,24,0,14,1,0,5,0,14,2,20,1,2,4,0,16,6,1,0,0,0,3,1,0,6,4,11,2,13,0,0,6,0,0,18,15,0,10,95,0,1,10,8,2,7,0,9,0,0,9,0,0,3,1,0,15
"COG3572",1,4,20,0,7,0,10,6,14,6,7,5,10,5,3,18,5,58,1,1,15,32,2,61,14,1,5,5,47,29,488,28,2,90,4,5,0,17,41,13,40,1,4,2,9,15,45,5,5,6,36,9,14,0,21,0,24,10,265,5
"COG3575",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,7,0,1,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3576",0,4,5,2,1,2,0,5,12,0,3,0,2,0,0,1,2,31,1,4,1,2,3,21,0,8,4,3,4,5,172,2,3,204,1,4,0,1,10,1,28,0,33,5,1,2,116,25,0,6,5,3,1,1,0,0,9,1,78,17
"COG3579",544,441,497,631,432,472,393,701,414,168,419,562,648,507,733,497,666,470,419,464,279,259,546,218,232,413,598,452,307,464,1277,521,754,1329,487,342,341,403,435,371,183,6,376,567,275,537,918,202,514,336,110,512,411,766,390,528,462,421,840,667
"COG3580",328,552,1572,277,635,887,804,370,810,862,731,444,472,778,221,575,343,946,837,1146,704,801,568,309,786,229,550,692,949,715,1088,707,265,503,748,969,1045,759,609,1149,782,297,422,581,905,245,1108,997,529,1533,862,660,838,529,644,182,610,737,1538,425
"COG3581",253,564,1525,256,531,469,763,239,793,833,692,379,496,735,207,541,322,870,782,1060,743,756,454,294,731,189,508,641,793,669,1092,607,254,551,653,1033,906,579,572,1105,746,295,345,477,875,241,899,1019,367,918,640,641,744,511,414,167,509,638,1543,411
"COG3583",6,58,97,3,103,151,344,88,122,217,78,135,59,106,88,86,50,68,83,30,100,211,116,46,97,8,56,146,250,105,58,79,36,142,52,150,141,223,34,150,104,1,24,68,88,17,134,220,127,131,181,111,121,48,137,34,212,79,301,25
"COG3584",21,128,98,28,132,193,248,144,132,267,115,141,66,101,131,108,68,85,111,55,188,271,147,75,182,23,119,182,311,115,62,93,86,215,128,147,179,246,89,193,204,101,46,87,99,48,177,271,118,202,246,147,186,48,159,205,267,152,227,70
"COG3585",4,0,1,4,7,7,0,2,3,0,3,4,3,1,0,3,2,1,1,1,7,2,1,0,0,0,3,7,2,8,7,1,1,28,2,1,4,6,11,0,33,0,5,8,6,2,1,2,8,6,62,5,0,3,0,1,11,2,1,4
"COG3586",76,10,12,91,5,109,120,10,3,126,40,91,36,26,19,63,68,162,5,6,14,53,27,317,9,93,5,60,25,185,40,27,74,45,9,47,91,7,21,36,22,1,54,31,14,15,3,60,54,66,131,49,29,18,100,164,159,12,127,14
"COG3587",766,141,308,258,166,852,244,689,701,212,222,1443,336,218,564,264,143,422,911,601,281,156,1100,106,415,76,342,787,273,348,94,214,327,166,668,253,474,130,80,597,294,0,371,289,356,126,620,227,204,108,92,199,624,774,797,298,264,711,273,346
"COG3588",3,0,1,3,2,2,117,0,17,59,2,0,5,8,8,1,1,0,3,1,0,1,2,5,0,12,2,5,36,2,4,2,10,2,0,24,2,4,4,0,4,25,1,10,4,20,1,4,1,0,30,0,9,0,0,4,2,8,0,0
"COG3589",8,35,20,8,16,6,86,20,9,11,51,75,14,16,13,17,2,72,7,14,22,38,5,61,5,8,22,31,16,14,167,18,43,496,1,36,47,4,22,28,40,37,23,3,9,21,308,9,52,6,66,50,16,35,36,21,33,22,137,4
"COG3590",422,420,1710,469,427,419,376,585,693,167,502,973,493,383,637,477,542,1311,1083,1099,685,454,459,232,397,481,527,284,335,387,937,590,605,850,657,330,284,266,454,252,148,91,420,474,417,587,1212,287,570,255,89,368,361,1111,268,337,380,397,682,590
"COG3591",9,46,16,9,44,45,28,49,27,48,56,12,3,24,40,37,7,56,78,11,29,47,3,73,36,7,19,7,9,24,22,0,9,13,19,26,16,35,3,27,45,59,40,43,13,0,14,18,11,34,7,5,1,0,34,4,14,13,0,0
"COG3592",7,2,0,2,0,0,2,11,1,8,9,0,3,1,5,8,3,24,0,1,4,0,4,33,0,12,3,0,0,3,9,2,7,14,2,0,0,1,3,7,22,78,13,5,0,5,0,2,3,1,6,0,0,0,3,2,2,0,0,3
"COG3593",86,106,60,292,43,373,118,60,578,167,222,20,92,155,80,107,287,128,1006,512,121,258,80,707,142,82,143,181,238,196,113,175,193,192,184,220,96,97,153,79,245,977,147,107,152,229,255,290,88,129,221,81,139,68,188,165,168,76,348,596
"COG3594",270,391,361,338,425,167,345,288,206,173,459,308,223,358,294,225,434,213,378,79,262,308,190,163,326,761,332,372,254,531,58,473,550,99,342,421,372,223,269,242,358,43,364,382,359,179,100,195,227,218,475,627,484,419,321,514,485,302,108,113
"COG3595",1,12,4,0,5,10,2,1,4,38,0,2,1,37,0,13,5,0,0,0,4,1,3,8,19,0,0,0,23,0,16,50,2,0,1,6,44,2,0,62,1,4,0,0,39,1,0,53,1,11,136,16,19,1,1,11,2,10,0,5
"COG3596",16,37,25,19,12,10,42,41,104,27,11,4,6,27,92,52,7,119,1,99,12,126,3,2,49,33,19,18,5,25,48,0,2,11,100,22,1,9,53,4,97,486,4,12,32,12,2,37,10,52,38,3,13,1,20,0,11,44,11,5
"COG3597",0,16,7,0,11,0,9,2,7,1,3,1,0,21,16,2,0,9,10,11,7,1,3,1,12,0,2,3,1,5,0,0,0,0,90,11,4,0,0,3,43,0,2,0,10,0,1,23,0,5,0,7,11,0,3,0,0,20,6,2
"COG3598",39,83,46,1,36,5,47,30,6,28,32,5,8,63,16,50,50,3,5,3,15,14,12,41,24,14,83,7,12,36,108,13,2,107,5,12,42,61,15,16,5,28,1,23,14,0,29,21,1,8,25,1,24,15,31,22,27,41,35,15
"COG3599",7,59,50,1,75,92,197,40,174,246,65,20,26,108,24,50,9,29,48,21,87,138,44,47,74,7,61,81,158,51,64,20,7,288,35,144,18,128,49,114,60,5,30,39,84,55,215,250,34,66,46,32,136,21,58,13,71,89,168,23
"COG3600",179,35,71,0,31,14,40,5,119,34,177,171,25,63,351,20,15,69,52,337,34,39,30,25,50,34,39,78,36,94,11,137,0,171,166,106,45,24,98,41,38,0,4,3,81,46,24,30,1,101,5,105,19,135,51,5,5,33,86,34
"COG3601",47,122,124,24,198,167,129,102,80,163,107,89,94,168,97,131,56,142,78,35,135,190,104,104,204,42,144,166,226,168,346,105,51,293,117,234,160,211,157,140,243,97,57,141,159,76,191,200,63,214,315,94,110,36,159,34,200,141,284,92
"COG3602",25,0,0,28,0,0,5,5,2,1,11,0,6,1,12,0,60,0,1,1,0,4,3,4,4,10,5,0,3,1,0,2,10,0,4,0,1,5,12,2,0,0,4,0,3,4,2,0,2,0,0,1,3,1,10,23,20,2,0,1
"COG3603",12,4,3,3,4,14,5,4,3,8,23,5,6,2,3,2,2,0,5,3,13,2,6,13,10,8,12,2,1,8,4,8,11,10,3,6,1,9,22,29,5,27,2,9,12,9,4,11,3,4,15,5,3,4,5,5,3,10,11,32
"COG3604",353,305,255,161,278,205,133,156,53,235,312,52,228,270,279,372,208,323,106,285,155,198,521,615,211,178,248,125,224,295,92,331,220,114,229,85,224,262,361,100,94,734,293,212,145,161,36,129,671,372,75,221,268,130,730,104,140,220,36,419
"COG3605",5,1,2,6,1,3,2,11,0,23,11,0,2,14,3,9,2,54,0,82,11,12,5,75,13,13,0,0,1,9,28,1,23,17,0,2,3,2,28,1,65,197,107,3,1,2,2,24,16,1,22,0,1,1,35,3,8,1,0,3
"COG3608",78,111,65,71,105,152,57,21,234,89,103,43,106,147,58,140,61,14,22,61,162,101,59,18,197,55,123,100,202,78,47,118,34,23,174,142,120,91,204,233,184,60,71,109,227,56,58,167,38,163,520,69,155,46,44,42,114,108,92,168
"COG3609",2,5,0,0,0,0,8,3,1,3,10,0,2,2,0,5,1,0,1,1,3,10,4,2,1,3,0,0,6,2,14,9,0,1,0,1,1,0,9,0,0,70,0,0,0,3,0,5,12,1,1,0,8,2,24,0,8,0,0,0
"COG3610",113,74,67,112,78,61,79,70,61,74,102,36,77,71,64,96,97,72,34,76,73,81,74,143,84,120,49,65,61,149,87,146,100,239,95,113,156,199,146,119,293,231,120,130,102,111,167,130,115,212,147,119,118,52,151,171,216,106,104,101
"COG3611",4,2,10,3,7,4,27,1,80,53,2,3,3,32,0,5,4,43,2,0,28,15,0,11,6,2,3,15,28,4,75,4,1,122,14,19,4,3,12,30,12,2,8,1,2,16,139,38,0,2,35,0,2,1,1,3,3,0,18,2
"COG3613",0,2,4,2,1,17,19,1,39,26,1,1,0,2,24,1,3,10,2,4,7,5,0,18,2,10,5,22,6,6,162,11,0,224,3,3,12,3,8,6,4,9,2,5,1,3,119,20,2,4,65,2,5,1,0,1,11,1,14,26
"COG3615",5,0,8,5,0,6,1,6,0,7,3,4,1,2,1,2,5,37,2,7,0,3,6,47,0,4,0,0,0,9,10,0,6,18,0,1,3,0,10,0,71,67,43,0,1,10,2,14,3,0,9,0,0,1,18,2,2,0,5,2
"COG3616",48,8,9,39,18,50,40,21,20,23,34,13,18,13,47,24,40,3,7,31,21,35,25,21,26,38,13,6,26,16,8,57,74,32,14,12,18,10,25,26,94,70,93,26,30,71,30,51,17,1,3,49,48,22,32,34,27,35,0,32
"COG3617",99,271,537,109,181,38,226,194,618,460,264,487,93,324,230,323,210,404,468,498,406,210,77,187,276,181,301,101,211,120,63,417,288,261,321,333,87,249,272,203,162,92,61,345,76,110,187,123,96,141,104,52,212,413,94,152,45,238,94,701
"COG3618",22,6,1,6,0,1,3,6,2,0,4,0,4,0,4,2,1,0,0,3,1,2,8,0,1,0,3,0,1,12,0,0,27,140,5,16,0,7,0,1,1,3,1,2,0,9,0,4,2,1,18,3,2,3,0,4,10,0,199,2
"COG3619",69,176,155,66,211,166,152,91,161,172,119,73,111,233,102,157,56,68,92,60,160,201,117,110,240,37,181,211,173,154,312,136,77,217,163,229,204,206,144,230,283,122,81,182,158,95,187,243,39,256,248,175,193,36,137,57,239,169,188,91
"COG3621",0,15,0,0,2,1,0,0,1,0,0,20,0,1,0,2,0,0,7,0,0,0,16,1,0,0,2,72,0,0,0,0,0,62,0,42,2,0,2,1,12,0,119,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3622",34,8,3,12,14,46,10,39,4,55,68,3,18,7,33,67,31,112,2,18,4,21,29,204,19,35,6,7,9,9,25,14,80,86,4,6,16,16,57,9,31,224,30,32,15,35,16,25,33,6,34,12,7,8,48,21,31,12,2,11
"COG3623",43,10,3,68,8,15,12,30,8,34,13,2,14,3,12,20,14,114,1,21,27,17,15,166,5,39,4,41,17,20,74,19,31,31,4,17,11,22,49,2,55,261,118,10,5,14,9,32,15,15,40,0,22,5,42,21,18,2,45,36
"COG3624",6,3,0,4,1,0,6,3,0,32,2,1,2,4,0,3,2,24,0,14,0,3,2,211,0,7,1,0,3,12,11,2,6,6,0,0,0,2,7,0,29,77,29,0,0,0,0,2,7,2,9,2,0,2,19,2,2,2,0,3
"COG3625",8,11,2,4,4,5,4,8,0,36,14,2,9,1,11,7,6,30,1,7,8,5,6,127,3,15,3,0,4,6,14,22,6,3,8,2,1,14,9,15,13,65,23,7,0,8,5,4,14,4,10,10,7,0,17,8,7,3,0,16
"COG3626",19,30,2,13,3,15,17,27,3,83,35,1,7,4,16,24,16,27,0,24,14,8,23,374,4,22,15,0,8,15,7,17,8,5,19,0,1,20,6,19,22,88,24,8,1,15,0,11,6,6,10,2,9,2,17,5,4,3,0,6
"COG3627",14,12,5,12,1,8,11,23,5,73,41,0,11,3,23,35,23,48,1,12,9,3,18,395,5,17,12,1,1,13,11,23,11,23,17,2,4,19,16,21,40,127,68,9,1,5,2,10,15,7,19,7,18,1,26,11,5,0,0,18
"COG3628",28,16,0,36,29,9,20,13,0,23,21,1,6,7,3,7,9,51,2,3,8,2,10,171,8,23,2,0,2,2,11,2,21,4,3,2,5,0,9,5,4,0,23,2,9,44,0,11,7,1,9,8,0,5,43,1,9,3,0,1
"COG3629",24,2,8,2,16,1,25,4,7,3,42,1,15,5,12,14,0,0,0,2,9,75,14,17,10,0,16,0,10,4,0,7,89,6,4,6,2,6,6,32,4,232,1,0,6,19,0,110,4,4,40,6,3,2,7,25,19,11,0,24
"COG3630",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",56,142,149,26,110,333,144,155,147,66,116,216,55,94,120,177,52,265,88,191,128,228,152,159,100,42,101,70,129,113,320,107,63,150,142,130,175,390,135,210,313,183,212,137,124,63,232,164,219,238,348,173,85,117,202,32,135,127,201,90
"COG3634",261,321,53,466,284,354,181,365,57,136,261,130,382,181,470,327,344,119,24,108,100,158,399,262,215,328,304,270,140,214,66,301,351,167,96,144,220,174,269,167,156,219,228,281,132,318,70,99,294,186,54,247,262,204,456,375,228,338,109,370
"COG3635",243,340,322,345,390,236,261,326,263,280,226,388,324,158,352,333,353,210,269,331,293,303,276,117,183,279,346,277,208,253,83,319,377,100,257,213,210,178,278,178,100,102,205,316,223,249,158,180,365,169,152,197,289,395,191,219,338,247,99,353
"COG3636",0,0,1,4,0,5,15,5,1,1,4,0,1,6,9,2,0,43,2,4,12,0,0,7,0,2,2,0,0,0,25,0,4,39,1,1,0,1,0,3,0,0,1,0,17,0,0,1,0,2,0,0,0,0,0,0,7,3,9,0
"COG3637",24,5,4,21,2,5,1,32,2,48,15,0,8,16,6,18,14,73,7,30,15,6,7,691,3,39,2,0,2,34,86,6,24,35,0,1,4,9,45,0,59,638,117,1,1,4,1,13,12,4,29,2,0,4,99,7,16,5,2,4
"COG3638",15,47,11,8,91,18,23,30,22,78,53,4,36,51,16,82,30,51,16,17,46,21,31,60,36,28,24,15,43,27,44,26,22,211,54,18,7,38,21,53,42,94,49,39,15,25,102,79,14,25,31,24,68,17,24,30,21,30,13,16
"COG3639",13,56,20,13,155,11,27,28,40,141,75,11,39,80,26,106,42,52,10,27,59,54,47,76,71,18,31,26,68,40,110,38,20,375,98,25,16,62,23,76,67,112,79,86,36,34,204,151,16,33,36,37,97,11,38,39,58,39,36,13
"COG3640",29,55,37,27,109,47,89,12,48,98,64,41,64,58,16,92,26,4,20,23,172,115,50,12,75,15,35,97,218,43,94,18,29,143,100,48,112,91,145,54,145,44,41,49,41,20,51,132,15,119,410,39,76,20,32,21,85,59,68,18
"COG3641",50,127,71,72,129,136,78,98,98,170,100,49,62,121,44,140,46,59,46,57,108,124,130,29,112,29,96,73,139,100,46,98,59,78,92,142,93,236,127,132,187,71,89,78,114,56,269,107,55,273,215,64,122,34,157,38,137,121,107,76
"COG3643",170,160,7,198,160,195,102,168,35,89,143,49,210,66,232,141,188,1,5,51,59,111,199,18,75,193,195,122,105,139,19,157,221,49,78,20,144,108,134,132,36,46,69,174,61,211,13,79,219,48,29,122,189,63,118,206,113,154,21,267
"COG3645",88,225,488,111,161,27,431,313,623,273,222,343,111,339,523,161,207,330,922,419,350,224,55,163,307,181,164,91,191,163,125,397,281,107,274,204,77,131,261,201,174,93,48,229,83,190,213,122,101,78,87,38,256,381,106,114,98,346,48,55
"COG3646",46,1,4,38,7,12,70,168,79,29,17,43,14,13,570,106,5,27,302,6,9,37,4,253,69,11,49,17,19,11,19,14,132,171,128,79,9,120,53,23,49,29,12,135,16,104,8,38,68,12,93,24,21,30,23,9,15,73,126,25
"COG3647",1,0,0,1,0,1,0,2,1,8,1,0,1,0,0,3,2,16,0,1,0,1,11,16,0,2,0,0,0,1,10,0,8,3,0,0,0,0,5,0,0,23,0,0,3,0,8,0,2,1,2,0,5,0,9,0,0,2,0,10
"COG3649",49,83,92,11,102,118,69,63,139,119,54,24,95,103,77,40,87,147,10,224,96,101,55,46,95,7,164,57,71,130,29,30,81,89,231,55,50,177,116,34,46,69,14,61,57,49,67,95,95,73,11,35,60,53,39,23,38,88,29,32
"COG3650",0,0,2,0,26,0,0,0,1,1,2,0,0,22,2,0,0,17,10,0,0,0,0,0,7,0,4,0,7,0,0,3,0,0,4,0,4,0,0,1,1,0,2,29,3,0,0,4,0,1,0,10,4,2,0,0,0,7,0,0
"COG3653",85,15,28,150,89,34,125,19,62,199,127,43,61,26,37,45,25,19,5,38,51,129,30,32,29,29,41,8,78,52,7,142,65,21,74,42,28,55,32,45,182,113,132,9,32,69,66,114,28,177,5,40,129,28,44,56,61,102,98,67
"COG3654",91,93,15,115,139,26,111,64,66,99,53,33,41,57,8,45,22,15,47,42,76,89,24,209,113,58,18,20,78,11,69,54,28,8,41,138,25,16,90,80,122,45,143,33,34,55,33,82,50,16,216,78,72,108,37,48,51,70,1,73
"COG3655",124,105,57,86,123,80,215,141,116,174,121,49,104,137,99,95,50,46,28,42,229,145,82,128,178,66,107,121,194,132,123,85,115,72,120,184,88,112,103,111,102,23,82,165,157,119,115,215,58,131,237,156,116,73,74,127,107,128,105,145
"COG3657",0,0,0,2,0,0,5,1,0,0,0,0,1,2,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,3,47,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,54,0,0,1,0,16,1,0,1,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,2,7,4,0,0,5,0,0,0,0,0,0,6,9,0,50,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0
