"","DOM008","NOF009","NOM013","NLM028","NLM008","DLM005","DLM013","NOF013","NOF007","NLM027","NOM015","NLF009","DOF006","DLM023","NLM016","DLM001","NOF011","NLM023","DLM009","DLF013","NOM019","DOM026","DOF003","DLM016","NOM017","DLF012","DOF008","NLM029","DOF012","NOM020","DOM005","NOM002","DOF004","NLM010","NLM021","DOF009","DLM019","NOM022","DLM008","NLF001","DLM014","DOM021","NOM026","DOM001","NOM009","DLM021","NOM008","DOM015","NOM004","NOF014","DLF010","DOF007","DLM027","NOF005","DLF003","DLM017","DOM022","NOM014","NLM032","NLM002"
"COG4208",20,15,67,95,89,50,22,19,43,107,22,27,15,33,3,27,49,25,75,79,69,142,61,25,26,289,88,132,19,18,29,174,100,117,51,18,42,18,62,49,24,21,118,34,121,18,10,33,19,43,40,6,81,62,36,44,19,29,102,14
"COG4209",60,68,414,626,675,376,183,353,601,589,249,645,49,499,82,179,299,270,943,225,288,474,380,347,300,653,1412,541,899,184,90,953,405,375,344,419,525,289,729,410,242,107,498,124,646,355,231,455,121,1017,674,57,283,396,340,391,146,246,1078,46
"COG4211",70,65,202,234,354,92,99,128,124,104,154,177,59,266,27,71,110,138,178,139,181,166,105,128,127,296,204,285,150,60,116,188,99,125,163,93,362,74,215,144,123,65,224,71,233,114,105,222,64,222,169,52,87,203,288,112,83,82,267,42
"COG4213",58,46,77,63,58,95,67,20,41,350,32,47,63,104,24,47,31,77,6,109,32,65,61,45,56,570,192,51,41,172,104,81,50,51,24,51,20,30,94,25,22,29,145,89,224,33,41,42,31,121,78,53,51,37,43,22,58,29,54,41
"COG4214",58,26,12,38,36,70,62,11,25,168,17,11,57,44,10,34,11,30,14,66,17,23,13,18,19,306,149,15,44,83,57,53,31,18,4,33,16,14,85,9,4,15,114,40,81,13,31,17,43,79,47,37,42,16,25,16,37,21,14,34
"COG4215",16,7,0,4,8,26,21,2,1,20,2,2,10,6,10,5,0,18,13,3,3,0,1,6,0,26,14,0,33,20,40,1,14,3,1,9,0,3,1,2,0,16,84,8,2,1,9,7,21,0,34,14,0,2,0,3,5,3,4,14
"COG4219",84,75,430,268,893,296,148,212,438,553,112,428,82,219,77,179,265,147,486,344,448,514,302,242,173,898,508,414,159,146,61,566,230,309,411,159,965,177,533,207,181,147,287,261,615,180,65,449,68,718,715,56,45,234,259,212,193,171,618,71
"COG4220",37,1,0,5,7,35,0,0,5,2,1,1,2,4,12,4,4,5,0,1,6,0,0,0,2,3,1,14,9,1,1,0,8,0,3,2,4,1,1,0,1,1,2,5,0,7,0,1,12,0,0,6,3,1,1,4,3,5,3,10
"COG4221",214,274,183,139,121,204,99,132,176,179,243,186,253,99,289,239,207,237,69,157,179,160,171,198,182,38,49,140,121,244,314,56,195,140,218,220,129,270,168,199,245,270,254,192,48,189,270,172,271,80,119,226,88,189,166,166,269,226,119,365
"COG4222",5,5,97,3,22,19,0,2,2,2,3,0,12,15,156,6,11,8,0,1,38,0,0,1,255,6,6,0,2,103,29,63,9,2,0,0,3,114,1,71,19,1,20,53,38,0,4,5,6,2,13,1,145,5,97,106,56,6,5,326
"COG4224",11,17,49,93,100,26,21,77,56,100,51,75,8,65,4,20,37,19,143,39,52,66,35,43,36,43,105,71,110,23,15,84,57,44,45,26,43,22,56,25,30,22,89,37,75,27,32,55,33,83,71,13,80,74,64,27,28,27,88,10
"COG4225",1472,1813,761,1195,742,853,1018,2101,1597,102,1499,1631,1869,1007,574,1039,1418,1721,495,1287,685,1324,1834,1182,455,128,252,827,240,1466,1586,783,927,1476,1053,1375,500,1167,947,1581,1433,1336,661,990,403,1564,1855,1303,2301,918,388,2747,118,1332,494,908,1099,1884,608,2698
"COG4226",24,15,14,9,7,44,7,53,43,13,12,36,1,63,94,13,33,59,20,26,17,7,32,13,26,7,23,49,16,77,39,4,8,33,14,20,6,8,26,19,12,12,75,39,36,8,28,13,25,37,68,41,77,15,37,54,15,7,43,3
"COG4227",193,157,463,150,137,507,140,245,130,96,464,273,350,356,843,499,117,136,17,185,91,169,56,349,128,50,31,66,113,1170,116,63,319,293,222,135,283,1810,178,192,207,375,125,488,47,323,247,544,21,151,105,345,63,461,47,203,191,143,42,82
"COG4228",10,3,2,0,2,0,0,0,0,8,8,0,0,0,0,11,5,1,137,0,0,0,0,0,0,0,1,0,3,52,0,1,0,20,15,3,4,1,1,2,5,0,0,0,3,5,0,0,12,11,1,0,10,4,0,1,2,19,0,12
"COG4229",0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,6,15,0,0,0,0,0,0,1,0,0,0,3,31,1,0,0,0,1,2,0,8,0,0,0,0,1,0,0,0,3
"COG4230",24,4,0,7,6,29,44,4,2,42,10,3,12,4,3,10,1,9,17,6,5,0,6,2,1,35,24,1,24,27,41,2,20,5,0,6,1,2,1,0,2,9,203,9,10,4,7,12,13,0,37,9,6,5,1,1,1,4,18,26
"COG4231",443,508,375,419,219,395,490,439,361,50,650,364,620,265,34,414,428,370,365,413,469,366,432,568,121,55,148,582,79,260,360,275,433,562,475,533,607,227,300,356,451,412,213,446,243,431,480,368,455,449,369,457,251,537,529,302,317,443,230,122
"COG4232",372,391,218,183,219,302,222,329,218,39,291,246,348,195,617,499,426,315,141,255,295,208,463,359,435,43,53,215,97,435,359,49,306,288,378,455,142,554,302,164,531,490,206,302,120,304,320,302,352,179,209,550,240,234,392,324,557,286,101,983
"COG4233",6,17,4,0,1,6,20,2,24,11,5,14,0,11,1,18,2,27,111,3,24,0,98,12,2,1,5,8,1,19,0,4,19,22,18,11,8,0,6,15,14,6,53,13,10,8,11,2,19,8,15,9,6,0,6,8,73,4,1,21
"COG4235",26,32,3,7,8,38,8,2,45,30,18,24,21,16,13,26,5,60,224,5,29,0,9,16,2,30,5,8,39,25,2,4,43,35,46,23,2,4,0,20,4,7,72,22,15,30,22,6,54,17,12,31,15,10,12,6,88,16,15,26
"COG4237",0,10,27,2,1,26,5,6,5,12,11,3,4,19,5,22,17,12,2,14,9,0,12,22,1,4,1,3,3,11,1,3,24,15,19,8,29,9,12,6,12,14,29,25,3,6,10,14,11,9,13,17,1,11,2,3,2,7,7,17
"COG4238",5,4,0,0,3,9,1,0,1,2,1,0,6,1,2,1,0,4,6,1,1,0,0,0,0,8,1,0,16,3,1,0,10,1,0,1,1,0,0,0,0,1,6,2,0,0,2,1,5,0,4,2,1,0,0,0,0,2,0,0
"COG4239",10,3,0,1,0,16,15,0,0,15,3,2,5,2,6,6,0,8,2,3,22,0,18,3,0,17,14,0,10,7,14,1,1,1,4,3,7,0,1,0,3,3,20,3,1,3,1,8,9,0,15,0,0,0,2,30,0,2,2,10
"COG4241",11,16,56,0,7,71,55,7,13,1,9,5,1,12,6,21,13,9,3,7,45,0,10,23,22,0,0,22,1,3,0,21,8,4,8,17,18,4,2,10,9,7,8,32,3,8,11,7,6,5,12,11,60,6,12,5,10,6,4,12
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,3,1,9,0,0,6,7,1,0,3,16,2,0,0,0,0,23,0,1,0,0,9,0,1,1,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,9,1,0,2,9,0,0,0,0,0,10,0,1,0,10,0,1,0,1,1,15,67,1,56,0,0,2,3,0,0,36,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,1,0,0,0,2,4
"COG4245",13,4,9,3,7,5,41,14,1,1,2,4,39,1,404,8,4,14,4,5,173,0,23,3,0,9,1,0,4,3,14,6,18,18,16,12,3,578,11,4,2,3,242,39,12,7,2,1,119,39,65,6,1,3,35,2,50,13,2,6
"COG4248",17,10,6,18,8,15,0,9,3,3,4,8,44,4,10,20,7,17,8,7,53,0,33,1,0,17,1,11,24,11,14,0,18,2,30,6,6,1,40,3,11,5,6,18,7,7,8,3,77,10,5,9,2,8,107,2,35,5,4,12
"COG4249",48,30,130,21,14,44,17,331,217,0,26,15,5,19,387,108,108,143,0,138,37,0,122,114,29,0,31,116,43,18,75,14,90,10,17,73,104,131,97,4,84,17,20,16,59,28,29,13,8,107,35,4,2,12,309,139,360,71,19,122
"COG4251",7,0,14,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,4,0,0,0,8,0,0,0,0,0
"COG4252",8,2,1,7,0,0,2,1,0,0,1,3,3,0,0,1,0,0,1,0,0,0,27,2,2,0,0,1,0,1,13,2,0,1,0,0,120,0,0,0,0,2,0,1,3,0,4,2,1,84,0,3,0,0,22,0,12,3,0,0
"COG4253",35,0,0,0,0,20,41,0,0,56,0,0,0,0,0,8,0,1,0,0,0,0,7,2,1,3,5,0,1,15,1,0,2,5,0,5,1,1,1,0,1,5,45,9,2,0,0,8,1,0,37,0,0,0,0,1,0,0,2,0
"COG4256",4,1,0,0,1,3,2,0,0,3,1,0,1,0,1,2,0,1,1,0,0,0,0,2,0,2,2,0,3,3,4,0,0,0,0,2,0,0,0,0,0,2,17,2,0,1,0,0,2,0,7,1,0,0,0,0,0,1,0,2
"COG4258",0,0,0,0,1,18,5,0,24,26,19,1,6,4,283,88,4,35,143,1,15,0,30,6,9,0,20,0,0,1,41,2,21,26,63,15,10,2,1,15,12,4,87,7,5,19,0,1,36,1,1,8,13,3,7,2,45,17,3,12
"COG4260",28,40,169,244,203,225,264,124,118,167,155,166,21,254,175,192,181,95,319,138,230,154,181,150,146,228,334,299,143,68,119,362,163,191,240,150,578,55,293,196,97,71,161,144,343,143,31,243,19,344,367,19,263,197,295,146,39,157,305,34
"COG4261",84,161,62,132,37,78,32,78,137,29,166,121,254,78,111,72,51,81,97,56,36,153,88,54,11,29,24,43,16,39,44,62,47,117,140,50,18,55,23,129,77,47,109,77,15,52,102,79,222,18,37,92,7,117,9,40,84,118,53,17
"COG4262",15,8,0,0,0,1,3,1,0,0,1,0,3,3,0,0,0,1,1,0,0,0,0,0,0,26,0,0,22,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,1,5,14,0,9,0,0,7,0,15,3,0,1
"COG4263",8,40,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,22,0,0,0,3,0,0,3,0,0,0,2,2,0,0,0,0,0,0,4,0,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",69,3,0,17,0,148,50,0,0,2,4,0,0,0,11,14,0,0,33,1,1,0,0,1,0,8,9,0,0,5,69,2,3,1,1,6,1,4,0,0,0,2,157,31,0,5,1,4,13,0,52,14,0,3,0,0,7,2,0,3
"COG4267",10,12,44,51,23,31,45,70,94,118,42,59,39,247,2,9,19,68,99,74,37,78,57,28,41,318,207,26,122,32,7,74,45,13,30,59,34,46,32,30,13,4,32,27,142,23,6,31,11,35,17,6,32,29,35,9,7,42,112,14
"COG4268",50,17,106,96,601,295,36,156,164,157,31,52,53,43,353,126,65,33,17,126,86,85,104,44,155,25,100,82,202,200,0,57,41,172,49,222,190,20,105,66,61,31,170,57,133,38,56,144,33,150,118,92,274,74,93,138,53,24,121,3
"COG4269",11,5,0,4,2,27,0,0,0,0,3,3,2,7,9,2,0,12,14,5,1,0,0,1,0,18,0,0,32,0,6,3,11,1,1,8,2,1,0,0,0,2,2,11,0,1,0,0,23,0,4,28,2,3,0,0,2,3,5,10
"COG4271",4,21,54,2,30,9,15,3,15,2,3,83,0,5,44,28,42,3,0,78,186,10,3,19,6,84,86,81,5,376,136,28,9,58,10,10,16,16,4,18,17,20,117,51,20,13,3,3,7,43,111,5,29,8,6,6,170,0,12,2
"COG4277",320,379,262,408,388,222,209,363,413,87,377,331,294,448,15,330,433,263,387,259,307,310,330,460,124,43,293,406,108,181,320,393,475,361,353,336,214,202,412,299,325,384,248,248,342,434,330,311,256,353,256,332,255,381,195,309,187,384,346,83
"COG4279",0,1,3,0,1,14,1,0,44,0,8,3,0,1,1,25,4,41,233,1,10,20,0,17,4,4,0,0,1,1,0,1,35,19,52,28,8,199,6,19,8,2,19,14,36,23,4,1,37,7,9,4,3,3,88,41,70,5,21,2
"COG4282",0,0,0,0,0,2,0,2,0,0,0,0,0,0,9,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,52,0,0,5,0,0,3,3,0,0,0,1,0,5,63,0,0
"COG4283",13,14,51,55,132,60,135,27,47,71,32,62,6,86,14,25,23,22,282,61,50,70,61,35,52,117,122,61,4,5,7,157,54,81,34,24,48,20,62,24,21,22,40,40,153,32,9,17,11,57,88,2,35,85,60,25,30,14,107,7
"COG4284",0,7,107,113,182,36,21,68,84,17,36,58,1,10,9,31,46,22,128,20,81,82,41,46,42,23,91,159,80,24,9,274,57,143,119,82,69,30,82,100,63,22,107,70,99,45,17,48,0,205,441,4,108,117,247,103,41,20,301,12
"COG4286",2,12,46,117,232,33,17,69,116,26,79,70,1,169,20,28,49,17,32,55,64,67,47,34,79,0,157,106,69,85,3,174,48,76,80,45,25,47,45,87,24,14,76,34,179,51,30,60,0,47,40,1,57,92,78,43,42,38,210,1
"COG4288",1,0,0,0,3,0,2,0,2,0,2,1,1,3,0,0,0,2,24,4,10,3,0,0,0,0,7,0,2,0,0,4,0,0,0,1,10,2,1,0,0,1,6,6,0,1,1,5,0,1,5,2,0,3,0,7,0,2,0,1
"COG4289",579,625,221,364,196,331,256,574,252,40,475,526,561,539,353,272,436,486,26,432,261,358,490,362,140,44,46,256,94,478,628,113,256,753,423,378,220,308,571,607,628,530,158,258,134,403,749,617,612,306,184,603,25,428,178,422,259,425,187,155
"COG4290",0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,6,0,2
"COG4292",45,29,0,10,11,5,6,3,17,114,1,8,4,16,0,19,38,53,2,19,1,72,29,8,1,0,4,13,112,5,30,9,2,8,4,30,9,4,8,23,8,8,9,10,1,5,0,8,0,12,6,139,65,3,3,1,16,17,4,1
"COG4294",3,0,20,3,0,1,0,0,0,0,1,0,0,1,0,0,16,0,0,1,5,7,1,1,0,4,36,22,8,1,0,11,13,1,0,2,3,6,8,0,0,0,44,0,8,0,0,9,1,5,23,0,0,1,39,2,0,1,7,0
"COG4295",10,7,54,64,146,29,108,26,67,119,5,26,27,15,5,3,32,6,266,69,39,57,51,20,239,0,190,26,198,8,32,67,47,25,23,19,13,199,24,36,9,17,19,50,79,9,11,6,1,99,7,3,158,12,196,114,30,43,56,8
"COG4296",6,18,27,54,21,20,52,40,116,10,22,55,5,222,3,15,25,41,18,98,48,15,60,30,11,9,32,90,13,2,1,14,20,82,42,39,14,20,8,32,18,14,17,74,5,22,64,40,23,56,24,4,48,32,14,13,39,12,48,1
"COG4299",632,719,331,256,185,267,284,618,527,9,488,317,605,258,327,351,439,577,35,418,239,392,473,532,73,21,26,294,137,246,969,107,436,404,415,558,129,432,302,381,470,817,143,313,77,786,658,424,385,263,105,717,75,401,95,367,302,656,143,79
"COG4300",7,1,0,0,0,0,2,2,0,127,0,2,3,0,0,1,0,0,2,1,0,0,1,1,0,4,32,0,23,1,7,1,0,1,1,0,0,0,1,1,0,2,41,0,6,1,2,3,1,1,2,2,95,0,0,0,12,0,10,4
"COG4302",17,39,11,8,8,12,164,13,13,2,27,5,13,24,5,13,13,16,9,46,14,8,14,15,10,27,11,12,21,20,2,2,15,11,3,20,72,9,35,9,13,13,55,43,3,10,12,8,25,8,36,9,1,9,18,8,25,16,9,9
"COG4303",18,62,25,16,23,24,298,12,10,6,29,18,25,40,13,9,25,23,6,66,31,9,24,26,13,34,8,14,19,27,6,9,36,22,13,16,121,6,77,15,19,28,57,58,4,16,30,11,40,27,84,19,5,21,33,12,30,20,6,22
"COG4310",1,3,0,2,0,0,3,0,39,0,0,0,0,0,0,1,79,0,0,1,2,0,80,5,0,0,0,0,0,53,0,0,0,4,5,1,0,0,50,4,2,48,0,0,0,2,0,51,9,0,0,19,0,0,0,3,0,0,0,9
"COG4314",1,3,5,1,0,4,2,0,13,0,0,7,0,4,0,8,0,27,74,0,1,0,5,2,0,0,2,0,0,1,0,0,10,10,17,7,0,0,0,12,0,0,8,2,0,5,4,0,7,3,0,0,0,0,4,4,4,0,2,0
"COG4316",0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,81,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,5,0
"COG4319",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,3
"COG4320",0,0,0,0,0,11,0,0,0,1,0,2,0,0,0,18,2,1,0,15,3,5,1,1,1,16,95,0,206,1,0,0,10,2,0,20,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,151,0,0,0,0,0,0,11
"COG4325",0,5,1,0,9,2,2,2,1,13,5,4,0,1,0,0,1,7,0,1,1,0,0,4,1,8,13,0,24,14,0,0,11,1,0,4,0,1,1,0,1,2,0,4,0,0,3,3,15,0,2,1,1,2,0,3,0,0,0,9
"COG4330",1,0,0,0,0,1,3,0,0,53,0,0,0,1,0,0,0,0,64,0,0,5,1,0,0,10,2,0,19,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,27,2,0,0,1,0,2,0
"COG4332",23,20,2,2,3,13,17,56,3,0,14,26,45,9,0,7,23,32,0,12,1,25,38,4,0,3,1,11,3,2,73,3,1,34,7,28,4,6,8,21,15,21,7,10,0,10,15,25,59,18,10,118,1,19,3,3,34,16,4,1
"COG4333",49,14,23,68,21,16,12,30,38,30,39,43,0,122,4,19,23,11,0,74,22,14,33,25,21,44,34,29,0,10,10,15,25,14,26,34,49,9,48,37,21,10,12,28,37,31,24,15,0,49,34,0,20,34,21,20,5,1,39,0
"COG4335",59,34,2,9,10,9,15,16,5,0,24,17,70,21,2,27,25,38,1,43,2,65,20,21,2,3,1,9,2,4,38,14,3,36,19,35,6,6,7,20,11,18,2,10,0,11,10,33,48,3,2,106,1,20,3,0,32,18,3,0
"COG4336",12,0,26,25,12,19,121,9,9,0,7,23,0,13,6,5,12,16,1,56,50,10,28,21,10,184,3,22,18,9,1,9,18,5,29,11,52,2,68,17,13,13,6,20,20,14,11,61,4,18,34,5,11,12,42,25,11,8,31,8
"COG4354",187,176,68,18,124,232,110,176,445,16,223,364,141,163,8,61,469,341,20,226,150,211,446,432,17,0,10,228,64,52,455,96,291,109,313,334,38,104,265,259,200,538,60,328,57,286,515,308,85,278,201,132,7,188,57,429,105,205,69,13
"COG4357",1,1,0,4,2,0,0,0,2,33,1,1,0,1,0,0,1,6,0,0,0,9,1,1,2,72,6,0,11,0,0,0,1,1,0,0,0,0,3,1,0,0,8,0,14,0,0,1,0,0,0,0,6,2,1,0,1,6,6,0
"COG4359",0,0,2,0,0,0,0,1,1,0,3,2,6,3,0,0,2,1,0,0,1,0,12,2,0,0,0,0,0,1,1,0,0,1,1,3,1,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4372",32,5,62,0,10,73,73,2,3,35,5,4,0,6,7,25,3,3,57,1,58,0,2,8,63,13,1,18,113,18,0,45,5,4,3,21,23,5,4,37,3,25,8,17,5,3,1,5,2,1,26,4,47,2,5,14,29,12,19,2
"COG4373",0,0,4,0,1,0,0,1,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,1,6,0,0,0,1,0,10,10,0,5,0,0,1,0,0,19,0,1,0,0,2,6,0,0
"COG4377",3,13,37,79,66,31,27,75,30,117,38,49,2,17,7,6,27,11,194,47,65,25,58,26,37,102,47,124,27,21,13,59,93,73,40,36,35,18,24,19,40,9,95,48,102,14,16,52,36,85,44,9,44,53,27,27,19,13,45,5
"COG4379",11,2,4,0,2,3,3,0,0,3,10,1,0,0,0,10,4,1,137,0,0,0,0,1,0,2,0,0,4,63,3,1,3,18,10,17,5,1,2,7,5,0,0,0,9,7,0,1,21,4,1,0,12,4,1,0,7,15,1,16
"COG4380",0,0,9,0,1,0,5,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,9,22
"COG4381",6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,6,0,0,0,0,5,3,1,0,0,1,0,0,0,8,2,1,0,0,0,0,0,0,3,0,5
"COG4382",0,0,2,1,0,0,2,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,6,0,0,1,3,4,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0
"COG4383",42,29,79,54,157,7,25,48,142,8,61,40,15,3,13,182,21,35,1,66,15,19,3,26,15,0,1,50,2,551,17,1,31,52,38,25,39,54,29,10,122,22,12,74,11,159,88,86,79,60,53,17,0,41,9,477,26,6,21,106
"COG4384",11,2,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,55,1,1,0,0,1,1,0,0,2,0,43,0,0,0,12,6,0,5,0,2,11,5,1,0,2,0,4,0,0,16,1,1,0,10,2,1,2,3,13,0,8
"COG4385",21,15,6,3,3,95,7,14,49,11,23,43,42,165,13,31,6,9,10,11,19,1,49,15,2,20,1,4,2,12,25,0,29,65,16,16,342,3,6,10,23,17,20,13,5,7,18,15,35,15,46,7,2,14,18,13,25,17,8,13
"COG4386",14,6,4,1,4,3,2,1,1,3,11,3,0,3,1,16,6,2,170,14,3,1,1,1,0,1,2,1,8,98,0,4,0,23,38,15,6,2,4,4,5,4,0,12,10,15,1,1,23,16,1,0,1,6,1,4,8,32,0,8
"COG4387",0,3,4,0,1,0,1,2,0,0,4,0,4,1,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,6,0,3,0,0,5,0,0,0
"COG4388",0,0,29,13,0,2,2,2,0,0,3,8,2,4,0,3,3,5,0,28,3,0,4,5,4,0,0,4,0,2,1,0,1,9,27,4,15,1,7,0,10,1,0,20,1,2,1,1,1,10,34,1,0,2,0,0,20,0,29,0
"COG4389",0,0,0,0,0,0,0,3,0,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,83,0,4,1,1,5,0,0,0,0,0,0,0,0,0,0,6,1
"COG4390",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4392",0,0,2,0,0,0,7,0,0,106,1,1,0,1,0,0,8,3,86,4,2,0,1,0,0,4,2,3,5,0,0,2,0,0,4,4,2,0,10,3,1,0,0,2,5,1,0,1,0,1,2,0,1,0,3,0,7,0,1,2
"COG4393",0,0,0,7,0,18,4,2,3,19,6,0,5,3,2,21,1,1,18,35,3,0,2,1,2,28,117,2,70,3,3,10,6,0,1,38,10,1,0,1,0,1,54,0,11,10,0,15,0,0,0,3,46,2,4,1,5,6,9,5
"COG4394",4,21,7,2,1,4,2,1,11,4,13,9,16,2,0,13,2,27,62,0,4,0,12,4,1,0,6,3,0,37,29,2,6,14,15,7,5,15,1,5,19,2,40,6,5,6,2,0,27,6,1,2,13,3,2,2,20,15,2,6
"COG4395",3,12,40,3,0,7,2,1,18,0,8,11,6,7,0,10,9,15,86,1,29,0,33,8,0,0,3,4,0,5,1,1,4,22,14,4,5,0,2,7,12,2,15,6,4,4,1,0,23,15,2,1,5,2,14,3,36,8,1,9
"COG4396",1,0,27,0,0,2,0,1,0,2,0,7,0,1,0,5,4,0,0,19,3,0,6,1,2,0,0,2,0,0,0,0,0,0,5,3,17,0,2,0,1,1,5,12,1,0,2,1,0,4,34,0,0,3,1,3,1,0,5,0
"COG4397",2,11,22,7,2,3,3,3,1,0,2,5,8,7,0,1,3,7,1,10,3,7,3,10,0,0,0,0,0,4,1,0,1,10,18,4,18,0,8,1,11,3,1,8,0,4,0,2,2,8,12,8,0,6,1,3,18,0,16,0
"COG4399",5,17,1,7,3,1,6,3,2,6,0,1,7,2,246,23,0,13,5,2,2,1,2,1,1,18,11,6,5,0,38,9,5,2,6,1,0,18,0,3,13,0,64,0,4,1,34,3,19,3,1,0,0,3,1,1,0,4,7,0
"COG4401",1,2,6,2,1,6,1,0,3,0,0,2,0,3,0,1,0,0,0,1,2,1,6,0,18,0,8,1,2,0,0,19,3,0,2,0,2,2,5,23,0,6,26,1,1,0,0,2,0,1,3,0,0,0,0,3,11,0,0,0
"COG4403",21,41,39,138,417,11,38,19,28,207,9,18,14,53,3,2,20,67,0,150,6,437,71,19,38,417,51,2,39,0,3,188,35,26,2,21,18,18,7,130,2,72,148,88,118,5,0,11,30,4,57,17,25,27,8,9,38,29,147,11
"COG4405",0,0,7,7,1,35,2,16,0,112,1,5,4,2,5,8,20,22,1,10,6,4,7,7,1,9,49,6,88,5,19,3,1,5,3,12,10,1,6,9,2,3,43,6,9,1,8,1,24,5,21,42,49,1,6,1,8,4,12,8
"COG4408",0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,10,0,0,0,0,0,0,1,0,3,0,2
"COG4409",591,430,330,339,290,296,150,409,248,91,288,370,576,266,267,362,239,512,140,446,189,423,250,464,106,20,57,208,225,588,505,174,389,376,419,540,115,461,207,290,560,473,319,401,161,357,734,581,485,156,144,910,160,294,303,536,552,272,208,368
"COG4412",3,13,70,7,84,100,56,126,12,14,47,100,1,11,821,86,81,37,5,178,60,28,154,21,344,7,4,251,0,868,34,62,15,27,40,31,63,1033,41,33,384,27,16,69,148,29,111,17,21,71,156,15,90,45,952,236,809,38,36,2246
"COG4413",224,86,36,49,38,21,58,88,97,0,71,159,81,40,9,63,53,172,10,55,31,52,118,183,7,3,0,85,48,13,7,22,65,90,59,57,21,66,77,221,90,103,85,84,3,175,116,145,75,52,42,61,5,56,11,54,56,157,47,5
"COG4420",0,0,11,2,3,5,63,5,0,84,1,8,0,2,3,8,31,0,0,9,26,4,5,2,2,5,1,18,9,2,0,0,5,4,3,1,119,0,12,2,3,10,11,25,6,4,5,10,1,31,70,0,6,4,23,8,3,0,7,3
"COG4421",1,5,1,45,0,0,1,10,64,0,1,2,0,5,0,1,15,32,0,0,2,1,11,0,0,0,0,0,0,23,0,3,2,0,23,20,49,0,0,0,12,7,0,1,0,3,0,2,0,0,3,0,0,1,6,0,5,0,0,0
"COG4422",701,609,428,461,272,325,213,486,664,165,800,655,507,391,180,306,415,433,135,455,296,555,465,396,184,185,241,461,162,441,193,339,344,402,460,462,314,408,509,706,573,686,245,351,219,601,609,450,414,499,273,371,187,654,223,351,338,616,488,111
"COG4430",48,77,67,6,17,72,58,90,3,0,52,71,169,20,7,23,119,80,41,29,54,92,81,95,11,8,2,63,10,8,124,51,43,55,41,76,28,14,43,69,64,51,9,49,17,47,128,78,38,28,31,106,10,42,24,100,45,47,23,31
