"","NOM017","NOF002","NOM012","DOM013","NLM023","DLF003","DLF008","NOM025","DLM020","NLM025","DLM014","NOM027","NOF006","DLM023","NLM021","NOM014","NLM017","DLM018","DOM026","NOM004","NOM022","NLM009","NOF011","NOM018","DOM003","DOF004","NOF009","DLM002","NLF009","DLM021","DOM016","NOM007","DLF001","NOM019","NOF007","NOM028","DLM013","DOM022","NLM001","DLM017","DLM027","NOM001","DLM009","NLM022","NLM008","NLF005","NLF002","DOM021","DOM024","DLF006","NOF008","DOM001","NOM002","NLF008","DOF007","DLF014","NLM016","NLM032","NOM009","NLM029"
"COG3592",0,4,9,1,7,0,20,6,2,0,2,0,9,2,0,3,7,0,0,5,1,1,0,2,27,5,2,0,1,4,5,2,6,0,2,7,8,1,8,0,1,2,3,10,0,0,1,1,5,14,1,8,1,0,7,0,8,0,0,4
"COG3593",26,189,113,120,88,587,183,172,303,320,122,53,79,99,72,608,529,217,182,93,170,952,105,64,145,112,139,305,263,97,124,270,180,262,105,159,161,34,378,125,238,68,168,144,197,154,76,78,154,333,136,178,256,74,90,367,49,194,317,87
"COG3594",150,354,143,244,347,144,404,192,306,178,319,53,422,134,169,71,441,70,233,191,369,272,318,195,125,142,141,308,226,182,265,351,513,292,364,268,264,385,263,353,127,382,29,247,209,340,394,425,326,228,495,468,362,238,735,101,596,320,172,258
"COG3595",0,1,2,4,12,2,0,1,3,5,2,1,10,2,9,5,0,1,0,9,1,0,4,12,0,10,3,16,16,3,3,23,7,0,0,1,0,0,22,1,0,4,0,13,1,36,48,1,1,3,9,0,1,1,0,0,2,1,10,55
"COG3596",12,29,8,33,13,87,46,17,11,17,7,2,37,14,39,8,5,10,11,13,40,0,34,74,110,49,8,7,4,6,23,31,2,116,9,43,50,41,26,4,4,32,22,66,4,31,0,4,16,65,11,11,154,9,39,7,311,3,3,5
"COG3597",2,7,3,22,1,7,0,3,0,2,0,5,1,0,23,3,0,0,2,0,0,9,17,60,15,4,0,0,2,0,7,4,0,2,2,0,35,10,10,6,0,11,0,19,0,22,3,1,0,0,0,4,41,0,0,4,8,2,5,5
"COG3598",17,35,16,45,6,7,2,31,44,26,7,245,3,104,46,31,0,10,9,53,1,1,27,5,5,44,0,9,27,1,22,15,28,4,33,18,58,13,6,73,35,49,312,32,11,57,61,26,94,6,39,47,6,2,9,73,4,151,27,19
"COG3599",30,50,90,173,29,160,9,52,10,56,27,44,11,121,73,25,25,98,81,10,25,58,76,38,29,66,20,78,76,56,4,142,10,120,39,56,118,27,49,67,228,50,192,72,28,106,17,13,71,72,113,52,56,24,7,177,11,122,68,140
"COG3600",32,99,32,37,51,119,92,41,12,28,70,4,102,24,39,28,43,73,77,202,47,44,61,56,77,9,19,85,37,40,18,64,2,33,5,61,25,3,91,127,24,41,3,22,74,45,28,59,23,39,5,103,71,2,16,48,1,48,36,33
"COG3601",116,191,191,118,67,83,61,148,51,104,80,278,44,188,146,81,184,170,136,62,49,76,103,179,132,140,40,166,173,141,61,154,39,153,160,138,160,83,104,110,229,123,263,181,174,166,176,59,130,152,116,113,259,57,41,273,48,275,309,176
"COG3602",2,1,0,2,6,1,2,8,45,1,15,1,31,5,2,1,46,0,0,21,2,0,4,1,0,0,2,5,1,11,1,2,20,0,1,23,2,13,1,0,1,1,1,1,3,1,0,4,7,5,4,12,4,0,7,0,0,0,0,0
"COG3603",2,6,10,16,4,4,34,6,4,6,7,14,4,11,9,26,7,35,2,8,7,8,5,9,0,3,13,28,14,8,14,7,6,3,6,14,18,13,6,3,3,2,10,3,5,7,3,6,17,11,2,10,17,1,9,8,2,8,5,27
"COG3604",27,316,147,100,405,63,168,718,230,147,374,14,315,238,193,400,94,175,111,314,98,91,213,307,334,407,255,206,225,273,240,140,75,149,155,248,79,316,98,131,17,173,23,179,103,176,138,226,159,176,169,225,58,418,158,21,75,71,16,59
"COG3605",0,10,18,3,16,0,13,52,3,251,7,2,15,5,2,4,5,0,1,20,8,0,1,0,94,19,9,1,2,0,13,3,6,16,1,21,32,5,19,0,2,1,5,25,1,13,3,11,2,18,0,9,2,17,16,0,3,2,0,0
"COG3608",101,86,169,44,99,188,120,50,57,130,95,183,23,89,126,162,278,101,108,69,44,19,100,131,18,137,75,188,120,44,90,122,38,115,111,198,54,44,133,79,40,51,382,165,102,146,121,51,124,140,161,106,171,32,55,101,16,108,271,248
"COG3609",0,1,1,10,7,3,0,24,1,0,2,0,0,0,0,0,0,1,0,4,4,1,0,2,0,5,0,5,3,0,4,1,0,11,0,10,0,0,5,1,0,0,1,8,1,0,0,5,0,19,5,4,0,3,2,0,0,0,1,2
"COG3610",72,221,107,134,206,96,222,162,140,117,143,87,125,196,92,108,135,115,103,140,97,73,133,154,89,135,110,126,155,210,153,86,162,111,126,163,166,103,75,110,170,66,171,130,183,102,145,104,70,152,129,169,171,116,183,99,26,178,208,124
"COG3611",4,5,17,26,2,75,14,2,4,8,0,7,0,6,2,1,1,10,10,7,1,1,23,6,37,2,0,0,4,2,1,29,4,15,0,16,4,10,9,5,181,12,190,1,3,35,3,0,4,8,3,9,7,0,3,34,5,44,62,31
"COG3613",1,6,5,23,5,41,1,0,7,1,2,25,2,3,0,17,1,21,30,0,1,0,10,5,7,5,5,6,6,1,5,30,0,6,3,2,1,3,0,1,120,5,164,2,2,3,21,1,2,4,3,2,3,3,10,18,0,2,0,5
"COG3615",1,8,0,0,3,3,9,15,3,5,1,5,5,2,1,1,2,0,0,8,1,1,1,18,33,5,4,1,1,1,5,7,2,0,0,12,10,4,11,0,0,10,6,14,0,3,2,3,0,10,0,3,2,4,4,4,4,14,3,1
"COG3616",2,12,19,18,53,6,38,15,31,7,14,5,22,10,19,21,15,7,2,35,15,3,10,26,5,24,41,7,35,32,34,10,31,38,21,23,25,81,16,25,24,11,79,18,4,9,15,32,22,35,44,46,26,24,32,0,3,12,17,23
"COG3617",364,139,381,240,129,575,216,70,236,426,189,146,155,241,254,710,115,164,112,103,375,503,121,237,462,299,137,298,113,107,254,359,126,194,295,276,194,307,390,488,156,490,187,131,107,327,86,111,271,205,211,255,55,96,207,84,460,174,177,176
"COG3618",0,12,0,4,3,0,27,0,1,1,5,0,2,4,2,2,6,2,0,22,0,0,1,1,0,1,7,0,1,4,6,0,4,6,1,2,16,13,1,0,1,2,19,2,12,0,0,1,1,5,4,7,2,3,2,198,0,8,0,1
"COG3619",88,154,180,157,105,178,144,146,52,100,86,134,55,258,160,78,103,194,187,60,96,100,159,199,69,159,50,273,159,108,116,201,44,214,161,137,236,126,131,113,198,123,208,248,273,206,197,61,183,190,162,115,276,52,38,186,52,315,314,243
"COG3621",2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,62,0,1,6,1,2,0,2,5,108,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,4,1
"COG3622",4,16,3,15,59,0,26,48,28,6,7,1,38,21,20,16,20,4,6,37,16,5,9,17,117,61,31,25,18,7,34,8,21,26,20,59,47,14,32,14,23,5,6,40,18,6,13,18,14,60,12,74,16,32,47,1,15,10,19,9
"COG3623",7,27,35,17,19,4,74,43,4,7,2,8,40,21,1,17,18,3,36,41,5,1,2,15,91,35,15,7,12,5,29,5,18,17,10,49,21,11,17,8,9,7,25,25,10,4,18,14,7,50,22,20,36,12,35,59,6,16,13,4
"COG3624",0,6,0,0,5,0,4,19,1,0,0,2,10,3,1,8,6,0,0,6,3,0,2,1,19,4,0,1,0,4,12,1,0,5,0,8,11,2,4,1,2,1,1,17,1,1,0,3,0,11,0,6,0,4,4,0,0,1,1,1
"COG3625",0,6,11,15,26,1,25,17,11,1,4,0,22,16,1,20,17,0,1,14,0,0,8,1,23,14,14,5,6,11,32,2,6,5,5,10,7,11,11,4,1,2,3,9,1,4,3,9,9,24,9,24,3,13,18,0,0,3,2,15
"COG3626",3,15,12,9,22,2,26,26,22,1,13,2,34,23,2,16,16,4,0,15,2,0,19,0,34,26,17,6,3,15,58,7,10,9,6,9,55,11,14,3,2,4,0,17,1,5,3,11,12,37,12,37,2,16,22,0,0,7,1,24
"COG3627",2,8,26,15,33,4,23,33,24,6,18,4,24,18,5,18,25,5,0,21,2,1,8,2,32,23,15,10,8,26,50,11,8,5,13,14,44,6,16,2,5,1,1,19,5,8,4,22,14,65,17,38,5,18,26,0,2,7,2,19
"COG3628",1,5,9,19,19,0,13,33,13,1,7,0,17,2,3,5,20,0,1,31,3,0,3,1,32,8,19,5,18,0,14,3,4,2,3,7,1,12,6,0,4,1,7,12,2,4,3,6,3,59,2,21,1,5,23,0,1,0,0,4
"COG3629",0,3,13,28,2,4,37,4,0,20,10,5,10,1,8,16,11,20,0,18,4,1,3,10,1,15,16,23,20,10,4,8,24,83,0,5,98,40,48,22,1,7,19,9,12,4,5,7,18,61,10,37,10,12,0,0,1,9,15,23
"COG3630",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG3633",213,116,119,159,130,164,23,217,65,301,102,729,39,359,141,97,168,169,72,54,78,96,109,159,239,175,43,223,129,135,121,101,36,237,132,139,100,186,118,110,222,165,351,162,71,110,164,91,106,109,66,120,231,205,45,234,23,236,287,215
"COG3634",29,230,100,190,288,54,236,489,332,40,329,21,328,171,289,345,356,199,261,275,190,27,290,293,94,334,354,140,260,370,305,121,382,165,274,264,168,240,120,207,65,31,35,239,143,170,239,347,327,204,252,273,99,324,380,94,16,166,47,192
"COG3635",306,245,273,253,266,254,315,172,392,235,294,57,352,214,244,352,226,291,266,268,480,262,294,323,209,281,289,175,196,402,303,191,264,255,289,314,389,224,305,357,195,372,41,210,162,165,212,375,317,252,277,233,126,386,257,99,429,156,102,190
"COG3636",3,1,17,10,1,0,0,0,0,1,0,0,0,2,3,0,1,8,0,0,0,2,0,0,38,3,8,0,6,0,5,8,0,0,0,0,0,0,1,1,0,2,9,2,0,5,0,2,1,2,0,2,0,0,3,8,0,0,0,1
"COG3637",0,37,10,1,11,0,34,99,12,8,1,2,42,7,2,3,4,1,1,33,8,3,1,15,62,20,6,2,7,3,21,5,8,9,1,46,13,5,26,4,4,2,26,68,10,10,2,12,2,39,1,10,1,11,31,0,19,6,1,0
"COG3638",7,37,51,9,31,16,29,29,20,19,24,11,23,45,32,23,25,27,10,18,24,11,22,26,37,82,22,44,36,24,48,23,33,21,41,20,57,7,30,27,92,13,134,79,11,54,8,21,14,64,59,62,83,13,27,14,4,32,25,43
"COG3639",16,41,51,28,45,34,35,35,35,17,49,10,25,76,50,33,22,37,34,17,45,6,29,27,46,97,18,68,47,46,84,40,42,43,60,39,152,7,65,32,176,14,236,125,18,91,17,41,27,68,108,81,151,14,24,30,2,28,43,86
"COG3640",51,38,166,82,40,56,8,39,30,44,47,42,23,73,50,22,31,104,79,30,19,22,47,47,10,83,17,67,38,19,40,42,19,114,61,129,163,10,26,39,50,46,250,90,87,42,97,25,31,91,68,61,162,14,15,75,21,101,218,74
"COG3641",78,88,87,59,66,87,78,152,41,56,104,100,17,237,107,75,43,97,87,63,56,34,79,97,50,145,51,162,121,89,105,71,31,116,72,128,96,65,54,98,245,70,358,182,91,88,105,32,89,78,135,106,155,47,21,99,7,172,272,131
"COG3643",12,126,57,97,228,31,168,94,195,14,181,7,231,101,173,283,162,37,111,168,94,11,206,67,3,131,233,78,161,238,132,50,217,101,156,129,148,139,60,127,5,10,27,61,39,73,124,255,164,135,167,121,50,184,220,23,13,65,15,128
"COG3645",450,182,352,429,111,611,177,103,203,326,120,124,221,109,299,64,106,140,93,106,391,895,75,98,277,133,192,351,117,106,150,384,123,232,259,268,140,281,261,462,196,471,143,169,166,321,85,231,175,414,233,187,124,98,175,60,325,122,164,234
"COG3646",14,5,15,116,40,123,15,13,17,21,21,106,35,103,80,22,21,19,22,58,4,457,11,41,63,136,224,61,20,33,107,5,9,49,137,47,12,70,10,129,10,11,28,45,29,30,18,164,80,70,31,18,37,61,13,127,15,74,30,21
"COG3647",0,1,0,0,4,0,2,4,3,0,0,0,4,5,2,11,2,4,0,4,0,3,4,0,12,0,1,0,2,0,1,0,2,2,0,1,1,0,7,0,8,1,1,3,1,0,0,1,2,1,2,1,0,0,2,0,1,1,0,0
"COG3649",39,147,95,58,74,131,126,62,77,74,79,63,83,244,133,44,141,52,57,59,52,10,92,66,143,31,71,183,125,43,34,71,34,106,110,183,139,108,59,70,109,81,80,82,117,87,79,125,145,128,94,65,99,165,12,37,18,183,70,54
"COG3650",3,0,1,1,0,3,0,0,0,3,3,4,2,0,7,0,0,0,0,0,17,4,1,10,17,0,0,6,7,0,15,0,0,0,23,0,0,0,1,1,0,1,0,16,0,14,4,2,3,0,2,2,57,0,0,0,0,0,9,6
"COG3653",9,46,60,121,126,63,342,49,22,27,88,28,20,47,113,74,47,46,12,89,33,8,64,20,11,52,59,52,113,58,131,8,46,129,15,31,118,39,29,57,69,25,10,71,25,37,29,37,42,84,118,94,49,33,18,99,7,21,118,39
"COG3654",38,12,83,116,82,83,62,37,35,35,139,7,50,17,68,71,11,111,21,92,83,55,27,28,20,31,25,91,46,59,67,69,72,87,28,93,50,235,108,29,40,17,67,35,80,43,11,62,21,29,52,61,29,50,62,5,23,86,116,80
"COG3655",32,87,130,129,60,76,38,51,34,42,51,34,64,74,82,93,108,100,87,82,59,25,90,85,42,63,86,96,85,53,96,118,124,137,166,99,176,88,126,82,93,57,62,113,218,136,76,125,108,168,127,130,94,39,80,120,19,187,148,115
"COG3657",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,1,7,3,1,0,2,5,0,3,3,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0
"COG3659",0,0,0,1,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,17,0,1,0,0,0,0,1,0,0,0,3,0,2,0,3,0,0,1,0,0,0,0,0
"COG3660",0,0,5,0,0,2,0,0,0,3,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,7,2,0,0,0,0,0,0,0,0
"COG3661",638,179,265,166,226,306,494,153,183,349,274,1,229,186,156,252,356,173,345,116,324,435,314,84,308,159,287,194,145,367,143,77,607,164,305,281,177,152,278,308,214,529,13,101,149,101,120,250,298,35,165,169,39,347,241,10,512,52,120,74
"COG3662",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,1,0,0,0
"COG3663",232,189,171,180,169,253,199,183,186,223,254,107,199,205,296,182,190,251,170,172,260,223,204,231,210,223,179,236,200,176,228,252,223,228,192,181,194,231,255,242,165,170,149,219,167,219,176,192,279,193,209,205,181,198,236,196,280,190,183,224
"COG3664",95,156,109,55,147,49,16,117,20,43,95,32,136,106,102,13,50,26,199,252,79,62,104,127,10,73,85,57,237,43,74,73,29,98,56,112,159,176,22,74,36,42,138,68,241,100,92,42,88,97,99,181,547,128,15,112,4,240,80,89
"COG3665",7,2,5,6,0,2,19,7,1,4,0,1,0,0,8,2,3,1,0,7,21,6,3,19,0,1,2,1,3,0,18,3,3,2,24,0,1,19,1,1,0,7,0,25,2,3,6,4,2,0,3,10,0,1,7,0,1,1,0,8
"COG3666",8425,475,1468,3172,370,3073,596,1342,1629,3984,1197,307,1584,923,1133,1813,1566,2654,955,817,4701,4093,939,936,957,1942,1772,3280,994,3906,1512,757,3076,1475,1720,776,1567,2420,2885,1531,5924,956,321,530,751,935,1224,1712,1090,936,744,999,712,1389,1064,2249,5194,863,3127,1408
"COG3667",0,7,0,2,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,13,1,4,1,0,0,0,3,0,1,1,4,0,0,0,3,1,1,0,0,0,0,0,0
"COG3668",0,3,6,15,6,3,3,14,11,4,6,21,18,65,11,0,0,0,1,5,7,5,16,9,0,5,1,13,15,0,6,0,0,6,10,0,0,4,5,1,1,4,0,8,19,5,8,4,3,28,12,19,11,2,9,0,17,4,8,5
"COG3669",356,1715,1009,1389,1850,877,1915,2281,2341,1149,2887,198,1972,1087,2046,1864,1913,1095,2128,2468,2202,590,1741,2256,804,1861,2484,868,1745,1497,2526,1745,2412,1318,1856,1981,1386,2273,1449,1293,413,865,427,1239,1202,1811,1597,2669,1752,1172,1750,1312,1054,1563,3803,784,1740,1043,889,947
"COG3671",0,0,2,2,12,2,0,0,2,3,3,0,0,0,4,0,0,2,0,5,0,0,0,4,0,7,6,2,1,2,2,2,0,3,4,0,2,21,2,1,0,1,46,0,0,0,7,0,0,3,0,1,0,1,4,0,1,0,4,0
"COG3672",0,6,1,3,1,1,0,0,0,0,0,0,2,1,0,2,2,0,0,0,1,0,1,0,0,0,3,0,0,2,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,1,0,0,0
"COG3675",26,0,0,41,0,0,0,0,0,0,0,292,1,0,0,3,0,15,0,0,0,0,1,0,70,0,0,46,0,0,23,0,19,0,0,0,52,21,8,13,0,19,0,0,0,0,73,36,0,21,0,0,48,82,0,0,0,3,0,0
"COG3676",5,2,42,212,139,49,191,144,174,7,80,3,222,249,133,36,86,12,89,89,67,1,155,43,0,34,126,27,108,109,134,22,56,39,27,116,83,136,35,78,13,2,18,16,78,38,129,42,190,72,39,33,2,225,182,1,28,28,9,55
"COG3677",50,209,43,32,140,31,36,146,61,41,50,57,66,20,18,32,109,101,3,63,33,72,22,60,109,164,65,39,60,63,175,143,2779,27,24,53,90,313,96,107,29,16,60,85,51,130,68,223,230,122,22,54,83,172,29,3,30,12,56,469
"COG3678",2,6,0,2,17,2,12,37,9,10,2,1,8,2,0,3,7,0,0,14,11,0,0,4,84,17,6,1,1,5,13,5,5,4,1,23,21,3,10,0,3,0,12,35,4,1,1,15,1,29,0,9,0,10,16,0,12,2,0,0
"COG3679",1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,7,0,11,0,0,48,3,94,0,0,1,0,2,1,2,0,0,1,0,0,20,0,5,5,0
"COG3680",1,4,2,0,6,5,0,1,1,6,2,0,0,1,13,0,0,90,0,0,366,65,2,1,0,1,6,0,3,3,1,4,0,1,1,0,5,0,34,0,0,1,0,14,4,13,0,65,21,14,2,5,1,29,1,25,15,6,11,1
"COG3681",517,395,427,405,459,397,536,502,419,399,607,423,408,559,493,593,304,466,467,527,627,474,458,382,503,460,602,414,463,498,567,476,510,453,461,451,420,533,440,474,440,525,272,360,339,391,384,578,487,500,414,482,267,441,555,585,635,393,504,329
"COG3682",81,321,176,99,149,135,71,110,122,90,183,71,77,194,198,111,369,113,115,74,108,61,139,172,16,149,67,180,156,122,67,169,110,236,152,177,74,108,125,123,121,58,190,170,317,154,106,187,112,187,279,173,218,53,157,94,19,254,212,168
"COG3683",0,1,0,0,7,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,1,3,0,10,0,0,7,0,0,1,1,2,3,1,1,0,9,0,1,0,1,0,3,2,0,2,0,3,0,3,0,0,1,0,0,0,0,1,1,0
"COG3684",0,10,1,1,4,0,24,0,2,0,0,0,20,5,0,2,13,0,0,21,1,1,0,6,79,9,5,0,3,1,15,0,6,1,0,15,1,8,9,0,2,4,198,14,5,2,1,3,0,8,3,9,0,21,10,0,5,2,2,0
"COG3685",0,16,0,0,18,0,22,41,7,7,1,3,24,5,0,3,5,0,0,18,3,1,0,6,69,18,5,2,4,1,5,0,7,4,2,16,11,1,15,3,0,1,12,28,5,3,1,7,3,33,3,13,2,10,17,0,7,3,2,1
"COG3688",255,280,310,203,145,385,101,360,149,135,190,280,69,551,390,127,204,350,423,64,114,180,223,365,201,295,82,378,257,244,164,322,70,310,257,298,196,144,257,229,321,199,555,464,323,389,383,88,249,146,375,235,526,116,51,280,27,550,636,466
"COG3689",18,58,94,33,22,32,80,46,5,41,35,74,20,69,52,62,84,33,35,32,19,18,29,45,26,74,13,54,42,26,28,59,36,88,46,95,38,55,79,36,63,50,107,35,46,78,38,27,34,88,57,39,74,11,38,184,6,126,131,136
"COG3691",1,6,1,0,6,0,18,20,1,5,1,1,11,0,0,2,5,1,0,12,4,3,0,35,38,8,0,0,2,0,4,8,8,1,2,16,8,1,9,1,1,0,8,14,4,4,2,7,0,19,0,6,0,7,8,0,4,3,4,0
"COG3692",1,4,0,1,3,0,20,7,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,1,33,12,1,0,0,2,1,0,1,1,2,15,0,0,7,1,2,0,0,11,0,1,0,1,0,0,0,3,1,3,2,0,5,1,0,0
"COG3693",292,125,231,121,131,232,226,74,161,234,165,35,198,102,263,209,224,188,249,91,338,335,219,160,284,130,224,112,135,404,201,116,193,129,337,232,196,111,212,249,175,392,13,225,291,311,123,231,378,54,236,207,513,262,194,4,277,90,192,134
"COG3694",6,19,18,27,2,42,32,2,1,11,2,12,1,25,3,3,13,29,158,13,3,0,7,2,13,3,3,8,3,3,3,28,11,7,1,9,9,7,3,1,1,47,7,1,2,11,1,1,3,8,37,11,10,3,4,7,1,15,11,33
"COG3695",16,111,70,101,128,40,138,110,128,30,156,81,148,97,103,185,113,50,122,181,82,20,109,61,39,123,187,52,89,122,166,47,153,81,135,130,129,94,46,63,39,14,15,64,47,71,99,168,144,168,120,118,90,104,146,72,6,34,19,47
"COG3696",802,2048,585,765,1283,560,1489,1104,2313,383,1169,50,1716,729,832,902,1230,781,757,1480,1023,218,1052,871,559,1088,2087,597,869,1152,1084,511,1167,306,693,606,489,679,549,525,421,515,74,394,277,524,626,1205,636,368,402,585,154,1170,1576,52,621,169,174,281
"COG3697",27,38,23,31,35,30,93,65,7,28,26,95,10,17,14,71,14,17,31,31,19,25,11,34,34,43,36,30,32,17,38,86,12,38,31,33,77,73,42,8,79,10,82,35,29,51,32,18,23,29,16,62,24,38,14,83,0,77,27,37
"COG3698",0,7,0,1,8,0,7,13,4,0,0,1,10,2,1,1,2,0,0,12,0,1,2,13,67,5,3,0,1,2,12,2,2,0,1,23,4,1,14,1,5,1,5,21,0,3,0,5,1,16,0,8,1,12,7,1,6,6,3,0
"COG3700",0,13,0,2,30,0,20,40,3,1,0,2,13,3,1,1,5,0,0,15,6,8,2,20,65,5,2,0,1,1,9,3,7,4,1,31,11,0,20,1,3,4,8,25,2,4,1,8,1,19,0,7,0,9,9,0,7,1,1,1
"COG3701",15,9,1,6,10,0,0,0,0,81,6,106,1,0,2,0,0,1,0,5,0,0,8,0,33,2,0,21,1,4,0,1,2,0,0,0,20,18,0,7,0,1,0,0,0,2,7,11,3,57,3,2,3,0,0,73,2,1,0,0
"COG3703",0,4,0,2,6,0,12,17,4,1,0,0,10,0,1,1,4,0,0,5,1,1,0,3,34,14,5,0,0,1,4,0,8,3,0,10,2,2,8,0,0,0,0,20,2,1,1,5,0,11,0,5,1,6,7,0,4,0,1,0
"COG3704",0,0,7,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,9,12,0,3,0,0,4,0,0,0,1,0,5,0,9,0,3,4
"COG3705",136,159,226,213,90,187,87,97,67,114,82,263,84,148,157,114,189,207,228,84,83,115,134,243,107,143,58,207,132,78,113,183,51,228,180,181,296,139,156,76,155,133,468,262,185,214,190,69,175,178,157,124,314,76,56,346,32,276,283,276
"COG3706",3266,3172,2336,1819,4274,1799,6058,2434,5774,2443,3574,236,5815,1696,2766,2876,3892,1660,2989,5033,3437,3490,4254,1560,2113,2566,3414,2198,3968,3889,2865,1332,5549,1793,2373,3209,2337,3273,1569,3155,1348,3622,588,1840,2307,2003,3701,3107,4050,2051,2282,2839,1545,4268,4336,465,3262,1352,1734,2343
"COG3707",60,73,59,77,37,44,38,73,38,45,20,235,23,142,63,68,28,135,83,27,19,60,47,29,112,52,38,65,55,60,26,73,37,98,46,38,60,54,38,56,92,45,49,53,33,57,86,29,48,60,55,78,43,58,31,225,12,119,65,58
"COG3708",22,49,73,52,75,30,87,11,19,57,26,11,15,64,37,21,24,20,115,25,9,13,22,24,7,53,24,91,87,42,7,69,59,79,10,44,83,23,53,9,8,19,144,47,158,48,61,8,35,98,50,48,106,10,28,17,45,52,75,101
"COG3709",0,8,0,1,2,1,8,19,5,0,0,1,18,1,0,0,1,0,0,8,1,1,0,2,29,12,5,0,0,3,13,1,1,3,2,11,10,2,3,1,1,0,4,8,0,0,0,3,0,7,0,5,0,7,5,0,0,1,1,0
"COG3710",0,44,0,8,42,0,170,24,25,20,0,0,128,17,0,9,6,0,0,82,13,6,7,14,225,25,16,5,4,5,41,1,13,9,3,57,13,10,26,2,0,2,47,72,14,4,2,20,0,38,0,21,12,18,81,1,36,5,4,1
"COG3711",385,480,320,510,574,224,1284,315,241,158,148,2365,189,831,213,232,234,364,829,423,255,185,237,510,822,389,353,546,316,329,362,287,480,290,477,1259,368,407,477,277,634,385,399,372,572,246,553,264,257,372,179,174,883,461,375,1079,125,831,1126,261
"COG3712",1326,3707,2038,2029,4976,908,6075,3555,5143,961,2989,139,5402,1975,2861,3287,4211,1333,3931,6054,2232,893,4684,1673,782,2813,5549,2473,3654,3225,3166,898,8128,1815,3327,3034,1441,2427,1440,2218,827,1182,435,1486,2067,1268,3584,3733,3211,3089,2476,3889,1194,3820,8057,633,1367,1100,571,1214
"COG3713",3,26,0,2,54,1,41,28,2,11,22,1,16,3,11,13,14,0,0,37,11,0,0,4,98,18,21,0,5,3,38,0,6,6,2,39,15,1,16,4,1,1,50,37,3,2,1,12,3,17,0,25,1,17,11,0,7,3,1,0
"COG3714",0,15,0,1,7,0,18,23,6,5,0,0,16,15,1,1,3,0,0,19,5,2,11,2,64,13,1,0,2,2,2,2,3,8,1,20,11,1,10,1,1,1,5,20,4,0,0,8,0,18,0,14,3,9,5,0,2,4,0,1
"COG3715",208,163,125,99,132,105,308,248,145,54,52,942,58,477,92,121,80,217,194,158,86,35,80,169,538,106,84,206,124,78,162,74,94,98,137,425,557,230,122,84,284,138,613,165,81,77,270,99,80,199,71,105,285,287,126,431,47,290,563,87
"COG3716",167,122,113,87,154,84,304,231,116,54,50,976,86,508,76,105,79,241,176,164,101,45,101,156,525,117,84,192,127,68,186,73,112,92,110,439,554,250,104,73,354,157,672,192,95,57,273,129,116,195,84,101,301,289,176,421,65,250,617,64
"COG3717",411,322,321,169,381,241,323,352,498,209,422,100,437,311,342,426,379,250,273,299,532,344,399,322,232,366,346,252,393,422,352,177,307,238,375,466,197,230,220,306,198,439,149,349,237,303,374,490,410,200,289,251,241,425,425,79,571,247,208,219
"COG3718",46,28,34,105,6,18,26,12,11,50,11,366,13,18,11,27,5,31,6,12,10,6,16,53,85,43,24,69,20,46,56,29,38,50,10,21,172,53,52,54,2,34,121,36,25,12,123,43,13,41,25,45,114,149,11,44,27,33,43,22
"COG3719",1,14,1,3,11,0,20,38,3,4,0,1,16,3,1,3,5,0,0,14,1,2,1,10,75,6,1,0,1,2,22,3,2,2,1,21,7,3,13,2,2,1,8,25,2,5,3,4,0,16,0,9,1,7,11,1,3,5,2,0
