"","DLM013","NLF010","DLF003","DOF009","DLM003","DLM017","DLF006","NLM010","NLF001","NLM026","NLF005","DOM023","NLF008","NOM018","NOM001","DLF004","DOF012","NLM008","DLM006","NOF012","NOM019","NLM024","DLM001","DLM012","NLM031","DLM011","DLF005","NOM005","DOF004","NOM004","DOM022","NLM004","DLM022","NLM023","NLM002","DOM001","NOF014","NLM022","DLM010","NOM002","NOM014","NOM020","DLF008","NOM013","NLM027","NOF013","NOF007","NOM007","DLM019","DOF003","NOM027","NOM008","DOM026","NLM017","DOF014","NLM028","NLF012","DOF006","DOM010","NOF002"
"COG4430",53,32,30,68,34,113,75,47,59,22,23,21,79,26,3,37,14,19,43,84,64,18,28,5,80,77,65,6,36,30,38,3,25,73,31,51,25,20,99,51,42,16,111,52,1,92,1,23,19,78,20,142,98,109,53,11,30,162,104,88
"COG4443",43,18,41,39,7,20,33,59,15,71,65,11,8,72,33,30,60,56,41,73,50,1,25,19,67,35,30,41,27,18,39,26,28,21,7,16,34,40,15,68,26,9,51,45,91,9,35,51,43,22,13,27,51,5,38,43,59,4,28,43
"COG4445",13,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,49,2,0,4,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4448",1,55,124,40,10,25,23,2,65,35,9,28,74,0,11,2,1,2,1,3,15,15,6,1,4,0,37,1,6,0,39,7,24,2,0,7,1,2,2,57,6,0,0,69,0,1,0,19,27,9,300,1,0,0,3,2,3,0,13,7
"COG4452",47,59,8,66,130,9,49,70,51,12,26,27,82,17,4,64,44,32,36,31,23,38,61,35,28,67,19,158,30,124,42,3,99,155,17,65,25,44,105,17,33,31,278,22,40,129,18,20,15,86,4,29,72,138,20,18,24,102,85,105
"COG4453",22,0,0,1,2,0,8,0,0,0,2,1,2,2,0,1,1,0,0,0,2,4,0,11,2,6,0,20,1,2,2,0,1,6,1,5,0,10,85,2,1,10,6,0,7,1,0,4,0,3,0,0,0,0,0,0,0,5,0,2
"COG4456",2,2,11,1,2,6,8,4,21,0,4,1,2,5,0,3,0,7,7,3,0,0,0,0,3,2,8,26,3,0,0,3,16,0,0,3,2,3,0,3,8,0,0,1,1,4,0,2,4,4,14,0,2,2,8,7,0,3,0,5
"COG4457",8,5,4,12,10,2,37,12,10,8,13,19,14,40,4,503,0,11,22,12,14,25,1,2,2,2,76,3,6,1,10,234,12,7,1,9,2,2,17,2,9,110,0,9,7,3,2,5,13,0,6,20,0,16,0,0,1,30,6,22
"COG4458",4,4,0,10,1,1,25,9,13,3,6,3,10,18,1,2,0,3,9,7,5,10,1,1,2,1,3,2,1,2,16,18,7,9,1,16,3,2,9,2,8,79,0,7,4,4,2,6,9,0,3,1,0,10,0,1,0,29,7,14
"COG4460",5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,26,0,0,6,2,0,7,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG4463",94,28,38,23,27,37,89,13,31,39,23,18,23,27,29,7,98,18,15,118,56,8,39,13,35,7,44,11,26,4,33,35,93,22,5,40,50,15,11,24,27,9,18,60,157,11,14,63,60,19,115,25,37,13,23,4,13,0,35,22
"COG4464",249,266,351,142,196,270,227,230,252,291,242,124,221,199,119,150,439,280,158,492,289,129,196,134,195,304,341,208,278,106,169,177,277,213,29,317,259,249,266,258,219,239,172,438,375,259,296,232,364,194,141,236,247,210,226,197,248,358,183,244
"COG4465",73,88,117,41,86,52,103,74,131,108,120,43,58,133,81,70,89,199,118,64,37,19,27,98,150,22,95,96,123,60,48,76,39,31,22,36,107,96,30,138,48,25,36,75,215,45,62,64,18,59,151,18,48,73,37,96,63,18,41,41
"COG4466",25,0,21,3,9,1,7,0,2,18,10,0,0,2,3,0,79,7,0,47,3,1,4,14,0,1,34,2,3,1,11,20,37,11,2,0,12,4,0,0,0,0,1,4,159,0,2,12,8,3,6,0,1,0,0,0,0,1,0,2
"COG4467",2,0,0,0,2,0,6,1,1,0,0,0,0,0,2,1,110,0,0,0,0,0,0,18,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,107,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4468",426,168,301,141,121,213,223,320,297,459,343,100,204,316,224,176,471,342,302,141,322,65,200,401,259,133,402,276,213,102,118,178,158,107,41,84,317,206,98,362,135,68,109,193,419,195,159,203,293,109,471,99,249,200,195,249,192,77,160,168
"COG4469",3,2,1,1,21,0,4,0,0,0,0,0,0,1,4,0,197,1,0,0,0,0,1,45,0,0,2,0,2,0,11,6,8,0,3,0,1,0,0,1,0,0,3,0,200,0,0,1,0,0,5,0,1,0,0,1,1,0,0,2
"COG4470",0,2,27,1,9,0,6,3,0,5,7,0,0,0,4,5,144,0,9,65,3,0,0,25,0,0,13,0,0,0,6,12,13,3,6,0,8,0,1,0,0,0,6,16,166,0,0,10,1,1,0,0,0,0,0,1,2,0,0,1
"COG4471",0,0,0,2,14,0,3,0,1,0,0,0,0,2,4,1,12,0,2,0,0,0,0,1,0,0,1,0,0,0,8,8,0,0,1,0,0,0,0,0,0,0,3,0,106,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1
"COG4472",104,54,148,53,42,72,118,71,83,140,107,38,47,98,71,46,155,161,71,160,85,18,49,54,73,64,162,83,75,26,38,81,136,43,23,79,160,79,26,131,46,24,33,138,138,67,58,126,132,76,104,47,87,37,84,81,84,14,54,61
"COG4473",3,2,0,0,16,0,5,1,0,0,0,0,0,2,2,0,165,0,0,0,0,0,0,70,0,0,5,0,1,0,10,4,1,1,3,0,0,0,0,1,0,0,3,0,158,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG4474",69,93,47,110,68,75,215,61,19,162,80,26,38,132,24,30,169,34,119,43,106,17,79,36,69,63,118,15,118,24,37,16,135,142,6,115,111,74,80,47,50,52,9,98,159,52,64,83,205,69,11,82,38,84,101,34,189,12,47,3
"COG4475",81,15,111,44,35,69,90,46,29,111,73,20,27,29,32,34,177,28,55,40,103,12,80,28,55,78,59,46,41,32,45,51,104,42,18,82,72,79,22,37,59,25,37,61,138,84,69,95,134,49,71,39,103,34,53,100,53,11,38,57
"COG4476",0,0,2,0,6,0,3,0,0,0,0,0,0,4,1,0,10,0,1,1,1,0,0,1,1,0,2,0,1,0,3,5,0,0,0,1,0,1,2,4,0,0,4,1,57,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4477",2,0,53,3,26,4,4,1,2,21,29,1,1,7,6,13,148,1,18,163,14,2,5,40,3,0,39,7,3,7,15,66,67,5,6,4,29,5,8,7,2,1,7,38,441,4,1,42,5,3,2,0,13,3,1,10,3,2,5,13
"COG4478",12,4,5,23,20,4,9,1,1,5,0,5,0,6,5,1,113,4,2,14,7,2,3,20,4,1,22,16,12,6,10,19,28,4,5,13,9,1,7,18,7,1,13,7,155,6,7,2,3,18,22,1,3,1,8,12,11,0,4,13
"COG4479",0,0,0,3,8,0,2,1,1,0,0,0,0,1,2,0,52,0,1,0,0,0,0,6,0,0,3,0,0,0,3,4,0,2,1,0,0,0,0,0,0,1,2,0,55,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4481",67,23,44,22,20,14,57,22,36,43,48,15,24,55,27,14,112,67,60,86,48,12,29,36,44,2,102,37,39,14,30,46,69,16,6,16,80,48,8,107,36,18,19,87,124,33,31,61,81,41,106,9,71,43,34,54,40,21,25,40
"COG4483",0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,64,0,3,0,0,0,0,14,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",699,187,854,169,225,284,306,583,324,813,851,166,30,746,329,290,697,528,835,591,404,24,143,320,800,119,937,569,709,219,169,565,403,136,86,349,819,874,176,1071,189,127,84,477,1382,486,431,562,901,339,272,141,599,268,689,718,565,87,303,414
"COG4487",119,0,26,10,17,14,7,36,6,10,25,19,5,34,5,4,2,2,46,7,15,4,9,11,3,5,59,18,7,0,7,290,12,2,5,22,41,18,19,0,1,10,3,2,55,14,6,22,20,8,3,0,2,9,19,8,21,0,2,9
"COG4492",90,66,85,80,70,67,104,120,134,145,113,52,38,142,88,91,131,187,105,87,121,37,68,26,100,65,106,95,115,51,61,107,84,86,19,94,129,154,59,211,80,35,91,103,123,68,95,93,149,93,195,46,78,51,111,132,94,32,107,109
"COG4495",2,4,21,1,5,7,20,22,28,3,7,2,0,8,32,3,2,167,14,87,8,0,2,7,10,0,45,13,5,2,3,9,32,4,0,2,10,28,1,4,1,1,14,11,23,0,8,25,3,16,1,0,47,0,2,7,3,2,0,7
"COG4496",135,51,94,59,47,77,113,96,86,120,127,33,54,99,81,41,88,135,106,61,134,12,57,43,102,87,120,99,92,42,59,65,123,59,14,108,172,105,30,143,54,29,50,109,83,98,111,125,179,70,156,61,128,66,104,136,105,12,53,89
"COG4499",0,4,1,0,4,4,3,3,0,7,1,0,8,1,7,1,1,2,0,3,1,0,0,0,1,0,3,1,0,15,7,4,0,28,0,11,20,1,8,9,0,0,6,6,58,0,0,7,1,0,8,0,3,5,1,24,0,5,0,0
"COG4502",0,1,2,0,1,2,38,0,5,12,8,0,0,0,0,1,0,0,0,12,8,0,5,0,4,1,1,27,0,25,4,2,45,5,0,6,11,0,0,0,0,1,34,0,1,14,0,4,9,18,0,0,0,3,0,0,8,12,1,0
"COG4506",170,63,149,68,78,103,136,115,139,190,129,44,44,157,123,76,146,208,93,84,148,19,74,78,132,55,159,111,115,63,61,100,97,126,23,113,170,185,60,206,90,39,53,120,185,101,111,149,235,109,183,41,169,124,113,169,100,34,100,96
"COG4508",0,0,1,2,5,0,0,1,0,0,0,0,0,0,1,0,4,3,0,2,0,0,0,2,0,0,7,4,10,1,0,0,6,0,1,0,0,2,1,1,1,0,4,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG4509",789,113,446,320,187,187,410,277,228,876,363,44,100,323,222,168,215,412,429,519,464,47,226,219,410,91,423,273,260,151,167,399,831,210,46,247,696,383,119,446,180,93,180,510,764,280,290,607,1072,205,233,99,696,416,318,412,258,80,292,310
"COG4512",7,19,52,2,1,10,3,17,1,35,24,3,0,10,1,2,0,12,13,125,13,0,0,17,2,0,67,4,31,0,1,20,83,3,0,15,12,2,2,23,2,0,0,16,1,0,1,45,5,4,0,0,2,5,0,0,1,0,1,0
"COG4521",17,10,10,9,13,4,19,2,23,53,8,3,10,6,8,7,32,12,2,15,8,18,10,34,1,13,15,91,59,68,5,9,35,22,18,11,25,39,52,11,23,18,16,3,43,16,24,8,5,19,2,7,3,2,13,15,29,14,36,15
"COG4525",6,1,42,6,0,4,9,0,1,1,2,0,6,16,2,2,6,1,0,0,0,4,0,10,1,11,1,41,21,6,4,7,6,7,3,2,0,11,36,1,1,8,7,0,15,0,0,4,0,1,1,3,0,1,0,1,1,1,1,4
"COG4529",26,4,0,5,0,0,39,1,0,1,1,0,11,1,0,0,39,3,1,0,3,10,10,31,2,17,0,139,26,17,3,0,24,10,19,23,0,46,92,4,3,24,24,0,19,2,1,2,0,1,2,8,0,8,0,1,1,10,1,11
"COG4531",4,4,4,3,4,1,19,1,1,0,4,1,8,18,3,0,20,3,0,1,1,8,4,24,0,12,1,91,10,18,2,6,24,10,13,9,0,25,60,1,1,10,12,0,12,2,1,3,0,1,0,2,0,0,1,3,1,11,1,8
"COG4533",42,6,0,11,3,2,39,6,1,0,2,5,29,10,2,2,55,9,1,1,6,24,8,37,2,28,3,217,33,40,3,0,42,31,29,19,0,75,145,8,7,42,33,0,42,3,0,3,5,3,2,11,0,7,1,4,5,25,2,25
"COG4535",16,12,4,14,3,4,34,13,9,1,12,10,21,40,9,7,29,5,8,10,15,29,10,32,1,12,7,114,22,40,28,6,20,34,15,21,1,28,61,3,13,59,15,4,17,1,10,2,5,10,0,12,0,9,4,2,2,20,12,17
"COG4536",34,312,294,107,114,174,151,74,136,60,181,448,55,111,312,231,53,165,143,89,104,332,109,35,69,206,176,138,52,241,268,206,50,60,198,116,45,120,296,61,116,265,87,205,41,81,140,293,17,41,4,101,177,60,105,96,85,173,97,12
"COG4537",0,0,8,1,14,0,1,0,1,3,1,0,0,3,7,0,2,2,3,0,0,2,2,1,0,0,2,3,1,0,5,15,3,1,3,2,0,1,1,0,0,1,3,0,90,2,0,1,0,1,1,0,0,1,1,0,2,0,1,0
"COG4540",1,3,15,19,3,18,13,30,5,3,3,3,5,2,1,8,0,0,2,2,16,10,3,30,1,29,5,10,16,23,8,0,25,4,15,4,3,9,51,0,3,9,5,2,11,0,40,7,1,12,1,6,0,7,1,2,0,12,2,10
"COG4541",0,0,1,0,0,0,3,7,5,0,0,0,7,6,0,0,1,0,0,0,3,0,3,0,0,0,2,1,0,3,1,4,0,8,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",23,28,8,7,10,13,3,0,37,0,2,22,37,13,16,0,96,15,1,11,31,6,9,8,0,0,17,12,1,3,22,17,0,4,3,1,0,3,41,28,0,5,3,31,31,0,0,5,19,4,195,0,0,0,14,1,0,0,2,9
"COG4545",0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,6,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,2,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,1,0,6,17,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,2,0,0,0,0,2,0,26,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,13,1,0
"COG4548",56,21,34,124,43,48,73,45,36,130,53,3,50,11,30,24,144,74,95,60,83,2,52,81,73,17,58,129,60,42,37,40,199,50,12,50,80,46,25,132,34,10,25,50,398,21,68,50,254,57,35,11,139,26,32,92,39,49,25,76
"COG4550",0,0,0,3,5,0,1,2,0,0,0,0,0,1,2,0,9,0,2,0,0,0,1,6,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,4,0,49,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4552",180,133,116,180,252,118,197,247,197,196,145,91,143,166,136,126,339,257,163,162,181,54,235,143,240,175,169,154,269,204,154,119,213,262,42,175,240,213,123,178,199,67,304,194,123,254,206,173,269,277,80,181,255,198,154,200,208,218,169,363
"COG4555",3,5,21,0,6,4,8,21,0,5,4,1,4,5,1,0,28,1,1,0,37,4,1,31,0,3,20,4,3,10,1,19,31,12,3,3,20,3,2,25,1,0,9,41,87,0,5,8,3,0,7,2,4,10,0,5,1,7,4,1
"COG4558",19,0,0,1,0,0,19,1,0,0,2,0,2,0,0,0,4,0,0,0,0,0,5,24,0,13,0,1,1,9,3,0,15,1,9,1,0,1,48,3,3,16,20,0,15,0,0,2,0,5,0,0,0,6,0,0,0,6,1,0
"COG4559",9,1,1,2,2,0,22,0,0,0,0,4,3,0,1,1,2,0,0,0,0,0,3,28,0,15,0,7,0,15,2,0,23,0,12,5,0,0,48,2,1,4,22,0,12,0,0,1,1,0,0,0,0,7,0,0,0,5,0,0
"COG4564",35,11,30,209,115,46,80,34,25,104,20,154,65,60,12,9,0,49,1,67,40,41,163,1,157,65,192,10,10,2,0,11,11,46,66,164,43,112,224,1,1,16,0,75,0,24,0,16,31,60,0,0,6,0,76,2,136,1,154,0
"COG4565",9,1,3,7,9,3,44,1,6,13,4,9,19,3,6,16,51,6,4,3,7,23,9,33,10,26,2,139,25,38,21,3,82,26,41,31,28,42,151,8,20,33,83,9,31,8,2,3,67,22,10,28,19,25,4,11,4,26,18,29
"COG4566",14,50,32,69,36,10,52,99,64,16,29,56,81,114,21,56,30,13,38,67,119,89,72,7,2,25,37,13,92,114,162,13,24,144,41,57,46,37,65,4,71,29,21,40,0,4,146,20,32,114,6,81,7,19,87,23,4,11,61,0
"COG4568",7,1,0,4,0,0,3,0,0,0,2,1,5,1,0,0,9,0,0,0,1,3,5,10,0,5,0,34,8,5,0,0,7,6,6,1,0,8,19,1,3,4,8,0,5,0,1,0,0,1,0,3,0,0,1,1,0,3,0,5
"COG4569",12,8,0,7,0,1,2,3,1,1,0,1,15,5,1,0,25,0,1,0,8,12,0,7,1,11,0,108,15,15,1,0,20,12,15,6,0,29,38,1,0,10,16,0,1,1,2,0,2,1,1,5,0,3,0,5,0,8,5,22
"COG4570",33,2,23,47,3,25,70,17,5,36,23,7,4,3,13,13,102,11,7,103,10,6,6,19,26,16,53,69,13,24,31,13,70,12,14,22,24,28,7,12,137,46,14,15,21,26,66,27,45,21,35,7,22,7,7,9,29,14,6,22
"COG4571",0,0,0,7,0,0,48,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,6,5,1,6,0,95,0,21,2,0,22,2,11,5,0,19,0,0,2,0,40,1,0,0,3,0,0,0,0,0,0,5,0,0,0,8,0,7
"COG4572",4,2,1,1,0,0,8,1,0,0,0,1,0,0,0,0,9,1,0,0,0,3,2,8,1,3,0,30,0,3,0,0,7,4,1,1,0,8,18,1,2,2,11,0,9,0,0,0,0,0,0,3,0,0,0,2,0,2,0,4
"COG4573",33,8,25,14,12,11,42,30,22,28,14,24,61,7,26,18,40,17,26,7,66,29,28,56,21,52,29,206,37,20,24,55,137,19,20,42,17,94,22,17,12,15,33,18,28,55,30,23,11,17,45,73,39,16,18,135,31,12,14,36
"COG4574",8,1,0,1,0,0,20,2,0,0,3,2,4,2,0,1,15,0,1,0,1,6,4,8,0,7,0,60,5,11,0,0,13,6,9,1,0,15,31,0,0,5,8,0,5,0,2,1,1,1,0,2,0,1,0,3,0,3,1,10
"COG4575",13,6,1,8,0,0,31,4,1,0,1,0,13,4,2,2,42,3,1,1,5,16,5,26,0,20,0,139,13,15,10,0,27,7,13,13,3,31,55,2,3,26,24,0,12,0,2,2,4,4,0,12,0,5,2,6,1,15,0,13
"COG4576",22,3,5,9,7,21,20,14,3,18,5,4,11,6,18,8,29,23,4,10,23,13,8,34,7,9,9,44,10,21,17,14,38,42,16,15,13,14,27,11,11,14,47,18,41,7,5,8,27,17,2,20,10,21,8,16,8,24,27,29
"COG4577",99,23,28,43,45,38,45,66,29,59,25,25,30,41,45,30,89,125,30,26,40,32,34,156,34,34,34,182,44,94,41,50,90,130,40,61,50,61,252,91,95,60,134,35,220,15,33,35,69,46,36,36,56,63,39,67,19,107,130,88
"COG4578",17,49,0,3,1,14,13,3,28,0,1,14,76,0,13,0,20,1,0,1,2,12,3,20,0,11,11,44,6,6,15,3,7,5,2,2,0,11,21,42,3,5,5,28,11,0,0,0,1,0,238,6,0,0,2,1,1,4,1,4
"COG4579",26,1,1,7,4,2,13,4,2,0,2,1,13,7,0,2,31,5,0,0,6,19,3,32,1,17,0,152,28,16,1,0,8,8,14,15,0,34,75,1,0,17,12,0,30,2,2,0,2,3,2,8,0,3,0,2,1,9,0,9
"COG4580",119,15,3,35,4,5,115,12,6,1,10,7,35,13,3,7,114,19,0,2,7,27,24,60,3,66,2,415,31,51,5,0,72,34,75,53,1,94,441,10,13,411,58,0,90,3,2,10,9,5,0,23,0,22,0,16,5,23,2,45
"COG4581",135,0,3,97,0,5,7,4,0,8,9,0,0,3,17,0,285,1,0,2,8,0,77,1434,0,2,6,0,31,0,5,6,0,3,23,1,1,2,18,21,4,2,6,7,64,0,1,9,77,16,556,0,4,0,189,11,0,0,0,8
"COG4582",10,4,1,5,2,2,18,3,0,0,5,2,10,4,1,2,24,2,0,0,15,18,2,22,2,17,0,112,19,17,17,0,18,6,16,16,4,29,55,2,3,41,15,0,14,0,2,3,2,8,3,7,0,4,2,2,2,8,5,9
"COG4584",1585,2338,1094,1055,1274,1305,506,1042,903,1495,1097,3763,564,1164,219,1216,621,389,274,1416,681,847,947,1098,1513,922,529,510,1936,240,834,857,587,509,248,725,766,505,635,674,427,701,515,423,275,518,1507,993,558,852,145,1359,1194,525,1082,611,1319,2679,1053,648
"COG4585",218,182,368,328,485,114,136,213,219,260,224,225,191,273,161,123,406,256,251,188,122,106,314,1349,322,265,479,166,275,139,237,318,65,161,195,126,282,282,396,495,223,108,133,239,758,255,273,150,88,310,987,203,151,202,413,385,251,121,244,363
"COG4586",2,3,59,2,52,0,5,5,1,72,8,4,2,4,48,5,31,2,17,0,11,8,20,33,8,4,27,15,19,18,3,9,148,5,3,5,14,0,14,16,1,1,59,29,143,1,0,32,26,4,23,8,160,18,16,14,18,27,14,33
"COG4587",1,1,43,0,52,1,4,5,5,42,10,2,7,3,37,1,12,2,16,2,5,3,16,22,5,1,30,6,13,14,6,12,130,1,0,10,12,2,8,8,10,0,43,9,101,2,0,34,16,4,20,9,157,12,11,4,10,32,30,43
"COG4589",7,26,11,23,25,5,37,45,30,11,6,12,58,38,3,41,25,15,23,9,17,13,54,17,7,28,5,39,45,22,27,13,3,72,12,17,18,36,29,13,31,2,183,14,6,51,16,4,19,38,2,52,16,97,12,39,20,57,19,68
"COG4590",0,0,7,0,0,21,0,0,0,0,0,0,0,0,0,18,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,2,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG4591",261,634,520,519,728,348,326,403,362,319,538,592,623,405,269,419,198,311,670,305,387,487,722,117,438,709,420,392,503,765,754,633,273,483,1316,451,331,366,576,303,669,444,499,393,254,441,458,629,186,411,13,554,388,324,432,329,655,561,592,355
"COG4592",13,2,0,3,0,2,20,3,0,0,0,1,9,0,0,0,15,1,0,0,1,15,3,22,1,7,1,86,9,12,3,1,13,7,11,9,0,28,43,2,4,13,12,0,16,0,0,0,0,1,2,3,0,3,0,1,1,6,2,11
"COG4594",1,1,0,1,0,1,0,1,0,1,2,0,1,12,2,1,1,0,0,0,1,0,0,2,0,2,1,45,3,0,1,10,0,0,2,0,1,2,0,4,2,0,0,0,5,1,0,2,3,0,1,2,0,2,1,4,0,10,0,2
"COG4597",3,6,5,21,2,6,21,18,10,2,6,14,32,22,0,8,20,3,1,11,7,30,20,24,2,15,2,83,37,27,35,2,33,25,30,16,3,29,13,1,14,16,20,9,4,2,22,2,5,15,0,11,0,3,8,3,4,9,7,8
"COG4598",20,1,0,3,1,1,20,1,1,1,2,4,3,3,1,1,13,5,0,1,2,11,3,14,2,18,1,66,7,15,0,0,13,5,16,8,1,13,115,3,0,20,11,0,13,1,1,2,2,1,2,5,0,2,0,0,0,7,0,10
"COG4603",335,60,241,252,187,214,307,191,163,460,267,65,80,229,148,153,262,145,164,203,384,72,252,205,270,140,281,204,175,148,183,203,539,154,41,303,339,197,80,316,258,95,211,239,505,179,195,206,889,267,189,206,103,260,227,226,220,125,202,178
"COG4604",27,28,8,8,9,23,7,26,1,1,28,3,2,57,10,24,51,31,39,10,18,25,2,24,31,2,12,8,16,13,22,14,8,30,2,27,10,20,37,30,8,4,14,2,52,0,4,2,6,14,8,3,7,15,23,38,10,31,25,4
"COG4605",24,11,12,7,10,47,13,54,4,4,22,9,3,59,5,27,33,33,63,12,25,16,2,34,44,3,21,8,13,21,17,15,12,31,0,19,22,27,31,32,10,3,8,2,60,1,4,4,11,25,7,3,8,10,32,55,8,23,25,10
"COG4606",29,23,4,7,11,50,6,24,2,3,29,9,5,53,4,18,32,33,76,13,36,22,5,40,27,5,16,4,10,14,10,11,8,17,1,23,7,18,20,16,6,1,3,1,27,1,5,2,4,3,3,1,2,20,21,23,14,13,24,8
"COG4607",24,10,5,6,15,26,9,25,3,9,25,7,3,50,7,20,24,16,36,9,32,17,3,19,27,2,10,4,16,16,15,20,10,27,1,29,8,16,31,26,8,0,8,2,102,0,5,6,10,17,7,1,3,6,26,43,9,32,28,10
"COG4608",745,206,332,476,297,336,435,348,354,502,413,159,308,392,291,258,945,420,257,331,463,175,302,500,468,385,455,624,410,275,362,379,774,359,135,412,401,405,493,640,310,210,643,407,1072,360,343,393,1118,442,893,326,314,233,349,467,363,331,426,478
"COG4615",26,3,0,8,0,0,23,1,1,1,1,4,9,5,1,3,30,2,0,1,8,28,2,24,1,20,0,143,18,17,1,0,27,13,20,17,0,42,74,1,5,10,15,0,10,2,0,1,4,0,0,3,0,2,2,3,2,14,0,11
"COG4618",0,0,2,0,1,0,5,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,3,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",15,1,3,11,0,1,20,1,1,1,2,1,8,5,1,1,319,5,0,1,4,11,5,229,0,13,1,95,9,20,12,1,18,12,17,11,0,27,52,12,2,10,21,1,110,2,2,1,4,2,130,5,0,7,19,3,4,2,0,12
"COG4623",190,341,52,302,326,123,167,182,263,167,170,237,433,233,32,139,107,111,104,128,86,92,291,42,219,364,172,208,324,262,172,21,114,314,57,179,173,213,384,59,382,141,245,115,66,270,307,139,68,194,17,264,212,248,305,138,248,264,211,210
"COG4624",1507,751,636,951,1024,711,1283,957,982,1033,863,666,631,927,493,704,577,1190,750,832,1044,547,819,496,1029,716,870,726,977,906,849,568,1298,1053,254,1149,1142,1005,688,1427,933,509,1180,956,705,721,682,574,1517,1048,773,858,940,978,761,905,952,1093,1182,948
"COG4625",75,8,13,33,5,85,2,41,20,1,32,7,17,22,12,65,17,4,4,12,109,70,33,21,0,24,7,144,60,69,9,12,20,37,27,26,2,40,25,3,28,12,71,20,7,8,22,11,55,93,7,25,0,35,7,6,2,40,25,40
"COG4626",241,57,248,194,232,133,365,198,139,213,238,70,153,199,94,179,125,269,163,157,219,37,205,202,313,107,453,129,153,309,440,89,649,263,47,180,329,336,48,166,192,123,120,227,89,163,139,267,605,177,319,135,40,178,1229,231,335,164,97,230
"COG4627",0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,1,0,15,0,0,0,1,0,0,0,0,0,1,0,39,0,0,101,0,0,1,0,0,0,0,0
"COG4628",3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,9,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,0,0,1,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,1,0,0,1,0,0,1,0,0,0,2
"COG4632",211,400,248,212,219,218,194,344,265,281,188,156,411,140,69,214,118,160,192,838,329,57,192,87,193,310,300,113,154,312,185,77,342,294,25,202,277,179,202,302,115,98,573,422,249,271,95,147,848,277,373,345,463,351,215,162,258,578,241,482
"COG4633",2,0,23,21,19,2,13,52,9,9,28,3,1,62,8,1,302,3,3,5,51,2,18,250,4,4,2,9,7,0,15,7,3,6,18,3,34,1,7,13,54,7,0,6,228,1,10,21,11,17,75,0,4,0,67,6,6,7,0,14
"COG4635",11,7,6,10,8,1,16,8,11,1,5,9,16,25,5,4,19,7,14,5,11,14,8,12,1,19,3,83,14,21,25,7,11,26,17,12,8,28,46,5,9,10,66,6,14,27,10,6,8,7,0,2,0,15,6,2,0,8,12,9
"COG4636",27,38,25,23,33,12,55,99,61,28,63,32,19,102,45,40,72,113,73,13,45,11,9,107,65,9,37,87,90,21,39,54,28,51,12,48,61,119,40,193,36,38,39,80,142,40,94,64,19,76,104,8,102,32,66,163,77,44,54,41
