"","NLM025","NOF011","NOF002","NOM010","NOM007","NOM012","NOM029","NOF005","NLF009","DLF004","DLM021","DLM001","DOM024","DLM015","NOM017","NOM014","NOM020","DLF009","NOF012","DOM005","NLF015","NOM008","DOF011","DLF013","NLM001","NLM027","DOM008","NLF005","DLM023","NLM026","DLM011","NLF007","NOF013","DOM026","DLM017","NLM021","DOF009","NLM008","NLM032","NLM006","DLM005","DOF003","DLF008","DLM004","NOM009","NOF007","NLM016","NOM004","NOF009","NOM025","DOM019","NOM027","NLM017","NLM010","DLM028","DOM001","DLM006","DLM014","DLM027","NLF008"
"COG3321",0,4,5,0,36,0,2,14,3,4,46,179,14,29,0,40,22,1,0,4,28,17,4,3,2,302,70,38,68,124,39,5,0,287,0,4,18,1,13,200,96,0,53,17,2,166,3,74,19,7,11,4,8,34,5,116,0,22,1,4
"COG3323",31,187,231,143,72,59,173,112,129,83,212,147,189,213,53,226,64,62,181,238,160,171,134,152,67,33,268,86,82,68,196,71,154,112,109,100,182,70,63,164,153,171,129,241,57,173,18,153,222,75,182,310,123,142,62,125,54,195,131,264
"COG3324",0,62,43,13,6,9,31,21,40,39,39,33,8,29,2,50,9,9,18,107,54,20,5,25,8,7,65,5,14,5,26,41,65,31,2,26,20,36,4,29,16,50,85,59,2,18,19,66,49,36,24,0,82,53,13,32,17,42,6,102
"COG3325",36,206,228,277,91,60,82,230,214,99,193,77,221,297,18,256,37,55,175,80,468,388,92,115,139,78,191,115,133,210,189,138,212,208,241,293,151,75,188,54,98,354,61,353,35,224,25,117,199,155,323,6,266,186,208,216,88,196,3,163
"COG3326",48,47,26,63,230,58,39,63,40,33,24,37,31,50,71,15,60,14,56,34,14,50,87,60,74,70,24,130,29,88,42,70,33,94,49,80,28,90,85,28,53,35,7,14,81,46,64,27,8,81,60,21,36,58,64,47,88,14,39,6
"COG3327",2,0,6,0,0,0,23,2,1,0,1,0,1,0,0,0,7,1,0,22,0,5,0,3,6,10,2,2,0,0,7,0,3,0,1,0,3,3,2,3,16,0,16,0,2,0,7,3,2,30,0,0,1,3,19,2,0,0,1,3
"COG3328",2201,978,1506,602,439,586,756,816,895,1254,297,540,750,724,251,973,1979,2176,897,281,426,788,799,763,546,852,593,656,654,698,407,534,398,326,1204,618,817,850,555,610,401,530,705,207,982,440,60,348,1292,463,413,477,402,445,292,851,508,447,1904,212
"COG3330",3,7,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,4,102,0,1,0,0,0,4,0,0,7,0,12,0,0,0,0,8,2,0,0,9,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",51,32,53,52,89,101,68,72,103,54,23,90,69,53,41,65,20,24,58,10,27,26,30,44,101,232,16,135,69,92,12,120,72,89,31,70,21,217,144,35,46,66,36,21,142,66,7,34,18,54,176,38,57,58,63,38,93,42,136,33
"COG3333",57,114,238,129,65,173,136,184,250,99,219,84,109,137,153,178,127,25,158,169,192,251,111,293,115,29,179,104,383,162,177,184,186,120,89,220,130,85,125,140,92,267,244,123,146,172,46,261,204,388,142,239,95,196,128,307,153,106,218,176
"COG3335",60,72,33,188,131,309,136,183,259,21,47,43,68,73,75,44,47,56,104,54,37,51,55,57,108,331,151,329,244,302,34,160,29,62,65,73,51,302,106,128,41,73,146,81,308,234,48,141,123,82,52,145,143,127,318,151,129,110,14,55
"COG3338",0,0,1,0,1,0,1,0,0,1,0,1,1,3,0,0,1,3,0,16,0,0,0,0,1,113,0,4,0,0,0,0,0,1,1,1,2,0,9,1,1,2,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3339",0,3,6,7,0,8,2,4,5,5,3,6,3,6,4,3,2,4,5,11,2,7,19,5,0,7,10,1,12,4,11,6,11,7,5,11,9,5,18,32,36,9,4,9,8,13,1,10,15,2,4,74,6,9,2,24,22,6,21,34
"COG3340",356,219,126,177,538,305,122,175,297,254,247,213,143,207,101,167,83,232,559,159,74,50,177,298,171,135,62,326,183,210,243,203,175,251,142,171,225,500,335,166,241,216,182,177,304,489,362,114,168,151,281,200,185,220,231,239,422,125,111,79
"COG3341",223,242,200,258,242,155,283,184,212,181,229,250,199,257,80,228,109,53,192,218,154,222,199,177,206,164,202,248,162,119,289,316,205,221,159,211,199,239,222,270,121,211,178,292,161,381,121,235,210,233,306,143,222,203,103,138,226,220,160,262
"COG3343",0,0,0,0,0,0,16,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,191,0,1,0,0,2,0,2,2,0,0,1,0,12,2,0,1,2,0,7,0,0,2,0,0,0,4,0,0,0,0,0,0,48,0
"COG3344",2189,2666,1145,2211,3619,1394,1473,1896,2603,7088,5188,2751,1713,3729,2684,2888,4276,1852,3466,1841,1380,3145,2949,1941,2265,1463,3504,3249,4328,2171,4067,2606,2363,2498,4739,2559,2950,3934,2691,3898,2682,3731,3015,2224,2376,4840,2797,1229,2311,2262,2235,884,2455,1968,1819,3178,2637,2557,1523,3203
"COG3345",1014,962,1418,658,574,951,1209,970,805,1041,847,952,733,1017,1215,606,1009,602,625,963,1357,984,1444,1241,985,1400,911,818,848,1006,759,1082,900,1453,985,1075,1191,1633,1111,1332,742,1168,981,1252,1155,688,990,1006,727,745,1024,2850,1500,978,806,926,1190,1071,1300,931
"COG3347",1,7,2,1,7,4,3,4,4,2,0,8,2,1,12,1,0,3,5,1,2,4,3,16,2,29,2,3,18,6,3,0,5,27,21,14,4,21,15,6,32,4,0,0,42,7,1,4,4,3,13,3,6,15,10,28,8,3,1,6
"COG3350",0,0,0,1,2,0,1,0,0,0,2,0,0,13,0,5,1,0,0,0,0,0,1,0,1,4,0,4,7,0,3,2,0,0,0,2,0,1,3,0,0,0,34,1,1,0,3,1,0,1,0,2,6,2,0,0,1,1,0,0
"COG3359",43,39,36,79,75,87,52,65,60,45,21,12,41,54,36,31,13,4,36,13,15,7,20,22,80,72,18,99,36,80,19,138,84,125,42,103,25,232,118,21,61,68,39,25,150,109,10,26,19,48,64,73,165,75,156,40,100,56,37,12
"COG3366",1,1,17,5,4,3,12,4,3,9,7,10,2,9,0,3,5,2,6,6,12,1,0,0,0,0,0,1,5,2,1,0,1,0,3,3,15,2,0,4,0,0,0,5,0,0,0,1,8,0,3,1,3,4,6,10,1,3,0,11
"COG3369",3,59,0,30,5,12,2,12,24,5,15,53,22,26,4,2,7,45,23,48,0,0,0,27,1,0,0,7,15,8,6,13,64,1,20,15,16,3,2,7,18,32,35,8,0,5,0,6,34,20,41,0,14,14,15,53,1,36,0,14
"COG3376",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,14,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,1,18,1,0,0,0,1
"COG3378",204,473,178,402,380,477,177,392,536,273,396,292,475,199,275,327,202,298,285,202,145,463,262,317,219,212,198,480,1138,452,454,592,468,186,406,349,364,258,593,175,278,420,186,114,380,466,288,96,440,740,356,274,97,305,518,321,320,214,356,256
"COG3379",1,7,3,1,6,0,1,0,6,2,4,2,1,2,0,0,1,0,18,1,0,1,1,4,17,1,0,2,0,0,0,2,38,5,0,21,6,0,0,2,14,11,2,9,0,1,0,0,3,0,1,0,2,0,10,0,0,15,0,4
"COG3381",7,2,16,3,5,0,27,6,1,4,9,7,5,16,2,9,15,176,7,29,10,8,2,11,22,25,20,5,4,2,28,1,1,2,3,19,18,4,8,33,24,6,23,12,7,1,6,25,14,44,6,0,12,15,55,15,4,4,3,33
"COG3382",227,114,108,96,56,110,85,89,99,181,153,154,123,150,247,197,216,56,93,149,119,150,262,103,67,79,150,71,61,70,166,76,124,92,163,110,159,114,52,150,97,155,127,158,113,108,186,145,174,65,144,6,123,91,64,120,185,140,210,184
"COG3383",17,41,49,27,71,161,44,70,67,31,61,82,39,92,80,60,46,32,32,35,57,67,136,54,78,251,97,35,115,169,35,104,35,56,49,42,26,30,38,102,100,74,123,20,158,49,9,85,69,28,34,411,53,65,26,91,42,53,45,161
"COG3384",14,3,31,3,1,0,49,3,0,1,1,8,2,1,7,7,19,87,6,37,4,5,3,10,16,39,40,3,4,0,25,0,2,0,2,2,19,1,7,24,63,3,42,3,4,1,3,16,11,66,0,3,4,4,49,7,1,0,76,12
"COG3385",4287,787,1579,1995,7837,1632,790,450,1004,7720,1299,2466,1055,588,1607,124,6312,1134,404,418,368,430,3585,2140,3853,304,2275,3566,756,2116,2063,1784,1619,511,4382,356,2382,3815,384,2106,2312,369,269,631,737,324,5363,305,260,261,576,137,1159,247,476,3405,1861,1388,2958,1090
"COG3386",32,184,87,26,28,60,21,72,139,63,83,81,80,41,31,73,66,43,71,255,104,78,44,64,27,33,78,34,81,31,118,76,128,100,69,76,95,53,68,53,53,116,162,213,49,90,10,153,112,115,60,47,197,193,85,108,55,121,81,96
"COG3387",22,52,1,86,101,50,72,63,160,54,154,68,142,126,14,150,15,22,402,77,262,192,38,98,32,1,261,89,82,112,122,54,56,142,68,118,66,65,104,87,71,154,82,126,12,59,13,114,128,106,124,6,28,130,135,117,110,110,18,198
"COG3391",115,269,225,168,212,122,354,181,191,337,190,368,106,123,10,77,790,571,157,712,170,339,27,482,56,40,383,170,93,169,239,178,394,281,141,133,217,145,36,258,392,355,620,295,144,119,508,260,231,274,258,9,255,171,200,328,246,362,76,336
"COG3392",54,35,19,36,20,63,50,49,57,46,39,29,40,58,18,15,26,144,22,0,106,3,14,87,21,18,12,51,15,23,20,39,6,120,116,39,59,62,73,178,202,123,97,43,98,52,53,3,14,4,31,3,42,4,106,235,37,76,141,32
"COG3393",11,62,15,18,9,19,30,35,7,8,2,10,8,16,0,10,2,17,1,0,1,3,7,34,3,0,3,8,7,27,4,12,1,55,21,4,2,6,87,14,7,11,4,15,7,2,11,0,3,2,8,10,6,3,4,3,1,1,0,1
"COG3394",41,44,28,71,23,89,35,88,90,28,74,61,43,50,74,57,33,145,68,80,47,87,19,52,39,67,98,26,510,25,68,106,52,35,62,75,120,23,145,29,128,145,53,29,71,62,25,60,44,39,64,17,44,95,104,117,37,88,151,31
"COG3395",153,82,156,29,37,86,71,112,49,60,68,85,38,60,164,94,107,248,41,130,45,132,150,95,38,80,116,48,152,59,75,58,161,50,117,31,43,243,72,260,48,91,317,29,127,85,23,99,118,195,44,680,64,104,134,67,31,19,155,222
"COG3396",4,0,15,3,1,0,37,0,0,0,2,0,0,0,1,0,12,1,0,47,0,5,1,4,16,13,1,1,0,0,9,0,1,0,0,1,3,5,2,3,22,1,15,6,0,1,6,7,6,42,0,0,0,0,30,6,0,0,2,9
"COG3397",2,0,1,3,1,12,0,0,0,0,0,2,1,7,5,2,3,5,0,41,7,1,1,0,0,1,0,8,13,3,0,25,23,0,0,2,0,3,0,7,3,0,0,0,1,0,0,0,0,0,3,0,0,3,7,2,0,0,0,6
"COG3401",13,35,4,7,2,24,22,12,3,25,36,7,14,33,18,8,1,15,6,3,14,2,2,30,7,3,0,19,40,87,6,260,26,1,10,15,4,10,46,6,4,16,0,0,14,22,0,0,2,31,301,17,7,24,112,75,1123,25,0,19
"COG3402",1,2,7,15,32,2,112,7,13,17,8,36,0,1,2,93,19,7,23,1,6,28,4,31,15,12,71,24,33,36,109,4,10,25,7,3,24,27,10,47,18,2,4,51,0,82,0,4,50,1,18,5,4,2,8,1,3,13,0,17
"COG3404",91,264,182,242,261,157,125,228,225,110,315,216,211,242,53,363,130,125,208,198,276,297,106,221,166,116,314,209,222,148,247,224,211,194,185,274,228,96,207,110,198,287,198,299,137,243,24,271,275,241,205,60,213,248,178,285,225,284,138,226
"COG3405",633,202,118,77,133,207,40,68,118,280,189,174,135,108,160,154,738,190,51,38,79,101,367,33,238,37,128,184,86,81,127,149,78,53,312,76,89,189,96,177,108,177,17,35,142,224,8,31,158,55,162,227,215,128,188,82,55,92,146,35
"COG3407",1,0,0,0,0,0,1,0,1,1,0,2,1,0,3,0,1,4,1,0,0,2,0,0,0,199,0,0,0,0,0,1,0,1,0,1,1,0,5,1,0,0,4,1,4,0,0,0,0,0,1,3,0,2,0,0,0,0,96,0
"COG3408",746,687,493,620,728,548,826,535,557,1010,697,588,646,775,1306,696,678,160,775,674,813,694,760,374,688,62,888,602,313,626,762,515,702,544,701,568,578,681,469,617,581,646,278,732,485,633,1017,573,845,573,681,35,507,543,417,606,627,799,764,834
"COG3409",108,247,198,422,188,230,143,149,167,278,172,208,105,59,101,105,55,117,221,100,76,123,47,147,105,115,85,171,476,293,125,344,211,101,181,191,133,384,312,73,109,109,53,33,158,98,192,45,43,221,126,171,18,178,331,156,135,93,80,92
"COG3410",15,161,80,57,33,75,196,16,81,29,10,18,54,86,10,12,82,64,322,283,32,5,4,49,482,76,12,9,41,39,29,19,39,15,18,182,92,137,105,27,32,15,14,9,39,76,379,89,57,102,28,4,77,44,54,32,148,74,144,25
"COG3411",10,28,7,23,10,36,7,24,27,17,29,29,18,13,5,23,20,33,24,26,10,37,4,37,7,1,26,7,32,12,12,18,8,3,29,25,35,7,10,13,66,47,31,16,5,12,7,35,47,3,15,5,12,14,24,66,50,33,7,19
"COG3412",53,3,18,4,3,5,39,2,1,1,2,8,4,8,14,17,38,120,2,31,2,12,18,6,16,117,51,3,9,5,21,0,0,0,7,2,12,6,14,34,58,3,82,2,2,1,12,39,19,37,2,94,18,3,35,14,1,0,59,25
"COG3414",16,8,25,5,15,6,40,25,7,19,10,12,14,23,24,14,18,98,5,42,18,7,103,25,43,135,29,4,23,14,24,8,18,23,4,2,18,11,23,107,37,1,111,17,21,25,13,30,19,24,5,318,20,4,51,5,5,10,11,51
"COG3415",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,3,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3417",2,3,7,3,3,4,13,2,3,2,1,5,1,4,0,1,7,70,3,24,3,5,0,11,10,4,7,2,8,1,6,3,2,0,3,5,22,2,0,12,8,4,7,2,1,6,4,11,10,30,3,0,2,4,31,9,1,5,1,6
"COG3418",1,0,3,0,0,0,2,0,2,0,0,0,0,2,0,0,0,23,0,8,0,0,0,0,4,3,1,0,1,0,1,0,0,0,0,0,0,2,0,5,5,0,3,1,0,0,2,5,2,5,0,0,0,0,7,5,0,0,1,2
"COG3420",2,0,0,1,1,2,0,0,6,0,6,10,3,3,1,0,2,0,9,0,7,10,0,0,8,0,7,2,3,1,6,0,0,0,0,17,6,0,3,2,5,24,5,53,3,11,1,9,38,0,5,0,0,11,0,6,0,3,3,19
"COG3421",16,6,26,25,11,33,29,7,12,2,1,10,16,1,6,0,76,2,1,34,0,1,0,42,9,0,0,7,16,77,5,36,0,0,25,9,2,3,3,27,2,21,0,1,1,1,27,0,82,0,4,0,6,35,11,45,5,5,0,0
"COG3422",1,2,6,0,3,0,19,0,2,0,0,0,0,3,0,0,4,70,0,7,3,2,2,1,9,11,7,2,0,0,5,1,0,0,0,0,4,2,2,4,10,1,8,4,5,1,9,7,2,15,0,0,3,0,14,1,1,2,0,1
"COG3423",3,1,9,0,2,0,21,1,1,0,0,1,1,2,1,2,6,51,0,13,2,10,0,1,1,5,12,1,0,0,4,0,0,0,0,1,1,1,0,13,4,0,1,3,0,1,3,4,0,2,0,0,1,1,6,2,0,0,0,4
"COG3425",0,0,3,0,0,0,5,1,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,288,1,0,0,4,0,0,0,3,0,0,3,0,14,1,1,1,9,0,3,0,1,0,0,1,0,3,0,2,0,0,4,0,149,0
"COG3426",133,271,254,334,343,211,311,259,280,155,351,303,257,266,58,439,153,166,195,209,357,304,123,223,232,91,311,257,212,370,367,323,269,256,151,285,358,127,156,267,176,266,265,368,92,231,18,302,374,330,273,53,335,291,252,221,206,347,37,262
"COG3428",7,6,21,5,83,8,0,0,11,26,3,8,50,0,3,54,9,4,20,0,3,32,0,42,5,0,82,112,37,83,48,18,11,5,22,23,120,5,10,31,9,0,0,30,3,80,2,0,58,3,16,0,0,40,8,8,2,13,0,13
"COG3429",1,1,7,0,0,0,0,0,0,0,8,14,0,0,3,5,0,45,0,0,0,0,0,13,0,9,0,0,0,2,0,0,0,0,2,0,19,0,3,0,16,0,3,2,1,0,0,0,0,0,1,105,0,1,0,0,0,0,29,0
"COG3433",4,3,17,2,4,0,9,12,1,2,10,18,1,24,0,7,28,79,0,22,15,17,3,7,18,57,73,2,25,3,41,1,1,0,0,0,2,5,12,58,69,1,30,17,2,1,3,67,11,35,0,5,15,5,60,50,0,1,1,15
"COG3434",7,10,67,4,15,68,25,15,24,18,2,3,16,31,16,4,6,5,14,0,13,6,2,2,41,0,1,91,15,94,7,46,1,29,8,22,8,3,25,8,25,15,5,8,12,50,2,2,8,9,30,3,128,18,51,20,60,14,0,3
"COG3436",3569,1598,1800,1708,2891,1334,2249,2336,1964,2810,2426,840,1762,1198,3369,1543,4156,1772,2948,3468,1382,2111,939,853,1116,712,1351,2800,1534,1968,2509,1143,1224,3066,3657,1841,1454,1642,1706,1199,1900,1156,1209,2219,1710,2881,955,3787,2609,3846,1301,508,1898,2043,1255,2113,2298,1291,2996,1588
"COG3437",939,671,788,720,458,683,640,630,978,735,701,748,653,458,611,765,530,246,566,775,758,684,900,1048,902,181,418,661,1003,600,858,824,1722,682,367,943,977,610,639,953,547,1213,1010,898,959,608,620,740,489,856,877,255,783,828,632,608,512,1058,299,512
"COG3439",4,30,109,14,1,6,75,39,32,23,33,55,6,93,0,22,4,29,7,139,81,45,4,18,3,33,124,4,14,7,22,24,104,7,3,6,10,7,5,11,5,33,108,23,0,39,3,98,91,53,6,2,41,34,5,63,10,26,31,20
"COG3440",199,65,59,11,35,117,79,11,10,2,19,16,15,10,57,7,62,66,12,78,1,13,2,19,6,52,25,38,8,4,9,10,21,1,6,2,24,20,10,63,27,59,2,2,29,3,108,16,2,29,12,105,2,36,43,16,8,28,41,28
"COG3442",53,51,37,58,102,52,39,53,30,21,26,63,54,31,37,17,4,104,25,3,16,11,14,128,57,261,12,46,36,79,17,64,8,113,41,48,64,30,188,21,53,37,7,18,115,28,13,15,12,23,36,151,17,61,54,18,49,9,129,15
"COG3443",13,14,20,4,13,9,46,6,10,2,7,10,108,18,3,2,17,97,19,24,0,35,9,11,12,308,8,20,23,14,10,25,16,33,4,3,29,14,58,12,29,16,20,7,20,54,5,17,4,20,20,63,6,6,27,44,65,1,56,59
"COG3444",39,72,106,55,69,84,185,128,108,53,76,85,75,83,133,125,68,509,66,84,74,109,182,227,86,808,113,43,371,72,87,59,105,123,42,46,109,82,198,184,207,74,207,86,451,87,53,114,64,148,47,701,87,67,142,65,57,36,310,186
"COG3445",2,0,7,2,2,0,21,0,1,1,1,1,0,1,0,0,7,63,0,7,2,4,0,2,7,9,8,1,1,0,11,0,1,0,1,1,3,1,5,8,9,0,7,3,3,1,3,9,2,22,0,0,1,2,21,3,0,0,1,8
"COG3447",0,1,23,1,0,0,56,4,2,0,3,6,2,3,0,4,5,317,1,75,5,8,1,9,20,1,15,0,2,0,18,1,2,0,3,3,9,4,4,11,34,0,31,6,0,0,7,11,7,45,0,0,5,0,92,14,0,1,1,18
"COG3448",1,0,4,1,1,0,1,0,1,1,2,0,1,7,24,0,7,0,3,0,5,0,51,0,2,14,0,0,0,0,0,0,3,0,5,0,7,0,1,36,6,0,0,0,0,1,0,0,1,0,0,150,0,0,4,2,1,0,0,37
"COG3449",15,272,469,170,28,55,205,110,140,73,172,86,109,259,9,139,31,144,112,451,207,260,26,115,72,4,251,38,91,39,129,62,338,199,133,85,169,74,83,232,86,324,411,240,6,225,29,337,240,195,307,9,472,156,128,146,77,130,45,186
"COG3450",1,1,6,2,0,1,2,0,0,0,9,0,0,1,0,0,3,2,2,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,13,0,0,1,0,0,1,0,3,8,0,2,0,0,1
"COG3451",1460,1686,1796,1792,2387,2123,983,2147,1927,1195,2514,2038,2398,2165,805,1915,1580,1053,2391,846,2123,2290,1300,2295,1334,928,1816,2080,2261,2852,2632,3181,2438,3409,2807,2936,2255,2707,2612,2089,2563,3187,1882,2043,1468,1878,2310,1259,1455,2440,3071,1254,2383,3109,2716,2665,2404,3033,1143,3655
"COG3452",102,47,57,181,100,201,49,119,94,94,35,32,136,77,89,19,24,9,113,25,29,13,23,88,115,144,7,116,60,112,23,185,115,135,52,110,70,199,138,54,39,93,7,10,259,67,10,11,20,41,43,16,137,189,146,49,104,80,116,13
"COG3454",3,5,15,9,2,12,24,11,7,9,9,17,13,11,4,11,15,107,4,28,8,13,0,6,12,27,10,5,25,6,16,13,9,2,2,6,5,2,3,25,19,8,32,1,1,7,0,12,12,36,14,1,7,11,45,33,15,13,2,16
"COG3455",3,0,8,0,2,1,3,1,0,0,0,2,0,8,0,2,10,70,0,34,3,4,1,2,2,17,25,3,6,0,12,0,0,0,3,1,0,2,2,16,17,3,6,4,0,1,6,11,2,1,0,2,2,1,26,5,0,0,0,2
"COG3456",1,2,3,2,1,0,1,0,0,0,1,0,1,5,0,2,5,130,0,19,4,5,1,2,3,8,10,3,5,0,15,0,0,0,0,2,3,1,1,0,11,0,12,6,0,0,0,11,3,0,0,1,2,0,29,0,0,0,0,1
"COG3457",20,20,45,8,4,23,36,12,62,25,31,40,14,10,3,7,7,153,31,5,6,10,5,23,23,1,20,12,26,22,15,9,3,38,9,17,46,4,8,28,30,21,23,8,32,5,12,33,9,54,29,0,9,8,47,52,7,11,3,8
"COG3458",264,364,147,224,94,155,346,327,360,319,309,207,300,286,508,353,609,41,193,313,535,418,353,233,238,49,366,162,214,139,398,152,356,440,386,230,222,171,173,290,195,355,500,590,186,344,437,538,555,370,202,14,382,273,207,331,386,222,204,320
"COG3459",446,307,377,661,460,579,176,325,317,466,224,196,320,236,729,159,475,102,935,17,171,185,350,131,665,358,30,646,406,966,204,1097,638,512,736,794,221,1504,1139,127,349,292,5,63,779,774,825,119,107,478,621,107,472,836,870,434,758,265,351,120
"COG3460",2,0,4,1,0,0,11,0,0,0,1,0,2,0,0,0,3,0,0,8,0,1,1,2,4,9,2,1,0,0,6,0,0,0,1,0,1,0,0,0,8,1,7,2,0,0,3,1,2,13,0,0,0,0,5,2,1,0,1,2
"COG3463",27,13,33,5,21,54,37,23,19,3,22,7,70,44,27,21,11,4,15,9,19,8,13,12,77,91,14,56,29,33,13,59,50,93,15,32,12,54,31,1,12,48,40,5,86,54,6,11,8,33,67,0,3,31,16,91,139,23,61,0
"COG3464",1402,814,570,1170,1240,569,497,2162,1016,1015,1805,893,639,817,414,3667,1327,536,1738,936,1202,1839,1337,618,732,639,1501,615,750,875,4466,1348,595,2137,882,1433,1373,2286,928,540,1163,775,1897,3123,429,920,242,2632,3226,1194,926,139,1190,769,211,531,874,1273,1039,829
"COG3467",175,295,321,156,232,201,281,231,222,152,311,241,252,294,257,288,150,142,184,411,256,295,124,299,180,78,302,199,178,179,238,176,166,275,264,245,294,467,243,209,233,288,240,192,170,261,162,170,202,200,234,257,291,165,224,206,232,180,186,264
"COG3468",36,348,184,202,114,453,257,317,205,450,311,738,279,321,25,573,146,1883,123,213,436,422,56,212,412,141,401,157,765,79,587,154,216,5,54,310,134,122,92,341,930,473,1546,341,32,209,178,548,639,1524,197,54,372,260,331,1058,313,310,119,288
"COG3469",1,0,5,3,4,0,0,37,0,2,1,7,5,1,4,0,2,1,0,0,1,6,0,4,4,0,0,0,0,6,0,15,70,0,0,0,0,0,5,0,7,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3470",0,1,11,0,0,0,0,0,0,0,6,11,0,7,2,4,2,31,0,0,0,0,2,9,1,9,0,1,5,3,2,0,0,1,0,0,18,0,4,1,16,0,15,2,5,0,1,0,0,1,1,60,3,0,0,0,0,0,14,0
"COG3471",0,0,0,1,1,0,8,0,1,3,3,0,3,1,0,0,0,0,0,0,0,0,1,0,1,2,0,3,6,0,0,0,1,0,1,0,3,0,7,1,1,0,0,0,6,0,0,3,0,1,1,0,1,0,0,1,2,2,0,0
"COG3472",20,22,21,196,29,78,336,20,149,37,73,36,215,13,40,0,5,22,60,75,37,27,216,125,38,2,15,49,34,37,73,64,41,31,14,91,66,195,208,65,77,226,0,122,232,33,77,0,22,4,74,43,9,49,74,47,19,86,139,6
"COG3473",1,0,0,0,0,0,0,4,1,0,3,0,0,1,2,13,2,0,6,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0
"COG3475",393,361,311,712,405,422,456,485,562,382,314,232,622,453,500,593,420,436,404,504,388,274,532,434,498,606,454,647,308,249,315,521,640,714,592,272,359,522,601,236,313,656,446,454,660,830,624,564,449,329,390,325,403,525,415,462,577,279,755,325
"COG3476",18,30,6,50,66,60,60,78,91,38,43,29,92,57,12,94,23,27,113,12,64,38,63,47,34,50,78,116,35,38,86,65,70,99,46,73,54,93,44,31,48,44,49,125,88,66,3,104,79,79,55,8,56,59,73,75,66,86,30,40
"COG3477",2,1,6,0,1,0,3,1,0,1,1,0,0,5,0,1,1,33,0,0,1,3,0,5,1,67,13,0,0,0,5,0,0,0,0,0,5,4,2,15,17,0,5,3,0,0,3,9,0,0,0,1,1,0,0,2,0,0,21,1
"COG3478",0,2,2,1,6,0,0,2,1,2,0,2,0,2,0,1,0,7,2,12,9,0,0,2,0,1,0,0,3,9,0,0,0,6,0,0,2,0,6,1,0,5,8,0,0,1,0,1,2,0,1,0,1,0,1,3,0,4,0,0
"COG3479",0,0,0,0,2,0,3,2,0,0,0,12,0,0,0,0,2,0,0,5,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,5,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,2,1
"COG3480",2,10,3,0,14,14,10,0,2,4,1,19,1,1,4,6,1,44,65,0,0,0,0,18,0,267,2,19,2,21,0,4,1,0,1,0,44,1,23,0,15,0,11,4,6,0,0,0,0,0,1,79,1,3,7,0,2,0,132,0
"COG3481",300,169,238,255,244,284,168,205,220,156,150,143,186,177,215,165,136,111,252,78,100,106,184,177,285,530,88,270,317,275,89,457,165,211,214,249,106,287,359,144,228,183,153,64,449,247,80,110,75,168,184,455,184,295,294,180,212,210,295,142
"COG3484",4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0
"COG3485",5,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,1,0,2,0,2,3,0,1,0,0,0,2,30,2,0,0,0,4
"COG3486",0,3,0,1,3,0,0,1,0,13,2,5,0,0,0,4,0,230,0,19,8,0,0,0,2,0,23,2,1,0,7,0,0,0,1,0,2,1,0,19,76,0,37,1,0,0,10,5,0,0,0,1,6,1,0,13,0,16,1,2
"COG3487",20,267,166,118,94,52,41,115,110,44,104,150,151,103,9,81,22,21,74,208,174,180,13,126,53,2,121,118,108,58,165,84,127,91,92,58,209,40,32,105,81,170,168,139,14,206,20,131,105,53,171,4,201,85,61,79,106,216,17,155
