"","NLM016","NLM027","DLF005","NOM020","NLF008","NLF007","NLF009","NOM016","NLF001","DLM024","NLM002","NOM002","DOM008","NLM010","DLM001","DLF009","NOF011","DLM019","NOF014","NOM026","NOM012","DOM010","DLM018","DOF003","NLF012","DOM024","DOM001","DOF007","NOM001","DLM028","NLM007","DLF003","NOM028","NOM015","DLF010","DOM005","DLF013","NOF013","DLM021","NOF005","DOM026","NLM024","NOM007","NLM001","DLM013","DLM022","NOM010","NLM026","NOF010","DLF004","NLM004","NOM013","DOF011","DLM015","DOF006","NOM029","NOM014","DLM017","NOF012","DLM003"
"COG4422",167,159,431,413,565,558,665,358,673,123,103,351,667,394,294,107,377,353,495,228,384,469,234,482,593,750,336,338,125,303,578,241,337,814,269,186,501,463,595,584,558,245,313,247,223,302,818,361,334,323,131,440,265,471,494,226,601,343,500,371
"COG4430",8,1,68,4,63,10,73,81,67,36,23,39,66,37,21,85,116,25,33,14,33,87,59,76,27,63,38,86,13,82,4,18,32,34,18,84,19,73,31,28,70,10,20,37,38,20,42,8,28,28,5,51,28,42,92,34,24,62,65,26
"COG4443",6,103,45,20,8,45,31,59,30,36,4,73,23,61,24,17,25,36,34,43,40,13,49,19,50,34,16,16,19,36,34,45,38,22,46,22,38,17,25,39,50,3,55,38,41,41,37,60,14,35,30,46,11,22,6,36,11,21,73,20
"COG4445",0,15,0,7,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,41,0,0,0,1,0,0,5,0,0,8,0,0,0,0,21,19,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,27,1,90,12,14,13,53,1,0,70,2,1,3,8,12,31,0,13,28,3,21,16,0,3,5,0,12,7,0,79,3,2,15,0,3,0,2,2,0,14,12,6,1,17,3,21,3,2,10,39,75,9,0,0,1,18,1,10
"COG4452",8,38,18,35,71,22,88,50,32,213,16,14,55,77,53,195,104,17,34,91,24,70,9,89,30,47,60,232,6,99,17,7,73,56,42,189,79,116,59,38,63,40,13,41,44,96,41,17,59,54,4,20,7,59,104,56,31,12,43,137
"COG4453",3,5,0,12,5,0,0,0,2,2,7,1,7,0,0,80,0,0,0,96,0,1,0,2,0,0,7,4,0,0,1,0,0,0,33,5,1,0,0,0,0,2,0,2,14,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG4456",1,0,9,0,1,7,5,0,17,0,0,5,4,4,1,1,1,3,4,1,1,0,5,7,1,1,5,0,1,5,1,7,6,6,106,1,0,7,0,15,0,0,5,6,4,20,1,1,4,1,2,1,1,0,3,0,12,2,4,0
"COG4457",0,5,63,139,9,4,23,29,12,1,2,5,0,13,0,8,13,18,4,53,5,10,3,0,0,21,8,5,1,9,10,6,31,12,8,36,0,2,18,6,0,31,4,12,8,9,8,8,68,501,271,15,1,9,35,9,5,4,10,7
"COG4458",0,7,5,81,10,1,5,2,5,0,0,1,0,8,3,4,10,13,0,44,2,9,1,0,0,5,17,2,3,7,11,3,2,9,7,28,1,2,10,8,0,17,9,5,6,7,4,4,42,4,7,10,1,6,28,11,5,1,8,6
"COG4460",0,13,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,27,0,0,0,1,0,0,3,0,0,8,0,0,0,0,17,10,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",13,198,44,6,19,35,9,16,36,3,10,28,25,13,40,23,36,57,38,52,35,31,37,21,15,23,43,8,31,27,20,39,32,19,137,1,86,13,22,22,37,7,71,16,110,105,29,34,10,10,24,65,48,21,1,14,23,27,130,28
"COG4464",77,282,223,167,129,193,173,111,168,130,32,177,211,153,123,132,114,214,172,184,110,117,103,136,170,181,199,170,102,132,181,327,291,181,269,128,256,259,236,218,232,153,243,235,226,261,246,276,197,154,193,434,217,211,350,292,215,289,526,200
"COG4465",21,305,107,41,50,140,107,75,133,95,30,210,46,84,18,21,45,30,153,177,114,71,100,98,75,63,61,30,75,93,65,116,119,40,94,37,50,71,46,119,88,14,88,100,70,59,49,122,49,72,102,121,97,99,31,83,75,45,50,75
"COG4466",2,156,45,0,0,0,1,0,2,1,2,0,2,0,2,22,4,6,20,33,0,0,15,1,0,1,0,1,3,2,1,25,11,0,50,0,6,0,1,2,3,0,13,9,23,39,6,20,0,2,18,9,5,0,0,4,0,3,51,13
"COG4467",0,106,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,2,0,2,1,5,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,5,0,0,0,0,1,0,0,0,7
"COG4468",65,629,404,104,187,423,248,243,263,158,55,557,64,327,194,116,180,482,439,284,360,294,396,157,277,198,128,68,235,274,279,333,258,247,359,108,378,253,192,334,376,68,314,238,367,227,207,411,144,157,304,299,240,176,112,177,199,226,161,119
"COG4469",0,194,1,0,2,0,0,0,2,1,5,0,0,2,0,10,0,0,0,12,0,0,0,0,2,1,0,1,0,0,0,2,4,0,3,0,1,0,0,0,1,0,1,0,2,10,0,0,3,0,7,0,0,0,0,5,0,0,2,19
"COG4470",0,153,15,0,0,1,0,0,0,2,5,0,0,1,1,5,9,2,1,4,4,0,1,1,0,0,0,1,3,7,0,25,1,0,14,0,0,3,0,1,0,1,12,0,0,9,0,4,0,7,4,20,0,0,0,3,0,2,74,3
"COG4471",0,105,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,1,6,0,0,1,0,1,1,0,1,3,0,1,1,4,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3
"COG4472",29,148,152,20,38,115,91,64,81,37,17,118,22,87,55,33,78,148,171,110,116,54,101,69,87,77,81,35,61,111,68,127,54,46,203,10,95,79,58,105,91,18,115,69,88,107,84,138,38,42,92,119,70,45,18,52,45,63,151,42
"COG4473",0,242,1,0,0,0,0,0,0,1,7,1,0,1,0,9,0,1,0,12,0,0,3,0,0,0,0,0,2,0,2,0,10,0,0,0,0,2,1,0,2,0,1,0,3,0,0,0,0,1,9,1,0,0,0,13,0,0,0,14
"COG4474",18,101,68,32,28,53,46,51,15,3,6,37,47,45,48,10,22,128,94,57,43,38,24,62,115,54,62,27,27,86,141,38,139,70,102,72,30,49,39,70,41,37,89,34,72,125,104,161,135,28,28,102,8,58,16,40,49,67,49,78
"COG4475",8,164,54,28,34,98,82,63,42,44,17,46,19,28,85,13,83,164,71,53,65,37,53,52,79,51,82,40,31,75,117,113,17,99,94,9,86,75,54,86,116,16,81,55,89,115,74,106,54,33,51,73,26,46,9,30,56,59,46,26
"COG4476",2,72,3,0,0,2,0,0,0,0,1,2,0,0,0,3,0,0,3,3,1,0,1,2,0,0,1,1,0,0,0,1,4,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,13,2,2,2,0,4,0,0,1,3
"COG4477",4,449,58,3,0,13,3,2,5,3,11,8,6,1,4,22,32,6,27,13,18,4,15,6,3,2,5,6,7,10,0,85,26,5,62,1,11,4,2,8,14,5,47,10,6,74,3,35,9,16,69,46,5,3,0,17,2,6,251,44
"COG4478",0,137,23,0,1,6,2,2,3,3,2,11,3,1,6,5,2,8,8,64,3,0,2,15,13,8,7,2,6,2,3,0,16,3,5,0,12,4,3,6,4,1,1,0,9,11,3,2,8,0,11,12,6,7,0,8,3,1,8,5
"COG4479",0,59,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4481",13,132,73,14,23,52,36,18,35,22,7,87,17,21,20,12,19,84,73,65,56,50,31,35,29,31,31,20,29,43,11,53,30,15,56,5,55,36,16,39,67,10,67,44,57,54,46,47,24,18,64,74,40,29,26,38,44,29,109,29
"COG4483",0,50,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3
"COG4485",93,1359,933,133,39,853,440,520,377,243,85,998,101,601,163,136,354,836,820,627,747,299,686,335,628,564,348,63,344,502,277,794,380,297,665,119,792,479,207,526,651,19,619,600,682,414,400,830,215,275,584,457,148,463,98,533,184,290,594,204
"COG4487",2,62,57,8,4,34,16,21,7,0,4,7,0,28,18,27,1,18,55,0,15,2,132,2,22,32,25,0,4,21,14,26,9,1,79,1,10,18,2,5,6,1,23,3,103,14,0,19,7,5,267,8,1,5,0,20,5,10,12,15
"COG4492",27,136,114,45,51,118,113,73,129,39,29,185,50,107,60,29,80,172,128,211,151,106,128,87,87,94,73,37,90,92,65,87,72,61,124,54,76,72,62,111,83,26,95,82,80,91,75,136,55,88,99,107,74,59,42,79,80,63,80,59
"COG4495",9,32,35,0,0,20,3,1,27,39,0,3,12,20,1,3,23,6,13,0,3,0,6,10,6,1,4,0,29,10,8,13,3,5,32,0,2,0,7,26,33,0,29,6,1,22,5,5,2,2,15,7,0,1,5,4,0,12,67,6
"COG4496",21,84,141,36,46,124,135,97,81,35,12,126,19,92,65,34,79,174,158,106,127,60,92,69,104,88,101,28,70,77,128,98,53,62,149,12,136,91,53,106,124,12,103,93,117,106,74,138,58,59,66,104,47,68,15,56,57,65,66,46
"COG4499",0,65,2,0,10,3,4,1,0,23,0,10,1,1,0,0,8,1,15,13,15,1,6,0,1,0,15,1,6,10,7,0,6,2,4,0,2,0,0,10,2,0,3,0,0,1,0,7,1,2,4,13,1,1,4,4,1,2,2,1
"COG4502",0,0,0,1,0,6,9,0,9,0,0,0,0,1,3,3,1,8,8,0,15,0,22,26,10,29,13,3,0,0,0,6,0,0,2,0,4,15,0,0,0,0,4,1,0,55,1,10,14,2,2,0,0,1,10,1,1,0,16,2
"COG4506",26,186,129,36,35,161,120,110,114,64,20,233,42,122,72,29,97,195,177,215,153,91,116,92,100,107,103,42,102,121,105,157,127,78,147,26,135,83,87,126,157,18,144,111,186,115,95,196,69,64,114,137,75,82,26,100,107,97,73,89
"COG4508",0,1,1,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,6,1,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,1,0,6,3
"COG4509",91,687,433,90,99,468,287,302,233,363,46,446,137,259,245,246,229,1072,763,356,561,300,412,234,314,241,237,103,231,386,302,459,324,288,595,92,512,280,138,444,724,40,615,360,823,814,272,846,200,159,408,526,97,273,97,262,187,208,499,184
"COG4512",1,2,58,0,0,13,0,6,1,29,0,30,0,14,0,10,13,4,21,9,6,0,45,3,1,3,18,0,0,10,2,53,1,1,109,8,1,1,5,1,3,0,51,9,2,81,15,28,0,1,22,21,6,4,0,18,0,10,127,0
"COG4521",6,56,13,18,15,5,18,7,15,174,13,10,23,8,8,112,1,4,37,53,29,35,1,12,39,8,7,12,9,43,39,11,48,10,19,18,9,13,8,12,8,11,6,19,16,32,12,62,25,6,6,3,1,8,7,28,29,3,13,8
"COG4525",0,22,0,11,7,0,1,1,1,61,6,0,5,2,3,61,2,0,0,81,2,0,1,1,2,0,2,11,2,17,4,35,10,3,15,12,1,0,1,0,1,5,8,6,13,9,1,0,4,0,8,0,1,5,2,5,1,2,0,1
"COG4529",8,15,0,18,12,0,2,1,1,207,25,1,18,3,7,146,1,4,0,57,0,1,1,0,2,1,19,23,0,75,2,0,28,6,32,39,7,2,1,2,0,13,2,12,25,17,1,0,4,1,0,0,0,5,11,41,4,1,0,1
"COG4531",3,14,1,12,11,0,0,1,0,149,10,0,9,1,3,86,2,0,0,53,0,1,0,2,2,1,5,12,2,26,8,2,17,4,22,16,2,0,3,2,0,8,2,12,14,17,3,0,3,1,17,0,1,4,8,12,3,1,1,0
"COG4533",14,25,2,27,23,0,1,0,4,332,18,5,20,0,4,205,2,1,0,66,0,0,1,0,1,1,13,16,1,91,10,0,42,19,46,78,5,3,5,4,0,33,6,15,40,46,2,0,8,3,0,0,0,12,35,41,4,3,0,4
"COG4535",10,14,5,53,33,2,15,0,10,187,17,4,19,15,7,115,10,6,8,97,10,17,5,10,1,9,22,20,7,55,20,7,20,14,29,42,7,5,8,11,0,26,8,14,14,25,4,4,20,5,10,11,1,4,17,40,12,8,20,4
"COG4536",376,28,146,264,65,58,112,72,143,205,213,65,76,90,93,118,63,12,32,152,180,92,168,42,59,108,133,96,324,91,154,265,104,124,99,38,47,81,40,174,175,350,319,354,43,41,103,75,250,189,168,208,475,56,179,226,129,174,83,102
"COG4537",2,99,2,0,1,1,0,0,0,1,3,2,0,1,0,1,1,0,3,5,0,3,6,0,0,0,2,1,5,0,1,9,1,0,1,0,1,1,1,2,4,0,1,2,0,0,0,2,0,1,11,1,3,3,0,4,0,0,3,7
"COG4540",10,9,2,8,5,2,8,3,5,2,16,0,22,36,1,225,3,1,9,3,0,1,3,6,0,1,2,5,0,15,2,17,0,1,2,13,13,6,12,0,0,8,3,6,1,24,0,4,1,4,0,4,0,14,17,8,5,13,0,3
"COG4541",0,2,1,0,2,0,0,0,4,0,0,0,0,8,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,33,19,5,44,0,1,0,29,0,4,26,10,1,9,2,2,14,0,52,0,2,16,0,0,1,2,1,19,16,8,3,4,0,23,0,1,0,1,1,0,12,0,7,26,0,1,0,3,0,13,32,51,7,0,4,0,11,21,8
"COG4545",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,23,0,19,0,0,0,1,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,0,0,0,4,4,0,2,0,3,1,0,0,0,0
"COG4547",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,11,0,0,61,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,3,1,0,0,0,0,16,0,0,0,0,0
"COG4548",14,416,68,13,36,140,74,46,42,240,11,122,72,54,53,52,79,210,57,40,190,26,39,42,40,51,48,28,42,73,118,34,161,31,38,6,63,28,29,54,164,7,54,50,65,184,38,128,26,22,46,62,25,24,47,59,38,41,43,29
"COG4550",0,44,0,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,3,0,0,0,8
"COG4552",16,130,153,63,153,222,231,266,207,94,39,204,242,244,214,103,281,279,239,220,155,161,151,249,197,240,173,264,132,116,181,92,210,214,109,371,183,250,241,247,217,52,151,131,180,205,217,197,148,135,122,172,50,196,206,140,167,120,163,250
"COG4555",2,92,13,0,3,18,4,0,0,47,0,18,17,36,3,4,0,5,26,31,6,5,0,0,1,3,1,13,1,23,7,28,22,4,12,1,1,0,0,11,7,3,10,16,2,30,47,8,0,0,21,62,1,6,13,6,1,6,0,11
"COG4558",3,14,0,7,1,1,0,0,1,8,14,1,20,1,3,0,2,0,0,30,0,0,0,1,0,1,5,12,0,9,2,0,1,0,9,17,0,0,0,0,0,0,1,1,17,23,0,0,0,0,0,0,1,7,5,0,8,0,0,1
"COG4559",5,6,0,9,0,0,0,2,0,5,17,1,10,0,1,0,2,3,0,23,0,0,0,1,0,0,9,26,1,4,0,0,0,2,6,11,1,1,0,0,0,0,1,0,14,16,0,0,1,1,0,0,0,3,9,1,2,0,0,1
"COG4564",2,0,168,13,71,70,162,170,26,0,72,0,1,17,179,47,96,30,43,12,41,151,162,60,144,109,160,0,10,40,0,23,0,71,47,7,31,21,33,47,9,51,25,77,39,7,90,112,9,5,6,81,1,0,0,237,1,54,53,115
"COG4565",18,46,9,42,22,3,28,5,8,442,39,7,28,10,14,191,5,67,18,167,9,20,2,22,8,9,28,26,9,95,14,6,51,5,27,61,17,8,6,6,21,32,6,34,18,58,7,25,16,17,1,6,4,15,27,63,26,8,7,15
"COG4566",6,0,36,29,93,5,35,6,63,0,66,7,60,113,59,10,23,18,56,57,56,60,22,96,4,41,63,31,21,4,77,34,13,71,17,58,12,3,80,28,4,96,20,65,15,30,30,19,105,53,16,45,10,29,10,23,87,15,76,32
"COG4568",1,3,0,7,4,0,0,0,0,74,4,0,4,1,4,37,1,1,0,13,0,0,0,1,0,0,2,8,0,16,2,0,9,3,4,14,0,0,0,1,0,4,2,2,8,7,0,0,4,1,0,0,0,0,1,11,1,0,0,0
"COG4569",4,2,0,9,18,0,1,0,1,200,11,1,2,4,0,129,0,2,0,27,0,0,0,1,3,1,6,12,1,59,2,0,24,7,6,4,8,1,1,6,0,14,1,24,9,23,1,1,10,1,0,0,0,4,9,41,3,2,1,1
"COG4570",4,26,42,29,7,32,13,12,5,94,15,10,22,22,10,339,12,37,31,15,11,11,1,23,21,44,17,10,22,13,4,21,19,31,26,0,34,29,2,12,15,6,25,10,21,66,40,31,14,7,9,11,1,21,12,17,139,22,122,6
"COG4571",0,0,0,0,3,1,0,0,0,11,5,0,66,0,2,77,0,0,0,2,1,0,0,2,0,0,7,11,0,0,0,1,2,3,0,1,5,0,0,0,1,0,0,0,1,22,0,0,1,0,0,1,0,8,16,0,3,0,0,2
"COG4572",4,8,0,2,4,1,0,1,0,62,2,1,4,1,1,47,0,1,0,23,0,0,0,0,0,0,1,9,0,14,0,0,3,0,4,2,3,1,0,1,0,0,1,5,4,5,1,0,1,0,0,0,0,2,4,13,2,1,0,0
"COG4573",23,16,19,7,45,14,42,7,12,194,11,16,20,23,26,92,33,6,17,18,18,5,10,11,24,19,25,14,14,53,136,26,57,54,15,41,51,68,17,36,34,29,26,27,27,101,15,21,60,10,38,23,20,5,17,69,12,15,10,6
"COG4574",7,7,0,4,4,0,1,0,0,77,7,1,4,0,3,43,0,1,0,28,0,0,0,0,1,1,3,9,0,18,2,0,10,3,16,24,0,0,0,0,0,5,1,5,9,15,1,0,2,0,0,0,0,0,4,12,1,0,0,0
"COG4575",9,8,0,15,11,0,7,0,0,202,15,2,23,1,6,130,1,4,5,48,2,0,0,9,2,5,13,23,2,60,12,0,26,6,22,18,4,0,0,4,0,15,3,18,11,23,1,0,10,1,0,2,0,5,10,35,1,1,1,2
"COG4576",2,33,9,19,9,11,6,10,5,81,13,22,21,25,10,29,11,34,20,27,15,34,5,16,3,8,22,9,11,17,11,6,39,18,15,11,17,9,14,22,9,13,10,10,28,34,4,16,11,8,9,22,4,14,17,23,21,23,10,7
"COG4577",6,226,36,65,33,55,21,27,37,209,35,85,87,68,42,85,35,52,33,208,44,144,22,41,27,28,69,42,43,115,62,25,156,43,61,39,65,12,53,47,62,28,34,24,110,94,19,74,42,31,34,37,29,64,108,71,92,38,23,40
"COG4578",3,8,2,4,56,1,1,0,37,76,4,30,7,0,2,66,0,0,0,32,0,2,3,1,1,0,3,4,14,22,3,0,8,1,9,6,1,0,0,0,0,18,0,6,13,15,2,1,7,1,1,26,89,9,4,15,2,21,2,2
"COG4579",5,17,1,8,18,0,1,1,0,209,15,2,16,2,6,119,0,2,0,49,0,0,1,2,4,0,6,10,0,55,6,0,37,6,38,16,9,1,3,3,0,12,5,11,35,17,3,0,10,2,0,0,1,5,15,30,7,0,0,3
"COG4580",31,73,1,401,32,0,4,4,4,808,94,13,93,11,12,377,7,5,1,362,0,1,1,5,2,4,46,44,0,201,15,4,81,18,152,110,13,7,6,9,0,32,9,47,135,90,3,0,23,3,0,0,2,5,19,86,7,3,2,8
"COG4581",0,54,3,2,0,1,3,0,2,0,20,32,1,2,89,241,4,82,0,2,0,0,155,12,1,0,2,2,21,0,0,5,47,0,1,0,87,0,14,8,1,0,9,1,126,0,0,16,4,0,5,3,0,0,0,3,5,2,1,0
"COG4582",11,19,0,58,6,0,8,0,0,162,17,0,15,3,8,125,1,3,4,38,6,6,0,12,0,4,15,9,1,51,8,1,21,4,12,19,4,0,2,1,1,13,4,14,13,15,0,0,11,1,0,3,1,6,10,24,1,1,1,4
"COG4584",106,269,532,712,625,641,937,827,844,1659,254,680,1922,998,943,1347,359,551,754,619,366,1034,696,784,1285,729,752,398,196,657,2017,1071,920,1763,503,401,442,482,925,1387,1158,823,1042,1050,1588,612,1532,1507,2710,1193,878,401,1568,247,2678,664,405,1249,1473,1321
"COG4585",325,706,440,127,164,415,244,214,207,161,193,487,265,232,312,353,195,96,311,242,278,238,731,302,231,233,146,102,168,198,381,340,198,76,225,376,264,243,299,160,125,85,150,406,243,74,166,296,159,116,350,231,359,256,127,556,225,127,153,475
"COG4586",5,172,23,0,4,8,11,3,3,31,3,11,2,7,19,26,2,20,12,15,27,19,38,4,24,12,10,7,59,17,5,53,18,6,67,4,21,2,3,3,189,13,32,3,3,148,6,51,3,3,12,28,3,8,27,35,2,0,5,52
"COG4587",6,89,26,0,2,15,3,1,2,11,3,6,6,4,20,18,6,13,10,8,16,30,20,2,9,6,10,5,46,39,2,40,7,1,59,6,9,6,1,0,146,4,30,1,2,140,22,37,2,1,13,7,1,8,37,16,6,3,3,56
"COG4589",4,7,6,7,55,3,30,11,39,119,15,11,22,45,66,97,32,17,20,29,15,31,11,37,11,14,26,128,6,24,27,7,48,37,4,37,33,51,46,39,14,15,4,19,3,0,18,4,13,38,12,8,2,26,64,91,23,6,22,20
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,13,0,0,0,0,2,0,0,0,4,0,0,47,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,15,3,0,0,0,0,0,0,14,0,0
"COG4591",932,236,460,458,650,473,420,579,377,299,1318,294,579,443,716,432,523,187,349,379,415,545,541,420,696,528,449,702,232,342,401,361,289,306,162,405,250,292,367,270,283,353,440,500,228,192,322,211,316,275,390,233,707,290,403,417,444,209,221,503
"COG4592",4,9,0,17,11,0,1,0,0,106,15,0,14,2,1,81,0,0,0,30,0,1,1,0,3,1,8,11,0,45,1,0,14,2,12,16,6,0,0,2,0,13,0,5,5,13,2,0,2,0,0,0,0,2,5,19,3,0,0,0
"COG4594",1,5,1,1,1,0,0,3,0,0,1,3,3,1,0,3,0,2,1,39,0,0,0,0,0,0,1,1,2,0,14,1,4,0,0,0,2,0,0,0,0,1,3,4,0,2,0,0,3,2,6,0,5,3,10,3,3,2,0,0
"COG4597",12,0,4,15,25,0,16,1,13,166,23,0,13,20,13,112,5,2,5,4,7,11,7,10,2,8,19,19,0,22,14,7,23,4,8,3,7,1,8,5,0,35,3,10,2,24,4,2,12,4,3,7,3,10,5,26,17,3,12,1
"COG4598",4,13,1,19,7,0,1,0,0,116,10,0,15,5,2,72,0,0,0,73,0,0,0,2,0,3,6,4,0,74,1,0,20,2,39,20,2,3,2,1,0,13,5,7,22,19,0,0,6,0,0,0,0,2,5,23,1,2,1,1
"COG4603",52,472,268,80,78,295,252,228,201,405,58,320,122,194,238,150,203,846,319,203,380,185,196,281,228,228,310,126,144,279,233,245,270,215,484,96,291,191,197,227,102,52,200,184,335,507,206,486,152,155,194,258,82,220,163,145,270,180,194,171
"COG4604",0,54,8,1,4,0,3,5,6,58,8,32,14,35,3,55,6,13,11,90,12,32,53,12,6,0,29,9,4,45,25,4,30,12,6,1,6,2,4,31,7,18,6,11,21,9,34,5,6,23,11,1,15,35,26,23,8,15,3,6
"COG4605",2,71,9,4,4,0,9,2,5,49,2,38,15,62,2,63,10,14,19,123,19,20,25,22,9,2,24,9,4,31,28,6,38,21,9,0,7,0,5,27,6,22,3,11,21,4,27,5,16,19,14,6,17,33,29,23,12,42,21,5
"COG4606",0,14,11,1,3,0,3,0,4,26,1,19,11,19,0,44,5,10,6,77,8,20,24,5,9,0,21,10,2,29,16,4,33,20,5,3,15,2,7,39,4,22,7,9,25,11,24,2,16,27,18,4,8,33,25,26,8,44,14,9
"COG4607",0,128,8,1,5,1,7,2,5,48,2,34,12,33,3,68,7,6,14,114,13,31,45,15,6,5,25,12,8,40,26,4,39,11,9,0,9,1,3,25,5,15,2,13,20,16,27,6,17,18,20,2,15,24,39,28,10,14,6,9
"COG4608",71,1070,452,224,312,514,349,291,396,931,146,702,216,363,288,589,404,1169,430,857,356,433,294,436,350,380,423,177,291,624,462,297,602,333,613,339,345,351,383,441,281,142,348,283,685,786,442,559,272,261,361,413,305,296,358,342,349,378,329,268
"COG4615",8,11,0,14,15,0,0,0,1,204,16,0,17,1,5,130,2,2,1,38,0,1,0,0,3,2,10,23,0,67,5,1,32,8,24,38,3,2,2,0,0,21,1,21,24,24,0,0,3,1,0,0,0,2,12,38,5,1,0,0
"COG4618",0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,49,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,7,2,0,2,0,0,2,0,0,0
"COG4619",10,120,0,10,9,0,0,1,2,150,11,3,13,1,4,121,0,10,0,34,0,2,3,0,1,1,8,12,1,38,4,2,24,1,12,16,13,3,2,0,0,7,1,14,10,17,3,1,5,2,2,1,0,2,4,28,3,0,2,0
"COG4623",29,65,150,138,409,223,234,328,252,184,53,66,462,210,260,197,292,72,144,188,88,214,156,231,262,310,195,365,24,211,259,44,271,243,109,358,252,294,371,202,196,108,142,109,166,141,236,146,232,127,23,116,118,406,263,309,373,140,158,334
"COG4624",129,664,914,449,615,884,804,909,978,678,253,1405,793,953,836,348,888,1598,1060,856,977,1126,845,1033,934,892,1109,874,475,737,870,689,960,1014,1201,846,955,758,762,1068,979,545,558,619,1514,1347,781,1109,775,725,503,919,474,811,1083,672,903,734,838,1013
"COG4625",10,10,1,12,19,42,6,8,11,166,23,1,9,28,30,272,5,38,4,115,44,29,16,88,6,15,18,23,13,118,35,25,98,21,5,104,19,9,23,11,2,74,6,12,51,17,16,1,27,70,14,10,2,37,50,24,31,102,11,5
"COG4626",47,75,439,129,132,294,211,334,142,339,51,179,156,179,234,781,145,608,315,97,189,91,220,168,347,370,167,211,120,125,60,276,273,90,131,340,193,153,114,128,35,49,289,168,239,687,226,195,282,202,93,246,100,281,132,129,183,132,171,248
"COG4627",0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,37,19,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,3,0,5,0,2,1,0,0,0,2,0,0,0,0,0,0,1
"COG4628",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,1,0,0,0,0,0,4,0,0,2,0,6,10,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,1,0,3,0,5,0,0,0,1,1,0,3,3,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4632",25,256,329,98,441,217,219,196,250,19,22,295,234,338,197,36,577,825,275,133,287,227,209,308,232,221,208,742,67,234,337,260,185,462,269,501,251,277,170,414,438,54,158,164,235,350,337,310,129,201,89,426,226,260,499,162,128,225,821,213
"COG4633",0,232,5,3,0,13,10,6,10,1,13,19,4,43,18,76,1,11,37,6,7,0,37,18,6,13,4,12,5,2,19,25,32,3,4,0,19,1,8,8,4,2,23,2,5,3,1,6,1,2,4,7,2,1,6,9,65,4,7,18
"COG4635",11,17,8,9,20,2,11,2,6,108,17,1,15,8,12,61,11,4,4,66,12,9,1,3,0,7,17,7,2,23,16,4,12,12,21,13,7,27,10,7,1,14,7,10,14,12,3,1,9,2,5,5,4,4,7,22,10,4,6,7
