"","DLF001","DLM020","NLM026","NLM024","NOF012","NLM006","NLM032","NOF007","DLM010","NOM014","DLM019","DLM013","DOM016","DLF006","DLM018","DOM003","NLM021","NOM027","NLM007","DOM026","DOM019","NLF005","DLM003","DLF007","NLM031","DOF007","DLM016","DOF006","NOM026","NLF010","NLM017","DLF003","DLM001","NLM002","DLM017","NLM016","DOM022","NLM022","NLM025","DOM005","NOM019","NOM012","NOM010","NOF014","DOF011","DLM021","DOM008","DLF008","DOF004","NOM025","NOM001","DLM028","DLM023","NOM009","DOF009","DLF005","NLM028","NOM017","NLM008","NOF006"
"COG3259",0,0,13,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",13,24,15,25,23,22,10,9,37,21,41,45,41,60,5,68,24,10,10,0,12,12,17,17,8,27,39,25,55,12,12,14,41,21,9,0,15,49,4,23,26,23,13,5,3,20,4,49,39,57,3,57,36,7,20,3,7,2,5,25
"COG3261",11,19,30,45,37,36,22,11,100,18,69,98,66,74,13,169,35,5,19,2,25,22,33,33,14,37,37,38,94,17,19,21,49,40,13,6,22,54,8,39,41,35,17,13,4,32,19,54,71,118,11,112,33,21,36,10,13,8,10,26
"COG3262",3,8,8,25,0,29,7,0,72,8,45,21,12,28,2,161,27,2,14,0,8,5,1,13,13,20,5,27,88,3,3,0,9,28,6,11,9,54,7,16,4,2,0,1,2,1,17,26,41,97,7,83,17,4,13,4,8,0,6,24
"COG3263",413,485,178,287,241,456,207,336,294,415,186,251,410,253,313,149,377,461,303,297,337,257,513,381,274,461,334,394,340,450,270,92,328,116,207,38,290,374,294,382,270,161,301,195,300,377,425,304,359,315,141,255,250,157,402,346,397,116,381,369
"COG3264",25,28,14,79,26,111,29,35,269,26,27,64,99,66,7,354,56,4,73,2,12,39,4,37,4,62,36,77,254,20,17,11,38,79,8,24,39,151,377,208,64,46,14,13,13,37,62,87,76,186,12,256,41,15,48,8,18,2,19,68
"COG3265",2,5,3,4,0,21,3,0,31,4,3,17,11,39,30,89,1,38,3,1,0,2,1,4,0,16,0,18,35,2,8,0,14,9,0,15,1,19,6,16,1,0,1,0,0,6,25,33,12,13,1,20,3,2,27,0,6,5,2,22
"COG3266",4,12,1,5,0,25,1,0,64,4,1,18,4,14,0,36,1,1,2,0,0,4,0,4,0,7,6,13,48,4,5,0,2,11,0,1,3,27,7,26,3,0,1,0,0,0,18,25,10,20,0,35,3,1,2,0,0,0,1,11
"COG3267",28,3,2,10,14,5,12,7,8,20,4,7,33,13,0,9,16,50,49,17,2,2,4,16,31,16,45,33,34,5,30,1,32,10,6,5,1,51,172,3,8,11,16,3,7,12,14,15,16,5,23,7,15,33,7,10,30,22,8,3
"COG3268",0,0,0,0,0,4,1,1,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,1,5,4,0,6,0,0,2,0,0,0,0,0,0,0,0,2,2,0
"COG3270",11,43,152,22,66,67,230,119,93,67,179,64,58,55,77,111,95,109,122,189,95,131,56,20,108,32,38,39,98,24,93,74,41,25,72,17,60,198,44,27,79,62,110,99,36,64,25,44,73,163,62,158,221,115,70,73,168,59,155,32
"COG3271",0,0,2,0,1,0,2,0,1,0,4,16,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,4,2,0,3,0,0
"COG3272",3,5,0,4,3,4,2,2,51,1,0,10,13,5,0,181,1,0,2,0,0,2,0,11,0,15,0,8,85,2,1,1,1,11,1,5,2,27,6,21,3,0,2,0,3,0,5,20,21,37,1,42,6,2,11,0,0,0,1,25
"COG3274",638,574,205,207,285,257,265,285,335,457,294,289,432,401,185,149,572,67,349,505,460,435,410,576,400,704,498,785,305,733,467,306,353,68,286,61,336,318,137,778,450,232,306,275,629,421,574,484,436,529,82,355,210,319,690,319,325,76,281,591
"COG3275",1342,1350,551,797,605,938,305,949,1137,916,286,640,1122,596,1079,931,767,52,807,630,850,594,1163,1404,707,1520,1060,1106,469,966,1033,662,847,1175,514,1278,1108,578,821,2298,691,503,685,546,881,864,1359,1140,954,904,1287,542,573,243,1073,759,576,369,455,1496
"COG3276",14,8,54,44,30,64,40,10,142,33,117,56,74,79,30,86,40,22,30,22,26,17,38,55,25,42,50,81,235,24,28,13,30,21,11,4,58,48,21,116,49,32,18,34,24,34,65,152,30,50,41,57,33,95,57,23,38,21,26,22
"COG3279",1726,1751,2070,700,1404,1331,2385,2148,1156,1320,1443,1313,1414,1599,2041,894,1831,814,1458,2731,1569,2233,1591,2446,1839,1564,1457,1154,2146,1657,2082,1855,1126,1297,1450,1246,1263,2155,1324,2166,1825,2218,2248,2733,876,1469,1505,1417,1859,1750,2329,1888,1633,2022,1650,2431,2255,1237,3498,1878
"COG3283",19,4,0,34,0,107,16,1,66,2,2,16,46,17,6,137,3,280,10,0,0,3,12,6,0,10,4,9,84,93,2,0,4,20,34,7,25,37,2,39,3,0,4,1,161,0,21,11,12,45,20,53,6,2,2,25,1,51,4,13
"COG3284",38,21,7,38,47,143,9,13,182,34,19,165,85,110,46,93,23,420,17,6,10,16,59,10,24,27,63,50,102,72,21,13,36,31,42,9,56,14,10,12,28,18,22,11,171,30,69,60,28,14,24,61,46,12,40,54,13,66,12,14
"COG3287",0,5,34,0,238,2,75,23,20,18,23,27,51,26,91,19,60,3,29,78,30,87,1,19,42,0,4,0,85,48,0,16,1,1,8,0,21,92,23,2,79,12,44,27,9,1,2,56,25,26,13,38,0,101,6,22,71,36,37,17
"COG3288",8,14,5,15,0,20,10,0,72,11,16,36,12,28,51,154,0,181,13,1,0,17,5,12,1,19,5,7,84,7,10,2,32,20,2,9,1,26,151,42,18,9,1,0,1,7,26,20,17,42,6,60,20,5,52,1,9,6,6,16
"COG3290",37,62,153,72,20,112,61,35,255,48,143,43,113,167,21,230,47,16,66,102,46,99,42,87,41,57,78,41,331,43,37,224,82,68,34,65,30,152,46,131,100,98,104,260,21,34,43,109,117,131,31,231,73,48,21,86,45,17,23,79
"COG3291",66,92,177,85,94,250,25,143,74,72,59,142,309,46,45,57,106,17,126,152,503,477,481,71,34,54,48,105,37,170,47,232,178,1871,98,614,330,111,41,147,114,80,142,121,46,59,115,68,77,127,46,54,30,52,118,28,80,28,84,66
"COG3292",18384,16281,3580,10702,7296,13236,3127,8130,8884,9162,3352,6975,6906,5528,6132,4740,8177,442,7704,9608,9207,4047,8048,13920,9800,16104,9013,14508,2434,14426,12834,6456,10576,4345,8650,11955,9365,4730,7919,17067,4515,6318,10198,5112,8322,10392,13383,17651,6276,8108,9808,7004,5132,3605,8637,5146,5343,9364,5392,17249
"COG3293",123,74,151,104,41,739,52,15,432,120,391,269,133,98,207,5,39,9,87,388,379,122,231,54,306,38,253,116,28,87,141,101,110,285,45,37,256,373,68,104,54,101,52,235,30,82,147,36,35,18,82,93,185,84,869,573,24,52,207,15
"COG3294",6,1,20,5,15,9,58,9,8,7,9,16,32,5,11,5,21,18,14,38,12,20,4,4,9,2,11,5,51,5,48,27,3,12,13,8,4,72,13,6,20,27,51,38,5,7,9,6,15,5,26,20,23,36,9,34,65,15,63,6
"COG3296",10,0,0,0,4,1,1,0,0,0,1,1,6,2,1,0,3,0,0,0,11,0,46,0,0,0,1,0,10,1,0,4,0,0,18,0,3,1,0,25,7,0,1,1,1,2,2,0,3,0,0,16,0,0,3,1,0,0,2,0
"COG3297",2,5,0,2,0,31,2,0,63,1,1,12,7,44,0,54,2,0,4,0,0,0,0,3,1,7,3,6,39,1,6,0,5,14,0,3,1,8,3,29,3,0,2,0,0,3,36,6,11,16,1,43,3,0,4,1,1,0,0,8
"COG3299",46,65,76,47,75,68,156,31,11,49,170,129,138,136,91,61,139,201,82,101,417,110,37,22,118,13,64,31,342,17,36,44,105,44,101,20,170,49,59,30,92,88,25,67,3,46,46,154,17,116,59,69,219,35,42,104,105,116,91,45
"COG3301",3,14,2,28,29,17,11,33,29,14,4,1,37,30,8,89,35,3,23,1,9,13,3,20,0,24,14,17,55,13,4,9,39,42,4,2,36,48,12,1,22,18,7,7,4,17,24,27,29,45,6,40,20,18,17,15,5,10,4,11
"COG3302",6,11,0,27,4,12,3,0,13,4,2,9,23,29,1,142,2,3,2,0,0,1,4,5,0,20,9,15,46,6,4,3,9,15,1,14,4,40,1,67,3,1,5,0,0,3,9,25,15,47,2,68,2,1,4,0,6,2,8,24
"COG3303",286,320,80,83,129,158,39,126,179,111,33,90,182,124,94,123,131,8,85,153,193,42,242,202,114,370,234,369,63,75,253,26,115,91,47,25,198,86,17,419,70,78,134,80,22,115,194,346,123,184,24,108,65,40,212,130,51,7,56,314
"COG3304",135,116,32,40,77,59,61,99,90,140,71,72,123,106,36,46,73,103,108,114,72,58,83,179,94,127,112,128,101,148,89,72,70,89,49,25,76,64,43,155,70,96,113,44,83,95,134,128,105,97,156,63,65,77,94,59,67,86,106,138
"COG3306",1,3,4,3,1,5,16,0,14,3,3,21,16,1,3,0,0,1,14,17,0,2,55,91,9,19,3,5,101,12,44,1,1,6,13,4,39,9,2,0,3,4,7,10,3,5,7,49,1,61,5,1,6,3,22,0,0,2,4,63
"COG3307",46,42,51,87,43,98,52,21,49,71,108,85,147,124,75,219,24,317,63,11,51,20,35,77,25,53,32,16,313,51,23,60,41,32,79,19,65,66,44,67,101,64,14,22,102,24,81,181,66,52,50,107,48,72,56,30,19,66,25,51
"COG3309",79,3,0,0,0,11,1,4,18,6,3,1,15,6,0,0,7,0,2,0,70,0,17,17,3,234,1,1,1,7,3,72,19,0,0,146,0,1,0,21,16,8,3,0,2,2,6,38,0,8,0,0,0,33,1,1,2,240,1,2
"COG3311",0,6,0,7,1,29,2,0,10,4,0,1,13,34,0,34,1,2,1,0,0,0,0,1,0,24,2,23,31,3,5,1,7,17,0,11,3,18,2,18,2,2,2,1,0,0,15,17,9,14,0,33,7,0,3,0,2,1,3,12
"COG3312",4,6,0,6,1,10,1,1,41,3,2,6,7,20,0,46,0,0,4,0,0,2,2,2,0,2,5,5,97,5,6,0,4,10,1,5,2,14,2,21,2,0,1,0,1,0,12,14,14,21,1,18,1,4,2,0,1,0,3,11
"COG3313",2,0,0,6,0,4,1,1,10,1,0,7,2,6,0,15,0,0,0,0,0,0,1,1,1,4,1,4,11,0,3,0,1,3,0,2,0,7,1,10,4,0,0,0,0,0,2,3,7,11,0,16,0,0,0,0,0,0,1,3
"COG3314",67,84,293,64,439,114,346,171,73,104,337,289,110,254,126,88,217,209,200,225,145,192,113,109,233,67,164,65,348,82,126,245,130,42,125,38,177,208,112,81,278,220,193,264,85,95,99,162,214,169,122,208,280,257,106,330,177,96,339,65
"COG3315",31,96,132,5,61,31,116,86,43,25,163,136,42,72,86,26,69,18,43,97,73,90,70,61,62,22,53,26,62,46,139,301,80,4,117,31,81,149,150,82,168,114,184,210,66,89,133,35,96,114,53,196,172,148,134,136,238,68,83,77
"COG3316",9,89,4,28,2,1,6,3,3,10,153,15,73,58,8,18,2,7,10,2,5,3,9,20,17,53,38,30,106,11,24,2,17,49,10,42,29,54,14,16,12,1,6,2,11,14,47,54,232,223,2,30,14,2,25,9,10,44,14,28
"COG3317",5,8,1,22,13,20,6,10,58,8,4,8,17,25,2,61,17,1,22,0,4,2,2,9,1,6,9,10,75,13,1,5,20,19,3,4,31,34,136,22,16,6,8,6,1,8,5,7,22,40,4,39,12,7,8,6,6,3,0,7
"COG3318",4,5,2,6,0,7,0,15,29,0,1,2,1,11,0,17,10,1,1,0,2,2,1,4,0,8,4,2,39,2,2,2,7,3,3,1,15,10,5,18,9,0,2,0,6,8,7,3,7,9,2,14,1,7,8,2,3,0,0,8
"COG3319",6,37,1,22,0,92,11,2,421,27,2,109,80,126,0,98,2,2,10,0,0,9,2,20,3,69,15,53,46,4,22,0,44,106,3,8,11,102,9,38,7,0,2,0,2,6,109,24,13,64,2,70,36,4,16,2,17,0,4,92
"COG3320",24,47,166,8,34,18,188,69,37,63,60,36,27,44,106,4,15,106,123,267,64,30,46,54,58,24,31,37,90,32,55,23,6,27,60,1,2,31,13,21,27,42,13,89,28,32,53,0,79,4,12,64,70,202,19,76,77,49,76,5
"COG3321",2,43,111,34,0,220,8,151,336,25,49,337,67,339,15,0,6,6,10,258,10,29,20,60,2,40,21,53,15,1,16,11,156,71,1,2,52,77,1,7,4,2,2,1,3,39,73,58,9,6,3,6,72,2,28,27,20,2,1,82
"COG3323",224,187,92,74,164,186,65,177,132,235,36,109,151,93,142,83,98,277,125,123,187,82,232,233,178,236,174,153,76,186,158,82,138,39,114,15,152,96,26,218,63,43,124,114,133,230,268,127,198,66,24,86,108,52,193,110,79,52,73,275
"COG3324",136,82,6,1,17,36,9,19,37,41,6,20,27,27,4,3,25,2,15,43,15,8,158,83,13,124,12,77,16,15,79,4,21,0,2,25,34,7,3,96,26,14,10,25,8,38,57,97,9,31,1,11,16,0,17,0,16,1,25,74
"COG3325",112,114,190,73,189,67,188,211,129,249,211,182,154,233,23,5,279,5,155,202,367,123,91,122,332,127,385,256,118,319,256,44,70,17,243,38,127,106,33,96,208,74,296,100,98,194,166,85,169,154,16,216,126,32,163,65,110,20,80,233
"COG3326",58,13,59,3,32,10,57,27,26,10,71,34,41,31,22,70,50,22,6,56,17,101,14,10,40,15,26,20,64,6,33,89,23,153,55,62,41,54,61,41,65,71,68,94,88,19,20,4,39,65,74,60,36,71,36,76,59,69,105,18
"COG3327",0,1,0,5,0,2,2,2,42,0,1,7,1,1,0,53,0,1,1,0,0,1,0,5,0,7,1,3,20,2,0,0,0,6,1,5,3,25,5,24,5,0,1,0,0,2,2,15,7,37,0,14,0,0,0,0,0,0,2,15
"COG3328",508,707,672,122,892,852,894,726,271,951,820,474,597,674,1812,1718,877,706,997,528,584,688,1045,1112,1287,535,1165,400,759,351,587,1097,508,193,1779,91,478,1226,2152,274,1402,593,591,953,769,341,582,1022,529,747,1961,467,598,1406,1263,921,609,268,1244,480
"COG3330",0,0,15,0,97,0,9,0,0,0,0,1,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,1,0,9,2,0,1,0,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
"COG3331",20,29,95,3,60,20,151,84,38,66,258,43,43,55,69,51,64,51,36,100,174,144,56,56,107,15,65,21,84,34,41,115,79,19,25,9,53,108,47,17,52,99,48,129,28,29,28,32,70,53,64,69,91,163,27,123,251,37,197,66
"COG3333",67,138,151,77,180,122,120,205,125,187,159,201,188,178,114,149,214,225,368,116,148,90,101,80,129,69,281,227,161,132,75,137,71,94,77,32,270,199,61,182,201,149,126,112,116,187,174,222,159,348,80,111,380,162,142,132,439,180,82,96
"COG3335",92,10,203,31,68,87,79,134,78,27,120,35,89,132,33,15,45,105,169,44,36,249,52,81,33,88,113,42,368,65,136,84,44,31,65,39,104,202,55,45,107,316,193,564,49,42,153,145,57,90,36,280,224,315,73,215,404,69,316,101
"COG3338",0,1,0,0,1,0,7,0,2,0,0,3,1,1,0,1,0,4,9,1,0,4,10,0,0,1,0,0,43,0,1,2,0,0,1,0,3,0,0,16,0,0,0,1,1,0,0,0,1,0,5,0,0,4,3,1,0,1,0,1
"COG3339",17,9,19,7,4,23,23,18,2,6,63,16,20,25,15,14,10,86,22,9,3,0,21,8,6,19,14,3,45,31,8,2,19,1,5,0,17,3,1,14,7,14,7,34,43,3,22,1,15,1,2,2,28,4,7,13,1,13,3,1
"COG3340",245,144,207,223,522,144,358,501,181,178,266,265,134,317,259,265,214,220,160,255,233,313,87,158,230,179,149,67,183,180,109,103,134,238,102,263,129,169,226,89,194,217,156,224,119,187,37,127,277,79,187,132,109,194,133,214,160,74,354,62
"COG3341",201,261,136,144,174,294,213,387,157,213,37,91,216,121,245,141,176,135,286,227,261,260,194,235,243,245,236,221,245,273,249,137,196,306,166,131,228,237,186,175,143,156,240,195,206,208,195,173,238,227,79,120,158,162,215,195,233,85,288,205
"COG3343",0,0,0,0,1,1,10,0,0,0,1,2,0,7,0,2,1,1,3,2,0,1,16,0,0,0,0,0,14,1,0,1,1,3,1,0,9,0,1,0,1,0,0,1,0,1,1,4,1,1,1,0,0,6,2,1,0,1,0,1
"COG3344",3709,3002,2320,1940,3488,3947,2612,4866,3346,2965,2113,2078,1162,3337,3585,2417,2516,899,1620,2465,2210,3280,3193,2623,1883,1293,2097,1580,1150,2903,2347,1954,2686,2066,4887,2952,5363,2857,2191,1912,2396,1419,2114,2254,2889,5160,3755,3008,2084,2290,3979,1822,4329,2354,2912,3840,2382,2636,3941,1998
"COG3345",1412,1407,1024,1055,645,1316,1157,706,833,574,977,721,983,722,1018,894,1101,2921,465,1444,991,831,773,691,1030,1020,936,1119,844,986,1527,1005,1004,252,947,986,987,1022,978,974,884,961,657,927,1484,889,876,1045,1105,793,1278,796,858,1250,1118,1081,807,1278,1690,1107
"COG3347",4,1,10,1,9,7,22,5,6,3,69,13,3,25,6,0,15,7,8,12,19,5,14,7,8,2,8,2,10,5,8,6,5,4,18,5,6,3,0,3,55,15,2,3,4,2,0,1,8,6,7,13,21,53,2,9,23,13,13,3
"COG3350",0,9,0,0,1,0,6,1,0,8,1,0,18,38,0,0,2,0,3,0,0,2,0,1,0,2,1,6,56,5,6,0,0,0,0,4,0,1,0,2,0,0,0,1,3,0,0,29,0,0,4,0,8,4,0,1,2,0,0,6
"COG3359",19,46,114,6,41,21,133,122,26,71,31,30,60,47,64,27,73,70,31,107,55,133,35,63,86,24,42,30,130,52,189,107,17,13,48,9,38,142,53,22,54,127,132,158,23,28,29,34,100,50,56,159,36,168,27,92,152,41,220,25
"COG3366",3,0,3,1,4,4,0,2,7,3,10,6,19,9,2,2,10,5,1,0,2,2,2,0,4,6,13,13,1,0,3,3,8,0,2,0,4,0,0,4,2,2,5,0,0,10,0,0,4,0,0,7,4,0,7,0,1,0,6,3
"COG3369",34,1,4,8,22,13,3,7,3,6,9,6,10,15,1,0,16,2,0,1,41,9,32,0,14,19,19,41,0,6,13,4,44,1,18,1,2,5,3,54,26,14,27,17,1,11,4,37,2,22,1,14,11,0,25,2,1,5,6,3
"COG3376",0,2,0,1,0,5,0,0,52,0,0,9,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,32,0,0,0,0,1,0,0,0,1,7,11,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG3378",234,221,460,58,256,182,537,486,225,277,802,405,196,369,264,203,336,302,957,189,316,476,232,426,398,257,556,160,342,208,97,543,244,73,386,245,191,564,204,195,544,475,461,650,283,409,221,184,236,733,229,506,1216,429,399,579,687,271,279,193
"COG3379",5,0,0,3,39,3,0,1,0,0,4,2,9,5,1,1,27,3,4,5,1,7,4,0,1,3,11,13,0,0,4,15,3,0,0,2,1,1,1,2,7,0,1,10,0,3,0,3,0,0,0,2,0,0,4,0,0,2,0,3
"COG3381",5,8,0,28,4,24,7,1,108,4,3,11,18,25,2,145,14,1,6,4,6,7,3,15,2,21,4,14,106,5,9,1,19,28,3,8,19,37,3,29,18,3,3,0,2,12,23,24,20,44,6,59,8,9,14,8,5,1,7,22
"COG3382",96,79,49,199,53,91,35,79,140,124,62,111,81,76,88,139,71,4,85,75,88,53,68,77,85,132,102,112,63,78,124,192,151,279,145,159,92,78,229,142,144,113,110,84,238,158,145,102,143,72,303,56,69,89,116,93,71,255,123,126
"COG3383",63,60,166,57,28,110,39,58,40,45,64,95,94,94,38,84,43,412,91,69,21,31,72,68,47,98,61,54,85,79,43,30,70,37,52,4,112,14,16,42,38,162,28,176,147,72,82,133,79,26,32,24,121,162,31,50,54,86,31,15
"COG3384",6,12,0,15,8,21,8,0,95,10,2,61,22,53,49,121,0,13,13,0,0,4,3,12,1,11,4,33,83,4,3,5,13,18,2,6,13,42,11,45,15,0,3,0,0,0,45,45,23,66,1,43,7,5,20,1,2,8,5,32
"COG3385",241,255,2192,1942,397,2036,385,317,807,129,409,266,1106,985,2297,2354,343,119,138,497,647,3653,1461,1377,1450,255,300,358,356,389,1139,2369,2460,2471,4572,5529,528,1630,4176,466,1165,1637,1951,702,3606,1345,2277,315,533,278,3184,440,721,752,2403,1389,715,1612,3652,799
"COG3386",49,153,34,41,69,52,50,79,324,80,64,62,96,70,33,12,95,41,133,76,38,34,126,131,62,257,101,50,244,32,216,28,99,15,59,11,98,105,30,257,94,62,17,31,42,76,91,166,93,131,10,85,80,50,89,35,119,25,57,163
"COG3387",176,195,121,55,415,77,87,49,71,139,45,63,75,82,20,6,101,10,107,163,132,95,88,99,169,144,249,210,18,197,41,63,79,4,79,20,60,58,21,101,125,63,104,105,44,142,298,75,118,104,8,129,76,8,63,151,62,14,67,262
"COG3391",690,540,172,171,149,241,41,112,214,98,64,149,273,182,215,228,140,8,99,253,286,160,337,491,93,514,152,276,142,123,249,101,412,410,142,502,292,220,117,657,140,114,177,98,21,192,373,630,277,251,24,188,89,133,225,144,94,11,142,548
"COG3392",23,26,47,20,41,189,77,54,46,19,41,45,68,171,158,4,35,2,46,111,34,47,76,233,20,7,85,129,42,289,43,71,41,7,120,47,43,16,87,1,90,65,50,125,23,59,26,91,35,3,436,101,21,93,69,60,52,21,41,43
"COG3393",11,1,18,3,2,9,85,1,1,8,10,8,2,0,18,0,6,7,4,42,6,9,10,4,49,0,4,0,29,5,7,3,8,0,35,7,1,6,16,1,32,26,19,7,9,7,3,1,8,4,1,6,11,9,4,1,3,2,4,0
"COG3394",21,73,25,41,77,23,142,71,80,64,108,128,95,112,80,67,77,16,53,37,67,28,71,31,87,44,126,28,79,13,54,40,53,27,77,22,57,33,57,73,101,73,53,55,18,70,92,54,84,40,35,101,533,55,123,25,24,63,26,62
"COG3395",99,38,48,54,46,249,71,90,182,73,66,119,97,104,136,233,34,693,189,54,52,54,117,141,87,101,73,115,162,138,51,38,62,12,59,13,128,87,95,67,56,56,15,21,83,59,79,286,40,145,84,96,112,100,24,112,96,107,159,25
"COG3396",3,1,0,17,0,9,3,1,90,0,1,27,6,6,0,92,3,1,4,0,0,1,1,9,3,3,7,5,47,8,1,0,0,12,2,13,5,30,6,35,6,0,3,0,1,2,1,19,17,48,0,28,1,0,3,0,3,0,3,17
"COG3397",0,1,5,0,4,5,2,0,2,2,4,11,0,2,1,0,1,1,0,0,8,2,0,0,8,0,1,0,2,4,1,1,2,0,0,0,0,2,3,34,5,8,4,3,0,0,0,0,6,2,13,3,11,5,1,2,4,6,2,0
"COG3401",1,5,109,0,4,7,36,22,0,15,62,14,12,15,55,0,18,11,2,5,302,23,3,1,31,0,3,1,9,11,9,263,12,2,7,0,1,56,27,1,18,35,11,81,2,35,0,0,21,31,30,99,70,16,8,349,25,37,17,0
"COG3402",5,24,34,11,13,37,9,93,12,87,2,26,22,2,45,0,2,5,49,20,17,22,43,0,19,0,44,3,21,45,6,7,36,0,5,1,12,39,2,1,2,7,21,43,2,4,62,1,56,1,1,3,29,0,19,36,6,5,28,59
"COG3404",200,262,136,86,224,122,209,232,137,335,227,173,258,283,191,29,255,65,333,206,198,226,305,261,218,253,290,271,160,234,206,112,210,159,147,11,314,197,106,241,201,163,242,150,93,293,257,222,265,227,52,167,244,139,217,86,298,54,96,225
"COG3405",2,21,80,399,56,149,111,231,149,148,75,168,106,53,79,323,69,215,100,52,130,169,150,18,172,21,44,16,87,69,216,172,177,27,264,8,68,161,641,51,179,214,92,139,353,201,121,21,122,39,520,166,99,152,104,154,56,160,201,67
"COG3407",0,1,0,0,0,0,8,0,0,0,0,4,0,6,0,2,1,3,3,0,0,0,13,1,0,0,0,0,12,0,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,2,0,1,1,1,1,0
"COG3408",585,670,635,1419,792,611,464,724,403,672,166,390,725,425,624,502,597,26,496,550,715,598,960,435,551,631,725,592,206,641,499,743,598,884,693,1032,612,552,710,664,369,565,569,498,724,715,982,296,526,535,1371,438,311,496,577,630,443,1277,715,786
"COG3409",70,81,296,23,232,70,324,105,65,114,535,455,76,165,220,159,193,140,297,89,123,186,51,66,266,45,155,53,86,34,18,285,189,13,173,143,86,205,131,94,274,274,400,160,46,196,66,46,121,239,71,300,516,136,136,294,292,113,403,67
"COG3410",9,98,36,6,308,27,116,80,22,7,14,84,29,54,162,10,152,9,3,12,22,16,41,24,99,125,54,3,21,61,86,23,14,18,23,323,17,81,12,279,42,62,59,136,10,9,10,26,21,111,6,42,45,34,80,92,177,9,144,114
"COG3411",17,30,21,11,36,10,6,20,14,25,56,102,31,100,12,5,18,3,25,3,16,7,108,25,21,28,42,14,6,16,13,14,39,12,29,5,14,5,8,20,56,35,19,20,5,23,36,38,24,4,3,20,22,2,31,12,7,3,13,19
"COG3412",24,5,5,14,1,34,9,5,66,13,6,18,20,36,9,99,2,84,3,0,1,1,10,16,1,18,6,33,73,12,20,0,11,9,9,9,20,39,50,21,17,1,3,0,27,1,53,71,16,39,6,39,13,4,12,9,5,9,2,27
"COG3414",19,8,15,24,3,115,28,33,109,15,28,62,35,51,36,129,1,350,8,20,4,3,32,34,11,35,18,20,166,58,11,5,9,24,4,11,35,31,11,46,5,6,6,4,96,8,39,78,26,23,16,44,20,18,17,58,15,22,8,11
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1
"COG3416",0,0,0,0,0,2,0,0,19,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,3,8,7,13,1,2,25,1,4,9,14,26,1,39,4,0,3,1,2,4,52,9,0,10,3,6,23,5,4,3,5,8,1,3,1,15,4,17,3,6,3,2,0,2,5,11,6,25,1,29,7,0,12,1,4,0,2,9
"COG3418",1,1,0,1,0,8,1,0,0,0,0,0,2,4,0,23,0,0,1,0,0,0,0,2,0,3,0,1,1,0,2,0,1,0,0,2,0,8,1,18,1,0,0,0,0,1,4,2,0,5,0,6,2,1,0,0,0,1,0,5
"COG3420",0,1,1,8,12,2,1,14,11,0,0,4,15,3,0,0,17,0,9,0,4,4,1,2,0,0,5,0,5,3,0,7,8,0,0,1,1,3,4,0,7,8,1,5,0,4,6,2,13,0,2,0,2,1,5,5,1,2,0,0
"COG3421",3,0,76,1,0,32,0,0,3,0,31,0,0,60,1,16,7,0,0,0,2,6,1,2,1,0,1,0,296,3,6,29,16,0,27,23,0,14,11,36,53,22,18,8,0,7,0,0,1,0,11,14,17,3,4,21,2,7,3,2
"COG3422",4,3,0,5,2,3,3,0,4,0,20,0,7,3,1,42,0,0,4,0,3,0,2,5,3,6,0,3,56,1,3,1,2,5,1,5,2,15,3,7,0,1,0,2,2,0,9,8,5,13,2,11,1,1,1,2,1,0,4,8
"COG3423",0,0,0,3,0,14,1,2,28,0,0,3,3,14,0,26,0,0,4,0,1,0,1,4,2,5,2,5,14,3,2,0,1,5,2,3,1,13,2,24,0,0,0,0,0,0,8,8,10,7,0,18,1,0,1,0,1,0,2,9
"COG3425",0,1,2,0,0,1,7,0,2,0,3,1,0,6,1,3,0,6,3,3,0,0,23,0,0,4,0,1,20,0,0,5,0,4,0,1,6,0,0,0,0,0,0,1,0,0,1,6,0,0,3,0,0,4,7,3,0,0,0,0
