"","NOM028","NLM028","NLM001","NLM032","NOF009","DLM023","DOM024","NOF013","DOF003","NLM017","NOM004","DOF014","DLM008","NOF014","NLF008","DLM027","NOM029","DLM010","DLM005","NLM007","NOM009","NLM031","DLM015","DLF008","NLF013","NOF006","NLM021","DLM021","DOF009","DLM019","NOF010","NLM002","NOM025","DOF007","NOM020","DLM006","DOM010","NLF007","NOM002","DOM023","NLM004","DOM022","NOM019","DLM017","DOM013","NLM029","DLM018","DLF006","NLM009","NOF011","NOM005","DOF006","NLF002","NLM022","DOM003","NLM024","NOF002","DLF001","NLF010","DOM016"
"COG3248",16,0,8,1,3,3,0,1,0,8,21,1,2,0,6,4,16,41,14,3,0,1,5,8,1,11,1,0,7,1,2,11,27,13,3,1,0,0,0,1,2,0,1,1,0,0,0,49,0,1,76,8,1,17,57,14,4,2,0,4
"COG3250",10809,7582,8445,5877,11968,8551,10569,13775,12296,13876,13613,7959,8381,6223,12042,4457,10277,8773,6391,8545,4953,9290,11488,12451,10037,14976,9637,9711,10396,5514,8781,6938,10985,14815,10521,8314,9923,7460,5744,8465,11135,9086,7414,9871,6231,7425,6279,6991,5205,12318,5447,14621,9667,7063,4804,10347,10047,13872,13012,9203
"COG3251",5,0,1,1,2,2,0,0,0,0,2,0,0,0,4,0,5,17,5,2,0,1,3,6,0,1,0,0,5,1,1,1,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,29,2,1,8,19,1,2,0,0,3
"COG3252",5,0,0,0,7,1,0,0,1,2,4,0,1,0,1,0,0,0,0,0,0,0,1,30,0,0,0,3,0,1,2,0,1,8,0,1,5,0,0,0,0,18,1,0,0,0,0,1,0,0,0,2,0,0,0,0,5,3,1,1
"COG3253",1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,1,0,4,0,4,0,1,0
"COG3254",67,76,107,34,103,48,68,88,49,125,212,54,26,49,56,7,57,124,68,54,22,43,91,180,83,104,48,36,106,44,36,18,76,67,28,45,30,30,21,16,77,50,43,20,26,27,38,56,3,47,53,82,80,35,34,36,35,116,90,39
"COG3256",2,0,1,29,0,0,0,2,0,2,3,2,0,0,2,1,12,0,1,25,9,0,13,5,2,1,1,0,0,0,4,3,0,0,0,9,0,0,0,0,21,27,0,3,25,0,0,0,5,0,0,0,6,4,5,0,21,0,3,1
"COG3257",11,3,9,1,10,5,2,1,8,2,20,3,8,3,12,1,25,4,13,0,17,2,1,24,2,16,3,6,9,2,10,12,19,19,8,1,11,0,22,4,7,40,13,7,9,1,3,11,0,2,75,9,38,11,36,6,21,6,2,12
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",28,7,21,12,18,37,8,26,19,7,12,7,9,8,19,6,36,44,47,20,1,7,15,31,7,20,18,14,14,44,24,26,66,29,29,21,23,6,9,3,10,23,25,12,12,10,5,63,5,28,117,26,5,39,62,30,19,14,8,32
"COG3261",44,18,32,17,27,39,20,20,38,22,47,15,18,13,44,6,56,92,61,16,18,20,34,42,10,38,33,30,30,83,39,36,119,32,54,25,53,8,14,12,10,18,39,19,46,22,12,73,10,46,233,47,5,49,179,35,33,15,19,57
"COG3262",25,7,26,11,8,6,5,2,2,7,26,1,5,2,32,6,35,70,31,12,2,11,8,22,6,26,17,3,8,34,42,29,105,22,36,0,9,1,1,8,3,6,8,5,1,3,5,23,5,0,223,13,7,53,200,27,33,7,5,25
"COG3263",319,400,162,205,490,226,346,373,346,226,399,375,359,238,423,139,461,306,274,390,159,300,363,306,283,375,364,369,401,175,319,88,332,484,264,253,463,269,338,361,97,290,269,214,303,177,292,254,77,324,278,380,443,384,173,269,325,404,424,399
"COG3264",67,18,68,30,64,40,29,12,118,19,78,9,15,17,89,23,132,276,70,72,17,8,38,67,29,59,66,32,37,28,56,79,187,71,224,16,27,12,6,16,20,35,61,15,42,13,13,91,26,19,539,90,18,159,376,51,83,26,34,91
"COG3265",15,3,5,4,0,2,0,1,0,9,19,6,0,0,4,11,22,21,22,2,1,0,4,27,0,24,1,6,31,4,4,17,18,15,7,0,0,0,2,4,0,3,2,2,0,0,26,41,0,1,48,11,1,20,80,1,9,4,1,9
"COG3266",13,3,8,0,1,3,0,0,0,3,10,0,4,0,9,2,16,63,9,0,2,1,5,12,2,8,0,1,4,0,6,19,29,3,11,0,1,0,2,2,0,3,2,0,0,1,0,12,1,2,80,9,0,22,31,6,7,1,1,9
"COG3267",56,30,8,9,9,16,12,20,12,24,42,4,159,3,13,4,20,8,23,38,27,35,12,11,10,1,22,9,10,4,22,3,5,15,81,13,28,1,88,6,79,3,7,0,3,13,0,14,17,13,11,28,7,46,7,10,8,21,10,35
"COG3268",1,0,1,6,1,0,0,19,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3270",111,162,57,221,18,249,81,104,71,99,16,74,106,103,51,115,78,84,37,151,118,122,65,52,95,49,108,69,54,206,97,28,136,38,38,46,57,134,211,6,96,70,111,90,70,118,86,57,81,47,178,33,91,211,115,18,96,16,28,77
"COG3271",0,0,1,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,1,1,2,0,0,2,0,2,3,2,5,2,1,0,3,6,0,0,0,0,0,0,0,0,0
"COG3272",9,1,4,3,1,1,0,1,1,0,15,1,2,0,9,1,30,29,3,1,0,1,6,13,0,10,1,0,7,0,10,16,51,15,10,0,0,0,5,3,3,4,3,0,0,1,0,7,1,1,91,10,0,29,151,8,10,8,5,18
"COG3274",410,329,513,275,448,197,602,378,352,443,921,359,408,261,346,161,572,306,266,361,322,392,524,501,238,597,605,423,631,281,530,63,499,724,161,154,393,312,348,375,108,323,439,300,338,259,167,464,162,530,347,801,432,299,138,224,552,608,708,412
"COG3275",736,546,421,298,1334,516,922,1168,1070,1069,1295,974,575,582,905,413,1289,1097,778,773,251,752,1061,1103,660,1481,787,953,1061,272,929,1200,867,1566,531,894,943,557,227,1141,833,1118,711,533,656,500,1083,601,488,1074,524,1064,676,607,943,735,1115,1413,983,1146
"COG3276",78,25,36,51,62,26,28,10,20,18,70,24,37,52,22,179,40,141,102,32,97,23,49,171,17,22,33,31,62,120,36,24,57,35,34,13,97,12,34,13,52,56,40,23,90,15,35,77,16,37,126,95,17,49,60,37,44,22,22,66
"COG3279",1559,2303,1585,2328,1322,1653,1621,1974,1781,2002,1650,2103,2060,2635,1262,1435,2023,1231,1455,1494,1955,1775,1652,1477,2216,1758,1948,1445,1594,1419,1332,1301,1805,1571,1112,2127,1467,2525,1945,1149,2312,1356,1822,1340,1624,2659,2065,1677,1244,1996,1596,1234,2164,2135,938,702,2114,1683,1578,1462
"COG3283",14,2,18,20,2,4,1,1,1,6,13,0,3,0,139,5,25,65,36,13,3,0,18,10,2,11,3,3,4,2,7,12,56,7,11,0,4,0,70,34,8,39,4,23,45,0,6,21,5,1,120,4,100,34,129,35,13,26,96,52
"COG3284",33,19,43,15,46,47,19,15,34,16,26,12,33,10,157,4,36,176,51,17,17,20,57,49,18,28,22,36,45,22,21,24,10,35,55,25,20,5,45,31,12,33,15,20,79,33,22,65,4,12,27,24,68,11,66,28,22,26,50,74
"COG3287",0,60,32,80,8,1,18,21,11,0,17,25,14,26,0,51,61,13,13,33,78,25,28,45,73,13,56,3,9,12,28,5,23,2,11,29,16,23,244,19,38,36,71,4,146,180,80,26,25,50,38,0,112,74,14,0,101,0,33,50
"COG3288",14,7,9,5,1,16,0,2,22,5,19,38,3,0,6,30,18,37,21,7,3,1,6,13,1,17,1,5,44,12,6,22,35,16,100,2,1,11,11,3,8,2,17,2,3,0,50,31,9,1,96,10,6,34,152,17,18,3,6,13
"COG3290",97,37,67,47,55,69,50,70,58,47,99,15,79,287,43,10,128,255,112,62,51,48,45,99,98,83,58,34,35,154,41,63,144,66,62,38,61,65,28,13,72,35,77,48,37,135,17,175,8,56,347,32,92,145,261,61,67,37,37,111
"COG3291",65,66,37,20,159,41,192,247,123,45,117,94,77,106,136,1,32,76,73,102,43,44,57,75,51,64,106,81,114,62,45,1884,115,58,429,407,141,77,287,72,162,306,104,94,37,110,45,54,441,57,30,116,85,123,47,79,54,68,153,304
"COG3292",10002,5278,7619,3137,11962,5143,10865,16374,14618,12932,16477,8079,8430,5012,11858,3582,9407,8914,5828,7590,3539,9872,10748,17457,8520,17356,8278,10415,8655,3354,10003,4251,8326,16229,11076,7854,8018,5557,2833,9522,10213,9103,4592,8566,5122,5858,5909,5574,7474,13984,3379,14444,9527,4741,4634,10654,8145,18297,14348,6879
"COG3293",42,39,149,42,54,207,194,51,205,166,2,102,86,255,19,59,546,382,33,84,91,312,28,38,1314,20,47,54,841,421,52,302,18,28,11,100,467,131,13,81,50,218,42,62,131,30,181,102,224,44,38,103,5,407,4,110,91,142,77,126
"COG3294",43,58,30,44,6,24,30,4,19,71,17,10,9,34,4,7,16,9,25,15,41,4,13,2,42,6,25,6,5,14,10,7,9,4,5,9,7,27,13,5,19,1,22,12,44,107,14,5,21,22,23,5,13,58,1,4,7,6,10,35
"COG3296",5,2,1,0,1,1,3,4,5,0,0,3,2,0,0,0,0,0,0,0,1,0,10,0,5,0,4,3,6,0,4,0,0,0,2,1,1,5,0,0,2,3,8,17,1,1,3,4,1,6,1,0,0,1,0,1,0,4,0,3
"COG3297",3,3,6,0,2,3,0,1,2,5,11,0,0,0,8,1,29,59,5,2,0,1,5,9,0,12,1,4,1,1,5,4,23,6,12,0,1,0,2,1,0,1,2,0,0,0,0,37,0,0,56,7,0,7,54,3,3,0,3,6
"COG3299",58,100,50,137,41,220,104,86,75,27,37,87,81,67,90,27,40,16,84,91,48,129,72,164,62,42,163,38,43,171,75,52,121,13,91,60,95,232,84,53,39,178,78,86,89,58,132,136,41,75,124,22,47,61,52,55,172,49,10,153
"COG3301",18,3,39,9,58,24,15,4,46,9,43,28,0,12,52,9,29,28,27,24,15,2,21,27,47,19,39,21,9,4,23,29,51,14,18,15,16,0,4,37,12,46,27,6,24,7,4,33,14,1,110,15,24,36,88,33,14,3,10,43
"COG3302",34,5,18,4,6,8,2,2,1,8,24,0,4,1,9,1,33,17,29,3,3,2,6,22,4,21,0,7,7,5,5,18,60,26,15,3,1,0,4,0,2,4,4,2,3,1,0,35,4,2,157,19,2,46,142,23,20,8,4,23
"COG3303",195,53,112,48,243,69,29,314,228,236,268,118,79,64,203,62,158,193,100,95,34,123,175,363,201,274,125,114,195,34,160,97,199,386,93,63,230,82,46,34,24,171,62,63,70,33,113,111,16,179,203,378,121,90,144,91,187,335,78,178
"COG3304",112,69,41,53,118,55,115,86,86,73,151,110,124,49,115,75,95,84,106,111,75,87,94,151,75,128,57,100,82,68,108,89,88,144,83,97,80,55,39,158,61,77,67,71,77,46,22,104,19,120,87,129,107,45,37,53,109,157,126,110
"COG3306",5,0,1,13,6,9,59,19,0,52,57,0,6,12,5,40,19,12,10,10,7,10,10,55,19,44,2,10,13,1,0,6,63,19,6,8,8,5,12,1,22,36,2,21,2,7,6,2,3,4,22,7,43,9,0,4,7,1,8,12
"COG3307",92,17,45,45,23,51,28,17,45,22,52,30,34,31,87,118,93,51,265,62,58,28,37,178,17,67,32,35,52,126,38,36,59,53,32,28,116,51,55,59,58,74,80,77,66,24,61,151,25,40,208,15,72,63,200,62,46,51,60,143
"COG3309",0,2,0,1,9,2,0,0,3,2,0,0,1,0,18,56,279,29,11,2,38,0,15,40,0,2,7,2,0,3,123,1,5,225,1,9,2,2,1,143,101,1,22,0,84,1,0,1,1,10,1,0,12,0,1,2,1,72,8,19
"COG3311",27,3,3,1,3,5,0,0,4,7,12,1,2,2,6,0,13,5,17,0,1,2,3,19,3,19,0,1,2,1,0,20,17,22,2,1,0,0,3,0,0,2,3,0,2,0,0,43,2,0,42,22,0,20,44,5,4,2,2,8
"COG3312",8,5,5,2,2,2,0,1,2,2,15,0,4,0,8,2,22,38,9,3,2,1,5,18,1,11,0,0,4,2,3,6,15,6,5,0,0,1,1,1,3,0,0,0,1,0,0,8,0,0,50,6,2,13,40,3,3,1,1,2
"COG3313",9,0,8,3,1,1,0,0,0,2,2,0,1,0,2,1,10,15,8,0,1,1,0,5,0,9,0,0,2,0,1,2,12,6,0,0,0,0,2,0,0,0,1,0,2,0,0,6,0,0,37,3,0,6,20,8,4,0,1,5
"COG3314",184,172,181,335,86,248,192,97,158,128,93,180,223,286,91,126,112,65,134,207,281,197,116,147,244,80,201,84,79,287,125,38,168,69,54,91,128,204,278,71,160,196,276,92,279,280,137,261,88,151,247,64,225,218,91,62,139,56,89,101
"COG3315",83,258,94,192,54,157,145,169,135,130,39,163,223,211,74,72,89,67,109,56,145,108,111,42,195,70,105,92,123,267,71,6,130,53,66,114,84,228,123,41,149,54,179,118,91,292,122,100,45,109,140,44,159,155,40,4,125,43,79,77
"COG3316",28,10,48,5,8,11,3,1,3,11,1,5,25,0,21,5,29,2,45,11,0,8,25,52,5,11,2,11,20,96,16,52,219,41,22,0,10,5,5,5,9,40,9,8,31,3,6,66,1,2,371,27,1,48,28,29,69,6,7,82
"COG3317",18,4,15,8,12,7,6,0,6,5,22,5,0,3,16,13,26,58,24,21,5,1,7,16,9,12,20,10,18,6,13,30,31,16,78,4,11,0,2,14,11,31,16,0,12,0,3,23,2,2,91,12,4,30,73,24,12,3,9,17
"COG3318",8,2,10,4,6,1,0,0,0,4,31,1,3,0,19,0,4,20,12,2,11,0,3,5,1,3,11,1,5,2,25,7,16,9,3,0,6,1,1,9,9,13,7,3,0,0,1,7,1,0,60,4,5,12,20,3,7,1,1,6
"COG3319",132,20,20,10,23,46,2,3,2,21,81,2,3,0,28,3,39,425,89,12,5,1,29,21,0,81,5,10,12,3,12,88,63,70,53,1,0,1,3,6,0,6,6,1,2,1,0,114,1,4,407,68,3,105,77,26,26,6,2,92
"COG3320",264,75,18,194,23,68,36,9,35,38,48,17,66,97,44,13,104,44,14,133,174,52,56,0,32,7,16,26,20,60,12,27,5,31,10,26,11,45,264,3,42,0,23,53,209,32,105,44,57,61,61,24,47,35,5,2,117,20,24,28
"COG3321",109,12,4,17,18,64,27,1,1,13,77,12,3,0,8,1,0,363,85,4,2,1,19,67,4,73,9,41,17,41,7,85,5,56,20,0,58,5,0,40,3,52,2,0,96,18,5,353,1,6,350,50,23,77,0,34,3,6,4,67
"COG3323",115,80,64,62,218,115,191,162,165,153,168,217,161,104,262,129,160,135,162,119,66,175,206,126,131,253,101,206,188,37,128,37,63,267,89,53,176,61,77,178,18,151,77,108,186,89,140,99,23,226,50,158,129,108,69,94,205,233,217,164
"COG3324",33,17,6,8,33,22,20,73,62,68,80,14,13,15,83,5,31,49,8,16,1,10,33,90,6,78,27,55,20,11,20,3,30,116,11,17,56,32,7,20,0,29,27,6,23,23,5,29,2,50,21,76,39,2,2,4,49,114,19,35
"COG3325",209,110,150,183,186,113,234,212,378,257,142,241,140,95,179,10,82,147,111,135,33,347,306,67,68,234,280,204,158,193,200,21,195,122,42,81,275,109,75,127,24,136,202,237,88,213,32,235,12,194,104,237,190,106,2,77,208,125,309,148
"COG3326",57,44,71,96,13,48,27,35,27,39,16,66,70,100,4,44,38,52,53,22,70,63,31,10,74,15,85,25,26,119,28,154,71,15,46,87,27,77,61,23,66,31,77,57,62,81,35,55,61,49,38,31,60,51,123,3,26,85,10,60
"COG3327",10,0,7,3,2,0,0,1,2,1,7,1,0,0,3,2,15,42,10,0,0,0,0,12,1,10,0,1,6,1,6,4,25,4,8,0,0,0,1,0,0,3,1,0,2,0,0,2,1,0,40,1,0,20,59,8,9,5,4,2
"COG3328",829,625,548,907,2003,657,779,535,749,606,531,893,1585,967,331,2850,819,283,607,959,1346,1263,717,1080,532,464,878,298,1227,909,1976,182,687,549,1972,767,652,761,938,4655,1360,457,1404,1781,687,488,1795,697,978,954,513,362,555,1238,1724,119,1472,534,381,574
"COG3330",0,0,6,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,67,28,1,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG3331",83,277,102,158,12,93,74,72,55,49,35,64,122,123,40,138,76,28,52,34,139,78,62,40,82,59,52,28,16,265,64,14,56,19,12,101,40,110,160,16,96,49,71,28,103,134,70,45,23,42,76,30,91,88,38,7,61,11,36,61
"COG3333",130,417,114,128,234,413,118,188,258,91,261,99,142,103,175,206,139,125,100,410,160,129,162,226,175,81,215,198,148,150,270,68,347,62,114,134,197,182,136,71,119,266,155,76,165,171,112,191,108,121,179,198,215,202,126,93,248,52,112,183
"COG3335",230,381,97,122,97,254,89,34,71,117,129,176,69,594,28,5,122,144,39,241,268,45,78,146,192,87,91,50,51,176,63,22,83,146,40,114,91,150,571,32,192,101,110,62,56,70,65,183,36,87,192,91,120,219,16,35,30,130,99,110
"COG3338",1,0,3,12,0,1,1,0,0,0,0,0,2,0,0,2,2,0,0,4,8,0,1,0,2,0,0,0,2,0,0,0,1,1,1,3,0,1,0,0,14,3,0,1,0,0,0,0,4,0,1,0,4,2,0,0,2,0,0,0
"COG3339",18,1,5,14,12,17,4,14,10,7,10,9,6,35,24,36,3,2,32,24,3,6,10,4,29,7,12,1,14,66,8,2,1,14,2,31,7,4,29,17,4,17,10,12,18,5,15,39,5,5,4,4,19,3,11,2,2,16,29,21
"COG3340",199,166,103,258,99,120,104,130,129,113,83,136,217,214,48,70,87,118,147,122,176,168,117,135,151,63,139,149,155,193,154,387,122,213,95,399,152,202,190,58,331,213,312,157,297,331,275,313,189,212,323,83,205,306,277,189,116,227,173,146
"COG3341",241,209,235,215,184,140,180,216,183,266,247,250,183,214,229,198,250,157,154,276,164,239,272,153,235,223,215,235,207,48,182,338,270,256,97,208,193,297,219,206,270,228,114,151,189,205,246,123,134,210,146,242,253,214,121,153,167,177,266,187
"COG3343",3,0,0,10,2,0,2,1,1,0,2,0,0,0,1,52,5,0,0,3,7,0,0,1,0,0,1,0,1,0,2,4,0,0,0,2,0,1,0,0,13,5,0,0,0,0,1,8,1,0,0,0,0,0,0,0,4,0,2,0
"COG3344",4114,2404,2257,2520,2243,4388,1709,2299,3662,2414,1258,3734,2190,2266,3188,1527,1487,3278,2783,1502,2369,1895,3710,2913,1948,1913,2460,5194,2960,2149,2803,2121,2306,1275,4328,2747,3659,2565,1697,3493,2706,5348,2403,4762,2574,1943,3514,3369,3859,2579,1103,1552,2394,2711,2463,1900,1164,3902,2865,1222
"COG3345",1474,818,1005,1122,769,838,721,907,1079,1556,982,1032,668,891,973,1287,1154,841,716,431,1239,1007,1027,1012,951,1170,1090,901,1115,1019,1056,233,795,1051,984,1171,1088,1116,1660,1083,1531,981,920,984,602,845,1067,688,1059,988,1007,1076,1236,1040,897,1071,1457,1420,1029,1019
"COG3347",52,16,3,19,5,21,3,0,5,5,5,3,12,4,2,1,4,6,29,5,47,9,2,0,7,1,20,3,6,72,5,6,7,2,1,9,10,5,17,3,8,10,61,25,6,9,12,24,1,8,28,2,8,6,1,1,5,1,0,6
"COG3350",0,5,2,3,0,7,1,0,1,4,0,0,0,0,0,2,2,0,0,7,4,0,12,39,2,14,1,2,0,0,3,3,1,6,3,0,0,0,0,0,6,4,0,0,1,0,0,34,1,0,0,4,5,1,0,2,0,1,4,19
"COG3359",80,121,108,148,18,35,58,89,66,166,23,52,82,145,9,36,70,27,59,41,159,91,80,40,165,48,87,35,18,34,57,8,59,31,26,102,44,180,213,23,110,50,47,52,50,125,75,48,37,61,110,39,146,152,22,8,61,24,55,56
"COG3366",1,0,0,0,3,2,1,3,0,0,1,0,3,0,8,0,8,1,0,0,0,1,6,0,0,2,2,11,5,7,6,0,0,7,4,2,8,0,0,4,2,7,5,0,6,4,4,9,0,0,1,8,0,0,0,0,24,3,2,15
"COG3369",1,2,3,4,29,10,21,62,37,14,5,16,47,15,8,0,0,0,24,1,1,16,27,35,0,4,28,12,21,11,26,1,14,11,13,2,16,18,3,24,1,1,13,10,21,9,5,17,0,51,1,53,13,7,1,2,1,24,7,4
"COG3376",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,49,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0
"COG3378",254,704,201,566,500,1210,455,437,474,106,79,1998,329,647,274,329,179,224,288,966,427,420,202,186,241,174,316,384,367,800,345,77,747,254,231,335,136,596,492,169,241,180,510,457,394,460,285,363,789,511,420,171,399,559,220,62,162,212,191,220
"COG3379",0,0,32,0,6,0,4,49,12,2,1,0,4,19,7,0,5,1,16,6,0,1,3,4,4,4,20,6,3,0,1,0,0,4,2,1,0,4,0,0,0,3,10,0,8,0,3,11,0,5,2,14,1,1,0,3,10,3,0,4
"COG3381",34,6,15,6,9,8,2,2,11,6,26,6,2,1,31,3,36,98,27,10,6,3,8,23,0,16,25,12,6,5,17,31,56,15,11,2,8,1,4,5,4,23,16,1,3,0,1,47,5,1,149,17,3,36,151,21,20,2,4,15
"COG3382",125,76,68,52,174,66,134,119,129,128,134,94,94,75,157,198,92,196,106,126,90,105,122,119,154,127,100,164,160,111,202,264,58,183,235,191,126,79,32,246,199,90,145,160,135,49,137,104,305,128,62,159,80,77,185,327,100,142,110,102
"COG3383",195,58,75,46,60,104,48,30,72,51,91,22,95,180,175,52,54,36,79,85,159,35,87,109,34,22,41,35,30,49,57,48,25,101,44,55,88,95,168,58,41,122,38,51,85,42,42,108,11,36,62,52,115,23,87,50,44,59,83,117
"COG3384",34,2,20,9,12,7,1,4,3,2,12,3,1,0,19,62,44,99,62,10,0,1,7,48,1,19,3,1,16,1,8,16,62,19,20,2,3,0,4,4,5,1,21,4,18,1,46,55,6,1,107,22,1,56,137,17,28,8,5,22
"COG3385",690,784,3820,398,247,727,1048,1550,377,1149,322,1266,597,700,1054,2987,811,826,2236,134,691,1432,584,310,603,852,341,1373,2446,380,836,2583,281,259,6321,1964,1245,1820,149,3292,1850,531,1190,4328,808,898,2135,963,3348,827,1031,362,534,1644,2370,2000,1588,229,392,1080
"COG3386",101,111,28,56,110,66,62,132,109,201,131,46,58,57,98,73,40,352,55,113,39,64,34,188,38,192,100,104,91,71,112,9,114,269,56,64,49,86,44,83,46,90,83,76,55,83,41,61,29,168,102,57,72,93,18,37,96,50,30,78
"COG3387",115,61,53,97,137,84,138,55,144,39,123,178,88,97,163,16,93,72,61,89,9,176,118,66,83,210,122,148,62,46,111,7,107,153,25,108,141,57,26,52,53,48,130,68,220,88,24,74,11,57,41,192,160,54,3,44,1,171,224,98
"COG3391",158,108,61,38,238,90,111,394,362,275,253,120,113,119,341,83,363,199,385,98,126,85,116,654,75,536,150,185,224,71,439,354,264,535,816,247,183,157,82,584,84,298,123,142,138,102,221,170,140,260,235,239,159,211,230,138,226,698,136,273
"COG3392",3,41,28,71,17,32,57,5,111,49,6,66,22,126,29,128,70,43,178,34,89,16,76,96,39,34,37,76,65,39,28,8,3,9,24,36,57,45,86,63,20,50,99,115,291,95,136,183,8,41,23,124,252,20,4,8,24,15,263,70
"COG3393",17,5,7,89,0,13,3,1,6,7,0,14,10,4,3,0,17,0,5,7,6,61,15,4,3,0,6,3,2,17,0,1,2,0,1,3,16,4,22,0,18,1,26,32,7,8,17,1,45,60,4,0,34,12,0,2,9,9,4,0
"COG3394",53,27,50,147,55,541,48,50,168,63,82,36,43,47,39,149,29,74,102,52,66,69,42,49,78,64,90,80,96,122,59,22,36,51,43,35,76,102,51,16,28,47,103,66,42,67,75,122,27,47,87,42,24,29,78,45,42,35,16,78
"COG3395",90,150,48,77,91,186,37,163,93,65,129,58,45,26,220,124,81,190,48,175,125,86,64,370,33,47,40,87,44,60,71,20,234,77,111,47,45,55,80,74,63,225,83,89,105,53,117,118,51,71,257,102,105,130,225,62,170,104,152,92
"COG3396",24,1,16,4,1,1,2,1,2,3,7,0,0,0,7,1,28,94,24,4,0,1,1,21,0,20,2,1,2,2,6,6,37,8,13,1,0,0,5,1,1,5,4,3,2,0,0,0,2,0,66,1,0,33,87,13,12,6,1,4
"COG3397",33,4,2,2,0,11,0,24,2,1,0,5,10,4,5,0,0,1,3,0,2,10,9,0,4,0,2,0,0,8,0,0,0,0,1,0,0,39,5,0,2,0,4,0,1,0,1,2,2,2,2,0,0,6,0,0,0,0,3,1
"COG3401",182,33,12,38,3,76,12,30,19,10,0,13,152,77,26,0,43,3,6,2,8,37,47,0,47,0,21,33,6,64,29,3,52,0,2,1151,10,290,36,0,73,4,20,8,1,24,51,26,20,47,8,0,5,61,0,0,8,0,11,8
"COG3402",16,15,16,7,56,38,1,14,3,7,7,95,0,31,15,0,97,13,18,42,1,23,1,2,12,73,7,6,27,0,9,2,0,0,10,2,29,4,5,90,1,9,4,5,1,10,52,3,0,3,1,3,3,49,0,4,8,8,53,21
"COG3404",204,270,150,174,258,239,266,195,283,208,242,207,224,151,248,107,124,134,221,310,152,228,269,196,142,239,283,330,216,247,201,181,236,257,110,231,251,219,183,136,78,336,190,162,251,205,200,278,73,260,172,270,187,210,38,102,217,192,235,273
"COG3405",106,53,237,106,162,78,112,87,208,195,41,133,116,140,47,146,43,155,118,100,143,172,107,21,343,68,93,182,92,86,206,27,50,12,814,38,146,156,115,31,99,70,183,297,123,61,88,46,690,172,139,12,37,149,336,414,140,4,82,98
"COG3407",5,0,0,1,0,0,0,1,1,2,0,1,1,0,0,84,3,0,0,2,2,1,0,2,0,0,1,0,1,0,2,6,0,1,0,0,0,0,1,0,9,14,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0
"COG3408",511,435,631,495,813,342,679,760,682,484,623,592,480,474,841,767,830,403,612,511,455,561,742,292,436,788,585,689,592,166,976,908,560,714,660,670,664,515,429,1309,504,656,370,747,701,435,601,411,910,706,209,580,509,560,569,1463,501,582,657,714
"COG3409",127,261,102,298,48,491,110,210,91,17,39,163,137,156,75,96,131,74,95,245,141,288,68,50,223,68,179,164,126,517,100,28,205,42,87,128,110,336,255,29,186,119,210,158,528,294,237,171,79,248,182,56,74,240,145,20,183,82,32,75
"COG3410",24,186,481,114,56,41,40,23,8,108,74,14,55,127,25,173,220,39,42,0,39,91,82,18,33,114,157,10,82,14,36,13,115,147,86,135,18,24,21,9,34,20,27,22,30,28,123,45,8,162,20,3,35,96,11,7,65,10,50,28
"COG3411",20,9,16,8,38,30,11,10,48,17,26,14,18,40,31,11,4,12,59,25,3,14,14,32,7,23,19,22,30,61,12,6,7,29,20,37,30,23,14,17,4,15,50,32,60,18,10,83,3,24,6,12,6,14,8,14,6,26,15,35
"COG3412",29,13,13,11,19,10,4,1,1,13,49,3,0,0,40,75,27,72,56,5,4,0,12,82,4,13,2,2,7,6,4,14,43,22,49,1,22,0,50,12,6,27,21,8,16,0,7,44,0,2,128,28,50,38,74,19,18,15,12,18
"COG3414",78,9,32,25,22,21,9,25,3,20,26,33,11,3,49,11,44,109,40,18,23,7,19,99,5,18,2,3,20,46,11,20,27,34,14,2,20,10,54,34,12,39,8,4,43,2,37,54,3,7,88,18,42,24,113,25,31,27,46,27
