"","NLM024","NOF010","NLF007","DLM028","DLM004","DLM008","NLM007","NOF007","NLF005","NOM010","DLF001","NLF002","NOM002","DOF009","DLM020","NLF009","NOM019","DLM010","DOF014","NLM029","NLF012","DOM024","DOF003","NLM006","NOM001","DOM013","DOM019","NOM013","NOM027","NOM029","NOF005","DLM003","DLM016","NOM007","DOF007","NLF010","DLM002","NLM016","NOM004","DOM018","DOM026","NLM010","DLF010","DLM024","NOF006","DLM023","NOM008","NLM001","DLF013","DLM027","NOM022","DOF008","DLM006","NOF009","DLM018","DLM005","NOF012","NOM012","DOF006","DLF008"
"COG4325",11,3,0,1,0,0,3,0,1,1,6,0,0,7,0,4,3,0,1,0,1,0,0,0,0,0,0,2,0,4,1,0,4,0,1,2,1,0,17,0,0,0,1,0,6,0,2,12,1,1,2,8,0,5,0,1,0,0,1,0
"COG4330",0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,8,0,2,1,0,1,0,0,1,37,1,1,0,0,0,0,0,0,0,0
"COG4332",0,4,7,11,59,6,5,3,7,8,108,23,13,36,39,30,2,25,13,18,8,6,56,5,2,9,7,4,2,18,20,28,10,5,106,20,23,0,60,2,48,31,7,32,53,16,11,2,24,2,2,2,20,28,0,22,10,7,43,148
"COG4333",2,16,21,29,28,45,88,34,30,20,39,27,16,23,15,36,40,26,73,32,29,60,30,7,13,28,52,21,16,3,29,24,27,24,0,33,31,2,0,40,7,19,35,0,8,110,14,36,82,22,5,35,13,15,21,20,16,34,0,68
"COG4335",2,12,9,4,89,9,7,3,2,10,118,29,20,27,61,18,3,11,18,1,12,13,14,10,1,19,6,5,0,24,23,51,23,1,109,15,14,1,44,2,74,27,6,55,51,20,12,3,31,3,5,2,19,34,3,9,2,6,88,133
"COG4336",4,6,9,22,5,56,10,9,4,26,2,9,3,14,0,8,45,5,28,24,5,11,23,6,17,48,15,18,9,14,11,4,25,17,4,5,24,1,4,13,8,7,37,13,9,18,18,19,44,6,5,6,10,2,48,23,17,35,1,2
"COG4354",45,235,142,153,319,236,91,458,266,403,273,171,84,346,169,346,132,79,423,236,315,255,444,93,38,46,474,69,5,61,187,104,431,170,156,49,125,15,100,174,214,108,201,25,417,163,540,291,210,7,112,8,73,183,13,231,453,244,126,36
"COG4357",0,0,0,3,0,1,0,1,0,1,0,2,1,0,2,1,0,1,0,0,0,1,1,0,1,3,1,2,1,5,3,1,0,0,1,3,1,0,0,2,12,3,0,0,0,3,1,0,2,3,0,5,1,0,0,0,2,0,0,0
"COG4359",0,1,0,1,2,3,0,1,3,0,3,0,0,2,0,1,3,1,0,1,0,0,17,1,0,1,0,2,2,1,4,0,4,0,0,1,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,1,7,4,0
"COG4372",27,9,3,1,0,1,21,0,8,2,15,66,50,22,7,6,44,12,19,27,4,8,8,84,40,58,3,55,318,3,11,16,10,7,6,56,54,7,2,9,0,3,29,0,4,7,7,18,2,86,15,4,3,9,47,86,29,2,0,13
"COG4373",1,1,0,2,0,1,6,0,2,4,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,14,4,0,0,1,0,6,2,30,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",2,45,86,58,2,40,42,36,94,38,8,110,63,32,27,32,51,13,54,154,49,49,46,6,30,12,64,40,10,35,46,10,21,47,5,34,62,7,27,45,29,63,31,17,5,15,20,62,47,47,12,58,88,10,64,23,32,75,2,8
"COG4379",4,15,0,0,0,0,5,0,2,5,0,0,0,12,6,0,1,5,9,0,2,4,0,0,0,0,3,1,0,4,5,2,0,2,0,0,10,0,18,17,0,15,0,3,5,0,0,2,0,5,1,2,1,3,3,1,7,0,0,0
"COG4380",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,89,0,0,0,0,0,10,0,0,19,10,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,11,0,60,0,71,0,1,0,0,0
"COG4381",3,5,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,5,0,16,1,0,0,1,4,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0
"COG4382",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,4,1,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0
"COG4383",22,85,54,30,77,29,15,132,9,125,15,43,0,25,274,48,19,30,33,47,33,9,2,10,6,21,115,81,2,26,22,140,28,8,12,28,23,5,44,12,14,38,33,15,109,2,69,3,43,0,45,0,21,22,23,5,206,22,11,21
"COG4384",9,6,0,1,0,1,5,0,1,5,0,0,2,0,5,0,1,3,1,2,0,4,0,0,0,0,1,0,0,0,2,1,2,0,0,0,6,0,16,5,0,13,1,3,2,0,0,1,1,7,0,1,0,2,3,2,6,0,0,0
"COG4385",12,27,19,29,3,5,2,43,21,3,11,20,0,13,26,38,18,62,6,8,69,19,51,10,2,19,4,4,10,18,17,1,15,10,6,3,37,23,29,3,2,64,46,46,2,199,18,6,11,0,1,2,35,17,10,105,9,4,36,12
"COG4386",12,24,0,2,1,6,2,0,2,3,0,1,2,16,8,1,4,11,7,2,2,2,0,4,0,5,6,7,0,2,10,2,3,3,0,2,10,0,27,19,0,29,4,4,3,2,2,3,20,0,2,4,1,8,4,0,8,7,0,0
"COG4387",0,26,15,1,1,2,2,0,0,4,0,0,0,3,12,0,1,0,0,3,0,0,0,1,1,4,0,3,1,3,1,2,4,0,4,1,1,0,0,4,0,0,2,2,0,3,1,0,0,0,1,0,1,4,1,0,2,1,6,5
"COG4388",2,42,23,1,6,3,0,0,3,3,3,1,0,4,33,6,2,5,3,4,6,40,4,0,0,4,1,36,4,3,1,7,4,10,2,2,0,0,0,2,0,13,36,11,3,2,0,2,20,0,0,0,1,5,1,1,6,7,3,2
"COG4389",1,3,0,0,0,0,15,0,6,2,0,4,0,0,0,2,0,1,0,0,0,0,0,2,7,0,0,0,1,4,0,1,0,9,0,5,0,0,0,0,0,2,0,0,0,0,1,3,1,3,0,1,1,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,3,0,0,9,0,0,3,0,0,1,0,4,1,1,1,0,0,4,1,2,1,1,0,5,0,4,3,0,1,16,0,1,0,0,1,0,2,1,0,0,0,4,0,1,1,1,5,0,0,0,1,0,0,1,0,1,0,1
"COG4393",2,15,1,1,3,0,10,2,2,0,0,6,14,47,15,0,5,2,36,2,2,0,0,0,10,0,0,0,173,3,1,0,1,5,3,1,1,7,0,7,0,1,0,17,22,8,0,0,31,62,0,132,2,0,55,19,0,0,2,36
"COG4394",24,6,0,0,13,0,13,13,3,2,1,17,0,8,9,8,5,20,9,3,0,3,7,9,0,7,1,7,1,0,1,10,3,4,1,7,4,0,22,13,1,15,0,0,2,4,3,6,0,8,13,4,1,20,5,3,7,6,14,55
"COG4395",4,12,4,5,12,2,7,14,4,2,1,2,1,6,3,5,11,7,3,2,0,4,11,3,1,7,1,26,0,4,3,2,12,3,3,6,11,1,18,16,0,23,2,0,1,9,2,0,3,5,0,5,0,13,3,7,13,24,3,3
"COG4396",0,3,1,0,0,2,3,0,0,0,1,0,0,4,0,8,2,2,2,7,1,0,4,0,5,7,4,14,0,0,3,3,3,1,0,0,7,1,0,0,0,0,24,11,0,2,2,2,18,0,0,0,4,0,0,2,1,7,0,0
"COG4397",3,25,36,6,9,6,4,2,6,9,4,0,0,8,17,9,3,9,1,4,0,32,0,2,1,4,1,11,3,7,6,3,10,5,12,1,1,1,2,4,5,4,12,9,0,4,6,0,13,0,3,0,1,11,0,2,5,3,15,20
"COG4399",7,0,0,1,0,1,2,2,2,0,2,0,10,1,3,0,1,9,0,4,0,1,1,3,0,1,13,1,1,3,2,7,0,0,0,2,1,251,13,2,1,0,1,0,0,1,32,2,1,0,12,7,4,16,0,1,2,3,7,27
"COG4401",11,0,3,0,0,4,2,1,3,0,8,19,19,1,0,0,1,2,3,1,2,1,5,31,6,10,2,12,131,0,0,1,0,4,0,20,26,0,0,0,2,0,2,0,0,2,0,1,0,0,0,10,0,0,3,3,0,2,0,0
"COG4403",6,2,59,7,20,6,32,32,4,37,12,11,177,19,9,19,9,9,22,9,8,7,85,28,13,241,26,33,89,40,29,43,26,8,12,30,8,3,29,134,408,18,34,160,4,67,0,14,145,21,17,47,223,35,26,4,61,37,14,52
"COG4405",0,9,8,16,3,6,0,0,13,2,0,7,1,14,2,4,9,33,9,5,3,2,3,6,9,12,2,3,1,8,0,14,1,8,26,4,4,4,11,8,5,5,11,1,23,2,6,2,10,27,0,36,4,6,9,22,8,2,1,9
"COG4408",10,2,0,0,0,0,2,0,0,0,5,1,0,0,1,0,0,8,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0
"COG4409",193,288,122,151,521,136,179,177,299,207,290,252,113,376,367,226,132,235,217,154,235,214,169,207,37,162,359,253,25,273,312,406,471,518,889,371,381,308,504,151,354,396,153,101,434,256,659,675,469,153,425,55,376,435,149,265,263,167,598,650
"COG4412",223,537,300,83,21,54,11,6,479,26,5,19,79,36,2,110,72,4,38,225,44,11,169,264,1095,166,48,72,16,5,31,94,35,784,15,10,170,757,24,5,28,15,171,9,34,14,98,406,177,96,1006,5,1070,16,612,81,50,464,1,2
"COG4413",10,93,95,94,134,81,51,95,44,121,196,136,18,47,151,144,19,25,115,83,92,173,96,46,5,69,135,32,8,136,54,110,176,39,61,116,39,6,70,125,63,88,41,1,218,49,120,20,76,6,73,0,78,107,18,28,117,27,75,120
"COG4420",0,1,12,14,1,11,1,0,7,1,0,2,0,0,0,7,25,2,15,15,4,12,6,6,5,33,19,11,9,6,6,8,5,6,0,2,3,6,0,0,3,2,46,0,11,5,4,9,9,6,1,1,1,0,5,2,61,42,0,3
"COG4421",0,1,0,0,4,0,1,43,0,0,99,1,6,13,22,2,0,2,2,0,12,0,7,37,0,2,0,0,10,157,0,0,0,0,0,51,1,0,0,9,2,0,1,36,0,2,0,0,0,0,0,0,3,2,22,0,0,7,0,0
"COG4422",246,352,541,368,419,519,570,600,365,796,726,428,369,462,588,695,305,355,479,466,612,726,460,329,119,466,509,424,208,178,648,392,433,297,355,634,333,176,396,525,552,395,263,144,392,405,552,231,508,153,439,270,550,626,231,349,498,384,512,405
"COG4430",9,53,3,73,66,45,8,5,21,70,154,56,38,85,66,61,55,96,74,77,22,60,85,148,12,18,94,56,23,60,57,33,97,28,89,36,56,4,31,14,94,57,29,31,101,18,135,53,34,16,11,4,50,71,51,62,72,35,165,129
"COG4443",4,12,47,29,4,62,45,29,62,46,12,32,62,41,36,40,62,22,42,64,49,34,26,17,31,30,30,50,15,32,26,14,19,48,9,15,40,9,10,59,48,57,48,35,12,44,20,41,48,43,28,44,54,8,50,45,80,35,9,48
"COG4445",1,0,0,10,1,2,0,0,0,1,0,0,2,0,1,0,0,49,0,0,0,0,1,12,0,0,0,0,0,3,0,0,2,1,0,2,0,0,1,1,0,0,13,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG4448",18,3,18,10,0,9,0,0,7,9,12,49,52,36,0,9,18,3,1,3,4,3,11,82,19,27,5,71,289,0,5,19,4,19,0,52,117,1,0,0,0,0,19,0,2,2,3,9,4,0,0,0,1,2,24,15,6,27,0,0
"COG4452",38,68,18,96,127,23,23,14,20,36,154,48,18,61,171,75,23,110,20,33,29,46,106,87,4,45,97,20,4,55,47,158,52,13,212,38,49,15,119,18,70,57,40,248,165,31,42,40,89,1,41,8,35,82,6,82,35,31,97,242
"COG4453",2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,59,0,0,1,0,0,4,0,0,0,0,0,4,0,0,2,0,2,0,0,2,4,3,0,1,29,4,3,0,0,6,0,0,1,10,0,2,0,28,0,0,2,8
"COG4456",0,5,1,6,3,18,1,0,4,0,0,0,2,1,0,2,0,0,9,1,1,1,4,2,1,0,4,2,12,0,18,2,0,5,0,1,4,1,0,0,1,2,112,0,1,1,0,1,2,6,3,2,5,0,2,3,7,1,2,0
"COG4457",19,76,3,7,5,6,23,3,11,3,2,0,2,7,0,25,16,22,1,6,0,19,3,15,1,6,6,12,2,11,7,8,22,4,1,10,2,0,1,17,0,9,12,0,117,8,18,11,0,1,7,14,37,16,4,42,8,6,40,0
"COG4458",13,53,0,5,7,7,18,3,4,6,4,1,1,12,0,5,9,5,0,5,1,1,0,7,2,14,2,10,4,8,2,3,12,8,3,1,0,1,3,12,0,8,10,0,10,14,1,6,3,1,1,7,11,15,3,7,11,4,28,0
"COG4460",0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,28,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,13,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1
"COG4463",9,8,24,16,7,30,6,5,14,33,8,24,23,19,7,8,39,4,27,33,7,10,22,25,20,90,16,32,80,15,23,19,18,64,13,14,60,16,11,30,41,13,127,2,21,21,19,22,82,56,8,25,14,9,40,72,130,39,1,22
"COG4464",144,171,304,201,109,271,146,323,240,246,111,276,290,143,179,309,266,225,211,207,262,259,196,185,141,258,201,436,161,311,217,174,233,279,266,283,329,129,127,404,241,209,271,184,236,294,221,238,259,300,219,352,171,277,162,225,480,211,355,177
"COG4465",31,59,129,87,19,119,70,102,117,45,48,157,217,39,59,106,37,47,76,75,80,61,83,65,85,43,58,110,247,95,107,86,74,77,42,76,165,18,61,71,107,84,85,68,37,56,20,100,52,78,60,215,127,35,97,89,55,128,23,51
"COG4466",0,1,1,3,0,3,0,3,7,12,0,1,3,4,0,0,1,1,1,15,0,2,4,0,1,63,1,10,5,5,1,14,3,20,0,0,15,0,0,3,2,2,45,0,0,1,0,8,5,23,2,42,0,0,7,5,48,0,0,2
"COG4467",1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,3,0,6,0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,0,0,49,0,42,0,0,0,0,0,0,0,1
"COG4468",62,87,253,199,68,252,164,179,249,160,57,235,327,90,63,193,217,109,217,227,204,150,96,133,143,225,125,181,468,137,329,116,179,309,56,179,363,59,96,326,386,372,337,134,105,389,135,245,410,369,147,580,261,70,348,173,139,371,88,144
"COG4469",0,2,0,0,1,4,1,0,0,0,0,2,0,2,1,0,0,0,0,0,2,1,0,0,4,0,0,0,4,4,1,12,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,1,99,0,67,0,0,0,0,0,0,0,3
"COG4470",0,0,1,3,1,2,0,0,5,0,0,1,0,0,1,1,0,0,0,12,0,0,1,1,2,7,0,16,1,6,0,6,0,9,0,0,1,0,1,0,0,1,8,2,0,1,0,0,0,77,1,45,3,0,2,0,66,3,0,4
"COG4471",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,11,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,11,0,2,2,0,0,1,1,0,0,4
"COG4472",11,30,123,84,19,125,55,70,137,98,27,126,125,49,29,83,95,30,81,127,74,85,59,47,67,115,64,116,114,60,104,50,48,125,27,42,92,35,22,77,86,86,194,43,34,119,58,81,85,100,31,143,73,24,112,82,165,153,8,37
"COG4473",0,0,0,0,0,2,1,0,0,1,0,3,0,3,0,0,0,0,0,1,1,0,0,0,4,0,0,1,5,12,0,16,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,138,0,104,1,1,1,0,0,0,0,8
"COG4474",32,127,88,119,114,99,141,77,107,121,397,83,56,115,64,65,103,74,91,37,149,78,58,62,20,31,186,87,6,37,71,59,117,80,41,63,58,43,26,109,35,50,92,1,91,75,90,36,28,79,26,32,90,37,43,57,49,63,14,5
"COG4475",12,49,70,95,23,86,111,61,75,57,10,50,26,52,16,67,106,15,61,92,61,41,38,28,30,60,73,62,70,32,64,31,60,104,20,9,102,10,22,60,94,42,86,38,22,144,26,47,78,46,17,75,49,18,41,47,39,81,13,38
"COG4476",0,2,1,0,1,1,1,0,1,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,6,1,5,0,0,2,0,0,4,2,1,2,1,2,1,0,0,0,1,2,14,1,0,2,0,2,0,1,1,1,1
"COG4477",6,12,11,9,3,27,2,2,31,5,2,1,6,1,0,3,25,7,0,66,1,3,6,1,8,24,2,56,13,15,7,31,3,47,6,1,0,8,8,1,8,3,76,5,1,3,1,7,11,197,6,126,20,2,15,5,259,22,0,24
"COG4478",2,10,4,6,5,15,4,4,2,7,4,6,10,22,3,3,5,2,8,5,9,7,11,3,6,7,4,7,17,19,11,18,20,1,2,2,6,2,4,7,5,1,9,3,5,9,1,2,17,66,1,87,2,1,2,6,8,6,1,5
"COG4479",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,8,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,26,0,14,0,0,0,1,0,0,0,1
"COG4481",9,20,46,42,15,63,22,36,49,29,18,48,90,28,16,24,46,14,39,56,34,39,42,25,37,50,22,73,116,38,31,37,34,75,18,28,62,12,16,37,79,30,53,24,16,28,9,44,43,75,22,86,59,8,43,47,80,43,22,21
"COG4483",0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,22,2,0,0,0,0,0,0,0
"COG4485",31,187,863,514,119,648,227,413,849,419,111,777,1068,161,166,523,388,174,671,709,594,564,350,116,336,622,439,473,274,559,537,193,344,575,66,198,1012,106,174,521,633,594,705,209,136,248,154,594,849,587,196,694,863,60,667,300,595,734,98,108
"COG4487",0,8,42,25,0,33,8,7,24,1,0,47,5,17,0,9,20,23,20,34,20,23,7,27,5,9,41,5,0,17,8,13,9,21,0,0,4,8,0,21,4,27,81,0,13,2,1,10,10,3,1,0,48,1,114,107,6,17,0,8
"COG4492",35,51,134,69,23,199,75,87,104,65,40,145,193,64,38,106,138,69,114,103,105,98,100,65,90,83,87,102,187,75,113,53,61,82,43,75,113,34,50,120,91,120,149,52,20,179,50,79,92,102,69,95,97,47,135,123,72,143,34,96
"COG4495",0,3,14,4,1,5,1,5,7,0,3,1,0,2,0,3,4,2,6,10,5,1,8,9,16,56,3,9,1,4,16,6,2,24,0,5,36,7,3,2,36,18,31,37,0,3,0,1,1,3,5,1,20,1,17,12,73,5,4,10
"COG4496",27,58,132,83,30,148,132,98,120,77,28,139,146,62,38,148,134,40,93,133,94,113,77,70,89,119,82,107,132,66,95,42,81,135,28,60,147,27,35,100,122,96,145,39,27,144,59,101,129,101,45,145,92,32,109,117,47,141,16,49
"COG4499",0,3,2,7,1,4,8,1,1,0,0,0,7,0,0,2,1,7,0,13,1,1,1,3,9,0,12,6,10,5,7,4,5,4,2,2,0,0,24,0,2,2,4,22,2,5,0,2,2,37,0,3,0,0,4,0,1,8,4,7
"COG4502",0,13,2,0,3,0,0,0,12,2,0,0,1,0,10,17,11,0,0,3,10,29,30,0,0,4,4,0,0,0,1,2,8,5,2,3,15,0,22,0,0,0,3,0,15,0,1,3,5,0,0,0,0,0,20,1,16,10,11,26
"COG4506",13,66,149,115,32,159,103,99,153,99,38,156,237,70,41,112,158,68,139,125,112,126,87,79,121,151,99,131,211,116,143,83,83,136,34,73,185,20,54,146,167,120,176,60,35,178,55,93,155,160,72,185,117,34,141,142,71,180,40,43
"COG4508",0,0,0,0,0,0,0,0,1,0,2,0,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,2,0,0,0,2,0,1,0,0,2,1,0,0,2,2,0,0,3,0,0,0,0,3,0,0,1
"COG4509",35,205,458,384,101,578,295,265,370,271,112,412,451,322,94,301,427,135,351,567,267,250,229,133,218,428,401,527,223,267,298,136,195,429,57,74,329,53,104,193,459,183,397,280,82,145,69,225,296,253,91,408,276,55,252,195,361,345,65,107
"COG4512",0,0,14,11,0,9,1,4,30,11,1,14,26,3,2,1,7,5,0,28,0,7,4,0,0,45,5,17,0,14,5,0,3,45,1,14,34,0,0,0,1,16,99,39,0,5,2,9,2,37,1,0,23,0,45,2,130,8,0,0
"COG4521",13,35,6,51,8,12,41,42,11,6,12,41,10,7,9,10,12,48,23,10,35,14,7,26,10,8,4,6,1,31,17,12,9,4,16,4,1,6,51,2,7,4,13,160,12,9,6,16,10,3,20,6,1,15,0,30,13,37,12,22
"COG4525",10,3,0,30,5,0,6,1,4,2,5,0,2,5,2,0,1,48,0,0,1,0,1,20,3,0,3,0,0,12,2,2,2,5,4,3,1,0,5,0,0,1,11,75,13,1,3,6,0,0,1,8,0,0,0,10,0,0,4,7
"COG4529",15,4,0,65,4,2,1,0,5,2,10,0,1,7,6,2,1,99,0,0,1,2,3,31,0,2,0,0,0,32,3,2,5,0,24,4,0,10,22,0,0,1,24,239,24,7,9,23,6,4,6,13,2,6,0,24,0,0,12,26
"COG4531",6,3,0,33,2,0,12,1,3,3,5,3,1,4,5,1,2,61,1,0,1,1,3,22,2,2,0,0,1,24,2,1,6,3,15,1,0,3,12,0,0,4,16,149,12,0,5,10,3,1,4,11,0,5,0,18,0,0,10,10
"COG4533",26,5,1,139,3,3,7,0,6,3,4,1,5,17,15,2,9,131,0,0,4,1,1,40,2,3,1,0,1,67,3,6,2,3,15,3,0,6,30,1,0,4,31,328,13,12,5,18,6,3,4,22,0,10,0,19,1,0,19,29
"COG4535",27,14,0,60,16,3,26,6,9,9,8,9,3,22,7,15,16,77,6,8,1,14,11,20,5,12,4,8,2,34,9,3,14,5,23,15,8,5,40,33,0,8,28,177,12,12,14,16,2,8,8,19,5,18,2,33,11,14,15,18
"COG4536",361,237,50,110,214,18,150,143,196,79,177,119,60,107,44,102,101,301,119,91,71,101,37,228,308,133,94,182,6,248,148,107,84,304,80,321,166,380,250,30,171,67,75,175,98,74,98,349,44,194,349,29,119,163,145,161,83,190,195,105
"COG4537",0,3,1,2,0,10,1,0,1,0,0,0,0,3,2,0,0,1,0,1,1,0,2,0,5,1,1,1,2,5,2,8,1,0,0,2,1,0,2,1,3,0,0,1,0,1,0,4,3,2,1,1,1,0,4,0,0,0,0,5
"COG4540",12,4,6,12,3,6,1,53,1,0,5,1,0,19,20,9,11,46,1,15,2,2,9,6,1,8,5,3,2,8,4,4,8,2,9,1,27,12,28,5,0,33,0,8,0,5,4,3,8,40,4,0,3,11,3,70,2,0,21,7
"COG4541",0,1,0,0,0,0,0,6,0,0,0,2,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4542",14,11,1,13,1,0,7,0,4,1,12,37,28,14,1,0,25,43,13,1,0,1,0,68,22,24,0,39,192,3,3,10,0,3,0,31,25,0,0,5,0,1,19,0,1,1,0,1,1,43,1,32,0,3,25,32,19,0,0,5
"COG4545",1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,3,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,5,11
"COG4547",1,2,0,40,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,18,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,23,0,1,0,0,19,0
"COG4548",4,22,110,68,15,137,116,59,46,39,73,98,130,134,17,70,68,26,37,63,42,50,66,8,41,93,78,60,34,44,49,43,106,47,27,23,51,15,40,79,151,40,65,226,38,71,13,55,77,26,19,173,84,22,46,114,46,171,71,22
"COG4550",0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,7,0,5,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7
"COG4552",56,147,215,145,161,304,176,190,136,224,254,136,203,184,250,267,156,111,167,220,214,238,257,146,143,173,188,186,87,183,236,263,237,162,225,124,199,27,211,225,237,258,108,97,236,321,189,127,168,304,78,292,151,191,157,186,147,164,204,302
"COG4555",5,1,21,11,4,22,4,4,11,58,11,3,16,0,3,10,38,1,0,69,0,1,0,1,1,20,1,53,7,5,4,15,4,7,12,3,0,1,8,0,2,33,15,43,1,3,2,19,3,0,6,86,1,5,1,1,0,9,13,17
"COG4558",0,0,1,4,5,1,0,0,1,0,0,0,0,1,7,0,0,32,0,0,0,0,0,14,0,1,0,0,0,0,0,0,1,0,6,0,0,6,14,2,0,1,10,12,27,6,0,0,1,0,1,6,0,1,0,0,0,0,8,17
"COG4559",0,0,0,4,3,0,0,0,0,0,0,0,1,0,4,0,0,38,0,0,0,0,0,21,1,0,0,0,0,0,1,1,1,0,25,0,0,4,17,0,0,1,8,11,21,3,1,0,2,0,1,4,0,0,0,0,0,0,6,22
"COG4564",56,8,67,54,11,167,0,0,15,125,0,8,1,194,0,148,41,217,91,19,140,85,53,282,12,22,78,68,0,228,50,119,67,14,0,8,36,4,4,8,6,37,57,0,1,0,0,66,36,0,12,10,1,9,164,97,62,43,1,0
"COG4565",31,14,9,97,15,12,22,3,7,6,7,33,11,14,9,35,16,148,8,29,7,12,22,35,3,5,9,9,7,59,14,22,21,8,29,10,8,15,55,6,24,6,19,523,42,18,36,30,16,8,27,22,2,19,10,25,6,11,26,70
"COG4566",87,119,4,3,222,1,92,133,30,20,8,81,11,82,43,38,114,68,87,12,4,48,117,44,16,32,38,56,2,32,30,39,50,27,45,30,61,4,93,84,4,114,20,0,20,40,77,53,13,88,8,36,33,183,15,64,83,64,14,29
"COG4568",4,4,0,18,2,0,1,0,1,2,1,1,0,5,1,2,1,36,0,0,0,0,1,9,0,1,0,0,1,8,0,0,2,1,3,1,0,4,5,0,0,0,9,58,8,0,2,4,1,1,3,1,0,2,0,8,0,0,4,6
"COG4569",12,11,0,49,6,2,6,1,1,2,7,1,1,10,9,8,8,34,0,0,4,0,0,2,0,1,0,0,2,31,1,0,2,0,13,5,0,5,13,2,0,1,10,181,11,6,3,16,7,4,2,2,0,7,0,20,1,0,11,18
"COG4570",6,9,25,21,6,20,2,59,15,37,12,31,11,38,14,16,15,9,7,39,28,43,17,8,16,105,16,18,27,12,16,4,8,28,15,1,34,5,23,11,16,27,32,88,9,42,6,11,28,10,10,4,5,4,5,58,111,21,12,15
"COG4571",0,0,0,0,0,0,0,1,0,0,5,1,1,3,11,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,8,0,0,0,20,0,0,0,0,10,3,3,0,0,6,0,0,0,0,15,0,0,0,0,20,39
"COG4572",2,1,0,6,0,0,0,0,0,0,0,0,1,2,0,1,1,10,0,0,1,0,0,6,0,0,0,0,0,8,0,0,2,0,6,2,0,3,3,0,0,1,7,56,5,0,1,1,2,2,1,4,0,2,0,9,0,0,2,6
