"","DLM014","DLM003","NOM018","NOM005","NOF013","NOM027","DOF009","NOM008","DOM026","DOF008","DLM002","NOM002","DLM024","DLM020","NOM010","NOM009","NLF012","DOF011","NLM021","DLM016","NLF005","NOM001","NLM009","DLM010","NOM017","NOM019","DOM022","NLM029","NLM010","DOM021","NLM031","DOF004","NOM029","DLM022","DLM005","DLM027","NOF011","DLF013","DOM016","DLM006","NLF001","DOM005","DOM018","NLM016","NOM028","DLM019","DLM021","DOM024","DLM008","NOM012","NLF013","DLM001","NLM022","NLM023","NLF009","DOM019","NOM015","NOF008","DLF005","NLM007"
"COG4233",12,3,24,13,2,0,12,13,0,4,5,2,0,4,1,10,0,0,20,9,31,2,1,80,2,28,53,4,24,3,0,18,6,0,4,8,3,1,16,7,14,0,22,0,0,9,8,16,6,24,29,19,18,20,15,6,3,0,4,18
"COG4235",14,2,74,185,5,5,19,22,0,2,5,3,265,11,8,8,0,4,37,18,13,6,8,55,5,18,85,3,41,13,2,39,59,39,36,12,5,10,41,12,23,3,29,11,36,1,29,17,1,22,28,34,51,69,25,20,13,0,19,43
"COG4237",6,11,17,40,9,2,14,12,0,0,8,2,56,12,13,0,12,1,17,18,7,4,2,14,2,13,8,2,13,13,4,17,18,4,19,1,25,14,18,14,7,1,2,3,9,34,9,6,9,18,6,31,15,12,6,13,9,21,2,6
"COG4238",0,1,2,49,1,0,1,3,0,0,0,1,91,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,4,8,5,6,0,0,0,4,0,0,4,0,2,11,0,1,0,0,0,0,0,10,5,0,0,2,0,0,1
"COG4239",3,3,3,72,1,2,2,5,0,12,0,0,109,4,1,1,0,0,2,2,4,1,0,47,0,23,0,1,2,7,2,11,21,13,9,1,0,1,8,0,0,26,1,3,14,7,6,0,0,8,2,7,18,7,2,12,6,8,0,1
"COG4241",14,12,1,3,4,76,37,14,0,1,30,22,0,24,11,4,10,40,18,19,4,26,14,15,18,46,11,14,7,16,5,6,6,13,81,83,13,6,33,19,17,1,11,11,4,30,12,9,0,14,4,21,6,7,5,11,6,13,13,28
"COG4242",0,0,0,1,0,0,1,0,1,6,0,1,0,1,0,1,0,0,2,1,0,1,0,6,0,0,2,0,1,0,0,11,0,16,0,2,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,108,37,0,1,58,0,10,0,1,0,0,0,0,0,0,0,2,1,3,1,2,0,0,1,0,0,2,1,0,8,21,1,12,0,0,0,0,10,0,10,10,2,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4245",1,41,1,50,10,0,5,0,0,2,7,2,45,1,4,9,6,1,14,0,161,6,85,140,1,175,47,0,13,3,0,15,14,19,5,2,8,3,55,100,4,16,29,550,6,3,5,221,25,7,3,8,10,33,11,1,4,35,6,7
"COG4248",13,11,7,156,12,1,9,2,0,1,5,1,212,9,11,10,23,4,30,1,46,7,0,0,0,53,48,18,0,4,1,23,49,59,23,1,9,5,11,2,2,15,1,14,28,7,9,10,28,7,6,29,45,13,8,1,8,16,11,4
"COG4249",120,60,22,2,326,1,66,23,1,20,51,12,0,71,92,65,27,12,24,121,259,45,90,13,25,30,326,109,19,17,46,82,178,27,49,2,118,135,76,140,5,72,18,358,58,91,16,17,98,25,8,87,10,168,20,35,12,12,74,0
"COG4251",1,0,1,0,0,1,0,1,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,3,1,0,0,0,0
"COG4252",1,10,0,1,1,0,0,3,1,0,1,1,31,28,114,3,1,0,0,0,9,0,0,1,0,0,13,1,1,1,0,1,0,2,0,0,0,0,1,8,0,11,0,0,5,84,1,0,0,0,41,0,2,0,2,0,1,2,2,0
"COG4253",2,1,6,21,0,0,1,0,0,6,0,0,17,5,0,1,0,1,0,6,5,1,1,188,2,0,2,0,3,3,0,0,3,8,21,0,0,0,2,0,1,0,5,0,2,2,0,1,1,0,0,9,2,2,1,0,0,0,0,1
"COG4256",0,0,0,14,0,0,1,1,0,5,0,0,19,0,0,0,0,1,0,0,2,0,0,14,0,0,0,0,1,3,0,1,2,6,2,0,0,0,0,0,1,5,1,3,1,0,0,1,0,0,0,1,1,3,1,0,0,0,0,1
"COG4258",10,1,27,2,0,0,12,0,0,17,2,2,0,2,6,2,0,5,79,9,3,4,2,21,16,10,37,1,21,5,0,17,6,10,30,21,6,0,59,1,16,29,14,282,0,12,10,2,0,0,14,87,0,30,3,5,10,0,21,10
"COG4260",101,70,149,173,140,107,173,37,152,305,252,348,28,55,202,385,230,140,224,115,293,111,78,82,145,181,45,330,189,60,241,147,128,376,226,254,165,147,132,294,195,106,175,167,156,600,148,178,268,265,245,167,241,81,175,198,156,199,288,165
"COG4261",78,32,70,22,73,6,49,100,184,19,36,55,0,70,100,22,69,77,136,49,35,14,37,67,7,34,76,31,134,42,27,49,39,25,71,7,56,52,133,58,121,47,40,102,93,19,46,71,14,10,57,69,20,84,120,63,147,71,13,142
"COG4262",0,4,0,1,0,2,0,11,0,0,0,1,65,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,1,0,1,0,0,0,1,0,0,17,0,0,11,0,6,0,0,1,0,0,0,2,0,1,0,2,0,5
"COG4263",0,0,1,0,0,0,0,18,0,3,1,0,0,0,0,0,0,0,2,0,0,6,0,4,1,5,0,0,0,3,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,7,25,1,0,0,3,0,0,0,2,0
"COG4264",0,0,1,222,0,2,4,0,0,15,0,3,1321,18,1,1,5,0,2,1,4,3,0,2,0,0,10,0,0,3,1,2,0,78,125,1,0,1,2,0,0,74,3,13,0,2,4,0,1,0,0,11,56,0,0,0,8,1,0,5
"COG4267",31,19,73,64,55,252,70,17,88,231,42,112,0,16,36,242,71,16,40,35,101,37,22,14,38,32,4,30,17,21,78,76,43,11,23,36,16,75,50,30,59,10,54,4,131,42,22,49,57,31,92,14,89,56,57,40,56,23,73,36
"COG4268",55,24,156,138,184,214,175,69,90,107,128,52,30,44,59,159,30,286,37,42,260,398,127,21,140,91,50,62,182,43,46,42,27,66,333,277,70,155,17,51,63,1,24,358,96,202,38,75,98,238,104,137,186,25,41,53,33,74,201,26
"COG4269",0,0,3,147,0,2,3,2,0,0,1,0,277,6,1,2,0,0,0,1,2,0,1,1,0,5,4,0,0,6,2,24,61,31,39,3,3,7,18,0,0,9,1,16,25,3,1,1,0,0,1,1,35,17,4,0,8,0,0,0
"COG4271",15,48,6,14,1,0,9,3,22,74,14,27,39,0,5,14,16,1,10,23,15,7,372,5,6,220,157,102,52,17,17,11,2,73,3,24,37,87,5,22,17,157,30,57,2,25,24,104,7,18,5,32,21,0,94,7,3,19,44,4
"COG4277",228,224,227,166,240,74,242,247,211,210,238,255,88,231,257,245,258,105,232,298,235,104,73,207,74,197,127,271,261,247,492,436,334,255,257,271,471,278,319,216,282,310,367,27,211,231,443,347,400,248,443,312,463,276,341,418,362,428,343,400
"COG4279",15,7,59,15,0,2,20,1,25,0,0,0,0,10,4,36,14,0,35,12,1,2,4,28,4,15,59,1,29,2,0,30,15,8,13,6,1,0,0,2,19,0,62,1,0,11,22,0,5,4,5,23,1,41,1,22,7,5,11,2
"COG4282",0,0,2,0,0,0,0,3,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,2,0,4,0,0,0,6,0,0,0,3,0,0,5,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4283",24,72,62,88,36,14,21,10,80,135,97,153,10,13,29,142,25,11,30,35,113,21,65,84,43,46,29,65,91,26,68,52,29,130,75,35,31,47,21,19,28,14,21,19,68,45,28,24,46,67,74,17,68,20,64,13,31,54,89,24
"COG4284",59,9,178,72,94,199,83,19,128,141,201,268,1,75,140,113,83,27,90,50,204,88,51,34,66,141,45,285,146,20,133,56,59,319,73,100,66,40,65,119,93,9,130,16,21,62,48,36,87,116,225,34,239,32,102,77,64,317,301,2
"COG4286",16,3,70,83,41,39,25,17,43,118,61,107,0,39,60,88,48,32,56,22,82,38,31,17,56,35,29,70,44,12,82,43,36,18,28,55,46,64,38,65,86,3,127,16,12,23,65,66,49,53,60,33,130,32,71,56,91,46,91,118
"COG4288",1,0,1,0,0,5,3,6,4,3,2,8,1,2,0,1,0,0,0,2,1,1,0,1,0,5,1,0,1,0,2,0,4,5,0,0,1,5,0,0,1,0,0,1,14,9,0,0,0,2,2,0,0,2,3,5,3,6,0,6
"COG4289",616,396,352,263,591,87,353,757,354,49,266,112,79,642,724,123,386,152,426,333,254,395,42,377,107,275,270,263,722,541,220,284,484,366,338,23,439,417,353,262,644,621,297,368,427,212,415,665,598,298,739,263,301,499,513,363,524,335,214,408
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,4,0,0,2,0,0,0,0,5,0,0,0,0,0,6,0,1,2
"COG4292",8,27,0,8,2,5,26,0,61,4,34,2,0,78,3,1,22,3,7,18,1,4,6,73,4,2,16,11,9,7,6,4,28,5,4,67,41,18,3,10,28,18,2,0,7,6,7,0,8,4,10,24,6,41,16,3,8,0,6,4
"COG4294",0,0,3,4,0,0,3,0,6,37,0,6,0,0,1,6,0,5,2,1,38,0,2,0,0,5,0,27,0,1,0,11,0,10,0,1,13,1,0,8,0,0,0,0,7,1,0,2,2,5,3,0,0,1,2,0,0,0,30,1
"COG4295",8,11,65,37,18,16,18,9,61,168,99,50,26,0,16,94,32,8,30,28,54,126,52,14,231,50,19,28,33,22,7,34,22,4,13,87,22,49,11,78,36,22,10,10,11,9,4,23,16,42,6,3,29,2,27,33,3,7,34,7
"COG4296",20,25,50,14,28,14,36,71,14,31,58,17,92,20,67,5,38,31,45,30,17,21,25,31,6,40,35,82,74,9,17,23,13,32,28,51,21,100,12,15,43,2,115,4,15,17,27,16,10,23,76,11,9,30,47,57,15,31,40,55
"COG4299",471,521,489,160,623,6,570,621,387,20,262,122,1,590,368,72,407,453,413,492,337,32,34,359,59,220,327,270,447,840,451,446,277,212,278,75,472,352,439,168,414,904,439,333,430,106,754,430,324,175,262,361,194,570,397,345,512,555,175,423
"COG4300",0,7,10,0,1,2,1,1,0,39,0,0,32,1,0,6,0,0,2,1,2,6,7,1,0,0,11,0,3,1,0,0,9,0,1,81,0,0,0,2,0,6,0,0,3,1,0,0,5,1,0,0,3,1,1,0,0,0,6,1
"COG4302",12,2,19,69,11,0,18,10,10,6,7,4,116,16,5,0,7,4,7,16,3,9,0,97,8,18,23,8,9,9,8,17,23,41,7,1,6,41,14,5,6,2,19,10,36,79,10,8,30,29,30,10,23,21,4,31,13,18,4,3
"COG4303",26,8,13,118,17,12,18,36,6,8,12,9,169,21,14,8,14,3,13,33,4,13,3,121,7,37,28,13,13,24,10,29,24,64,20,5,20,70,21,3,14,7,28,8,46,155,15,10,67,76,27,13,36,31,14,30,25,45,12,7
"COG4310",2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,5,29,0,0,76,0,1,0,0,8,51,0,0,0,3,0,0,61,0,0,0,0,0,0,0,0,0,3,1,52,0,0,0,1,0,0,0,0,0,0,4
"COG4314",0,0,23,1,0,1,8,6,0,2,0,0,0,1,0,0,0,0,12,2,4,1,1,7,3,1,2,0,8,1,0,13,0,0,5,0,0,0,13,2,7,0,4,0,0,0,7,2,0,3,7,3,5,14,9,1,0,0,2,5
"COG4316",0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,5,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,2,0,0,8
"COG4319",0,1,0,3,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,24,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,14,0,3,105,0,1,0,0,0,1,0,0,0,0,0,7,0,4,1,4,4,3,0,2,0,14,0,0,9,150,3,12,1,0,0,0,0,0,0,4,1,0,0,0,0,11,1,2,1,0,0,0,0,0
"COG4325",1,0,0,81,2,0,5,6,0,9,0,1,0,4,1,0,0,0,0,7,0,0,1,0,1,1,0,0,1,5,1,17,5,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,13,6,3,0,4,16,0,2
"COG4330",0,1,0,0,0,0,2,0,6,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",10,34,2,11,76,1,29,12,51,1,26,9,42,47,10,0,9,1,3,8,4,2,0,28,0,0,30,15,31,17,10,2,12,12,23,0,23,19,2,23,20,77,2,0,25,6,22,6,11,10,5,11,4,40,25,5,15,13,0,4
"COG4333",18,23,18,20,34,21,23,16,11,32,30,10,0,20,11,48,37,35,34,23,20,13,7,15,19,28,6,31,10,5,36,33,2,35,19,18,36,69,6,20,31,11,54,2,2,42,30,67,30,44,21,20,32,4,29,46,35,51,36,104
"COG4335",16,52,8,11,13,0,18,12,66,4,15,10,60,71,14,1,14,3,14,19,2,0,1,13,1,3,36,6,34,13,12,3,23,9,5,2,23,30,11,17,12,37,1,4,54,4,14,13,8,11,15,30,4,28,15,11,15,4,4,6
"COG4336",12,9,24,15,12,2,12,12,5,2,21,5,26,2,26,15,11,4,28,22,4,19,0,8,10,42,2,23,5,15,10,13,12,20,28,16,16,44,9,14,16,2,15,8,2,52,10,12,66,37,4,9,14,10,12,22,7,12,19,5
"COG4354",252,114,311,95,164,6,350,553,212,10,103,89,17,172,372,64,287,77,281,434,237,46,8,92,10,132,125,245,108,525,602,351,55,130,266,9,494,224,80,75,256,488,175,18,179,52,314,269,239,227,117,50,163,353,370,516,235,416,85,70
"COG4357",0,1,1,0,2,0,2,0,6,2,0,0,0,3,0,11,1,2,0,1,0,1,0,4,1,0,1,1,1,0,3,1,1,1,0,5,3,3,0,1,0,0,5,0,24,0,0,2,1,2,0,0,0,3,1,0,2,4,2,0
"COG4359",3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,1,9,0,0,1,0,0,0,0,0,0,0
"COG4372",5,14,5,4,3,345,18,3,0,4,66,60,0,7,2,6,1,97,11,7,5,40,14,21,66,60,59,16,1,23,10,6,3,9,70,92,2,1,41,4,60,1,17,7,1,37,7,8,4,1,5,14,3,9,6,2,5,7,38,32
"COG4373",1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,9,6,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,47,0,1,1,0,0,0,7,1,1,2,2,0,0,0,3,0,13,3,1,0,6
"COG4377",39,8,80,48,65,11,32,15,21,60,67,64,17,22,32,79,54,27,41,21,92,31,12,20,34,54,22,133,56,7,43,102,29,22,25,55,20,36,31,96,20,17,40,9,16,36,19,29,36,81,91,7,106,16,47,73,40,41,50,59
"COG4379",3,2,1,67,1,1,8,2,0,1,10,2,3,3,5,11,1,0,10,1,4,0,2,4,1,1,12,1,24,1,1,0,3,16,0,13,2,0,3,0,6,0,18,0,0,7,7,7,0,1,0,5,2,3,1,7,6,0,1,2
"COG4380",12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,92,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,62,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,74,0
"COG4381",2,2,1,19,0,0,2,1,0,0,2,1,3,2,1,6,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,8,2,0,0,2,0,0,0,0
"COG4382",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,16,0,1,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,2
"COG4383",108,192,72,47,42,0,19,95,16,2,22,1,6,274,120,11,37,386,29,24,19,8,16,23,7,18,26,44,51,20,95,31,25,32,3,0,23,63,112,12,12,27,5,12,13,31,160,12,44,30,78,187,5,39,41,133,87,54,76,24
"COG4384",5,2,2,28,0,0,1,0,0,0,3,0,3,2,1,1,0,0,7,1,1,0,0,0,0,1,3,1,10,0,0,2,0,1,1,5,1,2,0,1,4,2,4,0,0,1,2,2,0,0,0,0,2,0,0,0,5,0,0,2
"COG4385",25,4,5,24,9,3,10,17,1,2,34,0,40,31,3,5,65,1,16,13,14,5,1,71,2,19,26,7,63,14,49,33,12,55,93,0,4,12,20,38,17,20,6,20,4,345,10,23,7,3,43,33,30,8,37,6,28,35,24,9
"COG4386",6,1,3,24,3,2,22,2,1,0,4,2,2,8,6,10,2,0,28,4,4,0,1,12,0,1,5,1,27,3,0,3,3,0,2,0,4,20,2,0,5,0,19,1,13,5,13,2,6,2,0,12,2,6,2,4,12,3,2,5
"COG4387",0,1,10,0,0,2,2,1,0,0,2,0,1,13,5,0,0,0,4,3,0,0,0,2,0,2,1,1,2,0,0,2,2,0,0,0,1,0,18,0,2,2,4,0,0,1,2,2,2,1,0,0,0,1,2,0,2,2,0,4
"COG4388",4,4,57,2,1,7,8,2,0,0,0,0,7,35,5,0,1,0,29,2,1,0,18,8,4,2,26,3,12,0,28,0,1,4,2,0,4,16,28,4,1,1,2,0,1,14,4,37,9,5,0,2,37,7,8,3,5,9,10,0
"COG4389",0,1,42,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,6,5,6,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,10
"COG4390",0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4
"COG4392",1,15,1,5,1,3,3,2,0,3,0,0,6,0,1,6,3,0,5,0,2,1,0,0,2,0,5,3,0,2,1,1,3,0,1,1,1,3,0,2,4,0,2,0,2,3,2,0,5,0,2,0,3,2,2,0,0,9,2,0
"COG4393",0,0,21,1,1,229,38,0,0,112,1,13,22,10,0,9,1,1,2,0,5,7,4,2,2,2,5,3,3,1,0,4,5,0,12,42,2,38,26,4,0,0,8,5,10,9,6,0,0,0,2,21,3,0,0,1,1,0,1,10
"COG4394",22,9,15,2,0,1,13,8,0,3,4,1,0,7,4,8,0,0,14,1,4,0,6,20,0,8,26,3,14,2,0,7,1,0,4,6,4,0,25,3,10,29,15,0,1,5,5,8,0,7,15,11,8,28,8,5,10,0,4,17
"COG4395",12,2,19,1,0,1,2,3,0,0,8,1,0,5,3,3,0,0,18,11,9,1,1,10,0,31,25,4,15,1,0,10,6,3,7,7,9,3,16,1,10,1,24,2,0,8,11,8,3,20,25,13,10,10,10,8,10,0,16,8
"COG4396",1,3,0,0,3,0,3,0,0,0,8,0,5,0,0,0,1,0,8,1,2,9,0,0,1,2,2,5,1,0,15,1,0,6,5,0,8,22,17,3,0,0,0,0,0,24,0,0,1,4,1,7,0,0,4,2,0,8,1,3
"COG4397",10,2,44,3,2,6,8,5,6,0,1,0,12,28,7,0,0,0,25,13,4,0,12,6,2,1,17,3,3,3,19,0,2,0,2,0,4,7,34,5,1,3,9,0,1,10,8,29,10,5,2,2,25,13,11,4,4,9,8,6
"COG4399",9,11,5,3,2,1,0,25,0,11,0,7,0,1,0,8,0,5,4,0,2,1,2,12,2,2,0,7,0,0,0,3,5,1,0,0,1,2,15,3,10,24,1,235,9,0,0,2,3,2,3,26,6,14,2,8,1,3,5,1
"COG4401",0,3,0,3,1,124,0,0,1,7,22,18,0,0,1,1,0,52,1,0,3,4,0,0,19,0,7,3,1,9,3,0,1,0,1,2,0,1,8,0,27,0,0,0,10,0,1,2,2,0,0,0,0,1,1,2,0,0,8,0
"COG4403",5,33,45,61,14,82,26,1,440,56,3,168,144,13,34,114,13,17,11,15,7,10,21,6,43,7,29,10,22,74,16,30,36,26,1,17,24,149,12,230,130,7,166,6,149,16,4,4,14,27,7,4,10,71,17,32,13,32,79,39
"COG4405",3,18,5,10,28,1,8,7,5,59,7,2,4,1,2,4,2,4,3,6,6,8,3,29,1,4,9,5,9,5,3,5,6,38,38,42,12,8,4,3,6,19,10,1,14,14,2,1,9,2,1,9,33,31,6,2,1,12,5,1
"COG4408",12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG4409",382,272,341,96,282,18,371,476,241,34,245,105,53,366,227,113,212,286,279,299,323,41,320,251,67,137,341,157,245,340,311,369,434,385,309,165,195,425,398,391,283,513,153,302,401,103,345,290,195,149,191,382,245,514,363,514,291,331,324,269
"COG4412",383,86,22,17,145,12,25,109,37,7,167,78,6,1,21,141,45,373,42,35,486,1082,635,5,362,49,822,251,24,22,75,20,6,58,87,89,87,187,212,977,20,36,6,726,35,74,30,9,47,464,31,102,37,38,87,50,55,55,186,14
"COG4413",94,128,13,33,80,16,47,119,72,1,46,19,1,156,98,0,91,21,60,163,58,8,0,29,13,22,69,93,105,80,67,25,95,5,26,2,36,53,133,46,145,3,74,2,91,12,124,105,60,25,22,44,12,114,99,89,46,46,11,34
"COG4420",5,8,2,2,3,4,2,9,3,4,5,0,0,0,3,9,1,0,8,2,4,5,0,0,0,29,5,14,1,8,6,7,5,39,7,2,22,13,2,0,0,0,6,9,6,99,2,18,14,19,19,5,4,0,3,22,3,19,20,1
"COG4421",13,0,0,2,18,25,18,0,1,1,0,10,50,34,0,0,15,0,17,0,0,0,0,2,1,3,2,0,0,5,0,5,226,22,0,0,17,0,0,6,0,0,8,0,4,45,2,0,1,4,4,0,8,21,4,0,1,0,0,2
"COG4422",607,384,286,245,488,207,498,601,567,214,330,350,138,601,804,273,621,312,423,390,374,117,134,313,165,315,338,488,374,726,606,332,207,300,367,176,387,502,342,523,694,223,538,191,346,371,593,672,532,408,382,279,240,438,700,475,824,636,482,578
"COG4430",60,25,26,9,90,21,75,139,98,12,35,47,37,80,48,17,23,53,36,100,25,10,2,100,12,67,41,65,47,46,65,40,72,34,74,10,119,40,13,57,58,106,11,3,37,27,46,61,48,36,100,22,18,82,71,101,73,67,68,4
"COG4443",22,14,81,46,16,19,33,18,41,53,39,60,27,31,38,64,55,12,37,23,83,28,31,11,24,56,31,79,60,14,66,32,21,29,43,52,23,40,30,43,21,23,84,10,38,47,17,42,52,36,58,25,35,20,30,21,20,33,59,36
"COG4445",0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,41,0,0,0,0,2,5,0,0,1,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,7,0,0,1,295,37,1,0,0,116,43,0,0,8,3,1,106,30,7,4,14,0,0,53,17,45,1,0,30,3,4,0,25,22,0,14,7,26,1,57,0,1,0,7,30,3,3,11,38,9,6,3,5,6,11,8,56,41,0
"COG4452",76,143,20,147,123,4,69,37,58,9,61,19,254,155,29,0,32,4,49,45,15,6,5,101,0,14,35,18,54,51,18,29,55,104,82,1,129,96,61,32,40,177,21,10,74,23,62,41,21,34,32,44,42,153,83,102,42,28,8,12
"COG4453",0,0,1,16,1,0,6,0,0,6,0,1,2,3,0,0,0,0,0,0,1,1,0,80,0,2,1,0,0,5,0,0,4,1,31,0,0,1,4,0,1,6,2,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG4456",1,1,6,17,4,15,1,0,0,4,11,4,0,0,1,3,1,2,5,3,5,0,5,1,3,0,0,3,1,4,3,1,1,13,9,10,0,2,5,3,21,0,0,0,8,4,0,3,9,3,3,1,3,0,4,8,4,4,12,1
"COG4457",127,6,48,5,0,1,9,15,0,9,2,2,1,0,4,9,0,1,3,17,11,3,16,24,780,9,12,7,9,81,1,4,14,13,31,0,14,2,26,52,10,50,15,0,31,14,8,14,10,10,16,1,3,8,19,4,12,5,66,11
"COG4458",10,1,33,1,4,3,11,2,0,10,2,1,0,0,7,5,2,3,2,15,5,2,10,3,0,8,15,4,7,4,2,3,4,3,8,0,11,1,14,4,5,26,14,0,2,8,4,2,5,1,1,4,4,7,2,6,8,7,2,13
"COG4460",0,1,0,1,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,1,0,0,0,45,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,24,17,14,16,123,34,22,32,34,48,31,2,11,29,14,10,40,39,23,27,25,23,7,21,59,30,38,9,17,34,24,19,99,76,68,28,71,25,10,30,0,20,15,25,51,18,11,51,38,24,42,19,29,13,26,9,57,64,15
"COG4464",328,186,214,226,272,128,127,254,262,292,320,302,164,183,249,316,281,238,220,253,262,119,295,232,157,257,150,188,193,285,187,260,318,239,243,285,185,221,195,152,254,138,431,140,272,337,238,273,265,192,182,186,222,211,295,179,174,414,330,140
"COG4465",43,91,135,99,55,214,38,23,91,197,159,211,79,56,47,200,96,95,97,60,132,89,39,51,85,41,68,92,81,63,95,111,81,60,70,98,57,64,84,123,115,32,71,15,106,19,40,55,104,125,128,25,161,55,102,59,39,100,96,72
"COG4466",0,9,4,1,0,3,5,0,0,31,11,2,0,1,6,9,0,2,5,3,7,3,1,1,2,1,8,13,1,0,1,2,6,32,2,45,5,6,0,1,1,0,1,0,8,2,0,2,1,3,10,5,1,5,0,1,0,31,34,1
"COG4467",0,7,0,1,0,2,0,0,0,46,3,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,51,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4468",161,132,328,247,243,768,171,151,385,596,325,532,156,110,224,483,276,230,224,189,371,228,177,140,230,315,153,364,366,115,285,165,181,223,176,361,209,386,197,256,286,102,320,55,257,474,176,211,322,381,284,193,272,174,263,205,238,304,397,273
"COG4469",0,23,0,0,0,1,2,0,1,60,1,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,3,3,5,0,95,0,0,0,0,1,0,0,0,3,0,0,2,1,0,1,0,0,3,0,0,1,0,1,1
"COG4470",0,9,0,0,0,0,1,0,1,60,1,0,1,0,0,2,0,0,2,0,12,3,0,0,1,5,6,9,1,2,0,2,10,12,0,91,6,1,0,2,0,0,0,0,5,2,0,0,3,1,0,1,0,2,0,0,0,1,11,2
"COG4471",0,7,3,0,0,3,2,0,0,1,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,21,1,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",38,43,96,68,78,113,49,49,93,123,117,118,37,29,96,148,70,63,68,54,127,68,66,27,54,114,46,147,68,47,82,74,55,128,102,109,82,93,41,82,88,16,68,24,54,129,63,81,135,126,87,54,95,45,89,64,55,83,140,69
