"","NLM010","DLF005","DOM015","DOM001","NLF008","NLM017","DOM021","DOM003","NLF009","NOM026","NOM027","DOM016","NLM031","NOM015","DLM020","DOM019","DLM011","DLM016","DLM014","NLM023","DLM010","DOM018","DLM019","NOF007","NLM027","NLF012","DOF012","DOF006","NOF002","NLM028","NLF010","DOF007","NLM004","NOF010","DLF012","DLM009","NOF008","DLF009","DOM024","DLM028","NOF014","NOM012","NLM002","NOF012","NLF013","NLM021","DLM024","DLM021","DOF008","NOF006","DLM022","NLM009","DLM015","DOM013","NLM024","DOM026","DOF004","NOM005","DLF013","NLM001"
"COG3705",201,232,196,142,62,178,71,121,127,193,256,129,206,105,67,136,34,121,78,85,94,186,205,174,267,178,230,17,157,159,86,39,198,78,276,464,136,59,166,134,298,208,44,101,252,148,87,86,234,67,121,108,140,184,39,259,159,166,233,148
"COG3706",3736,1956,3720,2943,4279,3893,3170,2141,4040,1230,257,2731,2631,3469,5866,3178,2823,3091,3572,4245,4012,2056,1330,2478,233,2943,907,4872,3063,2363,4964,4413,2787,3170,296,589,2318,826,4071,2751,1619,2216,1260,2345,3466,2749,253,3837,429,5748,1301,3546,4054,1944,3879,2856,2608,1727,2890,1615
"COG3707",61,87,50,88,64,25,44,97,34,24,238,42,73,45,41,51,58,46,13,35,13,103,110,56,56,62,145,26,89,90,28,37,47,38,102,57,77,47,54,43,41,78,25,46,37,59,44,50,113,19,99,49,30,78,18,91,54,37,89,30
"COG3708",65,43,1,53,10,24,5,2,96,73,9,7,66,43,21,37,9,36,16,86,26,40,102,13,50,21,8,33,40,53,13,26,56,26,176,146,47,37,23,33,86,70,3,38,43,37,87,44,104,17,144,14,39,59,6,151,32,47,78,57
"COG3709",1,0,0,5,2,2,3,26,0,25,0,7,1,3,3,0,5,2,1,2,37,3,1,0,8,0,7,4,8,2,0,7,0,6,7,1,0,47,0,23,1,1,6,0,0,1,89,2,5,9,12,0,3,6,9,0,8,57,4,4
"COG3710",3,0,6,21,21,11,15,227,2,216,1,46,5,5,23,0,82,8,0,29,139,4,2,8,55,4,101,51,27,6,6,95,0,20,82,56,0,466,3,129,1,0,55,1,2,3,706,2,28,139,29,3,13,5,23,0,22,271,26,34
"COG3711",224,983,157,199,489,188,261,879,323,974,2259,367,603,354,245,159,363,380,150,580,571,330,270,463,2144,444,909,310,507,524,491,413,510,248,1826,428,160,832,268,407,257,340,273,261,189,217,1793,299,1434,195,377,183,286,469,227,800,434,712,519,406
"COG3712",3105,1763,3012,3905,3847,4234,3859,748,3593,1200,151,3141,2055,3480,5077,2320,3543,3154,3001,4991,2764,1449,885,3341,47,2533,1584,5839,3689,2282,5352,8041,1512,2927,321,478,2548,1398,3326,1450,1574,1971,1324,2729,2115,2921,22,3260,319,5433,3063,919,3948,1989,3342,3908,2809,1152,3380,1390
"COG3713",2,2,4,15,29,7,12,88,5,64,5,31,1,7,3,5,16,4,16,44,136,4,1,3,17,2,42,16,16,7,4,13,0,8,29,56,0,200,0,60,0,0,13,0,0,10,277,4,15,13,21,0,15,4,30,0,30,129,1,16
"COG3714",1,1,2,5,5,6,10,57,0,38,0,6,1,2,5,1,13,1,1,14,40,0,14,1,16,0,27,6,9,1,1,6,2,5,10,2,0,73,0,25,0,0,6,0,1,0,95,2,7,8,12,1,6,1,8,0,5,67,1,7
"COG3715",89,182,75,102,281,85,130,559,130,406,1001,153,98,162,107,54,120,139,48,124,290,87,190,132,868,110,675,105,143,306,88,156,268,103,342,612,74,528,97,183,43,119,122,67,82,86,623,90,391,52,165,33,104,94,120,184,97,368,290,110
"COG3716",106,229,113,92,305,92,111,594,141,421,978,178,112,140,119,58,97,129,61,156,339,81,165,122,838,122,762,106,139,276,95,161,276,104,371,677,73,615,99,175,44,111,115,78,87,67,740,86,347,75,182,31,113,89,105,179,104,423,261,76
"COG3717",363,205,529,229,437,385,471,222,408,230,96,343,383,345,489,292,493,326,418,398,269,364,134,313,53,377,152,360,325,356,344,443,335,366,39,137,280,145,397,285,227,282,521,169,261,329,245,422,130,447,132,374,448,165,604,230,346,353,261,249
"COG3718",51,68,88,37,147,2,62,114,21,119,371,61,67,15,11,26,9,25,21,12,49,28,35,11,30,29,8,8,33,12,150,7,37,30,6,121,22,10,10,13,44,44,11,29,8,14,39,26,41,21,51,6,36,112,24,7,43,15,72,49
"COG3719",1,0,3,9,12,3,10,67,6,46,0,12,1,3,2,0,11,0,0,10,33,0,0,1,14,3,25,15,13,2,6,11,5,4,14,6,1,82,1,52,0,0,10,1,1,0,162,2,11,20,26,2,2,3,5,0,13,88,7,16
"COG3720",1,0,7,1,0,7,2,0,0,26,0,11,0,0,5,0,20,4,1,1,40,0,0,0,15,0,0,6,2,0,1,18,0,0,4,9,0,0,1,18,0,0,9,0,0,0,14,0,6,12,16,0,6,0,0,0,0,16,1,0
"COG3721",14,3,0,3,11,5,0,0,3,33,2,22,0,10,8,5,7,6,8,17,9,13,3,12,0,0,0,16,10,2,6,16,1,9,1,57,2,2,2,1,3,2,19,6,4,7,7,5,3,7,16,0,13,7,4,0,1,1,2,0
"COG3722",1,1,5,19,14,5,9,111,3,46,2,16,3,6,7,1,30,7,1,14,51,3,3,3,16,4,39,18,18,7,1,20,0,5,37,6,0,181,1,55,0,0,11,0,1,2,278,1,16,17,32,2,6,3,16,0,21,146,6,19
"COG3723",18,397,115,73,3,2,132,1,145,56,37,83,59,19,78,11,49,124,35,18,19,50,30,231,18,50,58,41,4,184,4,202,15,80,2,20,54,8,62,40,154,55,10,19,32,41,143,53,23,39,42,5,114,49,23,11,7,62,110,27
"COG3724",2,0,9,7,10,2,11,65,0,60,0,11,0,9,2,0,6,2,1,5,108,2,2,2,14,2,17,4,2,3,2,7,0,4,13,4,0,47,0,25,0,0,7,0,1,1,92,2,5,5,14,0,0,1,3,0,8,52,1,5
"COG3725",2,0,1,8,11,1,4,45,1,28,0,5,0,5,4,0,7,3,0,7,58,0,0,0,11,0,14,2,7,2,0,7,0,4,8,1,2,67,0,30,0,0,10,0,1,0,109,1,13,6,10,1,1,0,4,0,11,73,2,6
"COG3726",2,0,4,2,3,2,6,15,0,61,0,3,0,1,0,0,2,8,0,3,45,1,0,0,19,0,6,11,5,2,4,3,2,3,8,2,0,37,0,22,0,0,3,0,2,1,80,2,8,4,6,3,2,1,5,0,4,50,3,7
"COG3727",112,173,161,154,246,149,53,148,207,59,129,161,116,72,145,62,299,103,118,69,147,125,171,134,57,86,135,82,96,169,107,32,184,173,83,131,112,162,72,172,258,165,129,114,102,66,111,231,162,50,87,119,61,213,183,61,79,135,106,98
"COG3728",29,80,37,52,17,15,55,22,28,17,34,29,47,21,8,37,16,17,12,17,1,47,34,63,16,42,121,20,30,16,21,4,23,6,137,171,28,266,51,53,45,71,8,20,15,27,40,7,14,20,86,6,23,125,1,45,9,41,41,17
"COG3729",0,0,0,1,3,1,2,12,1,17,0,1,0,1,1,0,3,1,0,1,17,0,0,0,2,0,4,2,3,2,2,5,0,1,4,6,0,43,0,9,0,0,3,0,0,0,50,0,0,4,5,0,0,0,2,0,5,27,0,6
"COG3730",2,19,5,4,121,4,14,141,1,48,438,55,2,6,5,0,10,3,1,10,29,1,0,3,101,3,21,6,8,12,39,5,1,2,14,2,0,48,4,34,2,1,9,4,0,3,35,3,8,4,11,1,8,10,10,0,8,46,4,7
"COG3731",3,26,6,9,58,4,14,82,2,68,216,12,1,4,3,1,7,4,0,8,56,5,3,6,113,11,9,11,8,8,45,6,4,2,13,47,0,56,6,41,2,2,11,6,3,0,65,2,28,2,5,1,12,18,13,1,7,45,12,6
"COG3732",5,29,4,11,130,6,15,129,2,84,474,71,2,3,7,1,10,8,1,7,102,6,2,4,148,8,21,8,13,12,62,17,9,6,47,4,2,71,4,95,2,1,16,6,3,2,100,4,27,8,22,1,17,17,23,5,12,65,12,18
"COG3733",4,0,6,11,10,2,8,122,6,54,1,2,2,2,0,0,14,2,0,10,80,2,5,1,14,4,38,4,7,2,3,14,0,6,28,0,0,1,1,41,0,0,9,1,1,0,246,3,13,34,0,1,1,2,13,0,21,70,6,19
"COG3734",7,1,8,22,14,21,16,92,6,106,3,20,9,17,16,6,38,10,6,18,190,5,10,1,19,3,17,53,33,14,10,29,11,15,31,61,8,121,2,76,82,78,44,38,3,1,426,7,13,21,63,6,31,6,12,18,32,145,18,17
"COG3735",90,54,84,69,125,200,79,56,102,34,4,59,48,111,120,103,44,82,67,119,80,35,18,61,16,41,25,60,109,20,57,117,52,85,37,16,66,91,56,71,81,44,318,52,29,46,154,73,6,297,41,11,97,39,44,73,56,109,85,69
"COG3736",0,0,3,1,3,0,0,0,12,0,0,0,0,0,0,1,6,1,2,3,42,2,0,0,9,0,0,2,3,0,1,3,0,0,18,16,0,0,9,0,19,32,0,4,3,0,11,0,5,0,0,0,2,6,0,0,0,73,0,0
"COG3738",16,72,30,12,28,10,7,41,29,36,8,14,15,27,11,21,26,15,4,14,10,22,20,3,13,24,53,13,8,19,8,10,34,25,15,27,26,122,27,56,28,27,15,80,13,18,112,33,64,12,39,5,5,48,7,7,21,100,28,18
"COG3740",48,41,9,24,49,29,25,17,55,35,332,22,35,10,39,43,180,48,108,44,5,38,184,45,10,55,15,38,76,143,20,93,14,94,3,89,38,132,29,10,31,26,8,36,4,80,57,25,58,89,91,4,64,25,11,6,22,64,42,42
"COG3741",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,3,3,0,0,0,0,0,0,0,0,1,2,0,1,0,1,14,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,9,0,1,0,0,1,2,0,0,4
"COG3744",0,2,0,0,0,2,2,0,0,0,0,0,4,4,0,2,8,10,6,2,0,0,0,0,1,0,7,0,0,0,1,5,0,8,0,14,4,0,1,5,4,3,0,8,4,0,0,0,0,0,0,0,1,2,1,4,2,0,2,1
"COG3745",0,0,39,0,1,0,1,0,1,3,0,1,6,21,0,0,3,0,4,0,0,2,6,1,0,0,0,0,0,0,0,4,5,19,0,0,1,0,2,6,1,0,0,0,6,3,22,0,0,2,4,0,4,7,0,0,2,0,0,14
"COG3746",177,139,141,108,345,92,159,3,188,93,4,195,170,171,266,121,267,123,242,189,107,167,38,248,1,224,44,299,176,190,314,166,5,118,18,10,145,66,225,67,113,72,9,94,59,125,0,196,16,262,45,49,218,141,85,166,130,84,186,44
"COG3747",19,55,0,18,5,11,20,4,15,33,3,9,39,6,16,4,6,4,6,45,5,19,7,6,13,26,22,16,19,29,4,5,16,18,0,6,19,30,11,8,7,22,13,32,6,10,17,6,4,8,15,2,16,15,5,7,5,20,20,10
"COG3753",1,0,1,4,3,3,2,48,1,0,1,2,0,1,1,0,7,0,0,7,0,0,3,2,4,3,12,5,7,2,1,4,0,3,9,1,0,64,0,7,0,0,7,0,0,0,78,1,1,8,11,3,1,1,2,0,11,77,3,6
"COG3754",315,107,301,438,336,143,277,146,265,264,27,157,223,377,197,255,288,115,340,398,90,72,343,295,305,214,151,322,131,130,408,276,159,333,97,30,273,157,332,121,242,252,55,107,178,322,6,194,102,558,107,162,268,100,416,329,209,180,227,184
"COG3755",0,0,3,7,4,3,2,44,1,17,0,1,0,5,0,1,4,3,0,7,18,0,0,1,2,0,34,4,8,2,1,0,0,7,5,0,0,92,0,19,0,0,0,0,0,1,84,1,6,0,0,1,0,2,11,0,7,52,0,8
"COG3756",0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,6,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,85,0,0,0,0,7,0,0,0,0,0,0,21,0,0,0,0,6,0,0,4,0,0
"COG3757",699,1212,655,488,150,564,208,648,518,565,378,227,591,403,209,314,327,519,413,219,258,636,719,308,662,552,692,139,610,884,165,242,943,579,570,715,644,197,605,479,1060,1021,670,855,800,563,361,287,729,339,643,1193,394,590,633,549,588,522,425,615
"COG3758",1,4,3,13,5,9,3,29,5,27,0,7,4,3,8,3,6,14,2,28,38,2,22,3,58,2,17,11,10,3,2,5,9,8,17,18,12,68,1,25,1,1,11,3,3,10,94,6,5,6,39,0,12,4,10,0,10,37,6,9
"COG3759",1,3,0,1,0,0,0,1,1,16,6,0,0,0,1,0,0,0,0,0,17,1,0,0,157,0,41,0,0,0,0,0,7,0,0,1,0,3,0,6,0,0,3,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0
"COG3760",165,180,87,108,107,97,72,42,148,127,170,81,119,103,39,78,28,102,115,150,51,113,185,41,162,74,127,71,117,109,89,102,90,74,182,214,139,66,73,175,188,141,109,131,123,112,52,116,201,121,136,103,82,122,14,186,81,99,133,84
"COG3762",3,2,1,6,0,1,7,0,8,53,0,9,1,2,0,1,2,4,1,1,1,4,2,0,4,0,0,0,1,3,1,1,3,0,0,6,2,2,9,2,0,4,0,6,3,1,0,1,3,1,0,3,1,10,0,0,0,0,2,6
"COG3763",0,5,0,1,0,1,0,14,1,7,5,0,2,1,2,1,1,0,0,2,2,0,1,0,63,0,42,0,1,0,0,1,12,2,5,41,0,1,0,0,4,5,2,32,0,0,0,0,14,1,4,0,1,6,0,1,1,1,2,2
"COG3764",214,398,45,111,12,77,56,369,114,161,806,61,184,120,56,109,65,166,80,215,103,190,608,99,492,142,408,39,267,146,49,47,250,73,307,387,231,363,183,192,316,229,51,272,136,187,80,156,657,51,747,107,87,483,9,278,219,219,350,122
"COG3765",4,0,10,26,13,8,14,151,5,90,2,39,3,11,16,0,33,12,2,48,79,4,1,1,32,0,42,22,28,6,11,34,1,16,51,12,1,338,5,75,0,1,33,1,4,0,368,4,43,37,93,9,10,5,29,0,36,261,8,32
"COG3766",0,0,0,1,4,2,0,41,2,0,1,6,2,2,5,0,11,0,0,4,1,1,1,1,0,0,14,3,2,2,1,5,0,3,3,0,0,0,1,9,0,0,3,0,0,1,52,2,1,13,13,0,3,0,3,0,9,47,2,5
"COG3767",0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3768",1,1,6,4,4,2,3,54,0,63,1,8,0,0,5,0,10,1,0,6,49,3,1,1,10,0,25,12,11,1,3,4,6,3,5,2,0,99,0,32,0,0,7,1,0,0,133,4,7,8,9,4,3,1,12,0,9,71,4,11
"COG3769",0,0,0,5,4,2,0,22,0,0,0,2,0,1,0,0,2,0,0,4,1,0,2,2,0,0,3,1,3,1,3,2,0,1,5,3,0,18,0,9,0,0,1,1,1,0,55,0,5,5,13,0,2,0,7,0,1,28,0,1
"COG3770",1,1,3,3,12,4,4,54,2,39,3,8,3,3,2,0,17,1,0,6,32,1,3,1,24,1,23,4,16,1,4,6,7,5,10,4,0,97,0,31,0,0,6,0,1,0,106,0,9,10,17,3,4,3,8,0,7,59,2,12
"COG3771",1,0,4,6,2,1,1,24,1,39,1,5,1,2,1,0,5,0,0,3,19,1,1,1,5,0,8,5,3,1,1,3,1,3,9,4,0,38,1,19,0,0,5,0,1,0,54,2,3,5,9,1,3,0,2,0,2,25,1,4
"COG3772",29,12,6,16,33,16,5,83,44,172,22,34,33,13,7,32,21,13,13,25,44,55,166,23,32,22,153,16,24,9,7,20,5,9,13,44,19,652,9,34,17,33,16,28,45,25,147,14,19,46,104,1,14,7,23,21,161,125,30,18
"COG3773",209,499,223,127,24,437,93,54,219,281,85,143,261,104,105,199,28,146,149,84,61,195,223,253,179,181,115,58,146,332,79,49,228,144,226,333,249,46,146,291,509,256,31,307,406,241,137,104,216,93,418,83,189,289,21,162,175,201,141,251
"COG3774",296,407,356,203,318,179,406,153,312,268,12,212,368,215,269,148,453,404,333,535,223,334,110,460,95,328,798,323,303,180,343,555,821,187,117,241,229,143,258,190,319,218,57,206,208,286,31,215,264,368,165,116,299,321,60,263,267,225,85,212
"COG3775",122,313,246,230,368,270,438,339,156,119,833,265,263,281,270,275,391,348,155,233,547,271,148,382,400,206,373,329,259,158,425,317,405,298,134,302,238,60,278,146,152,203,467,154,297,178,317,352,87,352,72,468,347,213,610,209,269,162,224,132
"COG3776",0,0,1,3,3,0,2,15,0,24,1,2,1,1,3,0,4,2,0,1,18,2,1,0,1,0,6,4,0,1,0,5,0,0,4,3,0,21,0,12,0,0,2,0,0,0,47,0,5,3,7,0,2,0,2,0,1,22,4,1
"COG3778",14,2,0,0,17,0,0,0,0,0,1,2,0,3,4,1,3,0,5,0,0,10,1,0,2,0,1,0,4,0,0,0,3,8,2,88,1,1,2,0,1,1,10,5,1,6,1,6,0,3,2,0,0,1,1,0,1,33,0,1
"COG3779",0,0,1,0,0,0,1,32,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,5,1,0,2,0,0,5,0,0,1,1,10,0,0,0,0,0,0,84,0,0,0,3,0,0,2,3,0,4,11,0,4
"COG3781",1,0,1,4,8,2,2,47,4,37,0,4,3,1,2,0,7,1,0,5,38,2,2,0,12,0,16,4,5,1,3,8,0,2,6,4,1,69,0,36,0,0,6,0,0,0,94,1,14,12,19,1,0,0,5,0,2,44,0,6
"COG3783",1,0,2,2,3,3,2,30,1,28,0,2,1,3,3,0,5,2,0,5,36,0,1,0,7,0,13,7,3,1,1,5,0,3,6,5,0,39,1,17,0,0,6,1,0,0,65,0,6,7,10,1,0,0,4,0,7,34,2,2
"COG3784",1,0,0,5,4,2,4,33,1,22,0,1,0,2,2,0,4,2,0,5,23,2,0,0,4,0,25,1,4,0,1,2,0,2,3,2,1,28,0,9,0,0,2,0,0,1,48,0,1,8,1,0,0,0,2,0,5,35,2,8
"COG3785",1,0,2,4,5,0,3,28,0,23,1,1,0,2,0,0,10,3,0,4,25,0,0,2,5,2,17,4,7,1,2,5,0,3,7,1,0,58,0,16,0,0,10,0,0,0,88,0,2,3,13,0,0,0,1,0,9,42,3,10
"COG3786",53,29,4,10,3,3,6,0,15,111,18,16,2,5,5,24,5,4,6,2,6,8,19,18,2,9,2,10,22,99,3,10,16,3,0,66,32,66,11,34,30,8,2,13,61,24,35,8,21,1,21,3,23,7,5,19,8,22,10,36
"COG3787",0,2,3,30,6,3,4,27,8,30,1,8,1,9,1,2,6,8,9,10,26,5,0,1,9,2,12,5,6,2,4,9,2,15,8,4,9,70,0,31,10,7,16,7,2,14,88,7,10,11,14,0,3,9,5,0,14,44,8,5
"COG3788",3,0,2,6,4,3,6,39,2,24,1,3,0,5,2,0,15,4,0,5,25,1,0,0,9,1,20,3,5,1,1,12,0,2,9,2,1,68,1,23,0,0,10,1,0,0,101,1,3,5,19,0,1,1,8,0,7,43,1,11
"COG3789",0,1,0,5,3,4,1,32,0,1,2,6,0,0,0,0,18,0,0,6,0,0,0,3,3,0,22,3,6,3,0,11,0,2,9,5,0,0,1,14,0,1,7,0,0,0,101,0,0,12,7,0,2,1,4,0,8,80,1,5
"COG3790",2,0,1,6,4,2,6,30,1,23,0,0,0,1,1,0,9,1,0,3,34,0,0,1,13,1,10,2,2,1,1,3,5,1,7,5,0,42,0,9,0,0,5,0,1,0,60,0,2,6,4,5,1,0,5,0,7,43,2,5
"COG3791",0,0,5,0,0,1,1,0,0,63,0,0,0,0,0,0,0,1,0,0,20,0,1,0,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,1
"COG3793",0,0,0,10,1,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,53,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,1
"COG3794",0,0,0,0,0,0,1,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2
"COG3797",0,5,0,2,3,4,1,0,4,13,2,1,2,1,0,5,1,1,1,5,3,3,1,2,78,4,36,2,2,5,1,3,7,2,4,12,10,13,0,0,1,1,5,2,0,0,37,2,4,2,39,1,1,0,1,8,0,1,4,1
"COG3799",0,13,9,23,7,2,1,1,3,44,1,53,3,1,3,1,15,5,25,17,19,1,13,0,7,3,1,22,7,8,0,7,5,0,19,8,22,1,2,4,11,3,8,5,4,3,1,2,0,16,43,0,11,2,19,0,2,4,3,4
"COG3804",4,115,49,35,5,27,11,12,20,31,22,37,11,4,11,18,2,19,11,35,20,5,121,14,31,28,32,6,29,22,8,15,29,20,31,27,109,40,12,14,71,10,15,211,40,54,81,15,51,2,225,1,5,119,13,17,36,22,21,30
"COG3808",563,381,569,413,608,407,788,239,406,170,97,502,548,625,735,592,564,718,624,471,497,665,281,571,78,531,190,558,511,335,401,649,416,443,27,489,504,331,594,382,291,330,1042,333,368,439,207,789,217,638,542,200,686,371,231,366,621,265,562,695
"COG3811",0,0,0,7,1,2,0,0,1,13,0,5,0,2,2,0,1,2,0,2,18,4,0,0,5,0,6,2,8,1,1,5,0,0,2,0,2,0,1,5,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,3,6,0,1
"COG3815",9,9,0,5,1,3,0,0,6,9,3,3,0,2,1,0,3,5,0,8,2,0,2,1,12,8,0,15,5,3,3,1,2,0,3,6,4,2,16,0,3,1,2,58,0,9,0,0,3,0,9,0,4,6,4,4,0,0,4,3
"COG3817",6,8,9,5,1,5,11,36,28,118,31,39,30,10,4,6,18,10,11,33,80,17,1,3,36,6,180,27,18,11,3,14,40,8,17,75,20,18,15,7,11,19,6,14,9,26,4,18,58,4,5,6,19,22,10,6,25,29,15,22
"COG3819",2,8,7,6,1,10,8,7,30,89,28,31,27,1,2,6,17,5,16,22,59,8,0,2,23,5,115,23,16,17,2,10,25,8,17,40,5,4,9,5,3,7,5,10,8,8,4,10,42,2,7,4,15,14,12,2,20,18,16,5
"COG3822",62,6,5,39,64,57,25,3,42,25,6,44,42,34,36,52,11,54,55,94,20,14,164,21,31,31,51,6,48,15,23,26,13,55,12,5,77,17,20,33,56,45,22,57,16,23,21,55,15,39,132,5,46,45,26,24,51,23,51,20
"COG3823",17,2,1,53,11,1,26,0,19,0,0,10,8,21,0,6,3,24,34,15,5,6,11,5,0,19,0,0,0,2,1,0,2,19,0,0,39,48,2,29,10,14,0,23,6,39,0,29,0,1,12,0,0,33,8,0,14,1,31,1
"COG3824",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,1,0,0,3,0,5,0
"COG3825",4,11,14,20,11,3,15,0,8,1,1,3,8,27,2,18,2,29,11,7,3,6,34,10,0,12,1,0,8,14,1,6,5,7,2,2,19,1,17,17,14,16,2,9,5,14,30,17,0,15,20,2,15,15,3,25,11,3,18,33
"COG3828",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,2,0,1,0,1,8,0,0,2,1,0,5,0,0,1,0,0,0,3,0,3,1,1,0,1,0,1,1,0,2,0,0,0,13,0,0,1,0,0,0,0,2,2
"COG3829",204,308,112,522,407,220,155,295,225,580,1178,524,243,374,99,133,157,401,257,381,230,235,239,190,158,219,199,637,673,272,199,260,184,353,96,211,253,195,193,255,143,146,81,268,111,235,1504,214,327,136,401,42,344,358,283,169,243,385,370,110
"COG3830",252,325,328,298,360,319,467,163,334,171,176,252,337,341,383,400,369,369,382,345,284,289,208,322,151,359,173,300,224,235,383,351,140,326,128,153,349,124,361,223,232,216,204,262,314,319,29,378,142,352,218,157,343,300,219,291,299,123,373,259
"COG3831",46,11,36,41,51,113,17,170,33,7,4,82,17,41,138,2,70,13,38,103,44,10,10,32,9,17,15,166,134,53,44,177,1,31,52,8,6,308,24,75,14,9,37,13,15,22,204,49,1,158,78,3,43,19,27,68,60,167,74,23
"COG3832",0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3833",125,91,109,71,22,291,64,122,176,285,228,96,171,67,126,94,35,84,97,90,141,331,174,139,353,141,345,17,218,168,74,25,226,96,402,394,80,151,91,245,411,216,28,42,232,150,196,108,343,100,138,92,183,83,19,242,106,254,112,166
"COG3835",72,55,22,38,23,43,34,92,34,223,27,33,91,40,24,17,21,49,59,40,153,36,74,27,47,36,42,45,80,121,24,55,51,49,308,270,36,121,34,58,62,61,18,27,35,26,381,27,154,17,77,6,39,23,18,54,92,171,57,39
"COG3836",30,11,92,92,30,25,25,94,41,136,5,30,43,18,10,27,22,49,37,26,141,46,71,5,24,36,25,52,46,4,12,31,11,39,35,11,80,107,23,92,11,25,22,41,8,38,231,20,105,22,44,7,31,57,28,12,32,128,48,23
"COG3837",18,0,0,7,39,9,4,0,13,33,0,0,2,5,1,9,1,5,16,5,43,0,7,0,12,3,4,0,2,1,0,1,0,5,6,1,4,19,3,27,6,4,1,3,2,3,14,4,7,5,5,7,2,1,3,0,0,0,2,0
"COG3839",343,473,409,416,213,631,221,330,431,955,396,358,468,329,185,402,305,394,338,293,642,495,1058,307,631,358,1006,275,411,556,177,236,437,411,573,739,433,520,358,649,791,623,160,230,515,453,957,278,1143,171,636,222,368,258,202,403,327,680,532,444
"COG3840",2,1,3,2,5,1,3,26,0,47,2,6,1,0,2,0,8,1,0,5,37,0,2,2,17,1,10,4,5,2,1,3,0,3,9,4,0,48,0,18,0,0,5,1,1,0,69,0,7,2,11,0,4,1,2,0,6,40,3,8
"COG3842",583,476,617,575,556,569,648,671,544,935,489,559,608,666,594,519,628,589,579,578,821,595,753,582,737,554,591,598,629,704,555,673,524,638,513,782,591,638,598,624,583,646,205,300,621,613,905,683,758,511,575,171,564,517,683,543,606,664,701,750
"COG3843",914,764,941,770,286,629,376,331,750,329,713,807,782,492,198,744,504,613,465,720,325,603,2152,663,613,989,371,197,881,1365,313,179,818,482,2034,464,1074,267,924,897,1179,1040,211,872,861,735,244,488,991,243,1316,376,427,811,109,1454,596,762,1135,543
"COG3845",255,392,413,445,132,537,188,51,390,262,260,202,378,332,137,414,212,337,182,209,108,300,1207,224,726,322,233,189,252,379,77,172,259,265,381,460,552,320,329,363,571,557,67,305,326,401,492,292,495,114,816,102,330,352,80,185,284,227,371,277
"COG3846",20,1,0,0,0,0,11,12,0,4,132,0,11,1,0,0,2,18,7,4,0,1,0,0,0,0,9,0,15,1,0,3,2,3,0,0,1,3,0,0,1,0,15,2,0,1,0,3,0,2,38,0,0,15,14,0,0,8,0,1
"COG3848",116,123,105,119,66,12,48,45,101,99,55,63,129,166,134,143,151,85,55,81,41,126,75,148,123,159,279,5,82,272,41,21,87,49,8,274,136,33,91,140,71,131,19,78,135,155,3,167,186,57,63,81,42,103,19,26,71,95,54,57
"COG3850",23,8,8,52,41,14,9,174,24,106,3,42,1,30,20,12,44,8,21,48,68,35,7,24,33,2,56,30,31,6,23,36,24,49,44,150,2,289,12,121,14,25,41,18,36,27,483,10,44,31,82,11,14,24,77,0,60,266,15,48
"COG3851",5,2,9,11,17,126,19,69,13,57,0,15,4,8,42,2,18,8,7,24,70,10,2,51,18,12,34,11,7,46,26,11,19,9,195,7,10,123,5,63,44,1,27,15,24,7,175,32,19,30,62,1,34,5,13,0,17,121,15,48
"COG3852",30,7,5,21,24,42,8,114,30,45,2,90,2,18,42,12,24,15,8,68,70,15,14,31,20,1,35,106,168,76,13,54,5,21,17,87,2,155,7,29,8,1,27,8,26,17,161,50,12,38,25,2,49,6,31,1,80,95,16,18
