"","NOM020","DLF010","DLM020","NOM005","NLF007","NLM032","DLM005","DOF014","DLM006","NOM013","DLF003","NLM007","DOM024","DOM016","NLF005","DOM023","DLM001","NOF009","DOM001","NLM031","DOM003","DLM009","NOF012","NOF014","DOM005","DOF007","NLF008","NLM022","NOM025","NOF007","DLF012","NOM028","DLF014","NLF009","DLM018","DOM010","NLM001","NLF001","NLF010","DLF008","DLM011","DOM021","DOF003","NOM010","NOM007","DLM017","NLM028","DLF013","DOM026","NLF015","DOF011","NLM026","NOM014","DOF006","NLM029","NOF005","DOM015","DLM021","NLM024","DLM012"
"COG3440",62,94,1,49,8,14,30,102,13,0,72,12,21,20,29,5,13,2,23,35,23,96,12,90,61,0,28,30,38,1,44,35,0,11,18,0,6,6,4,2,5,5,62,11,25,5,3,23,1,3,0,2,4,8,26,15,107,17,6,338
"COG3442",10,159,4,39,69,163,51,108,62,87,100,16,48,7,43,5,62,4,24,66,82,144,29,59,4,14,11,28,23,29,245,90,195,32,98,26,56,24,9,14,11,7,41,56,116,45,32,152,92,13,9,99,21,17,100,48,95,27,3,406
"COG3443",24,15,7,107,26,56,23,1,66,0,3,217,102,11,10,0,13,6,54,6,59,8,16,31,28,11,52,27,23,69,18,14,6,13,15,7,10,4,5,22,14,4,21,6,11,3,166,12,30,2,16,10,2,3,4,8,49,7,7,16
"COG3444",59,106,96,357,47,209,200,65,55,118,54,140,87,121,37,75,96,71,70,59,495,715,66,52,93,148,184,147,172,92,303,307,329,103,164,88,95,152,89,193,89,73,80,59,63,46,169,189,133,82,203,58,100,87,62,171,67,74,77,311
"COG3445",4,11,0,62,0,1,15,0,0,0,0,3,1,5,0,2,0,6,8,0,47,3,0,0,11,13,8,19,21,1,9,17,0,0,0,0,7,2,6,6,5,5,0,1,3,2,3,5,0,6,2,1,0,7,0,4,4,0,8,14
"COG3447",4,0,1,97,0,0,20,2,0,0,0,6,0,8,0,0,3,11,10,0,40,5,0,0,48,10,16,23,39,0,25,35,0,2,0,1,21,0,3,24,17,3,0,2,0,4,2,5,0,5,1,0,3,7,0,2,2,0,16,23
"COG3448",3,5,2,5,0,3,1,1,1,16,0,0,0,11,2,19,0,0,1,0,30,0,0,0,1,0,27,1,0,1,0,0,0,2,2,6,3,28,29,0,0,9,1,1,1,11,0,0,0,2,54,0,0,4,0,1,3,1,9,2
"COG3449",58,101,458,166,62,68,101,403,83,45,34,125,149,211,65,119,133,271,158,232,72,27,156,121,679,398,201,65,174,237,18,196,3,200,43,153,115,191,238,371,135,273,312,251,47,137,130,174,171,300,39,58,197,253,162,159,193,280,35,68
"COG3450",3,4,1,2,0,0,0,0,2,1,3,0,2,5,0,2,0,1,3,0,0,0,4,0,2,5,2,2,0,5,3,0,0,1,0,1,1,2,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0
"COG3451",2374,3382,2916,1870,3095,2626,2456,2568,2426,3365,1638,3477,3575,1672,3047,1470,3087,1485,2619,2310,2033,1082,3469,3231,1296,1148,3676,2917,2453,1871,2213,1850,1279,2921,2181,3697,1897,2969,1451,1828,2493,3620,3082,2790,3568,2874,3393,3418,3382,3063,1935,4255,2814,2304,3032,3139,2932,3799,2018,819
"COG3452",27,136,26,166,180,141,39,95,99,199,167,45,119,40,93,31,30,26,61,201,58,327,108,212,21,32,11,193,56,63,293,21,99,96,83,15,133,98,16,13,15,38,91,175,73,55,168,89,153,28,24,124,21,9,216,123,43,26,6,36
"COG3454",8,5,24,84,12,4,21,1,9,9,4,6,12,32,6,5,25,11,27,2,58,5,6,3,15,17,19,21,33,5,19,9,2,6,2,18,21,11,7,26,23,8,8,5,5,1,4,7,0,14,0,3,17,9,20,7,12,17,15,25
"COG3455",4,14,3,19,0,0,15,0,0,0,0,2,0,10,2,0,1,2,4,0,0,2,0,0,26,8,1,4,0,1,8,16,0,0,0,0,1,0,6,10,12,1,1,0,4,0,2,3,0,4,1,0,2,8,0,1,2,0,0,19
"COG3456",3,1,9,21,0,1,16,0,1,0,0,1,1,11,0,0,0,2,1,1,0,3,0,0,16,12,2,2,0,0,10,0,0,1,0,0,2,0,7,15,13,3,0,1,1,0,3,5,0,1,1,0,2,6,0,0,2,0,1,7
"COG3457",8,72,18,86,4,19,24,19,5,24,12,5,13,13,14,14,39,9,48,34,60,6,14,14,4,11,11,39,46,2,10,33,33,61,11,11,27,25,12,20,15,7,17,8,9,12,7,39,40,4,5,25,10,9,26,14,10,36,9,40
"COG3458",628,118,521,89,148,180,172,398,413,305,417,371,312,256,164,530,201,502,376,163,176,36,199,179,323,510,334,165,376,352,49,308,66,403,279,360,233,380,661,516,397,222,331,219,94,410,239,208,422,501,404,156,378,617,178,319,366,282,367,74
"COG3459",685,947,336,454,1141,1112,335,453,728,844,1455,302,493,337,1023,476,292,117,407,757,586,298,1371,1524,27,47,104,743,409,794,367,244,691,496,372,269,993,456,205,3,213,178,310,1013,615,787,597,205,507,237,549,1555,196,54,1420,444,405,328,681,150
"COG3460",4,6,0,21,0,0,6,0,0,0,0,0,1,1,1,2,0,2,0,2,28,0,0,0,8,0,3,8,17,0,2,4,0,0,0,0,6,0,0,7,3,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,3,8
"COG3463",18,31,5,40,58,22,8,27,104,32,20,69,65,30,43,14,11,10,56,5,1,1,12,18,15,6,1,81,31,56,3,11,94,11,123,43,66,17,35,37,11,5,28,5,28,12,112,14,82,14,12,32,17,3,49,30,32,19,0,0
"COG3464",1272,451,1206,843,1391,938,1226,1859,867,1855,1890,855,622,400,623,1993,903,3234,494,1057,591,693,1691,791,957,1935,853,1765,1248,909,877,1523,1458,997,1359,836,736,291,1140,1852,4560,3624,772,1206,1209,925,1120,551,2165,1226,1301,844,3605,1793,194,2262,310,1773,1493,586
"COG3467",177,189,211,124,180,215,239,299,246,733,276,217,265,248,188,248,222,189,230,199,108,158,218,194,402,216,222,155,224,240,232,192,219,197,290,278,186,299,251,240,261,178,299,174,253,289,162,264,259,241,144,183,284,164,220,246,163,299,179,282
"COG3468",134,39,676,1365,144,106,854,41,325,614,18,263,277,805,160,140,776,665,1081,162,612,798,111,214,222,833,309,365,1528,192,290,459,91,247,21,622,444,143,180,1411,590,419,510,258,117,60,141,209,5,413,65,75,602,299,903,310,288,308,301,366
"COG3469",1,1,5,1,19,12,6,0,0,6,9,0,5,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,8,7,0,0,1,1,2,1,3,0,1,0,0,0,2,1,1,0,3,2,0,0,7,0,0,2,39,4,1,0,0
"COG3470",2,0,3,0,1,5,11,34,1,0,0,7,0,6,3,0,6,0,0,0,26,12,1,0,1,2,0,1,0,0,21,2,138,0,28,0,0,0,2,16,4,0,1,1,4,0,2,11,1,2,1,1,3,2,1,0,4,3,0,206
"COG3471",1,0,0,0,0,6,3,0,0,0,0,7,4,0,2,2,0,0,0,1,0,7,0,0,0,2,0,2,0,0,0,0,0,1,0,8,1,3,7,0,1,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,4,6,0
"COG3472",6,69,0,45,72,165,79,63,21,97,79,13,258,11,46,4,32,11,47,25,1,2,51,96,65,34,6,30,3,27,11,25,91,154,42,10,43,57,4,1,65,15,221,189,26,17,4,107,32,40,231,37,0,0,269,31,75,63,161,32
"COG3473",1,0,0,0,0,0,0,0,1,1,19,5,0,6,1,0,0,1,0,38,0,5,17,1,0,3,0,1,2,0,0,0,0,1,1,9,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,6,9,3,1,3,1,0,0
"COG3475",420,376,460,429,547,621,327,552,581,552,372,254,632,515,694,343,247,455,485,716,484,2039,396,435,507,273,351,542,312,820,1284,427,308,554,645,252,506,406,537,479,312,270,620,801,402,593,597,431,730,391,499,266,590,344,889,511,326,339,400,140
"COG3476",25,74,47,61,67,48,54,35,75,90,35,38,111,68,106,66,35,70,67,44,1,9,139,67,17,62,48,58,65,95,104,58,26,103,39,37,33,101,158,33,84,64,47,62,58,49,98,44,87,52,49,43,82,48,67,70,80,36,32,33
"COG3477",1,0,3,36,0,0,23,0,0,0,0,3,1,2,0,0,2,3,6,0,32,0,0,0,1,3,0,6,0,0,21,24,1,0,0,0,4,0,2,2,14,2,0,1,0,1,1,5,0,0,0,0,1,5,0,0,0,0,0,13
"COG3478",1,1,2,2,0,2,1,1,0,1,1,1,0,5,0,1,2,2,4,1,1,0,2,0,6,1,0,0,0,1,0,0,0,0,0,14,0,0,0,15,2,0,2,1,3,0,1,1,7,11,0,9,3,4,3,0,1,1,8,0
"COG3479",6,19,0,4,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,8,1,1,3,0,0,0,4,23,0,1,0,0,2,0,2,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1
"COG3480",3,45,0,0,1,19,12,39,2,26,67,3,0,1,23,0,20,1,0,0,58,176,76,18,0,1,0,0,0,1,20,20,176,3,37,0,0,1,0,9,0,0,0,0,20,1,4,12,0,2,0,15,3,0,17,0,1,2,0,314
"COG3481",157,441,66,205,458,375,217,219,247,298,309,127,206,167,270,95,152,58,199,268,160,361,240,368,83,73,167,270,180,239,415,218,204,197,266,163,275,212,128,143,87,126,175,244,251,210,225,195,244,108,166,304,150,108,514,234,209,152,76,151
"COG3484",1,13,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3485",9,26,2,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3486",1,20,8,106,0,0,82,0,0,0,0,2,0,1,1,0,4,1,18,0,0,11,0,0,31,8,0,13,0,0,7,0,0,0,0,12,0,0,0,34,10,1,2,0,0,0,3,1,0,18,0,0,6,0,1,1,0,1,10,17
"COG3487",11,22,119,7,62,25,66,135,81,35,16,22,76,29,68,36,96,80,71,103,1,5,57,57,126,179,101,17,42,147,0,78,1,105,49,130,58,106,168,156,134,96,151,109,90,96,23,120,86,170,13,40,82,89,79,109,68,97,39,5
"COG3488",389,78,232,64,206,43,215,218,437,126,199,88,180,175,202,574,350,144,232,215,373,12,103,94,174,288,304,162,75,275,0,180,2,136,197,237,342,165,153,168,207,281,199,192,219,337,26,112,122,314,726,188,112,148,126,134,260,167,611,18
"COG3491",20,34,0,14,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,1,0,0,0,1,0,1,3,4,0,0,3,0,0,1,0,0,0,0,1,2,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3493",39,31,2,60,39,12,26,7,15,17,11,103,33,57,13,15,14,49,13,2,20,4,42,6,115,50,9,12,18,17,14,60,124,111,22,71,16,27,3,115,15,41,46,16,6,8,340,7,49,171,5,13,141,52,67,51,16,7,34,8
"COG3494",11,23,11,7,9,28,78,8,19,75,15,23,13,52,14,30,32,32,52,2,52,35,16,7,21,21,73,3,1,12,6,3,102,12,49,54,9,42,35,69,13,25,41,6,14,36,4,4,0,41,75,6,24,17,16,9,12,16,39,2
"COG3496",8,10,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3497",39,96,71,74,95,22,215,17,71,51,55,50,59,87,104,16,80,69,81,258,123,18,61,64,218,108,40,79,237,123,23,41,1,104,12,66,20,40,11,156,103,91,174,31,38,64,18,36,22,59,1,21,63,137,67,53,35,75,29,54
"COG3498",14,41,24,42,25,11,135,2,20,8,18,2,23,33,37,10,11,21,8,22,82,10,17,23,17,5,13,27,79,51,9,3,0,14,7,10,5,5,0,7,26,25,37,9,19,16,4,10,4,4,0,7,8,15,19,6,3,10,4,18
"COG3499",0,0,3,18,0,1,27,0,0,0,0,3,0,5,0,0,0,6,0,0,68,5,0,0,19,7,0,12,17,0,9,1,0,1,0,0,5,0,2,9,14,1,0,0,0,0,0,4,0,3,0,0,2,15,0,1,0,1,2,4
"COG3500",20,66,75,69,76,9,252,10,55,27,35,41,49,105,54,11,46,103,82,114,73,18,42,60,301,83,47,53,214,124,20,38,0,126,6,33,21,40,7,46,61,63,176,23,38,47,6,30,16,43,5,20,42,138,56,28,19,62,31,33
"COG3501",30,82,244,260,42,21,175,24,83,21,21,232,149,246,138,207,89,187,94,199,137,30,655,147,303,118,540,132,1015,772,78,88,0,307,69,15,90,29,62,198,402,216,515,141,109,34,361,145,321,51,165,189,342,192,173,446,255,334,135,70
"COG3503",19,83,11,37,48,63,35,28,56,40,19,15,23,13,58,16,49,12,46,42,4,0,27,32,0,4,14,58,56,21,131,3,32,55,48,34,37,21,20,17,45,11,23,28,101,55,73,106,36,14,13,104,7,0,68,24,91,50,3,4
"COG3504",49,0,0,80,1,10,58,1,1,55,0,13,10,0,8,5,4,5,4,27,3,6,11,13,9,5,0,22,0,0,23,1,71,13,3,11,0,1,26,0,3,3,26,0,4,12,3,0,0,1,84,1,0,12,9,0,6,3,7,76
"COG3505",1744,2606,1865,1456,2181,1826,2647,1992,1995,3152,1431,2546,2396,1891,2598,1255,2501,1181,2531,1989,1489,731,2847,2462,840,1249,3203,2275,1595,1628,2553,1939,893,2419,1553,2669,1408,2093,1349,1492,2651,2198,2207,2050,3240,1841,2648,2644,2923,2455,1994,3150,1841,1763,2430,2593,3580,2850,1552,810
"COG3506",39,54,108,43,42,36,46,51,37,142,28,24,24,66,78,129,77,79,53,42,31,6,50,32,177,143,62,104,64,61,130,71,0,53,179,42,34,48,68,131,73,41,118,45,39,22,35,31,81,52,64,58,26,121,65,57,28,29,26,13
"COG3507",2825,1037,3724,1204,1677,1300,1404,2623,2504,1380,2037,2635,2809,2320,2112,3437,2410,3817,1914,2040,1887,909,1695,2081,3032,2801,3354,2208,2377,2883,718,3131,746,3147,2191,2533,2218,3654,3683,3510,2717,2552,3138,1830,1302,2089,2330,1734,2451,4626,2410,1312,3207,3373,1464,2191,2783,3825,3983,3935
"COG3509",18,10,60,56,14,46,7,31,9,43,190,7,18,12,10,297,69,5,33,12,118,1,25,31,0,0,1,4,3,3,0,6,1,25,5,91,20,5,0,0,8,7,9,34,27,278,7,15,0,7,29,39,17,1,15,11,2,47,49,3
"COG3512",22,73,31,41,40,66,44,78,34,53,95,25,75,27,59,88,42,29,39,54,8,96,69,22,40,119,69,44,24,86,66,17,24,32,68,24,39,35,25,69,126,70,47,63,47,37,31,48,66,31,7,44,27,4,31,73,66,7,22,16
"COG3513",99,392,162,183,170,451,183,328,100,195,455,118,384,195,418,178,179,255,198,298,41,691,241,54,77,368,258,239,158,333,538,108,254,177,456,201,356,149,175,603,594,273,330,669,355,797,260,355,545,363,39,393,188,245,466,652,360,35,83,179
"COG3514",1,0,0,18,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2,0,0,1,9,1,2,0,0,0,0,0,0,0,0,6,0,0,8,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2
"COG3515",26,22,10,158,3,9,65,1,1,0,0,8,1,29,6,5,16,5,31,1,40,11,5,0,58,23,22,32,1,0,41,86,0,2,2,1,14,3,10,71,38,3,5,2,1,5,7,13,0,8,2,0,5,18,3,7,8,4,12,60
"COG3516",3,18,1,21,2,0,25,0,0,0,1,1,2,27,2,3,3,7,9,1,37,4,1,1,24,12,8,9,1,0,7,23,0,2,1,0,2,3,4,16,11,3,2,6,1,0,1,3,0,8,0,0,0,9,2,4,1,4,0,17
"COG3517",4,18,5,73,1,8,43,0,3,1,1,3,2,25,4,4,6,8,8,1,52,5,2,0,27,27,10,9,0,0,37,56,1,3,2,0,1,0,9,26,19,4,2,3,2,1,6,3,0,11,2,1,1,22,0,8,6,11,2,42
"COG3518",5,4,1,8,0,0,10,0,0,0,0,1,0,7,2,1,2,0,2,0,5,2,0,0,21,5,0,0,0,0,4,0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,1,0,1,1,0,0,4,0,0,4,0,0,3
"COG3519",15,31,7,67,1,4,44,1,5,0,3,2,1,44,4,4,6,17,9,1,59,16,4,0,21,29,5,3,1,1,27,32,1,3,3,1,5,3,9,28,27,5,5,1,3,3,2,7,0,7,2,1,5,24,2,5,10,8,2,33
"COG3520",12,20,3,29,0,2,13,1,3,0,0,3,0,17,3,1,3,2,5,0,0,5,0,0,20,12,3,8,1,0,13,29,0,3,1,0,3,0,4,11,12,3,3,0,3,1,3,6,0,4,1,0,4,11,1,1,5,1,1,17
"COG3521",3,10,6,26,0,1,29,1,0,0,0,2,0,7,4,2,0,1,4,0,0,5,0,0,11,5,2,7,0,0,11,1,0,2,0,0,2,0,2,12,12,4,2,0,3,1,0,5,0,2,1,0,1,3,0,0,4,1,0,15
"COG3522",14,42,8,53,0,6,25,1,1,3,1,3,0,27,5,3,9,4,5,0,0,8,2,1,41,20,5,4,2,2,25,20,2,2,0,0,5,2,5,13,19,10,5,0,4,2,2,7,0,5,1,0,1,12,1,4,6,3,1,27
"COG3523",26,68,6,119,0,1,61,1,0,1,1,17,0,26,7,1,6,4,8,1,55,6,0,0,42,28,6,10,0,0,19,1,0,1,0,3,8,0,20,19,23,7,11,1,4,3,4,13,0,5,9,0,4,20,1,3,19,2,9,37
"COG3524",7,0,7,54,1,3,2,1,3,3,1,0,2,19,1,10,12,7,21,1,1,8,2,4,5,29,6,1,0,6,7,1,0,1,0,3,0,6,1,29,15,1,0,1,0,0,3,2,0,11,0,2,7,12,3,2,2,9,1,30
"COG3525",2415,1156,4493,1482,1575,1470,2058,2795,1850,2069,1607,2852,3143,3283,2490,3423,3333,4371,2725,2818,1416,429,1995,1408,5213,5369,3155,2145,3367,3328,657,3467,945,3143,1635,2735,3140,3023,4427,4474,4047,4714,2511,2321,2188,2756,2603,2973,3118,4316,4322,1646,3379,5056,1142,2879,3991,2804,2477,856
"COG3526",1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",8,42,2,3,0,9,42,24,2,0,11,0,16,0,2,1,0,2,5,3,2,2,1,1,14,3,0,1,0,0,28,2,220,0,14,1,1,0,1,2,2,7,0,0,3,0,0,2,1,0,1,1,0,0,1,0,2,0,1,1
"COG3528",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,4,5,0,0
"COG3529",1,8,1,16,0,1,4,0,0,0,0,1,1,3,0,3,1,3,1,0,25,1,0,0,6,2,1,1,6,0,4,7,0,1,1,0,2,1,0,3,7,3,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,3,5
"COG3530",2,2,1,27,0,1,4,0,0,0,0,0,2,2,0,0,2,1,1,0,16,3,0,0,3,3,2,6,14,0,3,6,0,1,0,0,4,0,0,4,3,2,1,2,0,1,0,0,0,1,0,0,0,6,0,0,0,0,4,4
"COG3533",2494,899,3043,720,1223,979,1171,1361,1612,1339,1120,1747,2022,1901,1170,2109,1969,2756,1953,1441,1447,356,1311,1165,2697,1898,2300,1083,2135,1681,1343,2457,709,2524,1348,1575,1062,3410,3424,1648,2086,1223,2413,1509,533,1882,1642,1321,2259,3143,1629,871,2080,3352,832,2066,2062,2342,2264,1980
"COG3534",2049,671,1380,465,841,655,822,922,800,724,1081,923,983,921,696,1548,1612,1298,1124,959,1903,246,791,818,1364,1173,1346,664,1207,823,1156,1469,425,1205,905,1012,1608,1363,1115,1066,878,737,1328,849,459,1480,886,869,1107,1749,2285,663,958,1504,627,970,1211,1246,2899,1774
"COG3535",4,62,0,8,5,11,27,14,4,10,26,38,13,7,4,2,12,8,28,34,7,72,4,25,0,0,6,9,2,1,8,4,1,10,11,4,11,5,4,1,1,8,11,9,10,8,13,1,6,3,1,20,6,14,16,8,37,5,5,392
"COG3536",1,0,3,1,0,2,6,1,0,0,3,8,2,5,0,6,4,5,2,0,0,61,6,4,0,1,13,2,0,10,0,0,0,5,1,2,0,4,7,0,2,1,3,0,2,1,0,1,0,4,0,0,0,0,2,0,0,3,8,0
"COG3537",2763,1135,6857,1113,1900,1503,2060,3337,2474,2009,1498,4093,3686,3855,2420,4398,5040,6279,3366,3126,1362,450,2733,1853,8068,7049,4374,2539,3914,3075,256,2264,486,2956,1786,2835,1836,2655,4436,4579,3273,2701,2834,2040,1701,1915,1676,2310,2546,4152,2343,1477,2177,4700,1321,2014,2499,2391,1618,414
"COG3538",499,246,610,116,131,248,207,679,317,110,200,157,410,345,324,344,431,526,550,296,251,91,303,352,604,671,435,198,377,562,95,337,206,543,168,614,489,467,282,616,402,535,773,328,262,697,144,427,374,796,546,259,347,676,389,349,482,385,141,491
"COG3539",135,139,57,1049,0,26,293,2,1,0,4,21,10,136,17,18,38,47,81,4,554,94,1,0,332,171,127,318,237,10,232,311,0,13,1,6,112,7,29,233,205,63,5,10,9,11,19,49,0,30,5,2,27,110,6,19,33,14,98,237
"COG3541",243,11,8,42,30,55,38,14,50,13,145,2,5,10,13,11,15,25,13,22,111,37,14,60,16,9,126,18,11,12,1,35,19,9,18,31,2,15,11,81,23,10,18,25,10,12,23,15,25,5,3,29,13,42,9,1,1,9,6,9
"COG3542",0,10,0,0,19,3,12,8,10,7,3,0,3,1,12,0,12,5,2,6,2,0,10,30,9,4,2,1,0,3,1,0,21,19,16,5,18,8,3,5,2,7,30,0,3,5,3,9,1,6,1,56,3,9,6,5,3,8,1,73
"COG3543",11,56,1,43,31,63,9,41,31,18,33,77,54,8,66,3,25,9,28,40,9,3,6,20,2,3,29,53,22,55,184,48,13,25,36,20,32,21,11,3,59,11,12,10,58,22,68,66,79,31,15,73,10,6,36,38,64,16,1,4
"COG3544",0,11,0,3,5,3,6,1,30,12,0,4,1,11,6,10,2,5,4,0,16,2,2,5,7,6,13,1,0,0,13,9,0,3,8,5,3,17,31,38,4,15,2,1,2,13,1,2,0,3,44,1,1,7,1,0,1,6,9,0
"COG3545",0,0,0,3,4,46,0,0,0,0,20,0,1,0,3,0,0,0,0,0,0,0,58,3,0,0,0,1,0,0,0,0,14,0,8,0,2,0,0,0,4,0,0,1,29,0,0,0,0,0,0,2,0,0,11,0,0,0,0,1
"COG3546",35,255,54,96,135,143,102,100,110,128,176,64,79,62,145,31,74,39,119,165,29,80,292,203,154,79,28,99,69,77,190,117,68,96,73,146,102,47,29,109,32,32,116,82,113,50,110,129,131,59,30,194,79,42,160,96,144,59,32,77
"COG3547",860,1508,1227,834,1198,1399,1841,1455,2227,1841,1170,744,1476,1186,1615,1818,1499,1465,1296,1600,1363,921,1348,1938,549,936,1111,1536,1763,2985,3226,1905,569,1194,1437,1087,4024,1207,516,1276,1217,2053,949,934,1649,640,1445,1235,1090,993,3302,1198,466,954,767,1034,1316,863,1587,939
"COG3548",3,3,15,1,0,6,0,0,0,6,3,0,0,0,0,0,0,17,7,5,2,0,0,0,1,1,0,0,0,2,6,2,19,0,16,0,0,6,1,39,0,0,0,0,0,1,0,2,5,0,0,4,4,0,0,3,0,1,0,53
"COG3549",2,20,2,5,0,14,9,2,4,4,8,1,1,18,6,0,9,0,0,0,1,16,0,2,0,4,0,0,11,1,0,0,0,2,0,1,1,1,1,1,3,1,5,0,2,1,1,9,1,1,0,0,1,6,0,8,0,3,2,6
"COG3550",619,396,1608,526,1027,507,889,486,490,836,959,428,1317,613,698,866,658,592,654,674,1251,934,595,721,592,778,980,558,611,757,633,517,102,1051,286,957,786,1446,498,681,790,1441,561,1124,883,431,417,590,713,790,1622,317,612,230,683,1223,497,323,1016,141
"COG3552",1,5,0,4,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,45,2,0,0,1,0,1,0,0
"COG3555",9,19,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3557",0,23,2,3,3,16,2,0,6,7,26,0,0,0,7,0,3,1,3,2,1,76,66,6,0,0,0,0,1,0,26,9,5,0,2,4,1,0,1,8,0,0,1,2,18,4,4,4,7,0,2,2,0,2,29,5,1,1,0,11
"COG3558",6,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3560",47,39,217,65,69,71,127,140,85,105,20,155,173,141,70,89,137,230,160,122,24,106,103,105,171,241,159,61,130,183,14,154,125,150,49,109,46,161,226,196,217,247,145,143,68,60,113,156,127,177,96,35,221,176,72,144,182,224,58,44
"COG3561",1,11,14,136,30,20,90,103,3,7,99,0,52,4,40,33,40,5,8,55,23,42,27,21,12,51,35,4,52,6,14,63,0,61,44,16,12,2,17,26,39,24,109,10,43,30,231,27,7,10,14,13,9,11,41,24,66,19,2,37
"COG3562",6,0,7,49,0,1,2,0,2,3,1,4,0,17,2,9,15,8,15,0,0,12,4,1,5,16,15,1,0,13,7,1,0,1,2,5,1,11,1,17,10,1,0,6,0,1,2,0,0,3,0,2,5,14,17,3,3,10,11,21
"COG3563",3,1,11,44,1,1,0,0,1,5,4,2,1,10,0,7,27,8,33,1,0,12,1,2,1,18,5,0,1,14,2,0,0,1,0,2,0,7,1,13,6,1,0,1,0,0,4,1,0,6,0,0,2,15,0,1,0,7,6,20
"COG3566",33,11,0,6,48,27,18,2,32,1,2,10,21,4,12,14,4,11,42,10,0,0,2,38,2,4,0,7,59,256,1,0,2,2,16,6,3,3,2,1,14,31,18,5,12,23,3,17,1,28,0,0,536,24,5,1,12,0,16,0
"COG3567",27,20,0,13,39,28,13,66,21,0,7,6,9,8,23,16,2,19,50,3,0,0,9,32,0,2,0,8,108,130,0,1,0,5,6,2,9,0,0,1,9,80,22,2,33,36,7,0,0,26,0,25,468,21,15,2,18,0,14,0
"COG3568",119,277,613,252,199,222,309,525,217,399,130,417,469,421,279,378,395,615,468,388,35,280,410,286,725,982,514,198,402,475,55,765,132,668,233,711,302,605,794,1519,725,981,608,591,457,683,510,884,871,1034,303,349,922,1275,454,575,703,775,362,105
"COG3570",18,3,4,65,0,0,1,0,0,0,0,23,1,2,0,7,0,2,7,0,1,4,114,6,0,6,7,21,0,0,5,13,0,9,0,3,0,0,5,0,13,7,0,7,4,1,0,0,0,9,0,8,22,9,17,0,0,0,1,10
"COG3572",2,10,7,20,17,40,37,70,3,13,22,0,6,1,6,1,34,1,6,13,59,22,11,2,0,2,2,9,18,3,43,54,252,7,66,23,6,16,1,1,11,25,19,24,15,30,10,29,8,6,1,46,6,0,16,4,55,15,0,494
"COG3575",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,93,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
