"","DOM023","DLM014","NLM025","NOM026","DLF008","NOF007","NOM001","NOF013","DLM013","NLM028","DOM005","DOM024","NLF013","NLM023","DOM018","NOM025","NLF009","DLF001","DLF006","NOM016","NLF012","DOM019","DLF003","DLM002","NLM001","NOM004","NOM019","DLF005","DOM022","NLM008","NLM017","DLM012","NOF008","NLM004","DLM009","NLM009","DOM015","DLM006","NOF014","DLM001","DLM020","NLF002","NOM008","NLM021","NOM012","NLF005","NOM027","NOF006","NLM022","DLF012","DLM011","NLM027","NLF010","DLM022","DOM021","DOF014","NOF011","DLF013","DLM017","DLM010"
"COG3506",122,71,25,70,133,66,398,86,56,52,181,31,87,107,34,58,38,178,35,51,44,57,24,74,28,82,97,128,85,61,109,13,31,78,4,303,39,40,41,78,88,137,153,55,49,67,127,102,104,113,68,21,61,33,56,62,91,45,23,119
"COG3507",3338,2610,1443,982,3454,2963,3005,3672,2070,2314,2996,2714,2878,3387,3382,2360,3131,3121,1206,2751,2064,2276,2038,1908,2286,3128,1175,2040,2230,1830,3222,3832,1698,2601,857,2492,2802,2446,2134,2458,3729,2786,2708,2061,1830,2126,1818,4181,2139,714,2766,758,3534,635,2607,2620,2899,1687,2101,3131
"COG3509",349,40,55,35,0,1,425,4,8,2,0,22,10,0,40,2,17,0,15,23,100,16,187,44,21,0,120,14,123,97,0,3,19,308,0,481,5,9,30,54,84,28,0,50,18,4,0,1,9,0,11,0,0,5,2,19,9,16,255,14
"COG3512",85,58,138,86,88,62,24,75,36,36,33,66,77,74,22,31,36,11,76,75,65,60,109,59,48,46,38,104,34,136,23,9,50,48,77,108,55,20,15,27,24,9,30,46,32,39,27,19,33,55,87,40,25,36,49,43,62,36,28,29
"COG3513",282,273,1013,377,664,501,193,415,315,238,129,560,689,372,181,228,195,66,524,889,550,688,654,306,352,341,343,556,200,560,468,166,687,262,932,1505,308,167,90,267,276,278,246,418,330,625,90,230,370,569,567,550,156,277,302,497,716,335,783,471
"COG3514",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,1,2,0,0,0,0,0
"COG3515",3,1,9,69,71,0,5,1,31,5,49,3,1,16,7,2,1,5,50,2,2,0,3,2,11,32,7,0,17,15,8,59,1,1,9,0,12,1,0,18,8,7,11,5,1,4,2,35,37,52,48,12,9,91,2,0,0,9,3,108
"COG3516",2,0,2,13,9,1,0,3,16,1,21,4,0,7,2,0,1,2,28,0,2,0,0,0,4,15,4,0,3,2,2,14,4,0,3,0,3,2,2,2,1,0,1,3,2,1,0,17,4,11,10,14,10,21,3,0,3,2,2,34
"COG3517",2,3,6,36,43,0,6,3,23,4,44,1,0,7,3,2,3,1,40,0,1,2,0,4,4,26,3,2,4,14,8,37,5,2,8,1,5,2,2,7,5,5,10,3,2,4,0,35,6,44,26,34,8,37,4,0,5,8,1,66
"COG3518",0,3,1,32,4,0,0,0,2,0,28,0,0,1,1,0,0,0,16,0,0,0,0,0,2,3,0,0,0,2,6,2,0,0,1,1,3,0,0,2,2,0,0,0,0,1,0,3,0,4,2,5,0,19,2,0,0,0,0,21
"COG3519",2,1,8,72,31,1,4,1,19,3,27,1,0,4,11,3,4,6,19,1,1,0,1,0,5,26,4,1,3,9,11,36,2,5,4,2,10,6,0,6,9,6,10,5,4,3,2,26,15,28,24,42,4,50,3,0,1,11,3,95
"COG3520",2,1,4,61,10,1,3,0,16,2,20,3,0,6,2,0,2,0,21,0,2,0,0,0,3,6,5,0,1,2,8,8,0,3,3,1,3,6,0,2,2,0,4,2,1,1,0,17,8,14,12,30,8,18,3,2,0,5,3,94
"COG3521",2,0,3,53,9,0,3,0,9,1,15,0,0,1,2,0,0,0,16,0,0,0,0,0,2,9,1,1,0,1,6,8,0,3,4,1,7,0,0,2,2,2,7,0,0,2,1,5,5,14,14,13,2,12,3,0,1,1,0,46
"COG3522",4,0,12,78,20,1,4,2,26,2,37,1,0,6,9,1,0,1,28,1,0,0,1,1,0,14,1,0,2,1,7,29,3,4,4,2,6,0,0,3,6,1,12,2,0,5,2,19,9,20,19,35,8,31,8,0,1,4,1,121
"COG3523",2,0,15,162,22,1,7,1,62,3,57,1,1,3,6,2,4,0,40,2,2,0,1,3,8,19,4,0,1,3,8,24,0,14,10,2,15,0,0,15,16,6,11,0,2,9,1,23,18,32,21,59,11,68,7,1,2,18,4,234
"COG3524",7,11,2,7,25,5,0,0,0,2,7,0,0,3,6,0,2,1,4,0,0,0,0,3,1,22,1,0,8,1,5,30,4,1,10,0,3,2,0,14,7,5,3,2,0,1,2,33,1,8,14,0,0,30,3,0,2,3,1,1
"COG3525",3389,3875,2025,1137,4447,3392,818,3601,2569,2677,5190,3183,1559,4096,2541,3376,3138,4936,2184,2950,2837,2459,1596,1678,3140,4488,1886,2193,2978,1922,3429,831,2618,2003,413,885,3890,1846,1323,3310,4701,2760,3842,2973,1590,2519,331,4980,2056,666,4018,363,4332,2105,4776,2785,3245,2824,2622,1999
"COG3526",0,0,1,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,9
"COG3527",0,1,5,29,2,0,7,1,15,0,20,15,4,4,5,0,0,0,7,0,0,2,17,6,1,0,20,0,5,1,0,0,1,5,1,0,1,1,1,1,2,1,0,0,5,0,14,0,0,26,5,165,0,3,3,24,3,2,0,45
"COG3528",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,15,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,37,0
"COG3529",0,0,2,9,2,1,0,1,3,0,8,0,0,3,0,4,0,1,9,0,0,0,0,0,2,8,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,3,3,6,0,9,1,0,0,0,1,16
"COG3530",0,0,1,16,4,0,0,0,4,1,7,0,0,2,0,11,1,2,9,0,0,0,0,0,5,6,3,0,0,0,4,10,4,0,2,0,1,0,0,0,1,0,2,0,0,1,0,4,4,5,4,3,0,10,2,0,0,0,1,13
"COG3533",2172,1673,1439,545,1680,1661,1138,3007,1594,1626,2651,2067,2321,2542,1726,2153,2496,2722,1186,1790,1682,1533,1162,1203,1046,3438,1327,1272,1612,998,2059,1963,1171,1036,376,1793,1924,1609,1192,1940,3068,2037,2191,1782,1029,1173,1246,2652,1033,1235,2162,405,3278,767,1202,1285,2070,1271,1796,2166
"COG3534",1531,1056,1338,393,1028,837,2325,1512,873,895,1467,1013,1036,1280,879,1224,1219,1211,682,1088,766,1043,1147,964,1597,1118,876,822,1188,862,1248,1792,727,2035,239,2173,1179,787,840,1612,1411,908,881,973,1126,671,744,1442,623,1153,860,487,1147,553,771,936,1247,906,1395,944
"COG3535",1,13,21,1,2,0,14,0,24,10,0,8,3,9,5,2,8,6,24,8,6,38,16,23,11,0,24,8,7,7,3,435,19,13,65,4,30,6,28,12,0,1,6,10,8,4,4,2,10,9,2,6,2,92,7,7,27,4,12,12
"COG3536",3,3,3,15,0,8,0,0,4,0,0,2,5,8,2,0,8,0,1,0,0,3,5,4,0,8,10,2,20,0,0,0,0,1,27,0,0,0,3,3,0,2,1,8,5,2,0,0,4,0,0,0,4,1,0,2,0,0,1,2
"COG3537",4458,3954,2082,1615,6935,3104,585,5074,1654,2402,8098,3693,3074,5795,2654,3818,4683,6548,2332,3612,2834,4729,1508,2523,2771,7215,1594,2746,4185,1933,5448,627,2900,1103,457,804,3879,2493,1802,4955,6950,4186,4065,4014,1619,2415,135,6261,2554,432,4940,127,6742,2139,4105,3442,5474,3438,2932,4147
"COG3538",362,375,312,70,610,563,309,469,199,158,586,399,208,676,312,365,552,818,440,413,350,544,212,215,456,410,161,187,395,197,732,532,357,257,102,81,466,316,362,471,654,338,587,352,251,331,239,665,187,94,399,93,294,147,506,701,791,421,679,196
"COG3539",20,4,43,318,246,8,4,18,96,22,317,5,7,105,16,255,15,55,307,2,11,1,8,7,111,158,29,5,14,62,51,243,1,1,67,14,29,1,1,34,54,4,41,9,1,24,6,241,321,217,169,210,30,220,77,5,7,65,10,500
"COG3541",9,5,26,19,98,9,10,30,50,22,18,7,25,39,15,7,11,36,148,9,6,9,138,31,7,113,8,49,114,18,6,2,10,55,22,94,3,39,38,11,8,1,10,18,47,9,4,16,19,5,16,21,7,64,5,8,26,12,13,11
"COG3542",1,18,0,3,3,3,4,22,18,0,10,5,21,3,1,0,24,1,10,12,1,10,3,5,13,5,1,1,7,1,15,93,12,2,0,1,1,12,50,8,1,4,1,9,42,13,1,26,0,2,7,1,4,22,5,9,12,10,5,6
"COG3543",2,13,25,17,4,57,29,61,77,67,1,49,33,21,31,37,26,5,48,28,41,34,34,26,32,2,28,24,12,23,17,8,29,30,1,27,65,19,24,38,2,49,51,32,30,43,39,9,41,188,59,42,8,42,5,38,38,49,33,15
"COG3544",10,2,0,58,22,0,4,1,9,2,9,3,0,5,0,0,0,13,2,4,7,9,0,9,1,3,0,14,11,0,4,2,3,5,1,1,7,43,3,2,0,30,10,3,1,15,125,0,0,15,6,8,29,7,13,5,2,2,7,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,18,1,8,0,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,2,0,5,0,0,11,0,0,14,0,0,0
"COG3546",23,64,71,208,88,52,39,135,216,99,145,108,119,89,90,62,91,49,95,100,84,103,179,126,92,84,96,155,49,76,145,58,155,73,80,31,126,109,157,74,49,127,182,211,140,142,45,83,100,197,40,92,24,230,41,104,180,116,51,79
"COG3547",1770,1079,1700,1132,1205,2889,1423,848,1331,1420,531,1453,1007,1126,2233,1733,1202,974,1202,891,1241,897,1242,1213,4185,500,2001,1121,1055,1710,2427,1000,1078,1266,891,2107,1374,2304,1874,1527,1182,904,1354,1136,1830,1570,742,2626,1518,3172,1197,1469,498,1605,2072,1490,1054,1239,680,1224
"COG3548",0,0,0,5,28,4,1,1,12,0,3,0,0,1,5,0,1,1,20,1,2,0,0,3,1,15,4,7,4,0,1,46,1,13,0,0,0,0,0,0,24,0,0,0,1,0,1,12,1,14,0,121,1,38,0,0,0,2,1,0
"COG3549",1,1,10,5,0,2,1,0,7,1,0,2,2,9,1,8,1,0,15,0,2,1,9,1,3,13,5,5,9,0,2,8,0,5,17,2,1,0,10,7,4,0,0,9,8,2,8,3,3,0,8,17,5,16,2,1,1,6,0,0
"COG3550",564,837,549,191,427,525,501,654,192,261,391,905,196,375,320,418,719,1131,618,470,504,245,691,508,516,354,343,439,539,659,1103,143,1361,965,907,1434,532,484,753,577,1586,743,597,569,780,666,94,490,526,664,815,194,470,451,1393,541,608,598,420,808
"COG3552",0,0,0,0,0,0,2,0,0,0,2,0,0,21,2,1,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,2,16,0,1,0,0,0,0,0,0,43,2,0,0,2,0,0
"COG3555",1,0,3,34,1,0,0,0,12,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,2,4,0,13,0,0,2,0,0,0,1,37
"COG3557",0,0,10,9,7,0,4,5,5,4,0,0,1,4,0,4,2,1,6,0,1,0,27,1,0,6,4,22,7,3,0,8,3,14,90,1,0,7,10,2,3,1,1,0,3,15,7,0,1,22,0,199,1,19,0,0,10,1,1,4
"COG3558",0,0,6,38,0,0,0,0,8,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,16,0,0,2,0,0,0,0,33
"COG3560",107,146,10,86,205,185,12,153,78,113,182,200,56,161,155,120,147,218,152,152,148,98,25,94,42,150,82,58,91,82,181,47,124,15,105,8,183,92,87,139,235,119,194,120,74,67,132,238,69,14,203,121,215,102,232,124,181,133,71,73
"COG3561",25,16,256,35,22,7,2,15,20,215,16,57,50,13,13,35,54,3,241,14,54,13,74,39,12,28,18,239,58,61,4,39,27,12,39,4,64,3,26,28,17,40,48,58,47,34,27,34,4,10,39,222,25,80,20,97,13,36,18,24
"COG3562",8,9,0,9,23,25,0,3,0,3,2,1,1,1,4,0,1,1,15,1,0,0,1,0,1,10,6,0,7,0,10,19,3,1,4,0,3,1,4,14,2,10,6,3,0,0,5,14,1,9,14,0,1,44,0,1,3,0,0,5
"COG3563",8,15,1,15,20,11,1,0,0,3,0,0,1,1,3,0,0,1,16,0,2,0,7,1,0,17,1,1,43,1,7,24,1,2,10,0,2,0,0,20,11,7,3,1,0,0,3,13,1,2,9,0,1,31,1,0,2,2,1,4
"COG3566",14,0,4,338,2,255,12,0,2,6,0,12,29,1,41,65,0,14,30,49,12,8,4,82,3,5,4,5,215,5,1,0,0,1,1,5,19,29,32,1,0,1,1,14,62,12,9,20,5,0,12,20,1,8,26,1,16,10,26,1
"COG3567",14,10,2,242,1,146,29,0,0,6,0,10,33,8,91,109,1,12,47,34,0,11,14,64,10,0,9,10,175,3,2,0,0,4,0,3,16,21,25,5,0,0,4,7,79,27,3,29,6,0,11,37,0,4,84,73,26,2,33,0
"COG3568",603,767,182,322,1533,714,108,691,667,527,1069,691,405,905,394,590,631,1140,655,597,667,818,214,411,262,905,487,367,697,318,967,86,681,169,435,187,690,328,411,553,902,593,847,624,453,429,53,986,310,63,738,170,848,389,1008,700,690,940,746,493
"COG3570",3,2,5,0,0,0,0,26,8,0,1,1,0,13,6,1,6,0,3,62,6,0,0,5,0,11,0,8,17,0,0,10,0,0,8,0,0,0,3,0,2,0,12,1,7,1,1,0,12,6,10,0,3,0,4,0,0,4,2,77
"COG3572",3,30,5,24,0,3,16,1,32,8,0,7,7,32,17,20,5,0,8,13,10,9,16,14,1,1,28,10,12,1,0,467,11,27,19,3,60,2,6,29,6,1,1,4,20,10,222,2,10,48,7,294,2,6,20,65,11,36,25,7
"COG3575",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,93,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,124,0,0,0,0,0,0,0,0
"COG3576",1,0,3,32,0,4,2,2,15,3,0,2,1,0,7,0,4,0,2,1,4,4,8,1,0,1,2,4,1,0,0,134,1,0,0,0,3,2,1,9,1,1,0,0,1,1,84,0,0,5,3,23,2,0,1,24,2,16,0,35
"COG3579",744,529,390,171,405,594,491,378,315,320,456,552,290,531,590,413,453,509,401,623,469,527,415,303,400,585,301,367,552,302,334,856,271,267,353,265,337,346,142,352,485,280,535,298,189,340,272,459,185,76,477,285,475,131,449,483,388,329,330,260
"COG3580",518,507,613,815,467,576,1539,751,663,1567,459,521,901,407,649,631,662,188,587,612,512,783,854,1045,568,313,792,1010,550,810,475,1041,865,1113,1587,882,497,753,883,439,345,1035,252,682,773,764,1708,240,1037,830,362,651,359,814,261,566,574,578,983,416
"COG3581",525,410,638,722,458,498,1530,534,506,952,487,481,819,362,572,429,520,146,557,610,515,705,810,995,578,235,743,991,483,854,553,1108,807,1028,1457,782,352,719,789,399,317,885,224,623,746,714,1542,234,900,632,218,615,340,830,203,575,492,532,881,317
"COG3583",56,30,65,103,20,62,104,97,311,147,3,56,78,62,115,144,89,35,139,48,43,70,137,135,83,4,199,158,59,40,23,45,154,80,43,93,145,33,50,109,35,144,99,102,126,95,336,37,97,230,81,60,53,185,45,134,117,218,141,41
"COG3584",47,53,80,207,107,87,84,120,379,184,44,110,113,95,121,189,112,190,181,92,131,106,152,141,160,20,286,148,147,62,28,70,181,102,244,105,61,110,101,111,59,174,133,162,197,104,394,35,119,221,143,157,53,278,100,123,110,278,176,58
"COG3585",6,2,2,19,0,9,1,0,3,9,1,1,5,14,6,0,2,1,2,1,0,0,0,4,4,4,1,2,7,3,3,8,3,7,33,3,3,3,2,5,2,4,1,5,2,2,2,0,0,63,3,44,1,1,0,2,0,12,2,2
"COG3586",27,4,8,19,28,29,10,22,42,75,137,3,13,58,5,112,65,171,104,12,5,15,5,69,51,71,62,44,56,6,58,34,33,80,27,10,10,4,14,44,74,93,26,19,17,31,146,64,10,166,12,3,41,112,37,17,35,180,11,57
"COG3587",777,396,394,286,185,330,303,325,178,99,303,317,347,289,391,845,252,295,399,272,136,377,726,454,203,736,179,254,244,237,246,91,616,448,901,840,112,682,251,254,124,481,569,654,280,201,473,247,98,91,710,19,138,212,308,447,326,308,411,379
"COG3588",1,0,1,3,32,5,0,0,2,1,21,1,6,13,0,1,0,7,3,0,1,1,18,16,17,1,0,37,12,9,3,6,9,3,5,2,4,0,15,2,1,1,6,3,0,9,3,1,1,34,1,1,0,76,2,1,1,1,1,0
"COG3589",47,6,8,52,59,4,25,7,121,6,20,14,18,22,47,43,54,16,32,8,25,6,6,36,10,8,30,25,24,6,4,103,18,39,2,8,9,2,1,27,0,24,9,18,18,10,134,2,9,30,14,2,31,5,6,1,3,20,16,15
"COG3590",1117,665,771,136,409,459,1708,457,313,265,454,520,440,467,461,250,421,349,356,552,449,507,708,403,801,419,453,365,636,421,297,612,236,391,212,761,301,480,162,499,372,208,435,292,446,254,223,418,200,44,402,485,307,160,458,353,311,254,558,314
"COG3591",0,12,10,61,16,69,15,48,19,46,36,32,16,8,22,47,31,5,15,27,49,23,30,27,13,16,34,38,2,83,9,15,10,21,4,90,15,23,7,10,6,28,41,14,27,31,25,21,61,7,58,4,14,49,7,13,48,23,24,49
"COG3592",0,4,3,13,16,1,0,0,6,0,6,1,0,6,1,4,2,9,22,2,1,0,0,2,10,5,2,0,1,0,3,10,3,0,1,0,0,3,1,2,2,0,4,0,4,0,1,7,9,11,13,2,2,8,5,1,1,2,0,14
"COG3593",71,118,329,264,199,97,62,117,155,110,793,176,145,105,63,197,240,187,325,104,117,52,572,301,377,81,249,208,38,189,527,118,133,60,150,959,39,191,160,57,282,76,75,82,104,167,60,76,128,239,74,398,55,160,88,150,97,181,105,157
"COG3594",409,490,255,371,648,380,383,536,253,210,534,340,363,517,286,295,321,562,207,295,382,231,210,443,281,261,344,420,388,188,608,78,465,271,42,401,515,306,414,222,439,397,293,302,282,345,95,653,266,493,307,393,183,174,408,364,496,480,328,418
"COG3595",0,1,8,4,0,0,5,0,1,13,0,2,38,19,15,0,12,7,2,11,6,4,5,16,17,19,0,5,0,1,1,18,15,11,0,0,16,1,9,19,3,49,0,12,6,38,1,8,18,150,1,1,3,34,1,5,3,4,2,0
"COG3596",2,3,16,88,57,2,27,6,45,46,9,17,24,9,10,13,4,5,70,64,39,17,95,9,33,11,111,15,40,6,6,54,7,15,12,1,58,100,21,12,10,1,76,42,9,20,3,32,66,38,38,16,10,23,5,1,24,7,2,4
"COG3597",0,0,7,47,0,4,9,2,34,4,1,3,8,2,14,3,0,0,0,36,16,6,10,1,9,0,1,13,20,0,0,0,9,15,0,12,6,102,13,3,0,3,27,22,6,21,3,0,32,1,1,0,0,2,1,2,15,0,4,3
"COG3598",22,5,22,4,3,27,30,23,56,22,2,84,16,3,11,35,28,29,1,9,69,31,4,9,0,40,14,13,8,18,4,191,22,47,366,1,35,4,29,11,42,62,19,60,16,67,213,2,32,37,26,58,0,25,22,21,25,53,85,6
"COG3599",34,38,60,64,11,49,53,60,104,63,5,74,81,26,73,54,81,15,79,58,48,48,162,86,61,8,128,135,33,31,18,50,115,74,210,52,53,32,132,41,22,22,29,80,87,87,51,17,53,55,35,327,16,223,15,79,77,81,67,22
"COG3600",78,39,19,27,56,2,51,12,26,60,7,14,72,42,8,30,26,5,28,26,24,24,88,49,85,116,37,65,5,77,19,4,17,47,9,44,44,134,69,47,14,48,357,43,40,70,7,120,30,4,7,8,113,20,96,24,57,8,201,7
"COG3601",35,78,99,222,65,153,94,145,171,202,36,129,159,77,163,144,159,41,156,144,143,147,93,143,111,63,176,191,79,199,191,365,133,153,246,89,193,110,216,123,67,170,91,133,177,174,269,52,188,301,76,344,57,162,57,160,86,177,131,63
"COG3602",2,16,0,0,1,1,0,34,4,1,1,9,6,12,0,9,2,20,2,8,1,12,0,8,6,24,0,0,12,3,44,0,1,1,0,1,5,0,9,4,43,0,7,0,0,2,0,31,2,0,2,0,7,7,3,5,0,16,0,3
"COG3603",4,3,4,8,32,6,8,3,20,5,13,15,5,1,6,5,9,6,13,16,4,5,1,16,8,14,3,9,6,4,1,0,8,17,1,8,6,3,12,5,4,3,7,13,14,3,10,2,5,15,8,4,16,13,5,3,8,3,1,4
"COG3604",126,392,136,93,170,237,287,68,127,356,136,227,151,378,384,717,233,102,277,124,320,238,60,221,116,311,192,74,474,166,86,84,251,276,42,119,226,237,112,215,215,232,266,216,141,274,13,298,240,83,158,46,284,217,368,79,202,145,234,271
"COG3605",2,7,235,58,22,1,2,0,41,2,39,1,0,15,6,41,3,4,24,0,2,2,1,3,11,18,21,0,6,0,2,31,0,0,2,1,5,0,0,6,13,0,5,0,16,27,0,20,30,18,13,34,2,23,14,0,1,5,0,114
"COG3608",41,99,120,188,117,116,63,68,65,171,28,108,191,110,71,48,119,30,140,115,96,100,211,160,132,65,107,138,45,104,267,31,150,150,394,27,83,201,224,39,51,117,58,132,184,161,186,24,171,487,29,267,32,115,50,106,81,104,83,75
"COG3609",2,3,3,0,0,0,0,0,3,0,0,0,1,6,1,27,5,0,9,1,2,2,2,1,5,3,11,2,0,5,0,11,4,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,1,5,0,2,2,7,0,0,7,0,0
"COG3610",60,129,110,278,240,107,84,135,172,220,238,84,107,171,89,152,134,175,162,86,123,107,88,134,75,148,104,116,113,165,120,77,125,92,160,65,98,83,142,127,156,160,89,89,126,100,92,122,141,160,85,206,59,109,88,65,145,196,117,123
"COG3611",1,0,12,19,11,0,12,4,1,3,0,4,4,3,2,1,4,9,9,1,2,2,71,1,4,8,13,30,10,3,1,103,7,56,214,0,5,25,19,8,4,5,0,3,24,36,8,1,1,33,1,367,4,48,0,0,18,6,4,5
"COG3613",0,5,0,4,1,4,6,1,1,1,2,3,2,9,13,0,1,2,9,4,2,2,45,11,0,0,4,0,3,1,3,158,5,1,190,0,1,1,8,13,2,21,13,1,6,5,29,6,2,52,2,68,0,28,1,11,11,6,2,4
"COG3615",3,0,3,55,6,0,3,1,2,0,14,0,0,8,0,7,1,0,9,0,1,0,1,0,1,3,1,0,5,2,0,8,0,14,7,2,3,0,0,1,4,2,4,1,0,1,4,5,12,7,8,120,4,13,7,0,0,0,2,30
"COG3616",26,35,4,91,77,23,9,17,39,3,87,19,30,93,44,29,46,31,38,12,8,25,17,10,13,39,28,13,86,2,20,6,52,10,62,8,17,12,12,35,39,16,38,25,24,10,11,29,11,0,26,20,12,29,26,8,12,30,18,86
"COG3617",386,202,456,181,226,354,469,210,177,148,152,325,98,112,67,86,87,138,224,75,294,169,644,253,371,107,189,353,300,125,130,54,161,242,203,495,120,321,250,407,250,87,231,234,384,368,124,165,129,117,225,101,55,444,100,248,117,50,491,47
"COG3618",0,3,1,4,21,1,2,0,21,0,16,0,0,2,5,0,0,3,6,0,6,1,1,1,0,17,6,18,14,14,2,0,0,1,16,1,0,3,0,9,0,0,3,1,1,0,2,1,0,23,5,41,4,1,0,38,1,9,1,2
"COG3619",38,96,95,255,120,174,152,153,262,229,40,191,163,87,171,136,170,42,206,149,162,133,197,269,129,61,203,236,103,275,94,327,184,190,211,100,186,179,183,117,60,180,98,181,171,198,118,59,228,262,98,421,80,176,66,168,164,247,136,84
"COG3621",0,0,0,12,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,21,13,5,0,118,0,0,0,60,0,0,1,0,0,6,0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,110
"COG3622",15,13,5,23,23,30,3,22,36,6,31,7,10,52,6,53,18,15,56,12,6,17,5,17,22,42,20,1,13,27,24,26,11,5,8,1,8,4,14,34,21,20,28,20,8,20,4,43,42,31,33,7,10,48,9,18,12,31,13,42
"COG3623",2,4,15,65,78,9,7,11,16,23,25,12,9,23,5,50,10,16,57,5,8,9,11,6,14,31,9,11,10,12,17,69,17,7,27,2,11,4,3,16,10,16,10,3,32,5,11,39,38,45,32,65,7,36,16,20,4,24,2,119
"COG3624",0,1,0,23,2,1,2,0,7,5,4,1,0,3,1,15,1,0,13,0,1,2,0,0,5,6,6,0,7,1,7,10,0,0,2,0,3,3,0,4,0,0,1,0,0,2,1,14,15,10,5,13,1,28,3,1,2,2,0,38
"COG3625",1,8,4,14,25,2,2,5,9,5,18,11,0,26,6,14,2,6,27,7,18,10,0,4,11,12,1,0,7,2,7,17,9,3,4,2,11,16,4,24,17,4,5,0,14,3,0,20,8,13,12,9,3,43,5,0,5,4,3,21
"COG3626",2,15,5,38,26,8,5,8,61,6,18,9,0,28,8,21,7,10,41,8,23,10,6,11,17,12,6,0,16,3,16,7,10,2,0,0,6,12,5,19,19,1,13,3,10,4,7,19,14,7,14,18,4,62,4,1,7,4,2,47
"COG3627",2,17,4,46,24,4,3,8,52,10,29,15,1,45,14,34,3,7,53,4,23,9,8,16,16,20,3,1,10,6,15,18,13,2,3,1,10,16,9,20,19,3,21,3,15,8,2,35,15,21,17,25,9,64,19,1,12,11,7,58
"COG3628",3,7,1,3,10,1,0,26,0,3,74,1,4,18,2,45,21,3,52,7,12,5,0,5,5,31,2,4,6,2,16,11,3,5,8,0,1,2,9,1,10,3,3,7,9,12,0,15,10,2,13,5,2,31,8,2,4,5,1,19
"COG3629",3,7,19,1,45,1,10,12,99,5,3,18,7,7,16,9,18,32,61,8,0,58,7,13,34,24,86,5,47,10,6,0,6,6,27,1,9,10,16,14,0,3,4,11,13,7,3,9,21,56,5,35,4,6,6,5,4,21,26,1
"COG3630",0,0,1,28,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,3,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,14
"COG3633",91,114,324,318,26,145,134,119,112,230,37,124,123,93,240,213,120,23,104,61,152,89,149,210,114,51,218,141,182,77,163,300,78,130,341,94,108,127,79,71,57,167,114,162,112,99,744,33,175,395,154,442,107,84,83,96,117,139,143,211
"COG3634",215,361,40,161,227,315,44,283,158,176,368,292,136,292,287,467,245,317,215,397,312,284,71,143,93,272,165,126,221,123,365,79,224,43,44,23,304,100,155,258,367,215,456,341,97,182,8,340,225,40,369,265,387,139,379,291,311,219,188,218
"COG3635",390,332,239,99,325,296,360,288,408,188,234,349,189,272,310,180,195,234,249,286,304,366,261,203,270,274,266,216,224,146,272,77,278,221,46,285,435,237,243,376,362,207,387,219,292,157,74,357,184,169,324,79,253,314,358,266,292,330,346,182
"COG3636",0,0,0,0,2,0,1,0,0,1,0,2,10,0,8,0,5,0,0,0,0,0,0,0,3,0,1,2,0,0,0,22,0,0,6,1,0,3,1,0,0,0,10,2,14,2,0,0,3,0,3,2,2,1,0,14,3,10,0,1
"COG3637",2,6,10,71,32,2,6,2,10,9,18,2,2,15,5,98,5,9,44,0,5,1,2,2,26,42,9,1,10,8,10,82,0,6,32,7,5,3,1,7,10,3,12,3,14,16,3,51,46,29,32,11,13,51,11,0,0,9,5,126
"COG3638",15,30,9,45,24,48,9,30,65,18,32,30,27,35,19,21,35,28,73,25,28,41,23,57,36,18,12,18,14,9,14,59,55,29,116,12,48,61,35,76,30,6,18,28,37,39,11,22,67,37,22,26,18,68,25,48,19,31,22,42
