"","NLM022","DOM023","DLF008","DLM018","NLM007","NOF009","DLF014","NOM019","NOF010","NOM027","NLM025","NLF007","NLF001","NLF009","DLF004","DLM008","NOF007","DOF008","DLF010","DLM006","DOM001","DOF003","DLM015","DOM008","NLF008","DLM004","DLM011","NLM002","NLM028","DOM013","NOM014","NOM007","NOM004","NLM006","DOM003","DOF012","NOF006","NOM022","DOM026","NOM015","NOF005","DOF007","DOM005","NLF002","NOM008","DLF006","NOM010","DOM021","NOM012","DOF011","NOM029","DOM015","DLM022","NOM016","NOF014","DLF013","DLM023","NOF011","DLM012","NLM026"
"COG3657",0,1,0,10,0,3,0,0,6,0,0,0,0,0,0,0,1,7,0,0,0,8,0,1,0,0,5,1,0,8,0,6,0,2,1,34,0,2,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,3,1,0,6,0
"COG3659",2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,18,0,2,1,0,1,0,0,0,4,0,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,1,3,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,15,0,0,4,10,0,0,10,0,0,0,2,0,2,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0
"COG3661",90,351,522,178,336,294,8,143,298,3,376,171,152,158,309,368,269,9,114,101,150,151,273,371,343,206,193,45,96,196,253,88,89,217,347,12,226,323,390,277,201,251,129,145,221,45,339,266,250,497,376,192,40,385,224,219,167,286,8,94
"COG3662",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12,0,4,2,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG3663",227,222,169,255,200,179,226,234,227,106,259,244,157,191,198,289,199,111,189,259,210,174,183,201,188,209,209,267,233,173,211,263,190,182,226,183,181,260,158,216,183,216,192,198,159,185,237,218,173,271,188,229,141,222,172,125,192,185,69,160
"COG3664",50,35,10,14,26,35,68,64,29,9,17,60,36,164,29,41,31,62,145,55,129,184,23,10,71,88,16,3,15,33,25,79,227,59,8,162,120,88,198,52,60,22,59,88,7,80,76,34,119,11,219,55,156,106,109,131,94,82,103,122
"COG3665",28,1,27,1,2,3,0,4,1,6,5,36,15,2,1,10,18,5,3,0,6,6,0,3,1,0,1,2,6,0,1,2,7,0,0,0,1,30,0,7,9,6,2,5,3,2,1,2,6,0,5,19,23,15,5,2,1,7,0,5
"COG3666",499,5738,601,2713,1416,1833,2272,1563,4701,295,3992,1179,634,984,2192,1111,1749,817,1453,2713,1012,2228,1529,978,1333,1817,1996,1526,1609,3267,1762,730,786,1868,955,1122,1545,4757,1021,962,964,1106,750,1174,1895,932,772,1699,1567,2843,1827,1594,1545,1374,1367,1018,925,854,450,1500
"COG3667",3,2,0,0,0,0,0,1,1,0,0,0,2,3,1,0,1,18,25,0,3,2,0,0,1,0,1,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0
"COG3668",7,2,6,2,0,2,0,11,2,20,3,9,9,10,4,8,10,1,5,3,18,7,0,1,4,1,9,4,2,15,0,0,5,7,0,15,15,2,0,5,2,14,1,9,3,22,13,4,9,1,0,0,28,3,5,21,77,11,14,4
"COG3669",1221,2080,1851,1061,1598,2487,778,1336,1622,188,1163,1215,1883,1813,1747,1186,1903,853,788,1128,1189,1638,1779,2065,1573,2836,2710,907,1836,1383,1874,1763,2422,2342,763,755,2044,2131,2083,2129,1858,3843,2222,1647,2369,1177,1728,2691,997,2162,2423,2871,1651,2167,796,1933,1100,1689,544,1165
"COG3671",0,7,0,0,0,7,0,7,1,0,4,0,3,1,4,0,5,1,0,4,5,2,3,0,6,7,3,0,0,1,0,0,6,1,0,0,0,0,0,0,0,5,0,7,1,4,0,0,2,1,0,0,3,0,0,1,2,0,0,0
"COG3672",0,1,0,0,0,2,0,1,0,1,0,0,8,1,1,3,0,0,0,1,3,0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,2,1,1,1,1,0,1,0,2,0,1,0,1,0,2,0,0,2
"COG3675",0,29,0,10,0,0,0,0,0,301,0,0,56,0,0,0,0,0,0,0,1,0,8,31,84,0,0,1,0,39,6,0,0,76,60,0,0,0,0,0,0,0,0,77,0,22,1,21,0,147,0,0,2,0,0,0,0,0,0,0
"COG3676",15,97,203,10,91,119,3,33,65,8,8,113,303,106,94,108,35,0,20,72,40,68,90,169,225,384,230,40,107,236,47,16,103,61,1,59,241,73,114,82,129,190,306,127,123,89,18,27,48,138,82,123,55,91,38,67,215,139,22,52
"COG3677",103,72,56,105,55,86,4,22,92,58,44,43,188,71,16,42,24,126,42,10,70,198,54,368,179,73,51,210,15,37,54,131,64,80,112,160,68,33,4,74,67,39,36,58,37,98,44,204,33,43,122,215,389,232,32,30,23,21,94,39
"COG3678",33,3,21,0,3,6,0,3,9,2,9,1,2,2,2,2,2,19,59,0,8,3,4,16,12,4,14,25,2,1,2,7,21,30,67,23,20,10,1,6,5,13,45,1,2,26,0,14,0,1,34,10,20,2,0,6,2,1,29,0
"COG3679",0,0,5,1,1,0,15,0,0,8,0,0,0,0,0,3,0,34,20,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7,2,22,0,1,0,1,0,32,5
"COG3680",6,1,0,86,0,5,13,1,1,0,5,2,1,0,1,0,1,1,11,0,5,0,1,0,26,0,16,25,0,1,0,1,0,19,0,11,0,401,0,0,0,0,1,1,0,8,1,74,6,0,2,0,0,1,36,1,4,0,0,2
"COG3681",243,364,285,298,448,400,407,279,309,308,272,218,269,298,351,307,302,385,185,303,358,290,278,340,310,398,462,497,335,285,578,525,538,505,516,310,403,660,453,471,440,523,480,395,529,499,354,589,395,601,401,441,414,406,251,411,555,457,197,298
"COG3682",204,118,83,122,110,66,83,259,141,69,84,215,82,176,81,245,161,230,359,94,185,193,103,68,42,99,110,28,149,131,100,167,63,83,22,221,75,139,136,62,140,158,119,108,46,176,130,159,209,61,172,203,190,137,255,170,197,126,111,250
"COG3683",2,3,0,0,5,9,0,0,0,0,2,0,0,0,3,0,0,4,10,2,3,2,3,3,1,0,0,6,0,0,0,3,1,8,0,0,0,0,0,0,0,0,37,3,1,1,1,4,0,1,3,4,0,0,0,0,0,0,1,0
"COG3684",16,2,29,1,8,4,0,0,4,3,0,1,0,2,0,0,2,9,10,5,7,0,2,15,13,2,22,24,4,0,1,0,18,11,81,101,5,2,0,2,1,13,24,3,2,10,1,1,2,0,8,3,24,0,0,8,5,0,34,0
"COG3685",18,2,22,0,1,6,0,3,19,0,3,0,1,2,1,2,2,18,36,0,15,2,2,3,9,3,13,11,2,2,0,2,18,18,69,43,19,3,0,1,0,15,31,0,7,33,2,12,2,1,50,4,21,1,0,8,8,1,23,0
"COG3688",497,72,111,368,346,97,271,331,189,310,157,459,216,279,164,265,299,582,303,225,252,216,218,98,146,74,181,43,654,198,131,300,81,153,157,222,80,105,393,347,356,60,54,388,136,165,288,88,292,150,195,250,370,326,441,270,519,225,140,451
"COG3689",37,14,89,24,42,19,192,84,62,80,40,96,35,53,47,90,43,131,78,21,32,66,62,46,8,30,21,26,46,42,79,57,41,18,23,204,12,13,39,36,49,27,23,25,27,64,84,25,92,12,53,44,73,59,137,66,53,33,78,100
"COG3691",16,0,16,0,8,1,0,3,5,1,3,0,1,2,0,1,1,4,8,3,4,0,8,15,7,2,19,8,4,0,2,4,7,9,60,18,18,2,0,1,0,6,8,2,2,19,3,6,0,1,32,4,13,1,0,2,0,0,13,0
"COG3692",17,2,16,0,3,1,0,1,3,0,0,0,0,0,3,0,3,1,2,0,4,0,0,0,3,4,2,1,0,2,1,0,0,0,44,14,6,0,0,1,3,6,2,0,1,0,1,1,0,0,15,0,0,0,0,1,0,0,10,0
"COG3693",213,228,211,183,136,209,6,136,189,33,263,314,254,161,298,500,337,89,82,110,205,190,280,247,267,152,187,53,103,132,192,120,88,308,273,34,195,311,229,84,107,168,79,120,123,66,248,197,266,262,288,223,89,340,216,164,103,236,18,152
"COG3694",4,1,35,21,1,7,0,8,2,18,12,15,3,9,0,19,1,7,71,1,13,5,9,2,2,0,4,1,5,18,8,40,17,9,21,17,0,8,133,0,0,3,2,4,5,4,30,1,15,1,18,3,112,1,14,16,16,6,29,47
"COG3695",67,71,115,28,127,164,71,71,102,86,18,62,125,105,47,118,134,41,72,63,137,137,123,158,77,197,175,23,89,118,189,42,163,80,32,46,169,89,134,141,134,152,107,75,154,165,108,168,70,55,85,119,64,108,89,89,104,111,107,72
"COG3696",651,1225,1477,777,1240,2104,86,460,1128,55,376,689,937,827,1135,607,1153,104,458,858,878,965,1521,2106,1722,1467,1067,1473,817,706,995,754,1518,940,546,390,1752,1051,854,1033,776,2245,2074,893,1141,563,822,1805,589,969,1419,1246,654,1053,594,816,694,1106,201,643
"COG3697",36,8,74,20,95,33,83,35,51,110,18,27,12,32,25,23,35,190,33,40,50,62,27,45,47,19,42,67,106,26,72,90,30,38,39,39,9,26,33,51,49,25,26,28,9,38,12,24,27,16,12,32,25,23,11,16,28,20,31,8
"COG3698",28,0,20,0,7,3,0,1,7,0,1,0,2,0,1,0,1,0,4,0,2,0,0,2,6,4,17,8,1,3,4,1,8,13,60,18,14,0,0,3,1,12,3,0,10,27,3,3,1,0,27,2,13,0,0,5,2,0,22,1
"COG3700",25,2,17,0,4,7,0,4,4,1,5,0,0,0,2,2,1,16,10,1,7,1,4,10,14,4,20,12,1,3,0,6,9,16,42,14,8,2,0,1,5,9,16,4,0,9,2,3,1,1,16,4,9,0,0,3,2,1,16,1
"COG3701",0,2,0,3,3,0,80,1,0,90,61,0,3,1,0,0,0,0,2,4,3,11,4,0,0,0,0,7,2,7,0,0,7,47,27,2,1,0,0,0,1,1,1,5,0,42,0,6,2,23,4,0,1,0,1,1,0,10,0,3
"COG3703",21,0,9,0,0,2,0,1,2,0,1,0,0,2,2,1,1,5,5,0,3,0,4,7,8,4,10,9,1,0,2,0,10,4,35,39,12,1,0,7,0,8,9,1,2,11,1,3,0,0,11,1,13,1,0,4,2,0,10,0
"COG3704",5,0,0,0,6,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,2,2,9,0,0,2,0,1,6,0,2,0,1,0,0,0,0,0,0,0,10,0,0,5,0,0,1,6,0,0,4,0,0,9,0,2,0,0,0
"COG3705",236,58,94,196,114,62,308,215,93,261,128,221,139,129,96,226,186,245,229,187,122,144,157,78,67,76,41,53,189,208,116,218,68,103,110,235,73,84,239,113,168,57,25,174,69,183,187,63,225,84,128,185,141,177,297,224,147,115,99,190
"COG3706",1798,2447,5993,1691,2062,3434,454,1886,3196,247,2351,2371,4864,3964,4827,3158,2476,422,1465,3136,2892,5069,4115,4983,4319,4560,2802,1254,2344,1883,2902,1345,4998,3816,2108,879,5706,3415,2856,3473,3053,4331,4791,3574,3491,1950,3462,3106,2306,1095,3238,3771,1289,4068,1602,2903,1715,4314,344,1637
"COG3707",53,39,48,121,85,43,228,93,50,270,34,67,48,55,27,60,40,119,86,55,53,46,40,25,68,21,56,9,79,77,48,69,32,65,111,132,25,22,78,54,56,27,53,82,58,51,50,33,80,60,37,65,110,39,42,92,131,53,217,80
"COG3708",48,36,111,19,40,26,18,103,25,7,64,73,12,88,16,43,9,109,84,103,37,58,41,14,8,1,6,7,35,52,15,72,22,17,7,4,6,16,153,29,54,17,23,77,23,105,18,8,65,8,42,4,147,23,105,69,74,31,19,77
"COG3709",9,1,8,0,1,1,0,2,1,2,3,1,1,0,0,7,0,4,12,0,5,0,1,6,1,1,5,6,0,2,0,2,5,11,18,10,9,1,0,0,2,10,13,1,1,7,3,7,0,0,8,1,14,0,1,1,3,2,4,0
"COG3710",67,7,159,0,6,23,0,5,17,2,19,0,1,4,3,1,4,33,37,0,19,3,19,32,34,32,87,59,3,3,10,2,105,49,239,102,116,2,1,8,3,90,35,2,12,41,3,19,0,3,46,9,41,4,1,13,15,7,143,0
"COG3711",415,230,1328,379,342,363,1075,282,206,2269,171,317,761,298,133,483,478,1457,232,167,222,228,260,437,484,271,377,276,495,494,264,295,456,803,901,902,192,228,741,369,669,367,328,521,342,354,254,258,305,1096,451,146,344,286,279,563,792,235,914,383
"COG3712",1458,2941,6180,1311,3024,5468,628,1853,2927,142,977,1445,3817,3704,3014,1696,3386,301,1319,2419,3809,3590,4104,4971,3921,6841,3526,1318,2255,2058,3443,874,6002,4157,764,1513,5367,2221,3795,3473,3236,8207,6476,3573,3073,3080,2744,3746,2023,2075,3687,2992,2983,3138,1659,3418,1953,4536,506,1264
"COG3713",31,0,30,1,7,27,0,2,8,1,8,0,1,3,16,1,2,8,23,0,15,1,22,13,15,2,10,6,9,1,8,1,21,16,98,30,15,8,1,3,2,7,81,1,7,19,4,8,0,1,43,5,14,1,0,10,2,2,14,0
"COG3714",12,1,11,0,1,2,0,2,3,0,5,0,0,2,2,0,0,8,10,0,5,3,2,7,5,1,11,8,1,1,4,2,6,12,58,22,13,1,0,4,1,13,20,0,4,26,2,12,0,0,20,2,18,7,0,5,14,10,18,0
"COG3715",174,67,308,207,260,87,464,73,110,979,57,93,199,124,58,243,141,447,118,60,101,89,109,144,289,103,89,110,341,97,132,61,168,245,544,744,54,97,174,156,224,157,115,250,149,218,48,104,119,261,167,80,172,82,58,279,469,81,371,107
"COG3716",117,57,196,197,146,69,286,55,56,680,34,63,136,95,48,168,92,257,90,53,51,59,83,91,205,72,75,72,174,52,103,71,155,202,561,770,73,106,153,152,213,146,98,259,135,192,59,107,95,242,207,107,184,73,48,271,497,100,438,89
"COG3717",336,472,340,272,402,365,87,261,402,87,182,272,440,383,414,336,350,134,151,434,234,239,455,393,415,381,439,539,350,203,247,132,183,201,132,91,341,366,139,237,170,331,281,231,225,144,234,332,194,200,248,370,96,272,124,176,228,283,54,118
"COG3718",35,36,30,35,16,15,43,63,32,358,30,25,101,16,15,10,11,40,82,27,33,39,38,4,131,21,9,7,21,114,20,23,7,46,91,5,19,10,5,15,20,11,16,141,25,56,24,58,37,106,25,88,62,4,39,60,22,27,1,47
"COG3719",29,3,17,0,3,8,0,3,3,2,3,0,0,2,0,0,0,13,9,0,5,0,4,14,10,5,9,8,3,1,4,4,25,14,76,17,15,0,0,2,4,14,8,0,5,24,0,7,0,2,28,3,28,4,0,9,4,1,22,0
"COG3720",2,1,15,0,0,2,0,0,1,0,2,0,0,0,0,2,0,6,12,0,2,1,6,23,0,1,13,10,0,0,1,1,10,25,0,0,18,1,0,0,0,8,32,0,0,25,0,5,0,0,1,4,14,0,0,1,2,1,11,0
"COG3721",6,7,46,1,6,21,0,9,5,1,22,0,8,4,4,0,9,1,3,4,1,4,7,9,9,7,6,10,0,4,6,1,26,14,1,1,6,2,0,6,3,19,2,6,1,18,5,0,10,1,5,1,13,1,0,1,6,1,14,3
"COG3722",45,1,32,0,2,5,0,4,5,1,9,0,1,2,2,2,0,23,19,0,6,1,7,25,20,8,22,20,5,1,3,1,21,10,98,44,29,2,0,5,3,25,53,3,4,32,0,11,0,1,42,3,30,0,0,6,3,3,35,0
"COG3723",51,33,53,77,8,125,26,53,70,40,27,178,28,155,43,29,243,19,83,3,75,45,111,167,7,61,45,4,138,43,26,54,21,30,0,68,37,66,11,22,18,185,44,4,237,24,139,130,54,19,19,85,39,24,131,108,69,39,17,66
"COG3724",24,0,8,0,4,3,0,2,5,0,6,0,0,0,1,2,0,12,20,0,13,2,2,8,6,3,7,8,3,1,1,2,11,20,59,20,4,6,0,8,4,3,16,0,1,11,0,7,0,0,16,5,19,2,0,1,3,0,10,0
"COG3725",19,2,4,0,4,5,0,2,1,0,4,1,1,1,3,1,1,8,12,0,13,0,1,12,16,2,10,13,1,0,1,0,13,9,41,20,4,6,0,4,0,1,15,0,3,8,0,5,0,1,14,1,13,0,0,0,2,1,10,0
"COG3726",14,1,4,0,7,2,0,1,2,0,3,0,2,0,2,0,0,13,13,1,3,0,2,12,5,0,3,4,4,0,1,2,7,13,34,8,4,1,0,4,0,7,23,0,2,9,0,7,0,1,14,5,5,0,0,1,3,1,6,0
"COG3727",113,193,110,121,110,64,218,140,179,117,163,94,149,221,101,126,124,172,150,198,126,176,78,22,193,147,297,135,172,158,278,255,201,130,147,120,44,157,68,76,73,40,47,149,201,200,47,60,157,117,178,159,85,104,257,109,60,138,196,131
"COG3728",59,6,15,106,14,16,166,20,4,31,14,37,21,24,8,36,39,13,22,16,52,5,25,6,19,16,17,18,12,115,19,30,19,55,28,116,25,17,37,16,14,3,1,42,18,26,17,61,64,51,19,40,114,14,33,33,64,29,37,21
"COG3729",10,0,5,0,0,4,0,1,1,0,4,0,0,0,0,0,0,3,16,0,5,1,0,2,3,2,3,6,0,0,2,1,10,2,15,14,7,2,0,0,2,2,4,0,1,9,1,2,0,0,10,0,7,0,0,0,1,1,12,0
"COG3730",21,11,9,24,6,3,60,11,2,433,4,3,62,0,1,3,5,17,16,0,6,3,13,18,95,8,6,7,7,12,8,5,9,48,118,17,8,4,2,3,5,8,8,83,2,13,2,10,2,148,19,5,13,0,1,7,10,2,13,7
"COG3731",11,11,13,15,5,4,66,4,6,231,6,1,44,1,0,2,9,30,20,0,6,4,13,17,51,19,4,16,12,21,6,3,3,62,73,5,8,6,0,3,1,3,7,63,2,15,1,8,6,96,9,5,11,0,1,10,9,1,20,5
"COG3732",20,14,10,26,13,5,75,2,6,484,8,1,93,2,0,3,7,32,33,2,11,4,19,21,148,7,12,13,13,13,5,2,12,76,138,14,14,3,0,6,10,11,15,103,1,27,3,24,4,151,41,3,9,2,2,14,16,5,20,5
"COG3733",33,1,18,0,1,2,0,3,5,1,7,0,0,4,0,0,3,9,21,0,9,2,0,0,6,5,12,15,2,3,1,2,2,7,107,30,22,8,0,2,0,13,43,0,6,3,0,10,0,0,46,3,0,0,0,5,1,0,25,0
"COG3734",29,3,29,5,10,36,28,3,16,6,9,17,4,8,6,16,6,9,34,6,22,12,32,46,15,14,25,43,6,11,14,8,47,38,91,15,22,4,16,15,28,18,74,1,21,53,3,23,77,0,41,10,58,7,67,10,9,2,56,61
"COG3735",37,12,177,134,6,62,2,24,77,4,32,19,69,78,47,40,59,11,62,163,65,143,116,77,110,125,44,292,22,49,63,21,63,47,67,34,274,22,84,95,79,106,182,41,93,86,70,76,33,7,46,79,59,98,91,101,40,119,34,29
"COG3736",14,3,0,0,6,1,0,2,0,0,0,0,0,11,0,0,0,6,1,0,1,14,3,3,3,0,7,0,0,6,0,1,0,6,0,0,0,1,0,0,0,4,0,0,9,1,0,1,35,0,1,7,0,0,25,0,5,2,59,0
"COG3738",61,4,12,21,87,21,95,41,28,7,14,51,53,36,21,25,9,60,44,16,14,11,7,16,35,2,30,13,14,45,9,27,19,19,36,57,12,16,8,29,41,13,3,6,34,35,26,1,31,5,28,35,32,10,32,21,25,17,25,20
"COG3740",44,9,40,34,12,27,88,10,79,343,29,72,40,58,34,16,37,59,12,25,13,25,75,50,47,17,153,5,149,13,57,29,65,52,22,10,98,35,5,13,14,96,144,9,774,109,17,15,27,219,24,12,100,28,28,36,120,46,14,23
"COG3741",0,0,3,14,0,0,1,10,0,3,24,12,0,0,0,0,1,0,0,2,0,27,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,7,1,0,1,1,1,1,1
"COG3744",0,10,0,2,0,0,0,0,5,0,0,4,0,2,13,2,0,0,1,7,0,1,3,5,2,3,14,1,0,2,0,3,0,3,0,7,0,1,3,1,0,9,2,0,9,6,5,4,6,0,0,0,0,8,2,3,0,10,0,0
"COG3745",3,1,4,3,0,0,2,61,19,0,14,10,2,0,7,8,7,0,19,1,1,6,6,0,0,0,0,0,0,6,0,4,0,4,0,0,4,0,0,17,20,2,0,1,5,1,3,1,0,0,8,65,4,3,2,0,0,2,0,18
"COG3746",50,107,136,51,137,218,29,51,78,5,26,120,137,133,79,101,161,15,16,95,56,56,137,210,225,250,151,7,129,90,223,86,404,194,3,37,269,128,169,183,156,157,182,224,180,85,181,158,93,106,535,136,58,212,100,190,95,173,12,197
"COG3747",27,2,31,11,9,15,12,14,21,6,6,49,4,11,5,36,8,7,7,3,18,85,20,15,3,3,4,9,31,13,10,10,19,12,5,20,9,10,4,5,11,2,1,3,11,33,8,13,18,5,14,5,9,13,13,22,18,6,31,8
"COG3753",16,1,10,0,2,5,0,1,1,2,0,0,0,2,0,0,1,1,2,0,3,0,4,5,6,2,11,6,2,0,2,0,5,5,43,18,6,1,0,1,2,6,1,1,1,7,0,1,0,0,16,0,5,0,0,3,2,0,10,0
"COG3754",78,367,427,211,222,399,611,239,349,24,596,169,309,269,135,114,297,87,41,170,400,285,260,453,390,498,297,60,188,125,272,104,637,138,130,155,542,375,341,358,369,299,533,129,251,170,346,279,259,258,494,307,101,206,218,203,74,402,45,296
"COG3755",17,1,1,1,2,0,0,4,6,0,4,0,0,2,0,1,0,3,4,0,10,0,0,2,3,0,2,0,1,6,0,1,3,1,37,31,0,2,0,3,3,0,17,1,6,1,1,4,1,0,29,2,0,0,0,0,0,0,0,0
"COG3756",3,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,4,6,0,0,0,0,10,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",764,756,286,748,228,146,525,755,527,355,653,847,277,554,739,597,320,758,897,895,476,435,408,147,160,164,314,721,910,558,150,785,153,691,710,653,321,483,503,376,474,216,206,585,182,392,491,222,1019,563,421,653,672,480,992,403,427,408,345,999
"COG3758",15,1,43,6,2,17,0,8,5,1,3,2,0,8,1,5,4,7,25,0,8,5,8,18,9,1,4,14,3,0,6,2,30,15,36,9,11,0,0,3,5,3,37,2,1,30,1,5,4,0,19,4,34,15,1,4,2,12,18,3
"COG3759",1,0,1,16,1,0,21,0,0,7,0,1,1,0,0,2,0,31,3,0,0,1,0,0,0,0,0,8,1,0,0,0,1,2,1,34,0,1,0,0,0,0,0,0,0,6,0,1,0,0,5,0,1,0,0,0,0,1,3,0
"COG3760",106,52,133,108,61,65,141,175,88,169,139,160,162,131,48,160,39,205,148,130,120,134,68,43,99,78,39,86,114,127,85,230,73,78,44,123,98,69,170,97,138,115,45,151,42,124,111,67,131,67,133,100,153,81,197,161,106,80,64,168
"COG3762",4,0,0,0,11,8,1,2,3,0,0,3,0,8,0,0,0,1,2,2,3,4,5,1,1,7,1,1,1,6,0,3,0,2,0,0,0,0,0,1,2,0,0,0,3,4,2,6,8,1,0,2,1,0,4,3,7,2,0,2
"COG3763",0,1,3,2,0,0,11,2,1,2,3,2,1,1,3,7,1,15,9,2,2,0,2,0,0,0,0,1,0,3,1,8,0,1,9,32,0,0,5,0,2,1,0,2,0,3,1,0,3,1,2,0,4,1,2,1,0,3,4,3
"COG3764",200,26,77,429,83,28,809,205,68,760,104,286,162,129,60,224,114,711,596,72,99,93,98,62,11,50,86,51,142,434,52,290,61,100,323,396,44,62,225,147,266,37,4,138,88,208,172,64,230,49,74,63,766,128,324,352,159,142,1734,558
"COG3765",68,1,59,1,8,10,0,7,14,1,11,0,2,4,1,1,3,32,34,0,25,0,9,34,23,11,44,35,4,2,6,1,44,55,159,42,45,11,0,11,5,25,125,4,9,66,4,20,2,0,64,8,69,1,0,14,8,1,44,1
"COG3766",14,0,10,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,0,2,0,6,11,2,4,7,7,0,1,1,0,10,5,33,13,6,0,0,1,0,3,2,0,2,8,1,0,0,0,3,1,12,1,0,0,0,2,15,1
"COG3767",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3768",24,0,12,0,6,1,1,5,5,0,2,0,0,1,0,1,1,4,8,0,4,1,4,7,7,1,8,10,1,1,4,0,9,18,49,23,7,1,0,4,1,2,27,2,1,8,1,4,0,1,10,5,9,0,0,2,0,2,8,0
"COG3769",7,0,8,0,0,1,0,3,2,1,0,0,0,0,0,0,1,3,1,0,2,0,1,4,8,0,6,3,1,0,2,0,3,4,23,3,3,1,0,3,1,4,19,0,0,8,1,0,0,0,5,0,10,0,0,2,1,0,6,0
"COG3770",12,0,7,0,9,1,0,2,6,0,62,0,0,3,1,1,1,11,11,1,4,1,4,20,5,3,10,13,0,4,1,4,12,13,46,17,12,3,0,1,3,6,14,2,1,16,1,2,0,0,12,4,20,1,0,5,4,0,15,0
"COG3771",6,1,10,1,2,1,0,0,0,0,2,0,0,1,0,0,1,2,5,0,5,0,4,6,3,1,7,4,0,0,0,2,0,8,25,11,4,2,0,0,0,4,7,1,3,10,0,3,0,0,11,1,3,0,0,2,2,0,9,0
"COG3772",37,27,79,4,19,26,51,40,8,29,11,39,7,40,17,45,19,20,47,20,24,12,29,51,34,50,19,22,15,17,64,8,34,37,87,134,46,17,17,16,8,14,86,7,19,77,3,11,30,0,17,4,111,38,16,29,30,30,33,7
"COG3773",353,39,66,204,95,33,135,189,156,94,141,347,137,226,127,308,244,217,343,199,126,180,172,69,21,38,33,28,283,278,123,320,73,69,70,113,99,103,177,109,201,37,46,271,53,136,258,92,308,62,133,228,411,190,535,150,171,154,120,391
"COG3774",226,245,276,255,79,421,134,316,178,14,291,260,326,293,139,307,400,267,252,217,222,176,277,428,341,547,494,65,164,318,376,311,406,543,138,802,388,626,212,192,243,612,434,251,298,288,281,378,219,361,670,354,206,253,286,70,242,323,106,259
"COG3775",180,553,422,233,289,347,160,139,312,820,120,100,434,186,412,156,361,80,134,193,230,182,348,396,382,353,391,454,147,222,386,139,272,578,304,335,369,492,243,282,221,341,353,239,367,217,208,444,206,321,464,245,68,196,124,212,187,247,106,137
"COG3776",4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,4,5,0,3,0,2,2,1,1,2,10,1,1,0,0,4,10,13,3,2,2,0,1,0,0,5,0,1,3,1,3,0,0,4,1,2,0,0,2,0,0,5,0
"COG3778",0,2,0,0,1,2,0,0,7,0,1,0,3,1,0,3,0,0,4,0,0,0,0,9,13,1,5,10,0,2,10,2,6,0,0,3,0,0,0,3,0,0,1,0,0,4,2,2,0,0,1,0,0,1,6,0,0,3,0,4
"COG3779",6,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,34,7,0,0,0,1,0,3,0,0,0,10,1,0,0,0,20,0,8,0,0,0,1,0,1,0
"COG3781",16,1,10,0,2,6,0,1,3,1,1,0,0,1,1,1,0,8,11,0,1,2,4,14,3,0,7,7,0,2,3,1,6,9,46,22,11,4,0,2,4,4,24,1,4,16,2,7,0,0,10,1,19,0,0,2,1,0,17,0
"COG3783",12,0,4,0,0,3,0,1,3,1,4,0,0,1,1,0,1,1,16,0,2,0,3,8,2,3,6,6,0,1,2,1,10,14,25,15,6,2,0,3,1,7,15,2,1,13,0,6,0,0,10,2,6,0,0,0,1,1,8,0
"COG3784",14,2,13,0,2,0,0,2,4,0,1,0,0,0,0,0,0,2,5,1,2,0,1,8,2,5,5,5,1,1,0,0,5,5,38,14,7,1,0,2,0,6,5,1,3,10,1,1,0,0,13,2,9,0,0,1,2,0,10,0
