"","DOM015","NOM027","NLM016","NLF015","DLM028","NOF009","DLF003","NLM032","DLM020","DLM010","NLF009","DLM017","DLM003","DLM019","DOM021","DLM011","DOF003","DLM027","DLM001","NOM019","NLM027","NOF005","DOM005","NLF010","NLM028","DOF008","NOF011","NLF013","DLM009","NOF008","DLF001","NLF008","DOF014","DOM010","NOF012","DLM012","DOF012","NLM024","NLM017","NOM005","DOM026","NOF013","NLM031","DOM001","NLM021","DLF008","DOM018","DLF007","DLM015","NLM004","NLF002","NLF012","NLM029","DOF009","DOF007","NLM022","DLF009","DOM016","DLM018","NLM008"
"COG4233",4,0,0,6,23,14,7,2,5,96,16,3,2,5,8,2,101,2,17,23,15,2,1,13,0,8,2,33,99,0,0,30,6,13,8,0,0,17,0,16,0,0,0,17,23,0,24,11,0,3,8,0,4,13,5,13,1,17,3,0
"COG4235",5,4,9,12,54,30,13,15,20,57,20,5,4,5,14,33,20,17,33,21,26,7,6,18,3,9,5,25,237,0,3,58,11,22,14,26,50,36,6,184,0,1,2,24,44,32,34,31,11,22,22,2,1,24,31,75,149,26,5,7
"COG4237",9,4,3,18,28,7,0,3,13,11,1,7,7,23,14,17,6,1,21,13,5,6,5,7,5,1,17,3,5,27,5,9,4,17,23,6,11,6,5,45,0,14,11,35,24,25,5,3,8,6,8,11,3,12,15,7,45,21,3,6
"COG4238",2,0,9,1,11,3,0,0,3,2,0,1,1,1,1,3,0,0,0,0,1,1,2,0,1,1,1,0,1,2,1,7,0,0,0,3,7,4,1,31,0,0,0,3,1,4,1,3,0,0,0,0,0,1,4,8,25,3,0,1
"COG4239",7,2,6,6,79,3,5,1,2,50,0,46,1,10,6,6,21,5,2,27,18,5,19,3,1,14,0,1,7,9,3,5,0,0,0,11,15,8,0,73,0,0,1,12,4,13,0,5,3,1,0,0,0,3,6,20,161,4,0,3
"COG4241",20,69,6,9,0,19,19,5,17,21,6,5,13,24,9,15,23,92,19,38,0,13,1,22,3,0,11,7,3,15,14,22,10,19,16,1,0,14,16,9,0,4,7,43,11,34,15,6,11,16,19,15,14,23,15,3,4,30,37,6
"COG4242",3,0,1,0,1,0,2,0,1,7,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1,0,0,9,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,5,0,0,0,0,1,1
"COG4243",0,109,0,0,0,0,0,1,0,5,0,1,0,4,0,1,0,13,5,1,10,0,0,1,2,57,1,0,0,0,0,0,26,0,0,279,74,0,0,0,1,0,0,0,0,2,7,0,0,2,0,0,0,31,0,0,24,0,31,0
"COG4245",0,0,648,114,51,6,35,4,3,214,6,1,64,6,1,8,21,1,8,219,0,4,14,2,8,4,2,3,6,30,2,5,18,0,9,10,12,5,5,70,0,22,0,39,16,10,29,8,0,170,0,10,0,13,6,10,101,55,2,14
"COG4248",3,0,11,6,89,7,132,4,5,0,4,4,9,11,6,16,32,2,18,47,1,12,19,5,16,1,6,5,8,13,3,18,7,2,7,19,30,16,11,164,0,13,1,18,33,19,3,10,5,6,0,25,16,12,13,41,250,15,3,19
"COG4249",9,0,363,3,81,26,319,19,69,11,12,141,55,112,13,19,127,1,92,32,1,16,80,70,31,14,111,6,0,14,24,28,106,2,22,2,37,17,281,2,0,306,47,25,23,0,24,5,66,182,17,21,100,67,9,9,8,76,74,18
"COG4251",0,1,0,0,1,0,8,0,1,0,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,12,0,0,0,0,0,2,0,0,1,0
"COG4252",2,2,0,1,1,0,15,0,23,0,2,0,5,81,0,3,13,0,0,0,0,0,13,0,6,0,0,25,1,1,0,1,0,4,0,0,0,0,4,4,0,2,0,0,0,28,0,25,4,0,3,0,0,0,6,4,0,3,2,0
"COG4253",6,0,2,0,0,0,0,2,6,184,1,0,0,1,3,8,5,0,6,0,46,0,2,7,1,4,0,1,0,0,1,2,0,0,0,1,0,0,0,16,0,0,0,2,0,1,3,3,0,4,1,0,0,4,1,2,1,4,1,0
"COG4256",0,0,0,1,8,1,0,0,0,14,1,0,0,0,2,4,1,0,5,0,5,0,3,1,0,3,0,0,0,0,0,0,0,0,0,6,6,1,1,12,0,0,0,1,0,2,2,2,1,0,0,0,0,2,4,3,24,0,0,1
"COG4258",1,0,322,2,1,3,6,1,6,17,3,4,3,17,4,2,38,17,91,12,29,6,43,1,1,26,8,16,158,0,0,43,6,12,6,0,0,10,3,3,0,0,1,7,82,7,7,9,0,3,16,0,0,7,7,7,0,58,3,0
"COG4260",240,135,191,82,234,36,260,354,54,95,150,120,74,608,54,195,182,254,138,195,189,217,96,60,236,341,182,256,318,232,31,51,150,67,443,251,158,8,186,179,136,118,237,160,240,72,190,62,136,173,328,268,284,148,19,272,139,112,313,193
"COG4261",89,1,102,98,53,157,9,55,59,79,141,46,35,21,50,103,121,15,77,35,19,96,41,234,114,20,49,46,83,65,155,132,64,57,77,11,28,78,76,29,172,71,29,66,116,145,47,149,78,5,126,57,30,54,113,21,28,134,3,41
"COG4262",1,2,0,1,0,7,4,0,0,0,0,0,6,0,0,4,1,0,0,1,1,1,20,2,0,0,0,0,1,0,1,3,0,6,0,0,23,0,4,0,0,0,0,1,0,36,0,35,0,0,2,1,0,0,2,0,0,1,0,0
"COG4263",0,0,0,9,0,43,0,0,0,1,4,0,0,0,4,0,22,0,0,6,0,0,0,0,0,2,0,30,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,3,0,0,25,2,0
"COG4264",0,1,13,2,0,1,0,0,21,3,0,0,0,8,2,24,7,1,10,1,0,3,68,1,13,10,0,0,24,1,2,1,0,0,1,37,0,1,3,225,0,1,2,31,1,94,2,10,1,0,1,1,0,4,12,42,508,4,0,1
"COG4267",63,279,6,15,31,15,53,141,22,20,80,17,17,42,10,15,66,36,11,33,110,51,15,21,49,232,14,85,88,24,5,4,43,14,55,257,98,1,8,70,66,52,85,28,36,85,71,25,8,41,50,69,38,85,7,91,28,42,59,33
"COG4268",158,231,380,10,98,16,90,94,58,29,45,116,22,218,42,106,90,266,145,87,146,77,1,56,102,107,53,95,8,77,40,37,164,72,35,88,205,18,102,142,77,164,48,47,40,21,33,57,27,167,81,18,73,204,104,193,146,19,60,630
"COG4269",1,0,15,9,34,11,0,2,6,0,3,0,0,1,2,24,0,0,4,6,1,5,4,4,2,0,2,2,12,0,7,16,0,0,0,32,50,10,2,137,0,2,4,16,2,30,3,18,7,0,2,0,0,7,26,39,179,10,0,7
"COG4271",2,0,56,2,13,24,6,4,0,6,91,4,31,22,22,4,2,23,38,219,0,2,127,9,5,86,41,6,0,12,1,0,3,4,17,10,2,2,103,17,12,1,23,32,7,0,22,2,4,11,22,16,84,11,7,22,12,2,9,22
"COG4275",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",205,85,12,210,200,234,127,198,234,193,235,223,214,145,233,246,243,181,206,210,67,232,218,214,299,211,274,319,269,265,308,254,454,295,301,111,117,107,324,242,318,354,521,262,387,233,428,314,402,161,334,371,402,381,306,481,117,312,380,396
"COG4279",0,1,0,0,29,0,108,15,7,28,6,41,5,10,1,6,0,3,24,12,0,6,0,1,0,0,13,3,221,6,0,43,7,28,3,0,1,72,0,9,16,0,0,16,54,0,63,28,0,15,27,14,0,25,6,1,44,0,13,0
"COG4282",0,0,3,0,0,0,0,1,0,0,2,1,1,2,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,7,63,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG4283",25,21,13,23,20,21,60,106,24,94,67,29,54,35,24,9,70,37,14,40,93,95,14,13,50,111,35,71,281,69,19,5,74,33,44,11,3,7,13,76,86,37,51,44,32,9,26,34,32,30,30,34,76,23,6,73,110,15,96,147
"COG4284",37,194,18,24,182,12,251,324,70,25,100,96,6,75,19,4,67,105,46,156,27,79,8,33,163,133,64,241,216,269,4,0,151,40,399,467,91,0,125,93,148,73,125,72,94,2,139,44,74,138,174,102,233,96,2,207,165,72,154,251
"COG4286",57,41,8,32,53,11,98,195,53,39,66,52,3,27,13,59,40,43,26,65,23,85,1,24,127,163,50,58,30,46,9,42,36,40,257,0,82,2,0,130,68,73,75,36,85,0,110,6,20,95,34,59,107,45,2,133,4,46,52,257
"COG4287",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0
"COG4288",3,0,0,2,2,2,0,0,2,2,2,5,0,8,1,1,1,0,0,10,0,6,0,2,1,1,3,5,24,12,4,0,0,2,0,8,3,1,0,3,0,1,3,5,0,4,1,6,1,0,1,0,0,1,6,0,0,0,0,0
"COG4289",599,95,328,918,426,607,177,192,636,381,512,450,390,219,554,399,465,18,280,262,38,439,636,876,329,76,412,739,29,322,542,461,525,360,337,47,73,216,493,255,372,639,207,253,396,826,321,405,455,409,459,376,275,352,618,295,63,311,172,174
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,2,0,1,0,0,1,0
"COG4292",9,3,0,20,2,49,1,7,71,73,15,0,43,6,8,3,33,64,18,0,134,5,23,23,5,5,37,7,0,0,182,57,17,1,7,18,122,0,0,10,62,3,10,7,6,13,1,38,16,15,38,22,8,39,154,16,4,3,1,8
"COG4294",4,0,0,0,3,2,46,7,1,0,0,3,0,1,0,0,0,1,0,3,0,2,0,0,2,32,9,2,1,3,3,0,3,1,146,2,13,0,0,5,5,0,1,0,1,1,0,1,1,7,0,0,27,0,1,0,6,0,1,0
"COG4295",6,26,7,10,53,8,187,54,0,12,25,103,8,15,21,4,37,170,4,48,117,15,27,90,48,158,32,9,283,14,12,75,24,26,12,8,189,1,83,48,52,22,10,54,29,16,16,44,36,48,14,40,22,17,4,56,20,12,74,158
"COG4296",42,16,5,38,57,17,21,52,21,32,45,15,18,18,18,7,60,50,10,55,10,31,0,13,71,30,20,62,14,42,7,23,21,27,110,5,19,10,14,8,12,36,19,102,38,11,105,6,35,45,2,27,75,31,5,12,18,14,4,23
"COG4299",425,11,320,598,302,663,100,141,574,310,354,336,478,96,908,502,498,97,355,209,7,346,964,916,268,17,476,288,46,510,743,499,406,378,368,41,129,298,402,171,397,658,405,326,380,449,475,592,652,79,353,433,270,539,674,203,220,460,179,181
"COG4300",0,7,0,1,0,2,0,6,3,1,0,0,4,1,2,1,1,85,0,0,111,1,11,1,0,42,0,0,4,0,2,1,0,1,0,2,21,0,0,0,1,4,0,0,2,19,0,12,2,11,2,0,0,0,2,2,9,0,3,1
"COG4302",9,2,3,12,40,35,25,4,21,95,3,5,9,80,13,9,12,2,12,12,2,14,5,7,8,5,9,21,7,25,5,22,22,11,5,21,17,20,13,67,7,7,12,43,8,8,14,12,37,6,3,15,9,17,5,17,62,27,7,13
"COG4303",7,8,7,17,64,54,38,6,21,140,13,6,5,144,22,16,14,5,12,31,9,19,8,2,9,17,18,30,10,26,15,28,35,12,11,19,28,18,40,117,10,12,5,48,17,20,36,11,37,9,2,15,7,21,11,31,130,26,14,22
"COG4310",49,0,0,9,0,4,0,2,1,69,0,1,3,0,47,39,96,0,0,1,0,0,0,0,2,0,72,0,0,0,0,0,0,45,0,23,0,0,0,0,0,0,0,3,2,0,0,1,0,6,0,0,2,2,18,1,0,0,0,0
"COG4314",0,1,1,0,0,8,4,3,2,10,6,4,1,0,0,0,5,0,9,3,0,0,0,5,0,2,0,6,69,0,0,12,6,1,1,0,0,7,0,1,0,0,0,5,18,1,4,4,4,1,3,0,0,10,1,1,0,8,1,0
"COG4316",2,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,9,0,0,0,0,22,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4320",1,1,0,0,2,0,0,3,0,9,0,0,0,8,2,0,0,147,10,3,3,0,0,0,0,96,1,0,0,0,0,0,23,0,0,136,145,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,14,0,23,0
"COG4325",6,0,0,3,0,10,1,1,2,0,6,0,0,0,3,7,0,1,0,1,21,4,0,3,0,14,1,0,0,13,5,9,0,0,0,2,26,13,1,90,0,1,0,6,0,0,0,3,0,0,0,1,0,4,1,20,1,8,0,9
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,2,27,0,0,60,1,0,0,0,1,0,0,59,0,2,0,0,0,1,0,25,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0
"COG4332",19,0,0,47,11,39,4,1,55,28,25,1,40,2,25,18,59,3,7,2,1,13,84,19,2,3,38,8,3,8,118,40,6,6,15,2,5,2,77,6,50,83,13,8,3,134,2,82,9,1,29,9,24,20,105,9,7,2,0,12
"COG4333",24,21,1,14,46,14,19,36,18,24,44,24,28,41,6,62,28,18,24,32,27,28,14,25,76,23,31,22,1,46,41,10,74,16,19,3,1,3,51,28,7,25,34,26,35,72,37,6,4,20,29,33,26,24,0,27,2,7,32,22
"COG4335",40,0,2,67,3,36,2,3,71,11,16,0,46,3,17,34,19,1,29,2,0,28,45,16,5,4,31,15,1,4,131,26,14,7,7,0,4,0,50,12,79,17,17,9,19,159,3,81,21,0,18,8,11,29,126,5,14,8,1,10
"COG4336",65,7,12,6,20,1,55,23,1,5,13,26,6,48,11,10,20,10,6,43,2,10,2,3,13,4,19,6,0,16,1,5,20,9,17,119,21,2,4,10,9,10,15,17,27,3,18,4,6,12,10,15,19,18,11,14,19,9,44,9
"COG4354",309,1,14,326,138,187,50,76,171,78,369,456,113,45,540,210,438,7,55,132,27,193,420,47,28,12,515,136,21,370,271,173,451,513,420,72,68,51,1049,101,236,173,621,299,284,47,181,141,654,39,182,331,224,330,150,144,38,105,24,127
"COG4357",0,0,0,0,2,0,0,6,5,3,0,0,0,1,0,0,1,6,0,2,36,0,1,1,8,4,0,1,0,1,0,4,0,0,2,2,14,0,1,0,5,1,5,2,1,0,6,1,0,0,2,2,0,0,0,0,2,0,2,1
"COG4359",0,1,0,0,0,2,1,0,0,0,2,2,2,0,0,0,17,0,0,5,0,1,0,1,0,0,2,0,0,0,1,2,0,0,1,0,6,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,1,0,2,0,0
"COG4372",7,356,5,13,0,5,19,26,4,15,5,18,13,41,21,6,6,102,24,58,37,9,0,59,0,4,5,4,33,5,18,70,25,14,23,11,115,16,3,2,0,4,7,23,10,15,10,18,13,12,59,0,17,32,9,5,4,53,54,9
"COG4373",0,1,0,0,0,0,3,0,0,2,1,0,0,9,0,2,0,1,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,5,0,0,0,2,0,1,0,0,1,5,4,0,0,0,0,0,0,0,0,6,26,0,0,36,0,1
"COG4377",33,10,12,8,41,2,21,26,22,12,29,17,5,18,9,4,33,32,7,44,80,28,9,22,73,44,20,62,115,25,8,9,54,28,21,28,19,3,211,51,30,63,46,54,61,8,42,44,51,56,111,49,153,19,3,90,4,37,61,65
"COG4379",3,0,0,0,2,3,1,1,4,2,1,0,1,7,0,2,0,13,8,3,4,4,5,0,0,3,4,0,124,4,0,30,4,8,9,0,3,9,0,53,0,0,0,0,9,0,18,7,1,13,0,4,0,12,0,2,1,0,1,1
"COG4380",0,0,0,0,0,0,0,12,0,88,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,1
"COG4381",0,0,0,0,0,3,0,0,1,0,0,0,3,0,3,7,0,0,8,0,0,0,0,1,0,0,0,1,29,0,0,8,0,11,0,0,0,4,0,23,0,1,0,0,3,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,6,0,0,0,0,0,0,0,8,1,0
"COG4383",111,0,15,107,25,26,14,18,271,36,38,446,195,28,20,118,0,0,180,15,7,42,20,35,33,0,24,86,1,52,22,260,34,27,316,0,2,18,237,39,18,50,79,62,27,23,11,6,214,12,44,49,47,28,13,5,8,116,29,140
"COG4384",0,0,0,0,2,4,1,0,5,3,0,1,3,0,1,4,0,8,2,0,0,0,1,0,0,0,5,0,57,1,0,9,2,4,5,0,2,9,0,36,0,0,0,2,9,0,7,3,1,0,0,1,0,1,0,2,0,0,2,2
"COG4385",14,7,11,9,25,9,25,13,29,60,38,12,1,356,10,28,45,0,31,23,8,22,19,2,2,4,2,31,8,36,6,14,7,23,11,29,1,20,4,26,0,16,42,11,12,8,5,4,12,9,16,73,3,10,10,40,259,15,8,3
"COG4386",1,1,0,4,1,8,0,0,10,15,0,3,0,6,1,2,4,1,15,0,3,6,1,2,1,1,9,1,177,4,0,44,5,4,6,1,2,20,2,19,1,2,1,2,39,1,28,13,1,1,2,1,3,15,1,2,2,4,3,2
"COG4387",0,1,0,0,2,5,0,0,18,1,0,0,1,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,2,4,6,3,0,1,0,0,0,4,2,5,0,0,14,1,0
"COG4388",2,6,0,0,1,2,1,16,38,10,8,0,3,19,0,0,2,0,3,2,0,1,4,1,6,0,7,1,0,22,2,0,2,13,2,13,0,0,2,6,0,2,34,18,33,1,1,4,0,3,0,4,3,5,0,42,0,26,1,2
"COG4389",4,1,0,0,0,0,0,5,0,2,1,2,0,0,1,0,0,2,0,0,12,0,0,7,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,20,6,0,0,1,0,1,0,0,0,0
"COG4390",1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4392",0,7,0,0,0,0,2,4,1,0,1,2,9,2,1,2,0,1,2,0,97,3,0,0,0,3,7,1,89,7,1,0,0,1,1,1,6,0,0,3,0,1,1,2,9,2,0,0,0,4,2,5,3,2,0,3,2,0,1,0
"COG4393",12,202,3,0,0,0,3,15,5,1,0,0,1,13,1,7,0,49,19,6,19,1,4,3,6,137,0,4,24,0,0,0,42,1,1,280,52,1,9,1,0,1,0,0,0,19,7,0,7,5,2,1,0,30,2,1,46,16,36,0
"COG4394",0,1,0,12,0,26,4,0,6,13,10,4,12,5,2,2,5,9,11,8,7,6,33,4,2,5,4,17,60,0,2,9,9,36,12,0,0,18,5,1,0,0,0,4,20,42,15,8,5,3,9,0,4,9,1,3,0,22,2,1
"COG4395",0,0,0,5,4,11,9,4,4,6,10,2,2,6,1,1,24,10,6,33,0,3,1,5,0,4,6,16,85,1,1,22,6,7,10,0,0,5,1,0,0,0,0,3,13,1,17,9,6,2,8,0,4,6,1,5,0,6,2,0
"COG4396",3,0,0,3,0,0,1,8,0,1,7,2,4,24,2,3,8,0,5,5,6,3,0,0,0,0,7,2,0,9,1,1,0,7,0,0,1,0,0,0,0,0,26,12,17,0,0,0,3,5,0,1,6,2,0,0,0,15,0,0
"COG4397",3,6,0,0,5,9,3,21,18,4,7,3,6,10,1,3,1,0,3,2,0,2,0,0,5,0,2,2,0,5,10,10,1,40,8,17,0,1,2,5,8,4,18,16,24,18,7,8,7,2,0,0,2,3,17,34,0,36,1,0
"COG4399",0,0,201,11,2,11,1,2,4,13,0,1,10,0,0,1,1,0,18,0,9,1,28,1,11,16,1,3,6,3,5,0,0,28,1,0,3,8,3,11,1,0,0,1,3,22,1,4,6,140,1,0,2,0,0,4,1,10,0,1
"COG4401",2,131,0,2,0,1,0,0,0,1,0,5,6,0,7,2,8,0,0,1,2,0,0,25,4,9,2,0,0,1,6,33,1,1,1,1,1,15,0,3,1,2,2,0,2,0,1,0,5,0,16,0,0,0,0,0,0,10,6,0
"COG4403",12,83,2,11,14,38,4,135,11,17,18,10,38,13,83,50,86,26,1,7,166,29,2,30,140,44,28,5,0,22,5,107,25,7,58,79,32,9,55,61,451,21,12,85,11,59,133,11,14,57,12,2,2,34,25,8,7,11,21,407
"COG4405",4,0,4,3,14,8,7,16,2,38,5,2,15,10,5,16,4,40,10,8,123,1,19,1,11,71,12,0,2,6,2,3,5,1,10,126,91,0,12,24,7,22,3,6,3,23,4,1,11,23,5,2,2,7,36,29,21,7,12,1
"COG4408",0,0,0,11,0,15,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,6,0,0,0,12,6,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4409",531,41,272,610,265,420,269,192,591,393,387,488,450,127,531,371,249,132,390,231,84,303,490,365,316,64,208,202,140,341,440,257,300,350,304,145,240,288,677,159,359,445,279,429,351,688,152,606,366,181,353,343,229,550,881,232,265,391,161,283
"COG4412",21,11,817,48,70,12,948,24,2,6,99,219,84,67,20,9,186,100,105,67,16,38,39,7,9,3,68,20,6,64,5,169,24,78,42,17,0,207,18,12,36,152,91,68,54,2,7,9,9,1446,15,37,241,26,22,52,46,214,576,91
"COG4413",140,10,6,219,85,102,16,32,200,37,171,63,138,18,106,115,112,7,66,20,2,51,6,116,53,1,58,26,8,70,175,161,88,86,122,7,44,5,125,33,55,89,76,69,50,109,128,92,176,7,144,92,73,49,55,18,25,180,9,33
"COG4420",11,6,7,0,7,0,27,15,0,2,17,4,8,118,7,0,4,2,7,28,79,3,0,2,2,2,17,19,1,23,0,0,12,1,64,4,2,0,3,2,4,2,4,26,8,3,6,0,3,15,1,9,9,3,0,4,5,3,5,3
"COG4421",0,22,0,14,0,4,8,0,38,4,1,0,1,47,6,1,12,0,2,3,1,5,0,47,34,0,12,0,0,0,153,22,0,2,0,0,0,0,4,2,0,13,0,4,15,0,6,0,22,0,1,18,0,15,0,2,4,0,21,0
"COG4422",441,207,164,522,355,541,237,476,586,329,672,371,398,327,720,564,483,166,296,300,153,620,203,636,426,245,404,363,127,592,699,577,502,440,543,109,171,256,544,249,546,482,621,344,429,389,536,386,523,138,426,581,473,469,338,327,114,334,203,257
"COG4430",72,18,4,92,78,85,28,31,73,97,54,92,39,22,48,87,78,18,23,69,0,45,131,47,10,8,115,80,46,79,159,65,68,85,65,2,12,7,104,5,90,117,61,40,49,107,21,125,57,5,52,24,57,76,75,27,91,21,51,17
"COG4443",38,22,6,17,42,12,40,76,22,20,45,21,14,51,12,32,23,48,23,54,88,38,27,18,35,55,33,56,172,32,11,9,36,19,77,26,54,5,3,33,51,13,63,18,45,61,65,27,25,30,35,41,57,38,19,44,14,32,47,47
"COG4445",1,0,1,0,11,0,0,0,0,54,0,0,0,0,1,0,2,0,0,0,14,0,17,0,0,14,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",2,325,2,9,8,2,115,9,0,4,16,25,15,20,23,2,13,0,8,11,0,9,0,44,1,0,15,7,0,45,19,91,4,2,3,0,0,17,1,0,0,3,6,9,31,0,2,1,16,14,76,0,1,25,0,2,9,25,28,1
"COG4452",34,4,16,136,98,84,6,8,153,126,69,15,140,24,44,49,95,2,54,20,22,52,183,50,12,7,130,16,9,26,156,74,27,76,35,37,31,35,129,165,70,111,30,70,33,259,24,122,62,2,33,36,30,70,178,44,187,83,12,35
"COG4453",1,0,1,0,0,1,0,1,3,99,0,1,0,2,2,8,1,0,0,0,5,0,2,1,0,8,0,0,0,0,0,2,0,0,0,8,0,3,0,17,0,0,1,13,0,4,1,0,2,0,0,1,0,3,4,8,96,1,0,0
"COG4456",1,14,1,0,3,0,10,1,0,1,5,2,1,5,4,1,5,4,1,2,1,11,0,3,9,2,3,2,0,4,0,1,8,0,2,0,0,1,2,9,0,4,2,3,4,0,0,2,0,2,2,1,2,2,0,5,0,2,4,13
"COG4457",69,6,1,6,7,19,4,1,1,31,22,5,4,13,62,2,0,3,1,10,7,6,56,13,1,11,17,18,17,2,7,14,1,11,8,1,0,30,9,2,0,4,2,11,4,0,16,3,9,248,1,1,8,12,1,5,6,28,2,9
"COG4458",3,3,0,7,6,10,6,2,0,6,2,1,1,16,5,2,1,1,3,3,0,5,40,2,0,9,15,4,27,6,8,4,0,13,9,1,0,19,1,5,0,3,5,14,2,0,10,0,7,16,0,0,3,6,5,5,5,25,5,1
"COG4460",2,0,1,0,8,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,10,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",41,109,10,17,29,17,45,74,11,3,16,41,26,66,18,15,17,64,43,75,185,24,1,20,10,34,29,31,154,60,14,27,36,27,115,19,93,5,10,12,45,20,31,39,23,16,30,8,17,30,38,10,45,30,16,16,33,21,49,13
"COG4464",234,152,129,200,187,300,335,356,157,260,292,272,169,368,283,298,173,273,207,265,402,206,159,295,207,340,165,199,429,411,86,206,214,188,530,156,487,130,215,236,261,276,193,328,229,176,434,209,218,216,301,245,214,149,276,228,197,199,165,269
"COG4465",66,240,15,38,95,22,112,161,59,61,103,57,101,22,59,23,86,82,30,43,331,87,30,53,162,204,64,147,251,78,36,47,78,76,54,83,108,15,91,128,102,63,128,54,94,57,84,85,79,96,177,82,88,34,41,129,35,107,94,189
"COG4466",1,4,1,1,0,1,23,18,1,0,3,3,13,5,0,0,1,36,4,1,164,0,0,0,0,40,5,18,57,32,2,0,2,0,45,20,90,0,0,4,1,1,0,0,4,3,1,1,0,19,2,0,15,5,1,1,25,0,11,5
"COG4467",0,4,0,0,0,0,1,5,0,0,0,0,8,0,0,0,2,46,0,0,106,0,0,1,0,54,0,0,66,0,0,0,1,0,1,24,83,0,0,1,0,0,0,0,0,2,0,0,0,8,0,0,0,1,0,0,2,1,0,0
"COG4468",326,678,76,157,286,87,328,424,98,129,254,222,113,476,121,140,154,368,189,313,585,319,93,146,354,582,194,294,641,293,91,194,338,254,149,444,479,87,281,273,379,265,256,144,254,148,302,78,192,307,358,277,331,159,68,317,108,201,392,359
"COG4469",0,2,0,0,0,1,2,9,1,0,0,0,16,0,0,0,1,109,0,0,203,0,0,0,0,71,0,0,150,1,0,0,0,0,0,38,179,0,0,0,1,1,0,0,0,4,0,1,0,6,1,1,0,1,1,0,12,0,0,0
"COG4470",0,2,0,1,6,0,17,10,0,0,1,2,6,3,0,0,0,96,0,2,141,0,0,0,3,51,8,2,116,2,0,0,0,0,66,30,124,0,0,0,1,0,0,0,0,1,0,0,0,12,0,2,6,0,0,0,6,0,0,0
