"","NOM017","NOM010","DLF008","DOF014","NOF005","NLM008","NOF009","DOF008","DLM028","NOM002","NLM021","DOM023","NLF007","DLM005","DLF007","NOM022","DLM006","DOF011","NLM024","NLM029","DOF007","NLF015","NLM002","DLM016","NLM031","DOF012","DOM015","DLF001","NLF001","NOM025","NLF008","NOM009","NLM009","DLM008","DLM009","NLM007","NLM001","NLF012","DOF009","DOM010","NOM008","NLM006","DLM014","DOM022","DOM013","NLF013","DLM021","DOF003","NOM028","NOF006","NOM020","DLF014","NLM026","NOM026","DOM005","DOM021","NOM016","DLM017","NLF009","NOM018"
"COG4100",197,259,84,219,231,286,60,442,242,355,235,70,309,211,94,92,229,143,40,415,47,103,43,156,251,491,259,61,215,205,126,313,125,302,416,204,199,218,139,156,101,138,128,155,407,292,158,164,140,77,91,248,455,221,25,95,216,181,210,265
"COG4104",0,7,12,15,8,3,19,0,2,0,4,2,14,1,10,4,0,0,4,2,15,1,1,5,18,36,12,137,13,17,3,0,28,4,3,3,5,1,0,5,3,12,7,10,5,0,1,22,20,16,3,1,0,32,40,13,1,5,7,5
"COG4105",3,4,13,8,4,5,11,12,43,1,26,9,9,17,10,7,6,3,18,2,16,2,19,7,2,28,7,7,8,28,22,5,9,7,70,21,17,2,22,15,14,33,17,29,5,12,13,29,19,22,46,0,0,78,41,7,1,6,6,32
"COG4106",1,0,6,5,6,5,7,19,25,3,2,4,0,9,7,1,4,0,3,6,7,2,8,13,12,9,0,15,3,12,5,0,1,3,1,1,6,0,12,4,5,7,1,4,6,10,5,2,4,5,15,138,10,32,25,5,0,1,4,2
"COG4107",0,1,19,1,6,3,12,2,22,4,4,3,1,16,1,0,7,3,11,23,14,7,14,17,0,9,6,6,2,25,9,1,2,8,3,8,8,7,3,5,10,9,19,2,7,1,7,8,10,22,19,0,0,28,15,14,4,3,3,3
"COG4108",881,476,321,485,517,611,414,653,577,494,686,682,721,565,330,638,601,707,679,618,445,592,788,545,496,735,554,341,611,493,581,654,680,433,749,507,747,522,604,553,462,597,630,613,451,622,554,536,526,464,749,501,678,505,382,558,566,665,528,597
"COG4109",2,0,2,0,0,1,0,3,0,0,13,0,0,0,0,1,0,0,0,3,0,0,5,3,0,6,3,0,1,0,0,8,0,2,0,2,0,1,6,0,0,1,0,7,3,0,1,0,10,1,0,9,0,22,0,2,0,0,0,6
"COG4110",1,0,0,0,2,0,3,0,0,3,1,4,0,2,0,191,35,1,3,2,0,2,0,3,6,0,1,0,0,0,1,0,0,0,0,0,5,1,3,0,2,8,1,2,0,0,1,12,0,0,3,0,19,97,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,4,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4114",0,1,11,0,0,3,0,7,30,1,1,0,0,9,4,1,0,0,7,0,6,2,10,2,0,15,3,3,0,31,10,1,1,2,3,1,1,0,6,1,3,24,0,0,0,1,0,1,14,11,12,0,0,45,25,6,1,0,1,5
"COG4115",41,210,18,94,211,237,11,51,74,87,99,81,122,127,202,33,68,85,35,41,410,78,60,247,178,88,182,346,47,19,226,99,66,127,3,159,41,351,227,193,489,78,93,144,264,185,319,111,48,234,18,157,112,49,21,44,230,80,102,89
"COG4116",0,3,3,14,4,4,1,57,2,7,1,0,6,5,1,1,2,1,0,1,4,0,1,1,7,120,1,1,3,2,3,28,0,14,4,1,3,5,1,0,0,10,0,4,0,1,2,0,26,0,3,8,4,8,0,0,7,0,2,4
"COG4117",0,1,9,2,1,4,5,0,26,0,0,0,0,15,9,1,0,0,3,0,17,3,6,0,0,26,3,4,0,28,6,0,0,1,1,0,5,0,2,0,4,10,0,2,0,0,2,0,9,13,2,0,0,0,3,0,0,1,1,0
"COG4120",205,272,200,233,367,461,135,409,306,446,326,72,441,202,66,176,165,112,105,365,66,225,96,216,273,292,374,76,259,347,124,386,156,455,281,404,222,303,179,236,196,87,208,191,307,290,251,212,258,114,117,245,405,310,81,145,237,252,301,379
"COG4121",16,110,88,113,67,81,182,32,131,25,120,192,61,103,124,110,39,57,105,36,160,142,36,138,134,84,142,96,110,112,193,29,22,152,21,148,60,147,117,125,196,179,159,115,119,95,216,102,179,178,91,7,65,99,140,273,155,69,90,155
"COG4122",167,299,243,304,287,329,326,240,196,266,273,237,268,243,267,414,327,388,159,286,277,279,478,289,271,243,277,228,291,241,292,243,153,324,161,274,339,267,292,295,319,294,345,295,295,261,273,267,285,291,139,295,218,257,315,353,274,181,271,314
"COG4123",302,333,255,268,346,307,272,323,265,410,296,281,355,273,260,376,369,366,221,378,257,213,351,307,387,403,331,264,250,291,252,374,256,349,366,269,321,321,230,324,235,261,349,328,402,333,307,281,305,245,236,239,328,443,220,341,345,268,261,281
"COG4124",667,217,207,388,94,163,135,54,270,221,269,565,558,210,144,59,366,188,595,148,280,376,11,205,147,278,138,281,123,149,183,153,722,247,16,59,203,273,433,64,58,249,178,210,149,158,56,152,242,111,451,112,308,57,349,113,348,229,196,140
"COG4125",0,0,3,0,0,0,0,7,6,1,0,2,1,0,2,1,1,1,0,0,0,1,1,4,0,25,1,0,0,0,0,0,2,1,13,0,1,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,17,11,3,1,0,0,9
"COG4126",3,10,2,9,6,4,1,11,33,6,12,8,2,34,4,3,7,1,4,7,0,3,0,35,11,1,33,1,3,5,4,14,1,13,1,1,15,3,4,6,13,7,13,6,7,8,4,23,1,9,11,1,9,25,0,9,10,22,12,6
"COG4127",0,0,11,11,0,31,0,0,13,37,18,1,2,24,0,3,1,1,4,0,0,3,0,3,21,0,0,0,30,1,2,3,3,12,162,4,7,5,1,5,0,1,10,2,19,3,1,4,0,2,0,129,26,0,0,4,1,2,6,16
"COG4128",0,0,0,0,1,0,0,0,0,0,2,0,1,0,17,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,26,0,0,0,0,1,0
"COG4129",16,30,61,18,16,10,20,92,60,19,30,2,60,32,20,24,20,17,15,16,10,18,3,28,28,30,13,16,8,8,0,80,4,36,12,12,69,17,25,22,15,14,20,16,4,94,11,20,28,21,7,12,117,147,49,5,39,22,31,41
"COG4130",0,0,0,0,0,0,0,0,22,1,0,1,0,0,1,0,0,1,0,1,0,0,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,35,0,3,0,0,0,0
"COG4132",2,1,2,39,2,0,13,104,1,10,15,8,4,19,7,12,0,3,2,0,0,11,6,4,1,55,1,2,8,0,15,2,2,0,65,3,2,2,28,35,1,6,19,8,0,0,8,5,3,3,3,145,11,32,29,0,1,0,0,20
"COG4133",1,2,6,2,0,4,4,3,16,0,5,3,1,4,7,2,0,1,10,3,5,4,7,0,0,6,2,2,4,15,8,2,5,0,58,9,15,0,9,6,7,7,2,19,7,10,3,4,9,10,11,0,0,53,1,3,1,1,4,21
"COG4134",5,2,14,4,8,3,7,40,70,16,3,1,1,25,17,6,3,4,6,3,13,9,14,9,12,23,6,7,5,39,8,9,8,6,12,15,6,3,12,10,10,19,0,5,6,3,5,6,16,4,19,2,4,188,28,8,7,5,15,25
"COG4135",0,0,13,1,4,2,3,9,49,1,0,0,0,16,8,3,0,0,18,3,9,3,12,0,0,32,2,4,0,53,14,0,0,0,1,4,12,0,2,0,5,9,0,2,2,0,0,1,20,12,9,0,0,22,23,3,0,1,0,1
"COG4136",0,0,9,0,0,2,2,2,28,0,0,0,0,10,4,0,0,0,3,0,1,0,3,3,2,5,1,3,0,17,3,0,0,0,0,0,5,0,0,0,1,6,0,1,0,0,0,0,4,4,4,0,0,12,16,1,0,0,2,0
"COG4137",2,3,15,6,3,5,20,15,51,2,13,15,0,21,13,1,2,3,30,2,13,5,11,10,1,29,5,4,8,44,19,9,2,3,74,14,27,3,13,11,12,22,8,29,11,13,11,7,20,12,15,0,0,91,30,4,1,6,9,22
"COG4138",0,0,10,0,2,4,6,7,27,0,0,3,1,13,3,2,0,0,9,0,11,1,4,1,0,21,1,4,0,25,7,0,1,0,0,0,8,1,5,0,4,4,1,1,0,0,1,0,14,14,3,0,0,17,21,2,1,1,2,0
"COG4139",0,0,9,0,2,5,2,7,27,1,1,1,0,8,2,0,0,0,6,0,6,5,13,0,2,12,3,2,0,25,2,0,0,0,0,0,5,1,2,0,1,9,0,2,1,0,1,0,6,6,8,0,0,21,19,1,1,0,0,1
"COG4143",0,1,49,0,1,0,19,14,23,0,0,1,2,14,9,14,0,1,18,0,10,6,9,0,1,25,4,3,2,35,7,3,5,2,10,8,7,1,1,21,4,19,1,0,1,2,4,0,15,12,9,0,0,92,60,7,1,3,3,15
"COG4145",75,27,83,41,102,29,55,53,107,62,56,56,60,71,37,70,36,110,84,50,32,65,46,76,92,31,36,35,70,48,96,67,15,112,18,40,72,18,45,104,36,94,42,112,49,55,45,38,102,42,45,38,78,157,99,39,73,36,27,49
"COG4146",466,368,731,232,504,695,662,39,433,202,437,560,236,336,476,497,204,512,838,127,555,649,111,292,340,193,431,640,696,573,531,231,411,228,73,503,389,357,500,547,451,330,507,348,196,350,312,362,424,519,673,143,153,250,501,504,433,455,503,322
"COG4147",0,1,25,1,5,3,4,17,60,0,1,1,0,16,12,2,0,1,14,0,11,5,22,5,0,35,3,5,0,44,13,2,2,1,10,5,15,4,5,0,3,41,0,2,0,1,2,1,26,22,22,0,0,52,30,20,0,1,3,4
"COG4148",1,3,21,14,4,3,22,12,77,1,26,18,2,21,10,1,7,1,24,4,20,8,24,14,4,20,2,7,9,33,26,9,6,1,100,35,27,1,27,13,19,18,10,57,17,39,18,18,14,16,20,1,2,79,37,9,0,4,17,45
"COG4149",96,43,80,48,109,95,42,191,69,219,67,31,80,95,36,73,61,69,48,64,46,71,45,46,62,120,56,19,109,135,83,186,55,75,111,135,41,92,54,73,60,83,51,130,76,76,79,89,84,51,66,164,89,148,51,42,53,60,81,134
"COG4150",1,0,7,0,0,3,3,11,33,0,2,3,0,5,2,5,0,0,6,0,6,0,8,4,1,17,1,1,1,21,3,2,0,0,3,1,3,0,3,0,3,13,3,1,0,0,0,0,8,8,6,0,0,18,12,6,0,0,1,2
"COG4152",27,134,3,60,49,64,49,34,116,64,152,129,207,143,36,51,150,29,36,195,118,19,27,95,77,202,93,20,50,17,125,82,30,56,259,31,101,105,171,115,35,98,235,41,227,178,54,123,53,22,90,0,141,97,34,173,71,97,87,79
"COG4154",19,27,26,38,12,34,12,58,40,22,10,9,19,22,11,11,20,33,8,20,15,14,9,9,24,20,61,11,23,9,28,74,14,56,17,15,16,24,29,37,28,29,20,22,37,16,13,16,56,12,11,55,22,83,30,24,9,48,6,26
"COG4158",36,45,41,32,44,33,18,44,74,180,48,10,100,45,32,38,30,8,9,61,27,31,11,20,77,16,38,8,42,11,13,121,15,60,0,46,76,55,12,10,20,16,28,22,17,74,9,39,87,10,66,62,85,57,27,14,85,35,58,56
"COG4160",2,1,23,2,2,2,7,17,71,2,0,4,0,17,9,3,0,1,17,2,28,7,14,6,1,27,7,8,0,49,15,1,4,4,13,5,13,3,5,0,3,32,0,5,1,2,1,1,26,26,21,0,0,97,57,12,1,2,3,12
"COG4161",0,0,12,1,6,5,2,4,37,0,1,1,1,12,6,1,1,4,5,0,21,3,1,4,0,18,5,4,1,34,7,3,1,1,8,6,6,3,1,1,7,13,0,5,1,1,2,0,18,9,4,0,1,61,17,1,2,0,3,16
"COG4166",461,352,410,415,564,394,186,1680,870,474,449,93,619,542,175,190,375,323,141,515,136,307,98,331,428,1204,522,145,363,803,446,473,211,454,2154,993,371,557,511,222,616,284,266,327,519,412,555,337,447,161,277,1114,558,821,285,221,312,555,506,445
"COG4167",0,2,17,0,2,1,5,9,49,0,1,0,1,18,10,5,1,0,12,1,16,1,9,3,1,33,2,3,1,27,12,2,0,0,9,13,13,0,4,0,3,8,1,2,2,2,0,0,17,8,13,0,0,78,15,3,1,1,0,14
"COG4168",1,1,10,0,1,4,3,7,35,1,0,4,0,18,7,3,1,1,16,0,7,5,7,1,2,30,3,4,0,25,1,6,4,2,12,6,10,0,2,0,2,5,0,1,0,3,1,0,13,8,14,0,0,57,30,2,1,2,2,24
"COG4170",0,1,11,0,2,2,8,12,42,0,0,0,1,11,3,2,1,2,17,0,8,1,5,2,0,13,3,1,0,42,2,3,3,1,4,11,10,1,5,0,5,12,0,1,2,1,4,0,16,16,11,0,0,77,15,8,0,0,0,17
"COG4171",0,0,8,0,0,3,4,5,21,1,0,1,0,9,0,4,0,3,11,0,3,4,19,2,3,14,3,3,1,18,7,4,3,2,2,5,6,1,7,0,0,6,1,0,0,1,0,0,10,10,11,0,0,51,26,6,0,1,3,18
"COG4172",14,14,46,65,12,33,32,144,113,11,31,7,23,46,15,39,7,9,37,22,16,21,22,22,18,192,16,11,12,81,21,19,14,46,75,35,39,25,69,56,38,35,34,26,11,37,32,53,41,27,33,315,26,70,62,23,31,10,30,87
"COG4174",1,0,8,0,1,6,7,12,92,0,4,1,5,14,12,4,0,2,7,0,13,3,8,0,3,19,2,3,1,27,4,2,1,2,7,1,9,1,4,0,3,17,5,2,1,0,7,17,11,14,7,0,0,33,20,5,2,43,1,3
"COG4175",12,146,305,176,226,107,326,43,146,87,165,149,70,190,320,168,116,145,152,52,350,247,40,195,91,108,222,342,220,195,205,22,19,68,30,261,62,163,105,164,171,138,280,160,178,82,266,124,232,377,115,50,45,77,361,360,128,66,223,100
"COG4176",8,95,228,126,147,74,266,15,96,54,119,124,52,87,251,135,63,85,104,60,260,188,26,162,61,84,194,285,155,160,176,20,13,41,25,208,44,124,73,107,140,78,190,113,112,68,185,86,196,230,90,31,45,70,242,224,94,41,158,80
"COG4177",151,140,271,262,174,128,113,304,285,289,223,74,209,212,154,86,193,117,71,214,112,118,77,223,226,228,155,100,153,206,154,297,94,255,197,184,111,144,184,171,237,175,156,194,235,155,230,172,147,84,226,493,388,286,207,130,188,275,151,194
"COG4178",44,11,73,3,14,6,22,3,32,79,4,35,9,94,46,26,18,137,58,23,43,35,26,27,13,46,31,34,106,40,118,31,16,4,18,42,39,10,13,32,35,113,25,49,55,25,21,44,21,29,85,18,6,165,4,47,8,42,12,72
"COG4181",5,3,12,10,4,1,4,61,30,15,6,1,0,16,1,3,1,0,7,1,9,1,12,6,2,23,1,5,0,28,10,0,1,3,3,0,7,1,36,2,3,18,3,5,5,1,6,1,32,15,10,0,1,12,24,5,7,6,8,5
"COG4185",289,146,116,180,128,270,127,8,45,81,120,301,127,145,289,165,110,222,231,60,153,34,9,97,154,41,98,122,116,118,86,87,515,95,42,122,223,101,62,70,203,123,133,176,59,84,46,76,104,53,268,40,77,95,47,170,116,188,135,61
"COG4186",33,24,43,62,81,42,169,77,35,91,167,41,90,120,147,50,60,81,21,17,12,30,9,109,31,110,27,146,29,70,253,49,20,103,129,37,50,33,190,63,129,231,64,38,103,28,22,84,42,43,49,140,29,18,16,227,37,46,61,78
"COG4187",3,25,34,4,9,10,27,7,3,28,18,4,14,87,15,6,8,1,4,24,19,15,11,21,32,3,2,4,8,4,4,11,5,82,252,38,44,9,19,6,21,12,11,20,58,29,7,39,26,10,77,218,6,13,26,12,12,4,26,4
"COG4188",0,1,0,2,2,0,5,0,3,0,3,0,3,4,0,1,3,0,0,6,3,4,0,6,1,0,3,3,7,0,2,0,0,3,0,0,0,1,5,5,1,3,3,5,3,1,4,0,3,2,4,0,6,1,5,1,0,5,0,0
"COG4189",63,11,38,10,45,129,20,49,48,186,25,14,43,9,30,27,20,10,7,27,21,10,5,17,55,8,11,23,101,18,14,95,19,90,4,29,16,9,9,13,12,52,12,16,23,26,28,41,165,13,11,53,29,46,28,36,41,33,46,80
"COG4191",11,39,0,81,99,34,111,2,87,6,29,19,34,22,2,25,22,16,7,31,28,61,3,135,37,5,53,43,71,31,100,0,0,52,3,53,19,55,45,69,79,40,40,41,97,62,183,224,22,100,16,0,65,8,79,134,42,46,22,48
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,1,0,0,26,1,2,0,0,0,1
"COG4193",76,251,1,54,61,213,14,109,192,116,137,14,146,29,3,40,36,38,2,404,10,11,6,54,118,45,35,8,76,100,5,133,41,134,5,7,212,86,19,77,7,8,35,55,144,157,54,28,91,40,38,92,229,153,0,29,125,94,70,158
"COG4194",1,0,0,2,0,0,0,19,0,1,0,0,0,1,2,0,0,5,0,2,0,0,0,1,0,11,3,0,0,1,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,1,3,0,0,29,0,34,0,0,0,2,0,4
"COG4197",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4198",419,367,230,330,346,279,410,89,297,332,353,455,407,404,332,465,442,388,393,423,378,341,525,392,405,89,408,379,306,227,373,239,451,348,135,319,417,386,379,434,288,322,491,403,345,353,429,359,284,341,375,158,304,231,301,445,395,374,358,317
"COG4199",2,0,11,8,12,0,51,4,0,1,0,0,0,28,2,2,7,0,3,0,49,0,6,1,2,32,0,62,1,50,38,8,8,0,331,3,2,0,2,0,0,0,20,4,0,0,0,25,15,0,1,40,1,5,147,1,0,0,1,1
"COG4200",16,12,0,24,12,41,1,20,35,32,18,9,12,13,9,17,24,6,3,29,10,6,2,7,10,12,19,3,17,45,3,60,25,17,0,2,20,30,16,25,14,4,6,18,20,13,35,12,12,11,14,6,72,14,2,9,18,19,62,32
"COG4206",2270,1601,2345,1725,1768,1128,2699,170,1205,682,1736,2834,946,1953,2401,2433,1807,2361,2524,1102,2790,2921,2792,2739,1542,756,1859,2588,1909,1662,2895,680,2268,1322,345,1617,1722,1906,2283,1974,2426,2117,2130,2090,1700,1423,2671,2270,1615,2839,2728,335,1181,536,1952,2282,1752,2129,1916,1096
"COG4208",32,64,4,62,65,87,10,67,88,170,58,18,88,47,46,24,33,20,7,133,14,14,23,27,54,29,39,7,59,42,9,94,35,38,54,20,35,44,17,21,5,20,20,7,19,46,11,25,65,9,14,84,11,92,14,18,25,24,16,55
"COG4209",361,484,52,443,371,732,60,1347,777,940,350,82,964,373,205,327,328,177,73,536,57,118,37,389,396,881,462,479,470,495,149,612,250,695,920,390,391,442,452,302,260,121,251,122,219,697,321,350,372,164,185,885,846,448,98,113,360,418,658,743
"COG4211",129,191,129,92,191,363,65,221,223,179,169,22,276,90,63,76,88,50,50,306,72,70,21,126,130,142,190,49,134,210,47,248,68,242,170,166,196,120,107,190,126,68,73,72,110,188,110,98,132,61,49,149,328,219,110,60,137,110,184,179
"COG4213",49,19,142,42,39,56,53,173,120,94,17,10,97,94,86,26,47,74,17,29,64,31,49,50,26,37,39,25,36,44,44,215,8,101,11,62,78,39,48,50,41,48,28,69,30,70,34,59,95,46,177,25,221,118,105,22,42,23,57,23
"COG4214",27,9,67,32,20,25,29,157,98,47,14,9,35,62,55,15,14,84,20,10,31,20,42,19,11,43,24,18,10,58,35,81,2,73,11,20,48,18,43,13,25,41,5,26,10,17,12,27,49,19,75,26,95,126,48,22,15,26,10,23
"COG4215",1,3,33,0,4,7,9,17,52,2,0,2,0,23,4,10,0,3,12,1,21,5,22,3,0,40,5,4,2,42,14,1,3,3,3,10,12,2,12,4,7,35,0,4,2,0,3,0,29,13,13,2,1,85,55,8,1,1,5,11
"COG4219",184,332,104,275,207,899,80,555,562,537,413,41,430,299,145,219,314,103,25,422,70,104,75,233,397,165,465,130,204,208,35,585,126,529,528,157,471,346,164,162,60,180,182,188,265,515,173,337,298,132,125,436,894,295,71,136,386,199,407,324
"COG4220",4,1,14,0,4,6,0,1,30,0,2,1,0,15,1,1,0,0,8,9,5,5,5,0,1,7,1,1,0,0,9,1,0,1,4,2,2,1,0,0,0,20,0,6,0,0,8,0,11,24,1,0,1,0,3,1,0,6,3,1
"COG4221",180,195,234,167,169,109,233,44,146,59,211,257,75,224,270,261,179,388,180,107,219,227,361,215,158,116,177,300,193,197,238,65,235,145,57,148,244,174,203,216,241,169,223,257,137,63,174,130,147,225,216,44,92,251,269,267,203,182,167,165
"COG4222",237,7,0,1,10,20,4,9,13,59,2,165,5,26,2,119,133,195,161,0,2,4,294,1,2,4,4,23,82,2,71,46,223,4,0,8,76,0,3,62,10,27,17,47,37,10,1,1,0,3,118,15,0,29,29,2,11,97,1,2
"COG4224",46,50,32,31,51,111,13,107,66,67,38,14,90,26,26,21,63,22,7,85,13,30,7,43,46,88,61,7,47,47,11,73,27,77,140,59,49,48,27,24,24,20,28,29,39,64,20,41,27,16,29,41,62,73,23,19,42,34,61,64
"COG4225",491,1394,1873,1335,1326,674,1849,230,1108,759,996,886,839,856,1558,1100,1260,620,771,918,2709,1978,2628,1160,1118,271,1227,1930,1555,1706,1434,383,247,968,517,1730,592,1313,1315,1215,1951,1588,1509,1201,788,1371,1499,1843,1152,2128,1461,405,730,674,1558,1355,1250,866,1585,1114
"COG4226",30,12,13,8,13,7,11,25,31,5,19,84,24,39,34,10,24,12,27,52,30,18,9,11,15,12,10,18,11,10,6,29,133,29,14,3,16,7,14,7,31,10,13,17,13,20,4,35,26,44,66,0,36,79,51,14,12,55,44,8
"COG4227",151,558,150,295,402,118,149,32,98,75,204,729,213,546,1011,1818,62,229,97,61,353,49,56,411,123,90,531,990,209,93,207,45,3,159,25,462,73,470,129,318,232,595,238,215,314,201,295,57,207,330,1200,144,221,109,105,365,319,216,327,256
"COG4228",0,5,0,0,4,2,5,0,1,1,17,0,0,0,15,0,1,0,4,0,0,0,12,0,0,1,0,0,1,1,18,0,5,1,143,1,2,0,1,0,0,0,1,0,2,0,8,0,4,1,67,0,6,0,0,0,1,1,0,1
"COG4229",0,0,0,0,0,0,0,8,9,1,0,0,0,0,0,2,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,5,0,0,43,17,3,0,0,0,0
"COG4230",0,2,17,0,1,7,8,14,99,2,3,3,0,24,8,5,3,4,15,0,12,6,14,2,1,24,16,1,2,25,12,5,18,0,18,14,20,2,2,0,5,37,0,3,3,7,3,2,30,14,30,0,0,190,46,14,6,2,4,39
"COG4231",107,615,403,404,463,242,510,133,387,274,529,218,541,352,420,233,386,161,227,567,429,548,89,608,402,86,338,436,373,451,447,255,40,325,363,363,309,480,555,455,485,288,516,316,408,490,438,450,354,394,278,389,411,229,364,403,443,335,349,315
"COG4232",408,253,365,214,224,212,383,42,311,54,400,562,340,293,378,548,428,487,422,197,576,325,937,325,296,85,293,442,163,194,331,101,421,317,140,233,392,282,477,278,357,402,564,544,286,253,329,474,217,353,409,13,206,192,339,457,349,327,241,312
"COG4233",0,4,2,1,1,0,11,9,26,1,23,7,7,8,13,0,5,0,18,5,5,5,14,9,0,0,2,0,14,0,23,11,1,3,112,19,8,0,9,10,11,10,9,56,28,28,6,104,0,1,17,0,2,53,0,8,0,1,20,13
"COG4235",3,7,33,24,7,8,24,9,68,3,33,24,1,33,36,4,13,13,31,4,33,22,28,11,2,48,3,5,13,54,52,8,12,1,263,41,29,2,20,25,20,32,11,87,28,20,25,13,26,24,21,0,1,99,8,9,3,3,29,90
"COG4237",2,15,25,6,6,5,7,2,22,6,13,11,8,23,2,10,12,3,3,4,21,12,13,19,9,13,14,2,5,12,8,2,3,8,7,13,6,7,9,17,9,5,8,6,10,4,3,10,8,11,11,0,10,38,5,17,10,7,6,13
"COG4238",0,0,7,0,1,2,3,1,17,0,0,1,0,11,2,0,0,0,6,0,7,2,2,1,0,16,0,1,0,9,6,1,1,0,1,0,6,0,0,0,5,5,0,0,3,0,1,0,8,13,0,0,0,8,3,0,0,0,0,1
"COG4239",0,0,8,0,3,3,5,13,101,1,1,1,11,15,7,5,0,0,16,0,1,1,10,1,3,18,4,2,0,39,10,0,0,3,4,2,5,3,2,0,4,18,1,2,0,2,4,20,12,9,6,0,0,24,11,6,2,46,0,1
"COG4241",21,8,24,15,9,7,14,0,1,47,8,18,10,53,11,7,17,38,8,15,16,14,20,14,9,0,16,17,21,1,33,5,12,2,2,22,13,5,22,23,12,19,4,9,31,10,11,13,4,16,4,120,5,21,0,13,4,6,7,0
"COG4242",0,0,0,3,0,0,0,7,1,5,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0
"COG4243",2,0,0,33,0,0,0,61,0,7,0,0,0,9,0,0,0,0,0,1,0,0,3,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,8,0,1,135,5,0,0,0,0,0,0,0
"COG4245",1,7,11,13,6,6,1,1,31,2,7,1,8,7,5,430,82,3,5,0,1,69,2,1,0,4,0,3,6,5,7,9,153,21,2,11,12,8,9,0,1,19,3,58,0,2,6,31,9,38,7,15,86,246,12,2,23,1,3,6
"COG4248",0,16,22,5,8,16,5,1,106,1,36,0,26,20,10,0,2,5,12,16,13,1,13,1,4,30,3,6,2,51,14,9,1,42,3,2,14,18,7,5,5,20,8,34,4,4,9,26,27,37,15,63,0,2,30,2,23,2,8,4
"COG4249",23,94,0,114,20,21,32,29,78,8,14,51,40,40,4,139,142,18,17,90,4,5,127,122,40,51,15,27,4,0,16,67,96,99,0,0,147,28,79,7,29,24,98,352,26,9,27,121,56,39,19,13,41,23,79,14,105,131,21,19
"COG4251",0,24,0,0,0,0,0,0,1,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0
"COG4252",1,91,23,0,0,0,3,0,1,2,0,0,0,0,19,1,8,0,1,0,5,4,0,1,0,0,1,0,0,4,2,6,0,0,1,4,0,1,0,3,5,2,1,13,1,36,1,36,10,1,0,0,53,0,12,2,4,1,2,0
"COG4253",1,0,2,0,0,0,0,5,0,2,1,2,0,23,8,3,1,0,1,0,0,0,1,3,0,0,15,1,1,0,0,0,2,0,0,1,0,1,3,1,0,53,1,1,0,0,0,3,1,0,12,0,0,32,2,6,1,0,1,10
"COG4256",0,1,2,0,0,2,1,4,5,0,0,1,0,3,2,1,0,0,1,0,1,0,3,0,0,3,0,2,0,4,1,1,0,0,0,0,2,0,2,0,0,6,0,2,0,0,0,0,1,1,0,0,0,14,3,0,0,0,0,0
"COG4258",17,6,2,4,5,0,1,9,0,1,67,11,12,13,10,0,0,5,6,0,4,1,8,7,1,0,4,0,15,0,42,8,6,0,175,6,2,0,18,14,0,11,11,37,1,13,13,35,1,3,1,1,5,92,32,3,0,1,1,44
"COG4260",126,206,75,123,208,177,27,309,258,330,231,48,351,216,62,53,296,119,8,280,29,68,35,139,244,149,229,35,197,185,43,399,58,297,323,163,148,247,152,68,45,59,100,44,284,285,147,166,157,56,72,425,428,154,127,62,164,138,157,143
"COG4261",9,74,124,48,136,36,157,10,50,57,101,45,31,81,136,55,51,60,91,28,93,92,10,44,35,24,99,177,101,170,127,16,29,18,120,147,29,73,43,51,93,124,78,100,72,43,54,100,100,99,51,48,17,90,52,52,73,36,119,77
