"","DLF005","DLM004","NOM027","NOM028","DLM017","DLM014","NLM017","NLM025","DOM019","DLF014","NOF014","DOM010","NLM023","NOF010","DLM015","NLM016","NLM010","DOM015","NLM028","DLM022","NLM004","DOM003","NLM027","DOM005","DOF003","DLM013","DLF007","DLM006","DLM011","NOM004","DLF006","NLM006","NOF009","NOM001","NLF012","NOM002","DLM012","DLM020","DLM009","DLM008","DOF006","NLM026","DLM019","NLM029","NOF011","DOF009","DOM016","DLF012","NLF002","DOF011","NOM012","DLM028","NOM018","NOF013","NOM010","NOM025","NLF013","DLF013","NOM009","DLF008"
"COG4643",3,39,9,0,5,22,3,2,7,0,10,15,26,26,4,18,13,1,10,54,1,129,0,78,28,14,17,22,33,25,40,65,50,2,7,3,7,3,131,11,75,2,22,13,1,30,16,19,10,3,12,758,34,0,4,40,6,10,11,3
"COG4644",2,4,4,21,7,43,46,19,2,22,0,1868,28,20,24,7,8,27,1,292,11,124,50,6,7,98,16,0,26,8,8,408,10,4,1,20,49,23,14,13,45,0,2,1,4,37,16,48,0,0,0,0,6,4,9,122,0,2,3,127
"COG4646",2034,1461,1149,1300,2032,2097,1259,937,2027,657,2954,3365,1268,2001,1615,1071,2129,4229,3669,2829,1945,1184,973,216,2001,1394,1027,1411,1511,568,2465,1385,899,2659,2640,2326,1633,1607,447,2200,1092,2626,3299,2188,1427,2183,1386,1890,901,1095,2456,1780,2557,1873,1253,1506,2384,2565,1623,1211
"COG4648",1,0,0,1,0,1,0,52,2,0,0,6,3,4,0,0,6,0,0,1,1,0,9,13,11,2,1,0,2,6,5,0,0,0,0,0,0,2,12,0,4,0,3,0,3,3,4,0,0,0,0,0,7,0,2,0,1,0,0,1
"COG4650",0,22,0,32,2,0,6,2,0,0,5,0,12,11,15,4,4,4,7,39,1,70,20,5,10,1,6,4,9,14,29,27,21,2,2,4,24,4,5,4,23,1,5,5,4,16,20,17,2,1,5,45,5,5,5,39,17,6,1,30
"COG4651",9,53,4,24,69,27,14,8,32,1,22,24,36,30,17,12,22,4,9,39,3,108,21,39,35,68,17,18,26,34,28,25,47,2,4,3,19,10,117,3,29,7,19,9,2,27,50,24,21,7,35,141,27,2,14,66,38,13,16,23
"COG4652",1,1,1,1,1,0,0,6,0,0,3,0,0,3,0,1,0,4,2,19,19,0,168,0,1,4,3,0,0,1,12,3,0,2,0,3,76,0,0,9,0,4,44,0,0,10,0,5,1,1,2,0,0,0,1,0,0,0,7,0
"COG4653",121,40,16,70,34,14,40,38,32,132,111,103,36,45,35,9,65,5,105,135,40,19,52,15,79,26,23,78,56,198,248,28,46,63,104,43,44,70,13,60,31,37,178,51,40,55,70,227,57,4,51,28,90,16,57,13,45,31,49,17
"COG4656",500,337,186,654,467,608,475,498,553,455,538,690,483,518,523,515,559,534,578,558,497,383,622,426,536,707,342,460,533,393,386,269,381,288,380,453,194,293,203,403,330,491,448,320,327,382,300,616,276,269,389,357,379,288,336,332,312,376,531,219
"COG4657",375,229,92,187,275,314,254,278,267,160,373,290,286,304,283,269,314,252,316,243,253,179,120,223,284,457,201,327,343,186,252,164,166,190,201,146,40,140,111,225,146,235,234,186,213,204,153,86,169,182,227,169,184,157,197,167,209,147,191,127
"COG4658",445,312,160,325,428,525,357,366,488,249,444,536,359,414,396,296,479,465,563,398,384,231,175,334,387,688,275,416,526,360,496,308,440,423,518,372,119,411,171,492,352,584,572,482,477,536,435,230,389,256,500,447,411,409,462,511,474,400,468,251
"COG4659",226,294,82,231,275,342,193,249,295,176,225,318,262,305,324,259,268,312,351,206,219,163,118,279,233,262,269,255,337,309,298,193,374,355,313,336,100,300,175,355,286,299,303,225,280,238,330,180,287,299,292,265,292,290,304,286,295,246,272,238
"COG4660",379,265,117,223,389,372,328,333,363,197,378,351,360,351,325,310,382,342,456,284,286,211,115,283,294,566,270,379,459,273,407,237,323,356,400,313,102,293,194,429,312,407,421,377,416,361,265,143,304,305,427,337,367,381,340,376,340,308,372,208
"COG4662",6,0,2,0,2,6,1,6,5,1,2,4,2,4,3,0,2,4,2,26,4,0,0,2,4,5,0,0,0,0,5,1,8,2,5,4,0,0,0,14,9,4,19,5,2,4,12,3,7,0,30,4,2,3,1,0,1,1,14,0
"COG4663",7,0,1,3,3,3,1,0,18,0,11,4,3,16,5,0,11,2,3,5,0,1,1,3,9,17,0,1,6,2,2,2,5,1,3,2,4,0,1,8,0,8,12,10,8,8,1,0,6,0,12,1,2,3,1,0,4,11,10,0
"COG4664",5,0,0,7,2,5,1,4,21,0,13,9,2,23,6,0,2,7,1,8,3,1,2,3,12,16,0,2,5,1,3,2,11,1,10,4,3,0,0,11,0,6,16,9,6,9,6,0,1,0,6,5,3,2,3,4,8,11,7,0
"COG4665",3,0,0,2,3,5,0,4,9,0,2,9,7,9,6,0,4,6,3,3,1,0,2,1,4,15,1,1,3,2,2,2,3,1,0,1,2,0,0,7,0,3,10,6,11,7,3,0,1,0,3,2,3,2,2,2,0,6,4,0
"COG4666",76,69,151,104,75,102,79,115,160,98,99,125,126,159,85,42,63,144,283,179,65,40,96,33,147,188,63,133,82,61,233,64,133,102,93,64,28,44,14,112,154,201,223,136,139,130,203,321,97,63,176,96,72,238,58,159,76,132,102,242
"COG4667",374,401,274,321,380,308,367,390,289,406,363,347,338,340,338,461,412,385,328,197,413,430,327,340,317,441,407,352,328,219,283,302,377,446,368,393,501,336,453,406,308,336,293,412,404,351,389,286,290,498,410,260,480,353,411,328,362,378,469,319
"COG4668",94,55,735,106,41,31,24,37,15,100,4,31,72,46,49,25,15,31,28,75,59,340,183,92,29,107,24,24,60,53,69,208,27,47,34,160,109,22,23,40,36,46,33,18,13,19,77,173,170,210,42,207,62,41,14,154,13,84,156,88
"COG4669",2,19,2,19,0,2,3,2,4,0,0,5,9,6,7,7,4,2,0,4,0,51,1,3,0,3,10,4,15,19,7,1,4,0,1,0,22,3,7,3,6,2,2,0,3,1,13,15,0,0,0,0,3,1,5,2,0,4,1,33
"COG4670",104,26,113,137,41,42,41,18,39,690,88,78,32,94,37,23,35,18,61,137,63,214,82,91,42,122,47,12,46,97,183,74,135,47,33,61,51,25,52,58,61,66,94,21,32,85,77,63,26,15,29,94,81,34,29,105,40,109,247,151
"COG4672",1,1,8,7,2,0,4,0,0,56,0,0,8,2,2,6,3,15,4,24,3,19,5,1,1,18,2,4,15,12,83,59,8,3,5,0,25,8,12,0,15,1,30,0,4,13,10,6,0,0,18,23,2,0,1,0,2,3,0,42
"COG4674",27,0,0,0,19,1,1,175,4,23,0,0,0,0,4,0,20,4,1,7,2,0,0,18,1,8,0,0,5,0,3,8,0,0,0,34,1,0,0,0,0,1,0,5,2,5,22,3,0,0,2,9,0,2,0,0,4,0,1,0
"COG4675",0,0,0,1,17,0,0,3,4,0,8,0,11,0,0,0,3,0,0,43,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,11,2,6,0,20,0,0,5,0,5,40,0,7,0,0,0,12,0,0
"COG4676",0,1,1,10,2,10,0,0,0,0,0,2,7,4,1,4,1,2,1,16,0,62,2,1,0,0,6,0,8,9,5,8,4,0,1,1,8,3,4,0,3,0,0,0,0,5,8,15,0,0,0,26,1,1,0,30,1,1,2,10
"COG4677",463,1193,87,501,878,629,469,383,933,361,592,466,592,799,853,1049,803,782,818,144,1120,409,27,537,583,371,1036,894,818,950,312,566,1206,983,794,617,68,905,486,530,697,310,263,339,577,444,709,142,729,698,657,476,870,874,776,682,486,586,445,982
"COG4678",0,2,0,0,0,0,4,0,1,0,0,0,1,1,1,4,1,0,2,0,0,35,9,0,0,0,1,0,5,11,0,0,3,1,2,0,16,5,2,0,14,0,0,0,0,2,2,4,0,0,0,0,0,0,1,26,0,1,0,10
"COG4679",16,4,3,0,20,3,2,8,8,65,84,1,3,2,17,9,17,19,8,40,10,1,35,1,6,19,3,3,18,3,5,4,7,19,8,15,69,3,4,5,4,35,21,17,7,19,40,4,6,9,61,25,11,13,4,1,35,25,4,0
"COG4680",36,73,0,10,91,40,49,62,34,0,11,33,108,38,36,119,13,20,13,17,90,18,0,89,32,21,84,26,13,137,23,63,25,143,5,3,12,43,40,39,39,7,9,11,42,68,43,6,51,2,16,18,9,31,13,25,55,31,10,103
"COG4681",0,2,1,11,1,4,3,6,1,0,0,5,11,11,2,0,11,2,3,15,3,54,15,18,2,6,11,0,15,20,23,16,3,0,1,5,11,4,23,1,6,2,6,0,5,13,6,8,4,0,0,30,7,0,2,17,3,4,3,5
"COG4682",0,4,0,18,1,0,3,12,0,0,0,0,8,4,2,12,3,4,3,7,0,65,10,1,3,14,9,0,19,17,22,11,5,0,0,3,15,4,7,1,13,0,3,0,0,4,8,12,2,0,0,29,4,1,1,26,0,3,2,20
"COG4683",0,22,0,17,0,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,2,0,0,1,0,0,0,0,1,0,0,0,0,20,4,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG4684",54,12,19,61,10,11,16,19,10,112,33,45,30,31,26,3,21,28,62,74,63,25,255,18,25,33,38,19,8,35,48,22,24,74,34,81,52,16,181,35,29,34,77,15,24,36,32,54,27,25,16,26,74,17,30,24,18,41,98,41
"COG4685",0,12,2,18,2,0,6,0,0,0,0,1,16,6,11,7,3,0,5,31,0,90,0,3,0,0,6,1,20,17,20,18,4,0,4,1,24,5,8,0,13,0,1,2,2,3,11,13,1,0,0,36,5,3,0,40,0,4,1,15
"COG4687",8,4,11,14,0,0,0,1,0,25,2,3,4,4,1,1,2,0,4,2,17,10,152,0,3,28,2,2,0,4,11,2,3,8,4,7,24,2,111,11,0,0,9,0,4,8,1,20,0,3,8,2,2,2,2,2,1,10,36,6
"COG4688",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,0,16,0,16,63,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,2,7,0,0,0,23,1,0,0,1,0,7,0,0
"COG4690",410,411,589,326,594,587,373,457,483,594,333,535,452,613,348,810,345,353,374,241,467,539,727,417,389,440,313,455,511,296,419,472,463,685,499,303,1465,492,708,371,340,438,269,309,452,628,517,73,241,379,537,364,362,447,402,392,532,466,326,281
"COG4692",241,461,14,268,470,387,350,146,221,88,124,137,245,167,272,389,327,279,293,75,787,17,32,209,403,101,366,168,500,602,173,356,419,1603,413,156,54,417,33,383,695,223,195,115,432,229,275,47,263,122,221,195,273,384,471,391,196,205,41,426
"COG4693",7,3,0,16,0,4,1,0,36,0,8,8,14,2,9,4,0,3,5,4,7,0,36,0,3,12,1,4,11,15,22,13,4,64,46,5,18,6,5,28,11,7,25,24,7,65,11,6,1,55,22,19,1,2,0,6,3,35,22,40
"COG4694",51,55,15,21,4,42,198,218,70,0,171,1,75,45,170,1,17,6,13,32,71,1,48,98,28,11,52,32,12,31,16,9,16,14,19,46,0,69,6,19,5,14,3,0,4,151,53,39,0,128,108,11,37,49,116,47,4,40,42,186
"COG4695",151,16,135,71,55,7,82,22,33,71,77,39,108,49,28,16,56,20,160,170,25,48,42,41,40,76,28,64,36,220,174,50,66,57,155,102,87,79,91,105,73,45,104,41,67,139,92,256,67,79,82,28,80,27,63,13,61,58,62,104
"COG4696",1,0,1,5,11,9,0,4,7,5,18,16,13,0,0,4,2,0,4,1,9,0,117,0,24,4,0,0,1,1,46,7,1,3,9,0,5,0,1,6,5,3,2,7,3,26,0,5,0,0,11,20,0,0,9,0,1,13,1,6
"COG4698",1,0,0,2,0,0,0,0,0,14,0,0,1,1,0,0,0,0,0,0,7,3,129,0,1,0,0,0,0,0,5,0,0,2,2,0,1,1,99,2,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,3
"COG4699",1,0,4,4,0,0,0,0,0,7,1,0,0,1,0,0,1,1,0,0,8,0,107,0,1,0,0,0,0,0,1,0,0,3,0,2,9,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,3,1,0,0,0,0,1,2
"COG4700",0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,19
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,1,0,0,0
"COG4702",9,11,22,15,7,10,7,8,3,44,6,3,2,15,11,1,0,5,9,7,17,4,13,0,37,3,6,19,8,4,5,10,2,3,17,58,7,0,33,17,3,7,7,25,5,5,18,32,59,4,3,8,22,11,1,20,6,3,50,7
"COG4703",1,0,1,3,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,1,100,0,1,1,0,0,0,0,1,0,1,3,0,0,2,2,53,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,5,1
"COG4704",2,0,0,0,0,18,3,0,2,0,4,0,5,4,10,0,3,0,0,4,0,0,0,71,13,6,0,0,2,3,1,2,16,0,23,0,0,0,0,45,24,3,11,2,28,0,1,0,1,1,0,13,1,8,19,9,1,1,1,0
"COG4706",3,0,0,0,0,1,0,30,2,0,0,2,6,5,0,0,6,0,0,2,0,0,2,6,8,1,1,0,0,5,4,3,1,0,0,0,0,3,37,1,7,0,0,0,4,3,3,0,3,0,0,0,8,0,2,0,8,0,2,1
"COG4708",105,14,56,73,67,58,69,46,89,35,151,52,34,52,52,21,99,56,163,109,74,27,221,17,77,172,47,110,84,21,118,31,27,93,116,149,84,37,239,165,41,154,169,104,77,75,53,136,89,35,100,90,99,84,60,105,88,122,167,40
"COG4709",28,8,36,89,12,12,55,9,15,88,15,21,16,22,13,2,17,35,41,11,47,26,305,3,27,15,17,17,9,25,23,13,14,16,48,58,87,5,37,72,18,14,44,21,11,26,28,147,22,4,22,15,27,5,10,9,15,39,123,13
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG4712",33,1,2,23,11,27,6,15,25,0,24,16,54,14,66,6,34,0,11,16,6,0,0,80,20,26,77,10,6,87,6,12,16,4,13,7,15,14,7,17,19,20,19,15,25,21,12,0,10,3,23,10,5,28,46,90,17,416,4,125
"COG4713",145,32,59,65,55,46,5,57,20,113,136,62,25,40,45,17,178,30,61,163,141,20,251,14,97,63,23,127,14,36,58,19,12,38,43,54,8,57,382,90,47,41,48,197,40,25,33,115,10,14,24,68,71,77,145,53,97,107,111,30
"COG4715",0,0,0,0,0,16,15,0,0,0,0,13,2,0,0,0,0,0,0,6,0,7,0,0,1,0,27,0,0,38,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,14,0,0,0,0,0,1,0,2,0,1,0,3,0,0
"COG4716",356,46,325,197,226,158,214,136,249,558,473,160,132,147,210,90,260,201,388,225,321,229,541,39,205,476,102,257,228,64,305,63,53,204,271,511,852,129,609,312,107,588,527,499,245,215,191,262,285,113,486,383,294,185,366,275,493,196,577,83
"COG4717",207,52,157,120,63,54,38,122,95,257,106,53,53,46,87,23,116,49,98,179,162,35,127,29,67,39,58,68,23,58,116,51,25,141,79,279,209,48,215,111,68,183,149,333,79,55,80,30,227,31,53,136,132,147,176,90,146,95,213,74
"COG4718",2,1,0,1,1,0,0,1,0,0,0,0,1,3,5,4,1,1,3,22,0,41,0,1,0,2,2,0,6,13,69,21,4,0,1,0,26,4,9,0,14,0,2,0,0,1,11,9,0,1,0,29,3,0,2,1,1,2,1,19
"COG4720",141,39,146,139,69,30,21,75,97,208,108,72,61,44,48,28,104,174,78,111,122,82,474,25,70,173,60,80,30,24,162,31,19,127,85,153,217,32,399,159,32,113,155,92,76,115,35,195,62,37,93,127,179,86,114,85,89,149,224,36
"COG4721",1,9,167,34,1,11,2,0,0,157,0,33,9,3,4,0,2,2,5,0,1,93,27,3,0,8,1,1,1,9,0,7,17,5,0,8,461,6,40,2,14,1,20,0,1,73,16,20,4,1,1,1,0,1,1,0,2,29,2,30
"COG4722",11,2,6,20,0,2,10,5,7,11,10,6,8,6,2,3,6,2,17,39,4,4,7,0,3,21,1,2,0,4,9,4,0,4,1,12,58,1,458,30,0,3,50,0,3,10,1,28,15,1,9,0,5,8,1,6,2,46,3,17
"COG4723",1,0,2,2,1,0,2,0,0,0,0,0,6,3,8,7,0,2,7,49,0,33,2,2,0,5,1,0,10,21,112,30,3,0,0,0,19,7,1,0,14,0,11,1,1,2,15,12,0,0,0,23,3,0,1,0,0,1,0,10
"COG4724",6,2,9,14,36,80,11,238,851,1,115,119,162,88,19,124,55,77,18,65,178,59,62,198,102,106,10,568,33,4,8,116,20,68,33,265,438,9,48,86,8,179,48,443,22,119,379,129,16,6,55,11,70,205,61,48,36,47,37,12
"COG4725",119,22,83,66,42,94,66,63,136,27,175,50,28,25,42,15,79,25,144,203,69,26,51,22,153,132,31,66,53,32,158,23,15,30,112,123,40,36,11,159,6,190,501,99,51,93,44,42,79,35,115,92,92,102,149,56,74,141,62,16
"COG4728",109,31,102,42,110,49,110,48,48,117,119,28,45,77,52,140,45,46,100,76,101,62,52,50,63,33,38,67,77,47,59,27,11,213,93,137,17,35,46,84,11,76,80,117,78,61,65,66,131,183,87,68,104,43,45,138,127,23,115,10
"COG4729",0,1,2,2,1,1,7,0,0,0,1,6,7,5,7,1,1,0,1,0,1,0,0,0,6,19,2,3,1,0,25,1,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,1,8,4,4,1,0,1,1,0
"COG4731",1,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,10,0,0,0,0,0,1,56,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",61,10,36,37,33,36,16,36,37,87,40,43,26,24,23,5,41,27,78,26,54,35,62,13,40,107,22,42,36,32,108,24,30,69,80,125,24,38,45,118,37,42,36,78,53,50,53,39,61,26,75,52,108,56,39,65,65,36,159,40
"COG4733",0,5,28,42,3,1,19,3,1,168,0,2,28,11,16,19,3,35,24,160,3,116,12,5,12,91,10,3,37,37,554,131,32,3,22,6,119,26,28,3,74,6,47,9,13,24,74,51,0,3,94,115,6,0,6,7,0,20,4,235
"COG4734",118,53,56,204,110,119,70,32,99,48,58,50,109,65,138,15,29,131,71,59,40,5,51,193,97,62,76,113,114,110,96,92,57,29,156,52,21,188,77,75,64,100,42,107,82,34,40,144,156,44,78,282,55,52,50,142,41,78,35,85
"COG4735",0,24,0,7,13,36,28,106,5,0,49,16,43,4,2,5,3,5,0,19,0,56,0,31,54,7,86,0,19,9,74,32,9,0,11,1,13,7,3,19,5,25,1,9,34,110,11,11,1,2,20,65,2,2,25,18,11,31,0,11
"COG4737",0,4,0,1,0,0,0,1,0,0,0,0,1,4,2,7,0,4,1,0,0,0,0,4,0,0,3,4,4,9,0,0,6,0,0,1,23,4,4,0,8,0,0,1,1,0,9,3,2,0,0,6,0,0,0,13,0,2,3,30
"COG4739",99,161,2,79,100,102,180,10,169,26,64,136,157,83,163,10,96,109,101,53,4,3,1,96,113,106,169,62,151,162,123,98,208,16,136,44,15,209,9,143,161,59,28,69,139,138,136,12,95,52,35,65,121,106,141,111,111,118,14,108
"COG4744",17,54,2,48,69,44,67,57,59,2,50,53,100,56,94,79,31,69,48,30,85,103,1,109,84,18,136,44,112,81,111,19,141,82,83,31,4,69,22,59,57,24,27,36,83,57,67,10,99,112,58,46,39,48,73,98,26,57,24,59
"COG4747",179,209,23,211,180,141,196,50,256,133,170,214,171,142,198,16,112,168,154,96,52,18,71,121,155,181,226,112,213,202,228,175,259,43,175,80,41,162,59,216,203,125,152,114,160,217,151,141,182,84,106,142,154,186,151,152,200,129,119,106
"COG4748",12,31,1,4,56,87,91,19,9,176,7,9,7,39,101,2,5,0,14,14,68,1,16,2,44,13,0,10,99,11,37,150,55,9,66,69,9,7,29,31,10,40,9,5,102,16,87,0,0,31,49,12,2,35,116,1,30,60,12,137
"COG4750",96,119,572,127,177,106,179,91,126,334,217,115,62,126,219,72,321,63,334,91,300,59,311,156,128,49,278,286,188,198,117,107,101,197,214,321,44,168,1222,196,182,240,231,112,65,190,301,114,117,75,300,145,223,331,138,190,188,58,313,151
"COG4752",2,3,7,4,3,21,9,10,4,75,5,37,22,8,6,7,8,8,4,7,7,3,15,22,4,7,12,6,7,18,34,9,20,15,4,3,3,16,15,4,14,4,15,13,5,19,33,5,1,0,6,2,2,5,4,0,2,0,4,38
"COG4753",2047,4341,1621,4630,1380,2818,5976,1305,3289,2279,3988,2485,3288,2942,3382,1193,3264,3233,3325,2664,2315,1120,3346,4741,3669,2286,4642,2534,3311,4486,2328,2480,3951,1274,3432,3801,2008,4852,1758,4051,4438,3327,2257,2889,4025,2583,3277,6411,3048,1595,3404,2438,3123,4444,3524,2885,3702,3695,3198,5707
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,4,6,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,9,0,118,0,0,2,0,3,0,0,2,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,3
"COG4760",9,0,134,0,8,0,0,79,0,0,1,19,5,0,2,0,0,0,2,0,2,23,0,0,8,0,0,1,0,0,0,25,0,4,0,20,0,0,0,0,0,3,4,12,1,0,5,111,83,68,0,0,0,0,7,0,2,0,0,0
"COG4763",16,11,1,6,21,30,9,9,8,0,14,17,8,22,1,9,0,4,1,36,0,30,14,23,0,0,8,4,8,14,51,59,0,0,2,0,14,2,5,2,6,1,3,1,0,1,5,9,1,0,16,22,2,1,7,13,1,28,1,14
"COG4766",0,6,4,24,2,5,10,2,2,17,4,7,23,10,11,1,8,3,4,35,3,36,3,2,5,18,4,0,19,24,34,15,20,1,2,4,10,3,3,4,24,3,25,2,2,4,14,8,2,1,1,17,1,2,0,23,2,4,0,13
"COG4767",350,39,84,144,103,152,168,141,102,592,282,99,84,71,109,55,163,86,238,247,168,92,340,48,179,137,117,208,26,67,235,61,43,164,199,297,246,88,400,111,26,261,150,216,116,167,67,440,231,63,194,117,292,109,202,192,196,71,259,72
"COG4768",0,0,0,0,0,0,0,0,0,11,1,1,2,0,0,0,0,0,1,0,5,0,111,0,0,0,0,0,0,0,6,0,0,1,0,0,29,0,72,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2
"COG4769",147,29,140,75,83,59,68,69,108,139,155,113,65,41,58,17,106,109,140,114,116,57,72,47,100,192,50,111,77,33,129,58,41,90,114,171,53,47,117,161,31,172,163,158,84,83,66,74,110,96,131,106,156,89,119,89,135,95,163,59
"COG4770",2,6,363,30,4,0,0,4,6,277,7,2,0,2,0,0,15,66,16,9,17,117,29,0,10,12,0,0,0,0,0,1,0,13,3,16,831,8,0,22,0,9,38,10,4,53,17,25,4,0,13,0,38,4,1,8,8,43,2,4
"COG4771",581,2065,943,1206,919,1321,1560,564,1595,239,905,1444,1744,1331,2348,855,1383,1304,1292,793,818,765,252,2333,1706,1117,1921,1375,1760,1980,1253,1319,2450,656,1153,512,335,2718,447,707,2107,479,325,988,1402,1235,2042,152,1480,1455,665,1040,905,1825,1136,1414,834,1500,238,1609
"COG4772",0,0,2,17,4,4,17,0,4,0,11,0,24,20,44,1,8,2,50,2,0,0,1,130,4,35,84,0,4,36,7,35,38,1,5,2,12,39,2,2,101,0,6,0,10,17,74,18,38,1,1,0,3,14,11,34,5,4,0,22
"COG4773",0,3,1,20,1,2,10,0,1,0,0,0,10,14,6,12,0,1,4,36,0,109,1,56,0,1,6,1,20,19,19,13,2,1,2,3,18,12,6,0,13,0,2,1,1,6,15,20,1,0,0,46,4,1,2,45,0,5,7,17
"COG4774",1,8,2,48,0,1,7,7,0,0,0,1,11,11,6,13,1,4,7,39,1,122,0,3,3,23,11,0,19,17,29,22,4,0,0,5,38,11,3,1,20,0,1,0,1,11,15,43,1,0,0,96,5,2,3,82,1,10,0,24
"COG4775",438,748,334,532,805,753,504,1065,577,199,281,577,674,750,682,1529,461,540,318,291,828,1026,103,747,549,507,538,694,779,527,498,873,763,982,531,193,124,731,201,427,617,357,195,336,577,675,694,90,511,1126,581,526,456,552,471,499,467,474,317,643
"COG4776",0,1,1,4,1,0,2,248,0,0,0,1,8,5,3,0,1,4,1,9,12,17,42,25,3,16,8,0,1,8,7,13,3,5,0,4,3,2,5,0,3,2,0,0,0,1,3,4,3,3,0,31,35,1,2,8,1,3,10,3
"COG4778",0,4,2,12,1,10,5,2,10,0,4,9,44,4,12,0,13,14,5,23,3,46,16,11,6,44,3,9,18,23,48,15,13,2,15,6,14,21,4,7,10,4,5,12,9,4,31,17,4,0,11,31,0,10,4,37,3,8,0,27
"COG4779",0,4,0,14,0,0,2,2,0,0,0,0,8,4,4,0,1,2,2,16,0,49,14,20,1,9,3,0,5,8,10,14,6,0,4,1,14,7,2,0,8,0,2,1,0,3,8,14,3,1,0,42,2,1,0,39,0,3,0,8
"COG4781",0,0,1,4,0,19,0,0,0,21,0,0,0,0,0,0,1,0,3,0,1,2,212,0,0,0,0,0,0,0,2,0,1,0,0,0,89,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,1,2,0,0,0,0,0,8
"COG4783",25,25,309,32,22,27,28,180,12,171,19,46,46,27,26,11,45,21,4,48,14,137,56,39,56,66,51,23,28,49,106,82,56,43,14,58,53,34,155,2,24,8,42,27,27,48,74,32,84,121,48,61,46,15,19,67,24,12,14,60
"COG4784",65,81,1,47,79,91,56,14,44,0,43,29,77,38,45,14,53,83,66,7,1,3,0,152,101,32,93,22,136,53,16,113,39,3,48,5,6,51,14,21,115,65,15,31,30,45,79,0,40,13,60,46,82,134,40,43,10,10,8,33
"COG4785",0,1,1,3,1,0,0,116,0,0,0,0,6,1,5,5,0,4,0,7,8,14,15,31,0,14,1,0,5,5,12,25,0,3,0,2,1,1,3,2,2,0,1,0,2,1,3,5,3,2,0,19,17,1,1,9,4,4,3,3
"COG4786",144,19,28,87,87,110,297,201,134,62,282,110,68,99,123,18,188,116,274,90,198,80,17,81,210,64,93,224,31,65,108,29,54,110,154,427,20,86,526,229,34,115,14,350,90,48,150,28,238,57,174,209,318,155,241,230,301,33,199,112
"COG4787",0,3,0,9,3,0,0,88,0,0,0,2,4,2,3,2,1,1,2,8,0,52,7,21,0,1,3,0,4,4,14,4,7,0,2,2,10,1,2,0,13,0,3,0,1,3,9,10,1,0,0,26,2,0,2,44,1,1,0,16
"COG4789",1,25,0,3,0,5,4,3,6,0,2,18,6,8,8,5,5,1,1,5,5,0,1,6,0,7,7,1,30,39,19,10,11,1,0,2,61,10,16,6,24,5,10,1,7,5,32,10,0,1,6,7,3,2,3,0,0,2,0,52
"COG4790",0,10,0,10,1,6,2,0,0,0,0,4,10,5,8,14,2,2,2,1,1,1,0,5,0,2,6,3,6,15,8,1,6,1,0,1,21,3,6,2,8,4,1,1,1,5,15,8,0,1,2,1,3,1,2,0,0,3,0,14
"COG4791",0,2,1,7,2,0,2,1,0,0,1,3,7,3,2,2,2,0,0,0,0,1,0,5,0,2,6,0,8,14,3,4,5,0,2,0,24,3,5,3,7,0,3,0,2,9,19,19,0,0,1,1,0,3,0,0,1,4,1,27
