"","DLM020","DLM009","NLM009","NOM013","DOF011","NLF009","NOM028","NOM026","DOF004","NLF015","DOM022","NLM007","NOM020","NLF005","NOM015","DLM024","DLM018","DLF012","NLM028","NLM024","DLM028","DLM001","NLF012","NOF009","DLM027","NOM022","NOM012","DOM018","NLF010","DLM019","NOF014","NLM021","NOM007","DLM008","DOF014","NOF005","DLF009","NOF013","DLF010","DOM023","DOF009","DLF003","NLM023","DOM005","NLM006","NLM008","NOM014","NOF010","DOM010","DLF005","DOF007","DLF004","DOM001","DLF014","NOM027","DOF008","NOF011","DLM010","DOM003","NOM029"
"COG3949",15,38,17,76,16,37,80,104,107,20,87,45,19,46,34,114,36,3,32,8,24,76,49,22,5,23,60,102,14,84,43,53,106,84,22,43,41,21,184,9,15,100,29,35,17,14,37,23,27,104,29,23,31,237,78,203,57,27,15,52
"COG3950",573,275,730,512,490,359,358,300,364,341,306,729,612,241,377,9,301,503,689,272,158,237,302,419,361,825,187,702,972,72,248,317,138,224,301,418,84,385,164,501,212,376,320,238,494,250,396,533,270,263,277,208,364,218,152,435,319,698,40,498
"COG3951",31,6,1,15,4,4,20,5,23,10,10,2,57,5,14,155,1,16,5,15,35,21,8,9,5,4,22,0,7,8,16,31,5,9,8,8,97,8,5,11,19,0,23,25,26,9,9,93,11,9,13,1,23,0,1,4,18,8,57,20
"COG3952",12,2,1,11,8,8,37,25,29,4,22,4,3,3,5,0,0,0,30,2,1,15,29,25,1,30,15,15,9,0,4,36,2,2,4,5,21,10,2,44,7,6,17,67,8,20,38,36,11,3,61,13,13,0,0,0,11,19,0,39
"COG3953",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,20,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,156,0,2,0,0,84,0
"COG3954",9,14,1,0,0,0,26,45,12,2,1,3,17,3,2,232,0,14,5,7,50,3,2,8,5,3,0,1,3,5,0,1,3,0,0,0,132,0,26,2,5,0,9,6,19,4,5,8,0,0,14,2,10,0,0,6,1,66,102,25
"COG3955",1,6,16,12,3,9,10,37,10,8,12,5,8,31,19,0,20,16,1,0,12,31,44,6,10,7,30,3,5,8,17,23,41,96,6,37,7,6,23,7,13,149,83,25,9,4,16,6,30,21,12,12,36,25,13,9,49,7,1,35
"COG3956",141,42,193,151,293,134,89,126,172,155,108,179,260,67,136,41,260,102,139,124,124,260,160,143,193,188,194,214,110,282,165,130,116,176,203,154,58,138,213,192,171,146,114,221,302,100,163,176,153,216,132,163,186,166,327,103,226,169,209,181
"COG3957",39,357,51,214,26,114,127,176,124,61,72,120,41,263,72,2,274,57,175,14,108,97,133,15,451,77,111,258,43,217,150,250,188,145,181,126,165,126,217,49,211,224,61,5,14,85,59,53,67,204,9,69,127,600,348,322,174,60,125,147
"COG3958",124,163,122,330,217,364,349,331,182,349,212,433,147,352,331,374,403,795,330,144,422,239,286,236,436,192,361,364,166,566,425,418,310,499,241,389,194,346,632,75,251,379,430,250,163,452,205,222,378,343,161,176,289,453,151,515,326,224,178,255
"COG3959",64,117,63,245,172,221,242,246,120,187,148,301,86,199,255,252,264,438,200,98,205,150,185,202,234,137,266,203,220,371,380,452,294,453,261,449,202,264,614,105,252,386,365,260,180,383,244,225,355,359,192,168,275,447,138,466,360,274,153,233
"COG3960",6,6,1,1,0,1,23,2,16,10,1,4,9,3,2,134,0,25,2,9,57,8,1,4,1,1,0,0,6,4,0,0,1,0,1,1,80,2,3,2,3,0,9,4,9,3,1,5,0,0,11,1,11,0,0,0,2,0,44,24
"COG3961",0,0,1,0,0,1,0,33,1,0,1,0,6,1,0,0,0,0,0,0,28,1,0,0,0,1,0,1,1,0,0,0,19,0,0,0,0,0,11,0,2,0,0,35,4,0,0,0,0,0,0,0,2,0,0,6,0,36,0,0
"COG3962",2,7,12,60,141,13,15,109,22,15,59,15,19,9,17,0,31,13,11,24,55,28,38,7,2,14,45,18,59,8,25,14,34,14,26,18,9,25,113,45,13,29,5,0,52,16,3,5,24,38,0,12,27,51,458,50,29,95,67,42
"COG3963",0,0,0,2,0,1,1,0,0,3,0,0,2,0,1,0,0,1,0,0,0,1,1,2,0,1,2,1,1,5,0,0,0,1,0,1,0,0,1,0,3,0,1,1,3,0,0,1,0,0,0,0,4,0,2,0,1,1,0,2
"COG3964",68,14,15,36,6,39,30,76,42,58,100,20,17,11,53,87,60,2,21,32,80,35,17,59,115,8,44,40,79,27,21,31,10,10,9,52,33,31,42,38,28,13,26,77,76,9,62,30,41,59,40,18,61,50,297,16,32,58,3,17
"COG3965",3,59,5,45,3,8,26,31,11,7,15,4,1,5,21,1,32,39,5,4,21,10,6,3,5,2,27,5,2,7,25,18,17,47,11,42,15,28,24,3,6,97,8,0,15,23,7,4,15,31,1,4,10,2,3,25,7,14,50,11
"COG3966",1,164,1,14,0,1,8,8,4,0,6,2,0,1,1,2,5,9,0,1,1,3,0,0,116,0,0,0,3,6,10,2,7,3,13,3,9,7,44,0,5,5,6,0,2,4,1,1,5,5,0,1,15,27,5,141,12,3,4,11
"COG3967",0,6,0,3,0,2,0,0,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0,8,0,0,5,5,1,0,3,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,59,0,0
"COG3968",1485,717,1597,1113,1246,1173,1152,653,1289,1404,1215,1277,1448,1217,1375,288,1022,972,1267,1879,1222,1423,1249,1477,802,1610,1291,1535,1124,1218,1314,1269,1199,1220,1095,1194,692,1213,927,1394,1128,1168,1183,1107,1090,1095,1508,1354,1340,1079,1135,1494,1176,463,347,676,1184,968,1079,1089
"COG3969",446,58,33,308,230,403,323,346,363,452,225,357,218,235,395,303,130,120,252,211,276,271,367,764,41,233,158,331,672,102,226,279,149,307,470,381,548,399,158,259,313,77,437,389,246,163,474,325,400,180,501,200,313,80,19,38,386,465,90,308
"COG3971",12,6,1,1,0,7,30,49,43,3,4,1,25,4,9,164,2,22,3,26,40,1,0,8,38,2,0,2,4,1,2,2,0,1,1,19,95,1,22,4,12,2,23,23,13,0,1,23,5,2,11,1,8,17,2,19,1,83,163,82
"COG3972",7,4,2,17,2,40,178,59,14,12,47,52,48,20,4,0,26,323,51,8,6,24,22,6,69,71,13,26,5,98,1,19,7,24,8,11,12,5,24,2,208,247,13,3,188,120,33,5,55,105,19,4,24,15,635,16,7,10,16,25
"COG3973",234,1024,57,269,86,256,282,275,354,284,256,298,64,233,251,264,170,443,191,77,267,122,180,344,507,277,416,499,391,73,284,247,325,157,399,256,225,179,277,59,215,337,235,200,221,255,220,159,201,264,248,160,158,660,350,778,239,159,237,143
"COG3975",1,123,6,0,0,0,0,19,36,0,2,2,3,2,12,0,10,0,0,21,1,16,0,1,16,4,0,13,0,4,1,21,0,1,7,6,0,0,4,12,21,11,25,0,0,2,10,7,3,7,0,4,10,0,0,0,5,18,0,0
"COG3976",17,340,21,59,19,33,29,65,40,40,116,58,32,84,48,0,45,5,50,7,165,83,52,138,60,44,66,108,43,43,47,63,35,25,63,50,3,17,15,28,38,25,73,26,23,17,46,80,66,96,18,23,20,68,9,176,58,49,17,28
"COG3977",3,9,1,0,1,4,34,41,28,9,4,6,19,3,10,315,2,32,4,18,108,4,4,8,1,3,0,0,4,10,0,1,1,1,1,2,251,3,22,5,2,6,13,33,19,2,6,9,0,0,22,13,18,0,1,12,2,83,138,40
"COG3978",0,1,0,0,0,2,6,15,6,0,0,0,4,0,0,49,0,8,1,1,16,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,31,1,12,1,3,0,5,7,10,2,0,1,0,0,8,0,3,0,0,4,2,13,20,3
"COG3979",7,1,2,19,0,8,2,11,54,3,29,110,7,13,0,0,19,5,6,1,1,4,43,7,2,2,1,15,5,222,212,12,11,3,16,6,0,1,21,1,8,6,14,105,1,0,14,13,51,9,0,14,6,78,0,23,2,2,1,4
"COG3980",39,10,2,117,10,120,36,38,73,96,42,64,68,95,82,1,18,7,23,8,97,38,61,75,25,40,91,21,104,35,112,79,144,155,88,71,66,67,92,14,31,32,174,76,22,25,58,75,155,24,82,35,106,1,4,9,70,12,9,29
"COG3981",33,16,18,37,25,49,23,63,28,27,22,111,27,32,53,41,37,42,114,6,53,23,47,10,34,20,36,21,11,93,79,39,36,59,46,46,24,62,123,3,30,65,13,25,3,61,24,45,31,71,15,19,43,50,94,91,36,26,72,23
"COG4001",657,573,1423,710,692,564,534,639,255,818,404,579,996,589,658,69,696,972,584,417,726,453,718,510,469,458,788,621,1054,535,561,480,610,608,349,892,454,477,645,376,351,0,523,175,558,864,471,534,363,707,533,0,508,882,1111,281,529,324,253,0
"COG4012",0,0,0,2,0,3,0,0,0,3,5,0,1,0,1,0,2,0,0,3,1,0,1,2,0,0,1,4,0,9,0,1,1,5,0,1,0,1,6,0,4,2,1,0,4,2,1,2,0,2,2,0,2,0,2,0,3,0,0,4
"COG4021",0,1,1,21,0,10,12,3,0,3,1,1,11,5,1,0,4,0,3,0,2,2,3,2,0,12,5,0,1,5,10,12,4,40,3,1,0,0,2,3,0,11,0,1,15,0,8,2,0,0,8,2,4,25,23,1,0,10,21,0
"COG4032",55,5,11,10,0,39,46,17,32,17,72,17,79,22,20,50,2,3,92,3,16,27,40,4,2,66,21,13,31,18,80,15,23,26,8,45,52,40,15,12,10,8,19,67,2,34,10,12,23,8,32,48,4,0,8,18,77,12,2,42
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,32,2,0,0,15,0,0,0,17,6,0,0,24,3,0,20,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4043",0,21,0,11,0,6,0,20,2,1,0,0,1,16,2,0,6,47,5,0,4,9,4,0,0,0,8,3,0,5,7,17,28,3,4,1,2,0,69,1,26,34,5,0,0,4,2,2,2,25,0,5,1,0,0,2,16,0,1,0
"COG4085",72,0,26,0,0,2,0,0,1,2,62,0,4,4,12,0,0,0,0,2,2,27,1,14,0,2,0,0,1,0,3,0,10,0,8,32,0,0,3,0,1,0,0,0,9,6,3,0,12,0,87,1,0,0,0,2,2,0,0,14
"COG4086",45,31,33,64,27,19,102,120,56,15,19,44,29,47,37,0,34,305,93,6,41,27,49,12,156,42,30,87,24,68,44,65,37,99,34,64,15,53,38,7,15,40,33,3,21,88,30,24,38,45,3,20,41,69,45,201,39,16,37,77
"COG4087",0,24,4,5,0,1,10,5,0,0,7,2,1,0,2,20,3,3,0,0,1,0,1,3,7,1,2,2,3,26,2,2,0,3,3,8,0,0,2,0,5,3,2,8,4,3,1,0,4,3,3,2,3,5,1,1,3,2,9,1
"COG4091",1,1,1,39,122,0,9,19,4,6,25,6,2,2,6,49,0,10,3,3,7,4,3,12,0,1,2,3,60,6,0,6,1,2,6,3,7,5,1,7,2,1,4,29,21,12,2,9,5,2,18,1,4,0,367,1,3,3,72,7
"COG4095",0,0,0,0,0,0,1,8,0,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,9,0,0,0,3,1,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1
"COG4096",483,202,505,1062,855,830,335,299,464,499,968,715,370,859,601,9,823,72,641,482,688,461,729,631,415,445,247,919,873,389,479,738,1106,333,381,647,182,538,415,282,482,464,410,510,783,744,523,123,623,743,59,292,416,45,1022,1449,473,510,950,460
"COG4097",7,112,0,0,0,1,2,13,15,3,50,1,0,4,0,1,0,0,0,2,0,10,0,3,2,0,0,1,0,0,0,18,5,0,9,0,0,0,2,6,0,3,20,0,2,0,0,1,4,7,3,0,0,0,3,2,0,14,3,52
"COG4098",1,203,3,4,7,1,15,21,3,4,11,2,0,2,3,4,6,30,7,1,0,3,4,1,110,5,4,1,3,2,5,0,3,13,1,6,19,4,3,1,3,7,3,1,0,1,3,6,1,5,6,1,7,37,7,101,1,4,18,17
"COG4099",137,81,388,90,50,104,139,144,121,181,140,61,179,91,95,11,153,147,25,201,62,128,91,99,200,112,142,49,120,71,39,88,234,87,123,83,46,104,84,260,73,128,147,207,138,132,91,148,98,103,141,212,120,176,22,94,112,84,59,171
"COG4100",109,402,144,331,163,215,150,227,202,100,147,229,102,295,176,93,237,343,321,40,239,135,229,69,374,90,332,238,113,450,389,258,284,296,213,213,56,202,505,68,140,343,114,29,139,279,121,125,171,432,48,131,191,289,387,442,220,118,133,148
"COG4104",17,2,49,1,1,8,15,26,32,4,5,6,2,3,7,0,1,0,0,1,1,9,4,20,4,6,2,1,10,1,8,2,1,2,19,5,20,24,9,3,7,1,10,36,11,2,4,6,4,0,13,5,26,0,1,0,3,8,0,31
"COG4105",7,55,11,7,3,4,19,122,16,5,21,14,37,8,11,165,6,16,3,15,39,15,4,12,13,3,12,15,6,13,1,23,3,6,4,6,114,2,11,11,18,6,39,28,26,5,9,22,9,5,16,7,11,1,0,17,5,61,72,31
"COG4106",0,1,1,3,1,1,8,22,5,3,1,2,12,2,3,68,14,7,1,2,33,13,0,5,4,4,1,5,3,9,3,3,4,4,2,5,46,1,10,1,6,2,4,13,4,3,7,2,1,0,1,2,8,104,0,14,5,20,27,10
"COG4107",17,2,2,15,0,2,10,30,25,6,4,7,16,3,7,89,3,14,5,15,31,23,24,7,0,2,6,6,4,4,4,1,4,7,1,7,311,2,9,0,0,5,27,19,19,1,9,3,16,0,14,5,17,0,2,4,6,34,20,16
"COG4108",519,787,684,516,666,521,514,547,513,559,586,611,745,646,547,369,672,585,683,691,609,619,480,378,751,637,666,617,381,525,521,658,495,458,475,533,324,561,536,691,616,666,517,359,563,533,449,630,569,586,470,612,525,492,560,682,451,498,581,570
"COG4109",1,0,1,0,0,0,4,11,1,0,8,1,1,1,0,0,0,8,0,0,0,3,2,0,1,0,0,0,0,1,3,16,0,4,0,0,5,2,9,0,9,2,1,0,1,1,0,1,0,2,0,12,0,15,3,2,0,1,0,11
"COG4110",0,0,0,3,0,0,0,96,0,2,2,0,2,105,1,1,0,2,1,1,0,6,1,5,0,202,2,1,1,0,2,1,200,0,3,1,0,1,34,3,5,1,0,0,8,0,0,4,3,0,0,193,24,0,0,0,0,118,130,0
"COG4112",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,11,0,1,0,0,0,0,37,0,0,0,0,3,0,0,16,2,0,0,0,0,3,8,1,0,0,0,0,0,0,0
"COG4114",1,4,2,0,1,1,8,34,11,2,0,3,12,2,1,137,0,12,3,11,35,1,2,3,2,3,0,0,2,0,0,1,1,2,1,1,71,0,16,0,7,2,13,31,20,1,2,5,1,0,6,0,14,0,1,7,2,51,54,14
"COG4115",121,4,56,261,86,100,57,47,63,63,116,178,23,100,223,44,95,86,31,33,74,37,344,9,63,31,135,14,116,62,97,68,67,124,93,225,66,128,82,91,230,50,158,17,73,258,73,214,194,317,394,177,108,140,75,50,73,186,43,333
"COG4116",3,1,0,0,0,2,29,8,2,2,3,2,1,2,0,1,27,26,7,1,1,3,3,0,52,1,7,2,3,9,5,0,0,20,13,1,7,4,8,0,0,4,3,1,12,2,1,2,1,8,2,0,4,9,16,66,2,3,25,11
"COG4117",4,2,1,0,0,2,9,0,15,4,2,3,2,0,8,132,0,18,5,4,25,4,0,3,3,2,0,0,0,1,0,0,1,0,0,0,78,1,2,1,1,1,5,4,11,1,0,5,0,0,10,0,6,0,0,0,1,1,56,16
"COG4120",139,263,135,274,122,314,243,343,212,195,184,374,151,358,328,122,202,384,429,97,304,200,301,144,353,150,368,351,78,542,399,354,297,447,238,360,87,258,401,85,182,276,183,92,104,488,187,204,251,267,69,218,235,259,267,428,270,173,90,199
"COG4121",222,16,15,60,65,110,161,121,171,146,85,160,91,87,117,234,110,36,114,95,133,165,128,212,49,106,59,148,142,23,92,93,64,143,140,71,242,120,66,149,143,23,150,114,158,58,224,119,141,113,185,86,113,6,10,46,99,153,138,265
"COG4122",281,152,167,268,370,244,313,286,263,275,309,280,128,321,300,76,263,165,255,172,231,258,260,290,211,352,165,282,327,121,284,265,330,329,282,274,154,275,259,244,329,313,284,289,291,296,368,253,289,306,279,218,216,310,279,239,270,282,259,320
"COG4123",215,381,267,345,353,270,299,452,347,247,329,285,219,377,284,237,328,395,293,200,265,284,332,255,352,398,319,337,282,355,324,318,439,414,325,328,202,235,461,267,227,390,266,241,270,306,327,267,342,338,272,270,272,269,413,350,265,283,277,224
"COG4124",331,16,705,175,196,187,245,67,146,390,175,76,489,298,116,115,228,2,54,653,319,222,267,125,466,61,312,257,214,258,345,256,170,243,409,113,46,155,204,556,425,542,204,374,236,169,26,358,50,508,248,462,271,92,25,50,228,62,377,384
"COG4125",0,13,4,0,0,1,0,23,0,2,6,2,2,3,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,1,2,16,6,1,0,0,1,0,0,0,0,0,1,10,0,6,0,4
"COG4126",1,1,3,16,3,11,0,26,5,2,6,2,11,5,5,14,4,3,5,3,28,18,8,4,0,7,7,4,1,9,5,11,2,11,11,3,5,5,54,8,9,20,5,0,9,2,5,10,6,12,4,9,30,0,2,10,6,21,6,4
"COG4127",18,157,1,5,0,11,0,1,6,5,2,6,2,28,2,0,18,0,4,8,11,0,3,0,12,1,23,26,2,46,10,6,13,7,14,0,28,8,8,0,0,8,3,0,2,34,12,3,1,19,0,2,11,116,7,0,23,1,2,1
"COG4128",0,1,0,0,0,0,0,22,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4129",6,6,5,12,22,39,39,143,25,19,23,17,11,49,13,68,29,15,69,10,65,2,12,26,45,23,99,12,28,130,138,23,34,34,21,15,19,5,26,3,19,24,43,47,12,8,6,51,24,45,15,41,48,11,4,88,14,16,38,10
"COG4130",1,0,0,0,0,0,0,37,0,0,0,0,7,2,0,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,0,56,0,1
"COG4132",10,57,3,1,1,0,1,34,5,11,2,3,5,1,0,22,25,19,5,1,3,28,0,18,41,12,2,2,0,13,1,16,3,2,37,0,61,8,1,15,43,5,27,39,4,1,10,0,36,5,0,10,0,160,1,123,4,33,9,2
"COG4133",4,59,7,4,1,5,5,57,12,4,19,5,13,1,5,87,1,9,3,17,34,7,0,9,5,2,3,9,2,4,6,5,5,0,5,1,64,1,8,9,11,5,19,1,7,3,3,5,4,0,13,4,11,1,1,2,1,26,53,9
"COG4134",5,11,15,1,4,7,18,211,21,12,6,11,18,5,4,335,2,37,7,11,74,12,5,7,8,8,3,6,6,8,5,3,9,6,2,7,102,3,33,2,15,2,7,21,25,6,2,7,14,1,12,3,10,2,2,41,7,108,51,19
"COG4135",5,5,1,0,0,1,19,26,12,2,1,2,18,3,4,190,0,20,3,16,40,6,0,5,2,2,0,2,3,4,0,1,1,0,1,1,146,2,9,1,6,0,9,18,12,3,4,6,0,0,15,1,6,0,0,9,0,51,62,21
"COG4136",2,2,0,0,0,0,2,16,9,1,0,0,6,0,3,79,0,9,1,6,23,1,2,2,0,0,0,2,0,1,0,0,0,0,0,0,59,0,5,0,1,0,1,14,7,1,1,2,0,0,6,0,3,0,0,6,1,31,49,8
"COG4137",8,80,3,5,3,7,22,72,31,6,37,13,13,2,5,180,0,14,5,19,43,12,1,18,2,7,15,8,3,0,2,14,3,2,10,2,104,1,24,17,12,4,25,37,20,2,4,17,11,4,18,1,8,1,1,17,1,73,69,35
"COG4138",4,4,0,0,0,2,12,19,8,1,1,1,8,1,4,100,0,12,2,10,31,2,2,5,0,0,0,1,1,1,0,0,0,0,1,1,80,0,6,0,4,0,3,22,7,2,0,1,2,0,6,1,5,0,1,3,0,22,50,13
"COG4139",5,2,0,0,1,1,4,29,8,3,2,1,9,0,4,82,0,9,3,7,26,5,1,1,1,2,0,1,1,3,0,0,0,1,0,0,66,1,13,2,3,0,8,16,10,2,1,5,0,0,6,0,9,0,0,11,0,34,33,13
"COG4143",3,7,5,0,0,1,14,91,19,5,0,7,7,6,5,133,0,17,1,16,26,4,1,24,2,11,0,1,2,1,0,0,1,1,0,2,64,0,15,0,1,0,8,31,7,0,3,7,22,0,2,0,8,0,3,8,0,39,17,17
"COG4145",27,20,10,98,109,33,95,146,42,59,91,39,46,22,126,169,47,213,38,68,97,56,26,39,13,69,60,36,46,44,16,66,24,99,31,112,136,33,108,38,38,28,71,81,92,20,41,24,101,57,46,47,69,34,297,40,36,121,136,51
"COG4146",562,84,377,302,514,533,408,292,221,671,318,508,593,212,566,276,317,78,333,890,414,374,353,668,226,522,336,245,901,109,217,440,152,293,238,525,282,594,143,515,466,308,445,466,328,669,490,444,508,237,573,547,445,125,17,44,667,456,417,246
"COG4147",7,5,0,0,1,3,26,58,20,5,1,1,22,3,4,229,0,30,3,20,69,14,2,7,2,8,0,5,6,1,1,0,0,2,0,6,129,0,20,2,9,0,8,44,33,1,1,9,1,0,19,4,6,0,3,15,2,85,95,31
"COG4148",9,118,10,14,1,12,10,79,23,13,40,30,20,7,24,162,9,18,8,34,52,15,1,26,21,2,8,21,9,16,4,18,9,0,9,8,135,1,29,9,18,10,39,35,13,4,16,25,13,4,25,8,25,0,3,15,6,72,89,25
"COG4149",51,128,60,61,89,93,110,181,78,70,117,128,72,68,108,184,92,160,149,47,80,59,103,53,131,66,65,151,42,70,66,84,48,72,56,99,108,71,43,31,50,54,70,48,101,113,64,77,70,76,41,40,55,169,244,195,44,89,119,70
"COG4150",1,6,1,0,0,0,5,40,8,1,0,3,9,0,1,89,0,12,4,12,31,3,1,1,1,4,0,2,0,5,0,0,2,0,0,1,64,0,19,1,4,0,4,24,23,5,1,11,1,0,9,5,10,0,2,12,0,55,41,11
"COG4152",40,259,40,181,33,89,59,90,130,18,55,33,72,125,71,2,228,32,85,33,103,105,99,43,147,54,89,51,26,102,122,149,63,66,65,60,117,69,117,112,207,177,88,33,113,66,59,100,105,221,115,45,139,1,0,35,66,132,3,30
"COG4154",2,17,17,39,40,8,55,75,28,19,20,17,13,12,15,88,9,95,20,9,70,24,24,21,33,22,35,25,24,73,28,19,29,43,46,22,61,9,85,21,18,42,34,29,36,36,20,12,36,33,18,23,11,79,100,80,22,50,37,26
"COG4158",5,2,16,58,12,68,91,60,34,30,21,52,57,120,19,72,18,261,39,9,72,18,48,13,8,45,76,20,16,25,92,49,27,55,30,35,8,51,87,9,18,29,21,32,15,42,57,48,8,13,23,51,29,67,59,50,20,36,32,33
"COG4160",4,13,4,0,2,5,27,84,13,6,1,4,24,4,3,231,0,27,3,13,80,4,0,15,4,4,0,0,5,1,0,1,1,4,2,3,171,0,22,6,4,2,17,50,25,4,1,6,0,1,20,0,6,0,3,12,3,64,99,31
"COG4161",3,6,3,0,1,2,16,50,6,6,1,8,8,2,5,134,0,12,1,7,33,4,1,2,2,1,0,1,2,0,0,0,6,0,1,0,76,3,15,0,1,0,7,14,11,6,3,4,0,1,10,1,1,0,0,8,2,31,50,18
"COG4166",190,2194,197,235,318,482,446,809,489,293,311,998,283,528,669,1305,524,342,939,158,818,330,565,161,1192,186,512,561,144,1007,378,457,415,448,437,562,1396,604,611,119,519,397,373,262,284,424,109,363,193,419,146,235,412,1078,1628,1670,425,561,760,414
"COG4167",2,11,3,0,2,3,9,72,9,1,4,14,7,7,5,127,0,9,6,10,44,7,0,5,3,4,0,1,4,6,0,1,3,0,0,1,110,0,12,0,2,1,13,25,11,0,2,9,1,0,9,1,7,0,0,6,2,45,60,20
"COG4168",2,6,2,0,2,1,7,40,9,2,0,4,2,3,0,90,1,8,3,5,17,1,0,3,2,3,1,0,5,0,0,1,5,0,0,3,94,0,4,2,2,0,7,36,11,2,2,2,1,0,10,0,4,0,1,8,0,19,50,17
"COG4170",5,6,3,0,0,0,11,68,13,1,0,15,5,3,6,114,0,14,5,9,46,0,4,4,2,1,1,1,2,0,0,0,8,1,0,3,87,0,14,0,4,0,4,22,4,2,4,7,0,1,12,0,3,0,0,5,1,43,54,17
"COG4171",3,5,4,0,0,3,7,67,4,2,0,6,5,1,3,76,0,12,1,5,26,2,1,7,2,2,1,2,3,0,0,0,5,0,0,0,68,0,11,1,4,0,3,24,10,1,2,7,0,0,5,0,7,0,0,1,1,35,28,12
"COG4172",40,63,21,17,9,49,26,63,50,36,44,42,40,33,15,203,30,42,59,39,110,38,24,28,27,36,36,31,19,22,41,33,41,40,75,16,149,17,55,6,58,20,33,56,26,37,35,20,51,17,11,26,24,323,70,139,20,74,97,39
"COG4174",3,9,0,1,1,2,10,35,9,3,0,2,14,9,5,116,1,14,2,7,79,21,0,2,0,2,7,1,2,13,0,5,1,7,0,2,171,0,20,1,6,5,3,23,14,5,2,4,0,0,10,10,8,0,1,13,1,40,59,22
"COG4175",353,27,19,167,118,222,236,79,350,212,134,300,104,61,208,66,26,47,135,137,164,109,186,322,58,179,89,86,356,22,70,149,35,62,190,216,115,140,34,165,104,18,231,344,141,113,360,167,157,26,338,183,229,48,8,37,157,130,51,117
"COG4176",300,21,8,112,69,139,163,87,225,199,118,217,93,59,142,87,23,34,124,100,113,110,119,285,37,132,55,85,268,27,69,126,15,54,125,175,91,125,23,93,71,18,183,276,77,86,267,93,96,14,270,127,158,37,14,16,101,117,32,114
"COG4177",109,210,100,237,96,154,142,270,151,112,184,164,189,170,226,535,230,171,170,81,310,231,156,126,159,98,208,219,144,697,270,222,168,266,267,183,259,155,384,60,210,225,132,186,147,133,218,125,194,258,107,119,288,462,493,309,195,335,274,133
"COG4178",33,34,12,90,133,9,21,146,58,25,41,32,74,14,14,189,25,14,7,60,26,43,17,27,4,20,33,20,83,0,10,5,15,3,4,21,135,10,41,51,20,39,30,6,101,5,32,50,27,27,31,30,70,21,269,7,16,23,121,52
"COG4181",6,6,1,4,0,1,28,17,18,1,4,4,7,9,11,115,30,18,7,9,46,1,1,4,17,3,1,9,2,15,4,6,2,3,12,4,108,1,8,0,29,1,10,13,13,3,3,5,2,2,6,0,4,0,146,83,1,10,102,17
"COG4185",62,33,503,125,232,127,80,97,89,43,160,98,266,126,102,4,59,144,74,208,32,51,110,117,198,143,87,48,140,96,87,113,225,115,180,108,60,91,82,321,63,226,127,47,116,306,133,207,103,31,155,63,243,44,7,14,84,75,100,18
"COG4186",62,164,15,79,56,62,39,26,22,30,56,34,42,58,72,16,57,120,30,23,47,59,34,168,41,52,54,106,27,98,239,174,53,93,72,99,82,108,40,38,192,35,107,26,242,48,87,20,58,28,12,84,62,154,98,80,61,36,11,90
"COG4187",0,246,6,21,0,27,22,11,11,16,16,38,83,8,6,62,53,1,9,5,5,25,10,34,140,9,21,22,6,62,15,17,9,88,4,14,19,6,21,3,29,17,6,20,9,8,40,11,11,6,29,6,65,223,56,4,24,8,1,11
"COG4188",0,0,0,4,0,1,5,0,0,3,2,0,2,1,3,0,1,0,0,2,6,2,0,5,0,1,2,12,2,8,2,2,0,6,0,3,2,0,4,1,5,3,1,4,4,1,0,1,6,0,1,2,3,0,0,0,3,65,1,3
"COG4189",14,2,21,35,8,63,136,58,45,14,25,36,7,69,12,73,31,466,56,6,39,6,20,16,17,30,14,82,57,8,28,36,44,72,14,54,9,14,12,8,13,18,39,21,61,128,9,12,11,106,27,14,15,55,304,48,21,18,34,56
"COG4191",109,0,3,22,17,18,11,11,88,70,40,51,19,33,108,18,0,2,9,9,94,34,54,122,0,32,14,223,41,25,81,27,30,50,94,101,4,38,15,13,30,8,39,83,38,35,135,55,80,68,27,22,27,0,0,0,49,232,7,100
