"","DLM009","DOM018","DLF012","DLM013","DOM015","NOM016","NOF008","NOM029","DLM004","DOM021","DLF008","DLM024","NLM023","DLM010","DLF004","NLM016","DLM028","DLM020","NOM008","NOM020","DLF003","NLM008","DOM010","DOF007","NLM022","NLF009","DLM023","NLM028","DLF014","DOF008","DLM012","NOM027","NOF013","NLF012","NLM004","DLM022","NLM024","DLF001","NOF009","DLM021","NLM001","DOF004","NLM032","DLF013","NLM025","DOM016","DLM016","DOM019","NLM031","NLM007","NOM013","DLM006","DOM026","NLF010","DOF003","NOM017","NOM015","DLM015","DOF011","DLM003"
"COG4784",12,31,0,28,77,47,40,358,82,127,20,0,64,6,21,11,49,58,52,30,8,79,31,98,157,58,17,80,0,24,9,1,140,35,0,14,21,45,42,43,7,49,11,9,14,67,32,47,88,5,20,15,16,17,127,1,42,48,28,18
"COG4785",2,3,6,15,7,0,0,9,1,6,1,58,5,59,0,3,30,3,1,61,0,0,0,0,10,0,0,1,0,16,6,0,1,0,7,5,4,0,1,0,3,4,8,2,126,3,1,0,0,9,0,1,0,1,3,1,0,5,3,4
"COG4786",562,175,19,65,129,141,86,138,31,63,129,250,73,48,135,20,182,94,36,94,115,306,113,37,370,132,51,272,45,165,30,28,155,145,212,88,17,20,50,63,229,165,160,43,192,113,61,126,189,77,186,203,141,86,194,83,73,122,45,61
"COG4787",0,1,13,0,0,0,0,8,1,2,6,135,3,1,0,3,22,0,6,42,0,4,2,7,12,1,4,4,0,5,12,0,2,2,0,6,14,0,9,1,8,4,1,0,86,16,0,1,1,2,0,0,0,4,0,0,2,1,0,0
"COG4789",19,7,12,3,3,5,3,6,22,3,54,430,6,6,2,7,9,4,3,15,1,1,18,52,10,3,13,2,0,2,68,0,2,0,2,4,5,7,6,12,3,6,0,1,2,23,10,2,6,1,4,2,0,3,1,0,6,15,6,5
"COG4790",6,2,13,0,0,1,3,1,8,2,27,166,5,1,1,7,3,3,1,6,1,6,6,20,9,4,5,0,0,0,26,0,1,1,2,1,5,8,9,3,2,4,1,3,0,7,5,1,0,2,2,3,0,6,0,0,5,7,0,2
"COG4791",8,1,14,1,0,0,0,1,3,0,23,160,12,0,0,6,2,5,2,2,1,2,1,24,19,2,4,0,0,0,19,0,1,2,0,1,6,10,6,2,6,5,1,6,0,10,1,1,0,0,1,0,0,2,0,0,1,3,0,0
"COG4792",0,5,0,7,0,1,1,2,3,0,0,0,3,5,1,0,3,0,3,3,4,0,7,4,0,3,0,0,0,0,0,1,1,0,1,2,1,1,3,2,0,2,0,0,1,5,0,4,0,0,1,3,0,1,0,0,4,4,1,2
"COG4794",3,1,8,0,0,0,0,1,1,0,9,77,0,0,0,3,2,3,2,5,1,3,3,4,9,1,0,0,0,0,2,0,4,0,0,1,4,3,2,1,2,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG4795",8,3,15,11,5,0,0,31,1,5,18,127,15,32,0,9,54,3,4,15,1,3,1,12,25,0,0,4,0,5,17,0,0,3,8,33,13,5,4,4,28,24,9,3,4,7,3,0,1,13,0,3,0,8,2,0,6,7,1,1
"COG4796",65,36,32,55,18,13,36,43,15,53,60,265,72,76,13,11,75,23,20,31,16,27,39,41,54,15,35,8,142,23,46,209,11,14,31,42,25,19,39,15,23,40,46,23,34,61,108,11,13,45,49,21,0,35,59,65,46,22,53,125
"COG4797",66,0,0,0,0,0,0,0,0,0,8,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,1,1,0,2,0,0,0,0,0,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",376,785,467,582,871,964,874,891,981,980,873,230,1025,832,890,657,722,1189,1138,868,664,758,1182,980,744,953,841,1012,640,428,480,665,954,893,455,593,1224,967,1297,953,714,975,651,912,429,1164,1170,1167,763,1033,758,793,1062,974,909,669,1310,1047,725,873
"COG4803",0,0,1,0,0,0,1,3,0,0,0,0,1,3,0,0,1,0,1,1,1,2,0,2,0,3,2,0,0,0,0,1,0,0,2,2,0,4,3,2,1,0,0,2,1,2,3,0,1,0,5,1,0,1,1,0,2,2,1,0
"COG4804",376,984,554,546,911,795,954,690,683,924,942,320,831,636,1484,2307,635,1041,873,1031,1239,1460,894,834,498,780,672,934,208,290,172,150,720,804,749,544,1887,1014,1310,946,2243,875,552,559,1491,924,830,663,624,825,1092,846,895,1002,609,1822,768,941,3484,1012
"COG4805",471,188,496,89,130,151,207,199,96,54,88,190,54,86,128,24,202,70,39,75,230,221,123,84,296,167,130,306,275,462,128,202,221,156,281,191,14,58,44,95,175,194,406,198,90,145,135,144,211,121,206,213,272,116,176,125,105,183,56,90
"COG4806",254,375,53,226,290,237,223,365,411,317,282,224,344,351,346,385,236,340,371,393,160,157,295,320,268,307,267,262,77,161,88,24,308,273,308,152,173,335,462,408,234,286,166,248,115,323,393,273,381,350,218,324,321,381,269,259,277,297,257,295
"COG4807",5,0,9,5,1,0,0,2,0,2,32,29,12,40,3,2,12,2,0,4,0,0,16,2,5,0,0,3,0,6,5,0,1,1,0,2,6,1,7,0,0,2,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4808",8,2,17,0,1,0,0,21,3,2,13,95,8,0,2,5,18,2,1,2,2,2,0,12,10,0,0,2,0,0,14,1,1,0,1,16,2,1,1,0,6,8,2,4,1,4,0,0,2,0,1,0,0,1,0,0,1,3,0,5
"COG4809",0,1,6,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,8,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,36,1,0,0,1,0
"COG4810",19,17,126,18,7,2,22,30,13,15,18,42,28,57,10,4,20,12,7,8,9,31,29,10,16,16,27,28,12,60,79,20,14,23,24,29,13,18,22,10,9,37,32,33,9,27,23,9,12,36,22,15,30,13,22,29,14,20,16,19
"COG4811",3,1,9,8,4,0,0,21,5,2,11,78,5,30,0,3,7,3,5,8,0,1,0,7,14,2,2,1,0,7,9,1,0,1,0,6,2,3,3,1,4,5,1,0,2,2,1,0,1,1,0,0,0,3,0,0,2,2,1,0
"COG4812",4,7,11,14,4,8,10,4,4,3,2,36,8,19,6,0,17,8,5,7,8,1,2,2,10,4,12,4,0,4,6,1,2,5,7,15,10,2,12,5,4,3,1,1,1,11,17,2,1,1,5,2,2,0,3,2,6,15,0,2
"COG4813",27,5,9,1,2,10,5,3,0,1,0,0,2,2,5,1,17,0,2,1,15,0,3,0,5,6,0,0,19,39,0,0,0,0,5,21,1,5,0,5,2,2,44,6,8,0,20,23,4,0,5,2,8,1,8,7,5,5,3,3
"COG4814",280,0,8,0,1,0,0,5,1,0,0,1,3,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,66,313,117,4,1,1,9,0,0,0,0,1,0,6,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8
"COG4816",24,21,191,56,11,13,26,41,19,13,76,117,69,93,19,5,54,27,16,32,10,14,59,11,36,12,34,37,8,68,63,10,12,11,31,69,15,22,50,21,12,24,48,52,9,28,34,20,10,23,27,10,28,12,29,29,15,52,9,10
"COG4819",6,11,22,180,11,20,19,26,5,18,24,193,16,48,0,4,29,27,13,18,19,11,9,11,26,2,17,6,0,6,14,3,12,6,4,42,19,6,33,4,4,22,3,33,5,18,10,18,2,7,4,4,5,2,5,7,11,15,4,3
"COG4820",10,7,82,11,3,1,11,12,6,6,62,77,37,30,5,3,13,10,6,11,3,10,34,7,9,7,21,18,14,18,42,7,4,5,15,42,11,9,23,17,12,23,19,25,0,26,19,6,7,10,7,5,17,5,18,9,20,27,2,14
"COG4821",9,11,56,31,29,35,29,4,13,21,15,9,41,6,4,3,26,9,34,2,10,1,44,9,7,35,20,3,20,0,20,3,37,14,20,52,6,32,12,20,19,33,30,25,4,10,37,41,42,2,8,10,13,13,88,0,28,30,2,28
"COG4822",248,627,171,349,335,273,305,264,347,484,216,75,323,265,194,33,328,430,464,159,102,289,420,190,206,353,492,427,345,355,152,250,316,375,174,187,177,287,551,569,180,497,416,334,98,469,507,374,447,535,316,201,331,451,353,161,410,497,274,325
"COG4823",702,89,411,71,111,122,153,88,352,433,155,43,124,150,249,622,100,127,238,678,371,496,142,62,204,364,316,199,68,352,126,10,177,188,713,194,467,213,354,128,279,265,263,134,944,264,148,218,303,454,523,679,394,347,614,604,309,109,721,230
"COG4824",78,42,106,49,13,20,35,20,3,15,99,34,34,8,14,7,19,4,41,4,57,36,7,14,28,29,33,28,13,35,23,87,17,104,23,157,28,27,28,14,36,47,37,47,21,54,20,33,59,17,44,63,30,26,32,19,32,20,24,51
"COG4825",0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,24,0,0,2,1,11,1,0,2,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0
"COG4826",49,92,377,127,93,127,147,47,90,49,49,83,96,16,122,360,100,38,37,266,241,68,85,16,68,73,50,60,341,104,103,21,79,23,183,138,107,5,8,27,264,14,136,92,205,76,64,130,87,9,58,187,96,21,88,204,52,36,151,94
"COG4828",8,13,12,20,43,43,27,53,108,28,101,0,68,35,29,1,41,55,43,15,10,22,17,143,8,81,31,56,24,5,19,1,55,27,2,26,32,173,97,35,9,21,9,35,0,55,29,24,14,54,43,37,66,127,59,8,47,54,29,58
"COG4829",0,0,1,1,1,0,0,2,0,0,0,0,0,27,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",139,55,119,79,26,33,62,56,5,24,33,73,15,35,49,23,121,26,55,21,84,95,35,12,65,49,128,48,164,167,48,46,55,57,96,90,5,14,11,33,58,19,128,42,34,23,47,41,63,11,61,13,87,33,52,44,54,31,28,25
"COG4833",47,115,2,205,318,506,309,585,775,390,1981,7,983,279,233,35,202,910,448,55,235,369,476,1520,533,624,325,148,4,93,54,4,763,297,32,185,133,1428,613,350,181,397,137,476,41,201,545,471,317,120,219,280,760,425,479,33,706,708,26,444
"COG4834",0,43,1,1,18,12,1,0,0,86,1,2,6,2,1,6,15,0,2,25,8,11,5,2,2,5,1,3,0,0,0,7,1,6,4,11,13,2,4,1,3,4,7,2,4,10,10,10,13,17,3,5,7,0,5,0,6,2,1,13
"COG4835",0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,37,26,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,5
"COG4839",1,0,2,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,0,1,0,1,8,2,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4842",23,0,2,2,0,0,4,1,0,8,3,19,1,0,14,0,6,0,1,0,39,6,1,0,0,0,3,8,1,0,4,1,1,4,2,8,1,0,5,1,0,3,18,0,4,5,1,1,2,5,1,24,47,0,4,3,20,8,3,5
"COG4843",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4845",55,190,22,174,229,233,239,322,197,386,240,82,272,440,810,126,184,313,213,284,123,207,296,270,146,312,354,105,24,86,46,151,253,197,79,240,309,568,275,289,123,235,133,249,187,248,318,279,208,210,257,95,129,315,329,55,197,369,100,345
"COG4849",0,0,0,7,0,1,1,0,1,0,0,0,1,0,2,597,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,51,12,0,0,0,0,0,0,0,0,2,0,39,19,0,3,19,0,0,68,0,0,7,1,1,0,0,5
"COG4850",0,7,28,2,0,0,0,0,1,0,1,0,0,4,0,0,1,4,0,1,1,1,1,1,0,0,0,2,181,139,440,221,0,0,2,0,0,0,0,5,0,7,4,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4851",166,1,49,1,0,4,1,2,0,1,8,2,3,8,1,5,0,1,0,1,4,2,6,4,2,1,2,4,15,94,47,2,1,3,26,7,1,1,1,0,5,1,14,5,4,0,0,0,6,0,3,3,12,0,2,2,1,4,0,10
"COG4853",178,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,2,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",512,275,261,279,152,213,262,139,44,120,98,57,127,108,140,32,216,107,213,86,364,238,169,50,319,217,391,379,297,392,162,352,194,225,181,355,30,75,55,186,175,274,473,297,116,161,240,203,251,264,294,235,273,106,211,195,247,163,151,117
"COG4857",2,2,18,33,6,3,19,17,2,9,98,67,5,37,26,2,14,17,19,5,9,4,25,23,8,7,31,15,3,26,41,9,7,4,11,6,15,11,10,9,1,16,24,48,4,22,16,15,18,6,12,11,17,7,14,10,7,12,3,16
"COG4858",113,0,6,0,0,0,0,1,1,0,4,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,28,79,54,7,0,1,10,0,0,0,0,1,0,1,7,0,0,0,0,0,0,5,0,2,1,0,0,2,0,0,0,12
"COG4859",0,15,10,8,12,9,8,9,3,12,2,1,13,5,4,5,6,5,4,6,3,5,5,1,6,25,25,20,10,7,1,10,29,5,12,2,32,1,2,13,12,33,27,6,22,6,21,29,59,9,43,17,6,13,31,3,12,11,5,14
"COG4861",0,0,0,3,0,2,0,0,1,4,0,0,3,18,6,700,0,7,0,1,0,0,1,0,64,1,0,4,0,0,0,0,64,14,1,1,0,36,0,0,0,0,13,1,58,22,19,13,18,1,0,56,0,0,42,0,9,0,0,26
"COG4862",329,60,211,52,50,70,91,96,17,42,40,101,51,53,45,13,85,33,9,33,122,267,60,23,159,81,73,175,94,304,66,39,36,37,68,105,2,11,17,28,60,56,124,49,35,66,39,30,90,27,94,57,83,32,52,47,18,47,15,27
"COG4864",240,238,27,179,255,284,286,201,339,448,203,0,253,205,203,17,167,318,328,140,93,109,282,316,171,246,187,189,131,51,30,203,208,300,12,145,145,254,360,331,151,297,160,221,49,271,266,268,273,297,202,174,212,350,255,61,281,342,180,304
"COG4865",13,1,17,11,8,1,23,1,5,1,55,1,28,13,15,3,0,5,1,2,2,5,60,5,1,3,6,7,1,1,33,1,0,2,5,37,39,7,33,3,1,5,0,3,3,54,6,5,1,5,1,1,0,0,0,0,1,25,1,4
"COG4866",146,332,379,404,357,402,391,417,474,403,356,121,369,359,201,75,261,394,463,175,224,275,406,411,282,307,307,328,265,187,125,271,369,372,144,320,214,402,449,361,252,315,298,387,129,367,386,400,304,392,326,257,362,479,370,111,359,427,210,427
"COG4868",289,183,201,450,336,185,323,158,38,76,132,174,127,144,410,678,283,71,117,501,581,266,214,59,288,226,340,315,99,383,310,136,198,159,542,290,563,56,69,200,383,201,364,281,441,225,186,180,265,200,344,465,161,87,187,636,212,159,324,134
"COG4869",40,44,343,165,85,56,62,45,26,29,117,92,77,99,47,31,102,35,57,35,73,87,94,33,32,29,117,60,49,81,79,28,37,55,39,157,14,41,70,51,46,46,79,120,44,40,59,53,54,47,85,35,91,25,43,31,49,52,23,59
"COG4870",346,398,816,98,105,242,181,215,84,84,36,90,81,58,134,62,133,88,35,66,127,250,216,41,354,145,84,207,323,166,53,141,108,327,233,257,18,19,48,81,207,271,532,302,122,144,93,121,277,97,240,196,355,77,125,91,65,121,67,46
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4874",11,21,17,6,45,23,32,20,70,28,74,0,34,22,14,0,31,30,38,27,1,11,57,19,6,42,36,69,24,4,4,3,65,41,3,4,58,47,86,37,16,9,22,15,0,70,28,37,13,77,31,18,58,103,18,2,86,43,25,21
"COG4877",43,29,2,0,11,15,21,1,0,3,1,0,3,9,4,3,14,5,34,8,12,10,7,0,20,27,35,45,3,37,12,18,20,21,18,12,1,0,6,19,11,24,37,10,8,3,11,7,20,34,17,17,9,3,10,14,31,3,9,1
"COG4878",88,50,344,39,5,19,11,17,18,7,58,0,32,15,15,5,34,45,54,12,29,19,4,9,38,28,235,29,330,82,344,333,108,24,35,9,4,3,13,45,14,44,161,101,8,11,39,23,43,21,29,35,75,30,28,27,67,8,44,22
"COG4880",97,67,12,41,192,60,93,65,9,19,13,52,4,25,47,26,32,4,6,1,74,189,19,9,113,43,116,52,98,114,118,22,74,22,74,183,5,27,20,25,63,50,60,70,38,60,77,45,70,24,56,19,167,8,65,51,90,20,13,51
"COG4884",0,0,0,2,1,6,1,26,5,7,88,0,17,9,4,7,28,25,4,1,1,3,25,7,8,9,2,2,0,2,0,0,4,6,1,0,2,6,3,3,8,9,1,0,0,4,0,0,1,2,2,0,12,3,1,0,5,1,1,4
"COG4886",327,629,484,258,618,647,902,508,592,626,656,417,350,331,900,1453,353,819,448,1021,699,263,392,865,519,419,320,537,71,361,202,68,644,805,818,788,821,570,210,1012,534,422,401,679,812,336,455,641,677,297,684,823,363,312,392,484,540,553,106,823
"COG4887",24,64,11,43,120,88,60,108,127,129,70,17,81,109,41,11,43,46,101,70,22,68,77,76,81,65,45,90,94,19,8,183,40,59,30,19,65,63,91,41,57,42,64,32,7,91,71,51,60,91,77,35,71,155,56,69,92,92,94,43
"COG4889",5,31,321,14,10,68,23,573,171,105,0,0,96,125,17,11,2,372,57,74,24,26,40,399,99,31,47,43,1,26,5,24,18,312,794,51,166,78,88,54,873,8,17,25,180,143,69,356,73,81,92,7,27,52,117,11,337,117,1335,146
"COG4890",2,0,2,0,0,0,0,3,0,3,0,14,0,5,0,2,2,0,1,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",42,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,6,16,4,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",28,45,81,29,39,39,33,32,10,20,9,8,34,21,25,11,52,23,20,14,76,29,31,14,44,52,35,16,48,22,22,38,69,61,63,61,6,15,3,49,71,29,102,64,40,21,43,80,78,11,73,50,51,19,50,31,54,38,23,40
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,1,0,0,1,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,3
"COG4898",0,5,0,2,0,3,2,5,0,2,0,1,0,1,0,3,5,0,1,1,1,16,1,0,0,5,7,20,18,7,27,0,6,6,2,3,0,5,2,2,5,2,10,6,0,5,0,0,15,0,2,0,0,8,5,3,3,0,6,10
"COG4903",0,0,6,0,0,0,2,9,0,0,0,0,0,0,5,0,0,1,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,6,10,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG4905",744,364,331,345,296,304,540,230,96,142,169,250,130,139,218,54,398,156,128,146,561,451,203,71,527,366,573,671,706,1065,1407,817,397,321,445,688,44,115,99,256,343,385,747,429,205,157,268,263,436,418,484,342,459,128,263,231,312,291,152,131
"COG4907",887,20,17,99,0,1,2,2,0,4,83,0,51,25,29,0,0,3,0,2,19,1,83,1,2,3,3,4,70,115,69,6,0,0,3,90,34,5,36,4,2,1,8,29,3,47,4,0,2,6,7,1,4,0,1,10,4,10,4,3
"COG4908",0,0,5,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,2,0,1,0,1,2,0,0,2,0,20,6,1,0,0,0,0,21,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,7
"COG4909",35,9,24,61,11,0,3,19,5,13,85,56,74,200,3,1,39,8,3,25,4,4,80,13,14,4,9,21,7,17,96,31,0,4,23,3,24,41,36,6,13,15,23,41,14,17,34,11,3,29,6,11,16,10,11,14,24,28,4,17
"COG4910",8,3,6,27,2,0,0,7,0,0,26,19,36,64,3,0,16,6,1,6,3,3,27,4,8,2,8,9,5,8,29,6,1,1,2,0,5,11,18,0,6,3,7,10,3,5,10,3,5,10,4,0,2,0,2,1,1,11,3,4
"COG4912",131,303,222,285,284,342,361,218,328,216,203,71,245,201,231,213,228,281,255,360,312,295,231,298,202,281,205,214,149,176,107,84,254,284,266,263,177,381,325,226,308,220,231,243,288,296,269,238,287,256,297,296,329,346,258,235,263,254,246,252
"COG4913",0,262,39,115,135,107,92,190,35,89,104,69,205,82,54,14,124,91,182,108,95,108,211,99,177,147,807,406,152,639,887,764,219,181,133,118,238,19,504,243,88,211,329,251,63,199,228,107,134,681,54,141,137,264,161,127,381,23,257,52
"COG4916",3,0,3,0,13,0,7,0,1,0,0,0,0,0,2,5,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,56,15,41,2,0,0,2,0
"COG4917",13,15,126,34,14,14,18,58,15,10,37,164,33,72,12,15,46,20,11,23,8,37,56,22,35,9,49,30,18,57,34,6,6,9,13,30,9,10,22,9,13,12,25,22,4,15,21,11,8,12,17,7,16,11,15,15,6,14,12,16
"COG4922",107,3,0,1,0,4,4,2,0,1,5,4,3,1,1,5,7,0,2,0,4,6,4,0,0,7,7,3,45,2,1,4,0,5,5,5,0,12,1,1,0,5,3,0,4,2,11,3,3,3,2,1,0,1,0,1,12,2,5,6
"COG4924",0,2,12,35,1,0,5,52,0,18,33,0,42,1,2,2,1,11,0,45,3,19,40,24,0,2,16,4,23,74,350,133,7,0,2,11,49,0,148,10,5,38,8,44,180,40,31,0,9,63,0,14,1,69,36,4,47,0,35,1
"COG4925",38,27,10,39,61,72,50,12,74,49,76,8,100,71,21,12,33,103,17,32,11,23,25,37,10,41,45,9,5,5,2,52,40,16,6,21,16,37,45,29,14,39,10,22,59,59,20,88,8,18,38,33,33,36,70,18,47,87,2,31
"COG4926",33,3,52,36,4,42,14,6,3,16,43,106,36,7,4,3,10,0,10,7,22,16,21,5,14,23,49,26,49,7,29,56,1,7,25,258,0,2,3,20,14,8,6,18,14,8,12,4,63,0,19,14,17,3,6,2,46,3,6,4
"COG4927",4,4,36,11,9,7,32,16,5,4,37,80,110,3,4,3,10,1,12,3,11,172,6,8,7,11,17,11,2,77,12,3,6,27,16,25,7,19,5,18,24,7,39,29,13,6,10,16,7,19,47,4,18,16,9,1,4,27,0,40
"COG4928",38,11,64,89,23,25,22,215,40,22,254,84,44,108,135,848,35,80,21,786,179,156,118,134,108,60,57,15,288,64,32,23,176,59,28,212,12,48,204,58,93,51,142,176,829,189,55,28,145,24,147,268,412,77,73,13,3,5,66,33
"COG4929",4,3,0,3,10,14,8,13,46,14,92,0,28,5,19,1,3,44,16,3,1,9,7,62,2,13,10,2,0,1,4,0,29,7,1,12,7,53,23,18,3,6,1,29,0,4,10,3,5,4,5,11,24,14,19,1,16,20,3,12
"COG4930",4,65,45,34,268,115,190,108,45,91,33,8,73,73,43,109,87,46,18,52,103,103,127,17,80,249,123,31,284,122,12,203,18,134,146,82,548,148,58,322,289,35,141,98,130,115,37,154,65,363,309,240,309,189,112,115,62,44,329,16
"COG4932",653,526,3076,884,766,584,834,519,194,367,370,1373,414,296,178,111,618,149,187,138,552,1392,713,406,678,455,553,747,1011,1091,1746,1517,431,913,766,1143,126,411,198,381,595,530,856,899,216,366,611,901,569,537,1026,672,1322,182,763,455,479,354,228,583
"COG4933",0,5,0,6,15,11,6,5,14,0,11,2,12,4,13,99,64,14,2,85,25,9,8,26,8,34,4,3,0,0,9,0,69,6,38,24,39,8,4,6,4,4,30,65,156,18,1,7,2,0,16,8,29,51,13,117,12,3,1,44
"COG4936",59,56,30,36,44,44,36,67,14,10,170,6,69,65,34,14,97,39,23,35,48,35,66,14,109,58,78,96,0,43,30,4,60,92,91,94,6,19,31,18,115,57,40,47,60,39,23,66,40,29,90,127,16,24,46,19,12,57,11,21
"COG4937",10,27,12,29,60,53,67,142,116,97,30,1,74,113,180,396,37,43,109,290,181,102,71,64,93,89,43,58,16,1,9,4,58,64,201,62,366,89,98,27,229,63,47,48,192,119,75,92,38,125,122,180,80,159,63,341,89,33,276,105
"COG4938",3,328,8,55,7,85,20,4,51,109,16,1,98,111,90,574,127,50,83,22,11,123,60,4,122,134,24,78,84,5,6,12,90,60,506,8,30,10,9,8,40,121,83,9,14,45,186,15,64,61,159,108,28,33,31,539,37,175,7,72
"COG4939",0,0,3,9,0,0,1,1,0,0,0,2,0,3,0,0,1,0,0,0,2,0,5,1,0,0,1,0,0,0,13,0,0,0,0,4,1,9,1,0,0,0,0,3,0,0,1,1,4,0,2,0,0,0,2,0,4,0,0,2
"COG4940",2,4,3,57,10,17,14,7,1,14,36,0,16,9,11,5,4,28,12,2,1,8,17,19,1,5,33,12,13,1,1,3,13,17,11,57,6,8,23,14,11,29,9,4,4,33,30,13,17,12,34,25,0,14,31,7,10,6,0,22
"COG4942",118,120,12,102,71,205,107,123,206,140,225,163,191,156,127,9,125,221,197,42,108,43,166,221,70,125,114,73,2,37,13,4,84,85,24,57,83,176,145,141,34,142,17,94,46,176,85,102,99,88,49,188,60,101,124,13,95,120,22,155
"COG4943",13,8,61,43,13,3,0,94,14,28,51,530,27,190,2,30,100,16,11,46,3,16,0,39,92,1,12,3,0,50,57,3,4,6,1,49,24,13,15,3,27,39,8,10,17,33,28,0,5,11,0,2,0,11,3,1,9,13,1,4
"COG4946",161,691,118,381,1069,1131,872,948,1661,1430,896,11,919,836,789,1195,370,995,1156,1056,452,532,851,1598,678,828,555,862,206,95,134,45,1002,1279,639,372,1427,1582,1615,841,807,897,374,579,629,1313,916,827,854,1287,669,334,942,1683,840,824,1296,1004,1378,985
"COG4947",7,118,26,16,57,49,35,19,0,27,34,1,54,38,36,15,68,34,88,46,57,31,61,2,93,111,254,199,75,153,15,199,114,82,75,29,30,13,23,106,77,40,129,51,27,37,41,40,60,212,35,40,31,31,33,91,111,12,186,20
"COG4948",163,630,167,457,437,397,416,468,472,660,996,1965,457,821,447,421,441,568,792,467,365,277,577,618,446,431,1489,351,642,155,213,751,432,465,326,457,496,510,628,652,544,597,362,505,384,446,548,436,398,604,303,373,398,363,452,518,522,586,416,424
"COG4950",0,0,11,26,3,0,0,21,0,3,7,107,5,75,0,1,43,3,1,17,0,3,0,6,14,0,2,0,0,6,11,0,2,1,0,20,7,1,1,1,4,12,1,2,7,3,1,0,2,2,0,0,0,1,5,0,3,0,0,1
"COG4951",363,497,57,74,92,128,36,195,325,74,3,40,34,184,48,86,110,66,74,368,263,220,211,17,12,129,73,114,7,153,63,12,118,69,300,131,143,185,35,321,56,94,370,84,98,17,111,222,60,33,69,246,142,84,139,786,30,115,149,42
"COG4952",1,0,0,17,6,18,1,1,1,1,30,32,2,8,2,0,3,0,5,2,4,4,19,4,2,0,1,6,0,0,2,2,10,0,12,3,0,2,14,14,32,5,34,17,0,0,22,7,2,2,15,9,29,0,5,2,25,12,0,6
"COG4953",11,39,17,71,62,99,82,172,140,82,280,156,267,180,141,9,131,300,91,141,9,26,191,223,76,134,62,119,1,18,39,9,166,64,5,155,141,210,200,135,34,200,23,195,218,261,125,49,40,110,50,37,80,67,210,15,160,149,11,272
