"","DOM015","DLM013","NLF005","NOM012","DLF007","NOM007","NOM017","DLF006","DOM008","NLM024","DOF003","NOF007","DLM021","NLF007","NOM013","NLM008","NLM031","DOM013","NOM001","DLM023","DLM006","DOM005","DLM002","NLF008","NOM020","NOM027","NLM002","DOM016","DOF004","DLM009","DLF004","DLM018","NLM025","DLM027","NOM022","NOF014","NLM021","NOF006","DOM018","DOF008","NOM028","DOF009","NLM017","DLM019","DLM028","DLM024","DLF013","NOF009","DOF014","DLM004","DLF008","NOM025","NLM029","NLM010","DLF014","NLM016","NOF013","NOM010","NLF013","NLM009"
"COG3968",1141,1065,1252,1329,906,1214,1485,946,1130,1906,1198,1190,1539,1279,1192,1120,1317,1086,1750,1115,1519,1059,1169,1318,1445,340,2098,1275,1287,680,1472,1088,1193,838,1559,1300,1303,1322,1424,712,1112,1145,1288,1160,1249,292,1197,1527,1149,1145,791,1155,1251,1313,467,1799,1156,1281,1325,1612
"COG3969",350,160,172,124,453,99,25,251,347,146,286,403,336,103,178,107,230,170,27,168,123,249,106,267,138,14,49,262,247,39,214,131,32,41,244,216,298,583,355,32,353,338,361,92,282,320,302,745,457,674,510,355,167,321,84,35,387,538,246,28
"COG3971",4,27,1,0,7,0,2,5,3,23,1,3,4,0,1,3,2,6,1,12,1,19,3,22,16,1,20,22,27,7,5,0,1,36,5,3,3,15,3,17,30,12,7,2,44,133,10,5,1,1,9,113,0,6,17,1,2,3,1,2
"COG3972",14,259,15,22,10,6,64,18,5,12,368,300,36,9,10,103,10,14,799,19,107,3,16,15,70,609,4,7,7,2,11,24,40,69,68,1,17,2,28,10,136,196,11,101,5,0,8,7,6,370,0,3,7,69,13,16,5,21,72,2
"COG3973",234,247,261,459,406,326,101,296,290,91,332,621,124,224,279,279,281,133,138,335,177,214,326,159,59,336,59,209,358,952,109,108,27,357,147,199,164,224,347,527,212,153,175,72,191,170,248,230,267,257,147,137,198,143,411,8,112,175,158,26
"COG3975",0,2,1,0,15,0,3,9,0,25,0,27,11,0,1,1,0,0,4,0,2,0,6,19,2,1,14,1,28,150,1,6,5,11,2,0,20,4,7,0,0,13,0,5,0,0,1,1,5,0,0,0,2,12,1,0,0,3,11,3
"COG3976",16,40,84,65,33,26,27,31,29,20,89,79,57,71,56,18,51,63,50,105,27,27,53,13,26,7,31,102,44,355,33,45,21,54,34,55,76,16,117,184,34,39,13,53,181,0,45,136,65,82,165,23,41,58,81,6,19,141,92,23
"COG3977",5,16,2,0,8,0,0,27,22,15,3,4,5,1,0,6,4,2,3,7,0,48,3,24,19,2,21,25,26,10,17,2,12,4,6,0,8,33,1,11,40,9,7,8,108,316,7,9,0,8,28,52,0,3,0,18,1,5,2,1
"COG3978",0,7,0,0,6,1,1,2,5,6,1,0,0,0,0,3,1,0,0,4,0,11,0,2,5,0,3,2,6,6,0,0,2,0,1,0,0,1,0,0,3,2,1,1,7,37,1,1,0,2,3,5,0,1,0,2,0,0,0,0
"COG3979",37,3,8,1,5,2,7,2,4,0,7,5,0,8,11,0,1,7,10,12,0,77,3,2,2,0,3,9,31,0,15,24,20,6,5,197,9,0,13,35,3,10,17,211,3,0,4,12,11,5,0,10,6,2,64,0,0,0,4,2
"COG3980",29,66,79,68,101,147,3,142,93,9,50,168,42,85,98,16,77,25,7,30,40,66,24,47,66,5,16,31,71,9,48,16,141,23,47,117,64,83,18,8,34,36,249,26,110,1,37,70,88,30,91,59,61,87,0,8,62,143,66,2
"COG3981",35,7,41,28,35,51,39,34,9,5,46,79,40,46,43,66,16,103,29,129,62,19,37,59,30,105,8,7,26,26,23,41,25,45,28,70,45,29,23,106,28,27,9,101,65,64,30,13,24,3,62,60,68,14,73,16,74,64,94,23
"COG4001",669,644,635,750,908,567,505,643,681,447,552,436,536,572,730,890,461,550,290,416,942,160,982,869,967,1121,112,549,296,518,0,703,299,458,532,524,461,595,614,271,561,385,393,472,692,43,581,509,357,813,281,459,564,646,866,566,497,415,450,1420
"COG4012",1,2,1,3,0,0,2,2,0,0,0,0,2,1,1,0,1,2,0,4,0,2,0,1,2,0,0,6,3,0,0,0,0,0,0,1,4,1,4,0,0,1,0,5,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0
"COG4021",0,24,2,5,0,4,5,109,0,3,13,0,2,21,22,3,20,2,2,3,3,1,101,5,14,25,0,7,0,0,5,5,30,0,7,5,15,2,1,1,11,0,6,12,4,0,6,2,2,13,2,5,11,4,22,1,0,1,3,0
"COG4032",102,11,21,19,29,28,14,24,57,6,39,35,80,5,11,31,55,96,9,30,18,78,14,4,55,8,2,91,30,6,33,4,3,2,76,59,32,156,9,17,45,10,12,21,19,40,6,3,8,4,15,24,7,7,0,1,24,13,62,15
"COG4034",0,144,0,45,0,0,0,43,0,0,0,0,0,0,0,4,0,51,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,8,0,13,2,0,0,0,0,0,0,0,0,0,21,2,0,0,2,0,0,6,0,0,0,0
"COG4043",1,0,19,8,9,26,0,31,1,0,2,1,1,7,11,3,0,27,0,0,19,0,11,0,1,0,0,0,2,11,3,6,1,0,0,8,12,0,9,10,0,18,0,6,6,0,0,0,1,0,0,0,36,10,0,1,0,8,15,0
"COG4085",0,7,4,1,0,8,3,0,0,2,1,0,0,0,0,8,0,17,3,14,4,0,0,0,1,1,0,23,1,0,0,2,2,0,2,2,0,13,0,1,0,0,28,4,5,0,2,14,8,0,6,0,4,0,0,0,0,0,13,32
"COG4086",29,32,57,33,13,37,50,45,12,9,26,36,17,41,55,92,70,40,61,56,19,3,40,5,29,66,26,44,37,43,28,30,25,154,40,43,70,17,77,249,102,23,15,73,43,0,66,8,44,22,1,29,57,38,97,6,68,35,74,31
"COG4087",2,5,0,3,12,0,3,6,6,0,2,1,2,1,6,4,8,0,7,6,3,6,1,1,0,0,1,4,1,12,0,6,3,3,4,1,2,0,0,1,13,5,0,26,2,24,11,1,1,3,8,6,0,0,5,0,0,0,1,3
"COG4091",3,4,5,6,33,0,5,7,11,2,14,3,9,2,41,20,1,11,15,2,6,16,2,82,1,331,4,24,0,2,1,0,0,0,0,2,2,0,6,0,6,6,2,4,2,37,16,5,7,3,29,3,2,4,0,2,3,2,1,1
"COG4095",0,1,3,0,0,2,0,0,0,0,14,1,1,11,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0
"COG4096",345,324,839,280,563,1158,343,535,475,501,320,383,562,465,1080,684,384,806,1182,881,702,438,512,384,396,1017,656,684,510,198,297,831,646,376,417,481,728,321,941,1446,321,511,123,397,692,16,229,648,396,360,773,714,969,459,35,240,516,660,722,558
"COG4097",2,2,2,0,9,1,1,3,10,1,0,11,13,0,0,2,0,0,2,0,2,0,0,15,0,3,8,0,16,119,1,0,1,1,0,0,10,5,0,5,2,0,0,0,0,1,2,2,6,1,2,0,0,17,1,0,0,0,0,0
"COG4098",1,1,3,1,5,2,5,6,2,2,6,1,0,3,1,6,7,3,9,2,5,0,1,1,0,9,7,1,4,220,1,11,0,104,4,5,1,1,3,105,15,4,1,0,0,1,3,0,2,2,11,2,2,4,46,3,7,2,2,3
"COG4099",80,112,109,118,82,234,200,117,107,183,116,88,48,50,99,158,149,58,260,75,158,199,134,49,176,22,318,77,100,91,184,128,94,185,105,40,88,232,37,97,137,75,159,74,43,7,57,112,111,70,75,76,118,136,173,202,114,87,38,376
"COG4100",272,318,318,297,69,304,172,250,80,55,174,185,167,272,333,289,245,422,162,307,238,27,287,111,106,419,38,128,210,387,138,266,161,402,97,408,236,81,238,417,158,133,154,461,245,96,280,67,211,55,103,211,447,215,265,41,203,274,301,137
"COG4104",9,6,2,1,7,1,0,54,12,1,18,7,1,5,1,0,27,3,0,9,0,42,10,3,5,0,0,44,26,1,9,1,3,4,2,10,2,16,1,2,16,8,21,2,1,1,2,18,13,6,16,13,1,4,0,0,24,5,2,51
"COG4105",3,10,12,10,11,4,2,36,17,17,37,18,11,7,4,6,1,10,4,5,4,32,6,22,58,0,15,17,24,53,2,1,112,5,8,3,25,15,26,13,22,19,9,11,22,177,5,20,9,25,17,28,3,13,0,9,4,3,13,7
"COG4106",3,10,5,1,8,6,1,11,1,7,2,1,4,3,3,3,10,6,4,15,2,14,2,8,12,3,8,9,5,2,3,17,8,7,2,5,4,4,6,18,7,15,3,14,29,48,9,6,5,2,3,13,6,1,139,3,2,1,16,2
"COG4107",5,49,4,10,5,3,1,34,17,9,11,4,3,2,19,1,0,8,1,14,4,12,7,10,15,3,16,34,15,1,4,0,3,2,0,2,3,28,6,5,12,1,24,3,26,83,7,15,0,2,12,23,22,8,0,0,2,2,0,0
"COG4108",548,498,597,666,331,557,855,467,497,641,483,432,542,669,536,558,523,460,798,640,614,362,628,614,743,559,800,468,500,761,599,657,727,741,631,513,663,464,597,603,501,594,392,517,558,398,609,394,509,422,351,503,672,642,451,721,573,497,594,708
"COG4109",0,6,0,0,0,3,1,2,0,0,1,0,0,1,1,0,0,8,12,0,0,0,0,0,0,4,7,0,2,1,6,1,0,0,1,2,19,0,0,6,6,6,0,1,0,1,1,1,0,0,3,0,6,1,6,0,0,0,0,1
"COG4110",0,28,96,0,1,187,1,1,6,4,6,0,1,0,6,0,3,0,0,2,29,0,0,2,2,0,0,13,0,0,160,0,2,0,218,1,0,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0,3,0,156,1,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,17,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4114",3,8,2,0,1,3,2,26,15,14,0,0,2,0,0,4,2,0,0,1,0,22,0,7,7,0,11,10,10,2,0,0,2,1,1,0,1,8,4,6,18,7,3,0,29,144,4,1,0,2,9,33,0,1,0,4,0,1,0,1
"COG4115",187,119,82,118,191,85,38,586,325,36,130,107,349,122,270,259,189,251,47,101,63,31,50,236,15,68,71,129,90,4,165,92,25,66,33,109,90,250,26,53,68,214,89,73,84,69,80,10,96,200,19,28,38,21,124,27,110,222,197,65
"COG4116",3,6,4,1,1,0,3,3,1,2,1,0,3,12,2,1,8,4,7,8,2,0,6,2,0,15,2,1,4,3,0,18,3,51,1,3,1,0,0,57,22,0,9,6,0,3,4,1,13,0,5,1,0,5,4,4,3,2,2,1
"COG4117",1,0,1,0,6,0,1,22,6,7,0,0,1,0,0,3,0,0,0,2,0,2,0,5,4,0,11,9,9,4,3,0,0,3,2,0,0,13,1,0,15,1,5,0,20,120,3,5,0,3,16,26,0,0,0,1,0,0,0,0
"COG4120",396,447,320,369,74,293,212,358,79,103,224,273,224,426,266,460,269,302,283,547,168,87,268,113,118,252,92,216,211,261,148,121,117,240,108,250,224,80,273,266,142,104,157,351,232,75,266,86,175,61,126,233,263,182,161,41,195,189,220,113
"COG4121",165,91,77,52,114,62,16,130,219,80,123,167,191,67,66,66,128,108,12,80,38,114,59,191,86,6,43,192,169,16,81,110,20,43,109,76,115,190,180,35,152,152,86,33,122,186,133,195,143,217,121,139,57,109,15,23,125,120,80,20
"COG4122",273,172,333,204,306,380,163,242,300,168,264,339,265,256,245,307,274,312,142,172,303,284,250,285,130,261,500,339,256,141,223,243,250,195,377,314,265,276,289,236,303,332,371,119,207,66,263,323,261,308,267,222,300,272,297,221,278,291,287,165
"COG4123",324,370,378,326,262,381,275,351,283,210,292,295,311,349,329,334,357,413,249,303,361,221,376,225,219,369,340,325,365,426,283,330,272,348,407,327,283,240,312,379,272,232,216,338,256,271,280,279,303,254,264,244,372,274,225,285,262,320,322,251
"COG4124",115,88,323,310,144,182,655,123,106,696,128,59,63,533,196,191,124,176,548,90,338,370,384,193,484,20,10,85,136,18,424,247,255,459,65,327,285,106,275,51,234,431,488,222,300,122,95,119,441,184,220,155,170,297,90,611,165,184,147,752
"COG4125",2,2,4,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,16,0,0,2,2,1,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG4126",28,57,2,5,3,4,5,50,2,2,24,1,8,7,23,3,14,3,5,2,2,0,11,4,12,3,0,9,4,2,9,3,13,0,7,7,11,8,0,7,0,5,1,6,34,18,2,5,10,2,1,0,14,4,0,10,3,14,7,0
"COG4127",1,5,34,34,0,4,0,3,2,5,6,5,1,1,4,34,14,29,0,2,2,0,5,4,0,9,0,1,3,176,3,22,7,6,0,21,12,3,17,0,0,0,10,43,15,0,13,0,12,1,9,2,0,0,145,1,5,1,3,8
"COG4128",0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,1,6,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0
"COG4129",15,8,52,102,15,37,21,29,11,16,17,35,4,54,12,19,37,3,36,12,21,41,19,2,9,12,3,38,20,10,29,27,11,45,22,133,25,19,14,86,28,20,151,139,61,80,13,26,13,2,72,12,13,6,12,3,5,26,87,6
"COG4130",1,10,1,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,6,0,2,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4132",1,3,1,2,5,5,2,8,0,2,5,14,12,2,0,0,2,0,9,1,1,35,0,10,4,2,10,20,2,55,11,30,2,42,11,2,18,3,3,120,3,52,5,11,3,19,35,9,46,3,2,0,1,14,160,0,5,2,2,0
"COG4133",4,6,3,2,7,4,2,13,9,15,8,6,7,0,1,5,0,8,3,3,1,1,1,13,9,0,13,14,13,53,5,0,2,3,0,4,11,6,6,1,10,9,2,6,20,91,4,15,2,10,18,18,2,13,0,2,0,3,11,4
"COG4134",6,20,5,4,10,10,7,15,9,13,8,2,10,2,1,6,10,5,3,8,1,15,2,6,15,2,12,10,28,15,1,3,11,7,5,2,1,5,6,29,28,17,4,7,58,353,25,10,5,4,18,35,1,10,1,1,3,7,2,12
"COG4135",2,22,0,0,2,2,1,18,8,24,3,3,0,0,0,1,0,1,0,4,0,20,0,10,8,2,9,9,20,2,0,0,0,3,2,0,0,14,0,4,22,3,2,2,48,220,2,4,0,4,14,53,2,1,0,2,2,0,0,0
"COG4136",2,6,0,0,1,0,0,15,12,6,0,0,1,0,0,1,1,0,0,2,0,9,0,0,1,1,8,4,6,3,0,0,1,0,1,0,0,4,1,3,8,2,3,0,22,81,1,1,0,1,5,14,0,1,0,1,0,0,0,1
"COG4137",6,10,7,8,16,4,2,32,14,30,9,18,7,1,2,3,2,16,3,14,6,35,4,24,13,2,18,17,20,70,4,2,8,9,1,5,15,15,11,17,22,12,6,4,46,171,5,11,4,19,16,42,2,13,1,12,1,1,9,2
"COG4138",0,5,1,0,4,0,0,11,10,6,0,1,0,0,0,3,1,1,0,4,0,15,1,9,10,0,8,9,9,3,0,0,4,1,1,0,1,10,4,7,14,5,1,2,30,127,2,4,1,3,10,28,1,1,0,3,1,0,1,1
"COG4139",5,6,2,0,2,0,0,7,9,6,2,0,1,0,0,0,0,2,0,3,0,20,0,7,8,0,6,8,8,3,1,0,2,0,1,0,0,6,2,7,5,4,2,0,39,84,1,2,0,3,9,26,0,4,0,1,0,0,0,0
"COG4143",5,12,3,0,7,0,0,18,9,11,2,1,1,0,0,1,0,0,6,5,0,48,0,3,12,3,12,7,15,12,2,0,5,1,6,0,0,12,2,10,13,2,7,0,31,145,5,16,0,4,53,34,0,1,0,6,1,1,0,4
"COG4145",22,67,21,78,55,26,71,86,8,98,29,46,49,42,114,26,81,64,32,67,28,97,135,91,36,292,53,113,51,19,51,38,31,21,71,22,66,34,31,37,99,40,41,34,126,193,40,48,33,19,105,39,52,92,41,18,53,37,56,17
"COG4146",467,174,245,325,464,133,436,359,516,827,352,356,344,245,347,665,349,213,581,237,206,510,299,569,649,18,101,469,239,74,618,310,631,228,547,192,430,533,293,51,445,477,410,97,372,300,271,633,252,810,721,565,143,428,123,547,559,346,309,447
"COG4147",4,21,2,0,10,1,0,27,27,14,1,0,3,0,0,7,1,4,0,5,0,25,0,11,28,1,29,13,12,10,0,0,10,0,4,0,0,16,1,14,30,5,11,2,99,230,5,8,1,5,17,38,0,1,0,2,0,2,1,0
"COG4148",4,17,9,9,24,7,0,25,19,22,20,18,7,3,11,4,1,16,7,17,10,33,10,35,23,4,32,29,30,112,7,2,12,16,4,9,28,20,19,18,18,19,4,10,50,172,3,22,16,46,21,29,5,26,0,5,1,3,30,3
"COG4149",73,94,81,84,33,48,92,71,61,41,62,99,103,69,77,86,63,75,79,152,50,44,82,92,65,253,27,79,76,118,38,79,29,107,64,76,84,37,168,204,97,71,21,64,73,185,89,41,40,42,54,129,64,92,143,4,63,36,80,57
"COG4150",2,15,0,1,6,2,1,20,11,15,0,0,2,0,0,2,2,0,0,2,0,27,6,5,13,2,5,10,8,2,7,0,2,1,3,0,0,9,2,12,9,2,2,0,35,80,1,2,1,2,12,24,0,4,0,1,1,0,0,1
"COG4152",90,46,131,85,32,77,24,133,44,34,117,38,65,222,164,65,82,228,13,35,142,29,115,124,71,2,34,62,110,263,45,228,104,136,44,119,162,15,50,44,56,156,16,90,103,0,103,30,51,76,4,23,210,132,1,35,75,144,163,37
"COG4154",76,91,11,38,31,28,32,50,21,13,10,15,16,28,35,41,38,36,25,22,34,21,20,30,20,99,5,22,18,11,25,18,18,41,25,36,22,12,20,83,44,24,19,103,62,115,49,16,43,3,37,23,28,23,49,13,14,40,14,13
"COG4158",31,33,120,75,35,30,40,32,28,8,44,47,9,111,56,32,98,25,32,47,28,30,42,12,49,79,13,40,32,4,40,8,76,8,31,74,37,12,10,19,63,8,69,21,41,52,20,12,16,13,14,5,35,25,42,4,36,28,42,8
"COG4160",8,11,4,0,13,4,0,34,19,13,0,0,1,0,0,4,4,0,1,7,1,52,1,13,22,1,18,11,11,11,1,0,9,3,9,0,0,21,2,15,16,6,6,5,77,234,3,10,2,7,24,42,2,3,0,15,3,1,0,0
"COG4161",10,5,1,0,8,3,0,17,13,8,1,0,0,0,0,3,0,0,2,3,3,18,0,12,7,1,16,5,11,10,1,0,4,2,1,0,1,12,0,7,21,1,8,0,32,129,1,2,0,7,13,27,0,2,0,1,2,1,2,5
"COG4166",531,964,513,534,189,414,456,520,181,167,321,371,518,589,198,404,453,480,415,1308,411,283,438,428,297,1637,110,222,500,2177,218,516,201,1198,204,371,454,172,541,1638,435,532,219,1034,864,1277,549,170,453,68,410,807,506,395,1119,142,604,328,402,235
"COG4167",0,13,3,0,11,2,0,17,19,10,0,1,3,1,0,2,1,0,2,5,0,20,1,10,5,0,14,6,8,11,1,0,1,2,2,0,1,8,3,6,16,3,6,0,52,127,5,7,1,9,11,33,1,3,0,6,0,2,5,3
"COG4168",3,6,3,0,7,2,0,23,14,11,0,0,0,1,0,4,2,1,0,1,0,21,1,6,8,1,16,9,11,7,0,0,1,1,3,0,0,11,2,3,8,0,3,0,19,106,1,4,0,4,8,31,0,2,0,2,0,1,0,2
"COG4170",3,18,2,0,3,5,0,23,14,11,2,0,3,0,0,0,0,1,4,7,0,13,0,7,12,1,10,6,11,3,0,0,3,2,0,0,0,7,1,8,14,6,2,0,43,113,5,2,0,1,4,39,0,1,1,4,3,0,1,4
"COG4171",1,11,4,0,5,8,0,9,12,7,2,0,0,0,0,2,1,1,4,2,1,19,0,7,18,0,8,7,5,2,0,0,2,1,3,0,2,10,2,3,10,1,2,1,22,81,2,4,0,1,14,21,1,1,1,0,0,1,3,3
"COG4172",26,25,31,25,17,43,4,34,14,33,64,48,26,25,23,27,15,12,8,36,7,53,35,11,26,63,18,57,52,56,29,34,12,17,43,43,32,32,21,150,30,63,8,24,100,237,37,24,74,7,60,78,24,9,315,16,23,12,38,22
"COG4174",4,11,14,12,7,2,0,21,12,7,19,1,4,5,1,5,2,1,0,6,0,26,0,9,3,1,10,6,8,5,8,1,3,0,1,0,4,7,0,9,15,3,1,13,72,118,3,9,0,3,9,39,0,3,0,5,1,1,1,0
"COG4175",246,157,77,80,375,43,7,197,301,137,125,270,252,85,177,124,102,177,18,179,116,349,117,211,90,7,41,249,314,28,170,33,14,57,164,79,157,389,109,29,226,107,232,30,152,70,198,336,180,377,339,213,77,201,45,22,152,147,87,20
"COG4176",164,119,82,67,252,22,5,174,269,103,85,183,198,61,102,62,67,124,14,129,85,247,71,174,93,4,38,196,219,21,124,28,9,43,147,68,148,228,76,26,160,68,163,19,108,89,121,249,104,288,238,173,46,155,27,14,120,104,56,10
"COG4177",166,414,169,227,151,117,145,339,116,71,187,134,202,185,241,151,198,255,134,452,196,202,222,147,203,537,85,219,128,213,130,226,392,178,74,249,224,72,233,313,150,211,168,628,306,541,214,120,255,73,306,194,227,237,499,35,144,154,155,107
"COG4178",26,30,11,26,46,15,48,86,13,45,22,48,27,9,78,8,12,52,20,40,27,5,70,112,81,294,28,80,71,20,27,26,156,9,36,20,8,46,21,3,24,18,17,3,29,184,12,28,10,31,68,35,21,33,26,13,18,21,26,22
"COG4181",4,27,10,1,4,2,4,9,11,17,1,6,6,1,1,2,5,2,1,11,1,11,4,9,3,148,7,16,12,3,1,32,4,15,3,3,8,11,13,57,32,28,5,11,28,127,13,4,6,6,11,39,2,3,0,0,0,2,2,1
"COG4185",117,39,108,97,284,237,325,135,56,214,79,178,64,131,114,278,161,55,231,62,106,45,153,60,279,5,12,140,95,47,44,22,18,140,94,64,68,33,30,6,76,28,110,84,23,3,42,80,116,105,50,75,52,48,42,212,60,87,64,368
"COG4186",18,115,64,74,125,57,18,182,26,17,102,39,36,86,85,51,31,103,12,21,49,27,181,272,42,94,10,59,27,149,61,70,74,35,62,225,195,47,98,91,38,182,17,91,47,8,95,187,68,172,39,69,19,52,129,6,93,36,32,13
"COG4187",5,72,5,17,27,4,5,41,55,5,37,3,5,10,24,12,25,65,9,20,4,22,5,4,80,51,14,28,15,253,7,42,170,110,2,17,20,7,18,2,25,27,2,58,6,57,19,26,4,44,29,6,23,10,207,1,4,27,28,3
"COG4188",1,0,0,5,0,1,0,7,0,2,0,2,2,3,1,1,0,9,0,2,2,2,0,4,2,1,0,9,3,0,0,2,0,0,2,2,2,0,6,0,2,5,1,4,5,0,0,4,0,4,0,0,2,2,0,0,0,3,1,0
"COG4189",18,13,54,20,41,47,66,24,29,4,23,29,23,37,28,116,48,16,50,31,29,30,24,12,6,292,6,40,33,4,19,20,6,18,21,37,38,20,94,56,149,12,17,12,45,77,20,15,16,12,44,14,47,23,61,7,17,11,35,23
"COG4191",50,38,28,13,0,33,11,129,85,8,229,154,181,33,20,34,47,112,10,71,30,85,11,89,10,0,7,29,82,3,27,3,4,0,33,90,33,98,196,1,21,47,54,20,89,17,67,149,88,117,0,37,26,39,0,150,45,39,74,1
"COG4192",4,17,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,4,0,1,0,0,0,2,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",22,16,96,166,5,116,54,25,5,2,20,76,34,109,139,115,64,107,60,19,24,0,130,2,21,15,6,24,33,4,105,79,64,13,29,128,116,36,99,126,84,20,174,34,236,3,128,14,64,14,4,79,411,103,108,14,117,205,152,37
"COG4194",0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,1,0,0,0,0,0,0,12,5,8,1,0,1,0,1,1,0,0,0,0,0,0,15,0,0,0,0,1
"COG4197",0,0,0,4,0,2,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,1,0,0,3,0
"COG4198",407,444,421,405,288,496,452,362,421,420,368,300,401,456,387,241,371,355,313,285,440,288,375,338,368,93,480,380,350,162,398,436,351,222,438,392,371,393,384,77,289,355,328,228,329,71,401,417,332,408,260,216,418,348,187,414,334,414,365,476
"COG4199",0,5,6,1,1,6,1,10,0,3,20,0,1,0,1,0,0,0,5,2,1,151,0,42,0,2,8,0,1,315,1,1,3,75,0,0,1,0,0,2,12,1,0,0,0,0,0,44,10,0,7,64,0,2,49,4,15,0,2,6
"COG4200",21,18,11,20,3,46,10,27,5,4,11,39,28,9,19,64,10,13,19,124,24,1,32,2,18,21,2,16,27,0,12,24,12,3,25,43,16,16,24,14,14,23,4,35,33,0,15,8,19,4,0,42,29,12,9,9,13,23,13,15
"COG4206",1851,1123,1211,1464,2322,1147,2289,1801,2711,2502,2387,1743,2675,935,1720,1107,1477,1645,1826,1199,1757,1936,1620,2897,2738,1048,2743,1847,1878,295,2347,2062,1455,1089,2458,1140,1726,2776,1689,162,1632,2327,2100,606,1256,307,2214,2694,1766,2385,2386,1614,1120,1533,301,2906,1864,1627,1481,2242
"COG4208",37,37,67,25,44,29,33,36,21,10,46,41,19,89,72,95,64,43,42,28,42,34,115,13,22,51,25,35,87,79,28,81,49,87,23,64,42,10,84,71,102,25,22,32,69,58,69,11,66,27,5,41,144,117,127,3,27,73,69,57
"COG4209",461,191,876,1114,219,758,339,250,57,63,327,673,351,1027,407,708,370,247,370,506,358,95,636,131,179,203,48,262,343,897,334,394,164,288,312,1092,338,184,545,1455,349,436,1064,550,772,279,225,61,415,84,49,532,519,394,861,90,387,501,727,277
"COG4211",135,51,106,121,28,133,85,92,43,31,78,127,60,174,140,236,106,87,95,136,55,68,138,40,39,43,22,65,72,128,93,131,118,78,62,204,164,53,160,212,168,107,90,326,196,246,131,50,73,22,100,165,304,142,156,23,149,201,182,58
"COG4213",34,56,71,113,103,18,58,103,62,16,48,44,27,89,55,63,24,29,35,106,42,91,38,47,183,175,36,40,55,11,31,33,283,30,15,74,14,30,18,132,55,31,108,18,66,193,75,39,29,8,84,25,25,37,20,7,11,18,35,4
"COG4214",17,56,30,27,61,16,20,47,51,21,19,18,7,36,14,34,13,12,28,34,16,67,32,28,92,171,31,22,43,14,14,44,138,50,14,80,8,31,22,133,47,20,124,17,81,317,67,32,21,5,91,52,9,19,18,19,8,6,23,6
"COG4215",7,18,5,0,11,5,0,33,18,26,2,2,3,0,0,2,2,2,1,6,0,44,1,15,15,0,14,13,17,7,1,0,11,2,4,0,0,18,1,16,36,9,5,4,60,210,8,8,0,6,24,51,0,2,1,11,1,3,5,7
"COG4219",440,147,450,612,151,404,186,402,76,28,301,441,178,407,422,868,391,239,227,251,338,72,477,39,121,197,73,128,199,527,258,192,185,52,225,746,404,127,489,547,278,162,1213,954,567,289,344,93,280,83,120,214,387,298,393,69,182,304,533,147
"COG4220",2,0,0,0,3,0,5,42,38,3,0,5,11,0,0,3,1,0,0,5,0,3,4,4,3,2,2,13,7,5,4,0,0,0,0,0,1,21,3,1,9,0,6,2,22,170,3,1,0,1,15,0,17,1,0,5,0,2,1,0
"COG4221",180,97,164,128,277,198,188,193,243,203,140,170,183,84,217,132,158,144,138,106,195,289,116,219,235,99,337,216,176,66,205,171,282,96,253,88,220,223,175,51,173,227,153,118,158,140,140,260,178,322,227,197,128,136,44,267,132,188,63,224
"COG4222",4,0,8,97,1,5,246,7,3,149,1,3,1,5,96,33,5,27,128,11,135,36,49,89,81,0,327,40,8,0,145,100,90,149,113,5,1,1,2,12,1,3,2,6,13,13,5,4,6,0,0,1,0,1,14,159,2,7,3,211
