"","DLF004","DOM003","NOM020","NLM016","NLM010","DLM003","NLF002","NOF010","DLF003","NOM009","NOF008","DLM019","NOF006","NOM013","NLM006","DLF012","NOM015","NLF007","DLM005","NOM005","NOM012","NLF012","NOF013","DOF014","DOF003","NLM028","DOF009","DLM002","NOF005","NOM004","NOF014","DLM016","DLM014","NOM026","NOF011","NOM027","DLM022","NLM024","NOM017","DLM021","NLM007","DLM012","NLM004","DLF013","NLM025","DOM015","NOF012","DOF011","NOF009","DOM021","DOM008","DLM015","NOM028","NOM022","DOM022","DLF006","NOM002","NLF009","DOM018","DOM023"
"COG3521",0,0,2,7,3,2,4,2,0,0,0,0,10,0,22,10,0,0,24,27,1,2,0,1,3,2,7,1,0,15,0,0,0,56,1,0,15,0,0,2,3,14,2,2,3,4,0,0,0,2,19,7,0,3,4,15,2,0,0,0
"COG3522",5,0,13,6,4,1,1,6,0,2,3,0,35,0,30,18,5,1,26,59,2,2,2,1,8,2,11,0,6,17,0,4,0,48,1,2,28,0,0,1,4,15,4,4,7,8,2,2,3,6,26,5,19,3,2,15,2,1,2,2
"COG3523",1,39,22,5,7,1,5,8,1,2,0,2,16,0,54,39,7,0,50,114,3,1,1,0,9,5,10,1,2,15,0,5,2,172,2,2,70,8,0,4,11,20,9,12,11,22,0,5,4,8,78,23,1,3,2,28,5,1,5,3
"COG3524",2,0,6,13,14,0,5,1,2,1,0,5,27,3,26,8,3,0,3,58,0,1,0,1,0,4,1,4,0,16,1,8,9,5,1,3,31,1,1,12,4,38,4,1,0,1,0,0,1,4,20,11,1,3,6,13,0,1,3,7
"COG3525",2330,1309,2408,2393,2710,3252,2743,2624,1651,733,2713,1006,5002,2042,3132,638,3288,1489,1970,1493,1685,2640,3769,2817,2538,2559,3449,1538,2864,4441,1402,2758,3890,1123,3290,341,2110,2517,753,2726,2910,838,2074,2928,1974,3976,2007,4315,4385,4913,4314,3329,3505,4202,2984,2133,1153,3088,2682,3368
"COG3526",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3527",3,3,12,0,0,12,1,16,13,6,0,25,1,1,5,21,0,1,35,4,3,1,0,30,0,0,15,3,0,0,0,9,0,21,1,10,5,1,1,0,3,1,7,2,2,1,0,0,4,0,4,0,4,2,7,7,2,0,4,0
"COG3528",10,0,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,17,0,4,0,0,0,0,0,1,0,0,5,0,8,5,1,0,3,19,0,0,0,0,0,0,1,0,2,7,0,0,0,8,0,1,3,4,0,0,0,1,0,2,2,1,0,0,4,2,4,2,6,3,1,7,0,2,0,1
"COG3530",7,19,3,3,0,1,1,2,0,0,6,4,2,0,1,2,0,0,6,25,0,0,0,0,0,0,4,0,0,2,0,1,1,15,1,0,10,4,0,1,2,3,0,2,3,1,0,0,6,1,4,2,3,2,0,8,0,3,1,0
"COG3533",1147,1437,2418,1655,2029,1551,2033,1979,1228,951,1222,836,2626,1332,1642,1260,2540,1140,1157,744,1003,1647,3058,1286,2391,1545,1468,1234,2086,3458,1175,1593,1728,571,2068,1282,806,2270,2090,2278,1796,1916,967,1252,1388,2010,1289,1645,2740,1212,2927,2456,2558,1543,1700,1217,1270,2503,1762,2187
"COG3534",1761,1915,2019,2871,1186,923,898,1607,1168,759,696,522,1465,707,1082,1175,1054,770,824,430,1149,746,1543,963,1308,887,975,938,939,1106,593,689,681,228,798,538,387,2003,1457,835,632,1209,1371,647,939,741,482,1521,871,478,792,777,963,1159,808,475,696,801,605,1049
"COG3535",9,5,5,10,1,11,0,6,17,36,15,49,3,4,7,11,4,6,28,10,6,7,4,9,10,16,21,23,7,0,31,29,7,0,19,2,106,3,3,3,46,453,15,2,13,22,3,0,4,8,0,8,7,1,6,33,6,3,7,1
"COG3536",0,0,1,0,15,3,5,6,6,2,0,0,0,4,3,0,0,0,4,1,2,0,0,3,0,1,6,4,0,10,2,4,1,4,0,0,0,11,2,5,5,0,2,0,2,0,6,0,8,0,0,0,0,0,13,1,0,6,2,7
"COG3537",2243,1257,2813,3898,3604,4144,4052,3060,1492,579,2976,1129,6412,2028,4429,387,3859,1960,2016,1053,1580,2853,4876,3397,4340,2420,4211,2406,3019,7035,1845,4774,4005,1698,5537,144,2078,2447,717,3623,4077,609,1108,3434,2049,3902,2685,3466,6169,4053,5378,4651,3337,3124,4166,2335,1371,4432,2641,4444
"COG3538",394,238,475,646,205,492,351,403,183,43,368,144,745,113,397,106,480,123,205,91,249,352,465,676,742,163,385,250,379,401,314,808,354,68,810,239,164,140,126,398,143,550,243,406,276,511,281,584,554,509,487,721,332,596,384,427,271,528,332,340
"COG3539",8,565,138,98,10,5,14,53,4,9,2,10,228,0,248,235,37,0,278,1064,2,15,7,4,7,25,80,6,25,170,1,19,5,316,9,6,192,98,1,17,30,283,0,54,57,29,6,3,41,64,112,35,306,34,18,258,14,9,17,15
"COG3541",12,103,218,93,13,34,2,22,153,17,11,29,37,15,97,2,1,35,28,45,63,4,29,14,16,21,16,28,3,137,61,24,6,15,38,5,107,6,223,5,3,6,79,17,26,2,16,3,40,3,22,24,33,28,90,135,2,14,13,9
"COG3542",11,3,2,0,3,4,4,10,2,2,10,5,21,7,18,1,9,27,20,2,35,1,29,12,35,1,14,8,6,3,50,11,14,6,14,1,23,1,1,3,0,71,4,13,0,1,9,1,4,12,3,17,1,2,6,8,4,22,2,0
"COG3543",9,10,4,9,34,5,73,18,41,53,22,25,11,17,19,186,44,42,6,45,37,43,44,44,18,64,16,30,42,3,28,23,16,17,30,41,56,1,42,21,84,8,29,49,25,66,11,18,10,12,9,17,42,19,14,35,53,20,30,2
"COG3544",2,29,2,0,2,19,26,7,0,2,2,1,4,23,44,17,1,10,11,6,3,14,3,5,2,2,1,16,2,12,10,7,1,89,1,156,3,12,11,4,3,2,3,3,0,4,3,57,10,14,2,7,9,4,23,3,23,2,1,16
"COG3545",0,0,0,0,0,0,6,0,10,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,11,0,9,0,0,0,0,0,0,0,1,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",76,21,34,18,139,71,132,65,161,148,154,212,65,133,59,188,64,120,107,99,145,82,159,95,118,93,60,121,105,71,188,159,65,255,152,62,219,27,46,50,59,67,73,119,63,131,274,33,43,34,56,89,118,43,66,120,181,88,94,23
"COG3547",3798,1387,809,6296,1403,1603,962,2823,1296,2374,1053,1565,2677,1855,1339,3245,686,1171,1770,842,1806,1273,899,1446,971,1467,1412,1174,1032,497,1894,1177,1062,1131,1120,749,1599,1603,2442,834,776,981,1310,1236,1760,1333,1414,3270,1512,2015,793,822,1940,6059,1073,1189,985,1205,2208,1910
"COG3548",1,2,2,0,0,12,0,6,2,1,0,3,16,5,7,4,1,0,1,1,0,1,0,0,0,0,5,3,1,9,1,0,0,5,0,1,37,0,1,0,0,57,11,2,1,0,0,0,24,0,12,2,3,0,7,20,1,2,2,0
"COG3549",3,0,1,0,0,2,0,3,16,4,0,3,2,2,6,0,0,1,10,1,5,1,1,0,2,3,7,2,4,19,4,6,1,6,3,1,18,2,0,1,1,4,3,10,12,0,1,1,0,2,6,2,0,0,2,19,2,1,4,1
"COG3550",1168,1228,660,1357,986,893,776,849,1004,483,1310,371,474,846,589,638,1350,1006,898,536,771,782,900,449,584,446,442,767,1261,531,722,693,1154,310,579,105,438,1084,1288,354,399,133,965,630,865,513,533,1541,592,1389,1303,543,506,1315,859,906,298,1070,464,844
"COG3552",0,0,0,1,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,5,18,2,0,0,0,0,1,0,0,0,8,2,1,0,2,1,54,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0
"COG3555",0,0,7,1,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0,7,0,0,0,0,1,0,2,0,0,1,0,1,0,41,0,0,0,0,1,0,0,1,0,0,4,6,0,0,0,1,1,0,0,0,0,4,1,0,1,0
"COG3557",5,1,0,0,0,15,3,1,31,10,1,5,0,3,1,26,2,6,1,1,3,2,2,0,2,3,2,1,3,6,7,0,0,13,11,2,13,0,4,2,0,9,20,5,4,2,119,1,0,0,1,1,14,0,5,9,3,4,0,0
"COG3558",0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,38,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1
"COG3560",88,34,46,5,137,196,136,127,21,23,135,50,251,115,155,12,159,77,129,73,58,167,178,118,138,88,85,107,141,153,87,151,165,75,182,112,88,51,23,196,159,57,16,146,6,185,95,99,218,236,213,179,161,81,103,169,65,161,163,108
"COG3561",232,24,3,18,37,85,33,11,95,2,22,71,23,6,2,14,11,27,80,130,49,61,23,102,111,228,17,43,26,15,25,108,20,40,12,20,71,2,23,15,0,37,10,34,257,68,28,10,2,17,8,12,56,38,62,253,3,57,9,27
"COG3562",3,0,4,2,16,3,5,3,1,0,3,0,11,7,19,4,2,0,0,38,0,2,2,1,0,2,4,0,5,7,0,8,7,8,3,3,27,8,0,8,1,23,1,0,0,2,5,0,6,4,11,5,1,0,7,17,0,2,4,7
"COG3563",1,2,7,9,21,0,11,5,1,0,4,2,18,3,12,9,3,1,1,39,0,1,0,0,0,1,15,4,2,20,0,9,13,29,1,2,37,5,0,5,3,30,3,6,2,3,1,0,6,2,27,11,0,0,36,16,0,0,5,5
"COG3566",22,0,22,8,25,23,1,13,5,10,1,53,24,2,89,0,2,51,18,19,66,14,0,1,16,6,5,79,3,4,22,10,4,348,22,7,11,18,2,0,12,0,1,11,6,22,2,1,23,31,1,77,0,2,200,25,6,1,26,16
"COG3567",11,0,34,12,24,10,0,22,9,30,1,101,23,1,54,1,3,40,15,11,63,2,0,56,18,5,16,51,1,0,16,11,6,152,15,2,5,10,0,0,3,0,0,1,0,11,3,0,19,52,0,29,1,1,99,34,8,0,68,9
"COG3568",561,49,215,63,577,686,596,792,205,149,665,375,1027,659,640,58,700,290,445,351,451,687,674,729,612,517,688,413,576,927,397,964,792,355,672,56,402,334,64,828,605,115,173,883,173,681,610,268,930,1019,858,847,762,390,751,699,233,639,411,653
"COG3570",0,0,14,1,1,11,0,3,0,0,0,0,0,0,2,11,0,0,2,82,7,5,32,0,0,0,6,2,0,11,7,5,4,1,2,1,0,0,1,0,16,10,1,4,2,0,102,0,2,6,14,15,16,0,20,5,1,5,10,13
"COG3572",4,49,3,1,28,24,1,5,16,31,12,16,4,9,12,32,3,14,32,17,12,1,2,61,27,8,38,24,4,1,6,6,35,32,13,194,6,0,16,11,0,440,36,29,5,53,15,1,0,21,0,6,42,4,5,12,14,4,28,2
"COG3575",0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG3576",0,37,7,0,0,1,0,0,14,8,0,1,1,1,5,9,2,2,7,7,0,6,1,16,4,7,28,1,2,3,0,4,1,38,0,76,0,0,1,1,5,141,1,10,6,2,2,0,0,0,2,0,10,0,0,1,20,3,13,0
"COG3579",478,430,460,573,362,557,379,531,448,193,431,163,685,294,437,109,566,253,516,152,291,469,386,716,442,334,620,337,478,553,239,562,552,189,565,462,189,750,494,748,442,1209,435,485,385,541,989,536,737,655,738,637,469,650,535,402,210,447,609,731
"COG3580",714,921,1129,316,755,243,1011,644,878,1237,854,832,215,831,418,801,496,852,540,596,723,563,739,577,724,1520,493,998,731,308,862,561,472,794,588,1709,887,794,1030,447,942,1087,1141,614,593,466,1032,468,250,274,276,496,615,262,521,568,1330,614,683,518
"COG3581",670,825,1065,307,683,217,885,552,819,1067,783,678,220,774,373,593,484,742,544,570,730,543,582,570,627,950,419,949,622,273,754,458,418,728,522,1526,840,787,887,351,483,1094,1041,515,602,361,988,394,250,241,256,488,557,259,524,548,1229,514,599,511
"COG3583",29,68,36,35,82,21,144,49,139,75,150,330,37,87,79,219,112,95,101,96,114,62,80,122,51,125,85,118,102,3,66,64,28,103,93,378,204,19,124,102,167,54,90,198,69,136,194,140,13,45,26,50,25,22,49,123,123,85,108,54
"COG3584",42,70,59,56,122,58,166,65,142,129,191,368,36,265,111,242,141,176,160,161,195,147,135,124,86,206,119,150,127,25,85,101,41,212,110,375,294,33,159,123,166,72,128,292,78,75,213,150,42,113,89,72,108,47,116,193,192,135,129,48
"COG3585",1,0,0,0,8,1,5,1,1,23,2,0,0,1,3,68,2,2,5,8,6,1,0,1,1,5,4,2,4,6,0,3,0,30,0,3,2,1,3,8,9,5,6,10,1,0,1,2,1,2,1,3,14,0,8,3,14,2,6,5
"COG3586",31,160,3,1,30,13,66,32,6,35,42,32,71,50,163,151,27,1,44,14,12,9,27,24,12,65,70,74,35,64,13,16,5,22,27,147,117,21,0,24,109,36,84,161,11,3,7,76,42,28,87,36,17,32,53,102,21,59,12,18
"COG3587",526,442,613,634,162,135,491,322,739,230,604,229,237,110,308,106,1008,355,110,163,275,143,330,428,53,108,262,482,937,735,257,227,388,311,358,469,204,109,1016,354,871,98,440,283,341,108,357,1469,595,345,302,343,74,283,246,423,369,259,422,779
"COG3588",2,1,1,1,1,11,2,3,14,0,9,0,1,0,1,25,2,1,6,0,0,0,0,2,4,0,1,18,5,6,17,2,0,3,1,5,60,0,1,4,1,3,8,1,1,2,13,0,5,2,11,3,6,1,14,2,3,0,0,0
"COG3589",3,82,11,8,1,22,39,7,9,71,17,27,1,44,59,64,7,9,52,52,23,33,5,3,9,7,12,32,19,11,10,4,10,44,3,203,9,16,37,3,9,145,55,23,8,7,8,84,11,17,32,8,23,9,21,25,37,47,41,42
"COG3590",1113,1298,1072,1547,378,658,277,837,625,288,359,168,565,413,570,79,473,420,644,147,685,412,435,486,384,256,586,405,303,438,229,536,657,143,500,326,195,1387,1203,607,441,951,569,352,820,513,304,1036,578,710,596,483,464,950,589,302,194,382,446,1154
"COG3591",0,75,16,13,32,1,26,19,21,29,8,37,28,3,22,9,3,51,57,71,33,41,27,8,15,40,4,24,3,9,7,22,11,36,23,16,33,8,15,10,39,16,6,17,8,14,5,11,6,3,5,2,4,1,4,13,10,19,25,2
"COG3592",2,26,3,1,4,2,1,1,1,1,3,2,6,2,11,8,1,0,2,33,3,0,0,0,2,0,2,2,2,9,2,5,2,17,0,0,6,4,0,2,1,11,1,1,2,2,1,0,3,2,5,1,2,0,2,12,1,2,2,1
"COG3593",253,148,547,60,97,196,92,359,590,360,142,199,64,227,213,248,67,152,260,357,99,113,126,155,98,115,108,308,132,91,158,92,115,253,102,72,176,213,39,92,380,118,71,163,333,42,231,15,111,91,180,115,146,137,48,313,278,229,52,60
"COG3594",130,139,46,385,222,133,258,101,123,104,280,121,395,290,326,335,133,222,244,154,146,245,342,247,187,141,213,279,170,199,374,198,521,344,531,92,162,285,211,291,168,80,281,479,270,479,191,293,227,402,535,182,239,568,365,227,353,320,304,438
"COG3595",2,0,4,1,0,0,33,6,3,1,9,1,4,3,1,103,1,9,1,5,4,5,0,5,4,9,5,6,1,8,12,4,2,5,3,0,32,0,2,4,16,13,10,7,7,20,2,0,2,2,2,2,1,1,1,0,0,15,19,1
"COG3596",8,124,88,296,74,13,0,5,100,5,12,4,38,14,71,42,7,47,25,66,10,38,5,1,6,61,9,10,4,19,17,1,8,85,28,1,27,7,4,5,10,41,19,12,9,61,5,6,14,7,0,9,49,37,35,70,149,7,13,3
"COG3597",6,20,20,8,26,0,7,1,7,9,4,2,0,7,4,0,0,21,1,1,8,16,3,3,2,6,1,1,4,0,14,1,0,26,14,2,1,0,1,0,0,0,10,0,2,3,0,1,0,4,0,0,0,0,13,0,28,1,4,0
"COG3598",35,1,3,7,58,0,63,14,7,29,44,24,1,7,9,41,14,23,44,69,13,95,21,33,47,20,51,6,16,35,37,2,7,7,20,229,30,12,24,2,5,177,50,48,16,32,49,4,2,21,0,6,20,1,12,1,17,22,21,26
"COG3599",29,24,17,15,46,54,20,42,182,76,148,217,16,76,31,53,51,72,62,28,98,61,70,71,42,63,57,89,46,8,134,51,32,65,89,39,218,3,50,60,90,63,89,75,61,40,244,19,14,20,12,20,52,19,31,71,44,81,74,25
"COG3600",136,77,319,7,30,47,47,12,124,52,24,18,109,62,51,1,33,47,35,21,32,42,14,19,22,83,40,96,60,170,91,60,54,49,67,5,21,55,19,50,12,9,45,9,21,56,27,168,24,103,3,16,89,57,3,45,101,43,19,137
"COG3601",96,150,35,68,134,83,177,108,96,272,116,268,36,122,52,307,108,198,104,175,170,133,113,174,126,198,138,158,183,55,229,115,84,222,101,289,158,19,122,135,146,356,152,195,84,183,97,96,29,58,56,91,147,59,90,159,277,142,184,34
"COG3602",1,0,0,0,23,2,1,3,0,0,5,1,23,2,4,0,6,7,3,3,0,1,20,0,25,2,3,6,6,21,14,2,15,0,1,0,7,0,1,4,0,0,0,18,0,3,8,1,1,6,6,6,23,1,12,3,1,4,0,2
"COG3603",6,0,2,0,5,13,2,5,4,10,7,5,3,14,2,15,8,6,8,14,21,2,8,3,12,2,4,20,6,14,9,3,8,8,8,11,9,3,3,7,14,3,13,3,3,5,6,5,15,6,8,8,20,2,7,15,19,6,9,4
"COG3604",131,340,274,109,187,135,223,202,61,27,228,136,266,203,407,88,507,205,176,501,151,325,73,100,163,395,152,217,279,364,106,349,376,94,206,21,225,201,29,276,210,79,338,170,150,228,165,59,248,349,224,250,388,98,435,294,104,218,406,146
"COG3605",3,71,139,3,3,1,1,10,1,0,0,2,16,0,38,26,7,18,20,113,12,2,1,0,46,3,6,0,1,17,0,7,7,67,0,1,32,19,2,1,2,25,0,4,242,2,0,1,3,12,14,4,13,3,3,25,2,1,4,2
"COG3608",91,13,60,19,180,31,114,99,183,271,159,57,26,164,47,486,60,185,94,181,208,120,73,101,136,166,46,198,69,70,222,74,93,184,76,189,97,43,83,53,161,44,153,92,128,95,65,40,85,50,32,121,234,62,40,153,176,138,73,37
"COG3609",0,0,3,0,0,6,0,6,0,3,3,4,0,3,2,1,2,0,14,11,0,5,0,0,6,0,3,2,4,1,0,0,2,0,0,0,0,0,0,0,0,11,0,12,2,1,13,0,1,8,0,1,12,0,0,11,0,3,1,4
"COG3610",86,102,98,25,104,124,160,118,103,206,117,132,131,117,105,158,112,132,149,201,118,109,160,77,173,186,107,132,148,147,95,84,63,185,84,63,72,36,62,126,58,54,64,131,71,57,66,35,88,68,85,78,108,68,55,125,90,89,63,39
"COG3611",12,39,1,6,3,35,8,10,61,63,5,12,1,33,2,48,1,7,11,10,22,3,4,0,7,4,2,1,12,4,17,0,0,12,23,5,55,3,8,0,2,89,55,4,8,6,135,4,0,1,2,4,17,1,7,15,8,5,0,3
"COG3613",1,5,3,1,1,5,17,1,42,3,3,0,2,23,0,49,1,4,9,6,9,0,0,8,2,4,6,5,1,1,8,2,3,1,11,17,20,1,1,1,15,154,2,9,1,1,3,3,3,1,2,1,7,3,1,7,4,4,5,1
"COG3615",1,25,10,4,4,8,1,3,2,8,0,1,4,0,9,12,0,1,11,40,0,0,0,0,1,1,2,0,4,10,0,3,0,77,0,2,15,7,0,1,4,9,9,2,4,1,0,0,2,4,5,2,8,6,7,12,1,1,0,2
"COG3616",14,6,20,6,25,76,18,24,13,24,48,18,20,20,29,1,20,23,12,18,26,5,13,6,40,4,31,16,10,37,13,31,34,102,14,12,25,34,5,35,40,7,18,21,15,16,22,10,63,29,65,24,21,19,95,24,19,48,28,22
"COG3617",266,431,515,455,292,109,73,407,556,170,194,370,167,355,139,89,79,261,288,65,411,280,250,227,161,125,225,309,103,89,289,305,180,162,117,134,469,405,427,107,43,61,221,66,433,92,103,524,151,115,282,110,267,330,314,206,79,108,61,372
"COG3618",2,0,0,0,2,2,3,3,0,0,5,14,2,1,1,23,6,1,0,35,0,7,1,35,1,1,4,0,11,17,2,4,0,2,2,1,1,1,0,6,4,0,1,9,1,1,11,0,4,0,24,2,1,2,11,0,0,1,7,1
"COG3619",74,56,51,38,197,111,207,102,160,293,173,157,58,186,100,246,100,227,147,177,185,166,182,158,148,205,153,282,184,65,198,118,97,266,147,132,175,34,103,110,150,373,185,233,99,203,124,52,49,70,74,106,141,105,119,191,284,154,177,31
"COG3621",0,0,0,0,0,2,1,0,0,1,0,2,0,72,0,1,11,0,0,6,0,16,0,0,0,1,2,117,25,0,0,0,0,9,0,0,0,0,3,0,2,0,5,2,0,0,0,15,5,0,0,0,7,0,0,0,0,0,2,0
"COG3622",16,102,18,11,22,40,21,18,2,12,9,10,33,14,25,32,32,14,43,170,6,8,27,22,44,13,24,20,23,23,11,20,16,44,11,0,47,27,6,11,39,30,5,25,12,8,17,3,30,16,58,25,51,18,20,69,12,11,7,15
"COG3623",3,113,21,9,14,15,11,18,3,17,17,34,46,9,32,41,18,6,29,131,29,15,7,26,8,15,4,4,17,36,1,15,2,56,2,8,24,24,6,4,27,56,7,31,9,19,12,5,13,11,29,9,49,6,18,54,36,7,5,4
"COG3624",1,11,5,0,3,0,0,4,1,0,0,4,15,1,12,7,6,0,6,39,0,1,1,0,2,5,3,0,1,5,0,5,0,21,1,1,20,8,1,0,2,7,0,1,0,1,0,0,5,4,7,1,2,1,2,2,0,0,0,1
"COG3625",6,29,5,0,10,10,3,4,0,0,10,4,22,17,17,10,11,4,9,30,18,13,8,0,7,5,5,8,6,14,4,20,10,10,8,1,53,13,1,8,4,16,3,6,2,11,2,2,10,7,12,9,12,3,10,36,4,2,7,2
"COG3626",7,32,14,1,19,14,3,8,2,0,8,7,25,24,21,16,15,7,16,56,21,23,7,1,14,9,13,14,13,20,11,24,14,25,18,5,93,17,3,20,13,17,4,7,5,21,3,0,17,6,20,11,16,3,10,38,4,5,10,2
"COG3627",12,34,12,1,12,6,4,4,5,3,20,11,24,18,26,16,14,7,31,93,11,20,4,1,8,7,8,9,8,10,5,19,11,45,9,3,81,13,4,23,8,11,4,5,7,21,2,1,18,19,16,10,19,5,13,46,8,4,18,4
"COG3628",2,49,6,1,6,34,6,12,0,0,1,0,17,3,3,5,11,8,55,10,8,7,27,0,49,3,1,3,7,31,10,6,9,5,5,1,33,0,2,1,7,9,1,6,0,0,19,2,16,9,22,6,9,5,9,46,1,11,2,5
"COG3629",1,0,0,2,11,23,4,8,11,15,4,6,10,12,2,53,19,12,61,7,4,4,12,12,37,3,16,14,16,9,19,35,9,3,2,6,4,4,0,8,4,0,11,19,16,7,24,2,20,8,78,14,4,8,38,50,9,20,9,1
"COG3630",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,20,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3633",82,237,199,26,168,51,185,99,155,260,72,170,39,164,153,384,166,107,172,256,112,111,95,112,118,256,189,231,125,67,87,72,100,318,93,698,89,128,194,124,357,341,144,124,331,94,118,190,30,91,77,79,145,77,189,108,208,126,204,105
"COG3634",153,107,128,22,273,328,225,261,66,60,251,108,335,132,201,58,420,213,169,245,84,288,278,289,303,195,282,135,314,275,146,390,332,154,314,23,132,177,33,354,355,55,35,207,37,302,177,133,358,351,356,408,255,200,221,192,104,266,260,234
"COG3635",299,214,393,440,215,252,207,363,235,124,293,340,350,181,239,193,287,209,246,95,313,297,299,300,239,154,271,207,230,299,235,342,331,100,308,88,339,501,328,370,251,94,235,328,216,454,161,323,302,385,376,360,320,422,225,269,133,193,266,357
"COG3636",0,49,1,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,6,1,10,0,0,12,12,2,7,0,0,0,0,0,0,0,0,0,1,3,1,0,4,24,0,6,1,0,4,0,9,0,2,2,0,0,0,0,0,5,5,0
"COG3637",3,86,24,18,1,3,5,7,1,1,1,4,48,0,36,29,5,6,68,190,7,3,3,0,32,10,18,2,3,27,0,5,4,67,2,2,41,20,0,6,6,63,3,15,11,5,2,2,6,10,31,16,52,8,6,47,3,3,2,3
"COG3638",31,56,16,4,80,21,4,13,23,33,60,51,18,54,32,27,38,44,46,59,50,28,20,48,48,29,15,51,30,14,35,46,36,42,26,3,76,11,16,27,16,61,20,27,12,37,16,8,17,30,22,26,14,29,9,82,63,36,28,12
"COG3639",37,46,26,5,123,40,24,35,35,46,99,136,23,68,31,41,39,47,64,102,50,50,45,90,94,40,23,67,60,16,60,74,35,77,33,7,127,18,18,44,14,107,37,36,27,68,28,13,26,41,20,33,29,42,18,56,159,36,43,7
"COG3640",32,7,17,25,88,19,96,25,63,227,74,245,22,87,16,413,36,72,37,156,163,41,47,67,141,145,76,63,83,34,95,61,32,152,38,41,116,4,50,22,66,91,99,65,39,33,46,38,22,26,22,75,133,18,24,112,149,37,70,24
"COG3641",53,42,68,6,146,67,119,68,99,274,135,244,18,82,52,200,151,111,77,166,75,103,109,93,126,255,97,144,149,57,71,107,113,198,75,111,154,47,86,115,149,36,90,123,60,96,95,71,45,29,44,68,119,37,82,91,172,117,135,32
"COG3643",80,7,27,6,137,225,134,142,33,17,199,85,239,58,72,26,198,66,44,55,61,163,135,133,193,53,122,77,138,161,90,212,169,34,215,5,75,49,5,243,165,10,11,137,8,211,92,52,237,235,230,211,138,93,114,151,47,143,209,79
"COG3645",838,281,489,335,166,158,86,375,628,140,233,403,227,298,120,99,72,314,420,166,370,236,210,222,182,75,139,342,86,88,222,382,137,167,73,127,268,408,426,102,46,135,275,90,341,142,80,358,212,199,270,115,285,415,303,429,121,128,49,400
"COG3646",369,53,5,17,82,112,15,8,115,35,28,19,35,16,78,84,6,88,112,70,19,5,52,44,71,12,32,65,20,53,50,128,17,50,6,92,51,37,10,28,14,20,73,24,20,23,6,78,235,146,162,18,42,4,60,74,29,10,13,44
"COG3647",6,14,2,1,1,0,1,0,1,0,3,2,1,0,0,3,10,0,5,15,0,1,0,0,0,0,3,0,1,3,0,0,1,0,4,0,8,2,0,1,2,9,0,1,0,0,0,0,1,1,2,1,3,0,1,0,0,0,6,0
"COG3649",56,129,242,18,99,58,83,75,130,70,98,211,74,178,57,22,62,100,204,78,98,93,91,109,82,142,103,166,84,65,125,78,70,60,91,59,120,64,45,57,116,50,180,64,57,98,61,28,60,122,128,93,185,49,102,107,105,112,84,76
"COG3650",1,17,0,0,8,1,4,1,1,9,3,1,2,6,0,0,1,5,0,0,0,1,6,12,2,0,0,4,5,0,2,1,1,0,4,0,0,0,7,0,0,0,4,0,2,17,2,0,0,3,0,0,0,23,0,1,52,6,7,2
"COG3653",74,12,39,12,24,68,29,79,68,105,116,276,26,50,41,1,48,26,67,52,34,18,44,37,96,210,52,39,42,72,35,70,92,164,71,35,215,55,9,50,29,10,21,46,41,37,47,37,81,35,76,61,35,31,28,81,44,104,64,28
"COG3654",27,22,36,22,74,55,24,79,64,129,66,57,80,78,105,196,31,125,139,93,61,94,47,38,60,27,95,102,46,92,36,57,134,132,29,8,80,17,48,56,34,74,54,57,39,105,50,35,32,51,24,29,92,79,225,28,31,64,54,88
"COG3655",55,47,47,20,97,130,95,80,127,172,119,174,84,179,115,210,84,123,169,135,239,111,62,166,108,128,138,164,144,106,212,124,109,107,118,48,193,46,57,87,83,122,86,99,71,87,97,48,120,122,133,99,87,93,93,163,95,142,128,79
