"","DLF005","DLF006","NLM004","NLM016","DLM003","DOM021","NOM026","DLF009","DLM028","NLF015","DOM022","NLM010","DOF008","DLM002","DOM026","DLM018","NLM008","NOM027","DLM001","NOF002","NLM001","DLF004","NOF011","NLF002","DOF006","NLM025","DLF013","NOM025","NOM002","DLM027","DLF001","NOF005","NLF007","NLM032","DOF009","NOM014","NLM002","DLF010","NLF009","DLM006","DOM016","DLM015","NOF013","DOM019","NOM022","NOM007","DLM016","DLM020","NOM010","DLM019","NOM020","DLF008","DLM013","NLF010","NLF012","NLM031","DLM014","NLF001","NOM009","DOF007"
"COG3643",22,127,9,9,211,260,32,20,103,270,127,158,7,84,123,46,46,4,121,123,66,79,181,137,201,12,131,112,51,12,204,147,53,58,124,271,17,79,140,65,145,206,141,189,92,41,215,209,171,102,47,183,135,134,167,161,170,141,18,227
"COG3645",137,319,167,242,99,164,104,123,50,21,207,131,77,231,67,97,111,105,213,98,200,531,45,53,75,231,65,68,85,123,122,91,320,120,141,71,374,128,127,281,157,101,208,130,384,404,368,206,109,404,474,214,131,43,253,150,124,41,160,165
"COG3646",82,64,89,18,100,142,61,361,20,63,51,72,51,60,18,10,26,104,33,5,14,355,10,12,55,19,18,24,23,12,10,18,100,61,32,21,187,50,16,138,93,21,52,12,3,8,126,12,92,14,11,17,13,7,0,11,25,19,24,15
"COG3647",0,1,0,0,0,3,0,16,9,0,0,0,12,0,0,2,1,0,8,1,1,10,2,0,7,0,0,10,1,5,0,3,0,1,0,10,9,0,1,0,4,0,0,0,1,0,0,4,0,3,5,3,1,0,0,0,0,0,0,2
"COG3649",93,103,195,22,65,104,69,49,88,130,100,71,298,184,83,63,108,60,51,157,50,65,67,83,4,80,61,65,91,111,34,100,110,147,102,58,85,171,94,301,30,120,108,84,48,68,60,73,158,192,233,134,132,60,82,102,83,58,62,12
"COG3650",0,1,5,0,0,2,0,1,4,4,0,6,0,3,0,0,4,0,2,0,1,2,5,4,0,2,0,0,78,0,0,5,2,1,0,0,1,3,3,5,29,1,8,8,18,2,0,0,1,2,1,0,0,0,1,27,1,18,5,0
"COG3653",41,90,22,8,79,34,182,28,70,72,35,20,88,37,13,41,22,40,89,56,23,64,68,33,150,33,52,39,41,65,46,34,35,16,54,89,17,132,117,81,137,50,35,59,38,20,82,20,24,275,27,344,94,28,8,87,88,50,101,22
"COG3654",155,32,57,23,54,46,110,211,53,18,219,64,49,81,14,118,84,9,74,12,102,23,22,22,101,39,62,39,18,35,78,45,99,85,76,62,123,76,52,48,60,32,61,65,82,67,50,28,44,54,37,49,53,14,76,155,145,79,100,44
"COG3655",198,161,81,28,124,137,98,133,142,57,77,98,174,171,122,148,221,50,75,138,137,75,129,69,60,81,126,80,94,112,122,137,120,176,138,150,33,204,154,112,104,95,67,122,88,143,105,57,164,207,54,59,183,149,98,126,83,152,130,87
"COG3657",0,1,0,0,0,0,0,0,0,0,0,1,18,3,0,7,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,6,38,0,21,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,25,0,0,0,0,1,0,0,1,3,0,0,1,8,0,13,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,53,26,0,0,0,0,0,0,0,1,0,2,0,0,18,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG3661",82,37,440,379,169,171,7,20,84,239,84,175,7,129,243,100,97,1,249,113,177,189,194,96,169,245,147,97,23,134,581,228,170,61,211,302,50,120,146,102,145,290,359,160,345,90,130,193,321,260,502,504,182,277,228,267,283,153,128,240
"COG3662",0,1,0,1,0,2,19,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,1
"COG3663",178,204,206,275,198,206,214,201,209,136,199,183,142,244,180,259,168,101,186,175,237,196,205,217,192,238,140,231,148,187,226,187,237,176,206,198,293,174,187,267,233,163,176,194,308,228,159,195,231,167,235,189,180,243,175,202,233,173,189,205
"COG3664",55,99,133,5,95,37,133,6,167,68,169,221,114,64,222,24,222,19,70,136,26,46,105,82,105,21,117,139,595,28,31,64,76,260,26,17,4,205,225,72,64,28,135,99,64,67,39,18,51,117,14,8,134,31,93,71,54,70,62,21
"COG3665",0,2,10,0,4,4,0,1,16,7,33,5,1,0,1,0,2,5,1,1,1,3,3,7,0,4,1,8,0,0,1,10,34,3,0,0,2,3,5,0,12,0,4,1,21,2,6,1,0,14,3,23,3,0,1,0,2,17,1,5
"COG3666",2299,951,2520,5059,1128,1709,1277,690,998,938,2518,2012,854,3202,994,2623,733,303,1513,457,2949,2208,851,1216,1784,3979,965,1436,723,5657,3131,941,1135,852,2341,1704,1482,1443,931,2774,1449,1570,516,3701,4763,755,1311,1718,760,1659,6454,581,1561,2574,1055,1030,1201,631,3238,1076
"COG3667",0,0,0,0,1,3,75,1,0,0,0,1,9,0,0,0,0,0,0,5,4,0,0,0,0,1,5,2,2,0,0,0,0,0,0,0,0,23,1,0,1,0,0,0,4,0,5,2,0,0,5,0,15,1,3,0,0,0,0,0
"COG3668",5,31,46,15,5,4,13,83,36,0,9,5,1,4,1,1,16,17,3,1,2,2,16,5,1,4,15,13,9,6,0,4,8,9,9,0,7,5,13,0,4,0,1,8,6,0,8,18,7,7,3,5,1,0,30,3,9,7,5,8
"COG3669",1825,1215,1005,1761,1934,2743,940,918,1324,2414,2308,2060,804,805,2120,1049,1248,188,1769,1761,1456,1613,1736,1647,3147,1135,1868,2332,1015,399,2513,1802,1162,1042,2514,1858,967,778,1821,1046,2493,1774,2349,1845,2197,1780,1759,2212,1751,641,1113,1869,1438,2510,1968,1427,2852,1933,906,3803
"COG3671",3,3,1,3,2,0,1,0,0,4,18,5,1,1,0,1,0,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,7,0,0,0,1,2,7,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,3,1,3,5
"COG3672",0,6,0,0,3,0,0,0,1,1,3,1,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,5,1,2,1,0,0,3,0,3,5,1,0,1,0,0,2,1,2,0,2
"COG3675",33,21,0,0,3,21,18,0,0,10,28,0,0,43,0,17,0,291,0,0,8,0,1,76,0,0,0,0,54,0,21,0,0,3,0,5,0,0,0,0,16,9,0,0,0,0,0,0,0,1,0,0,54,59,0,0,0,64,0,1
"COG3676",21,86,14,20,144,39,8,117,28,111,144,85,2,30,111,6,83,7,104,1,36,88,142,108,15,5,65,168,5,23,54,119,86,23,146,39,28,15,101,70,108,86,62,81,79,15,269,171,11,7,39,213,79,52,105,125,95,330,15,158
"COG3677",9,116,91,36,229,214,221,688,352,49,311,25,126,33,3,92,48,50,11,230,107,14,24,59,35,38,31,160,77,24,2724,61,36,15,108,55,210,58,71,17,171,56,178,134,45,133,31,91,38,57,38,56,89,44,39,41,61,171,74,40
"COG3678",0,29,0,10,4,14,133,125,81,2,3,5,18,2,0,0,7,0,4,7,7,2,2,0,14,13,6,35,6,0,3,2,2,2,10,3,19,65,2,0,9,4,1,0,9,5,10,4,0,2,21,13,32,4,4,1,2,1,2,13
"COG3679",2,1,12,0,10,2,14,3,0,0,6,0,45,0,0,0,0,6,1,2,0,0,2,1,0,0,1,0,1,57,0,0,0,5,2,0,4,21,0,4,1,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,1,7,0
"COG3680",80,8,0,8,7,60,29,1,0,0,0,15,0,2,0,80,3,1,0,3,35,5,3,0,13,4,0,2,0,1,0,0,6,2,7,0,27,6,2,2,1,3,1,25,403,3,0,1,0,16,4,0,7,0,3,0,3,3,6,0
"COG3681",388,486,503,642,528,597,534,305,388,409,568,388,553,392,473,440,304,455,516,388,472,530,460,377,595,421,422,476,309,458,513,460,354,398,475,629,722,303,458,447,561,442,393,376,633,533,433,409,361,316,581,454,416,611,505,446,615,417,470,513
"COG3682",231,167,137,29,157,188,149,110,172,42,128,171,270,155,148,108,345,58,116,347,116,85,142,130,67,90,182,89,232,120,101,103,186,246,150,100,20,356,185,118,73,103,150,118,134,184,137,128,159,326,65,86,90,73,168,176,166,66,197,161
"COG3683",0,2,7,0,1,3,58,0,13,0,1,1,5,0,0,0,0,0,0,4,0,7,0,3,0,3,1,1,0,0,2,0,0,1,0,3,2,12,0,1,1,4,0,0,0,5,7,3,0,0,7,1,7,1,0,0,3,0,0,1
"COG3684",1,12,6,4,12,7,2,72,18,5,4,1,3,0,0,3,7,0,2,10,9,1,1,0,12,1,8,1,1,1,2,2,0,2,2,4,26,8,3,3,12,4,2,0,1,1,0,8,3,1,8,28,6,3,0,1,0,0,1,15
"COG3685",0,33,0,9,2,12,106,138,66,3,0,10,14,0,0,0,7,1,5,16,16,0,2,1,13,8,8,34,2,2,9,0,1,0,8,3,11,44,4,0,4,1,2,1,10,1,1,8,2,3,19,26,19,3,1,2,1,1,0,26
"COG3688",389,151,338,35,101,87,361,77,321,131,134,438,608,390,423,386,303,319,174,267,247,150,236,394,84,164,286,351,580,354,48,384,466,597,163,122,60,321,293,252,146,221,304,227,122,316,230,159,261,666,149,97,218,120,347,337,150,225,653,51
"COG3689",60,65,64,8,56,30,73,32,97,22,55,77,142,31,45,32,50,63,10,61,72,39,34,36,46,39,71,50,72,62,32,57,109,114,74,71,21,79,58,23,26,65,49,46,21,63,57,7,96,42,9,93,33,20,38,55,33,41,145,40
"COG3691",0,15,8,8,1,5,75,67,29,1,2,2,4,1,0,0,4,0,1,5,8,2,0,1,6,3,3,20,0,4,5,1,0,6,3,2,10,12,1,5,7,2,1,0,3,6,5,1,0,1,8,16,8,6,0,1,1,2,1,5
"COG3692",0,0,0,2,0,0,0,48,7,0,2,1,0,0,0,0,1,0,0,8,6,3,0,0,1,0,1,10,1,0,2,1,0,0,2,2,0,2,0,0,2,0,2,0,0,0,1,0,0,0,1,16,0,1,0,2,0,0,0,4
"COG3693",251,44,347,193,194,147,18,15,175,182,72,152,64,100,145,125,214,17,172,64,133,195,141,89,68,186,100,44,330,100,183,117,329,98,213,205,51,96,135,124,222,280,180,226,339,132,90,182,274,300,270,250,181,163,225,211,155,242,224,181
"COG3694",36,5,8,4,38,1,12,4,38,2,7,3,11,12,149,27,4,24,16,21,5,2,10,0,30,9,15,1,13,1,7,1,15,13,1,11,2,70,4,0,3,7,7,6,5,33,2,1,18,17,1,34,3,4,14,7,6,2,16,2
"COG3695",30,171,20,6,106,168,61,100,67,124,88,88,53,56,125,40,58,82,94,86,46,56,115,111,169,24,90,124,106,43,104,85,43,36,52,143,14,53,73,33,98,75,66,81,55,20,70,82,76,73,22,75,93,118,76,77,91,84,26,87
"COG3696",543,540,510,906,1703,1719,360,776,618,1517,1001,1128,92,564,784,818,394,52,1369,2029,801,1066,1119,908,2061,393,775,1050,217,612,1680,763,708,256,1362,905,1500,479,834,823,1558,1532,1875,1045,1080,714,1223,2291,789,266,430,1451,786,1132,869,695,1188,948,264,2247
"COG3697",18,13,4,0,9,15,54,31,23,45,45,6,114,32,19,10,14,56,12,23,26,23,6,23,17,21,9,31,21,53,13,67,23,69,21,72,80,28,30,43,40,25,66,29,19,81,32,1,18,40,14,79,77,17,21,14,32,13,36,15
"COG3698",0,19,2,8,0,5,28,77,31,1,0,0,2,0,0,0,3,0,0,13,12,1,1,1,6,0,4,23,0,2,1,2,0,8,2,2,5,5,0,1,5,5,0,0,2,2,2,4,0,1,7,18,1,3,2,1,2,1,3,9
"COG3700",0,16,8,7,0,7,75,143,39,6,1,0,19,0,1,0,4,1,4,11,16,1,0,0,9,8,5,15,1,3,2,2,0,9,6,2,8,10,2,0,4,9,0,0,2,2,1,4,2,2,10,17,6,6,1,0,0,1,1,15
"COG3701",0,39,2,4,10,7,7,1,0,0,28,5,0,21,0,2,0,111,5,16,0,1,15,7,13,95,0,0,4,0,3,0,0,1,0,0,13,3,2,0,0,11,0,0,0,0,13,0,1,0,30,0,23,15,0,8,9,4,0,2
"COG3703",0,11,0,1,0,2,10,56,15,1,1,0,1,1,0,0,3,0,4,5,9,1,0,0,3,0,4,26,1,1,3,0,0,0,6,1,9,2,2,0,8,1,0,0,1,0,2,4,1,1,5,5,5,3,0,0,0,0,1,3
"COG3704",1,0,0,4,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,4,6
"COG3705",226,190,189,45,71,80,185,56,156,75,127,186,248,223,294,199,170,258,116,161,180,80,122,192,32,127,241,94,311,146,46,188,219,277,84,109,51,194,136,191,127,148,122,129,77,192,110,82,159,194,54,82,310,92,168,206,81,148,270,55
"COG3706",1970,1984,2837,3280,2527,3144,1337,884,2767,5665,3266,3646,411,2223,2906,1693,2317,266,3094,3100,1662,4784,4102,3628,4857,2410,2955,2477,1511,1318,5469,3078,2390,1372,2914,2994,1228,1373,4046,3135,2833,4143,6239,3184,3347,1310,3113,5695,3487,1414,4445,5964,2398,4943,2899,2648,3666,4850,1695,4271
"COG3707",89,56,49,11,37,51,28,55,37,42,54,44,118,82,76,94,36,214,84,76,26,29,57,80,29,41,95,76,60,92,23,35,40,68,55,30,7,67,43,28,27,29,38,25,13,48,41,29,41,86,26,28,28,26,47,51,18,42,38,22
"COG3708",47,111,68,54,108,7,92,42,36,13,17,80,91,91,127,23,158,10,48,38,67,12,17,71,42,54,92,7,111,6,56,47,76,60,21,13,1,65,97,110,8,22,30,38,13,60,41,31,11,124,4,114,90,17,35,69,18,15,68,20
"COG3709",1,8,0,0,1,3,31,67,30,2,2,1,3,0,0,0,0,0,6,5,3,1,0,0,2,1,4,17,0,0,0,2,0,0,3,3,10,9,1,0,6,1,0,0,0,0,1,1,2,0,10,7,11,2,0,0,0,0,0,6
"COG3710",1,54,0,44,0,12,207,463,131,8,9,1,30,3,1,0,20,0,4,39,25,2,5,0,46,16,16,20,6,2,20,4,0,9,17,12,60,43,4,0,45,18,6,0,6,1,8,20,4,0,31,156,13,7,4,7,1,1,2,106
"COG3711",967,395,549,107,515,275,1009,806,396,211,402,218,1436,518,807,395,539,2311,213,519,437,131,245,585,340,181,523,323,901,688,416,605,366,913,218,262,256,253,313,145,320,285,458,173,227,264,385,249,246,303,176,1321,406,525,455,622,162,777,1168,426
"COG3712",1839,3074,1471,1454,4130,3815,1139,1350,1533,4236,2412,3140,291,2412,3897,1263,2007,136,2819,3699,1470,3040,4507,3501,5816,993,3446,3575,1221,830,8108,3311,1431,1040,3871,3314,1234,1289,3687,2388,3162,3920,4085,2390,2207,909,3223,5100,2788,920,1916,6170,1420,5146,2478,2156,2971,3849,619,7973
"COG3713",1,15,0,9,7,10,42,101,42,6,2,1,12,0,3,0,4,1,0,17,10,9,2,0,17,8,5,17,2,2,7,3,0,1,12,13,14,23,0,0,23,13,2,5,4,1,4,2,2,0,16,49,13,5,2,0,22,1,2,9
"COG3714",0,16,1,5,1,4,32,54,24,0,1,1,11,0,0,0,3,1,3,6,4,2,9,0,10,4,2,21,1,1,3,1,0,0,4,6,13,14,2,0,5,5,1,0,2,4,1,4,1,11,11,11,9,3,0,0,0,2,1,6
"COG3715",187,198,253,49,123,122,376,533,147,153,214,87,422,196,181,238,89,989,124,142,114,65,63,247,102,57,298,255,303,263,68,147,52,193,86,77,77,77,64,33,112,74,119,38,57,37,104,84,38,109,68,185,344,65,64,62,38,113,354,79
"COG3716",214,220,297,66,141,114,440,614,186,149,225,105,349,209,182,246,80,953,120,125,91,63,78,277,106,69,268,255,270,371,101,232,74,277,126,134,123,126,139,61,180,112,169,66,91,83,111,110,59,171,87,309,560,92,102,91,55,202,562,154
"COG3717",196,205,337,584,270,471,235,156,252,603,210,362,136,262,253,247,199,95,358,306,226,451,391,354,372,211,229,377,243,211,311,281,257,233,311,415,593,145,360,421,323,442,448,262,497,208,294,464,354,121,390,342,202,335,381,366,390,428,217,449
"COG3718",69,40,30,23,26,54,112,5,20,9,50,41,34,69,6,26,14,390,16,31,50,11,22,109,8,24,76,15,116,1,44,18,19,37,14,29,5,70,16,36,48,31,20,25,10,26,27,8,25,45,10,26,169,165,36,67,17,123,45,8
"COG3719",1,11,9,8,0,10,54,89,39,6,1,0,14,0,0,0,3,1,8,12,17,0,2,3,7,4,6,25,1,3,5,4,2,10,3,6,8,11,1,1,21,2,3,0,3,4,3,6,1,3,19,18,13,3,2,0,0,0,2,18
"COG3720",0,20,1,7,0,4,20,0,17,3,1,2,5,0,0,0,0,0,3,2,1,0,1,1,4,2,3,0,1,0,0,0,0,1,0,0,19,10,0,0,4,3,0,0,2,0,2,8,0,1,7,21,18,1,0,1,3,0,0,15
"COG3721",0,18,2,3,1,2,24,3,1,9,16,11,1,1,0,4,2,0,9,13,0,9,1,11,14,23,1,0,2,3,1,2,0,0,2,9,10,1,2,5,18,10,0,2,1,0,8,5,1,1,28,37,0,2,0,0,7,6,2,16
"COG3722",0,37,0,20,0,10,50,161,62,5,1,4,24,0,0,0,6,1,5,15,15,1,2,2,16,1,8,47,4,2,5,4,0,8,5,4,15,27,2,1,20,8,1,0,6,0,5,3,1,2,21,38,15,4,4,1,2,0,3,21
"COG3723",475,24,14,13,98,123,40,10,27,44,91,8,21,88,9,77,12,53,34,11,23,58,42,11,36,34,104,50,56,46,16,23,159,36,27,17,11,77,134,1,69,107,35,9,67,35,101,81,143,47,86,50,28,1,45,63,41,18,47,183
"COG3724",1,11,0,4,0,9,57,97,37,2,4,1,13,0,0,0,1,0,1,5,8,0,0,0,9,8,2,23,2,0,2,3,0,4,3,3,8,24,0,0,10,5,1,0,2,1,2,5,0,2,15,5,29,2,1,1,0,0,0,4
"COG3725",0,12,0,10,0,3,29,86,32,0,0,2,7,0,0,0,3,0,3,8,8,1,0,1,8,4,4,19,2,1,3,3,0,2,2,0,17,11,0,0,7,3,0,0,5,2,3,2,0,0,9,6,15,0,0,0,0,0,0,5
"COG3726",0,7,1,1,0,8,53,53,25,1,0,2,5,1,0,0,1,0,3,8,1,0,0,1,6,3,2,24,2,2,0,1,0,5,0,4,8,14,0,1,8,5,0,0,5,4,6,5,0,0,11,10,10,3,1,1,0,2,2,3
"COG3727",185,179,169,138,189,56,58,136,171,197,67,102,137,175,73,143,125,123,103,98,105,111,148,141,89,153,111,220,71,189,95,65,105,197,142,298,132,166,210,168,155,69,85,62,170,233,95,142,41,202,63,155,146,107,100,125,92,159,84,40
"COG3728",78,21,20,8,25,56,27,275,50,29,27,21,20,46,47,94,64,32,9,41,15,9,24,33,15,8,35,62,43,4,16,10,34,76,8,28,8,31,19,14,54,28,4,23,10,29,20,8,11,37,19,16,50,12,36,52,16,24,15,4
"COG3729",1,4,0,2,1,3,30,45,12,1,1,0,2,0,0,0,1,2,2,3,3,0,0,0,1,0,1,9,2,0,5,0,0,2,4,0,3,13,0,0,2,0,0,0,3,1,1,1,0,0,6,5,4,0,0,0,0,3,0,4
"COG3730",15,14,5,5,8,8,48,65,48,12,12,4,15,14,1,12,5,408,9,14,7,1,2,81,6,6,8,22,81,1,30,7,1,14,7,6,12,18,0,1,55,13,3,2,6,5,2,7,4,2,6,7,43,55,4,2,3,50,14,6
"COG3731",22,5,7,2,3,12,56,50,45,6,25,3,26,14,0,10,7,199,7,7,6,1,5,57,4,4,8,16,42,1,12,4,2,14,6,6,18,13,2,0,19,12,10,0,5,6,3,4,0,4,7,7,34,39,6,1,1,40,10,8
"COG3732",26,17,11,3,12,17,97,77,87,11,33,2,28,22,5,30,5,513,16,24,10,2,1,96,12,5,15,16,97,4,17,15,0,16,12,6,17,39,1,2,41,22,3,2,3,6,4,3,5,1,20,13,72,67,8,3,1,79,18,8
"COG3733",0,1,0,12,0,8,55,5,36,0,2,2,13,1,0,0,3,1,0,14,19,0,0,1,4,5,6,42,4,3,6,1,0,3,4,0,8,16,2,0,4,0,2,0,3,2,2,2,3,3,13,22,15,4,3,1,0,0,3,9
"COG3734",1,58,9,9,6,28,93,108,95,20,29,4,18,3,27,5,8,4,29,18,16,6,0,3,43,10,14,62,4,3,10,29,14,14,7,10,33,37,7,6,15,25,1,10,12,3,15,16,6,4,23,45,42,16,2,17,3,6,12,26
"COG3735",65,67,50,107,105,84,27,104,61,173,41,65,7,88,64,129,34,6,62,123,62,45,123,50,79,29,93,65,19,4,102,75,24,36,50,59,273,50,86,175,45,118,98,101,22,19,85,120,89,28,29,220,51,57,34,66,79,72,9,128
"COG3736",0,0,0,8,0,0,0,1,0,0,3,0,6,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,11,2,0,0,0,7,0,0,4,0,1,0,5,1,2,0,0,1,0,0,0,0,0,1,0,1,6
"COG3738",65,31,31,24,48,10,33,104,79,5,6,21,68,36,6,22,68,6,12,2,23,28,23,13,6,21,13,52,8,46,6,40,39,52,40,6,14,61,31,21,16,6,54,32,13,18,12,11,20,24,21,8,21,14,17,19,15,40,35,10
"COG3740",41,77,13,7,30,16,39,113,10,24,95,54,74,17,4,31,13,310,52,78,33,36,47,10,26,30,37,136,22,163,112,10,58,24,73,58,3,5,60,34,30,82,24,41,36,29,41,31,16,168,36,34,34,21,67,45,89,42,28,77
"COG3741",0,0,0,0,13,0,0,1,1,0,0,1,0,0,1,18,0,2,1,1,1,0,2,1,0,24,0,0,0,0,1,0,7,0,0,0,1,0,0,8,0,0,0,0,0,3,1,1,0,0,0,7,0,1,0,0,3,0,0,1
"COG3744",3,7,0,1,3,6,0,0,2,3,2,0,0,1,3,9,10,0,11,0,0,19,5,1,0,0,0,0,2,3,5,0,4,1,4,0,0,0,2,8,0,1,8,4,3,1,5,0,7,0,0,0,0,1,0,1,19,1,2,3
"COG3745",4,1,2,7,2,1,1,0,8,0,0,0,0,4,0,5,0,0,10,2,19,9,5,4,0,13,2,0,0,6,0,17,13,0,0,0,0,15,2,0,0,9,23,4,0,15,0,0,1,5,0,3,0,0,0,15,6,1,16,4
"COG3746",155,77,9,68,235,172,86,66,74,182,183,172,21,65,194,95,89,8,173,184,60,92,187,198,304,37,192,159,65,26,392,158,178,63,204,252,8,35,182,128,197,197,102,123,134,86,138,241,174,37,89,181,63,337,200,181,274,209,27,151
"COG3747",43,25,7,0,28,14,25,25,5,6,8,13,4,7,5,7,49,3,2,10,8,3,2,1,6,3,8,8,30,18,3,7,42,23,13,11,3,15,9,6,17,25,6,5,7,11,5,12,6,9,34,35,13,7,20,35,5,5,9,4
"COG3753",1,10,0,7,0,3,0,63,13,1,0,3,0,1,0,0,3,0,0,8,5,0,0,2,3,2,3,8,0,1,0,1,0,0,2,0,7,0,0,0,1,3,3,0,2,0,1,3,0,3,3,6,0,2,0,0,0,0,0,2
"COG3754",121,147,143,549,288,273,265,157,109,198,291,319,102,223,323,194,220,20,268,157,191,135,404,114,291,606,211,197,167,86,232,393,167,198,152,294,64,48,260,184,145,287,572,323,374,119,113,202,374,328,226,461,89,416,246,242,336,301,246,299
"COG3755",0,1,0,3,0,4,16,81,24,0,0,1,6,0,0,0,4,1,0,7,4,0,0,1,1,2,2,16,1,0,4,0,0,1,3,0,0,8,1,0,1,0,0,0,1,1,2,0,0,0,2,0,4,1,2,0,3,0,0,1
"COG3756",0,0,0,4,0,0,0,74,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3757",1226,416,1016,711,245,192,549,203,454,215,335,634,763,957,471,816,1107,348,385,614,611,732,399,549,137,651,432,406,583,884,211,576,819,711,421,153,697,870,519,914,213,367,425,311,499,807,531,239,507,754,657,294,1269,175,551,594,384,275,799,203
"COG3758",7,33,5,4,2,5,21,54,36,8,7,6,7,3,0,8,7,1,10,11,8,1,12,1,21,5,6,17,4,0,12,3,4,5,6,8,9,13,6,0,5,14,1,3,1,2,14,7,0,21,6,35,39,2,0,5,2,0,1,4
"COG3759",2,5,9,0,8,1,12,5,6,0,4,3,38,0,1,16,0,2,1,1,0,0,0,1,0,0,0,0,0,25,1,0,0,11,2,0,3,2,0,1,1,0,0,0,3,1,1,1,0,0,1,3,8,2,2,0,0,1,1,0
"COG3760",179,136,80,21,110,65,100,50,185,100,139,160,185,195,181,92,143,151,91,120,79,50,91,151,74,150,158,46,157,111,26,130,154,151,118,77,98,161,144,112,68,71,65,79,73,249,103,46,112,184,63,132,109,86,104,140,112,163,206,100
"COG3762",3,7,6,0,39,3,44,2,0,1,1,6,3,1,0,0,0,0,0,0,2,0,2,3,0,0,1,1,0,0,0,0,2,4,4,0,0,2,6,1,6,3,1,0,0,4,2,0,1,1,2,0,0,3,1,0,1,1,1,0
"COG3763",11,2,12,0,6,0,7,2,1,0,3,0,23,0,4,4,1,0,0,0,0,2,8,0,0,2,4,1,1,28,1,2,2,7,2,0,1,9,0,4,0,0,0,1,1,7,0,0,0,5,0,3,1,0,0,0,2,0,9,0
"COG3764",420,197,240,34,95,49,160,379,216,42,63,251,676,155,270,437,303,785,184,259,139,33,170,130,48,101,338,165,209,345,94,253,294,374,291,64,52,576,107,74,75,97,64,115,80,333,171,71,163,566,56,74,267,42,161,181,75,149,337,32
"COG3765",1,73,0,18,1,14,103,352,85,9,5,3,36,1,0,1,6,5,11,32,44,3,2,2,18,7,15,82,3,6,17,9,0,5,13,7,31,35,1,0,30,13,13,1,3,3,8,15,11,2,16,52,21,9,5,3,0,0,3,24
"COG3766",0,8,0,2,0,0,0,0,12,1,0,0,0,0,0,0,2,1,2,2,5,0,0,0,6,0,0,7,0,1,2,1,0,3,4,1,4,2,2,0,2,1,1,0,1,0,0,4,2,0,2,8,1,1,1,1,1,0,0,6
"COG3767",0,0,4,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3768",0,4,2,2,2,0,42,83,37,1,1,0,5,1,0,0,3,2,1,7,6,0,1,2,9,2,0,27,0,1,6,0,0,4,1,1,3,5,0,0,2,3,0,0,0,1,1,2,2,2,3,6,10,3,2,1,0,0,1,1
"COG3769",0,4,0,2,0,1,0,21,9,1,2,0,4,0,0,0,0,0,3,3,5,0,0,0,1,0,3,19,0,0,0,1,0,1,1,0,3,1,0,0,3,1,1,0,0,0,0,1,0,2,2,6,0,3,0,1,0,0,0,2
"COG3770",0,12,9,3,0,2,55,73,20,3,1,0,10,1,0,0,2,1,1,9,11,0,0,2,7,51,4,15,0,3,0,1,0,3,2,1,5,9,2,1,7,1,2,0,2,3,0,4,0,0,34,5,8,4,0,1,1,0,3,4
"COG3771",0,11,4,4,1,0,39,44,13,1,0,0,1,0,0,0,1,0,1,6,2,0,1,0,2,3,1,11,0,1,0,0,0,1,3,1,6,5,0,0,3,1,0,0,1,1,1,1,0,0,3,8,2,1,0,0,0,1,2,5
"COG3772",18,99,3,17,12,12,142,675,38,13,52,23,14,22,18,3,13,13,8,17,12,24,46,2,16,3,33,31,10,4,14,5,25,6,10,53,20,43,45,12,26,22,13,35,10,11,17,5,2,200,34,89,14,6,28,49,19,12,55,17
