"","NLM006","DOF006","DLF006","NOM007","DLF004","NOM017","NOM002","NLM021","DLM006","DOM026","NLF010","NLM016","DLM017","DLF010","NOM016","NLM004","NOF005","DLM010","DLM021","DLM005","DLM013","DLM019","NOF006","DLM020","NLM029","NLF002","DLF013","DOF003","NLM031","NOM018","DLF003","NOM027","NOF011","DOM021","DLF012","DLF014","DLF005","DOM013","NOF002","NOM019","NLM008","DOM003","DLM002","DLM015","DLM022","DLM004","NOM028","NLF001","DOF009","DOM019","NOM013","NOM022","DLM018","DOM001","NLM025","DOM024","DOF014","NLF009","DOF012","DLF001"
"COG3953",0,0,21,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,10,0,0,0,0,0,2,0,0,113,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0
"COG3954",25,13,18,2,1,1,2,1,0,0,0,9,1,21,1,0,2,66,2,20,17,5,18,5,0,0,6,1,1,5,0,3,2,3,17,0,0,1,11,4,5,84,0,2,28,8,25,1,3,0,0,3,0,19,6,1,1,1,23,1
"COG3955",9,0,14,24,13,5,14,28,2,28,7,21,8,22,7,40,32,3,8,28,4,19,27,2,86,9,9,2,34,13,129,14,43,5,9,32,13,17,23,9,3,2,16,72,21,32,5,22,17,5,12,8,19,40,17,59,5,5,38,27
"COG3956",271,114,189,117,172,349,81,114,205,95,124,244,230,176,181,157,131,167,209,216,334,275,174,148,145,141,188,152,197,118,178,337,215,169,83,147,194,242,147,230,113,201,154,150,95,105,80,116,153,145,155,191,254,187,166,155,188,138,87,174
"COG3957",18,4,67,114,49,78,261,161,59,75,35,3,36,141,86,107,83,32,50,71,104,137,18,30,187,175,105,77,35,163,232,323,166,33,54,598,198,145,205,161,87,110,126,112,129,33,89,119,199,96,203,100,285,159,67,170,196,96,452,11
"COG3958",167,111,406,288,190,326,627,381,269,529,174,96,280,561,368,259,387,211,299,350,492,617,233,152,431,295,492,194,377,305,373,172,290,187,744,438,340,463,332,476,416,189,279,383,528,160,375,386,284,364,274,185,420,263,267,254,252,334,305,109
"COG3959",162,242,430,286,155,312,532,472,235,572,322,80,250,582,305,284,439,217,275,345,573,539,207,140,415,265,428,173,357,317,375,128,345,199,689,496,331,482,297,393,384,151,285,338,507,191,340,401,239,313,387,185,392,286,260,267,250,313,279,232
"COG3960",5,6,7,2,1,0,1,0,0,0,1,4,0,4,0,0,5,0,1,10,14,1,14,8,0,0,3,0,1,1,0,0,3,3,19,0,2,0,13,3,4,44,0,8,46,4,14,0,6,1,1,3,0,10,0,0,1,1,15,2
"COG3961",7,0,1,6,2,0,0,0,0,0,2,0,0,20,0,0,0,53,0,0,10,0,0,0,0,0,0,16,0,0,0,0,0,7,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,2,4,0,0,1,0,0
"COG3962",54,3,52,30,8,63,92,16,11,8,70,29,16,116,6,24,21,122,14,40,289,8,12,1,19,97,152,22,35,57,30,445,27,62,17,62,57,95,4,75,12,88,67,17,51,14,13,75,9,15,63,10,32,18,38,20,22,13,1,13
"COG3963",3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,12,3,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,4,1,1,1,1,4,0,0,0,1,1,0,4,0,1,5,0,0,0,0,8,1
"COG3964",55,54,48,15,24,22,26,28,118,8,52,1,5,23,17,6,33,53,11,29,54,16,77,47,40,27,31,75,9,17,9,286,28,66,5,52,48,66,9,11,11,1,66,22,14,25,35,29,24,44,60,6,51,59,9,59,12,43,3,55
"COG3965",14,5,24,12,4,18,7,24,11,33,4,3,6,23,26,34,47,8,10,17,6,9,12,5,36,10,31,18,23,9,73,1,11,6,49,4,32,10,22,24,18,34,40,9,29,2,21,5,7,9,41,6,27,6,13,13,12,8,127,13
"COG3966",3,0,53,2,1,5,1,2,3,45,3,0,0,48,26,19,2,1,4,9,76,7,3,1,1,0,24,6,0,12,3,4,10,1,11,36,2,13,14,1,2,6,10,7,2,1,6,0,5,2,24,0,6,16,14,4,14,1,235,1
"COG3967",1,0,1,3,0,0,0,0,5,0,4,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,4,0,1,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,3,3,2,0,0
"COG3968",1089,1423,938,1183,1473,1523,1012,1394,1496,1139,1141,1723,1412,991,1397,1737,1177,897,1509,1050,1060,1195,1311,1445,1208,1035,1283,1176,1231,1119,1249,324,1191,1393,976,513,1038,1009,925,1176,1078,1061,1187,1535,1100,1129,1181,1118,1145,1393,1176,1502,1060,1290,1210,1265,1129,1194,475,1048
"COG3969",270,565,377,173,211,21,134,331,194,366,727,45,471,180,332,24,347,514,485,285,261,87,585,404,177,369,330,403,345,249,71,22,371,497,129,99,190,273,381,224,165,83,183,461,522,662,334,443,335,504,287,251,129,356,39,544,442,385,126,626
"COG3971",17,18,5,1,3,3,0,3,0,0,6,5,2,24,0,2,17,78,1,27,29,4,15,7,2,4,4,6,1,5,1,2,2,12,26,23,0,2,26,11,4,169,2,6,16,5,29,3,8,0,3,5,0,10,5,2,0,2,52,6
"COG3972",180,26,21,7,9,65,45,18,106,24,4,17,8,29,8,14,10,17,49,11,243,84,3,3,8,8,12,378,12,47,227,610,9,3,314,5,118,19,12,69,112,26,17,9,6,350,131,66,198,210,9,59,22,16,28,19,8,41,14,371
"COG3973",247,406,281,355,186,103,336,266,167,609,411,11,166,305,229,204,260,167,131,192,255,87,352,240,319,215,369,330,319,281,356,379,263,250,406,609,220,169,303,117,281,206,317,225,388,383,272,266,244,312,262,244,160,157,36,245,386,295,789,391
"COG3975",0,0,3,0,4,4,0,19,1,1,0,0,3,4,0,4,8,24,11,13,2,8,1,5,2,18,2,0,0,37,7,2,8,0,0,0,6,1,0,8,0,0,9,1,5,0,0,14,17,8,0,6,7,8,11,2,5,0,0,0
"COG3976",17,74,34,30,31,35,23,66,23,43,35,8,31,13,30,58,33,52,44,42,32,49,14,12,45,57,49,86,57,42,16,1,49,12,1,49,67,34,37,62,9,9,25,21,21,55,16,31,26,16,36,19,30,8,7,37,40,21,116,3
"COG3977",23,18,41,3,17,0,3,9,1,0,3,23,41,24,1,2,2,69,6,28,18,11,23,11,0,0,6,1,2,7,5,2,1,7,29,0,0,5,14,15,6,154,1,7,49,6,36,0,4,20,0,6,2,16,14,0,0,9,31,5
"COG3978",5,5,6,0,0,0,0,0,0,0,1,4,0,6,1,1,0,25,0,6,5,1,6,0,0,0,2,3,0,1,0,0,1,3,4,0,0,0,3,1,1,26,1,0,7,1,10,0,4,1,0,2,0,4,1,0,0,1,13,2
"COG3979",1,1,1,15,13,11,49,11,0,3,5,0,2,29,3,90,2,2,4,7,6,263,0,3,9,5,4,8,2,57,5,0,3,6,10,78,7,9,1,2,6,1,4,3,0,8,5,8,8,26,19,4,22,9,22,19,8,11,14,0
"COG3980",24,51,129,121,47,3,118,66,30,78,100,7,54,86,117,68,53,11,34,59,68,30,74,35,69,57,32,55,90,37,35,1,70,56,4,1,31,21,111,87,21,18,22,118,90,35,32,86,37,157,113,47,17,96,150,107,77,106,52,148
"COG3981",7,27,37,22,15,55,16,40,69,38,19,12,23,149,44,46,42,20,42,46,9,96,27,34,75,95,20,23,22,40,66,96,30,11,24,48,63,78,21,55,58,74,32,10,190,5,27,13,34,14,42,29,45,41,23,32,33,39,58,16
"COG4001",572,779,583,564,0,472,991,425,904,762,1040,542,952,658,437,339,860,340,541,772,635,508,581,642,539,945,564,545,472,558,3,1032,471,596,1081,878,740,545,546,909,846,278,969,677,590,824,527,1087,379,493,693,525,650,530,261,719,371,570,294,0
"COG4012",4,8,4,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,2,0,2,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,4,3,1,1,0,4,22,4,0,2,4,0,3,0,1,3,1,1,0,1,0,1
"COG4021",20,0,101,1,0,8,0,12,1,6,1,1,10,2,0,6,0,3,0,4,22,6,2,0,7,150,4,9,21,1,9,26,1,3,0,17,0,8,1,2,0,22,130,3,92,14,15,1,0,2,28,8,5,4,25,2,3,15,0,1
"COG4032",7,0,25,28,36,16,26,31,12,9,20,4,4,8,17,20,32,16,68,11,8,17,142,63,3,36,8,39,56,35,9,3,66,13,0,0,8,88,101,5,18,0,13,38,43,2,45,34,14,89,17,71,3,5,4,86,11,39,52,35
"COG4034",0,0,41,0,0,0,0,0,0,0,0,7,0,35,0,1,6,0,0,0,139,0,16,0,3,0,0,0,0,0,12,0,11,3,0,0,0,57,0,4,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,24,0,0,0
"COG4043",0,0,16,36,5,2,0,18,13,4,0,0,0,66,16,2,1,0,2,2,0,5,2,0,50,12,0,2,1,2,34,0,14,1,54,0,34,29,2,16,4,0,18,0,66,0,0,6,18,4,16,0,5,0,0,26,2,2,0,0
"COG4085",10,0,0,6,0,0,0,0,6,0,1,0,1,0,2,0,20,0,0,0,7,5,16,85,0,17,1,0,0,3,0,0,1,0,0,1,2,8,1,0,4,0,3,1,9,0,0,15,2,1,0,2,0,0,3,0,6,2,0,0
"COG4086",24,10,44,39,26,57,179,57,31,76,29,6,25,45,50,88,66,22,11,25,23,58,21,51,59,72,59,28,59,101,32,63,36,26,343,86,48,29,54,27,93,42,36,32,83,23,106,81,23,32,54,41,28,45,19,47,29,21,192,12
"COG4087",1,5,7,0,1,1,5,2,0,2,1,0,0,1,0,4,5,1,1,7,6,26,1,0,2,3,4,3,8,2,4,0,0,1,2,2,2,0,2,1,6,7,0,1,33,2,9,2,4,0,2,1,4,3,3,5,1,1,2,1
"COG4091",18,11,10,1,3,2,64,2,6,1,55,3,25,1,3,8,2,4,6,12,11,5,2,0,2,70,36,13,3,4,2,332,2,5,10,0,1,7,16,2,10,60,1,24,3,1,9,64,6,3,49,0,0,5,0,4,5,3,2,25
"COG4095",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,7,1,1,1,0,2,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,7,0,0,0
"COG4096",795,793,568,1095,310,343,567,678,649,394,854,251,478,440,418,355,634,483,607,575,296,379,309,470,917,484,271,282,358,660,448,981,495,478,90,36,743,854,189,555,701,951,504,442,483,363,363,544,511,310,1100,401,809,381,760,598,348,828,299,1169
"COG4097",1,2,7,3,0,1,2,20,2,0,0,0,0,3,0,15,0,12,8,0,2,0,2,6,0,11,2,0,0,30,0,1,2,1,0,0,3,0,10,0,0,2,0,1,1,0,2,8,0,2,0,0,0,1,1,1,9,0,177,0
"COG4098",3,0,18,2,1,3,8,1,12,7,1,1,0,4,2,36,10,6,2,2,0,2,1,3,3,3,6,0,8,8,9,5,1,1,39,39,11,0,3,1,4,13,0,2,4,2,20,1,2,1,1,2,6,7,3,3,0,1,200,3
"COG4099",157,141,124,226,200,220,55,78,136,69,115,209,192,104,87,217,82,99,54,136,85,102,222,114,116,59,52,114,156,103,134,15,121,71,140,161,120,50,112,121,134,51,110,150,51,86,163,109,65,104,81,101,114,118,94,128,95,75,92,163
"COG4100",138,56,236,266,135,192,379,260,208,229,114,51,162,462,185,256,225,97,149,185,339,458,69,112,451,270,239,179,219,252,240,247,150,61,236,193,281,294,126,218,173,95,192,100,332,41,93,139,82,135,210,62,181,148,119,104,147,143,334,38
"COG4104",15,15,55,0,8,0,0,2,4,2,8,2,7,11,0,2,3,5,2,2,6,0,9,10,0,6,0,18,21,6,0,0,1,16,1,0,0,6,67,2,0,0,10,24,4,11,12,8,2,5,1,2,0,24,4,3,17,4,35,132
"COG4105",27,10,37,6,7,1,1,40,3,0,6,8,2,16,5,11,5,66,12,29,10,14,11,4,1,9,6,32,1,25,3,1,10,8,21,1,6,11,11,19,8,75,3,9,24,15,20,6,19,4,9,7,3,14,93,4,10,5,35,6
"COG4106",7,5,14,10,2,0,1,0,1,80,0,3,0,18,1,2,4,40,6,7,7,7,6,0,7,0,7,2,10,1,1,1,3,6,2,136,0,6,12,11,6,28,4,4,9,8,5,2,7,0,4,0,17,13,8,5,3,1,8,11
"COG4107",10,5,22,3,6,1,9,1,10,2,2,0,2,12,4,2,13,40,6,18,40,0,22,12,19,2,5,6,2,2,2,3,5,9,14,0,0,5,7,4,2,24,10,5,68,0,7,0,3,6,15,1,0,32,3,11,0,2,8,10
"COG4108",415,203,302,378,384,571,320,436,389,316,245,478,402,380,374,406,337,342,359,352,298,319,308,328,433,382,388,351,339,391,677,622,475,535,612,501,551,481,496,682,593,586,620,488,442,414,530,574,569,564,539,671,654,505,737,536,443,517,716,367
"COG4109",1,0,0,1,8,1,0,16,1,1,0,0,0,9,0,5,1,0,1,0,1,3,0,3,8,6,5,1,0,3,1,0,0,3,8,7,5,5,3,0,0,0,1,0,3,0,3,3,6,9,1,1,0,0,1,14,0,0,11,0
"COG4110",12,0,0,190,183,0,1,1,24,0,2,149,0,19,2,40,2,101,0,5,30,0,0,0,1,0,0,7,5,0,1,0,0,2,0,0,0,0,0,69,0,141,2,3,1,0,0,0,2,0,6,198,1,16,3,0,2,0,0,0
"COG4112",9,0,0,0,9,0,0,1,0,0,0,0,16,0,0,0,0,0,2,0,0,15,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,3,1,0,0,6,4,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0
"COG4114",14,9,21,0,0,0,0,0,0,0,1,6,0,15,0,0,3,44,1,13,10,0,8,1,0,0,5,2,0,0,2,1,1,7,9,0,0,0,2,1,4,53,0,2,12,2,13,0,4,0,0,0,0,3,6,1,1,1,16,3
"COG4115",84,17,611,112,174,35,75,76,69,93,112,20,71,81,198,28,229,195,374,119,130,60,242,93,37,175,82,129,162,101,51,81,72,49,86,164,309,255,60,45,246,47,61,145,132,200,60,45,233,556,269,35,102,111,31,881,98,107,74,354
"COG4116",6,1,3,0,0,3,10,2,3,95,5,6,1,5,6,20,4,4,4,3,4,13,0,3,1,2,3,1,4,7,5,11,0,1,23,8,3,1,1,0,0,14,6,1,6,0,25,1,3,3,2,1,19,0,3,0,11,4,127,2
"COG4117",17,5,16,0,0,0,0,0,0,0,2,8,2,0,0,0,3,0,0,14,1,2,8,2,0,0,1,0,0,3,0,0,1,1,6,0,0,0,5,0,3,51,1,1,8,3,5,0,3,0,0,0,0,4,0,0,0,1,15,1
"COG4120",107,105,345,264,193,197,478,373,171,304,76,74,230,392,260,265,361,157,218,170,484,517,107,136,412,223,369,224,250,363,230,264,264,149,427,254,266,339,259,380,457,100,255,162,281,80,233,276,189,276,273,136,195,221,171,262,256,276,274,79
"COG4121",173,124,125,68,76,15,39,119,24,57,151,13,76,79,150,6,81,156,193,90,94,37,172,232,52,93,117,97,110,122,24,9,97,286,34,12,110,114,157,70,77,131,58,137,136,208,144,103,140,131,63,102,87,112,27,177,140,106,87,101
"COG4122",286,321,209,320,230,175,285,262,311,299,283,222,182,265,290,350,253,269,281,256,157,113,302,263,276,291,230,248,245,310,308,281,271,378,173,317,284,321,275,194,309,255,236,277,282,335,286,266,322,276,254,410,267,204,267,301,285,259,247,239
"COG4123",292,254,361,414,308,267,384,342,340,331,304,306,238,398,329,348,329,281,282,296,382,306,264,272,379,330,279,295,360,286,369,353,263,308,371,220,355,418,224,364,304,286,373,294,332,260,277,245,237,272,347,399,355,335,291,309,292,264,412,273
"COG4124",246,191,117,175,456,642,215,263,385,424,198,590,202,213,348,738,83,77,54,206,109,240,117,359,185,148,91,138,114,139,519,17,240,103,5,83,522,156,296,224,165,337,376,110,58,195,232,123,420,184,206,66,217,278,292,296,395,207,251,267
"COG4125",5,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,11,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,5,0,0,0,0,8,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,26,0
"COG4126",10,0,49,3,5,2,4,14,3,0,1,7,16,42,15,6,3,33,4,42,59,5,6,1,15,3,5,21,13,2,10,2,3,7,1,1,3,2,2,10,2,5,14,11,37,3,0,6,11,18,21,3,5,17,14,7,17,11,2,4
"COG4127",4,0,2,11,3,0,38,15,0,10,2,0,5,9,3,6,0,1,0,15,9,22,1,29,2,0,7,2,12,20,10,5,23,4,0,120,20,27,7,19,36,3,6,0,6,1,0,24,1,8,7,0,29,13,8,1,8,7,0,0
"COG4128",0,0,0,0,0,0,0,7,1,0,0,4,0,0,0,3,0,0,2,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,35,33,44,32,21,30,26,20,24,29,4,15,30,28,54,9,22,4,30,14,114,20,5,11,25,16,21,35,51,13,8,19,6,3,13,50,8,14,13,12,48,30,36,23,2,27,12,23,21,10,24,22,50,10,14,16,44,30,13
"COG4130",5,0,3,0,0,0,1,0,0,0,0,0,0,14,0,0,0,40,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG4132",5,0,6,6,11,0,10,10,2,0,0,0,2,2,0,5,1,23,10,21,1,12,1,7,1,5,28,1,1,28,7,2,2,3,26,126,8,0,11,2,0,10,1,9,1,3,5,9,33,4,0,14,27,0,1,0,45,0,57,4
"COG4133",3,2,8,3,4,0,2,6,1,0,5,2,2,6,1,5,1,26,5,11,2,1,5,6,0,6,2,3,0,18,3,1,0,4,9,1,2,1,4,11,3,40,1,6,13,9,8,5,15,5,4,0,2,9,3,4,6,5,16,0
"COG4134",31,8,11,6,3,3,6,2,3,1,5,1,3,29,3,13,9,125,7,31,33,7,8,12,3,5,20,7,14,28,3,1,6,11,23,3,2,5,10,6,4,57,6,13,39,3,15,3,18,3,2,2,3,10,5,3,4,8,22,7
"COG4135",11,10,12,2,0,0,0,0,0,0,1,2,0,8,0,0,1,54,1,17,13,3,11,5,1,2,4,1,2,2,0,2,2,8,14,0,0,1,12,8,3,76,0,5,20,7,12,0,5,0,0,1,0,13,2,0,0,1,18,4
"COG4136",5,4,13,0,1,1,1,0,1,0,1,6,2,7,0,0,0,30,1,7,11,1,3,4,0,0,3,0,2,1,1,0,0,4,7,0,0,2,5,3,0,38,0,3,9,1,5,0,2,0,0,0,0,6,2,0,0,0,11,1
"COG4137",25,7,28,4,1,3,1,14,4,0,4,11,5,20,0,7,3,51,9,24,20,3,13,6,1,14,5,17,0,30,3,3,0,7,16,1,4,8,19,14,2,77,4,7,23,18,19,6,17,5,3,3,0,9,15,3,6,7,26,2
"COG4138",3,10,16,1,1,0,1,0,0,0,5,1,0,5,0,0,1,24,2,9,5,2,15,3,0,1,1,0,2,0,0,1,0,4,12,0,0,0,10,2,1,48,0,5,18,5,18,1,5,0,0,3,0,8,1,1,0,2,23,2
"COG4139",5,6,9,0,1,1,2,0,0,1,1,1,1,18,0,0,2,37,1,10,11,1,3,1,0,0,3,0,1,0,0,2,0,1,10,0,0,0,6,0,0,17,0,2,9,1,4,0,3,0,0,2,0,7,1,1,1,1,5,3
"COG4143",16,28,16,2,4,1,1,1,1,1,5,4,3,24,0,1,2,68,2,13,10,2,10,3,0,2,4,2,1,20,0,2,1,2,18,0,1,0,9,8,2,38,0,7,15,2,12,1,4,0,0,7,0,5,2,1,0,0,16,8
"COG4145",104,47,89,41,59,88,68,63,36,54,52,18,44,112,68,61,127,123,39,85,75,30,45,31,65,63,52,44,90,46,25,274,32,49,209,32,70,50,52,34,24,103,125,47,60,22,80,63,36,54,108,65,40,71,28,60,20,29,28,28
"COG4146",298,725,334,142,562,453,166,441,212,573,901,578,472,171,434,314,555,431,315,365,170,119,568,574,120,430,251,348,399,332,283,23,693,478,74,121,226,237,351,278,641,373,292,470,161,801,455,686,467,286,342,507,320,415,599,439,257,472,188,638
"COG4147",34,16,29,2,1,0,2,0,0,0,7,6,0,30,0,1,2,72,0,19,21,1,24,11,0,0,6,1,3,5,1,3,0,18,29,0,0,1,16,5,1,90,1,10,31,3,36,1,6,0,0,7,0,9,6,2,1,4,34,5
"COG4148",17,17,20,7,7,4,1,25,14,0,13,12,3,15,1,12,7,57,19,33,17,12,22,9,5,10,4,15,3,46,7,3,8,15,18,0,14,13,21,29,4,91,6,15,19,36,19,19,27,9,12,5,7,21,10,7,13,19,19,3
"COG4149",81,69,64,39,51,88,190,87,41,100,38,14,64,50,57,75,104,98,97,105,94,59,30,55,65,74,75,74,61,113,43,230,47,41,123,152,61,87,86,77,122,142,93,63,86,54,90,94,58,53,71,70,86,80,28,70,42,90,144,20
"COG4150",24,7,17,2,6,1,2,0,1,0,0,2,1,22,0,0,0,53,1,10,18,0,9,2,0,0,1,1,0,1,0,2,0,8,13,0,0,1,7,9,1,34,4,0,19,2,9,1,2,1,0,2,0,12,4,0,0,2,17,1
"COG4152",112,6,128,85,40,39,64,147,146,33,31,43,78,114,67,54,60,140,72,141,41,107,24,53,173,61,96,120,80,100,162,1,56,170,36,0,210,227,17,167,58,7,116,33,186,77,47,46,191,128,178,51,229,169,103,92,59,84,220,23
"COG4154",36,15,42,29,22,24,48,26,22,33,28,25,33,71,11,23,31,43,15,27,87,71,7,5,32,28,46,18,32,29,47,106,28,15,73,69,42,34,30,63,55,39,37,25,48,2,46,36,34,43,39,20,25,17,28,11,47,11,43,26
"COG4158",13,20,33,31,51,39,190,60,25,39,17,11,28,94,83,46,28,38,12,27,26,29,17,5,71,73,23,37,65,60,28,72,30,20,249,75,26,9,70,13,46,25,41,49,23,20,90,52,21,55,37,40,9,29,100,29,33,58,13,10
"COG4160",32,10,36,3,1,0,1,0,0,1,6,14,1,31,3,1,3,71,2,24,19,1,31,4,0,0,6,0,1,16,4,3,0,16,21,0,0,4,20,11,1,100,1,9,27,4,29,0,5,0,0,7,0,13,10,2,1,2,34,4
"COG4161",7,12,25,3,1,0,0,0,2,0,3,5,1,12,0,6,3,28,1,8,8,2,9,2,0,1,4,2,1,10,0,1,0,6,19,0,1,0,8,0,2,51,0,4,16,4,16,0,2,0,0,2,0,8,2,2,1,1,19,4
"COG4166",302,132,526,442,223,435,454,428,402,310,158,130,543,579,293,479,580,621,554,568,927,1006,168,195,500,376,562,335,403,442,400,1537,394,200,335,1097,426,502,438,644,407,806,438,167,583,59,470,321,535,401,222,210,545,408,225,392,473,449,1259,167
"COG4167",15,8,11,6,3,0,1,0,1,0,7,2,2,13,1,10,1,39,1,16,11,3,8,0,0,4,2,0,1,18,0,0,3,5,16,0,0,0,12,3,3,63,0,5,18,4,19,2,5,0,0,2,0,4,1,1,0,1,33,4
"COG4168",9,11,22,3,1,0,2,1,2,0,4,3,1,5,1,5,2,23,2,18,3,0,14,4,1,3,6,0,1,21,2,1,1,2,17,0,1,1,10,2,3,50,0,5,22,3,16,1,5,0,0,2,0,3,5,0,0,0,29,5
"COG4170",7,4,14,3,2,0,2,1,0,0,3,1,1,11,1,9,3,51,1,10,9,3,7,3,1,0,2,0,0,23,1,2,2,3,14,0,0,2,8,3,2,36,1,1,18,2,11,0,6,0,0,2,0,7,9,1,1,4,14,2
"COG4171",13,6,11,4,1,0,1,0,0,0,3,2,1,15,0,4,2,34,0,5,13,5,11,1,0,1,2,1,1,25,0,0,1,10,3,0,1,1,1,1,5,33,0,5,18,2,6,0,6,0,0,1,0,4,5,0,0,1,20,3
"COG4172",28,18,38,36,18,7,15,17,9,17,17,4,5,38,22,14,8,46,19,25,17,12,19,24,17,27,23,46,12,64,14,85,24,19,41,307,14,13,38,50,44,92,29,27,43,6,42,17,72,32,19,37,31,31,8,15,59,35,178,10
"COG4174",17,6,12,0,5,1,3,4,0,0,2,6,45,18,0,1,7,55,8,14,12,8,16,2,0,1,3,19,1,1,9,1,2,8,14,0,0,1,6,24,3,60,1,2,29,1,14,1,1,18,3,6,3,11,4,1,0,1,10,3
"COG4175",101,225,123,26,131,4,39,103,72,155,256,16,51,25,105,4,143,76,170,121,91,21,258,237,39,119,116,83,73,78,24,5,161,379,35,52,38,190,372,103,109,62,106,233,133,364,262,210,109,95,169,169,21,226,11,321,182,205,125,340
"COG4176",78,287,176,21,115,5,60,131,91,159,248,15,57,26,92,6,158,140,185,95,118,25,244,294,48,138,129,95,68,90,14,13,132,259,27,39,18,103,275,67,79,31,72,184,83,245,162,161,70,94,95,135,15,168,9,186,131,166,90,272
"COG4177",185,145,314,143,130,146,321,215,206,71,169,43,281,413,180,175,186,330,228,242,404,645,73,136,193,124,220,179,211,180,229,520,191,145,177,470,286,246,196,282,126,265,199,110,373,62,152,165,207,273,233,92,203,241,373,177,266,145,192,104
"COG4178",109,12,93,20,17,44,89,5,33,0,80,14,48,40,10,44,24,23,29,88,33,1,36,37,25,132,14,40,12,76,21,205,10,35,6,14,21,38,17,23,3,95,46,20,7,22,19,64,10,13,59,21,26,51,110,14,3,8,24,25
"COG4181",17,13,13,5,1,7,12,7,2,1,7,1,4,10,6,5,2,14,11,21,33,11,9,3,3,0,7,0,1,1,1,153,0,6,30,0,3,3,14,5,2,111,4,7,22,7,38,0,34,3,2,4,27,5,2,1,6,6,20,2
"COG4185",140,197,143,229,62,264,95,119,112,166,159,243,223,70,140,179,118,68,56,141,32,129,46,83,64,94,62,68,161,45,195,3,90,146,150,52,47,75,17,178,281,109,132,52,68,186,106,113,59,149,124,151,57,258,24,130,164,122,34,119
"COG4186",235,55,191,45,81,25,75,161,50,147,28,9,47,43,38,27,106,24,48,123,118,99,49,50,25,133,76,100,46,79,26,87,64,213,127,141,25,88,21,82,49,14,177,37,86,181,41,18,186,62,74,48,60,56,95,130,69,54,120,146
"COG4187",7,16,38,7,11,4,22,15,5,5,8,0,6,19,12,12,16,4,4,81,71,49,9,0,30,5,16,37,20,7,18,65,26,9,0,220,2,58,22,14,11,4,11,15,5,42,23,4,28,8,17,5,44,65,155,18,2,27,4,2
"COG4188",6,18,8,0,0,0,0,3,2,0,1,1,3,5,0,1,2,56,5,6,1,3,2,0,6,1,2,0,0,0,6,2,1,0,0,0,1,7,7,3,0,1,1,1,9,6,3,6,4,1,1,1,4,1,1,2,0,1,0,2
"COG4189",44,27,27,59,16,56,203,27,32,112,76,3,34,17,31,42,56,12,35,11,10,11,24,12,41,27,26,34,65,79,29,270,25,25,455,60,91,22,88,10,137,28,29,15,31,13,135,114,19,18,40,26,30,15,6,13,13,44,8,15
"COG4191",38,68,124,31,27,10,7,26,22,16,37,146,47,19,37,105,113,181,196,13,38,18,107,84,29,30,61,212,44,54,6,0,58,112,0,0,78,84,49,85,38,7,13,158,87,114,18,77,36,58,21,31,3,30,0,59,93,21,0,41
"COG4192",6,0,2,1,0,0,1,0,0,0,0,0,0,12,0,0,0,68,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG4193",17,2,45,143,115,79,111,116,28,182,52,19,77,341,121,227,55,23,55,18,28,37,44,60,427,65,111,29,133,131,343,20,111,19,105,92,268,141,111,113,190,64,182,100,354,16,86,72,17,101,243,38,79,22,70,45,59,47,36,11
"COG4194",0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,7,28,0,1,0,1,0,0,0,2,0,0,10,0,8,0,1,1,13,0,1,0,0,0,17,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,2,3,0
