"","NLF010","NOM008","DLF013","DLM027","NOM001","DOM013","DLF004","NLM022","NOF006","NOM012","DOM026","DLF008","NOM029","DLM006","NLM002","NOM020","DOF003","DOM003","DLM016","DOM015","DOM001","DLM023","NOM013","DOF011","NLF009","NLF005","NLM016","DLM017","DLM005","DLF009","DLF005","DLF001","NOM028","NLM024","NLM009","NOF013","NLM027","NOM016","NLM001","DLF003","NLF015","DLM024","DLM019","DLM012","NOM019","DOM021","DOM018","NLM008","NLM006","NOM015","NOF007","NLF007","DOF006","DLM014","NLM010","NLM028","NLM007","NOM004","DOF014","NOF005"
"COG4842",2,0,0,9,45,39,9,1,0,0,38,4,0,28,0,0,8,0,3,0,1,2,2,4,0,13,0,13,3,1,52,0,1,0,0,0,23,0,0,36,0,15,14,4,1,7,0,1,11,8,2,7,1,3,40,12,3,2,0,54
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,30,0,0,0,0,0,0,0,0,12,0,1,18,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",320,253,218,112,43,217,804,177,248,357,122,236,328,98,81,273,326,344,331,241,338,314,241,112,315,158,145,290,370,174,212,508,245,297,45,262,41,246,115,124,170,74,187,31,235,411,196,213,306,189,200,142,260,300,159,124,189,220,315,210
"COG4849",0,0,0,0,0,0,4,0,2,0,0,0,0,59,389,0,8,175,0,0,0,0,0,0,1,98,528,8,37,0,0,0,0,0,84,48,0,3,0,0,1,0,11,0,1,0,0,0,2,1,0,10,0,3,0,0,0,0,0,0
"COG4850",0,0,19,41,6,0,0,0,0,0,0,0,2,0,9,3,0,28,0,0,0,0,0,0,0,1,0,1,20,58,1,0,26,0,0,0,19,0,0,1,0,0,16,505,4,1,4,1,0,0,3,0,0,0,0,4,0,0,54,0
"COG4851",2,0,4,143,5,1,0,1,0,0,11,3,3,3,2,0,1,23,1,1,3,3,3,0,1,1,5,0,5,3,9,3,4,3,2,3,118,1,3,4,0,5,0,46,0,1,0,4,1,1,2,2,0,0,0,2,0,7,0,4
"COG4853",0,0,0,105,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",121,175,285,382,182,285,130,332,81,259,262,100,170,251,30,92,194,100,185,194,244,384,287,137,206,332,29,240,234,94,321,73,96,31,151,195,424,194,185,370,119,62,427,139,283,107,280,229,135,225,234,276,38,131,268,365,277,90,265,261
"COG4857",5,16,35,1,2,12,22,5,13,69,15,85,24,3,6,9,13,4,10,8,23,32,15,7,8,3,0,13,8,11,11,12,30,11,3,4,101,5,3,6,10,56,13,34,10,10,5,3,45,6,6,5,42,18,11,13,1,25,6,7
"COG4858",0,0,0,118,1,0,0,0,0,0,0,5,3,4,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,7,2,0,5,0,0,0,237,0,0,1,0,3,1,56,0,0,0,1,0,0,0,0,0,0,1,1,3,2,1,0
"COG4859",13,8,8,34,11,41,6,6,31,11,4,1,14,22,1,10,27,4,15,14,33,39,33,2,30,6,7,12,13,9,40,2,1,17,8,32,3,21,15,5,16,2,23,2,25,10,36,12,2,12,25,8,1,17,19,31,20,1,11,12
"COG4861",0,0,7,0,0,0,2,54,16,0,0,0,0,53,450,1,34,205,19,0,11,0,0,0,1,86,638,6,44,5,0,30,0,0,90,71,0,4,0,1,0,0,14,0,3,2,0,0,0,9,1,3,0,21,14,2,2,1,0,7
"COG4862",70,11,60,186,89,126,50,188,35,101,115,44,90,87,25,34,66,38,48,50,63,81,148,35,87,93,10,50,39,26,146,17,129,5,46,57,376,68,82,132,29,93,27,74,76,27,70,251,35,33,96,101,39,44,97,178,46,59,49,121
"COG4864",348,319,216,130,42,215,189,193,304,130,191,200,208,209,44,125,244,47,342,232,240,185,238,169,207,186,27,199,249,152,165,281,184,153,56,195,31,245,146,67,322,1,191,43,216,421,265,119,210,254,265,167,342,302,241,177,292,283,294,242
"COG4865",0,2,2,1,0,4,28,1,20,3,0,76,1,1,20,4,0,0,3,12,28,6,1,2,3,5,5,4,5,1,6,5,0,29,1,2,22,1,1,10,27,0,22,15,27,1,0,9,15,0,1,0,35,24,0,8,5,28,1,5
"COG4866",494,432,406,215,98,382,205,283,399,262,402,338,395,286,94,175,332,65,359,411,358,264,349,223,349,255,84,246,331,160,384,419,393,181,113,380,87,382,251,278,373,113,412,116,348,426,336,268,425,375,429,231,390,393,337,375,391,439,418,419
"COG4868",71,140,293,423,661,265,427,298,67,515,188,125,149,475,631,524,202,371,206,274,240,337,345,313,247,309,646,406,226,142,128,41,127,340,444,116,313,122,259,375,91,88,245,193,316,53,140,175,104,123,131,253,54,158,145,236,149,60,123,148
"COG4869",26,40,123,46,40,97,41,37,39,75,112,128,51,50,28,56,29,12,62,76,76,125,96,34,31,83,33,61,69,49,110,39,126,13,52,30,148,49,33,71,40,96,206,91,83,46,49,74,31,46,27,79,36,25,86,63,40,69,60,62
"COG4870",83,30,279,157,153,303,159,352,68,377,364,43,200,201,44,71,116,50,86,114,86,94,247,62,131,366,66,154,55,36,507,25,191,15,311,90,140,234,195,122,58,76,164,66,156,72,341,235,53,62,204,284,48,79,446,214,93,67,299,260
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4874",98,56,13,2,6,20,23,8,36,6,54,62,22,23,4,26,10,2,24,44,17,42,36,22,42,26,0,23,21,0,0,42,41,55,0,49,3,27,13,0,83,0,2,3,18,20,20,12,26,86,46,12,126,18,46,68,66,83,23,58
"COG4877",1,23,8,26,10,10,10,19,5,12,7,0,5,17,0,6,11,6,17,9,12,49,13,8,19,19,1,10,8,2,19,1,1,1,12,20,18,12,5,15,15,0,58,15,22,2,26,15,14,28,18,21,2,16,23,28,34,1,17,26
"COG4878",21,87,98,34,49,11,22,73,0,32,60,67,27,31,18,25,33,32,44,7,44,393,28,57,53,52,5,27,35,63,83,3,174,2,7,113,197,32,9,38,10,0,56,388,38,8,81,22,12,66,64,38,17,14,20,43,21,1,36,69
"COG4880",15,15,61,76,81,58,40,90,19,55,151,14,76,37,6,6,50,44,91,195,37,115,35,8,38,66,20,48,66,31,83,17,46,6,12,48,61,51,41,52,15,42,131,68,44,20,39,107,34,72,64,53,8,14,26,21,15,11,31,78
"COG4884",3,7,2,0,2,2,7,6,11,0,11,79,21,0,0,0,2,82,0,1,2,0,2,1,4,1,6,1,2,114,0,10,24,4,0,9,1,3,9,0,24,0,0,0,2,4,1,4,2,4,4,0,28,9,9,1,4,48,2,4
"COG4886",348,470,678,432,738,518,897,511,1011,690,384,646,523,804,1073,1059,400,694,484,572,640,298,703,135,450,331,1424,618,680,483,892,540,400,807,210,686,237,670,507,714,278,438,725,201,850,547,627,286,495,509,227,494,290,702,509,559,319,471,433,507
"COG4887",140,78,35,24,74,108,34,86,66,58,65,63,115,43,32,65,37,39,73,139,42,59,93,138,71,72,12,44,73,7,114,64,120,75,15,41,14,69,72,23,128,13,23,13,49,127,52,84,115,74,48,35,105,87,62,89,87,106,60,113
"COG4889",83,52,24,0,37,126,17,91,185,78,19,0,585,9,0,77,122,688,74,16,306,54,102,1305,30,155,13,390,56,19,148,101,4,163,2,16,4,62,941,29,20,0,56,2,65,95,28,35,98,299,34,191,104,93,381,50,79,169,184,294
"COG4890",0,1,1,0,0,0,0,3,1,0,0,1,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0,3,0,1,16,0,2,0,2,0,0,5,1,1,0,1,0,1,0,0,0,0,0
"COG4892",0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,25,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",22,24,70,23,34,38,46,72,31,93,51,15,49,48,4,26,43,18,42,39,55,50,56,32,90,77,20,43,45,17,68,17,53,13,28,66,86,77,65,102,20,9,93,18,85,26,71,56,13,49,73,89,11,32,73,37,19,1,78,64
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",8,0,7,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,1,0,10,4,1,7,2,1,3,0,1,6,0,5,1,0,2,5,0,5,2,2,4,1,1,23,14,2,2,21,1,2,13,1,0,1,0,14,0,0,1,1
"COG4903",0,0,1,1,0,0,4,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,1,19,0,0,0,0,0,0,0,0,17,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4905",142,154,423,502,225,572,209,571,95,466,425,187,205,362,55,144,282,328,284,265,273,577,453,134,374,429,56,312,305,333,662,115,281,45,189,344,319,309,343,643,120,241,576,1361,381,131,370,381,114,271,366,451,122,181,419,659,376,146,450,387
"COG4907",0,0,24,10,2,4,29,3,2,8,0,80,1,0,8,3,1,83,4,0,3,2,11,3,2,5,0,5,7,64,68,5,14,35,0,3,220,2,0,15,40,1,23,76,6,1,17,2,11,3,7,0,42,37,3,6,6,6,2,14
"COG4908",1,1,0,8,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,7,3,0,0,0,0,0,0,0,0,17,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4909",11,7,42,3,13,16,8,19,0,9,14,103,30,3,16,37,13,8,26,15,27,32,6,5,4,4,0,3,8,3,4,33,62,31,3,4,112,2,13,7,24,65,4,97,9,11,15,5,45,18,8,2,78,1,12,20,35,47,10,22
"COG4910",2,3,4,0,2,3,1,3,1,0,3,36,4,3,6,7,6,0,4,6,11,11,6,2,1,2,0,1,2,1,1,3,18,7,1,0,19,1,4,1,4,18,2,27,3,2,2,1,14,3,1,4,18,1,6,6,7,15,4,7
"COG4912",332,265,233,198,159,297,242,222,311,268,337,238,215,259,226,367,258,64,263,273,266,232,340,265,290,362,236,342,239,83,215,374,271,170,281,220,237,298,247,326,230,78,202,90,227,200,328,316,220,274,345,316,231,287,268,197,291,306,254,284
"COG4913",285,142,238,344,74,333,64,169,21,83,156,106,207,127,34,103,148,188,239,114,200,779,59,282,175,129,21,170,137,180,217,17,125,227,78,242,118,98,80,108,73,61,121,840,191,89,283,93,85,384,282,146,524,187,539,457,605,15,89,302
"COG4916",15,0,0,0,2,0,1,0,15,0,59,0,0,0,0,2,29,0,0,22,7,0,5,2,4,2,3,1,16,4,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,42,37,0,1,0,0,102,0,0
"COG4917",18,12,53,26,15,14,11,36,19,19,19,35,55,15,12,28,19,81,33,10,33,48,25,8,8,8,10,9,28,131,17,20,69,9,16,9,77,15,24,9,26,157,12,34,16,14,24,43,21,14,12,22,20,9,18,28,14,30,17,33
"COG4922",1,3,0,40,5,5,2,3,0,7,0,2,0,2,0,0,1,1,7,0,2,4,4,6,5,1,3,13,25,0,9,17,7,0,0,0,31,7,0,3,0,3,13,2,4,5,3,3,1,12,2,8,0,1,3,6,2,0,1,47
"COG4924",68,0,32,23,2,16,2,0,1,2,0,29,47,26,8,62,33,29,29,0,25,14,0,44,1,10,0,17,26,56,18,0,9,48,1,12,7,0,5,2,0,1,10,341,19,18,0,19,22,37,41,9,143,24,107,6,60,9,12,36
"COG4925",28,18,19,13,5,38,19,14,93,33,31,81,18,32,17,29,84,16,36,54,55,31,34,7,45,19,13,41,45,26,10,31,51,15,6,33,2,75,7,10,103,6,17,5,32,36,37,24,15,44,30,11,30,52,57,6,25,46,54,25
"COG4926",3,6,18,116,29,4,5,12,7,69,18,30,5,11,5,4,6,11,7,4,21,50,13,5,12,8,1,3,2,15,175,0,151,0,9,3,70,37,14,39,45,82,43,20,50,8,5,14,3,48,2,16,0,6,4,22,0,67,8,22
"COG4927",16,10,26,4,0,4,5,4,4,75,19,39,17,3,1,2,7,3,7,4,34,19,47,0,11,109,0,7,6,23,14,15,46,1,19,3,9,7,28,6,9,73,0,5,5,2,1,140,15,5,51,7,11,9,7,14,16,3,12,18
"COG4928",83,27,210,13,9,226,110,111,151,208,417,238,231,277,7,792,43,319,55,24,139,75,138,68,58,505,763,15,118,69,110,38,45,10,137,132,109,19,55,108,23,58,16,18,129,16,14,113,46,3,22,64,19,15,17,10,18,11,76,14
"COG4929",21,15,37,2,2,7,23,2,38,7,30,107,9,4,1,4,19,0,14,16,14,5,3,1,14,7,0,3,21,0,2,56,15,5,2,29,0,12,2,2,30,0,5,5,0,14,1,9,14,17,7,2,26,11,13,4,3,48,6,16
"COG4930",204,16,92,212,189,119,53,68,292,325,295,33,125,256,12,41,112,25,39,272,250,123,343,309,264,214,98,52,62,14,99,179,55,553,174,16,29,118,289,103,32,3,149,8,307,125,89,106,119,71,90,134,1,77,62,22,413,6,374,98
"COG4932",175,192,982,784,723,1044,158,634,272,1256,1450,368,509,631,218,112,796,432,605,680,537,539,1012,235,419,580,120,441,714,1008,1476,389,647,121,97,441,2056,656,597,584,322,1345,2002,1720,1048,340,480,1350,388,513,438,1073,269,396,1311,755,508,273,1124,795
"COG4933",50,5,50,86,0,3,12,12,24,18,27,12,10,2,126,70,11,169,1,12,34,1,18,1,27,1,109,10,46,23,6,12,3,48,20,57,20,6,4,15,20,1,34,5,8,0,11,20,13,10,5,23,0,18,27,2,0,4,40,15
"COG4936",24,21,38,38,34,17,37,101,18,71,19,152,54,89,18,30,28,32,25,48,45,100,75,14,61,139,10,26,86,10,68,16,25,10,15,43,29,49,121,50,22,4,41,30,122,16,43,22,29,12,27,98,30,40,96,95,26,52,44,22
"COG4937",147,113,40,183,272,112,182,80,50,134,79,38,176,150,312,298,61,214,75,63,142,44,117,270,81,68,418,178,150,19,109,82,57,353,329,55,0,60,205,164,45,0,13,8,136,102,36,114,152,110,67,57,145,106,68,63,143,143,78,86
"COG4938",29,91,7,243,9,21,105,118,143,83,25,14,2,90,12,10,51,18,192,9,43,30,148,9,111,56,536,45,185,20,88,13,12,25,1135,85,11,94,27,8,10,0,2,10,39,126,328,127,90,48,254,251,9,140,83,70,59,4,34,128
"COG4939",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,1,8,0,4,0,0,0,0,0,1,1,1,0,2,1,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4940",11,20,5,0,15,12,10,3,15,27,0,39,6,24,22,3,15,5,26,16,48,23,32,2,3,9,11,8,22,14,9,13,36,9,3,19,91,17,12,4,12,0,2,0,5,20,5,4,13,19,7,11,0,9,15,9,12,17,5,19
"COG4942",149,205,136,34,18,93,102,77,211,88,96,245,137,246,718,49,185,53,110,64,136,112,83,29,124,167,13,63,101,146,45,222,116,105,136,147,37,233,42,72,165,131,69,18,91,126,126,42,188,160,156,85,248,229,156,66,125,172,95,128
"COG4943",6,12,15,2,2,5,3,70,47,0,0,59,111,2,35,48,5,188,18,8,31,5,0,1,5,5,20,5,51,330,0,4,45,35,1,4,62,1,28,1,11,508,2,78,13,35,8,12,63,8,3,0,23,0,6,10,9,54,0,6
"COG4946",1741,1167,586,467,719,553,833,638,931,421,935,912,941,327,360,1100,815,601,954,1062,799,517,685,1248,818,549,1196,926,570,311,488,1650,820,1416,622,1000,7,1066,864,459,853,10,226,130,617,1442,726,512,903,1322,951,761,2103,1183,827,900,1345,1694,733,1002
"COG4947",27,90,50,87,70,70,50,103,16,66,32,35,20,45,5,44,39,69,47,66,47,289,37,173,116,66,11,86,38,10,70,18,11,32,53,111,132,43,67,60,57,1,52,12,78,25,109,31,46,128,63,104,15,54,99,211,197,39,28,93
"COG4948",357,768,497,654,467,478,439,478,685,442,403,1025,481,389,638,468,429,674,522,488,593,1462,339,426,467,393,420,442,444,830,267,486,669,540,342,434,220,397,599,380,526,1933,302,245,450,659,584,287,496,525,563,482,570,536,369,372,607,490,477,350
"COG4950",1,1,1,0,0,0,0,14,8,0,0,8,16,0,10,18,3,54,5,3,5,2,0,0,0,1,9,0,13,68,0,1,8,9,0,2,10,0,4,0,0,105,4,7,3,6,0,2,12,2,1,0,5,0,1,4,0,6,0,0
"COG4951",68,91,84,203,74,212,50,17,239,85,132,5,193,238,76,351,151,191,97,94,21,80,80,150,131,302,79,81,129,83,192,181,86,153,405,117,140,116,70,294,39,55,67,70,67,70,532,209,164,27,133,48,188,94,10,123,29,72,146,48
"COG4952",1,8,15,0,2,15,2,0,5,3,31,31,2,7,0,5,7,0,19,5,12,4,15,0,0,4,0,3,12,8,2,2,20,0,4,24,6,19,46,3,7,52,8,5,6,0,0,3,2,29,15,15,6,1,1,4,1,5,1,28
"COG4953",65,89,178,35,12,64,120,64,204,71,99,368,179,42,16,163,181,101,122,55,209,67,57,11,133,37,12,42,148,268,23,136,77,108,5,108,19,62,24,15,135,109,26,26,57,55,28,25,94,91,56,31,219,137,103,87,63,157,26,50
"COG4955",0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,69,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",32,23,16,109,30,46,8,4,9,24,0,32,8,10,8,10,17,47,20,14,62,19,84,64,14,12,4,29,75,11,43,22,15,22,20,11,123,13,26,18,18,2,87,27,51,24,10,17,46,18,6,18,3,11,12,3,27,11,22,13
"COG4957",0,1,1,0,0,4,0,0,1,1,0,0,3,2,0,3,0,0,2,0,2,2,3,0,0,0,0,0,11,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,0,1,2,3,0,0,0,1,0,0
"COG4959",15,0,0,0,5,1,0,0,0,1,0,0,0,0,0,29,0,5,1,0,1,1,18,43,0,0,0,4,2,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,33,0,0,1,9,0,0,0,0,0,2,0
"COG4962",171,96,319,209,363,391,238,618,151,383,322,147,221,346,99,115,274,248,269,328,188,145,611,210,328,610,62,234,245,230,372,69,329,46,130,327,334,310,456,462,139,401,410,607,392,99,399,458,177,333,359,496,88,181,268,362,214,120,247,448
"COG4963",0,4,0,13,33,16,6,10,4,0,0,3,22,2,0,0,19,0,0,98,15,0,20,0,2,5,16,4,4,1,4,2,0,0,18,27,0,6,29,0,0,28,6,0,46,1,3,1,1,29,8,14,0,1,0,1,20,0,0,39
"COG4964",30,0,2,23,18,4,31,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,33,0,0,0,0,96,2,121,1,8,0,1,12,0,0,0,0,7,0,0,13,0,28,0,0,0,0,0,0,0,0,7,0,0,6,2,1,0
"COG4965",47,13,100,100,41,61,59,113,8,49,75,22,90,80,16,9,58,30,63,147,39,39,103,24,56,113,13,35,43,8,86,32,105,9,48,71,193,43,63,85,25,80,134,84,91,32,66,85,31,56,66,90,22,49,80,111,49,48,43,142
"COG4967",1,3,2,1,0,0,0,20,7,0,0,4,11,0,5,7,0,32,3,1,4,4,0,1,0,0,4,0,5,65,0,2,9,2,0,0,5,0,7,0,4,86,1,14,1,5,1,2,5,5,0,0,7,0,0,2,0,4,0,1
"COG4969",4,1,6,1,3,5,1,13,7,0,4,12,22,0,12,5,0,40,7,3,5,3,0,2,4,4,6,2,23,84,0,5,13,6,3,1,18,8,16,3,1,93,1,11,4,9,3,5,7,1,6,5,4,2,9,0,6,7,10,3
"COG4972",23,17,47,34,60,60,85,178,28,160,82,32,27,185,21,21,64,1,49,25,61,28,149,16,88,122,10,131,53,161,88,15,48,8,10,69,96,107,100,216,15,34,142,19,74,27,97,136,18,39,28,145,13,78,139,139,46,17,65,53
"COG4973",331,181,129,79,41,166,180,246,274,190,190,193,871,147,334,276,287,205,219,279,249,103,235,234,215,236,133,348,272,276,356,272,145,361,243,265,25,267,321,215,218,162,74,53,222,394,163,224,538,223,404,184,194,376,332,188,320,235,396,209
"COG4974",2290,2123,2026,1000,3816,1736,4663,1511,2480,2170,1658,1526,2058,3830,3251,2416,2734,4547,2312,2172,2255,1588,2359,2452,2403,2148,7547,2810,2458,1090,1727,2268,1968,2823,2776,1961,1123,2040,1851,2146,2254,1088,975,1058,2060,3095,2006,3209,2327,1676,2819,2078,2338,2636,2081,1937,1966,2261,1992,1764
"COG4975",0,0,0,180,0,0,0,0,0,0,0,4,1,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,91,0,0,0,0,4,4,59,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4977",759,841,938,51,1571,400,1221,370,1269,366,534,1549,332,512,210,217,1648,87,583,619,564,380,340,151,756,450,591,124,494,255,276,1008,464,268,48,1771,139,781,152,395,923,2,304,77,303,838,359,354,1015,453,423,427,837,897,952,176,318,1371,456,448
"COG4978",103,96,101,39,40,62,73,37,73,105,86,453,76,72,28,38,107,46,112,71,141,91,204,81,100,57,26,69,100,107,110,138,146,52,29,82,135,83,92,48,75,358,142,156,106,57,32,106,114,67,113,74,102,55,99,87,86,132,82,123
"COG4981",1,0,119,156,8,1,0,0,1,0,5,11,4,2,18,1,0,234,3,5,0,0,1,0,0,4,0,2,69,273,1,0,109,0,5,0,65,0,0,2,1,0,40,2009,10,1,58,0,0,0,4,0,0,0,3,15,0,0,185,0
"COG4982",0,0,92,168,8,0,0,1,0,0,6,7,0,1,23,2,0,184,3,4,0,0,0,1,0,3,0,2,84,255,4,0,60,0,3,0,59,0,0,2,1,0,47,1945,9,1,42,0,0,0,5,0,1,0,3,16,0,0,207,0
"COG4983",1,4,10,7,44,63,9,7,0,10,24,0,38,9,29,9,39,0,21,1,20,10,17,4,32,19,20,11,2,13,99,12,33,6,17,13,7,23,14,46,19,54,25,7,9,4,5,26,8,36,95,8,1,23,40,11,2,2,18,35
"COG4984",38,19,79,3,6,14,31,8,92,23,43,190,16,18,5,11,27,0,29,27,22,19,9,1,41,3,0,7,36,2,16,104,51,11,6,61,10,23,12,4,111,0,12,6,4,30,16,12,28,52,16,6,88,30,33,18,22,77,18,29
"COG4985",5,2,21,4,42,16,17,95,10,55,15,0,0,53,3,22,47,21,28,16,24,11,68,10,50,62,6,87,38,54,19,0,21,9,11,19,35,53,48,4,13,0,37,0,40,30,25,14,13,14,11,70,1,42,85,26,4,1,40,26
"COG4986",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4987",81,5,4,186,16,31,2,34,20,1,0,18,28,3,20,16,3,130,3,8,13,6,45,132,1,6,2,23,42,151,60,25,27,41,12,4,219,0,22,1,20,193,16,130,9,29,1,6,132,5,5,0,6,1,9,9,13,16,1,2
"COG4988",101,64,150,404,106,128,38,187,61,84,185,72,142,56,50,55,91,299,105,127,83,372,117,174,133,183,21,98,166,309,154,61,272,72,85,77,478,94,75,96,39,339,140,1348,97,58,102,109,151,98,128,118,53,45,83,190,152,71,216,162
"COG4989",13,4,43,135,56,29,20,44,7,26,70,49,60,12,20,59,18,131,28,5,25,45,17,16,28,16,11,12,40,89,60,14,103,25,6,35,339,17,17,23,24,124,89,230,10,13,17,106,38,37,37,42,17,22,18,30,16,23,32,69
"COG4990",18,20,44,100,35,76,47,164,24,71,109,12,22,125,2,26,58,15,34,25,29,112,105,22,48,72,9,37,26,81,67,25,39,2,14,46,41,27,54,50,15,47,181,78,52,18,72,35,24,52,22,69,6,63,132,229,58,6,68,77
"COG4992",844,651,798,689,549,613,608,762,563,499,785,447,633,618,402,720,542,646,671,740,766,824,692,612,648,601,383,708,723,689,612,448,756,771,435,614,534,648,564,475,661,715,596,704,798,654,801,655,682,855,667,646,697,671,693,772,805,664,651,802
"COG4993",6,11,10,2,1,2,0,56,23,0,0,21,49,1,36,29,7,119,9,6,24,5,0,0,4,4,12,1,29,252,1,4,40,31,3,0,62,0,22,2,7,342,6,34,6,22,4,4,29,10,2,0,18,1,6,2,14,24,1,4
"COG4995",50,515,78,1,5,11,58,37,404,127,28,107,70,283,2,12,34,0,40,48,32,38,22,5,64,323,237,7,45,10,182,180,77,20,403,115,1,50,103,181,370,0,26,7,24,198,127,30,123,213,218,95,62,96,64,11,11,121,15,232
"COG4997",0,0,1,0,0,28,0,4,6,39,1,0,0,6,0,1,28,0,1,1,7,5,45,0,10,20,2,0,39,1,19,0,2,0,0,0,0,12,5,41,0,0,1,1,10,5,6,8,7,0,0,2,0,4,12,1,2,3,57,0
"COG4999",2172,2632,2437,828,1356,1507,0,2097,2794,2467,2800,1650,60,2083,1538,1273,3933,642,2482,1574,2852,1791,2723,943,3563,2665,1079,1532,1847,1685,1667,3,1593,1347,1496,3118,967,3363,1642,1,2643,462,1976,514,2166,3041,1174,2546,2199,2853,1845,2752,1784,2870,3040,2019,1831,2674,1736,2694
"COG5000",1014,954,528,315,268,336,796,410,921,375,640,835,608,461,520,508,621,423,732,718,664,374,490,829,733,369,710,500,510,214,422,1297,622,659,382,682,39,673,554,284,774,37,153,153,435,953,425,452,570,849,585,482,940,816,633,463,692,1156,464,733
"COG5001",513,362,530,529,622,578,571,1661,310,1017,826,1908,702,1276,188,420,690,424,476,642,813,1020,1297,295,810,1474,98,553,457,335,1123,419,854,82,495,952,1135,951,1040,1007,337,1032,798,415,1062,329,877,1683,302,551,1124,1361,675,582,1157,1512,519,527,681,913
"COG5002",7945,4632,2948,1312,3084,2425,5333,2666,7727,2501,4686,6282,4096,4765,2190,4258,6083,1654,4421,5038,3501,2347,2531,3658,6240,2629,3556,3054,2982,1094,3245,7296,5285,3598,2585,7236,712,5217,2689,2284,8163,130,1760,761,2056,3340,3209,2682,5786,5323,3674,2347,6630,4458,4617,2839,3217,7953,3371,5042
"COG5004",0,0,4,0,0,0,0,9,0,0,0,1,6,0,1,1,1,16,0,0,1,0,0,0,0,0,0,0,11,57,0,0,1,1,0,0,2,0,3,0,2,1,0,1,1,0,0,0,1,1,0,0,3,0,1,1,0,5,0,0
"COG5005",1,0,13,0,0,0,3,0,0,2,0,39,0,2,0,0,0,0,0,1,12,0,10,0,4,1,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0
"COG5006",3,4,11,9,2,11,0,19,11,1,0,13,18,1,12,12,0,69,3,2,8,4,2,0,2,3,8,2,25,127,2,4,16,12,1,0,14,0,14,0,5,149,7,154,5,2,4,3,20,7,0,0,27,3,4,4,3,13,29,3
"COG5007",0,0,0,0,1,1,2,9,2,0,0,9,5,0,2,1,0,15,4,2,4,1,0,1,0,2,6,0,8,35,0,3,7,9,4,2,11,0,2,0,4,75,0,3,1,2,0,2,4,0,1,0,5,0,1,1,1,7,0,1
"COG5009",673,664,530,639,1184,510,1024,562,519,759,531,435,591,755,1782,1416,628,1212,659,517,721,357,697,1042,613,921,1896,967,746,573,743,593,528,1555,1528,427,386,631,1097,952,582,652,224,310,661,636,498,577,750,578,543,628,671,803,474,406,565,669,488,576
