"","NOM029","DLM028","NOM018","NLF010","NOM007","DLF006","DLM020","DLM005","DOF014","NLM016","DOF009","DOM022","DLM001","DOF012","DOF008","NOM015","NLF001","NLM008","NOM014","NOM010","DOM015","NOM005","NOM008","DLF010","NOF007","NOF002","DLF009","DOM021","NOM016","DLM018","NOM013","DLM003","NLM009","DOM005","NOM001","NLM010","NOF006","DLF005","NLM001","NOM017","NLF005","DLM009","DLF012","NOF014","NOM022","NOM020","DOM026","NOM025","NLF012","DOM008","DOF004","DOM001","DOM023","DLM012","DOM016","DLM008","DOF011","DLF004","DOM018","NLM027"
"COG3330",0,0,0,0,9,0,0,2,1,1,0,0,0,0,0,0,0,0,0,17,0,0,0,68,0,0,5,0,0,3,6,0,0,0,0,0,0,27,2,1,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",76,86,105,37,95,60,27,48,62,14,25,51,86,171,118,36,85,197,58,52,45,90,35,111,64,65,21,19,78,76,105,50,27,13,60,45,72,117,90,42,137,235,131,129,28,23,89,47,54,30,81,41,23,88,36,117,22,55,72,266
"COG3333",95,84,127,88,53,116,71,69,61,20,87,162,46,17,112,169,168,63,125,78,100,126,157,115,127,176,25,58,74,86,159,123,120,164,65,209,91,138,101,158,102,151,5,93,101,136,110,397,219,173,197,329,75,22,182,133,120,106,200,35
"COG3335",140,258,174,101,139,207,23,48,191,37,60,100,31,194,402,82,133,312,39,184,166,207,46,298,225,28,66,41,102,54,48,72,29,32,18,66,56,160,65,52,214,279,176,368,100,29,58,57,19,95,38,93,27,310,87,53,44,8,89,211
"COG3338",2,0,11,1,0,1,2,0,0,0,4,5,0,33,14,0,0,0,0,0,2,0,0,0,0,1,1,3,2,0,1,10,4,13,5,0,0,2,0,1,2,2,2,1,0,1,0,1,0,0,0,0,0,8,0,4,1,0,0,111
"COG3339",3,2,3,30,3,38,5,38,6,1,7,16,15,76,0,4,14,4,4,13,3,2,3,12,21,7,5,8,24,13,27,22,4,12,3,6,7,14,4,13,0,21,1,27,6,5,7,2,3,20,18,20,9,7,17,7,37,7,5,14
"COG3340",102,205,171,160,549,311,139,236,212,387,194,189,189,220,472,100,238,513,171,203,189,337,67,466,500,123,222,192,160,256,325,120,174,131,278,216,87,318,140,93,320,264,106,314,77,90,255,129,191,57,369,262,63,357,140,307,161,206,221,175
"COG3341",253,108,246,259,227,129,240,130,228,112,200,227,225,348,171,194,180,268,213,235,187,130,211,82,369,187,47,294,251,225,199,182,140,202,80,188,196,204,208,93,265,285,152,202,235,92,226,289,222,203,238,133,204,117,223,212,200,197,262,161
"COG3343",8,0,2,2,0,4,4,0,0,0,4,8,0,100,78,0,1,0,0,0,0,1,0,1,0,6,3,0,0,1,1,16,3,0,3,2,0,0,1,0,1,121,6,2,1,0,1,0,0,0,0,0,0,38,0,1,0,0,0,202
"COG3344",1519,1800,3686,2941,3580,3287,3004,2717,3638,3009,3004,5374,2742,1849,1712,1287,2082,3947,2893,2071,1822,1113,3247,1828,4908,1193,1932,4580,2755,3532,3571,3051,3736,1927,4141,1997,1836,3866,2269,2719,3443,1526,2402,2345,3300,4195,2525,2314,5306,3608,2110,3246,3440,793,1134,2175,2868,7100,1646,1541
"COG3345",1153,789,941,1067,636,690,1413,748,1027,1023,1163,1053,968,1373,1985,827,1361,1659,615,649,1197,1065,961,914,715,1422,620,768,1088,1029,996,815,1037,1036,1223,993,1156,1062,950,1288,882,966,1079,874,1028,963,1449,792,918,861,1093,953,1132,2858,1035,697,1456,1057,852,1357
"COG3347",10,14,2,5,6,33,1,27,5,3,4,7,5,1,20,6,7,18,2,6,27,23,4,38,4,5,8,3,5,7,16,18,2,3,7,14,2,6,3,12,6,0,209,7,4,3,15,2,15,2,4,23,2,18,2,12,6,11,12,61
"COG3350",0,0,7,4,3,31,4,0,0,1,0,2,0,3,1,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,12,0,3,1,2,8,1,0,0,1,0,0,0,0,0,0,0,0,21,0,1,0,0,6
"COG3359",60,165,133,54,111,39,42,61,62,9,23,45,11,42,69,37,97,197,74,135,51,104,15,91,115,53,11,29,91,76,102,39,39,15,52,91,31,89,119,51,131,105,165,157,58,33,103,46,64,25,84,35,26,21,66,85,37,75,76,121
"COG3366",6,6,0,0,0,9,0,1,0,0,16,4,10,0,0,8,5,5,2,4,0,1,3,2,0,19,1,1,0,2,4,5,0,3,0,3,2,2,0,0,0,0,0,4,1,9,0,0,0,0,3,14,0,0,19,9,0,9,4,0
"COG3369",0,12,0,5,8,15,2,18,15,0,25,1,48,0,2,15,10,1,2,27,4,0,0,19,4,4,46,17,23,2,46,18,0,55,3,16,5,6,1,2,9,1,0,21,5,13,2,24,17,3,5,41,17,0,4,48,0,3,0,1
"COG3376",0,10,0,0,0,4,2,0,0,0,0,0,0,0,13,0,0,0,0,0,6,4,0,8,0,0,0,5,0,0,0,0,0,23,0,1,0,0,0,0,2,0,3,0,0,6,0,0,0,3,0,1,0,1,0,0,0,0,0,17
"COG3378",196,493,385,180,394,363,250,308,1896,271,392,199,279,359,604,437,288,248,264,429,258,436,436,677,452,166,306,447,293,299,273,230,803,188,244,325,179,635,187,245,502,78,541,640,237,201,177,727,360,206,297,361,190,90,213,295,268,278,373,195
"COG3379",5,7,1,0,9,8,0,7,0,2,3,1,3,0,0,0,2,0,0,4,0,1,0,6,0,10,0,0,6,4,5,3,0,2,0,0,1,0,21,0,5,0,0,15,1,2,5,0,3,0,2,0,0,0,6,7,1,1,8,0
"COG3381",38,52,23,5,5,33,4,31,4,8,10,14,11,40,6,12,10,4,9,1,4,164,13,25,0,21,164,20,2,0,2,0,9,32,4,12,28,8,9,2,8,97,30,1,1,13,3,43,4,18,20,16,4,38,10,1,4,9,4,26
"COG3382",99,56,107,102,55,87,128,101,97,180,176,90,168,114,25,128,69,136,209,98,154,56,143,98,116,118,71,196,133,119,85,134,308,143,317,99,110,88,68,215,77,32,12,74,89,222,85,82,135,165,126,118,252,17,112,124,255,220,134,81
"COG3383",49,21,37,84,57,89,44,107,22,17,29,85,69,69,85,37,133,31,40,26,19,50,64,107,50,52,27,66,16,52,129,56,9,42,48,54,17,53,65,88,33,84,728,208,29,48,59,19,44,110,80,94,63,105,121,89,137,33,63,233
"COG3384",52,48,13,4,5,41,10,65,3,6,18,8,12,78,20,11,0,3,9,5,3,104,2,38,1,15,79,10,0,59,0,2,2,44,1,7,21,0,19,7,6,11,27,0,10,24,0,54,0,29,17,14,5,42,13,1,0,2,9,47
"COG3385",832,451,1920,384,8009,964,234,2320,1198,5312,2309,547,2484,1726,409,434,637,3821,124,1924,388,989,482,1172,330,1603,1096,749,1097,2214,1923,1452,3360,436,3115,279,847,1476,3815,1622,3592,185,3554,718,5192,6385,482,277,888,2299,515,3427,3334,280,1050,548,3605,7744,354,267
"COG3386",29,121,33,37,31,67,142,51,48,9,100,101,77,104,94,130,67,54,71,35,142,118,93,65,91,115,36,129,50,39,36,119,25,269,10,195,167,29,35,27,33,11,3,38,81,53,90,122,89,109,65,137,84,22,74,52,52,74,87,17
"COG3387",81,124,52,213,123,79,179,62,181,18,80,55,75,93,11,56,245,72,119,78,261,38,196,391,57,1,26,67,116,32,72,98,9,90,3,112,213,144,43,14,94,43,3,89,56,28,121,125,95,263,138,107,65,19,83,81,32,54,65,1
"COG3391",348,188,193,111,165,170,505,348,121,552,202,291,393,113,59,272,113,144,87,178,253,212,337,102,129,221,540,163,221,227,66,341,121,745,14,194,515,133,73,14,155,25,29,128,139,775,270,228,54,342,299,317,564,45,249,93,16,314,40,66
"COG3392",91,104,50,303,14,142,25,205,57,56,79,45,53,36,14,64,67,67,39,52,105,16,4,121,66,21,166,50,28,145,172,72,9,0,410,5,40,45,38,17,41,115,111,119,14,18,115,4,56,27,45,244,79,11,61,27,18,71,56,29
"COG3393",26,7,15,3,9,2,0,4,14,13,4,4,8,7,25,16,7,4,8,16,56,6,4,20,1,18,19,5,1,17,12,15,30,0,1,3,0,6,6,0,8,2,102,8,5,1,49,2,35,1,4,1,0,18,3,3,3,8,4,0
"COG3394",32,85,24,23,41,129,58,126,55,22,116,51,50,179,103,88,49,25,55,77,32,84,62,85,61,32,148,44,33,72,33,68,35,69,30,91,57,26,44,41,33,53,84,51,33,37,30,50,33,106,98,113,18,35,91,36,17,30,36,66
"COG3395",75,146,63,128,42,121,47,57,58,27,42,215,81,46,87,130,160,251,89,31,50,262,105,99,72,150,230,95,46,133,70,99,38,121,110,98,43,132,41,139,62,128,55,20,29,117,56,214,85,131,63,58,75,72,89,49,144,34,78,73
"COG3396",31,30,2,3,2,1,1,27,0,10,5,2,0,26,11,3,0,9,0,3,6,60,7,21,0,8,1,3,0,0,1,1,2,37,1,1,16,0,13,0,0,0,26,0,4,16,0,38,1,3,18,7,2,19,4,2,0,0,0,12
"COG3397",0,6,7,2,0,1,0,3,7,0,1,0,0,0,16,2,7,5,0,2,1,4,1,13,0,0,1,2,17,2,2,0,1,39,7,4,0,4,0,7,3,0,3,5,0,2,0,1,3,0,1,0,0,9,0,12,1,1,1,0
"COG3401",37,119,86,19,8,19,4,5,22,0,6,2,4,143,2,6,33,21,9,21,135,7,5,30,18,4,26,17,57,59,63,4,19,5,29,34,0,345,11,43,29,1,0,70,35,0,4,34,205,0,21,72,3,4,10,174,4,52,5,12
"COG3402",99,9,48,33,42,3,25,9,85,0,27,20,39,12,5,6,1,29,88,23,13,1,27,1,66,8,5,75,16,47,10,44,1,3,3,3,70,27,15,2,18,0,6,30,46,20,21,0,22,82,56,1,79,18,21,0,3,22,57,9
"COG3404",133,150,100,231,256,287,259,205,210,21,192,356,205,160,114,327,202,88,368,230,281,164,280,158,262,189,131,353,232,200,194,308,82,221,61,224,228,81,148,55,213,196,133,147,215,120,235,228,325,277,267,287,117,42,276,240,85,121,263,122
"COG3405",52,141,64,68,131,57,16,116,121,13,105,79,174,210,280,55,114,197,137,78,38,151,101,96,246,124,191,228,168,92,173,171,665,34,497,136,49,153,203,148,172,118,15,159,318,820,62,42,135,131,106,82,38,457,84,148,326,256,242,52
"COG3407",4,0,2,0,1,4,2,0,1,0,3,17,0,165,59,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,19,0,0,4,1,0,0,0,2,2,119,5,0,0,0,0,0,3,2,0,0,0,49,0,2,0,0,1,202
"COG3408",833,414,564,668,743,431,628,570,610,1023,550,640,621,394,343,662,727,717,716,585,649,244,713,494,685,475,151,787,718,624,459,906,930,675,1418,539,731,639,630,1226,611,175,72,500,903,698,552,543,544,957,564,603,1372,93,671,458,730,986,694,80
"COG3409",131,330,154,26,186,174,73,107,178,196,134,101,174,96,192,180,87,409,105,395,174,207,132,442,109,168,126,71,124,248,182,51,91,98,66,162,58,315,106,117,171,147,6,173,115,58,88,230,200,75,124,146,32,41,69,147,40,262,261,138
"COG3410",199,62,90,60,34,51,106,39,19,323,81,17,17,188,12,17,29,128,9,74,45,25,6,30,98,87,89,6,69,136,180,35,0,286,9,50,107,81,481,12,14,185,39,136,46,92,14,114,16,11,20,34,12,86,33,50,6,31,6,93
"COG3411",9,28,2,16,8,110,34,65,17,5,30,18,47,25,3,31,16,9,23,17,5,11,26,38,17,9,41,24,18,16,36,92,3,17,4,17,24,15,11,6,7,2,8,26,16,20,4,3,26,35,40,67,8,7,36,17,1,14,6,2
"COG3412",42,34,7,12,4,49,7,55,2,11,19,24,13,20,10,5,8,7,9,0,9,109,11,35,1,17,125,10,0,2,8,13,0,26,2,5,18,11,20,17,2,80,24,0,19,44,3,46,1,60,15,10,8,54,16,3,33,1,1,103
"COG3414",56,49,24,60,13,42,10,49,32,18,20,34,14,148,18,14,60,4,14,5,12,89,9,52,29,31,73,37,17,54,28,31,4,40,13,7,10,41,43,23,12,116,51,5,8,15,28,32,13,26,20,6,35,36,42,7,100,24,5,122
"COG3415",0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,2,0,0,0,18,2,1,2,0,1,4
"COG3416",0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,7
"COG3417",16,30,3,1,3,17,3,15,0,2,15,2,4,14,8,5,0,3,3,2,1,58,3,16,0,5,82,10,1,2,4,55,0,25,0,2,12,2,10,2,3,4,14,3,2,7,2,25,3,10,5,12,4,10,13,3,0,4,2,10
"COG3418",3,2,0,1,0,6,1,9,0,3,2,0,3,13,4,3,0,1,1,1,0,17,4,0,0,1,23,2,0,0,0,0,0,15,0,0,1,0,2,1,0,1,4,0,0,1,0,8,1,2,8,1,0,5,1,0,0,0,1,8
"COG3420",0,0,15,5,4,3,2,9,9,0,9,1,11,0,4,0,9,0,0,2,0,1,16,0,15,0,0,1,0,3,13,0,2,0,3,13,0,7,9,3,1,104,0,7,0,2,0,0,0,8,16,7,6,0,21,0,0,0,13,0
"COG3421",36,12,55,2,14,64,0,1,1,24,2,1,14,0,0,3,3,4,0,17,0,9,1,5,1,40,3,6,7,3,56,0,0,37,11,35,2,21,9,2,7,582,1,8,1,68,1,1,3,0,3,43,0,0,1,1,0,0,1,0
"COG3422",15,11,10,1,1,7,3,5,0,12,1,2,4,13,0,1,0,2,0,0,1,44,3,11,0,13,53,3,3,5,0,2,2,2,3,1,11,0,3,0,1,2,6,1,3,3,0,12,0,7,4,5,0,11,5,2,2,0,1,6
"COG3423",20,15,2,3,0,10,2,5,1,4,2,1,1,13,7,5,0,0,3,0,0,41,4,14,0,7,37,1,0,0,1,0,1,20,0,1,6,0,5,2,1,3,6,0,2,5,0,6,2,9,3,4,2,8,0,1,0,0,1,5
"COG3425",11,0,0,0,0,6,2,1,0,0,3,10,0,224,94,0,1,0,0,1,0,0,0,6,0,1,5,1,0,1,0,19,0,0,6,2,0,0,1,0,1,160,3,0,0,0,2,0,0,0,1,0,3,57,0,2,0,0,0,291
"COG3426",300,262,259,297,306,237,317,178,219,17,343,346,309,49,64,415,239,128,437,336,308,117,304,268,238,262,159,372,366,273,281,272,94,215,42,275,260,208,237,61,300,24,21,216,217,152,272,310,316,350,310,219,261,38,302,288,142,161,228,86
"COG3428",0,11,122,38,95,3,35,13,127,1,123,10,9,0,2,1,4,6,67,12,26,0,28,24,84,16,1,56,74,3,8,31,1,1,1,47,61,72,14,5,132,0,0,108,34,3,7,0,47,70,52,8,8,0,25,1,1,25,71,1
"COG3429",0,0,0,1,0,1,0,15,48,0,33,0,13,58,70,0,0,0,1,0,2,0,0,0,0,2,41,0,0,25,1,0,1,0,4,2,1,0,0,4,0,0,24,0,0,1,0,0,0,0,3,0,0,274,0,0,0,0,7,6
"COG3433",14,64,2,6,5,80,15,57,2,2,2,11,21,72,10,14,1,5,15,1,5,289,12,13,0,16,63,8,2,0,1,3,0,20,5,2,48,2,17,0,3,17,45,0,0,31,0,41,3,88,16,35,4,106,53,0,2,1,2,65
"COG3434",21,47,33,3,14,20,16,11,21,6,21,25,1,15,0,6,23,3,1,4,34,13,3,41,58,61,2,0,58,2,27,36,14,1,9,13,13,10,34,13,102,1,0,132,21,8,30,9,28,2,8,22,4,4,19,28,3,25,47,0
"COG3436",2339,1247,2214,3979,2938,2119,1590,1855,808,965,1371,5888,932,1983,1789,2735,1537,1654,1560,1711,924,979,2121,1583,2845,1801,1732,1569,1355,766,1355,765,9943,3530,3805,2000,1082,1440,1084,3395,2682,820,2350,983,3120,4226,3063,3770,3439,1379,1469,2170,3159,680,1430,891,966,2847,2333,707
"COG3437",665,649,841,768,501,406,898,559,548,620,974,758,801,142,665,634,604,582,768,722,1193,780,652,380,630,834,234,1305,792,493,643,436,374,771,408,859,1051,609,918,570,653,78,173,752,1309,511,641,850,826,429,663,578,846,65,555,531,870,653,897,239
"COG3439",76,3,6,25,3,23,97,4,17,0,12,31,58,41,0,37,20,4,27,17,7,3,48,10,24,106,46,22,8,4,12,166,2,151,3,53,36,0,2,0,4,4,1,25,10,15,6,68,9,124,47,57,7,10,127,2,4,22,6,20
"COG3440",78,47,18,8,27,20,1,31,115,132,27,4,17,126,62,14,2,22,6,6,114,65,15,81,4,91,70,9,14,16,1,7,93,70,6,26,37,55,5,70,26,96,50,108,46,55,0,26,5,13,9,12,6,399,22,15,2,2,32,54
"COG3442",36,35,28,8,116,40,6,47,81,12,68,17,65,229,179,27,21,38,21,73,91,39,17,168,23,36,98,7,22,95,51,16,22,3,23,35,4,92,39,24,33,109,182,41,6,11,64,7,23,11,18,21,3,303,5,66,12,15,26,166
"COG3443",54,20,34,2,12,33,4,24,3,9,22,22,9,32,105,8,3,22,1,3,61,115,26,15,59,16,94,10,6,25,3,17,12,17,14,3,18,50,11,8,14,8,16,35,6,21,25,21,8,10,31,43,0,27,17,32,8,1,18,307
"COG3444",191,150,130,79,53,175,90,215,54,58,123,160,78,735,284,86,141,66,122,48,72,343,96,97,107,102,524,84,46,160,129,111,27,93,110,74,74,186,101,124,31,664,260,48,81,60,130,156,79,94,101,79,76,318,101,151,164,54,43,849
"COG3445",13,30,9,3,3,18,4,15,0,1,3,1,1,15,6,1,0,3,0,5,4,69,3,7,1,2,74,4,0,0,0,0,6,10,1,1,6,0,9,0,2,10,14,0,1,0,0,14,0,10,10,5,2,11,6,1,2,0,1,8
"COG3447",62,78,5,2,0,24,6,30,1,9,7,4,12,35,14,6,0,6,4,3,2,139,8,2,1,24,316,9,1,0,0,0,1,69,0,3,16,1,21,0,0,11,32,0,2,10,0,58,0,14,22,11,1,18,14,0,1,1,1,2
"COG3448",4,3,0,21,1,1,2,2,0,0,1,18,0,0,2,0,25,0,0,1,2,4,1,10,1,4,0,10,0,4,23,4,1,0,4,2,0,10,6,16,0,0,0,0,0,4,0,0,0,1,0,1,19,0,9,0,53,0,0,11
"COG3449",355,173,45,235,50,148,488,101,392,29,151,119,114,99,20,189,175,84,189,267,153,132,378,90,233,733,191,262,182,49,46,234,9,679,27,147,409,24,104,7,60,20,28,112,57,44,196,158,95,377,185,146,137,73,207,125,26,108,76,7
"COG3450",4,11,4,1,0,2,2,0,0,0,0,2,0,0,1,1,2,1,0,1,1,0,0,7,9,1,0,1,0,0,4,3,0,1,0,0,1,0,1,0,1,0,2,2,1,4,0,0,0,0,1,2,0,1,3,1,0,0,1,1
"COG3451",1495,2626,3113,1462,3579,3363,2918,2559,2637,2321,2290,2330,3094,1109,1613,4118,2957,2685,2840,2694,2934,1823,3352,3353,1901,2573,1568,3527,3110,2156,3266,2094,1366,1317,2593,3104,2181,2937,1955,1244,3175,1047,2168,3225,1482,2427,3390,2482,4591,2670,2289,2593,1544,851,1729,2996,1916,1760,3688,1385
"COG3452",40,135,132,18,72,71,23,39,102,9,63,27,19,3,250,37,97,207,15,194,41,171,12,159,49,63,13,29,74,85,169,37,40,25,129,168,22,119,127,89,125,301,232,212,31,31,114,55,69,6,138,58,20,39,42,169,24,81,71,169
"COG3454",17,56,1,8,3,26,23,13,0,0,4,4,17,11,11,20,10,3,14,8,9,84,18,10,8,13,108,10,6,2,12,10,3,19,4,5,12,1,19,1,5,3,24,1,0,14,1,33,19,11,15,30,9,24,31,10,0,8,4,25
"COG3455",0,23,17,7,1,13,3,11,0,7,4,2,3,52,12,0,1,1,2,0,2,34,6,20,1,6,81,3,0,0,0,1,2,40,5,1,5,0,0,0,1,2,10,0,0,9,0,0,0,25,5,5,0,25,12,1,0,1,1,14
"COG3456",1,38,16,6,1,0,7,17,0,7,1,5,0,6,3,1,0,5,3,0,2,33,10,0,0,2,110,0,2,0,0,0,0,15,1,0,12,0,1,0,1,5,7,0,0,7,0,1,2,16,0,0,1,18,13,1,1,0,1,8
"COG3457",31,44,12,5,6,64,20,23,17,7,42,16,36,29,5,15,27,5,10,4,10,87,6,58,6,34,133,6,13,9,17,11,7,7,8,19,19,25,29,3,11,10,11,13,9,8,44,46,11,18,31,58,12,34,18,26,5,37,28,1
"COG3458",366,197,169,625,98,362,520,173,399,413,250,243,209,87,36,317,316,165,369,209,393,89,386,104,349,136,42,259,220,251,320,301,234,343,281,311,514,168,243,556,169,46,46,159,178,601,444,356,273,398,178,378,533,62,266,143,405,336,238,44
"COG3459",268,850,792,204,629,310,383,326,482,770,231,258,322,405,574,487,492,1505,201,983,410,483,250,932,766,520,135,151,699,360,790,191,932,42,1299,809,202,1056,1017,1076,1027,339,379,1538,458,693,506,455,643,46,344,416,477,160,316,567,537,772,778,485
"COG3460",6,7,0,0,0,3,1,9,0,3,1,1,0,10,4,0,0,1,0,0,0,13,2,7,0,1,0,1,0,0,0,0,0,5,0,0,6,0,4,0,0,0,2,0,0,5,0,12,0,1,10,0,1,5,2,0,0,0,2,2
"COG3463",26,21,57,41,31,10,3,15,34,9,9,24,12,3,10,10,13,58,26,3,39,26,9,23,46,25,2,6,57,106,19,20,18,16,12,50,5,75,69,31,58,1,6,20,4,16,91,29,43,15,47,66,28,3,23,39,14,7,10,102
"COG3464",482,220,816,1120,1190,1113,1151,1161,1831,270,1306,1812,905,1352,469,2345,292,2294,3642,1161,314,784,1847,405,987,599,557,3615,641,1421,1242,391,3220,687,394,555,370,485,478,322,437,439,582,551,1300,924,1473,862,1555,994,255,330,1242,367,263,389,902,663,1015,380
"COG3467",260,243,248,286,225,222,256,232,293,174,275,173,234,310,94,275,313,514,299,164,173,119,334,220,229,304,166,214,313,266,683,236,230,377,164,166,363,240,173,251,220,142,189,185,172,138,248,216,228,298,207,224,288,296,283,433,147,184,307,82
"COG3468",268,323,159,186,129,1547,675,901,46,177,130,442,774,450,58,301,156,130,621,229,276,1341,419,30,203,198,1802,458,159,25,616,235,53,192,118,297,572,61,437,26,140,779,297,190,22,134,3,1537,266,395,534,1085,118,351,843,19,56,442,194,159
"COG3469",0,3,0,0,2,0,3,8,0,0,0,2,6,19,0,71,1,0,0,7,3,0,6,1,26,3,3,1,8,1,4,0,0,0,0,0,8,6,2,6,0,0,6,0,0,0,1,0,4,0,3,0,0,0,0,13,0,1,0,0
"COG3470",0,0,11,2,1,10,2,12,41,3,15,1,8,44,42,1,0,0,0,0,5,0,0,0,0,8,33,2,2,30,1,0,1,0,7,0,7,0,1,2,1,12,11,0,1,1,0,3,0,0,4,0,1,222,8,0,3,0,5,6
"COG3471",5,0,15,4,4,0,0,6,0,0,3,8,0,1,1,0,5,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,5
"COG3472",343,74,6,2,32,104,0,88,52,94,51,17,33,0,26,23,43,209,2,181,97,51,19,62,47,30,17,15,65,40,80,34,33,68,104,55,49,76,37,40,48,4,9,99,21,7,19,3,112,14,43,54,10,31,7,153,199,33,34,1
"COG3473",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,5,2,0,15,0,9,0,1,3,0,0,0,3,0,2,2,9,0,0,0,0,1,0,0,1,2,4,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3475",459,408,501,499,382,553,442,342,489,598,430,381,257,451,539,315,439,533,561,794,375,471,281,414,777,376,407,251,491,684,544,425,614,537,543,485,287,467,520,511,640,2092,1210,487,974,487,711,312,331,393,703,482,368,126,467,346,534,391,469,613
"COG3476",60,69,74,166,61,73,38,52,32,4,46,45,28,33,21,62,70,74,82,48,65,62,36,84,79,3,39,77,62,41,89,20,20,18,14,55,69,53,38,13,111,10,101,65,58,25,94,66,76,59,46,73,73,28,60,67,53,31,50,41
"COG3477",3,1,9,0,1,15,1,22,0,4,4,3,0,96,4,0,0,2,1,0,1,38,5,0,0,2,34,1,1,0,0,0,2,0,0,0,5,1,0,0,0,1,17,0,0,1,0,0,1,7,1,4,1,7,2,1,0,2,0,52
"COG3478",0,1,0,0,4,2,0,3,1,0,2,0,1,2,0,0,2,0,3,1,1,1,0,3,0,1,2,0,0,0,4,2,0,6,1,0,0,0,1,0,0,2,3,0,5,1,4,0,0,0,4,2,1,0,6,3,3,4,0,0
"COG3479",3,13,0,4,0,3,1,0,0,1,1,1,3,68,66,0,0,1,0,0,2,1,0,14,0,0,0,7,0,1,0,0,0,15,0,0,0,0,0,0,1,0,2,0,1,2,0,1,1,4,0,2,0,0,0,2,0,0,1,16
"COG3480",12,6,2,1,26,6,2,17,46,0,45,14,32,257,132,0,2,0,3,0,1,1,0,46,0,6,40,0,0,42,22,8,2,0,7,0,0,21,0,6,23,162,22,20,0,0,0,0,2,3,6,0,0,330,0,2,0,4,3,267
"COG3481",170,320,298,117,267,256,52,210,196,86,99,153,137,280,330,125,179,289,150,226,209,238,149,443,259,229,122,133,190,244,312,124,129,83,166,308,85,396,293,219,276,400,388,359,177,118,209,159,217,90,180,204,80,171,163,299,176,150,246,563
"COG3484",1,10,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,10,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,2,0,1,2,1,0,0,0,0,4,0
"COG3485",4,34,0,0,1,7,1,0,0,0,2,0,0,0,6,0,1,0,0,0,5,5,0,33,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,12,0,1,0,3,0,4,1,1,1,0,1,0,0,21
"COG3486",0,1,0,0,0,4,14,91,0,6,2,5,1,1,9,5,0,0,5,0,0,106,0,8,0,0,212,4,0,0,0,0,0,34,0,1,23,0,0,0,1,9,4,0,1,1,0,1,3,26,2,17,0,19,1,4,0,11,1,1
"COG3487",33,52,71,180,91,107,164,96,197,32,210,82,142,40,7,145,101,30,90,124,59,12,185,28,217,167,12,107,192,46,45,198,38,213,9,108,157,68,56,9,107,13,0,84,74,22,87,52,135,98,93,109,45,11,34,198,18,46,159,1
"COG3488",166,112,144,126,233,128,271,184,195,583,204,259,353,69,8,154,145,142,115,182,254,73,209,82,248,144,99,317,227,212,149,228,531,181,586,146,181,154,354,139,160,4,0,110,177,366,152,58,216,193,172,241,564,18,171,197,685,390,265,3
"COG3491",3,24,0,0,1,5,2,0,0,0,1,0,0,0,4,0,1,0,0,0,6,10,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,12,0,0,0,1,0,2,2,1,0,1,0,0,2,8
"COG3493",30,66,72,10,11,62,6,24,9,15,21,14,12,4,165,74,24,30,145,12,22,66,63,19,18,60,7,34,28,23,19,11,8,103,4,13,5,21,15,70,5,5,12,8,35,35,40,17,29,71,28,15,11,8,48,37,2,30,14,42
"COG3494",5,27,4,28,11,75,18,77,15,5,19,49,38,56,1,14,46,7,25,0,9,5,10,9,8,26,57,33,6,37,52,17,3,22,17,11,15,18,14,38,11,36,7,6,10,10,0,2,5,26,18,40,25,3,77,6,71,41,9,30
"COG3496",0,19,0,0,0,1,2,0,0,0,0,1,0,0,6,0,0,0,0,0,1,2,0,8,0,0,0,4,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG3497",38,53,11,10,38,144,67,242,13,17,36,109,91,94,8,60,31,77,59,17,25,81,86,89,136,64,394,101,113,17,48,175,419,243,5,127,88,42,23,25,106,23,22,82,19,21,20,226,156,108,113,81,12,42,78,47,4,49,39,26
"COG3498",18,53,7,2,33,59,14,158,3,15,7,30,9,22,2,5,11,2,13,7,11,45,12,44,39,23,194,38,17,8,5,2,0,12,3,54,6,5,8,5,24,5,7,6,4,10,1,48,50,15,18,10,13,20,25,10,1,17,6,12
