"","NLM009","DLM022","NOM027","NOM004","DLM013","NOM026","DOF009","NOM019","DLM024","NLF002","DLF006","NLM028","DLF007","NLF010","NOF002","NLM008","DLF008","NLM024","NLM006","NLM001","NOF013","DOF008","NOM020","DLM002","NOM022","DOF014","NLM031","DLM001","NOF007","DOF003","DOM018","DOM022","DOM023","DLM009","DOF004","NOM028","NLM026","NOM017","DLM006","NOM025","DLM011","NLF013","DLF009","NOM015","NOM029","NLF015","DOM008","NOF009","NOM018","DLM021","DLM010","DOM015","DLF003","DOM019","NLF005","NLM032","NOF012","NLM022","NOM008","NLF001"
"COG3247",4,25,1,18,13,110,16,24,167,0,23,4,3,6,8,7,17,9,17,19,3,41,15,3,5,51,2,30,1,12,8,5,0,14,19,18,5,1,3,30,15,11,147,4,42,7,14,17,5,3,53,5,10,14,8,4,4,33,8,2
"COG3248",0,47,0,15,7,30,4,4,124,1,57,3,9,7,10,9,12,6,15,12,1,11,10,0,1,1,2,5,2,0,2,4,1,1,4,12,0,0,1,29,14,0,79,3,18,5,15,5,3,2,39,1,0,0,0,1,0,24,4,0
"COG3250",5204,5885,3289,13507,7906,4404,10510,7223,2395,9670,6980,7449,11201,12917,9975,6167,12267,10316,9845,8593,13729,3535,10436,7095,11066,8243,9292,10562,8011,12403,8233,9140,8395,3299,7694,10726,6719,7827,8178,11081,10107,10200,4359,11423,10071,16341,12008,12083,8556,9517,8867,12416,6142,12080,7752,5747,6819,7201,12758,12583
"COG3251",0,5,0,1,2,14,2,1,42,0,6,0,2,2,3,1,4,3,2,4,0,5,7,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,8,2,0,13,0,3,1,1,0,0,0,7,0,0,0,1,0,0,2,0,0
"COG3252",0,24,0,1,0,0,1,1,36,0,1,0,24,1,7,0,31,0,0,0,1,0,0,1,0,0,2,0,1,0,3,15,0,0,2,3,1,0,1,0,1,0,0,1,1,4,6,4,0,2,0,1,0,1,2,0,1,0,8,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,32,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,9,0,0,0,0
"COG3254",8,28,6,190,53,106,100,59,116,109,80,74,171,144,55,51,172,47,121,120,96,31,47,62,93,62,45,60,58,52,47,87,34,109,53,70,71,15,71,95,89,102,55,62,75,87,123,96,44,30,124,79,44,56,44,39,56,56,81,122
"COG3256",8,0,1,1,0,78,0,0,0,8,0,0,5,3,15,0,5,0,3,4,2,2,2,1,6,3,0,0,0,2,2,27,0,43,1,0,0,1,9,1,0,4,0,0,4,10,5,0,61,0,0,5,0,0,7,25,0,5,2,0
"COG3257",0,23,3,12,16,2,4,11,111,37,16,2,22,4,19,3,30,2,17,5,4,0,6,7,3,0,4,1,0,4,7,46,3,2,3,13,1,1,3,14,12,4,13,4,25,4,20,11,3,7,4,0,3,1,0,3,4,10,7,3
"COG3259",0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG3260",5,44,3,16,57,55,16,28,213,5,61,5,15,8,16,7,37,27,27,27,14,13,27,19,3,10,5,33,5,29,16,18,12,7,39,31,17,4,15,60,18,4,153,25,31,26,13,24,11,19,52,8,15,12,12,14,18,41,20,13
"COG3261",10,110,10,33,100,103,22,43,204,8,84,16,31,18,45,9,35,33,30,29,18,14,41,30,11,11,15,49,15,37,28,26,9,13,71,51,36,5,23,101,32,11,239,41,47,30,24,31,11,28,100,29,21,19,11,14,28,58,24,15
"COG3262",5,25,1,28,21,93,14,8,319,6,24,8,16,7,31,3,22,24,21,22,6,7,29,1,11,0,9,6,2,2,0,7,7,7,38,37,4,1,0,101,23,8,224,12,37,22,19,11,17,5,84,6,1,2,7,8,1,54,8,5
"COG3263",64,218,462,391,259,280,372,271,259,405,265,390,344,404,336,412,331,232,442,167,350,75,245,290,239,331,271,333,319,373,291,272,346,64,364,314,172,119,235,346,430,298,267,280,452,399,435,475,371,382,287,323,104,352,252,187,241,334,295,405
"COG3264",17,80,7,81,71,214,43,64,876,19,86,13,46,36,80,16,76,74,106,77,3,68,192,7,17,15,4,23,32,130,63,33,17,134,69,90,10,3,19,192,67,46,583,43,138,40,61,69,84,29,273,21,10,11,55,24,19,153,43,19
"COG3265",1,28,46,15,11,23,30,0,232,1,41,3,7,3,9,2,32,8,26,5,0,30,14,1,3,6,0,17,1,0,4,0,2,2,7,9,1,2,0,8,12,0,105,4,19,3,22,1,3,0,21,5,0,0,1,1,0,9,1,1
"COG3266",0,13,2,18,18,45,6,3,173,0,16,4,5,2,6,3,16,7,26,7,0,16,15,0,3,0,0,5,0,0,0,1,1,5,9,11,0,0,0,20,12,0,51,2,10,2,8,1,1,1,42,4,0,0,2,0,0,19,1,0
"COG3267",16,2,41,42,14,38,16,8,71,8,9,34,14,6,15,5,11,9,6,9,16,34,75,10,17,5,25,19,10,7,4,2,5,51,13,68,1,25,9,3,8,10,0,9,13,7,10,6,15,7,5,18,0,4,2,9,7,57,13,21
"COG3268",0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,16,0,0,11,0,0,1,8,1,0,0,0,0,0,1,0,0,4,0,0,0,0,26,1,0,0,0,0,0,6,0,1,0,0,0,2,0,2,6,0
"COG3270",86,135,109,27,71,97,49,81,180,107,62,156,19,23,74,164,45,13,53,61,123,172,33,103,44,65,104,61,120,71,110,51,15,205,82,88,145,54,50,123,86,85,109,100,62,56,17,22,131,68,88,96,68,88,128,235,74,203,23,87
"COG3271",0,4,0,0,17,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,3,4,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,6,2,0,3,0
"COG3272",1,5,0,15,17,88,6,2,88,0,8,1,21,4,11,0,14,5,11,13,1,20,8,0,1,0,2,1,0,0,2,3,1,7,20,6,0,0,0,58,17,2,61,2,41,9,5,7,6,2,43,4,0,0,1,2,1,23,0,0
"COG3274",186,356,63,856,317,311,718,468,344,420,419,333,571,727,608,282,507,233,274,533,419,253,172,372,677,369,413,356,321,379,245,351,346,76,366,394,232,61,162,541,382,247,376,472,599,558,542,507,639,386,324,677,326,427,434,273,286,312,564,591
"COG3275",429,768,41,1278,707,455,1032,631,495,720,599,610,1397,991,1178,509,1148,794,988,398,1131,148,541,557,771,993,705,949,911,1012,509,715,761,74,597,475,353,256,569,582,815,466,530,598,867,598,931,954,428,629,726,588,450,626,381,205,428,365,696,530
"COG3276",9,87,13,40,48,170,40,38,283,8,54,32,31,15,32,16,105,26,38,22,3,110,20,9,28,18,22,27,10,22,26,49,10,76,35,72,34,12,10,59,18,16,169,38,46,48,41,60,62,28,132,24,17,28,21,39,42,35,32,17
"COG3279",1320,1416,818,1540,1400,2178,1660,1843,839,2081,1632,2316,2471,1623,2238,3650,1460,665,1278,1598,2036,1703,1062,2201,1175,2129,1839,1057,1945,1759,1610,1311,1279,1687,1806,1614,2049,1236,2161,1790,1598,2206,934,1403,2000,1364,1591,1372,2151,1377,1213,1570,1839,1474,2217,2388,1491,2288,1579,2100
"COG3283",3,24,297,13,8,93,6,1,194,68,23,0,11,81,12,7,15,38,99,22,1,14,16,56,1,0,0,2,0,2,1,32,30,6,19,13,0,36,2,61,11,1,118,5,35,13,15,3,13,0,50,8,1,0,6,16,0,41,8,45
"COG3284",6,93,417,30,151,93,45,21,32,99,116,15,4,77,39,17,71,41,149,30,13,15,78,81,34,12,21,30,12,24,40,63,44,1,27,28,16,61,31,11,11,18,32,37,33,39,73,57,3,34,152,15,12,6,9,11,31,22,11,78
"COG3287",17,12,1,10,18,57,5,50,0,95,14,42,11,24,81,27,31,0,2,16,13,0,15,16,26,19,30,1,20,16,105,33,25,189,34,0,28,32,21,28,5,64,3,13,63,13,3,10,76,2,15,48,25,38,71,86,253,80,9,29
"COG3288",9,31,186,17,25,84,41,18,183,7,21,1,10,7,16,7,17,16,14,13,1,128,94,2,8,60,2,29,0,30,13,4,0,6,13,51,1,6,1,52,12,1,171,5,34,7,24,6,15,5,62,7,2,0,20,11,1,36,2,1
"COG3290",12,116,13,118,50,368,39,98,626,79,170,33,73,53,56,28,105,58,87,95,57,65,60,233,37,13,48,46,32,59,23,35,15,19,140,90,152,22,46,132,57,85,419,57,105,94,57,48,64,36,222,59,257,47,87,46,18,134,77,50
"COG3291",437,278,15,88,122,48,116,119,1,86,52,88,73,149,53,78,75,87,253,28,245,21,431,179,41,100,43,194,165,102,34,221,25,15,53,45,132,21,260,83,70,33,7,70,33,67,92,100,65,43,52,82,205,329,316,18,71,82,42,97
"COG3292",7239,4089,472,16552,6972,2411,8502,4524,39,9265,5695,5283,13996,14479,8179,5525,17710,10817,13090,7407,16624,996,11364,6922,8630,8113,9787,10634,8166,14631,6470,9185,9634,826,6337,10145,3736,9474,7775,8208,9664,8552,2282,9796,9384,15964,13392,12122,4522,10520,8966,9659,6503,9355,3994,3123,7277,4795,10366,11373
"COG3293",194,243,8,3,327,21,862,45,1,12,102,41,54,91,69,195,45,111,737,171,81,65,11,56,246,92,301,115,14,212,42,225,87,6,40,41,136,53,104,11,69,1304,37,21,550,10,140,53,101,58,404,12,103,358,126,52,33,373,93,52
"COG3294",15,10,21,25,14,49,11,26,32,15,11,57,11,15,6,55,4,2,8,22,10,6,6,22,3,5,5,3,11,17,28,2,1,12,18,53,24,21,12,5,3,49,2,15,12,6,9,2,13,6,7,2,24,13,18,48,9,83,1,57
"COG3296",0,9,0,0,1,13,5,5,0,1,3,0,0,0,0,2,0,2,3,1,6,4,0,2,0,1,0,1,0,1,1,1,2,0,0,4,0,0,0,0,0,2,30,4,0,0,2,3,1,4,0,0,1,8,1,1,1,1,0,5
"COG3297",0,11,0,12,11,38,1,3,98,0,50,2,2,0,7,1,5,5,33,7,1,9,15,1,1,0,0,9,0,1,0,1,0,5,8,1,0,0,0,23,7,0,83,2,18,3,37,0,1,5,59,1,0,0,1,2,0,9,3,0
"COG3299",35,264,203,22,111,317,43,70,44,55,145,91,29,22,160,85,160,62,48,50,68,71,85,100,53,92,127,95,36,67,166,212,50,132,32,78,70,106,67,118,108,65,16,73,43,93,48,28,134,60,11,106,28,435,117,142,64,62,96,114
"COG3301",14,24,0,43,4,45,14,23,170,31,30,6,23,13,16,3,28,33,20,29,2,3,14,5,3,18,0,31,57,40,13,43,21,191,26,15,3,5,12,41,27,54,134,15,24,15,16,47,59,19,22,7,4,14,18,5,18,44,34,20
"COG3302",2,32,0,25,10,43,15,11,236,1,32,1,8,0,27,3,27,29,11,10,5,21,10,0,5,0,0,10,0,0,4,8,1,13,14,22,0,1,2,47,19,2,167,8,32,6,8,4,2,6,19,5,0,1,2,4,8,44,13,1
"COG3303",13,167,5,300,92,60,214,63,298,113,131,50,229,68,193,46,346,94,156,116,340,18,78,86,48,132,106,122,122,203,73,191,33,113,116,153,79,6,68,214,88,212,297,179,137,345,202,242,106,118,215,130,22,202,38,37,128,81,238,127
"COG3304",14,81,97,150,66,93,80,73,81,103,101,76,209,132,137,92,152,51,53,45,117,76,90,77,121,106,93,68,97,63,102,79,144,112,143,114,47,84,108,96,129,67,96,109,93,102,142,153,54,88,89,113,76,52,60,61,74,51,73,107
"COG3306",3,52,2,54,22,108,18,1,0,53,2,1,81,7,7,4,56,4,4,4,23,2,3,0,1,7,9,0,0,0,11,35,5,131,3,8,3,5,18,49,17,13,1,11,25,6,12,7,36,7,19,7,2,1,5,4,1,8,98,45
"COG3307",23,88,344,45,80,299,43,105,299,74,135,12,62,60,51,28,197,74,126,36,30,16,32,85,20,46,44,56,18,37,23,55,42,93,60,92,37,60,12,70,68,13,349,29,105,84,65,26,47,39,45,101,64,41,24,52,49,54,28,73
"COG3309",0,1,0,0,0,1,2,13,0,12,6,1,22,10,1,0,22,3,10,0,0,0,2,64,114,1,5,19,1,10,0,0,179,0,1,5,2,273,7,4,1,0,0,13,294,7,7,10,0,3,22,2,77,55,0,0,0,1,1,6
"COG3311",1,5,1,3,0,34,3,3,98,1,28,1,3,2,3,1,14,4,14,3,0,0,2,0,2,0,0,5,2,2,1,1,2,3,8,16,0,0,0,18,13,1,8,2,9,5,11,3,2,0,8,4,0,0,2,1,0,14,7,0
"COG3312",4,9,2,8,6,62,2,0,121,1,16,1,5,5,12,6,15,4,9,5,0,10,10,1,2,0,0,2,0,0,2,0,0,11,5,9,0,0,0,22,11,1,78,3,17,3,12,3,11,1,34,4,0,0,3,2,0,20,3,0
"COG3313",0,4,0,2,2,8,0,0,57,0,5,0,3,1,3,0,10,6,4,8,0,2,1,0,2,1,0,4,0,1,1,0,0,1,2,6,0,0,0,12,6,0,38,1,6,0,3,5,0,1,15,0,0,0,1,0,0,7,1,0
"COG3314",90,353,226,92,331,283,100,253,500,206,252,187,125,96,130,320,176,50,97,180,136,277,50,217,52,176,182,126,192,150,195,176,68,208,239,188,279,99,93,131,81,239,157,139,133,64,111,84,174,91,72,213,193,161,219,305,388,222,85,184
"COG3315",46,91,30,43,194,93,128,186,26,147,116,244,86,82,128,97,42,9,58,93,188,91,70,257,75,167,110,67,108,146,106,69,43,163,81,83,190,48,125,118,73,248,68,93,92,98,103,60,137,83,66,80,343,118,132,183,86,159,77,141
"COG3316",3,99,3,0,10,127,25,15,2033,2,60,12,17,10,63,10,77,28,1,73,5,21,35,18,24,9,9,22,2,6,9,35,11,20,243,37,3,57,1,222,89,6,1198,15,34,22,52,10,6,9,1,52,3,4,4,13,1,58,30,58
"COG3317",7,26,1,28,10,55,17,19,145,7,18,2,14,10,19,2,14,22,20,15,0,14,60,3,5,10,1,17,9,9,23,21,11,71,28,24,1,4,3,30,15,17,93,13,18,4,11,8,35,8,50,2,11,5,4,5,12,31,9,4
"COG3318",3,8,0,15,5,42,8,10,48,9,7,2,8,1,5,0,6,7,5,9,0,32,1,5,3,1,0,15,7,1,0,22,10,60,9,11,3,0,0,10,4,1,35,3,12,4,6,5,16,6,23,0,3,2,0,0,1,11,1,3
"COG3319",0,61,4,52,72,23,12,11,313,4,89,13,17,3,12,7,10,13,68,15,4,14,38,1,3,2,0,30,6,3,7,18,3,28,18,114,1,2,0,77,49,1,151,40,33,32,116,38,2,9,419,16,0,0,7,10,1,94,17,2
"COG3320",55,124,104,54,26,73,17,27,0,36,40,86,55,27,109,67,0,6,19,18,5,70,10,20,24,11,46,9,77,31,58,2,2,2,93,262,136,57,29,8,10,36,7,30,107,33,50,20,6,36,41,40,21,55,30,191,22,26,4,54
"COG3321",0,6,10,79,359,23,23,3,199,19,365,22,54,0,10,1,57,40,186,4,1,3,22,4,1,7,2,181,163,1,16,45,40,14,4,105,112,2,1,1,37,2,0,33,3,26,79,16,32,35,304,6,12,10,35,14,1,66,14,29
"COG3323",21,69,295,161,123,90,180,48,21,147,102,75,224,193,221,80,126,82,183,55,146,71,69,118,120,192,193,136,177,174,147,174,177,180,196,131,83,62,54,82,186,105,78,106,199,160,259,194,144,230,141,165,92,191,77,70,192,96,151,161
"COG3324",5,29,0,66,30,29,20,22,2,43,27,18,80,11,59,32,85,4,36,3,74,6,9,30,13,20,17,22,18,52,6,29,25,4,11,28,6,2,20,30,21,6,23,26,32,43,60,34,2,43,48,15,1,13,5,7,24,9,25,28
"COG3325",13,87,4,139,167,125,169,228,47,180,258,97,113,319,203,83,78,63,52,160,205,105,42,75,106,243,334,77,212,353,179,139,96,60,178,197,206,16,102,164,185,92,43,356,85,426,214,212,208,203,150,385,51,346,123,172,205,101,361,227
"COG3326",57,100,22,21,37,134,34,71,12,42,49,40,20,13,25,102,16,4,25,90,23,51,47,73,54,57,77,20,41,41,25,41,22,53,39,57,94,59,75,74,50,73,14,57,35,6,20,15,54,20,41,28,102,44,135,77,51,52,41,32
"COG3327",0,0,1,3,6,21,3,2,107,0,1,1,5,2,7,3,17,4,4,13,0,4,7,0,0,0,0,0,2,1,1,4,2,1,14,12,0,0,0,26,8,1,1,0,16,0,1,3,4,1,33,1,0,0,0,2,0,24,2,1
"COG3328",995,717,724,532,491,785,1220,1450,313,598,670,611,1125,408,1570,1216,1010,135,917,587,602,715,1976,1997,476,896,1256,488,728,790,822,496,4767,1901,536,806,730,263,766,716,657,532,2250,566,805,457,614,2013,743,310,283,654,1130,642,679,864,930,1177,800,863
"COG3330",0,45,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,12,1,0,0,0,12,2,0,0,0,0,0,0,0,0,0,3,0,9,4,95,1,0,0
"COG3331",33,90,54,37,48,111,27,63,50,92,55,228,51,29,65,189,40,5,32,99,55,127,18,98,30,72,68,76,67,55,71,45,21,242,71,87,89,40,84,53,13,99,22,38,71,22,25,16,106,28,40,36,142,164,122,152,76,111,34,61
"COG3333",144,88,217,226,185,161,140,150,316,219,174,397,106,144,261,116,243,102,119,117,201,182,151,161,95,93,137,80,179,248,243,269,73,157,168,121,155,156,140,377,189,136,31,231,142,185,170,213,193,195,139,140,168,123,92,135,170,200,249,220
"COG3335",39,170,142,123,50,564,59,104,337,119,194,365,132,115,23,294,147,44,126,124,30,405,43,52,140,177,43,46,227,71,126,84,32,409,60,247,292,63,127,63,31,202,42,72,131,42,144,108,155,61,126,142,88,55,321,132,103,231,60,149
"COG3338",2,0,3,1,5,38,1,0,3,1,0,1,1,2,2,0,0,0,0,3,0,14,1,0,0,0,0,1,0,1,0,2,0,4,0,2,0,1,2,0,1,0,5,0,1,0,0,0,10,0,0,1,1,0,4,6,0,1,0,0
"COG3339",2,31,62,11,8,33,5,6,0,19,17,1,1,21,5,6,3,2,14,5,14,0,2,21,2,2,4,7,15,5,6,16,14,21,21,11,19,9,30,3,10,26,3,1,3,9,22,10,2,12,2,1,2,9,2,22,4,5,4,23
"COG3340",196,210,216,151,268,201,181,300,202,211,282,252,160,147,145,488,187,241,166,140,207,461,74,288,75,203,234,175,488,226,200,206,80,248,389,320,216,97,372,137,259,211,227,123,114,76,58,141,169,271,184,199,148,271,320,387,537,269,71,252
"COG3341",123,79,129,261,106,229,202,127,20,254,122,230,241,244,189,259,159,157,266,192,238,214,104,198,267,233,220,253,415,234,257,225,201,288,232,228,135,83,235,242,279,211,44,199,294,199,207,208,243,209,179,218,158,293,229,224,185,236,208,186
"COG3343",0,11,3,0,1,14,3,0,2,1,7,1,0,2,4,0,2,0,1,0,1,67,0,1,1,0,0,1,0,1,0,8,0,117,0,3,1,0,0,0,1,0,6,0,11,0,1,0,5,0,0,0,3,0,0,7,0,1,0,0
"COG3344",3839,2419,911,1240,2071,1123,2920,2376,2258,2491,3314,2347,2596,2897,1137,3872,2964,1860,3978,2280,2306,1591,4203,2215,3337,3744,1856,2693,4762,3704,1763,5446,3489,1472,2160,3977,2289,2700,2665,2288,3900,1918,1940,1343,1471,1437,3478,2200,3792,5138,3234,1711,1990,2208,3322,2624,3459,2703,3178,2023
"COG3345",1081,806,2887,1009,679,798,1140,896,812,1213,718,765,672,1054,1422,1637,1012,1057,1343,961,901,1932,923,1458,1001,991,1066,1023,730,1123,818,990,1088,921,1042,1474,1009,1244,1101,706,749,981,614,926,1112,1329,858,742,974,941,827,1213,916,1065,854,1150,639,1039,916,1390
"COG3347",1,14,7,4,11,8,2,59,0,8,26,24,6,1,5,17,0,3,9,2,2,24,2,9,3,3,2,8,7,8,13,6,4,0,10,50,12,16,9,2,1,7,9,10,9,6,6,2,1,0,6,21,8,8,6,12,5,4,2,12
"COG3350",3,0,1,0,0,37,1,0,17,3,39,5,1,3,2,2,37,1,1,2,0,0,0,0,0,0,0,1,0,1,0,4,0,11,0,0,0,0,0,0,4,1,0,0,0,0,0,0,16,1,1,2,0,0,0,1,1,0,0,0
"COG3359",32,79,80,29,39,135,16,46,62,120,43,154,69,47,67,214,39,8,9,132,91,86,31,142,48,54,85,8,108,76,66,43,35,82,95,86,125,33,99,45,11,165,10,51,63,15,27,14,156,35,26,64,116,55,137,130,55,169,13,76
"COG3366",0,3,3,1,6,1,4,3,0,0,8,2,0,1,21,1,0,1,5,2,5,0,7,1,1,0,2,13,1,0,5,8,2,0,2,1,5,0,1,0,0,0,0,8,12,8,0,9,0,8,1,0,2,2,0,0,8,0,5,7
"COG3369",0,25,2,6,7,0,15,31,0,16,19,1,0,3,4,3,33,2,19,4,60,1,12,15,5,10,19,42,3,29,2,2,29,0,4,4,6,4,1,15,6,4,49,6,2,3,4,29,2,16,3,2,4,53,9,8,28,4,0,16
"COG3376",0,0,0,1,5,22,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,5,0,0,1,0,0,4,0,0
"COG3378",797,650,306,80,399,311,396,535,104,435,373,673,439,195,168,294,181,64,175,202,465,561,200,350,238,1860,406,271,465,439,404,172,170,64,291,244,473,284,316,718,445,263,297,443,199,174,182,472,406,376,195,246,553,336,455,540,243,514,450,279
"COG3379",0,0,0,0,3,0,2,3,12,1,3,0,0,0,8,0,1,1,0,19,32,0,1,2,0,0,1,2,0,7,4,2,0,0,2,0,0,1,0,0,0,3,0,1,6,0,0,3,1,6,1,0,19,2,1,0,33,3,3,4
"COG3381",6,27,2,31,11,88,17,21,232,5,32,5,24,5,18,3,22,24,32,16,3,11,11,0,7,6,3,16,2,9,0,15,2,83,26,25,0,1,3,52,27,1,191,9,26,5,29,15,31,11,122,7,5,8,3,2,4,34,10,10
"COG3382",304,96,3,142,148,100,166,124,1,73,102,78,116,125,108,122,125,301,117,62,119,26,229,82,85,102,117,181,125,130,134,87,246,26,119,101,84,255,230,81,155,138,57,104,101,128,142,189,107,162,178,147,152,131,61,61,85,78,140,66
"COG3383",7,93,261,57,63,63,24,28,76,68,57,39,44,60,31,15,85,29,93,35,20,50,27,70,20,12,27,52,42,53,67,110,61,75,85,178,163,87,36,25,46,28,24,36,49,60,107,69,38,51,39,30,39,35,36,46,34,32,88,118
"COG3384",2,19,5,8,37,53,23,8,79,0,25,1,13,4,8,3,33,13,16,13,2,10,9,0,7,2,0,11,0,2,16,4,3,9,16,25,1,6,0,75,28,3,71,10,47,5,34,8,18,3,110,7,6,0,2,2,7,41,4,1
"COG3385",3299,1392,112,330,243,299,2400,1137,1108,512,956,712,1390,373,1535,3723,292,1967,2059,3882,1555,413,6315,538,5187,1181,1463,2516,337,384,362,557,3325,153,544,653,2070,1593,1903,288,2143,572,1149,437,802,379,2198,208,1995,1307,814,406,2547,584,3674,384,398,1627,509,656
"COG3386",26,124,50,158,67,272,92,94,37,80,58,104,118,35,85,67,146,41,52,27,125,103,57,69,73,40,55,97,98,92,77,93,80,3,97,122,38,24,47,127,133,41,44,120,34,88,88,128,40,83,346,146,38,63,49,55,70,99,90,79
"COG3387",3,247,2,118,73,28,52,108,2,133,79,66,103,208,1,66,69,45,76,50,62,10,33,73,49,174,162,73,56,154,64,49,49,49,125,132,117,19,118,105,116,74,26,80,80,220,267,116,37,154,65,292,68,121,82,86,438,58,191,246
"COG3391",107,322,14,250,176,114,213,118,171,144,160,78,472,124,242,137,587,149,253,62,366,54,806,210,137,132,105,377,130,344,53,277,546,20,301,166,166,13,273,255,239,74,533,243,316,172,343,252,181,200,203,246,95,254,159,42,145,214,341,104
"COG3392",12,61,0,6,62,53,64,99,7,232,148,42,195,286,35,56,67,17,158,27,4,5,23,51,31,72,22,47,55,135,55,39,78,126,39,4,49,20,32,0,18,42,172,55,98,158,21,12,53,49,50,94,76,26,53,94,45,18,4,65
"COG3393",34,33,8,1,3,26,7,37,17,28,2,10,5,5,14,5,2,2,18,8,0,15,1,11,7,7,53,10,3,4,3,0,0,1,6,10,26,3,0,3,2,1,23,11,20,2,4,2,14,5,0,38,5,5,8,82,0,12,3,6
"COG3394",17,53,27,68,103,58,116,117,111,27,134,25,29,21,39,26,50,36,38,42,66,101,35,65,27,53,63,61,48,167,46,52,16,46,88,48,24,79,31,36,70,70,132,93,28,57,92,53,32,67,64,47,32,69,36,131,57,24,59,57
"COG3395",50,108,724,116,107,167,40,81,603,97,116,155,136,153,158,246,392,67,262,57,169,81,121,121,33,51,82,94,82,80,102,197,49,128,69,90,53,140,36,241,71,35,241,127,89,41,135,97,65,79,171,52,79,55,70,67,55,122,125,195
"COG3396",1,0,1,5,20,47,3,1,199,0,8,4,9,3,14,8,17,14,6,18,1,16,17,0,1,0,2,0,0,0,0,5,4,0,15,25,0,0,0,42,11,0,0,1,39,0,1,3,1,1,90,2,0,0,1,1,0,32,5,0
"COG3397",0,0,0,0,7,2,0,2,1,0,3,1,0,6,1,4,0,0,3,0,30,11,0,0,2,5,3,0,0,0,0,0,0,0,4,31,9,12,0,0,0,5,3,0,0,6,0,0,3,0,0,1,7,3,3,3,0,1,5,6
"COG3401",23,122,6,0,12,9,8,18,0,7,11,31,1,19,6,20,0,0,13,13,28,2,5,398,39,21,32,7,14,16,8,6,4,1,20,193,118,35,1105,39,6,41,27,7,35,31,0,0,73,36,3,158,291,294,27,39,5,58,3,44
"COG3402",1,2,5,3,24,19,23,2,17,6,1,13,0,50,6,19,3,12,39,12,9,4,23,18,54,110,25,35,94,2,62,13,105,1,51,20,37,5,6,0,92,12,8,2,112,3,85,63,45,3,13,17,4,19,21,11,18,45,37,2
"COG3404",103,107,65,250,166,140,214,223,82,198,290,273,258,238,212,92,179,77,114,140,215,134,120,171,207,186,247,209,255,303,233,302,127,196,258,224,189,51,212,235,245,138,109,339,115,295,304,284,139,333,133,268,147,203,183,182,230,186,291,214
"COG3405",664,50,238,37,176,92,103,184,196,35,53,43,18,77,121,194,20,418,172,241,79,270,813,147,267,130,184,189,246,198,241,72,33,121,102,104,78,155,60,51,119,348,159,51,41,66,131,161,73,173,189,30,145,135,161,118,42,129,94,129
"COG3407",0,0,5,1,5,8,2,0,2,0,6,2,0,1,4,1,2,0,0,0,0,50,0,2,0,1,0,1,0,0,0,12,0,124,2,2,0,3,0,0,0,0,6,0,3,0,1,1,3,0,0,0,2,1,0,4,1,0,1,0
"COG3408",943,483,31,575,360,206,593,367,86,506,420,417,433,663,540,722,308,1483,617,680,735,360,664,642,885,626,587,611,694,638,658,645,1405,207,548,511,636,1243,638,560,734,441,166,623,803,787,946,815,506,759,414,599,707,650,610,503,769,549,730,724
"COG3409",92,605,157,55,498,107,142,235,87,81,194,276,56,28,208,400,43,24,71,120,220,209,75,134,99,170,270,197,115,86,265,106,28,141,116,123,308,129,157,235,134,233,101,173,138,82,79,35,152,168,87,199,261,123,182,321,235,203,124,90
"COG3410",3,51,5,81,80,21,89,28,25,48,54,187,20,67,67,128,26,6,23,474,31,12,75,39,50,9,96,12,83,11,8,15,9,197,18,38,31,10,139,80,27,30,78,14,178,29,7,50,108,8,35,49,20,26,16,108,291,64,9,43
"COG3411",3,38,2,26,111,5,25,34,30,10,95,6,19,18,7,13,43,5,17,18,9,1,26,26,11,21,12,37,24,44,8,11,10,2,17,6,9,3,29,1,11,7,16,16,1,8,16,32,2,13,7,4,16,12,0,4,18,4,16,5
"COG3412",0,20,90,51,21,47,16,12,232,40,45,11,13,14,14,7,71,20,29,17,2,6,47,8,16,4,3,9,3,4,0,21,10,83,17,20,3,17,1,39,23,2,123,7,30,5,66,21,4,1,58,9,2,2,2,7,4,28,15,12
"COG3414",1,10,272,26,50,150,24,6,177,43,50,14,36,50,31,11,81,27,115,30,21,25,23,35,12,29,11,8,24,2,7,39,31,139,17,74,12,20,3,33,24,8,109,18,40,11,44,17,20,9,128,9,9,1,9,31,3,30,14,65
