"","DLM008","DLM024","DLM019","DOM024","DOF011","NLM027","DLM018","DOF004","NOF007","NLM010","NOM008","NLF009","DLM006","NLM007","NOM001","DOM001","DLM023","DOF008","DLF005","NOM004","DLM011","NLF007","NLF005","NOM014","DLM002","DOM016","DOM003","NOF002","DOF003","DLF008","NOM009","NOM025","DLM022","DLM028","NLM031","NOM017","NOM012","DLM004","NOF014","DLM010","DLF012","NOM015","NLM032","DLM027","DOM019","NOM019","NLM022","NLF010","DOM008","DOM022","DLM015","NOF005","NLM017","DOF006","NLM024","DOF012","DLM012","NOM029","NLM028","DOM026"
"COG3341",208,16,68,229,183,183,203,201,383,212,199,228,222,285,73,125,166,204,207,220,312,319,275,219,181,199,136,175,189,156,152,226,70,115,232,85,146,322,204,189,146,207,205,195,287,120,219,271,202,253,258,189,230,233,156,344,97,250,183,247
"COG3343",2,0,0,1,0,210,1,1,0,0,0,0,0,2,0,0,0,67,2,1,0,0,2,0,1,0,1,1,0,4,7,1,13,0,0,0,0,0,2,0,4,0,13,47,0,0,0,2,1,14,0,0,1,0,0,108,46,11,0,2
"COG3344",2094,2322,2109,1658,2884,1531,3607,2154,4804,1980,3295,2601,2599,1474,4077,3253,4280,1636,3936,1296,3794,2637,3343,2979,2185,1140,2468,1154,3598,2951,2320,2274,2476,1912,1900,2623,1404,2257,2247,3337,2334,1362,2665,1642,2164,2367,2742,2818,3745,5245,3678,1923,2472,1588,1903,1837,717,1458,2366,2505
"COG3345",684,798,950,728,1442,1401,979,1072,733,1007,958,854,1155,436,1190,907,863,2005,1118,1012,773,1158,879,589,1361,978,900,1436,1184,963,1277,757,873,808,1044,1271,921,1256,978,896,1072,877,1090,1336,1031,906,1060,1030,852,972,1004,972,1540,1119,1138,1423,2902,1116,761,1360
"COG3347",11,0,70,3,4,70,11,6,3,9,5,4,5,12,7,24,17,22,9,0,2,1,2,4,25,3,0,6,8,1,63,2,15,10,7,11,8,1,6,8,201,11,16,2,15,65,2,2,1,4,1,18,4,4,2,3,19,5,10,18
"COG3350",0,19,0,0,1,3,0,0,1,0,0,0,1,6,2,0,11,0,0,0,6,0,2,5,1,20,0,2,0,35,1,1,0,0,0,0,0,0,1,0,2,2,2,1,1,0,0,3,0,4,9,0,10,3,1,1,1,1,6,0
"COG3359",78,54,35,55,34,129,78,69,109,83,16,90,98,44,59,41,44,79,100,20,18,178,126,69,141,57,27,77,56,36,148,47,77,146,81,48,144,33,167,21,171,49,148,50,51,57,145,54,29,47,85,109,165,27,3,50,22,67,116,84
"COG3366",7,0,8,5,0,0,3,1,0,1,1,2,3,0,0,8,3,0,5,0,0,1,0,5,1,17,1,15,0,0,1,0,1,8,1,0,2,5,3,0,0,5,0,0,4,5,0,0,0,10,7,8,7,13,0,0,0,10,1,0
"COG3369",30,0,11,16,0,0,3,0,3,7,1,9,0,0,0,19,8,0,5,6,4,13,8,3,15,3,0,2,18,19,0,23,31,17,24,4,14,10,8,5,1,13,3,0,63,19,7,6,1,2,23,11,13,45,7,0,0,0,1,3
"COG3376",0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,3,0,10,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,18,0,0,0,0,0,48,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3378",296,95,827,459,306,200,284,255,461,281,481,493,303,906,230,340,1213,590,597,86,447,604,495,283,382,200,229,164,457,182,412,767,607,457,431,280,457,95,638,224,545,415,594,332,332,574,545,204,205,191,210,441,86,163,65,366,87,179,670,194
"COG3379",9,16,1,2,0,0,2,0,1,0,1,12,1,5,0,0,0,0,1,0,0,2,6,0,7,7,0,8,10,3,0,0,2,2,1,2,0,4,13,1,0,1,0,0,0,6,3,0,0,1,4,0,4,13,1,1,0,4,0,1
"COG3381",2,194,1,3,3,25,0,17,4,7,10,4,1,8,2,17,6,12,3,31,23,0,4,3,4,13,130,13,5,19,7,51,35,64,1,4,0,10,2,107,26,6,11,4,3,19,39,8,18,18,11,1,9,23,24,31,37,30,4,2
"COG3382",127,0,106,134,252,74,117,112,118,96,142,106,175,129,315,122,82,25,112,129,151,58,54,180,88,105,200,92,133,97,91,76,98,56,110,261,121,155,77,177,6,132,61,189,132,156,73,111,144,91,135,109,101,185,297,117,22,103,91,85
"COG3383",87,110,72,44,136,230,37,84,51,61,89,96,39,90,32,79,135,83,47,82,49,105,24,47,102,124,86,60,86,96,164,25,128,29,33,94,149,27,183,38,667,55,42,60,21,30,31,91,97,119,116,72,50,38,32,57,93,43,54,50
"COG3384",3,116,2,3,1,45,58,19,0,3,5,2,2,11,2,11,2,23,0,13,18,0,4,7,1,19,126,19,3,50,1,69,33,49,0,10,0,4,0,103,17,11,7,70,0,22,43,7,38,6,2,5,4,24,25,81,44,45,2,0
"COG3385",542,1131,385,1033,3601,278,2197,532,317,262,432,996,1844,145,3254,3474,764,381,1441,321,2074,1737,3750,129,600,1024,2339,1573,383,295,740,255,1428,397,1399,1639,1670,623,666,821,3551,414,404,2948,574,1106,1658,388,2315,564,561,456,1158,332,1954,1718,298,772,724,533
"COG3386",57,25,72,84,44,17,31,91,96,201,96,122,57,139,11,138,68,100,29,161,133,104,44,52,75,84,16,88,117,158,51,117,114,107,58,29,62,216,51,315,1,134,56,79,50,98,96,30,90,99,32,90,208,56,28,121,16,37,125,87
"COG3387",84,2,53,141,39,1,24,118,48,103,190,161,129,90,12,103,63,9,131,121,132,47,92,124,65,84,7,2,133,62,11,120,270,137,170,11,57,137,108,61,12,61,105,26,119,113,65,230,243,54,137,67,24,207,46,87,16,87,55,140
"COG3391",96,183,70,108,28,50,217,304,124,195,313,191,248,111,27,320,77,51,140,257,248,145,154,84,238,248,250,197,324,605,144,251,331,199,81,16,107,268,119,190,26,236,39,75,273,118,171,103,343,313,121,173,273,297,138,118,48,356,79,266
"COG3392",21,9,37,52,11,27,171,31,64,9,4,90,33,46,435,215,35,12,40,3,30,45,51,24,56,70,5,24,112,95,88,4,60,109,21,15,99,40,112,56,97,57,71,127,40,78,12,283,19,42,74,109,48,110,19,34,13,80,43,109
"COG3393",3,17,9,6,5,0,23,7,2,5,1,7,1,5,1,4,8,19,3,1,2,8,8,13,10,2,0,12,3,2,9,2,35,1,68,1,23,12,6,2,113,17,90,0,7,36,15,0,3,2,10,34,2,0,3,14,14,18,0,49
"COG3394",38,96,114,57,17,78,71,109,43,94,78,86,41,53,31,112,533,104,21,61,78,77,28,55,63,78,79,27,158,59,67,34,65,100,70,61,78,34,69,76,81,102,151,135,58,88,30,27,97,61,35,79,68,35,43,165,46,28,26,41
"COG3395",51,603,52,29,159,69,139,67,67,116,118,53,29,150,105,64,155,101,132,130,78,51,57,85,128,101,267,182,83,371,129,236,100,127,91,163,79,25,29,171,34,142,81,148,55,80,127,142,125,203,49,125,64,117,60,44,62,84,134,52
"COG3396",1,173,3,1,1,15,0,17,1,1,6,5,0,5,0,5,1,9,0,5,11,0,1,0,0,5,59,11,3,18,3,47,0,29,0,0,0,5,0,93,24,3,2,1,0,3,44,7,2,1,2,3,2,2,11,33,16,26,4,0
"COG3397",8,1,6,1,2,1,1,3,0,2,2,0,0,0,10,2,12,19,4,0,0,41,2,1,2,0,0,0,1,0,3,1,0,6,11,6,7,1,10,0,3,0,3,2,5,6,3,2,0,0,11,2,0,0,0,0,8,0,4,0
"COG3401",160,0,57,23,0,12,53,20,16,23,14,14,1122,1,30,61,57,2,320,0,3,276,22,11,414,10,0,6,18,0,9,31,68,71,13,31,20,1,59,0,0,3,31,0,171,15,34,13,0,3,35,14,4,0,0,90,2,24,22,1
"COG3402",1,17,0,0,5,12,62,56,82,0,33,9,6,43,2,1,29,6,44,5,108,7,25,104,23,26,0,6,3,2,1,1,2,4,14,4,4,44,43,11,12,1,4,0,15,4,48,52,76,14,3,6,3,3,13,12,10,112,13,34
"COG3404",223,61,204,244,104,124,178,269,250,231,306,242,234,300,51,269,205,112,95,222,263,206,207,357,157,273,28,216,297,206,151,218,108,192,252,58,175,286,142,113,147,327,183,119,184,207,197,238,297,313,254,269,174,292,77,141,44,129,264,222
"COG3405",147,166,57,128,343,50,89,115,239,145,97,104,53,97,499,92,99,251,151,40,129,168,180,125,148,104,355,131,184,20,141,46,64,159,185,178,215,28,141,166,21,45,113,134,154,187,160,75,138,85,98,74,211,11,398,209,412,38,50,47
"COG3407",2,1,0,1,0,220,0,1,0,2,1,1,2,2,1,0,0,62,1,1,0,0,1,0,1,0,3,2,2,2,2,0,0,0,0,3,0,1,0,0,8,0,9,111,0,0,0,0,0,9,0,0,1,0,0,190,51,1,1,1
"COG3408",504,104,158,671,767,79,653,564,707,552,724,608,601,492,1366,631,297,350,626,620,796,496,580,670,648,675,554,448,646,312,485,503,434,396,549,1274,572,738,510,448,81,593,480,763,699,352,520,658,905,652,724,569,477,634,1402,468,96,776,400,538
"COG3409",158,102,497,110,50,110,215,128,108,157,136,176,164,252,72,145,521,195,282,42,139,306,161,118,116,78,159,206,99,56,158,238,627,317,245,114,262,39,168,56,6,178,302,92,135,268,211,26,79,104,44,155,23,70,22,110,35,131,277,84
"COG3410",67,27,11,44,6,109,139,22,91,44,3,87,157,2,12,40,31,13,80,94,28,23,19,9,55,41,8,79,10,20,49,117,61,54,83,14,73,11,161,35,51,13,107,149,30,31,100,57,6,19,90,15,84,2,6,206,87,213,186,20
"COG3411",20,31,35,20,0,3,10,32,17,22,21,23,25,14,3,65,28,0,19,31,16,22,8,22,23,41,6,12,42,29,3,6,42,20,10,2,41,8,16,10,11,25,7,9,13,57,11,17,29,17,19,24,16,11,6,27,4,6,3,9
"COG3412",1,222,5,4,24,111,8,19,0,7,18,2,1,2,5,18,7,5,8,51,26,0,5,12,8,20,102,27,2,77,5,29,26,47,2,10,2,5,2,79,20,8,13,56,3,14,31,17,58,21,13,9,14,28,13,24,55,26,11,3
"COG3414",11,165,40,13,108,138,45,20,31,4,12,8,1,14,16,9,13,14,55,24,20,9,6,13,55,38,124,29,4,88,16,22,9,56,10,27,3,14,4,109,60,22,29,7,0,13,27,58,36,27,17,25,13,26,42,136,48,40,10,24
"COG3415",1,0,1,0,7,1,1,0,0,0,0,1,0,0,0,0,2,0,0,6,0,1,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,3,14,0,1,1
"COG3416",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",1,75,3,6,0,9,0,6,6,6,6,4,1,1,0,10,0,7,1,12,9,3,1,2,4,8,37,6,7,6,1,12,22,21,0,0,1,3,0,41,13,5,2,2,2,3,17,5,7,3,3,2,3,6,9,11,12,16,5,2
"COG3418",0,37,0,1,0,7,0,1,0,0,0,2,0,1,0,5,0,6,0,5,1,0,0,0,0,1,28,3,0,3,0,4,5,10,0,0,0,1,0,0,4,3,1,0,0,2,7,0,1,0,1,0,3,2,2,9,5,5,0,0
"COG3420",0,0,0,6,0,0,3,7,7,9,7,8,3,5,3,2,2,2,5,6,4,0,2,0,1,12,0,0,17,4,0,0,0,0,0,2,14,37,5,14,0,0,2,2,5,7,4,4,9,0,2,0,0,0,14,0,0,0,2,0
"COG3421",2,0,21,11,0,0,1,4,0,30,2,12,1,0,16,53,17,0,24,0,3,31,6,0,19,0,14,38,20,0,1,0,63,17,4,6,17,2,8,3,2,1,3,0,1,55,10,2,0,0,4,4,4,0,0,0,0,31,1,0
"COG3422",2,85,14,2,0,4,5,5,3,0,7,1,0,1,1,2,0,1,1,4,5,1,3,0,3,3,43,10,2,6,3,10,21,20,1,0,1,3,5,1,9,1,3,0,1,0,15,2,13,1,3,0,1,4,7,14,9,13,0,0
"COG3423",0,130,0,0,1,9,0,10,0,0,4,2,0,2,1,2,0,4,0,8,9,0,0,2,0,5,19,6,0,10,1,10,3,14,1,0,0,2,0,24,10,3,1,0,0,1,11,1,16,0,0,1,1,5,4,15,5,18,3,0
"COG3425",2,3,5,2,0,264,1,2,0,3,0,0,2,3,3,0,1,117,2,0,0,0,2,0,0,0,2,3,4,8,5,0,26,0,0,1,0,0,0,0,5,0,10,138,0,0,0,0,1,9,0,1,0,1,0,234,62,6,2,3
"COG3426",299,62,242,264,132,82,279,257,263,279,289,277,159,301,54,223,192,75,222,318,304,331,265,391,211,299,9,233,260,266,60,181,212,153,167,31,158,247,146,144,15,269,101,23,158,205,157,178,231,214,197,189,226,280,108,36,28,219,151,159
"COG3428",0,0,115,54,0,0,7,35,75,58,25,15,0,38,4,4,30,1,59,0,69,17,117,59,13,17,0,15,2,0,0,1,2,8,25,2,6,37,112,14,0,0,7,0,18,8,20,26,76,9,1,1,0,0,2,0,0,1,3,5
"COG3429",0,0,10,0,0,7,31,3,0,1,0,1,0,0,2,0,0,69,0,0,0,0,0,1,0,1,33,4,0,3,1,0,0,0,0,4,0,3,0,7,8,0,4,22,0,1,0,0,0,0,0,0,0,0,0,59,289,1,2,0
"COG3433",0,146,1,2,1,44,0,10,1,3,8,2,0,5,1,45,20,6,1,55,43,1,6,14,0,52,81,11,2,36,4,35,34,69,3,0,0,19,0,255,43,14,11,0,0,1,80,3,77,8,26,8,9,28,9,66,101,11,13,0
"COG3434",28,5,88,15,3,0,3,6,59,14,2,28,58,3,8,21,16,0,14,4,8,35,82,3,21,35,16,62,24,10,13,8,23,40,7,10,38,2,102,5,0,4,17,0,15,8,27,5,2,19,12,5,73,0,3,7,1,12,1,22
"COG3435",0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",840,2394,656,1730,978,748,711,1485,2828,2039,2171,2034,2348,6059,3729,2132,1418,1860,1562,3828,2517,1121,2771,1589,2529,1487,1872,1690,1117,1311,1618,3699,1163,1356,1498,3352,1349,2235,1032,1793,2373,2817,1742,3066,1278,1628,895,3990,1314,5895,1229,2472,1870,6004,5851,1908,720,2290,1708,3004
"COG3437",449,137,401,663,903,223,510,660,585,866,679,1009,495,559,416,552,995,668,638,728,869,789,649,736,661,535,581,787,1215,984,961,839,597,663,570,610,679,911,842,329,176,684,648,298,819,626,803,800,396,765,443,660,843,609,368,131,65,678,858,719
"COG3439",6,60,4,6,4,18,5,50,25,44,52,20,5,48,2,35,18,0,1,73,17,23,2,20,12,115,1,127,32,129,0,67,33,5,6,3,9,32,19,16,2,37,10,28,8,6,4,21,106,33,87,33,22,205,12,38,12,76,71,7
"COG3440",14,53,78,20,1,53,12,14,2,25,12,8,9,16,3,18,5,63,40,18,8,9,32,6,11,24,23,76,62,0,30,47,8,37,42,53,116,5,107,75,46,11,9,38,10,10,35,13,18,2,3,11,3,3,9,124,377,68,3,0
"COG3442",81,26,103,48,11,299,79,32,25,75,5,42,58,31,35,21,39,196,131,17,12,65,48,18,54,10,77,42,39,9,106,13,204,53,60,26,55,22,50,32,250,24,181,131,40,100,28,9,19,18,29,43,19,16,2,222,401,38,29,103
"COG3443",33,127,2,80,9,324,20,26,62,2,22,16,73,190,18,48,19,91,42,19,16,31,19,2,9,17,58,18,19,13,14,16,13,20,5,5,5,6,17,15,18,3,41,49,6,5,16,3,8,8,3,6,3,3,4,21,12,31,91,22
"COG3444",198,575,124,67,181,925,145,96,98,65,99,117,65,133,130,70,357,297,153,147,66,58,50,101,170,144,472,86,84,208,412,189,140,138,62,141,81,82,56,242,293,81,211,298,42,76,143,68,97,149,76,148,79,79,81,735,315,178,209,119
"COG3445",0,86,0,1,0,12,0,9,1,2,4,3,0,7,2,4,1,11,0,6,11,0,1,3,0,7,55,10,2,10,1,19,11,22,0,0,0,1,0,26,9,0,4,0,0,2,16,6,7,0,0,2,2,3,6,16,14,14,2,0
"COG3447",1,92,0,1,0,1,0,20,0,2,3,0,0,1,0,4,5,9,0,8,14,0,1,3,0,8,42,3,0,22,1,52,54,74,0,0,0,8,0,0,28,6,2,4,0,6,46,3,20,3,3,2,6,13,24,42,28,48,2,0
"COG3448",0,0,0,0,58,15,2,1,0,1,0,2,1,0,1,1,0,0,13,2,0,0,0,0,5,17,34,1,2,0,0,0,0,8,2,17,0,1,0,21,1,1,3,0,0,2,0,29,1,20,4,1,0,2,8,0,0,1,0,0
"COG3449",134,213,51,155,35,11,46,154,247,155,391,203,73,117,20,141,122,19,28,297,128,54,58,222,138,205,77,733,337,420,13,155,159,125,253,11,80,227,130,338,25,190,80,33,328,54,77,221,412,154,371,172,486,250,40,93,92,347,122,195
"COG3450",0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,3,0,3,0,0,0,0,1,6,0,0,0,2,0,11,3,1,0,0,0,2,1,0,0,3,0,0,2,1,0,0,0,3,0,1
"COG3451",3102,1991,5073,3475,1921,1339,2172,2254,1836,3121,3428,2759,2487,3363,2513,2638,3540,1646,3039,1264,2577,3151,3039,2875,2509,1722,1966,2620,3077,1875,1467,2475,4193,2645,2238,1288,3172,2004,3274,2348,2279,4075,2571,1118,3109,3105,2896,1423,2647,2407,3349,3246,2332,2228,2020,1137,852,1458,3401,3322
"COG3452",173,2,70,127,29,140,98,132,49,207,11,88,113,49,97,49,67,284,124,13,17,188,120,17,163,51,57,60,93,9,247,44,52,132,210,70,252,10,208,36,272,39,141,117,47,162,209,18,7,28,64,118,150,12,8,0,45,55,174,129
"COG3454",12,143,13,15,0,21,5,14,8,4,17,8,9,5,3,26,31,9,1,19,13,17,4,15,2,27,69,15,6,32,1,31,23,61,4,1,8,3,3,33,25,19,4,5,13,5,11,6,11,11,9,9,9,11,11,6,13,20,4,2
"COG3455",1,64,0,0,0,15,0,3,0,0,4,0,0,1,3,0,2,5,0,9,5,0,2,3,0,5,0,5,1,6,2,1,9,21,0,0,1,2,0,76,16,1,0,0,0,1,3,2,16,1,8,4,1,17,0,41,21,2,3,0
"COG3456",1,179,0,0,1,7,0,0,0,0,6,0,0,2,3,2,5,7,0,6,18,0,2,2,0,17,0,1,0,13,0,0,28,39,0,0,0,2,0,1,9,1,2,0,0,0,3,10,16,3,3,0,5,10,0,2,18,2,1,0
"COG3457",27,164,67,29,3,1,11,28,4,15,12,48,1,4,5,53,26,1,26,31,13,10,14,9,23,14,67,42,14,18,35,46,99,60,36,2,27,6,14,12,12,15,16,5,25,79,24,8,26,16,11,14,19,10,9,23,40,32,7,43
"COG3458",160,2,101,310,399,54,276,169,322,295,405,395,388,375,263,355,220,44,140,569,429,146,141,334,206,243,184,163,373,533,169,372,89,212,170,540,198,567,160,175,47,326,190,222,205,260,132,661,389,217,292,322,357,665,386,109,70,349,233,446
"COG3459",564,31,1105,481,552,507,385,395,761,820,242,479,689,323,1343,423,617,501,1111,127,210,1070,981,222,906,344,578,556,317,5,798,419,1280,868,793,1109,868,70,1530,138,357,450,1048,404,564,747,779,189,68,229,337,454,517,56,618,407,154,260,605,511
"COG3460",0,71,0,0,0,4,0,1,0,1,1,0,0,2,0,0,0,4,0,2,3,0,0,0,0,1,20,2,1,5,0,19,0,7,0,0,0,1,0,23,4,1,0,0,0,0,4,0,4,0,0,1,0,1,1,12,9,9,0,0
"COG3463",37,32,17,78,20,101,99,46,49,43,5,12,134,64,4,67,21,9,74,19,12,64,56,27,35,37,0,29,53,44,90,32,11,21,3,33,55,6,19,16,6,6,28,52,66,21,80,45,13,25,35,34,4,4,2,1,0,38,128,84
"COG3464",565,1009,711,611,1302,658,1369,458,968,766,1865,1052,854,872,572,514,674,486,791,2684,4391,1407,599,3611,685,355,597,580,777,1915,413,1201,585,225,1027,417,615,3026,857,577,835,2291,905,977,876,1222,1618,1082,1483,1737,841,2199,1199,1799,1503,1454,576,486,1132,2221
"COG3467",402,61,308,245,170,76,274,237,229,172,276,208,256,216,165,247,172,108,260,157,240,183,208,288,233,262,92,307,284,255,180,228,172,211,205,272,182,182,176,170,212,289,237,168,264,238,157,265,286,174,259,228,293,161,185,312,288,251,185,261
"COG3468",17,2634,59,279,58,160,27,517,206,281,366,222,312,261,125,1106,755,53,60,518,542,134,174,609,496,836,665,200,486,1406,40,1470,771,314,122,20,499,367,216,133,275,322,112,138,203,172,364,197,391,446,362,321,327,300,305,474,360,288,135,3
"COG3469",11,1,17,4,0,0,0,1,26,0,7,0,0,0,0,0,0,0,7,0,0,22,0,0,5,1,0,7,0,0,0,1,2,1,3,3,0,0,0,0,3,76,10,0,0,0,1,0,0,3,0,43,0,0,0,17,0,0,0,0
"COG3470",0,7,3,0,2,8,28,1,1,0,0,0,2,6,9,0,6,45,0,0,1,0,2,1,1,9,26,5,1,17,5,2,0,0,0,3,0,1,0,0,13,2,1,23,1,3,1,4,0,0,3,1,7,4,0,51,219,0,2,1
"COG3471",0,0,0,2,3,9,0,1,0,0,0,1,1,7,1,1,4,0,1,2,0,1,3,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,2,5,7,2,0,12,0,1,0,0,5,0,0,5,0,0
"COG3472",148,0,247,244,219,0,40,45,41,39,31,156,25,15,92,61,36,20,74,0,87,56,47,0,33,6,3,28,210,0,256,3,80,67,24,41,73,135,85,27,8,18,183,113,85,246,51,7,14,13,9,30,6,0,163,0,33,317,7,29
"COG3473",3,8,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,2,0,0,5,0,30,0,0,0,1,0,0,1,0,0,3,0,2,0,0,1,3,2,2,24,0,1,0,1,0,0
"COG3475",320,104,316,587,522,625,682,683,768,536,269,583,604,277,537,482,320,564,470,584,319,504,623,586,577,514,470,333,648,471,668,312,392,463,771,507,441,391,458,267,1224,300,661,709,409,401,586,499,431,398,447,462,365,353,430,434,133,483,594,707
"COG3476",56,17,32,87,66,39,41,56,86,55,43,95,82,64,17,83,44,18,53,97,90,61,100,88,46,75,5,3,59,33,87,80,71,79,21,17,52,136,60,47,107,54,48,35,50,55,46,166,58,52,64,97,53,57,29,42,35,51,77,80
"COG3477",1,200,1,1,1,57,0,0,0,0,5,0,0,3,0,1,0,12,0,12,13,0,0,0,0,0,36,3,0,5,0,0,1,0,0,0,0,1,0,0,2,0,2,17,0,0,2,4,7,3,7,0,2,5,0,94,12,1,1,0
"COG3478",2,0,3,0,2,2,0,2,2,0,0,3,0,0,0,1,5,0,5,0,1,0,0,3,1,5,0,3,1,16,0,0,1,1,1,1,0,0,1,5,6,0,5,0,0,2,0,0,0,1,0,0,1,2,4,0,0,0,0,4
"COG3479",1,0,0,0,0,10,2,1,0,0,0,0,0,1,0,5,0,77,0,2,0,0,0,0,0,0,1,0,1,4,0,1,0,6,0,0,0,0,0,50,0,0,0,0,0,0,1,1,4,1,0,2,0,0,0,78,2,1,2,0
"COG3480",4,0,9,1,0,287,44,4,0,3,0,1,2,3,9,0,0,129,21,0,0,5,21,3,0,2,69,3,2,2,15,0,24,6,0,7,17,2,17,3,23,0,14,129,0,21,0,1,1,12,0,0,1,0,0,249,324,9,4,2
"COG3481",297,178,400,204,171,535,249,184,269,335,118,190,221,130,183,190,353,336,390,115,85,414,267,157,297,188,149,229,185,146,422,221,293,313,257,217,276,76,338,116,380,172,399,314,190,313,279,122,94,181,148,201,185,92,57,258,126,189,241,232
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3485",1,0,1,0,0,21,0,0,0,1,0,0,0,0,0,6,0,3,0,4,0,0,1,0,0,1,0,0,0,2,0,1,0,28,0,0,0,0,0,98,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,4,0,0
"COG3486",3,524,1,0,0,0,0,1,0,0,0,0,0,1,0,18,1,3,0,5,4,0,0,6,0,5,0,1,0,42,1,1,36,0,0,0,0,4,0,10,0,2,0,1,0,0,20,1,22,1,0,4,10,0,16,0,15,0,4,0
"COG3487",153,1,35,137,9,0,47,81,252,106,189,113,115,47,9,90,88,4,94,118,135,88,111,84,80,51,0,157,163,168,16,77,65,60,153,5,67,141,81,142,0,131,19,13,181,38,29,173,111,70,117,119,215,85,50,47,11,35,13,73
"COG3488",164,2,65,189,683,1,190,157,255,158,229,164,408,79,574,244,133,8,137,133,239,198,222,129,135,160,369,140,193,160,35,68,93,92,238,131,165,162,97,247,0,190,62,25,231,149,142,144,199,281,176,138,218,126,615,76,15,154,21,146
"COG3491",1,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,1,0,1,0,20,1,0,0,0,0,129,2,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,1,4,0,0
"COG3493",31,34,4,31,6,35,21,22,14,12,53,96,13,128,7,16,27,180,19,84,14,38,12,133,26,66,14,57,35,105,58,14,11,71,4,83,9,77,12,202,15,80,13,119,52,21,21,5,79,11,18,71,8,37,33,5,9,25,343,43
"COG3494",4,0,24,20,82,28,41,15,12,11,14,15,11,18,22,33,18,1,14,23,21,7,14,16,43,65,52,31,33,57,4,3,8,24,5,48,19,2,7,25,5,17,17,71,20,41,2,39,18,35,29,10,13,25,31,75,2,10,3,1
"COG3496",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,46,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3497",58,82,302,64,3,34,15,110,144,131,86,120,60,46,13,88,338,5,70,153,97,81,105,44,61,77,133,66,161,133,14,213,250,37,251,23,20,79,72,92,18,59,25,100,209,39,73,10,112,136,41,51,54,155,46,94,46,31,17,26
"COG3498",20,1,9,35,0,17,3,29,52,82,18,34,33,2,4,6,102,1,9,23,31,20,49,11,23,28,83,22,73,6,7,73,69,41,21,8,13,1,11,44,13,3,12,38,11,19,31,0,17,27,11,6,4,27,7,24,18,18,3,5
"COG3499",1,2,0,0,0,11,0,10,0,2,1,3,0,0,1,0,0,0,0,8,8,0,1,1,1,3,58,5,0,9,0,35,22,12,0,0,0,2,0,40,11,3,1,0,0,3,13,2,11,0,0,2,5,9,4,24,12,8,0,0
"COG3500",35,43,244,42,3,7,12,74,94,144,51,117,52,48,6,83,248,5,38,128,79,73,55,45,50,94,93,74,182,46,3,214,152,51,117,15,9,62,66,101,13,64,16,64,191,42,47,5,105,78,27,40,39,134,34,70,44,32,8,23
"COG3501",311,537,2,141,154,83,71,392,754,134,422,295,85,247,25,97,21,42,107,138,379,32,129,263,71,228,128,151,483,201,6,982,178,259,209,23,90,430,128,441,91,719,18,38,68,33,156,54,171,34,766,497,163,180,134,288,79,173,342,278
"COG3503",64,0,86,34,12,2,54,41,17,30,23,55,65,30,29,58,117,44,37,1,50,52,72,12,39,8,3,10,20,20,32,50,38,21,52,11,44,2,30,13,121,39,48,9,46,96,70,17,5,6,14,38,2,0,4,26,4,41,65,32
"COG3504",5,31,1,4,93,12,3,2,1,6,23,11,2,11,2,3,5,5,0,6,11,0,5,0,6,0,4,9,24,0,0,0,3,0,24,2,17,3,16,52,33,0,6,1,0,7,18,26,4,7,2,0,0,16,5,0,72,1,3,0
"COG3505",2239,1424,3855,2387,2059,1106,1456,1990,1739,2451,2710,2413,1943,2625,1779,2603,3112,1354,2049,754,2612,2135,2488,1825,1931,1824,1503,2139,2193,1462,1172,1659,3324,2174,1932,906,2705,2572,2469,2586,2604,2501,1817,1092,2248,2735,2319,1299,2394,1599,2830,2675,1805,1789,1501,990,757,1936,2750,2928
