"","NOM007","NLF012","DOF006","NOM025","DOM016","DLM023","NOM012","NLM029","DLM027","DLM017","DLM011","NOM001","NOF005","NLF010","DLF014","DLF007","NOM017","DOM026","NOF011","DLF012","DOF012","NLM028","DLF004","DOM024","NLM032","NLM022","DLF001","DLM004","NLM004","NLM002","NOM019","NOM016","NLF008","NLF007","NLM017","NLM001","DOM021","NLM024","NOM022","DLM019","DLM002","DLF013","DOF011","DLF008","NLM007","DOM019","DOF007","DLM001","NLM026","DOF004","DLF010","NOM027","NOM013","NOM008","DOM015","DLM014","NLM009","NOM020","DLM009","DLM020"
"COG4208",33,73,16,45,40,36,27,143,68,41,23,35,63,28,123,45,34,124,43,298,26,106,23,46,112,129,6,28,70,15,71,38,11,92,24,53,12,14,32,47,104,77,20,5,35,27,8,21,25,92,38,44,77,13,35,29,43,31,80,24
"COG4209",712,431,48,528,253,502,1147,547,279,352,284,403,376,203,832,195,290,471,294,620,845,589,339,293,1044,614,435,89,443,41,274,429,133,993,1067,417,108,73,301,552,574,238,198,55,400,398,46,184,907,350,664,201,402,246,453,240,255,202,910,178
"COG4211",210,110,64,182,106,226,187,285,89,104,89,147,185,43,150,57,146,158,106,328,130,257,97,91,287,200,54,31,172,23,202,117,43,264,75,184,73,43,75,335,215,148,61,116,136,102,53,69,332,89,178,67,211,107,186,81,66,74,166,68
"COG4213",22,44,53,41,33,83,93,35,28,22,39,55,40,29,25,95,50,69,44,557,44,70,40,19,44,73,25,15,42,39,47,35,54,85,154,81,33,16,30,16,43,101,70,140,56,22,72,39,184,65,67,203,70,42,40,26,7,176,4,34
"COG4214",20,14,46,67,31,53,20,12,50,20,38,21,8,8,19,51,20,23,11,278,44,39,16,8,24,37,12,9,25,33,16,19,27,37,124,37,22,28,13,6,37,61,78,82,23,15,31,35,88,40,41,170,14,31,20,10,8,78,12,24
"COG4215",3,1,7,49,16,5,1,0,4,0,23,2,2,3,0,14,1,0,2,21,30,6,0,0,4,37,5,5,4,17,5,2,12,0,4,15,8,20,7,3,0,7,3,28,5,0,15,6,1,17,41,1,0,7,7,0,4,20,12,6
"COG4219",380,360,62,211,123,245,655,416,57,221,71,224,248,141,434,134,215,414,247,949,163,304,281,209,651,481,132,91,345,65,466,370,34,403,1228,455,126,28,223,923,435,352,94,101,170,373,70,167,897,216,766,212,415,56,459,197,136,128,471,188
"COG4220",0,0,4,0,8,2,0,5,1,0,5,0,2,1,0,6,3,0,3,2,5,3,0,0,0,15,1,0,0,3,8,1,12,0,4,4,0,8,0,3,1,0,0,15,6,0,0,3,1,9,0,1,0,0,0,1,0,1,2,4
"COG4221",189,166,290,190,214,94,139,128,91,170,222,145,177,286,52,276,185,186,218,45,108,133,170,200,86,121,266,270,136,355,152,187,208,80,171,229,274,179,250,131,129,145,340,228,159,160,230,219,87,163,128,80,185,251,175,256,211,248,47,188
"COG4222",1,0,9,0,43,13,111,0,141,100,6,139,4,0,13,6,236,0,21,19,4,3,146,0,5,21,13,0,176,323,45,10,84,2,0,73,1,144,106,5,53,4,200,0,3,4,1,9,0,10,16,1,97,4,3,14,228,104,0,10
"COG4224",52,44,10,51,25,64,60,84,80,28,32,40,63,21,48,24,31,56,50,47,91,94,48,37,97,93,11,12,60,6,49,44,13,88,64,42,20,4,19,30,68,31,28,30,70,27,11,19,63,53,55,32,53,27,65,23,25,19,129,17
"COG4225",475,1227,1927,1654,1236,1016,695,785,149,894,1833,683,1275,2349,379,1537,525,1372,1469,144,218,1198,1213,1362,629,958,1945,2867,980,2665,695,1256,1380,979,2032,595,1326,820,1082,441,991,1301,632,1795,1698,1426,2746,1127,710,895,392,138,752,1877,1209,1432,251,1391,490,1941
"COG4226",11,5,1,9,6,85,83,46,85,49,78,125,10,3,0,27,31,9,32,12,18,12,68,15,42,17,16,4,13,6,29,16,10,33,71,11,11,16,7,9,54,27,7,12,1,37,25,10,36,7,63,10,22,29,8,15,119,70,13,10
"COG4227",139,538,338,108,238,382,208,75,70,208,264,18,421,102,149,1019,120,189,122,54,105,130,339,403,50,249,1045,513,495,67,92,307,179,190,289,84,369,116,1847,317,625,204,236,177,477,258,366,481,239,261,114,100,486,258,567,219,8,1148,24,265
"COG4228",1,0,0,1,2,0,0,0,17,0,2,1,1,1,0,11,0,0,4,1,3,0,0,5,0,3,0,0,8,10,1,0,24,0,0,1,0,3,0,2,4,0,0,0,0,0,0,16,5,0,1,0,1,0,0,2,1,63,129,5
"COG4229",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,4,0,0
"COG4230",17,1,9,35,17,6,1,2,7,2,18,11,2,4,0,6,1,0,0,22,19,8,0,1,22,35,4,4,35,14,2,4,16,0,2,17,13,16,1,5,0,4,6,19,12,0,14,3,0,16,37,1,0,7,12,1,18,23,21,7
"COG4231",191,513,635,414,407,268,343,581,231,360,321,77,503,425,362,449,104,359,434,44,75,419,240,357,210,258,472,450,156,85,512,404,415,501,331,301,381,226,204,567,391,376,143,365,386,582,440,469,430,476,375,41,395,499,349,479,40,306,346,457
"COG4232",482,306,329,217,432,195,293,220,227,328,347,360,271,304,23,412,381,232,428,45,101,170,424,350,123,255,441,335,302,945,346,384,364,332,300,394,484,437,555,118,244,272,483,377,231,435,548,493,207,299,178,8,240,346,297,577,457,427,147,375
"COG4233",6,0,0,0,22,8,13,4,6,2,2,0,0,11,0,10,1,0,5,1,0,1,3,7,2,10,0,31,1,13,29,2,28,6,0,8,3,34,0,5,6,4,0,2,20,10,5,13,0,19,20,0,8,8,1,11,4,24,101,6
"COG4235",13,1,16,57,34,21,24,6,14,3,36,9,7,23,1,27,3,0,5,33,35,6,7,11,19,67,5,33,16,28,14,2,68,1,10,33,7,40,4,5,8,13,6,35,39,12,35,25,2,39,21,4,4,22,3,9,7,26,207,17
"COG4237",9,14,7,13,16,20,16,4,2,7,9,3,5,1,1,2,4,0,20,9,10,6,11,7,6,17,3,0,10,14,16,6,5,8,6,3,11,6,7,25,13,15,2,26,16,7,19,26,16,16,12,3,21,11,18,9,2,11,2,14
"COG4238",0,2,4,7,4,1,0,0,0,0,7,0,1,0,0,3,0,0,0,7,14,1,0,1,2,12,1,2,0,4,0,0,3,0,3,7,0,7,0,1,0,0,0,10,0,0,6,1,0,2,6,1,0,1,1,0,0,1,3,1
"COG4239",2,2,8,36,6,2,10,1,3,42,8,0,1,2,0,5,0,1,0,12,13,1,3,1,1,21,0,3,1,10,20,0,4,12,1,9,7,13,2,10,0,2,1,13,2,12,2,6,2,9,18,1,0,3,8,2,0,7,1,7
"COG4241",15,9,4,3,31,20,21,18,82,7,18,26,18,25,106,8,18,0,10,3,0,4,15,8,3,5,16,1,18,15,41,6,27,6,9,11,14,7,6,32,25,10,41,22,27,9,21,24,3,15,22,65,55,12,17,9,13,5,1,19
"COG4242",0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,2,0,1,1,0,0,0,0,0,1,3,0,0,3,9,0,1,2,0,0,0,0,0,1,15,0,0,0,0,8,0,0,0,0,2
"COG4243",0,0,0,0,1,0,0,0,16,1,0,5,0,1,147,0,2,0,2,10,54,2,0,0,1,0,0,1,1,3,2,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,10,5,0,0,120,0,0,0,0,1,1,0,1
"COG4245",358,13,56,12,42,2,2,0,2,1,6,8,3,0,15,9,0,0,8,6,11,9,522,181,1,14,6,1,159,5,219,17,6,19,2,9,3,7,650,5,6,6,3,5,5,1,4,12,85,19,91,1,7,1,2,3,141,4,3,2
"COG4248",13,16,55,44,14,3,17,9,2,1,20,3,11,8,55,7,2,0,5,13,34,12,23,18,5,40,9,7,5,10,52,22,10,21,9,23,3,15,3,9,16,3,8,12,2,2,15,24,0,19,9,0,7,4,2,13,0,6,5,5
"COG4249",452,27,4,1,72,16,21,106,1,151,19,61,14,58,7,4,29,1,127,1,36,23,10,14,21,9,35,29,199,116,31,112,27,39,244,140,15,20,120,93,39,113,15,0,0,32,2,77,36,81,50,0,133,26,11,103,104,14,0,73
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,4,0,0,11,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,1,0,0,0,0,0,1
"COG4252",16,0,2,2,1,2,0,2,0,0,6,1,0,10,0,23,1,0,0,0,0,5,2,2,0,3,0,0,0,0,1,0,0,1,2,0,2,5,0,113,0,0,0,23,0,1,5,1,43,0,1,3,1,1,2,0,0,0,0,34
"COG4253",3,1,0,1,2,1,1,0,0,0,10,2,1,4,0,2,0,0,0,4,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,3,6,1,2,0,0,0,0,1,1,0,0,5,0,0,38,0,0,0,5,0,1,5,0,3
"COG4256",2,1,1,5,1,1,0,0,0,0,4,0,0,2,0,1,0,0,0,2,5,0,0,1,0,7,2,0,0,1,0,0,0,0,3,3,2,3,1,0,0,1,0,5,1,0,1,0,0,2,3,0,0,1,0,0,0,0,2,0
"COG4258",6,0,7,0,61,9,0,0,15,4,0,4,3,0,0,14,21,0,8,0,0,0,4,4,3,7,0,0,6,17,9,0,35,17,4,3,3,7,1,12,5,1,4,4,5,14,5,95,3,14,2,0,0,0,4,12,6,2,168,6
"COG4260",220,257,38,190,136,258,263,301,270,136,195,112,192,71,442,51,159,138,158,257,152,233,119,182,315,233,33,76,166,47,191,170,52,336,175,145,66,11,47,593,251,134,115,76,154,198,20,175,439,163,334,134,187,41,225,93,65,74,310,55
"COG4261",15,66,230,142,139,87,14,35,5,36,104,14,118,250,51,135,7,192,42,25,18,131,65,90,48,19,205,201,5,17,41,77,144,23,95,31,48,82,54,15,39,49,70,134,172,63,105,81,16,54,26,9,68,103,91,76,29,41,88,66
"COG4262",0,0,6,0,1,0,1,0,0,0,6,0,0,2,0,18,0,0,0,16,29,1,0,0,0,0,1,0,0,1,1,0,4,0,2,0,0,2,0,0,0,1,0,53,2,0,6,0,0,0,0,1,0,14,2,0,0,0,0,0
"COG4263",0,0,0,0,25,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,1,0,0,0,0,18,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,9,15,0,0,0,3,0,0
"COG4264",10,2,0,5,3,0,0,0,0,0,23,0,0,2,0,11,0,0,0,11,2,8,0,0,0,44,0,7,0,3,1,0,1,0,3,3,4,1,2,6,1,0,0,87,3,0,6,6,0,2,52,1,0,0,2,0,0,0,24,23
"COG4267",86,61,30,43,51,259,38,29,34,17,10,51,37,16,351,30,42,61,18,340,94,44,20,55,161,98,3,23,33,30,42,43,7,59,11,20,12,2,73,52,37,81,26,114,26,36,15,11,23,72,18,277,35,19,58,23,19,38,90,24
"COG4268",347,38,47,28,33,41,209,72,267,127,111,383,52,57,17,69,125,85,50,29,193,92,77,76,92,171,57,26,181,1,101,98,43,144,120,35,36,15,39,176,117,148,303,21,36,45,95,122,82,38,130,243,81,50,155,56,121,233,15,52
"COG4269",0,0,12,34,9,4,0,0,1,2,20,0,3,7,0,16,0,0,1,28,39,5,1,0,3,31,9,8,0,10,5,0,13,0,5,19,1,9,1,0,0,4,0,32,2,0,29,2,0,19,4,1,0,1,2,1,1,3,15,7
"COG4271",6,8,0,25,4,4,15,56,25,2,7,4,3,13,0,1,5,8,21,58,1,3,4,63,4,10,1,12,9,2,181,20,1,51,120,17,15,4,12,16,20,70,1,0,15,11,5,33,45,9,113,0,53,10,1,15,371,351,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0
"COG4277",250,397,316,334,276,443,249,405,256,288,361,179,359,282,239,289,136,305,428,45,135,422,229,317,355,457,289,326,191,82,296,472,247,361,329,231,344,120,195,211,309,313,138,224,395,389,336,273,316,449,236,106,246,343,290,307,88,167,390,289
"COG4279",0,14,1,0,1,1,5,1,6,31,5,0,3,0,32,24,3,25,1,6,1,0,8,5,33,1,2,3,15,5,12,0,53,1,0,9,0,63,237,9,0,0,0,0,3,24,4,26,2,40,11,2,7,1,3,10,1,1,246,9
"COG4282",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,3,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4283",93,31,7,33,20,98,61,52,30,26,14,22,81,18,4,36,51,87,29,107,5,64,40,29,89,89,21,4,46,2,43,24,8,76,6,34,23,9,25,40,109,51,9,8,28,26,5,19,44,67,99,12,60,10,21,25,73,9,299,19
"COG4284",246,86,0,72,59,9,117,283,109,111,7,96,103,43,280,57,65,146,70,24,102,156,79,45,350,209,3,12,118,8,136,116,1,191,116,187,34,0,30,76,221,41,27,1,1,73,4,29,282,66,455,217,146,13,40,61,54,35,192,73
"COG4286",93,82,2,122,42,164,45,126,48,42,52,58,84,24,68,8,79,88,46,0,67,146,29,59,209,130,11,9,111,1,63,70,30,61,0,49,21,5,42,24,100,66,36,0,101,50,0,21,114,52,44,44,48,36,59,31,60,75,34,53
"COG4287",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4288",0,0,1,2,0,3,0,0,0,7,1,0,5,1,4,4,0,4,1,0,5,1,0,0,0,0,1,1,0,0,7,0,1,0,1,0,0,4,3,8,4,2,1,6,6,8,1,0,0,0,2,3,0,4,4,0,0,0,20,2
"COG4289",147,355,536,590,289,501,340,273,26,465,430,336,412,818,79,408,103,323,440,43,81,364,475,702,204,246,546,596,399,162,269,391,458,479,502,199,566,227,311,224,304,407,153,836,390,363,635,299,445,245,187,89,199,730,632,610,43,476,24,641
"COG4290",0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4292",0,30,6,25,3,22,7,6,69,0,4,6,2,28,15,48,0,60,38,0,112,4,16,1,4,18,189,100,28,1,1,4,58,1,2,6,4,0,7,8,23,23,1,9,2,3,139,17,2,3,8,3,2,1,10,10,2,6,2,76
"COG4294",18,0,0,0,0,1,7,27,1,6,0,1,1,3,0,1,0,3,16,10,16,1,13,0,12,0,1,1,11,0,5,0,1,1,2,7,1,0,3,2,0,0,4,1,2,1,1,0,5,8,18,0,12,0,5,0,2,1,3,2
"COG4295",33,28,32,3,8,15,80,26,129,100,6,138,7,73,48,60,260,55,33,0,205,55,108,28,69,50,6,6,36,7,43,59,71,56,73,35,12,0,202,7,101,69,9,18,15,44,4,3,62,52,16,18,51,4,5,10,66,5,266,0
"COG4296",11,30,5,55,10,223,26,86,60,9,3,16,30,10,28,6,4,12,21,1,20,63,11,10,45,10,6,16,39,1,53,20,34,44,7,59,12,6,19,18,63,80,27,7,51,42,4,16,19,24,20,21,32,74,43,16,30,3,16,25
"COG4299",259,413,625,315,459,240,162,271,69,370,530,41,379,905,34,557,58,410,429,24,145,231,294,466,149,218,811,745,64,89,210,371,494,195,426,341,878,289,479,113,294,396,465,487,488,352,715,378,247,443,103,12,265,654,418,464,28,223,39,565
"COG4300",4,0,2,0,1,1,3,0,89,1,1,3,1,1,11,10,0,0,0,4,28,0,1,2,15,1,1,1,7,4,0,0,1,0,0,2,2,1,0,1,0,0,1,19,4,0,3,0,0,1,4,5,0,4,2,0,4,0,3,4
"COG4302",6,13,19,18,23,16,29,8,2,6,11,5,12,3,0,10,9,9,15,25,16,8,3,10,4,18,6,9,5,12,19,13,15,4,24,10,12,18,6,75,5,40,2,13,7,25,8,11,42,16,52,3,14,13,6,5,4,21,7,15
"COG4303",5,17,24,39,31,35,88,9,8,12,17,9,10,4,5,11,9,7,16,33,18,9,2,17,8,33,13,16,8,12,29,19,25,6,30,24,34,22,9,125,12,63,5,14,9,50,15,13,76,21,81,10,27,27,3,16,9,33,10,34
"COG4310",42,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,50,0,0,0,1,0,0,3,0,0,4,6,3,0,0,3,0,8,52,0,0,0,0,0,0,0,3,0,28,1,3,0,0,0,0,0,58,3,0,50,0,1
"COG4314",2,0,0,0,7,3,2,3,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,6,1,0,1,0,14,0,0,0,2,13,0,0,0,0,0,4,9,4,0,8,2,7,4,1,3,6,0,1,0,1,68,2
"COG4316",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,5,0,0,1,0,0,1,1,3,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,8,2,1,0
"COG4319",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,3,0,0
"COG4320",1,0,0,0,0,0,0,0,147,0,0,6,0,0,255,0,0,4,3,25,185,0,0,0,4,1,0,1,0,9,3,0,0,0,0,0,1,0,0,5,2,16,0,0,0,0,0,20,3,11,2,0,0,0,1,0,0,1,0,0
"COG4325",0,1,1,0,2,4,0,0,2,0,3,0,2,3,1,6,0,0,0,11,27,0,22,0,0,21,8,0,0,7,0,0,7,0,2,12,2,7,3,1,1,1,0,0,0,1,1,0,0,13,1,0,1,6,7,2,1,3,0,2
"COG4330",0,0,0,0,1,1,0,0,29,0,0,0,0,1,10,0,0,4,0,5,16,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,66,0
"COG4332",2,13,54,18,2,9,13,14,0,2,16,1,17,20,0,60,2,39,31,2,5,2,23,3,1,0,115,55,1,0,1,19,26,2,87,3,13,2,5,5,26,18,1,144,7,6,124,9,7,0,8,1,3,15,23,24,1,4,2,52
"COG4333",25,38,0,22,3,131,43,23,13,16,40,9,35,30,4,3,16,6,21,51,0,76,10,63,33,26,39,28,8,0,35,19,16,30,47,32,11,2,4,44,32,61,27,66,121,33,0,17,34,24,37,21,21,28,23,25,16,21,3,23
"COG4335",3,9,74,23,4,17,6,6,0,1,28,1,28,27,0,96,0,72,37,3,4,3,7,6,2,8,123,101,1,1,3,22,40,5,68,3,24,1,2,4,20,26,0,160,8,9,104,29,7,4,2,0,4,9,31,18,5,4,3,66
"COG4336",11,12,2,7,12,16,23,27,9,18,7,18,19,4,13,2,11,8,14,195,21,17,1,14,26,7,2,2,14,7,37,12,7,13,10,15,12,5,4,40,22,62,3,4,3,17,11,3,57,25,27,9,19,9,51,5,3,2,0,1
"COG4354",177,307,168,144,90,146,235,223,6,450,205,36,201,43,0,119,15,224,494,0,61,33,104,268,66,146,295,299,35,10,134,435,170,149,974,296,501,64,109,29,102,208,77,45,83,479,140,57,239,332,195,1,77,531,294,240,11,53,21,195
"COG4357",1,2,0,0,1,6,0,0,1,2,0,0,1,1,6,1,3,9,1,84,7,5,3,0,5,0,0,0,0,1,1,1,2,0,4,2,0,0,0,0,2,1,1,0,0,0,1,0,1,4,0,0,0,1,0,1,0,0,0,5
"COG4359",0,0,3,0,1,2,8,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,1,1,0,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0
"COG4372",6,0,1,5,41,4,4,22,98,25,8,50,10,43,151,12,74,0,5,8,110,0,2,13,33,1,9,0,6,7,69,4,100,3,3,27,29,16,12,35,52,2,121,8,23,2,1,24,7,11,42,327,61,6,9,5,12,11,34,12
"COG4373",0,0,0,0,36,2,3,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,6,16,20,0,0,0,0,1,3,0,0,2,0,0,0,0
"COG4377",48,56,8,64,31,14,79,143,52,38,7,23,55,28,11,46,34,27,28,112,21,95,48,39,57,100,6,1,55,4,64,34,6,88,221,60,10,3,16,52,74,41,26,5,43,78,5,12,77,98,41,10,41,12,39,30,14,25,173,27
"COG4379",2,2,0,2,2,0,3,2,8,0,7,0,2,0,0,9,0,0,2,1,4,0,0,3,1,2,0,0,8,25,1,0,27,0,1,0,0,8,2,5,7,1,0,0,1,1,0,4,1,2,5,0,1,0,0,6,1,67,114,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,24,0,7,0,0,0,12,0,1,7,0,0,0,0,0,1,8,0,1,0,0,0,0,17,0,0,15,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,6,0,0,0,0,3,0,0,4,1,0,0,1,0,0,4,3,1,2,0,0,0,2,3,0,3,22,4
"COG4382",1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0
"COG4383",8,32,6,288,113,3,19,55,0,409,106,6,38,29,0,9,15,13,17,0,1,43,83,7,15,3,13,86,7,122,20,8,280,54,227,8,21,30,57,44,26,60,412,28,21,102,18,177,47,25,45,3,81,90,96,104,18,547,2,237
"COG4384",0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,1,2,0,1,1,2,1,0,1,0,2,0,0,0,15,1,0,13,0,0,3,0,4,0,2,2,1,0,0,4,2,0,1,7,0,0,0,4,0,0,4,0,59,58,3
"COG4385",12,72,38,66,22,168,3,10,2,11,15,0,22,1,0,2,3,0,4,15,0,6,9,34,10,20,11,3,13,14,30,21,12,18,6,8,27,10,2,357,35,13,1,16,5,8,6,31,3,27,34,8,10,17,15,18,1,6,11,20
"COG4386",1,5,1,2,1,6,5,0,1,2,5,0,6,0,1,19,1,3,7,1,2,0,0,6,0,5,0,1,0,11,3,1,49,1,2,4,0,10,3,8,5,13,0,2,2,7,0,11,7,1,5,1,4,0,1,5,0,85,174,9
"COG4387",1,0,3,0,20,1,2,0,0,2,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,2,11,0,1,0,0,0,1,1,0,0,11,3,0,4,0,0,0,0,1,4,2,0,1,0,0,0,15
"COG4388",5,1,0,1,15,0,2,0,0,1,0,0,4,0,0,1,2,0,4,0,0,5,3,27,23,34,3,3,3,0,4,4,2,23,0,2,0,1,2,20,1,22,0,1,0,1,1,1,6,1,40,5,21,0,1,6,19,4,0,48
"COG4389",9,0,0,1,0,0,0,0,2,1,0,4,1,5,1,1,1,0,0,0,0,0,0,0,11,2,0,0,13,1,0,1,0,2,0,4,1,1,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,4,0,8,0,2,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4392",3,1,0,1,1,0,1,1,1,1,4,1,0,1,2,1,2,0,5,4,1,0,1,1,7,3,0,0,6,2,0,1,0,1,1,1,0,0,0,5,0,6,0,1,1,0,0,0,0,1,1,2,2,2,1,0,1,0,108,0
"COG4393",2,0,11,1,19,7,0,3,38,1,6,15,1,1,217,0,2,0,2,32,103,7,0,0,5,1,2,9,9,4,3,2,0,1,7,2,1,0,0,14,2,25,0,50,7,0,6,30,7,5,1,197,0,0,7,1,8,2,14,10
"COG4394",3,0,7,0,23,3,4,1,8,2,2,0,1,7,0,11,0,0,1,0,0,2,26,6,3,3,3,13,1,9,11,0,14,0,8,5,2,22,17,5,5,0,0,38,11,7,2,6,0,5,0,1,5,3,0,20,2,31,68,4
"COG4395",4,0,0,0,17,5,27,5,12,2,2,1,4,5,0,9,0,0,5,0,0,2,8,13,4,5,1,22,4,6,26,0,17,9,2,1,1,6,0,4,8,2,1,2,7,9,1,12,5,13,0,2,41,4,0,10,2,4,83,1
"COG4396",1,4,0,0,15,2,2,5,0,3,2,4,3,0,0,0,0,0,8,0,0,1,0,0,8,0,0,0,2,0,0,4,0,1,0,3,0,0,0,26,10,20,0,0,2,4,0,4,9,1,37,0,19,4,3,3,0,2,1,0
"COG4397",10,1,5,0,48,6,2,3,0,0,4,0,4,3,0,6,3,7,6,0,0,14,3,21,14,32,8,7,0,0,5,4,2,31,3,1,0,4,1,10,1,4,0,15,2,3,13,1,3,1,11,8,13,2,5,8,9,4,1,14
"COG4399",1,1,20,2,15,4,1,2,1,2,0,1,1,1,0,2,1,0,4,15,4,6,10,2,1,3,4,0,152,0,0,2,0,0,9,0,0,7,19,1,2,5,2,23,4,8,0,25,4,6,1,0,1,31,2,9,3,0,6,3
"COG4401",0,0,0,0,10,6,2,2,1,3,0,5,0,23,14,0,17,2,0,0,4,3,0,3,1,0,3,0,2,0,0,3,26,4,1,0,5,8,0,2,22,2,57,0,3,1,0,0,3,0,1,131,11,0,1,0,1,0,1,0
"COG4403",6,12,12,10,9,95,27,6,22,8,46,12,35,34,26,7,45,432,20,428,40,136,1,10,121,9,12,15,67,10,13,83,110,59,71,14,72,12,15,12,7,134,18,50,37,20,19,2,24,27,42,89,36,0,13,3,11,0,0,8
"COG4405",14,5,2,7,6,5,2,4,56,4,10,4,0,4,4,3,0,2,14,13,84,8,2,2,12,34,2,4,20,9,3,11,6,14,7,3,4,0,1,12,10,13,6,9,0,1,31,15,1,6,20,0,3,7,2,0,1,8,0,1
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,5,0,0,0,0,0,0,0,5,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0
"COG4409",568,348,642,299,394,237,168,260,175,509,368,58,308,391,434,616,106,363,190,16,209,322,419,296,176,220,450,749,196,384,215,332,259,175,634,599,489,322,466,107,394,449,448,666,333,512,910,334,113,346,150,36,339,684,525,562,479,572,144,561
"COG4412",770,46,0,56,196,11,445,243,93,220,9,1119,21,7,27,5,394,20,96,11,0,12,926,6,25,46,8,25,1479,2188,69,66,174,289,17,350,24,236,986,74,200,217,389,4,20,58,13,128,175,17,202,9,77,113,15,343,610,828,4,2
"COG4413",32,95,56,8,217,44,39,96,8,65,114,7,49,133,4,90,6,70,65,1,51,38,34,165,39,25,155,124,2,9,19,85,156,121,128,23,109,5,52,25,43,79,14,119,48,131,59,60,14,50,38,13,36,132,169,97,4,18,20,191
"COG4420",8,5,0,7,2,1,33,20,5,8,1,3,3,0,4,0,0,3,15,5,4,1,3,18,10,1,0,1,11,1,28,8,0,9,1,7,8,0,0,101,11,9,0,2,1,19,0,9,23,3,49,7,9,6,12,6,1,3,1,1
"COG4421",2,19,0,39,0,6,4,0,0,1,0,0,3,45,0,0,0,3,15,0,0,37,0,0,0,2,155,14,0,0,4,3,22,0,0,0,4,0,0,37,0,0,0,0,2,0,0,0,33,3,1,18,0,0,1,12,0,22,0,32
