"","NLM002","DOM021","NOM026","DLF001","DOM026","NLM027","NLF002","NOM010","DOM016","NOF011","DOM019","DOF006","DLM011","DOM022","NLM010","NOF007","DLF005","NOM009","NLM023","NLF001","DOF009","NOF014","DOM023","DOF003","DLM024","NLF012","NLM016","NLM022","NOM027","NOM016","NLF009","DLM018","NLM008","NLF005","DLM016","NLF008","NLM009","NOM004","DOM010","DLM003","DLM028","DOF014","NLM001","NLM024","DLM001","DOM024","DOM018","DLF009","DOF004","NOM014","DLM009","NOM008","DLF014","NOM013","DOM003","NLM007","NOF008","DLM013","DLF012","DOF012"
"COG3808",1164,764,178,397,365,84,344,463,532,550,618,548,531,764,595,579,385,263,480,423,513,299,409,519,222,548,46,421,88,595,435,412,261,503,779,617,202,461,629,677,402,420,696,251,704,573,633,329,659,729,500,550,95,249,262,448,507,381,23,182
"COG3811",4,1,17,2,0,2,0,0,5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,2,1,0,2,0,0,5,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,4,12
"COG3815",0,0,7,7,4,8,2,15,3,3,1,10,2,0,10,0,18,0,7,2,3,3,0,6,2,9,0,3,3,12,6,0,0,3,5,5,0,1,4,3,0,11,3,4,1,14,0,2,1,6,15,5,14,8,0,13,2,8,3,0
"COG3817",9,11,126,14,7,46,6,4,36,16,10,28,19,16,1,7,2,64,35,18,11,6,22,15,11,12,11,24,36,6,24,9,9,10,10,0,10,22,55,11,9,6,16,14,11,13,19,20,27,51,81,8,31,8,48,17,15,23,20,164
"COG3819",2,11,81,6,4,21,10,2,22,11,1,34,22,8,1,7,4,48,20,20,5,7,9,8,6,2,4,11,30,4,29,12,16,7,4,0,5,7,47,13,0,1,8,11,3,12,10,6,14,32,71,5,25,4,13,14,9,14,10,126
"COG3822",19,24,24,55,31,26,86,29,44,16,58,9,25,40,49,19,8,33,99,37,37,62,22,94,28,18,10,12,3,43,40,18,19,14,89,66,4,28,32,88,37,12,20,32,49,29,14,13,57,31,9,57,4,8,1,43,63,21,12,74
"COG3823",1,26,0,0,0,0,2,20,15,14,10,0,5,3,17,3,4,1,14,11,41,17,15,26,0,22,0,9,0,17,23,6,2,7,31,17,0,0,35,114,23,4,3,4,66,4,9,37,7,0,0,1,0,45,0,0,27,6,0,0
"COG3824",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,13,1,0,0,0,0,0,3,0,0,0,0,0
"COG3825",2,7,3,8,22,0,15,9,12,8,22,0,4,20,4,12,8,3,12,10,7,12,2,25,36,3,1,4,2,19,12,5,6,4,37,1,0,0,8,20,20,14,27,2,13,16,5,4,9,11,1,11,2,18,0,2,20,46,2,1
"COG3828",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,4,0,0,0,0,12,0,0,1,0,0,0,0,6,0,1,4,1,0,1,0,0,1,0,0,0
"COG3829",88,180,572,262,223,160,284,201,465,207,136,655,156,575,216,205,297,244,356,313,261,149,201,332,1500,267,63,196,1138,145,210,231,397,105,398,403,35,611,459,369,223,201,114,275,234,210,223,197,261,435,210,255,957,336,310,351,250,713,91,196
"COG3830",148,272,117,227,199,99,190,241,171,187,268,222,279,156,175,226,201,126,244,183,252,154,260,235,22,225,136,168,108,231,326,295,295,263,375,367,171,297,367,318,197,395,265,208,349,380,264,127,295,405,168,333,181,282,157,269,357,265,156,192
"COG3831",23,21,5,165,63,4,65,43,89,28,7,136,65,68,36,34,12,2,72,33,43,22,18,30,182,15,30,39,4,35,37,10,28,6,23,61,3,128,38,21,59,18,21,22,68,10,4,319,74,35,12,37,0,11,201,13,14,16,57,22
"COG3832",2,2,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3833",29,38,298,27,224,360,191,138,111,87,98,24,23,76,130,115,107,237,98,148,89,412,55,67,225,124,31,332,242,167,179,132,493,236,72,11,82,43,117,44,244,149,150,15,43,84,323,160,142,49,379,53,333,129,142,70,77,84,342,321
"COG3835",26,25,233,28,57,64,11,28,32,18,13,40,31,66,89,30,42,83,49,18,55,83,16,56,383,33,9,129,27,57,44,56,19,16,48,19,7,64,55,61,58,54,44,19,18,37,43,146,98,28,273,55,305,38,82,19,32,69,327,50
"COG3836",22,27,132,25,17,24,4,13,37,24,21,57,29,44,34,7,15,40,29,19,84,12,14,37,206,46,24,45,7,12,36,36,9,16,53,35,5,43,62,69,103,23,18,34,69,25,65,113,33,26,6,25,47,90,88,14,84,110,33,22
"COG3837",1,8,31,1,0,14,0,2,1,7,9,0,2,2,9,0,0,0,4,4,1,4,2,27,19,1,1,1,0,0,10,0,0,1,5,37,7,8,1,12,24,0,2,6,2,1,0,14,1,0,2,2,0,0,0,0,0,12,7,0
"COG3839",173,211,963,214,379,643,403,391,387,312,426,280,299,300,359,340,471,604,276,306,329,738,130,364,933,378,101,530,427,403,419,452,517,562,346,195,178,306,468,245,693,361,462,204,307,338,521,517,364,346,682,285,574,390,345,578,470,499,591,972
"COG3840",5,1,50,0,0,15,1,0,4,0,0,11,7,1,3,0,0,0,0,0,4,0,0,0,116,3,0,15,1,0,0,0,2,3,0,7,2,13,0,0,21,0,11,3,5,1,1,72,8,0,2,1,0,0,37,3,0,10,13,11
"COG3842",217,643,984,564,530,696,648,617,600,595,496,620,617,571,614,561,493,665,586,595,535,643,726,544,882,586,572,692,487,661,362,317,344,357,417,372,142,484,438,313,387,354,502,501,448,417,376,397,412,494,532,383,480,392,458,508,413,488,305,395
"COG3843",209,386,318,217,1483,607,632,786,800,700,732,199,547,307,912,643,717,797,706,780,555,1161,145,842,265,969,211,1363,730,616,765,698,1243,757,648,298,372,138,657,377,922,756,570,103,469,988,629,296,501,515,467,415,858,1257,310,978,1148,1040,2023,338
"COG3845",44,123,152,109,117,491,116,191,141,241,320,129,131,179,166,140,257,306,147,127,188,339,48,270,353,188,55,192,158,193,388,224,215,338,337,162,103,210,247,284,330,354,290,77,356,329,259,280,266,286,446,281,325,384,65,366,572,668,385,227
"COG3846",16,12,2,8,0,1,8,1,0,11,2,0,3,25,11,0,1,0,1,4,0,0,1,13,0,0,0,2,143,0,1,0,0,0,14,0,0,7,10,0,0,4,0,13,2,0,0,2,0,0,0,0,104,35,13,5,1,44,1,6
"COG3848",20,43,103,35,24,158,80,124,68,113,128,2,136,104,94,142,109,99,76,91,151,85,27,59,2,160,16,127,67,117,104,128,97,134,83,63,88,14,110,19,142,60,46,13,100,80,118,38,74,34,260,100,188,137,36,217,135,128,5,282
"COG3850",47,14,123,4,0,31,11,14,60,8,12,31,38,45,25,24,6,14,63,17,42,12,19,17,488,4,15,87,2,1,18,10,10,14,8,41,13,68,19,2,111,11,43,72,25,16,42,310,83,20,136,25,2,15,223,39,0,17,50,61
"COG3851",31,23,62,8,0,23,3,14,14,5,0,12,15,24,6,42,1,11,19,2,9,49,4,6,191,15,9,29,0,36,9,5,79,20,13,18,1,22,3,1,75,25,41,13,12,14,14,114,17,17,8,4,0,9,64,1,10,19,206,26
"COG3852",22,7,39,59,2,12,31,21,84,15,18,86,15,57,34,19,3,5,75,16,20,8,10,28,168,1,5,32,1,1,35,4,5,5,18,32,3,61,18,5,31,15,21,32,35,5,15,142,62,22,89,36,0,4,116,14,1,22,12,33
"COG3853",16,20,100,43,74,221,108,97,69,75,71,27,66,40,70,111,114,197,55,81,101,162,35,61,56,72,6,99,192,72,166,163,90,158,131,113,38,34,55,87,172,75,112,35,93,76,145,68,175,45,74,99,175,132,78,242,148,72,408,100
"COG3854",22,53,193,25,165,141,202,202,76,122,154,44,95,80,184,148,259,252,74,118,86,248,34,140,79,180,39,228,109,161,146,160,143,221,117,52,87,69,123,53,191,130,165,13,116,152,153,58,166,108,223,87,139,140,46,180,253,253,265,95
"COG3855",781,775,365,635,660,470,568,619,611,563,628,663,691,765,547,654,544,610,578,598,618,528,788,623,198,713,722,611,786,606,584,656,716,699,713,683,879,609,801,554,478,636,589,842,648,631,821,199,701,719,387,779,565,609,591,777,622,487,667,206
"COG3856",9,8,21,3,2,18,19,12,3,8,3,1,0,25,5,2,42,1,14,10,25,25,9,1,0,1,6,2,111,1,3,25,4,7,6,16,0,2,4,1,3,27,9,2,11,6,6,25,7,4,24,2,64,20,37,3,18,17,10,84
"COG3857",96,237,638,155,600,1346,696,600,373,442,466,132,244,388,626,358,947,874,227,497,316,897,202,439,248,519,113,810,1258,519,511,622,656,639,408,312,259,216,304,226,676,538,566,121,364,501,597,221,513,271,1537,145,914,668,311,538,757,823,879,882
"COG3858",25,79,268,84,312,388,333,216,191,134,164,130,32,178,178,257,285,519,131,227,115,440,94,215,368,172,18,363,189,177,206,321,560,412,203,66,76,148,193,132,246,188,225,39,71,124,229,103,241,134,526,69,230,271,79,190,267,163,473,270
"COG3859",12,30,136,28,157,272,124,56,30,85,98,16,70,54,102,128,122,150,41,59,71,154,21,83,45,64,39,96,54,95,109,108,79,163,97,23,67,39,66,56,114,117,96,12,70,75,104,34,107,48,152,79,47,71,19,131,108,146,273,172
"COG3860",0,0,1,2,3,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,2,0,0,4,1,6,1,0,0,3,0,0,0,3,8,0,1,1,0,1,0,0,1,2,11,12
"COG3862",24,54,108,30,33,42,35,25,69,49,69,18,23,46,54,56,50,110,45,73,56,75,13,39,61,49,12,58,45,57,64,39,107,53,53,8,52,53,57,40,61,54,59,13,39,46,66,43,54,57,29,63,89,72,32,29,58,262,29,24
"COG3863",0,0,21,0,0,18,0,1,0,1,0,0,0,0,0,11,0,6,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,23,0,5,1,0,0,0,2
"COG3864",0,12,84,8,21,60,10,1,10,38,22,0,12,41,12,22,12,13,11,16,16,6,6,13,0,3,0,5,13,23,5,37,14,60,25,26,2,12,15,7,4,5,7,6,36,7,8,8,27,11,106,1,200,8,3,5,13,37,0,110
"COG3866",1256,35,31,14,65,4,36,185,89,87,180,3,51,33,112,30,322,95,78,107,27,76,364,90,0,121,468,117,2,84,85,780,139,79,19,11,1,23,87,77,14,161,45,676,93,108,66,6,237,40,241,38,229,86,378,107,79,37,7,1
"COG3867",552,222,203,337,224,87,256,161,290,302,316,125,160,253,158,420,184,335,254,358,126,458,215,297,2,311,444,389,583,427,272,243,1263,477,219,294,435,116,330,177,264,340,423,233,156,140,381,17,143,245,70,170,679,320,354,131,129,198,40,103
"COG3868",0,1,8,0,28,0,7,9,10,5,4,0,0,7,7,10,4,2,2,10,1,85,1,7,0,26,1,26,2,43,13,2,5,43,4,0,5,0,0,0,30,11,10,0,1,7,26,0,3,1,0,1,25,28,0,4,10,4,0,0
"COG3869",7,41,46,17,75,33,135,86,44,48,46,22,19,55,61,22,131,52,33,87,22,98,31,56,46,54,19,76,282,23,38,84,38,77,27,62,43,43,61,24,83,93,48,16,48,57,53,83,93,80,208,28,169,93,41,61,98,190,147,114
"COG3870",9,19,21,16,13,15,8,27,12,15,19,18,14,17,26,12,42,28,29,13,9,31,2,32,21,22,7,12,34,11,12,13,15,20,16,8,8,16,34,19,25,46,22,0,20,34,14,21,26,36,80,15,45,22,19,18,28,103,41,133
"COG3871",12,69,83,305,187,5,124,121,128,156,90,313,113,84,111,124,23,21,170,189,98,41,99,142,41,83,7,55,5,113,148,19,92,41,82,112,6,218,99,168,52,101,46,72,85,103,26,33,118,105,23,289,53,120,4,160,75,44,42,53
"COG3872",25,91,277,54,282,215,203,211,139,172,168,93,122,146,243,159,287,321,114,210,148,388,60,168,104,211,53,305,357,186,210,229,200,225,185,100,121,92,197,94,214,201,205,43,156,211,260,51,224,128,259,117,253,265,75,139,235,346,348,167
"COG3874",1,10,55,7,60,11,19,58,4,50,41,0,31,14,62,25,104,21,20,21,39,67,8,35,0,45,15,39,19,35,29,53,18,54,28,15,24,6,17,11,38,44,25,1,47,35,58,26,28,8,24,18,72,39,10,52,71,46,55,37
"COG3875",103,97,70,74,35,48,65,72,151,94,120,94,135,206,70,110,90,104,114,49,112,71,82,99,284,69,25,60,428,85,76,120,125,40,150,133,66,141,201,144,34,107,71,83,198,110,131,65,137,173,152,101,425,256,78,146,144,297,466,43
"COG3876",42,572,82,370,180,4,194,321,305,400,346,461,385,227,218,472,165,30,313,180,274,236,235,292,1,404,29,188,8,369,250,114,112,163,353,443,46,244,319,416,142,377,125,125,372,406,444,139,410,420,25,404,16,133,14,320,298,223,11,59
"COG3877",0,43,15,1,4,0,13,5,5,22,7,0,17,8,11,3,6,6,29,31,4,4,25,9,0,14,2,16,2,11,37,1,16,9,16,25,2,12,10,42,13,7,2,2,5,13,15,16,15,22,0,6,0,18,0,51,17,3,12,9
"COG3878",6,1,62,1,25,11,1,4,13,27,27,2,9,0,22,4,51,0,42,3,6,81,6,12,0,6,7,26,7,16,4,6,5,17,15,22,1,26,80,25,35,40,14,9,6,23,23,4,21,6,1,1,3,64,1,5,11,5,33,0
"COG3879",14,15,24,8,2,28,27,34,15,27,6,0,4,24,7,21,86,0,25,19,86,38,15,5,0,2,12,5,280,7,9,117,11,27,24,30,3,7,19,11,5,138,44,11,44,11,27,115,43,20,24,12,495,68,185,3,101,30,67,344
"COG3880",1,24,22,10,54,37,56,41,27,30,26,7,8,32,35,9,57,21,15,32,17,41,19,29,42,20,10,39,157,5,36,69,19,24,20,39,30,18,31,17,41,65,25,9,34,26,38,67,42,37,132,19,103,41,21,20,73,106,71,79
"COG3881",0,10,8,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,95,0,0,2,1,0,0,0,0,0,1,0,0,0,1,7,1,0,0,0,5,0,0,0,0,0,12,0,0,0,0,2
"COG3882",216,92,42,39,70,5,106,30,50,28,176,32,48,59,129,84,157,18,421,108,64,206,14,53,31,136,18,85,2,127,242,38,22,146,32,60,6,27,45,35,64,208,55,20,30,85,61,34,33,157,4,154,7,51,2,9,58,32,0,49
"COG3883",6,7,45,25,33,200,16,45,18,71,46,9,12,20,9,53,172,44,17,17,45,134,6,29,5,53,27,41,19,22,18,62,9,101,24,0,18,8,31,27,39,12,45,1,35,22,17,65,64,6,162,15,59,89,31,3,111,120,132,43
"COG3884",314,272,302,289,317,362,321,384,262,268,319,264,330,320,304,304,329,352,308,264,306,273,285,326,73,302,269,326,93,325,321,294,352,338,325,245,251,460,289,258,269,236,393,241,284,324,222,156,270,256,393,293,149,322,178,276,322,184,278,336
"COG3885",0,2,40,3,3,1,1,1,14,1,0,5,2,22,2,1,1,7,3,0,15,0,9,14,60,0,0,1,4,1,1,15,8,0,1,2,8,2,9,8,1,4,7,1,2,0,3,6,8,4,4,9,51,6,0,19,1,30,12,7
"COG3886",159,57,238,63,484,545,359,176,273,188,70,44,53,223,119,164,203,467,167,229,312,116,347,82,154,76,242,380,767,78,208,461,399,165,117,138,829,175,341,107,85,290,120,190,102,175,152,127,271,59,174,73,474,288,429,362,79,220,438,593
"COG3887",114,181,567,122,469,1193,576,389,282,362,371,107,213,309,356,309,625,873,200,386,254,647,178,297,247,385,76,582,1003,387,426,524,599,452,322,295,194,186,257,204,418,348,405,91,254,323,429,163,402,258,786,169,559,476,341,445,557,587,673,690
"COG3892",3,8,94,1,0,18,0,2,7,3,0,12,0,3,1,0,0,3,2,3,5,0,2,1,1,0,0,6,0,1,2,0,1,1,14,6,2,1,0,2,24,0,2,2,0,0,15,1,0,0,6,0,1,1,0,9,1,34,1,0
"COG3893",7,47,2,18,8,1,3,38,67,13,144,14,15,12,52,19,10,2,72,16,58,35,33,127,0,27,21,13,0,18,30,15,17,27,67,181,43,77,66,288,31,32,3,21,93,49,14,33,54,16,5,23,0,72,3,45,55,15,0,33
"COG3894",21,30,144,33,155,428,72,146,74,95,80,48,13,44,96,123,101,386,50,84,143,148,22,93,6,108,25,141,55,159,81,102,155,168,76,33,29,30,55,59,169,62,81,6,83,61,164,51,111,32,109,20,294,134,36,70,147,135,825,141
"COG3895",2,5,24,2,0,3,0,0,5,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,46,1,3,13,1,0,0,0,1,0,0,1,0,4,0,0,13,0,3,3,2,0,0,31,5,0,1,1,0,0,20,1,0,8,0,8
"COG3896",0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,29,4,2,0,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0
"COG3899",0,4,0,66,0,85,0,11,5,2,22,4,5,49,8,2,2,9,9,3,24,9,1,33,210,2,5,14,0,4,10,27,12,2,29,6,2,3,11,13,3,6,22,4,7,10,7,17,20,8,23,13,10,6,2,0,3,89,69,6
"COG3901",0,7,2,0,2,0,1,3,4,16,7,0,4,0,8,2,5,12,2,1,10,16,1,11,0,4,2,11,0,12,4,6,10,3,5,1,0,0,6,2,6,11,5,1,6,9,13,0,6,1,38,6,19,4,1,28,2,116,0,47
"COG3903",0,0,128,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,7,0,0,2,0
"COG3906",1,0,26,0,2,163,1,0,0,0,4,2,0,9,1,1,7,13,1,0,2,4,0,1,6,1,1,1,4,5,0,4,4,5,1,0,0,0,1,8,0,1,1,1,1,2,0,6,2,2,60,0,17,2,8,3,1,4,8,85
"COG3907",6,0,3,0,0,0,1,2,0,3,0,0,0,0,1,0,1,0,2,1,3,0,0,20,0,0,0,1,0,0,0,3,2,3,2,2,3,1,0,0,0,2,1,0,2,0,4,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG3910",107,30,68,34,163,43,58,64,126,75,83,17,79,183,79,119,121,89,60,62,101,134,18,67,16,95,17,101,36,82,127,64,416,198,68,36,142,41,71,99,47,70,55,15,65,81,140,31,83,18,26,81,88,102,45,86,62,87,184,60
"COG3911",0,1,0,0,0,0,0,1,3,3,24,0,0,0,8,1,1,0,0,2,2,2,1,5,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,44,0,3,0,1,7,18,0,3,0,2,0,0,0,4,0,0,5,0,0,0
"COG3915",3,2,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3919",9,95,32,48,50,121,23,181,50,317,238,222,85,106,56,4,36,43,128,40,150,61,50,184,3,101,178,47,1,114,77,62,21,31,69,59,11,84,31,81,32,144,263,13,95,32,47,45,116,20,6,42,45,113,55,75,96,295,4,260
"COG3920",19,25,55,22,13,65,52,5,45,13,16,11,16,65,7,10,27,10,28,52,97,3,41,14,16,12,7,6,459,6,13,101,12,8,15,73,20,38,33,37,4,87,17,22,60,14,35,59,26,55,67,14,377,56,126,27,29,49,44,226
"COG3921",3,3,29,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3923",15,4,36,2,0,15,1,0,5,0,0,7,2,0,0,0,0,0,1,0,2,0,2,0,76,0,0,22,0,1,2,0,3,2,0,5,2,11,1,1,34,0,4,4,1,1,1,51,8,2,6,0,1,0,27,4,0,3,8,15
"COG3924",7,2,29,0,0,9,2,1,0,0,0,1,4,0,1,0,0,0,3,1,3,0,0,0,36,1,1,9,0,2,0,0,1,1,1,3,1,6,0,1,14,0,2,6,0,1,1,34,7,2,6,1,0,0,20,2,0,4,4,12
"COG3925",9,5,22,2,0,5,1,1,14,0,0,11,9,1,0,2,0,2,7,0,5,0,0,1,150,2,1,22,3,0,1,0,2,2,0,8,3,11,0,2,37,0,8,15,5,0,1,119,11,2,4,5,0,0,49,9,0,6,14,13
"COG3926",9,40,18,15,492,23,32,80,76,104,89,40,31,45,17,1059,5,4,320,43,31,69,7,62,0,14,2,8,7,63,22,9,63,36,8,57,1,11,21,4,21,107,18,0,95,110,33,4,53,468,4,10,0,69,0,5,23,12,3,8
"COG3933",48,139,269,146,132,214,354,48,188,26,33,68,30,188,16,65,308,439,33,285,48,160,221,68,112,41,38,71,2127,28,54,163,80,41,73,436,24,89,71,94,66,64,66,107,45,49,94,165,32,131,518,40,222,268,616,60,52,166,394,138
"COG3934",1,0,0,0,3,0,0,8,0,7,77,0,17,3,90,3,150,0,0,1,19,6,0,80,0,105,9,8,0,43,1,16,4,38,0,0,0,0,0,8,9,75,15,0,25,71,18,1,16,0,0,34,259,3,3,0,19,27,23,0
"COG3935",52,63,270,65,226,392,228,221,122,137,126,58,44,93,190,190,415,399,59,181,106,256,39,159,144,144,32,249,122,186,157,162,199,239,162,29,77,64,99,90,219,143,179,10,86,119,181,58,218,119,340,55,257,246,83,93,214,218,448,317
"COG3936",5,6,22,27,62,6,8,3,53,14,16,0,19,3,2,15,27,40,24,3,52,44,5,2,0,16,8,9,1,3,48,42,20,61,19,11,2,29,6,56,18,3,21,33,20,63,12,20,34,5,7,23,0,1,17,108,23,4,0,38
"COG3937",4,1,28,10,12,80,6,20,4,8,1,6,1,5,6,10,27,26,11,5,5,1,2,5,24,7,0,5,9,1,6,9,29,5,14,1,5,5,4,11,8,18,6,2,6,4,3,12,13,3,6,3,67,11,3,2,5,5,8,40
"COG3938",0,2,9,15,1,37,2,11,28,6,3,21,1,13,8,18,11,14,19,4,24,6,10,4,35,7,0,1,16,2,15,21,12,0,30,12,0,8,3,4,18,4,3,4,5,21,12,7,16,3,21,5,98,12,4,2,6,50,17,3
"COG3940",26,242,132,748,393,192,298,176,232,531,277,508,261,192,215,347,198,100,501,264,309,160,181,338,20,130,44,214,618,177,314,261,134,120,167,235,35,485,296,175,150,193,117,57,283,132,170,337,375,159,132,428,136,92,168,136,143,154,257,189
"COG3941",952,1,0,0,1,0,0,6,15,2,12,22,42,58,0,4,1,19,13,20,63,0,0,43,0,44,4,144,0,19,3,4,6,4,30,21,1,2,20,3,14,0,17,0,10,1,30,0,0,0,5,56,0,22,0,0,5,2,0,0
"COG3942",24,1,76,0,4,1322,5,1,5,6,3,1,2,31,4,1,8,29,9,2,75,4,1,8,0,4,31,3,250,0,1,120,1,9,1,1,1,3,0,104,4,68,3,1,47,2,20,103,13,4,4,0,319,2,117,3,4,11,72,183
"COG3943",1103,941,332,772,710,133,515,1014,634,425,570,655,843,821,736,573,731,501,615,897,700,617,1003,664,78,809,1082,645,88,553,817,593,552,786,840,572,1467,545,590,849,626,499,855,734,704,715,464,344,465,482,439,711,137,946,777,625,1241,297,339,252
"COG3944",32,85,316,60,432,394,219,180,103,153,165,55,55,80,136,136,326,385,114,179,180,290,53,170,212,187,33,262,487,112,136,314,371,183,135,21,142,72,121,93,137,271,145,26,125,158,270,170,142,121,479,75,550,218,127,118,266,363,354,557
"COG3945",0,1,25,6,1,1,14,1,1,0,0,0,3,5,0,0,5,0,1,8,5,0,6,0,1,0,0,2,57,0,0,19,1,0,0,22,0,3,2,6,0,0,5,4,11,5,0,2,7,0,2,0,64,13,14,0,0,10,31,11
"COG3947",3,8,29,8,0,29,3,34,8,35,28,3,26,17,45,12,36,27,33,26,11,33,14,54,57,40,11,21,0,9,55,11,10,25,14,2,17,21,38,9,39,17,25,4,29,23,36,26,20,13,4,31,1,27,11,0,29,137,1,2
"COG3948",39,47,22,12,10,9,28,13,51,10,25,43,48,63,108,110,36,13,17,23,15,30,16,122,55,125,9,45,11,28,57,21,115,66,14,13,3,40,21,5,77,10,16,27,11,49,30,324,44,36,16,21,0,18,71,12,38,30,22,2
"COG3949",21,52,100,16,73,117,24,33,28,58,151,16,41,86,13,22,96,39,31,27,15,40,11,35,113,61,4,22,70,49,37,33,16,33,53,13,11,52,32,66,25,32,57,11,76,58,114,50,113,46,34,33,219,65,16,48,100,54,1,68
"COG3950",72,370,300,318,583,126,306,435,510,335,224,642,448,280,260,642,293,361,293,503,227,257,482,251,12,318,430,322,144,366,362,311,285,220,331,284,721,507,269,237,149,273,604,271,216,375,645,82,380,359,277,450,182,511,47,739,249,147,425,107
"COG3951",10,11,2,2,3,16,2,10,14,19,3,11,36,4,20,6,13,0,23,4,14,7,9,8,138,8,11,28,2,17,6,2,10,3,3,15,1,14,11,9,22,9,72,11,18,2,4,89,24,7,9,7,0,14,64,7,10,5,18,34
"COG3952",1,105,31,41,6,0,24,11,37,9,1,50,41,17,14,8,1,8,25,4,1,3,38,2,1,31,0,26,1,4,23,1,16,4,18,0,0,23,14,64,1,5,5,3,12,24,18,17,20,36,0,41,0,10,2,5,20,1,0,0
"COG3953",0,0,1,0,0,516,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,17,0,1,0,0,0,154,0,89,0,0,0,0,20
"COG3954",14,5,35,3,0,19,1,2,17,1,1,14,21,2,2,0,0,0,10,1,4,0,0,0,194,4,8,30,1,1,0,0,4,1,1,18,1,18,0,1,51,0,13,12,6,1,0,152,15,3,7,2,0,0,86,3,0,9,23,22
"COG3955",96,2,56,17,25,22,14,42,15,44,5,0,66,18,14,0,16,40,77,14,18,16,10,6,0,36,22,17,6,5,4,16,3,34,26,3,23,0,28,60,12,5,6,1,30,59,3,4,7,18,8,20,19,9,0,7,7,5,10,43
"COG3956",347,140,126,118,62,42,136,192,118,223,170,129,225,132,103,144,235,115,96,118,169,175,215,158,26,161,246,114,372,161,135,257,124,83,180,166,214,77,163,143,121,193,254,128,258,152,176,68,171,143,25,162,133,153,182,190,178,337,102,78
"COG3957",11,24,125,9,84,379,186,48,66,109,64,15,16,63,81,35,147,138,25,76,130,99,21,69,1,89,2,172,229,71,110,233,76,259,57,30,57,45,73,38,92,177,85,9,94,177,254,168,129,66,360,15,613,210,118,110,169,170,46,457
"COG3958",53,165,335,98,520,369,290,383,268,328,441,119,264,197,333,339,355,526,411,414,249,421,82,186,400,285,87,338,179,319,318,419,448,348,407,248,115,89,367,206,396,247,316,151,225,258,376,190,188,222,187,305,483,314,180,472,473,501,739,279
"COG3959",46,202,375,238,629,420,296,384,215,363,326,265,375,220,279,370,381,503,396,404,241,419,114,193,386,271,80,311,172,307,374,392,364,301,383,166,126,244,335,169,347,246,287,133,209,239,325,182,212,261,181,426,482,393,161,424,482,547,754,278
"COG3960",19,1,2,5,1,1,1,0,10,2,0,12,12,3,1,0,0,0,13,0,3,0,2,0,152,1,4,17,0,1,1,0,3,1,1,9,1,13,2,2,41,2,11,14,5,1,0,85,17,0,6,2,0,1,45,1,1,10,22,14
"COG3961",6,7,31,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,3,0,0,1,0,0,5,3,4,1,3,0,1,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0
"COG3962",16,51,121,16,13,65,80,12,43,36,24,2,4,49,12,19,43,68,6,87,9,27,39,17,0,38,26,23,410,6,12,40,14,11,26,111,9,4,24,17,41,25,26,22,27,22,23,11,22,1,4,19,75,52,85,24,19,274,22,1
