"","DOM003","DLF014","DOM005","NLF012","DLF005","NLF008","NOM016","NLM024","DOF008","NOM012","NOF011","DOM021","DOF004","DLF012","DLM015","DLM003","NLM004","DLM008","DOM022","NLF015","NOF012","NLM022","DOM010","NLM026","NLF013","NOM002","NOF010","DLM002","DLM013","DLM024","DLF013","NOF005","DLM028","DLM018","NLF010","DLM022","DLM020","NOM015","NLM016","DOM001","DLF004","NLF007","DOM015","NOM028","DLM019","NLM031","NOM007","NLM009","DOF012","NOM005","NOF007","NLM025","NLM029","DOF003","DOF014","NLM008","NOM025","DOF007","DOF011","DOM018"
"COG3493",25,140,123,34,23,6,25,38,156,13,13,40,27,8,17,15,10,32,10,150,25,23,78,19,16,67,17,28,117,28,5,62,75,15,6,11,2,82,18,14,33,40,21,68,3,2,9,3,7,68,13,26,70,46,6,29,18,42,4,14
"COG3494",45,109,26,9,18,80,6,41,1,26,8,25,10,7,24,19,3,1,50,30,11,2,60,1,5,42,6,44,53,0,6,12,36,38,41,13,13,13,3,58,40,15,13,6,17,5,11,5,93,3,8,11,22,32,1,10,3,20,94,12
"COG3496",0,0,10,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0
"COG3497",103,1,257,173,60,52,121,25,4,27,26,115,111,17,50,194,26,59,108,60,49,82,58,24,91,5,100,61,41,71,36,56,41,13,8,207,54,70,21,93,44,98,32,42,327,265,35,381,95,81,121,41,74,184,16,100,223,106,8,39
"COG3498",82,0,27,84,9,15,18,3,2,12,7,26,23,8,5,5,4,15,27,7,23,23,16,8,25,0,10,15,13,1,12,5,51,12,2,78,15,5,10,9,18,23,9,2,5,29,21,1,25,42,51,22,26,63,3,2,71,10,0,11
"COG3499",55,0,17,0,0,3,1,0,0,0,0,1,10,4,3,0,0,0,0,3,0,13,0,0,0,0,1,0,0,1,5,1,14,0,2,23,3,0,0,0,0,0,0,1,1,0,0,1,18,20,0,0,0,0,0,0,30,13,0,0
"COG3500",89,0,274,135,41,36,97,28,6,14,44,78,84,19,25,160,20,18,97,49,44,46,35,15,89,6,88,38,23,48,24,33,48,14,8,137,63,57,29,77,28,80,18,42,247,116,37,136,77,62,112,34,58,189,11,54,229,88,7,36
"COG3501",132,0,319,231,74,541,70,130,42,79,97,239,340,97,797,146,20,266,44,53,639,145,25,241,41,369,142,74,245,539,154,480,294,68,56,162,236,728,20,86,31,49,238,87,11,212,108,226,277,258,752,20,192,486,23,42,986,122,169,640
"COG3503",7,21,0,38,37,8,27,8,51,40,35,4,38,112,12,15,30,63,6,21,28,63,34,98,36,15,17,47,66,0,79,32,22,54,11,33,17,30,9,53,11,55,90,2,93,56,101,25,31,39,23,31,55,22,21,38,65,2,13,53
"COG3504",8,64,3,0,0,2,0,9,5,24,7,5,2,21,5,0,1,0,9,2,9,23,10,4,10,3,0,6,57,32,0,0,0,2,21,0,0,0,14,2,3,0,8,0,1,20,4,0,1,95,0,108,7,24,4,1,0,5,81,2
"COG3505",1535,889,830,3628,2016,3248,2983,1529,1337,2700,2260,2176,1838,2538,2810,1925,1456,2256,1496,2376,2928,2312,2757,3056,1754,2071,1762,1920,1971,1506,2757,2714,2201,1480,1384,3321,1942,2506,2764,2548,1705,2185,3509,1984,3929,1975,3235,1265,1012,1493,1608,1969,2408,2269,2017,2369,1585,1319,2001,2654
"COG3506",27,0,187,42,148,54,64,26,26,38,82,45,29,121,75,66,82,65,95,40,52,96,45,70,91,87,46,72,50,8,45,50,36,208,69,33,108,44,4,56,41,49,33,95,18,34,37,302,71,43,60,23,47,105,67,53,75,130,44,39
"COG3507",1852,736,3084,1979,1972,3160,2679,3923,1399,1793,2874,2553,1890,685,3689,1966,2535,2356,2274,4621,1725,2105,2508,1367,2860,2206,3030,1924,2160,232,1707,2131,2381,2212,3683,657,3743,2573,3561,1976,2454,1697,2846,3061,1149,2024,1304,2475,1093,1284,2869,1468,1477,3180,2526,1872,2406,2880,2413,3351
"COG3509",128,0,0,104,19,0,12,40,53,13,7,10,11,0,16,7,293,10,94,10,16,5,94,54,11,1,73,56,3,1,17,6,16,8,1,12,74,2,169,36,158,17,11,7,24,15,23,452,0,66,2,48,25,14,29,86,2,0,33,39
"COG3512",12,37,23,62,78,47,77,20,46,61,103,65,39,61,19,81,36,82,43,22,70,55,21,57,69,38,24,49,26,0,47,59,37,72,43,40,33,56,66,26,23,54,81,18,48,51,46,180,70,38,53,134,25,34,64,119,26,114,8,23
"COG3513",57,170,79,346,413,259,622,65,216,249,454,176,79,355,76,246,155,415,136,228,243,253,119,244,437,216,76,210,213,2,331,673,240,443,165,258,273,598,683,308,141,286,327,97,249,417,370,1429,371,254,475,1028,515,327,542,577,231,616,48,171
"COG3514",14,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,64,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,5,0,0
"COG3515",33,0,46,1,1,12,2,13,29,2,1,7,43,51,4,3,2,4,2,5,8,32,0,0,0,1,11,2,31,408,12,6,74,1,8,66,8,13,15,23,3,0,7,83,5,1,4,0,99,162,2,11,0,7,1,19,1,17,1,6
"COG3516",33,0,28,0,1,6,0,2,9,1,1,3,8,10,10,2,2,2,1,4,1,4,0,0,0,0,6,1,11,91,2,2,16,0,4,11,1,6,8,5,3,0,2,14,2,3,2,1,56,24,1,3,1,2,0,3,0,10,1,8
"COG3517",53,1,45,1,1,7,3,0,22,0,4,3,35,28,10,1,5,3,3,7,1,7,0,0,0,3,13,1,13,289,5,8,61,0,10,37,9,6,13,5,1,0,5,52,5,2,5,0,83,63,2,8,2,2,0,13,1,18,2,8
"COG3518",3,0,21,0,0,0,0,0,4,0,0,0,0,4,1,0,1,1,0,1,0,1,0,0,0,1,0,0,3,20,2,0,5,0,2,11,2,0,0,0,0,0,3,0,0,0,0,1,2,12,0,0,0,2,0,0,0,5,0,1
"COG3519",49,1,28,1,1,12,0,1,31,5,4,5,15,40,17,2,0,5,5,13,7,6,0,1,2,3,11,1,23,639,4,6,67,3,17,45,5,8,16,9,5,3,8,34,4,1,3,3,108,79,4,6,5,2,1,11,2,35,2,12
"COG3520",0,1,21,3,0,9,0,2,18,0,1,3,6,12,4,3,6,0,2,1,0,2,0,0,0,2,7,1,25,297,2,2,38,0,4,18,1,8,2,4,0,0,3,27,0,1,3,1,69,46,0,2,0,3,1,1,1,14,1,5
"COG3521",0,0,14,0,0,2,0,1,12,0,2,4,0,11,5,2,2,0,1,1,0,5,0,0,0,1,1,0,7,126,0,1,16,0,1,17,7,0,6,5,0,0,4,0,1,1,2,1,1,27,0,4,0,2,0,3,0,5,2,1
"COG3522",0,0,37,0,3,9,0,0,11,2,2,9,19,20,9,4,8,1,4,7,1,3,1,1,0,0,7,1,43,225,4,6,36,1,3,35,7,3,7,11,3,2,6,24,1,0,5,3,84,56,2,10,0,6,1,5,2,18,2,7
"COG3523",44,2,48,2,2,6,3,4,28,1,1,9,1,34,13,2,6,2,3,6,0,17,0,0,0,2,3,0,62,353,14,0,77,1,11,92,15,5,5,5,1,2,21,1,4,0,12,3,8,124,0,12,1,10,1,7,2,20,5,8
"COG3524",1,0,2,1,1,5,0,1,0,2,1,1,2,5,7,3,4,2,7,7,0,0,3,3,0,0,3,0,1,22,1,0,2,0,1,28,6,3,8,19,0,0,1,0,3,2,0,0,2,69,13,0,1,0,1,1,0,28,1,6
"COG3525",1320,994,5280,2742,2102,3129,2907,2572,634,1618,3224,4766,3346,651,3268,3211,2040,1682,3018,4325,2053,2043,2770,1702,1662,1115,2700,1582,2573,355,2783,2936,2112,1638,4505,2092,4609,3282,2410,2612,2273,1546,3994,3479,1006,2802,2075,927,1198,1504,3337,1980,1180,2633,2827,1896,3436,5480,4272,2705
"COG3526",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",1,224,13,0,1,0,1,0,14,4,6,1,3,32,0,7,3,2,3,0,1,1,1,0,2,2,9,3,5,0,3,0,8,16,1,3,0,1,0,3,2,0,1,1,21,5,6,0,129,5,0,7,0,0,34,0,0,3,0,8
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,3,0,8,0,0,0,2,7,0,3,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3529",16,0,8,0,0,2,0,1,2,0,0,1,2,2,2,0,0,0,1,0,0,2,0,0,0,0,0,1,4,40,0,0,2,0,0,1,1,2,1,1,0,0,0,4,0,0,0,0,7,18,0,3,1,1,0,0,6,3,0,2
"COG3530",17,0,5,0,0,1,1,3,0,0,1,0,3,1,2,1,0,0,0,3,0,2,0,0,0,2,2,0,6,40,1,0,14,0,0,9,0,3,2,3,3,0,0,5,1,0,0,0,4,31,1,2,0,1,0,2,13,6,0,2
"COG3533",1442,686,2655,1702,1317,2399,1686,2157,906,985,2070,1210,1383,1326,2450,1539,1009,1690,1658,3115,1338,1035,1613,940,2241,1381,2035,1210,1621,206,1304,2055,1670,1350,3350,847,3005,2601,1617,1863,1180,1134,2052,2472,787,1385,505,1751,775,754,1619,1411,856,2442,1292,1045,2140,1864,1661,1708
"COG3534",1827,424,1394,785,831,1387,1090,2939,847,1154,1229,751,807,1163,1147,904,2032,1026,1204,1785,780,699,1008,658,972,999,1601,903,887,175,848,1006,1043,884,1077,584,1396,1033,2820,1052,1712,831,1140,1502,554,975,435,2150,504,462,813,1419,647,1358,895,856,1214,1219,2285,824
"COG3535",8,0,0,5,8,3,4,2,116,13,23,10,0,14,10,18,11,17,9,4,3,4,6,15,5,10,4,18,31,28,2,6,29,11,7,103,1,6,8,28,5,4,28,11,50,31,8,3,26,10,1,18,14,11,4,3,0,0,2,6
"COG3536",0,0,0,0,1,9,0,13,1,11,0,1,9,0,2,3,4,0,12,2,1,3,6,1,5,0,3,2,1,0,0,0,0,3,4,0,2,0,0,4,1,0,0,0,0,0,1,2,0,0,10,3,0,3,0,0,0,2,0,2
"COG3537",1255,725,8312,2815,2692,4498,3691,2439,519,1515,5508,3937,3546,396,4771,4073,1164,1918,4210,6313,2685,2554,4311,2186,3039,1395,2972,2417,1746,24,3388,3110,2344,2753,6628,2131,6748,3869,3786,3358,2172,1896,3847,3313,1123,3035,2429,851,1451,1099,3130,2082,1927,4281,3405,1927,3877,7054,3456,2572
"COG3538",229,189,588,342,180,455,461,137,157,246,837,490,471,82,700,487,254,481,359,838,280,219,678,313,216,252,434,214,216,25,400,345,281,169,291,168,647,498,645,489,363,134,484,348,147,275,303,81,182,88,550,268,401,757,714,192,338,688,585,324
"COG3539",574,0,321,7,8,120,2,91,104,0,12,70,111,234,37,7,1,9,27,22,3,272,11,0,5,9,64,6,112,1746,67,15,385,2,29,199,51,34,92,71,8,0,24,268,12,9,15,11,323,1057,11,52,2,8,2,66,274,165,3,13
"COG3541",94,15,20,7,54,155,14,5,55,57,26,4,13,1,27,38,85,21,115,5,7,19,28,31,33,3,25,34,42,120,14,5,38,21,18,104,9,0,98,25,6,38,3,39,23,25,10,154,37,51,7,38,7,24,13,20,12,14,6,13
"COG3542",8,26,14,0,2,4,11,2,55,29,13,10,1,4,12,5,2,25,8,11,7,2,6,46,24,0,9,12,17,3,4,5,50,22,3,14,0,4,1,5,16,28,2,2,5,6,5,1,35,4,3,0,17,24,11,2,1,4,0,2
"COG3543",9,12,4,45,31,28,32,6,52,40,18,7,23,195,20,6,27,56,4,21,10,37,20,69,24,58,9,28,87,10,68,49,24,32,8,50,1,45,12,23,13,27,62,39,37,41,61,33,7,38,52,23,26,16,51,25,24,3,18,28
"COG3544",27,0,16,9,20,20,7,12,5,2,1,6,2,19,12,18,6,16,14,2,2,2,8,2,0,24,9,17,23,56,2,4,10,5,17,4,0,3,0,7,4,11,6,8,1,0,4,3,4,6,2,0,2,1,2,1,2,15,44,2
"COG3545",0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,1,0,62,0,0,1,4,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,10,0,0,5,0,32,0,14,0,0,1,6,1,0,0,0,0,0,0
"COG3546",17,73,151,81,167,13,104,19,170,143,168,36,90,182,87,59,83,179,42,64,299,102,156,211,112,198,79,134,227,152,108,86,94,85,38,255,46,83,15,119,91,123,115,111,179,169,113,44,80,94,80,57,170,110,102,72,57,86,29,97
"COG3547",1309,537,571,1243,1062,1144,794,1539,2050,1863,1014,2035,1837,3213,813,1588,1280,1495,1071,1027,1334,1521,1105,1215,1024,959,2800,1230,1372,1778,1213,1064,971,1426,519,1599,1240,706,6328,1324,3857,1197,1375,1895,1540,1594,1643,2078,1026,822,2911,1669,781,924,1460,1678,1727,904,3237,2246
"COG3548",0,14,2,1,3,0,1,0,69,2,0,0,0,9,1,9,11,1,4,0,1,0,0,2,0,0,5,7,8,3,1,0,0,16,0,41,20,1,0,10,2,0,0,2,6,2,0,0,133,0,0,1,1,0,0,1,0,1,0,3
"COG3549",2,0,0,1,2,0,0,5,6,3,3,3,3,0,5,3,2,4,5,2,3,2,2,0,0,4,4,3,3,4,8,4,1,0,0,22,2,1,0,0,6,3,1,3,1,0,2,1,15,3,5,11,1,4,1,1,11,1,0,3
"COG3550",1240,111,555,776,593,975,662,1075,287,794,619,1445,666,620,530,898,1010,770,835,794,572,560,1017,291,338,292,796,752,301,159,609,1219,542,332,504,425,1662,1428,1349,660,1228,936,528,508,379,671,891,1366,497,493,789,831,693,603,530,947,620,722,1552,453
"COG3552",0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,1,4,0,0,0,0,0,33,1,0,0,0,0,0,1,0,0,5,0,46,0,0,0,0,0,0,0,0,31,0,0,0,0,5,0,1,1,0,0,0,0,0,0,3
"COG3555",0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,1,0,0,1,0,0,4,0,0,0,0,0,0,13,0,0,0,10,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG3557",0,6,0,2,20,0,0,0,7,3,10,1,0,25,2,22,22,3,9,0,113,2,0,4,1,4,2,2,7,0,1,3,7,2,1,20,1,3,0,2,10,1,2,12,9,0,24,0,56,2,2,5,27,3,0,2,2,3,0,2
"COG3558",0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,1,2
"COG3560",23,132,194,154,45,185,130,42,17,73,166,258,172,16,178,219,15,126,103,199,117,64,128,44,54,68,149,91,69,3,114,123,56,41,221,113,242,158,6,140,84,58,198,169,41,146,56,10,96,71,177,9,96,131,130,73,101,238,90,138
"COG3561",17,0,11,44,254,37,12,4,2,47,9,26,24,12,10,84,14,15,60,2,37,5,20,12,44,5,11,35,19,12,34,26,17,38,18,67,18,17,27,9,252,42,60,51,72,59,54,3,3,116,9,248,48,112,81,62,48,53,9,8
"COG3562",0,0,2,0,1,5,1,6,0,0,3,2,0,1,6,2,4,2,11,2,4,2,7,0,1,0,3,0,1,12,0,5,4,2,2,29,4,4,6,13,2,1,3,2,3,0,0,1,4,34,16,0,21,0,0,1,0,10,0,6
"COG3563",1,0,0,1,0,3,1,15,0,0,6,1,0,8,11,0,5,3,26,9,4,1,6,0,0,1,2,1,1,44,2,1,6,1,0,26,10,2,8,29,1,0,1,0,1,0,1,0,0,54,15,2,0,0,0,2,0,11,0,5
"COG3566",0,1,0,17,10,0,50,16,1,52,16,30,4,0,83,26,1,2,205,27,2,8,4,1,35,2,18,72,2,1,18,1,16,14,1,13,0,2,4,42,22,48,12,0,46,9,21,4,1,7,250,6,5,17,1,3,66,4,0,33
"COG3567",0,1,0,1,6,0,43,13,2,86,17,93,0,0,39,7,5,8,150,29,8,6,4,18,27,9,16,54,0,0,5,2,27,4,0,13,0,4,7,46,16,38,17,1,97,5,30,1,1,11,141,1,17,16,59,2,143,4,1,93
"COG3568",44,102,1067,652,346,732,656,359,174,454,664,996,729,53,813,759,183,328,679,1057,549,345,625,335,409,256,789,407,673,112,912,557,378,239,765,400,910,684,59,723,517,287,676,718,382,582,431,201,316,317,729,192,474,591,709,324,601,1468,282,378
"COG3570",2,0,0,9,11,8,53,0,3,5,1,5,4,7,16,8,0,1,27,9,105,14,1,6,1,0,4,6,4,15,2,1,0,1,1,0,1,0,2,4,2,0,0,12,0,1,2,0,0,72,0,4,10,0,0,0,0,9,0,9
"COG3572",52,238,0,5,14,1,10,0,121,14,10,22,12,52,10,8,18,25,16,7,22,7,25,45,6,18,6,21,31,0,32,6,5,53,0,5,8,2,0,10,1,20,53,44,27,5,14,4,104,12,3,2,16,20,64,4,25,1,2,9
"COG3575",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,3,3,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",30,81,0,1,8,2,1,2,69,0,3,2,3,8,0,0,0,5,1,2,2,3,0,1,4,14,0,1,22,0,13,2,2,12,0,0,1,3,0,0,1,0,1,7,4,1,4,0,133,5,3,1,2,1,15,0,0,2,1,11
"COG3579",482,768,418,456,294,498,624,749,723,294,597,657,508,132,647,575,473,400,535,720,1008,274,516,311,291,221,599,320,301,2,464,421,269,540,808,190,717,548,560,392,517,247,485,469,151,423,498,394,1358,129,605,378,387,420,736,319,371,423,526,598
"COG3580",924,1539,454,543,1057,493,644,789,1142,714,589,247,538,814,489,241,1093,503,544,384,1005,1055,687,961,903,1400,601,987,647,304,618,725,716,1019,389,869,370,537,318,735,674,832,533,616,764,656,655,849,521,625,593,580,1128,703,612,834,633,225,428,699
"COG3581",864,1411,472,540,991,339,544,813,886,703,518,225,543,617,512,241,987,476,479,310,1032,946,594,819,857,1263,518,968,515,302,529,636,636,867,335,837,311,450,316,702,607,685,366,578,634,583,537,775,539,533,535,604,1079,609,538,824,428,164,436,580
"COG3583",56,323,1,79,137,118,61,21,135,99,93,48,90,224,66,22,83,111,62,65,181,103,84,230,81,127,43,122,330,0,204,105,49,171,49,240,45,118,50,84,31,88,151,34,320,106,144,96,135,88,60,76,152,61,136,48,149,4,126,98
"COG3584",78,240,36,124,137,137,92,32,169,171,112,116,128,220,74,42,89,146,118,60,200,116,107,255,103,182,55,139,381,89,264,115,92,156,72,318,61,126,70,120,47,149,81,107,339,119,181,101,201,164,83,80,172,62,120,73,178,22,149,119
"COG3585",0,7,2,3,5,0,2,1,12,2,5,1,6,57,3,3,10,6,11,2,2,0,0,2,2,11,0,3,3,0,13,5,0,0,3,0,4,2,1,3,0,2,0,15,1,5,2,2,22,18,6,1,1,2,2,3,1,1,2,2
"COG3586",164,101,143,6,45,56,10,17,22,10,30,35,66,149,30,14,83,17,40,6,6,16,28,36,17,29,27,85,31,0,171,40,18,12,33,125,62,28,0,42,44,7,6,24,25,3,32,11,46,13,35,10,44,13,22,2,124,98,74,6
"COG3587",431,261,349,139,263,219,256,107,205,297,344,314,263,85,331,116,420,89,243,315,388,102,202,274,340,341,336,480,172,1,206,605,154,239,99,141,99,669,421,150,347,248,71,48,164,106,65,599,102,113,214,234,392,37,281,157,576,54,963,277
"COG3588",0,1,15,0,31,1,0,0,2,0,4,1,2,27,3,7,7,1,15,1,19,1,4,31,6,2,6,12,3,27,2,2,0,0,4,62,3,1,5,0,1,0,2,4,1,1,15,3,0,0,4,2,0,3,1,9,0,11,0,0
"COG3589",70,144,20,29,21,38,5,14,132,18,4,15,13,65,14,21,49,42,27,10,10,17,18,17,14,55,9,27,115,44,32,12,7,37,36,17,4,5,9,57,6,7,11,24,17,14,3,9,482,46,0,11,28,7,6,1,39,10,90,57
"COG3590",1255,685,467,427,338,552,521,1242,674,733,472,650,452,81,487,614,579,355,601,552,253,310,557,295,404,248,844,418,309,102,344,300,256,641,521,198,545,475,1559,567,1149,428,462,462,150,417,548,1049,876,131,468,745,249,377,463,443,260,452,965,472
"COG3591",45,0,22,37,37,18,33,12,110,22,51,1,29,12,4,1,23,26,7,8,11,42,4,8,19,20,20,22,12,117,13,1,46,7,11,49,7,1,12,49,1,36,12,8,25,41,21,81,26,61,71,8,38,10,6,77,55,13,12,31
"COG3592",24,0,10,1,0,6,0,6,3,3,1,4,6,13,0,4,0,0,1,0,1,11,2,0,0,1,0,3,3,53,2,4,12,0,3,8,3,1,4,14,0,0,1,6,1,0,1,1,10,39,1,0,5,2,0,1,6,14,0,1
"COG3593",145,360,772,118,255,76,97,226,179,110,96,91,123,240,97,198,68,230,54,60,234,147,183,214,161,251,384,314,174,970,157,135,183,202,51,166,297,78,55,178,261,170,43,153,206,36,244,926,195,375,113,347,88,92,174,178,194,91,14,49
"COG3594",225,95,591,371,442,268,317,299,295,239,491,437,198,544,218,184,283,411,352,285,177,255,478,255,344,363,170,443,249,29,484,262,137,97,173,196,459,207,541,424,236,292,471,270,194,418,368,397,104,253,403,289,267,276,338,190,277,700,277,282
"COG3595",0,0,0,5,5,0,13,1,0,5,2,0,18,140,2,0,13,7,0,3,2,20,54,11,30,0,11,14,1,4,6,2,5,0,0,38,4,2,0,0,2,15,23,0,5,2,16,0,0,9,1,15,50,5,8,2,1,0,0,12
"COG3596",97,4,9,36,25,7,62,9,0,13,28,4,56,39,11,7,29,46,36,9,4,72,1,2,32,141,2,6,52,482,6,1,47,4,8,15,5,10,303,12,15,45,68,58,7,9,26,0,7,55,10,15,1,4,1,8,13,35,7,11
"COG3597",11,2,0,12,14,0,30,0,2,8,14,1,1,1,0,0,13,22,20,2,0,32,0,2,13,44,0,1,44,0,0,1,10,0,0,1,0,0,11,6,8,19,3,0,1,7,3,6,0,1,4,3,1,2,5,0,2,1,0,5
"COG3598",2,48,3,72,22,3,10,4,51,13,23,21,57,40,8,0,48,18,12,8,41,37,20,15,15,17,13,9,45,38,48,14,30,9,1,31,46,15,6,23,29,25,42,27,22,34,24,0,175,64,35,23,19,41,27,21,39,3,3,18
"COG3599",29,162,1,50,123,41,67,4,163,93,86,20,56,43,21,64,75,109,32,22,232,56,21,168,75,48,47,105,103,5,60,49,59,71,15,230,13,36,20,55,31,60,40,60,207,70,135,51,295,38,36,54,142,58,87,30,65,8,21,70
"COG3600",60,83,3,31,108,5,42,52,73,31,69,105,4,1,21,43,40,92,2,78,26,33,147,41,63,109,11,91,37,0,12,69,58,86,113,23,7,37,2,156,138,56,52,102,11,27,68,34,174,29,4,25,50,33,14,151,45,24,179,20
"COG3601",100,187,23,91,132,43,79,18,215,107,68,39,84,219,62,44,104,159,66,38,78,115,60,158,97,190,78,107,103,82,198,191,137,207,66,156,54,107,56,100,98,197,161,148,249,161,155,90,320,166,131,94,150,159,150,195,158,41,91,164
"COG3602",0,0,7,2,0,4,8,0,0,0,2,5,0,0,5,2,1,1,17,31,14,2,1,4,8,3,0,10,1,0,16,7,0,0,10,5,53,5,0,11,3,4,2,21,2,0,0,1,0,5,1,0,1,20,2,2,8,11,2,0
"COG3603",0,15,7,3,7,5,9,3,31,14,9,8,5,7,6,12,17,25,8,5,11,5,16,7,11,18,2,19,10,22,2,3,6,20,14,4,6,9,1,14,4,6,4,19,5,3,1,4,8,6,8,1,23,10,3,2,7,10,1,10
"COG3604",299,41,162,292,90,664,123,215,35,146,214,343,370,87,250,134,287,175,442,436,139,275,321,263,133,103,183,212,122,696,149,281,503,150,302,202,215,434,109,334,154,226,238,380,118,278,228,103,120,497,217,144,93,169,92,156,696,209,43,437
"COG3605",86,0,39,2,0,8,4,9,26,15,3,13,17,24,6,2,0,2,4,3,1,33,0,0,0,4,5,1,26,221,2,3,59,0,5,30,10,6,1,13,0,12,6,16,1,2,2,1,17,116,0,244,0,48,0,2,54,17,0,4
"COG3608",15,103,24,110,144,37,119,39,158,185,80,45,141,517,135,39,147,144,47,64,63,163,114,179,215,174,78,180,68,43,122,77,149,96,37,110,67,56,17,92,99,173,87,188,67,109,118,18,26,156,114,115,214,144,96,105,45,62,43,81
"COG3609",0,0,0,5,1,6,0,0,0,0,0,7,4,1,1,4,0,2,0,0,8,9,11,4,0,0,6,1,1,78,5,1,4,1,2,4,0,2,0,4,1,0,0,16,4,3,0,0,4,28,0,1,1,5,0,1,24,5,0,2
"COG3610",105,102,238,120,107,118,76,43,252,104,148,104,134,149,112,129,104,166,81,123,91,139,147,101,107,170,125,130,163,229,207,126,168,98,76,119,165,117,34,168,96,147,119,154,115,112,86,77,227,201,118,98,113,186,69,187,152,162,45,94
"COG3611",38,26,0,0,32,1,0,2,94,25,15,0,3,43,6,20,47,30,6,0,176,1,3,27,3,4,15,2,9,6,9,6,10,9,2,49,1,1,3,2,15,4,7,14,25,6,28,1,184,7,1,11,27,3,1,3,4,3,4,0
"COG3613",3,19,1,1,1,0,4,1,168,3,14,3,2,53,0,7,1,3,4,0,0,3,6,14,3,3,0,9,1,3,9,1,1,12,1,21,4,2,0,0,1,4,0,4,0,3,26,1,210,2,3,1,12,3,7,0,0,10,2,7
"COG3615",26,7,29,4,1,3,1,3,9,0,1,4,5,8,2,7,13,4,8,2,2,19,1,0,0,0,1,1,16,74,2,1,28,1,1,8,5,0,5,4,1,0,3,8,0,0,3,3,24,52,0,11,0,0,0,1,12,4,2,1
"COG3616",2,0,91,10,6,23,13,39,8,27,14,30,34,1,20,70,10,22,100,13,20,16,79,26,25,32,27,21,31,71,27,15,25,18,12,27,42,21,1,38,21,21,20,25,15,22,9,5,23,6,22,9,12,29,10,5,25,40,12,33
"COG3617",430,87,163,301,362,90,112,434,151,404,137,115,312,114,80,88,219,219,300,62,89,143,455,218,73,89,397,291,184,69,47,120,91,161,48,442,214,67,467,233,260,273,103,259,334,163,367,422,242,79,343,429,201,173,239,123,88,197,524,42
"COG3618",0,209,17,6,12,5,0,1,21,1,2,2,0,21,4,5,1,1,16,6,7,0,1,3,0,2,4,0,15,2,14,8,21,7,2,1,0,4,0,4,2,0,0,0,13,0,0,0,128,30,0,1,2,3,39,10,0,3,0,4
"COG3619",67,177,58,175,224,58,166,26,377,187,151,55,155,258,117,83,161,233,110,85,116,216,122,182,176,271,94,267,244,136,244,185,155,215,61,175,44,120,36,107,98,224,189,143,169,227,209,95,188,195,159,95,223,132,155,272,136,35,66,186
"COG3621",0,0,0,14,52,0,20,0,10,0,0,0,3,0,0,1,3,0,0,0,0,1,0,0,1,0,0,87,5,0,0,33,1,0,0,0,1,15,0,1,0,0,0,4,8,0,0,4,63,11,0,0,1,0,0,1,2,0,13,1
"COG3622",105,1,38,8,6,39,3,27,0,4,14,24,67,25,28,42,4,6,15,9,19,35,21,6,11,18,26,13,40,228,24,28,61,9,6,55,30,32,15,67,17,19,3,63,9,10,9,4,78,191,29,8,7,47,14,10,70,36,1,4
"COG3623",112,53,44,11,23,15,7,19,47,34,3,12,25,50,16,12,5,21,6,17,11,30,24,22,10,45,15,3,15,270,27,14,66,1,9,40,14,14,9,14,5,6,17,49,30,16,7,0,23,121,4,5,7,10,24,5,55,39,5,1
"COG3624",24,0,7,1,1,5,0,6,4,0,2,3,4,8,5,1,0,0,7,1,1,7,1,2,0,0,2,1,12,89,1,1,16,0,4,35,4,5,1,11,0,0,2,9,3,0,0,0,8,32,0,0,0,0,1,2,15,1,1,0
