"","DLM013","DLM019","NOM026","NOF010","DOF012","NLM031","NOF012","DLM014","NOM015","DLM021","DOM008","DLM027","NOF011","DOM018","DLF008","NLM009","NLF008","DOF011","DLM011","NOM020","NLF001","NOM009","DLM017","DOF008","NOM004","DOM022","DLM024","NOM005","NLM016","NOM007","DLF001","NOF002","DOM019","NOF009","DLF005","DLF014","DOM024","DOM005","DOM015","DLM028","NOM022","NLF007","NOM027","NOM018","DLF013","DOF009","DOM026","DOM016","DLM004","DLM010","NLM002","DLM006","NOF005","NLM025","DOF014","NOF007","NLM007","DLM002","NOM013","DLM003"
"COG3840",8,2,52,3,19,3,0,0,1,1,9,0,1,1,6,4,4,0,6,6,0,3,3,10,9,2,94,49,0,2,1,10,0,1,0,0,1,19,2,14,2,0,0,7,3,1,0,0,1,47,8,0,1,7,0,1,6,0,0,0
"COG3842",702,735,904,642,609,567,332,572,679,667,551,659,616,609,931,211,610,663,665,721,588,638,625,805,715,512,913,635,548,421,582,617,556,653,504,777,645,662,647,595,644,659,469,786,663,544,522,544,576,850,225,385,622,686,598,545,770,604,542,496
"COG3843",1057,2059,352,480,333,822,894,472,526,453,278,591,699,631,339,324,275,344,561,287,744,814,578,926,143,294,238,820,223,1013,211,885,729,167,723,811,892,211,915,916,368,1099,689,736,1202,555,1459,780,233,387,198,511,997,337,718,630,1029,970,1366,387
"COG3845",664,1208,236,245,221,380,285,201,324,275,168,153,347,279,320,101,156,95,203,121,226,486,290,510,187,274,505,262,65,248,141,290,402,152,393,299,308,137,420,355,124,540,238,300,415,270,178,206,109,121,70,278,327,166,359,244,411,327,345,253
"COG3846",58,0,0,3,5,16,1,3,0,2,0,12,14,0,0,0,1,82,2,22,1,0,5,1,9,29,0,10,0,0,10,19,0,0,0,102,0,3,0,0,2,0,157,0,0,1,0,0,0,0,9,1,0,56,1,0,8,14,38,0
"COG3848",133,80,103,54,283,141,67,53,171,169,49,299,103,109,28,82,71,58,146,93,94,81,115,206,16,86,2,115,19,110,36,65,108,45,126,167,86,3,105,168,81,169,77,120,64,145,28,86,8,47,17,135,133,21,68,150,207,169,113,33
"COG3850",15,11,100,28,36,0,14,11,13,6,34,14,9,13,37,15,37,1,31,17,7,17,10,11,29,23,301,146,16,4,10,27,7,47,7,0,15,84,10,113,5,1,5,65,13,45,0,37,42,66,45,15,11,26,16,30,52,12,9,7
"COG3851",28,5,67,5,19,4,10,5,6,30,25,1,5,13,11,4,22,15,15,42,2,6,5,13,19,25,218,107,8,11,5,8,1,6,2,2,11,27,18,74,27,3,1,59,12,4,1,20,7,80,26,6,12,4,22,48,5,5,12,0
"COG3852",22,10,49,18,46,1,14,10,27,42,77,10,19,16,44,2,33,4,24,61,20,5,2,20,69,43,165,123,6,5,29,99,6,33,7,0,5,83,6,24,5,0,1,22,5,9,1,60,13,49,16,4,11,85,9,18,11,7,5,2
"COG3853",77,252,129,108,109,116,127,74,116,111,50,199,93,167,29,37,112,125,94,49,117,286,88,387,37,72,88,143,25,97,52,78,98,47,175,172,75,15,115,201,49,178,260,111,144,160,105,88,18,71,28,98,131,50,84,143,224,159,143,79
"COG3854",215,303,181,70,91,200,222,88,117,113,41,126,133,172,36,70,60,69,93,69,109,241,122,263,70,65,95,151,27,205,38,132,150,35,232,117,149,22,154,209,69,252,95,213,185,73,164,93,47,63,27,159,173,126,152,119,182,198,142,48
"COG3855",543,410,337,723,189,695,352,667,741,768,599,635,642,797,531,921,651,870,719,737,640,588,677,500,591,778,195,439,751,807,647,650,640,730,572,527,623,559,465,452,812,654,735,648,623,620,690,575,655,487,844,673,641,721,622,637,752,672,594,588
"COG3856",22,5,31,4,78,8,79,2,2,5,8,10,6,4,4,2,16,47,1,4,16,1,6,44,4,12,0,4,6,22,4,10,1,2,39,77,2,0,3,1,4,0,119,3,9,23,3,8,3,8,6,5,3,0,28,3,1,24,29,4
"COG3857",839,1106,661,323,864,578,803,312,459,295,192,944,440,561,158,282,311,418,215,185,505,900,448,973,181,411,227,584,104,683,154,461,470,132,914,835,493,26,582,647,187,742,1358,600,648,301,533,382,148,236,109,565,536,381,542,356,514,800,636,238
"COG3858",137,137,298,177,266,296,390,151,168,104,160,181,167,222,138,80,50,100,29,60,204,540,131,294,149,176,305,260,23,280,88,250,155,96,302,215,129,74,165,233,101,329,208,279,150,109,319,189,38,110,34,223,330,107,148,252,189,258,259,135
"COG3859",155,266,147,40,132,149,52,37,80,95,38,80,85,101,17,69,30,41,78,44,69,149,108,142,42,60,41,86,29,104,24,86,77,24,120,62,70,17,77,118,42,116,52,107,145,82,149,43,25,51,13,91,80,54,114,114,121,110,68,57
"COG3860",1,0,1,3,15,0,1,0,0,1,5,0,3,2,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,6,0,6,0,0,1,0,0,1,2,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,1,0,1,3
"COG3862",249,107,114,39,19,80,33,50,53,86,28,57,71,54,71,51,10,20,29,31,68,107,60,74,45,44,59,68,14,41,31,42,60,27,37,80,47,32,43,60,56,71,46,85,81,60,28,65,17,33,19,33,57,29,53,48,24,55,64,39
"COG3863",0,0,16,0,2,0,5,0,0,0,1,0,1,1,0,1,0,1,0,1,0,6,1,21,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,1,2,0,0,7,0,1,0,0,1,2,0,0,0,0,0,11,0,2,1,0
"COG3864",40,17,72,7,112,6,164,5,4,5,21,166,20,10,2,6,32,6,6,5,14,16,2,35,11,32,0,17,0,9,3,26,30,7,10,169,10,0,17,1,5,12,13,34,20,28,22,15,5,20,0,6,5,6,7,18,6,2,8,10
"COG3866",45,85,30,187,0,325,46,108,29,32,18,131,91,71,126,0,11,17,36,11,96,124,47,49,33,26,0,72,451,41,14,86,211,22,307,244,112,159,65,13,330,105,0,45,5,25,63,76,5,7,1248,450,39,175,147,24,113,146,72,77
"COG3867",218,90,212,394,119,412,142,220,104,104,203,93,320,400,247,410,332,457,173,346,358,382,314,112,129,243,3,152,451,388,351,567,350,246,179,709,166,234,245,266,267,584,585,252,264,146,257,239,369,160,563,210,178,202,351,460,123,448,293,174
"COG3868",6,5,8,16,0,2,4,14,5,0,0,0,8,38,0,5,0,3,2,2,15,2,10,0,0,5,0,17,2,24,0,20,6,1,6,21,7,1,5,29,18,24,1,22,3,5,16,7,2,1,2,16,9,3,8,18,2,19,31,0
"COG3869",200,131,62,14,105,63,247,41,33,50,26,82,45,78,38,43,54,80,18,23,81,46,131,33,35,59,43,52,26,122,22,81,47,14,93,136,63,21,139,72,14,70,293,85,118,31,83,42,37,11,9,77,60,67,93,14,57,101,103,23
"COG3870",95,84,20,11,151,34,20,13,17,12,8,72,14,15,17,6,2,2,5,7,18,24,25,60,18,12,23,23,9,15,18,32,22,4,46,38,29,6,53,23,4,27,28,24,40,23,12,10,14,11,11,38,28,18,35,9,11,25,20,20
"COG3871",54,18,69,100,52,102,90,132,203,116,157,15,164,36,260,9,96,105,122,48,219,21,47,9,185,93,26,58,3,22,343,136,64,316,21,46,112,305,90,61,117,61,5,48,96,93,170,112,320,94,12,62,180,16,100,115,204,56,118,152
"COG3872",331,417,271,111,176,271,154,144,130,161,79,152,150,253,102,115,117,137,122,74,201,316,178,284,86,168,102,220,46,227,52,213,176,56,284,217,228,80,206,227,109,297,347,247,268,130,270,140,63,98,40,186,227,176,212,131,153,253,226,95
"COG3874",42,211,38,22,35,57,62,19,40,43,7,46,52,40,1,41,18,7,31,5,27,23,59,33,5,17,0,12,12,56,9,32,52,11,108,81,34,1,50,35,6,74,23,28,80,31,54,6,5,7,0,17,30,54,53,21,27,37,37,14
"COG3875",281,331,58,82,45,50,142,62,102,97,119,255,111,148,274,68,133,135,129,50,65,103,67,33,143,210,242,76,20,64,85,71,93,124,81,428,106,80,97,49,86,55,444,99,117,121,28,163,57,85,98,108,120,83,121,105,158,158,276,131
"COG3876",219,187,72,258,48,365,197,405,313,479,443,47,377,405,234,35,471,109,414,131,191,31,223,14,281,232,0,90,21,181,368,367,359,484,158,12,416,468,264,158,224,272,13,208,268,298,167,260,381,215,54,103,182,54,362,439,285,160,158,412
"COG3877",3,3,12,18,12,7,12,34,8,10,19,0,25,18,14,2,26,17,24,1,27,8,10,0,13,13,0,23,2,3,1,34,7,66,10,0,17,48,69,7,16,9,3,7,9,3,4,8,19,0,3,13,7,6,7,4,57,11,17,44
"COG3878",7,120,57,12,0,16,151,21,4,8,0,3,22,9,9,0,20,3,8,0,7,0,10,1,21,1,0,1,4,7,0,9,25,2,43,2,38,0,9,31,15,32,2,24,13,10,27,14,2,10,7,8,5,2,40,0,4,33,38,25
"COG3879",39,29,44,5,335,8,334,13,7,16,27,81,27,29,30,0,36,52,5,15,31,4,18,188,14,35,0,6,14,75,12,14,4,14,109,487,8,1,18,7,6,2,445,8,60,110,3,26,7,20,31,10,14,5,134,24,10,74,92,11
"COG3880",111,63,34,10,75,57,76,20,18,25,17,43,25,44,34,28,32,34,14,16,36,24,62,35,21,43,31,37,18,64,3,44,17,6,42,63,13,14,43,18,9,35,101,23,59,12,45,10,19,5,2,27,24,24,40,7,15,31,40,11
"COG3881",0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1
"COG3882",46,67,32,57,46,397,78,108,113,26,1,11,33,49,9,9,61,11,39,82,101,12,41,3,22,63,33,30,14,66,40,264,174,40,167,6,81,193,39,57,11,151,1,21,38,75,74,46,1,23,204,138,72,182,269,108,16,42,57,32
"COG3883",140,102,39,29,43,57,245,14,25,20,3,23,63,22,15,16,1,10,9,4,17,51,51,74,9,22,12,11,24,111,24,10,57,11,181,59,21,2,170,42,3,36,16,57,155,48,35,23,3,35,11,32,32,39,16,50,3,69,84,30
"COG3884",180,217,280,329,355,340,329,367,330,244,218,336,291,242,212,252,270,406,317,252,293,352,296,338,436,361,96,217,242,371,281,280,344,286,332,146,339,255,285,262,330,329,91,314,273,302,323,267,340,225,342,401,330,369,251,287,290,291,331,287
"COG3885",29,19,30,0,5,2,17,1,1,4,35,71,0,2,23,6,3,5,4,0,0,5,1,33,4,16,37,2,0,5,6,8,1,26,1,94,0,11,0,1,2,0,5,5,3,14,7,5,18,2,0,4,4,23,13,0,17,3,18,15
"COG3886",193,193,264,256,611,252,76,124,95,116,122,635,170,151,239,866,137,365,44,597,206,499,63,595,162,229,145,107,247,138,56,190,75,108,205,489,151,284,115,82,341,124,734,228,141,334,464,276,96,127,145,774,215,606,301,160,340,294,285,103
"COG3887",581,764,584,260,701,510,706,252,377,290,155,711,350,427,133,196,328,356,195,154,433,877,345,839,169,310,251,417,79,514,140,341,383,107,635,540,328,58,316,416,169,617,980,460,369,247,480,284,113,235,95,405,541,240,334,296,397,585,470,213
"COG3892",25,0,112,2,0,0,1,0,2,5,0,0,1,5,0,2,4,2,0,14,2,5,0,6,2,1,0,9,0,6,1,4,1,1,0,1,0,0,5,18,1,1,0,19,0,6,0,3,1,64,4,1,0,4,0,0,9,0,0,2
"COG3893",7,21,4,30,27,7,36,152,40,32,70,22,15,11,3,43,169,2,19,32,22,0,29,0,52,17,0,12,20,9,18,0,135,60,12,2,55,37,8,33,14,231,0,11,74,61,7,87,18,8,3,29,33,52,30,20,43,27,60,283
"COG3894",113,385,156,66,132,129,101,36,80,34,104,152,105,165,4,31,37,43,23,54,83,378,72,198,15,41,8,168,21,125,39,128,83,22,124,294,52,79,80,162,36,121,34,191,106,155,162,84,12,67,23,65,118,47,65,135,63,146,118,52
"COG3895",5,0,23,0,6,0,0,0,0,0,6,2,0,0,8,0,1,1,1,4,0,0,0,4,4,0,34,21,2,0,1,2,0,2,1,0,0,13,1,17,1,0,0,0,2,1,0,3,2,29,1,0,0,4,0,0,1,0,0,0
"COG3896",0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG3899",82,5,2,13,5,4,24,7,12,7,54,0,7,11,134,2,13,1,4,2,0,7,11,1,1,43,202,3,3,6,57,7,24,2,1,11,11,4,1,2,3,4,0,5,8,25,0,5,0,2,0,6,4,14,3,2,0,6,6,17
"COG3901",122,70,2,3,40,3,5,4,3,1,0,2,20,9,0,3,1,1,1,1,5,8,3,34,0,2,0,6,4,6,0,8,6,0,6,26,7,0,1,6,1,34,0,2,6,14,7,4,3,6,0,1,8,9,19,3,34,28,6,0
"COG3903",1,0,127,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3906",5,19,26,1,107,3,3,0,2,1,0,43,1,2,2,2,0,1,0,0,1,18,0,43,1,6,0,1,0,2,0,4,1,1,8,17,2,0,0,0,2,1,4,10,1,1,2,0,0,4,1,3,3,1,0,0,1,4,1,9
"COG3907",0,6,2,0,0,0,5,1,7,0,0,14,4,6,0,3,3,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,4,0,3,0,0,0,0,8,0,2,0,3,0,1,0,0,0
"COG3910",87,147,71,70,54,68,131,61,56,57,56,125,71,126,14,156,29,51,100,29,46,110,39,197,54,199,23,96,27,421,40,61,96,47,129,88,91,23,94,42,35,117,52,138,85,78,185,97,37,35,85,109,80,26,82,134,89,144,102,83
"COG3911",0,2,0,0,0,1,3,2,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,16,5,2,0,9,1,0,1,0,2,0,0,6,2,0,2,0,35,0,0,0,0,4,1,0,3,2,48
"COG3915",8,1,41,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,27,1,13,2,0,0,0,0,1,0,0,0,44,2,0,0,1,0,0,0,0,0,0
"COG3919",295,84,29,43,266,198,126,106,88,55,206,320,298,44,44,12,80,10,99,10,32,26,141,218,97,95,2,24,184,49,55,248,230,106,28,58,27,312,22,38,39,41,2,23,120,127,44,41,293,44,9,17,108,139,137,5,69,113,98,82
"COG3920",65,52,34,24,226,19,30,26,14,17,34,165,12,43,111,14,77,89,12,15,59,17,19,122,36,55,13,9,10,13,29,86,17,42,37,418,15,60,21,6,30,3,486,10,34,80,9,48,9,28,17,9,19,37,92,10,40,59,49,52
"COG3921",9,0,29,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,16,1,10,1,0,0,1,0,0,0,0,0,29,1,0,0,4,0,0,0,0,0,0
"COG3923",6,1,46,4,8,0,0,0,2,0,2,1,0,0,3,6,7,0,3,9,0,0,1,3,8,0,81,52,0,3,4,4,0,3,0,0,0,10,2,27,2,0,1,9,0,2,0,2,2,14,4,0,2,4,0,0,5,0,0,0
"COG3924",4,0,35,5,6,0,0,0,0,2,5,1,1,0,11,0,3,2,5,5,0,0,1,2,7,0,43,48,2,1,0,5,0,3,0,0,1,14,1,12,2,0,0,10,1,3,0,2,0,18,3,0,0,0,0,1,1,0,0,0
"COG3925",6,5,23,1,11,3,0,0,4,0,21,2,0,2,18,3,10,0,8,9,0,2,1,6,12,1,132,86,5,3,3,5,0,6,0,0,0,33,2,32,1,0,1,12,6,12,0,11,1,17,10,1,1,2,0,0,6,0,0,1
"COG3926",11,21,13,38,12,35,43,51,29,17,40,0,112,30,7,3,68,2,24,7,35,9,181,0,11,44,2,6,6,25,17,59,95,89,5,0,110,91,38,14,34,26,6,32,23,23,470,73,83,5,12,105,17,19,101,1022,16,23,68,8
"COG3933",173,53,268,109,129,58,79,30,47,54,80,46,20,107,126,21,457,647,35,38,287,443,89,310,87,181,110,185,46,30,129,63,34,38,375,258,59,27,127,73,50,21,2112,79,105,54,142,160,110,359,73,108,120,42,50,77,61,362,266,92
"COG3934",23,7,0,1,0,0,5,8,0,6,0,13,6,21,0,0,0,0,15,1,7,2,4,0,0,2,0,0,8,5,0,23,64,0,137,251,87,17,6,8,3,41,0,3,14,29,8,1,1,5,1,167,0,9,73,4,0,5,2,8
"COG3935",213,207,297,95,263,228,311,92,90,119,54,193,145,158,38,86,19,63,37,66,170,403,107,396,72,94,145,188,35,266,47,140,132,57,424,252,106,86,209,186,97,267,108,268,211,97,207,113,52,71,60,186,166,110,163,176,86,212,281,73
"COG3936",3,6,30,17,43,94,104,40,4,2,54,25,18,13,0,3,13,4,23,3,7,31,23,22,23,8,0,31,14,76,24,0,18,0,23,0,63,33,5,26,13,18,0,9,61,47,34,61,5,8,6,16,5,25,7,24,97,128,0,58
"COG3937",2,5,24,2,43,10,11,4,12,8,9,8,6,2,16,2,0,4,4,1,7,43,0,43,7,4,25,10,0,3,12,0,6,6,22,50,3,1,2,10,5,4,11,11,21,2,12,7,3,14,5,2,24,1,24,9,3,1,11,13
"COG3938",49,12,13,8,2,18,15,9,22,8,17,98,10,18,5,0,13,2,2,10,8,16,5,6,9,12,25,8,3,4,7,16,5,16,11,94,22,5,3,23,9,18,10,13,21,25,5,23,8,68,0,7,19,5,4,17,5,6,14,8
"COG3940",170,132,132,188,195,301,218,176,318,266,370,144,536,138,337,33,247,34,269,57,307,97,130,274,560,178,20,101,37,113,738,782,283,306,193,138,121,1223,297,153,63,163,658,218,281,293,397,281,278,193,32,142,321,31,200,321,142,220,111,173
"COG3941",2,20,0,23,0,10,1,44,7,22,0,58,1,38,0,2,15,0,39,0,16,33,0,1,2,44,0,47,7,5,0,8,20,15,3,0,2,3,0,10,4,5,0,0,4,76,0,15,0,3,968,8,9,10,0,4,1,4,23,6
"COG3942",19,10,51,4,151,19,1,0,1,10,1,72,2,15,9,2,0,0,1,1,3,34,1,255,2,46,0,4,25,11,0,21,3,0,11,328,1,0,41,2,2,0,233,15,65,76,9,2,2,12,25,4,10,6,79,1,4,6,1,118
"COG3943",310,505,330,713,247,724,665,860,857,517,1047,665,421,496,503,1368,625,967,853,1037,932,512,940,383,545,985,74,403,1142,919,729,500,625,500,677,132,819,388,822,661,1035,751,81,460,729,750,716,647,677,743,1133,1124,814,745,485,551,626,676,940,854
"COG3944",417,508,266,92,553,152,511,124,153,90,53,276,161,287,101,150,19,73,63,57,179,367,191,544,62,68,173,239,47,261,50,233,164,42,314,573,180,45,187,154,43,238,499,203,333,190,453,102,81,95,30,134,264,125,265,159,86,260,237,94
"COG3945",7,1,10,0,2,0,1,0,0,0,4,22,0,0,13,0,16,26,4,0,14,0,2,6,1,6,0,0,0,0,7,0,0,5,8,51,3,1,5,0,0,0,95,3,1,12,1,6,2,1,0,0,3,0,0,0,0,20,19,7
"COG3947",159,24,31,22,3,42,43,26,17,23,3,8,29,31,11,25,9,2,28,13,27,34,31,19,18,12,45,46,9,23,12,29,29,25,30,0,15,7,3,38,12,32,1,31,23,18,4,5,0,13,3,5,15,16,16,12,0,37,36,16
"COG3948",27,2,15,44,0,36,30,33,16,41,35,66,5,27,20,7,11,2,35,27,31,14,43,0,47,63,44,41,10,30,11,50,22,29,34,0,44,25,11,72,16,57,6,17,12,21,15,63,4,72,31,63,9,22,4,102,15,56,12,8
"COG3949",62,85,137,25,56,52,126,22,29,26,73,6,59,126,93,17,5,19,49,24,15,46,14,188,60,94,129,41,2,88,11,174,170,30,95,249,38,42,29,18,38,34,70,49,43,11,74,41,18,30,17,22,49,28,26,26,36,51,67,89
"COG3950",163,65,306,542,103,266,244,297,404,407,303,363,322,724,313,716,326,480,457,602,519,327,417,458,500,323,5,180,444,165,257,484,243,471,240,195,356,277,287,169,872,202,142,325,312,240,570,502,690,617,75,874,439,66,282,656,738,393,511,265
"COG3951",3,11,4,78,31,11,8,11,17,18,8,1,13,4,17,1,16,3,20,42,6,2,19,3,10,5,154,92,9,1,3,15,8,13,16,0,5,36,0,30,5,8,0,3,27,16,4,28,20,2,11,5,6,123,15,2,6,8,14,2
"COG3952",2,1,31,30,0,17,1,66,5,12,38,1,6,18,26,0,3,9,33,0,9,5,0,0,26,23,1,40,2,0,35,74,0,17,2,0,11,46,40,1,12,8,0,8,3,3,3,22,16,11,0,4,3,5,2,7,5,4,7,42
"COG3953",0,1,0,0,19,0,0,4,0,8,0,107,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,175,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3954",12,4,43,1,27,0,0,1,10,1,19,2,1,5,14,0,12,0,18,19,1,2,0,10,17,1,196,128,11,1,9,11,0,3,0,0,0,5,4,50,4,1,1,7,5,4,0,17,11,46,8,0,0,8,0,0,2,0,0,1
"COG3955",4,11,39,8,43,34,2,25,17,5,19,7,55,6,0,19,3,4,58,9,19,24,12,13,0,23,0,7,15,45,20,17,11,6,15,22,66,32,50,12,7,31,10,14,11,17,21,12,34,6,97,2,29,17,5,0,8,16,16,56
"COG3956",351,272,134,181,77,195,146,159,181,198,129,169,208,199,105,230,196,313,243,209,111,110,231,127,73,139,23,89,246,140,150,146,167,147,227,159,157,208,223,142,213,143,325,122,199,177,60,124,111,172,307,223,144,176,208,118,184,197,156,141
"COG3957",175,196,165,55,425,73,489,75,77,68,37,413,161,236,5,59,24,26,24,30,111,210,65,312,36,66,3,140,5,157,9,191,88,26,193,626,185,3,136,99,79,198,366,186,196,197,110,89,30,51,13,86,122,87,189,44,137,129,214,40
"COG3958",517,577,323,199,310,375,430,207,342,322,226,426,315,362,258,110,296,203,301,151,398,506,292,491,94,189,402,302,80,358,72,242,258,141,265,306,173,179,306,270,117,239,99,193,329,153,335,162,86,127,30,178,251,175,173,198,296,205,186,130
"COG3959",564,553,362,210,276,313,440,198,364,281,175,366,365,305,268,138,187,246,343,152,383,491,276,482,223,200,408,246,99,258,206,281,344,281,365,444,284,248,433,364,204,379,135,303,409,236,575,222,159,249,32,252,457,274,240,404,461,288,362,183
"COG3960",19,3,2,6,9,2,0,1,3,1,29,2,0,0,17,0,10,0,14,7,0,0,0,0,9,2,135,99,8,3,3,14,0,4,1,1,1,1,2,57,5,0,0,5,4,5,0,9,5,1,10,0,1,0,0,0,3,0,0,0
"COG3961",17,0,37,0,0,2,0,0,0,0,1,0,0,1,0,0,6,0,0,6,0,0,0,8,0,0,0,9,0,7,0,0,0,0,0,0,0,31,2,20,0,0,0,0,0,0,0,0,0,35,7,0,0,1,0,0,0,0,0,0
"COG3962",231,10,124,12,0,43,20,14,22,15,3,2,29,24,0,11,121,135,11,29,80,69,26,47,4,43,0,42,29,31,14,2,18,5,57,63,13,0,170,38,18,21,420,69,131,10,20,43,12,108,9,10,26,36,27,17,20,55,63,23
"COG3963",6,2,0,2,7,0,3,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,4
"COG3964",75,7,40,17,5,5,31,40,32,17,41,92,18,33,130,6,37,1,14,10,26,6,7,9,65,59,75,17,1,9,52,11,54,62,46,48,47,91,53,86,5,18,301,23,45,36,12,44,35,69,36,199,55,14,14,32,15,65,48,33
"COG3965",9,6,33,5,117,20,10,2,23,15,21,4,12,2,3,2,3,5,2,1,6,44,3,14,16,23,1,8,2,11,13,20,4,4,35,5,15,1,3,29,6,39,0,17,36,1,43,4,5,7,1,9,44,16,11,27,4,45,35,15
"COG3966",85,7,12,2,263,0,2,2,1,3,1,148,16,4,8,1,0,0,0,1,0,8,2,128,1,17,2,2,2,3,1,20,5,1,5,37,5,0,0,6,1,2,3,15,24,3,46,1,1,4,9,1,3,4,13,14,1,5,20,17
"COG3967",0,0,0,0,0,0,6,0,0,0,3,1,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,9,11,63,0,6,0,0,6,0,5,0,5,0
"COG3968",1033,1169,672,1325,477,1333,782,1402,1329,1599,1218,823,1218,1491,877,1557,1322,1284,1262,1466,1182,1171,1413,694,1126,1188,317,716,1716,1212,1103,984,1351,1496,1073,458,1308,1110,1162,1253,1534,1281,306,1145,1148,1173,1152,1257,1174,940,1986,1486,1193,1235,1096,1244,1238,1163,1079,1281
"COG3969",247,84,382,330,131,324,250,391,447,537,605,36,398,365,495,33,389,260,574,194,432,47,525,39,571,283,348,232,33,159,669,381,473,765,196,82,624,357,494,284,216,169,23,270,289,324,321,420,665,495,79,207,387,44,420,538,386,161,301,424
"COG3971",30,5,49,21,58,4,4,3,9,0,7,51,1,1,9,2,20,0,18,18,1,4,0,11,18,4,165,130,3,1,7,26,2,10,1,13,2,19,4,71,3,0,2,3,9,9,0,26,4,74,15,0,15,3,0,2,4,7,2,1
"COG3972",279,107,65,9,16,13,13,4,4,48,2,76,9,31,0,3,10,4,8,51,85,46,20,17,24,63,0,108,17,5,393,13,224,6,100,8,28,2,19,11,58,9,659,49,4,185,17,4,312,11,3,98,16,43,4,274,60,19,7,3
"COG3973",255,114,225,173,798,291,994,149,229,146,345,532,262,555,228,45,168,109,230,57,226,350,155,827,365,259,281,213,13,360,345,338,277,392,224,614,214,210,221,281,250,212,362,289,321,196,616,184,383,150,48,170,262,40,397,615,260,315,267,200
"COG3975",6,7,10,4,0,0,10,7,14,8,0,19,5,13,0,3,22,0,4,2,16,7,2,0,21,5,0,0,0,0,0,0,4,2,6,2,3,0,0,0,5,0,0,35,0,19,3,0,1,21,18,2,2,8,2,30,6,7,0,4
"COG3976",33,31,40,43,114,25,39,26,27,33,16,45,36,58,96,22,6,13,18,17,31,86,19,118,34,81,0,46,2,26,16,45,25,131,105,73,41,30,18,182,42,50,9,46,38,33,42,98,88,52,27,26,41,11,58,80,59,46,61,19
"COG3977",20,5,48,12,37,3,3,1,10,7,16,3,1,1,38,2,23,1,21,20,0,2,37,16,19,5,315,178,12,2,10,14,19,5,1,0,0,28,9,87,10,1,2,3,6,11,0,23,6,80,26,0,4,15,1,5,7,2,0,1
"COG3978",5,1,25,1,3,0,0,1,0,0,3,0,0,1,13,0,4,0,2,2,0,0,0,5,3,1,57,32,5,1,0,1,1,2,0,0,0,2,0,13,1,0,0,0,3,5,0,3,2,13,1,0,0,4,0,1,0,0,0,0
"COG3979",7,227,17,4,8,0,7,48,2,2,3,4,1,18,0,3,2,1,1,10,11,26,5,19,29,25,0,29,0,9,0,0,24,4,8,61,21,96,65,4,5,6,0,63,4,6,1,14,2,3,7,0,1,29,13,7,100,3,11,2
"COG3980",61,33,45,76,53,87,112,79,80,48,93,29,83,14,76,0,41,15,34,69,81,14,71,9,59,49,1,16,5,132,153,119,165,83,40,0,106,87,19,93,45,80,1,54,32,31,84,22,24,9,13,40,71,136,85,157,75,30,101,52
"COG3981",6,98,70,34,68,6,183,20,52,40,11,46,29,15,53,16,67,23,65,22,15,52,19,97,30,17,51,40,14,39,15,18,16,10,54,63,25,22,47,48,35,56,99,40,27,28,34,14,2,17,8,54,60,27,35,67,102,39,39,40
"COG4001",605,493,611,549,298,436,494,505,661,526,675,494,489,646,279,1368,908,686,379,984,1113,581,983,283,485,450,72,462,525,557,0,570,483,515,761,902,725,170,639,735,527,545,1123,538,619,345,765,542,859,347,94,928,891,275,364,465,606,931,729,496
"COG4012",3,10,0,3,0,0,4,5,0,1,0,0,2,7,0,0,2,0,1,4,4,0,1,0,0,5,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,6,2,1,0,1,3,0,0,0,1,0,0,0
