"","NLM002","DLM008","NOF002","DLF007","NLM027","NOF012","NLF013","NOM019","DLF014","DLM022","NLM025","NOM010","DLF012","NOM018","NOF009","NOF013","DLM002","NLM001","NLM022","NLM017","NLM004","DOF011","DOF007","NOM009","DOM018","NOM028","NOM008","NOM012","NLM032","DOM008","DOM021","DLF003","NOM026","DLM003","DOM010","NOM013","DLM016","DLF013","NLM024","DLM023","DLM005","DLF008","DLM010","NLM029","NOM014","NLM009","DLM019","DOM013","DLM011","DOF014","NOM027","NLM010","DOF012","DOF003","DLM001","NOM020","NLF001","DLM027","DLM021","NOM022"
"COG4619",8,2,13,4,105,2,1,4,106,19,3,0,25,4,3,0,1,14,29,8,0,0,6,1,6,20,1,0,17,12,8,3,40,0,2,0,1,8,9,1,28,14,38,0,4,0,5,1,8,21,142,1,300,3,5,6,1,69,4,1
"COG4623",55,223,185,220,83,137,135,105,37,131,48,245,35,201,386,305,143,99,210,276,23,118,347,32,310,273,230,104,115,454,399,53,200,327,207,97,305,253,137,178,183,256,344,93,363,28,78,222,331,307,16,194,90,223,283,138,234,43,346,164
"COG4624",317,807,965,919,665,800,909,1019,1094,1353,367,793,1072,855,937,746,871,622,1038,1012,512,450,897,1095,856,939,833,1000,899,783,911,603,877,1018,1127,939,930,952,509,1145,1061,1150,692,948,940,229,1545,1062,723,812,758,916,552,1111,889,473,943,781,772,576
"COG4625",37,4,44,26,6,14,35,93,0,12,16,5,34,31,127,7,14,11,51,26,11,3,21,2,36,92,21,54,13,8,15,17,121,4,33,14,5,32,75,20,90,91,30,5,39,14,56,21,27,9,3,27,21,80,30,15,8,26,24,3
"COG4626",56,209,248,166,88,190,125,194,422,679,116,227,302,174,144,148,55,195,332,147,112,128,233,98,248,282,116,165,268,164,110,280,96,256,93,256,390,180,47,159,348,123,45,318,176,25,606,307,104,1163,337,205,125,188,203,139,126,589,131,139
"COG4627",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,2,0,0,0,1,3,1,0,0,94,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",1,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,19,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,4,0,2,0,3,2,0,2,0,1,0,0,3,2,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4632",14,147,495,582,262,804,223,347,186,329,113,366,195,158,253,268,325,185,185,373,95,223,749,146,89,185,340,274,235,207,248,266,146,219,219,410,223,257,67,299,323,596,191,344,115,57,804,285,313,234,339,344,129,305,219,94,278,131,181,81
"COG4633",14,5,13,0,236,6,24,54,455,3,2,2,50,79,2,1,4,3,0,0,3,3,20,33,10,28,0,3,18,1,3,22,6,24,0,9,2,21,1,9,32,0,11,4,47,6,11,6,4,76,82,52,300,17,16,3,6,118,11,6
"COG4635",6,5,5,45,12,8,9,13,0,10,6,8,8,10,10,15,12,14,21,16,5,5,3,5,8,8,2,6,5,11,4,4,67,3,14,7,11,10,13,13,25,69,52,6,9,6,7,8,8,5,1,8,16,4,11,12,3,8,16,4
"COG4636",12,23,31,39,146,21,70,50,52,24,26,71,372,104,25,19,94,38,122,27,64,30,17,203,45,91,13,30,136,25,30,35,134,32,53,95,32,51,9,55,28,41,47,101,36,47,16,23,5,49,101,86,78,65,7,40,59,89,32,59
"COG4637",25,39,5,58,40,230,150,55,0,60,64,10,29,70,13,257,93,140,53,87,24,382,80,69,20,122,224,76,113,19,26,172,89,19,194,57,243,76,230,54,120,3,150,15,136,47,34,69,91,112,12,10,90,113,34,61,165,161,15,73
"COG4638",27,1,13,10,65,1,1,1,0,0,17,3,31,4,8,1,0,19,42,3,0,0,12,0,3,20,3,0,2,3,15,0,110,2,0,0,7,7,10,7,25,17,240,2,1,0,3,3,9,0,0,6,24,1,0,32,1,3,1,6
"COG4639",0,40,4,6,29,20,4,10,0,68,30,3,0,3,3,10,109,4,10,4,38,1,0,0,4,16,0,35,13,25,9,0,12,9,15,27,14,6,1,0,14,4,8,10,11,10,12,207,18,0,1,1,312,14,8,1,1,72,5,0
"COG4640",10,1,0,0,182,2,0,1,19,0,0,1,4,4,0,1,0,2,0,0,24,1,1,10,0,9,0,0,11,0,2,3,33,20,0,0,2,1,0,2,1,8,3,0,0,0,0,0,0,0,11,1,143,2,1,0,0,103,1,1
"COG4641",4,123,251,177,3,69,234,157,0,30,144,274,14,435,22,171,255,182,478,42,303,66,106,411,159,59,15,86,120,11,43,69,494,39,48,331,80,16,6,4,66,63,83,340,28,122,23,51,5,116,18,347,33,204,31,88,125,206,47,207
"COG4642",283,121,156,154,84,58,84,78,18,34,202,112,11,118,192,193,121,65,94,115,191,45,202,57,108,89,118,147,38,121,290,300,98,152,194,151,194,140,420,87,141,176,208,123,204,504,78,150,247,186,8,139,34,160,198,312,135,168,216,329
"COG4643",3,3,17,22,1,4,4,28,0,73,8,4,20,33,44,0,12,19,34,2,3,2,17,16,11,1,31,13,15,11,2,9,6,7,20,15,15,10,17,18,12,0,18,10,2,3,23,6,35,2,4,17,103,29,6,16,11,3,28,1
"COG4644",4,17,66,22,54,6,1,12,20,260,23,5,55,8,15,3,3,36,881,54,16,1,10,5,8,17,4,0,14,40,29,59,208,11,1882,9,29,4,75,12,256,137,351,1,50,1,1,4,37,3,6,6,284,6,129,108,7,18,1,13
"COG4646",652,2198,1783,1083,961,2023,2444,2835,651,2832,914,1201,1863,2599,937,1936,2117,1043,2969,1158,1988,1083,1150,1613,1531,1284,1540,2487,1849,1401,2126,991,613,1132,3331,1410,1785,2513,519,4079,1629,1189,1720,2168,3555,2399,3412,1876,1528,1571,1154,2167,744,2043,1924,2008,1665,1138,1990,980
"COG4648",6,1,3,4,12,2,5,1,0,0,62,1,0,8,3,0,1,0,0,5,1,0,5,0,1,0,0,0,1,0,1,2,33,0,6,0,4,0,3,3,9,3,3,3,8,2,1,1,0,3,0,1,0,12,5,0,1,7,3,0
"COG4650",25,3,28,5,22,17,24,4,0,46,2,4,22,5,32,4,2,17,37,7,1,1,11,1,15,24,11,7,4,3,7,3,2,2,1,7,13,7,11,14,11,18,8,2,15,3,10,10,16,8,2,8,23,8,6,12,3,14,7,4
"COG4651",16,2,24,15,25,14,30,73,0,40,16,4,31,34,41,2,11,16,63,4,9,7,21,8,54,28,29,19,4,29,7,17,31,1,24,22,16,4,46,20,30,28,63,10,9,1,20,23,26,8,4,18,28,31,20,32,21,8,26,4
"COG4652",0,9,2,0,143,0,1,1,0,25,4,1,6,0,0,0,5,0,0,0,15,0,0,12,5,2,0,1,20,0,0,6,6,4,0,0,0,1,0,6,2,0,13,0,0,1,27,3,0,18,0,1,9,0,5,0,0,0,0,1
"COG4653",49,45,32,22,46,51,37,85,129,135,44,61,255,89,46,18,44,26,48,37,56,7,40,42,46,53,63,64,21,58,11,99,30,32,85,123,53,26,31,45,43,22,10,55,102,17,177,176,52,73,15,60,10,73,87,77,50,60,36,65
"COG4656",615,634,461,330,580,360,462,590,471,543,508,523,941,516,559,454,488,487,547,451,426,393,338,826,606,705,508,629,502,446,382,368,374,313,432,409,393,341,334,512,310,211,396,343,370,220,394,359,345,312,118,383,133,350,386,348,260,343,373,339
"COG4657",170,230,171,128,80,117,232,189,98,166,184,167,85,189,160,172,170,166,188,158,155,160,160,180,184,140,179,222,181,169,280,324,244,273,305,279,249,251,327,350,286,212,253,274,294,228,344,287,330,281,105,275,125,282,275,317,216,268,280,296
"COG4658",412,546,343,275,186,291,448,487,238,377,392,474,219,434,458,416,378,433,485,319,382,348,255,491,518,334,518,497,433,420,436,540,346,393,510,412,430,368,348,677,408,233,433,506,415,294,558,503,552,428,152,488,163,444,460,417,406,441,560,356
"COG4659",295,333,234,248,114,192,287,314,197,182,240,300,175,352,357,304,266,227,278,153,235,292,279,273,327,246,307,286,243,279,223,159,173,179,192,173,188,162,245,250,203,137,167,119,241,169,199,174,243,208,55,189,102,181,196,185,195,176,215,169
"COG4660",253,441,330,290,115,213,341,369,224,270,318,361,126,385,344,355,332,331,354,345,267,315,234,394,419,237,407,425,317,251,351,366,311,308,353,313,385,315,341,539,321,185,273,346,349,319,439,335,432,327,123,372,133,307,318,332,347,307,388,345
"COG4662",0,15,7,0,0,3,2,7,2,21,0,1,2,3,4,1,4,3,0,4,2,0,2,11,4,0,0,44,2,0,6,3,2,4,7,5,6,2,4,7,1,0,1,3,2,0,12,2,2,2,8,4,0,3,0,1,3,0,5,4
"COG4663",0,9,0,0,3,9,5,12,0,7,3,2,0,5,7,2,10,2,2,3,1,0,0,1,7,1,6,9,1,0,10,8,1,10,4,13,8,16,1,12,36,0,1,9,3,1,19,8,2,8,1,6,0,8,5,1,3,0,6,2
"COG4664",0,8,1,0,2,5,6,10,0,14,9,0,0,2,8,4,11,0,2,2,0,1,0,6,6,3,7,12,1,1,13,2,1,8,9,7,14,8,2,9,24,0,2,9,0,0,18,12,2,5,0,6,0,12,3,4,5,1,3,0
"COG4665",0,3,2,0,0,5,1,4,0,2,4,2,0,2,8,0,5,2,0,0,2,0,0,3,1,4,8,4,0,0,4,5,0,10,5,10,3,3,1,4,10,0,3,9,0,0,11,1,3,5,0,2,0,5,1,1,4,0,3,0
"COG4666",44,129,135,60,105,179,80,277,87,165,101,79,268,73,157,201,133,82,109,85,44,61,46,115,139,119,130,160,95,98,88,329,107,104,121,154,174,140,83,136,88,228,91,130,72,59,242,127,89,123,137,73,22,139,149,78,83,140,98,56
"COG4667",334,367,427,407,341,238,409,402,432,212,403,383,311,491,388,314,362,479,429,384,426,497,350,468,435,305,345,386,410,291,389,505,344,266,375,324,343,396,384,297,295,304,373,417,318,527,257,286,341,412,273,428,419,337,338,415,300,461,389,535
"COG4668",81,37,64,29,209,22,14,49,109,78,36,15,189,71,20,33,91,111,115,33,47,212,53,146,71,103,13,37,58,47,77,18,313,29,37,93,57,90,81,29,100,77,283,22,15,21,30,86,56,29,742,22,136,26,83,85,102,59,15,19
"COG4669",8,3,14,12,1,1,0,2,0,1,1,0,10,0,1,1,1,11,19,2,0,0,20,0,4,17,5,0,0,0,1,2,0,5,3,2,8,3,3,9,21,26,0,0,7,1,5,6,20,0,1,3,35,0,0,5,4,1,1,3
"COG4670",31,50,111,46,61,69,40,57,699,125,23,17,56,88,104,33,70,25,70,54,49,10,61,229,37,122,27,27,48,94,25,28,71,41,88,49,75,108,68,90,248,147,56,25,53,11,111,123,58,41,84,45,50,49,59,33,31,456,61,21
"COG4672",15,0,4,5,4,0,0,2,66,29,1,0,6,1,3,1,1,8,31,2,2,1,5,0,1,8,5,21,6,13,2,1,2,0,0,27,2,5,4,6,23,41,0,3,22,1,20,2,6,0,13,1,3,0,7,13,0,1,5,3
"COG4674",1,0,4,0,1,0,1,1,20,9,196,0,3,0,0,1,0,0,13,0,4,0,0,0,0,0,1,0,2,0,5,0,54,5,0,36,0,0,0,6,0,1,44,4,0,1,2,42,2,0,0,25,0,3,1,43,0,0,0,0
"COG4675",0,0,0,0,1,31,0,8,0,41,7,0,0,0,0,10,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,1,11,0,13,3,1,25,0,1,4,0,0,1,281,0,0,0,3,0,0,1,4,0,0,10,2
"COG4676",5,0,5,7,1,0,0,3,0,8,1,0,10,0,2,0,0,8,20,5,0,0,3,3,1,4,1,0,1,5,2,1,1,0,2,2,1,2,4,1,7,6,0,0,0,0,0,0,2,1,0,0,24,0,2,4,0,1,1,3
"COG4677",1593,528,210,1002,43,502,458,383,399,157,323,822,150,857,1184,904,630,354,800,469,1107,663,820,446,784,510,570,678,352,856,848,666,497,540,434,446,475,604,1522,602,507,975,386,360,979,1340,270,498,782,713,68,799,173,612,728,1359,854,341,1031,1113
"COG4678",4,1,6,0,14,0,0,0,0,3,0,0,8,3,3,0,0,2,10,5,0,0,5,0,0,0,0,0,1,16,0,0,2,0,0,0,0,1,43,0,7,12,0,0,1,1,0,1,9,0,0,0,2,0,0,0,0,0,0,0
"COG4679",3,7,17,1,23,9,29,10,60,40,3,3,4,10,6,8,9,11,7,0,12,11,2,3,14,1,8,57,41,0,15,15,12,7,5,15,4,30,1,17,18,0,12,21,7,5,27,23,21,15,5,14,15,7,1,8,9,20,22,7
"COG4680",27,48,48,103,1,20,51,6,0,20,70,23,6,7,24,36,64,36,13,65,83,4,52,11,3,11,54,15,17,89,8,113,23,34,22,13,43,34,36,31,27,104,117,11,80,25,9,20,14,55,1,15,13,44,13,4,10,45,63,7
"COG4681",18,1,4,5,9,3,2,14,0,12,9,1,9,10,5,0,4,8,21,4,2,2,16,4,7,11,2,0,0,6,4,0,46,2,7,0,0,4,17,3,18,10,38,1,4,0,2,2,11,2,0,10,20,1,6,7,3,7,4,2
"COG4682",13,0,16,8,7,0,1,4,0,12,9,2,22,2,8,4,0,11,18,4,0,0,19,1,1,15,4,0,3,18,6,0,75,1,1,0,2,2,6,1,15,27,68,0,2,2,4,0,9,1,2,1,34,4,4,18,1,1,1,3
"COG4683",7,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,6,0,0,26,1,0,0,2,3,0,44,0,0,0,0,1,0,6,1,0,47,0,0,0,1,0,2,3,2,0,0,0,0,5,1,0,1,1
"COG4684",14,44,82,50,254,22,20,25,118,65,26,40,58,63,27,16,32,13,31,13,65,14,16,113,49,65,6,16,69,33,11,25,39,28,31,26,21,16,5,32,35,44,16,20,14,12,41,23,6,16,9,14,78,20,18,20,41,64,11,24
"COG4685",9,0,14,8,3,0,0,7,0,43,0,2,23,2,2,1,0,16,38,6,0,0,12,0,1,22,6,0,4,25,5,0,1,1,1,0,0,2,12,6,26,17,0,0,5,1,1,0,21,1,0,2,35,0,7,6,0,2,0,3
"COG4687",2,6,1,0,161,2,1,1,18,1,5,3,15,5,1,6,3,1,0,1,19,0,1,27,2,10,0,3,17,1,1,5,36,28,2,2,8,11,1,3,12,8,12,1,2,1,7,3,1,1,18,3,110,4,3,1,2,51,1,4
"COG4688",44,1,0,16,0,0,0,0,0,0,1,0,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,31,0,0,262,0,1,0,0,3,2,0,0,1,1,0,0,0,0,0,10,0,0,0,60,0,4,0,0,0,0,1
"COG4690",791,421,402,317,722,308,571,493,633,248,433,414,83,359,425,455,492,453,401,393,480,388,432,332,461,319,470,513,379,487,548,505,175,567,554,401,545,454,730,363,466,241,469,356,445,792,287,349,478,460,619,353,1528,412,723,715,288,1432,523,569
"COG4692",21,380,63,388,35,189,184,313,79,53,168,456,57,246,418,415,282,101,353,336,757,141,419,47,152,294,231,232,133,302,135,81,168,218,158,282,205,205,923,208,244,393,209,100,295,29,206,151,475,303,17,320,62,368,473,634,369,264,171,273
"COG4693",29,18,4,1,35,11,1,4,0,5,3,2,6,1,5,2,4,3,12,4,4,63,7,17,2,17,9,27,0,17,2,0,3,0,12,4,6,17,3,9,15,32,54,25,8,0,16,25,12,2,2,2,18,0,6,12,18,0,5,6
"COG4694",1,11,207,47,51,5,4,33,0,22,233,105,49,36,15,47,48,10,24,178,71,136,21,54,3,22,15,99,5,293,48,126,13,11,0,54,10,41,7,16,84,180,64,2,1,5,4,15,16,144,11,25,39,22,14,1,79,72,17,3
"COG4695",22,113,56,41,58,75,68,130,101,248,58,72,266,66,67,16,38,26,60,122,36,78,37,62,47,119,55,84,104,79,32,88,61,127,49,121,41,62,26,75,96,96,29,34,145,25,100,206,56,196,192,62,40,44,75,83,50,164,58,96
"COG4696",6,9,0,0,106,18,3,18,3,4,2,14,5,1,0,1,3,1,6,0,5,0,0,4,1,5,0,10,5,0,7,1,5,38,11,25,6,11,2,1,36,5,1,8,0,2,5,27,1,6,1,0,1,17,13,12,10,0,10,2
"COG4698",2,3,4,0,157,0,0,0,17,0,0,0,1,1,1,0,0,0,0,0,7,0,1,5,0,3,0,0,10,1,0,1,7,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,15,1,1,0,0,24,0,0
"COG4699",2,3,0,0,113,0,0,0,9,0,0,0,3,2,0,0,1,0,0,1,9,0,0,4,0,4,0,0,4,1,0,0,6,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG4700",3,0,1,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0
"COG4702",4,15,12,2,10,15,0,12,35,2,12,1,31,24,0,7,12,5,3,3,19,5,9,48,7,14,0,4,46,3,12,4,5,6,1,15,10,7,6,5,12,8,15,22,25,9,8,9,4,7,25,2,52,25,4,7,8,26,2,3
"COG4703",0,1,0,0,89,0,0,1,5,0,0,0,2,0,0,0,1,0,0,0,7,0,0,4,0,1,0,0,8,0,0,1,5,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,7,0,0,0,0,11,0,0
"COG4704",0,42,0,0,0,4,0,8,0,0,0,19,0,1,11,9,0,0,6,2,0,0,16,0,0,0,0,0,0,0,1,0,2,11,0,1,0,1,1,13,1,0,5,0,0,0,3,1,0,5,0,3,0,12,24,0,3,0,0,0
"COG4706",4,0,0,4,9,1,5,1,0,2,49,3,0,10,0,0,2,0,4,1,3,2,3,0,6,0,0,0,1,0,2,2,25,1,1,0,3,0,2,1,6,0,11,0,5,0,0,0,0,2,0,7,1,13,7,1,6,4,3,0
"COG4708",17,181,75,34,258,58,105,134,47,92,50,70,144,85,24,81,91,60,124,72,83,36,34,155,133,80,55,105,151,43,51,90,122,57,56,69,55,82,16,132,54,36,64,105,45,40,144,100,68,102,51,101,35,89,51,44,88,99,55,56
"COG4709",14,73,18,10,293,19,19,17,111,10,6,9,144,32,9,6,9,5,31,50,37,4,20,130,24,81,7,21,62,20,5,11,72,34,18,20,24,39,3,45,25,14,25,11,20,10,35,20,9,21,38,21,68,28,8,8,21,61,12,22
"COG4710",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4712",0,18,15,67,0,5,24,25,2,17,15,37,3,3,18,20,47,1,4,9,2,0,50,10,3,22,7,24,6,0,1,7,28,10,5,5,17,397,24,9,28,107,44,7,228,2,20,6,6,10,2,27,33,15,19,10,25,0,18,10
"COG4713",14,91,52,23,290,45,110,108,126,168,61,148,103,65,11,114,121,83,87,10,154,21,26,111,44,79,21,26,191,19,31,58,67,59,69,112,20,103,15,17,53,31,28,183,81,40,48,36,15,107,65,221,124,85,28,23,103,11,62,20
"COG4715",0,0,0,28,1,4,1,0,0,10,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,1,27,0,0,1,9,1,0,5,13,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,56,0,0,0,2,0,0,0
"COG4716",39,198,163,79,364,283,316,212,337,135,121,213,155,235,34,111,225,152,262,161,212,60,49,353,223,134,134,296,351,22,101,381,260,85,164,269,180,182,20,578,187,84,139,521,144,139,534,432,211,260,344,271,705,192,158,125,167,565,223,124
"COG4717",26,116,146,53,140,373,150,255,241,175,154,204,40,147,24,143,121,107,97,38,191,40,61,193,141,131,40,68,267,48,53,203,60,40,54,190,71,98,16,103,94,76,68,322,99,62,185,434,20,96,145,133,421,86,75,38,164,383,47,41
"COG4718",15,0,4,1,1,0,0,1,0,20,0,2,10,0,7,0,0,3,24,2,0,1,13,1,4,1,4,0,1,20,1,0,1,0,0,0,1,1,2,2,14,14,1,0,1,0,2,0,6,0,1,1,0,1,3,8,0,0,1,0
"COG4720",19,152,101,62,479,64,98,173,191,143,77,105,182,130,14,77,114,59,129,26,111,28,28,223,94,122,32,88,195,40,47,96,188,71,46,95,79,167,7,145,113,28,45,77,55,51,191,104,34,148,181,111,428,65,67,32,57,188,60,66
"COG4721",6,5,14,1,29,3,3,8,185,1,0,0,27,0,13,0,4,0,1,1,2,0,1,1,17,22,0,2,5,0,1,2,14,6,25,0,6,24,9,3,23,31,14,0,7,1,16,0,0,55,191,1,161,2,29,1,0,84,4,16
"COG4722",0,29,18,1,8,15,2,12,24,42,8,3,19,5,0,3,0,11,3,6,4,3,1,3,2,26,5,15,38,4,3,12,12,9,5,8,2,40,1,5,5,19,0,2,6,1,50,1,0,29,9,2,26,4,5,4,1,55,9,5
"COG4723",14,0,4,2,1,1,1,5,0,56,2,0,19,2,4,1,0,1,28,1,0,0,8,0,1,0,3,0,3,18,2,0,2,0,0,0,2,7,9,8,31,12,0,0,14,0,15,0,7,0,2,0,8,0,2,9,0,0,7,0
"COG4724",2856,85,73,11,52,78,29,68,1,74,201,66,127,72,26,196,464,14,114,13,164,6,79,26,14,16,12,67,2,8,24,212,14,99,75,24,15,41,11,0,17,4,25,306,2,403,22,9,26,62,8,40,112,63,154,32,45,15,23,65
"COG4725",21,151,49,24,39,56,76,78,44,200,73,169,36,86,15,113,71,66,55,68,78,31,34,69,67,65,48,97,142,14,46,50,92,2730,51,152,99,103,9,102,89,15,49,91,17,15,518,155,49,59,79,83,13,140,74,17,80,25,38,19
"COG4728",27,59,44,14,32,98,73,44,79,45,37,31,51,66,10,24,72,60,62,63,69,125,13,71,48,26,31,53,50,36,42,140,97,27,26,148,50,21,66,69,163,19,18,110,45,99,77,59,61,40,103,51,35,65,45,162,58,129,51,98
"COG4729",4,0,4,0,0,0,4,0,0,0,0,5,0,6,0,2,4,5,1,8,0,0,0,3,4,6,1,3,1,13,2,0,0,6,1,2,5,1,1,1,0,0,0,1,5,2,0,0,1,1,0,3,3,7,0,0,1,0,2,2
"COG4731",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4732",20,109,85,26,104,49,72,89,140,35,62,28,43,106,30,64,58,63,117,21,83,31,39,183,87,51,47,66,137,40,41,52,112,19,53,58,65,41,15,185,67,49,39,81,77,41,39,71,55,56,67,67,73,68,50,40,70,94,64,41
"COG4733",108,1,27,13,18,10,3,17,250,236,5,3,53,11,31,1,2,36,123,27,6,2,45,2,24,66,12,79,4,104,25,1,36,3,2,80,14,10,14,29,145,137,59,3,41,3,25,1,38,2,24,3,11,16,20,43,0,3,25,5
"COG4734",34,75,66,63,61,71,39,103,40,61,29,53,140,43,47,61,76,27,54,73,32,35,29,22,78,195,219,75,140,149,23,17,16,67,32,64,45,63,45,77,33,46,109,80,114,42,26,24,84,72,45,20,55,64,37,15,34,17,66,36
"COG4735",5,16,83,85,0,28,7,32,0,30,95,24,12,3,9,0,11,12,30,18,0,1,11,2,5,12,4,23,13,36,36,7,17,64,19,53,19,32,11,2,100,9,26,8,4,4,3,73,24,2,1,3,29,51,13,23,20,4,15,25
"COG4737",11,0,1,4,0,0,0,1,0,1,2,1,12,0,5,0,6,1,1,0,0,0,18,1,2,3,0,0,0,9,1,0,12,0,0,0,1,1,3,5,3,31,9,0,2,1,0,0,13,0,0,1,2,0,0,6,0,0,1,1
"COG4739",28,127,147,166,1,96,100,52,28,61,13,135,9,107,215,97,61,45,49,132,5,58,115,13,150,77,210,44,52,202,148,20,33,90,135,54,183,119,86,87,82,105,127,68,216,21,42,71,171,139,7,86,33,116,102,69,123,7,198,74
"COG4744",7,58,143,106,1,47,38,56,7,28,61,72,13,35,109,52,44,85,12,71,75,110,65,29,39,41,106,62,34,90,77,57,17,61,59,62,106,70,110,29,93,66,29,33,55,119,22,44,136,48,1,28,14,94,54,78,100,73,86,87
"COG4747",83,214,161,223,67,154,176,142,157,120,51,161,167,147,266,201,100,109,67,192,50,91,151,111,168,188,263,114,118,291,215,98,109,151,189,150,193,112,86,123,145,120,224,96,221,27,144,157,209,236,26,137,113,147,100,86,187,54,171,102
"COG4748",307,39,20,0,26,7,36,21,215,17,14,122,0,0,51,53,47,18,8,110,60,24,2,8,151,3,39,47,13,3,3,6,28,10,4,24,26,55,7,37,36,152,3,3,5,0,17,133,101,6,3,6,57,53,26,10,52,1,149,2
"COG4750",35,202,297,278,293,208,187,106,351,91,83,169,107,194,76,301,253,342,353,180,328,61,124,315,239,126,132,295,390,108,99,75,304,53,103,246,155,54,37,312,129,150,104,102,184,519,204,100,173,177,569,319,182,158,86,177,162,231,141,126
"COG4752",8,6,17,8,18,18,3,30,70,3,14,5,2,2,11,4,4,5,3,8,8,1,7,3,9,6,5,9,11,6,1,14,27,12,42,23,9,2,13,13,51,36,24,9,13,5,28,15,4,8,3,7,55,9,32,18,15,43,6,9
"COG4753",1790,3959,3831,4604,3332,2569,3720,1726,2252,2711,1379,3525,6492,3076,3980,4496,2550,2115,2812,6047,2322,1562,4939,2984,3783,4627,3959,3305,3244,4407,3488,1651,2235,4210,2538,2421,2891,3817,1824,3193,2611,5630,2080,2827,3456,1016,2266,2796,3308,3710,1513,3333,2029,3725,3237,1386,3173,1059,3218,2940
"COG4757",0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4758",3,2,0,1,113,0,0,0,6,0,0,0,5,0,0,1,0,0,0,0,6,0,0,4,1,9,0,0,4,1,0,2,8,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,8,1,2,0,0,0,0,2
"COG4760",0,0,1,1,0,0,4,0,0,3,94,3,86,0,0,0,40,2,1,0,2,71,0,0,7,0,0,0,1,0,16,1,9,2,13,15,0,0,8,0,2,0,0,12,0,0,7,11,0,1,152,0,1,12,8,29,34,0,0,0
"COG4763",3,6,14,4,9,0,0,12,0,22,6,6,9,2,0,2,11,19,10,5,1,0,17,2,0,13,3,16,4,12,4,9,0,8,13,40,0,27,6,5,30,11,0,2,46,7,1,1,13,0,0,1,91,0,31,4,0,1,6,1
"COG4766",5,3,17,6,1,8,2,5,19,28,0,0,10,2,17,2,3,6,17,8,4,0,17,0,4,17,6,4,1,16,7,2,31,1,3,1,10,4,11,14,10,19,54,1,15,4,27,4,10,1,3,3,25,2,10,15,2,0,14,14
"COG4767",32,109,226,121,338,542,206,140,604,242,142,199,471,309,57,120,250,118,283,179,162,61,44,290,115,115,30,206,356,35,68,192,348,77,89,203,98,76,10,90,70,53,63,225,99,63,161,136,32,224,71,164,501,175,55,49,158,212,96,78
"COG4768",0,0,0,0,116,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,134,0,0,0,1,63,0,0
"COG4769",22,188,96,52,76,68,134,133,145,126,61,125,72,157,39,86,155,110,165,58,118,100,37,195,125,54,65,135,150,33,45,145,155,58,114,152,115,95,26,123,97,66,62,141,90,33,174,158,74,94,160,103,89,86,66,44,113,132,84,45
"COG4770",9,16,10,0,27,0,13,15,265,9,2,0,44,30,1,4,1,1,56,3,16,0,2,1,33,37,3,11,20,0,2,0,0,0,1,3,3,53,0,0,28,7,9,11,10,14,32,1,0,61,327,12,78,7,30,2,19,94,20,37
