"","DOF004","DOM022","DLF012","NOF009","DLM018","DLM019","DLF010","DLM008","DLF005","DLM015","NOM007","DOM008","NLM009","NOF005","NLM021","DOM013","DOM015","DLM021","NLM006","NLF013","DLM027","DLM014","DOM019","NLM024","NLF001","DLM012","NOF008","NOM022","DOM024","NLF005","NOF007","NLM031","NOM017","DLM002","DOM021","DLM016","DLF007","NOM001","NLM025","NOM027","NLM032","NLM002","NLM029","NOM002","DOM026","DLM017","DLM010","DLM022","DOM005","DOM018","NLM016","NLM010","DOM016","DLF014","NOM018","NLM017","DLM006","DLM009","DLM024","NLF012"
"COG3815",1,1,5,7,1,4,4,0,18,2,0,0,0,4,9,4,1,0,1,1,1,0,0,2,0,1,4,1,15,2,4,1,0,0,1,5,0,0,0,3,0,1,9,22,4,2,2,10,1,0,0,14,5,11,4,7,1,10,2,6
"COG3817",15,10,13,16,12,1,22,31,10,19,8,8,3,20,15,18,16,11,15,8,10,12,4,19,23,35,16,26,20,12,4,36,7,8,12,9,7,17,8,49,34,8,13,51,4,5,59,10,42,16,10,3,31,32,15,4,8,82,10,7
"COG3819",8,5,10,15,11,1,19,21,4,9,3,8,4,14,1,12,6,12,15,11,3,15,5,17,18,25,11,20,14,12,1,30,5,1,4,4,1,10,7,16,17,3,9,20,1,1,50,3,21,11,4,1,13,10,6,3,0,35,6,0
"COG3822",44,36,15,37,24,141,58,29,15,45,7,46,10,30,19,45,6,33,36,23,9,46,45,24,32,23,69,14,25,10,19,46,24,33,24,60,28,9,16,3,10,19,48,28,28,39,16,132,38,17,9,55,29,9,8,58,19,13,26,31
"COG3823",7,3,0,7,3,10,29,15,5,0,7,2,0,14,25,21,1,22,8,6,0,31,6,10,9,0,49,3,6,8,2,2,7,18,32,27,0,0,9,0,9,0,13,0,0,19,2,20,1,6,0,15,20,0,0,0,2,0,0,26
"COG3824",0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,42,0,0,0,2,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,17,0,4,3,23,40,33,12,12,12,21,0,25,10,14,5,10,3,3,0,12,24,4,5,1,23,4,9,2,13,15,5,11,9,27,1,1,9,1,25,1,15,11,26,10,2,17,0,4,1,3,5,4,6,1,13,4,36,13
"COG3828",0,0,0,0,1,13,1,2,1,3,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,1,0,2,0,10,0,1,0,0,0,0,0,1,1,0,5,0
"COG3829",270,539,86,644,210,249,308,294,320,365,75,426,39,386,213,326,144,215,460,116,492,255,150,270,344,126,252,187,194,144,198,218,198,284,179,417,429,146,88,1116,263,88,162,217,205,133,230,406,534,232,53,213,519,1011,144,253,144,212,1472,220
"COG3830",270,210,132,358,331,198,204,342,300,365,206,297,178,285,335,279,364,385,343,322,152,380,351,222,285,166,321,322,348,243,352,334,155,216,455,346,247,154,219,169,220,191,237,201,282,269,322,195,262,319,173,260,287,201,279,307,316,156,32,336
"COG3831",55,57,60,31,4,12,8,8,8,49,0,121,7,41,15,20,35,51,79,13,7,27,3,33,35,128,9,18,15,9,28,12,2,15,20,26,138,5,2,2,8,43,18,20,70,6,42,57,61,10,26,46,95,1,18,114,17,15,224,23
"COG3832",0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,4,0,0,0,0,32,0,18,0,1,1,0,0,0,0,0,0,0,0
"COG3833",145,68,367,35,154,160,153,142,116,142,211,38,78,157,157,88,129,93,44,201,169,91,96,18,150,462,72,121,79,243,138,174,78,267,41,72,77,129,95,249,272,26,159,455,203,117,167,131,41,322,24,111,128,372,229,299,181,406,192,145
"COG3835",96,54,347,49,54,108,31,50,49,44,24,84,8,47,34,29,18,19,52,51,110,54,12,17,17,60,25,16,43,25,19,92,17,61,31,49,157,19,30,34,60,22,35,21,62,26,132,79,106,32,11,65,35,292,73,32,67,297,377,32
"COG3836",40,35,29,64,30,60,128,28,14,26,12,44,7,28,35,50,80,20,53,24,37,33,26,25,22,26,82,22,23,14,9,35,10,22,25,54,35,16,36,4,33,25,34,12,18,10,134,43,77,36,24,35,36,33,33,16,3,10,219,47
"COG3837",0,4,8,2,1,5,16,1,0,1,0,1,7,0,4,3,0,1,7,1,1,12,7,2,1,1,4,2,1,1,0,0,1,3,3,3,1,0,6,0,0,2,1,0,0,21,28,2,19,3,2,17,1,0,0,9,5,0,13,2
"COG3839",347,303,582,215,439,999,673,555,475,382,432,231,217,431,442,273,466,290,235,536,470,322,423,222,314,892,423,224,310,592,323,500,251,526,211,384,285,333,383,457,554,170,477,565,400,289,577,644,351,451,119,354,390,678,490,687,398,752,967,382
"COG3840",7,3,12,2,1,2,12,0,2,1,2,5,2,3,1,2,3,1,13,0,0,0,0,3,0,8,2,1,0,2,1,1,0,1,2,1,4,1,5,0,2,7,0,1,0,4,34,18,18,1,0,0,2,0,10,3,1,4,123,1
"COG3842",606,534,532,638,528,763,611,713,479,545,415,529,198,652,616,518,610,643,543,607,696,552,541,738,557,487,624,643,642,537,559,615,619,605,614,612,649,650,702,540,518,230,561,614,550,574,806,636,661,592,562,611,597,694,761,600,418,788,893,603
"COG3843",570,307,2039,203,675,2046,1253,903,739,478,1052,243,372,984,729,774,915,463,549,722,671,450,716,108,804,439,1099,337,940,837,668,800,553,1037,375,606,280,550,337,726,1175,200,1042,1377,1477,574,421,1419,216,683,212,926,818,812,718,669,546,462,269,1023
"COG3845",277,250,438,143,233,1257,805,469,410,309,282,156,108,335,382,361,414,306,152,331,169,196,382,97,189,318,541,126,328,366,243,415,217,330,167,341,253,203,186,242,391,76,295,367,186,290,134,780,134,302,68,278,214,300,293,512,303,438,525,318
"COG3846",0,26,1,1,7,0,20,0,1,0,0,0,0,0,1,11,0,0,67,0,12,5,3,13,0,1,2,1,0,0,0,18,8,9,10,17,1,2,67,120,1,13,0,4,0,9,0,30,7,2,1,7,0,96,0,0,2,0,0,0
"COG3848",90,86,6,39,125,79,76,89,97,39,83,45,89,124,155,101,107,179,35,133,306,68,146,19,85,95,132,85,96,118,127,140,86,157,36,77,14,69,26,70,168,19,111,223,23,124,46,64,2,120,20,124,62,140,136,9,126,274,3,158
"COG3850",57,44,47,33,13,7,30,1,13,15,15,52,10,9,19,19,8,21,49,47,34,12,13,82,14,77,2,9,13,12,27,0,4,9,13,6,38,8,21,6,12,49,2,0,0,7,78,82,65,34,11,20,55,0,51,20,12,133,468,6
"COG3851",14,29,219,6,8,11,49,1,3,26,7,24,1,2,18,2,19,27,28,26,3,6,0,12,1,24,9,33,15,20,54,1,6,3,19,9,6,0,12,0,43,22,9,6,1,13,71,69,21,10,8,8,13,0,67,145,10,3,184,13
"COG3852",53,64,16,40,4,13,27,1,8,45,4,68,6,12,14,3,6,39,29,21,15,15,14,27,25,41,0,7,11,6,30,2,3,11,9,11,144,2,125,6,9,35,4,4,1,2,62,20,127,15,10,28,82,0,34,33,10,94,154,1
"COG3853",164,67,393,55,155,216,165,155,179,107,117,37,35,122,119,137,107,119,121,154,227,62,108,29,103,304,142,38,93,157,154,156,140,146,35,154,26,102,45,266,237,26,111,286,103,111,69,237,17,164,17,108,85,174,107,190,86,67,91,112
"COG3854",156,77,267,47,150,310,370,247,238,119,218,43,75,151,186,270,164,98,61,246,115,90,138,27,117,94,237,64,154,206,143,206,101,199,67,123,62,111,91,121,278,22,318,258,167,109,65,246,21,166,45,182,89,123,208,118,140,213,94,184
"COG3855",679,805,669,729,701,424,430,623,533,656,777,581,897,632,621,642,483,720,713,534,643,657,617,827,610,188,584,719,644,697,625,659,860,651,774,688,491,910,731,769,641,815,445,671,636,678,510,528,622,839,745,560,614,568,650,665,706,374,179,722
"COG3856",8,14,11,3,17,5,49,4,43,6,25,6,0,3,2,96,3,3,21,21,15,4,0,6,15,145,28,4,1,2,3,8,11,16,9,6,3,6,0,126,27,4,7,12,2,18,7,55,1,4,8,4,10,89,6,2,1,15,0,0
"COG3857",521,381,835,136,646,1111,1116,613,926,437,724,222,275,551,662,970,597,323,542,852,909,293,460,108,486,398,808,219,469,602,386,559,400,833,243,404,186,448,400,1309,1006,112,956,952,573,444,236,1058,31,565,116,628,363,809,651,389,578,1595,244,520
"COG3858",206,190,452,64,320,141,309,238,307,172,256,159,64,305,234,309,187,105,114,327,198,141,170,43,223,252,268,88,120,380,254,272,155,238,102,196,182,164,118,201,433,28,273,590,279,130,98,319,68,207,23,171,192,230,280,374,194,489,349,184
"COG3859",100,44,262,21,108,297,165,133,140,62,93,37,57,95,79,87,76,83,33,105,74,41,88,13,65,78,97,37,83,148,113,137,68,115,25,77,39,47,51,65,199,9,107,108,135,112,41,168,10,90,32,89,39,56,118,42,80,143,44,75
"COG3860",19,3,9,5,1,4,0,0,0,1,0,6,1,2,1,0,0,0,0,0,0,1,0,0,0,7,1,1,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,2,4,0,1,13,0,0,0,0,2,0,0,1,0,1,0,0
"COG3862",61,49,30,30,57,102,87,116,47,31,49,34,57,58,55,117,39,85,32,66,50,34,65,21,76,26,58,44,38,61,51,82,35,56,47,50,31,48,32,49,71,21,57,130,30,56,49,69,43,55,13,55,67,99,79,88,39,45,69,52
"COG3863",2,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,2,10,0,1,2,0,0,2,4,0,1,0,0,0,4,0,1,1,0,0,1,0,0,0,17,8,0,0,0,0,0
"COG3864",28,41,2,2,35,30,43,12,8,3,4,23,3,4,18,107,25,7,1,9,167,5,28,5,9,22,13,8,9,59,20,4,355,1,10,19,12,5,9,17,35,0,40,8,25,2,22,41,0,9,0,10,12,187,26,2,6,86,0,3
"COG3866",244,26,2,26,737,90,54,92,294,48,25,14,3,28,65,42,72,38,24,67,123,122,197,620,94,2,89,303,111,76,22,330,304,151,34,11,87,603,189,0,80,1250,62,334,57,48,4,15,135,77,481,101,89,233,56,34,408,249,0,130
"COG3867",149,239,70,258,258,98,319,295,182,322,386,214,440,178,217,214,229,106,201,336,100,226,334,225,343,49,114,324,154,459,415,405,479,433,243,228,59,403,201,594,488,549,308,712,258,327,156,104,232,415,502,131,262,704,241,365,222,68,2,327
"COG3868",1,9,0,0,3,4,20,16,1,18,22,0,10,7,15,2,11,2,2,33,0,8,6,2,10,0,9,11,2,54,7,8,5,17,2,9,0,5,1,2,26,0,14,42,18,15,2,6,4,37,0,5,7,21,18,119,15,0,0,33
"COG3869",98,55,110,18,94,117,213,81,129,83,102,29,39,49,65,222,124,43,83,73,98,37,48,25,82,19,109,16,61,56,15,62,41,89,37,22,67,45,61,317,153,6,108,74,86,118,11,156,26,57,14,74,50,164,91,25,74,199,33,65
"COG3870",22,23,32,2,19,95,57,51,46,16,12,2,4,22,34,45,41,12,10,12,63,12,28,4,16,22,27,9,26,18,5,35,8,18,12,22,8,22,22,33,51,10,24,24,12,18,5,40,6,17,10,16,21,44,23,8,31,84,18,29
"COG3871",126,79,41,290,21,27,27,26,20,175,20,187,8,161,117,52,95,96,70,61,10,118,92,59,211,29,68,97,107,42,123,103,8,69,93,77,423,8,11,5,79,6,66,43,198,34,82,58,322,28,5,109,122,52,53,236,64,14,36,79
"COG3872",223,160,339,79,215,416,306,262,297,142,230,70,110,225,239,240,195,170,114,235,143,139,156,41,180,110,266,96,219,226,149,296,181,263,118,192,97,144,153,346,366,27,324,315,273,208,91,275,82,248,49,240,128,229,233,173,172,291,102,222
"COG3874",33,10,72,4,55,197,137,69,92,17,64,5,24,27,52,111,59,38,12,51,49,18,44,3,25,9,90,7,35,37,15,52,32,51,12,35,15,32,34,27,82,0,38,16,56,57,9,129,1,51,16,41,6,72,29,8,19,14,0,40
"COG3875",107,209,444,144,131,310,149,90,83,86,57,147,65,122,129,221,74,108,104,95,269,71,104,62,67,19,145,96,123,59,98,55,119,165,115,132,154,86,88,411,69,89,148,123,39,62,59,191,81,121,23,81,163,402,102,84,81,193,271,80
"COG3876",364,223,10,497,131,196,92,351,142,392,154,479,31,202,259,273,263,480,209,157,39,376,354,114,202,23,300,244,400,152,296,267,24,86,353,215,205,21,47,4,88,28,113,49,122,142,133,103,310,262,21,150,200,5,167,173,68,22,1,269
"COG3877",10,15,9,68,1,0,55,7,6,30,2,19,1,6,32,2,47,18,17,7,0,43,10,1,25,0,31,10,16,5,7,11,3,21,43,9,66,0,11,3,6,0,3,2,7,10,2,32,56,19,1,17,11,1,5,17,17,1,0,5
"COG3878",24,1,24,7,7,130,21,39,37,3,12,0,0,7,20,12,7,5,7,51,3,8,28,16,6,2,11,22,41,13,5,16,13,43,0,11,3,1,3,5,8,8,1,12,35,10,10,11,0,20,10,21,13,0,21,2,6,1,0,5
"COG3879",42,37,56,16,128,16,205,6,145,16,87,10,1,11,10,241,15,12,50,66,63,6,5,11,30,726,95,10,7,21,20,13,27,63,22,22,2,16,7,447,90,21,78,40,3,31,30,234,1,38,11,8,24,485,10,7,19,36,0,6
"COG3880",41,42,82,9,69,62,142,57,58,29,50,22,35,53,43,104,66,22,67,47,36,21,29,11,36,14,75,5,20,28,4,64,37,61,23,22,45,28,32,154,101,4,55,42,78,73,6,132,19,30,11,52,13,96,52,6,31,145,31,33
"COG3881",1,29,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0,0,0,1,0,0,0,0,8,12,6,0,0,2,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",26,49,1,45,26,55,109,196,158,95,72,1,2,75,147,49,26,23,33,45,11,106,190,18,121,15,51,8,76,141,93,389,27,70,73,44,199,51,176,2,25,226,56,34,75,62,29,57,199,53,11,114,47,4,27,219,152,4,32,122
"COG3883",46,29,95,14,66,100,325,123,161,13,97,4,10,23,52,193,157,25,3,49,28,16,54,2,21,39,111,9,22,100,45,51,24,57,7,40,4,34,53,14,117,11,77,101,45,51,26,266,0,15,38,13,16,46,69,65,36,155,9,40
"COG3884",301,371,270,281,264,211,306,357,378,268,363,254,294,374,306,327,236,225,282,381,333,373,298,231,268,123,302,365,308,393,304,340,298,323,241,327,286,241,349,112,308,322,354,289,316,322,241,279,221,253,260,286,303,144,315,395,396,375,82,322
"COG3885",9,24,15,24,24,42,18,1,1,2,8,51,12,3,7,33,1,8,3,16,102,0,0,2,0,2,2,3,1,1,0,2,11,3,1,2,33,26,18,6,1,0,0,1,7,0,1,4,11,3,1,2,14,87,5,4,1,9,67,1
"COG3886",256,219,430,111,445,194,227,182,204,133,129,122,840,214,144,142,122,107,256,319,678,120,72,177,220,1038,71,339,166,163,199,250,425,282,66,139,168,112,634,692,370,164,432,261,475,73,147,166,279,156,238,117,261,520,233,51,797,179,150,67
"COG3887",410,340,729,118,530,808,694,505,658,331,490,159,206,546,484,681,329,273,270,554,736,251,383,107,398,415,546,192,314,494,329,481,406,581,196,338,185,342,250,1072,799,94,642,765,454,324,216,705,49,430,86,364,303,585,493,283,386,737,237,426
"COG3892",3,1,3,1,2,2,17,3,0,5,11,0,7,2,4,7,11,5,16,5,0,0,0,2,2,0,2,2,1,4,0,0,0,0,8,12,0,0,7,1,2,9,2,4,0,0,123,27,1,2,0,7,7,0,24,1,3,2,0,0
"COG3893",43,11,0,65,22,26,47,28,12,11,13,71,46,33,69,45,5,31,79,12,19,165,153,34,25,6,53,19,56,27,23,11,7,19,47,74,27,2,51,1,7,6,14,2,3,41,6,101,43,8,24,52,77,0,4,22,12,4,0,32
"COG3894",72,25,504,19,80,250,136,133,70,66,93,76,19,75,84,78,65,20,25,99,86,20,56,6,53,92,95,24,41,111,110,102,89,129,34,91,39,89,54,43,223,25,211,306,150,72,61,186,75,175,17,127,73,305,170,109,83,115,6,88
"COG3895",6,1,1,2,0,0,11,0,1,3,2,4,0,0,0,1,4,0,6,0,1,0,0,0,0,12,0,1,0,1,0,0,0,0,2,1,1,0,2,1,2,3,0,1,0,1,22,12,8,1,3,1,3,0,1,2,0,1,53,0
"COG3896",0,0,0,0,0,7,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,8,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,7,0,7,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3899",13,27,64,7,31,3,61,9,4,18,8,63,2,11,8,30,2,12,9,6,0,4,22,2,1,1,5,4,10,0,0,1,3,14,2,27,9,3,11,0,10,0,28,11,1,8,3,1,9,7,6,4,6,14,2,10,5,25,176,3
"COG3901",8,2,0,0,9,60,80,17,9,0,5,0,1,6,2,97,1,4,12,3,4,8,5,0,1,0,2,2,6,3,6,6,8,28,6,7,2,7,13,0,30,0,6,0,5,1,9,62,0,18,2,5,5,19,2,0,2,19,0,4
"COG3903",0,0,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3906",1,5,19,1,6,21,2,4,4,2,1,0,2,1,1,0,0,0,2,1,38,0,2,1,2,36,0,0,3,2,0,1,2,2,0,0,2,2,1,7,10,1,0,5,2,0,1,3,0,0,0,2,0,13,7,0,0,52,2,2
"COG3907",0,0,0,1,2,0,0,2,0,2,1,0,2,3,4,0,0,0,1,5,18,0,1,0,1,0,0,1,0,3,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,1,0,18,5,0,1,0,1,1,1,0,0,0,0
"COG3910",90,191,161,33,65,153,82,88,121,41,353,48,161,64,59,67,71,58,60,109,141,59,85,19,52,62,58,48,90,192,132,91,45,103,28,79,24,104,29,55,231,112,164,123,168,39,31,177,31,127,19,83,80,82,134,124,150,22,24,92
"COG3911",0,0,0,2,2,0,0,7,1,0,1,0,0,0,5,2,1,1,1,0,0,1,25,2,1,0,1,0,14,0,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,1,29,22,1,0,0,4,8,0,0,1,0,0,0,1
"COG3915",0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,6,1,0,0,5,0,0,2,0,0,0,0,39,0,16,0,0,0,1,0,0,0,0,0,0,0
"COG3919",140,93,7,85,81,95,106,231,33,53,52,186,7,103,38,187,21,62,64,34,330,98,233,12,41,87,110,35,30,40,6,220,17,106,110,56,7,36,144,2,33,12,32,10,49,154,44,99,312,59,183,62,52,66,19,89,8,5,1,102
"COG3920",28,65,37,51,101,49,35,6,45,31,12,32,14,13,17,55,26,27,77,22,175,18,19,27,59,546,29,39,16,9,9,17,60,46,22,17,66,42,27,518,34,27,32,74,8,17,25,23,63,33,12,13,53,374,9,19,8,78,14,11
"COG3921",0,1,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,33,0,18,2,0,1,0,0,0,0,0,0,0,0
"COG3923",6,1,9,1,0,0,3,0,0,2,1,4,2,2,1,1,5,0,7,2,0,0,0,8,0,8,0,0,1,1,0,0,0,0,1,0,6,0,0,1,3,8,0,0,0,0,7,7,7,0,1,0,3,1,11,2,0,5,94,0
"COG3924",3,0,10,5,0,0,6,0,0,1,1,3,1,0,0,0,1,1,5,0,1,0,0,3,0,4,0,1,1,0,1,0,0,0,1,0,1,0,2,0,1,3,1,0,0,3,7,6,14,1,2,2,2,0,8,1,0,2,40,0
"COG3925",19,1,16,3,0,3,7,1,1,7,0,18,2,3,0,2,6,1,18,2,3,0,0,13,0,20,0,1,0,1,0,3,0,0,4,0,2,2,3,1,3,12,1,1,0,3,13,31,30,2,1,1,9,0,19,3,0,3,145,1
"COG3926",57,45,4,107,10,25,15,77,5,72,21,41,2,26,6,149,31,16,32,76,0,48,85,1,29,11,28,45,108,33,1051,33,2,25,40,14,1,1,11,5,67,11,21,6,463,166,8,20,99,35,7,26,69,0,41,131,105,4,1,8
"COG3933",27,189,408,43,171,66,118,75,340,127,35,70,24,101,21,240,118,71,534,87,53,37,42,101,265,121,50,38,45,24,76,57,224,379,165,78,42,135,38,2097,155,65,66,490,157,86,339,57,33,98,42,10,187,229,85,278,101,541,108,51
"COG3934",13,2,23,1,20,9,26,19,117,0,4,0,1,0,29,48,4,4,0,1,5,8,65,0,6,58,18,0,83,33,4,0,1,1,0,0,0,3,11,0,7,3,22,0,3,2,5,15,12,15,8,98,0,245,0,3,138,0,0,111
"COG3935",233,104,478,75,200,209,354,240,393,204,230,43,85,174,203,289,186,106,74,254,188,100,120,12,180,163,245,72,109,234,196,216,112,218,56,164,125,141,99,116,294,41,265,332,236,103,94,302,88,178,32,218,116,272,279,211,196,331,135,139
"COG3936",25,8,0,0,49,5,159,47,27,9,80,64,4,4,3,32,2,3,8,18,12,45,16,42,5,0,26,23,64,53,26,114,7,155,10,22,5,5,19,1,20,5,69,0,45,22,2,64,34,13,5,6,59,0,12,11,22,6,0,14
"COG3937",12,6,6,4,6,5,4,15,18,4,2,10,4,28,7,8,3,8,6,6,16,4,5,2,6,77,5,1,8,4,9,10,7,3,1,11,3,10,3,12,13,6,2,12,13,1,8,25,2,1,0,9,5,66,10,7,3,10,29,8
"COG3938",8,12,14,14,23,15,9,20,6,19,6,12,0,26,25,42,1,5,14,4,88,6,6,10,1,10,10,11,28,1,23,14,7,7,2,18,1,12,12,20,12,0,12,18,7,4,76,57,13,6,2,5,28,93,14,14,7,21,30,5
"COG3940",354,189,246,283,215,113,140,177,177,325,112,364,32,310,266,124,296,294,375,167,145,156,275,60,283,863,131,78,125,154,305,307,105,183,209,162,645,113,45,588,244,34,261,348,367,134,234,163,1213,169,38,204,273,144,195,381,156,124,20,118
"COG3941",1,51,1,24,6,14,33,8,2,0,6,0,0,6,0,9,0,19,2,18,57,55,15,0,16,0,9,10,2,4,14,18,0,8,0,28,62,4,12,1,9,990,17,2,0,2,7,6,0,38,2,0,10,0,0,0,9,5,0,47
"COG3942",9,34,51,1,70,10,15,18,8,3,6,0,2,4,0,2,37,3,2,0,46,1,1,0,1,524,3,1,3,2,2,30,8,7,4,5,1,41,5,251,90,28,1,12,11,1,7,4,0,27,25,8,0,284,14,2,4,7,0,3
"COG3943",470,951,327,536,594,522,507,605,700,444,867,1004,1417,797,591,694,826,531,652,510,653,896,602,737,868,146,1255,1082,792,728,600,714,671,716,1016,820,759,689,768,115,671,1132,640,396,746,943,726,674,399,504,1068,714,659,120,493,1029,1085,406,89,787
"COG3944",106,54,269,35,197,324,225,187,219,87,166,40,84,188,130,206,124,50,51,141,170,77,86,12,121,447,173,40,110,132,179,153,225,268,72,144,117,202,158,445,526,28,301,310,434,192,92,298,65,314,32,144,89,581,250,145,148,457,183,178
"COG3945",14,9,25,1,20,1,1,1,9,13,0,2,0,2,0,31,6,0,24,0,36,0,0,4,26,5,0,1,2,0,0,0,9,17,6,0,0,3,0,94,0,0,2,17,0,5,0,0,0,0,0,0,8,76,1,0,0,3,0,0
"COG3947",17,10,0,19,19,20,16,21,32,10,22,3,18,7,21,28,2,33,17,21,8,29,32,4,23,5,28,14,17,32,11,40,11,41,7,16,1,11,23,1,25,2,35,11,2,29,12,62,8,34,5,52,6,0,25,14,5,2,39,33
"COG3948",49,85,23,40,25,10,42,24,26,12,34,20,0,13,28,46,12,38,28,65,73,39,25,21,34,34,34,9,37,57,125,47,16,63,36,23,2,10,32,8,14,34,55,1,13,36,97,110,26,30,17,119,68,0,10,6,54,18,56,124
"COG3949",113,84,3,18,35,103,192,100,112,29,86,63,24,39,46,170,22,31,21,33,8,23,152,7,22,3,122,29,47,53,28,57,34,52,44,37,115,17,28,95,126,21,48,139,68,14,19,142,49,113,8,20,33,222,55,15,18,31,87,54
"COG3950",369,313,488,417,299,78,157,214,256,346,159,297,721,442,336,263,291,447,507,235,379,343,274,294,519,97,251,859,354,205,611,284,676,364,330,284,524,274,75,136,346,78,235,220,615,417,603,99,251,660,441,287,468,214,271,506,823,271,7,339
"COG3951",22,4,18,5,3,9,9,4,9,7,4,9,0,9,33,5,1,9,18,2,1,9,10,20,3,22,15,4,4,8,5,9,21,10,6,2,6,6,135,0,4,13,1,0,3,8,7,24,16,5,16,16,30,1,2,12,2,8,142,7
"COG3952",30,25,0,22,1,0,3,8,3,28,4,43,1,4,45,8,61,11,4,5,2,51,7,9,10,4,18,23,20,1,8,17,1,7,112,15,64,0,7,0,6,1,4,0,5,1,14,4,67,16,1,16,31,0,12,18,2,2,0,27
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,1,0,110,0,0,0,0,0,0
"COG3954",16,1,23,5,0,3,14,2,0,6,0,19,1,2,0,0,3,1,18,1,5,0,0,12,1,24,0,1,0,1,2,1,0,0,5,4,11,1,5,0,3,15,0,4,0,0,68,23,12,2,10,3,6,0,3,4,0,8,221,1
"COG3955",6,19,14,5,10,17,19,107,6,78,32,27,6,34,34,14,48,7,12,13,4,30,3,0,16,11,13,5,59,31,1,45,0,21,3,35,31,9,10,12,55,101,89,16,25,7,3,17,29,7,13,20,15,24,12,0,3,8,0,35
"COG3956",192,144,111,163,241,289,187,213,219,152,131,143,203,144,122,205,191,181,285,182,225,150,160,131,116,19,170,195,153,87,153,204,340,152,156,185,105,204,168,341,128,327,147,66,62,234,182,131,210,187,270,100,125,142,115,100,212,37,29,148
"COG3957",121,67,42,30,254,211,203,145,194,104,183,33,49,125,225,143,134,59,19,200,411,100,87,11,112,837,191,75,167,281,34,79,107,118,29,60,32,48,77,347,145,18,303,365,115,65,62,156,5,256,5,130,86,653,207,56,73,370,2,128
"COG3958",125,119,480,138,266,362,371,336,234,237,200,145,73,239,275,321,307,189,109,222,291,175,245,99,294,173,315,141,154,241,342,400,316,294,159,394,161,303,244,176,502,52,428,598,536,249,229,538,261,356,73,295,255,504,319,698,294,183,395,285
"COG3959",189,199,702,311,378,536,585,463,340,321,286,185,119,430,438,521,406,283,163,321,346,207,334,141,389,202,481,181,235,366,399,370,333,309,207,405,281,288,260,155,515,38,383,556,564,248,234,480,273,281,82,301,237,488,334,682,237,201,402,281
"COG3960",8,3,21,5,0,2,1,0,0,5,2,34,1,2,0,0,3,0,9,0,5,3,0,7,0,28,1,1,0,2,1,0,1,1,1,0,4,0,2,0,0,11,0,1,2,2,1,48,1,0,4,1,11,0,2,5,0,3,125,2
"COG3961",1,1,1,0,0,1,15,0,0,0,9,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,2,0,1,0,2,7,3,1,0,3,0,0,5,0,0,0,0,52,0,23,0,0,1,0,0,0,0,0,0,0,0
"COG3962",21,42,15,2,41,8,98,13,57,20,29,3,9,23,24,101,188,13,66,13,0,10,17,19,76,7,20,18,13,13,25,48,62,76,40,19,3,38,47,416,22,14,25,88,10,31,110,71,0,23,23,19,45,54,73,7,13,7,1,33
"COG3963",0,1,1,2,1,5,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,1
"COG3964",46,95,6,65,48,28,44,13,49,22,14,55,6,54,21,50,37,19,65,44,134,69,58,29,30,5,34,5,55,15,39,20,42,59,55,22,32,5,7,274,23,30,83,27,13,12,67,12,87,48,4,49,44,44,24,38,202,20,108,18
