"","DLM020","NOF010","DLM005","NLM007","DOM018","DOF003","NLM010","DLF005","NLF001","DLM002","NLM032","DLF010","DOF008","DLM003","DLM014","DOM003","NLF010","NOM012","NOM017","NLM008","NLF008","DOM023","DLF006","NLM017","DOM005","NOM014","NLM009","NOM015","DOM015","NOM005","NLM021","DOM022","NOM020","DLM006","DLM028","NOM004","NOM026","NLM029","DOM016","DLF004","DLF007","DLM023","DLM001","NOM010","DLF009","DOF012","DOM021","DLM010","DLF003","NOM001","DLM021","NOM025","DLM015","DLF001","NLM001","DLM018","DOF011","NOF006","DLM019","DLM027"
"COG3948",36,43,183,15,26,122,123,40,20,66,15,55,2,9,32,91,2,10,18,120,20,11,91,10,22,45,2,14,17,41,37,71,21,51,63,42,21,58,65,34,2,154,24,13,310,3,54,82,38,9,44,129,18,16,11,22,4,15,10,54
"COG3949",11,26,30,40,129,50,21,99,25,51,138,174,187,71,24,13,15,53,36,24,8,9,82,8,48,42,12,45,20,59,39,91,12,24,29,43,123,46,42,20,116,68,87,24,53,57,57,29,114,15,29,32,25,16,48,42,16,18,93,8
"COG3950",601,542,452,718,673,260,298,266,489,400,367,154,441,222,330,42,960,187,665,266,303,506,286,515,274,381,730,405,291,175,292,281,623,804,174,541,294,243,514,188,539,536,243,429,78,124,339,621,414,226,414,445,369,301,640,287,444,445,66,381
"COG3951",19,66,45,3,2,8,12,13,6,5,6,4,5,8,15,44,8,32,19,11,12,5,20,11,23,7,0,8,0,89,20,5,49,4,31,15,3,3,24,2,5,7,15,8,100,29,11,5,1,2,8,41,6,3,83,2,5,23,6,2
"COG3952",17,35,12,4,14,8,21,1,5,11,6,2,0,62,46,1,11,9,2,12,0,34,5,13,72,38,0,2,61,35,49,25,1,1,1,23,25,4,41,10,57,1,13,10,10,0,93,14,4,1,9,14,22,46,7,1,20,6,1,0
"COG3953",0,4,9,0,14,0,0,5,1,0,0,0,0,7,2,74,0,0,0,2,2,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,1,0,1,1,3,0,0,0,0,0,0,0,0,138
"COG3954",4,13,16,4,1,1,2,0,1,0,5,12,7,0,2,87,6,0,1,2,9,2,20,5,5,3,0,6,4,134,0,2,11,0,44,21,34,2,15,0,15,7,7,1,134,28,7,66,0,0,3,34,3,7,7,0,0,17,3,4
"COG3955",0,9,27,5,6,4,12,15,19,23,45,16,9,54,32,2,4,29,7,3,2,8,12,0,33,11,16,23,46,5,32,20,6,2,13,0,37,85,22,11,35,4,30,48,12,38,3,7,165,3,4,0,56,19,9,18,2,27,9,10
"COG3956",125,166,201,180,190,164,124,239,129,190,121,214,124,145,181,195,113,198,356,110,192,223,206,99,185,153,199,150,212,73,106,135,221,222,99,72,136,141,112,180,102,234,255,189,51,73,152,184,160,225,202,136,140,130,253,236,312,175,279,224
"COG3957",31,57,86,119,272,107,102,187,122,133,146,233,359,46,98,114,51,119,113,100,40,40,104,48,2,59,60,79,125,131,273,66,31,78,86,54,177,291,91,81,27,87,129,109,149,439,32,51,221,74,70,91,114,11,96,252,27,32,211,424
"COG3958",150,216,345,467,354,183,336,367,408,283,526,611,454,170,223,201,185,401,309,401,258,77,404,700,278,218,157,333,505,334,401,193,157,317,375,117,358,434,228,173,146,407,244,381,214,303,168,214,394,312,279,289,341,114,312,458,194,230,564,443
"COG3959",125,212,361,414,292,189,265,329,382,266,495,610,436,166,193,164,348,393,292,378,185,115,449,698,255,241,115,361,424,259,445,221,162,254,317,273,387,370,227,163,254,350,212,394,181,269,199,226,348,286,292,310,326,185,298,374,253,228,529,333
"COG3960",9,6,23,3,0,0,0,2,0,1,2,2,0,0,2,50,5,0,0,4,7,2,18,2,5,0,0,4,1,81,0,4,8,1,50,19,2,0,9,0,7,4,4,2,81,10,2,0,0,1,1,31,7,1,16,1,0,17,3,2
"COG3961",0,0,0,0,0,25,0,0,0,0,0,12,11,0,0,0,2,0,0,0,2,0,3,0,26,0,1,0,2,5,0,0,8,0,28,0,28,0,0,0,0,1,0,0,1,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,8,26,23,22,22,14,53,82,64,39,90,52,22,12,80,71,50,48,10,105,46,52,4,0,4,9,23,160,32,18,53,22,11,33,7,111,32,42,10,3,42,21,8,6,0,31,100,37,35,21,27,18,18,24,40,129,16,11,1
"COG3963",0,3,1,0,3,0,0,0,2,1,0,2,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,3,1,1,1,0,1,3,6,0,0,0,0,1,0,3,1,0,1,0,1,2,0
"COG3964",67,23,52,9,36,111,42,61,41,70,23,21,19,32,82,2,92,41,41,11,71,43,71,51,84,58,9,49,45,24,32,96,11,183,62,104,69,86,36,35,30,26,42,37,28,4,48,88,18,3,18,15,23,52,23,41,8,99,24,134
"COG3965",6,10,22,2,2,15,19,39,4,51,46,26,18,13,7,37,2,20,20,19,1,1,16,3,1,4,6,27,5,22,22,14,3,7,20,25,31,34,4,9,3,8,7,38,12,130,4,13,77,8,10,5,9,12,43,27,10,11,7,7
"COG3966",0,4,13,3,1,6,2,2,2,5,20,46,128,20,0,6,3,2,16,4,0,0,60,1,0,2,1,1,0,5,0,21,2,0,2,2,11,3,1,2,2,3,10,8,7,241,1,7,1,5,4,1,9,3,39,0,0,9,10,156
"COG3967",0,0,0,10,4,9,1,0,0,0,0,0,5,0,0,0,5,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,9,0,0,5,0,0,0,0,2,60,0,0,0,0,3,0,4,0,0,0,0,1
"COG3968",1414,1315,1109,1211,1513,1123,1290,1085,1196,1203,985,947,679,1205,1436,1130,1124,1259,1522,1081,1254,1402,919,1286,1040,1483,1525,1379,1121,696,1330,1138,1484,1510,1285,1162,721,1195,1230,1454,967,1104,1391,1243,723,433,1441,928,1248,1812,1632,1125,1561,1132,1367,1030,1191,1269,1207,838
"COG3969",422,309,267,416,348,414,331,181,423,170,152,192,34,371,368,90,697,160,33,160,417,306,352,381,380,484,28,404,504,219,299,241,202,199,292,595,343,205,377,231,683,280,285,524,554,118,474,492,59,29,551,370,467,631,188,129,235,589,87,36
"COG3971",8,13,34,5,5,3,2,0,0,4,3,23,15,3,0,156,5,0,3,5,25,3,2,1,15,3,1,14,4,142,3,2,27,0,54,17,57,1,22,1,4,13,2,1,91,49,6,96,1,1,4,123,7,4,23,0,0,19,2,44
"COG3972",5,6,19,61,31,344,78,115,73,19,52,27,7,5,1,26,4,23,57,100,18,1,18,12,0,25,4,3,16,113,18,51,65,97,9,24,62,13,1,3,11,14,25,16,8,14,4,15,238,717,34,3,3,345,16,29,3,0,83,60
"COG3973",248,161,201,282,495,326,197,238,242,317,374,269,793,205,170,256,394,467,104,280,176,68,285,284,215,193,52,247,193,238,249,275,57,154,293,355,245,316,215,165,405,288,128,205,228,780,257,156,325,124,118,237,230,376,176,183,110,339,122,534
"COG3975",5,15,8,6,13,0,22,6,19,5,3,2,0,1,8,0,0,0,2,0,26,9,5,1,0,22,5,12,0,4,25,6,4,1,1,18,18,2,0,7,16,0,13,4,1,0,0,25,9,0,13,0,1,0,3,7,0,1,8,16
"COG3976",14,78,48,51,131,81,44,106,54,47,129,13,180,12,33,25,31,81,29,20,9,42,34,31,38,39,27,31,30,72,70,130,31,23,168,60,69,37,118,21,28,112,58,135,1,171,13,54,26,42,50,22,39,23,28,45,14,18,44,43
"COG3977",8,11,27,3,2,1,4,0,0,2,4,21,13,1,0,117,3,0,0,7,20,3,32,11,40,7,2,4,8,174,9,2,24,0,109,19,55,0,21,14,5,9,3,1,236,41,11,84,5,1,9,64,10,10,18,1,1,27,8,4
"COG3978",0,1,3,0,2,2,0,0,0,0,0,6,5,0,0,14,1,0,0,2,3,0,1,4,7,0,0,2,0,19,1,1,3,0,10,2,16,0,5,0,2,0,4,0,27,10,3,24,0,0,0,8,0,2,3,0,0,4,0,0
"COG3979",1,10,5,122,17,9,4,6,8,4,1,18,28,3,45,0,6,0,10,2,1,0,4,17,77,21,1,2,53,19,8,35,10,0,1,18,21,10,17,18,10,23,5,1,0,13,0,1,8,16,4,12,1,0,9,20,3,0,235,4
"COG3980",30,95,53,62,14,51,102,31,94,34,18,99,9,64,58,13,96,97,10,13,46,17,132,244,108,31,1,66,25,19,61,60,60,39,110,60,43,57,31,54,97,31,34,153,66,52,71,14,19,11,34,56,120,185,86,15,6,94,34,30
"COG3981",30,34,37,109,22,31,21,57,11,44,153,135,115,45,26,61,30,30,56,58,58,0,48,3,14,26,26,50,37,46,51,26,24,59,35,25,63,61,18,13,23,126,20,55,17,47,16,17,58,20,50,57,9,10,29,57,20,29,111,45
"COG4001",625,491,751,580,616,555,638,735,1080,973,740,660,275,511,507,282,1045,760,525,881,877,376,638,389,186,463,1429,668,642,420,476,445,956,956,718,527,630,532,524,0,965,429,443,439,444,277,601,346,1,289,542,516,648,0,317,684,695,583,504,462
"COG4012",0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,2,1,0,3,4,2,1,2,0,0,0,5,0,0,1,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,3,0
"COG4021",0,2,4,1,1,6,2,0,4,133,5,3,3,6,8,21,1,3,5,0,4,0,93,4,0,9,2,0,1,40,12,2,6,2,0,12,2,10,8,4,0,5,6,1,0,0,4,5,9,2,0,6,2,0,2,2,1,2,6,0
"COG4032",34,10,6,7,5,36,3,6,16,3,17,10,15,95,23,2,21,11,15,18,3,13,25,11,58,1,14,13,72,8,32,66,70,9,6,22,24,10,76,35,30,35,22,18,46,62,18,11,11,8,68,26,45,40,31,3,1,155,19,2
"COG4034",0,0,0,0,3,0,0,0,0,0,1,32,0,0,4,0,0,46,0,7,0,7,34,0,0,0,0,2,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,1,2,0,11,0,0
"COG4043",0,2,0,0,12,2,10,40,5,9,8,65,5,0,0,0,0,10,0,4,0,1,17,0,0,2,0,0,2,0,17,0,0,16,2,0,11,54,0,9,18,0,8,5,0,0,0,0,22,2,3,0,1,0,12,5,0,0,3,0
"COG4085",66,0,0,0,0,1,0,0,10,1,2,6,1,14,3,0,1,0,3,11,0,0,0,28,0,3,28,21,0,0,0,54,2,2,6,48,0,2,11,0,0,21,25,0,0,0,0,0,0,3,0,0,4,0,30,0,0,22,4,0
"COG4086",51,18,22,39,92,22,33,57,67,38,83,54,213,24,18,36,20,37,59,95,8,11,46,11,7,17,30,28,19,59,50,19,26,31,42,6,119,46,31,35,18,41,21,29,15,191,30,25,38,59,11,32,37,8,23,35,25,11,76,162
"COG4087",0,1,8,2,2,1,1,4,0,1,4,3,2,2,2,7,0,3,5,5,2,0,2,2,7,1,1,5,1,8,2,13,0,3,0,3,10,3,2,0,4,3,0,2,0,3,0,1,8,11,4,4,4,3,1,0,1,0,22,4
"COG4091",2,3,10,2,2,9,0,1,34,1,3,3,0,7,9,46,30,2,0,10,51,5,5,3,12,4,0,6,3,0,2,24,1,3,4,5,15,1,35,0,26,5,2,4,14,1,1,3,2,22,10,4,16,22,5,1,136,2,8,0
"COG4095",0,0,0,0,1,7,0,0,0,0,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG4096",488,106,601,680,932,333,486,750,560,525,202,443,1492,473,511,979,864,276,373,714,401,279,553,89,440,476,514,628,343,447,744,893,365,700,713,680,296,966,683,290,524,932,475,684,186,284,477,534,458,1198,568,707,462,1191,595,820,867,306,406,366
"COG4097",1,1,0,4,0,0,16,3,10,0,21,1,4,6,3,7,0,0,2,1,12,1,4,0,0,0,0,0,1,0,19,55,0,0,0,27,16,0,0,1,8,0,10,0,0,179,4,7,3,1,11,0,7,0,5,0,0,0,0,0
"COG4098",1,7,1,3,0,5,4,9,2,1,21,9,101,38,3,12,2,2,1,6,0,1,12,2,0,4,3,2,0,11,1,18,2,3,0,8,28,3,2,0,1,1,2,0,14,181,1,4,2,9,1,7,3,5,4,5,7,1,0,110
"COG4099",129,142,125,61,60,112,125,91,100,124,122,80,94,144,81,62,98,135,225,133,72,275,114,185,198,94,376,122,74,70,79,126,193,131,56,71,146,126,72,204,85,70,133,85,37,70,57,87,138,255,54,82,134,204,54,147,56,208,82,228
"COG4100",110,124,194,232,246,176,235,423,214,330,386,500,444,121,130,120,124,280,179,266,127,71,251,141,26,120,122,179,225,210,247,147,103,209,278,99,202,391,135,123,83,275,138,249,69,528,81,94,363,185,131,197,145,60,235,250,174,69,433,385
"COG4104",12,3,0,3,3,18,11,0,10,8,1,7,0,21,12,0,4,2,0,0,1,2,47,23,38,5,40,5,7,2,1,1,0,0,1,10,21,0,26,3,10,9,5,0,12,24,13,6,0,3,0,13,17,102,2,0,1,11,0,3
"COG4105",7,13,24,13,21,25,19,5,11,6,4,13,16,2,14,75,7,11,1,7,26,14,40,4,38,1,5,15,8,96,35,31,60,2,32,26,81,3,26,3,18,6,13,4,115,28,5,60,8,6,13,25,7,8,22,2,6,21,12,10
"COG4106",0,4,4,0,4,1,3,0,1,3,0,15,22,6,1,31,3,2,0,1,9,1,13,8,27,8,1,4,3,41,3,1,19,2,26,3,28,5,8,1,2,13,12,1,62,10,1,32,3,4,12,17,8,14,3,15,0,4,6,6
"COG4107",11,4,11,10,7,6,14,0,2,9,0,12,6,6,8,25,4,9,0,1,13,2,20,14,14,11,1,5,9,49,5,3,12,5,33,16,31,19,30,5,0,19,18,3,309,7,10,35,3,2,11,23,7,4,17,0,2,26,5,2
"COG4108",493,611,579,614,615,538,649,562,574,622,605,512,634,467,566,570,380,679,883,581,615,637,478,412,389,443,728,524,558,624,647,586,733,594,573,351,529,626,431,569,349,658,601,497,290,684,561,536,641,824,532,477,522,343,747,676,720,479,502,749
"COG4109",0,1,1,2,0,1,1,2,5,0,12,6,5,26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,24,8,1,0,0,1,18,5,1,11,1,0,2,0,10,11,7,1,2,11,0,0,0,0,0,1,0,0,2,1
"COG4110",0,1,3,0,0,10,3,0,0,1,0,26,0,20,0,122,0,2,0,0,3,2,0,0,0,0,0,4,0,8,0,3,2,28,0,0,100,0,11,186,3,0,4,0,0,0,0,99,0,1,0,0,3,0,3,1,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,20,0,0,0,0,4,0,0,4,0,37,0,0,0,2,0,2,0,4,0,0,0,0,0,7,0
"COG4114",2,3,17,1,1,2,1,0,0,0,0,12,4,0,0,49,2,0,1,2,10,1,20,7,31,3,1,0,2,65,1,1,8,0,34,12,36,0,6,0,2,3,3,0,79,17,6,46,0,1,1,21,1,1,4,0,1,5,2,2
"COG4115",107,207,113,195,29,132,31,326,28,68,105,81,39,163,94,49,115,118,33,224,244,85,605,110,24,60,45,239,217,88,75,139,17,77,69,58,38,36,111,177,214,117,41,226,77,86,51,176,58,43,333,25,145,352,40,89,81,263,56,54
"COG4116",1,7,3,1,1,3,4,5,2,5,24,5,74,26,0,15,2,3,2,2,1,1,6,4,0,1,0,0,0,9,2,8,0,4,0,2,5,2,0,1,0,5,3,2,7,140,2,4,3,5,4,3,4,2,3,20,0,0,6,56
"COG4117",5,1,19,3,1,0,0,0,0,1,1,0,0,0,0,57,3,0,1,1,6,2,20,10,1,2,1,5,0,60,0,3,1,1,17,13,1,0,5,1,4,0,4,0,83,21,2,0,1,0,2,23,3,5,7,0,0,15,1,0
"COG4120",133,193,179,401,359,223,311,329,290,250,412,403,434,179,185,104,79,394,224,434,142,81,333,213,91,213,165,320,373,309,323,211,145,188,314,109,328,364,231,199,86,543,197,258,106,300,158,152,236,302,260,316,158,84,228,204,103,117,502,349
"COG4121",207,129,117,141,207,116,92,98,93,46,59,74,30,198,153,108,154,50,16,71,191,154,108,77,112,214,19,97,156,215,81,65,53,26,71,86,55,31,119,56,68,61,99,77,143,58,165,97,15,11,135,89,92,71,29,77,40,121,17,23
"COG4122",268,202,253,328,301,280,236,305,279,238,276,253,195,275,305,253,284,195,151,299,269,298,239,365,298,379,138,276,235,166,283,295,137,351,242,302,292,295,321,220,293,146,271,310,137,234,390,282,294,126,279,204,296,227,362,255,393,289,112,159
"COG4123",254,250,293,260,293,293,251,369,261,345,393,421,347,319,340,272,294,318,282,313,243,258,311,217,197,389,298,276,300,251,317,333,222,386,295,231,451,387,330,275,281,309,311,343,188,420,319,274,360,262,297,251,298,271,319,353,357,248,345,316
"COG4124",323,372,215,92,262,141,269,523,116,377,85,201,48,191,162,328,215,333,698,156,163,557,125,482,356,19,724,100,126,43,254,187,511,370,298,177,62,174,99,387,142,111,225,206,46,220,111,70,500,591,46,132,114,254,199,269,182,129,261,439
"COG4125",0,1,0,1,0,0,0,0,0,0,22,3,8,0,0,1,3,0,0,0,0,0,0,0,12,0,1,0,3,1,1,6,1,1,8,0,28,0,1,0,4,0,0,0,0,30,3,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",0,9,28,2,4,22,8,8,2,12,5,41,7,18,8,4,1,6,4,4,10,7,39,2,0,11,0,3,28,5,13,8,11,9,33,8,20,11,7,9,4,9,14,12,7,2,11,37,15,3,2,1,15,0,8,8,1,10,3,1
"COG4127",26,1,18,9,18,1,0,16,28,4,20,5,0,2,8,3,0,28,0,22,4,2,2,10,0,12,4,2,1,3,12,4,0,4,10,0,1,1,1,2,0,5,1,0,33,0,4,1,13,2,2,1,0,0,5,24,0,1,29,5
"COG4128",0,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,2,0,19,0,0,0,0,0,0,1,0,1,2,3,0,1,0,0,0,3,0,0
"COG4129",5,55,30,12,13,23,8,46,10,22,25,35,91,19,24,55,25,91,12,10,3,1,30,151,42,8,4,6,18,7,40,18,12,14,58,20,156,15,23,22,19,8,5,38,17,32,7,23,30,30,6,18,37,14,65,28,17,23,140,33
"COG4130",1,0,0,0,2,0,1,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,10,0,12,1,36,0,0,0,3,1,0,0,0,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",7,0,20,4,4,5,12,7,10,1,2,2,119,8,13,6,0,0,3,0,10,10,5,2,38,8,2,0,0,22,18,2,1,1,3,6,25,1,19,8,8,0,26,2,59,50,2,19,5,5,7,0,3,5,2,35,1,0,8,36
"COG4133",4,9,6,10,12,7,8,5,5,3,5,10,5,4,3,34,2,5,1,1,11,7,10,1,0,9,5,12,2,51,11,25,9,0,23,16,42,2,14,5,9,3,11,1,66,17,10,31,2,5,6,15,5,1,9,4,1,11,1,6
"COG4134",9,11,26,9,3,7,10,3,4,3,15,30,36,9,1,53,7,3,3,6,12,2,22,6,29,3,10,12,7,139,1,6,15,3,79,7,198,1,8,2,17,8,6,4,91,24,8,112,1,7,3,23,10,12,12,5,4,9,15,4
"COG4135",3,6,23,3,0,2,2,0,0,1,2,12,5,2,0,54,2,0,0,2,14,1,17,4,26,2,0,7,2,100,0,2,10,0,40,9,24,0,9,0,9,6,3,2,127,21,4,49,1,0,1,44,3,4,9,0,0,7,3,2
"COG4136",4,3,4,1,1,2,1,0,0,0,0,6,3,0,1,36,0,0,0,2,4,0,8,2,20,0,0,6,0,55,0,0,2,0,18,2,10,0,5,0,2,0,4,2,53,9,3,34,0,0,1,25,0,1,3,0,0,4,1,1
"COG4137",9,9,23,15,5,10,12,3,10,6,6,24,13,4,1,91,9,5,1,6,22,11,23,3,51,4,5,9,8,94,9,37,20,6,44,29,84,1,20,4,14,6,14,1,110,32,7,55,6,3,12,29,14,1,22,1,3,9,0,4
"COG4138",3,1,12,2,1,0,1,1,1,0,1,13,4,1,1,48,4,0,0,2,11,1,15,1,20,1,0,4,1,73,0,1,8,0,33,14,21,0,12,2,4,4,2,0,57,17,4,19,0,0,3,34,3,3,7,0,0,12,1,1
"COG4139",1,3,10,2,1,1,1,1,0,0,1,10,9,1,0,38,1,0,0,2,4,2,14,3,25,3,0,1,5,64,0,0,6,0,25,8,20,0,4,2,2,2,2,1,55,11,0,53,0,0,1,23,2,1,6,0,0,6,0,3
"COG4143",8,5,9,16,0,0,5,0,0,0,7,14,10,1,3,49,7,0,0,3,4,3,9,6,57,12,4,6,6,89,2,0,10,0,29,32,101,0,16,5,8,4,2,0,81,22,5,61,0,1,1,23,4,4,12,0,1,17,1,4
"COG4145",29,36,84,47,36,43,74,72,77,122,51,133,56,33,43,100,46,85,72,24,107,53,82,25,105,45,9,110,27,141,59,93,49,23,119,58,185,62,120,52,44,79,72,41,141,25,44,138,31,24,32,36,38,28,67,44,126,46,35,20
"COG4146",585,442,345,507,278,303,434,239,644,290,137,165,58,371,498,390,875,355,454,678,556,546,367,452,455,458,411,596,426,302,459,339,662,218,414,874,269,117,457,585,462,240,328,350,268,185,490,449,284,571,293,571,480,654,397,325,504,530,114,191
"COG4147",11,8,17,3,1,1,1,0,0,2,2,23,19,1,1,96,5,0,1,4,10,0,34,6,29,5,0,6,6,123,1,2,16,1,75,18,56,0,17,3,9,4,10,2,158,35,12,83,0,2,2,40,8,5,18,0,2,25,2,0
"COG4148",14,25,28,24,28,19,20,13,11,8,7,14,10,2,9,75,8,10,1,0,33,19,26,6,19,12,14,20,3,126,29,43,17,9,52,44,82,4,28,6,16,19,13,10,134,19,10,71,9,8,16,50,19,7,22,4,1,18,7,22
"COG4149",57,61,90,128,135,86,74,69,95,62,190,62,183,42,36,146,32,63,96,109,83,39,77,34,53,70,43,106,73,169,100,138,51,46,80,57,190,62,72,29,25,176,53,40,122,128,31,79,69,81,94,147,46,27,65,75,78,32,62,136
"COG4150",5,13,11,4,1,1,3,0,0,4,2,11,6,2,1,41,3,1,0,1,3,3,20,4,19,3,0,3,2,74,0,1,9,1,33,8,37,0,6,2,3,1,2,0,75,19,3,56,0,0,1,16,1,2,8,0,0,6,2,1
"COG4152",32,80,140,46,55,111,134,236,39,107,52,136,46,204,205,5,22,103,29,54,137,114,113,21,41,44,29,75,98,81,157,46,73,137,97,33,100,208,71,43,42,39,119,137,101,213,154,131,179,17,76,23,37,16,91,215,36,18,100,134
"COG4154",5,19,23,21,15,16,21,44,39,28,23,81,64,23,5,36,25,28,22,53,28,16,51,16,38,25,11,18,79,46,14,23,9,26,70,18,88,28,31,20,36,20,31,27,53,41,26,43,31,21,16,19,33,14,20,29,44,16,66,28
"COG4158",11,36,26,39,13,41,38,18,34,43,62,83,44,14,29,28,9,66,42,44,16,7,34,132,37,51,14,30,39,65,70,16,61,26,62,22,41,78,40,52,31,37,27,35,9,11,24,45,35,37,4,7,51,8,53,9,11,13,31,10
"COG4160",4,9,25,6,1,1,3,0,0,2,4,30,17,1,1,88,3,0,0,3,16,3,33,7,42,4,2,8,8,144,0,3,10,0,63,16,54,0,9,0,5,6,2,3,88,26,5,42,1,1,0,27,2,4,11,0,2,13,1,1
"COG4161",4,8,12,6,0,1,0,2,2,0,7,11,3,0,0,48,8,0,0,2,13,0,17,3,17,2,2,2,3,61,0,2,3,3,33,8,62,0,6,0,11,4,4,4,92,18,5,27,0,1,3,27,3,0,15,0,1,22,2,0
"COG4166",167,352,533,990,536,340,408,432,322,452,858,602,1712,221,299,820,147,503,505,410,427,119,510,194,282,93,226,700,509,1085,462,336,279,424,862,231,794,530,180,209,171,1364,317,341,1402,1244,192,626,420,436,538,791,165,143,327,518,336,167,972,1191
"COG4167",7,3,8,8,2,0,1,1,1,1,0,6,8,0,0,41,5,0,0,3,4,1,16,3,15,1,4,6,3,52,1,1,8,0,44,16,77,1,5,1,8,4,5,4,85,36,3,25,1,0,0,27,5,5,12,0,2,8,3,3
"COG4168",7,8,13,9,0,0,1,3,0,0,8,7,9,0,0,52,4,0,0,2,9,2,20,8,28,1,4,2,1,76,0,3,7,0,22,18,45,1,7,0,7,4,3,3,102,24,3,25,1,2,1,37,3,1,13,0,0,12,0,3
"COG4170",4,10,14,7,0,1,1,0,0,1,6,7,6,0,0,57,2,0,0,1,3,3,16,3,18,1,8,3,3,65,0,1,13,0,46,8,58,0,11,3,5,5,2,1,87,13,5,42,1,0,1,32,6,7,4,0,1,12,0,1
"COG4171",8,1,6,7,2,1,2,1,0,1,4,11,3,1,0,41,6,0,0,1,3,1,10,4,13,1,2,2,3,66,0,0,9,0,26,18,66,0,8,0,8,5,4,0,55,11,4,43,1,4,0,24,4,0,10,0,1,11,0,0
"COG4172",30,21,60,24,27,53,13,7,29,31,106,69,156,11,35,92,25,39,13,21,14,9,43,11,65,36,15,12,13,151,26,26,28,7,108,26,68,25,64,31,9,26,36,16,161,199,26,84,18,13,23,87,33,5,33,42,7,32,32,24
"COG4174",3,4,11,1,1,23,2,0,0,0,1,8,6,1,1,42,0,5,0,3,6,0,15,6,14,0,0,3,4,55,10,1,10,0,97,13,39,0,8,10,4,5,11,3,155,17,4,54,10,2,5,30,3,2,3,0,0,10,9,3
"COG4175",374,174,184,277,82,131,194,28,203,102,79,43,29,164,246,56,371,77,8,116,219,148,189,220,326,322,13,227,229,157,157,142,101,110,152,346,98,82,261,194,359,170,130,128,139,120,395,157,25,16,271,223,236,364,75,27,122,360,22,58
"COG4176",310,120,81,237,71,87,153,17,161,59,60,27,20,121,169,33,205,69,12,57,158,132,166,152,245,273,11,154,172,94,127,123,88,72,85,251,70,47,173,135,263,106,89,118,87,79,234,144,14,14,214,158,186,280,44,20,81,262,32,33
"COG4177",142,133,226,170,206,185,229,252,173,208,188,399,298,163,170,251,164,226,133,146,165,87,304,144,198,183,106,227,144,231,232,205,177,203,280,111,292,231,218,124,141,423,246,156,268,209,139,312,246,139,236,178,112,127,119,237,101,82,661,158
"COG4178",12,24,54,26,14,26,28,19,55,42,24,21,2,26,12,88,59,30,28,7,65,32,57,15,2,17,9,16,20,60,6,55,79,27,43,33,149,18,96,21,43,24,38,11,145,31,41,28,22,33,22,31,31,33,31,23,123,27,3,7
"COG4181",2,6,21,1,14,1,3,1,2,2,8,9,75,2,3,98,4,2,7,2,13,1,19,2,14,4,2,7,2,71,5,5,12,1,27,8,13,0,15,0,5,10,4,2,94,15,7,18,0,1,11,40,5,2,12,31,1,16,7,21
"COG4185",81,240,143,115,47,72,69,49,130,148,58,79,8,87,115,104,147,77,280,267,85,312,140,143,54,148,543,98,101,49,124,163,273,99,32,138,97,61,130,62,304,60,58,132,44,28,130,76,203,216,59,98,45,112,185,47,230,57,104,193
"COG4186",62,32,151,29,94,86,56,25,27,185,50,50,74,103,63,9,37,73,20,45,243,31,203,18,14,69,13,76,24,41,175,49,54,41,43,71,20,23,86,75,138,20,63,27,83,123,231,24,28,22,43,71,29,128,41,47,60,38,95,57
"COG4187",0,9,71,41,23,36,6,6,5,3,9,22,6,14,5,4,10,19,3,14,2,3,43,3,21,39,5,10,2,6,16,25,66,8,7,5,23,24,33,9,22,33,18,26,29,1,11,13,12,12,9,9,22,1,39,40,0,8,85,131
"COG4188",0,2,3,0,9,0,0,0,3,1,0,5,0,9,4,1,1,5,0,0,5,2,6,2,0,3,0,3,0,0,7,8,0,2,2,0,1,8,11,0,0,1,3,3,3,0,1,68,6,0,6,0,1,5,0,1,1,3,6,0
"COG4189",13,15,12,38,69,31,25,82,110,42,129,14,45,41,8,19,64,19,71,129,22,14,25,16,25,18,31,12,16,78,34,15,7,37,36,13,53,46,54,19,42,24,6,7,15,5,36,8,21,52,26,11,16,17,15,27,8,17,10,19
