"","DOM022","NOF009","DLM004","NLM021","DLM003","DLF006","DLF010","DLM027","NOF013","DLM012","NOF010","DLM017","DOF011","DLM019","NLM004","NOF007","DLM008","NOM004","NLM027","DLM024","DOM019","NOM026","DOM001","DOF014","NOM017","DLM011","DOM024","NLF012","NLM025","DLF003","NLM002","DOF008","NOM005","NLM028","DOM021","DLM013","DLM023","NOM018","NOF012","NLF009","DLM018","NLM031","DLM014","NOM007","DLM021","NLF005","DLF012","NLF008","NOF005","DLM001","NOM029","NLM009","NOM028","DOM023","NLM023","DLF001","NLM001","NOF011","DLF004","DOF003"
"COG3817",18,21,16,17,9,8,33,10,6,28,14,5,10,0,46,2,33,11,39,20,3,126,5,6,6,11,22,14,7,9,5,68,23,13,14,34,2,11,12,32,23,34,14,4,11,14,13,0,13,7,7,9,28,19,35,15,15,14,15,15
"COG3819",18,8,15,14,12,9,19,11,1,18,10,2,9,0,22,2,26,10,32,10,3,74,10,3,6,18,12,2,8,6,3,22,15,11,5,7,3,12,11,17,8,20,4,1,7,7,9,0,7,2,6,4,15,11,12,5,8,9,4,6
"COG3822",28,39,35,25,87,65,69,8,62,31,46,47,70,148,18,24,21,29,25,32,65,14,52,15,30,27,31,21,13,20,19,7,29,18,17,22,20,4,57,31,17,46,53,5,34,12,10,77,36,42,21,2,15,19,107,45,17,10,27,77
"COG3823",4,7,1,18,77,29,15,1,1,0,17,10,0,8,1,1,12,0,0,0,6,0,29,8,3,2,0,10,4,5,0,0,5,0,28,15,2,1,22,20,4,8,33,7,25,4,0,20,12,46,1,0,0,18,19,0,4,21,10,27
"COG3824",0,0,0,0,0,0,0,3,0,46,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG3825",14,1,2,11,11,26,33,0,25,0,19,9,0,34,2,15,35,0,0,39,15,3,11,11,4,6,9,8,11,8,2,0,3,8,13,50,5,13,9,13,3,12,12,14,9,5,2,8,23,11,0,2,4,2,4,14,35,10,7,31
"COG3828",0,2,0,0,11,3,4,0,1,0,0,0,0,9,0,0,1,0,0,4,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,7,0,0,1,0,0,1,2,0,0,0,0,0,2,12,0,2,0,0,1,1,0,0,0
"COG3829",560,622,146,195,369,355,314,495,315,125,349,118,310,222,131,171,274,616,167,1471,149,567,501,194,173,161,180,237,62,153,98,284,373,271,184,660,679,141,241,190,221,253,252,86,233,136,97,391,377,250,293,44,522,219,367,233,104,184,249,349
"COG3830",239,363,349,321,310,337,235,167,259,169,333,288,283,211,163,340,331,334,163,37,359,192,279,357,176,388,380,370,201,299,119,97,91,158,270,163,190,164,153,205,194,243,242,105,253,164,91,273,208,249,242,114,181,261,247,258,168,225,176,199
"COG3831",67,33,114,15,31,57,11,4,36,119,31,7,2,14,3,24,8,114,7,214,5,5,39,14,4,72,25,19,4,3,38,6,184,50,26,8,19,11,15,31,2,13,43,1,47,8,43,43,49,49,154,2,82,14,70,168,27,38,40,32
"COG3832",0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,1,1,6,0,0,19,1,0,0,0,0,0,0,0,1,0,1,0,2,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",53,25,35,139,37,134,145,177,78,428,106,106,64,166,187,145,150,51,354,199,107,312,62,134,86,29,80,113,85,98,26,383,273,174,43,98,42,268,57,187,152,168,101,193,111,239,397,19,174,52,187,104,129,48,80,22,150,84,130,67
"COG3835",64,45,9,40,56,55,37,134,60,53,48,26,16,107,63,21,44,62,55,401,18,217,45,62,16,34,41,40,27,17,15,145,185,110,37,60,56,67,40,42,52,95,54,20,17,28,313,21,54,16,25,1,84,14,45,46,41,16,70,63
"COG3836",33,64,12,33,83,50,122,46,11,24,44,13,4,70,15,11,24,36,22,194,19,134,76,18,9,22,21,41,34,20,21,97,135,6,23,100,28,28,41,42,38,31,39,13,21,12,35,29,23,50,61,8,41,17,24,33,25,28,37,40
"COG3837",7,0,0,2,11,2,15,0,16,0,2,12,0,9,0,0,3,9,8,9,3,20,5,0,0,1,1,0,5,2,1,4,8,0,4,14,0,0,1,3,0,2,5,3,0,0,10,44,1,0,1,7,2,1,4,3,3,5,1,29
"COG3839",279,239,173,411,277,455,656,458,335,837,396,283,171,1048,441,345,533,322,641,958,427,984,393,390,249,301,312,401,393,472,179,1206,672,618,221,488,461,449,252,412,441,532,342,446,281,584,574,187,426,304,328,194,438,114,245,208,457,321,336,342
"COG3840",2,2,0,0,1,10,14,2,0,10,3,2,4,1,1,1,1,11,13,111,0,47,7,0,0,8,1,1,2,1,4,4,60,0,3,6,0,7,0,0,0,0,0,3,0,3,14,10,0,6,11,3,8,1,6,4,3,0,1,1
"COG3842",354,411,396,395,342,368,426,448,364,357,439,371,420,497,388,394,441,491,467,558,389,595,386,371,443,401,434,418,472,402,212,769,655,728,635,709,631,754,314,546,552,593,556,455,652,566,519,572,603,723,629,194,630,666,565,591,704,593,609,541
"COG3843",320,208,269,767,369,763,1327,625,511,456,474,581,355,2154,857,618,913,136,658,272,707,359,806,706,485,544,950,1047,339,546,193,971,769,1425,369,1077,1290,622,867,716,665,830,493,1027,464,828,2060,299,1015,452,370,352,528,126,671,206,580,670,304,860
"COG3845",249,145,100,384,260,473,785,146,246,282,235,300,87,1269,276,255,470,200,748,569,434,236,428,332,196,210,338,295,166,288,59,483,239,362,158,652,634,291,303,384,241,427,169,236,297,314,403,157,319,397,198,102,385,77,240,156,283,308,207,407
"COG3846",29,2,1,2,0,43,16,14,0,0,5,8,79,0,2,0,0,6,1,0,4,3,0,2,8,3,2,0,59,1,11,1,12,0,12,48,0,0,0,0,3,12,2,1,3,0,0,1,0,6,10,0,0,0,1,0,0,13,7,6
"COG3848",109,41,6,162,14,124,57,273,138,106,51,114,59,60,84,135,87,14,151,0,122,107,122,55,95,148,89,153,30,209,15,216,96,253,51,131,371,131,73,95,130,151,61,96,147,152,6,75,127,122,51,92,20,32,94,31,44,108,61,56
"COG3850",43,51,48,33,6,66,28,21,5,75,30,10,3,11,24,21,1,53,35,483,7,117,51,13,5,33,13,3,28,9,51,38,265,11,20,18,27,69,21,23,6,1,17,15,17,16,54,51,8,24,57,13,49,20,50,5,47,8,20,11
"COG3851",29,10,9,12,2,49,47,2,15,16,7,11,10,5,25,52,0,19,19,213,3,61,13,17,11,23,12,15,8,0,20,19,131,60,14,23,14,67,9,10,2,2,6,9,27,17,208,16,2,13,30,3,21,6,25,4,44,7,22,2
"COG3852",57,51,24,18,6,20,17,15,14,34,21,2,9,9,2,37,2,53,14,172,10,50,20,13,3,24,7,0,121,7,25,20,109,75,8,18,14,17,10,32,3,3,6,5,40,3,20,23,15,34,100,4,26,11,72,52,16,13,10,27
"COG3853",64,56,22,120,85,92,168,227,83,324,107,111,144,226,166,166,151,38,291,73,105,149,130,82,154,113,70,135,37,103,20,408,132,198,38,71,281,119,122,146,160,151,67,81,92,173,399,126,113,96,88,43,158,51,103,61,125,94,59,121
"COG3854",69,29,42,191,47,139,333,158,173,75,103,113,52,287,154,137,214,79,154,89,147,197,131,122,89,85,129,182,97,232,22,252,141,246,38,222,247,194,207,163,167,230,82,231,101,256,282,44,160,105,92,100,128,35,64,31,165,122,78,139
"COG3855",777,696,656,590,569,477,446,596,583,193,755,697,853,391,606,690,621,648,487,243,647,366,544,589,823,732,636,698,735,630,776,528,445,628,786,507,656,664,366,549,650,662,669,767,709,709,630,698,660,627,561,913,609,839,534,565,552,583,599,597
"COG3856",15,2,2,6,4,13,45,15,0,134,3,10,42,6,15,2,3,0,18,0,1,15,13,27,11,0,5,0,4,19,7,42,5,2,10,17,8,2,94,3,22,3,2,27,3,4,9,12,4,13,1,3,17,6,10,4,9,7,1,2
"COG3857",405,113,145,655,244,562,1138,986,375,404,336,427,401,1065,671,363,646,242,1308,257,512,628,500,514,398,220,484,489,389,633,78,687,384,527,152,512,525,433,593,306,416,372,209,502,201,406,551,224,399,233,229,181,279,135,153,96,361,262,195,302
"COG3858",181,76,43,237,141,221,282,178,260,273,197,121,112,157,376,261,257,168,417,324,172,281,186,152,158,34,111,181,119,178,30,286,262,369,114,176,181,287,397,215,295,308,138,279,122,374,499,74,315,86,178,76,271,90,114,88,266,147,153,210
"COG3859",51,29,23,87,41,113,186,68,66,88,54,107,48,282,56,122,130,41,269,41,102,144,83,100,60,72,69,59,60,77,15,178,71,146,37,135,134,118,58,109,113,158,48,115,83,162,304,38,94,73,59,75,93,21,49,30,79,88,55,68
"COG3860",4,1,0,0,7,0,1,0,0,9,4,0,0,2,1,2,0,2,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,2,0,1,4,0,3,0,1,2,0,0,1,0,13,0,1,1,7,0,4,0,2,1,0,2,0,1
"COG3862",59,27,16,54,24,138,93,57,36,30,35,67,20,107,53,35,115,47,45,85,84,98,52,42,39,31,48,57,30,48,24,96,72,73,41,265,93,87,41,64,49,75,36,53,77,53,31,11,84,42,47,47,56,22,58,26,56,58,56,40
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,2,0,20,9,1,0,14,0,0,19,0,0,1,0,8,0,1,0,0,10,0,0,0,1,8,10,5,0,0,0,0,2,3,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0
"COG3864",40,6,5,22,7,64,53,143,2,12,5,1,6,21,21,14,18,6,48,0,28,77,8,5,372,9,9,2,7,198,1,57,17,4,10,30,1,25,153,2,43,4,3,5,7,52,1,22,5,41,3,2,13,8,17,3,9,27,6,13
"COG3866",30,27,12,50,77,10,71,126,202,3,170,29,13,79,807,32,77,41,6,0,194,29,156,154,308,40,110,119,163,510,1228,42,52,69,47,32,109,47,49,70,715,309,104,37,37,84,3,13,42,77,14,3,11,359,88,17,52,71,442,79
"COG3867",247,265,369,205,162,164,267,95,216,50,403,316,444,93,432,431,258,92,92,2,351,199,203,321,444,152,136,301,207,312,545,87,172,198,231,190,166,232,123,272,259,405,216,420,90,455,65,282,155,143,130,473,308,254,281,316,393,287,282,290
"COG3868",11,1,2,17,0,17,25,0,11,0,12,13,1,6,16,5,16,0,0,0,9,9,7,9,6,1,6,26,4,6,0,0,9,1,1,4,5,12,9,14,3,5,11,27,1,47,0,0,4,0,17,9,0,0,1,0,14,4,13,4
"COG3869",42,14,20,43,16,47,140,59,9,10,19,78,56,90,31,10,54,28,25,28,45,34,21,56,40,11,34,27,40,34,12,37,53,50,36,204,21,82,245,45,77,73,36,126,41,66,131,56,53,61,38,48,39,35,41,18,59,37,43,62
"COG3870",12,4,18,24,25,40,45,62,17,24,15,22,0,96,20,7,53,13,8,25,29,28,23,47,6,10,32,13,28,26,10,69,18,8,14,116,24,16,25,19,21,30,7,16,12,20,35,1,34,18,22,7,26,4,22,14,16,17,9,27
"COG3871",98,298,317,96,159,98,28,18,190,23,121,40,103,25,9,112,46,228,3,29,86,81,90,105,12,121,108,75,15,35,10,6,58,120,78,47,115,44,94,156,15,81,153,24,111,41,41,119,165,46,92,11,160,124,174,310,35,163,149,137
"COG3872",132,72,52,231,96,247,291,144,165,87,114,177,134,397,218,154,281,96,206,89,179,251,179,220,155,106,207,202,151,202,30,318,227,276,81,339,367,235,133,189,218,299,152,236,160,218,400,95,239,132,121,107,194,72,116,59,227,175,98,166
"COG3874",16,5,8,62,17,50,156,52,24,9,15,46,11,220,43,19,64,2,16,1,43,40,34,39,24,22,34,36,41,55,0,28,12,31,17,48,104,20,76,30,55,47,14,71,39,44,59,16,31,37,21,16,13,13,36,7,39,60,8,33
"COG3875",183,129,62,133,139,230,162,277,71,33,81,53,160,335,77,111,100,140,50,259,103,77,248,105,116,124,100,68,81,82,97,47,57,79,89,291,201,111,134,76,136,61,72,71,116,47,432,125,110,199,75,73,117,89,128,68,74,97,80,104
"COG3876",234,480,365,243,403,179,85,37,309,24,288,202,113,165,24,461,391,246,5,1,392,69,209,342,34,417,419,385,80,85,43,9,86,165,539,238,200,203,239,267,115,379,408,171,497,177,4,447,206,348,365,43,179,267,332,362,109,363,151,320
"COG3877",11,54,26,25,40,46,35,0,43,3,24,5,21,10,2,5,6,12,1,0,10,13,8,3,2,29,20,8,6,2,2,0,13,4,47,7,13,4,11,34,2,10,47,2,14,5,10,16,7,7,3,2,30,28,33,0,5,24,13,7
"COG3878",0,4,3,19,27,19,14,5,14,4,7,11,5,118,3,3,37,36,7,0,27,54,18,39,12,6,27,4,8,19,7,1,1,47,1,9,9,15,142,6,7,12,11,10,7,10,28,22,6,4,0,0,1,13,45,2,17,14,6,12
"COG3879",34,14,5,11,13,51,209,77,4,755,4,24,39,28,33,27,10,6,41,0,6,43,42,156,35,8,7,6,7,69,26,191,6,5,16,26,21,9,365,9,114,10,7,91,12,25,38,34,10,56,4,1,52,21,22,18,44,27,5,10
"COG3880",23,7,17,36,16,48,144,40,10,19,14,83,32,63,23,10,55,14,23,45,44,32,20,70,19,10,25,23,36,32,3,24,25,28,30,124,10,39,85,19,54,53,22,70,21,37,74,32,35,35,29,32,19,18,13,6,31,24,26,37
"COG3881",23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3882",66,37,5,135,35,57,119,5,146,15,58,48,9,61,28,97,177,16,9,43,175,37,191,244,22,41,97,134,175,62,227,3,23,65,82,43,46,23,65,270,34,412,87,70,38,104,0,59,78,53,194,10,28,15,377,44,52,27,65,65
"COG3883",18,15,5,40,39,62,305,22,16,40,47,58,9,114,57,58,158,9,189,7,63,43,25,16,20,15,25,33,51,155,8,85,9,24,8,117,46,57,243,27,57,53,13,83,37,101,99,2,24,38,27,15,43,3,19,31,55,49,31,35
"COG3884",331,244,346,321,282,277,316,342,299,151,325,298,406,229,292,297,340,464,356,84,317,258,295,269,321,311,335,312,367,364,365,352,241,350,276,203,292,335,347,305,289,354,375,361,221,363,279,268,333,258,349,287,269,277,273,287,409,283,279,293
"COG3885",28,19,19,8,14,24,19,88,0,0,2,1,5,51,16,3,3,0,1,63,1,41,14,19,13,3,0,2,18,10,1,28,3,2,3,51,2,1,24,3,23,1,1,3,4,4,10,2,2,13,2,15,16,9,3,7,8,1,0,9
"COG3886",203,134,108,124,111,178,245,649,204,1026,264,69,339,209,481,170,165,171,520,120,57,233,242,309,428,46,172,52,643,333,148,627,101,195,73,215,68,202,74,215,440,236,118,122,124,152,426,159,207,77,82,848,256,371,192,54,141,209,112,81
"COG3887",322,108,106,480,230,414,742,720,381,342,218,371,365,841,486,286,470,169,1143,244,361,565,339,364,411,210,330,397,240,538,101,918,409,694,220,623,569,490,750,373,502,435,224,505,279,504,781,325,526,253,285,210,439,176,193,106,444,336,229,277
"COG3892",2,2,0,5,1,4,24,1,0,3,5,2,3,0,2,0,2,5,16,0,0,105,5,0,0,0,0,0,6,2,6,7,7,0,13,32,2,24,1,0,0,1,0,5,2,2,3,2,1,0,9,3,0,1,2,1,4,0,1,0
"COG3893",11,68,25,63,278,57,48,26,16,6,30,23,2,21,4,20,19,48,0,0,156,2,105,28,11,19,32,25,54,7,8,1,9,3,48,21,6,8,39,32,20,6,157,13,46,26,0,171,40,78,3,47,29,44,77,29,5,19,16,121
"COG3894",35,29,24,115,71,98,191,143,57,144,65,63,47,336,148,137,211,25,396,8,93,171,74,59,94,27,55,78,54,175,26,205,180,115,28,112,140,162,101,98,115,124,42,135,29,169,752,31,101,67,95,38,252,16,52,37,76,83,71,126
"COG3895",0,1,3,0,1,2,7,1,0,8,0,0,0,0,0,0,0,5,3,46,0,19,2,0,0,3,0,0,4,0,8,3,30,0,3,11,3,0,0,0,0,0,0,1,0,0,5,4,0,1,9,0,4,0,1,2,1,0,1,0
"COG3896",0,0,0,0,0,0,1,0,1,0,0,28,0,11,0,0,0,0,0,0,11,0,5,3,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3899",38,9,0,8,16,54,51,0,7,0,12,13,3,7,4,0,6,0,70,185,20,0,30,5,2,1,11,2,12,8,0,1,3,3,4,93,9,2,25,15,23,3,7,5,10,1,54,7,12,8,5,0,4,0,2,57,24,3,2,31
"COG3901",1,0,0,3,0,51,75,2,0,0,1,4,1,59,13,4,19,0,0,0,5,2,0,26,9,1,11,4,5,18,0,17,1,3,5,72,1,1,5,3,5,6,2,1,0,1,0,0,6,5,1,0,3,1,0,0,5,14,1,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",5,1,2,0,7,2,3,51,0,31,2,1,0,12,12,0,5,0,142,1,2,15,3,0,0,0,3,1,1,1,1,44,4,3,1,3,2,6,2,2,8,4,1,1,0,4,16,0,2,2,7,1,7,0,0,0,1,1,2,3
"COG3907",0,1,0,1,0,0,0,11,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,4,4,7,0,0,2,0,0,1,4,0,2,0,2,0,0,6,0,1,3,0,0,3,1,0,1,0,0,5,0,30
"COG3910",166,30,40,58,91,68,97,126,68,57,72,49,45,168,75,148,74,50,38,31,80,79,82,66,63,85,91,78,28,85,106,205,106,142,19,85,194,122,139,117,81,100,55,377,57,179,145,40,66,64,70,154,39,12,56,43,55,79,26,51
"COG3911",2,7,0,4,43,2,3,0,0,0,1,2,0,0,0,0,4,0,0,0,31,0,1,3,0,0,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,5,0,0,0,1,1,0,0,4,0,0
"COG3915",0,0,0,0,0,0,18,0,0,1,0,0,0,1,0,0,2,3,5,0,0,49,1,0,0,0,0,0,5,0,1,10,2,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3919",89,109,278,43,85,165,71,331,137,97,41,148,6,86,362,5,246,108,131,2,236,27,115,137,21,81,27,103,129,175,9,191,28,4,104,282,80,13,130,81,85,206,93,49,60,33,6,77,110,96,33,13,22,56,119,43,280,261,60,184
"COG3920",63,55,13,17,39,39,34,138,13,525,25,22,79,39,20,7,6,32,63,11,12,34,41,100,47,18,16,11,33,24,25,119,2,15,27,43,21,18,40,15,77,10,22,7,21,6,55,64,27,50,9,14,72,50,25,18,22,11,17,13
"COG3921",1,2,0,0,0,4,11,0,0,1,0,0,0,1,0,0,2,0,0,0,0,25,1,0,0,0,0,0,3,0,1,5,2,0,1,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3923",4,2,2,0,0,6,4,1,0,14,2,1,0,0,9,0,0,9,13,91,0,32,1,0,0,5,0,1,2,0,6,2,37,0,0,3,2,12,0,0,0,0,0,3,0,0,5,11,1,2,10,4,9,1,9,1,4,0,1,0
"COG3924",0,1,0,0,0,5,4,2,1,14,0,1,0,2,1,1,0,4,6,64,0,34,2,1,0,5,0,0,2,0,2,4,43,0,2,7,0,5,1,0,0,0,0,1,0,1,6,1,2,1,13,0,2,0,7,1,4,1,0,0
"COG3925",2,3,3,0,1,14,8,2,1,23,5,1,0,2,3,0,1,12,7,136,0,28,8,0,1,8,0,2,1,1,7,10,80,2,5,7,5,19,0,2,0,1,0,1,3,3,12,7,1,6,17,1,26,1,5,1,8,0,3,0
"COG3926",54,101,91,11,8,88,12,1,39,11,36,161,5,14,29,1090,87,16,26,3,91,14,16,84,1,30,105,11,18,166,8,2,2,15,37,8,21,48,46,17,6,38,53,14,31,42,5,61,24,74,19,5,29,16,331,26,20,100,205,76
"COG3933",205,37,100,20,98,66,128,37,47,140,115,92,656,56,146,87,74,88,196,106,42,261,102,56,212,31,59,58,48,25,44,300,154,78,141,154,76,69,94,63,171,48,26,50,59,38,404,453,102,47,56,29,315,221,27,147,74,29,30,57
"COG3934",2,1,2,27,7,0,36,8,2,52,2,4,1,11,0,4,26,0,2,0,58,1,19,97,4,19,72,98,5,5,0,0,0,0,0,32,12,2,6,3,26,1,9,8,4,36,15,0,0,31,0,0,3,0,0,0,17,2,9,69
"COG3935",105,62,53,163,69,211,356,218,167,162,76,113,57,223,231,189,243,79,424,118,124,298,163,137,104,43,103,120,116,263,52,396,209,264,62,225,261,262,303,179,193,241,101,280,106,237,473,20,172,99,138,77,254,47,73,52,189,131,101,197
"COG3936",12,0,6,5,57,29,133,22,42,0,16,23,5,7,72,20,60,22,9,0,11,29,72,6,2,20,43,14,21,41,6,24,29,4,11,3,11,9,92,46,43,113,53,62,4,52,0,14,3,15,24,2,19,2,34,26,21,20,7,2
"COG3937",7,4,3,10,18,8,2,7,6,82,2,4,5,10,22,9,6,4,73,19,2,29,6,21,7,0,5,6,2,4,2,50,15,14,3,2,13,14,16,8,12,12,0,6,4,5,8,0,24,8,9,2,40,3,8,10,2,2,2,3
"COG3938",13,12,5,23,2,47,7,102,10,8,7,1,1,8,4,20,17,11,50,39,4,17,27,6,7,4,23,5,11,11,1,9,8,14,8,38,19,14,17,7,23,8,10,1,4,0,22,8,32,0,11,3,13,9,18,11,1,11,8,12
"COG3940",188,287,318,239,185,206,154,158,475,897,168,135,29,145,61,299,161,506,214,16,286,142,203,209,103,274,125,160,35,67,49,291,84,259,250,148,133,185,197,295,220,287,150,86,281,130,236,230,298,274,359,41,254,166,501,749,104,563,136,308
"COG3941",41,25,0,0,5,8,31,63,5,0,24,1,0,18,1,7,10,0,1,0,13,0,15,0,0,30,2,40,11,2,956,0,38,8,0,2,2,0,0,6,2,8,36,6,26,6,4,22,6,11,0,2,7,0,9,1,13,0,3,60
"COG3942",54,1,4,1,101,12,27,70,1,790,3,2,0,9,77,1,59,3,1326,0,0,60,1,64,6,2,6,5,6,17,22,243,2,4,3,26,5,16,0,0,125,14,3,13,10,6,78,0,6,60,17,3,36,3,12,0,1,3,4,5
"COG3943",939,531,650,604,799,925,550,694,1042,155,707,969,1019,508,845,528,562,503,147,86,561,308,823,476,644,821,761,782,777,834,1148,384,396,445,917,286,595,465,679,868,601,726,892,933,488,798,345,615,819,707,495,1418,562,1043,623,767,840,417,1176,620
"COG3944",66,40,84,210,80,249,350,274,202,680,104,178,70,493,192,129,243,50,404,184,148,306,140,283,196,57,164,219,124,267,28,571,270,217,76,374,308,218,544,193,329,153,110,250,104,186,369,15,253,128,174,141,170,51,115,51,151,167,102,177
"COG3945",10,4,2,0,2,4,0,40,0,4,0,8,32,1,0,0,0,1,1,2,0,22,1,1,11,3,3,0,0,0,0,5,0,0,4,7,0,1,0,0,18,0,0,0,0,0,25,15,1,7,0,0,0,13,2,6,5,0,1,0
"COG3947",15,16,0,17,10,19,26,4,38,14,19,33,7,30,34,7,22,27,19,54,35,31,15,23,19,27,15,45,23,18,3,16,53,14,12,150,41,34,37,51,13,48,20,23,34,29,0,3,11,35,4,17,7,16,47,14,26,20,15,58
"COG3948",63,36,2,28,9,89,47,48,26,39,40,41,2,6,6,125,23,49,9,60,11,18,13,6,19,36,35,117,28,33,34,2,44,3,51,37,164,15,28,47,21,22,34,37,41,61,15,15,11,17,23,1,0,18,16,14,16,4,27,106
"COG3949",91,25,18,56,76,55,184,6,16,4,25,18,10,79,63,22,84,62,118,134,167,99,24,17,25,49,44,53,29,97,16,189,47,25,51,58,63,46,127,32,30,42,23,82,29,38,1,6,42,71,48,7,71,8,41,18,61,73,28,53
"COG3950",337,468,710,341,228,315,183,359,367,114,524,452,466,80,806,569,214,511,97,8,248,341,335,288,666,453,380,319,66,352,70,446,184,696,340,183,535,270,272,366,300,240,330,149,395,242,464,332,436,228,521,701,333,467,313,308,581,309,197,228
"COG3951",4,8,13,38,3,10,7,0,11,14,66,9,2,5,8,5,3,5,22,145,3,2,28,6,15,29,5,8,127,0,15,5,89,6,5,5,11,5,7,8,3,13,11,3,12,4,13,21,4,25,19,1,18,8,28,0,66,15,2,8
"COG3952",28,24,32,35,63,8,1,1,16,4,33,0,9,0,1,12,3,18,0,0,7,35,8,2,2,29,17,25,15,1,1,0,35,34,92,2,1,15,1,15,0,13,37,2,9,1,0,1,3,10,54,1,41,39,30,28,5,8,16,8
"COG3953",0,0,0,1,11,18,1,121,0,0,2,0,0,1,1,0,0,0,478,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,2,7,3,1,17,18,4,0,24,1,0,0,0,0,0,3,14,14,229,0,40,6,0,0,17,0,4,7,0,17,13,130,4,3,14,5,3,0,1,0,0,0,1,3,1,18,17,4,6,27,1,12,2,9,2,4,1,1,1
"COG3955",19,7,36,34,51,10,8,3,5,7,1,8,3,9,30,0,102,0,28,0,5,51,48,4,6,50,60,44,14,155,104,12,9,1,3,10,2,13,2,9,15,39,29,33,3,29,6,1,53,40,49,14,5,3,88,15,7,42,13,7
"COG3956",131,155,136,103,141,185,196,188,162,18,187,215,297,275,161,154,212,75,40,28,183,151,187,205,334,206,158,151,179,164,318,135,70,132,168,345,213,135,158,131,253,201,140,118,184,83,91,163,119,249,166,224,75,207,115,152,237,213,164,133
"COG3957",61,18,20,148,28,78,146,265,75,572,29,48,17,119,95,29,87,31,392,2,69,103,85,129,82,16,110,91,59,130,22,326,145,188,31,166,73,174,512,115,257,81,78,183,74,287,83,21,125,98,144,49,115,46,59,13,90,146,77,112
"COG3958",214,215,146,386,165,434,602,434,334,226,223,280,234,563,251,386,502,101,420,392,381,345,235,222,329,279,230,256,237,378,51,471,290,340,188,528,429,298,418,344,435,377,195,323,287,355,719,273,381,225,246,118,396,77,365,107,330,342,178,193
"COG3959",189,297,176,473,168,471,588,343,258,186,209,271,255,490,264,403,463,261,400,400,324,328,281,262,296,371,276,272,253,362,46,453,265,273,211,574,384,297,435,357,399,334,198,280,283,313,699,173,435,201,282,116,363,85,374,194,301,357,164,213
"COG3960",1,4,9,0,1,11,3,2,2,25,2,1,0,1,0,0,0,20,1,133,1,4,7,0,0,19,2,0,1,0,11,0,77,1,3,14,3,1,0,2,0,3,1,0,0,2,13,6,2,3,27,2,23,2,9,2,13,0,1,0
"COG3961",1,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,23,0,0,26,2,0,0,0,0,0,5,0,6,6,3,0,10,9,0,0,0,1,0,1,1,9,0,4,1,2,0,1,3,2,0,0,0,0,1,0,0,20
"COG3962",58,3,14,22,28,61,83,0,21,10,14,32,142,9,34,20,14,5,65,0,23,108,34,25,70,8,18,43,37,32,13,47,32,10,47,294,32,68,22,6,38,35,15,32,21,11,20,109,15,27,41,13,11,52,4,17,24,30,14,21
"COG3963",1,3,0,0,2,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,0,0,6,0,0,1,2,0,2,0,0,0,5,1,0,0,0,0
"COG3964",93,59,29,23,32,75,26,127,25,5,27,12,5,20,9,30,14,105,26,105,41,62,53,17,43,15,49,16,8,12,31,12,20,16,46,104,29,22,54,53,60,6,72,13,21,10,6,69,67,53,21,13,24,33,46,49,20,37,43,113
"COG3965",24,4,4,29,15,20,26,1,23,51,6,4,5,13,30,33,40,21,69,0,9,20,12,15,22,4,11,3,13,100,1,22,12,5,5,7,10,16,7,8,19,21,7,12,13,3,43,3,39,10,11,7,23,1,4,6,54,15,5,16
