"","NLF015","DLM028","DLM004","DLF003","DLM011","NLF012","DOM003","DLM010","NLM002","DOM022","DLM008","DLM006","DLM027","NLM006","NLM001","NLM022","NOM017","NLF001","DLF009","NOM014","NOF007","DLM022","NOM022","DLF007","DOM013","NLM023","DOM016","DLF006","DOF011","NLM008","DOM015","NOF012","NOM008","DLM014","DLM001","NOM028","NOF008","DLF008","NOF005","NOF002","NLF010","NOF006","DOM024","DLM024","DOM010","NLM029","DOM021","NLM031","DLM018","DOM018","DOF006","DLM013","DLM009","DLM002","NOM025","NOM016","NOM012","NOM029","NLM004","DOF004"
"COG4832",10,116,7,68,39,59,36,33,10,25,64,13,150,18,64,60,41,54,107,10,63,101,22,35,39,16,22,46,10,110,30,35,45,38,29,30,61,23,51,43,32,13,28,68,22,140,31,66,94,60,13,86,145,82,53,37,100,49,84,20
"COG4833",1319,199,827,248,621,272,6,248,23,353,203,291,40,598,185,500,41,528,165,353,368,191,94,975,154,985,197,279,32,405,356,235,426,354,486,552,315,1846,559,791,413,1074,267,5,495,389,406,328,484,102,960,224,31,315,588,456,220,610,24,352
"COG4834",30,11,0,11,11,2,1,2,13,52,4,7,2,52,3,5,0,6,7,25,11,10,3,6,25,9,7,28,0,14,19,6,2,5,4,0,1,2,3,24,3,10,0,1,6,16,74,9,1,50,0,2,0,20,71,6,23,0,2,5
"COG4835",0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0
"COG4839",0,0,0,8,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0
"COG4842",1,5,0,32,0,12,0,0,0,4,41,36,17,12,0,2,3,94,1,1,4,11,3,12,33,0,11,3,6,0,0,1,0,3,0,2,3,3,37,8,1,0,1,14,0,17,11,1,14,0,2,2,30,12,2,0,0,3,2,1
"COG4843",0,0,0,9,0,0,0,0,0,0,6,7,0,0,0,0,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",195,176,236,114,333,240,338,445,89,189,208,107,108,293,120,172,50,286,165,293,232,260,127,232,255,270,267,309,102,200,241,339,246,282,255,231,276,248,198,245,340,268,360,89,249,147,365,234,175,201,277,154,52,200,153,233,344,321,93,230
"COG4849",0,0,0,0,0,15,180,0,359,2,3,52,0,1,0,0,1,0,1,0,0,0,0,0,0,0,19,1,0,0,0,1,0,3,50,0,0,2,1,0,0,3,0,0,0,0,1,24,0,0,0,3,0,0,0,0,0,0,0,0
"COG4850",0,1,6,1,0,0,34,4,8,1,0,0,44,0,0,0,4,0,47,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,19,31,0,1,0,5,0,1,0,0,0,0,0,0,37,5,0,2,0,1,0,0,0,0,0,10
"COG4851",0,1,1,2,3,0,21,5,2,4,14,3,144,2,3,1,2,0,5,2,0,3,1,0,1,3,2,15,1,1,0,3,0,0,7,11,2,2,3,1,2,0,1,3,0,1,0,7,10,1,0,0,177,2,5,1,3,2,23,0
"COG4853",0,0,1,0,0,0,3,0,0,3,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0
"COG4856",120,245,39,335,156,230,126,119,37,149,261,238,412,115,185,351,213,222,65,121,190,359,86,109,306,132,157,305,155,221,173,405,207,130,154,87,272,84,282,295,107,80,208,42,162,337,114,239,281,290,35,356,498,253,270,209,278,153,178,245
"COG4857",9,11,4,7,10,3,2,21,4,17,13,5,1,51,1,3,10,7,5,10,2,4,7,15,8,3,21,4,4,1,7,16,17,22,9,35,14,110,13,27,8,14,6,69,19,5,8,24,4,6,41,44,5,10,2,5,63,20,17,20
"COG4858",0,0,1,3,0,1,2,0,2,8,3,4,146,0,0,0,2,0,7,1,0,0,2,0,0,0,0,8,0,2,0,0,0,0,0,3,0,4,0,2,0,0,0,3,1,0,0,0,0,0,0,0,114,1,0,0,0,5,13,2
"COG4859",15,7,4,6,5,11,5,12,0,5,15,20,42,1,10,11,8,6,6,3,16,7,14,2,29,17,4,3,7,23,22,97,7,23,9,2,15,0,20,17,11,27,15,1,14,34,14,42,13,33,0,10,1,8,25,12,15,14,14,29
"COG4861",3,0,2,0,0,23,187,13,429,10,6,55,0,2,0,64,0,4,7,0,3,1,1,2,2,4,24,1,0,0,0,21,0,23,72,2,0,0,5,0,0,15,0,0,7,0,3,16,1,0,0,11,0,0,0,6,0,0,0,0
"COG4862",27,79,17,126,12,60,39,41,27,80,88,84,194,42,83,161,77,99,31,37,94,133,76,68,137,54,65,82,28,259,44,109,10,46,7,113,100,49,133,80,60,36,77,92,48,194,23,122,107,74,41,43,344,142,68,71,84,85,115,107
"COG4864",318,188,345,79,373,270,45,214,50,251,232,191,105,223,143,203,49,223,135,390,259,153,207,293,280,272,291,225,179,115,246,198,319,311,316,160,297,210,257,210,342,327,315,3,246,135,433,275,137,262,309,166,249,174,234,254,120,200,16,304
"COG4865",29,5,7,8,13,0,0,25,19,2,5,1,4,18,4,0,0,0,4,19,0,36,31,0,6,34,47,6,0,5,10,4,3,52,9,1,30,95,6,10,0,24,5,2,95,2,3,1,9,0,41,22,27,3,1,1,3,1,5,2
"COG4866",382,219,490,248,388,397,62,322,120,271,374,259,215,446,223,286,111,383,162,429,420,305,228,418,403,346,366,381,204,275,411,244,468,400,301,374,388,359,359,345,459,406,465,156,394,263,433,346,414,349,420,407,109,247,360,387,244,377,147,334
"COG4868",109,277,36,578,109,170,396,136,640,282,279,453,424,127,402,265,622,107,125,142,161,318,355,93,269,142,230,256,304,267,318,165,121,211,215,189,293,134,245,192,76,86,124,162,230,433,77,257,265,218,96,431,308,381,217,174,473,162,518,215
"COG4869",48,96,16,79,35,59,10,108,34,41,82,47,46,33,32,35,27,25,40,50,25,155,72,48,106,69,26,95,20,100,91,46,51,22,65,130,75,109,64,88,21,44,60,100,109,57,44,62,47,68,52,143,50,52,35,52,77,39,43,60
"COG4870",69,142,89,123,61,299,39,57,31,123,215,205,155,56,213,343,89,215,45,160,191,250,85,115,286,79,147,87,53,265,106,69,46,92,73,207,183,38,257,331,72,76,375,99,220,372,94,259,223,379,41,83,339,313,93,257,389,203,224,241
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,2
"COG4874",100,31,61,4,50,40,1,21,5,22,10,24,2,23,13,6,10,76,0,50,45,8,49,55,14,34,77,20,30,11,36,17,61,19,8,46,32,67,59,7,105,47,27,0,53,13,23,13,1,24,136,9,19,12,92,34,3,11,3,17
"COG4877",11,13,0,13,24,20,10,5,0,5,29,26,26,10,9,20,20,9,2,4,13,20,6,6,10,6,4,13,7,8,12,9,37,20,6,0,17,1,18,11,5,3,7,0,3,30,3,14,20,25,3,1,41,24,27,12,13,4,21,20
"COG4878",10,39,26,37,10,23,40,9,22,23,32,31,46,16,14,60,27,11,71,45,51,15,38,15,20,55,11,12,51,35,9,46,88,16,6,155,13,83,56,85,31,6,25,0,9,34,8,34,46,69,27,75,114,34,102,38,30,28,53,35
"COG4880",23,29,13,69,17,19,50,26,3,14,59,22,73,42,78,91,46,96,42,19,80,176,36,14,53,5,51,40,7,164,181,78,15,16,41,53,99,20,134,58,13,14,59,59,19,76,27,75,47,55,6,32,85,70,29,57,71,72,59,28
"COG4884",24,30,5,1,6,1,90,4,0,24,2,0,0,1,9,5,0,4,125,1,1,0,5,11,0,19,3,1,2,3,0,3,9,6,0,16,2,105,3,9,1,11,3,0,17,2,2,2,0,1,31,6,0,0,0,7,0,24,0,16
"COG4886",269,355,578,678,490,852,658,332,1096,467,778,834,412,530,491,513,482,285,467,692,240,808,464,589,587,344,349,326,122,264,580,473,440,798,1045,456,906,655,490,460,338,1029,473,377,389,489,597,690,579,643,269,249,316,522,162,639,720,510,786,419
"COG4887",115,46,130,25,121,63,30,83,28,86,25,43,31,96,78,53,63,204,4,159,49,17,93,55,106,72,99,75,128,71,118,41,90,88,39,97,47,64,105,16,142,96,99,22,79,37,111,45,119,69,109,60,30,52,102,73,55,100,24,34
"COG4889",25,0,153,32,190,291,632,121,1,172,112,6,0,102,864,92,14,272,18,2,31,40,76,0,108,64,157,97,1359,18,13,67,77,100,194,2,23,0,301,247,65,187,59,1,25,31,107,68,6,35,96,13,4,55,28,68,98,618,844,11
"COG4890",0,6,0,0,4,0,11,4,1,0,0,0,0,1,1,5,0,0,14,1,0,1,0,1,0,2,0,4,0,1,0,0,1,0,0,2,0,1,0,0,1,2,0,18,0,0,5,0,0,0,0,2,1,0,4,0,0,4,0,1
"COG4892",0,0,2,0,0,0,0,0,0,1,0,0,43,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,0
"COG4894",18,80,15,87,76,58,21,22,11,25,100,45,24,15,75,68,38,49,23,37,77,79,36,6,48,45,26,89,29,48,50,40,25,26,36,49,65,12,42,70,20,29,65,16,44,82,25,85,64,58,17,31,22,62,32,54,119,44,58,34
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",2,3,1,0,5,1,0,7,0,1,1,0,0,0,3,0,0,8,5,0,16,5,2,0,0,0,10,2,4,22,0,3,0,1,3,0,3,1,6,1,6,1,1,0,3,8,1,19,26,2,0,3,0,2,10,8,0,2,2,2
"COG4903",1,0,0,17,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,108,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,3,3,0
"COG4905",144,392,135,538,207,343,314,165,89,140,387,346,552,131,360,600,204,229,316,220,359,663,132,196,553,161,156,259,140,433,303,757,143,188,222,298,524,151,368,281,149,102,312,243,224,584,134,435,435,352,112,365,762,502,345,292,453,219,429,375
"COG4907",43,1,0,18,0,0,109,30,6,8,0,0,11,13,2,1,11,11,63,13,5,101,49,0,3,41,63,19,3,0,0,4,0,32,3,12,1,88,10,14,0,0,0,0,79,0,3,1,56,19,31,82,876,5,0,1,10,1,5,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,15,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",17,64,9,4,7,1,3,288,12,40,3,4,6,49,18,24,14,5,3,27,8,11,66,18,14,110,22,11,3,9,13,7,7,3,1,30,4,69,25,15,5,4,1,49,74,3,10,1,2,12,52,64,38,1,7,1,3,13,22,6
"COG4910",1,12,0,0,1,0,1,62,4,17,1,2,1,9,3,8,3,1,0,8,3,3,17,3,2,38,3,4,1,2,2,3,1,0,2,22,1,28,5,12,0,2,4,15,29,0,2,3,2,2,20,12,17,1,2,0,1,12,8,5
"COG4912",192,221,335,339,360,313,74,187,212,276,298,326,217,254,269,207,223,280,89,248,312,223,284,243,280,251,313,324,271,305,196,127,167,191,164,157,210,155,183,157,228,229,209,59,179,185,143,189,153,171,165,233,99,181,166,207,187,150,160,160
"COG4913",61,76,30,66,156,116,149,61,37,348,63,82,237,62,40,104,101,90,111,8,170,84,86,174,247,132,152,53,165,70,128,192,146,205,85,159,102,110,308,54,281,18,404,51,213,258,84,125,206,271,553,128,0,98,389,109,97,230,128,231
"COG4916",0,3,0,0,1,0,0,0,0,1,16,0,0,1,0,0,1,0,7,0,0,9,1,0,0,0,0,0,2,0,18,7,0,0,1,0,7,0,0,0,12,28,0,0,0,0,0,0,3,1,46,0,3,3,2,0,0,0,1,0
"COG4917",15,61,11,7,15,11,69,65,14,29,23,15,29,28,24,43,31,12,120,29,12,46,43,32,10,49,29,35,18,46,15,15,11,4,8,103,21,29,19,50,9,26,21,152,46,14,19,27,4,21,47,35,15,16,40,11,18,52,24,27
"COG4922",1,10,5,2,4,7,8,1,0,6,7,1,38,0,1,1,2,2,0,3,2,4,3,0,3,4,2,13,3,3,0,0,4,2,14,6,7,4,42,2,1,0,3,2,2,2,2,1,37,0,0,0,118,6,17,5,11,0,3,5
"COG4924",0,1,3,7,4,0,32,1,5,189,3,13,22,21,4,0,7,17,57,0,38,15,25,86,13,43,43,8,35,12,2,33,0,20,29,9,6,21,33,2,69,0,26,0,54,85,17,12,21,3,143,45,0,3,44,0,0,71,2,27
"COG4925",100,30,77,7,23,13,13,73,9,58,29,33,15,29,13,7,18,57,30,25,41,28,13,14,51,85,50,49,1,26,56,19,14,27,70,56,51,77,26,75,25,76,56,11,32,17,37,6,10,31,40,37,36,28,18,76,42,10,6,38
"COG4926",31,11,4,40,1,3,9,12,4,32,98,9,105,5,18,20,3,3,22,6,2,260,5,59,4,37,1,10,6,24,4,14,4,13,11,145,15,39,14,25,0,3,14,90,15,3,14,51,15,3,0,38,29,3,8,36,75,6,33,7
"COG4927",7,11,7,9,6,30,0,1,0,21,12,6,7,29,24,6,4,13,6,5,30,11,2,20,3,91,11,61,0,151,4,10,7,13,5,37,21,36,11,14,14,1,16,40,2,5,1,4,1,1,1,5,6,25,9,6,52,10,13,6
"COG4928",16,38,35,182,22,64,286,91,1,58,33,288,17,67,95,129,10,99,68,25,45,247,44,478,227,43,171,127,65,127,34,49,28,32,55,67,28,279,19,10,65,152,35,88,141,301,16,150,64,11,33,115,38,228,36,16,176,226,32,47
"COG4929",16,2,30,1,11,8,0,7,0,8,3,6,1,11,3,0,0,7,0,8,3,8,5,27,1,17,5,1,2,3,12,3,10,13,10,9,7,117,23,42,17,38,2,1,6,4,14,15,0,6,44,5,2,7,14,14,7,9,1,11
"COG4930",37,99,34,105,200,138,33,73,19,1,106,242,199,114,347,94,109,187,14,165,100,95,614,149,97,73,107,103,323,91,262,68,25,68,179,49,178,30,90,57,206,304,84,9,114,93,111,63,131,64,3,36,3,110,97,109,301,129,157,43
"COG4932",304,584,226,544,153,964,468,305,208,325,858,656,815,366,626,677,490,547,1054,374,422,1157,488,283,1030,384,329,788,233,1338,711,1274,177,424,541,633,824,314,822,871,186,260,580,1383,651,1094,359,573,809,518,304,1001,628,735,552,650,1219,470,807,511
"COG4933",19,57,12,15,10,3,164,7,115,3,29,9,93,15,4,15,136,2,27,2,6,20,222,29,4,10,14,1,0,24,15,24,2,12,41,3,12,8,15,56,57,22,13,4,4,63,1,5,19,2,1,9,1,52,20,6,22,2,31,4
"COG4936",24,95,14,55,26,90,21,64,23,45,80,95,29,28,104,85,18,36,12,21,21,87,28,67,19,68,52,38,16,22,45,44,23,33,8,34,53,160,21,44,25,14,42,11,55,222,15,30,61,48,22,33,61,59,36,36,65,54,90,59
"COG4937",44,34,93,151,143,65,231,96,318,78,18,181,161,143,224,91,346,88,18,75,64,69,248,59,104,69,108,99,300,98,75,43,113,113,113,69,79,32,78,0,128,45,52,0,92,18,84,42,142,30,136,28,12,87,64,58,126,151,201,55
"COG4938",13,114,38,11,224,64,28,108,7,249,256,105,224,85,31,115,591,103,20,7,266,6,61,314,20,89,33,321,13,122,7,24,44,111,88,8,14,19,91,138,26,89,45,0,33,61,84,51,35,233,7,35,0,83,37,50,70,2,330,77
"COG4939",0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,11,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,5,0,2,0,1,1,0,0,0,2,1,2,0,6,0,0,0,12,0,2,0,0,0,0,0,2
"COG4940",12,4,1,4,17,12,4,16,23,11,21,22,3,15,5,4,6,13,10,11,18,61,6,0,15,16,33,68,3,6,15,4,16,9,29,29,18,35,15,2,9,12,22,0,19,30,12,16,16,7,2,43,1,23,6,26,30,5,8,23
"COG4942",164,124,213,88,109,124,53,167,734,276,146,256,28,191,48,72,16,79,167,115,143,103,98,211,81,199,193,73,27,42,76,80,212,223,229,119,82,212,88,162,150,219,143,176,184,114,136,127,124,147,224,96,108,109,143,221,96,128,32,202
"COG4943",5,116,15,0,31,3,211,179,33,2,4,2,4,69,36,77,1,1,336,11,10,40,10,20,3,31,30,68,0,8,12,3,16,0,6,61,0,60,9,38,2,60,4,496,0,0,26,3,0,9,32,48,12,1,74,3,0,85,0,37
"COG4946",889,351,1657,499,1156,1202,614,836,373,803,587,325,509,877,842,702,841,815,276,1171,973,373,1301,1390,539,912,1246,569,1328,507,1062,561,1167,1254,1116,831,884,876,989,801,1718,911,1027,25,894,357,1420,894,572,715,2039,409,141,485,1237,1148,399,1003,658,928
"COG4947",62,74,0,57,138,65,64,49,3,45,66,33,88,63,64,110,120,76,17,10,77,35,13,3,62,60,38,28,177,34,54,32,87,42,48,4,52,40,101,53,36,13,55,1,57,89,25,59,104,99,8,15,2,93,140,61,86,17,83,54
"COG4948",527,461,491,357,742,457,671,788,605,605,355,365,667,471,561,447,502,320,852,728,528,461,585,604,503,454,482,434,417,325,483,341,787,558,389,642,417,1012,395,615,360,669,466,1911,566,275,627,384,402,624,571,465,147,349,752,434,423,435,343,592
"COG4950",0,48,1,0,4,0,41,94,13,2,0,0,1,11,5,7,0,0,71,1,0,16,3,3,2,5,6,16,0,3,4,0,2,0,3,9,0,4,2,5,2,10,0,111,0,0,3,1,0,2,2,19,0,0,11,0,0,14,0,15
"COG4951",32,123,332,249,392,71,214,202,60,162,68,256,194,130,55,19,828,131,85,135,122,137,61,149,208,48,15,241,155,233,97,54,87,80,61,80,38,4,60,203,65,263,205,45,186,52,78,60,206,519,172,83,354,66,188,115,95,222,299,96
"COG4952",4,9,4,5,5,1,0,11,0,11,6,5,0,1,43,4,3,0,1,3,12,0,3,18,16,0,3,9,1,2,4,5,3,1,10,14,3,34,19,15,2,7,4,41,21,1,0,2,2,3,8,11,1,1,1,19,10,0,13,3
"COG4953",213,117,116,19,92,65,102,182,29,171,41,37,39,135,40,69,10,71,257,50,74,172,45,275,81,237,243,130,17,43,59,78,104,183,208,129,89,330,97,280,61,172,42,160,161,45,72,40,23,46,355,73,15,116,148,97,59,171,6,197
"COG4955",0,0,0,0,0,0,3,0,0,2,2,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,2
"COG4956",13,51,3,15,21,9,58,23,19,48,12,31,119,44,19,4,36,41,12,16,7,71,22,19,74,17,30,84,72,21,14,19,19,14,34,18,30,45,12,17,30,16,16,1,18,25,41,10,52,16,1,86,240,39,10,8,22,6,18,37
"COG4957",1,0,2,0,0,0,0,1,0,3,2,0,0,1,0,0,1,0,1,1,0,3,1,0,2,3,2,10,0,1,0,1,0,1,1,1,2,0,3,8,1,1,1,0,2,1,0,0,0,5,8,0,0,0,0,0,1,3,0,0
"COG4959",0,0,0,0,0,0,9,0,0,11,0,0,0,44,0,0,5,0,0,0,0,1,5,0,6,2,3,0,53,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,3,4,0,4,0,5,0,0,11,0,0,0,0,0,0
"COG4962",137,326,115,453,74,264,208,128,89,159,434,323,220,155,436,578,246,249,253,249,388,387,214,206,432,168,197,372,220,461,345,484,107,166,147,296,323,150,403,355,165,143,205,397,273,666,79,424,357,371,77,261,364,564,163,308,384,224,282,307
"COG4963",0,4,0,7,0,2,0,0,0,2,8,5,14,3,31,12,9,0,0,0,4,6,1,0,19,0,2,4,0,1,99,1,3,1,23,1,10,9,18,3,0,2,5,34,0,4,3,30,2,3,0,0,0,3,4,2,0,17,7,3
"COG4964",0,63,0,5,0,0,0,0,0,0,0,0,20,2,0,0,24,0,114,0,0,7,0,0,7,0,0,0,0,0,0,0,0,13,7,0,11,0,0,0,31,0,0,0,0,0,0,0,3,0,0,0,2,10,0,0,0,0,2,1
"COG4965",23,60,44,70,21,60,37,33,18,20,87,88,95,29,57,118,50,56,10,28,71,55,68,63,79,43,54,43,33,77,127,71,12,44,23,100,57,16,108,107,42,8,71,75,21,177,37,211,93,47,23,38,259,89,49,61,50,84,90,111
"COG4967",0,25,2,0,13,1,35,21,5,1,0,0,0,7,8,8,0,1,55,2,0,12,0,1,0,2,1,9,1,0,3,1,1,1,2,5,0,6,1,3,1,4,0,80,0,1,5,0,0,1,3,5,0,1,20,1,0,10,0,9
"COG4969",0,30,1,3,14,1,44,24,5,0,0,1,4,13,15,16,0,1,56,2,3,19,1,4,10,9,7,16,3,2,3,1,1,2,2,3,0,3,2,5,2,5,13,98,1,3,8,0,0,0,5,13,1,0,16,2,0,8,7,8
"COG4972",20,140,18,201,15,76,4,12,23,22,103,192,34,19,114,180,45,94,166,47,28,53,4,41,46,24,31,83,14,138,13,58,18,70,41,61,113,30,58,78,26,33,23,43,25,199,25,94,49,85,12,18,213,148,6,88,146,10,108,155
"COG4973",223,267,256,206,384,333,241,485,358,158,252,158,71,493,336,233,247,316,260,229,394,127,399,460,166,306,186,221,240,225,257,344,210,362,204,162,327,144,194,550,315,333,500,203,224,105,385,245,259,153,197,279,63,181,387,255,179,814,27,416
"COG4974",2213,1467,2766,2139,2512,2926,4589,1809,3197,2518,2383,3690,1077,2333,1863,1544,1486,2540,1059,2335,2671,1381,2300,2153,1830,2154,2527,2087,2395,3123,2120,2190,2196,2457,2942,1976,2064,1552,1764,2029,2390,2495,2010,1187,2775,2142,3113,1858,1771,1885,2361,1465,1349,1989,1483,2159,2260,2049,4479,2336
"COG4975",0,0,0,0,0,1,3,0,9,7,0,0,164,0,0,0,0,0,5,0,0,2,0,0,0,3,0,5,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,1,0,4,0,0,0,88,0,0,0,0,0,0,2
"COG4977",950,676,1153,366,636,519,64,380,195,889,579,514,47,1117,166,360,97,522,226,549,484,746,356,862,397,1105,297,563,143,371,583,519,800,850,769,424,591,1567,389,617,754,1388,521,3,375,594,797,738,379,389,837,664,109,606,467,823,364,315,1065,560
"COG4978",74,64,54,51,38,89,50,107,31,134,92,70,38,134,99,35,60,96,124,97,109,242,101,161,71,105,106,148,80,108,74,115,113,52,75,157,112,428,111,115,80,68,128,346,205,146,48,133,62,43,86,116,138,111,43,84,108,58,74,106
"COG4981",1,3,8,3,1,0,223,16,22,0,0,3,184,0,0,0,12,2,268,11,4,0,0,0,2,1,1,0,0,0,10,0,0,0,112,87,0,8,0,9,1,2,0,0,1,4,0,0,189,38,2,22,1,1,4,0,0,1,2,30
"COG4982",1,3,11,2,0,0,156,25,29,2,0,1,154,0,0,1,8,1,239,12,3,1,0,0,2,0,1,0,1,0,4,0,0,0,110,51,1,3,0,4,0,0,0,0,1,5,1,0,184,27,1,11,0,0,0,0,0,4,3,29
"COG4983",22,19,32,62,23,4,0,15,30,12,29,11,4,3,11,5,6,2,8,13,114,100,0,28,41,2,4,114,3,28,1,10,2,14,36,19,9,0,22,16,2,0,4,32,1,15,7,7,10,9,0,29,4,25,27,17,2,16,2,12
"COG4984",87,3,90,6,34,17,0,23,7,16,10,14,5,18,2,4,2,27,3,35,14,20,13,78,12,84,10,4,6,9,26,13,25,22,32,38,13,204,38,71,28,91,7,0,19,10,20,24,5,14,85,8,12,24,45,30,26,18,15,22
"COG4985",17,65,1,7,5,30,9,13,2,6,54,53,1,13,53,75,11,38,66,2,11,34,24,30,6,8,20,16,12,24,20,30,1,34,19,15,64,0,17,17,6,11,23,0,12,17,27,67,24,27,0,4,143,66,45,40,69,0,19,46
"COG4986",0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4987",13,34,6,3,15,4,145,60,16,86,1,3,193,127,17,47,38,69,128,0,3,42,4,8,42,24,48,36,131,4,12,0,5,0,3,22,1,23,4,24,56,17,1,210,6,0,34,0,13,4,14,71,382,66,57,1,1,26,31,17
"COG4988",34,176,38,89,88,64,333,177,47,86,179,47,429,139,102,211,135,194,301,88,146,135,62,54,146,106,140,100,184,97,108,83,67,45,114,298,112,60,134,100,93,48,123,291,86,205,63,168,181,95,57,122,118,165,145,80,74,119,202,138
"COG4989",16,69,14,24,18,25,108,66,21,28,47,26,139,33,21,59,15,55,98,20,39,88,9,19,29,56,40,49,12,99,10,22,11,13,19,100,21,42,79,35,18,16,18,156,25,14,12,36,53,25,15,26,169,16,56,19,22,64,53,53
"COG4990",21,31,13,59,23,47,12,17,3,8,8,115,86,14,45,138,52,21,88,6,39,51,13,90,70,38,12,45,30,44,21,28,27,65,68,32,84,7,87,90,19,43,26,37,38,69,16,149,84,72,4,41,500,98,35,32,74,14,49,124
"COG4992",662,779,695,511,722,693,648,782,434,439,638,674,745,676,589,750,672,830,663,789,647,505,510,548,579,605,783,717,589,714,708,496,645,680,620,704,645,449,814,404,917,614,714,713,605,751,650,516,805,772,764,748,671,667,874,606,507,595,510,693
"COG4993",7,120,6,3,28,6,103,175,41,5,2,1,3,32,23,51,2,1,232,8,0,23,7,17,0,16,19,23,0,4,11,0,12,2,5,40,2,26,2,21,3,20,1,372,2,0,29,1,0,5,18,38,10,0,62,0,0,42,0,24
"COG4995",385,2,104,178,125,27,0,22,3,196,26,282,2,91,103,37,165,48,11,25,197,17,15,50,7,64,202,14,8,42,55,87,461,81,128,56,39,123,246,4,52,365,280,0,253,155,192,466,453,94,79,13,0,104,24,48,112,66,18,8
"COG4997",0,5,2,33,3,0,0,1,0,1,20,7,1,6,1,2,0,6,1,2,0,18,1,0,31,3,0,20,0,10,1,2,1,5,8,7,50,0,1,6,0,5,2,0,7,21,4,2,1,8,0,5,0,6,4,11,35,1,6,13
"COG4999",2628,2186,2252,3,1641,2279,569,1117,1554,1947,2930,2097,786,2294,1645,2148,824,2591,1667,1396,1802,1947,1240,2518,1481,3043,2133,2300,982,2589,1624,4065,2554,2823,2204,1646,2910,1643,2799,2479,2128,2775,2186,489,2472,3344,2995,2500,1409,1194,1707,1734,745,2467,2084,3307,2525,50,2212,1719
"COG5000",803,244,1200,284,855,607,437,610,545,713,412,469,318,576,555,395,270,639,204,806,586,468,598,1053,336,810,858,478,871,435,475,292,576,541,457,436,336,600,488,427,648,644,454,18,319,141,604,374,254,276,592,168,187,250,430,419,272,413,240,429
"COG5001",325,1172,184,1001,370,819,447,558,196,636,1030,1265,533,368,1028,1698,607,764,330,578,1148,507,538,704,562,433,808,844,312,1668,399,396,224,426,247,536,546,1250,616,559,344,233,645,655,459,1280,214,797,604,591,499,277,561,1069,482,646,691,489,879,616
"COG5002",8160,4114,5830,2298,5140,3995,1654,3923,2201,3764,4048,4724,1380,5870,2588,2711,2519,6751,1117,4607,3733,1869,3274,6350,2344,6386,3318,3445,3671,2695,4952,3450,4728,4476,4252,5149,3198,6224,4891,2899,7883,7758,5321,140,4375,2685,3321,5228,3198,3217,6533,3024,819,2691,4116,5274,2461,4156,2389,2901
