"","NOM020","NLM008","DOF006","DLM013","NOF010","DOM003","NOM005","NLM016","DLM021","NLM027","DLM014","DOM008","NOF014","NOM009","NLM007","DOM013","NOM007","NLM032","NLM031","NLM023","NLF005","DLM006","NLF009","NLM025","NLM001","DLM004","NLF007","DLM022","DLF005","NLF012","DOF007","DLM003","DLM017","NOF009","NOF007","DLF007","DLM002","DLM018","DLF010","DLM028","DLM005","NLF001","DOF012","NOM015","DOM022","DLF012","DLF009","DLM016","DLM001","NOM018","DOM019","DLF008","DLF006","NOM001","NOM022","NLM024","NOF006","DOF004","DOM021","DLM012"
"COG4161",7,1,7,5,7,46,84,7,1,9,0,12,0,2,5,0,2,4,1,8,4,2,5,2,8,4,0,17,1,0,13,0,1,1,0,7,0,0,9,33,13,0,23,4,2,17,85,2,3,15,0,12,23,0,2,12,15,15,7,22
"COG4166",289,408,125,959,329,821,1132,130,585,2140,270,183,421,455,1013,515,397,814,443,367,496,389,474,208,362,66,609,586,427,535,137,272,570,162,351,167,420,500,549,888,554,299,1255,668,272,357,1287,360,337,447,399,427,527,421,172,163,173,525,196,2357
"COG4167",12,4,11,11,3,65,62,4,2,24,0,12,0,7,12,1,0,2,1,11,2,1,6,3,10,6,0,20,0,0,6,2,0,3,0,7,0,0,18,48,18,1,36,4,2,19,95,1,3,17,0,12,23,2,2,10,12,7,5,19
"COG4168",8,3,15,5,3,65,74,6,0,18,0,16,1,2,7,1,2,4,2,8,2,1,1,3,8,5,0,21,1,0,5,0,1,2,0,7,0,0,6,29,16,0,23,5,0,10,104,0,2,19,0,17,26,0,3,11,7,2,10,17
"COG4170",6,1,3,10,4,34,49,3,2,16,0,12,0,3,6,3,2,2,0,5,2,2,1,5,5,0,0,10,0,2,6,0,0,4,0,6,0,0,16,57,13,0,16,5,0,15,82,0,2,11,0,5,13,8,6,9,11,12,7,16
"COG4171",7,4,8,8,5,34,54,1,0,17,0,16,0,5,5,1,8,10,2,4,4,0,0,6,5,3,0,13,2,2,8,0,0,1,1,5,1,0,11,31,7,0,25,1,1,7,48,0,3,25,0,14,7,1,3,3,5,11,2,11
"COG4172",36,31,30,20,25,80,135,16,27,26,24,13,37,29,33,14,40,109,17,37,36,8,41,6,26,9,33,49,10,17,26,10,10,25,46,17,27,30,56,109,43,18,190,12,31,40,152,21,41,85,27,61,27,15,34,31,33,41,19,268
"COG4174",8,2,4,17,4,69,61,6,7,10,3,12,0,0,3,0,2,3,3,12,9,0,1,10,11,3,13,36,0,2,8,1,38,11,0,10,1,2,15,82,12,1,18,7,2,16,157,3,16,2,19,14,16,1,4,10,9,8,9,12
"COG4175",89,101,313,131,168,55,147,20,258,22,243,324,54,29,294,164,45,105,105,232,68,122,221,17,64,381,74,131,35,181,380,167,74,333,276,311,113,30,35,153,174,249,111,227,169,65,134,202,124,117,123,309,203,19,188,136,410,326,372,44
"COG4176",84,77,269,102,129,34,85,12,204,13,198,245,53,16,258,132,16,49,67,167,49,86,184,13,30,281,63,82,18,124,271,111,50,263,179,253,83,25,25,96,77,156,82,144,120,27,84,170,108,68,76,219,171,15,133,117,255,223,239,52
"COG4177",198,152,131,397,137,250,237,30,238,415,152,119,253,287,156,284,129,182,202,127,163,218,165,399,116,74,207,392,265,143,139,164,283,136,159,132,200,241,376,267,223,181,228,190,194,175,285,224,230,173,248,283,300,132,91,72,68,156,131,491
"COG4178",80,12,7,17,45,125,89,12,29,16,14,9,13,44,41,57,16,20,10,22,17,30,7,153,33,37,7,11,20,10,52,23,39,20,45,38,62,27,27,35,80,97,31,21,53,16,177,24,40,96,16,68,98,32,31,54,40,69,42,18
"COG4181",13,4,13,30,7,94,71,0,13,9,2,15,6,1,6,4,3,4,3,14,11,1,2,8,9,3,0,27,2,2,11,0,4,5,3,6,5,39,11,36,16,1,17,3,3,23,115,6,2,5,3,8,15,3,1,8,9,15,10,211
"COG4185",292,289,186,43,220,105,46,271,46,154,110,65,89,101,111,56,205,52,191,121,114,89,124,38,198,167,111,68,41,102,138,85,219,122,146,294,144,49,72,38,139,132,41,105,158,152,46,98,51,45,122,110,149,203,132,205,53,89,137,15
"COG4186",39,51,63,109,26,8,26,4,41,92,70,29,246,45,48,92,66,50,40,106,57,53,71,99,44,172,94,97,31,22,10,72,36,118,18,86,116,45,25,29,91,10,69,49,44,82,54,59,36,42,29,26,125,14,26,14,24,15,134,168
"COG4187",73,8,11,70,8,3,7,0,6,56,7,29,20,10,41,68,8,7,21,10,8,8,31,164,35,45,15,7,7,17,30,19,4,27,3,24,3,36,19,2,67,3,0,9,33,2,23,17,24,9,9,36,44,9,8,5,4,12,11,0
"COG4188",3,1,6,4,3,1,1,0,5,0,3,0,1,0,1,5,0,0,0,2,4,3,1,0,1,8,2,4,2,0,0,4,4,5,1,0,0,1,1,3,3,4,0,3,9,0,2,8,1,0,0,0,5,0,0,4,3,0,1,0
"COG4189",8,119,26,15,22,26,73,6,30,231,5,28,33,84,32,21,49,102,43,39,69,32,36,6,11,10,33,32,92,21,15,44,30,15,31,39,39,29,15,44,13,129,1,16,18,467,16,12,10,80,28,33,27,44,28,2,14,46,34,30
"COG4191",13,30,62,56,49,15,27,168,199,55,39,104,87,0,38,109,35,23,43,48,32,28,22,1,17,109,29,63,78,41,22,22,37,124,132,0,12,7,12,97,19,72,1,97,58,1,7,111,18,37,59,0,121,11,28,9,121,65,117,0
"COG4192",1,0,0,20,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,1,7,0,0,0,3,0,0,0,1,0,5,0
"COG4193",31,177,0,41,63,66,69,11,61,48,47,10,145,119,9,155,154,166,108,12,143,30,52,75,208,15,172,325,301,70,12,7,80,11,95,5,175,74,348,201,29,70,36,21,39,96,36,63,17,131,89,2,38,96,36,1,26,35,33,5
"COG4194",0,0,0,2,0,2,5,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,1,0,9,0,0,1,14,0,0,1,0,0,2,0,2,0,0,2,0,1
"COG4197",1,1,0,0,0,0,0,2,0,0,0,1,4,0,4,0,1,0,0,4,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,2,2,0,0,0
"COG4198",372,233,301,423,403,274,180,424,439,106,463,387,435,269,315,362,495,206,405,300,429,431,335,319,416,400,421,267,293,369,397,472,412,443,302,304,338,398,319,359,390,294,89,304,407,315,209,360,440,349,359,242,407,324,473,362,391,356,448,75
"COG4199",1,0,63,1,1,4,0,3,0,178,11,1,0,9,1,1,5,9,0,2,2,4,2,3,2,0,1,2,4,0,53,15,0,46,1,1,1,0,3,0,27,2,32,14,7,4,1,1,1,2,0,5,5,1,3,1,1,0,0,6
"COG4200",14,45,8,16,1,2,27,4,25,67,10,3,36,65,1,18,39,105,16,39,21,19,48,10,11,1,24,6,11,30,4,12,16,9,47,7,21,22,21,31,13,14,14,4,18,234,1,13,14,41,19,1,14,20,14,2,12,36,8,14
"COG4206",2752,1126,2170,1133,2295,1777,727,2856,2618,105,2131,2665,1146,755,1749,1690,1181,738,1534,2287,1257,1769,1999,1485,1827,2425,998,957,1522,1959,2779,2701,2173,2712,1771,2280,1694,2074,885,1183,1931,1904,785,2195,2064,221,978,2744,2427,1111,2044,2307,1768,1736,2547,2451,2859,1964,2184,219
"COG4208",22,78,13,28,42,41,150,12,20,98,32,17,51,137,33,40,37,98,66,34,61,37,29,41,47,34,93,55,80,74,12,14,40,12,37,44,122,95,46,76,47,66,17,17,25,325,89,21,18,92,23,2,43,47,38,10,8,87,15,26
"COG4209",172,703,48,178,384,169,426,83,375,533,274,75,1089,615,379,240,708,1052,379,247,864,349,602,169,437,75,1037,1116,562,433,69,912,392,75,613,197,545,395,657,790,403,438,870,243,147,609,230,355,211,715,372,56,248,409,313,68,185,345,122,171
"COG4211",67,375,71,76,111,130,214,23,82,94,91,62,191,276,165,112,194,259,122,127,171,88,164,125,220,21,245,168,157,128,60,71,101,63,153,66,207,133,167,202,118,165,134,162,85,343,131,141,75,204,117,131,142,147,62,45,43,88,69,50
"COG4213",174,50,77,66,70,97,227,19,36,325,25,60,111,185,52,31,24,65,22,75,55,42,57,353,86,19,106,33,33,38,54,38,22,53,50,99,41,46,71,140,114,31,52,20,61,556,161,44,42,17,15,151,90,38,23,19,46,77,29,300
"COG4214",82,32,37,55,31,106,223,17,10,171,3,59,77,85,19,12,26,16,12,39,31,19,12,144,42,14,38,46,10,13,36,20,17,27,19,54,35,28,46,85,72,10,38,18,22,307,200,25,36,18,19,75,42,21,12,16,21,43,15,280
"COG4215",19,4,12,17,4,83,134,8,3,34,0,25,0,3,6,1,3,5,1,13,6,0,2,9,18,5,1,32,1,2,12,2,3,8,2,9,0,0,30,62,22,0,26,6,2,21,145,4,10,16,1,31,35,1,4,18,14,16,17,27
"COG4219",124,899,85,162,259,122,384,76,202,533,170,73,683,547,191,236,404,605,372,144,407,320,428,199,490,87,433,503,390,340,80,229,206,73,441,144,472,210,746,598,293,194,125,112,179,888,232,235,157,317,363,113,369,218,194,32,137,230,140,231
"COG4220",2,5,5,0,1,41,42,12,11,0,2,35,0,0,5,1,0,0,1,6,1,0,0,0,2,0,0,40,0,0,2,0,2,0,8,4,1,0,0,19,21,0,6,1,3,3,195,1,1,1,2,8,31,0,0,3,12,5,1,5
"COG4221",259,117,269,103,219,215,118,250,183,187,220,196,93,57,141,146,226,104,162,239,205,213,213,322,229,270,70,92,114,180,202,203,166,275,146,288,106,167,105,147,241,207,124,247,247,43,229,225,225,171,138,229,203,150,238,211,233,164,260,139
"COG4222",102,28,18,0,104,197,16,136,2,2,20,4,2,42,7,28,4,5,5,2,3,145,2,75,80,1,3,1,61,2,0,40,95,7,1,4,35,131,14,9,35,59,4,5,46,9,1,2,12,1,7,0,4,137,111,126,2,12,3,4
"COG4224",20,87,8,24,41,13,65,16,39,83,22,12,75,85,58,25,60,94,67,12,66,67,74,44,46,10,69,39,46,44,6,26,31,16,54,27,66,56,60,55,35,46,103,45,29,58,12,36,19,58,30,35,50,39,23,6,15,39,18,40
"COG4225",1393,752,1838,986,944,49,461,577,1551,114,1419,1465,928,420,1741,775,544,623,1079,1634,852,1311,1618,397,567,2879,898,581,900,1285,2691,1134,896,1810,1453,1512,1045,866,407,1083,874,1526,245,1613,1186,143,306,1091,1028,1114,1363,1898,810,660,1118,755,2200,945,1364,245
"COG4226",77,10,4,19,42,3,36,101,14,8,10,23,46,33,3,11,20,44,10,52,32,16,28,10,11,8,25,24,38,4,43,17,48,7,44,27,50,6,82,19,37,14,14,17,14,9,30,11,8,12,35,15,50,98,8,15,35,14,10,39
"COG4227",1158,132,366,152,291,2984,95,803,326,99,215,163,145,39,490,270,133,51,109,133,154,48,314,1980,78,526,190,166,186,510,352,469,221,125,149,989,690,103,114,74,524,204,94,473,202,51,205,377,490,253,267,168,221,21,1779,101,341,295,361,15
"COG4228",72,2,0,5,1,0,35,0,6,4,6,4,3,4,3,2,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,1,1,5,0,20,0,6,3,1,0,2,3,8,1,0,0,0,14,1,1,0,2,0,1,1,1,1,0,0
"COG4229",1,0,0,5,0,0,2,0,0,15,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,1
"COG4230",30,6,6,36,10,134,146,7,0,34,0,19,0,11,21,1,18,18,0,7,15,0,1,12,16,3,0,22,0,3,17,1,4,4,1,10,0,0,52,104,17,1,19,5,3,32,256,2,6,41,1,19,17,10,4,12,14,18,12,16
"COG4231",291,199,648,496,356,26,169,49,437,58,451,473,479,242,388,414,216,225,403,411,322,423,372,283,288,422,485,432,445,514,477,387,363,549,335,422,375,414,382,419,361,348,87,607,315,56,176,574,367,316,568,363,437,90,184,220,409,426,429,77
"COG4232",430,194,368,209,467,329,262,621,345,50,590,392,192,106,221,272,508,112,318,339,400,453,277,513,418,382,331,190,249,316,536,562,301,370,260,409,289,349,221,328,288,148,114,304,595,46,490,311,497,317,409,348,256,344,571,400,368,312,463,63
"COG4233",24,2,0,14,11,0,12,0,12,21,10,12,8,6,18,14,7,1,0,18,39,6,14,18,7,23,8,0,9,0,6,3,0,17,29,14,8,3,13,27,7,9,0,6,62,2,1,16,22,24,7,2,5,0,1,28,0,21,8,2
"COG4235",21,6,12,12,37,132,166,12,24,33,4,28,13,5,38,22,13,26,2,54,9,10,21,13,34,26,1,24,10,0,29,4,7,27,54,39,9,6,12,51,45,27,57,23,104,35,198,8,32,82,18,31,52,11,4,37,18,34,9,34
"COG4237",7,2,5,7,17,31,37,4,7,8,7,1,6,1,12,9,14,5,8,11,9,11,4,0,5,2,10,7,5,8,12,21,7,9,4,3,10,2,11,18,18,10,8,7,3,8,60,26,23,21,12,25,37,4,4,7,13,10,11,6
"COG4238",3,2,4,2,4,41,47,4,0,1,0,4,0,0,1,1,0,0,0,6,0,0,1,0,7,1,0,4,1,0,4,0,0,2,2,4,0,0,3,16,9,0,9,2,0,6,41,0,1,4,0,8,8,0,1,9,10,2,0,6
"COG4239",12,2,9,15,1,49,66,5,2,21,3,9,0,2,2,0,2,1,0,8,12,0,2,9,9,4,8,18,0,2,2,1,51,5,0,5,0,3,14,81,14,1,17,7,0,14,183,2,9,2,8,12,11,2,0,8,6,9,5,10
"COG4241",6,6,1,58,3,19,8,7,17,1,7,15,10,6,14,30,8,1,7,7,9,18,4,24,13,0,7,12,12,7,20,11,8,16,4,5,26,43,19,0,71,17,0,8,14,0,5,26,19,2,8,28,64,29,4,5,11,19,10,1
"COG4242",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,2,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG4243",1,0,0,1,0,55,0,0,4,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,24,0,0,8,0,56,0,0,16,22,1,16,0,0,0,0,3,0,1,0,2,0,258
"COG4245",4,5,65,46,5,455,56,606,9,1,1,19,45,18,7,4,341,4,0,16,268,114,7,11,8,2,11,19,7,12,5,53,2,4,1,7,9,3,61,48,3,9,11,4,44,5,120,1,9,4,1,11,14,7,651,8,34,14,2,12
"COG4248",10,6,38,0,5,82,164,15,9,0,10,23,6,8,4,1,27,2,0,10,35,1,8,14,19,3,26,82,23,20,17,8,2,9,0,8,9,4,5,79,30,2,34,7,52,25,221,0,18,2,0,20,28,0,3,16,47,19,2,27
"COG4249",12,18,2,13,113,21,4,362,19,0,118,43,95,65,0,22,430,21,46,169,226,147,22,264,167,23,44,23,81,25,4,56,152,25,189,8,48,82,39,76,45,9,47,9,341,0,10,102,86,15,31,0,33,58,149,14,48,87,13,2
"COG4251",0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,1,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0,0,10,0,0,5,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4252",1,0,9,2,4,0,4,0,0,0,1,5,70,3,2,0,13,0,0,1,13,11,4,16,0,0,0,1,2,0,5,7,1,0,2,22,0,3,0,0,0,0,0,0,10,1,0,2,0,0,0,26,0,0,0,0,0,2,2,0
"COG4253",12,0,0,40,1,0,22,1,0,49,1,26,0,0,0,0,3,1,0,3,0,0,0,10,0,0,0,5,1,1,1,4,1,0,0,8,1,1,47,0,18,1,1,0,0,5,0,3,11,7,0,2,41,0,3,0,0,0,3,7
"COG4256",1,0,0,2,1,13,12,1,1,6,0,2,0,0,0,0,0,1,0,2,0,0,0,2,2,1,0,2,0,0,2,1,0,1,0,3,0,0,3,3,1,0,2,0,1,1,16,2,0,0,0,4,4,0,0,1,2,2,2,2
"COG4258",0,1,13,8,15,0,5,291,15,32,7,0,0,5,4,2,13,1,0,29,7,0,2,201,6,0,16,11,20,0,6,0,0,1,18,9,3,6,4,0,22,9,0,8,23,0,0,8,66,22,6,0,8,4,0,4,0,16,5,0
"COG4260",77,195,25,276,123,259,143,207,143,201,99,32,365,398,187,300,217,308,237,80,281,284,158,346,155,68,355,377,260,221,20,89,126,28,81,43,275,304,343,268,226,197,148,172,40,272,115,132,175,152,210,75,156,105,44,15,72,161,59,247
"COG4261",51,37,229,23,66,1,33,110,63,21,85,103,27,21,148,75,12,57,27,86,38,62,119,102,38,172,23,25,11,67,64,27,23,107,83,78,23,8,18,34,48,103,10,98,53,13,20,38,56,61,41,76,62,9,28,75,64,31,36,9
"COG4262",1,0,9,3,3,0,0,0,3,0,0,23,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,10,0,17,0,0,0,0,0,0,21,0,16,19,0,0,0,0,0,41,3,0,0,1,0,0,0,0
"COG4263",3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,0,10,39,0,0,3,0,1,2,0,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0
"COG4264",4,0,0,44,4,0,243,13,3,0,0,66,0,0,1,1,5,0,2,0,1,0,0,0,1,5,1,73,0,2,14,1,0,1,0,12,0,0,58,1,131,0,0,4,8,10,561,2,14,1,0,102,13,2,2,1,47,2,4,35
"COG4267",26,31,39,54,33,102,61,5,22,97,35,12,79,235,46,29,77,117,87,57,97,29,61,5,19,27,54,12,79,57,10,23,20,12,84,24,28,59,19,22,28,46,110,41,12,309,36,28,5,65,39,118,25,46,66,4,11,57,5,230
"COG4268",217,601,49,30,34,224,148,380,44,157,73,60,150,150,32,135,349,124,46,30,265,62,55,908,28,32,159,59,167,41,67,21,68,15,98,51,93,49,77,72,212,43,126,19,28,18,93,30,86,106,30,13,47,237,14,8,83,20,29,77
"COG4269",3,6,15,0,4,99,132,10,1,1,0,14,0,1,5,5,0,3,3,19,2,0,2,0,19,8,0,33,1,0,27,0,0,5,3,9,1,0,5,46,37,1,43,4,2,28,201,1,5,4,0,33,29,1,1,9,26,17,6,33
"COG4271",369,24,0,20,5,0,8,49,19,1,13,7,58,15,7,10,9,7,14,2,11,19,85,40,21,30,46,69,47,17,4,43,5,32,15,2,24,20,126,19,10,18,3,4,169,79,7,28,25,4,11,0,28,7,13,2,0,10,18,7
"COG4277",122,265,210,109,205,38,142,23,307,88,221,217,257,235,276,182,136,213,344,173,219,160,245,76,184,225,262,156,205,266,336,308,301,350,430,310,337,372,249,281,250,298,111,405,207,46,122,458,327,355,416,249,261,153,184,107,341,450,345,109
"COG4279",0,1,0,5,16,12,9,0,20,0,12,0,3,43,3,0,0,19,0,42,0,4,4,28,5,0,1,6,10,12,3,8,36,0,50,32,1,6,5,45,14,17,1,4,67,4,52,13,22,63,20,0,14,1,243,67,7,39,0,0
"COG4282",0,0,0,1,0,0,0,15,1,0,0,0,5,0,2,0,1,0,6,0,0,0,4,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4283",13,146,4,127,22,5,82,15,33,83,14,9,59,164,35,43,97,94,63,26,128,17,63,36,35,7,79,116,89,28,1,61,34,19,51,42,98,82,106,22,63,24,3,22,29,127,121,39,11,60,23,4,198,28,26,6,40,57,21,14
"COG4284",40,294,1,25,32,112,80,23,47,31,63,0,216,91,1,403,272,338,141,30,206,143,103,83,199,10,171,359,319,107,3,9,100,10,128,44,227,159,402,157,59,95,93,57,55,25,175,58,35,145,86,2,49,96,46,0,36,66,21,457
"COG4286",76,237,1,31,42,47,116,19,54,21,25,2,56,164,119,101,101,210,77,42,109,42,62,112,48,7,75,18,105,58,0,8,50,13,100,5,110,48,32,48,28,89,77,87,30,0,5,41,22,115,51,0,24,63,46,6,23,52,17,0
"COG4288",0,2,0,0,0,0,0,0,2,2,1,4,1,1,9,1,0,1,0,1,0,0,2,0,0,1,0,9,0,0,6,0,7,1,1,2,2,0,5,3,0,0,5,4,2,0,1,1,1,0,9,7,3,0,3,3,1,1,0,10
"COG4289",458,187,587,311,269,22,258,356,384,28,588,568,323,158,399,146,182,223,215,506,240,255,546,220,244,658,454,378,225,387,582,412,433,577,284,427,250,209,159,399,333,640,93,489,253,39,54,328,290,366,382,830,226,348,254,232,962,278,565,43
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,12,8,14,5,0,9,0,6,122,2,44,11,1,6,6,0,1,13,51,1,13,5,1,2,105,0,10,6,28,143,48,0,31,19,41,21,2,7,1,1,17,125,4,23,1,3,12,18,3,10,16,1,4,6,0,0,1,7,23
"COG4294",0,1,0,1,0,0,2,0,0,0,0,2,5,5,2,5,25,11,0,0,30,14,1,7,9,0,2,4,35,0,0,0,3,1,0,2,0,0,25,4,0,0,12,0,0,8,7,1,0,2,1,2,0,1,5,1,0,11,0,0
"COG4295",6,141,41,81,78,24,37,9,10,95,9,6,107,85,8,23,36,60,15,4,69,114,33,72,43,4,53,13,60,39,5,9,116,7,64,47,93,62,14,53,23,49,216,8,22,0,14,17,4,60,61,14,40,137,210,1,12,56,16,6
"COG4296",3,29,9,34,13,8,18,14,20,11,20,7,53,3,59,31,11,39,26,19,15,20,54,9,75,15,58,22,38,30,5,25,12,19,128,5,79,6,22,47,26,33,21,17,27,5,15,41,18,61,40,7,46,11,15,9,14,30,12,8
"COG4299",237,139,618,281,351,124,171,334,786,4,491,592,230,75,473,388,248,141,426,578,303,184,350,238,337,771,210,211,183,417,467,317,250,458,369,367,197,110,72,187,194,247,102,322,214,20,164,329,196,349,246,329,160,15,325,205,429,300,571,28
"COG4300",1,2,0,2,1,0,1,0,2,125,0,9,0,7,2,0,2,16,0,1,1,1,1,0,1,2,0,1,2,0,3,5,0,3,0,12,0,2,2,0,1,1,20,0,13,4,6,1,0,8,0,27,1,7,0,1,0,2,2,0
"COG4302",22,11,23,151,14,49,73,3,16,2,10,14,12,2,4,34,2,5,9,15,3,2,2,11,13,7,6,49,4,12,6,8,4,35,6,11,5,12,50,34,11,6,10,21,21,21,53,9,6,13,30,11,46,8,8,16,34,19,10,27
"COG4303",30,20,29,261,34,81,124,10,22,4,21,16,26,3,9,84,7,4,10,41,6,3,13,14,22,17,11,66,12,28,18,3,13,55,9,16,14,16,81,65,14,14,22,21,26,20,111,22,13,11,33,22,96,13,4,16,47,31,24,24
"COG4310",53,0,0,4,3,0,0,0,2,0,1,0,0,0,4,1,63,0,0,0,29,0,0,0,8,0,2,6,0,0,15,0,2,7,50,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,36,0,0,0,0,0,37,16
"COG4314",0,0,0,1,0,0,1,1,6,0,3,1,1,0,7,3,1,2,0,16,2,2,2,3,2,7,0,0,2,0,0,1,3,8,12,3,0,2,1,0,3,4,0,0,1,0,0,2,7,18,4,0,3,0,0,9,0,14,0,0
"COG4316",0,0,0,2,1,0,1,0,0,9,0,0,0,0,12,0,1,4,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,24,0,0,1,0,1,0,0,0,4,0
"COG4319",4,0,0,10,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4320",1,0,0,0,0,6,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,25,3,0,7,0,203,0,1,23,14,3,21,0,0,0,0,3,0,0,0,6,4,191
"COG4325",8,8,4,0,5,0,93,0,0,18,0,1,0,0,0,0,0,0,1,9,0,0,4,1,11,1,0,0,0,1,1,0,0,8,2,4,0,0,1,0,2,0,21,3,0,10,0,3,0,0,0,0,0,0,0,8,6,9,3,1
"COG4330",0,0,0,1,0,0,0,0,0,68,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,1,0,2,1,0,0,13,0,3,6,5,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4332",7,13,57,32,5,0,11,0,8,0,23,21,12,0,4,15,6,3,7,34,1,24,32,3,3,77,7,12,3,12,107,25,1,44,3,65,18,0,7,15,23,16,6,17,21,2,6,6,4,7,6,167,14,2,9,1,62,1,21,3
"COG4333",17,21,0,17,19,1,32,2,35,18,15,47,45,40,103,35,24,51,34,7,26,14,36,14,21,32,21,44,29,32,0,28,29,14,40,5,32,24,35,37,17,27,0,35,8,53,4,27,24,23,29,61,17,14,3,4,11,23,7,2
"COG4335",4,7,74,17,8,0,11,1,19,0,12,62,5,0,9,23,4,5,7,34,2,21,15,0,3,83,3,7,4,10,126,45,0,44,4,74,8,2,3,7,16,14,2,20,28,2,12,24,27,3,8,170,9,3,7,0,54,4,10,1
"COG4336",5,8,0,124,4,3,12,4,9,4,10,8,21,20,4,44,12,21,11,15,3,13,12,15,14,3,9,14,19,14,6,7,20,4,5,4,17,51,24,17,16,17,21,10,7,176,26,17,6,27,25,2,61,18,3,4,16,16,14,133
"COG4354",44,104,128,86,262,1,89,16,305,23,243,213,294,67,87,54,168,66,587,349,255,84,364,38,286,293,156,143,101,336,133,104,441,190,457,114,118,23,201,148,243,262,51,239,102,0,36,426,45,283,473,40,232,41,116,49,384,315,584,66
"COG4357",1,2,0,0,0,0,1,0,0,39,0,0,1,6,0,1,1,5,7,4,1,4,0,0,0,1,0,1,2,3,1,1,1,1,3,0,0,1,1,3,1,0,12,2,1,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,5,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,4,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0
"COG4372",16,8,0,78,7,53,1,6,4,34,6,30,2,6,28,50,8,25,10,9,7,7,8,19,14,0,4,3,30,1,4,18,28,11,2,22,49,54,34,0,77,50,113,2,42,7,1,6,13,6,2,14,39,43,8,15,6,6,31,13
"COG4373",2,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,16,0,0,14,0,3,0,0,2,1,0,0,0
"COG4377",25,73,2,20,60,4,69,13,17,94,33,6,73,91,43,9,46,51,39,12,99,90,53,26,60,1,80,30,52,48,3,11,21,6,38,49,83,67,41,67,25,25,17,37,15,111,5,30,16,89,69,4,23,36,15,5,2,89,4,32
"COG4379",62,2,0,6,12,0,66,0,10,2,4,11,5,9,4,1,2,1,3,6,1,0,1,0,1,0,0,14,2,2,0,1,0,2,0,8,10,1,2,1,0,9,3,6,8,2,1,0,5,1,3,0,2,0,1,10,1,2,1,0
"COG4380",0,0,0,2,0,0,0,0,1,0,9,0,0,18,1,0,0,6,0,0,0,58,0,20,3,0,0,0,70,0,0,4,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,11,1,0,1,0,0
