"","DLF001","DLM004","DOM015","NLM025","DLM008","NOM019","NOM014","NLM029","NOM026","NLF013","NLM009","NOM008","DLF008","DLF010","DLM019","NLF008","DOF007","DLM015","DOM003","NLM008","NLM027","DOF011","DOF003","DLM028","DLM002","DOF009","NOM013","DLM010","DLM023","NOF005","NOF014","NLM006","NOM017","NLM026","NOM005","NLM031","NOF006","DOM026","NLM022","DOM008","DOM005","NLF002","NOM022","NOF009","NLM002","DOM024","NLF012","NLM016","DOM016","NOM020","NOM018","NLM024","NLM004","DLF005","DLM020","NLF015","DLM009","NLM023","DLF006","DLM001"
"COG3475",562,446,345,411,356,425,556,950,541,524,600,278,409,418,309,379,246,494,483,509,568,485,626,414,591,460,532,254,296,483,480,262,484,275,425,744,312,747,501,406,539,692,940,451,490,543,331,580,504,449,496,425,625,457,470,370,2031,404,553,245
"COG3476",68,121,75,30,62,48,93,80,132,59,18,58,40,75,32,40,61,63,3,91,29,49,55,64,44,51,89,39,45,86,60,44,17,35,62,38,62,85,56,61,19,137,51,85,7,83,68,5,58,23,69,36,40,61,47,59,11,39,64,19
"COG3477",4,1,0,1,1,0,0,0,5,0,1,5,9,0,1,0,6,2,35,6,63,0,0,0,0,2,0,0,0,1,0,21,2,0,44,0,8,0,8,10,0,0,0,0,4,0,1,5,1,0,7,0,5,1,1,2,3,3,19,1
"COG3478",8,0,3,0,5,1,2,3,11,0,0,1,9,1,0,0,0,2,0,1,1,1,1,3,0,1,4,4,7,1,3,4,2,5,4,0,1,1,1,0,9,3,2,2,1,0,0,0,7,0,0,3,0,3,0,4,1,8,3,0
"COG3479",0,0,2,3,4,0,0,0,43,0,0,0,3,8,0,1,0,0,1,0,17,0,0,8,0,0,0,49,0,3,0,13,0,0,8,0,0,1,3,7,13,1,0,0,3,0,0,2,1,3,0,0,0,0,3,0,0,0,4,1
"COG3480",0,1,0,2,1,9,4,6,8,1,1,0,5,25,7,0,0,1,49,0,189,0,2,8,1,26,20,3,1,0,22,0,6,14,0,1,0,1,0,0,0,4,0,0,8,0,1,0,0,1,3,0,13,25,3,0,149,5,5,20
"COG3481",87,67,198,312,316,308,163,479,307,369,113,133,163,439,388,140,83,152,148,265,542,167,184,329,300,90,271,120,344,238,373,128,214,291,218,256,98,231,292,107,75,318,142,79,62,185,174,72,184,134,287,71,270,403,62,92,365,146,270,168
"COG3484",0,0,1,6,0,0,0,0,23,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,1,0,38,0,0,0,2,0,0,3,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0
"COG3485",0,0,4,9,1,1,0,0,62,0,0,0,0,29,0,1,0,0,0,0,14,0,2,24,0,1,0,113,0,0,0,3,0,0,9,1,0,0,2,1,0,0,4,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0
"COG3486",0,2,0,0,1,0,6,0,79,0,0,0,42,19,2,0,7,0,0,0,1,0,2,0,0,2,0,8,0,2,0,19,0,0,94,0,23,0,12,22,31,0,0,0,1,0,1,9,2,3,1,15,0,0,7,19,10,0,2,5
"COG3487",239,147,61,17,184,39,84,73,9,131,56,186,166,41,37,138,247,127,0,26,0,12,164,47,75,225,34,143,95,112,69,111,11,55,23,173,150,81,23,111,221,115,82,109,84,125,133,40,37,29,82,39,3,77,165,146,8,207,100,154
"COG3488",163,214,220,319,175,145,128,139,31,161,506,220,169,73,53,302,281,181,378,147,0,709,194,115,144,238,131,242,121,100,97,193,124,169,72,235,182,119,140,211,160,104,185,148,1179,187,194,573,175,383,145,640,294,156,229,323,13,201,119,325
"COG3491",0,0,3,9,4,2,0,1,78,0,0,0,1,24,0,1,0,0,0,0,13,1,1,22,0,4,0,120,0,0,0,10,0,0,10,1,0,0,4,5,1,0,2,2,3,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0
"COG3493",19,74,16,21,27,24,139,59,113,15,1,68,94,38,6,12,44,14,28,29,39,4,37,66,26,17,21,165,23,74,9,47,68,12,49,6,4,41,31,93,118,50,30,44,58,30,24,19,54,42,85,39,12,18,2,163,5,15,60,16
"COG3494",16,5,17,13,2,31,23,19,41,4,9,15,61,17,31,68,16,32,48,7,24,87,30,40,56,27,62,23,22,9,6,59,35,2,3,10,14,0,2,15,33,43,19,39,20,10,9,2,84,10,2,29,8,14,13,45,48,32,69,35
"COG3496",0,0,0,5,0,0,0,0,23,0,0,0,0,13,0,0,1,0,0,0,0,0,0,9,0,0,0,39,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,1,0
"COG3497",57,64,25,33,54,47,44,62,34,85,404,85,132,98,309,56,94,36,106,89,28,3,158,59,67,27,50,88,340,41,73,34,24,22,69,228,67,18,67,108,244,40,37,75,50,62,155,13,69,28,10,29,33,57,66,73,25,96,144,89
"COG3498",9,5,9,17,16,12,7,27,17,27,0,12,7,28,6,12,8,4,73,1,14,0,62,56,15,2,15,59,100,2,20,8,10,18,39,24,10,9,36,26,22,15,5,13,19,31,70,14,26,12,5,5,1,13,16,7,13,20,72,16
"COG3499",0,0,0,1,0,0,5,0,1,0,3,0,3,0,0,0,7,1,42,0,2,0,0,5,0,1,0,27,0,2,0,1,0,0,16,0,0,0,9,13,22,0,0,4,7,0,0,3,1,0,1,1,0,0,5,2,3,4,0,0
"COG3500",48,59,18,38,26,38,57,65,26,80,136,49,49,63,248,41,90,29,80,64,23,10,182,44,43,23,27,99,240,34,64,53,23,27,61,97,116,16,52,116,285,57,31,104,39,35,124,28,98,17,7,24,22,35,80,60,13,77,139,53
"COG3501",62,273,149,12,200,24,224,119,130,31,169,245,128,54,5,356,77,521,69,35,57,100,319,199,56,111,17,229,19,296,125,251,25,207,281,207,138,310,137,207,290,81,18,193,64,135,227,25,232,33,568,127,30,80,253,52,30,112,362,79
"COG3503",9,4,106,46,56,102,13,51,21,46,18,23,19,83,88,9,6,15,10,35,8,11,17,25,39,41,46,8,88,28,28,10,6,130,42,55,5,28,61,10,0,64,6,9,3,38,45,11,14,16,56,5,32,36,18,14,2,29,61,37
"COG3504",5,4,2,104,5,4,0,6,10,10,1,16,0,2,0,1,7,3,0,1,13,74,21,0,10,2,48,69,5,0,14,59,2,2,81,26,2,0,19,2,3,16,5,4,5,7,0,21,0,51,8,10,0,1,0,2,11,17,36,8
"COG3505",3598,2671,3585,2027,2255,2776,1879,2333,811,1815,1212,2697,1397,2688,3861,3265,1331,2779,1517,2394,1091,1984,2293,2082,1916,2209,3205,2498,3150,2583,2502,1864,948,3207,1495,1992,2062,2924,2289,2344,861,1566,1351,1194,1637,2406,3668,2895,1888,1773,2220,1557,1409,2065,1890,2466,742,1738,2407,2516
"COG3506",122,39,20,19,41,68,11,47,58,55,182,83,98,30,13,37,107,57,20,33,14,33,58,37,38,93,88,81,28,39,27,135,244,60,52,30,102,104,104,86,209,138,61,77,32,29,40,5,75,44,137,20,87,148,100,44,3,111,34,98
"COG3507",3107,3204,2786,1471,2351,1213,3146,1441,932,2884,2505,2706,3455,1006,1057,3322,2857,3667,1874,1808,786,2542,3146,2283,1905,2322,1317,3143,1675,2172,2092,2392,2865,1326,1220,2087,4179,2610,2119,4156,3008,2773,3479,3818,1828,2690,1955,3562,2376,2780,1460,4014,2620,2035,3695,4787,879,3363,1183,2595
"COG3509",0,1,6,40,7,136,19,22,36,7,432,0,0,9,31,2,0,18,136,82,0,23,15,20,52,5,45,15,10,6,27,16,111,61,65,9,1,0,6,0,0,26,58,7,0,22,93,152,15,11,86,47,301,23,74,6,0,0,10,84
"COG3512",14,44,73,152,99,32,24,34,73,72,184,41,100,73,39,49,130,27,8,154,72,8,38,24,44,81,64,64,23,72,21,71,10,53,50,49,28,82,33,70,31,24,71,22,17,84,86,63,21,19,67,15,42,87,35,28,103,75,81,38
"COG3513",73,240,300,933,623,297,202,454,391,772,1489,290,642,529,277,411,618,106,60,634,568,46,335,246,325,424,349,478,248,700,93,534,74,403,282,476,240,569,362,461,124,243,437,358,165,562,508,680,281,123,209,89,227,626,268,335,912,393,500,314
"COG3514",0,2,0,1,0,1,0,0,1,0,0,0,9,0,0,2,7,1,16,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,2,0,0,0,1,0,4,0,0,4,0,0,1,0,0,0,1,1,1,0,0,0
"COG3515",8,12,7,10,3,1,4,1,79,1,1,13,75,27,3,17,26,9,36,21,22,1,2,73,0,12,2,110,6,3,0,49,1,0,176,1,34,0,31,77,45,4,4,5,20,1,4,12,29,19,27,15,4,0,8,8,9,17,49,13
"COG3516",3,4,2,3,1,2,0,2,10,0,1,1,16,11,2,6,7,9,34,1,12,0,0,15,1,10,2,28,6,5,2,24,0,0,33,3,16,0,6,19,23,0,1,7,5,2,1,5,22,3,11,2,2,0,5,5,3,5,32,2
"COG3517",2,14,6,4,1,5,2,3,33,0,1,16,35,14,4,8,16,7,49,7,27,3,4,60,0,11,1,62,5,5,5,32,1,0,94,2,31,0,11,38,41,1,6,9,25,2,0,14,26,12,31,3,1,0,7,3,9,4,34,3
"COG3518",0,2,3,2,2,0,0,0,26,1,0,0,4,4,0,1,3,1,7,1,8,0,1,4,0,2,0,21,1,0,0,13,1,0,14,0,4,0,0,16,35,0,0,1,4,1,0,0,4,5,12,0,2,0,1,2,1,1,18,1
"COG3519",3,19,5,7,2,3,1,2,52,1,3,7,16,22,2,7,27,9,42,5,16,3,4,37,0,11,3,59,1,2,0,35,0,0,81,0,36,0,5,37,35,1,2,8,33,0,1,13,25,21,38,4,3,0,11,16,13,12,24,3
"COG3520",0,4,1,5,2,3,0,2,68,0,3,2,12,33,1,10,14,4,0,5,31,1,2,33,2,4,0,85,3,2,0,30,0,2,38,0,21,0,8,31,16,1,0,0,8,0,3,4,16,12,18,0,2,0,3,4,4,6,17,4
"COG3521",0,3,1,4,0,0,2,0,55,0,1,6,9,10,0,1,8,3,0,4,19,0,3,12,0,5,0,52,0,0,0,25,0,1,30,1,7,0,3,26,16,4,0,1,5,0,2,2,8,7,15,0,1,1,6,2,4,3,12,0
"COG3522",2,5,3,9,1,2,4,2,87,0,1,2,20,41,0,3,7,8,0,3,33,2,10,42,0,14,2,107,5,1,0,45,0,0,59,0,25,0,8,41,48,5,2,2,15,0,0,5,20,11,20,0,2,1,10,10,9,6,24,7
"COG3523",0,3,12,14,0,3,7,1,161,0,3,9,23,80,2,7,14,12,50,8,61,5,16,60,0,11,1,241,14,2,0,52,1,1,117,2,27,0,14,79,59,4,4,4,13,1,1,6,17,25,52,5,7,1,10,8,10,12,26,10
"COG3524",0,11,3,0,3,0,3,0,4,1,0,1,21,2,6,4,20,6,0,2,1,0,1,0,0,4,1,2,13,0,6,21,1,3,66,1,29,0,1,21,2,7,1,8,21,2,0,8,18,4,16,2,2,0,4,5,11,0,6,9
"COG3525",4763,5692,4055,1953,1591,1940,3361,1241,1146,1671,910,3843,4421,1190,995,3289,5313,3339,1351,1924,377,4193,2544,2044,1549,3438,2059,2038,1839,2826,1441,3165,778,1665,1521,2792,4907,3087,2035,4303,5256,2783,4015,4383,1017,3126,2741,2461,3138,2455,3172,2480,2057,2086,4551,4335,416,4054,2138,3311
"COG3526",0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,6,0,1,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,5,2,2,13,0,0,29,1,0,0,5,25,16,0,2,0,2,0,128,1,1,8,2,12,0,30,0,0,0,6,1,1,4,3,0,1,0,3,15,1,0,4,14,11,0,1,1,6,1,0,8,0,0,0,1,3,13,0
"COG3528",0,0,2,1,0,10,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3529",0,2,0,3,0,0,0,1,11,0,0,0,1,4,1,2,0,1,20,0,0,0,0,5,0,2,0,16,2,1,0,10,0,0,12,0,5,0,6,3,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,6,0
"COG3530",2,1,3,1,0,0,1,0,15,0,0,3,7,5,0,5,3,2,14,3,5,0,2,10,0,2,0,18,1,0,0,8,0,0,19,1,2,2,3,4,7,2,2,1,2,1,0,2,2,3,1,2,0,0,1,3,1,3,7,0
"COG3533",2684,2069,2053,1433,1718,1331,2059,874,537,2329,1846,2199,1624,891,867,2311,1842,2408,1462,953,396,1645,2491,1676,1190,1544,1359,2221,1142,2007,1121,1739,2151,887,780,1503,2625,2208,1101,2953,2617,2103,1523,2872,562,2042,1671,1611,1883,2562,1177,2179,968,1253,3160,3251,381,2679,1250,1936
"COG3534",1326,981,1198,1379,1064,818,923,639,355,1016,2185,953,1014,607,538,1368,1109,1162,1884,894,538,2311,1350,993,995,1002,721,917,674,1009,828,1151,2201,683,407,968,1417,1077,682,1210,1384,921,1679,1304,242,976,710,2927,904,1968,546,2898,2028,831,1432,1770,263,1351,705,1548
"COG3535",6,1,22,16,17,33,7,19,0,6,3,4,6,67,54,8,0,18,13,3,3,0,13,20,19,23,12,8,10,2,35,9,1,16,11,36,3,6,7,4,1,0,2,6,11,8,8,11,8,0,6,5,5,8,0,1,70,18,36,11
"COG3536",0,7,0,4,0,4,0,1,13,8,0,0,0,0,0,16,1,1,0,0,0,0,1,0,1,4,3,5,1,0,7,0,2,0,0,0,0,0,3,0,0,4,0,2,0,1,0,0,3,0,13,9,1,4,0,1,57,9,2,2
"COG3537",6468,6537,3850,1979,1951,1545,3162,1932,1631,2968,734,4204,6689,1152,1102,4288,7113,4677,1334,1866,157,3488,4335,2409,2469,4215,1980,4223,2694,2946,1722,4404,755,2260,1068,3152,6299,3667,2562,5404,8136,4125,3182,6163,3296,3577,2734,3807,3810,2728,3172,2507,1166,2761,6810,6327,481,5744,2475,4939
"COG3538",789,498,508,281,456,145,352,389,71,174,74,575,680,260,134,445,672,667,232,176,71,576,737,252,218,391,105,196,219,320,355,414,145,313,92,263,716,368,213,509,616,368,568,500,526,402,379,674,331,476,303,142,265,167,615,828,105,748,396,437
"COG3539",43,54,29,49,8,27,32,1,335,3,11,30,244,132,16,121,161,31,555,45,198,5,5,385,3,66,1,466,60,22,1,236,6,2,1069,7,221,0,304,110,364,9,30,50,123,11,10,101,103,113,34,109,1,3,38,37,77,101,281,49
"COG3541",26,22,1,20,15,16,20,12,18,27,159,13,74,10,20,160,12,24,108,20,16,5,22,26,31,16,13,14,7,1,58,89,218,32,49,28,40,33,15,17,19,1,28,35,11,6,6,84,9,205,8,7,82,63,5,9,30,18,146,16
"COG3542",2,4,2,0,19,4,2,8,9,19,1,2,4,10,3,3,4,16,5,2,0,0,33,24,9,12,4,5,6,5,46,24,3,39,2,7,22,0,2,2,13,3,1,5,2,3,1,0,1,2,0,0,3,4,0,12,0,8,12,13
"COG3543",4,11,70,24,55,38,11,38,19,25,24,55,1,50,43,24,3,16,12,24,39,18,20,40,29,15,13,8,19,48,27,13,28,79,33,34,22,93,42,7,1,54,24,11,4,41,42,7,12,6,49,3,15,33,0,25,3,14,32,31
"COG3544",15,1,3,0,18,1,2,2,93,1,2,5,33,23,1,28,7,7,26,1,11,49,3,6,15,1,19,1,3,3,8,33,19,2,8,0,2,0,3,7,12,33,3,4,0,1,9,0,17,3,9,4,2,27,0,3,4,6,5,2
"COG3545",0,0,0,0,0,8,0,8,0,5,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3546",56,38,112,61,164,105,70,165,223,123,36,171,108,223,227,24,78,104,32,69,104,35,106,98,125,54,127,105,81,85,188,57,55,209,99,154,79,141,120,58,144,129,51,33,15,90,103,18,29,41,125,20,84,170,39,66,94,90,103,71
"COG3547",696,411,897,1145,1030,1268,314,499,778,688,1374,867,845,1072,1040,759,594,546,902,1129,996,2165,636,664,759,985,1275,813,998,669,1822,1330,2389,1214,889,1587,2682,1049,1531,831,511,919,6070,1464,2948,1477,1204,6285,1215,908,1004,1602,1290,1069,1193,1001,913,1059,1190,1445
"COG3548",0,0,0,0,1,2,3,1,7,0,0,2,29,3,1,2,1,2,3,2,161,0,0,0,3,3,2,1,3,4,2,5,0,4,2,1,17,2,1,9,4,0,0,29,0,0,1,0,1,3,0,0,6,9,21,1,0,1,19,0
"COG3549",0,5,1,9,1,2,0,3,8,0,0,2,0,11,3,1,3,9,0,1,8,0,7,0,1,9,7,1,3,2,5,7,0,0,1,2,2,0,4,7,1,0,1,1,5,1,2,0,14,1,3,1,5,1,0,4,20,5,15,9
"COG3550",1617,380,516,843,742,494,594,743,317,311,1455,607,696,413,366,1024,740,578,1252,914,194,1600,581,573,778,415,822,826,227,1219,702,608,1265,317,490,646,500,712,553,1364,592,757,1298,567,796,1247,746,1399,622,637,392,1031,1027,631,1633,807,954,570,865,604
"COG3552",0,0,0,1,4,10,2,1,0,1,0,0,0,4,31,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,6,0,2,39,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,16,0,0
"COG3555",0,0,1,4,0,0,0,0,29,0,0,0,0,18,1,0,0,0,0,0,25,0,1,10,0,1,0,54,0,0,0,13,0,0,5,0,0,0,2,1,0,1,2,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,3,0
"COG3557",2,0,3,4,4,4,0,24,15,1,2,0,6,35,5,0,2,0,0,1,199,2,6,5,0,0,7,6,1,2,4,0,0,10,1,3,0,5,1,1,0,2,1,2,1,3,2,1,3,0,2,0,18,16,0,1,105,1,8,1
"COG3558",0,0,4,3,0,0,0,0,45,0,0,0,0,11,0,0,0,0,0,0,13,1,0,11,0,0,0,41,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0
"COG3560",174,233,189,7,128,67,242,84,78,52,14,173,189,42,40,181,226,189,23,59,118,127,141,58,103,97,109,70,136,137,71,144,20,49,63,138,256,119,55,187,194,128,93,212,18,202,175,8,139,48,57,76,18,50,244,188,103,134,146,126
"COG3561",5,1,63,279,19,21,3,40,40,50,5,50,19,19,92,43,36,10,29,67,204,14,138,15,39,11,16,23,9,18,17,6,20,19,133,53,24,4,5,6,19,41,40,2,1,58,46,20,6,5,16,2,10,262,19,3,25,21,253,28
"COG3562",7,6,3,0,2,3,0,14,15,1,0,1,13,0,3,8,8,7,2,1,0,0,0,3,0,2,1,1,1,1,2,15,0,3,29,0,13,0,0,7,4,12,0,4,6,1,0,3,21,10,26,8,4,0,3,4,4,5,18,15
"COG3563",6,12,4,2,1,6,2,0,26,0,0,0,17,0,2,12,13,7,0,0,0,1,0,1,0,12,4,1,5,1,1,7,0,1,41,0,14,0,0,30,0,17,0,9,20,1,0,9,17,8,18,6,5,1,6,9,14,0,20,27
"COG3566",13,25,18,4,5,1,530,3,306,38,1,0,2,13,50,0,5,81,1,2,33,0,7,9,79,2,3,1,10,3,39,68,3,0,10,11,20,0,4,0,1,0,1,14,10,15,14,8,6,30,26,18,0,4,0,29,1,8,26,2
"COG3567",11,27,20,6,7,11,451,15,215,31,1,4,2,24,97,0,4,41,0,2,37,1,18,24,42,12,0,0,13,2,31,73,2,22,17,2,19,0,7,2,1,0,0,24,10,17,1,6,2,39,59,22,2,10,0,24,0,8,44,1
"COG3568",1160,1179,643,178,339,461,938,524,361,383,197,859,1374,373,374,793,1457,859,54,347,185,289,610,408,424,695,595,541,557,547,459,673,79,341,346,546,1021,818,365,911,1089,578,398,887,427,743,651,59,638,212,449,334,171,345,900,1010,389,943,599,609
"COG3570",0,52,0,8,1,2,12,14,0,0,0,8,0,4,0,5,4,19,2,0,0,0,0,0,2,3,0,86,0,0,5,3,3,11,65,2,0,0,11,17,0,0,1,2,9,0,2,1,3,14,4,0,0,12,0,10,7,14,7,0
"COG3572",2,1,52,8,18,21,4,15,19,10,1,2,1,6,17,3,5,7,57,3,291,2,22,6,15,49,12,7,17,8,2,6,11,48,11,7,2,4,10,4,0,2,2,1,5,4,4,0,0,0,16,0,26,14,4,8,12,30,9,22
"COG3575",0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,118,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,83,0,0,0
"COG3576",0,7,3,4,4,2,13,1,35,3,1,0,0,25,2,0,9,0,38,1,31,0,6,17,1,26,3,30,4,1,1,9,3,2,7,1,0,1,1,1,0,0,0,0,6,8,4,0,6,4,0,1,2,5,2,2,0,1,0,7
"COG3579",531,598,508,410,418,270,658,385,168,291,390,731,450,205,162,563,449,645,457,310,421,549,414,296,309,600,307,381,409,477,276,470,472,322,138,419,705,447,279,748,433,409,655,782,828,578,473,580,559,462,431,744,412,335,652,746,484,525,362,562
"COG3580",181,211,478,639,522,778,417,1120,800,904,862,268,474,988,808,513,249,482,900,837,632,457,731,707,956,476,814,399,773,708,897,363,1021,986,652,638,249,753,1049,280,492,1001,272,291,186,538,536,312,591,1116,800,825,1105,1000,375,384,1609,425,556,436
"COG3581",157,222,375,641,497,748,423,1088,726,825,746,183,397,1058,670,360,192,489,859,812,606,421,601,657,924,387,796,321,540,599,720,417,911,745,527,524,209,696,917,264,480,882,252,245,167,480,555,316,597,1077,702,815,1063,986,328,325,1437,345,541,419
"COG3583",33,18,138,66,111,229,24,159,90,68,84,117,15,204,316,125,4,57,64,53,39,134,54,48,132,101,95,38,236,87,61,66,114,257,76,113,34,129,86,34,1,126,42,16,12,53,64,37,37,31,76,24,98,164,30,58,59,74,142,111
"COG3584",195,39,62,85,141,245,61,196,212,92,96,150,100,269,340,115,27,71,73,51,191,151,81,95,150,110,309,54,256,120,102,120,164,266,163,123,44,202,116,91,30,155,44,37,17,119,125,54,62,69,79,37,129,166,48,68,222,68,196,107
"COG3585",2,5,4,0,2,1,1,0,21,3,1,1,2,1,0,3,1,5,1,3,37,0,5,0,4,5,3,3,7,2,3,0,1,3,4,6,1,9,2,1,0,3,0,0,2,2,2,1,1,1,5,1,5,2,2,1,34,12,3,2
"COG3586",177,16,8,12,21,62,16,38,16,12,7,17,26,59,24,50,92,28,145,4,6,101,18,14,89,92,50,58,9,48,14,174,5,28,8,2,62,64,18,71,163,71,40,41,2,9,6,1,79,3,9,17,84,45,70,5,39,55,95,49
"COG3587",202,481,79,252,59,98,181,413,181,252,597,334,127,126,141,139,33,201,262,142,17,939,29,154,303,174,102,261,82,588,265,282,1038,281,156,169,250,795,99,307,340,481,240,650,868,310,124,631,165,581,278,123,407,243,130,336,881,291,396,275
"COG3588",6,0,0,0,2,0,1,0,4,6,1,2,22,3,0,1,8,2,0,6,1,0,3,0,15,0,0,1,2,1,13,2,1,26,0,2,0,7,1,8,16,1,0,10,1,1,0,1,2,0,0,0,2,25,1,5,1,6,2,3
"COG3589",14,2,7,6,47,44,8,23,50,10,8,18,54,14,22,48,14,11,56,2,7,89,7,9,34,14,37,23,9,22,3,53,36,18,42,10,2,36,14,43,17,43,6,10,2,20,28,5,27,12,4,13,46,31,2,3,6,39,41,44
"COG3590",292,508,436,762,360,464,588,267,138,416,1119,664,418,316,169,589,461,493,1281,448,692,1003,364,245,416,617,428,431,263,311,276,585,1183,284,137,407,588,298,322,577,476,306,927,578,1563,512,419,1565,465,1081,361,1322,564,356,571,568,346,463,339,710
"COG3591",3,3,17,15,31,41,1,31,60,11,79,38,17,17,21,24,12,4,76,80,6,17,11,49,29,4,7,47,48,3,13,24,38,11,97,30,22,9,46,8,25,23,1,10,10,31,55,11,9,15,22,14,13,43,12,5,7,7,21,14
"COG3592",1,2,3,2,0,2,1,6,12,0,0,3,17,6,3,3,12,5,20,0,7,0,0,21,2,2,2,23,2,1,0,10,0,0,25,0,5,0,3,4,8,0,0,2,6,6,3,11,3,0,4,2,1,0,5,1,4,6,20,0
"COG3593",165,73,46,328,237,241,590,71,246,167,946,70,221,274,187,75,110,105,136,208,390,14,91,194,308,132,217,153,90,110,140,203,32,213,320,27,78,183,131,201,753,85,150,139,576,165,126,67,165,521,67,211,63,194,251,56,156,94,375,64
"COG3594",516,327,526,249,407,328,126,270,352,353,422,295,620,200,182,242,675,190,209,188,371,284,273,125,442,326,443,439,200,254,420,453,223,255,251,402,587,403,243,536,511,428,607,185,505,343,363,545,227,80,274,294,312,412,445,280,36,503,211,209
"COG3595",9,0,19,5,3,2,5,51,4,23,0,0,0,52,1,0,0,3,0,1,1,0,8,1,13,5,14,0,3,1,10,1,3,18,6,4,8,1,25,1,0,51,4,3,2,1,6,1,10,1,8,0,13,4,2,3,0,20,1,17
"COG3596",2,18,48,16,46,124,3,1,113,35,1,90,58,41,9,4,39,16,101,2,19,1,4,47,13,5,10,3,10,0,10,65,7,4,56,9,24,9,66,1,16,0,48,14,45,22,40,298,16,80,71,12,17,23,10,11,7,12,70,8
"COG3597",0,0,1,4,23,4,2,1,22,5,4,16,0,16,1,0,0,0,9,0,0,0,3,11,1,1,4,2,0,4,21,5,1,2,3,12,1,1,33,0,1,2,1,0,0,0,11,8,11,18,67,0,19,18,0,2,0,1,0,2
"COG3598",29,18,33,29,22,21,33,16,8,18,4,16,2,37,21,4,9,15,1,13,62,3,46,33,9,50,4,6,100,15,27,8,20,13,64,28,2,14,26,0,4,51,2,3,0,93,89,5,23,2,7,4,43,23,49,8,303,5,7,10
"COG3599",16,27,37,46,120,130,25,147,65,66,53,26,11,224,216,45,5,30,30,27,349,15,59,63,65,46,85,27,133,60,120,23,38,176,34,62,16,62,64,13,3,6,29,20,9,71,57,16,9,20,41,3,70,151,17,24,179,27,77,39
"COG3600",9,17,47,31,72,53,24,39,41,78,46,360,81,33,17,5,37,25,73,115,8,183,33,47,70,42,75,4,23,65,69,48,28,34,25,25,111,62,38,2,3,45,45,18,26,33,36,1,34,310,51,53,53,94,14,69,8,54,41,40
"COG3601",39,37,164,89,212,173,97,166,232,137,91,89,73,215,256,67,39,105,147,148,349,108,130,135,168,144,117,67,207,155,183,69,115,198,158,175,46,169,175,63,24,188,42,34,34,132,124,57,71,31,178,23,137,213,60,60,263,69,149,110
"COG3602",19,36,0,0,1,1,0,1,0,7,0,12,3,0,1,2,7,6,0,5,0,0,18,0,12,6,0,4,6,6,7,1,0,4,2,0,27,0,1,9,3,0,2,6,0,4,0,0,2,1,0,0,1,1,47,25,0,7,6,4
"COG3603",12,21,2,4,32,4,35,24,10,11,5,9,31,14,3,1,7,10,1,5,4,4,17,6,25,4,13,3,15,10,4,3,5,5,13,2,2,2,6,10,10,2,0,15,6,8,7,1,11,1,15,3,18,6,2,3,12,4,10,4
"COG3604",104,248,237,141,156,224,412,98,92,155,120,282,180,123,120,643,225,239,342,166,53,61,167,470,222,152,159,277,249,262,96,398,29,224,494,268,292,101,261,222,140,215,92,203,158,246,256,110,314,260,307,182,287,80,231,454,29,394,275,232
"COG3605",2,5,4,270,2,18,3,0,71,0,0,4,19,19,4,6,15,6,72,3,26,0,45,66,0,4,1,106,5,5,1,29,0,0,124,2,15,0,34,22,35,1,6,6,23,1,1,9,11,122,2,15,0,1,7,7,6,17,20,6
"COG3608",26,60,52,86,116,69,111,136,117,125,16,56,87,122,30,27,36,89,11,60,162,27,82,93,127,34,113,61,65,57,215,31,104,211,161,99,33,106,162,33,31,115,67,72,40,108,111,12,88,64,136,31,140,138,48,54,349,109,140,46
