"","DLM017","DLM022","NLM001","DOM010","NLM016","DLM012","NLM029","NOM022","DLM021","NOM028","NLM017","NOM002","DLM009","NLF001","DLF001","NLF013","DOF009","NOM017","NOF005","NOF011","NLM031","NOM026","DLM010","NLM007","NOM016","DLM005","DOF012","DLF009","DOM013","NOM007","DLM027","DLM006","NLF010","DLF014","DOF011","DOM026","NLF015","DLM019","DLM023","NLM025","NOM029","DLF004","NLM006","NOM014","NLF005","DLM014","NLM024","NOF002","DOM005","NOM027","NLF008","DLM002","NLF007","DLF006","NLM008","DOM022","DOM015","DLM016","DOM019","DLF005"
"COG4748",52,26,21,7,3,11,4,1,142,8,84,63,33,52,1,37,16,11,105,110,114,25,0,13,9,36,55,8,153,22,0,13,4,214,17,11,3,14,32,12,11,250,147,4,19,84,12,16,1,1,6,34,38,42,12,52,1,25,7,8
"COG4750",152,78,325,115,80,49,139,135,158,129,177,296,1234,154,153,203,214,86,368,57,244,300,92,124,230,132,157,204,100,173,248,294,127,332,61,281,56,188,313,95,209,184,119,211,152,113,51,339,157,589,143,255,240,133,484,103,72,157,138,91
"COG4752",1,6,6,31,2,3,6,6,7,4,4,3,11,11,7,3,5,4,2,7,3,15,14,7,1,26,32,2,12,6,48,9,8,76,2,0,18,21,13,15,8,13,4,10,7,24,13,13,28,2,2,6,2,28,5,8,9,21,5,1
"COG4753",1413,2683,2068,2499,1254,1944,2937,3060,3153,4685,5995,3840,1783,3092,6125,3716,2625,1378,3517,3981,3849,2366,2110,3754,4382,2686,2037,1610,2749,2450,1097,2555,3504,2289,1565,4566,3579,2276,3139,1313,3206,2815,2520,3522,3043,2737,1847,3961,4599,1613,2985,2666,3205,2200,3404,3279,3257,2883,3316,2049
"COG4757",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,3,0,0,0
"COG4758",0,1,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,8,0,2,0,0,4,2,0,0,0,2,1,4,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0
"COG4760",2,0,3,22,0,0,8,0,0,0,0,20,1,21,5,7,0,20,0,0,2,8,0,0,1,5,0,0,8,24,0,0,21,0,75,0,6,14,0,89,0,1,31,0,8,0,7,0,0,131,31,30,0,0,0,13,0,0,0,17
"COG4763",19,29,17,10,16,11,1,1,8,11,1,0,3,0,0,0,2,0,0,2,3,0,0,0,0,27,110,67,1,7,0,6,3,0,2,0,0,1,1,12,10,1,62,45,4,31,8,12,27,1,48,15,8,35,6,1,5,0,8,16
"COG4766",1,19,6,4,4,9,0,10,9,20,4,6,5,2,4,1,4,2,2,0,4,22,27,4,0,5,9,40,3,1,1,0,4,11,2,3,6,26,9,1,21,1,19,13,3,6,7,21,5,0,11,1,1,20,0,7,5,6,1,3
"COG4767",104,235,123,106,45,251,248,93,89,144,165,276,399,160,50,198,164,113,196,105,119,368,83,78,108,93,535,68,118,303,181,220,97,598,53,301,41,133,87,118,137,168,59,70,223,147,15,205,49,87,14,248,192,204,359,92,93,89,89,358
"COG4768",0,0,0,0,0,20,0,1,0,0,0,0,79,0,0,0,0,0,0,0,0,6,0,0,0,0,157,0,0,0,63,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0
"COG4769",48,73,75,68,18,33,107,36,50,45,29,112,94,81,27,67,54,42,75,55,80,111,43,73,74,71,37,27,94,74,136,117,59,127,97,101,47,164,147,61,76,101,59,61,116,85,31,91,40,167,41,147,141,159,185,58,105,102,106,165
"COG4770",5,15,0,0,0,804,8,40,22,31,3,14,0,13,0,12,68,23,5,2,0,2,5,0,22,21,85,116,1,1,65,0,0,284,1,2,18,35,0,5,4,2,3,9,8,1,0,7,0,364,0,0,29,1,0,1,72,2,6,2
"COG4771",953,823,844,1448,821,324,973,1563,2111,1213,1657,524,463,1794,2432,857,1184,695,1199,1461,1275,786,1545,1568,1625,1149,943,1442,1144,1224,318,881,1385,180,1041,914,1458,225,635,361,957,823,867,1199,768,906,810,1147,1526,650,1352,643,467,802,342,1190,934,1261,1089,380
"COG4772",6,4,4,0,5,13,0,32,23,7,17,4,2,13,76,5,13,0,12,13,0,116,154,17,0,32,1,36,5,2,2,2,16,0,1,3,3,3,13,0,66,4,21,4,3,5,3,108,132,2,1,1,0,10,2,16,3,0,6,0
"COG4773",3,36,17,0,9,24,0,2,1,19,5,0,4,2,5,3,2,0,3,3,0,1,0,2,0,32,30,143,0,0,1,1,2,0,0,0,8,1,2,0,34,3,12,2,1,1,20,19,53,1,10,6,0,38,5,5,1,3,0,0
"COG4774",4,33,30,0,10,54,2,5,2,36,9,2,7,1,9,0,11,0,2,1,1,55,86,5,1,36,43,203,2,3,1,0,5,0,1,0,5,2,8,9,45,0,16,6,2,1,31,21,4,3,14,2,0,28,5,0,2,4,1,1
"COG4775",754,315,871,635,1470,130,358,1030,757,477,493,207,220,663,611,490,642,1000,470,604,495,424,816,544,557,577,235,594,515,616,470,727,679,207,1129,351,796,229,308,1117,847,837,836,668,476,779,1227,477,735,344,835,522,487,465,427,698,534,564,540,420
"COG4776",1,11,4,0,0,5,0,3,1,4,5,3,11,1,0,3,1,0,2,0,0,83,76,16,1,2,4,17,0,1,1,3,4,0,1,0,1,0,3,232,11,0,12,1,3,0,6,4,33,0,5,0,0,9,1,0,6,2,0,0
"COG4778",2,22,9,16,0,12,19,1,15,8,2,3,3,3,6,0,8,0,3,10,0,41,43,8,4,19,8,66,7,4,2,7,6,0,1,0,12,9,21,0,18,8,18,12,4,9,9,5,16,3,15,9,7,43,3,9,14,10,9,0
"COG4779",4,21,10,0,0,14,0,0,0,16,2,2,3,1,2,1,4,0,4,0,0,34,35,3,0,7,11,86,0,0,1,0,0,0,0,0,4,1,5,3,30,0,23,1,0,0,17,7,23,1,9,1,0,8,1,1,1,3,0,0
"COG4781",0,0,0,0,0,87,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,214,0,27,0,196,0,2,12,0,0,0,0,1,0,6,1,0,0,0,12,0,0,0,0,0,1,0,6,0,7,0,0,0,0
"COG4783",23,38,41,31,14,22,28,7,30,28,13,67,155,80,24,15,51,61,31,21,2,83,80,40,14,98,141,169,71,11,102,35,65,177,132,0,33,46,42,193,46,23,86,49,14,25,52,38,43,329,142,71,11,119,12,84,22,36,22,34
"COG4784",85,2,7,32,8,9,28,38,39,61,51,2,10,25,35,15,45,2,21,23,93,34,12,10,42,71,0,54,17,9,3,28,20,0,22,22,45,11,13,14,353,16,108,42,11,97,24,248,137,2,81,41,40,19,86,64,74,28,45,75
"COG4785",0,3,4,1,3,2,1,1,0,5,0,1,3,1,2,3,2,0,0,1,1,87,67,9,0,2,4,19,2,9,4,2,3,1,3,0,1,1,1,114,8,0,26,0,4,0,7,5,25,0,1,0,0,9,0,1,5,8,0,1
"COG4786",73,95,234,115,25,19,381,103,70,80,319,378,519,175,17,284,49,83,125,91,177,337,42,67,147,72,63,104,53,192,92,216,77,54,42,159,40,28,48,179,118,126,34,63,360,117,19,191,89,35,21,184,288,90,292,146,133,58,125,134
"COG4787",5,12,2,0,2,8,0,0,1,8,2,0,3,0,3,1,3,0,1,0,0,1,0,2,0,9,31,83,0,0,1,0,4,0,0,0,4,1,8,88,9,0,1,3,0,0,9,12,20,0,9,0,0,7,2,0,3,1,0,0
"COG4789",2,1,4,15,11,50,1,0,10,2,6,1,17,3,10,2,16,1,0,4,0,8,4,2,1,0,2,0,7,1,0,0,1,0,2,0,14,12,12,1,11,3,6,11,2,11,5,14,5,1,16,0,2,8,3,47,1,9,7,2
"COG4790",0,5,2,5,4,13,0,2,4,15,4,1,7,3,9,0,5,0,5,1,0,4,6,3,1,17,27,0,4,1,0,2,2,0,1,0,6,2,6,0,3,3,1,0,3,7,5,12,1,0,10,0,2,6,9,20,0,3,0,0
"COG4791",1,1,6,9,5,17,0,1,2,13,3,1,11,4,15,0,4,0,1,2,0,2,1,2,1,11,21,75,4,1,0,0,0,0,0,0,1,4,6,1,0,3,2,2,1,5,6,14,6,2,12,0,1,2,1,22,1,5,1,0
"COG4792",3,3,0,6,0,0,1,3,5,1,1,1,0,2,2,0,5,0,1,0,0,0,2,0,0,1,0,0,5,0,0,3,2,0,0,0,4,10,2,0,4,1,1,2,4,6,2,5,2,3,6,0,0,7,0,33,0,4,3,0
"COG4794",0,1,1,1,6,5,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,2,0,2,15,6,1,0,1,0,2,0,0,0,1,2,2,0,2,1,2,1,1,1,2,5,0,1,5,1,1,3,1,8,0,0,1,0
"COG4795",1,33,24,1,9,12,0,2,4,17,4,2,8,0,4,2,7,0,0,0,0,56,55,3,3,23,32,161,0,1,2,0,8,0,3,0,4,6,1,6,37,2,20,3,2,0,11,9,34,2,17,0,0,28,2,1,5,0,0,0
"COG4796",19,45,29,41,11,49,37,9,20,35,22,37,62,51,18,6,62,57,21,27,15,94,93,49,7,159,194,195,65,18,89,21,31,138,65,0,19,47,33,33,43,8,122,12,24,22,47,37,37,195,74,58,10,137,20,59,30,101,5,24
"COG4797",0,0,0,0,0,8,0,0,0,0,0,0,66,0,0,0,0,0,0,0,1,2,0,2,0,0,83,0,0,1,1,1,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,12,0,2,0,0,1,0,0,19,0,0,0,0
"COG4799",975,568,743,1122,651,501,767,600,999,913,998,862,347,1071,996,829,1012,639,1047,961,815,408,799,1114,970,796,538,363,657,721,653,813,968,664,682,940,1372,586,832,416,949,851,888,1093,851,955,1129,995,857,609,994,807,772,950,779,938,908,1178,1088,773
"COG4803",1,2,0,0,0,0,6,1,2,0,2,0,0,0,3,0,4,0,2,1,0,0,1,0,0,0,0,7,4,0,0,1,0,1,0,1,4,0,2,1,1,0,2,0,0,0,1,8,2,0,2,0,0,1,0,1,0,2,0,1
"COG4804",967,558,2385,862,2278,166,429,2515,1006,582,751,546,374,972,991,862,638,1860,780,836,658,462,644,827,793,1153,208,396,726,1825,854,832,1087,190,3657,894,861,447,745,1554,722,1468,1023,808,1191,959,1878,571,406,130,879,898,766,816,1494,687,943,872,655,906
"COG4805",114,215,190,116,19,143,288,128,92,278,446,535,417,114,61,291,80,115,233,86,246,334,83,142,168,99,101,61,66,145,186,208,102,257,73,299,64,147,115,105,199,117,86,169,212,123,15,255,43,200,34,260,221,96,229,106,146,143,139,208
"COG4806",338,151,227,307,395,90,126,420,390,252,221,286,264,288,327,363,356,211,250,260,361,217,400,375,271,177,123,203,189,130,73,350,408,71,274,310,326,190,268,111,345,341,468,423,180,242,181,268,338,21,351,270,157,223,175,207,286,399,259,249
"COG4807",0,2,2,18,3,9,0,12,0,6,4,1,1,0,3,0,0,0,0,0,0,49,48,1,0,3,3,20,2,2,1,0,2,0,0,0,6,0,1,3,7,12,6,0,1,7,4,3,43,0,3,0,0,4,0,1,0,1,0,0
"COG4808",1,15,11,0,6,7,0,1,0,3,3,0,6,0,1,0,1,0,0,0,1,2,0,0,0,15,21,91,1,0,0,0,3,0,0,1,0,0,1,1,20,1,6,0,0,0,4,6,1,0,2,0,0,13,5,5,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,5,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,10,1,2,0,1,0,0,0
"COG4810",5,30,14,33,7,66,14,28,14,109,31,49,22,17,22,11,20,19,26,10,19,86,79,34,11,26,49,37,11,11,38,18,11,21,16,35,23,2,38,8,29,13,26,30,11,8,11,44,19,17,16,23,17,30,52,26,10,29,19,9
"COG4811",0,8,3,0,4,10,0,2,1,11,2,1,1,0,1,1,1,0,2,0,2,24,32,1,0,15,14,55,0,1,0,1,1,0,1,0,0,0,6,4,17,0,12,2,1,0,2,3,16,0,2,1,0,19,0,0,2,0,0,0
"COG4812",3,23,10,1,3,8,4,2,7,17,12,1,3,4,11,1,8,6,8,5,4,6,19,3,8,4,10,26,5,4,0,1,2,0,2,3,3,41,6,1,6,3,10,4,1,7,5,10,2,1,6,4,6,16,1,3,3,9,4,3
"COG4813",8,31,2,1,1,0,7,1,0,0,0,14,34,5,2,10,5,4,0,3,4,4,6,0,7,9,53,1,6,2,2,1,0,23,3,9,0,76,4,8,1,2,1,5,7,4,0,9,0,0,0,5,10,8,1,0,1,16,23,18
"COG4814",1,1,2,0,0,124,0,0,0,1,0,1,275,2,0,0,2,0,0,0,0,2,0,0,0,0,733,6,1,1,280,1,0,53,0,1,1,1,2,0,8,0,1,0,0,0,0,2,0,1,0,0,0,6,0,8,1,0,0,1
"COG4816",8,62,12,56,8,56,13,31,8,88,33,45,46,5,16,9,25,35,22,14,19,80,110,28,23,52,31,20,19,8,34,13,12,7,6,22,30,72,54,12,36,18,43,30,16,6,22,55,23,23,19,16,12,29,13,34,19,35,16,16
"COG4819",4,67,13,8,7,22,5,9,8,56,21,5,7,9,10,24,8,5,21,15,1,15,61,9,18,14,21,111,76,5,1,2,5,0,3,12,13,84,24,15,19,2,23,20,2,8,17,40,8,3,19,9,5,52,18,14,6,26,47,5
"COG4820",3,45,7,46,7,54,10,37,6,38,30,22,16,9,19,2,9,8,20,4,11,42,47,17,3,59,33,84,9,8,3,11,7,28,4,12,16,4,28,2,23,8,14,26,6,3,10,56,18,11,13,6,6,17,11,35,7,17,9,5
"COG4821",33,63,19,44,1,16,37,0,26,13,34,6,7,56,16,7,31,1,22,32,47,1,6,1,22,28,10,27,3,12,0,9,14,26,2,17,45,21,17,5,5,6,7,39,8,29,1,32,27,3,7,18,20,22,2,11,18,34,39,6
"COG4822",274,207,182,420,42,166,365,354,563,344,353,528,237,385,305,251,253,185,399,239,375,285,322,463,275,280,404,84,382,214,299,188,448,326,270,352,415,238,485,106,257,251,165,592,328,295,157,304,314,288,355,240,294,368,287,269,345,525,370,127
"COG4823",284,187,260,164,683,117,252,361,116,190,160,59,690,220,186,198,191,619,341,130,298,215,147,457,115,340,130,94,198,969,351,658,342,63,714,401,54,108,321,1001,89,264,296,185,666,227,441,183,206,6,251,368,196,164,481,511,121,145,274,336
"COG4824",27,150,33,13,14,35,32,17,14,75,11,45,78,45,25,20,22,25,29,41,56,48,18,16,31,51,42,13,28,34,52,51,25,23,30,22,17,61,29,22,18,26,67,65,45,15,22,22,13,65,26,40,72,38,36,30,12,37,29,170
"COG4825",0,0,0,0,0,0,0,2,0,8,1,1,0,0,0,0,0,1,0,0,1,30,0,2,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",183,258,406,71,363,150,153,355,47,98,29,145,57,128,12,87,84,285,117,88,136,72,28,8,115,125,152,79,82,436,102,247,36,336,230,142,54,353,58,262,48,117,72,33,330,77,139,65,95,33,23,213,130,71,43,265,87,83,191,116
"COG4828",7,24,11,23,3,16,16,22,27,61,63,19,5,70,171,22,25,7,58,83,9,20,50,58,49,22,20,27,34,6,1,38,129,22,31,52,74,6,26,2,65,30,28,55,17,30,44,66,91,2,44,23,17,44,16,39,39,17,32,2
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",58,100,60,28,22,42,129,21,34,39,56,30,133,55,8,127,61,44,70,61,73,47,30,3,39,26,228,89,30,65,140,14,29,142,19,83,11,55,113,32,41,28,30,8,74,40,4,35,18,37,6,101,116,55,100,27,17,56,43,85
"COG4833",211,171,170,490,30,54,355,94,350,585,1388,186,34,485,1380,199,426,30,579,1013,323,97,266,111,517,189,25,151,171,57,36,313,429,1,35,710,1315,135,296,40,637,230,649,341,90,339,130,845,1375,13,529,344,162,302,364,327,335,572,452,423
"COG4834",27,9,6,11,8,0,22,2,0,0,3,2,0,2,7,24,20,0,3,25,13,8,4,11,9,22,1,16,23,16,0,8,0,1,1,3,33,51,1,4,0,0,47,22,12,4,10,28,0,12,0,15,30,21,11,45,14,11,14,4
"COG4835",0,0,0,0,0,20,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,137,3,0,0,39,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1
"COG4839",0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,1,0,0,1,0,7,0,0,0,0,5,1,0,6,1,0,0,6,0,0,0,0,0,3,1,0,1,0,2,0,0,1,0,2,0,1,0,2,0,2,0,0,0,2
"COG4842",5,7,0,1,0,2,8,1,1,1,1,2,19,72,0,1,10,5,48,2,5,1,0,6,0,3,2,3,37,2,9,46,1,0,4,44,1,18,2,3,0,4,9,0,5,3,1,8,0,1,0,16,4,3,2,3,0,4,1,58
"COG4843",2,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,26,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35
"COG4845",256,216,128,276,143,31,153,145,304,235,186,96,76,292,526,278,274,59,176,258,199,124,448,223,257,363,110,173,230,114,100,79,343,26,107,141,190,174,331,179,359,814,309,274,149,290,302,246,322,132,235,204,145,312,205,201,246,336,296,239
"COG4849",9,0,0,0,540,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,20,0,0,0,0,33,0,3,1,255,0,53,0,0,0,0,0,7,0,46,0,3,1,0,113,8,0,0,0,0,0,0,9,0,0,0,0,0,4,0
"COG4850",0,1,0,0,0,497,1,0,4,25,0,12,0,1,0,0,24,2,0,2,0,0,4,0,0,19,73,56,0,0,44,0,0,194,0,0,1,18,0,0,1,0,0,1,0,1,0,1,0,224,0,0,0,0,1,1,0,0,0,3
"COG4851",0,7,1,0,2,38,1,1,1,8,3,2,108,3,4,1,0,1,2,1,4,1,8,0,2,1,137,5,2,1,149,1,1,29,0,11,0,3,3,1,3,0,0,1,2,0,0,3,1,0,0,2,8,9,4,4,1,1,0,7
"COG4853",0,0,0,0,0,52,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,96,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0
"COG4856",222,375,178,155,37,126,313,89,197,77,45,517,524,229,61,230,181,184,277,219,236,251,121,279,182,222,405,59,319,279,412,227,98,329,168,298,124,460,305,131,150,141,129,103,307,126,46,292,31,336,143,251,266,298,218,133,173,217,214,318
"COG4857",15,12,2,34,2,39,11,21,7,37,18,21,5,8,15,5,3,13,7,13,12,37,42,4,6,9,2,3,8,2,2,15,8,3,3,10,13,13,38,3,20,19,56,14,2,24,10,28,78,6,13,10,3,10,1,19,6,14,13,9
"COG4858",0,0,0,0,0,37,0,3,0,5,0,1,101,0,0,0,3,3,0,0,0,17,0,2,0,1,196,6,0,0,146,3,0,33,0,3,0,1,0,0,4,0,0,0,1,0,0,1,0,3,0,3,0,4,2,11,0,0,0,3
"COG4859",6,3,9,6,2,2,20,5,5,0,3,29,0,4,2,26,18,8,9,10,35,10,11,13,12,11,2,6,11,14,38,12,8,19,6,7,19,25,28,28,16,8,3,3,5,15,32,21,5,12,3,7,11,8,14,7,10,16,22,23
"COG4861",8,0,0,2,437,0,1,0,0,0,8,0,0,1,26,0,0,0,3,1,8,0,11,1,2,23,0,4,1,150,0,61,0,0,0,0,1,11,0,38,0,3,1,0,77,23,0,0,0,0,0,0,2,2,0,9,0,25,12,0
"COG4862",51,127,82,50,9,79,174,62,27,130,62,241,341,92,19,122,32,71,123,52,122,178,38,49,63,30,286,29,144,84,164,88,57,101,31,102,34,34,76,39,103,46,28,42,95,40,4,70,27,44,19,152,117,69,248,90,48,54,48,127
"COG4864",198,148,161,293,25,32,144,229,342,165,165,106,215,262,253,151,266,51,241,291,231,90,216,300,246,226,127,115,238,118,137,188,351,145,172,183,326,156,185,36,194,181,214,375,155,306,167,199,252,224,281,170,181,238,133,252,223,266,239,168
"COG4865",8,36,1,101,4,24,1,21,3,2,5,4,14,0,7,5,2,1,3,3,4,49,26,4,2,9,1,2,5,5,2,0,0,0,4,0,22,19,9,3,2,35,9,14,6,32,40,15,70,1,7,3,1,2,3,2,12,3,1,8
"COG4866",228,324,236,379,65,121,272,243,363,349,312,273,131,358,405,364,377,111,390,378,350,337,359,382,370,374,177,173,376,258,197,266,485,324,214,386,435,409,274,148,398,228,459,440,279,421,180,327,353,280,372,248,241,338,246,251,384,379,368,361
"COG4868",413,290,353,206,622,314,431,344,168,183,191,292,313,104,41,274,179,665,264,206,305,316,167,206,195,221,134,139,250,363,422,436,62,102,331,169,125,375,353,403,145,421,148,147,318,228,533,159,119,130,74,365,412,239,276,252,292,189,184,182
"COG4869",67,145,35,112,33,87,52,60,76,125,42,60,39,24,37,55,39,22,58,73,53,106,112,48,50,68,40,43,84,82,40,53,19,48,20,100,36,188,102,30,52,39,31,57,80,16,15,81,35,39,24,56,75,91,81,51,91,54,56,111
"COG4870",151,245,172,197,58,48,381,85,87,207,49,523,357,196,14,240,58,79,262,136,238,136,73,100,256,56,25,40,313,342,158,192,68,351,61,364,66,139,97,119,206,125,47,156,341,79,20,316,40,136,22,303,282,96,244,111,117,105,130,480
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",28,4,10,56,0,3,9,28,28,33,35,35,12,75,53,18,12,7,64,14,10,18,22,64,34,27,19,0,19,6,3,20,113,21,40,68,112,5,33,0,22,21,26,62,34,18,58,3,30,3,50,11,8,28,6,8,50,26,28,2
"COG4877",21,13,7,5,3,13,37,5,25,0,1,12,39,7,3,28,12,14,19,8,22,11,10,42,12,11,0,1,11,11,25,22,2,2,8,9,6,56,45,9,4,11,8,3,20,18,1,14,2,18,12,17,26,18,11,5,17,10,13,17
"COG4878",45,11,20,6,6,429,36,37,54,156,20,22,136,25,6,43,95,42,55,25,32,61,8,12,37,28,148,54,15,86,32,37,23,470,44,72,8,53,374,5,17,19,20,50,47,17,0,86,19,273,16,31,31,16,29,29,14,26,26,69
"COG4880",43,231,71,23,25,113,72,44,29,57,12,242,99,87,14,110,35,44,165,42,78,48,27,36,70,47,31,34,56,66,74,27,14,94,13,157,22,185,110,61,67,37,40,11,67,18,6,73,2,19,1,62,82,35,163,15,193,82,48,136
"COG4884",0,0,16,25,10,0,3,4,4,18,20,0,0,2,2,4,6,0,1,0,1,2,8,1,4,6,3,127,0,1,0,0,1,0,0,14,22,1,2,0,28,5,1,1,0,10,4,5,0,1,2,1,1,2,4,21,0,0,1,0
"COG4886",669,787,463,405,1471,206,473,439,972,390,351,150,328,287,587,575,494,476,497,871,664,449,347,311,647,706,75,455,582,337,419,804,330,67,107,385,294,815,295,817,516,961,527,707,323,775,803,462,381,56,671,520,519,303,295,404,552,437,601,910
"COG4887",38,12,85,78,13,9,30,113,47,103,30,70,20,176,63,87,107,80,98,33,41,59,85,95,87,59,27,6,87,41,25,24,146,97,117,66,101,23,67,9,134,31,110,142,89,73,74,16,24,177,116,67,53,70,65,83,111,66,53,100
"COG4889",404,42,882,24,15,8,23,68,62,6,35,2,1,259,91,129,165,8,312,52,55,22,122,73,73,44,41,16,133,146,1,11,75,0,1355,15,19,71,50,203,574,16,94,2,163,104,139,270,41,26,164,56,169,103,24,158,15,75,348,141
"COG4890",0,1,1,0,2,1,0,0,1,4,0,0,0,1,0,1,1,0,0,0,0,6,11,2,0,6,4,7,0,1,0,0,0,0,0,0,0,0,1,0,6,1,3,0,1,0,0,2,3,0,0,0,0,0,0,1,1,1,0,0
"COG4892",0,0,2,0,0,17,1,0,0,2,0,4,34,0,1,0,0,0,0,0,0,22,0,0,0,0,73,0,0,0,41,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0
"COG4894",37,72,77,27,13,15,94,41,44,37,60,105,26,40,17,82,61,43,58,57,79,76,23,21,71,46,45,17,41,78,28,55,21,72,34,62,19,100,55,35,43,34,19,28,81,31,9,75,2,42,4,76,82,77,47,36,57,44,82,61
"COG4895",0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4898",2,6,3,1,3,33,13,2,2,1,6,1,0,7,8,6,8,0,4,0,15,1,4,0,5,1,16,3,1,1,0,0,3,13,11,0,7,4,5,1,2,0,1,1,1,2,0,0,0,0,3,2,4,2,15,3,0,0,0,1
"COG4903",0,10,1,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,11,0,10,0,0,0,0,1,2,0,2,3,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17
"COG4905",284,652,348,205,43,1403,583,139,271,299,372,476,692,205,97,503,355,200,344,276,436,476,163,381,313,317,521,322,613,504,589,353,131,679,120,434,126,543,601,236,220,228,139,203,467,201,50,285,51,768,104,505,469,279,411,143,312,247,268,661
"COG4907",0,76,1,99,0,64,0,43,1,11,7,0,862,3,13,23,51,14,5,3,0,47,33,7,0,8,40,81,4,1,6,1,0,68,1,4,31,30,1,3,4,34,13,15,7,34,20,11,53,6,1,10,0,12,1,14,0,9,3,57
"COG4908",0,20,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,1,19,0,6,2,0,2,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG4909",2,7,11,105,3,91,3,63,4,66,31,54,53,10,37,2,14,9,34,7,7,180,301,26,2,5,61,1,10,10,4,7,7,13,9,12,23,5,34,13,32,4,49,24,11,2,32,34,16,19,13,3,3,14,8,48,18,32,11,8
"COG4910",4,1,2,21,0,32,1,11,0,10,12,14,24,2,4,0,6,1,6,2,3,61,60,7,0,2,14,0,0,4,1,2,1,4,3,0,4,0,9,2,4,3,11,5,1,3,6,16,6,4,4,1,1,3,1,16,4,12,1,1
"COG4912",366,220,289,237,220,94,227,297,183,236,174,293,149,307,382,234,208,223,275,267,248,194,194,249,303,287,164,79,289,430,225,334,377,148,236,341,197,230,239,273,237,253,263,241,359,276,164,232,261,75,247,287,284,312,278,312,294,257,253,205
"COG4913",147,126,76,203,19,851,270,135,227,134,32,180,0,116,18,173,148,132,292,110,134,138,99,635,111,119,6,153,354,95,350,138,291,162,268,167,74,129,828,65,204,60,80,28,124,191,196,51,4,758,128,91,144,97,114,547,101,222,99,189
"COG4916",1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,30,1,5,0,3,0,0,6,0,1,65,1,0,0,0,1,1,0,0,2,0,0,0,0,0,10,0,47,0,0,0,22,0,0,26
"COG4917",11,43,35,50,18,48,13,31,11,91,19,35,15,15,21,7,24,17,20,9,19,92,65,27,11,18,41,98,17,8,30,11,12,20,9,20,27,9,43,9,62,20,29,30,7,5,12,57,13,12,19,22,18,40,44,23,15,25,18,13
