"","DLM006","DLF010","DLM020","NLF012","DLM005","NOM015","DLM003","DOM005","DOM010","DOF006","DOM013","NLM001","DLF001","DOM026","DLM009","DLM028","NOM013","NLM017","DOM018","NOM010","DOM016","NLM028","DLF004","DLM027","NLF015","DLF014","NLM008","DLM008","NOM001","NOF014","NLM029","NLM031","NOM022","NLM007","DOM001","DLM017","NOM018","DLM021","NOM008","NOM028","NOF002","NLM023","NOM020","NOF013","DLM013","DOF007","DLM002","NLF013","NLF005","NOM014","DOF003","NLM004","DOF014","NLF008","NOM012","NLM010","NLF002","NOF012","NLM032","NLM021"
"COG3586",9,53,83,9,58,20,9,160,24,89,145,69,167,62,19,24,68,77,5,210,53,51,39,1,9,119,3,24,14,8,41,3,26,113,51,10,13,26,25,24,183,34,5,15,33,95,78,8,20,10,12,72,37,29,11,53,88,5,41,20
"COG3587",452,147,81,79,77,685,76,226,113,155,178,157,198,549,560,158,93,179,262,159,105,77,374,420,225,173,152,57,197,177,616,175,238,896,216,421,266,376,540,88,375,284,600,301,163,61,484,352,211,301,53,442,435,216,260,153,494,411,275,646
"COG3588",0,7,2,0,3,2,12,15,4,2,127,21,7,7,1,0,0,5,0,0,1,0,1,3,0,0,7,1,0,12,0,3,1,4,3,1,0,2,4,4,6,10,3,3,4,8,17,8,10,3,3,2,1,0,0,0,1,15,1,4
"COG3589",2,17,4,36,55,7,22,27,11,6,103,13,13,34,2,7,44,7,45,9,23,6,6,339,9,133,2,44,17,6,21,18,11,5,40,20,2,7,14,22,16,28,10,5,131,16,33,15,15,8,10,43,4,45,18,2,39,1,41,23
"COG3590",690,306,549,421,690,456,603,432,576,492,408,824,348,280,339,273,417,395,438,403,460,247,1110,1184,523,701,420,391,1661,250,280,433,965,426,536,739,387,629,610,433,385,470,1058,444,285,501,414,394,400,552,363,594,528,574,687,341,304,264,195,396
"COG3591",19,13,3,34,42,2,0,21,2,6,27,20,3,8,2,32,5,8,24,11,9,19,0,12,9,0,68,23,7,2,41,47,1,58,44,26,22,17,50,7,34,10,11,29,10,18,20,18,32,0,12,21,7,22,25,35,28,8,65,13
"COG3592",3,7,4,1,5,0,2,8,4,3,2,6,4,0,2,12,6,3,1,2,3,0,0,0,0,0,0,2,1,0,5,1,0,1,7,1,2,3,2,12,4,4,1,3,2,18,3,0,0,1,1,0,0,6,6,3,0,0,1,1
"COG3593",163,266,267,118,277,71,212,757,174,310,107,332,176,208,135,167,187,502,61,224,136,119,229,267,60,366,172,205,64,164,76,41,154,398,187,85,68,106,71,153,196,85,559,134,163,102,322,164,180,574,101,66,148,69,112,92,91,246,194,76
"COG3594",328,219,469,366,332,182,190,521,505,282,367,304,544,366,21,138,450,622,296,471,219,251,236,98,283,102,193,393,387,380,252,401,573,145,459,309,273,287,280,250,502,528,88,552,253,739,438,329,357,121,312,304,353,238,237,387,390,165,310,265
"COG3595",1,47,1,4,1,1,1,0,43,0,1,25,9,1,0,5,10,0,19,40,5,11,2,0,2,0,0,4,3,6,55,2,2,16,0,1,5,3,0,0,2,12,4,1,0,0,12,38,31,5,6,13,1,0,3,0,54,3,2,16
"COG3596",103,42,5,34,37,7,14,13,0,18,33,31,3,6,8,49,8,8,12,4,15,61,19,1,13,5,3,54,18,12,2,9,39,15,8,6,75,7,96,59,24,15,94,5,43,36,8,34,32,9,3,29,1,12,11,77,2,3,7,57
"COG3597",108,17,0,11,1,0,0,0,0,0,17,8,0,1,0,4,9,0,5,1,5,7,10,0,3,4,0,24,8,15,2,8,0,0,1,3,65,0,25,0,8,1,5,0,42,0,0,10,22,1,2,18,1,0,9,26,5,0,3,19
"COG3598",2,36,46,72,38,15,0,7,23,3,51,2,26,11,351,44,4,2,15,25,20,18,39,45,10,61,16,11,39,36,15,20,2,6,17,58,4,2,9,15,26,3,1,13,35,9,5,11,41,17,26,30,20,2,13,40,55,25,89,53
"COG3599",30,224,20,44,65,45,55,2,23,0,186,37,7,75,177,49,83,17,65,98,7,73,25,257,22,172,35,108,47,135,109,39,11,45,36,33,24,41,23,29,28,13,11,48,67,5,57,49,62,14,34,56,58,25,65,41,12,155,101,62
"COG3600",132,31,15,28,35,36,36,9,158,0,47,123,6,69,7,46,76,26,23,23,26,101,135,38,72,76,122,61,72,71,47,26,53,12,159,196,39,35,386,112,89,55,314,18,46,36,90,78,89,19,25,39,16,2,33,23,50,31,84,45
"COG3601",106,204,55,131,111,99,79,20,104,37,127,102,46,159,263,153,116,172,151,147,72,211,95,198,62,258,188,235,121,250,171,153,52,149,124,119,199,147,92,140,192,72,38,120,153,40,169,142,165,72,133,146,158,72,157,134,209,110,270,136
"COG3602",4,1,39,3,2,6,3,6,3,29,5,3,17,2,0,2,1,50,0,4,2,1,3,2,33,0,2,4,0,6,1,1,1,0,10,0,0,5,8,18,1,7,0,35,1,7,6,2,4,1,23,1,5,2,1,18,0,11,0,2
"COG3603",4,9,5,10,9,9,6,8,12,4,12,3,8,1,15,9,18,6,6,4,10,5,9,7,5,14,3,30,5,5,17,5,4,13,15,1,10,6,8,18,7,8,1,4,16,14,25,12,4,29,17,14,5,7,14,9,1,5,7,7
"COG3604",240,117,215,263,162,493,147,163,307,182,112,116,100,118,20,435,182,105,405,139,352,365,135,29,416,39,148,133,258,107,112,306,113,198,302,243,306,313,267,388,313,380,267,68,145,230,221,148,268,431,172,306,94,616,154,199,212,149,98,207
"COG3605",0,43,5,0,15,6,4,35,1,13,1,14,3,0,6,74,2,5,0,1,13,4,1,2,5,0,3,2,2,2,0,2,4,3,12,2,2,1,4,10,11,17,131,0,31,19,1,1,23,4,48,1,0,16,12,6,1,0,6,0
"COG3608",178,160,56,111,91,46,43,30,118,82,61,145,33,104,375,145,179,277,81,120,98,152,97,43,53,98,104,163,62,206,204,117,75,129,97,69,154,48,66,194,63,86,60,78,64,63,196,183,149,159,142,150,110,42,171,157,117,73,121,129
"COG3609",0,3,0,4,14,3,6,0,8,0,7,5,0,0,2,4,7,0,0,5,0,0,3,0,0,0,2,7,0,0,0,1,3,0,6,1,0,0,0,9,3,10,3,0,2,2,2,0,1,0,6,0,0,7,2,1,0,5,3,0
"COG3610",81,134,167,106,148,123,132,237,131,155,141,63,158,105,141,185,115,119,91,107,134,240,121,165,119,84,197,141,102,127,102,122,101,96,159,116,151,182,65,189,218,177,105,171,173,173,137,119,96,103,151,95,65,122,107,90,138,78,145,107
"COG3611",11,38,2,1,7,1,19,1,5,0,21,14,7,9,196,8,45,2,2,4,0,6,20,159,2,29,2,25,16,29,38,11,1,5,5,4,1,1,0,15,5,0,0,0,6,7,0,1,36,2,3,54,0,0,16,1,1,146,53,5
"COG3613",0,21,5,2,15,1,5,2,12,3,14,1,3,22,193,2,23,1,8,1,8,2,0,132,1,20,1,3,2,6,7,2,2,6,0,1,7,0,21,3,4,6,2,1,2,8,14,3,1,27,2,0,6,0,3,2,17,0,2,0
"COG3615",4,18,3,1,15,3,5,15,0,3,0,7,3,0,3,26,0,0,1,0,2,1,1,0,1,4,2,1,6,0,2,1,3,5,9,0,12,0,4,6,7,6,4,0,9,4,1,0,2,1,2,12,0,6,0,1,2,1,11,0
"COG3616",13,37,43,10,17,26,51,94,45,53,31,14,31,6,84,28,15,19,38,9,51,6,19,28,8,1,5,10,4,16,14,21,27,49,52,19,27,29,40,27,16,71,20,8,31,31,13,33,16,28,28,14,9,15,25,26,13,22,7,24
"COG3617",301,127,245,294,279,71,114,153,400,132,253,368,134,99,209,99,411,123,53,42,225,122,296,177,60,95,113,215,493,271,195,167,349,35,223,524,241,93,215,252,122,107,488,250,186,201,289,88,325,676,156,236,255,107,393,253,97,92,169,245
"COG3618",0,3,1,3,0,7,7,13,1,14,3,1,0,0,14,25,3,1,7,0,6,2,1,1,2,212,13,2,1,0,2,2,2,4,4,1,2,1,2,0,15,5,3,1,19,3,0,0,0,2,4,0,38,7,1,0,0,11,6,1
"COG3619",179,217,49,153,147,112,102,35,126,76,175,130,52,218,203,170,189,104,181,154,107,215,86,188,77,174,246,225,159,211,212,219,100,163,91,132,186,101,94,136,158,94,57,172,263,44,271,186,194,92,132,201,164,59,177,187,215,125,318,178
"COG3621",0,1,0,15,0,21,1,0,0,0,0,1,1,85,0,1,71,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,114,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG3622",2,19,20,2,34,24,24,25,7,11,17,15,18,3,4,38,12,7,10,3,35,12,13,9,5,0,13,5,3,14,10,8,14,42,54,9,13,10,23,56,14,50,12,27,43,48,12,13,8,17,38,4,15,49,9,17,18,20,8,22
"COG3623",4,50,8,18,28,11,8,27,18,64,15,15,18,54,27,75,8,22,6,4,28,16,4,8,9,67,18,27,3,1,2,13,3,23,20,7,9,8,11,61,21,16,25,12,20,55,7,6,4,29,5,8,30,17,30,10,12,13,11,3
"COG3624",0,9,2,1,5,3,1,9,2,4,4,3,3,0,1,24,1,6,3,4,16,5,0,0,4,0,1,2,0,0,3,1,1,1,8,2,1,2,1,8,4,2,10,0,13,4,0,0,2,4,0,0,0,3,1,1,0,0,1,0
"COG3625",15,10,16,16,7,8,7,16,9,9,7,11,8,0,1,14,13,11,8,8,31,7,5,6,21,0,0,5,1,2,16,8,0,7,27,2,0,13,7,7,6,31,8,5,7,17,9,0,6,18,6,1,0,9,11,6,3,1,1,2
"COG3626",17,10,23,19,18,15,23,25,30,8,13,15,9,0,7,38,23,26,10,7,51,8,8,6,13,0,1,13,4,7,27,1,1,8,42,2,2,17,22,9,9,38,17,8,53,24,13,0,10,18,7,7,1,14,15,15,4,5,4,2
"COG3627",16,16,21,18,24,17,13,35,19,12,10,20,7,0,0,33,21,24,8,11,46,8,8,4,25,0,5,8,5,7,15,2,2,8,29,1,3,27,23,21,12,36,16,13,45,18,12,1,5,21,8,0,2,18,14,17,2,2,3,4
"COG3628",3,15,14,15,68,5,43,72,3,24,26,6,4,1,4,35,3,12,1,8,9,2,2,2,10,0,2,6,0,15,1,30,1,13,25,0,0,1,3,2,8,31,4,33,0,21,7,9,9,3,51,2,2,6,5,7,5,15,0,5
"COG3629",5,101,0,3,59,14,22,4,13,2,25,41,23,0,26,5,8,13,11,8,2,5,2,1,6,0,11,20,2,17,29,12,4,2,45,23,3,4,8,3,6,2,1,14,79,0,15,6,5,24,29,6,7,5,10,7,1,27,7,9
"COG3630",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3633",119,169,61,147,171,135,73,46,122,32,160,97,19,80,333,125,153,155,217,105,110,242,85,207,122,227,96,114,165,76,210,138,89,327,116,114,130,143,127,155,113,118,180,117,99,48,224,122,86,83,101,144,102,179,126,175,174,107,237,153
"COG3634",105,101,356,321,154,412,341,367,299,464,186,104,363,271,47,203,151,348,295,325,317,183,167,83,397,93,142,192,50,179,156,236,183,349,234,216,284,337,472,261,242,276,113,264,146,343,136,119,193,369,350,35,289,310,92,227,219,184,158,302
"COG3635",244,188,373,317,235,276,282,233,317,298,247,278,227,263,31,153,220,254,302,256,263,160,314,164,402,98,152,329,379,245,182,384,411,243,239,331,320,391,354,339,267,258,385,285,372,292,171,221,176,331,235,231,289,411,275,193,204,168,145,243
"COG3636",1,0,0,0,1,0,0,0,0,3,18,4,0,0,5,0,5,0,10,1,8,2,0,0,2,9,0,1,1,1,0,0,1,6,0,1,0,1,11,0,0,1,2,0,0,1,1,11,2,0,17,0,21,0,7,0,0,4,1,1
"COG3637",0,30,11,2,56,5,3,31,4,16,2,30,9,1,22,48,0,9,5,1,7,12,5,0,14,2,3,13,2,0,1,1,11,8,10,1,29,5,9,42,34,16,25,1,17,43,3,2,17,6,39,6,1,15,18,10,2,1,4,2
"COG3638",63,80,33,45,44,38,19,31,25,8,13,35,23,14,124,40,45,21,22,22,32,15,23,81,23,15,18,48,8,42,36,88,21,13,67,20,19,26,23,17,30,39,20,23,72,26,45,28,45,21,55,16,43,18,38,66,5,22,31,36
"COG3639",91,147,38,62,68,40,54,23,37,14,31,68,34,25,245,53,69,21,41,74,67,30,34,179,34,30,25,77,21,54,94,182,40,18,81,30,35,59,27,27,33,46,31,42,161,18,72,44,91,23,84,26,75,17,43,127,18,41,27,45
"COG3640",91,132,25,55,30,40,24,16,23,26,90,34,22,91,260,37,87,38,79,32,31,124,44,60,22,82,72,107,41,113,85,104,22,74,66,44,59,28,20,169,56,41,18,53,176,15,65,51,50,22,128,105,78,9,151,77,101,53,120,41
"COG3641",88,114,32,100,68,123,61,36,110,60,77,56,39,78,360,111,92,24,114,100,96,267,66,233,79,88,88,111,50,82,124,126,44,162,103,75,108,110,42,132,108,81,52,108,90,41,164,116,110,73,111,97,76,55,85,126,129,82,209,115
"COG3643",64,89,185,154,65,208,232,154,153,202,114,46,228,139,24,95,65,169,242,166,105,66,88,15,261,22,35,156,18,77,101,183,90,191,110,118,70,241,285,139,142,216,48,132,128,232,85,71,73,251,195,18,130,174,62,146,135,115,79,187
"COG3645",278,108,202,222,395,58,176,39,391,106,447,244,133,90,142,95,268,107,55,111,150,96,820,196,54,54,187,230,532,234,209,175,353,38,227,507,101,89,566,268,158,110,471,200,154,174,315,82,284,64,175,278,242,96,358,199,78,93,122,343
"COG3646",134,42,22,3,92,5,108,46,10,47,116,8,11,15,13,25,17,13,14,91,118,9,366,8,63,121,27,27,12,61,29,12,4,12,42,116,46,27,864,45,4,30,8,53,13,7,66,21,26,22,56,86,52,55,26,65,10,6,67,91
"COG3647",0,0,2,2,0,9,0,24,0,0,0,0,1,0,0,5,0,5,4,3,1,0,8,12,2,0,1,0,1,0,1,0,1,3,2,0,0,0,0,1,0,0,2,1,0,2,0,3,0,7,0,0,2,0,0,0,1,5,1,2
"COG3649",212,101,51,52,135,31,49,28,26,3,39,34,23,30,44,64,119,93,60,95,17,86,31,77,80,36,67,71,40,70,60,100,42,93,54,78,63,45,92,200,132,92,259,94,111,8,172,65,94,46,92,185,113,161,92,96,96,71,161,122
"COG3650",4,5,0,0,0,1,1,0,0,0,0,1,0,0,0,2,6,0,5,1,10,1,0,0,2,0,1,10,2,2,2,31,15,0,7,3,18,0,1,0,0,0,0,6,1,0,3,4,24,0,4,4,10,0,0,5,4,3,0,6
"COG3653",65,116,17,14,72,42,77,114,127,146,113,32,46,14,10,72,52,42,66,28,124,214,65,71,74,86,20,104,28,34,20,52,21,22,78,40,11,45,25,24,26,98,16,18,75,21,25,33,6,43,57,18,28,18,28,14,16,29,18,63
"COG3654",52,88,34,68,137,33,62,68,49,104,85,109,62,18,79,47,62,10,68,51,71,25,22,34,19,2,86,69,16,47,80,144,91,36,52,30,36,45,11,96,16,82,44,34,56,37,102,42,46,59,64,65,35,54,65,65,19,45,71,74
"COG3655",73,139,42,70,108,60,103,31,49,65,142,85,86,91,49,68,128,98,95,100,55,76,53,60,26,84,143,129,33,139,109,133,85,97,129,82,120,103,99,89,119,133,35,80,182,77,156,158,132,146,118,60,186,58,254,87,80,99,181,117
"COG3657",0,2,0,0,3,0,0,0,0,6,5,0,0,0,4,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,1,0,0,0,14,0,15,0,0,2,0,0,1,0
"COG3659",0,18,1,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,0,11,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,20,0,4,0,0,0,0,0,0,0,0,1,2,8,0,22,0,0,0,4,0,0,0,0,0
"COG3661",100,109,202,248,93,284,231,110,184,270,187,281,589,364,5,114,114,378,293,298,133,104,331,191,403,13,159,357,492,213,82,254,357,278,174,305,75,375,218,270,182,239,500,317,209,256,175,212,101,271,159,642,182,310,257,247,135,94,53,156
"COG3662",0,9,3,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",258,179,193,184,200,211,166,167,167,164,202,269,206,218,138,174,209,175,170,216,221,226,185,180,139,181,173,301,177,179,215,203,271,156,215,220,219,193,188,167,177,154,210,179,170,209,245,248,229,184,175,201,179,213,165,194,196,119,171,271
"COG3664",49,207,29,74,82,59,104,70,29,84,48,23,31,223,149,195,86,53,103,52,64,23,43,30,68,105,242,62,40,102,97,73,72,34,177,59,144,48,12,126,143,147,12,139,148,14,56,109,85,12,297,123,69,151,129,212,68,66,230,92
"COG3665",0,1,0,3,0,4,7,3,5,1,4,0,5,0,1,12,4,3,0,3,12,3,1,0,6,0,1,17,7,9,5,0,24,1,10,0,16,5,5,0,1,2,3,0,0,5,0,7,4,0,3,9,7,3,7,8,9,0,1,9
"COG3666",2646,1457,1604,943,1233,1064,1104,762,1203,1849,3280,2921,3128,1014,325,955,1635,1559,1689,854,1449,1683,2203,5780,961,2215,804,1022,975,1339,1365,1108,4624,1445,1006,1570,874,3810,1906,818,520,347,6525,563,1564,1096,3237,2124,953,1671,2262,2477,1457,1343,1489,1958,1226,1017,874,1133
"COG3667",0,18,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2,0,0,0,6,9,4,0,10,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0
"COG3668",2,4,14,24,18,2,5,1,9,0,18,5,0,0,0,40,3,0,22,8,6,0,2,5,0,0,13,8,3,5,6,9,4,0,19,3,12,1,1,1,2,4,6,0,2,11,13,1,4,0,7,39,2,4,9,13,5,4,4,12
"COG3669",1127,776,2348,1920,1315,2063,1962,2261,1538,3116,1385,1476,2488,2165,437,1343,1290,1977,1718,1769,2491,1806,1833,374,2385,769,1228,1213,866,794,965,1480,2101,1596,1273,1402,2242,1468,2471,2073,1880,1795,1176,2395,1390,3800,907,1650,1763,1874,1674,1068,1437,1677,1064,2179,1658,976,1049,1982
"COG3671",3,1,0,0,3,0,1,0,4,0,0,3,0,0,52,0,2,0,1,0,2,0,5,0,2,0,0,0,1,1,1,0,0,0,4,1,7,4,4,0,0,7,0,0,2,3,1,6,0,0,10,0,2,3,3,7,6,0,1,2
"COG3672",2,0,0,1,0,2,1,2,2,4,2,0,0,0,0,1,3,0,2,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,2,1,8,1,1,0,1,3,0,1,2,2,0,2,0,3,1,0,1,0,0,1
"COG3675",0,1,0,0,15,0,5,0,12,0,28,6,22,0,0,0,58,0,1,2,24,0,0,0,6,0,0,0,18,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,57,0,49,0,0,10,0,0,1,96,0,0,71,0,7,0
"COG3676",68,20,164,95,34,93,131,306,16,15,203,38,44,95,12,34,20,95,18,30,118,98,81,18,93,6,72,83,4,47,60,119,81,86,38,91,43,121,114,116,3,130,39,87,80,187,32,71,30,43,62,8,88,249,48,88,116,12,19,127
"COG3677",18,60,83,34,129,85,215,42,88,36,28,88,2768,2,41,369,62,110,10,54,157,24,9,20,49,1,55,29,22,42,295,33,23,28,51,79,43,39,20,40,160,88,27,136,68,18,22,12,98,26,137,56,18,96,21,20,30,27,12,8
"COG3678",0,59,8,2,22,6,4,41,0,11,1,8,2,1,8,89,0,5,7,4,13,2,1,1,4,0,7,3,1,1,0,0,10,5,12,0,2,4,7,27,13,19,18,2,36,20,1,1,4,2,3,0,0,11,0,1,0,0,3,1
"COG3679",0,26,0,0,0,0,17,0,0,0,0,0,0,0,82,0,0,1,0,0,0,2,0,58,0,11,1,2,3,1,0,0,0,1,0,0,1,0,0,6,2,0,0,1,0,1,0,0,0,0,3,4,0,0,0,0,1,0,1,0
"COG3680",1,8,1,5,13,0,9,0,15,10,2,29,0,1,0,0,19,0,0,0,2,0,1,0,0,21,8,0,2,22,1,0,381,0,7,2,3,3,0,0,11,3,10,1,5,1,2,104,7,1,0,0,25,25,5,16,1,0,2,10
"COG3681",461,284,403,494,550,489,545,445,544,586,390,470,495,433,299,397,402,323,436,372,567,514,548,441,401,565,324,434,515,270,328,442,652,672,519,460,416,508,552,455,358,494,545,376,403,559,397,335,408,624,422,507,383,444,453,360,378,290,424,468
"COG3682",116,376,124,146,192,75,157,145,98,77,108,109,114,149,188,165,207,391,145,140,73,156,77,99,57,86,315,230,70,245,204,173,130,113,147,98,175,128,50,177,327,187,63,160,94,170,203,174,157,106,200,139,113,54,217,150,126,139,261,203
"COG3683",0,18,0,0,0,0,2,36,2,0,0,2,4,0,3,8,0,0,0,0,1,1,3,1,5,0,0,0,1,0,0,0,0,5,3,1,7,0,0,0,3,9,4,0,9,0,0,1,0,3,1,5,0,1,0,1,2,0,5,0
"COG3684",1,5,5,3,5,5,11,32,1,14,0,8,4,0,173,24,3,9,0,1,11,4,1,2,9,0,4,0,1,2,1,3,1,4,9,1,6,2,2,14,7,5,7,5,9,14,0,0,0,1,0,3,0,8,2,0,3,1,2,1
"COG3685",0,33,6,4,30,3,1,38,1,5,2,12,7,0,9,55,2,4,4,0,8,2,0,3,4,0,6,1,0,0,1,1,7,1,11,1,4,1,7,18,16,15,19,0,21,19,2,0,3,1,1,0,0,12,3,10,1,0,3,0
"COG3688",255,303,121,364,145,336,128,47,200,106,187,236,48,395,529,290,286,202,421,272,175,685,141,357,129,277,319,272,217,448,473,366,128,387,246,251,403,235,137,342,275,136,155,290,201,57,390,423,394,132,226,325,266,144,279,424,410,168,562,390
"COG3689",33,68,8,52,49,34,43,34,28,33,47,69,27,37,123,80,97,98,36,85,26,49,41,69,27,202,45,98,26,140,143,64,19,49,45,30,52,19,20,107,56,26,17,47,44,40,48,101,86,85,57,60,50,6,84,74,35,49,105,41
"COG3691",2,8,1,0,20,4,2,8,0,4,1,6,2,0,11,30,0,3,2,2,5,1,2,0,3,0,6,1,2,0,0,1,0,11,4,2,28,1,3,12,7,11,7,2,8,15,0,4,4,0,0,10,0,5,0,4,2,0,3,0
"COG3692",0,0,0,0,13,0,0,5,2,4,2,1,2,0,0,8,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,2,1,1,2,1,11,9,5,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3693",130,78,174,229,57,78,293,67,136,115,135,194,186,230,15,273,110,181,367,288,198,67,295,170,267,10,332,515,391,197,133,219,323,131,179,210,165,398,135,215,112,126,288,153,198,173,139,228,354,195,196,535,221,257,207,257,122,81,72,279
"COG3694",0,74,1,13,9,0,36,4,18,37,16,3,4,150,7,38,26,11,17,22,1,8,2,0,2,2,2,26,41,8,42,7,11,1,12,2,2,1,7,9,19,1,0,6,3,7,13,27,11,3,3,10,17,4,11,5,1,4,12,3
"COG3695",36,57,76,73,74,78,77,64,78,108,68,31,98,76,10,48,81,68,73,71,104,56,35,25,87,35,28,92,3,59,50,120,93,125,129,65,58,114,162,123,106,123,42,105,145,135,54,49,61,192,126,20,128,76,70,102,99,88,48,103
"COG3696",877,528,2338,911,575,1056,1718,2066,1079,2012,737,805,1701,828,91,599,442,1177,1082,847,1695,905,1150,614,1522,102,412,572,716,524,422,620,1011,1167,818,738,876,1116,1167,940,2067,1249,410,1805,766,2266,585,736,824,952,913,495,961,1798,572,1059,879,452,274,869
"COG3697",45,29,4,27,16,47,18,27,79,33,24,27,12,28,74,29,12,10,21,16,51,120,26,65,47,73,24,20,19,11,51,26,35,97,45,5,38,19,16,39,36,23,18,47,75,18,34,17,49,77,48,11,18,36,15,8,29,14,73,23
"COG3698",1,6,3,2,14,3,0,2,1,6,1,13,3,0,7,25,0,7,2,0,12,1,2,2,0,1,3,1,1,0,0,1,1,8,3,1,19,0,3,14,15,10,7,1,2,12,1,0,4,1,0,2,0,10,0,0,1,0,8,0
"COG3700",2,14,2,3,24,0,0,17,0,8,0,14,5,0,11,31,0,3,3,2,10,1,0,3,1,0,5,1,0,0,0,1,4,11,8,0,19,5,1,27,16,33,6,2,7,8,0,2,4,1,0,6,0,8,1,1,1,0,11,1
"COG3701",2,4,0,0,21,1,13,3,12,10,10,0,5,0,0,0,28,0,0,0,0,5,1,0,1,55,0,1,4,1,0,1,1,0,1,6,0,1,0,0,15,10,38,0,22,2,17,0,0,0,15,1,1,0,1,5,13,1,2,1
"COG3703",0,7,5,2,8,8,1,9,0,5,1,9,1,0,2,24,0,3,0,1,8,1,1,1,3,0,3,0,0,0,0,0,2,1,2,0,3,0,1,11,9,8,11,1,3,3,1,0,1,2,0,0,0,9,0,0,1,0,3,2
"COG3704",0,0,0,0,0,0,0,0,0,1,7,0,0,0,11,0,7,0,0,1,0,2,0,0,0,0,0,0,0,9,3,0,1,5,0,1,3,0,5,0,0,2,1,0,0,7,1,12,3,0,3,0,0,0,3,1,0,2,1,0
"COG3705",195,199,84,141,135,105,68,27,117,37,194,168,46,246,420,147,219,177,171,155,124,158,103,164,64,316,206,230,132,320,283,210,67,104,122,100,229,91,64,164,157,69,45,139,323,44,227,228,198,104,130,188,150,81,216,212,170,119,294,177
"COG3706",3072,1469,5613,3020,2315,3517,2470,4762,2967,4804,1937,1637,5552,2877,576,2794,2313,3931,2072,3549,2755,2351,4771,1314,5720,480,2391,3208,3618,1572,2320,2597,3506,2191,2845,3210,1605,3800,3542,3269,3114,4402,4402,6181,2307,4338,2122,3531,2015,2917,4937,2777,2340,4189,2269,3573,3635,2421,1338,2775
"COG3707",36,81,38,63,93,48,30,44,65,22,73,36,39,83,60,40,64,36,80,46,27,64,28,98,40,228,42,60,50,52,68,67,16,123,80,45,33,63,48,45,87,40,37,47,46,33,63,37,51,56,42,46,110,60,70,48,75,55,122,52
"COG3708",112,54,27,30,38,28,98,24,25,29,69,56,58,144,162,33,104,31,37,13,5,52,11,4,12,16,142,37,14,92,104,53,17,39,56,11,37,47,27,38,43,77,9,27,86,14,95,42,43,13,73,63,36,11,78,67,55,37,60,34
"COG3709",1,10,3,2,5,1,0,9,1,2,0,6,2,0,4,30,0,1,4,0,5,2,1,0,2,0,4,4,0,0,0,1,0,1,6,1,0,1,0,9,7,2,9,0,8,6,0,0,1,0,1,1,0,2,0,1,0,0,3,0
"COG3710",2,50,38,4,73,8,2,29,2,48,5,21,24,1,56,128,0,9,2,6,53,7,2,0,8,0,24,7,4,1,0,4,12,9,20,1,12,3,16,62,32,34,24,3,17,90,6,2,8,14,4,0,0,30,1,2,0,3,4,1
"COG3711",149,273,276,440,376,347,540,307,306,320,507,431,402,786,384,413,369,211,324,224,356,527,137,715,205,1096,562,433,412,246,265,637,229,337,203,277,478,304,341,1242,504,582,189,429,391,418,546,199,217,252,241,531,378,555,319,217,544,232,838,243
"COG3712",2387,1349,5206,2536,2989,3429,4192,6378,2644,5690,2053,1377,8148,3885,451,1469,2561,4239,1500,2757,3229,2261,3016,828,4150,603,1979,1647,1145,1664,1193,2166,2275,2995,3724,2231,1650,3210,3180,3056,3759,5076,1964,4059,1511,7904,2372,2154,1274,3334,3535,1480,2727,3826,2048,3163,3572,2695,1088,2919
"COG3713",0,29,4,1,27,6,12,72,33,17,3,17,8,0,46,71,0,8,0,3,25,5,24,1,20,0,6,3,2,0,0,0,12,6,14,5,6,2,10,37,25,50,14,1,11,6,0,0,0,13,0,0,1,24,0,3,2,0,5,11
