"","DLM020","DOF004","NOF005","NLM032","DLM005","NLF008","DLF006","DLM001","NOF010","DLF004","DOM010","NOM005","NOM010","DLM009","DLF008","NOM022","DOM018","NOM001","DOF003","NLM016","NOM029","NLF013","NLF002","NOM017","NOF012","DOM023","DOM024","DLF001","NLF001","NOF013","NLF015","NLM009","NOM019","NOM027","DLM008","NLM025","DLM027","DOM022","NLF005","DOF012","DLM017","DLM021","DLM019","DLF005","DOM005","NLF007","NOF014","NOM028","NOF008","DLF012","NLM023","DLM015","DLM023","NOF009","DLF009","NLM024","NOM013","NOM007","DOM026","DLM006"
"COG3880",12,49,39,91,48,36,47,34,17,18,40,26,34,142,20,15,45,21,40,8,22,41,50,21,108,23,29,10,49,16,16,20,41,109,42,22,25,18,20,50,47,12,41,27,10,25,33,25,45,49,15,21,15,6,27,6,31,34,42,30
"COG3881",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,88,0,0,0,18,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3882",134,27,68,38,51,57,50,31,54,69,37,27,30,4,14,5,44,49,59,10,179,65,113,37,59,10,84,44,116,141,254,9,52,3,168,174,8,65,139,36,55,25,64,154,232,144,212,41,46,0,411,106,41,37,20,24,56,69,81,127
"COG3883",12,63,22,129,69,2,50,53,43,36,29,12,49,165,17,9,17,25,25,31,27,54,10,14,259,3,18,27,20,18,5,16,175,14,116,64,29,21,103,41,56,30,92,154,3,34,144,38,112,99,21,18,36,12,68,2,111,107,36,32
"COG3884",245,316,316,354,285,241,253,275,332,291,262,222,371,360,186,349,221,260,333,274,318,356,326,322,342,278,358,307,274,311,153,188,179,64,224,218,220,223,226,231,188,147,159,201,147,219,191,204,191,207,182,179,226,202,89,152,222,230,193,257
"COG3885",0,6,3,2,9,5,24,10,1,0,4,11,1,3,47,3,3,20,11,0,2,11,0,8,21,11,2,5,1,1,6,8,58,3,3,15,95,23,3,12,1,5,39,0,10,0,0,15,1,9,2,4,3,22,11,2,14,5,8,4
"COG3886",99,286,193,374,485,150,164,92,238,141,311,101,183,182,241,331,129,132,73,250,101,335,419,438,89,362,162,63,205,198,97,521,166,474,119,460,445,134,119,386,57,80,126,128,199,81,64,172,53,275,121,93,50,68,106,123,186,86,276,540
"COG3887",174,429,526,794,378,308,428,222,248,210,290,416,370,782,127,201,426,391,329,72,277,557,607,422,732,179,344,137,401,335,216,203,486,1000,491,252,722,338,486,685,373,244,799,635,69,602,666,415,548,758,195,345,644,108,185,115,501,489,481,408
"COG3892",0,1,3,1,0,8,7,0,5,1,0,11,2,7,1,3,10,2,1,2,8,2,1,0,0,4,0,0,1,0,0,1,4,0,1,4,1,3,5,0,0,5,1,0,1,1,0,0,0,3,4,6,2,2,0,0,5,9,0,6
"COG3893",55,38,33,9,109,186,57,85,32,17,51,4,48,3,1,19,6,0,139,14,7,10,8,11,36,30,60,15,18,22,8,46,92,0,23,59,26,9,35,31,34,39,14,15,32,229,31,19,54,0,81,10,16,62,32,28,68,11,7,25
"COG3894",46,101,130,224,118,24,123,89,69,72,64,194,142,110,6,37,160,84,105,18,89,159,66,82,105,19,53,51,72,52,35,23,148,32,183,50,126,44,190,131,76,45,343,139,60,125,145,241,161,750,47,97,159,34,50,8,118,133,155,79
"COG3895",1,6,0,0,6,3,7,2,2,0,0,29,0,2,5,0,0,0,0,2,11,0,1,0,0,0,0,1,0,1,1,0,4,1,0,0,1,0,0,14,0,0,0,0,7,0,0,2,0,2,1,0,2,1,39,1,0,1,0,0
"COG3896",0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,26,3,4,0,0,0,1,0,8,0,0,1,0,0,28,0,0,0,0,0
"COG3899",0,15,13,5,46,6,48,4,16,4,13,2,10,30,121,3,7,6,34,2,7,11,1,1,17,2,8,43,2,12,5,1,38,0,11,15,1,38,1,5,12,15,6,1,2,3,11,3,9,61,1,11,9,5,17,2,5,4,2,2
"COG3901",2,3,4,30,3,1,62,5,0,1,5,3,2,42,0,3,13,7,11,2,5,3,6,10,3,2,8,0,1,1,1,2,9,0,13,6,3,2,2,52,2,1,61,6,0,41,11,5,11,0,0,4,3,0,0,0,9,2,12,3
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3906",2,5,2,16,2,0,2,0,0,1,0,8,2,61,3,3,3,3,3,0,8,2,2,0,3,0,5,0,2,2,0,0,0,3,6,1,45,7,3,96,0,0,16,6,0,1,5,9,1,20,2,1,0,1,8,2,3,1,4,3
"COG3907",0,0,2,1,0,1,0,2,0,0,0,0,3,0,0,0,12,0,14,0,0,6,1,0,1,0,2,0,0,0,0,3,0,0,1,0,14,0,10,0,0,0,4,0,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3910",34,53,52,167,48,27,52,43,60,22,61,63,42,14,11,33,105,56,31,17,61,59,46,36,98,11,62,31,38,35,28,149,67,53,99,25,95,164,209,47,44,64,151,126,29,129,139,31,49,150,47,47,200,24,42,14,109,374,162,122
"COG3911",0,0,0,0,2,1,0,7,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0,3,0,16,0,3,0,0,0,2,0,6,0,0,1,0,0,0,1,1,0,0,3,0,2,3,0,1,1,0,5,1,1,3,0,0,0
"COG3915",1,0,0,0,0,0,1,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,19,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0
"COG3919",26,134,111,36,117,90,185,103,49,58,34,24,181,7,40,54,55,31,199,171,18,35,31,25,142,65,31,63,29,145,44,9,221,1,262,155,303,81,44,283,141,66,80,25,302,39,60,26,119,9,115,39,82,112,42,22,109,33,50,10
"COG3920",25,25,15,31,99,76,32,47,27,18,36,7,6,64,105,32,42,45,12,6,9,11,53,64,37,46,12,27,49,8,48,18,62,486,5,22,159,67,5,210,22,18,40,27,53,5,4,72,40,47,29,32,19,63,73,34,58,16,4,4
"COG3921",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,21,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3923",6,7,2,1,5,2,7,2,3,2,0,38,0,6,6,2,0,1,0,0,14,1,0,0,0,1,0,1,0,0,0,5,2,0,0,3,1,1,3,13,0,3,0,0,16,0,0,10,0,7,7,6,1,2,51,5,0,3,0,1
"COG3924",2,3,0,3,4,1,8,0,1,0,0,22,0,5,7,3,0,0,0,4,10,1,1,0,0,0,2,0,1,0,0,0,0,1,0,3,1,1,1,16,2,0,0,0,6,0,0,8,0,4,4,2,0,2,34,2,0,1,0,0
"COG3925",4,8,1,2,10,15,13,5,9,2,0,101,1,6,16,0,0,0,0,7,16,1,0,0,0,2,0,5,0,2,4,0,2,3,1,4,1,1,2,12,0,0,5,0,38,0,0,20,0,19,4,3,2,3,128,17,0,0,0,1
"COG3926",32,56,28,63,12,54,82,83,31,211,24,6,81,5,9,54,35,1,63,2,15,61,40,2,31,21,107,19,42,30,28,3,24,8,100,15,0,50,36,7,191,12,18,7,74,20,76,27,22,5,356,73,22,84,4,2,92,15,451,75
"COG3933",44,21,108,207,242,442,75,49,117,31,66,172,42,547,126,42,102,125,65,58,70,74,353,218,82,220,43,136,258,40,42,29,50,2182,75,38,44,183,37,125,90,74,59,344,32,27,154,336,53,420,34,128,79,51,170,118,279,49,119,122
"COG3934",0,14,0,1,7,0,0,23,0,9,0,0,4,0,0,0,23,6,84,11,3,4,0,3,6,0,86,0,6,4,3,0,1,0,31,12,11,1,44,0,3,5,7,131,18,34,13,1,20,20,0,0,11,2,3,0,1,6,4,159
"COG3935",107,207,193,306,122,21,225,110,97,111,126,168,209,344,49,76,180,105,184,35,116,266,201,98,300,33,108,56,178,168,71,91,261,105,240,94,195,103,196,257,94,124,229,392,89,275,296,255,252,475,56,201,259,79,75,13,252,273,220,168
"COG3936",6,23,3,27,37,13,34,34,16,5,5,24,7,5,1,12,9,7,0,3,22,20,20,5,113,7,56,27,4,62,5,3,29,1,45,24,24,10,44,41,31,1,4,20,43,25,54,20,22,1,30,6,10,0,20,32,2,74,50,16
"COG3937",0,7,31,12,12,0,14,4,5,4,3,16,7,12,19,3,5,6,6,0,13,5,11,3,8,3,3,10,9,3,1,3,6,10,11,3,10,5,2,46,2,8,3,29,2,11,9,27,6,5,10,4,14,0,11,0,13,11,11,7
"COG3938",4,11,21,5,14,7,50,4,15,7,1,11,10,19,5,10,10,9,13,1,14,2,4,10,21,12,20,13,11,12,4,3,15,18,20,7,97,10,0,3,6,11,10,11,10,10,4,19,8,20,20,19,20,17,11,3,11,3,2,5
"COG3940",543,394,352,231,210,258,220,293,214,134,288,90,179,123,359,62,153,113,326,37,389,170,293,104,243,148,122,783,297,479,377,33,135,601,171,35,154,189,161,183,109,322,129,206,1129,122,154,273,136,244,530,337,145,310,345,60,102,99,383,154
"COG3941",0,0,3,5,6,19,4,6,14,3,26,42,11,9,0,8,27,4,38,5,1,24,1,0,2,1,5,0,22,7,8,1,14,0,7,9,61,44,5,0,1,18,13,1,3,5,2,3,5,3,8,0,3,30,0,0,20,5,2,13
"COG3942",9,18,7,97,59,0,8,60,3,3,0,4,1,7,12,5,21,33,8,40,18,2,10,7,6,1,3,0,4,3,1,3,38,243,42,4,86,58,6,182,3,6,14,8,0,1,1,49,6,73,1,0,7,2,100,1,1,9,5,6
"COG3943",1005,482,798,613,886,607,955,719,724,1262,591,399,988,403,531,1033,496,673,602,1123,482,491,506,641,702,1067,737,742,913,1065,508,1371,657,112,545,792,673,936,684,229,940,522,475,650,369,773,601,528,1226,346,653,450,550,542,326,721,941,922,767,1151
"COG3944",31,152,252,523,205,21,234,125,95,95,125,221,183,455,122,37,264,225,195,36,210,238,222,193,528,48,170,52,197,177,50,112,245,480,252,126,273,79,182,571,165,90,520,313,61,228,265,170,267,368,122,122,275,47,163,21,220,253,455,159
"COG3945",12,9,1,3,39,18,7,9,0,0,3,0,1,2,22,1,0,5,0,0,0,0,19,8,2,10,2,4,17,0,2,0,2,106,1,0,36,11,0,8,9,0,0,9,1,0,0,3,0,28,0,2,0,3,4,5,11,0,0,0
"COG3947",20,18,12,31,59,11,19,35,29,10,32,47,29,4,11,13,44,11,50,12,6,15,8,21,43,22,26,15,25,51,3,19,39,0,22,25,6,12,30,1,30,24,19,30,10,29,22,11,30,0,37,18,37,26,33,1,32,14,2,2
"COG3948",38,51,10,13,188,16,92,13,47,31,20,39,14,19,15,14,27,12,93,13,18,61,26,22,28,12,33,12,26,33,20,1,48,6,23,25,56,64,59,2,33,49,7,40,27,42,17,0,32,19,12,19,168,25,325,21,15,29,15,43
"COG3949",6,104,34,140,29,18,79,79,25,21,37,52,30,27,96,30,123,20,44,4,52,29,19,22,129,11,48,9,24,22,28,13,36,100,91,22,6,76,33,37,17,31,97,110,38,29,48,63,104,0,34,26,70,23,47,8,73,80,60,20
"COG3950",552,371,444,379,448,291,284,227,526,209,293,175,410,283,305,847,710,228,235,474,570,241,266,679,285,492,344,330,532,420,334,720,311,139,211,88,357,299,236,96,441,416,77,248,265,184,237,340,257,509,314,372,504,446,68,285,492,194,598,809
"COG3951",22,27,7,11,38,16,14,31,79,0,11,77,12,5,22,5,4,2,9,8,18,5,7,20,7,8,5,1,6,9,21,0,32,3,5,114,2,5,2,32,13,10,9,14,24,5,13,16,11,17,16,4,10,6,105,14,11,2,3,2
"COG3952",13,27,8,8,12,0,3,13,25,12,10,34,6,1,25,24,12,2,5,1,48,5,16,1,4,44,18,29,7,12,3,0,21,1,5,11,1,16,1,0,1,12,1,2,68,17,4,37,19,0,18,25,2,23,26,2,8,2,3,6
"COG3953",0,0,0,0,7,0,25,0,2,0,0,2,0,0,0,0,17,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,142,1,0,28,0,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,22,1,1,19,13,22,3,8,2,1,132,1,9,19,6,3,2,1,7,30,0,1,0,0,1,0,4,1,1,5,0,4,2,2,5,4,5,2,26,0,4,3,0,12,0,0,27,0,24,13,2,6,5,138,12,0,2,0,0
"COG3955",0,7,32,54,36,3,15,28,5,22,26,7,35,6,0,9,2,9,5,17,48,14,13,6,1,10,60,31,21,5,8,11,13,17,100,10,7,20,39,37,14,7,11,12,32,40,17,6,17,17,76,70,7,5,5,0,19,41,21,5
"COG3956",149,179,121,124,180,166,215,254,208,167,144,59,184,39,118,205,213,219,154,229,175,191,141,319,139,220,147,130,128,142,149,191,237,329,221,169,197,135,79,73,225,209,296,218,195,113,160,75,146,92,129,156,225,152,49,105,154,140,67,195
"COG3957",36,129,122,150,89,27,120,119,48,67,60,130,99,334,4,86,267,75,134,2,126,190,246,109,501,37,191,13,109,113,68,56,203,360,141,82,453,76,275,456,69,73,206,208,1,187,146,110,164,57,61,99,68,25,156,12,204,195,118,86
"COG3958",170,198,379,503,322,257,395,239,219,192,409,284,391,186,239,177,383,300,190,76,285,277,259,321,423,72,232,100,432,352,351,136,487,173,500,286,434,159,342,271,292,308,540,362,260,384,403,358,478,741,384,354,439,230,196,133,271,316,569,248
"COG3959",117,178,467,526,359,135,416,206,240,161,313,257,375,200,309,193,300,306,194,74,272,314,261,282,433,107,261,206,388,245,295,121,421,149,447,262,325,179,323,263,275,275,541,321,256,383,412,326,479,724,364,332,412,322,175,145,393,256,560,251
"COG3960",4,11,3,3,14,11,21,1,13,0,1,92,0,4,23,1,0,0,1,4,21,2,0,0,0,3,0,1,1,3,4,0,1,0,0,0,4,2,1,15,0,1,2,0,2,0,0,15,0,8,11,2,2,3,65,11,0,3,0,1
"COG3961",0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,1,3,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,1,0,31,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0
"COG3962",2,14,15,16,19,74,36,26,5,2,16,27,13,0,0,2,15,36,17,19,29,8,55,42,10,22,12,12,64,16,8,8,91,433,15,39,2,52,5,1,35,22,10,57,0,24,15,11,28,17,3,19,34,6,11,21,59,24,9,10
"COG3963",0,1,0,0,1,1,2,0,3,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,1,0,6,1,2,5,0,0,0,0,1,1,1,2,2,0,3,2,1,2,0,0,1
"COG3964",80,56,48,29,49,74,64,37,32,32,52,23,53,13,191,7,51,6,106,2,15,60,26,42,48,33,50,56,44,24,62,11,13,277,20,10,132,86,13,4,9,20,35,46,63,18,21,18,43,3,36,20,28,80,34,25,59,10,14,193
"COG3965",1,15,44,48,20,2,20,2,3,5,10,18,31,81,2,3,1,13,16,3,11,22,12,20,6,3,14,7,7,13,2,5,17,4,38,24,6,30,4,130,4,8,9,15,3,35,27,18,19,39,9,9,10,4,10,4,31,10,42,3
"COG3966",5,9,3,7,13,0,70,11,3,2,13,2,12,235,8,2,3,6,14,1,16,0,1,7,3,1,7,3,1,9,4,0,3,2,3,8,164,15,1,242,3,5,9,2,0,2,4,3,0,18,4,14,0,3,5,0,19,8,46,1
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,7,0,5,0,0,9,0,0,1,0,2,0,0,0,3,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,3,4,9,0,0,1,0,0,5
"COG3968",1449,1315,1184,976,1114,1298,957,1380,1338,1447,1446,778,1325,679,867,1534,1495,1795,1113,1746,1087,1297,1039,1473,835,1407,1270,1065,1155,1128,977,1045,741,224,826,824,534,771,791,261,956,1003,776,685,688,866,836,795,819,692,782,1037,717,950,498,1267,806,782,764,957
"COG3969",450,385,398,142,293,361,361,290,331,206,371,221,576,62,494,232,343,30,453,34,338,262,359,39,287,281,591,617,425,356,434,28,200,17,350,37,48,251,271,126,511,524,86,195,367,157,215,354,382,120,486,465,253,729,531,220,291,151,374,156
"COG3971",13,37,13,5,19,16,6,1,16,0,4,125,5,4,10,5,2,1,6,2,70,2,2,1,3,1,3,5,3,1,7,0,9,1,0,5,39,5,1,52,2,1,3,0,32,0,1,29,0,25,26,10,12,5,83,20,2,0,0,0
"COG3972",3,13,14,65,15,13,21,28,3,6,70,98,19,2,0,61,26,790,387,21,26,91,16,66,15,1,34,396,72,5,26,6,60,592,17,41,59,52,14,11,13,33,90,111,3,8,1,152,17,297,22,9,9,7,9,8,11,12,23,101
"COG3973",233,280,261,381,203,172,295,146,169,157,198,226,251,981,207,245,498,137,335,14,160,267,268,103,1073,50,244,359,222,166,232,46,123,352,159,40,545,289,221,761,145,139,100,250,223,240,292,317,286,423,294,227,314,384,234,78,253,334,575,166
"COG3975",3,34,6,4,7,23,7,12,12,2,7,4,4,131,0,5,13,0,0,0,0,11,18,2,8,16,3,0,17,0,0,7,14,1,3,11,8,10,2,0,4,12,8,6,0,0,2,0,0,0,19,3,0,1,0,27,0,0,1,1
"COG3976",16,37,30,133,45,7,27,71,61,25,66,68,139,346,181,37,108,43,91,3,22,105,56,30,54,47,42,28,65,21,42,24,97,7,23,7,52,116,93,158,24,54,64,103,30,75,66,31,16,2,79,38,94,137,1,13,46,36,38,11
"COG3977",5,22,1,3,26,10,40,4,14,7,1,184,4,13,29,3,3,1,5,16,44,1,1,1,0,4,0,5,1,1,8,1,16,4,1,10,3,3,2,32,49,4,13,0,45,0,0,27,13,31,20,9,6,7,249,22,0,1,0,0
"COG3978",2,2,1,2,6,3,4,1,2,0,0,43,0,3,10,1,0,0,0,6,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,3,0,1,1,0,10,0,0,7,0,7,1,1,0,1,34,5,0,0,0,0
"COG3979",4,50,0,1,9,3,1,2,6,5,71,38,0,1,0,5,16,15,13,0,2,4,5,13,12,0,25,0,14,0,2,3,4,0,4,24,3,26,17,16,5,2,218,9,110,8,218,1,2,8,38,1,19,9,2,0,18,10,3,0
"COG3980",24,74,71,19,50,31,141,38,78,39,138,18,169,11,92,35,13,11,53,7,19,55,51,5,110,16,131,171,89,67,120,3,85,4,166,148,26,45,111,63,57,30,31,21,83,74,110,38,115,10,172,126,35,94,68,9,108,142,77,35
"COG3981",22,32,56,161,33,85,39,18,31,19,35,29,71,19,41,30,20,37,34,12,16,104,97,66,162,0,31,11,13,79,33,17,54,102,66,34,44,27,33,55,22,41,113,64,24,43,71,23,53,35,12,29,129,14,21,7,32,33,38,58
"COG4001",620,285,879,718,786,885,625,409,529,0,337,433,392,519,257,514,616,323,579,542,0,434,935,477,464,379,715,0,1085,534,773,1389,896,1096,676,252,475,460,641,278,952,542,487,757,160,488,515,583,569,1024,521,672,448,491,475,387,717,582,689,913
"COG4012",0,0,1,0,0,4,2,1,2,0,4,1,1,0,0,0,4,0,0,0,5,0,0,2,3,0,1,0,5,1,3,0,1,1,6,0,0,2,1,0,0,0,7,2,4,1,0,0,2,0,2,1,2,1,0,0,2,1,0,1
"COG4021",0,2,0,9,5,2,84,1,1,1,2,32,1,0,0,10,0,4,6,4,2,4,167,7,8,0,3,0,0,0,4,0,1,27,39,22,0,3,2,0,6,1,7,0,1,19,8,17,3,0,2,6,4,1,0,1,25,0,10,2
"COG4032",65,22,31,27,12,6,33,28,9,51,37,18,22,5,13,76,9,7,48,2,39,56,45,20,33,20,72,37,31,30,21,12,7,6,18,3,5,67,12,50,6,70,16,7,62,7,74,42,8,0,15,47,22,5,31,5,12,20,4,11
"COG4034",0,0,6,2,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,2,8,2,0,15,6,3,5,1,0,2,15,0,1,12,0,3,0,0,21,23,0,161,0,21,0,8,0,0,0,15,0,5,2,0,0,12,0,1,1,6,36,0,18,11,0,13,57,2,0,0,0,1,0,17,30,0,17
"COG4085",80,0,16,1,0,0,0,15,0,0,12,0,0,0,8,1,0,3,0,0,13,7,16,2,0,0,0,0,10,0,2,37,0,0,0,1,0,82,2,0,0,0,5,1,0,0,2,0,8,0,0,5,18,12,0,1,0,7,0,4
"COG4086",43,70,61,79,25,10,32,22,17,29,43,74,45,30,9,41,83,64,31,3,72,86,57,47,40,5,39,9,82,62,19,33,27,52,126,27,136,22,59,181,26,12,62,46,4,38,44,117,31,309,29,39,53,10,10,1,49,31,73,33
"COG4087",0,0,7,4,5,3,5,0,1,0,4,6,0,19,17,3,0,5,4,3,0,0,1,4,4,0,3,3,0,1,0,0,2,0,5,0,3,8,1,0,0,1,18,5,9,1,2,13,3,0,3,3,6,2,0,0,6,1,2,2
"COG4091",1,0,1,6,13,49,4,2,6,0,4,1,1,0,31,0,3,10,7,1,6,1,60,1,3,6,2,13,26,4,6,0,10,355,7,1,0,14,2,4,31,10,5,1,24,3,4,7,6,8,2,13,6,10,9,4,48,1,1,2
"COG4095",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,3,0,0,0,0,0,2,0,1,1,1,0,0,2,6,0,0,1,1,0,0,13,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG4096",466,539,666,212,548,394,596,470,103,305,679,448,603,203,745,404,932,1116,306,248,435,754,573,351,515,291,596,1156,578,552,485,508,614,1002,342,693,435,958,859,289,459,592,431,719,477,439,488,333,559,85,405,464,943,626,159,461,1119,1076,388,690
"COG4097",1,22,1,20,0,13,2,7,0,0,2,2,0,143,4,0,0,3,0,0,50,0,9,2,0,8,0,0,7,0,4,0,0,3,0,0,0,51,5,173,0,9,0,13,0,0,0,1,0,0,25,4,0,3,0,3,0,2,0,0
"COG4098",8,3,8,27,1,0,10,6,4,0,4,5,1,189,10,1,2,7,2,3,14,1,2,2,6,2,4,2,4,4,2,2,1,12,16,3,128,15,2,212,2,1,0,4,0,3,4,14,1,52,4,2,3,2,10,2,1,0,10,3
"COG4099",113,96,86,134,120,58,115,128,150,190,117,71,80,69,85,92,43,223,124,191,181,42,60,217,79,247,148,152,85,105,140,396,133,18,84,97,208,164,90,93,181,55,83,101,226,43,48,152,72,135,134,132,53,104,38,176,91,263,94,151
"COG4100",101,201,226,415,210,114,264,150,116,122,161,181,283,387,82,104,253,184,166,49,141,308,259,209,522,73,175,73,192,179,105,125,340,373,293,146,374,155,307,476,172,168,467,430,17,304,424,163,319,308,124,151,297,70,68,51,292,286,211,191
"COG4104",5,24,5,1,0,3,55,5,3,4,7,2,5,5,10,6,0,4,14,0,46,1,3,1,2,5,0,122,10,27,0,27,2,0,2,0,4,0,1,18,1,3,0,0,28,6,3,12,0,3,6,16,12,19,25,3,1,0,1,2
"COG4105",12,30,8,7,36,17,32,9,16,4,12,83,2,67,15,1,5,4,32,8,32,20,9,2,7,14,8,3,8,4,3,11,17,0,2,98,10,27,11,28,1,8,12,4,24,10,2,15,4,19,22,8,7,11,125,25,4,6,0,7
"COG4106",1,8,4,3,3,5,12,13,7,1,2,34,0,1,5,3,7,3,1,1,11,9,1,1,1,3,4,16,2,1,1,0,6,2,3,8,8,2,4,10,2,9,10,0,18,0,4,6,2,11,4,7,10,4,60,3,4,7,77,2
"COG4107",18,19,4,4,13,15,29,16,3,5,10,56,4,3,12,2,3,1,4,0,8,1,0,1,0,2,6,5,5,3,8,2,0,2,11,1,4,6,2,3,3,10,4,1,16,1,3,11,13,19,33,5,19,11,318,16,16,1,1,4
"COG4108",515,507,513,643,561,627,454,608,608,558,522,600,553,808,358,584,612,831,551,698,586,611,610,856,350,681,559,357,567,534,533,707,645,617,467,724,722,592,620,672,617,566,536,586,392,659,515,512,574,579,555,509,625,393,319,682,554,521,514,576
"COG4109",3,1,0,11,1,0,2,3,2,9,0,0,1,1,3,2,0,6,1,0,7,0,1,2,3,0,12,0,0,1,0,0,0,3,4,3,1,8,3,10,0,0,2,4,0,1,1,3,0,15,0,0,0,1,6,0,0,1,2,1
"COG4110",0,0,1,1,3,4,1,0,5,182,3,4,1,0,0,195,1,0,10,138,0,0,0,1,3,1,0,0,0,0,0,0,58,0,0,5,1,2,96,0,0,0,2,0,0,0,2,0,3,4,1,3,3,3,0,1,9,194,0,34
"COG4112",0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,14,1,12,0,0,0,1,0,2,0,0,2,0,0,31,0,1,0,0,0
"COG4114",1,12,3,2,18,11,24,2,5,0,1,66,0,3,9,4,1,1,3,3,10,0,1,0,0,0,1,3,0,1,4,0,2,0,3,3,1,0,2,18,0,1,0,0,31,0,0,12,0,15,16,4,3,4,74,8,0,2,0,0
"COG4115",54,65,152,69,88,148,419,27,149,117,139,61,132,3,13,30,14,29,75,16,211,122,123,23,81,52,599,249,25,92,55,59,50,71,124,19,66,126,85,78,77,340,63,302,25,128,117,66,182,73,150,161,113,11,61,27,291,89,96,66
"COG4116",4,2,7,18,7,3,3,3,2,1,2,8,3,1,1,0,1,9,1,5,7,1,3,3,4,1,0,1,2,3,1,0,0,11,18,4,70,8,9,109,0,3,8,8,0,6,7,23,2,33,1,4,10,2,10,2,1,0,75,3
"COG4117",3,5,1,2,14,9,23,6,6,1,0,54,3,2,13,2,0,1,0,12,15,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,2,4,1,25,1,1,0,0,3,0,0,9,0,12,13,3,3,4,105,6,0,0,0,0
"COG4120",132,220,335,455,167,123,366,186,197,184,299,280,267,285,181,156,358,297,205,72,218,262,202,212,184,78,257,70,249,290,214,156,385,259,478,176,363,198,320,309,238,220,517,266,96,399,379,247,228,373,179,174,578,144,95,87,285,262,339,172
"COG4121",192,175,73,63,116,199,103,173,113,102,130,255,107,15,92,122,178,12,119,17,295,95,101,14,64,179,145,94,92,141,141,18,71,12,132,27,45,110,86,88,60,213,35,110,114,62,71,154,93,36,163,166,85,184,274,93,67,68,73,49
"COG4122",277,267,283,268,219,258,245,248,244,217,310,206,285,144,243,365,270,127,283,257,302,275,274,174,344,286,287,236,293,277,315,183,203,281,326,257,213,310,299,250,182,274,141,276,306,255,290,319,291,192,304,293,159,290,154,147,266,338,303,323
"COG4123",257,388,296,387,313,229,319,277,251,272,353,311,374,375,248,390,346,246,285,295,244,309,347,255,372,236,306,284,248,236,140,159,222,260,257,189,224,216,238,270,180,190,228,202,138,220,198,206,230,262,173,204,203,182,129,152,214,282,228,243
"COG4124",328,113,95,122,213,191,114,253,383,458,65,39,172,15,222,57,275,558,121,554,381,112,162,675,100,592,292,299,138,143,391,755,201,21,228,264,475,197,255,251,226,57,238,528,413,531,348,238,127,3,221,95,95,132,45,640,189,165,441,362
"COG4125",0,0,0,8,0,0,0,0,1,0,0,1,0,16,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,11,0,28,0,0,0,0,18,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4126",2,6,4,9,28,5,47,16,10,6,7,10,10,0,2,3,1,2,27,16,2,12,2,3,8,7,5,1,5,4,4,4,15,3,7,10,0,6,3,2,16,4,5,14,0,5,9,0,20,2,8,9,8,3,7,1,16,2,0,5
