"","DOF007","DLF003","DLM013","NOF014","NLM010","DLM019","DLF014","DLM014","NLF005","DLF008","DLM010","NOM027","NLM031","NOM028","NOM004","DOF004","DOM022","DLF001","NLF012","NOM002","DOM001","NLM026","NOM019","NOF007","NLM009","DOM018","DOM024","DLF005","DLM008","DOF008","NOM010","NLF010","NLM028","NOM013","DLM017","NLF002","NLM021","DOF012","NOM014","NLF001","DLM021","NLF013","NOM026","DOM008","NLM017","DLM024","NLF008","NLM023","NLF015","NOF011","DOM021","DOF014","DLF010","NOM022","DLM004","NLM002","DOM005","NLF007","DLM005","DLM015"
"COG3981",24,53,7,65,25,112,59,27,24,44,26,97,9,33,27,30,30,10,40,21,35,63,48,74,26,35,49,70,62,101,63,18,114,37,20,86,39,44,19,15,32,111,59,12,4,51,61,15,35,25,13,42,163,40,5,7,15,63,44,27
"COG4001",543,0,606,550,654,539,936,494,613,273,334,1076,491,500,518,303,424,0,738,924,548,582,893,478,1459,656,753,747,682,303,256,726,392,437,648,667,335,190,297,700,320,285,397,436,257,43,616,379,551,322,419,245,431,365,584,66,119,363,511,467
"COG4012",3,2,2,0,0,7,0,6,0,0,2,0,1,0,1,1,1,1,0,0,1,3,0,0,0,3,2,2,5,0,1,0,0,0,2,0,1,0,1,3,1,0,0,0,3,0,6,0,4,4,0,0,2,0,4,0,1,1,5,5
"COG4021",12,12,17,1,2,8,23,18,3,0,9,27,20,14,17,2,3,1,1,0,1,8,1,0,0,1,1,0,45,3,1,1,2,24,8,138,13,0,8,3,1,0,5,0,3,0,3,2,2,1,0,2,2,7,9,0,0,13,4,2
"COG4032",32,6,4,66,8,17,0,36,10,17,14,9,56,45,29,28,86,50,41,26,6,17,6,35,10,16,71,8,18,14,14,26,80,7,13,38,17,53,9,26,84,51,15,58,17,52,1,10,10,73,16,8,16,58,5,0,80,9,8,36
"COG4034",0,17,148,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,17,34,0,2,0,0,0,0,0
"COG4043",0,23,0,10,10,2,0,2,17,0,0,0,0,0,0,0,0,0,3,0,2,27,8,2,0,6,25,31,1,8,2,0,8,16,2,17,13,0,0,3,1,20,8,0,0,0,0,6,0,8,2,3,49,0,0,0,0,8,2,0
"COG4085",84,0,9,2,0,7,1,2,7,3,0,1,0,0,47,3,58,0,1,0,0,5,0,2,40,0,0,1,0,2,0,0,0,0,2,10,0,0,2,8,0,16,0,0,26,0,0,0,0,3,0,7,2,2,0,0,0,0,0,5
"COG4086",8,35,28,41,43,61,82,24,49,5,26,60,67,108,7,60,21,10,47,170,33,43,39,51,29,65,44,48,92,212,42,30,75,55,28,64,72,210,19,91,21,83,139,9,12,0,13,26,14,41,27,37,31,45,21,18,4,31,34,33
"COG4087",3,1,6,1,2,16,6,2,0,19,0,0,11,11,0,0,14,4,3,5,3,4,3,0,5,1,5,1,6,3,0,0,0,4,0,2,0,2,0,1,3,0,7,1,2,16,0,2,0,2,0,3,4,1,1,0,9,4,1,1
"COG4091",9,1,7,1,4,4,0,6,1,45,3,336,2,10,3,1,22,27,3,67,6,1,13,5,2,7,7,1,4,0,0,45,9,46,29,90,5,3,1,66,13,0,21,11,8,57,113,6,9,2,4,7,2,0,7,1,25,7,11,12
"COG4095",0,1,3,0,0,0,0,1,7,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,11,4,0,0,0,0,21,0,0
"COG4096",63,469,302,463,462,409,39,512,894,711,500,1031,366,325,644,555,930,1149,757,586,348,408,546,355,533,944,596,737,326,1477,632,881,677,1071,478,554,677,252,474,547,587,757,259,434,103,9,384,414,483,480,500,395,405,414,367,656,462,409,543,425
"COG4097",6,5,0,0,15,0,0,4,2,4,9,3,0,4,20,17,53,0,0,0,0,0,0,18,0,0,0,3,0,3,0,0,0,0,0,10,9,152,0,12,10,0,12,10,1,0,15,16,6,1,0,9,2,0,1,5,0,0,2,2
"COG4098",5,3,1,4,1,0,45,0,2,16,6,6,13,18,10,2,15,2,2,4,5,4,0,3,3,1,3,7,15,96,1,4,7,1,1,1,1,219,2,2,2,0,20,3,0,1,1,4,0,3,1,0,3,2,2,4,0,4,2,6
"COG4099",103,150,104,30,114,72,161,83,109,94,90,22,158,133,72,84,128,178,94,71,137,81,151,96,383,47,143,107,71,96,87,101,32,111,195,63,95,96,112,108,57,36,136,108,177,10,57,157,161,134,86,100,85,79,79,280,208,50,120,152
"COG4100",63,351,331,390,237,458,304,117,289,86,109,372,259,139,97,181,163,58,231,383,167,430,281,177,115,254,150,400,279,419,295,102,297,324,157,252,273,528,144,230,158,318,209,74,141,95,121,120,97,221,97,192,463,107,43,32,21,315,218,157
"COG4104",15,0,5,7,6,2,0,7,1,10,11,0,13,10,7,29,4,156,1,1,15,0,1,5,55,0,5,0,4,0,6,8,1,2,2,0,3,31,4,12,0,3,29,9,19,0,2,8,0,6,19,19,14,5,11,1,44,6,0,26
"COG4105",18,6,12,1,16,16,1,10,12,18,55,1,0,17,28,34,25,5,3,1,16,4,18,11,8,11,5,6,8,12,5,6,4,3,3,6,27,28,9,14,11,14,85,26,4,156,19,42,6,6,6,5,17,2,16,13,37,12,22,8
"COG4106",6,5,17,5,1,7,152,2,1,10,40,3,11,4,7,1,3,8,0,2,11,18,7,2,0,5,4,0,2,20,2,1,0,2,0,1,4,9,7,3,4,10,29,4,1,53,9,6,2,3,2,0,18,2,6,7,15,2,6,4
"COG4107",20,5,54,3,10,8,0,10,4,11,30,4,2,8,14,23,2,8,15,1,19,2,4,5,0,3,5,0,12,7,1,3,7,23,2,2,3,4,17,1,7,0,29,9,4,96,12,25,4,6,7,1,15,0,2,16,4,1,19,9
"COG4108",445,654,477,520,617,469,464,615,596,360,508,585,451,479,361,483,598,318,529,519,557,702,667,468,718,615,577,589,467,613,487,396,683,523,653,591,696,692,425,573,540,613,550,492,376,388,592,513,576,456,564,530,502,642,456,825,389,691,571,566
"COG4109",0,0,3,0,1,1,18,1,1,2,1,4,0,9,0,1,8,0,4,0,0,0,0,0,0,0,8,1,1,3,0,0,4,0,0,0,20,9,0,1,1,0,17,0,0,2,0,0,0,0,8,0,7,0,0,2,0,2,2,0
"COG4110",0,1,25,2,1,2,0,0,107,0,94,0,1,0,0,0,2,0,0,4,27,19,61,0,0,0,2,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,72,5,0,0,0,0,1,0,1,1,24,207,0,0,0,0,3,5
"COG4112",5,6,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4114",8,1,17,0,3,1,0,2,1,13,34,0,0,15,14,14,2,1,1,0,6,0,1,0,1,0,1,0,4,6,0,4,1,0,0,0,2,16,5,0,1,1,36,14,6,141,8,14,2,1,7,1,16,2,1,14,30,0,12,4
"COG4115",406,63,122,95,28,75,150,89,73,15,184,74,168,47,59,90,142,406,358,66,98,113,46,106,64,37,914,339,121,58,215,127,36,287,93,197,71,77,62,37,309,159,44,325,116,49,249,171,49,78,43,91,85,33,186,61,31,120,125,148
"COG4116",2,2,4,7,7,8,8,1,5,6,1,9,5,16,3,3,4,1,1,9,5,2,3,1,1,1,3,7,23,66,4,4,4,0,0,2,0,120,3,3,2,1,6,0,6,2,2,1,1,2,0,10,5,0,1,1,0,10,2,3
"COG4117",9,0,0,0,1,1,0,0,0,8,0,0,0,15,7,8,2,3,2,1,2,0,3,0,0,1,1,0,0,0,0,2,3,0,1,1,0,23,1,0,1,0,1,10,9,137,4,8,4,0,1,2,0,1,1,5,3,0,14,5
"COG4120",72,274,486,416,258,549,229,205,324,184,161,236,291,235,129,207,186,77,286,504,226,444,380,301,153,350,272,253,449,412,249,85,430,270,241,234,346,307,185,268,205,288,309,74,236,114,121,170,211,264,155,242,397,158,90,89,90,400,168,152
"COG4121",174,21,84,75,105,25,7,144,75,111,146,9,124,161,108,185,108,98,146,34,104,63,67,155,22,181,161,101,134,38,98,153,107,58,69,92,112,87,210,102,194,89,106,222,86,187,202,154,110,89,227,142,81,116,200,40,108,51,110,160
"COG4122",256,316,177,298,273,107,302,315,302,240,252,258,276,303,284,262,280,234,287,290,220,244,217,323,158,261,275,296,323,226,276,288,263,275,162,267,256,243,354,316,280,292,326,325,372,83,266,310,311,308,364,291,244,393,306,488,306,262,238,281
"COG4123",255,368,330,334,270,316,232,323,412,262,275,379,326,282,259,376,331,295,286,394,304,346,358,339,260,342,304,317,355,344,327,297,370,359,234,322,282,408,348,236,288,358,417,308,201,244,235,251,228,274,323,285,414,404,260,322,238,330,288,304
"COG4124",247,479,105,331,263,244,83,184,266,230,73,19,145,221,176,143,207,273,268,217,253,296,208,66,754,290,299,547,247,63,189,212,68,186,206,154,260,249,28,133,53,153,63,104,508,82,175,195,365,241,111,419,209,67,170,13,352,521,217,100
"COG4125",0,2,0,0,0,0,0,0,3,3,8,1,0,0,2,0,9,0,0,1,2,0,1,0,1,0,0,1,0,9,0,1,0,0,0,1,0,32,0,0,0,0,28,7,0,0,0,3,1,0,3,0,4,0,0,1,19,0,0,0
"COG4126",0,6,58,7,4,8,0,10,5,1,34,2,20,1,10,4,9,0,1,7,23,10,11,2,0,4,9,10,15,11,12,2,0,15,21,3,11,1,7,6,7,8,28,2,1,13,3,5,2,4,7,12,47,6,2,1,0,4,40,11
"COG4127",0,6,6,16,0,37,137,10,33,11,3,7,9,0,0,5,2,0,2,25,15,28,18,1,5,22,1,20,11,1,3,1,2,4,0,0,21,0,7,30,4,3,1,1,9,0,4,4,6,14,5,18,7,3,1,0,0,4,19,0
"COG4128",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,1,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4129",13,13,12,107,6,131,10,23,46,80,25,6,39,36,25,22,19,17,16,22,52,115,13,34,5,14,13,44,39,97,28,28,77,9,17,20,28,23,10,8,6,91,136,24,152,84,2,22,20,12,3,15,37,24,3,3,34,58,30,45
"COG4130",1,0,19,0,2,0,0,0,1,1,50,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,42,2,0,0,0,1,0,0,0,0,11,0,0,4,0,0,0,0
"COG4132",0,9,1,2,15,7,160,19,1,3,24,1,2,1,4,3,8,3,0,8,0,7,1,22,3,3,0,11,3,127,2,0,4,3,4,9,16,53,9,10,5,2,39,1,5,12,11,26,15,1,2,41,1,11,1,5,35,2,23,3
"COG4133",12,3,9,4,9,8,0,1,4,18,31,0,0,10,15,12,22,1,1,0,9,0,9,9,5,2,2,3,1,6,3,7,1,2,2,7,11,17,5,6,6,13,43,7,3,87,14,19,2,2,8,2,11,3,12,8,1,0,9,4
"COG4134",23,4,38,1,4,10,2,1,8,12,108,3,15,21,11,20,7,8,2,12,19,4,8,1,12,6,4,3,5,41,3,9,5,2,2,11,0,13,3,0,4,3,196,12,5,338,12,14,8,8,9,7,37,5,6,15,23,1,25,16
"COG4135",11,0,13,0,3,1,0,0,1,16,55,1,3,11,14,14,2,6,2,1,9,0,3,2,0,3,0,0,0,7,3,4,3,0,0,2,0,30,5,0,3,0,20,6,3,190,14,7,2,0,6,0,9,0,2,8,21,0,19,6
"COG4136",1,1,5,0,1,2,0,0,0,4,41,0,0,6,5,8,2,0,0,1,4,0,2,0,0,2,0,0,1,3,2,1,2,0,0,0,0,15,0,0,0,1,9,5,2,79,4,1,2,0,3,0,4,0,1,6,17,0,6,0
"COG4137",16,2,17,5,16,2,0,6,7,22,49,4,1,17,24,19,40,2,0,3,10,0,6,17,3,5,2,1,4,11,1,6,3,2,3,10,14,35,2,7,10,13,95,17,8,171,24,34,6,0,6,6,27,4,18,15,30,1,24,7
"COG4138",5,0,5,0,2,1,0,0,2,8,24,1,0,10,7,10,0,4,2,1,6,0,2,0,0,3,1,1,0,3,0,3,1,0,1,1,0,12,0,0,2,0,10,13,1,121,7,4,2,0,4,0,10,1,0,11,17,0,21,4
"COG4139",4,0,7,0,1,1,0,0,3,3,28,2,0,8,9,14,1,0,1,0,4,0,1,0,1,1,1,0,1,5,0,2,0,0,0,1,1,11,2,0,0,0,22,5,1,82,2,4,1,0,3,1,11,3,2,3,20,0,10,4
"COG4143",10,1,5,0,3,1,1,1,5,48,60,2,0,16,25,20,0,3,1,3,6,0,7,2,2,0,2,0,0,11,1,8,1,0,1,4,0,21,9,0,1,4,105,8,7,129,9,23,7,2,5,0,21,16,3,15,48,0,15,12
"COG4145",43,33,81,26,87,39,49,47,22,114,128,292,97,82,52,48,84,31,22,60,90,73,34,35,11,27,47,73,96,55,34,53,36,89,37,57,63,29,39,58,42,57,158,19,24,205,106,64,46,40,45,34,130,59,24,39,99,49,64,43
"COG4146",368,195,113,140,290,62,80,326,155,457,305,16,238,297,558,161,237,407,245,130,278,84,180,257,281,186,290,162,188,31,380,932,282,337,445,419,489,197,473,664,292,310,282,521,432,289,573,487,655,658,484,252,176,534,761,115,507,259,358,497
"COG4147",15,0,17,0,2,2,0,1,2,19,78,2,2,25,22,22,0,4,2,0,13,0,5,1,1,1,0,0,1,17,0,4,3,1,1,1,0,21,3,0,1,0,54,28,12,232,17,12,6,2,10,0,21,7,10,18,27,0,25,8
"COG4148",25,4,17,11,26,9,1,12,8,24,62,3,0,15,53,35,44,4,0,2,19,1,17,14,14,32,10,7,2,15,8,12,5,10,3,10,22,24,14,13,16,35,78,27,6,161,37,40,10,8,6,16,14,0,29,28,27,1,22,12
"COG4149",36,52,103,69,95,62,149,56,71,74,99,219,72,94,55,72,122,25,88,206,68,91,91,90,46,109,58,69,76,180,45,41,136,59,63,88,75,145,56,100,92,69,143,59,21,164,81,56,79,48,46,53,45,61,41,28,49,83,104,58
"COG4150",8,0,15,0,2,2,0,0,1,8,50,1,0,12,16,7,0,1,2,1,9,0,7,0,1,0,0,0,1,9,0,2,3,0,0,0,0,11,0,0,1,2,33,13,2,83,6,1,1,3,5,0,26,0,1,8,11,0,18,2
"COG4152",108,156,44,116,145,94,0,223,109,0,133,0,91,59,30,129,48,27,99,57,168,137,148,35,35,50,79,225,64,30,126,24,69,171,101,72,136,185,48,54,64,171,98,55,23,4,135,94,21,72,163,37,121,49,80,40,32,197,153,27
"COG4154",19,42,96,29,19,92,59,9,9,40,48,94,27,49,20,24,22,19,21,47,20,24,72,17,16,22,12,33,46,67,36,28,28,41,37,39,14,38,25,38,17,8,86,24,20,94,28,36,19,19,16,39,80,25,4,4,34,42,28,19
"COG4158",18,32,18,76,38,35,69,26,128,39,29,87,85,91,15,21,23,5,49,172,34,83,13,37,10,23,32,22,68,42,40,19,35,39,33,92,69,11,45,46,12,84,55,30,128,92,12,24,24,28,23,24,92,39,26,16,47,98,38,53
"COG4160",22,1,12,0,2,2,0,1,5,19,75,3,0,22,23,12,5,4,2,1,13,2,8,1,3,3,0,0,3,19,2,2,2,0,2,0,2,37,2,0,2,2,100,16,6,207,15,18,9,1,9,1,27,5,4,15,34,0,23,4
"COG4161",14,2,5,0,0,3,0,0,1,17,28,0,1,14,9,12,1,4,0,1,2,0,4,0,4,0,1,1,1,8,2,4,1,0,0,1,0,16,4,0,2,0,58,8,2,136,11,11,3,1,9,0,14,0,4,10,15,0,18,3
"COG4166",163,428,952,384,387,995,1102,282,514,403,601,1646,431,447,215,518,289,161,523,464,394,517,635,375,218,561,389,412,474,1682,351,171,906,205,529,431,425,1263,96,337,551,413,791,179,251,1303,456,349,285,414,190,488,534,199,46,105,233,620,538,182
"COG4167",16,1,12,0,3,4,1,0,4,6,47,1,0,17,10,5,0,2,0,1,9,1,3,1,1,1,1,0,0,7,0,9,4,0,2,2,0,24,3,0,2,1,77,14,3,136,13,9,5,1,4,1,15,1,6,6,21,0,15,3
"COG4168",8,3,10,0,2,1,0,0,4,15,17,1,1,10,16,9,1,3,0,1,3,1,2,0,8,0,0,0,1,4,2,4,0,0,0,0,4,21,2,0,1,1,53,14,4,147,2,5,6,1,4,0,7,1,3,9,28,0,13,1
"COG4170",12,2,8,0,2,1,0,0,2,8,56,0,1,9,6,6,2,3,3,4,4,0,3,0,7,3,2,0,0,9,0,2,1,0,1,2,0,20,3,0,2,0,64,9,3,108,11,5,0,2,8,0,13,4,6,11,21,0,15,5
"COG4171",4,0,10,0,1,2,0,0,1,9,36,0,3,11,9,6,1,2,2,3,9,0,1,0,1,0,0,1,2,4,0,1,1,0,0,6,0,19,1,0,0,1,66,12,2,79,9,3,1,0,6,0,10,1,1,11,20,0,11,6
"COG4172",12,25,22,34,8,28,295,30,28,47,69,64,13,35,36,43,48,10,30,23,16,13,47,33,16,23,27,10,35,139,8,23,50,22,11,23,24,167,35,9,25,37,65,11,9,201,15,27,25,14,18,67,57,31,6,15,55,29,49,28
"COG4174",8,2,15,0,0,11,0,5,9,12,49,0,0,12,8,3,1,5,0,0,10,0,21,1,0,1,0,0,2,7,1,3,0,0,41,0,7,12,2,1,5,2,24,15,3,111,10,9,5,1,7,0,22,2,3,7,24,11,19,4
"COG4175",360,16,153,75,179,28,54,238,64,344,172,12,98,250,366,349,142,329,172,81,233,44,122,276,19,103,310,31,75,32,128,399,142,150,75,157,190,118,317,230,259,78,78,299,211,67,201,241,253,167,361,176,49,172,375,43,362,75,153,255
"COG4176",273,17,127,61,154,34,16,179,62,236,151,8,64,184,281,225,105,289,128,61,153,36,70,176,12,54,203,11,46,18,107,273,133,114,58,160,142,86,235,162,235,65,68,286,173,81,177,178,214,120,286,126,27,121,247,24,243,70,88,165
"COG4177",128,235,406,270,228,677,454,150,181,271,270,516,228,148,93,148,196,112,162,306,252,380,279,133,109,244,214,283,243,336,115,145,215,233,278,96,202,212,211,162,243,153,313,119,143,553,124,146,129,190,146,259,421,90,77,84,174,203,241,121
"COG4178",53,25,22,16,36,2,16,23,15,57,21,297,5,16,27,83,36,34,3,78,62,7,24,45,19,16,15,32,4,5,16,83,11,97,51,118,8,31,27,103,20,23,129,10,24,171,115,28,20,17,30,3,36,31,33,34,3,5,93,17
"COG4181",12,1,22,1,1,12,0,1,10,12,17,140,3,27,8,8,5,3,4,8,10,10,7,4,1,8,3,4,3,66,4,5,4,1,1,1,7,14,6,0,9,1,14,10,3,125,10,7,6,1,3,6,11,3,6,9,18,1,20,4
"COG4185",147,206,32,96,74,130,53,109,140,102,89,7,153,105,152,90,169,112,99,83,221,66,173,163,519,66,117,40,92,13,144,152,67,115,223,78,125,33,129,108,56,77,79,60,150,3,93,116,36,95,144,199,83,186,176,7,36,134,133,54
"COG4186",11,32,131,251,50,111,129,56,58,43,24,92,34,39,79,28,52,138,25,82,58,41,93,28,15,112,139,31,98,82,28,29,23,79,53,153,187,111,91,23,34,21,14,37,30,15,289,95,33,61,232,61,44,56,176,11,24,79,132,31
"COG4187",27,12,83,24,10,52,189,17,5,46,9,46,20,28,3,13,21,2,12,22,57,6,19,2,5,30,20,6,98,5,15,10,5,25,4,2,14,1,43,6,8,32,11,43,2,54,3,7,4,27,12,9,24,3,43,11,19,15,86,19
"COG4188",2,2,1,0,3,7,0,3,0,0,73,1,1,1,0,2,4,6,0,0,4,4,6,0,0,3,4,1,0,0,1,1,0,2,2,0,0,0,0,5,4,0,0,0,0,0,2,3,3,4,1,1,5,2,5,0,7,3,7,1
"COG4189",11,41,13,30,37,8,62,6,65,32,13,297,44,150,10,40,23,16,19,187,13,27,10,34,19,88,18,97,64,46,11,86,55,34,40,34,34,4,10,116,28,32,46,33,17,84,9,36,13,19,21,17,14,21,6,4,34,34,10,15
"COG4191",10,9,29,63,15,12,0,33,28,0,135,0,27,5,9,54,32,30,19,2,24,42,46,94,1,135,53,53,27,0,45,49,11,26,45,35,28,2,125,68,204,68,7,97,44,22,89,47,83,36,102,104,13,30,126,6,92,29,22,159
"COG4192",0,0,18,0,1,0,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,0,2,0,1,0,2,0,13,0,0,0,0,0,0,0
"COG4193",11,345,34,126,89,34,81,44,137,1,30,17,116,71,9,36,40,12,52,126,22,223,114,116,46,92,46,218,142,101,202,38,138,224,98,57,120,36,30,65,63,187,137,18,200,12,4,3,12,118,27,67,404,29,18,3,4,147,33,92
"COG4194",0,2,2,0,0,0,16,0,0,0,0,1,0,4,0,1,0,0,1,1,1,1,2,0,1,0,0,0,1,18,0,0,1,0,0,0,0,14,1,0,1,0,29,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,1
"COG4197",0,0,0,4,2,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4198",380,491,439,402,376,201,198,463,389,249,284,76,387,333,331,395,401,379,369,351,357,314,384,307,474,419,389,317,362,65,410,318,254,419,389,303,348,87,470,281,393,342,247,403,333,71,380,306,317,359,423,372,298,400,406,522,303,412,379,386
"COG4199",44,0,3,0,0,1,38,27,4,8,0,1,0,12,9,2,14,72,2,1,0,1,1,2,8,0,1,1,0,4,0,0,1,0,0,0,0,30,0,1,0,0,11,4,2,3,45,4,1,6,0,13,3,2,1,10,151,0,22,60
"COG4200",7,19,24,28,18,31,6,11,20,1,6,14,12,7,3,31,21,3,30,31,4,67,24,47,20,21,13,9,20,15,20,17,26,21,12,6,25,9,10,12,31,11,19,8,4,0,0,21,4,22,7,14,22,16,1,5,3,18,13,22
"COG4206",2779,1420,1187,1238,1526,614,315,2091,1215,2288,1999,1023,1487,1588,1939,1969,2160,2626,1944,700,2214,1097,1302,1695,2287,1634,1908,1489,1258,172,1655,2104,783,1669,2137,1574,1766,746,1971,1926,2645,1515,565,2725,2206,269,2809,2316,3049,2257,2253,1696,906,2461,2444,2755,1984,1017,1867,2205
"COG4208",7,38,31,43,108,37,125,22,66,7,47,54,66,91,10,99,11,3,77,148,27,30,62,44,36,94,58,61,59,68,77,26,103,75,20,106,50,17,26,49,28,64,130,16,22,50,18,29,17,38,25,53,34,21,31,22,29,89,51,59
"COG4209",60,386,175,1112,340,526,819,246,929,54,188,192,380,372,110,377,136,457,450,950,138,917,282,651,275,542,308,543,715,1398,473,221,610,396,421,374,358,882,254,420,383,748,504,71,1077,265,134,268,124,337,121,407,644,285,94,44,94,1004,385,397
"COG4211",47,294,90,213,134,321,152,91,148,116,123,66,147,137,85,97,72,48,119,182,85,292,184,155,65,150,89,176,242,232,208,41,260,219,92,115,146,133,68,125,112,193,237,67,67,241,43,144,66,111,75,107,184,54,24,27,108,243,91,63
"COG4213",53,27,80,125,46,16,22,19,62,133,94,211,31,86,33,65,73,21,33,90,80,214,33,50,10,45,23,33,98,185,27,22,71,55,34,38,15,50,28,27,32,72,134,60,140,283,34,68,29,33,30,30,84,21,22,37,98,122,113,76
"COG4214",31,17,73,76,13,23,24,7,33,77,66,155,14,49,34,30,30,13,19,50,38,85,19,26,3,21,6,9,67,137,8,9,30,13,17,19,6,45,18,12,11,20,126,42,128,317,33,23,15,15,11,30,40,14,10,41,56,42,55,29
"COG4215",25,1,29,0,2,1,0,0,2,16,73,2,4,19,18,14,1,3,3,1,7,0,9,3,4,1,0,0,1,14,0,2,1,0,2,2,0,30,4,1,1,4,99,12,7,228,20,18,8,2,10,2,33,6,3,12,52,0,17,3
"COG4219",60,196,82,468,221,684,266,110,276,73,92,148,273,199,51,151,125,83,223,364,181,556,299,305,79,341,144,276,347,350,303,156,300,401,197,200,395,147,178,150,196,532,306,73,1236,242,29,141,112,286,140,275,759,194,77,76,73,440,285,243
"COG4220",4,2,0,0,1,2,0,0,0,13,0,1,1,9,12,7,1,1,1,1,6,0,3,10,0,12,1,1,0,0,0,0,4,0,4,0,0,15,3,0,6,1,2,42,3,162,3,6,0,3,2,0,0,1,0,4,2,0,30,1
"COG4221",239,147,108,75,138,116,40,232,166,227,234,90,158,150,263,175,298,275,180,68,156,96,150,169,241,169,200,110,142,56,193,306,135,186,175,185,220,128,239,197,168,62,218,201,149,113,259,226,208,221,285,160,113,268,287,349,272,62,198,235
"COG4222",0,88,0,5,2,2,27,18,2,0,2,0,1,0,4,9,66,15,0,69,38,0,38,2,213,4,1,51,0,7,8,0,3,92,96,0,1,2,7,57,3,10,30,4,0,10,71,6,1,11,3,6,14,134,0,299,33,2,31,3
"COG4224",11,65,17,77,49,36,53,25,68,25,23,39,55,34,24,64,32,14,47,77,48,63,42,66,21,61,44,56,70,104,47,23,104,42,32,87,41,108,28,43,31,45,79,9,57,29,14,17,23,36,24,38,64,20,10,6,18,95,29,20
"COG4225",2671,479,1027,910,1487,470,338,1460,826,1816,1319,151,1133,1159,2284,941,1128,2022,1229,750,954,698,681,1482,223,1102,1302,893,900,240,1486,2322,1206,766,899,1489,1052,250,1936,1462,1518,1407,679,1426,1981,200,1498,1727,2079,1508,1360,1314,375,1095,2922,2599,1534,971,818,1467
"COG4226",37,55,15,39,28,6,0,7,30,13,26,10,10,27,18,12,16,16,3,6,32,41,17,46,121,18,13,39,18,30,11,5,8,16,43,5,13,24,5,10,13,9,66,18,88,1,5,61,11,34,16,13,87,8,6,9,50,35,37,17
"COG4227",374,53,137,143,274,312,126,241,185,145,321,111,118,228,22,289,212,988,511,83,482,225,87,135,5,28,384,179,167,33,551,81,119,497,220,198,210,98,138,212,296,191,107,175,314,11,204,123,52,118,359,318,116,1812,532,76,114,184,538,30
"COG4228",0,0,4,7,17,6,1,7,0,0,2,0,0,3,12,0,2,0,0,1,0,6,0,0,2,4,2,1,1,2,6,0,0,0,1,0,10,1,15,2,6,0,0,5,0,0,18,1,0,3,0,0,2,0,0,20,1,0,1,3
"COG4229",0,0,7,0,0,0,0,0,0,0,42,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,3,0,15,1,0,0,17,0,0,0
"COG4230",12,0,35,0,6,5,1,1,12,12,129,0,1,40,17,16,2,1,1,1,11,1,2,1,16,3,1,0,0,18,3,6,2,0,3,0,0,29,1,1,4,6,212,20,4,369,10,10,12,0,8,0,46,4,4,17,45,0,28,14
"COG4231",478,510,540,450,563,597,425,481,310,369,313,39,385,336,479,447,318,464,508,276,433,401,457,319,39,359,374,443,329,118,620,427,401,359,366,434,526,82,408,391,459,509,196,478,355,148,431,400,593,452,423,419,369,236,461,84,392,501,404,514
"COG4232",575,415,209,167,288,121,27,553,398,355,448,6,320,258,360,309,565,456,311,47,313,200,281,216,439,220,385,259,262,33,262,262,158,220,332,162,360,113,263,151,343,256,228,367,283,274,311,329,301,399,473,231,182,563,341,962,338,352,301,203
"COG4233",6,7,11,9,27,2,0,14,34,3,76,0,0,0,24,24,55,0,0,3,14,2,24,24,1,20,11,7,3,6,3,15,1,4,6,4,35,0,8,15,3,24,64,9,0,0,16,29,9,1,7,3,16,0,20,16,0,2,3,0
"COG4235",35,10,14,12,31,5,1,11,12,39,44,7,1,34,74,45,88,9,1,3,22,0,25,52,8,33,13,12,0,7,9,25,7,8,8,16,43,38,16,16,23,29,103,32,15,304,60,67,21,2,10,12,16,4,40,33,3,1,41,14
