"","NLM023","DLF001","DLF010","NLM024","DOM026","DLM020","NLM021","DLM022","NLM017","NLF002","DLM002","DLM008","DOM023","NLM008","NOM008","NOM016","DOM001","NOF007","DOF008","NLM009","DLM006","DLF008","DLM028","NOF014","DLM011","DOF003","NOM020","NOM005","NLM031","NOF002","DOM016","DOF006","DLM005","DLM021","NOF013","DLF007","DLF009","NOM015","DLM017","NOF006","DLM009","DOF011","DLM016","NLM004","NOF005","DOM008","NLM027","DLM010","NOM001","DLF014","NLM029","DOM018","DLF006","DLF003","NOM010","DOM021","DOM010","DLF005","NOM009","DOF012"
"COG3264",85,25,83,77,1,25,41,67,28,21,5,14,18,12,51,10,55,31,69,22,19,81,263,19,75,124,222,518,5,67,100,85,87,35,4,46,602,58,10,53,138,9,48,29,25,73,120,289,16,1,15,55,71,9,14,44,22,8,19,73
"COG3265",8,5,18,3,0,4,1,25,7,2,1,2,2,2,2,1,9,0,45,1,0,25,17,0,14,1,11,59,0,8,13,15,20,5,0,8,168,2,0,29,4,1,6,0,3,30,11,22,4,0,1,10,34,0,0,3,1,2,1,17
"COG3266",9,1,24,8,0,10,0,17,3,1,0,1,1,5,3,0,10,0,13,1,0,21,41,0,12,1,10,71,1,11,8,11,8,5,1,6,86,1,1,11,3,0,7,0,2,10,22,60,0,0,0,3,11,0,1,3,0,0,1,9
"COG3267",25,29,3,13,16,5,27,2,28,7,5,157,5,10,16,14,19,5,15,24,13,14,4,1,12,7,91,12,25,6,32,38,27,9,16,14,0,15,2,3,36,8,45,93,28,10,24,7,27,64,10,5,12,7,21,6,21,6,30,100
"COG3268",0,0,0,0,0,0,4,4,0,0,10,3,0,2,6,0,21,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,9,0,30,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,4,1,0,0
"COG3270",27,10,150,19,156,39,87,127,73,95,100,120,10,154,29,101,65,102,180,85,56,46,151,94,68,59,42,178,113,83,81,36,43,73,116,14,99,86,84,42,186,38,41,101,94,19,181,90,69,158,113,110,59,59,127,32,55,71,120,133
"COG3271",0,0,3,0,0,0,0,6,0,0,2,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,2,2,0,0,0,1,0,5,1,0,1,0,0,0,3,0,0
"COG3272",14,12,26,6,0,6,1,6,2,0,0,3,1,1,0,0,6,1,21,0,0,19,59,0,13,2,12,88,1,5,13,13,10,2,0,9,49,7,2,18,6,3,3,2,2,3,16,45,2,1,3,1,5,0,0,8,0,0,0,50
"COG3274",648,617,538,228,432,537,570,341,498,390,372,399,380,295,536,497,558,298,262,192,163,486,365,286,433,366,161,346,399,563,445,831,270,403,452,579,393,481,273,585,59,627,467,114,442,549,76,327,77,115,217,244,421,301,294,682,406,342,303,171
"COG3275",1159,1326,368,747,647,1388,814,746,1057,685,518,608,1059,530,1055,808,767,900,153,449,840,1144,565,540,1212,1036,502,542,691,1190,1189,1120,841,969,1147,1394,832,835,504,1509,111,902,1035,819,706,1432,112,1089,1269,111,470,751,610,609,701,1407,920,783,229,415
"COG3276",86,32,76,43,21,14,39,89,27,18,13,31,8,17,40,23,44,13,155,17,7,173,60,40,28,33,46,111,27,37,80,74,109,25,5,48,150,35,20,21,90,16,34,54,35,62,117,158,40,138,19,23,60,14,20,25,80,11,84,14
"COG3279",1771,1686,1973,672,2597,1830,1857,1458,1988,2131,2131,2076,1279,3549,1622,2087,1641,2077,1718,1304,2136,1461,1954,2674,1533,1764,1100,1602,1832,2268,1453,1184,1495,1391,2054,2472,1002,1381,1341,1797,1734,882,1391,2242,1832,1527,2279,1193,2244,1046,2662,1596,1691,1838,2237,1453,1496,2506,1964,1185
"COG3283",10,16,24,36,0,5,1,25,6,88,58,0,33,5,7,0,7,2,10,5,0,12,50,0,14,1,20,116,3,13,38,7,41,0,0,4,122,10,30,15,10,167,2,7,5,21,24,50,18,0,0,1,22,0,4,26,6,19,3,41
"COG3284",38,45,39,39,7,19,22,84,26,98,62,29,47,21,19,6,67,8,13,4,25,57,77,13,20,27,71,33,26,45,97,45,47,39,15,8,46,39,37,19,2,158,58,10,40,87,55,185,31,13,44,34,105,12,19,43,32,50,16,7
"COG3287",16,0,25,0,65,12,48,21,0,120,26,18,29,40,5,41,46,25,0,23,18,48,27,30,6,15,20,43,34,89,48,0,17,2,25,16,4,15,3,23,180,7,6,48,30,1,0,14,10,76,210,107,22,24,39,13,17,27,90,0
"COG3288",6,5,17,15,0,12,1,24,2,1,3,1,0,5,3,4,14,1,99,11,0,8,33,0,9,22,64,76,0,8,15,7,39,8,1,7,144,5,1,26,12,1,7,8,3,21,44,75,7,221,0,13,29,3,1,6,1,3,4,128
"COG3290",71,31,99,56,91,53,41,134,40,93,199,80,14,42,78,65,115,31,55,17,39,121,217,283,64,51,60,371,44,61,108,48,120,31,51,81,408,59,39,79,21,14,91,76,64,60,78,237,27,20,120,15,166,228,90,46,79,83,57,108
"COG3291",113,54,77,44,106,52,72,164,26,64,111,54,31,54,44,102,56,108,13,293,268,51,32,83,66,62,296,27,26,38,295,123,67,74,260,83,19,102,94,66,15,43,46,184,114,109,20,74,53,26,145,49,57,263,158,94,143,22,40,172
"COG3292",13290,17987,3713,10752,9686,16618,8212,4305,13100,9522,6841,8611,9553,5523,10321,11542,7988,8201,970,7325,7882,17612,7182,5104,9629,14781,10983,3485,9925,8100,6830,14500,5756,10262,16565,14160,2146,9846,8680,17352,911,8488,8950,10285,8620,13376,158,8862,9815,1336,5921,6520,5643,6628,10267,9581,8107,5191,3620,2040
"COG3293",51,137,55,130,362,65,49,237,139,10,47,65,85,175,93,99,75,19,62,204,103,49,108,265,60,207,9,35,321,89,112,126,38,55,63,49,47,27,64,18,5,41,232,46,25,128,66,387,81,40,26,27,104,90,53,371,508,556,75,50
"COG3294",9,8,12,1,45,2,26,4,67,19,21,11,0,63,2,12,32,14,16,19,10,3,14,37,8,10,8,21,5,5,31,10,21,7,2,5,2,17,6,2,11,2,12,26,41,7,35,4,23,18,93,45,6,25,42,18,8,41,40,13
"COG3296",3,9,2,2,0,1,1,1,0,0,3,1,1,1,0,1,9,0,2,0,0,0,18,2,0,6,2,0,0,0,8,0,3,3,6,0,34,5,18,0,0,0,2,1,5,0,0,1,0,0,0,0,3,3,0,4,0,0,0,2
"COG3297",0,2,15,3,0,7,1,14,9,1,0,0,1,1,2,1,4,0,11,0,0,9,33,0,8,1,12,53,0,2,9,6,2,3,2,5,88,1,0,7,0,0,2,1,1,30,1,62,0,0,1,0,52,0,1,6,2,0,0,14
"COG3299",83,36,108,58,108,63,146,274,36,58,73,83,61,99,86,42,86,36,62,35,76,170,66,65,87,70,101,130,120,153,138,15,96,45,73,30,20,80,90,48,136,5,63,49,93,59,44,18,70,175,50,155,133,27,30,108,96,103,45,199
"COG3301",63,4,4,18,1,10,54,29,5,27,10,0,21,4,32,1,5,29,11,5,18,26,31,9,25,61,14,117,0,14,57,14,23,21,3,23,137,21,8,11,220,2,12,14,1,22,16,34,13,1,8,23,31,14,8,12,14,18,9,21
"COG3302",18,3,7,26,0,4,2,32,5,2,1,3,0,6,7,1,15,0,18,0,1,27,73,0,14,2,12,161,2,24,22,18,23,4,1,5,176,7,0,30,12,0,8,0,5,10,18,24,2,1,0,6,28,5,2,10,0,1,4,41
"COG3303",302,324,40,73,160,310,94,152,223,107,92,76,38,50,203,147,161,120,17,10,70,374,115,77,92,215,77,218,125,187,213,403,113,119,293,209,254,183,50,326,80,23,249,24,115,214,24,174,17,12,45,61,127,23,129,134,242,124,30,118
"COG3304",124,131,42,46,109,140,76,68,85,108,58,150,184,101,87,97,85,108,64,17,125,132,66,48,136,88,82,72,107,127,112,121,97,108,90,221,99,79,68,145,103,102,123,50,124,139,65,92,148,28,49,115,123,79,126,148,87,47,83,79
"COG3306",47,0,5,5,33,4,0,55,49,37,0,4,1,3,85,4,12,1,2,3,13,51,0,6,15,0,5,21,8,2,13,9,13,5,34,74,2,7,19,45,117,5,6,19,10,5,28,14,10,2,6,5,3,1,3,51,22,3,5,3
"COG3307",40,44,36,71,10,24,22,83,28,69,72,46,48,21,25,23,101,23,12,29,19,172,110,14,75,49,26,195,40,37,139,10,235,46,8,69,330,29,80,65,84,102,29,56,39,63,94,35,51,216,16,32,136,74,22,79,109,30,59,195
"COG3309",12,53,9,1,1,11,3,3,3,14,74,2,158,0,1,0,3,3,1,0,9,28,0,2,0,4,0,0,1,0,14,0,10,2,0,11,3,14,0,0,0,2,2,109,9,3,0,33,0,1,2,1,7,84,4,1,0,0,43,0
"COG3311",3,0,1,1,0,5,0,10,2,1,1,1,1,1,2,1,2,1,1,0,0,12,28,0,8,1,4,31,0,3,5,25,18,1,0,0,4,3,1,21,1,0,0,0,2,12,3,7,1,0,0,1,40,0,0,2,0,1,0,22
"COG3312",7,4,15,3,0,6,0,14,3,5,1,3,2,2,2,0,5,1,12,4,0,10,32,0,11,1,6,72,1,8,8,4,10,0,2,4,77,4,1,12,11,2,4,10,4,14,13,41,1,1,0,1,17,0,1,6,0,0,1,31
"COG3313",0,1,7,3,0,2,0,4,0,0,0,1,0,1,2,1,3,0,3,0,0,8,10,0,2,0,0,36,0,6,3,0,9,0,1,0,41,1,1,5,2,0,0,0,1,4,3,9,0,0,0,2,6,0,0,2,0,0,0,8
"COG3314",83,63,375,45,213,74,210,340,106,217,236,186,59,355,76,141,173,187,298,77,79,171,229,261,79,141,48,223,197,144,118,63,107,93,129,119,164,138,126,66,193,97,149,169,166,116,136,75,133,186,295,154,277,238,198,66,141,338,244,171
"COG3315",96,46,206,10,125,120,98,77,120,166,211,213,43,98,65,245,89,96,108,43,111,59,177,227,65,155,69,132,108,128,64,40,98,90,185,85,64,83,120,72,158,70,85,132,90,140,108,63,52,73,338,122,118,336,184,95,82,158,118,159
"COG3316",49,5,12,32,2,89,0,101,20,2,25,29,7,18,31,1,24,6,14,5,4,79,39,1,82,2,13,367,8,66,70,27,76,8,5,20,1186,14,6,25,21,12,24,7,6,58,65,1,1,5,5,4,56,3,9,6,13,4,4,102
"COG3317",24,5,11,22,0,8,15,19,3,10,6,1,6,1,6,0,16,15,15,0,8,10,42,7,13,10,76,76,3,14,22,9,25,13,1,16,83,10,1,16,74,4,7,15,1,18,20,48,3,0,2,22,18,6,5,10,18,6,12,20
"COG3318",18,1,4,6,0,2,14,10,1,3,7,4,11,1,0,0,4,10,31,3,0,5,11,0,6,1,5,45,0,7,9,9,14,6,0,7,43,1,2,8,50,5,5,6,1,4,9,17,0,1,0,1,6,1,3,3,2,2,15,13
"COG3319",9,3,19,28,0,33,4,82,25,3,2,1,7,10,24,2,65,0,7,2,0,23,83,0,52,4,47,413,1,30,71,68,97,14,4,16,174,26,0,111,34,2,9,1,18,115,80,395,1,0,3,3,136,1,3,9,3,2,4,116
"COG3320",69,26,69,3,272,34,21,122,45,42,21,75,0,76,10,13,28,62,81,56,26,0,65,102,16,31,6,55,44,123,31,29,13,24,11,53,8,31,51,6,4,20,29,43,88,60,680,39,21,73,33,65,54,23,20,13,14,78,196,32
"COG3321",3,4,1,47,273,37,6,10,23,26,1,4,45,0,18,2,127,179,0,0,0,47,8,1,35,0,21,372,0,6,73,37,73,47,0,55,0,26,0,68,20,5,19,8,13,73,354,321,1,0,22,19,355,6,2,2,45,22,4,75
"COG3323",172,225,68,77,115,177,89,69,138,116,114,183,196,90,154,181,121,160,74,20,51,142,60,112,205,180,71,38,175,219,157,138,153,205,155,224,57,114,95,263,217,130,163,23,101,272,24,131,30,126,71,171,93,86,142,281,159,114,49,118
"COG3324",47,57,16,2,26,59,17,20,58,18,19,5,16,22,6,14,32,9,4,4,15,76,5,13,17,40,8,10,14,37,31,69,13,51,71,85,10,31,6,75,3,4,17,0,27,52,8,44,4,0,12,7,24,2,6,18,67,1,0,38
"COG3325",241,107,146,84,192,134,321,88,265,194,74,148,107,79,382,263,223,234,112,13,76,70,220,103,190,348,41,94,325,204,116,238,94,201,204,111,42,383,249,211,46,113,391,27,221,190,77,138,15,58,241,140,260,59,288,329,218,55,36,181
"COG3326",27,68,121,3,92,22,71,104,32,58,69,70,22,99,54,47,49,42,57,52,98,7,57,88,48,42,55,35,61,20,63,29,49,19,34,24,11,42,40,21,60,92,46,67,82,27,80,38,79,29,53,27,49,94,76,8,32,87,85,51
"COG3327",5,2,20,9,1,1,1,0,1,0,0,0,1,4,4,0,3,2,5,0,0,11,17,0,6,0,7,54,0,5,4,3,14,1,0,5,1,1,1,9,0,0,0,0,1,2,6,41,1,0,0,1,1,0,0,2,0,0,0,23
"COG3328",1016,564,671,136,496,760,927,755,581,558,1976,1566,4658,1254,808,916,1299,692,716,1016,715,1086,475,991,640,778,1983,507,1358,1535,387,266,423,195,355,722,1411,421,1262,323,1271,529,697,870,588,403,583,170,1346,876,315,546,461,760,420,356,441,621,944,1160
"COG3330",3,0,90,0,0,0,0,59,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,2,5,0,0,0,0,0,0,24,0,0,6,9,0,0,44,0,0
"COG3331",21,21,124,5,84,36,67,110,64,89,103,102,20,214,32,73,42,59,122,35,84,35,86,129,12,62,25,73,106,59,49,17,55,31,59,45,27,28,33,59,236,31,54,97,72,24,260,24,57,87,122,71,55,131,50,28,43,92,151,167
"COG3333",145,64,200,101,121,115,206,114,100,213,145,131,63,83,227,109,314,184,186,130,145,226,125,100,170,243,136,169,101,257,206,220,95,208,182,100,31,256,64,86,163,124,261,119,159,167,37,115,68,40,185,216,171,175,109,103,173,123,165,20
"COG3335",142,137,295,56,90,16,79,160,146,118,55,65,28,308,55,116,147,224,396,46,133,164,296,598,30,90,47,222,47,35,131,81,45,45,30,127,50,76,71,98,379,49,181,201,133,139,316,129,37,103,80,111,193,93,177,47,61,246,296,188
"COG3338",4,0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,0,0,12,6,3,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,6,2,0,20,0,0,109,0,7,6,0,0,0,1,1,1,0,4,5,29
"COG3339",16,14,12,10,9,7,7,26,6,32,26,15,9,1,6,33,12,9,3,5,29,6,5,26,7,5,0,7,7,4,21,3,43,9,13,7,7,3,9,6,21,43,10,5,3,24,17,0,4,47,7,4,24,3,7,9,8,14,5,82
"COG3340",119,203,450,200,229,147,195,230,181,201,266,279,68,537,61,147,225,513,471,186,374,207,207,316,238,206,95,329,243,119,122,64,214,237,158,135,231,101,158,99,255,164,141,305,169,51,164,154,259,161,337,199,305,133,222,176,149,326,305,231
"COG3341",163,215,97,143,235,218,196,96,277,236,182,201,198,249,221,245,150,362,199,148,232,171,119,219,298,200,90,145,210,180,237,217,151,240,243,235,43,208,183,211,304,213,232,252,170,216,166,166,81,108,189,267,128,144,264,259,182,193,152,322
"COG3343",1,0,2,0,1,2,0,7,1,1,0,4,0,0,0,0,0,0,68,0,3,2,0,0,0,0,0,2,0,4,0,0,0,0,3,0,4,0,0,0,151,0,2,16,0,0,202,0,1,22,0,0,11,1,0,1,0,1,7,107
"COG3344",2747,3824,1841,1886,2495,3089,2501,2388,2429,2438,2239,2189,3486,3855,3176,2794,3233,4885,1685,3773,2683,3021,1927,2291,3873,3747,4332,1175,1863,1156,783,1019,1796,3365,1510,1774,1265,921,3206,1373,979,1962,1415,1727,1313,2437,1000,2164,2622,937,1264,1202,2192,1263,1388,3018,2432,2602,1630,1202
"COG3345",1347,1364,980,1136,1439,1383,1090,802,1497,1187,1471,678,1118,1584,937,1093,893,713,1937,1071,1076,957,776,907,776,1100,948,1077,1104,1437,1019,1107,733,859,937,711,646,912,1010,1164,918,1479,924,1475,998,864,1354,897,1283,1448,867,883,686,957,655,766,1101,1122,1235,1379
"COG3347",5,0,42,0,12,5,14,12,8,7,21,9,5,17,2,2,15,7,8,2,9,0,13,4,2,10,0,36,10,2,7,1,29,0,1,9,8,5,24,5,0,6,10,11,12,1,48,8,9,2,6,10,33,7,3,2,8,8,47,3
"COG3350",0,0,0,0,0,4,1,0,2,1,2,0,0,0,0,1,0,1,1,1,0,21,0,0,4,1,1,0,0,1,30,10,1,1,0,3,0,3,0,17,5,1,2,3,0,0,4,0,4,0,0,0,31,0,0,1,0,2,1,3
"COG3359",15,10,61,4,68,31,52,45,99,85,87,61,15,142,10,57,22,75,53,15,68,22,96,115,8,39,22,75,73,42,66,40,44,35,99,67,9,44,58,35,82,28,33,113,108,28,116,22,53,86,136,54,51,105,117,28,59,79,169,42
"COG3366",6,3,0,2,0,0,3,4,1,0,1,5,3,4,1,0,10,0,0,0,3,0,4,1,0,0,9,0,4,18,14,10,0,8,1,0,0,7,1,3,0,0,18,1,5,0,0,3,1,0,6,8,13,0,6,0,4,1,0,0
"COG3369",10,33,18,3,3,1,22,18,19,16,15,40,13,4,0,34,30,6,0,0,2,37,13,14,6,24,7,2,25,3,7,50,34,12,60,0,39,10,13,6,3,0,16,1,6,2,1,1,1,0,2,2,15,1,27,17,15,5,0,0
"COG3376",0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,1,16,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,45,0,0,0,1,4,0,0,6,0,0,0,0
"COG3378",168,254,631,62,179,213,360,633,101,419,343,313,187,262,454,295,321,480,579,773,330,185,534,661,407,415,221,425,375,189,216,175,301,398,421,444,308,452,443,191,65,289,510,216,381,183,190,253,245,186,431,359,371,544,432,461,110,619,438,360
"COG3379",4,1,9,1,4,0,17,2,2,1,4,9,0,0,1,4,0,0,0,0,0,1,1,17,1,5,2,1,2,7,6,11,14,8,55,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,10,8,16,3,0,1,1,0,0
"COG3381",33,8,25,20,6,9,24,44,11,1,2,2,6,5,6,2,13,1,10,12,2,21,51,1,22,9,12,140,1,16,26,16,32,10,1,18,150,4,2,26,97,1,13,5,5,22,20,122,5,0,2,1,46,3,1,10,11,5,7,37
"COG3382",119,141,93,307,86,140,112,83,127,77,78,103,202,117,148,134,106,111,26,327,171,117,64,86,142,115,219,72,110,88,130,169,112,170,107,102,56,123,145,125,41,256,145,199,91,161,71,203,307,103,45,138,105,179,102,186,144,98,104,104
"COG3383",63,52,65,34,36,45,30,81,39,67,54,65,33,22,42,17,59,32,65,7,36,83,20,113,23,46,30,23,29,27,105,46,78,55,27,67,30,44,46,18,65,153,59,47,76,97,223,51,43,16,41,70,90,32,30,53,66,48,164,75
"COG3384",20,7,48,17,0,13,2,22,5,0,1,0,2,1,3,1,10,0,21,6,2,46,45,0,26,1,20,118,0,25,17,41,75,2,3,13,83,8,3,32,17,1,8,8,5,34,29,98,3,139,1,17,42,8,3,8,1,0,2,79
"COG3385",644,248,1182,1931,510,229,297,1391,1140,540,592,527,3431,3702,475,1021,3362,333,375,3300,1924,303,444,675,2085,380,6187,986,1448,1535,1076,376,2253,1319,1540,1375,1188,409,4460,839,165,3688,230,1851,445,2362,288,821,3107,93,925,342,956,2508,2002,755,1168,1493,734,1761
"COG3386",143,69,56,27,116,138,85,125,201,95,63,45,82,58,93,51,137,104,89,17,56,153,107,44,139,93,58,111,64,92,82,56,51,92,112,97,44,110,70,188,11,45,98,32,76,94,16,312,18,2,94,98,77,22,30,146,46,23,49,113
"COG3387",252,183,414,42,127,205,116,223,43,130,79,81,64,68,204,88,117,64,10,8,117,67,132,130,121,153,26,50,176,1,76,209,62,158,70,104,26,73,76,207,45,28,272,51,62,270,1,74,5,25,97,63,81,63,95,72,163,146,10,83
"COG3391",379,690,110,174,311,560,127,311,257,159,237,104,565,139,322,225,344,125,39,139,214,654,201,136,267,335,827,239,91,211,163,181,243,128,255,330,357,157,100,387,13,8,98,48,113,211,37,162,19,1,80,31,101,62,109,95,107,81,76,77
"COG3392",57,15,114,16,119,27,31,69,45,225,54,26,89,60,4,24,216,51,2,6,32,103,92,106,33,118,32,21,17,35,75,132,174,59,3,220,172,66,115,46,113,21,83,28,81,19,25,49,433,73,94,44,172,63,66,50,62,51,96,37
"COG3393",0,16,22,2,50,0,7,39,10,41,12,3,1,1,4,1,2,2,16,37,0,0,5,4,0,7,1,6,61,14,0,0,3,2,0,4,16,21,37,1,1,8,6,22,33,3,0,0,2,21,8,5,1,4,23,0,10,3,7,11
"COG3394",88,39,84,43,34,74,99,50,47,22,54,29,18,31,65,36,111,67,103,23,32,43,89,48,87,180,28,90,82,56,45,24,73,38,34,27,91,61,40,49,34,12,67,20,62,54,33,48,20,117,46,28,85,23,31,24,57,21,40,122
"COG3395",60,98,115,57,57,32,35,107,60,117,133,55,64,252,118,51,53,79,94,58,36,374,132,28,71,80,123,252,87,176,84,129,42,77,166,126,232,137,106,41,148,130,93,75,146,111,75,193,93,234,57,88,100,57,30,93,37,174,118,43
"COG3396",12,4,23,16,0,0,2,1,0,1,0,2,0,5,3,0,7,0,12,0,0,13,26,0,8,1,20,54,1,14,4,5,21,3,0,7,1,3,0,19,0,0,3,1,2,2,19,85,1,0,0,2,5,0,1,4,0,1,1,35
"COG3397",0,1,4,0,0,1,2,0,1,1,2,13,0,5,2,23,2,0,16,0,0,0,8,8,0,2,2,6,9,1,0,0,1,0,16,0,5,0,0,0,0,1,1,3,1,0,0,0,7,8,0,2,3,4,3,2,0,4,5,0
"COG3401",7,1,34,1,5,1,22,121,10,6,429,157,2,15,5,54,62,25,1,30,1120,0,94,63,3,19,1,12,33,1,7,0,7,41,24,1,22,2,9,0,1,2,3,74,19,0,12,0,29,32,28,3,16,298,13,5,5,340,8,159
"COG3402",4,5,2,13,24,16,1,1,5,3,17,1,81,22,31,12,2,87,6,1,5,4,1,29,117,2,19,0,17,9,14,2,20,6,9,1,6,1,12,67,0,1,35,1,1,80,9,13,2,4,8,70,4,6,29,76,24,37,1,14
"COG3404",265,212,147,97,184,243,293,102,215,170,149,234,147,79,295,214,275,225,133,90,208,206,166,150,278,287,114,176,213,224,252,292,210,337,200,269,134,341,188,252,224,77,285,71,235,274,125,127,48,166,225,227,280,139,257,327,246,72,138,140
"COG3405",47,4,97,402,54,22,74,48,238,35,148,139,40,216,99,165,93,222,281,703,59,22,164,135,134,172,825,172,168,137,98,11,121,205,89,10,187,44,262,56,110,370,55,121,71,129,55,154,518,48,62,242,53,164,79,203,119,137,125,200
"COG3407",1,0,6,0,0,0,0,0,0,2,1,3,0,0,1,1,0,0,58,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,115,0,0,9,0,1,215,0,1,17,0,0,5,1,1,0,0,0,3,174
"COG3408",742,603,485,1415,519,647,564,464,479,485,628,490,1325,716,707,696,617,677,331,906,610,292,411,461,743,655,619,249,570,459,684,601,606,704,737,413,170,684,723,789,224,727,667,503,550,933,74,420,1344,562,436,658,427,732,610,793,627,628,469,490
"COG3409",54,74,462,21,81,69,184,610,16,96,144,135,29,443,119,140,160,105,194,82,144,50,315,161,130,92,68,202,257,196,83,53,93,166,244,52,108,176,204,61,147,42,166,194,155,53,119,79,77,170,312,237,181,294,414,45,135,276,136,97
"COG3410",138,9,27,6,14,102,164,70,94,45,60,56,10,141,4,67,41,79,8,2,127,24,50,147,40,7,98,33,102,64,34,5,48,9,36,24,66,13,23,116,221,6,50,40,20,9,98,34,7,78,36,11,55,22,70,10,22,91,54,193
"COG3411",48,26,36,6,9,27,12,38,13,6,28,25,11,15,30,18,62,19,1,3,42,36,25,29,19,44,21,4,15,4,38,12,70,18,9,20,42,23,21,28,3,2,35,4,19,32,1,6,4,1,22,6,98,17,27,29,30,21,1,27
"COG3412",33,17,27,27,1,8,1,28,17,35,13,1,7,5,10,3,15,2,7,0,2,87,54,0,23,4,44,101,1,15,23,34,46,2,1,22,104,6,10,23,74,27,2,5,4,61,87,58,2,36,1,5,35,2,3,7,30,8,7,33
"COG3414",38,19,48,32,22,10,1,21,21,43,62,9,31,6,10,16,11,27,18,4,0,81,59,5,24,5,12,92,6,34,30,19,34,4,17,38,73,16,6,20,116,103,18,10,25,40,154,127,15,160,1,3,41,4,1,44,23,47,20,165
"COG3415",2,0,54,0,4,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,9,6,2,1,0,2,1,1,0,2,1,0,0,0,0,0,1,0,0,8
"COG3416",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,2,1,0,0,0,0,0,0,0
"COG3417",6,4,9,13,1,3,4,19,1,0,6,2,2,2,6,5,13,3,6,0,0,9,27,2,7,3,6,50,0,7,6,4,11,2,4,8,57,6,0,7,1,0,1,3,0,10,9,35,0,0,1,0,28,2,5,6,5,1,0,16
"COG3418",1,1,0,5,0,1,0,4,0,0,0,0,0,1,1,1,3,0,6,0,1,3,6,0,1,0,1,24,0,1,3,4,5,0,0,1,20,1,0,2,1,0,0,0,0,2,5,0,0,0,0,1,4,0,0,1,0,0,0,8
"COG3420",16,0,0,8,0,3,19,0,0,5,1,1,9,0,20,0,1,14,3,1,5,5,0,6,2,29,6,0,0,0,12,0,7,8,0,6,0,0,0,0,96,0,4,1,0,7,0,12,2,0,1,6,1,4,0,2,4,5,3,0
"COG3421",7,3,4,1,1,0,6,65,11,171,23,2,0,3,5,7,36,1,0,0,1,0,16,13,6,16,64,11,3,35,1,0,1,6,0,2,1,4,23,2,557,0,0,3,7,0,0,1,13,0,80,0,66,33,11,4,10,16,2,0
"COG3422",6,4,12,4,0,4,0,21,0,2,0,3,0,2,5,1,3,2,0,0,2,8,15,3,5,1,4,39,7,5,3,5,11,0,1,4,42,2,0,8,6,1,0,4,0,7,6,6,0,0,1,0,9,2,3,5,0,2,1,15
"COG3423",8,2,13,5,0,1,0,9,2,0,1,3,1,1,3,0,7,0,3,0,1,10,16,0,9,0,2,50,0,5,3,6,11,0,1,6,40,1,2,8,1,0,2,0,1,10,3,21,0,0,0,1,15,0,0,0,1,1,1,8
"COG3425",2,0,3,0,1,0,0,35,1,1,0,2,1,0,0,0,0,0,80,0,3,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,117,0,0,10,0,1,186,0,3,13,0,0,6,2,1,1,0,1,4,143
"COG3426",233,212,304,149,256,281,336,323,288,233,222,309,234,144,293,339,243,249,62,89,189,217,254,221,350,251,177,114,248,226,318,446,196,362,261,253,171,397,165,235,33,125,310,61,267,363,70,237,55,121,286,263,247,239,350,387,294,222,91,58
"COG3428",0,0,27,0,5,24,35,2,0,0,10,0,9,6,29,65,7,79,0,0,3,0,12,109,29,2,5,0,29,14,11,0,4,1,11,0,4,2,13,40,0,0,8,1,1,46,1,7,1,0,11,54,3,4,5,55,17,33,0,0
"COG3429",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,2,0,0,0,0,0,0,0,2,0,0,12,4,0,0,50,0,0,0,0,0,0,1,0,0,8,2,1,161,0,6,1,0,0,0,0,1,0,74
"COG3433",4,2,4,9,0,22,2,20,6,1,0,0,0,5,7,0,32,0,5,0,0,17,41,0,35,0,17,177,1,7,53,30,65,12,2,15,71,15,1,56,24,1,1,0,7,80,63,267,3,0,0,3,64,1,3,8,2,0,2,72
"COG3434",8,7,23,4,23,7,10,22,61,14,18,21,12,2,1,33,16,29,0,12,30,4,38,83,0,11,1,11,10,40,31,0,12,4,2,9,4,6,11,11,1,2,17,16,13,7,0,11,7,29,24,45,23,20,2,0,3,14,16,13
