"","NOM015","DOM023","DLM018","DOM015","NOM016","NOM029","NLM008","DOM018","NOM005","DOM008","DLF008","NLM021","NLF015","DOF011","DLM028","NOM017","NOF002","DOM024","NOF011","NOM019","DLM003","DLM002","DLF007","NOF012","NOM018","DOF008","DLM010","NOM010","NOM022","DOM005","NLF012","DLM013","DLF014","DLM009","NOF007","DLM020","DLM017","NLM001","DOF014","NOF013","NLM026","NOM002","NOF006","NOM013","NLM010","DOF009","DLM019","DOF006","NLM025","DLF001","NLM006","NLM024","NLF008","NOM026","DLF006","DLM015","NLM032","DLM008","DOM026","DLM023"
"COG3224",0,0,0,1,0,1,0,1,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,32,0,1,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,3,0,1,0,3,19,0,0,0,0,0,0
"COG3225",277,110,198,204,302,169,376,252,245,239,484,272,355,88,391,149,217,250,359,227,491,305,325,469,268,314,126,293,120,40,334,141,194,226,315,428,249,227,225,366,556,416,379,261,391,334,343,252,84,551,167,63,252,156,276,226,477,307,576,420
"COG3226",1,3,0,1,0,17,4,2,56,6,14,0,2,0,34,0,11,1,0,2,0,0,4,0,1,8,27,0,2,19,1,7,0,1,0,5,1,4,1,0,0,0,9,0,1,1,2,3,2,2,4,3,7,21,12,0,1,0,0,1
"COG3227",0,0,7,2,0,0,0,22,5,0,0,0,0,0,0,2,0,0,1,2,0,1,4,0,0,5,1,3,6,13,0,2,0,0,24,0,0,0,0,0,1,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,3,42,5
"COG3228",3,3,0,5,0,28,4,0,53,7,10,1,5,0,25,0,7,0,1,5,0,0,5,1,2,4,54,0,1,16,0,9,0,2,0,3,0,7,0,0,0,1,13,0,2,6,2,6,7,1,8,8,6,26,19,3,1,2,0,3
"COG3231",0,5,1,0,56,2,2,11,98,17,1,5,4,0,8,3,16,0,5,1,24,6,4,1,5,7,0,22,1,0,2,8,2,11,3,2,10,4,2,35,12,3,0,10,12,7,35,9,6,5,4,0,6,0,10,35,0,1,8,13
"COG3232",1,0,0,0,0,9,0,1,21,0,0,0,0,0,8,0,11,0,1,1,0,0,1,0,0,8,29,1,0,4,0,4,0,0,0,3,1,5,0,0,0,0,8,0,0,2,1,8,2,0,3,4,3,19,3,1,0,0,0,2
"COG3234",3,0,0,1,0,15,4,1,85,8,9,0,2,0,29,0,10,1,0,4,0,0,6,0,1,0,0,1,1,4,1,0,0,4,0,1,0,8,0,1,0,0,12,0,0,5,0,4,0,4,7,8,1,0,8,4,2,0,0,1
"COG3236",57,16,95,26,13,32,102,10,131,27,17,23,8,5,32,67,38,25,25,120,43,37,16,60,62,21,82,64,41,14,34,35,25,3,45,19,26,22,26,10,81,52,10,49,104,47,77,16,51,20,61,8,115,27,148,27,54,116,37,12
"COG3237",2,0,0,5,0,12,1,1,28,7,11,0,1,0,16,0,5,1,1,2,4,0,4,0,2,3,28,0,6,7,0,4,4,11,2,2,0,4,0,0,0,0,4,1,0,2,0,6,2,0,3,0,3,34,4,0,4,1,0,3
"COG3238",34,16,70,47,36,48,51,35,233,31,30,42,13,21,79,36,51,42,16,31,14,38,48,33,60,160,41,55,21,31,39,18,69,147,36,17,21,54,38,38,32,84,27,37,53,38,50,18,20,20,24,9,22,124,71,48,65,93,49,39
"COG3239",0,1,0,0,0,1,0,0,1,15,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,57,0,0,3,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,12,0,0,41,18,0,0,1,0,0
"COG3242",1,1,0,0,1,5,2,0,26,4,5,0,3,0,9,0,2,0,1,1,0,0,1,0,1,3,9,0,0,6,0,2,0,3,0,3,1,2,0,0,0,0,10,0,0,1,0,0,1,1,4,4,0,16,4,1,0,0,0,2
"COG3246",56,37,26,7,17,23,38,51,13,52,208,24,32,69,71,42,128,14,33,72,153,29,56,51,35,23,20,27,31,99,41,65,7,23,20,70,47,16,17,19,23,25,16,64,72,64,78,91,11,20,31,39,68,11,88,59,13,60,24,110
"COG3247",4,1,27,5,0,35,3,11,95,10,15,5,6,1,61,0,14,11,5,30,1,6,5,4,4,44,47,1,6,3,0,25,177,9,1,5,23,18,53,4,10,3,10,4,4,17,25,3,13,11,24,10,7,104,22,10,4,1,0,4
"COG3248",3,2,0,3,0,22,5,3,77,16,9,0,2,1,35,0,3,2,0,1,0,0,5,1,3,13,41,1,0,12,2,11,0,7,0,3,0,12,0,2,0,0,9,0,2,4,0,11,5,4,22,11,7,21,46,5,4,0,0,3
"COG3250",11550,8484,6182,12451,11800,10122,6164,8105,5328,12053,12263,9564,16400,10255,9567,7813,10041,10514,12200,7287,8774,7020,11416,6979,8342,3471,8747,10733,11091,14959,6582,5360,2655,2155,5324,9885,6462,5832,5346,9185,4582,4021,9961,4272,7853,6782,3698,9606,4573,9236,6602,6800,8193,2944,4657,7598,3970,5743,6447,5612
"COG3251",1,0,1,0,0,4,2,1,25,3,6,0,2,0,14,0,2,0,0,1,0,0,3,1,2,1,5,1,0,9,0,2,0,1,1,1,0,4,0,0,0,0,3,0,1,2,1,3,1,0,0,5,1,15,6,3,0,0,0,0
"COG3252",0,0,0,1,0,0,1,2,0,6,30,0,2,0,0,1,3,0,1,0,5,1,23,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,1,3,0,0,2,0,3,4,0,0,0,0
"COG3253",0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0
"COG3254",61,28,57,72,51,72,72,43,67,117,169,40,85,130,76,29,69,77,82,66,50,71,159,51,57,34,125,68,86,113,58,60,25,111,63,74,37,126,52,85,52,34,91,79,74,92,37,123,16,150,162,59,61,87,90,72,47,21,86,46
"COG3256",0,1,0,5,0,9,0,0,0,7,4,1,5,5,0,1,22,0,2,0,1,0,5,0,54,4,1,0,5,0,0,0,2,32,0,0,1,0,3,1,0,1,0,0,3,0,1,0,0,0,4,0,2,85,0,14,26,0,0,0
"COG3257",5,7,1,3,2,24,1,6,58,19,32,3,1,2,31,0,17,1,2,10,12,8,12,2,6,0,6,4,1,16,8,16,9,4,0,1,8,4,0,1,2,23,11,2,2,10,2,7,2,5,13,6,9,2,19,2,2,10,0,4
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",21,8,4,13,7,16,5,22,116,9,44,14,24,1,60,0,24,7,14,30,29,18,16,25,11,14,49,11,12,22,23,60,0,7,8,19,8,29,6,15,11,13,21,39,21,17,40,25,7,8,24,27,20,59,49,22,5,6,4,37
"COG3261",40,18,9,27,14,52,7,24,238,17,41,28,44,4,105,7,43,18,31,46,36,17,30,34,15,24,107,26,13,41,25,103,1,11,9,29,21,36,8,15,33,20,38,58,38,23,80,38,7,19,35,52,37,112,88,24,14,16,5,43
"COG3262",13,5,3,7,6,49,6,1,229,29,26,15,17,1,93,2,27,6,0,10,1,2,19,0,20,5,92,1,11,11,7,28,0,7,1,10,3,13,2,1,4,3,22,0,15,14,41,12,9,6,18,43,17,98,26,14,10,5,0,14
"COG3263",300,396,293,314,389,430,417,314,267,434,334,370,375,282,248,141,288,340,336,278,508,272,370,241,386,71,287,303,214,419,379,310,106,52,359,475,209,119,321,320,191,328,377,312,314,407,186,372,306,414,425,241,432,361,255,378,231,361,266,255
"COG3264",47,10,3,14,10,130,16,62,511,54,59,57,37,10,276,2,78,22,22,57,10,14,37,22,102,61,273,16,22,188,7,81,0,147,27,23,11,71,14,8,14,11,60,13,38,41,27,79,402,21,109,77,78,262,86,36,29,16,0,48
"COG3265",4,1,26,2,1,17,2,12,60,41,30,0,6,0,24,3,20,1,1,4,2,1,7,0,0,39,41,0,1,19,1,8,0,4,1,1,1,12,3,0,1,3,23,0,4,26,5,10,7,0,21,4,4,32,42,2,2,0,1,2
"COG3266",3,3,0,2,0,17,1,2,81,10,19,1,3,0,31,0,6,1,0,2,0,3,8,0,4,14,66,1,1,29,2,23,0,3,1,5,0,7,0,1,0,1,7,0,3,6,3,13,8,0,21,7,9,37,15,2,0,3,0,1
"COG3267",15,2,1,13,14,18,7,2,12,14,9,10,18,15,7,28,16,12,14,11,6,10,8,8,14,20,5,12,24,11,38,8,56,38,9,4,4,7,2,27,0,95,2,19,20,10,1,44,133,26,9,6,7,29,11,14,14,165,11,20
"COG3268",0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,15,0,0,0,0,0,0,3,0,2,0,0,0,2,4,0,0
"COG3270",105,10,94,95,94,72,156,134,165,16,59,85,50,35,184,55,98,71,57,75,43,102,29,60,113,186,92,117,36,38,85,60,129,214,117,38,87,73,58,101,160,208,40,59,75,35,198,43,47,15,58,20,56,106,70,80,234,120,158,226
"COG3271",1,0,0,2,0,0,0,3,9,0,0,2,0,0,0,4,0,0,6,1,0,0,0,3,0,0,0,0,0,0,1,19,0,0,0,0,3,0,0,0,1,0,0,6,0,3,6,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG3272",1,0,0,4,0,37,1,2,85,6,23,0,7,6,52,0,10,0,4,0,1,0,13,1,5,20,52,1,4,34,1,11,0,17,1,8,1,17,1,0,0,4,16,0,1,6,0,6,2,8,12,5,9,84,12,16,3,2,0,7
"COG3274",490,373,163,611,490,574,278,261,358,577,494,653,541,601,363,77,594,593,515,456,428,385,607,277,660,242,354,306,689,810,335,296,128,80,338,481,306,501,339,426,207,297,632,401,417,704,301,824,161,628,278,209,394,278,444,516,264,389,492,209
"COG3275",828,1109,1118,893,865,1319,478,752,529,1346,1097,763,910,916,529,355,1089,822,1099,717,1215,523,1398,587,673,141,1138,753,764,2348,714,657,140,109,945,1317,530,450,927,1171,560,220,1502,581,745,1049,252,1136,872,1370,935,831,852,430,624,1037,326,614,637,531
"COG3276",27,17,43,32,21,48,23,34,115,64,144,25,42,17,62,11,50,30,29,48,41,12,52,34,60,167,150,13,29,139,19,55,145,67,6,13,24,19,27,12,56,38,21,20,15,69,110,90,24,22,65,35,18,259,83,48,46,40,19,28
"COG3279",1345,1178,1968,1521,2157,1973,3632,1586,1574,1485,1457,1851,1313,842,1978,1210,2297,1582,1963,1824,1586,2123,2478,1468,2074,1666,1241,2235,1202,2091,2020,1402,1074,1645,2008,1750,1385,1544,2119,2052,2087,1870,1840,1726,2287,1682,1457,1160,1408,1745,1302,651,1182,2171,1691,1580,2411,2021,2684,1572
"COG3283",5,31,12,4,0,24,4,1,119,12,13,0,17,176,67,28,15,1,3,1,10,56,7,0,7,14,62,5,6,34,0,20,1,9,1,5,18,21,2,4,0,69,10,53,2,0,0,7,5,21,102,33,132,103,22,21,23,2,0,3
"COG3284",27,49,34,18,11,29,15,49,41,73,67,23,25,154,78,81,25,18,23,18,47,67,4,31,4,16,186,16,32,13,13,158,15,1,12,18,36,28,9,12,22,83,19,93,27,51,23,38,22,56,148,38,151,101,129,42,7,27,5,41
"COG3287",15,29,111,61,39,56,37,95,35,3,50,58,10,6,45,39,105,14,61,83,0,21,13,219,73,0,18,40,30,1,41,31,82,176,29,8,4,35,18,20,31,258,17,66,46,8,12,0,32,0,1,0,0,84,31,28,62,6,79,1
"COG3288",6,1,36,8,2,31,7,15,119,20,19,4,11,2,62,6,18,1,4,16,0,1,8,0,27,127,56,3,8,37,1,30,241,13,1,17,7,15,57,1,5,9,15,0,3,43,15,15,160,3,14,13,14,79,17,9,10,4,1,19
"COG3290",65,20,19,77,68,105,27,17,392,62,116,49,120,15,221,24,63,64,52,79,54,227,92,23,80,76,258,96,42,121,56,46,25,18,32,68,33,91,16,67,138,29,80,122,56,26,151,32,63,35,91,60,51,346,169,49,60,73,100,59
"COG3291",96,56,39,132,150,60,81,41,30,121,72,102,115,44,52,37,53,206,62,135,486,148,70,100,99,16,52,163,36,130,81,122,29,25,163,92,89,31,113,199,184,332,72,170,141,126,58,118,53,61,224,66,142,46,50,85,34,73,148,40
"COG3292",9872,9621,5986,9644,11704,9571,5459,6443,3465,13396,17766,8237,16056,8476,7047,9338,8229,10725,13716,4495,7954,6843,14056,7327,4457,933,8910,10251,8424,17189,5916,4642,885,591,5333,10944,5710,5064,5408,10929,2554,1836,11516,3619,7166,5669,2219,9708,5165,12271,8848,7199,7811,1558,3776,7128,2163,5552,6560,3472
"COG3293",29,85,186,12,84,511,198,33,41,136,53,55,5,32,103,39,78,186,49,36,242,57,51,40,104,74,401,60,265,127,79,292,42,4,16,62,65,141,95,43,167,16,20,208,46,815,424,104,58,141,795,119,17,20,108,29,43,83,330,174
"COG3294",8,6,11,3,14,11,59,35,18,7,5,40,7,6,15,13,4,23,25,30,7,16,9,22,19,20,5,48,2,4,24,15,15,10,10,2,9,21,8,3,27,12,0,38,86,8,9,5,9,9,7,2,1,52,8,6,44,13,45,24
"COG3296",2,2,0,0,1,0,0,1,0,0,0,3,0,0,14,0,0,1,0,8,38,0,0,2,0,4,1,0,1,21,0,0,0,0,0,0,14,1,1,1,1,0,0,1,2,4,2,0,1,7,0,0,0,17,1,10,0,1,0,1
"COG3297",3,0,0,1,1,15,0,0,59,27,9,0,1,1,41,0,2,0,1,1,0,0,7,0,1,14,57,0,0,34,1,12,0,6,1,4,1,10,2,1,0,4,14,0,2,2,1,5,4,2,32,5,7,21,46,4,1,0,0,1
"COG3299",78,55,111,118,50,50,103,175,130,46,159,146,93,7,61,116,164,121,92,83,36,92,29,75,128,65,11,34,47,25,58,113,179,139,41,62,93,55,85,70,62,93,45,72,76,42,158,23,54,48,55,54,103,320,128,63,132,82,91,228
"COG3301",27,23,5,9,3,28,5,25,98,27,31,36,31,4,24,10,17,22,2,19,0,14,22,21,73,7,35,3,1,4,3,4,3,170,36,12,6,31,19,2,2,4,15,17,47,22,5,14,13,4,16,31,46,45,22,19,9,0,0,23
"COG3302",5,2,1,4,2,35,4,3,168,9,28,2,8,1,69,1,20,2,1,7,2,0,12,6,4,18,23,3,3,65,2,13,1,13,0,8,2,15,0,4,0,1,32,3,3,10,2,17,3,7,9,26,9,41,43,8,5,8,1,6
"COG3303",194,29,89,118,136,176,45,68,201,205,334,110,309,16,107,3,186,30,182,68,227,91,226,118,102,19,199,127,58,438,83,102,9,112,113,306,54,97,126,306,93,38,282,57,160,213,39,393,33,338,138,125,200,54,134,176,35,71,153,54
"COG3304",117,186,38,115,97,95,102,105,79,127,130,75,88,101,72,93,106,116,90,74,87,82,223,71,51,83,102,125,114,157,100,74,33,107,92,119,59,35,106,82,35,40,140,83,105,86,62,126,38,145,56,43,107,99,128,105,66,141,106,62
"COG3306",11,2,8,11,3,19,4,10,23,8,56,2,14,7,0,3,5,47,4,4,45,1,77,0,35,0,14,7,6,2,12,22,1,148,3,5,26,5,9,33,1,14,40,4,2,9,2,7,0,0,6,6,6,97,5,9,15,8,16,12
"COG3307",29,45,55,98,18,115,23,25,230,67,185,28,91,118,104,82,51,35,45,85,53,59,79,47,63,12,46,20,27,61,21,77,179,78,19,36,81,40,49,24,43,64,64,81,18,48,106,19,61,52,115,80,90,283,135,53,48,62,14,60
"COG3309",7,169,0,2,2,270,0,1,1,4,26,6,4,0,1,288,1,0,14,22,30,76,19,1,0,3,24,2,117,25,14,1,1,0,1,5,0,0,0,1,0,0,1,0,0,0,2,0,0,60,21,2,16,1,0,11,0,2,1,2
"COG3311",1,3,0,3,0,14,0,0,51,11,13,1,2,1,41,0,8,0,0,4,1,0,3,1,3,1,4,0,3,30,1,1,0,7,1,6,0,7,2,2,0,1,19,0,0,2,2,23,4,4,27,6,8,41,36,5,1,0,0,11
"COG3312",3,2,0,6,0,12,5,0,88,13,14,0,1,0,20,0,10,1,0,3,0,0,6,0,8,10,28,2,1,35,0,5,0,10,0,3,1,7,0,1,0,0,7,0,1,4,0,5,4,1,6,6,6,75,15,3,5,1,0,2
"COG3313",2,0,0,3,0,4,2,0,30,4,7,0,1,0,12,0,4,0,0,0,0,0,1,0,1,3,9,1,3,7,0,1,0,4,0,2,0,3,0,0,0,1,5,0,0,2,0,2,0,1,7,3,1,7,4,0,3,0,0,0
"COG3314",128,64,123,231,155,124,320,184,234,88,159,209,77,95,188,124,130,158,154,245,114,233,129,417,173,304,73,180,66,78,126,315,168,182,160,73,134,161,154,101,263,230,65,223,192,96,327,70,158,53,97,47,85,303,246,112,351,227,218,249
"COG3315",78,56,120,75,190,92,92,111,133,123,31,109,107,59,185,53,145,122,101,188,87,240,98,70,128,127,63,200,79,88,96,204,77,180,82,116,93,81,163,189,172,152,59,116,189,134,231,55,165,53,71,8,67,91,85,107,191,232,134,135
"COG3316",15,5,11,47,2,42,15,9,341,64,55,5,29,10,35,48,60,5,4,16,12,19,20,1,2,19,1,4,21,17,22,16,5,19,1,73,3,66,12,6,2,11,20,3,4,24,136,29,14,9,0,28,25,103,66,22,10,30,2,17
"COG3317",9,9,3,5,0,29,2,25,75,17,11,18,7,2,40,4,12,7,6,14,4,12,7,7,26,12,44,4,1,23,0,10,0,33,12,2,3,17,8,1,0,0,8,1,9,6,6,4,83,2,13,20,11,52,14,9,2,1,0,4
"COG3318",3,7,1,1,0,13,0,0,61,2,8,17,6,1,13,0,13,0,2,9,0,9,7,0,8,35,18,1,1,18,0,5,0,63,8,1,2,4,2,0,1,1,5,0,12,7,1,4,5,2,3,7,20,48,9,3,3,4,0,0
"COG3319",37,7,0,13,0,37,7,8,416,111,17,5,41,2,66,1,26,1,6,7,2,1,25,0,2,12,403,4,2,31,6,73,0,20,0,30,0,15,1,2,1,1,55,0,7,8,1,37,3,4,73,14,16,23,84,22,7,1,0,24
"COG3320",27,2,89,36,14,107,66,62,64,56,1,20,41,24,59,57,105,36,56,26,53,33,54,34,14,67,43,18,35,17,27,21,79,3,68,42,36,16,20,10,124,276,5,41,42,14,82,33,17,22,21,4,54,87,34,60,188,68,296,62
"COG3321",31,35,5,6,6,0,1,15,358,72,62,5,31,0,9,2,7,19,8,4,23,2,49,0,35,0,351,1,3,4,3,345,0,19,167,39,1,4,7,1,116,0,63,3,38,22,42,47,3,2,210,29,6,20,341,25,15,3,295,69
"COG3323",127,173,131,171,147,165,59,182,52,302,133,92,152,132,73,56,217,192,215,57,241,109,221,204,146,79,141,142,104,235,137,114,122,177,165,196,96,60,225,157,80,96,217,104,120,189,32,151,34,233,193,77,281,83,88,234,65,173,111,93
"COG3324",39,26,4,13,19,37,28,1,16,62,112,24,50,9,11,1,54,12,49,20,147,31,89,22,3,5,47,6,15,110,12,24,1,6,14,66,5,7,16,72,6,7,74,16,36,13,11,75,3,138,39,2,111,23,29,40,7,12,38,16
"COG3325",381,140,26,370,238,76,67,161,95,187,85,264,460,87,241,16,227,242,226,204,64,83,105,164,187,100,123,304,83,93,243,178,69,54,221,126,253,141,239,226,217,92,239,126,175,159,230,220,29,128,76,64,183,109,248,299,198,167,195,116
"COG3326",65,21,36,29,48,35,105,34,32,25,4,77,8,99,71,78,29,34,58,68,21,98,19,57,38,59,47,56,56,35,51,53,52,59,48,22,54,92,64,33,101,82,19,53,52,31,114,19,50,78,37,4,4,125,71,51,85,72,93,28
"COG3327",2,2,0,2,1,17,2,2,48,1,24,0,0,0,21,1,7,0,0,4,0,0,8,0,1,3,43,2,4,15,2,13,0,0,1,1,0,7,1,0,0,0,13,0,2,1,4,1,5,5,3,9,1,28,1,0,2,1,0,1
"COG3328",595,4767,1766,648,964,775,1241,867,482,540,1030,882,406,792,461,269,1518,743,955,1359,1034,2054,1065,926,732,739,269,566,449,274,722,443,1480,1938,698,721,1743,548,882,529,727,934,472,984,708,1303,883,409,2144,563,863,126,337,827,668,693,859,1594,509,608
"COG3330",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,9,0,0,6,0,91,0,0,0,14,0,0,0,1,0,0,0,0,5,6,0,0,13,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0
"COG3331",46,20,84,36,70,70,198,61,75,23,41,61,25,25,70,38,63,74,40,61,58,82,46,74,97,138,30,50,32,24,53,37,90,223,69,33,33,100,61,79,91,156,65,103,65,30,248,22,38,21,33,6,42,104,57,46,159,94,99,76
"COG3333",270,76,102,143,106,147,91,213,175,174,211,229,209,110,115,172,270,108,123,179,103,174,102,140,184,167,108,124,95,160,185,174,40,141,190,112,92,117,98,195,131,128,84,140,217,132,165,195,67,71,130,101,179,154,164,127,133,149,132,397
"COG3335",73,22,46,151,110,140,324,113,223,145,147,71,39,52,310,66,20,77,63,106,94,52,124,117,163,398,158,210,146,50,33,58,99,407,222,17,52,116,186,37,285,552,88,74,103,55,183,89,76,160,129,46,38,540,200,81,131,82,72,222
"COG3338",0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,12,0,0,2,3,8,0,0,1,18,1,2,6,1,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,47,1,1,14,3,0,0
"COG3339",7,13,19,2,32,5,3,6,3,33,4,15,8,44,2,13,9,6,4,10,18,32,7,3,3,1,1,4,5,11,2,12,57,21,18,18,14,4,7,7,20,39,6,22,5,10,55,2,3,9,28,9,20,43,34,4,32,10,6,27
"COG3340",115,88,235,218,160,123,521,228,335,47,164,222,70,169,213,86,119,170,242,299,96,283,152,539,170,477,169,197,87,121,171,279,168,275,518,140,154,177,208,180,215,220,112,302,198,179,283,63,324,220,139,224,79,203,335,228,386,259,272,176
"COG3341",201,173,212,197,233,273,270,257,109,217,161,187,156,198,118,90,175,227,215,121,164,204,213,170,270,181,159,242,241,201,166,71,63,188,258,152,122,139,153,146,89,147,135,120,132,134,51,154,126,131,203,126,155,151,77,177,135,100,156,114
"COG3343",0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,2,3,0,0,0,21,2,0,2,2,67,1,0,0,0,1,0,21,139,0,2,0,0,0,1,0,1,0,1,1,3,0,0,0,0,1,0,0,16,8,0,12,4,1,0
"COG3344",1370,3446,3546,1782,2857,1474,3911,1768,1185,3564,2896,2474,1423,2885,1842,2663,1164,1724,2568,2328,3136,2156,2561,3529,3797,1653,3122,2132,3158,1945,5507,2116,1337,1495,4746,3152,4735,2250,3837,2302,2286,1788,2015,3702,2034,3050,2143,1584,2196,3859,3990,1890,3177,1125,3273,3699,2611,2094,2543,4393
"COG3345",870,1121,1055,1247,1120,1082,1638,818,1026,797,1005,1103,1312,1492,767,1207,1398,708,923,863,782,1491,736,639,961,2045,880,662,1035,930,970,722,1461,913,671,1326,1010,988,967,878,1016,1688,1204,952,968,1197,984,1148,1037,1369,1316,1166,1013,802,682,940,1140,657,1451,826
"COG3347",6,2,11,26,5,8,22,11,26,1,0,11,2,6,9,15,5,7,4,51,17,13,4,15,1,28,13,5,1,6,17,14,1,0,5,4,16,3,4,0,9,6,2,19,11,2,67,3,8,1,4,1,2,12,29,1,18,9,21,17
"COG3350",2,0,0,3,1,2,0,0,1,0,25,3,0,1,0,0,2,1,0,0,0,0,2,1,14,4,0,1,0,0,1,0,1,7,1,8,0,2,1,0,1,0,14,0,1,0,0,7,0,1,1,1,0,34,37,9,8,0,0,10
"COG3359",51,17,71,46,91,60,208,81,109,22,40,84,22,35,157,43,74,68,51,41,40,128,65,48,164,91,25,141,48,27,61,28,90,72,99,45,53,104,47,85,125,199,31,105,89,18,25,35,44,20,15,5,11,144,36,70,118,69,112,47
"COG3366",9,2,3,0,0,12,1,9,0,0,0,7,4,0,5,0,13,2,2,4,5,2,0,5,0,0,1,4,1,2,0,4,0,0,0,0,0,0,1,1,3,2,4,3,5,9,6,11,1,2,3,1,8,0,7,5,0,6,0,5
"COG3369",12,10,5,4,21,0,1,2,0,4,38,21,4,0,18,0,3,18,50,23,39,15,0,28,1,0,4,22,2,51,21,6,0,1,2,1,22,5,14,69,7,0,4,32,20,17,8,45,3,25,20,3,14,2,13,21,4,36,1,13
"COG3376",0,0,0,5,0,0,0,1,5,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,1,11,50,0,0,19,0,9,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,5,0,0,28,2,0,0,1,0,0
"COG3378",438,176,311,252,329,163,285,402,413,184,178,352,130,289,503,282,182,458,446,579,237,343,440,235,360,599,237,410,217,203,341,400,182,87,440,223,416,185,1908,467,435,510,174,250,316,414,776,157,235,193,186,54,241,323,361,204,581,286,171,1242
"COG3379",0,0,4,0,8,3,0,9,0,0,0,32,1,0,2,0,9,4,5,8,3,3,0,35,1,0,1,3,1,0,5,4,0,0,1,0,0,27,0,51,1,0,2,2,0,4,1,16,1,3,1,1,6,0,6,5,0,10,4,0
"COG3381",6,7,0,4,4,37,5,2,154,19,24,19,11,3,50,0,16,2,2,11,4,3,6,3,33,12,110,1,4,31,0,16,0,94,0,10,3,15,6,4,3,8,19,3,14,17,4,20,1,5,25,25,34,112,43,11,4,0,3,5
"COG3382",124,255,126,122,155,98,120,123,62,157,127,119,133,258,67,223,113,120,128,116,122,94,121,78,119,28,212,108,86,169,138,152,118,30,115,138,165,92,105,99,81,36,130,92,100,150,118,157,201,151,141,300,157,99,106,133,57,128,93,87
"COG3383",42,56,47,33,26,49,37,67,53,101,106,37,78,149,37,67,49,55,40,34,82,94,63,28,48,91,39,26,23,38,13,57,9,53,42,37,35,51,14,16,120,121,6,83,27,22,38,33,15,45,60,20,129,69,67,51,51,66,41,67
"COG3384",6,5,54,5,1,44,1,11,108,34,49,2,7,3,43,4,19,2,1,18,3,1,22,5,22,26,113,3,10,43,1,49,113,17,1,8,3,12,3,4,0,6,24,2,3,32,1,29,12,6,23,21,14,86,41,3,11,2,0,9
"COG3385",447,3328,2146,409,1023,807,3757,335,956,2303,282,381,397,3705,460,1594,1564,998,825,1166,1502,576,1386,440,1935,357,853,2040,5078,423,930,229,76,152,295,216,4438,3803,1157,1539,2088,155,871,1861,260,2384,357,325,4196,216,2023,1952,1091,322,1016,538,379,553,518,728
"COG3386",131,75,42,148,57,46,53,89,125,103,146,89,73,49,88,23,94,78,181,88,142,77,108,80,30,90,288,32,63,267,89,54,0,9,105,155,62,29,37,134,37,36,161,40,168,89,69,50,29,59,58,30,107,243,54,35,50,45,88,85
"COG3387",70,66,26,269,94,93,59,48,30,273,86,122,226,48,133,6,3,131,69,132,120,82,110,428,52,12,78,89,52,105,109,59,25,38,54,232,62,44,163,54,146,29,215,69,110,80,48,203,16,165,66,36,170,19,84,134,119,100,173,81
"COG3391",248,580,215,226,279,364,168,44,255,370,655,141,169,21,183,13,227,101,260,111,314,206,478,149,198,56,177,174,136,712,64,138,3,25,131,559,111,55,132,408,175,74,587,80,197,229,92,270,111,726,248,146,335,123,169,134,45,114,275,86
"COG3392",65,79,150,89,33,78,62,65,18,28,93,30,130,17,118,17,33,58,62,72,75,50,202,40,42,12,52,59,32,1,60,67,65,119,53,24,130,39,69,3,44,96,28,177,9,78,45,129,98,18,198,21,24,41,164,80,85,27,128,23
"COG3393",18,1,13,64,8,17,4,3,7,1,2,5,3,9,7,2,11,6,54,37,14,12,4,1,24,15,0,17,7,1,37,8,16,1,0,0,30,5,7,1,23,23,1,7,6,3,14,0,20,12,13,1,7,26,0,18,90,5,43,11
"COG3394",103,12,88,45,45,25,25,40,76,95,50,85,67,22,97,67,34,61,35,112,82,65,30,87,21,111,76,74,40,83,21,97,95,31,39,42,40,27,22,37,18,33,48,20,56,79,67,24,46,17,19,36,24,50,95,27,90,31,14,368
