"","DLF008","DOM015","DLM011","DLM022","NOM012","DOM022","NOM005","DLM006","NLM016","DOM001","NLF008","DLM008","NOM001","DLM028","NOM010","DLF012","DOF004","DLM009","NOM017","DLF009","NLM021","NOF008","DOM021","DLF010","DOF006","DLM017","NLF002","NOM022","DOF003","DOM024","DOF011","NOM020","NLF015","NLM027","NOM004","DLF013","DLM014","NLM007","DLF007","NLM024","DOF009","NLF010","NLF012","NOF013","NLF005","NLM022","NOM029","DLM024","NLF013","DLF003","DLM020","NLF001","NOM014","DLM016","NLM032","DLM001","NLM010","DLM027","NLM009","DLM003"
"COG4136",11,0,9,6,0,0,54,0,3,4,3,0,0,32,0,3,6,1,0,46,0,0,2,6,5,2,0,0,0,0,0,2,2,7,3,2,1,1,4,5,1,1,0,0,0,8,8,77,1,0,3,0,1,1,2,4,1,1,0,0
"COG4137",16,5,17,15,4,39,102,2,12,12,32,4,2,50,2,18,26,89,2,113,8,1,10,19,14,4,16,3,6,2,2,8,5,7,18,3,5,7,13,10,11,3,3,1,0,18,22,103,5,1,6,3,5,8,4,7,11,5,4,1
"COG4138",7,1,13,11,0,0,58,0,5,6,8,0,1,22,1,15,11,2,0,81,0,2,8,12,12,0,0,1,0,0,1,7,2,4,7,1,0,2,3,4,1,2,2,0,0,14,9,81,0,0,0,0,0,0,1,2,0,2,0,0
"COG4139",5,2,8,10,0,2,50,0,0,5,3,0,0,36,0,7,9,0,0,71,1,0,2,6,1,1,1,1,1,1,0,10,2,7,7,3,0,1,4,8,7,0,0,1,0,17,11,108,0,1,2,0,1,4,2,6,0,0,0,0
"COG4143",47,4,9,17,0,0,87,1,7,11,8,0,2,29,0,18,10,6,0,90,0,0,7,17,20,1,3,12,3,1,0,14,7,30,19,6,5,6,8,13,7,5,1,1,4,20,24,133,2,0,3,2,8,0,4,3,0,2,3,4
"COG4145",92,23,41,67,67,103,131,34,25,76,94,89,21,117,34,204,53,17,82,121,57,56,49,104,57,30,79,61,29,58,121,44,56,55,48,53,49,42,38,82,34,43,31,47,22,30,56,187,61,32,29,55,48,74,50,49,73,20,17,38
"COG4146",786,429,480,176,350,348,298,232,557,411,517,274,618,411,366,88,252,71,449,274,440,279,513,173,769,440,430,476,340,411,478,653,663,39,834,242,497,474,474,871,491,931,338,572,241,189,259,325,325,287,565,624,495,272,157,340,424,225,450,415
"COG4147",14,5,19,36,0,2,149,0,12,7,12,0,0,70,0,20,26,11,2,141,0,1,15,23,12,2,1,5,2,1,1,19,3,29,21,5,2,5,12,12,5,7,3,1,1,43,41,218,1,0,4,1,6,4,3,8,1,1,1,0
"COG4148",19,3,23,16,6,51,121,2,10,26,30,0,1,66,5,17,28,121,2,123,14,0,11,25,18,8,6,0,16,9,0,19,6,14,37,2,6,22,12,30,22,19,1,2,9,35,28,171,36,6,5,2,9,14,8,21,19,22,10,2
"COG4149",74,56,82,80,83,103,169,53,6,53,95,96,69,69,28,152,74,122,94,103,82,42,28,53,51,61,71,57,71,62,72,63,69,162,51,83,49,124,33,44,64,50,95,55,63,126,87,163,75,62,48,97,52,61,174,60,88,111,57,48
"COG4150",11,0,10,18,0,0,72,0,2,5,5,1,0,45,1,7,9,4,0,81,0,1,14,17,2,1,0,2,2,1,0,12,2,6,10,3,2,1,9,6,3,1,0,0,1,19,13,86,0,0,3,1,1,1,2,4,1,2,0,2
"COG4152",2,85,73,201,104,45,84,160,37,185,128,60,10,82,137,29,102,264,34,97,127,189,152,116,11,80,73,48,127,94,27,72,16,129,41,97,199,29,39,29,191,24,120,64,114,101,24,2,188,153,44,42,49,92,61,103,125,149,33,218
"COG4154",35,87,10,61,39,31,48,26,15,27,31,41,23,65,53,65,19,10,19,75,19,32,16,82,28,29,34,16,9,14,42,14,19,71,17,43,18,27,22,14,17,25,19,9,9,22,29,89,8,30,7,39,23,16,25,27,21,35,21,36
"COG4158",31,39,12,13,54,24,48,15,4,27,14,54,34,66,33,217,30,2,47,11,53,51,26,97,23,32,95,47,43,36,9,55,23,134,9,27,31,59,24,10,18,18,47,56,104,111,23,83,75,40,4,50,64,28,66,19,39,9,15,23
"COG4160",23,5,24,22,0,2,142,0,12,13,16,1,2,66,3,23,15,7,0,130,0,1,11,27,14,2,2,3,1,3,3,14,2,36,18,6,0,8,4,17,7,3,2,2,4,37,28,233,2,2,8,0,7,1,2,6,0,1,3,1
"COG4161",21,4,14,19,0,1,72,1,7,0,8,0,1,24,0,10,9,7,0,102,0,0,6,12,11,1,3,0,1,2,1,10,5,12,16,1,0,8,6,8,3,7,1,1,0,29,27,121,1,1,2,2,3,5,4,1,1,3,4,0
"COG4166",383,557,662,580,499,287,1024,402,132,406,420,436,443,877,362,348,490,2189,475,1316,466,302,193,551,144,520,400,172,339,413,313,277,308,2219,229,537,268,982,162,180,505,160,523,589,546,697,408,1334,426,382,217,335,112,354,812,365,403,1218,219,233
"COG4167",10,5,10,19,0,0,84,1,3,8,11,0,1,44,0,14,12,9,0,99,1,0,6,15,6,3,2,2,0,1,1,6,4,14,11,2,0,11,14,10,2,4,0,1,2,32,21,147,3,1,5,1,3,1,2,6,1,1,3,1
"COG4168",12,1,11,25,0,0,69,1,5,8,4,0,0,21,2,17,9,5,1,83,1,0,4,8,6,0,4,0,0,0,1,7,4,17,12,3,1,2,8,17,3,6,0,1,3,17,20,139,5,0,3,0,3,2,7,6,3,1,9,0
"COG4170",11,5,7,25,0,1,88,0,5,2,9,0,1,47,4,12,12,6,0,98,1,0,9,13,5,0,1,4,0,2,3,14,1,18,6,6,0,6,8,10,4,2,0,1,4,24,26,145,2,1,7,0,2,0,3,4,2,2,8,1
"COG4171",6,2,9,10,1,0,56,0,2,5,3,1,7,38,2,8,3,3,0,73,0,1,7,10,6,0,2,4,1,0,0,7,4,15,2,2,0,2,5,10,0,2,0,1,3,9,4,55,1,1,2,0,0,1,9,1,2,0,1,3
"COG4172",51,19,20,47,31,36,159,13,17,21,17,52,13,102,7,47,47,68,11,165,32,31,20,70,30,11,25,40,48,16,7,36,27,35,38,34,22,40,14,35,62,25,18,20,34,51,32,206,37,20,31,12,29,20,113,27,10,19,15,9
"COG4174",17,5,5,30,7,1,69,0,5,7,5,0,0,86,1,13,14,7,0,140,4,9,5,19,9,36,0,2,30,1,0,5,3,11,11,2,3,0,5,9,2,3,3,1,12,29,22,112,1,5,2,0,2,2,1,16,1,0,0,0
"COG4175",322,221,345,115,83,123,154,114,20,248,216,65,19,144,148,41,311,30,11,150,157,148,382,31,320,84,164,184,122,286,119,122,221,27,371,175,238,309,352,121,102,373,179,128,75,96,119,72,83,24,366,208,358,196,80,110,189,53,13,179
"COG4176",234,186,247,87,62,108,97,82,11,128,163,67,7,107,138,28,225,22,11,101,119,109,268,23,273,41,150,113,81,210,85,95,212,12,279,138,169,219,248,101,65,224,124,123,70,54,95,84,75,6,294,182,257,153,56,93,151,47,13,122
"COG4177",290,175,166,442,248,187,228,193,34,265,141,231,142,284,149,175,112,189,139,278,216,281,155,416,138,287,96,92,194,202,105,204,122,403,94,223,162,159,149,66,210,165,151,138,162,194,150,544,150,225,122,167,210,220,166,211,247,160,100,150
"COG4178",55,23,29,14,31,51,88,35,15,59,111,8,32,36,17,7,83,32,51,159,7,18,42,40,10,44,115,18,34,14,131,69,41,17,28,22,26,38,39,58,22,86,7,13,16,38,40,196,21,30,35,102,28,32,26,33,39,16,18,29
"COG4181",12,4,12,27,1,2,69,1,1,9,15,2,1,32,0,17,16,2,4,119,6,10,3,13,16,7,1,3,2,1,1,9,6,9,5,14,3,1,4,15,32,5,0,4,14,23,20,117,1,4,8,3,5,7,5,4,1,21,0,0
"COG4185",110,87,125,74,72,163,42,96,287,227,77,110,223,25,142,134,81,46,263,55,103,154,136,73,202,199,91,152,71,108,254,291,42,164,153,61,133,105,262,222,66,138,113,80,136,56,27,5,92,207,61,110,141,99,61,55,71,214,508,101
"COG4186",39,22,166,93,65,49,34,54,3,60,257,90,17,45,26,108,21,148,16,96,183,149,257,49,48,63,145,53,88,140,67,37,28,101,75,81,63,32,124,27,197,27,28,101,62,28,89,10,34,35,53,25,80,87,51,69,56,40,16,113
"COG4187",36,5,19,9,11,31,6,3,4,53,1,67,9,3,18,0,9,265,1,29,16,1,14,17,15,7,2,6,35,14,0,63,12,60,4,19,9,36,26,5,27,11,11,5,4,11,14,49,30,13,0,8,35,25,7,32,12,102,6,23
"COG4188",0,0,0,6,4,5,2,5,0,4,4,6,0,5,2,0,0,0,0,2,4,13,0,1,9,3,1,2,0,2,1,3,1,0,0,0,2,1,0,3,7,2,0,1,0,0,3,0,1,5,0,7,1,7,0,3,0,0,0,8
"COG4189",27,15,6,35,11,13,38,16,7,8,11,55,35,29,11,323,39,4,37,4,25,4,17,5,7,22,21,17,22,10,7,9,12,236,14,19,6,34,46,7,19,75,21,15,57,60,49,83,29,27,10,124,10,18,113,7,26,22,19,42
"COG4191",0,49,46,50,18,41,39,16,164,30,100,47,3,123,48,3,73,2,8,5,25,64,114,24,65,42,24,31,252,53,15,20,66,45,12,47,53,45,1,7,38,41,41,36,33,1,68,20,70,3,104,59,145,134,30,29,36,1,4,15
"COG4192",0,3,0,0,0,0,7,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,11,0,0,0,4,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,1,1,2,0,0,0,1,0,0,1,0,9,0,0,1,0
"COG4193",3,19,2,230,180,23,60,24,8,14,2,88,53,136,140,76,23,3,50,32,77,117,16,250,1,55,38,23,18,46,34,38,16,50,5,119,52,9,3,3,20,47,71,103,173,93,60,6,180,340,77,72,32,69,163,27,84,10,41,7
"COG4194",0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,7,4,0,0,19,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,1,0,12,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,1,0,0,0
"COG4197",9,0,1,0,8,0,2,0,2,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4198",270,422,360,267,379,394,191,437,481,367,361,392,289,337,437,313,372,143,453,239,362,449,446,324,321,420,328,452,364,382,400,350,304,98,295,415,449,317,313,411,335,364,367,352,439,319,288,74,367,445,370,275,480,381,216,420,355,246,493,440
"COG4199",12,0,0,2,2,12,0,3,4,0,39,1,3,0,0,3,2,267,7,2,0,1,1,3,117,0,1,3,22,2,0,0,0,276,6,1,23,1,3,5,4,0,1,16,4,0,10,3,2,0,3,2,0,1,8,1,0,98,12,8
"COG4200",1,21,19,13,22,24,24,14,10,6,1,12,29,28,25,229,28,0,9,0,15,23,9,23,3,14,8,29,9,17,4,15,5,64,0,15,9,3,4,4,25,21,34,15,12,16,29,0,14,23,35,17,5,10,102,15,18,4,19,11
"COG4206",1636,1184,1515,600,948,1434,436,1213,1855,1474,1859,853,1133,803,1086,157,1354,215,1497,675,1182,1158,1565,592,1453,1435,1110,1547,1588,1281,2343,2809,3075,86,1967,2250,2141,1703,2376,2496,2228,2019,1956,1899,1254,931,1646,304,1474,1371,2827,1884,1953,2836,667,2492,1609,1117,2301,2757
"COG4208",6,38,11,61,27,16,134,44,4,32,19,50,48,57,72,316,88,77,32,92,52,37,16,36,12,30,87,28,46,55,15,25,19,104,18,75,32,37,41,11,27,33,77,22,64,137,56,43,87,36,25,58,27,23,106,14,100,77,55,21
"COG4209",53,469,298,1117,1139,154,465,382,79,156,139,716,386,764,463,608,374,885,338,219,316,281,121,671,44,366,415,305,342,347,217,188,136,535,131,221,230,384,216,51,482,222,444,351,837,539,300,295,731,344,172,437,236,347,1062,218,359,281,235,875
"COG4211",111,198,100,177,194,73,190,86,24,81,49,218,137,216,197,352,92,159,134,122,179,164,64,186,58,101,100,69,96,82,61,73,64,104,79,127,87,135,68,40,81,60,119,127,185,168,138,244,221,275,53,151,83,128,290,63,152,98,62,76
"COG4213",144,43,40,45,119,64,277,44,20,90,38,103,51,114,18,470,55,10,51,165,26,56,27,75,72,25,32,22,53,11,68,186,36,285,45,111,35,66,106,14,49,28,42,14,69,67,61,312,67,47,42,25,34,61,57,47,55,43,15,31
"COG4214",72,19,35,35,21,39,226,25,16,35,31,76,34,75,13,304,43,9,15,175,5,19,16,53,42,17,17,9,12,5,74,88,22,165,31,56,6,30,61,17,28,8,21,12,25,44,60,315,14,24,13,9,17,16,20,26,24,42,5,14
"COG4215",25,3,22,29,0,1,135,0,17,10,13,3,0,62,4,25,10,12,0,131,0,0,7,25,10,2,1,1,3,0,4,12,5,31,21,6,0,9,9,14,9,3,3,2,5,38,32,203,4,0,4,0,5,3,2,7,3,2,3,1
"COG4219",131,489,69,482,610,200,374,322,76,236,37,508,223,560,326,869,219,496,181,239,379,520,154,804,75,187,198,211,292,196,101,146,106,565,62,322,170,171,160,30,175,133,325,201,449,479,347,283,529,279,189,164,205,225,595,187,341,56,122,249
"COG4220",14,1,17,20,0,3,52,0,12,7,12,0,0,16,1,2,8,4,3,288,6,5,0,0,5,2,0,0,0,1,0,1,3,1,9,1,0,1,5,7,0,0,0,0,0,19,11,150,1,2,2,0,4,0,2,4,1,3,0,0
"COG4221",228,198,206,98,134,240,133,171,298,177,226,166,144,161,199,41,156,56,205,219,201,187,267,123,262,187,188,300,124,205,355,249,241,183,277,159,216,147,256,200,226,288,177,139,166,122,223,139,69,181,185,224,229,218,93,202,130,98,228,204
"COG4222",0,1,6,1,87,45,40,129,156,40,78,0,121,13,5,9,8,0,247,3,1,8,1,10,12,102,1,115,0,3,216,113,3,0,7,2,18,7,4,141,3,0,1,1,4,16,0,11,10,75,9,83,13,0,8,9,1,136,223,47
"COG4224",22,69,48,37,63,32,60,53,20,46,9,67,36,59,44,52,60,136,44,23,41,43,24,76,11,32,76,25,52,29,30,16,25,104,17,37,27,60,20,5,33,26,33,74,56,78,39,31,53,76,23,51,33,40,83,22,53,65,18,30
"COG4225",1937,1252,1790,555,682,1093,499,1291,585,943,1419,908,601,1143,1436,148,937,556,455,317,1086,1125,1296,364,1850,860,1458,1089,1830,1335,607,1453,2106,91,2247,1233,1415,1727,1535,796,1393,2270,1272,2110,844,1006,1275,188,1335,465,1971,1544,1841,1127,627,1115,1521,143,253,1079
"COG4226",18,13,81,23,78,21,34,16,85,39,9,23,112,31,16,17,9,9,30,34,17,8,7,76,7,43,5,5,32,11,11,85,12,9,24,30,15,3,30,21,21,6,2,70,21,20,5,2,22,40,18,12,2,7,40,11,47,85,130,16
"COG4227",147,593,271,184,226,204,90,53,788,467,194,179,23,74,542,58,293,25,128,213,206,217,366,113,290,218,205,1782,76,351,217,1199,52,109,18,195,232,479,1014,129,135,74,533,219,165,259,506,11,216,66,263,194,151,429,51,466,289,60,10,463
"COG4228",0,0,2,0,1,1,45,0,0,0,13,1,0,1,5,1,0,135,1,1,11,0,2,1,0,2,1,0,0,1,0,57,1,3,7,0,3,1,17,3,2,1,0,0,1,1,4,2,0,0,3,0,12,0,0,9,19,9,2,3
"COG4229",0,3,0,0,0,0,3,0,0,1,0,0,0,18,0,1,0,0,0,0,0,0,3,10,0,0,0,2,1,1,0,5,0,11,3,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",18,19,17,27,2,2,141,2,6,17,13,0,7,107,2,25,18,17,0,254,3,2,11,47,19,7,4,9,6,1,9,28,7,33,18,5,0,17,9,14,5,7,1,3,18,34,23,354,6,0,7,0,2,2,18,9,5,2,18,1
"COG4231",376,383,355,455,359,343,176,424,49,460,453,313,73,400,579,39,401,346,110,185,521,606,400,331,617,335,436,225,450,381,100,200,349,35,309,267,317,250,292,139,362,296,331,299,212,196,169,89,349,328,298,239,311,388,159,273,393,163,26,267
"COG4232",359,320,377,229,306,568,268,487,632,290,326,310,353,340,244,33,320,154,424,491,368,256,475,176,345,316,176,563,471,391,516,435,329,45,307,252,487,229,404,396,459,276,280,322,377,270,365,260,270,406,397,154,275,325,117,511,344,207,460,563
"COG4233",4,4,3,0,14,57,12,7,0,16,34,4,0,17,5,2,24,107,4,0,20,0,6,15,0,4,10,0,104,8,0,16,7,15,33,2,16,13,8,23,12,14,0,1,23,20,3,0,31,3,3,20,9,10,6,15,19,7,3,1
"COG4235",26,5,35,35,23,92,196,10,7,16,49,3,7,67,6,29,36,204,4,165,42,0,7,10,15,5,26,6,16,18,14,25,19,18,58,8,14,44,29,28,14,19,1,4,9,70,75,307,18,13,15,26,11,15,19,30,51,23,8,0
"COG4237",20,10,13,6,10,2,38,21,4,33,7,4,5,22,8,5,19,4,3,46,17,21,15,13,9,10,3,10,14,8,0,12,17,8,9,20,14,9,4,6,8,5,14,8,8,13,16,44,5,1,13,10,15,16,7,28,15,1,2,12
"COG4238",2,1,11,4,0,0,45,0,7,2,4,0,0,20,1,4,3,1,0,44,1,0,1,2,1,0,1,1,0,0,0,4,0,4,4,4,0,0,5,8,2,0,0,0,0,8,14,72,0,0,1,1,2,0,0,2,0,1,1,0
"COG4239",5,0,1,12,10,0,42,0,2,5,4,0,1,63,0,5,6,2,0,118,4,7,5,8,3,36,0,1,14,1,0,14,3,15,7,0,2,2,4,8,3,1,1,0,6,23,10,132,4,4,2,0,2,2,3,3,1,2,0,0
"COG4241",32,17,18,8,16,13,7,18,10,37,34,1,28,0,8,1,7,3,19,3,15,9,15,23,2,8,26,10,16,13,38,4,11,0,10,2,1,25,8,8,16,24,9,9,6,6,4,0,6,14,23,18,24,19,4,23,6,100,11,14
"COG4242",0,5,0,7,0,1,0,0,0,0,0,0,1,0,0,2,7,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,1,0,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,20,1,0,0,0,0,0,0,0,1,3,1,4,0,3,9,0,16,0,0
"COG4245",17,0,9,16,10,52,61,111,574,40,4,16,6,52,11,6,20,0,0,114,11,29,2,67,66,0,0,623,23,209,4,5,102,0,126,2,5,8,2,7,9,1,3,20,250,18,15,55,4,39,1,6,13,2,2,6,13,2,157,53
"COG4248",25,3,23,66,8,52,182,0,11,8,14,43,4,104,11,16,18,9,0,228,39,21,3,7,53,1,2,2,31,16,6,9,7,3,81,2,11,3,9,19,5,3,27,12,47,27,36,206,2,107,7,3,2,1,7,28,3,3,1,16
"COG4249",0,13,17,21,20,317,1,130,378,16,23,98,51,85,94,1,73,1,34,9,25,13,9,43,3,154,13,135,123,13,15,9,3,0,5,115,97,0,7,19,69,51,28,359,252,10,187,0,7,302,63,7,68,138,25,86,23,1,91,36
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0,2,0,17,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,0,1,1,12,0,1,7,0,1,0,0,0,3,23,0,0,1
"COG4252",31,0,7,0,0,10,4,8,0,1,2,0,0,0,92,0,3,2,0,0,0,0,2,1,11,0,3,0,26,1,0,1,3,2,1,0,1,3,22,1,0,10,1,2,6,3,2,38,31,29,42,1,0,2,0,1,1,1,0,6
"COG4253",1,9,11,6,0,0,18,1,1,0,0,0,1,0,0,8,1,0,0,0,0,0,6,25,0,0,1,2,6,0,1,17,0,55,1,0,0,0,2,0,3,4,0,0,4,3,4,17,0,0,0,0,0,1,0,5,4,0,1,2
"COG4256",0,0,2,7,0,1,8,0,1,4,1,0,0,8,0,5,3,1,0,20,0,0,1,6,0,0,0,1,0,0,1,1,1,4,2,0,0,0,2,4,1,1,1,0,1,4,4,20,0,0,0,0,0,1,1,0,0,0,0,1
"COG4258",1,1,3,10,0,36,3,0,257,6,43,0,5,0,9,1,19,183,16,0,72,0,4,5,6,1,16,2,31,2,5,1,3,34,33,0,10,8,10,6,8,1,0,1,5,3,8,0,11,8,3,17,13,4,2,92,35,15,4,1
"COG4260",64,228,195,384,268,57,174,294,182,165,54,279,110,233,220,253,155,315,154,130,225,219,60,368,26,99,316,49,169,210,119,68,69,201,9,159,95,156,62,12,149,49,256,116,277,226,123,38,238,263,47,197,154,144,343,189,205,265,66,78
"COG4261",109,93,109,27,13,94,33,63,74,82,125,16,8,42,85,23,40,93,10,28,119,68,50,33,246,42,114,48,103,69,68,39,98,31,231,58,71,162,148,91,47,230,71,69,29,22,44,0,52,2,70,125,108,52,52,66,135,12,37,26
"COG4262",42,2,3,0,1,21,0,0,0,3,5,0,0,0,0,16,0,2,0,0,0,1,1,0,7,0,0,0,1,0,0,0,3,0,7,1,0,3,22,1,0,2,0,0,0,0,2,69,0,3,0,0,0,0,0,1,0,0,0,6
"COG4263",3,0,0,0,4,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,23,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,2,0,0,1
"COG4264",73,0,21,49,0,5,146,0,8,15,0,1,2,1,0,6,1,18,0,323,2,1,3,40,0,0,0,0,7,0,0,2,1,1,9,0,0,5,11,0,4,1,5,1,7,44,0,1271,0,0,22,0,2,2,0,7,2,0,0,1
"COG4267",119,51,11,15,40,14,60,33,4,30,11,44,42,27,18,306,74,94,36,36,36,27,9,17,37,27,47,60,64,56,23,22,17,121,20,91,27,38,24,4,71,14,69,65,91,100,32,0,78,55,28,46,41,23,133,7,16,37,19,25
"COG4268",17,146,95,62,236,49,152,67,369,58,30,102,383,104,73,29,35,12,141,160,48,79,32,114,37,146,77,20,79,74,267,231,13,161,31,137,53,30,75,14,217,65,40,173,233,185,26,32,95,70,46,56,27,48,109,123,163,300,126,26
"COG4269",18,3,21,24,0,0,113,0,7,9,6,0,0,25,1,20,11,12,1,134,0,0,3,1,8,0,0,1,0,0,0,4,6,0,14,7,1,3,8,15,5,5,1,1,4,33,37,244,0,1,6,0,5,0,2,2,2,4,2,0
"COG4271",0,2,6,56,18,160,12,27,57,29,0,11,1,16,7,94,14,0,7,12,4,20,15,87,0,7,23,15,3,105,0,370,1,2,8,96,15,8,2,2,14,10,17,3,16,19,1,31,7,3,0,17,0,21,4,33,48,28,370,41
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",239,310,418,214,258,217,227,216,25,239,235,390,161,313,379,51,432,414,118,126,348,417,370,216,277,325,324,223,346,373,159,172,306,78,274,275,324,381,313,122,393,289,384,338,318,457,355,107,468,220,347,278,401,476,349,283,370,278,96,289
"COG4279",0,1,5,5,3,48,10,3,1,12,44,7,1,35,2,8,31,233,4,46,67,9,1,10,0,37,14,230,0,5,0,0,0,0,39,1,10,2,29,76,20,0,17,0,0,0,17,2,3,99,6,20,3,12,19,25,35,6,3,2
"COG4282",0,0,1,1,0,1,0,3,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,14,3,1,0,0,48,0,0,1,1,0,0,1
"COG4283",7,16,14,120,69,29,79,26,18,44,4,64,23,23,31,102,50,282,50,105,39,64,13,89,4,22,40,31,56,41,22,12,14,91,11,45,24,34,37,5,25,17,24,44,126,58,37,11,58,62,15,26,9,37,83,19,67,35,61,53
"COG4284",0,45,7,366,126,46,77,149,27,70,0,82,100,159,159,27,62,205,55,166,105,277,22,427,0,125,132,33,61,34,27,42,28,29,0,34,74,5,50,0,79,44,89,85,207,235,50,0,251,251,71,90,18,48,316,44,155,91,36,6
"COG4286",0,57,48,14,54,34,128,52,15,22,31,53,70,49,75,0,42,41,81,1,72,41,21,32,1,38,33,46,56,53,53,60,22,21,0,69,24,105,9,1,43,28,69,78,103,126,35,0,60,88,55,96,33,34,213,31,64,55,53,6
"COG4287",0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,0,0
"COG4288",6,2,0,3,0,0,0,0,0,5,1,2,0,1,0,0,1,24,0,0,0,3,0,1,1,6,1,3,1,0,0,0,2,2,0,3,0,10,0,2,2,0,0,0,0,0,8,1,2,0,1,0,1,3,0,0,1,0,0,0
"COG4289",855,656,415,363,313,262,262,273,349,241,482,625,378,435,757,42,242,32,102,55,430,324,543,168,600,451,449,279,464,670,138,454,932,35,655,409,615,387,430,187,372,868,353,555,261,292,481,58,812,191,625,616,456,343,198,241,773,17,38,403
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,8,0,0,0,0,3,2,0
"COG4292",11,6,2,10,4,16,6,19,0,9,60,11,6,1,1,0,0,0,1,1,4,1,5,5,9,0,55,11,31,0,0,4,17,144,1,30,6,3,41,0,37,27,14,4,0,14,38,1,9,1,79,25,24,21,4,12,7,61,3,44
"COG4294",1,6,0,6,6,0,5,13,0,1,0,1,2,5,1,15,10,1,0,7,1,4,0,30,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,1,3,1,0,0,28,0,0,1,2,36,1,0,0,2,8,0,2,0,1,0
"COG4295",15,2,7,10,79,26,46,132,10,46,66,26,125,61,16,1,45,249,245,17,20,14,16,13,25,107,9,218,41,30,14,11,10,106,4,85,7,14,55,0,16,83,30,22,68,43,22,38,10,169,0,34,28,28,55,4,24,139,77,8
"COG4296",5,37,10,32,28,31,13,28,7,82,27,6,12,65,73,2,20,18,6,16,42,30,20,28,10,11,10,21,73,16,24,5,33,6,29,82,21,52,8,11,32,14,27,22,22,12,21,89,76,18,29,35,11,52,37,14,74,36,24,26
"COG4299",504,413,538,213,173,330,162,179,307,310,508,338,43,298,389,28,461,44,78,238,424,515,813,108,589,353,386,461,498,446,487,222,566,10,388,362,508,467,549,286,534,928,423,660,353,203,270,2,269,100,576,393,638,486,123,376,428,79,40,480
"COG4300",20,1,1,0,1,9,0,0,0,1,0,0,5,0,0,4,1,3,0,5,1,0,2,2,2,0,1,0,1,0,0,0,0,148,1,0,0,2,11,0,0,1,0,1,1,3,10,20,0,0,4,0,0,0,14,1,3,81,3,6
"COG4302",15,11,9,47,26,18,68,1,3,46,17,31,5,34,11,31,20,3,9,54,13,20,12,45,23,5,3,9,13,2,3,15,7,2,27,44,10,4,15,14,14,6,15,8,0,12,22,94,18,25,17,14,21,9,6,9,8,4,1,9
"COG4303",26,10,16,77,83,29,113,6,11,48,28,67,8,63,8,31,35,10,9,115,10,28,36,93,30,11,8,11,10,15,6,41,19,5,31,62,21,10,20,22,21,12,16,16,5,41,35,185,30,30,21,20,22,28,8,11,19,9,5,6
"COG4310",0,54,38,7,0,0,0,0,0,2,0,53,0,0,5,0,0,0,0,0,1,0,41,0,0,3,0,0,100,2,0,45,1,0,8,0,4,4,0,0,0,0,0,0,27,4,0,0,0,0,0,2,0,6,1,1,9,0,0,4
"COG4314",1,0,3,1,5,4,2,0,0,3,14,0,1,0,0,0,8,59,2,0,17,0,0,0,0,4,4,0,4,6,0,1,2,0,8,0,0,3,5,12,8,4,0,0,3,0,0,0,5,2,2,8,0,4,0,8,13,0,1,1
