"","NLM017","NOF002","NLF013","DLM016","DLM014","NLF002","NLF015","NOM013","DLM002","NOF010","DOM005","NOF006","DLM009","NLM002","DLM006","DOM022","NLM008","NOM017","NOM018","NOM028","NOM027","NLM032","NOF009","NLM004","NLM029","NOF007","DLM027","DOM008","NLF008","DOF004","NOM019","NLM001","NOF005","NOM026","DOM024","NOM008","NLF009","NLM024","DOF008","NOM015","DOM021","DOM013","DOM018","DLM008","NOM014","DOM010","NOM025","NOM020","DOF007","DLM019","NOM012","DLF001","DLF014","DLM001","NOF014","NOM002","NLM021","DLF010","DLF005","NLM009"
"COG3328",567,1536,518,1158,722,582,436,1015,1973,2078,293,488,1977,200,764,506,1287,268,740,805,689,887,2097,1297,476,698,2875,588,345,539,1437,606,810,758,746,759,797,122,745,577,518,671,867,1568,950,727,718,2012,493,852,603,514,1477,518,977,954,905,656,945,1013
"COG3330",0,0,17,0,0,8,0,10,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,37,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,90,49,0
"COG3331",61,52,106,60,43,81,17,97,95,45,19,58,249,14,75,61,198,38,98,86,58,153,24,96,131,69,112,31,34,76,64,81,76,114,77,35,113,6,136,38,27,111,59,126,67,35,44,12,23,253,86,12,80,91,121,154,57,125,103,32
"COG3333",77,275,145,299,110,223,184,149,163,247,134,95,166,67,124,251,94,148,189,140,245,111,232,87,164,152,231,148,194,141,163,108,154,173,105,228,237,109,192,249,122,143,247,153,181,150,372,146,52,165,172,73,40,83,102,139,209,217,119,136
"COG3335",131,33,195,172,105,140,42,75,50,53,57,92,359,20,127,113,292,75,164,258,148,114,111,189,96,235,11,144,46,50,119,90,155,528,80,38,268,35,410,70,44,62,132,78,41,69,85,50,132,165,276,143,97,45,592,603,77,269,224,31
"COG3338",0,1,0,0,0,6,0,1,0,1,16,0,7,0,2,1,0,0,14,1,0,8,0,12,0,1,1,0,0,0,0,4,0,54,2,0,0,0,11,0,1,0,0,5,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,3
"COG3339",9,6,21,11,4,26,4,30,25,8,8,8,14,2,38,16,2,12,3,19,89,25,11,7,6,12,28,17,28,15,12,2,5,52,9,7,8,5,3,3,7,27,3,11,4,6,2,4,12,78,8,15,54,19,28,44,7,13,7,7
"COG3340",183,111,201,154,145,205,64,312,309,185,142,106,254,374,371,199,505,97,176,330,200,365,140,326,353,485,109,49,68,393,310,142,197,202,155,65,313,208,450,113,193,300,221,310,185,152,134,68,196,279,314,224,162,174,295,214,195,433,324,206
"COG3341",277,188,242,238,218,243,173,181,194,171,206,188,303,356,242,240,297,84,252,222,142,213,205,296,180,358,208,210,200,210,129,245,200,214,235,198,210,142,190,207,269,171,265,202,216,221,253,95,244,67,140,230,84,245,212,214,194,86,182,129
"COG3343",0,4,0,0,0,0,0,1,0,1,0,0,147,7,1,9,0,1,1,4,5,16,0,13,0,0,35,1,1,1,0,1,0,15,3,0,1,0,57,0,1,0,0,3,0,0,0,0,0,0,0,0,29,1,0,1,1,3,2,1
"COG3344",2383,1137,1895,2161,2530,2445,1435,3693,2144,2678,1888,1941,1482,2084,2679,5595,3952,2742,3784,4047,916,2644,2290,2687,1989,4807,1534,3696,3165,2101,2352,2236,1936,1111,1754,3177,2650,1920,1639,1369,4491,2592,1752,2044,2933,3648,2336,4350,1228,2087,1475,3838,1367,2693,2280,1727,2468,1804,3916,3893
"COG3345",1473,1439,957,926,1036,1161,1325,930,1437,1092,922,1174,915,249,1074,1057,1621,1222,968,1473,2826,1125,678,1521,865,712,1271,935,1012,1099,897,981,1049,788,709,986,877,1108,1974,893,832,666,845,691,570,1068,801,961,1027,972,903,1439,1419,1009,928,1671,1093,894,1126,1083
"COG3347",10,7,7,11,4,7,3,13,16,4,3,2,0,2,6,8,14,17,3,38,6,15,2,8,7,9,3,1,4,3,55,3,9,12,7,5,5,2,23,9,1,7,13,6,3,5,6,2,4,84,10,0,1,3,6,10,20,57,11,0
"COG3350",7,2,2,0,0,2,0,0,1,4,2,14,17,2,2,4,1,1,16,0,1,7,0,3,0,1,0,0,1,0,0,1,0,43,0,0,0,0,1,2,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2
"COG3359",168,58,156,37,49,134,24,125,136,53,25,45,96,16,99,55,198,47,166,80,86,138,22,107,131,113,63,25,12,76,53,109,105,141,54,17,107,8,76,52,25,55,59,88,67,45,45,25,38,39,146,19,96,7,185,175,74,111,102,32
"COG3366",2,20,0,21,2,0,8,7,2,7,6,3,0,0,1,6,4,1,0,2,1,0,8,0,7,0,0,0,10,2,7,1,5,0,1,1,5,2,0,9,1,3,6,5,1,6,0,9,4,3,2,4,0,10,0,0,3,1,2,0
"COG3369",16,2,3,13,31,7,5,33,20,26,60,4,1,0,4,1,2,1,1,1,1,5,29,3,6,5,0,1,10,5,21,3,12,0,27,0,16,2,1,11,21,15,1,49,7,28,20,5,17,8,18,21,0,43,10,1,24,11,6,1
"COG3376",0,0,0,5,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,35,0,0,0,0,15,0,5,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0
"COG3378",96,180,253,563,188,383,172,282,354,348,204,181,77,59,324,197,323,272,363,246,296,575,422,229,430,509,305,206,234,291,527,204,391,363,477,441,511,54,589,443,455,378,372,288,289,123,720,223,237,804,484,222,186,289,623,490,321,647,611,816
"COG3379",1,9,7,7,13,1,0,6,7,0,5,3,0,0,0,0,1,0,2,0,2,0,3,0,0,0,0,0,6,1,7,35,0,0,1,3,11,3,0,1,0,7,7,4,0,2,0,1,0,2,1,5,0,2,10,0,23,7,1,0
"COG3381",7,15,2,9,6,3,16,4,1,20,53,13,87,35,1,16,3,2,26,29,1,7,15,11,1,3,4,17,37,21,20,16,2,95,2,4,1,22,14,12,8,2,2,2,6,9,48,11,22,3,2,3,3,11,0,1,16,22,1,3
"COG3382",115,106,170,144,151,74,130,105,88,195,142,133,45,255,209,75,113,221,114,113,6,55,153,195,62,115,202,142,167,131,124,65,119,97,150,154,100,282,25,150,201,125,115,124,197,138,95,200,187,108,118,154,104,165,65,27,116,107,103,305
"COG3383",50,47,28,71,43,119,69,143,103,35,35,22,90,26,36,130,40,73,31,186,399,49,58,43,43,58,47,134,172,89,51,87,81,82,37,79,97,45,89,46,45,73,62,94,55,78,27,46,116,55,178,73,25,88,198,166,35,113,36,18
"COG3384",2,28,0,9,1,1,7,1,1,9,30,23,21,17,2,12,3,6,21,27,4,10,11,3,1,0,68,38,13,25,14,19,4,102,2,8,1,13,15,13,15,17,12,1,8,1,58,20,10,2,0,2,122,20,0,5,2,40,0,5
"COG3385",1135,1568,587,267,1359,525,378,1848,598,853,443,885,188,2494,1853,555,3710,1597,1942,708,113,384,243,1769,900,329,2920,2309,1075,567,1148,3862,471,341,991,489,980,1990,404,440,732,771,343,579,130,1268,287,6252,237,381,1719,226,93,2497,709,160,334,1231,1488,3418
"COG3386",203,94,40,83,110,66,73,45,73,101,267,171,10,8,63,89,44,29,25,105,44,49,105,38,95,97,92,84,92,93,88,26,83,239,83,96,138,35,93,141,132,50,69,45,50,35,115,49,261,69,48,55,0,97,39,41,89,60,30,24
"COG3387",29,3,79,278,102,150,236,59,80,114,75,223,42,7,123,57,63,7,48,113,9,108,137,51,86,58,19,287,171,125,130,40,65,16,131,185,155,61,14,69,75,242,84,92,145,161,104,28,146,49,65,172,30,66,113,32,120,377,127,8
"COG3391",287,237,73,145,345,150,150,91,218,484,760,540,32,397,221,306,112,16,225,187,11,51,229,58,112,130,72,381,374,282,110,63,177,137,115,313,196,168,50,239,191,118,50,86,85,170,257,798,539,59,117,703,3,387,106,74,133,96,138,108
"COG3392",57,21,50,85,65,219,163,157,53,34,1,32,131,11,51,58,69,19,55,6,1,76,17,24,98,50,124,27,21,28,84,31,104,54,70,5,72,22,7,54,40,302,48,22,28,66,2,34,7,35,81,16,70,43,105,73,38,125,45,13
"COG3393",10,15,3,6,2,36,1,15,13,3,1,1,0,2,2,7,2,2,19,12,11,89,3,19,9,1,0,1,3,7,28,7,41,23,9,7,4,3,21,15,3,5,12,8,6,14,1,2,0,16,16,12,25,9,6,10,11,12,0,53
"COG3394",43,42,65,121,87,25,53,36,66,51,86,70,42,19,40,62,23,59,20,63,28,145,63,37,81,52,153,109,50,84,106,55,92,60,53,67,94,42,122,90,55,46,37,38,66,92,32,33,45,107,91,25,152,59,51,74,84,76,23,24
"COG3395",64,144,34,79,21,104,50,76,104,81,118,56,132,28,35,179,259,166,59,101,685,80,121,106,56,82,143,126,193,79,80,50,120,162,26,104,60,78,97,125,88,114,87,48,86,42,201,112,83,55,102,66,216,96,22,107,37,92,141,55
"COG3396",1,13,0,5,0,1,0,0,1,6,30,16,0,5,0,3,9,1,0,25,2,2,5,0,0,1,3,2,7,16,5,17,2,60,2,8,3,18,20,2,7,2,1,1,0,0,37,16,10,2,1,4,0,0,0,2,1,22,1,1
"COG3397",1,1,7,1,0,0,6,1,1,0,32,0,0,0,0,0,2,7,3,34,0,2,0,3,0,0,0,0,5,0,4,2,1,0,0,3,0,0,17,0,3,0,1,11,1,0,1,0,0,13,8,0,6,0,6,8,0,8,3,0
"COG3401",10,6,37,3,28,6,31,78,442,34,3,0,1,4,1173,1,16,34,72,198,14,35,2,76,37,19,0,0,22,18,19,14,17,6,15,11,11,0,2,7,8,2,5,152,11,7,38,0,0,66,29,0,35,7,83,25,20,33,327,23
"COG3402",6,7,5,33,16,3,2,6,14,13,4,61,0,4,4,17,25,4,44,15,2,11,62,0,7,83,0,67,17,61,2,17,6,20,0,43,10,16,8,3,68,5,73,1,85,28,0,16,1,2,6,8,5,31,31,7,0,1,33,0
"COG3404",221,211,132,271,277,208,303,198,169,201,224,197,196,149,234,309,88,54,120,214,61,201,256,78,198,256,133,260,257,265,214,149,234,156,193,285,247,82,127,385,325,240,247,222,342,241,236,117,244,204,195,221,163,202,149,168,270,161,95,98
"COG3405",193,150,344,46,93,32,77,182,132,225,30,61,98,26,74,76,200,167,68,98,219,108,156,106,71,239,150,138,48,107,190,234,78,103,140,101,90,415,283,47,210,113,233,162,156,118,56,788,15,70,217,3,43,131,136,117,94,115,155,662
"COG3407",0,0,0,0,0,0,0,0,0,1,0,0,108,5,0,11,0,0,1,2,4,5,1,7,0,0,102,0,0,1,0,0,0,11,1,0,1,0,60,0,0,0,0,2,0,0,0,1,0,1,0,0,18,0,0,0,1,9,0,0
"COG3408",476,470,458,697,766,475,796,447,631,944,692,826,209,839,617,615,708,1306,499,561,31,543,804,506,460,655,742,916,822,559,360,595,551,201,665,737,575,1513,360,631,819,675,689,494,682,629,547,654,747,166,603,608,559,595,481,472,537,505,629,935
"COG3409",25,182,246,152,90,91,80,177,136,84,93,66,130,17,143,104,395,117,145,104,147,327,46,196,303,88,68,67,80,116,153,72,119,60,74,84,110,14,118,114,27,387,171,87,74,98,157,48,24,335,166,56,110,113,118,148,136,276,211,57
"COG3410",113,74,34,45,65,39,33,154,57,48,285,129,200,15,134,13,125,15,103,29,8,116,59,37,24,94,147,10,27,20,35,485,18,24,49,7,74,5,12,15,6,23,5,48,9,15,97,85,166,15,69,8,83,11,146,18,166,26,97,3
"COG3411",18,10,15,40,26,11,13,50,19,16,26,21,3,9,36,20,14,3,4,15,5,6,39,4,17,13,10,30,24,28,42,10,19,3,13,24,21,13,3,23,18,61,9,26,28,41,6,18,28,54,41,27,2,43,27,7,11,29,13,2
"COG3412",17,27,3,7,0,41,5,4,14,6,30,18,76,20,3,23,8,8,6,21,76,6,23,7,0,2,59,58,22,16,18,21,6,54,4,15,1,18,4,5,8,14,3,3,11,32,37,40,20,11,1,12,43,4,0,47,5,20,7,1
"COG3414",11,31,7,29,5,41,10,24,66,9,56,20,105,23,1,35,11,27,14,81,316,30,15,12,2,16,13,41,39,19,8,33,22,139,7,9,4,33,22,20,35,28,8,14,10,17,29,9,32,30,5,35,189,8,5,47,1,48,65,1
"COG3415",0,0,0,1,0,4,0,1,0,0,0,2,8,0,0,0,1,0,0,10,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,61,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3417",1,2,2,7,10,0,1,2,3,10,15,13,2,8,2,4,5,1,0,3,0,1,17,4,0,0,0,11,9,5,5,11,3,19,2,3,10,16,12,4,9,3,3,3,1,2,23,10,7,3,2,3,0,3,2,0,4,15,0,0
"COG3418",1,1,0,0,0,0,1,0,0,0,12,3,1,2,0,0,1,0,0,7,0,1,1,0,0,0,0,2,1,9,2,3,4,0,0,1,1,2,6,2,1,1,0,0,0,0,6,0,3,0,0,1,0,1,0,1,0,0,0,0
"COG3420",0,0,32,2,3,6,11,10,2,0,0,0,73,0,4,1,0,4,10,0,0,2,31,2,4,13,1,6,20,10,10,9,0,0,5,13,11,9,5,0,4,6,9,0,0,4,0,4,1,0,14,0,0,12,3,0,19,0,9,2
"COG3421",9,35,3,1,2,172,0,53,20,4,41,0,562,0,2,0,7,7,65,12,0,0,82,1,70,0,0,0,0,2,38,1,3,218,8,4,16,0,0,2,1,14,0,2,0,6,0,40,0,19,16,1,0,8,5,8,5,2,17,0
"COG3422",1,10,2,1,0,0,2,0,0,3,10,7,7,3,1,0,1,0,2,19,0,0,0,3,2,2,1,5,7,11,1,2,0,47,0,2,3,6,0,0,1,1,0,2,0,0,14,5,3,12,1,2,0,2,0,0,0,17,0,3
"COG3423",0,3,0,2,0,0,1,0,0,1,12,5,2,3,1,0,1,0,3,7,0,3,3,0,0,0,0,5,7,4,1,2,1,20,0,6,3,7,6,1,5,0,0,1,2,0,10,3,6,0,0,6,0,0,0,2,0,17,1,0
"COG3425",0,0,0,0,1,0,0,1,0,0,0,0,120,1,1,3,0,1,1,1,4,8,0,11,0,0,111,1,1,1,0,0,1,15,1,0,0,0,89,0,3,0,0,2,0,0,0,0,3,5,0,0,28,1,0,0,0,7,0,0
"COG3426",318,249,268,328,318,217,325,270,183,236,220,253,24,178,181,357,135,65,269,294,64,150,350,82,300,234,32,346,307,303,305,225,248,164,257,289,216,151,66,401,366,280,260,307,400,300,303,147,299,258,238,244,144,312,207,154,337,328,223,97
"COG3428",0,15,45,12,15,1,4,14,7,15,0,58,0,2,4,12,1,4,129,9,0,10,68,2,7,90,0,74,10,57,4,10,0,3,68,20,11,0,1,1,60,20,77,0,43,21,1,7,0,111,10,0,0,8,113,0,36,22,57,2
"COG3429",0,6,0,0,0,0,0,0,1,3,0,1,0,10,0,0,1,3,0,12,71,4,0,1,0,0,34,0,0,4,2,0,0,0,0,0,0,0,68,0,0,0,4,0,2,0,0,0,0,8,0,0,186,14,0,6,0,0,0,0
"COG3433",14,12,0,2,0,2,22,0,0,7,25,47,21,51,1,3,2,0,2,83,3,6,17,0,1,0,2,67,11,13,3,21,14,17,1,13,0,13,9,23,6,2,5,1,11,0,39,36,38,1,0,1,0,13,0,2,2,7,1,0
"COG3434",113,57,70,13,13,12,12,18,25,27,2,17,0,3,58,24,4,21,34,12,4,29,6,23,25,47,0,2,1,6,7,26,17,10,11,2,27,3,0,4,0,2,44,25,3,6,10,6,1,75,63,3,38,4,127,156,20,37,19,15
"COG3435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1922,1736,833,1244,1290,1715,1387,1349,2485,3193,3503,1098,910,14179,2300,5841,1680,3476,2135,1287,581,1756,2601,3736,589,2835,2987,1305,1595,1489,1727,1095,2381,871,1730,2143,2033,5657,1754,2738,1590,1101,2312,906,1637,2936,3792,4139,2402,652,1278,4172,1755,911,1008,2278,1937,1529,1471,10020
"COG3437",812,727,470,744,1021,453,749,678,664,918,759,1043,91,221,489,795,588,567,848,787,232,618,448,533,690,618,317,414,512,669,629,884,578,452,640,589,994,436,713,637,1242,448,945,482,727,507,809,515,1495,389,634,653,182,745,779,675,914,404,611,333
"COG3439",34,114,16,39,33,38,75,7,16,44,178,52,8,7,7,44,8,0,7,69,2,9,69,4,7,28,28,123,22,54,12,2,29,12,4,60,28,6,1,44,16,19,4,7,27,24,57,8,70,4,6,57,0,48,30,4,6,3,1,3
"COG3440",2,58,47,5,40,24,2,5,5,4,62,35,90,284,6,5,24,72,13,35,103,10,3,59,23,3,33,15,33,12,4,12,13,46,15,14,10,9,64,10,14,25,24,17,11,0,31,48,3,70,113,7,0,14,91,18,1,96,56,97
"COG3442",18,36,52,28,11,60,8,107,61,11,2,7,151,17,58,26,25,35,22,74,175,154,8,61,94,32,120,15,14,39,112,56,47,49,46,21,32,2,178,23,8,116,43,87,19,30,20,8,14,97,55,10,208,67,78,44,58,172,156,36
"COG3443",6,25,2,29,5,62,1,1,9,59,21,25,7,12,80,17,15,2,33,25,68,46,8,27,7,49,56,12,61,31,7,10,4,21,104,25,17,8,98,6,7,4,20,38,3,3,17,15,15,3,19,8,9,13,27,5,4,19,33,10
"COG3444",78,95,60,92,43,184,73,120,149,101,81,70,691,102,63,150,87,135,133,321,719,223,68,214,55,87,312,116,172,96,75,98,166,349,87,100,108,81,278,86,93,56,58,174,123,95,150,67,136,129,79,95,311,86,55,192,51,81,137,27
"COG3445",3,8,2,2,0,3,1,0,0,4,14,10,4,5,0,2,3,0,20,13,0,3,2,5,1,0,1,5,6,6,5,10,3,61,0,5,1,2,8,2,3,0,2,0,1,0,14,4,14,0,0,3,0,2,0,1,0,4,0,5
"COG3447",5,17,0,1,0,2,2,0,0,5,76,12,8,11,0,2,2,0,2,17,2,3,6,0,1,1,4,20,18,25,7,19,7,0,1,3,4,16,20,8,13,3,0,1,3,1,47,6,19,5,0,9,0,6,0,5,1,6,2,0
"COG3448",0,0,0,1,0,29,3,14,9,2,1,0,0,1,1,32,0,24,0,0,153,0,4,0,0,0,0,1,37,0,1,2,1,40,1,0,2,5,1,2,10,16,2,1,0,2,0,3,1,1,0,9,0,0,0,23,0,8,12,0
"COG3449",458,750,195,234,136,203,308,41,124,127,682,429,22,41,68,125,89,7,52,205,12,71,253,3,159,227,40,396,210,154,41,111,173,131,156,372,213,35,24,204,262,83,82,128,182,173,172,58,433,43,83,536,3,131,127,70,111,102,31,8
"COG3450",2,3,0,5,0,0,0,1,0,0,2,0,0,0,1,1,2,0,10,0,1,0,2,0,2,13,0,0,1,0,1,0,1,12,3,0,0,0,0,2,2,2,1,3,0,1,0,3,0,0,1,0,0,0,1,1,0,3,0,0
"COG3451",2365,2618,1955,3059,3033,1934,3032,3398,2486,2199,1309,2104,1020,1637,2405,2416,2769,1246,3133,1872,1305,2561,1446,2285,3015,1957,1127,2649,3639,2266,3121,1941,3205,1077,3514,3492,2841,2021,1592,4038,3444,2577,3613,2998,2773,3788,2426,2423,1137,5095,3274,2153,1144,3095,3154,2493,3072,3390,3009,1375
"COG3452",135,53,201,57,69,42,30,172,139,76,19,23,305,19,97,30,203,75,118,17,11,148,19,164,206,67,142,5,8,111,182,122,116,153,148,9,78,8,274,34,38,74,65,177,14,17,58,25,43,88,194,7,100,22,203,97,114,148,135,45
"COG3454",8,14,0,10,13,3,15,15,7,4,19,14,3,24,5,11,0,2,1,12,4,0,18,5,29,6,1,11,13,23,5,22,6,24,9,18,11,12,9,15,9,12,5,17,6,14,25,14,14,10,10,3,0,26,9,5,2,10,2,1
"COG3455",2,6,0,3,0,2,4,0,0,6,31,7,4,6,0,0,4,0,7,16,1,2,5,3,0,1,2,24,3,8,1,3,2,51,0,7,0,0,13,1,8,2,1,2,2,1,1,12,7,0,1,0,1,1,0,0,0,22,0,0
"COG3456",4,2,0,0,0,1,3,0,0,3,17,11,2,19,0,4,2,0,15,1,0,3,1,0,0,0,1,11,3,0,1,0,0,32,0,5,0,0,10,0,4,0,2,1,1,0,0,4,14,0,0,0,0,0,0,0,0,1,0,0
"COG3457",13,41,15,24,17,2,6,17,37,17,5,21,17,9,2,9,5,6,10,42,0,13,12,9,18,2,8,19,12,27,60,23,17,8,18,11,62,15,5,15,14,43,19,32,9,9,51,9,16,69,26,7,46,42,12,30,27,67,26,6
"COG3458",346,151,110,212,259,317,544,291,225,370,341,544,34,494,447,218,198,485,175,310,10,187,543,656,155,350,228,364,336,183,264,227,314,123,322,403,372,386,33,306,247,208,265,163,361,346,369,572,503,81,165,529,69,224,188,139,235,111,157,244
"COG3459",485,552,1253,315,322,372,270,790,867,588,29,194,344,807,645,235,1535,1140,724,252,110,1087,117,1097,1409,772,362,64,102,382,744,1041,444,364,504,282,470,655,535,453,145,943,786,571,212,236,443,693,61,1101,841,104,771,296,1611,1330,763,1085,1035,927
"COG3460",1,5,0,0,0,0,0,0,0,1,7,6,0,4,0,1,2,0,1,4,0,1,4,0,0,0,0,0,1,3,0,8,0,16,0,2,0,1,2,0,2,0,1,0,0,0,15,5,2,0,0,5,0,0,0,0,1,11,0,0
"COG3463",10,26,53,50,25,166,13,24,33,19,12,7,2,3,134,19,54,26,67,10,0,21,6,53,63,40,55,12,1,53,30,51,33,99,54,6,12,0,14,12,6,20,10,49,21,35,35,16,3,20,63,0,102,13,18,184,20,17,78,12
"COG3464",1134,560,1027,936,1240,1481,1163,1944,689,925,1039,574,697,138,812,1790,2294,405,780,1487,125,855,3215,714,200,949,942,1454,819,410,1365,737,2200,896,593,1813,1038,1579,471,2265,3727,2185,1523,565,3551,845,1257,1341,1995,791,608,1461,1522,912,836,1105,1408,413,730,4752
"COG3467",283,335,324,256,196,259,234,744,233,207,388,391,149,231,256,177,469,284,263,212,227,257,211,226,200,231,159,299,221,226,183,120,155,75,154,186,150,133,56,181,140,109,225,264,200,182,143,106,143,206,121,139,155,157,163,137,159,160,169,141
"COG3468",386,198,173,658,354,93,430,605,461,151,228,615,799,616,310,455,132,24,145,450,42,113,682,139,958,172,115,403,325,554,173,426,285,89,258,415,211,286,61,318,442,349,204,26,669,623,1458,150,792,48,474,246,97,812,222,135,284,38,58,44
"COG3469",0,4,0,1,1,0,0,2,7,0,0,9,0,0,0,2,0,4,1,0,0,8,1,0,3,14,0,0,0,1,0,5,29,0,4,9,0,0,0,78,0,10,0,19,0,7,1,0,0,14,2,0,0,4,1,0,2,3,10,0
"COG3470",4,5,0,0,0,1,2,0,0,8,1,3,12,4,0,3,0,2,12,0,76,4,0,5,0,0,16,0,0,5,2,0,1,14,0,0,0,0,42,1,0,0,3,0,7,0,2,1,4,3,0,0,132,6,0,3,1,0,1,2
"COG3471",0,0,3,1,2,2,0,0,1,4,0,0,5,0,1,5,0,0,18,0,1,7,0,18,0,0,0,0,0,3,5,1,0,27,4,0,0,4,0,0,0,6,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,1,3
"COG3472",6,28,37,33,71,60,46,77,26,246,68,49,3,0,25,9,214,37,9,28,40,177,19,45,292,35,123,6,3,59,266,45,37,50,232,25,148,151,24,10,14,185,34,154,1,7,3,10,43,256,55,6,101,33,84,28,95,69,76,26
"COG3473",2,0,1,10,0,0,1,3,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,2,1,0,3,2,0,0,4,2,0,0,0,10,8,1,1,4,1,0,4,0,1,1,5,0,2,0,0
"COG3475",359,323,549,505,264,714,385,603,572,367,502,315,2066,578,628,399,566,503,521,468,304,637,448,631,953,776,772,451,352,671,408,513,459,614,582,284,612,404,563,320,242,203,496,342,548,262,326,432,230,302,403,541,303,238,506,547,267,400,502,638
"COG3476",50,5,81,30,95,156,57,81,37,72,19,61,15,4,89,47,88,13,84,70,13,56,81,29,60,87,39,73,42,52,65,24,75,129,76,42,91,41,16,56,86,54,47,55,82,36,60,20,69,40,50,84,38,20,60,93,81,76,71,18
"COG3477",0,3,1,0,0,1,1,0,0,2,0,3,5,4,0,3,5,0,3,19,0,1,1,8,0,1,13,8,2,0,0,0,1,5,0,6,0,0,9,0,0,0,0,1,1,0,0,3,5,1,0,1,1,3,0,1,1,0,0,1
"COG3478",0,3,4,1,4,3,6,3,2,3,9,1,2,1,0,0,2,0,0,0,0,5,3,0,1,0,1,0,0,2,0,0,1,9,0,2,1,3,0,1,1,1,1,2,1,5,0,0,2,3,1,3,0,1,0,0,0,2,5,1
"COG3479",0,0,0,9,0,1,0,0,0,0,11,0,0,2,0,0,0,2,1,3,0,0,0,0,1,0,1,6,2,0,0,0,2,51,0,0,0,0,65,1,7,5,0,1,0,0,0,2,0,0,0,0,19,5,0,1,0,16,0,0
"COG3480",0,6,3,0,0,2,0,24,0,0,0,0,192,9,0,9,0,7,1,13,87,20,1,19,14,0,138,0,0,8,12,0,0,15,1,0,1,0,137,0,0,12,13,3,3,0,0,0,3,17,10,0,187,25,21,6,0,32,20,1
"COG3481",168,210,357,154,206,353,101,233,330,121,90,100,350,53,215,157,278,221,284,206,433,419,79,301,498,263,278,102,122,196,313,265,209,340,196,115,204,70,334,143,123,312,224,296,175,196,161,129,80,420,276,81,216,134,377,393,238,418,425,140
"COG3484",0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,24,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0
"COG3485",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,3,0,1,0,68,0,0,0,0,5,0,3,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,32,0,0
"COG3486",7,1,0,0,15,0,12,0,0,0,29,29,10,1,0,2,1,0,1,0,0,0,1,0,0,0,1,24,0,1,0,1,3,72,0,0,0,18,6,2,3,0,0,1,7,16,1,2,5,1,0,0,0,4,0,1,0,18,0,0
"COG3487",135,107,86,116,140,81,92,28,56,65,152,113,8,33,78,37,27,7,49,56,0,10,73,2,56,157,12,64,92,58,30,50,112,8,141,222,91,42,7,144,115,21,159,182,78,127,74,18,239,44,59,232,0,154,86,33,47,39,68,40
"COG3488",209,129,131,230,420,87,281,139,137,189,183,218,9,1140,415,331,136,116,135,201,6,47,129,300,131,234,28,206,314,132,154,348,118,22,201,222,138,643,19,186,279,46,240,177,123,220,74,368,285,62,173,159,1,331,107,32,220,93,144,499
"COG3491",0,0,0,5,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,91,0,0,1,0,2,0,7,0,2,1,0,0,0,16,2,0,0,1,0,0,0,1,0,26,0,0
"COG3493",13,63,11,44,31,57,148,26,24,18,110,6,6,62,16,11,34,77,53,60,226,13,42,15,61,22,143,87,9,35,21,14,73,114,35,62,97,43,170,79,42,18,20,32,140,85,15,36,48,5,11,21,130,12,10,91,15,25,19,5
"COG3494",11,10,5,14,19,28,17,36,37,4,16,7,22,13,9,40,3,22,2,1,173,8,15,2,12,7,45,16,48,9,24,12,15,41,18,18,7,33,3,12,30,56,11,3,25,62,2,14,28,31,42,22,113,28,3,38,12,14,16,6
"COG3496",0,0,0,2,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,2,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0
