"","DOM001","DLF006","NOF002","DLM004","DOM015","NOF014","NLM006","NLM010","DLM013","NLM016","NOM028","DOM016","NOM004","NLM023","NOM016","NLM017","DLM003","DOF012","DLF013","NOM029","NOM027","DOM024","NOF008","NLF010","NLM029","NLF005","DLM008","DLF005","NLF008","DOF008","DLF008","NOM001","NOM018","DLF010","NLF012","NLF015","NOF005","DLM001","DLM016","NOF011","NOM005","NOF010","DLF003","NOM022","DOM023","DLM027","DOF003","DOM013","DOF006","NLM024","NOM014","DOM022","DLM006","DOM021","DOF014","NOM013","NOM026","DLM023","NLM004","DOM026"
"COG4135",6,13,8,4,6,0,15,0,22,2,21,9,8,3,0,3,0,34,5,17,2,0,0,3,1,0,1,1,12,7,15,1,0,7,0,1,2,2,0,0,112,3,0,2,0,1,3,4,13,17,4,0,0,2,2,0,23,3,1,0
"COG4136",4,9,3,3,2,0,10,1,8,1,7,5,7,2,0,3,0,9,1,11,0,1,0,1,0,0,0,0,3,1,4,0,2,6,0,1,2,5,1,2,41,5,1,0,1,0,0,0,6,4,0,1,0,2,0,0,4,4,0,0
"COG4137",3,20,20,20,6,5,20,21,17,10,19,19,35,23,1,10,2,31,6,27,2,1,0,4,1,8,3,0,25,14,15,2,21,20,0,3,3,10,7,0,96,13,4,3,15,3,8,12,5,24,4,23,7,19,2,2,75,11,10,1
"COG4138",6,12,3,4,1,0,4,1,7,3,8,9,9,13,1,1,1,21,1,18,0,0,1,2,0,1,0,0,7,8,9,1,2,13,1,2,0,2,3,0,64,0,0,1,0,3,0,1,4,10,0,1,1,8,1,0,15,1,1,0
"COG4139",7,14,3,2,3,0,8,1,14,1,9,6,9,3,0,3,1,16,2,10,1,1,0,2,0,1,0,0,7,5,3,0,0,15,2,3,0,6,2,0,73,5,0,1,1,0,1,0,3,6,1,0,0,4,0,0,21,4,0,0
"COG4143",7,16,12,3,2,0,15,3,11,6,18,12,30,15,1,6,8,19,4,24,1,2,0,5,0,7,0,0,8,10,47,2,12,18,1,6,1,4,0,0,70,5,1,10,2,0,0,0,23,15,6,1,0,7,0,0,109,3,5,1
"COG4145",62,82,44,14,32,20,101,79,54,25,104,119,58,59,53,38,33,28,42,52,286,58,67,52,69,20,95,78,105,48,109,26,55,119,19,63,106,60,61,51,141,35,32,71,40,22,36,63,34,93,42,97,30,42,34,117,167,72,70,70
"COG4146",379,350,364,806,444,199,312,455,164,560,414,444,843,438,406,410,372,204,239,252,20,456,297,945,143,245,256,225,588,47,738,595,308,174,368,674,480,340,269,640,278,496,298,523,506,215,309,220,810,815,488,346,214,499,257,365,287,234,333,584
"COG4147",7,23,10,5,4,0,38,2,22,3,29,17,23,9,0,8,1,27,3,46,1,2,0,4,0,2,2,0,13,23,14,0,5,25,2,4,2,13,2,0,129,8,0,8,2,0,0,2,6,16,3,3,0,9,0,1,51,5,0,0
"COG4148",19,18,16,37,1,4,17,17,20,9,16,22,35,45,0,5,2,16,2,23,4,7,0,24,6,14,5,8,33,13,20,6,55,19,1,17,5,15,18,7,134,20,10,3,14,24,20,12,13,35,18,43,8,15,16,3,68,24,12,0
"COG4149",65,86,82,60,64,83,95,101,98,13,98,87,61,76,49,23,38,135,94,61,218,53,36,52,77,74,85,74,75,191,62,79,121,57,88,70,103,57,43,45,152,53,47,70,36,120,52,79,49,42,72,117,59,42,53,70,179,185,84,79
"COG4150",3,18,7,3,2,0,23,2,18,3,8,8,11,10,0,2,2,22,2,16,0,0,0,2,1,0,0,0,5,12,8,1,1,22,0,0,1,3,5,0,69,14,0,5,2,0,0,1,8,10,0,1,0,10,0,0,30,0,0,0
"COG4152",154,124,13,81,102,118,114,124,33,41,55,62,52,85,81,22,205,204,94,22,0,78,171,16,174,122,56,240,138,29,2,15,70,113,101,8,59,96,87,55,79,74,177,47,120,145,120,239,13,28,48,47,147,157,57,155,95,38,47,28
"COG4154",25,57,14,3,71,32,35,16,87,17,54,32,15,27,12,15,27,37,48,29,101,11,37,28,25,9,51,31,25,67,37,19,24,81,20,19,28,28,15,26,57,22,44,25,20,30,15,35,19,14,24,19,23,20,39,35,86,20,20,27
"COG4158",31,28,72,29,45,85,19,39,29,5,84,40,18,20,78,105,21,13,32,27,64,40,40,19,53,116,71,27,13,42,49,35,77,84,49,26,35,19,25,36,49,50,24,35,4,2,38,16,14,11,51,25,30,11,29,70,74,42,47,52
"COG4160",9,31,16,7,4,0,44,2,14,10,16,16,24,22,1,7,1,35,6,30,4,1,0,7,0,4,4,0,11,16,21,1,16,24,0,6,3,5,4,1,130,10,2,6,0,2,0,3,12,15,5,7,1,21,2,0,105,6,5,0
"COG4161",4,19,6,2,4,0,12,0,11,6,16,10,12,14,0,3,1,25,6,20,2,2,1,5,0,3,1,0,6,9,14,1,11,14,0,5,2,6,2,0,67,5,0,0,1,1,0,1,11,11,1,0,3,6,0,1,53,5,6,1
"COG4166",409,570,436,58,524,390,246,416,904,133,461,220,209,383,301,230,242,1306,528,409,1574,400,331,160,525,489,448,425,457,1631,369,418,479,553,518,284,528,337,359,400,1061,356,386,187,98,1195,310,483,140,182,97,291,368,199,445,224,809,1328,445,278
"COG4167",8,22,13,9,4,0,18,1,14,5,10,6,13,9,1,4,0,23,3,32,1,0,0,9,1,4,1,2,13,11,12,3,19,7,1,5,1,0,2,1,78,8,1,3,2,2,1,0,9,11,0,0,1,4,0,0,65,3,5,0
"COG4168",11,21,9,4,4,1,9,1,8,6,17,12,10,11,1,3,0,26,4,15,1,1,0,4,1,3,3,1,5,4,16,2,22,8,0,4,0,5,0,3,86,5,1,4,0,1,0,0,16,8,1,0,0,9,1,0,50,1,5,0
"COG4170",7,12,14,2,3,0,9,5,9,4,8,6,12,8,0,3,0,15,4,16,1,0,0,3,1,0,0,1,7,9,9,2,10,5,0,0,3,4,1,1,45,2,1,3,1,0,1,1,4,8,3,0,1,4,1,0,42,3,2,0
"COG4171",6,9,8,3,3,0,6,1,13,1,12,10,12,3,0,0,0,16,7,15,0,0,1,2,0,3,0,0,4,6,14,4,22,9,1,2,2,0,1,0,63,3,0,1,0,0,2,0,7,5,2,0,0,5,0,0,68,1,9,0
"COG4172",21,26,35,8,22,43,37,7,17,21,44,37,35,40,26,4,16,175,43,47,60,15,37,24,24,30,39,11,23,141,47,13,86,62,25,27,12,33,30,22,149,25,19,37,7,20,56,15,19,38,20,48,10,14,73,15,90,17,19,43
"COG4174",9,18,9,1,4,0,10,5,12,5,9,8,15,8,0,2,1,14,6,23,0,1,8,1,0,15,2,0,9,6,15,0,0,17,2,6,6,12,3,1,52,6,7,3,1,3,22,0,6,4,2,4,0,8,0,1,26,4,0,0
"COG4175",216,182,360,361,252,72,144,181,155,15,230,254,372,224,151,217,192,101,164,103,11,300,147,368,56,65,77,27,218,32,203,11,90,30,119,144,133,84,129,99,78,117,17,118,102,39,72,116,200,104,224,84,79,247,115,129,59,118,5,158
"COG4176",139,156,251,261,172,58,77,133,113,14,184,196,268,168,97,165,117,62,123,96,7,177,90,226,42,62,56,22,158,20,226,13,81,33,134,207,163,94,157,119,89,106,19,125,101,58,91,121,279,113,280,101,71,237,120,101,76,119,10,161
"COG4177",250,297,188,73,148,254,156,242,416,33,157,214,108,125,191,120,172,205,192,153,557,201,276,162,204,151,250,288,143,322,292,135,174,398,142,134,192,245,221,195,239,117,217,86,75,147,209,273,124,94,206,189,208,133,281,265,276,452,178,56
"COG4178",53,46,18,20,17,12,75,15,21,10,14,60,12,21,6,16,12,20,11,30,215,9,13,59,24,11,1,29,70,5,52,40,60,34,10,32,20,57,31,18,95,41,26,35,33,9,39,57,14,66,34,48,20,44,3,103,150,46,49,0
"COG4181",6,16,12,6,4,4,22,3,31,1,24,14,7,6,7,7,2,17,10,22,141,0,13,3,0,13,2,6,8,57,13,0,1,9,2,8,4,4,4,0,76,5,2,2,0,12,1,1,15,9,5,3,1,7,9,3,11,12,3,0
"COG4185",219,128,28,186,105,98,119,67,34,247,101,140,135,115,134,129,85,31,53,26,6,123,174,156,69,129,101,48,71,7,95,204,51,91,100,36,109,57,101,85,36,260,218,151,339,194,72,62,197,220,151,165,116,124,167,114,94,47,188,173
"COG4186",52,181,15,191,24,256,237,42,134,6,32,76,76,109,40,22,108,135,86,83,87,139,145,29,26,52,93,25,273,72,34,25,66,50,15,31,90,69,92,63,34,42,43,48,48,40,88,98,52,19,85,39,54,238,58,89,17,28,39,140
"COG4187",55,56,17,55,2,27,9,14,72,1,23,32,3,9,14,1,18,1,24,11,61,14,8,11,30,7,85,5,2,6,25,5,5,20,12,20,13,30,22,21,6,11,15,2,9,128,39,66,13,0,34,21,5,9,8,21,14,19,15,2
"COG4188",2,8,5,4,0,1,3,2,2,0,5,8,1,3,0,3,5,0,0,2,1,5,12,4,7,1,2,0,2,0,0,2,0,1,0,4,2,1,8,1,0,3,6,0,1,1,0,5,7,1,1,4,0,2,0,2,0,3,0,0
"COG4189",19,33,64,7,24,32,53,33,14,8,144,52,20,43,36,16,41,4,15,38,312,23,10,69,32,57,77,84,16,61,32,44,81,13,22,11,54,7,8,18,63,22,29,27,15,25,27,23,27,3,14,23,24,33,15,31,52,28,49,127
"COG4191",35,134,48,111,43,88,40,35,43,149,21,31,14,62,41,45,22,3,55,93,0,64,78,40,41,29,57,76,95,2,0,10,42,15,49,76,102,24,132,36,38,42,7,22,19,0,211,96,57,5,113,55,26,122,83,18,7,93,99,18
"COG4192",0,1,1,1,1,0,4,1,11,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,2,1,0,0,0,18,0,1,0,6,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0
"COG4193",29,40,111,11,26,177,15,88,39,15,80,30,4,8,112,199,13,27,130,55,20,42,175,43,407,134,146,263,4,104,1,82,150,352,64,13,60,26,50,118,90,75,354,31,15,16,25,145,2,2,30,43,34,23,54,218,159,41,230,179
"COG4194",0,1,1,0,2,0,0,1,5,0,6,0,0,0,0,1,0,13,2,0,0,0,2,0,2,1,2,0,0,16,0,0,2,0,0,1,1,0,0,0,5,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,31,0,2,0
"COG4197",3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0
"COG4198",361,393,276,423,423,413,322,359,432,461,276,348,323,304,393,307,413,95,403,259,66,378,421,342,417,437,391,279,370,74,247,319,326,308,358,303,311,432,371,358,200,402,465,390,484,213,337,380,325,383,470,389,425,455,327,433,211,249,307,339
"COG4199",0,8,4,1,0,0,0,5,5,3,12,0,7,6,0,2,15,29,1,9,1,2,1,0,0,3,0,1,47,4,14,5,3,4,1,1,12,0,3,11,0,0,2,1,0,96,21,1,116,3,0,10,10,0,8,0,10,1,7,4
"COG4200",9,15,24,3,28,35,5,23,23,5,15,7,5,28,23,11,14,9,14,34,21,7,28,22,32,10,18,13,2,21,0,17,32,29,38,10,12,16,8,16,22,4,16,18,9,2,8,10,5,4,6,14,13,3,23,15,18,105,22,47
"COG4206",2241,1807,1324,2470,1859,1199,2135,1487,1175,2880,1598,1797,1985,2270,1803,2050,2704,744,2133,1603,991,1929,1777,2028,1059,1250,1336,1535,2865,181,2435,1792,1096,879,1996,2941,1773,2484,2751,2215,661,2252,1399,2401,2929,1130,2298,1718,2075,2542,1938,2160,1734,2222,1759,1712,581,1305,1563,1370
"COG4208",31,48,88,25,42,38,26,113,36,5,108,48,16,35,45,20,18,19,98,65,58,53,33,25,148,69,48,73,12,71,4,36,104,34,65,18,64,13,18,35,141,26,45,25,10,77,46,30,11,8,30,13,48,18,43,66,114,25,67,141
"COG4209",141,278,396,96,461,1036,111,390,187,73,371,248,118,244,370,1051,882,863,229,296,165,304,308,222,516,843,710,580,145,1413,50,435,763,650,465,133,368,189,332,318,469,390,350,300,85,287,384,242,47,54,225,120,361,110,408,429,478,506,440,484
"COG4211",84,159,150,29,189,216,88,125,81,23,124,105,60,139,141,88,77,139,125,132,69,80,150,44,285,160,221,188,49,227,93,141,201,179,105,72,162,94,139,126,207,106,273,68,37,82,95,113,80,34,77,80,83,66,92,216,255,245,169,156
"COG4213",87,89,65,17,39,123,58,55,74,25,97,42,36,54,48,158,33,45,105,67,199,16,49,21,47,57,103,22,51,188,156,52,20,66,41,25,39,45,53,36,221,49,52,20,7,43,42,42,53,21,45,73,54,32,34,69,119,78,35,67
"COG4214",39,61,29,10,14,77,34,19,56,15,53,17,30,38,21,115,18,49,47,51,153,6,23,6,12,24,97,14,28,144,78,19,14,52,15,15,13,32,14,15,191,31,24,20,2,47,18,15,45,20,13,23,20,16,35,18,112,46,30,32
"COG4215",10,34,14,5,9,0,40,4,22,12,25,14,15,21,0,4,0,34,4,39,2,1,0,2,0,7,3,1,20,11,21,0,11,27,1,7,2,8,5,3,144,9,0,7,1,6,5,1,11,15,4,2,0,12,0,0,87,7,1,0
"COG4219",244,363,550,82,433,754,145,304,145,63,313,117,77,123,387,1217,260,137,372,359,215,209,498,149,399,443,475,371,33,526,113,261,321,720,333,104,235,170,253,262,403,240,263,208,33,58,310,238,93,25,183,180,317,144,260,414,270,257,349,452
"COG4220",4,48,7,2,0,0,22,1,0,12,6,13,7,1,1,2,0,9,0,8,1,1,3,1,13,1,0,0,3,3,14,0,2,0,2,2,3,4,1,4,48,4,2,0,1,1,0,0,3,3,7,2,0,2,0,0,1,7,0,0
"COG4221",177,188,222,247,178,92,148,110,108,275,175,214,240,216,231,177,201,122,180,221,99,218,169,285,122,168,161,117,226,61,231,140,172,123,198,251,186,222,216,208,124,222,182,282,268,80,153,156,260,212,241,258,195,263,155,183,240,118,131,190
"COG4222",38,9,4,1,2,6,26,1,2,151,1,36,6,5,11,0,41,4,3,1,0,1,5,1,0,3,4,58,84,9,0,156,1,15,0,2,3,9,3,12,31,77,105,117,170,133,0,27,13,148,11,41,142,2,2,92,17,15,179,0
"COG4224",42,47,47,15,66,74,23,49,21,14,38,27,17,14,38,62,13,101,36,36,47,36,45,22,84,49,71,56,18,96,20,49,60,72,37,20,86,30,36,35,62,39,57,25,11,69,36,28,7,5,26,27,45,17,27,52,78,56,45,65
"COG4225",928,807,1017,2810,1272,900,1434,1560,950,558,1154,1245,2258,1692,1191,1955,1127,255,1303,1265,155,1346,1114,2331,802,856,943,870,1418,239,1942,616,1109,387,1287,2035,1306,1064,1191,1556,506,989,461,1075,874,138,1843,723,1906,789,1884,1175,1235,1414,1311,758,692,1024,1016,1352
"COG4226",36,48,48,6,4,44,19,29,7,95,16,2,19,58,17,73,15,17,28,7,12,12,7,2,51,27,30,28,2,23,19,112,10,77,4,14,14,21,8,44,25,50,51,9,71,94,35,10,6,19,8,12,20,14,12,27,69,74,11,4
"COG4227",509,243,36,541,537,126,612,314,125,837,213,207,17,131,350,307,461,111,182,527,127,370,196,95,67,154,181,146,185,41,176,22,244,113,457,48,422,512,386,117,87,290,74,1841,745,56,56,260,339,104,157,229,53,404,290,467,113,396,542,182
"COG4228",0,1,2,0,0,14,0,20,7,0,3,2,9,2,1,0,3,2,1,5,0,3,0,1,0,2,0,0,20,0,0,0,1,2,0,0,2,7,0,3,30,0,1,0,0,8,0,1,0,3,15,4,0,0,4,1,0,0,7,0
"COG4229",0,5,0,0,1,0,3,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,12,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,35,0,0,0
"COG4230",7,28,18,6,15,0,30,5,32,3,33,17,12,8,3,3,0,24,3,26,1,0,2,3,1,16,1,1,12,22,19,7,33,48,2,8,3,10,9,1,126,11,1,4,3,7,2,0,12,10,2,3,3,14,0,0,198,3,36,0
"COG4231",446,479,382,454,383,468,237,600,500,37,362,442,446,400,412,365,342,75,392,243,35,387,584,422,544,376,306,433,450,146,417,89,310,358,494,568,501,420,573,445,201,323,525,232,193,260,464,373,654,238,460,318,433,441,413,371,204,291,167,338
"COG4232",309,257,328,349,336,151,365,339,207,649,231,437,333,356,375,292,569,96,275,363,8,368,253,292,229,379,320,255,323,36,388,355,317,197,294,326,210,480,328,395,273,414,347,585,553,243,438,291,375,419,268,589,422,483,251,248,214,198,317,208
"COG4233",11,4,0,21,5,7,18,24,23,0,0,17,38,13,1,1,3,0,1,7,0,13,0,9,3,37,5,2,21,12,3,0,20,22,0,7,0,18,8,5,11,12,13,0,9,6,97,14,0,25,8,42,6,4,6,6,50,12,2,0
"COG4235",19,45,18,25,3,19,26,36,7,10,32,35,70,51,1,16,6,38,14,68,6,18,0,23,6,16,2,7,64,10,36,4,75,8,3,18,8,28,7,5,171,24,9,1,26,13,12,22,16,32,16,81,18,8,25,6,98,25,24,0
"COG4237",28,32,6,2,8,6,9,15,7,5,14,23,6,14,8,9,12,8,15,10,1,6,20,6,3,10,11,5,6,0,23,6,15,8,8,13,2,29,22,16,31,14,2,6,10,3,13,13,6,9,8,4,11,9,4,21,30,22,4,0
"COG4238",3,8,3,3,1,0,12,0,3,5,10,2,10,3,0,2,1,14,0,10,0,0,0,3,0,2,0,1,4,1,10,1,1,4,0,2,2,0,0,0,40,4,0,1,1,0,0,0,3,9,1,0,0,1,1,0,4,2,1,0
"COG4239",8,10,7,2,6,0,9,0,13,1,7,4,5,8,1,1,1,17,1,17,0,0,9,4,0,10,2,0,11,9,8,0,2,14,1,5,5,10,2,0,73,5,9,1,0,1,20,2,4,9,3,0,0,7,0,0,23,2,0,2
"COG4241",36,63,1,0,20,9,26,6,44,13,3,31,10,8,7,13,17,0,3,9,69,13,11,20,16,9,3,12,26,1,24,24,1,19,12,7,8,17,18,8,5,10,21,8,18,84,13,41,3,6,14,10,11,14,13,56,14,20,15,0
"COG4242",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,11,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0,0,0,0,0,1,1,0,2,0,24,0,1,1
"COG4243",0,0,4,2,0,0,0,0,0,0,7,1,0,1,0,0,0,72,17,1,110,0,0,0,1,0,0,0,0,72,1,3,0,0,0,0,0,6,0,1,0,0,1,0,0,15,0,0,0,0,1,0,0,0,20,0,0,0,0,0
"COG4245",32,8,3,1,0,41,14,23,56,611,8,46,121,15,17,3,48,9,8,12,0,213,37,1,0,270,23,4,5,4,12,11,1,75,9,114,3,6,1,7,63,0,37,655,4,0,31,2,57,11,16,47,107,5,20,10,242,0,179,0
"COG4248",13,32,11,7,4,9,20,1,0,6,32,17,93,14,29,8,14,35,2,29,2,13,14,5,14,40,47,11,13,0,18,2,4,3,22,5,8,21,0,8,166,7,106,1,1,4,34,3,51,12,6,42,1,3,7,5,2,5,2,0
"COG4249",24,29,12,19,7,81,26,21,12,325,57,70,6,145,111,255,52,42,144,184,0,16,10,67,105,250,90,59,24,21,0,44,6,41,22,6,10,55,80,89,2,87,208,90,28,0,80,15,5,8,33,213,75,7,84,100,11,13,124,0
"COG4251",0,0,14,0,0,1,0,25,0,0,0,0,6,0,4,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,0,17,0,0,11,0
"COG4252",0,0,4,0,1,81,0,1,0,0,9,2,2,0,5,3,9,0,0,1,1,2,2,3,1,10,1,1,1,0,30,0,0,0,0,3,0,2,1,0,2,3,32,0,0,2,16,0,6,1,3,15,10,0,0,2,0,0,0,0
"COG4253",5,35,0,0,4,0,34,1,31,0,0,3,1,1,1,0,1,0,0,3,0,0,0,9,0,0,1,0,1,6,1,1,5,30,0,0,1,6,1,0,19,2,0,0,2,0,9,0,0,1,0,1,0,6,0,0,31,1,1,0
"COG4256",2,6,1,0,0,0,3,1,2,2,2,1,1,3,1,0,1,5,0,4,0,0,0,0,0,0,0,0,1,3,2,0,1,5,1,0,0,0,1,0,13,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,12,1,0,0
"COG4258",6,12,0,0,3,1,24,24,3,317,2,56,33,21,1,0,0,0,0,9,0,1,0,0,0,7,1,14,39,11,2,7,38,3,0,1,4,83,7,6,7,14,7,1,20,17,33,0,6,7,22,37,0,7,6,0,85,7,8,0
"COG4260",143,161,173,66,239,362,64,185,255,193,144,115,9,66,193,155,95,176,143,134,115,183,189,66,307,306,274,258,56,323,70,124,149,370,254,73,194,162,137,168,182,110,265,39,37,265,184,267,24,14,166,42,344,55,138,212,181,287,187,147
"COG4261",67,84,69,204,78,25,125,130,34,87,98,154,217,89,68,99,31,22,54,40,8,77,62,263,32,38,16,10,139,10,134,12,55,21,69,105,136,74,46,39,23,86,10,49,43,9,114,63,243,92,106,72,63,47,66,71,94,55,8,172
"COG4262",1,4,6,0,2,11,1,1,2,0,6,0,7,3,0,4,3,19,0,0,0,0,0,2,0,0,0,0,4,0,50,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,2,0,10,0,3,31,0,0,0,0,0,1,0,0
"COG4263",0,0,0,20,0,0,3,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0,0,0,8,0,1,0,0,0,0,1,0,0,0,21,0,0,0,0,0,7,2,10,14,0,0,2,0
"COG4264",41,10,6,2,0,0,34,0,50,19,0,2,11,0,2,5,0,0,0,1,2,0,3,1,0,5,1,0,0,9,110,3,1,59,1,3,1,11,1,0,207,5,0,2,2,0,4,1,0,1,4,7,0,4,0,0,188,0,0,0
"COG4267",32,28,69,31,50,80,12,26,51,1,114,48,21,55,41,11,16,99,97,26,243,55,23,20,39,115,54,86,6,199,124,47,66,20,73,17,54,13,30,8,68,32,48,89,3,45,73,19,28,3,72,11,34,8,40,44,46,255,34,67
"COG4268",55,68,42,27,147,137,103,173,49,349,70,30,35,24,96,110,26,208,128,28,214,79,79,55,74,231,104,156,28,121,21,386,153,118,34,11,61,129,38,57,172,32,77,23,337,271,122,133,49,14,20,52,53,31,153,99,162,49,180,86
"COG4269",19,37,13,11,0,0,14,2,1,9,36,13,18,20,0,10,0,42,2,39,0,2,0,7,0,2,0,0,15,1,37,1,6,7,0,4,6,3,1,2,152,7,1,1,1,5,0,1,13,10,5,1,0,1,1,0,4,3,1,0
"COG4271",34,22,33,16,2,58,46,50,24,52,4,6,7,1,26,103,43,3,75,2,0,98,19,7,97,8,9,49,1,79,0,3,3,118,19,0,4,33,22,43,25,6,2,10,18,29,2,10,0,0,0,181,28,25,2,47,104,6,17,20
"COG4275",0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0
"COG4277",248,262,442,298,322,358,287,361,201,38,213,291,220,268,402,281,295,111,286,349,108,320,381,288,428,316,372,333,280,263,228,148,333,267,412,291,350,330,465,447,245,322,198,192,243,279,365,291,304,109,355,209,252,354,378,230,241,462,207,301
"COG4279",12,21,1,5,0,3,2,30,7,1,0,3,31,45,0,0,7,0,1,9,1,4,8,0,0,0,8,14,50,0,0,5,56,14,15,0,0,23,8,8,13,10,91,227,14,13,0,0,0,79,3,57,1,2,6,3,16,1,10,21
"COG4282",81,1,1,0,0,3,0,1,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,53,1,0,1,0,0,5,0,0,2
"COG4283",33,180,45,3,29,52,53,87,138,9,75,23,14,21,31,14,52,5,60,26,16,31,76,22,74,128,54,73,6,146,8,23,67,98,23,14,70,14,38,23,70,14,42,19,15,35,64,50,4,11,8,18,21,17,70,51,39,105,43,75
"COG4284",68,47,103,11,42,216,14,142,24,19,26,71,0,40,106,116,7,112,46,66,199,45,309,37,251,210,93,308,0,145,1,95,183,423,78,20,106,48,45,75,74,40,239,28,17,81,63,455,0,0,26,40,121,24,155,124,107,8,129,129
"COG4286",28,32,79,6,59,39,31,75,27,16,7,45,0,28,75,1,2,84,59,50,49,52,39,28,118,118,49,83,33,161,0,72,85,37,65,37,89,32,42,55,128,40,105,52,11,48,57,120,0,6,29,22,62,12,39,42,76,155,78,69
"COG4287",1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",8,5,5,2,6,0,1,0,1,0,7,0,0,1,0,1,0,8,2,7,2,0,8,0,0,1,2,0,0,7,4,0,0,3,0,4,10,0,1,0,0,0,0,3,2,1,1,2,0,1,3,1,0,0,0,0,9,2,0,2
"COG4289",272,181,288,635,660,339,648,752,323,347,451,292,623,475,416,487,375,69,401,504,80,680,314,920,256,269,629,213,493,65,878,378,344,174,382,926,397,279,373,433,300,278,179,273,303,22,464,166,555,218,444,266,275,542,579,200,164,521,405,380
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,7,0,0,0,2,0,0,0,0,0
"COG4292",9,1,1,136,6,5,7,9,12,0,6,1,1,55,6,2,52,112,26,35,5,0,0,18,6,0,13,6,63,4,14,6,3,10,23,25,6,20,11,38,3,6,0,6,2,75,17,9,5,0,19,22,17,3,19,1,7,17,23,54
"COG4294",1,1,1,1,3,10,1,3,4,0,6,1,1,0,0,0,0,13,0,0,0,0,0,0,26,31,3,34,0,39,2,2,2,19,0,0,1,0,2,11,4,2,33,4,0,1,0,9,0,0,0,0,18,0,4,27,50,2,5,7
"COG4295",52,46,7,2,5,109,73,28,97,9,20,14,3,2,69,74,9,211,71,19,19,30,25,89,21,54,36,53,76,194,12,143,61,13,37,9,13,6,32,44,26,82,162,188,90,152,43,25,32,0,44,25,119,23,28,52,8,14,42,48
"COG4296",96,45,22,14,37,62,8,67,52,8,6,14,32,37,15,12,25,23,84,12,24,12,46,7,90,15,13,44,31,31,8,19,53,17,39,36,28,13,46,16,22,15,21,17,20,53,69,41,4,11,18,42,18,10,22,32,19,234,36,8
"COG4299",321,243,591,783,432,257,240,445,298,338,455,448,369,529,415,440,501,116,395,272,11,452,501,923,273,270,309,202,524,29,538,42,485,101,442,606,362,371,531,469,156,359,103,466,394,93,488,375,577,288,591,321,184,852,398,284,163,246,61,393
"COG4300",0,1,5,0,3,0,3,0,1,0,0,0,2,0,0,0,2,11,0,4,5,0,0,1,0,3,1,2,0,18,16,2,10,2,0,0,1,0,0,0,1,2,0,0,0,68,1,0,2,0,0,12,0,1,0,0,32,0,6,0
"COG4302",45,48,41,7,4,11,28,11,127,7,30,26,24,18,11,19,8,18,41,15,2,6,27,3,6,2,35,1,15,5,16,6,10,39,12,13,10,10,25,11,66,18,20,8,8,3,20,36,17,16,15,14,4,15,19,8,58,19,8,9
"COG4303",58,86,79,12,6,26,27,17,237,9,50,34,43,28,19,30,5,23,66,41,4,13,37,11,11,7,85,11,23,8,28,12,19,67,14,27,15,10,32,26,106,31,38,9,9,7,17,103,23,27,19,29,2,35,35,13,74,38,10,8
"COG4310",3,40,0,0,62,0,0,9,8,0,0,0,6,0,0,0,4,0,0,0,0,2,0,0,4,31,61,0,0,0,0,0,0,0,0,7,0,1,7,85,1,6,0,0,0,0,94,1,0,0,0,0,0,54,0,0,0,0,8,0
