"","NLM008","NLM001","NOM022","DOF014","NOM002","DLF007","DOM016","DOM026","NOM017","DOF012","NOM027","NLM023","DLF001","DOM010","DOM021","NLF001","NOF009","DLF010","DLF014","NOF011","DLM011","DLM015","DOM022","NLM021","DOF007","NLM032","DOM024","NLM025","NOM007","NLF012","NOM001","NLF002","DLM014","DLM017","NOM029","NOM020","DOF006","DLM009","DLF009","NOM004","NOM012","NOF012","DOF003","DLM002","NOM010","DLM006","DLM021","NOM025","NLM006","NLM007","NOF008","NOM019","DOM013","DLM010","DLM003","NOF002","NLF008","DOF011","DOM015","DLF003"
"COG3978",2,0,1,0,1,2,9,0,0,4,0,3,2,0,2,0,0,8,0,0,4,1,0,1,7,0,0,0,0,2,0,0,0,0,8,7,3,0,28,4,0,0,1,0,0,0,0,7,8,0,0,0,0,23,0,0,4,0,0,0
"COG3979",1,2,7,7,63,10,7,6,16,16,0,20,0,72,4,21,10,16,67,2,5,0,37,10,2,0,23,30,17,43,14,5,27,4,4,7,0,0,1,26,2,5,5,6,0,0,1,7,3,81,3,2,10,1,0,1,0,1,44,6
"COG3980",13,90,42,84,104,93,26,87,3,57,0,170,180,159,63,98,70,101,0,85,32,148,39,77,94,25,132,130,155,59,14,52,72,56,25,61,37,9,50,68,74,97,55,30,147,31,40,45,21,60,118,104,22,15,62,111,42,17,27,32
"COG3981",66,22,21,36,9,24,20,29,45,69,95,12,18,29,21,15,9,147,62,26,85,18,25,42,16,145,40,22,37,50,20,86,20,15,27,23,22,30,16,23,24,213,37,33,61,59,42,66,8,100,57,64,102,23,42,25,59,21,43,48
"COG4001",897,320,490,372,883,919,571,726,471,310,1135,560,0,353,571,1111,543,638,905,516,390,650,466,472,529,743,707,288,569,724,313,929,524,964,0,942,770,522,452,511,803,441,571,953,390,926,534,498,517,609,543,900,555,356,499,560,915,703,654,0
"COG4012",1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,2,0,4,0,2,0,5,2,3,1,0,0,0,1,0,0,0,3,0,4,1,6,0,1,1,1,5,1,1,0,2,0,0,3,0,1,1,3,1,1,6,3,0,0,2
"COG4021",0,3,10,4,0,0,5,4,4,0,27,1,1,1,4,3,0,1,20,3,6,1,5,11,7,5,1,24,1,2,0,158,15,13,1,7,0,0,1,11,3,5,3,131,1,2,1,8,20,0,1,0,4,7,5,0,6,1,0,14
"COG4032",32,26,79,7,23,29,72,2,22,44,5,16,45,26,16,20,6,12,0,77,14,57,57,25,37,32,85,3,21,39,6,40,34,7,45,70,0,4,37,25,21,37,37,23,17,14,77,32,4,17,8,4,115,15,132,119,6,0,90,10
"COG4034",8,2,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,5,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,2,0,3,9,54,0,0,0,1,0,0,20
"COG4043",6,14,0,3,0,10,0,1,0,0,0,3,0,4,3,3,0,57,0,13,0,0,0,17,0,7,23,1,52,3,2,19,1,0,0,1,0,14,1,0,10,136,3,12,2,12,1,0,0,0,8,21,30,0,0,2,0,0,4,23
"COG4085",7,26,3,7,0,0,10,0,1,0,1,0,0,8,0,6,10,1,0,0,25,3,50,0,90,2,2,2,8,3,1,18,4,1,12,0,0,0,0,67,2,1,0,1,0,5,0,0,5,0,7,0,9,0,14,0,0,1,0,0
"COG4086",101,21,44,37,171,15,52,78,48,187,62,30,8,30,24,67,13,39,75,42,8,31,21,61,7,70,41,25,36,66,59,68,20,20,57,20,8,28,8,11,41,31,27,46,38,26,12,27,18,29,46,24,36,23,22,73,11,21,28,31
"COG4087",8,0,1,2,3,3,0,5,2,3,0,0,1,1,1,1,5,2,2,2,1,2,10,2,5,6,2,0,1,1,1,3,0,0,0,0,4,19,1,2,3,2,3,0,0,0,3,5,1,0,2,0,3,1,4,7,1,0,0,2
"COG4091",14,7,0,7,59,31,30,2,4,5,341,4,22,7,0,71,14,1,0,4,5,18,13,2,14,17,8,0,2,3,21,80,9,24,6,1,14,5,8,4,5,5,21,2,2,4,13,1,16,4,5,6,5,7,7,19,77,132,3,0
"COG4095",0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,2,1,0,1,0,2,0,3,1,0,0,0,0,0,1,0,5,16,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1
"COG4096",715,609,418,409,607,501,683,391,369,296,1033,396,1190,616,491,581,611,422,33,479,764,441,998,721,69,215,617,723,1095,766,1185,557,489,432,461,338,855,187,155,671,274,480,324,474,659,695,590,715,788,692,586,561,838,483,412,196,377,856,329,515
"COG4097",0,1,0,7,1,16,0,0,1,173,3,18,0,3,3,11,2,1,0,1,1,4,56,13,11,23,0,0,1,0,3,9,2,1,55,0,1,118,0,24,0,0,0,1,0,0,8,0,1,3,0,0,0,13,9,5,19,0,0,4
"COG4098",8,7,4,1,5,2,1,12,6,192,11,2,3,3,1,0,2,5,49,2,1,0,12,0,2,26,4,2,3,4,8,3,0,0,14,1,0,182,18,5,3,2,3,3,1,4,3,6,4,2,2,2,1,10,33,6,0,5,2,4
"COG4099",139,47,91,96,62,86,98,92,203,100,22,158,167,101,94,105,119,89,152,118,82,138,139,88,145,138,128,101,221,86,249,67,76,191,197,180,129,81,36,51,140,97,105,122,94,150,54,83,133,51,75,136,58,91,123,110,54,75,81,134
"COG4100",310,223,96,209,392,91,126,201,183,517,365,96,53,180,80,219,62,478,291,214,121,164,146,273,55,416,156,162,315,234,172,241,120,170,166,95,44,404,50,81,322,470,168,308,257,217,149,194,138,224,351,278,430,108,109,190,115,172,255,378
"COG4104",0,8,5,22,3,9,44,1,0,37,0,16,140,2,17,11,21,2,0,3,10,27,3,1,12,4,2,0,0,3,2,1,7,4,33,4,14,3,21,20,1,5,24,5,2,0,1,9,7,9,2,2,6,10,24,69,4,0,9,1
"COG4105",6,18,3,4,2,15,31,0,3,24,0,27,10,11,6,8,13,26,2,5,7,6,27,36,22,6,8,100,7,0,4,8,7,4,37,52,10,56,129,30,7,5,35,3,5,1,10,27,24,14,2,22,3,47,2,14,23,4,6,3
"COG4106",3,5,5,4,1,3,8,66,0,4,1,3,21,2,6,3,2,17,133,0,6,7,0,0,4,2,4,6,9,3,2,1,2,1,14,11,11,0,62,6,1,4,0,2,3,1,7,11,9,1,0,3,3,38,7,14,12,0,2,4
"COG4107",1,13,1,2,3,7,38,1,3,3,2,36,8,12,6,6,12,16,0,6,12,6,2,2,21,4,7,2,5,13,0,2,11,6,17,8,11,1,339,6,6,1,6,6,2,7,6,21,16,8,10,3,4,40,5,7,10,1,10,3
"COG4108",597,828,643,486,498,319,464,471,843,707,580,526,348,544,586,566,393,514,519,483,532,516,549,691,471,667,546,724,527,572,865,647,618,608,577,721,305,788,368,368,613,349,518,646,523,598,507,480,605,594,566,618,441,477,471,495,644,747,580,667
"COG4109",0,1,2,0,0,0,2,3,3,8,5,1,0,0,5,3,1,12,10,0,0,0,7,22,0,10,9,4,0,1,13,3,0,0,8,0,0,2,9,0,0,1,1,1,0,0,0,0,1,2,0,0,13,1,21,1,0,0,1,3
"COG4110",0,3,220,0,2,2,17,0,0,0,0,0,0,0,2,0,6,30,0,0,1,2,2,1,0,0,1,2,189,1,0,2,0,0,1,1,0,0,1,0,2,1,4,0,0,34,0,0,6,0,5,44,0,99,9,0,4,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2,6,0,0,1,0,0,0,1,1,14,0,0,0,0,34,1,0,0,0,2,0,0,2,0,17,0,1,3,0,0,0,0,0,0,1,3
"COG4114",0,7,3,1,1,4,12,0,0,10,1,9,5,0,5,0,2,14,0,1,10,4,3,0,5,2,1,4,2,0,1,1,0,0,16,7,10,1,61,18,0,0,1,0,1,1,1,31,25,0,0,5,1,42,0,9,8,0,5,1
"COG4115",228,36,37,85,67,216,117,63,36,86,89,136,336,189,52,40,13,83,123,86,92,149,98,89,404,94,887,23,84,402,42,173,85,90,321,21,16,7,65,59,116,133,98,68,235,84,322,16,86,197,211,47,274,200,175,51,215,74,199,56
"COG4116",3,4,3,15,7,0,2,69,4,107,13,0,3,2,1,2,6,3,5,1,0,3,7,1,3,17,0,2,1,1,6,2,0,0,2,0,0,5,6,5,4,2,0,4,3,5,1,1,4,0,1,3,0,0,12,1,2,1,1,2
"COG4117",5,5,2,1,0,6,8,0,0,21,0,11,2,1,5,0,4,2,0,1,5,5,2,0,8,1,0,1,1,0,1,0,0,2,16,3,6,5,88,7,0,0,0,0,2,0,1,27,9,2,0,5,1,0,1,12,9,0,2,0
"COG4120",467,226,161,245,434,81,219,292,212,308,235,183,63,274,153,278,137,400,258,233,217,185,169,353,84,439,268,165,263,273,268,217,161,244,224,142,101,272,84,128,375,155,236,247,252,157,245,327,100,405,225,375,307,159,167,267,130,103,367,274
"COG4121",79,64,118,124,28,119,176,57,21,87,8,155,113,126,256,98,197,79,6,93,238,174,97,118,160,49,158,20,67,120,10,81,144,66,272,102,114,33,251,122,59,70,93,70,116,45,200,120,184,154,108,63,101,157,186,176,183,49,167,18
"COG4122",288,373,391,277,287,289,337,305,151,251,255,252,226,290,353,295,327,249,289,297,316,273,311,267,258,271,296,225,321,287,115,259,331,172,314,152,330,148,142,298,201,352,304,256,284,320,271,244,280,316,327,181,307,272,281,259,287,362,291,299
"COG4123",320,287,419,294,379,234,326,317,283,398,374,241,273,334,273,264,282,429,245,286,310,303,302,319,255,394,296,288,403,306,223,315,317,292,248,207,270,354,178,253,338,380,301,387,327,354,297,268,257,315,364,340,438,289,298,276,239,334,326,387
"COG4124",162,198,50,389,204,124,92,400,644,245,19,229,259,64,112,120,124,193,91,271,155,120,204,259,263,76,293,274,182,264,567,138,187,214,430,474,210,11,50,202,295,118,120,397,213,365,39,135,243,74,115,209,158,62,172,248,169,188,132,493
"COG4125",0,0,2,0,3,3,0,0,0,36,1,3,0,0,3,0,0,3,0,0,0,0,6,0,0,13,0,3,0,0,2,1,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,1,4,0,0,3,1
"COG4126",5,16,3,10,2,1,10,0,5,0,6,10,1,6,8,3,5,41,0,8,4,10,4,11,3,9,10,13,4,7,4,4,13,21,3,8,0,0,8,8,6,9,25,18,9,2,7,4,7,0,14,16,3,49,15,4,8,1,18,12
"COG4127",33,9,1,16,32,0,3,8,0,0,8,7,0,2,1,25,1,9,138,14,0,0,1,19,0,18,0,9,13,3,1,0,10,1,0,0,0,159,31,1,22,8,3,4,3,2,2,2,1,6,2,26,20,1,1,2,2,1,0,11
"COG4128",0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4129",17,64,25,19,24,13,34,23,18,22,5,33,12,21,6,13,24,31,14,14,7,43,17,26,12,32,18,10,36,23,27,21,40,13,9,6,29,7,22,26,111,29,21,27,27,15,4,12,9,10,7,11,6,13,23,20,4,22,16,24
"COG4130",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,42,0,0,0,1,1,0
"COG4132",0,3,9,50,10,7,16,0,2,56,2,31,4,34,0,13,12,2,156,1,5,3,2,14,0,5,0,0,3,1,6,7,21,3,2,1,0,63,67,11,0,3,6,1,3,1,7,0,5,1,2,1,0,29,6,6,11,1,1,5
"COG4133",3,9,2,6,1,11,14,0,0,12,0,10,4,3,8,3,8,4,1,3,10,0,23,4,5,4,3,5,3,1,3,13,3,1,16,10,5,46,73,15,2,4,6,1,3,1,7,25,10,4,0,10,3,31,1,5,8,0,2,3
"COG4134",6,10,3,3,12,13,14,0,3,23,2,8,14,8,9,4,6,38,0,2,10,11,9,5,12,17,5,8,8,1,9,7,2,2,20,20,9,9,79,7,4,5,2,4,2,2,7,35,26,16,5,7,2,111,6,16,13,5,12,2
"COG4135",2,12,1,2,1,5,15,0,1,30,2,6,2,0,5,0,5,4,0,1,11,7,1,2,12,3,0,2,0,1,1,0,0,1,28,13,14,9,141,11,0,1,0,1,3,1,1,58,7,2,0,3,0,56,0,11,15,0,5,0
"COG4136",1,3,0,0,0,1,6,0,0,10,0,3,5,0,3,0,1,10,0,0,10,0,1,0,2,1,0,0,0,0,0,0,1,0,10,4,3,2,52,4,0,0,0,1,0,0,1,20,10,1,0,1,1,21,0,3,4,0,0,0
"COG4137",5,21,2,4,4,14,15,0,2,30,1,23,4,17,7,15,13,25,0,1,18,13,36,11,17,7,3,14,4,2,2,9,2,0,21,18,8,70,86,24,13,3,8,4,2,6,6,42,19,18,0,10,12,63,2,15,24,2,6,5
"COG4138",2,10,2,0,1,5,9,0,0,27,0,7,2,0,5,0,1,6,0,0,11,2,1,0,7,1,0,2,0,1,2,1,0,1,17,4,11,2,84,9,0,0,0,0,0,0,2,28,5,4,0,2,1,27,0,6,7,0,0,0
"COG4139",3,6,2,0,3,6,8,0,0,12,0,6,4,0,2,0,2,12,0,0,5,1,0,0,2,1,0,2,0,2,0,0,0,0,17,11,4,0,59,8,0,0,1,0,0,0,0,31,9,2,0,3,1,50,0,5,4,1,3,0
"COG4143",1,8,12,0,0,11,16,1,0,18,3,20,7,21,9,1,16,21,1,0,11,4,0,1,9,4,2,7,2,1,1,1,5,2,21,9,21,8,85,25,0,0,1,0,1,0,4,31,19,9,0,6,1,46,3,14,10,1,6,0
"COG4145",12,70,60,37,55,41,117,54,64,28,289,75,22,115,38,63,64,137,35,49,46,53,93,64,43,47,73,32,26,29,26,72,49,39,57,39,54,13,117,48,70,35,43,140,26,28,40,29,80,45,55,36,51,129,37,41,103,95,27,33
"COG4146",647,377,498,239,197,467,432,569,453,167,24,475,609,513,511,655,690,145,131,626,527,442,352,431,530,158,433,549,151,358,402,293,331,305,164,445,513,40,189,591,219,232,207,201,239,138,221,372,242,342,190,217,153,290,262,211,337,336,301,167
"COG4147",2,20,3,1,0,12,13,0,0,24,1,8,3,0,15,0,7,18,0,1,19,6,1,1,13,3,1,5,0,2,0,1,0,1,38,16,11,2,142,25,0,1,1,0,1,0,1,45,23,5,0,6,5,76,2,6,21,1,3,0
"COG4148",5,23,2,18,2,15,24,0,4,18,3,36,4,12,8,9,31,14,0,7,24,15,45,24,23,7,6,8,7,1,0,10,11,5,35,16,18,104,132,33,8,14,15,7,9,6,19,38,19,20,2,19,14,68,4,14,30,1,3,8
"COG4149",96,51,78,48,203,34,92,81,85,131,242,59,21,73,41,104,50,43,137,53,72,67,132,96,32,165,79,25,68,90,89,88,44,49,77,58,55,133,97,62,77,53,68,79,47,40,75,143,85,110,38,70,75,94,42,110,69,80,63,64
"COG4150",1,8,3,0,2,2,5,0,0,17,0,8,2,1,5,0,3,20,0,1,16,1,1,0,6,0,1,1,1,3,0,0,3,2,16,9,8,0,79,8,0,1,2,2,0,0,1,17,27,1,0,9,0,60,2,7,8,0,1,0
"COG4152",67,114,53,45,60,36,59,34,42,216,2,91,23,118,195,51,51,112,0,62,81,41,42,150,113,65,98,99,107,116,15,68,214,75,24,68,19,285,114,38,101,82,124,112,129,138,52,19,101,37,167,151,240,127,215,13,143,28,84,161
"COG4154",58,18,21,34,52,37,28,27,19,40,94,35,21,34,26,37,17,89,61,25,15,21,19,22,19,31,17,21,26,22,24,27,13,47,26,11,24,7,47,17,30,17,13,34,47,32,14,25,28,22,28,70,38,54,34,20,29,37,86,40
"COG4158",38,93,25,32,208,31,42,45,35,15,69,27,6,13,14,47,21,86,62,31,12,47,19,48,24,63,31,94,34,38,28,89,31,28,30,58,20,1,9,11,92,35,38,37,42,26,8,17,17,42,36,15,12,28,27,82,14,11,41,30
"COG4160",6,17,7,1,1,15,15,0,0,32,3,17,7,0,17,1,8,26,0,1,13,9,3,1,21,2,1,12,2,2,2,3,0,3,25,27,6,16,133,26,0,2,0,3,2,1,1,40,29,6,0,9,1,56,1,17,16,2,5,2
"COG4161",3,13,1,0,0,6,5,0,0,22,0,7,4,1,4,1,4,7,1,0,7,3,1,1,15,5,1,4,1,0,1,3,0,0,17,9,9,3,99,9,0,0,0,0,2,2,2,37,9,11,1,1,2,32,0,5,11,1,5,0
"COG4166",261,242,121,286,296,126,126,209,292,821,1035,258,107,138,141,224,114,412,708,273,436,111,206,313,104,538,259,135,269,339,421,378,259,552,406,291,145,2151,1331,237,493,273,323,465,325,391,527,801,257,995,335,673,506,582,205,424,419,347,525,418
"COG4167",2,14,0,0,1,8,9,0,1,23,1,13,5,0,7,0,1,14,1,2,14,2,0,1,11,6,0,3,7,0,1,1,0,1,20,13,11,9,101,13,0,0,0,0,2,1,2,38,15,6,0,2,0,27,1,8,12,5,5,1
"COG4168",2,7,3,0,3,6,10,0,0,30,0,6,3,1,6,1,1,6,1,2,11,3,1,0,4,4,0,2,5,1,1,3,0,1,25,6,6,7,92,16,1,0,0,0,3,0,0,34,14,8,0,4,2,23,1,13,5,1,5,1
"COG4170",2,13,4,1,0,6,13,0,0,12,0,11,2,0,8,1,8,12,0,2,10,4,1,1,10,5,1,4,5,3,6,2,0,1,18,9,7,6,81,12,1,0,0,0,0,1,2,23,12,9,0,2,2,43,0,6,8,4,0,0
"COG4171",3,5,2,0,1,4,5,0,0,15,1,5,2,1,7,0,5,10,0,2,7,1,1,0,10,5,0,2,7,1,2,2,0,1,13,3,6,4,69,5,1,0,3,0,1,1,1,12,8,3,1,1,1,44,0,8,4,1,2,0
"COG4172",30,39,35,68,5,17,45,36,17,178,69,24,9,54,34,16,22,63,312,16,21,35,30,32,14,101,26,7,55,21,10,28,24,4,35,32,14,57,168,30,39,13,57,34,14,15,27,68,39,35,42,47,16,80,11,29,21,9,12,20
"COG4174",4,11,9,0,3,4,10,0,1,18,0,12,0,0,8,0,6,19,0,1,8,4,2,7,10,1,0,10,0,0,0,0,1,48,16,7,9,1,146,10,7,1,26,0,0,0,4,33,14,1,3,26,0,51,1,6,8,0,4,5
"COG4175",120,61,185,189,79,352,243,251,9,126,8,207,344,137,390,217,329,28,49,151,326,238,157,162,333,83,267,16,31,166,11,174,250,69,120,101,309,43,139,352,96,118,123,132,137,123,245,205,157,318,130,115,170,140,179,344,197,110,209,27
"COG4176",51,29,74,75,43,177,121,104,6,47,7,135,199,61,174,105,192,18,19,71,170,137,86,79,175,25,153,8,18,106,12,139,181,41,86,80,256,21,103,286,54,63,85,70,103,79,176,147,78,228,111,73,124,144,120,230,169,84,177,21
"COG4177",119,131,76,281,279,121,217,62,149,210,558,145,104,196,139,174,117,433,474,179,159,145,193,235,132,187,203,373,129,183,144,88,149,290,163,212,118,181,299,107,218,179,186,191,125,189,213,192,164,178,308,301,271,327,137,210,147,104,160,246
"COG4178",9,38,34,2,83,35,97,0,46,36,331,22,44,21,45,85,22,36,25,19,27,36,42,2,39,25,21,154,20,9,35,120,25,36,43,59,8,23,152,25,36,13,43,71,12,31,27,36,104,37,17,35,57,12,30,25,106,124,38,26
"COG4181",1,7,1,7,7,1,11,0,8,16,130,11,3,1,5,1,3,13,0,0,14,7,5,5,10,7,0,2,6,0,0,0,1,6,9,10,21,1,90,11,0,1,0,5,0,1,5,38,20,0,14,6,0,16,0,10,11,0,1,3
"COG4185",295,204,179,186,78,282,118,153,291,32,4,113,129,73,161,116,131,74,48,102,114,54,167,114,187,70,107,37,217,103,213,79,133,216,27,265,196,40,48,155,85,168,65,131,145,101,45,99,141,106,141,159,55,86,79,22,81,221,116,203
"COG4186",50,45,51,62,68,127,78,135,15,119,103,84,154,64,221,19,170,41,130,58,186,33,41,151,13,51,139,79,67,24,19,145,55,40,89,48,54,126,83,84,72,100,99,175,36,43,40,72,205,36,126,80,89,38,93,8,284,82,27,29
"COG4187",11,44,3,5,26,25,31,1,4,2,51,10,2,4,12,10,28,13,223,26,14,18,16,20,23,9,22,161,6,17,6,5,5,5,10,77,13,250,22,10,25,27,37,2,22,6,6,7,11,43,3,17,62,9,17,24,8,0,6,9
"COG4188",0,2,2,2,0,0,8,0,0,0,1,4,2,2,1,4,5,0,0,0,0,3,9,3,1,0,3,1,0,0,1,1,8,5,2,1,8,0,1,1,2,4,0,0,1,4,5,0,5,0,6,2,3,76,6,5,2,0,2,8
"COG4189",117,11,21,15,200,37,52,107,82,5,314,43,18,22,24,103,21,17,35,18,5,14,22,37,17,139,20,3,52,28,38,32,5,38,39,10,22,8,16,17,22,13,34,34,11,18,27,15,44,40,15,7,25,7,50,95,15,7,28,24
"COG4191",32,23,37,93,5,1,26,15,8,3,0,37,50,72,96,64,128,14,0,45,51,137,48,19,35,25,75,2,35,38,5,21,37,45,75,20,57,3,5,7,9,69,223,16,54,20,220,44,36,35,97,80,99,192,25,42,81,13,46,9
"COG4192",0,1,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,60,0,0,1,0,3,0
"COG4193",199,200,33,71,111,7,25,189,75,35,16,10,14,72,18,77,10,354,95,114,5,99,49,118,12,167,49,74,137,66,90,65,50,87,57,41,1,4,50,8,249,674,26,208,237,33,67,87,13,13,177,117,135,25,12,104,2,35,25,348
"COG4194",0,0,0,0,0,3,1,0,1,21,1,1,0,0,1,0,2,0,28,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,2,0,2,3,1
"COG4197",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4198",236,420,427,348,389,317,386,340,413,76,81,320,408,427,480,303,425,297,194,362,343,399,426,340,379,232,379,348,481,395,319,324,478,384,270,372,305,139,219,326,385,273,390,347,406,457,416,235,326,316,416,384,336,282,444,249,349,389,408,496
"COG4199",0,4,3,7,0,0,0,0,1,23,3,2,55,0,1,0,41,4,38,6,0,60,9,0,55,14,2,3,10,2,4,2,21,0,9,0,123,292,0,8,0,3,29,1,0,2,1,43,0,2,1,1,2,0,18,2,46,0,1,1
"COG4200",59,10,15,24,33,6,8,34,8,10,13,35,5,25,7,21,1,27,3,20,24,11,15,17,10,112,10,10,42,33,20,8,8,14,38,19,0,0,3,6,25,11,11,20,25,17,27,48,4,1,32,25,13,6,11,18,3,6,10,15
"COG4206",1087,1792,2416,1741,689,2409,1819,1474,2168,770,1020,2391,2626,1869,2190,1949,2723,874,313,2289,2284,2118,2109,1737,2722,699,1945,1505,1178,1932,1791,1565,2052,2045,1594,2798,2143,339,1005,1981,1384,1322,2397,1720,1612,1739,2687,1583,2120,1653,1791,1234,1664,1986,2775,1379,2812,2349,1781,1453
"COG4208",96,55,27,52,147,47,27,129,36,22,51,31,3,34,17,43,11,31,113,39,12,41,12,55,11,85,56,60,41,71,40,81,29,46,74,27,19,79,96,23,22,24,50,102,76,47,9,55,33,29,25,59,33,57,14,88,12,13,38,51
"COG4209",734,433,296,446,947,195,259,448,303,856,193,265,458,340,122,421,71,731,879,312,283,379,143,324,60,1130,312,200,782,445,385,399,262,365,364,193,43,897,221,106,1141,332,409,612,457,407,369,540,118,374,296,316,230,181,899,393,124,192,461,333
"COG4211",363,173,77,102,191,66,78,142,135,120,73,143,49,156,81,138,50,183,158,140,89,79,99,155,50,265,75,117,189,115,143,107,77,101,140,64,72,187,146,76,185,78,104,212,217,98,102,162,74,180,146,184,121,130,74,174,50,45,203,292
"COG4213",65,69,31,37,75,87,54,63,49,41,197,69,23,31,28,26,54,69,34,42,50,66,66,21,73,51,19,382,25,44,38,45,27,25,65,199,53,11,161,40,115,27,44,33,22,46,25,41,54,43,53,40,24,92,30,61,47,65,63,34
"COG4214",30,40,16,25,47,48,22,23,28,54,182,32,13,12,23,13,34,46,15,16,46,28,34,5,24,22,10,136,11,19,18,18,7,23,52,90,28,20,186,45,21,9,21,32,6,16,9,62,37,25,17,20,9,86,15,38,32,87,23,22
"COG4215",3,13,4,2,0,8,11,0,0,28,1,8,8,2,10,0,9,30,0,2,16,6,2,0,12,3,2,6,3,1,2,3,0,3,33,16,9,8,122,18,0,0,2,0,1,0,1,53,38,7,1,2,2,81,2,13,14,2,6,1
"COG4219",916,451,195,239,583,153,122,464,195,155,205,134,131,146,147,161,74,756,401,237,62,243,181,390,57,633,208,200,383,332,227,203,187,211,367,123,81,534,212,65,598,254,308,414,291,344,172,218,159,185,518,455,230,152,267,592,43,85,507,244
"COG4220",5,1,1,1,1,2,14,0,2,13,0,5,1,1,2,0,1,0,0,1,10,2,6,1,2,2,1,0,0,1,0,0,0,5,10,2,7,1,279,11,0,0,0,2,0,0,12,0,26,3,7,2,0,0,0,6,7,0,1,2
"COG4221",128,255,304,171,65,319,216,190,170,115,81,245,269,198,240,216,262,116,42,221,210,209,278,193,255,85,214,284,203,192,147,186,211,150,211,238,247,54,235,276,156,153,141,114,190,201,180,195,152,144,190,172,148,244,224,211,253,350,167,165
"COG4222",28,74,95,5,55,1,49,0,229,8,1,3,18,72,2,65,2,9,15,8,7,2,43,2,0,8,2,86,3,0,86,1,15,71,0,64,15,0,4,1,73,2,0,26,3,83,1,0,17,4,2,26,30,0,32,0,61,137,4,72
"COG4224",93,50,21,36,77,21,24,56,52,108,45,23,14,16,21,45,19,54,52,45,44,35,27,44,12,86,34,41,45,49,41,66,25,29,48,21,10,123,21,16,73,47,40,70,52,64,42,49,19,85,38,51,25,28,14,31,18,31,67,63
"COG4225",706,590,1111,1402,766,1587,1226,1351,501,233,171,1655,1941,1165,1343,1516,1833,372,407,1511,1799,1508,1150,1067,2709,631,1383,351,523,1313,621,1430,1407,899,1251,1468,1823,532,356,2324,668,899,1864,1002,1463,1247,1593,1685,1560,1700,1094,668,736,1348,1047,1043,1387,659,1208,472
"COG4226",8,18,7,9,7,30,8,2,29,23,17,48,12,7,9,15,15,72,0,36,76,14,18,20,27,47,12,15,20,3,134,8,8,61,8,70,5,17,19,18,87,21,36,47,12,15,8,10,9,3,9,24,9,27,9,50,9,9,10,45
"COG4227",142,75,1842,319,64,983,207,171,129,117,115,127,1015,346,353,217,163,119,137,118,268,28,215,217,376,57,395,2014,132,517,29,223,219,227,498,1215,341,23,210,21,196,417,53,691,538,58,331,118,615,492,226,80,305,307,465,46,185,202,584,61
"COG4228",3,1,0,2,2,19,0,0,0,1,0,3,0,1,3,1,2,3,0,2,2,1,1,13,0,1,4,0,0,0,1,1,6,2,1,68,0,135,0,7,0,6,0,3,3,0,8,0,0,3,0,0,1,1,1,3,16,0,0,0
"COG4229",0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,32,0,0,0,0,4,0
"COG4230",10,19,2,0,1,11,25,0,1,24,3,4,2,0,11,1,3,51,0,0,15,10,2,2,13,17,1,4,20,3,7,4,3,1,21,28,10,21,255,12,2,1,4,0,0,0,0,27,36,14,0,3,1,141,2,15,12,8,14,2
"COG4231",199,283,213,412,248,432,404,369,91,95,34,400,437,450,406,340,536,388,414,447,330,533,335,497,459,234,373,288,227,495,58,263,307,243,147,175,403,227,135,305,248,214,281,267,396,259,303,289,184,236,390,321,271,206,259,254,299,105,257,387
