"","NLM006","NLM031","NLM026","NLM029","DLF006","NLM008","NOM008","NOM005","DLM024","NLM016","NOM002","DLM022","NOM004","NLM007","NOM017","DLM021","DLF007","NLM010","DLM012","NOM012","NOM027","DOM013","DLF009","NLF007","DLM016","NOM029","NOF007","DLM017","DLM023","NLM025","NLM009","DLM008","NOF010","NOF013","NOF014","NLF012","DLF010","NOM009","DLM002","DLM005","NLM023","DLF004","DOM021","DOF008","NLM032","DLM015","DOM008","DLM009","NLM022","NOM013","NOM001","DOF004","NLF001","DOF009","NOM026","NLM001","DOM019","NLF010","NLF015","NOM020"
"COG3602",3,0,4,0,4,5,8,1,0,0,6,4,22,0,0,5,23,14,0,0,1,4,6,2,3,0,3,0,6,0,0,2,2,27,7,2,1,0,9,6,8,0,6,0,0,3,6,0,0,1,0,0,3,10,0,1,7,5,30,0
"COG3603",3,6,3,31,17,3,12,6,24,1,17,17,18,19,5,7,13,5,0,17,8,14,13,11,4,5,11,2,13,4,9,23,1,4,10,4,14,7,28,7,6,4,7,27,11,8,13,8,2,22,3,3,1,4,10,7,8,14,4,1
"COG3604",397,275,262,96,313,171,300,503,676,118,86,210,324,207,28,291,218,206,87,161,22,121,610,225,363,216,221,245,267,145,102,138,197,72,96,282,111,20,193,148,356,141,360,41,89,246,215,37,272,171,248,338,198,161,75,118,231,283,429,248
"COG3605",39,0,0,0,22,3,6,138,232,4,3,19,11,1,2,1,7,7,28,17,0,2,90,13,8,17,3,0,3,259,1,3,3,0,1,2,31,0,1,13,15,3,14,31,0,3,20,5,49,1,1,12,1,5,65,16,1,5,3,125
"COG3608",53,93,199,211,134,109,64,172,51,8,188,83,76,136,91,42,63,178,40,183,178,50,22,184,84,63,130,88,98,117,20,166,78,82,221,111,174,281,187,88,122,109,52,144,126,105,24,373,161,146,58,122,75,46,216,146,86,27,59,62
"COG3609",4,0,3,2,17,2,0,28,73,0,0,3,2,0,0,0,0,2,7,2,0,15,5,1,2,0,0,0,0,1,1,2,7,0,0,5,0,0,3,15,7,1,7,0,1,2,0,2,7,8,1,2,0,11,0,7,0,2,2,3
"COG3610",107,110,106,105,155,169,86,202,238,27,138,126,169,89,73,183,182,94,82,125,82,136,195,159,115,168,111,102,193,112,67,132,117,146,138,127,94,188,120,157,157,78,98,259,165,94,108,141,133,109,78,119,112,113,260,63,98,73,113,86
"COG3611",1,9,32,30,13,3,1,6,4,7,2,44,6,0,6,1,1,3,89,15,8,27,12,4,1,12,1,6,4,13,2,28,9,6,15,2,60,62,2,6,3,13,2,94,48,4,2,219,3,42,11,2,2,3,17,7,2,2,1,0
"COG3613",2,5,15,10,11,2,18,5,6,0,0,19,0,10,0,1,1,1,150,7,20,24,18,3,1,4,3,1,2,1,0,3,1,0,8,1,23,1,12,17,6,1,3,166,5,1,2,188,1,23,5,2,4,9,0,0,0,1,3,1
"COG3615",10,1,0,0,23,1,2,65,63,9,1,12,8,5,0,0,7,5,11,0,3,0,46,0,0,17,0,0,2,3,1,1,2,1,0,0,15,6,0,6,8,0,7,9,10,0,3,3,14,0,6,6,0,8,75,7,0,3,2,5
"COG3616",33,12,30,18,33,5,59,18,83,3,28,19,46,36,1,28,53,30,5,26,8,34,21,21,34,12,16,14,20,13,2,28,32,15,8,11,46,16,13,11,85,26,32,11,16,25,65,71,12,12,10,32,42,26,108,17,20,11,8,21
"COG3617",183,191,187,188,234,128,246,68,83,470,83,461,95,37,385,86,181,273,52,357,124,221,185,272,284,276,327,504,254,398,444,233,400,268,237,277,119,171,290,263,100,289,94,143,176,109,271,191,138,370,472,347,51,218,175,365,157,51,56,454
"COG3618",5,0,0,2,7,11,4,38,2,0,1,0,18,3,1,6,19,0,0,0,0,4,0,1,5,7,2,1,4,2,0,1,4,2,0,4,1,0,1,1,3,2,2,18,9,3,25,14,3,0,3,0,1,1,3,0,0,5,6,0
"COG3619",95,233,180,215,159,245,86,201,123,32,288,188,66,155,107,102,91,163,312,163,138,168,109,250,124,123,172,135,239,80,88,198,99,172,216,186,246,330,244,129,83,110,63,341,323,107,65,214,247,186,144,136,168,129,232,127,137,84,79,60
"COG3621",0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,13,1,3,106,0,0,0,0,8,0,1,0,0,2,69,0,2,0,0,19,3,2,0,0,0
"COG3622",37,14,9,6,62,17,25,173,258,22,15,56,34,56,9,9,19,22,34,9,2,9,164,14,21,44,27,11,21,12,6,14,27,23,13,13,27,12,16,50,49,17,15,2,3,26,74,4,35,16,9,54,13,19,30,30,19,11,7,19
"COG3623",33,11,17,6,58,10,12,152,252,9,47,49,33,17,4,4,30,12,77,34,8,21,139,7,26,51,5,2,20,10,3,28,14,7,3,10,28,15,4,29,15,2,15,49,11,13,21,23,32,11,6,15,2,8,75,16,16,11,11,32
"COG3624",17,1,0,3,12,2,2,44,61,2,0,28,6,3,0,4,2,1,8,1,3,3,198,0,5,7,0,0,4,0,0,2,3,0,0,2,7,0,3,6,4,0,1,6,1,3,8,1,14,1,0,5,2,2,34,5,1,3,2,14
"COG3625",11,4,3,14,35,2,8,35,61,0,1,48,13,7,0,14,2,13,10,14,1,3,167,2,19,13,7,2,17,0,1,9,2,1,1,10,7,0,6,11,25,8,12,6,2,15,5,7,10,12,4,15,1,9,15,11,15,3,12,8
"COG3626",16,2,6,36,51,2,20,69,93,0,7,95,13,7,4,24,6,18,17,18,4,14,366,1,30,24,7,2,27,2,0,4,3,3,5,18,9,0,9,7,20,13,10,9,2,4,12,2,8,15,2,19,3,6,13,11,12,3,17,18
"COG3627",21,2,7,17,45,4,15,79,140,0,9,80,18,7,2,20,5,15,22,13,2,6,364,5,19,28,7,3,24,9,2,8,3,7,5,13,13,2,7,23,20,6,7,5,3,4,11,3,11,11,4,27,9,4,29,18,9,0,11,8
"COG3628",3,27,2,1,62,2,2,15,4,2,0,30,27,15,4,2,3,5,9,4,1,17,144,16,7,13,2,0,0,1,4,10,7,30,13,8,8,0,6,47,20,2,11,0,1,10,19,10,9,1,1,6,6,1,6,5,4,0,6,3
"COG3629",5,13,12,24,62,16,9,3,212,1,12,6,26,1,1,10,23,2,0,5,1,30,20,16,34,2,0,34,11,11,1,20,14,4,20,2,115,14,14,55,6,6,8,0,9,20,85,16,20,15,3,15,3,25,2,38,33,3,3,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,4
"COG3633",152,119,118,234,118,72,109,282,168,27,225,74,48,314,215,124,125,173,302,129,743,163,154,121,80,94,134,130,374,304,80,100,104,122,82,136,163,277,207,150,123,84,100,216,233,54,71,332,183,131,147,152,143,201,302,116,101,102,120,197
"COG3634",221,258,147,186,190,135,469,245,241,17,92,158,229,328,33,342,277,227,56,121,19,171,238,204,368,301,330,204,188,37,22,225,272,289,121,323,96,62,130,177,292,201,348,49,134,349,350,51,218,149,30,377,287,276,165,112,243,389,409,135
"COG3635",236,361,239,189,235,136,351,106,106,430,132,317,278,288,320,391,207,210,76,281,72,255,94,181,323,300,307,349,205,212,271,337,331,284,233,325,185,103,208,235,252,312,351,63,170,363,373,39,192,201,367,333,204,226,97,310,409,264,400,379
"COG3636",3,0,0,0,1,0,8,0,0,0,0,0,0,7,1,1,0,1,29,11,0,11,12,0,0,0,1,0,2,1,0,0,0,0,2,0,2,0,1,4,0,0,0,8,0,2,6,5,4,2,0,2,0,4,0,2,0,2,0,3
"COG3637",34,4,3,0,37,5,8,166,709,11,1,53,40,3,0,4,9,2,90,12,1,3,690,5,6,27,3,2,8,7,7,13,7,0,0,4,31,6,1,69,13,4,13,6,6,18,27,20,62,0,2,14,1,16,65,30,2,9,10,23
"COG3638",23,108,54,42,73,16,18,63,79,5,58,81,16,14,14,30,30,81,61,49,8,18,78,37,58,18,42,28,37,11,14,40,21,20,37,37,79,27,42,45,38,22,26,90,23,27,23,149,74,62,14,80,23,17,33,34,58,12,14,10
"COG3639",25,141,86,88,68,22,31,95,120,3,163,116,20,16,16,36,60,100,108,45,14,30,91,62,69,39,82,39,61,30,7,60,36,49,52,65,160,41,55,69,46,38,32,192,35,43,18,214,101,61,24,84,43,32,73,53,89,14,31,30
"COG3640",17,111,199,72,110,69,14,164,31,17,145,99,43,54,45,21,44,52,99,162,34,66,9,66,74,63,53,56,66,49,24,106,25,49,98,39,133,234,66,40,52,42,21,260,124,67,18,269,93,73,43,90,41,73,149,32,51,36,12,17
"COG3641",49,133,129,129,94,97,33,122,79,13,150,168,65,139,70,90,50,128,37,86,119,67,38,120,98,64,101,95,251,54,45,136,61,103,89,120,116,272,141,82,83,78,34,329,202,67,56,378,185,87,61,128,61,88,210,50,78,41,91,61
"COG3643",74,172,91,102,149,46,245,53,52,8,58,94,169,179,4,224,133,137,15,62,5,83,19,60,210,64,157,90,99,10,10,171,132,142,77,181,76,18,95,62,242,79,250,5,59,222,233,16,77,66,11,150,163,141,30,43,185,137,254,52
"COG3645",132,164,186,241,429,166,611,176,75,347,138,270,98,33,452,89,195,182,155,389,134,406,141,337,362,96,261,501,127,337,869,215,363,214,210,188,110,148,347,389,104,835,224,96,103,108,255,130,158,276,497,146,41,146,152,242,137,48,57,462
"COG3646",77,10,28,23,71,26,872,63,22,18,30,50,54,14,16,23,12,71,13,24,87,110,391,95,156,35,115,132,128,20,422,19,3,61,55,4,43,21,69,101,36,348,139,42,74,14,129,16,39,12,9,127,20,24,62,13,14,4,58,7
"COG3647",2,0,0,0,1,0,0,9,29,0,1,11,1,2,0,0,2,1,4,0,1,0,13,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,4,1,8,2,7,1,1,2,2,9,0,0,2,0,3,0,2,0,0,1,3
"COG3649",50,107,69,66,98,83,87,45,141,18,90,131,73,107,46,41,96,83,35,77,63,79,45,93,53,68,93,73,252,70,10,83,60,85,107,94,156,63,175,196,80,60,122,284,156,102,106,70,92,168,74,35,53,106,62,58,86,57,140,229
"COG3650",0,26,7,3,2,2,0,1,0,0,60,0,0,0,2,0,6,8,0,0,3,0,0,1,0,2,23,7,0,2,7,8,0,7,0,2,1,8,4,0,0,0,0,0,0,0,0,0,26,5,1,0,12,0,0,1,6,0,3,0
"COG3653",44,81,84,40,96,20,47,44,102,7,42,215,92,30,10,55,49,22,7,51,38,122,41,32,64,8,15,59,52,29,12,109,88,40,33,17,122,123,33,50,104,77,28,115,18,67,77,12,76,42,24,43,43,50,161,31,65,28,69,46
"COG3654",104,137,80,79,37,66,8,103,38,34,33,84,77,32,39,54,51,73,73,71,6,94,210,119,50,38,38,26,23,44,48,65,87,50,47,93,90,128,74,136,88,28,51,39,90,45,31,72,38,66,13,39,87,93,121,114,79,12,16,40
"COG3655",109,136,213,116,164,202,102,140,30,20,91,188,114,90,44,74,130,91,123,207,55,210,129,114,101,143,180,75,125,83,29,175,75,71,196,136,197,156,158,161,109,73,137,156,183,100,108,66,98,186,54,108,145,156,106,126,124,128,55,43
"COG3657",4,0,1,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,12,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,3,4,0,0,0,5,1,1,4,3,1,2,1,0,0,9,0,0,0,0,0,0
"COG3659",2,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,2,4,0,0,0,2,0,2,0,0,3,0,1,40,0,0,0,0,17
"COG3660",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,7,0,0,51,8,0,0,0,22,0,4,0,2,0,0,0,0,4,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3661",258,257,97,74,53,148,207,40,13,568,48,46,100,361,626,341,195,231,10,263,5,172,35,156,113,384,300,325,173,358,422,358,278,335,218,245,121,121,175,112,217,346,251,8,47,271,396,7,89,127,519,171,152,190,16,273,172,270,415,531
"COG3662",3,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,26,0,0,0,0,5
"COG3663",188,222,170,220,200,157,178,187,150,276,158,145,184,177,208,196,278,205,53,192,93,162,166,227,147,180,177,236,191,238,140,169,159,103,122,110,127,144,158,137,103,137,130,89,126,138,117,85,115,147,116,166,116,144,128,173,131,149,87,151
"COG3664",50,79,93,108,92,255,5,179,24,7,596,141,234,24,80,46,26,196,116,119,17,63,4,106,39,221,67,60,88,28,44,42,35,85,76,50,130,52,37,57,97,31,23,62,157,14,14,97,54,50,39,47,42,15,86,13,63,35,49,11
"COG3665",4,0,4,7,3,1,2,1,14,0,1,20,13,0,7,4,13,5,0,9,3,1,0,34,4,2,17,3,2,2,9,19,0,1,4,1,2,1,1,0,2,6,1,0,1,2,3,1,27,4,7,2,18,1,1,0,0,0,4,4
"COG3666",1837,1048,1518,1428,962,748,1936,475,575,5065,717,1579,793,1460,8335,3915,794,2070,457,1505,297,3185,746,1155,1292,1754,1761,1560,898,3953,4094,1079,4764,532,1277,928,1448,3184,3318,1241,378,2235,1609,805,894,1630,944,334,488,1630,931,1974,635,2325,1299,3000,3771,2566,971,6392
"COG3667",5,1,0,0,0,0,0,18,0,0,1,0,3,0,0,0,4,1,0,0,0,2,0,0,4,7,1,1,0,3,0,2,2,0,0,1,21,0,0,0,5,0,4,11,0,0,0,0,2,0,0,0,2,5,63,3,0,2,0,5
"COG3668",14,13,1,3,32,10,4,59,95,12,9,26,1,0,0,2,3,9,15,5,12,13,64,7,16,0,11,0,77,7,1,4,3,0,8,19,7,9,11,19,5,3,4,0,3,1,2,0,12,2,5,5,3,12,19,3,9,0,0,3
"COG3669",2242,1497,1084,959,1195,1233,2355,1175,188,1773,1017,1658,2406,1555,372,1476,2356,2147,583,996,165,1404,985,1170,1692,2473,1985,1425,1044,1162,596,1235,1515,2432,833,2004,790,883,834,1228,1890,1783,2653,804,1043,1759,2062,442,1230,1316,898,1791,1939,2563,963,1423,1904,2520,2399,1186
"COG3671",2,0,0,0,2,0,4,1,0,1,0,1,9,0,2,6,1,9,0,3,2,0,0,0,4,2,8,2,2,5,0,0,3,0,1,0,1,3,0,5,4,1,0,0,0,2,1,39,0,2,0,6,3,5,4,3,5,1,4,0
"COG3672",1,1,1,0,5,0,1,0,0,0,1,2,0,0,0,3,0,2,0,0,0,2,0,1,5,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,5,0,3,2,1,0,0,0,0,3,0
"COG3675",94,0,0,1,15,0,0,0,0,0,58,0,0,0,32,0,0,0,0,0,316,32,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,29,9,0,0,16,0,1,8,12,0,0,29,13,0,30,0,12,3,0,54,5,0
"COG3676",73,155,52,58,106,77,112,55,0,16,6,61,92,92,4,148,7,104,28,45,1,199,130,104,275,77,31,90,248,10,0,86,65,73,43,102,29,12,28,33,152,94,45,1,17,77,150,18,17,21,7,28,330,150,10,39,73,27,98,35
"COG3677",69,46,29,422,125,59,20,550,679,28,76,404,78,49,50,55,17,24,80,40,40,30,676,37,30,120,21,107,32,44,42,27,102,179,50,31,54,82,29,105,121,10,186,124,13,55,397,51,91,76,15,167,131,75,194,88,154,31,51,50
"COG3678",31,2,0,0,26,3,6,128,198,13,4,28,11,3,0,0,5,0,32,0,1,0,95,0,11,19,1,1,3,14,0,6,6,1,0,2,65,2,3,18,28,2,21,30,2,3,17,5,41,0,0,13,2,6,137,15,0,3,5,30
"COG3679",0,1,1,0,3,1,1,1,0,0,0,21,2,0,2,0,0,1,36,1,1,0,5,0,0,7,0,0,1,0,1,0,0,1,0,2,19,1,0,0,3,0,0,37,4,0,1,96,0,0,6,0,1,2,12,0,0,0,0,0
"COG3680",20,0,3,1,10,8,0,39,356,15,1,1,0,1,2,2,0,13,0,1,0,1,2,7,0,3,1,1,3,4,51,0,0,0,18,4,7,7,0,7,4,3,35,1,0,1,0,0,10,13,1,1,1,4,22,24,18,0,0,1
"COG3681",513,443,290,310,471,318,538,393,470,639,263,351,507,678,558,515,520,378,195,411,432,420,354,322,476,426,454,426,575,361,498,419,517,388,268,462,306,475,411,547,478,534,566,561,413,453,548,278,378,421,533,461,473,535,504,475,350,569,425,537
"COG3682",86,185,233,184,174,308,50,178,137,32,233,201,60,116,84,122,159,158,130,234,51,135,100,205,134,154,162,115,204,100,72,223,159,163,237,162,373,216,180,167,174,92,172,266,269,107,75,195,166,214,60,132,102,155,146,112,136,86,47,56
"COG3683",5,0,0,0,2,0,0,1,0,0,2,0,1,2,1,2,0,2,0,0,1,0,0,0,8,0,1,0,0,2,1,0,2,0,0,0,11,1,0,0,6,4,6,7,2,3,2,3,3,0,1,0,1,1,76,1,0,2,4,5
"COG3684",9,1,0,0,6,4,4,94,159,4,0,23,16,4,2,0,10,0,25,1,1,2,72,1,0,7,0,0,3,0,0,1,5,2,0,2,6,0,0,7,9,0,4,8,5,2,10,202,18,2,1,4,0,3,1,12,0,3,6,9
"COG3685",18,1,0,3,25,4,9,120,159,8,1,27,19,4,0,1,12,7,24,1,0,0,162,0,1,45,2,2,14,13,1,3,8,1,0,6,44,0,1,33,10,1,11,20,5,2,3,8,26,1,0,14,0,13,87,13,1,1,5,10
"COG3688",147,378,485,522,166,297,130,363,167,36,502,324,83,322,268,267,157,397,154,331,257,191,69,442,228,184,295,231,512,144,193,232,195,289,441,348,305,671,403,152,113,177,87,584,562,192,93,490,495,277,186,309,238,167,320,279,221,128,137,134
"COG3689",29,55,106,137,74,59,25,67,137,12,58,64,29,44,23,24,43,51,80,107,72,42,25,100,54,46,42,36,45,32,6,100,57,46,137,35,65,135,54,41,19,46,34,126,102,60,34,123,26,90,50,63,37,49,72,84,47,13,35,15
"COG3691",8,0,0,0,12,1,1,45,76,3,0,8,4,4,0,1,3,0,14,0,1,0,42,1,1,12,0,1,1,2,5,0,4,1,0,1,14,4,1,20,3,0,4,4,1,3,14,10,17,0,5,11,2,7,80,7,0,3,2,7
"COG3692",0,1,0,1,0,2,1,58,79,2,0,0,0,0,1,0,3,0,11,0,0,1,40,0,0,11,2,1,0,0,0,0,7,0,0,1,1,1,0,10,5,1,2,2,0,0,0,1,11,0,0,12,0,0,0,1,0,1,0,0
"COG3693",294,218,149,139,74,299,153,75,41,281,488,73,96,138,296,428,122,272,6,202,34,106,19,323,102,299,329,232,83,266,298,510,192,184,232,260,83,192,158,59,141,298,222,88,90,264,277,12,220,95,427,135,257,225,31,203,207,161,266,281
"COG3694",6,11,46,32,3,1,8,10,15,4,9,120,13,2,5,3,19,8,28,13,18,17,5,12,7,20,3,6,19,9,1,21,2,5,20,12,65,11,11,9,2,2,2,9,6,3,6,5,5,27,31,10,1,1,19,4,10,1,1,0
"COG3695",74,125,57,52,141,57,172,95,105,4,101,79,175,124,12,126,177,86,125,59,75,101,119,56,130,70,120,66,97,26,22,114,100,91,72,111,82,29,67,100,100,83,174,37,56,122,152,18,56,99,15,124,98,64,77,48,128,171,136,45
"COG3696",975,666,645,432,564,432,1154,439,180,889,254,741,1553,1253,805,1165,1563,1125,148,600,38,703,768,694,1208,1378,1173,786,674,403,241,606,1066,1777,533,887,517,218,571,587,1268,1078,1816,108,254,1505,2047,95,670,412,742,1123,913,1350,383,779,978,1091,1663,419
"COG3697",38,21,7,38,34,24,21,95,98,1,36,28,33,101,28,22,26,8,27,20,93,38,44,25,24,21,29,1,27,37,28,8,54,58,18,29,30,37,32,13,22,26,29,195,85,32,50,68,33,13,18,28,19,11,58,33,22,10,41,22
"COG3698",11,0,0,0,19,5,9,62,169,10,0,14,15,8,0,1,8,0,16,0,1,2,80,1,1,25,0,1,1,3,4,0,3,0,0,1,1,4,0,11,9,1,7,0,3,5,0,8,18,0,1,13,1,2,26,14,0,4,2,4
"COG3700",14,0,0,0,17,4,1,139,169,9,0,14,16,6,1,0,10,1,19,0,0,1,120,0,1,36,1,0,2,2,5,0,11,5,0,2,10,3,0,19,29,0,2,11,6,3,19,10,40,0,1,12,0,3,80,16,0,3,5,5
"COG3701",40,5,3,1,41,1,0,5,0,1,4,0,10,5,9,4,0,6,0,4,107,11,0,1,12,5,1,10,0,87,0,1,0,0,0,0,3,0,20,28,14,0,10,1,0,5,0,0,0,33,1,0,1,0,3,0,0,16,2,28
"COG3703",5,1,1,0,15,1,4,53,86,3,2,7,10,2,0,0,9,2,8,0,1,0,56,0,0,12,2,1,2,2,2,0,7,2,0,4,6,0,1,10,3,4,5,5,1,0,7,0,24,0,1,11,0,3,7,12,0,1,5,4
"COG3704",2,0,0,2,0,0,4,6,17,10,1,0,0,6,0,0,0,1,0,7,0,5,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,3,0,2,0,0,1,7,0,2,7,6,10,6,0,0,1,0,0,0,1,0,0,5
"COG3705",120,206,191,274,172,174,66,163,78,48,346,119,82,114,126,76,68,193,92,204,260,202,50,216,135,135,161,78,138,118,117,233,102,134,294,155,196,270,219,136,79,91,67,217,291,134,84,427,245,216,138,148,146,69,192,163,142,77,78,49
"COG3706",3961,2511,1653,2275,2067,2302,3460,1694,222,3352,1542,1305,5017,2208,3263,3779,4097,3578,321,2317,256,1901,929,2287,3005,3212,2510,3126,1682,2362,3526,3267,3221,6054,1646,2848,1412,1737,2288,2326,4465,4757,3113,424,1381,4110,4880,586,1832,2344,3522,2601,4864,2824,1221,1602,3040,4857,5571,4246
"COG3707",67,64,86,59,73,42,52,35,29,10,49,113,33,102,66,72,35,56,235,82,216,77,53,45,45,50,47,51,139,39,47,66,46,46,47,57,86,49,76,102,35,30,36,97,100,33,15,56,61,76,46,49,56,83,35,29,49,36,31,39
"COG3708",23,53,75,116,106,159,31,51,76,35,103,152,22,43,24,49,69,74,25,78,6,57,37,90,35,42,15,12,63,49,16,38,12,18,102,40,62,75,86,41,65,13,4,88,71,50,13,160,36,112,21,41,15,28,79,56,41,22,10,7
"COG3709",13,1,1,1,7,3,1,47,77,0,0,15,5,3,0,2,1,2,9,2,2,3,52,0,1,12,1,0,1,1,0,3,3,1,1,1,11,0,1,1,5,0,4,7,0,0,8,1,15,2,0,12,2,2,30,4,0,0,7,7
"COG3710",34,5,0,0,41,24,15,272,711,53,6,41,93,8,0,3,45,3,156,0,2,5,472,1,3,41,1,6,15,14,2,5,18,8,0,6,35,2,4,62,34,3,19,31,8,22,29,53,62,0,1,19,0,21,204,33,2,10,6,36
"COG3711",614,455,271,201,248,424,220,545,1219,65,572,264,307,230,235,204,279,132,582,203,1552,300,561,225,259,299,276,181,522,125,167,410,242,435,233,472,263,1141,529,393,552,125,239,1501,935,303,403,385,366,349,380,428,782,237,936,429,144,536,212,204
"COG3712",3998,2160,1226,1144,3080,2068,3127,1100,23,1404,1244,2908,6042,2903,1275,3310,6794,3131,515,1995,151,2012,1338,1448,3194,3668,3390,2322,1943,987,878,1635,2913,3991,1552,2508,1327,608,2359,2973,4977,3068,3779,293,1070,4004,5028,459,1486,2594,1183,2747,3829,3845,1114,1321,2421,5094,4089,1909
"COG3713",12,0,1,0,26,9,7,90,285,11,2,19,30,6,1,4,3,3,16,0,3,2,185,0,10,43,3,2,3,7,1,4,9,2,0,2,29,2,0,38,57,21,14,19,1,15,17,40,43,0,3,23,3,16,64,14,2,3,18,13
"COG3714",13,0,1,0,17,3,7,84,145,7,0,22,21,2,0,2,3,0,8,0,0,2,96,1,3,15,2,2,10,5,0,2,3,0,0,0,11,0,0,9,5,0,5,9,0,3,10,4,14,0,0,5,1,4,27,9,0,0,5,8
"COG3715",222,86,82,82,198,102,133,395,701,43,269,146,172,275,205,80,119,93,308,133,999,90,505,95,127,202,111,67,462,62,25,247,125,179,41,129,124,535,209,239,139,45,114,415,271,124,136,618,164,139,158,114,178,132,406,137,40,109,144,88
"COG3716",141,57,53,49,149,79,105,256,484,33,192,117,110,147,151,64,89,48,273,108,615,58,423,48,77,146,80,45,317,45,33,257,117,152,54,116,116,574,224,238,150,57,94,360,261,116,144,644,180,149,155,112,205,124,409,101,54,99,130,87
"COG3717",298,380,217,222,201,244,348,362,230,595,243,140,313,405,398,428,271,339,81,301,106,190,146,290,321,404,363,308,342,176,334,381,412,492,221,399,126,216,270,224,396,455,514,134,217,405,416,171,402,211,448,350,438,353,276,224,254,364,621,404
"COG3718",39,80,50,21,38,17,25,18,24,9,122,56,4,14,53,35,38,44,5,38,398,113,10,25,29,21,5,49,23,35,6,13,21,17,43,43,66,38,56,42,9,16,55,38,23,43,13,123,38,68,35,43,95,8,116,55,25,154,6,15
"COG3719",23,1,1,0,18,4,5,90,160,8,1,15,22,7,0,3,8,4,21,0,1,1,95,1,2,26,1,1,1,1,2,1,11,0,0,1,16,3,0,21,5,0,2,8,7,1,15,7,26,0,1,13,1,6,59,17,0,3,2,13
"COG3720",31,0,0,0,19,0,1,9,15,1,0,32,12,0,1,0,8,1,17,0,0,0,0,0,3,0,0,0,7,1,0,0,0,0,0,1,9,1,0,3,0,1,6,2,0,5,18,11,1,0,0,0,0,0,23,0,0,0,1,4
"COG3721",11,0,2,4,16,4,3,3,6,3,2,19,23,5,0,3,11,10,14,3,1,6,0,0,5,0,8,2,9,36,0,0,7,0,3,0,1,2,2,1,14,4,2,0,4,15,13,54,6,2,2,1,9,6,30,0,4,4,15,17
"COG3722",9,0,0,1,19,5,9,108,176,12,1,19,24,5,0,1,7,0,17,0,2,0,111,0,10,17,2,2,5,4,0,1,6,1,0,2,32,1,2,21,12,0,11,16,4,3,16,11,44,0,1,20,0,5,38,10,0,4,8,12
"COG3723",20,47,53,62,23,2,146,35,100,12,30,23,19,6,6,31,52,7,11,45,16,30,6,100,73,18,139,35,56,22,3,38,81,41,126,38,60,45,82,54,13,70,123,14,41,108,198,23,61,63,19,10,23,15,56,21,12,3,39,86
"COG3724",16,1,0,0,18,4,3,65,124,3,2,15,12,1,0,0,8,5,20,0,0,1,90,0,3,15,0,0,1,4,1,1,1,2,0,2,21,0,0,15,3,1,7,11,3,0,8,2,17,0,1,7,1,3,60,8,0,1,0,12
"COG3725",12,0,0,1,12,2,5,71,104,8,3,13,10,1,0,1,6,2,11,0,0,1,61,0,0,17,0,1,2,2,1,1,5,0,0,0,16,0,0,11,9,1,6,10,0,3,11,0,17,0,0,7,1,6,35,5,0,2,4,3
"COG3726",11,1,1,0,12,1,1,51,77,2,4,3,6,4,0,1,5,2,10,0,0,0,45,0,5,11,1,1,2,1,2,0,2,0,0,0,13,1,0,3,4,1,10,7,5,1,9,2,19,0,1,4,4,0,59,6,0,1,2,7
"COG3727",137,129,119,50,197,118,174,124,94,153,75,84,193,123,216,180,145,104,229,170,129,172,139,107,121,174,119,164,57,162,146,123,163,84,239,90,145,83,206,150,80,110,52,157,203,56,21,130,107,211,149,94,192,142,59,101,49,105,190,53
"COG3728",67,47,22,91,31,67,23,45,50,14,37,88,19,19,52,14,24,14,43,70,27,140,285,43,24,26,46,35,59,4,6,41,6,11,43,38,19,11,58,64,8,10,46,21,70,29,9,164,52,48,20,9,27,10,29,16,21,13,37,12
"COG3729",2,0,0,0,4,5,6,36,53,1,0,3,5,1,0,1,4,0,3,0,0,0,53,0,0,5,2,0,2,2,0,0,0,0,0,0,10,0,0,10,2,1,2,2,1,1,0,3,9,0,1,7,1,4,26,3,0,1,2,1
"COG3730",46,0,4,0,8,5,3,57,62,5,76,14,7,8,19,5,4,1,18,2,385,9,68,2,4,32,2,18,6,5,0,4,5,2,3,1,14,9,14,29,11,0,6,17,18,11,11,6,12,74,18,12,64,7,54,9,1,60,8,6
