"","DOM016","NLF009","NLF015","DLM004","DLF010","DOM001","DOM024","NOM002","DLM022","NLM007","DOM021","DLF005","NLF013","DLM020","DOM023","DLM028","DOM008","DLM011","DLF004","DLM006","DLF012","DOM010","DLM014","NOM001","NOM019","NLM024","NLM026","DOF011","NOF014","NOM008","NLM009","NOF012","DOF009","NOM017","NOF008","DLF001","NOM005","NLM016","NOF005","NOM026","DOF003","DOM022","NOM004","DLM019","NLF002","DLM003","NLM027","DLF013","NOF002","DOM015","DLF014","NOM020","NLM029","DOF008","NLM010","NLM001","DLM015","DLM002","NOM015","DLM010"
"COG4166",207,461,312,63,573,401,382,496,610,994,197,433,399,199,108,866,190,667,234,393,351,199,287,431,639,174,550,357,398,651,212,288,526,465,304,164,1079,121,573,794,307,298,231,1018,387,230,2128,523,438,542,1069,285,544,1655,392,339,178,407,699,648
"COG4167",10,1,5,6,8,9,0,1,23,10,5,0,3,4,2,48,11,8,0,3,23,0,0,1,3,19,0,1,0,5,1,0,3,0,0,2,69,4,0,66,0,2,8,2,2,0,10,2,10,0,0,8,0,7,1,12,4,0,6,38
"COG4168",12,1,1,2,1,8,0,0,15,1,5,0,2,0,1,13,7,7,1,0,7,1,0,1,1,8,1,2,0,2,3,0,4,0,0,3,75,6,3,51,0,4,16,1,0,0,15,1,12,1,0,7,1,5,1,4,4,0,2,23
"COG4170",7,2,1,4,14,6,1,1,17,10,4,1,1,2,1,64,19,12,1,0,18,0,0,3,2,9,1,1,0,2,5,0,5,0,0,4,47,2,0,34,0,0,6,0,0,1,17,0,6,2,0,7,1,4,2,6,2,0,4,31
"COG4171",5,3,3,4,10,3,0,0,13,5,7,1,2,4,1,29,13,6,1,1,10,0,0,3,0,8,1,3,0,2,3,1,4,0,1,2,44,1,0,71,1,0,5,2,2,0,21,4,9,1,1,7,1,6,0,10,5,0,3,49
"COG4172",47,38,27,5,60,22,17,17,51,22,21,10,36,29,13,119,10,22,29,10,45,61,24,15,49,30,27,16,51,26,19,14,55,8,37,8,140,13,10,66,66,47,41,35,25,12,30,37,26,13,304,30,31,147,8,36,39,32,21,78
"COG4174",8,1,2,1,18,10,1,1,25,2,6,0,1,3,2,80,12,5,13,0,27,0,4,0,16,5,0,0,0,6,0,0,3,0,7,2,57,7,2,32,18,2,12,15,0,2,22,2,14,2,0,8,0,13,2,7,3,0,2,35
"COG4175",244,226,242,358,43,241,304,75,130,300,353,30,90,375,156,153,306,336,163,104,39,133,238,16,115,125,51,115,71,160,21,100,109,12,157,365,145,19,207,105,132,162,356,36,187,191,23,176,349,263,50,99,66,35,190,74,232,113,223,135
"COG4176",182,141,195,249,23,165,193,71,85,251,245,22,60,322,125,104,291,260,100,85,44,98,193,13,61,100,40,74,62,131,10,66,56,9,108,294,107,10,145,64,87,105,292,22,142,149,15,142,220,187,26,89,47,21,166,50,199,64,152,104
"COG4177",207,147,123,78,400,270,199,271,402,160,131,280,153,140,65,287,114,151,150,197,185,169,157,144,288,81,386,110,267,269,103,172,193,150,268,95,227,47,177,292,190,219,114,632,100,157,382,221,214,161,452,189,231,318,224,117,125,184,217,304
"COG4178",96,6,31,33,37,47,20,85,15,29,42,30,31,28,47,34,11,28,26,30,10,33,37,29,28,57,7,138,16,35,13,12,15,50,21,39,82,9,27,155,37,53,22,4,127,25,25,13,26,36,18,68,29,4,32,36,35,67,15,26
"COG4181",15,2,2,4,15,9,0,11,17,3,6,2,2,7,0,28,13,14,1,5,26,2,2,1,8,15,9,1,4,4,0,2,40,5,11,3,94,0,4,18,1,3,13,14,0,0,10,10,10,3,0,10,3,61,2,11,6,1,4,13
"COG4185",133,109,37,184,81,249,123,84,53,111,159,45,75,78,316,40,58,106,65,109,172,86,134,207,156,225,73,232,89,217,523,171,51,287,176,104,46,287,101,78,57,178,147,103,83,73,172,58,25,78,52,296,76,12,55,199,64,148,117,74
"COG4186",79,57,31,179,55,47,144,78,105,31,199,20,27,53,37,39,29,164,70,54,105,65,68,30,87,17,41,63,250,148,17,92,175,23,137,120,41,7,85,24,87,40,89,105,146,111,95,86,14,25,138,38,23,74,54,47,34,159,62,29
"COG4187",15,37,11,58,25,62,21,25,6,46,9,5,21,0,2,2,38,16,8,8,2,8,9,8,10,2,4,0,34,19,3,31,24,5,10,4,11,1,22,13,39,20,5,62,4,22,55,18,20,0,243,64,25,7,9,33,19,7,8,14
"COG4188",7,4,4,6,3,2,4,0,10,1,1,2,2,0,0,3,0,0,0,1,0,0,3,0,2,2,4,0,3,1,0,2,5,0,13,3,1,0,2,0,0,9,0,8,0,5,0,0,5,0,0,2,6,0,1,0,1,0,3,77
"COG4189",51,47,13,10,12,18,15,199,22,40,33,84,22,18,14,49,26,9,11,29,460,8,8,48,9,1,20,8,28,11,19,12,16,62,6,16,65,4,63,53,37,23,13,14,26,43,233,16,69,16,45,7,37,50,36,11,20,35,20,10
"COG4191",26,26,76,107,22,31,60,3,85,43,113,79,58,99,17,110,100,50,25,26,0,72,40,6,81,11,66,13,86,77,2,58,40,8,79,49,41,168,107,3,207,44,6,19,35,23,53,47,52,48,0,12,28,3,40,15,134,11,103,223
"COG4192",0,0,1,1,20,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,26,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,64
"COG4193",29,68,20,11,364,31,47,117,343,6,27,264,163,69,14,233,10,7,108,40,96,81,52,102,104,5,222,32,146,8,34,719,24,66,177,9,87,14,49,141,33,28,9,25,74,14,51,119,89,38,88,27,361,112,97,210,107,201,29,22
"COG4194",2,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,7,0,0,0,1,9,0,2,0,8,0,1,29,0,0,0,0,0,0,2,4,2,3,16,1,2,16,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,5,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,5,0,0,4,2,0,7,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4198",395,333,313,417,322,383,367,366,268,324,418,301,364,418,452,319,384,347,386,442,314,392,463,318,399,371,287,367,407,316,473,279,379,447,377,383,176,440,325,229,398,394,306,216,334,464,86,417,268,390,180,384,416,84,337,410,420,345,310,314
"COG4199",0,1,1,1,7,0,2,2,0,2,0,4,1,1,0,0,2,0,1,6,6,2,11,6,1,1,0,0,0,0,11,0,5,4,0,59,1,5,10,8,23,11,7,0,2,16,317,1,6,0,36,0,0,3,0,6,57,3,13,0
"COG4200",9,42,13,1,23,6,11,29,11,1,6,7,13,30,5,23,4,20,11,19,217,20,14,20,34,2,68,4,33,11,15,13,15,9,25,5,19,4,7,10,10,17,6,39,3,12,73,11,22,16,5,16,28,14,18,9,10,33,3,12
"COG4206",1849,1909,2936,2483,900,2331,1893,693,903,1680,2222,1540,1454,2920,2912,1225,2709,2216,2280,1785,246,1953,2193,1801,1311,2566,1102,2363,1216,2464,2300,1395,2270,2207,1716,2604,707,2879,1771,528,2347,2113,1976,627,1614,2827,103,2202,1336,1764,306,2756,1087,169,1566,1755,2215,1623,2240,1992
"COG4208",41,26,19,27,39,28,52,175,79,34,24,74,65,22,16,70,20,17,37,55,326,30,27,51,65,5,32,14,44,7,40,15,16,33,31,3,143,12,71,120,44,12,21,54,83,17,114,82,92,50,113,23,145,74,108,48,45,119,19,71
"COG4209",234,666,119,82,648,133,306,885,1145,376,112,571,708,171,84,718,62,294,303,353,634,310,233,407,335,59,853,180,1071,253,258,316,437,340,289,449,436,83,365,494,386,156,122,516,402,903,556,218,387,460,886,167,504,1376,386,422,394,587,245,186
"COG4211",61,120,48,13,123,50,58,117,119,125,55,115,131,37,25,142,47,51,63,41,199,105,63,95,102,25,224,37,144,87,69,58,101,147,158,49,213,26,173,209,95,80,75,367,101,81,110,138,154,211,167,53,297,236,160,162,95,224,163,124
"COG4213",38,59,25,9,57,77,22,98,46,62,35,29,61,41,10,111,55,48,53,45,572,33,27,42,36,21,204,80,135,58,14,43,44,53,53,27,215,17,33,120,48,71,36,25,44,27,297,104,74,41,30,170,42,166,50,110,60,36,36,109
"COG4214",20,15,18,17,44,46,9,53,42,27,13,10,17,14,4,74,48,40,17,21,284,12,4,22,23,12,114,67,77,18,5,9,42,27,16,13,211,24,17,124,19,45,32,14,14,23,155,61,49,22,13,88,13,148,23,47,32,37,17,82
"COG4215",18,0,7,5,34,13,1,3,29,5,8,0,5,7,3,75,19,27,1,0,26,3,1,3,6,19,0,3,0,10,0,0,8,0,0,1,125,9,0,93,2,3,14,0,0,0,27,7,21,6,0,19,0,16,1,8,11,1,6,73
"COG4219",124,402,89,87,735,245,175,555,485,194,143,393,491,200,46,547,91,86,279,332,948,162,181,236,469,27,901,96,735,73,137,241,162,206,518,126,363,68,201,297,290,163,71,898,176,224,566,348,598,462,433,131,391,501,299,486,236,424,121,129
"COG4220",13,0,1,2,0,6,0,1,21,4,1,0,1,4,1,21,36,10,0,0,7,0,0,0,4,7,1,0,0,1,0,2,1,5,2,1,56,17,4,0,0,4,12,1,0,0,1,0,3,2,0,5,11,0,0,2,2,2,0,0
"COG4221",229,179,245,285,115,191,198,63,91,162,258,121,68,188,259,144,243,227,186,203,52,221,231,131,170,219,89,339,87,262,211,134,199,202,176,256,118,280,173,217,133,271,269,137,176,211,175,166,229,198,51,229,128,56,136,211,214,137,257,262
"COG4222",60,0,4,1,13,49,1,59,2,1,4,56,11,11,182,15,1,4,164,114,12,63,20,133,43,126,1,205,3,6,231,3,4,242,7,14,23,139,6,24,0,52,8,2,1,46,2,2,2,2,20,124,1,12,1,86,1,35,5,1
"COG4224",27,77,26,9,47,40,36,87,43,58,23,43,58,25,13,72,16,41,40,63,42,33,23,48,53,7,55,33,54,21,18,35,39,38,43,8,70,13,59,71,43,24,15,38,60,21,106,45,46,60,42,20,92,116,44,46,40,70,49,35
"COG4225",1223,1634,2073,2852,385,923,1385,775,570,1660,1375,953,1385,1868,837,1126,1463,1913,1201,1236,143,1244,1474,597,702,804,781,604,840,1803,231,869,1337,518,1107,1987,506,597,1291,676,1772,1170,2289,511,1493,1102,94,1271,997,1258,388,1446,866,227,1488,561,1519,986,1483,1289
"COG4226",6,30,8,4,60,32,9,8,29,1,14,33,18,10,73,20,24,64,58,15,16,9,8,119,15,18,19,11,45,30,137,22,18,18,13,20,29,102,13,55,33,20,24,17,4,17,1,32,54,10,0,85,37,26,35,12,11,48,11,34
"COG4227",217,333,41,575,127,500,340,82,194,487,345,184,219,269,746,103,165,276,344,63,47,323,259,19,85,106,198,192,145,222,5,411,139,124,205,949,73,758,414,104,55,212,18,313,212,489,113,199,58,558,131,1210,78,40,289,101,29,712,484,321
"COG4228",1,0,0,0,0,0,1,1,0,1,0,2,0,2,1,1,13,2,0,1,0,0,7,0,1,0,3,0,9,0,1,7,2,0,0,0,32,0,0,0,0,0,10,4,0,1,3,1,7,0,0,61,1,0,24,2,0,2,11,0
"COG4229",0,0,0,0,10,3,1,1,0,0,1,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,0,0,2,0,0,0,20,0,0,5,0,6,0,9,0,0,0,0,0,47
"COG4230",16,5,11,5,31,7,0,4,30,16,12,2,8,6,1,89,19,20,0,3,28,0,0,4,3,14,0,3,0,10,11,0,6,0,0,2,157,4,3,201,5,0,16,7,4,3,46,3,12,13,0,26,2,17,4,21,8,2,13,139
"COG4231",423,356,556,477,370,464,374,268,452,360,440,437,516,441,220,397,467,342,271,393,54,485,486,83,511,235,404,168,495,479,42,324,486,104,595,489,188,42,519,212,475,291,475,598,421,391,55,369,378,341,383,300,562,134,576,305,483,397,640,336
"COG4232",389,220,352,333,162,351,375,44,230,257,483,231,280,386,546,321,415,362,447,437,38,305,558,355,294,415,200,512,146,347,436,230,456,445,275,458,251,605,239,206,455,550,380,126,177,543,48,266,362,319,17,403,257,49,328,423,204,230,324,469
"COG4233",11,15,7,22,19,14,9,2,0,19,4,6,31,5,18,20,6,4,4,3,1,11,11,0,23,29,1,0,10,16,3,2,12,2,0,0,10,0,0,56,112,63,19,6,8,4,25,3,0,4,0,12,4,7,21,4,0,8,3,88
"COG4235",26,19,17,32,14,17,17,0,30,32,9,11,27,10,20,61,27,37,6,10,27,25,17,8,19,38,2,8,24,13,12,19,23,2,0,10,169,6,6,96,16,86,56,4,15,2,23,10,17,4,1,26,5,9,42,29,17,8,18,38
"COG4237",19,6,14,2,15,27,13,3,7,12,15,3,7,11,8,19,0,23,8,10,5,23,7,4,7,9,12,3,10,8,4,11,7,2,18,7,37,4,5,28,4,2,7,22,8,14,8,21,2,15,0,10,4,1,15,6,16,18,11,12
"COG4238",4,0,1,2,3,2,0,1,4,2,1,0,1,1,0,17,5,8,1,0,7,0,0,0,2,7,0,0,0,3,2,0,2,0,0,4,47,1,0,2,0,1,5,0,1,0,2,2,3,1,0,2,0,1,1,3,0,0,1,4
"COG4239",7,1,5,2,24,7,0,3,14,3,5,0,3,2,1,80,9,9,3,0,10,0,4,1,35,9,1,1,0,1,0,0,5,1,7,3,56,0,6,36,21,0,7,8,1,2,18,1,9,5,0,5,0,17,2,10,2,0,3,53
"COG4241",31,7,10,0,19,34,11,34,10,22,15,9,4,20,19,0,22,19,11,12,1,8,5,41,41,12,3,41,13,11,17,18,25,18,17,19,5,8,7,16,11,11,11,23,20,14,0,8,3,11,121,5,15,0,10,9,14,24,7,15
"COG4242",0,0,0,0,0,0,0,2,7,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,3,2,0,0,0,1,0,0,1,0,0,0,21,0,0,0,24,0,0,0,4,0,2,0,0,0,4,1,6,2,0,0,6
"COG4243",0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,12,0,0,2,0,1,2,0,0,0,0,0,39,5,0,0,0,0,0,0,0,1,0,7,0,0,11,15,3,1,127,0,0,61,3,0,0,0,0,1
"COG4245",57,2,104,1,68,33,198,4,24,11,2,9,8,2,6,45,16,11,502,113,11,0,2,10,218,5,97,1,38,2,97,5,9,2,27,0,41,398,6,155,19,50,66,3,0,30,0,4,2,1,12,4,0,3,11,4,1,7,3,142
"COG4248",17,8,5,7,8,17,11,1,49,3,8,17,3,8,2,104,13,21,19,3,24,0,10,3,46,13,2,6,10,4,0,8,4,1,23,11,157,7,13,8,31,46,108,7,0,15,0,4,20,2,49,7,14,0,1,21,2,11,8,1
"COG4249",54,26,3,23,43,22,21,12,25,0,14,73,9,65,44,65,51,20,16,149,0,8,112,40,33,20,41,19,94,32,54,13,50,19,4,19,3,240,10,18,81,220,1,69,3,38,0,83,17,5,7,18,63,15,12,107,49,31,14,6
"COG4251",0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,16,0,0,0,0,0,20,0,0,0,0,0
"COG4252",1,1,4,0,0,0,1,2,0,3,3,2,31,35,1,0,10,5,0,10,0,1,1,0,0,0,38,0,72,4,1,1,0,0,3,1,2,0,1,1,30,12,0,122,5,7,0,0,4,1,0,0,2,0,0,0,5,0,1,1
"COG4253",3,2,0,0,32,2,1,2,7,0,3,1,1,3,0,1,28,8,0,0,5,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,20,2,0,30,6,0,4,0,0,1,45,0,0,9,0,12,1,6,6,2,2,0,1,202
"COG4256",1,2,0,2,3,0,0,1,4,1,1,0,0,0,0,2,4,4,0,0,5,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,7,3,0,14,0,0,3,0,0,0,3,1,1,0,0,1,0,1,0,4,2,0,2,8
"COG4258",39,5,3,0,1,6,1,1,6,3,7,11,14,5,14,0,0,3,3,0,0,11,12,7,16,10,1,8,2,0,13,9,9,13,0,0,5,301,6,93,40,41,27,10,14,2,31,0,0,4,0,0,1,12,30,2,0,7,18,23
"COG4260",125,161,86,66,353,156,203,355,384,152,60,250,225,59,37,255,17,170,110,292,248,62,119,100,192,16,437,108,380,41,75,481,134,144,216,40,180,164,201,183,174,31,14,522,326,93,197,135,146,229,404,69,327,300,197,142,118,254,154,105
"COG4261",136,116,90,188,27,70,85,51,25,151,56,17,47,66,39,50,89,97,64,60,27,62,85,8,41,89,12,65,24,84,38,64,41,10,56,177,33,77,110,114,105,83,237,21,140,36,25,64,67,77,57,42,20,19,141,33,87,33,148,67
"COG4262",0,0,3,0,0,1,1,5,0,3,0,0,0,0,0,0,28,5,2,0,19,5,1,0,1,0,0,0,9,10,0,0,0,0,1,1,0,0,0,0,1,21,10,0,0,7,0,0,9,0,0,0,0,0,1,0,0,0,0,0
"COG4263",23,1,11,39,0,0,0,0,0,0,7,1,18,0,0,0,4,0,0,6,0,0,1,1,6,0,0,0,0,19,0,5,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,0,4,1,10,0,0,0,5
"COG4264",2,0,1,3,49,38,0,1,66,4,5,0,0,23,3,0,66,28,0,0,8,0,0,2,0,0,0,0,0,0,0,0,7,0,0,3,223,14,1,192,6,13,10,7,0,1,0,0,5,1,0,4,0,10,2,4,0,0,6,4
"COG4267",36,62,16,20,31,29,61,116,13,35,9,61,102,21,4,27,12,11,28,37,350,21,25,55,46,0,33,35,76,20,20,52,68,36,20,3,61,5,45,54,71,9,21,55,47,16,114,82,50,62,364,38,41,207,19,23,5,28,37,15
"COG4268",23,48,10,26,123,61,75,58,59,32,34,156,89,51,347,111,45,97,52,47,23,55,63,354,90,16,91,273,165,62,113,48,209,134,72,45,163,374,64,172,103,48,35,187,85,26,172,146,45,158,11,222,67,114,210,26,27,132,27,28
"COG4269",5,2,8,5,2,13,1,2,33,3,3,1,0,4,3,44,13,21,2,0,23,1,0,0,4,8,0,0,0,2,1,1,5,0,0,9,168,12,1,3,0,2,21,1,2,0,0,10,24,1,0,6,0,0,0,16,3,0,4,0
"COG4271",6,79,1,22,127,32,89,28,61,13,25,50,5,0,12,11,7,4,9,24,106,8,18,5,189,3,46,1,45,7,391,12,6,12,9,2,19,47,2,100,2,178,6,19,20,48,2,74,53,2,0,362,68,92,57,21,4,9,2,6
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4277",287,319,300,311,238,217,316,357,233,403,396,346,436,330,229,292,319,400,219,234,40,318,334,159,315,112,307,152,369,331,97,308,391,125,424,284,237,32,371,247,360,213,239,230,341,297,108,311,405,317,254,172,409,300,363,274,398,321,403,346
"COG4279",0,0,0,1,12,18,3,1,8,1,1,10,8,7,17,29,0,5,6,1,1,22,10,8,11,75,3,0,8,2,4,6,20,0,4,3,11,0,6,18,0,54,40,17,21,4,0,0,3,2,32,0,0,0,30,9,0,0,4,35
"COG4282",0,1,0,0,0,82,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0,1,0,2,0,5,0,6,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1
"COG4283",23,54,20,6,96,37,32,173,138,23,22,86,56,21,22,24,20,14,22,30,122,24,24,18,41,9,57,12,58,12,70,39,23,53,63,18,84,21,74,33,62,27,8,46,37,59,94,45,32,26,3,12,81,126,80,41,46,101,45,89
"COG4284",65,88,23,9,454,41,36,295,338,0,29,305,246,71,39,146,0,4,69,119,23,55,64,105,140,0,278,22,218,15,47,394,64,66,315,4,86,19,112,88,51,27,0,66,161,7,30,41,97,33,289,27,219,143,156,201,82,202,66,24
"COG4286",50,61,25,6,30,38,43,161,23,139,19,85,70,62,20,56,2,48,30,66,0,45,23,66,52,7,122,40,47,25,48,269,51,70,49,9,114,16,83,67,50,41,0,29,33,10,26,48,74,61,73,83,117,144,53,47,19,73,66,21
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4288",0,2,3,1,2,6,0,4,5,7,1,0,2,2,4,4,6,0,0,1,0,3,0,0,8,2,3,0,0,4,0,1,1,0,6,2,1,0,6,4,2,2,1,8,2,1,0,4,4,3,9,0,0,5,0,0,2,2,6,1
"COG4289",318,520,921,678,189,259,643,128,357,412,564,199,792,645,319,441,556,424,492,254,27,382,592,383,263,209,423,167,337,758,43,363,342,135,307,479,259,370,403,170,494,277,627,215,450,389,49,438,287,639,77,435,235,54,739,187,438,285,498,375
"COG4290",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG4292",2,19,21,121,4,6,4,2,10,2,11,7,9,74,0,0,48,2,4,12,1,1,4,1,0,0,4,0,7,0,6,3,32,0,0,206,2,0,4,5,23,12,0,7,43,43,126,18,1,7,18,8,14,5,11,4,18,23,4,75
"COG4294",0,1,1,1,35,2,0,6,7,1,0,20,3,0,2,5,2,0,20,13,5,0,0,1,6,0,9,4,9,0,3,117,3,0,1,3,7,0,0,42,0,0,1,0,1,0,0,0,1,8,1,1,29,25,0,9,2,0,1,0
"COG4295",11,35,14,3,20,53,43,51,11,12,20,58,10,0,127,66,6,4,101,116,0,26,16,112,40,3,50,11,109,3,76,13,14,222,17,9,39,7,8,13,41,25,2,7,12,9,131,71,11,8,60,2,20,164,27,41,21,107,5,16
"COG4296",13,47,44,13,21,100,21,16,30,62,15,47,85,29,18,55,8,6,13,18,5,32,18,23,44,7,18,24,46,60,19,129,37,10,46,5,18,10,24,15,57,33,34,19,12,20,12,88,27,28,13,7,88,32,78,68,36,70,20,26
"COG4299",459,388,576,748,110,307,453,108,202,499,833,189,280,574,409,274,638,543,310,175,25,332,470,21,220,305,241,464,248,621,32,342,551,81,530,765,176,323,398,169,518,327,400,138,378,470,5,384,593,405,41,251,277,23,433,343,716,293,471,344
"COG4300",1,2,1,0,1,1,0,0,0,5,2,9,0,2,0,0,7,0,1,1,4,0,0,3,2,0,0,0,0,2,3,1,2,0,1,1,2,0,0,39,1,16,1,1,3,4,130,0,8,2,14,0,0,27,1,2,0,0,0,1
"COG4302",18,4,12,5,57,43,6,2,37,5,10,6,19,18,9,31,15,9,3,2,17,10,9,5,18,12,32,1,6,18,2,8,14,10,24,8,72,9,14,39,9,19,26,69,2,8,3,50,44,7,0,24,9,10,10,8,25,7,16,96
"COG4303",30,13,25,12,85,35,18,14,60,7,26,11,27,22,12,52,15,9,5,3,24,17,23,14,24,23,65,5,26,27,6,23,25,6,37,11,125,8,16,77,19,22,31,130,5,4,8,62,73,9,8,19,8,11,15,20,25,12,23,146
"COG4310",0,0,8,0,0,2,4,0,4,0,47,0,0,0,0,0,0,38,1,0,0,39,4,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,99,0,7,0,0,3,0,0,0,56,0,50,0,0,4,7,0,0,0,64
"COG4314",5,2,1,6,2,7,2,0,0,2,2,1,8,4,3,0,0,2,0,0,0,0,3,0,0,12,3,0,6,7,1,2,8,2,0,0,1,0,0,8,2,0,7,0,7,0,0,0,0,0,0,1,0,4,6,2,2,0,0,11
"COG4316",0,0,0,0,0,0,0,0,0,6,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,72,0,0,2,0,1,0,12,0,1,1,0,2,0,1,1,2,0,0,0,0
"COG4319",0,0,0,0,6,3,0,1,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,27,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,33
"COG4320",1,0,0,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,22,0,2,4,3,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,4,0,4,1,0,2,19,1,0,251,0,2,114,1,0,0,1,0,4
"COG4325",0,1,4,0,3,2,0,1,0,4,2,0,0,1,0,0,0,5,14,0,7,0,0,0,0,8,0,0,0,5,0,0,2,1,18,4,88,0,6,0,0,1,16,0,0,0,13,2,1,5,0,13,0,5,1,9,1,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,9,67,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4332",5,34,41,74,5,11,1,7,19,2,11,1,11,45,8,16,28,10,16,33,1,4,27,0,1,0,4,2,17,11,2,17,31,2,10,116,16,1,19,8,67,37,65,4,25,34,0,12,16,22,0,2,19,1,31,1,16,16,17,26
"COG4333",6,50,12,29,46,30,44,17,31,108,3,30,22,7,3,37,55,45,11,23,50,20,30,13,38,1,41,28,52,8,11,20,22,12,50,55,21,3,29,14,34,10,0,38,28,34,17,67,6,14,3,16,27,30,15,33,5,31,30,25
"COG4335",9,20,74,81,4,6,2,6,6,7,13,3,6,71,4,7,47,24,8,15,1,8,8,1,4,2,5,1,3,15,2,8,30,1,5,119,6,0,22,2,17,32,44,7,25,51,0,34,5,34,0,2,8,1,38,1,16,21,20,16
"COG4336",6,13,7,4,36,18,12,6,8,9,14,16,7,0,5,23,16,10,10,10,185,8,9,21,33,2,46,5,16,7,8,20,20,16,23,0,11,7,16,4,17,6,3,47,6,5,3,49,7,48,11,4,30,3,5,16,3,14,9,11
"COG4354",107,348,332,284,201,318,252,91,138,95,509,83,129,179,121,164,188,206,97,78,0,526,238,34,129,51,249,74,291,506,17,477,321,19,423,256,101,18,175,54,436,106,83,34,183,105,14,245,529,311,0,47,224,13,109,301,666,110,216,89
"COG4357",0,1,1,1,2,2,0,0,0,1,0,2,0,2,0,1,1,0,0,1,81,1,0,1,0,0,0,3,0,0,0,1,2,2,2,0,3,0,0,8,4,2,0,0,2,0,31,2,1,1,5,0,0,3,4,0,1,0,2,0
"COG4359",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,10,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,2
"COG4372",32,7,15,0,27,16,4,69,8,25,19,22,6,5,31,0,38,4,9,8,12,16,4,50,55,19,2,87,2,1,17,20,27,64,6,17,2,4,11,12,6,51,5,41,52,17,36,1,16,9,125,11,19,4,6,18,16,59,1,19
"COG4373",36,1,0,0,0,8,1,0,1,1,0,0,1,0,0,1,0,3,0,0,0,3,3,0,0,1,1,0,0,0,0,0,9,1,1,1,1,0,1,5,0,2,1,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4377",26,41,24,1,42,54,31,48,27,69,5,40,91,28,12,64,5,5,48,63,108,45,40,22,57,4,90,28,69,14,18,25,29,26,35,6,67,15,51,101,39,16,38,30,112,10,103,47,24,50,7,18,140,61,60,64,53,66,35,21
"COG4379",0,0,2,0,2,0,4,0,24,3,0,0,2,5,3,0,9,8,0,0,2,3,2,0,2,6,5,0,5,1,1,7,14,0,1,0,49,0,4,2,0,6,19,7,0,2,1,1,6,0,0,61,1,2,16,5,2,10,6,4
