"","NLM010","DOM022","NOF005","NOM005","DLM021","NLM028","NOF014","DLM006","DLM022","DOF007","DLF001","NLF009","DLF012","DLM019","DOM024","DOF008","DLM018","NLM032","NLM006","DLF013","NOF013","DOF009","NLF001","NOF010","DOF003","NOM014","NOM022","NOM012","NOM019","NLF013","NLM029","DOM026","NOM016","DOF014","DOM018","NLM004","NLM016","NLM024","NOM026","NOF002","NOM010","NLF015","DLM013","DLM003","DOF004","DOM023","NOF008","NLM017","NLM008","DLM028","NLM002","DOF006","NOM007","DLM011","NLF008","DOM001","DLM017","DOM013","DOF012","DLF004"
"COG3223",0,9,2,66,0,2,0,0,11,10,4,2,16,1,2,10,0,5,8,6,0,9,0,8,1,2,1,0,6,0,0,0,1,0,0,4,15,12,26,11,0,6,5,1,15,0,0,1,5,34,7,3,4,12,13,11,1,1,139,1
"COG3224",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,22,0,1,0,11,0,0,1,4,0,0,8,5,0,0,0,2,4,0,0,0,7
"COG3225",376,247,373,230,234,262,438,288,331,447,532,369,701,346,234,328,215,480,173,325,387,299,309,246,360,120,103,347,228,293,306,495,283,256,249,175,54,71,158,230,257,354,169,516,162,89,247,465,400,416,13,230,355,162,226,252,273,431,146,155
"COG3226",1,1,0,57,1,1,0,0,8,4,3,1,5,2,0,1,1,3,5,4,1,1,1,3,1,1,3,0,1,0,0,0,0,0,1,0,4,7,27,8,1,2,17,0,6,0,0,3,4,26,7,1,2,11,6,10,0,0,22,1
"COG3227",0,0,0,12,1,4,0,5,12,0,0,3,3,117,0,4,10,1,0,0,0,1,0,0,1,4,2,0,5,0,0,49,0,0,25,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3228",0,0,4,56,0,1,0,0,13,3,1,2,13,1,0,7,0,2,10,1,2,2,1,4,0,2,1,0,3,2,0,0,0,1,2,0,3,10,26,12,1,2,14,1,7,1,0,4,7,28,9,6,1,8,6,5,0,0,18,1
"COG3231",7,41,2,93,2,6,8,0,36,11,2,4,42,39,1,3,2,0,6,1,38,8,2,4,3,13,0,6,7,14,0,12,62,0,13,4,6,0,0,9,24,11,10,28,3,7,1,0,0,9,6,5,24,18,14,17,8,1,82,4
"COG3232",0,1,2,27,0,0,0,0,0,2,1,0,6,0,0,5,0,0,2,2,0,0,0,2,1,2,1,0,2,0,0,0,0,0,0,0,1,3,25,7,1,1,9,0,9,1,0,1,0,1,1,0,0,4,3,0,0,0,3,1
"COG3234",1,0,3,59,1,1,0,0,12,6,2,0,6,2,1,0,0,2,7,1,0,5,0,3,0,1,2,0,7,0,0,0,0,0,3,0,4,5,0,11,0,2,0,0,13,0,0,5,4,19,5,4,0,11,1,7,1,2,28,0
"COG3236",100,19,49,102,56,14,136,36,80,7,18,28,82,88,31,34,91,64,72,19,12,60,72,25,27,17,39,73,152,28,63,57,25,33,9,58,15,10,26,27,56,7,40,46,28,13,34,10,94,47,7,11,61,42,109,63,21,27,36,18
"COG3237",0,11,0,27,0,0,0,0,6,2,1,0,6,2,1,4,2,7,6,0,0,2,1,2,0,1,2,0,0,0,0,0,0,0,1,5,5,2,23,9,0,1,1,3,2,0,0,2,4,14,2,3,1,2,2,6,0,1,36,1
"COG3238",62,19,52,226,22,99,67,54,72,36,18,38,187,45,30,170,77,65,25,35,45,29,39,28,56,66,18,44,43,34,69,55,26,48,41,44,9,9,105,57,72,22,18,25,80,23,38,36,54,72,27,30,38,19,16,40,29,25,83,32
"COG3239",0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,38,0,0,0,8,0,0,0,0,0,0,8,0,0,2,6,0,1,0,0,0,0
"COG3242",0,0,1,35,0,1,0,0,5,8,1,1,1,0,0,4,0,0,4,1,0,4,0,3,0,1,1,0,3,0,0,1,0,0,1,0,4,4,15,4,0,3,0,0,3,0,0,1,3,9,2,2,0,6,2,2,0,1,7,1
"COG3246",71,53,47,7,75,33,46,7,95,17,24,27,1,66,15,21,31,13,38,87,20,84,70,37,80,55,20,43,81,23,31,38,16,13,39,7,5,26,11,145,36,25,59,102,29,35,79,64,31,67,12,113,15,20,73,104,60,69,8,10
"COG3247",4,6,1,94,2,0,10,3,23,8,6,13,31,21,12,31,27,8,17,27,3,13,1,7,5,2,4,8,20,11,1,0,3,51,9,0,7,16,102,8,4,6,16,1,15,2,17,6,1,55,15,14,7,14,4,23,20,12,123,8
"COG3248",1,4,2,75,0,4,0,0,43,10,3,2,20,2,1,11,0,0,19,3,1,6,0,3,0,4,4,0,2,2,0,0,2,1,2,0,4,8,21,6,1,3,9,0,8,2,1,15,3,30,5,10,1,17,7,6,0,1,17,1
"COG3250",11743,9044,9581,5287,9674,7405,6434,8326,5833,14871,13861,11789,2613,5493,10707,3503,6159,5902,9971,9677,13818,10339,12611,8880,12435,8993,11016,6583,7389,10202,7297,9876,11803,8013,8037,11015,11070,10241,4491,10094,10625,16549,7890,8769,7603,8449,8256,14028,6158,9570,6734,14429,5818,10138,12140,8318,9843,6196,4986,10636
"COG3251",0,0,1,20,0,0,0,0,6,3,1,0,1,0,0,3,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,13,1,1,1,2,0,6,0,0,1,1,9,0,3,0,3,6,2,0,0,9,0
"COG3252",0,13,1,0,3,0,2,4,22,7,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,5,0,1,1,2,0,0,0,1,0,1,0,4,0,0,2,0,0,0,1,0
"COG3253",0,12,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,58,0
"COG3254",77,67,74,76,31,71,52,76,39,105,171,81,19,51,76,32,55,57,125,42,87,105,106,46,54,55,94,49,60,95,37,98,58,67,45,105,118,61,118,56,52,91,46,50,70,20,64,122,68,83,31,127,32,94,45,56,48,31,51,105
"COG3256",2,31,0,0,1,0,0,11,0,0,0,0,0,0,0,9,0,24,4,1,2,0,4,4,1,0,1,1,0,5,0,0,2,4,0,30,0,1,99,15,3,8,0,0,0,0,0,0,0,0,1,0,10,0,2,0,1,23,134,0
"COG3257",0,37,5,52,8,1,1,4,11,19,6,8,11,3,1,0,3,2,13,4,2,7,1,13,3,4,4,2,10,3,2,0,2,3,3,4,5,7,1,17,1,5,19,13,9,5,14,2,1,26,6,15,2,11,10,4,3,3,16,7
"COG3259",0,0,2,0,0,0,0,1,66,0,0,0,3,5,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3260",26,24,11,116,23,4,7,19,50,32,17,6,22,43,11,10,3,14,19,50,24,12,5,28,19,21,8,28,24,3,12,3,9,11,21,10,4,29,61,23,11,33,51,21,47,11,24,12,4,50,24,19,13,18,17,42,7,16,36,17
"COG3261",29,25,25,227,30,9,13,22,85,33,16,14,25,71,10,18,13,19,29,91,24,21,18,66,31,20,17,29,40,13,16,4,16,14,32,11,7,34,104,53,32,41,73,35,66,12,39,19,9,98,45,39,13,37,41,67,23,36,51,7
"COG3262",19,12,7,232,1,8,2,0,26,16,7,2,35,41,4,4,2,10,17,9,1,6,2,33,2,12,10,0,8,6,0,0,5,0,5,3,10,34,97,32,1,15,23,1,50,2,12,5,11,106,34,24,2,24,23,12,3,1,59,1
"COG3263",330,317,263,270,408,403,213,238,214,434,415,307,82,192,374,76,303,200,448,353,359,399,384,336,341,407,211,152,284,305,182,313,384,371,285,111,41,266,308,365,278,381,279,526,340,390,246,254,414,257,103,387,166,400,418,331,217,304,171,235
"COG3264",43,25,20,517,26,15,18,15,71,67,18,37,80,31,22,67,9,33,102,18,9,41,23,50,125,21,17,65,55,43,11,0,7,11,45,27,30,97,262,72,7,41,69,7,69,13,12,21,20,264,84,63,27,67,103,49,14,35,99,14
"COG3265",2,0,4,58,5,6,0,0,31,30,7,2,15,3,0,38,31,2,26,12,0,34,4,5,1,7,2,0,2,0,1,0,2,4,8,1,12,6,19,9,1,4,12,1,8,3,0,5,4,18,14,17,0,19,5,15,1,1,16,0
"COG3266",2,0,1,85,5,4,0,0,19,6,3,2,15,1,1,19,0,1,22,4,0,6,2,6,0,3,3,0,6,0,0,0,1,0,4,0,4,5,49,8,0,3,19,3,5,2,0,7,1,43,13,5,1,18,8,5,1,3,12,0
"COG3267",16,2,31,11,10,30,4,13,1,18,19,9,238,3,15,21,1,16,1,16,29,8,22,26,13,20,32,11,7,10,12,17,9,2,5,79,3,5,30,14,8,4,12,3,19,6,5,23,2,4,10,39,19,9,10,16,3,4,101,5
"COG3268",0,0,0,0,6,0,4,0,4,0,0,7,0,0,0,0,0,1,1,2,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,1,0,0,0,0,1,3,21,0,0,0,18
"COG3270",81,55,91,168,76,176,96,66,142,35,11,94,194,197,61,179,79,209,62,100,115,56,81,68,76,68,51,84,96,86,131,147,112,64,118,89,17,18,107,70,120,57,81,42,57,12,87,113,148,170,35,44,149,82,56,63,78,74,118,49
"COG3271",0,0,1,5,3,0,1,0,6,0,0,2,0,2,0,0,2,1,0,3,0,1,0,0,2,0,0,2,2,1,3,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,5,0,0,3,0,0,2,0,0,8,1,5,0,0
"COG3272",2,1,2,78,1,3,0,0,4,16,7,1,12,0,0,23,0,2,6,2,0,8,0,3,1,4,3,0,4,1,0,0,0,1,2,0,1,5,93,11,0,3,19,0,16,2,0,2,1,52,12,11,3,18,13,1,1,1,51,0
"COG3274",419,318,395,374,388,332,280,159,339,683,615,527,208,287,544,255,148,253,272,353,449,662,622,556,365,496,651,242,445,246,231,483,516,344,223,122,56,242,295,611,271,540,327,430,394,341,410,497,278,372,67,841,381,408,386,525,285,340,188,245
"COG3275",723,1081,716,551,932,592,547,851,698,1569,1385,892,126,263,852,132,1089,327,973,861,1160,1088,844,909,1021,1015,727,567,716,663,460,642,857,994,715,839,1323,799,406,1182,722,940,666,1251,919,1049,760,1036,486,540,1250,1096,613,1166,900,766,532,620,422,1310
"COG3276",24,49,44,124,19,41,33,15,101,33,17,20,39,101,27,157,36,37,60,78,4,52,18,39,18,21,47,23,48,17,25,17,29,21,25,50,5,47,267,43,14,36,57,47,27,14,37,34,15,80,23,86,20,16,28,36,11,107,23,39
"COG3279",2270,1370,1788,1637,1412,2294,2705,2072,1514,1550,1720,2070,2749,1522,1609,1695,2025,2351,1352,1582,2004,1667,2109,1414,1788,1342,1224,2138,1847,2229,2584,2678,2085,2174,1639,2329,1309,691,2193,2238,2187,1340,1345,1578,1749,1244,1560,1983,3545,1955,1270,1165,2396,1520,1232,1711,1456,1589,1243,1629
"COG3283",1,28,2,111,0,3,0,0,23,15,28,3,18,1,1,10,10,22,106,4,2,2,62,6,1,1,0,0,4,2,0,1,0,2,1,5,4,34,106,14,5,10,13,9,17,33,1,3,5,55,21,4,4,12,121,12,42,50,30,3
"COG3284",21,33,29,21,23,6,3,15,55,25,37,14,8,17,15,8,29,6,102,7,8,26,59,15,15,19,21,17,10,15,54,4,11,7,38,13,10,47,113,43,18,40,151,56,27,36,28,22,20,64,32,54,20,16,155,53,29,113,5,9
"COG3287",41,29,31,44,3,58,26,22,10,2,0,14,0,23,11,0,81,83,4,3,23,10,18,34,21,13,31,18,64,79,171,82,49,25,87,38,1,0,87,109,35,14,40,1,30,20,8,0,44,33,8,0,48,1,0,47,4,142,2,8
"COG3288",1,6,2,99,7,5,0,2,34,17,2,5,40,12,2,121,52,14,26,27,1,54,1,7,29,7,3,9,20,3,1,0,4,56,13,11,9,19,72,22,2,9,34,4,16,1,0,7,6,56,18,18,9,9,9,13,2,2,112,0
"COG3290",81,28,57,393,34,33,286,32,123,56,32,91,64,178,61,75,26,71,90,52,65,29,53,46,52,63,43,92,80,86,117,98,60,10,17,77,37,62,356,61,89,99,52,49,145,16,131,42,27,237,76,44,63,71,62,119,41,51,109,40
"COG3291",126,304,112,33,69,90,128,451,269,62,68,189,106,57,202,13,44,27,244,156,244,139,155,61,119,59,34,68,119,41,125,134,166,112,52,166,566,66,43,55,155,140,135,494,74,53,91,42,93,49,1853,124,670,89,137,80,92,42,185,117
"COG3292",10767,9160,8553,3463,10456,5182,5233,7781,4221,16160,18270,12064,675,3353,10789,975,6139,3157,13233,8525,16671,8608,11534,10084,14714,9260,8429,6134,4491,8417,5726,9842,11576,7942,6429,10172,11920,10762,2423,8109,10180,16064,6993,8018,6356,9738,6673,12796,5397,7143,4276,14533,2513,9755,11884,7986,8496,5237,2092,12422
"COG3293",58,230,22,34,64,36,240,68,258,34,126,145,23,381,206,70,188,37,788,62,61,882,62,68,217,111,279,119,48,1360,30,366,95,120,30,48,21,136,33,81,60,10,280,236,36,81,73,163,204,99,292,123,149,68,14,62,61,104,47,26
"COG3294",76,1,38,13,8,54,46,14,8,4,7,19,5,20,24,15,6,43,3,18,6,8,49,13,16,12,6,30,36,46,86,35,11,7,37,23,10,1,49,5,39,7,23,5,10,4,40,60,73,20,10,4,16,2,4,33,6,38,20,5
"COG3296",3,2,4,0,1,1,2,0,1,0,7,1,0,3,0,4,1,2,2,3,4,4,1,2,4,0,0,1,6,4,0,0,1,4,1,4,1,1,11,0,0,0,0,47,1,0,11,0,3,19,0,0,2,0,0,8,12,2,2,3
"COG3297",2,0,2,56,4,2,0,0,16,7,2,0,6,1,0,8,0,1,44,1,0,6,0,0,2,1,1,0,4,1,0,1,0,0,0,0,3,4,33,6,0,3,11,2,7,2,0,8,1,31,14,9,1,12,11,9,0,2,11,1
"COG3299",80,179,85,118,50,105,82,71,328,14,30,87,20,171,88,83,114,143,52,147,81,48,107,55,81,55,58,100,81,46,52,103,54,102,156,46,16,60,316,151,33,105,110,30,27,51,70,32,100,74,43,21,101,87,108,69,102,98,211,19
"COG3301",49,40,5,115,23,9,6,13,26,12,1,15,16,3,18,6,4,16,18,7,2,21,24,13,45,9,4,17,16,55,6,2,1,29,17,14,4,37,59,16,6,17,7,3,47,19,2,11,5,32,25,15,12,24,47,12,6,21,23,8
"COG3302",5,5,7,155,5,3,0,0,35,20,9,2,28,2,3,15,0,0,7,9,2,12,1,11,1,5,5,0,5,2,1,1,0,0,4,2,8,23,32,20,5,6,12,2,25,1,2,7,7,73,17,20,1,20,14,12,2,4,41,3
"COG3303",192,174,132,209,97,51,67,73,165,380,327,151,39,26,26,18,114,43,135,149,302,231,123,178,215,113,53,69,55,208,36,152,159,120,51,24,21,103,57,171,138,311,102,226,117,42,112,228,50,93,97,346,22,85,182,159,57,83,103,86
"COG3304",104,61,113,75,91,69,44,102,61,140,153,96,101,87,117,78,45,63,43,94,87,92,95,125,75,137,118,73,58,86,63,98,100,96,116,59,33,58,95,112,121,101,80,93,112,172,80,95,89,63,76,122,49,120,113,78,75,68,94,130
"COG3306",5,34,20,22,7,0,6,9,52,22,1,3,12,3,64,1,9,12,3,4,28,15,59,1,0,2,4,2,5,20,4,31,7,10,8,19,8,3,83,4,7,12,25,47,1,0,9,38,0,0,4,13,7,17,6,13,7,5,5,17
"COG3307",16,76,35,214,36,13,14,18,86,50,52,14,96,115,33,24,59,60,128,35,26,44,73,38,45,97,23,73,87,18,22,10,26,41,33,62,30,75,319,34,23,84,86,41,68,48,56,18,21,121,42,13,29,62,87,93,84,76,180,74
"COG3309",0,0,19,4,3,0,1,9,3,250,60,1,0,2,0,0,0,0,15,6,0,0,10,116,6,4,104,1,18,0,1,2,2,2,0,90,132,0,0,0,4,1,1,31,0,165,1,2,0,0,0,1,0,4,29,2,0,107,0,17
"COG3311",1,1,2,52,0,1,0,0,14,16,1,3,13,2,0,1,0,2,20,2,1,3,0,0,2,3,0,1,5,1,0,0,0,0,0,0,13,3,34,1,0,3,2,0,7,1,0,3,2,39,12,17,1,18,6,2,0,1,13,0
"COG3312",0,1,2,94,0,3,0,0,14,5,3,3,9,0,1,9,0,4,8,3,1,1,0,7,0,2,3,0,1,0,0,0,1,1,2,5,4,3,82,6,2,2,4,0,9,0,0,3,0,24,10,9,2,11,7,1,1,4,23,0
"COG3313",0,0,0,38,0,0,0,0,4,8,2,0,8,1,0,1,0,2,4,2,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,3,4,11,5,0,1,2,0,6,0,0,3,0,18,2,3,0,7,2,3,1,1,10,0
"COG3314",196,162,179,236,106,184,247,95,320,61,69,198,315,318,165,306,144,309,106,141,111,97,163,108,144,108,80,198,258,270,309,217,132,149,186,175,38,48,312,156,205,70,317,107,232,50,306,103,307,217,43,56,268,63,99,175,127,316,176,99
"COG3315",187,59,103,128,67,244,192,97,71,41,48,129,162,225,132,103,121,177,59,111,180,130,164,74,140,24,84,155,187,217,313,133,208,150,112,160,34,6,78,122,197,88,161,91,83,46,224,141,82,192,9,54,120,71,83,115,115,101,147,66
"COG3316",2,35,15,392,7,13,5,0,100,47,6,6,77,125,6,25,10,8,0,10,3,21,46,15,1,16,24,0,25,6,2,3,4,13,4,4,44,23,100,71,1,29,20,13,261,8,5,25,16,29,38,26,3,86,39,24,6,23,116,0
"COG3317",18,34,6,84,11,2,7,12,27,13,4,13,15,4,8,14,4,0,16,3,2,20,4,11,4,3,5,8,16,9,4,0,2,8,29,17,5,24,76,10,12,7,17,2,31,15,0,4,1,33,24,15,6,11,21,15,4,10,23,5
"COG3318",12,19,2,53,2,1,0,1,7,11,1,1,5,0,0,33,1,3,9,2,0,7,2,22,0,2,3,0,11,1,0,0,0,0,0,9,5,4,41,9,1,3,2,1,6,8,0,0,2,17,7,2,1,12,21,5,3,1,22,4
"COG3319",5,11,17,403,14,16,0,0,79,76,8,2,57,3,3,15,0,15,111,13,3,18,2,13,1,20,5,0,5,0,4,1,3,2,6,2,8,33,47,12,3,41,107,0,20,6,0,22,6,81,102,60,6,64,31,52,3,1,97,3
"COG3320",42,3,85,59,33,72,90,29,114,27,25,23,1354,75,41,72,110,188,21,322,9,19,46,15,27,75,30,37,17,37,40,259,21,13,53,54,8,5,79,96,12,30,34,45,88,2,43,41,75,57,23,46,21,9,57,20,48,184,41,13
"COG3321",42,55,19,378,49,33,1,0,7,56,2,1,104,46,19,1,4,13,219,5,1,16,45,7,0,36,5,1,2,3,16,280,5,14,16,4,3,42,13,5,1,27,378,31,9,39,4,17,1,10,77,49,27,34,4,145,0,100,75,8
"COG3323",138,174,90,56,217,76,99,53,82,255,225,118,14,39,193,76,122,50,181,151,128,191,180,141,162,219,96,73,62,120,71,81,119,110,98,14,5,57,38,147,93,103,80,159,127,114,109,87,47,46,36,94,46,139,171,79,53,127,74,69
"COG3324",35,33,34,15,47,7,21,27,21,134,127,31,0,6,21,3,2,8,33,18,84,17,28,16,62,39,12,21,23,10,17,37,14,13,5,5,24,4,27,53,6,46,21,116,12,18,16,87,24,14,3,75,7,30,93,33,2,26,29,33
"COG3325",183,144,239,108,203,118,114,78,96,124,121,245,24,183,236,89,25,180,45,102,221,154,264,189,395,255,99,70,221,70,214,215,285,272,158,23,34,85,116,210,290,463,185,71,199,110,246,261,78,210,19,251,94,201,169,233,223,100,180,86
"COG3326",58,44,57,32,20,64,84,90,114,18,77,32,132,118,28,66,32,86,23,87,39,29,26,42,20,21,71,43,63,69,60,94,45,58,38,71,78,6,117,28,77,10,46,19,37,24,107,32,86,73,143,20,230,42,6,39,58,55,38,35
"COG3327",0,2,1,42,1,3,0,0,0,10,5,0,11,0,1,6,0,1,3,4,1,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,8,10,31,13,0,0,10,0,10,0,0,0,4,19,2,1,1,6,6,0,0,1,15,1
"COG3328",728,511,803,547,319,580,973,747,729,515,534,830,1023,914,773,673,1772,887,903,746,526,1303,869,2090,765,998,460,611,1407,489,485,476,923,898,836,1378,100,121,759,1537,617,435,481,1017,527,4763,570,580,1232,456,184,390,455,648,356,1309,1774,682,1777,1212
"COG3330",0,0,0,0,0,0,4,0,57,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,22,28,0,0,0,0,7,2,0,0,0,14,0,3,0,0,1,16,0,0,0,0,0,16,0,0,0,6,56,0,0
"COG3331",70,53,73,87,15,232,126,75,92,11,16,96,101,293,75,136,73,138,38,50,63,30,70,56,67,64,24,81,56,113,100,98,70,71,70,95,12,4,122,51,52,16,39,40,82,18,65,59,185,61,12,19,72,10,44,42,29,92,174,54
"COG3333",198,268,173,192,225,400,114,125,108,56,69,213,4,157,126,166,103,144,132,273,197,136,211,255,234,213,110,154,174,154,154,120,121,95,218,96,33,97,168,239,132,196,177,102,158,60,136,88,95,126,91,206,79,192,164,311,84,169,21,113
"COG3335",106,117,148,204,47,410,526,130,164,128,136,256,288,175,80,429,53,128,111,82,21,55,134,62,75,40,127,302,95,184,77,74,99,184,135,173,46,46,524,28,192,39,73,93,54,21,132,134,337,286,21,85,139,36,41,132,72,59,179,18
"COG3338",1,4,0,1,0,0,0,3,0,0,0,1,4,0,0,14,0,9,0,0,0,1,0,1,2,0,2,1,0,2,0,0,0,0,0,10,0,0,51,0,0,0,4,9,1,0,0,0,0,0,1,0,5,1,0,0,1,0,34,0
"COG3339",8,18,7,3,7,2,24,26,31,14,13,9,4,66,10,4,19,26,32,4,9,3,22,6,13,8,9,10,17,26,7,7,40,6,9,11,1,8,54,6,9,4,11,31,16,13,6,8,5,5,1,7,7,8,26,25,10,27,66,8
"COG3340",216,181,174,340,249,257,296,399,208,212,227,277,99,305,153,477,233,369,151,308,172,189,257,163,202,184,87,308,335,226,335,243,134,217,200,286,402,236,192,107,198,58,258,116,393,75,222,201,539,194,370,76,510,228,79,247,148,286,245,224
"COG3341",190,240,195,125,211,213,205,243,84,284,215,209,182,53,185,197,200,236,285,186,202,182,197,180,176,229,237,152,132,192,128,147,143,135,172,187,79,109,140,135,164,107,76,124,169,129,112,197,182,89,218,168,158,202,166,103,94,110,211,130
"COG3343",0,9,0,2,0,0,1,1,8,0,1,0,8,0,1,56,0,12,0,0,1,2,2,2,0,0,1,0,1,0,0,1,0,0,0,6,0,0,12,5,0,0,0,21,0,0,0,2,0,0,4,0,0,0,0,0,1,0,91,0
"COG3344",1970,5346,1817,1127,5165,2388,2292,2607,2477,1315,3868,2571,2317,2130,1759,1625,3531,2605,3970,1926,2328,2888,2031,2732,3719,2903,3184,1466,2428,1910,1978,2482,2828,3733,1624,2675,2867,1983,1121,1151,2177,1441,2037,3131,2195,3607,2004,2392,3951,1797,2150,1610,3521,4133,3102,3122,4725,2599,1859,7090
"COG3345",964,935,962,981,898,750,880,1121,807,1071,1413,872,1125,991,745,2017,1021,1169,1393,1130,886,1119,1321,1087,1147,579,1010,896,878,982,826,1382,1001,990,886,1511,963,1122,814,1419,681,1330,651,812,1076,1107,887,1502,1690,768,216,1109,649,804,966,1011,990,669,1341,1022
"COG3347",6,4,2,21,2,29,4,9,15,2,4,8,217,68,3,17,10,14,3,30,5,2,1,2,7,0,2,12,45,8,9,19,4,5,15,14,1,1,13,7,4,5,11,15,11,3,17,4,20,7,7,3,13,2,6,14,21,8,2,9
"COG3350",1,1,1,0,0,4,0,1,2,7,1,0,1,0,0,2,0,5,0,0,0,0,1,2,1,6,0,0,0,1,0,0,2,0,0,8,5,0,40,1,0,0,0,0,0,0,0,8,1,0,0,4,5,8,1,0,0,1,3,0
"COG3359",94,44,122,90,31,132,166,106,71,22,13,104,142,30,41,73,69,150,18,47,114,32,68,53,65,78,63,142,43,170,130,94,94,46,61,100,14,8,137,59,119,27,28,26,92,23,82,165,195,148,10,31,97,15,8,46,45,35,50,62
"COG3366",1,6,6,1,10,1,2,2,2,10,0,8,0,7,4,0,3,0,9,0,3,13,4,6,0,3,3,2,6,3,4,0,0,0,9,0,0,1,0,24,3,7,4,5,3,2,7,3,1,9,0,15,2,0,8,11,0,10,0,13
"COG3369",15,2,17,0,10,3,10,1,32,14,27,20,1,5,20,1,4,3,21,27,48,18,9,29,28,3,4,19,26,1,4,0,21,16,8,2,1,3,1,1,24,2,4,32,2,20,25,16,3,24,3,48,6,6,9,44,15,20,0,1
"COG3376",1,0,0,9,0,0,0,0,0,0,0,0,3,0,0,11,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,32,0,0,0,11,0,0,0,0,0,0,24,2,0,1,0,0,3,0,0,0,0
"COG3378",293,207,372,469,411,700,662,305,683,243,212,494,506,748,464,631,257,585,176,325,432,379,300,325,446,285,202,473,536,229,449,168,316,2006,392,242,281,75,363,173,461,153,428,216,253,175,384,96,303,504,68,167,380,438,273,364,407,379,365,285
"COG3379",0,0,0,0,3,0,15,1,3,2,5,14,0,3,5,0,3,0,6,8,40,4,2,1,7,0,1,1,8,4,0,6,9,0,7,0,3,2,0,6,0,0,2,2,1,0,17,0,0,1,0,11,8,0,5,0,0,6,0,1
"COG3381",14,15,9,152,12,4,0,1,33,23,4,2,34,4,0,13,0,5,43,12,0,15,7,19,8,2,0,0,14,2,2,2,0,5,1,9,11,27,89,16,2,9,18,3,23,8,3,7,10,58,27,11,3,29,34,12,6,1,46,7
"COG3382",104,80,107,58,139,59,79,189,93,191,143,96,14,118,118,31,125,54,147,102,117,152,70,209,135,193,81,131,135,140,66,92,153,97,142,215,189,304,96,97,91,112,139,113,109,239,107,99,118,68,277,161,69,144,175,137,154,121,104,204
"COG3383",60,112,64,51,49,42,214,52,134,90,65,90,622,70,60,79,56,48,124,57,31,44,117,44,79,52,28,165,37,31,47,57,27,26,54,42,10,46,92,43,24,62,83,66,84,66,46,48,30,25,38,44,64,29,167,72,57,82,62,28
"COG3384",5,7,7,103,1,2,0,0,9,20,8,1,20,3,1,14,54,4,19,10,1,30,1,8,2,11,5,0,23,1,3,0,1,1,13,2,5,28,95,28,5,5,52,7,19,5,0,1,2,31,22,26,2,24,16,10,1,15,82,3
"COG3385",278,511,443,997,1324,756,659,1854,1391,233,222,994,3521,383,1023,379,2248,409,2084,2089,1608,2407,712,892,332,136,5189,1737,1172,589,928,484,1032,1206,355,1792,5368,2012,334,1585,1967,394,253,1549,540,3390,777,1184,3788,424,2487,358,7971,2085,1056,3419,4465,801,1711,7697
"COG3386",200,95,81,114,82,119,40,44,134,274,54,126,2,64,100,85,31,60,47,60,140,102,68,86,97,66,81,64,84,49,100,97,56,50,78,26,12,31,246,98,26,77,62,122,97,79,114,198,54,107,8,42,36,140,94,130,69,50,122,61
"COG3387",133,48,54,46,166,65,114,110,252,146,181,155,10,54,126,14,24,116,88,97,65,68,243,132,162,148,61,68,112,78,75,162,89,171,71,57,14,40,27,2,88,203,70,85,117,56,179,31,69,107,7,172,115,137,179,110,83,253,91,43
"COG3391",193,286,184,225,189,88,126,227,303,523,722,198,28,72,110,40,221,54,234,476,410,234,125,464,326,97,155,115,116,57,106,300,223,136,52,60,514,168,121,248,153,160,157,342,261,602,123,273,135,194,393,271,196,237,323,347,130,120,113,356
"COG3392",4,39,116,29,44,49,114,38,78,11,15,98,108,43,57,9,164,72,169,130,4,63,64,27,121,27,28,73,75,41,95,104,28,78,52,31,59,14,54,31,67,175,61,77,41,84,106,36,55,98,9,132,16,18,25,250,115,281,43,72
"COG3393",3,8,28,7,6,9,7,1,32,0,11,9,88,13,11,22,8,86,15,35,0,3,6,1,5,7,5,24,34,4,9,53,1,13,6,22,9,2,29,21,20,5,6,8,8,1,4,7,4,8,1,0,5,4,5,7,26,7,7,4
