"","DLM018","NLM002","NOM029","DOM016","NLM026","NLM021","NOF013","DLM016","NOM014","DOF003","DLM012","NOM019","NLM022","DOM023","NOM020","NLF010","DLM005","DLM008","NOM007","DOM022","DLF006","DOM008","DOM005","NOM025","NLF008","NLM031","NLM023","NOF010","NOF012","NOM002","NLM024","NOM010","NLM004","DLF004","DLM009","DOF012","DLM017","NLM027","DOM015","NOM026","NOM001","DLM021","DOM018","DLM014","DLM004","DLM023","NLF012","NLM025","DLF007","NOF008","NLM017","NLM006","DLF008","NLF009","DLF003","NLM010","DOM010","DOF008","NLM016","DLM002"
"COG3764",309,37,68,40,368,116,37,108,40,54,1116,145,127,15,29,25,98,177,178,51,125,48,0,117,13,117,143,65,184,140,10,167,244,41,373,405,159,513,61,170,199,148,186,83,39,192,164,98,28,223,71,113,84,104,228,209,56,624,29,177
"COG3765",0,29,65,28,2,1,4,11,8,1,66,8,68,4,17,9,37,3,2,4,57,30,143,86,20,3,30,19,0,1,30,5,1,2,11,40,1,25,5,98,1,3,6,0,12,6,1,8,21,1,15,64,52,2,1,1,1,39,27,1
"COG3766",0,3,0,6,1,0,1,0,2,0,13,2,10,0,2,0,5,0,0,0,6,9,2,11,6,0,4,1,0,0,1,0,0,0,3,10,0,0,1,0,0,1,1,0,3,3,0,0,4,0,2,6,13,0,0,0,0,1,2,0
"COG3767",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,3,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,16,9,0,0,0,2,0,1,10,3,13,0,5,0,12,1,1,1,4,8,34,43,8,0,6,6,1,2,17,1,3,0,4,27,1,11,6,54,0,3,2,0,1,4,2,6,5,0,3,9,9,1,0,1,1,6,0,0
"COG3769",0,2,4,3,0,0,0,0,3,0,10,0,9,1,0,1,2,0,0,3,12,2,25,22,0,0,4,0,0,0,4,0,0,0,3,4,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,5,5,0,0,1,0,5,4,0
"COG3770",0,3,12,5,0,0,0,1,2,0,14,3,24,3,32,6,7,0,3,1,14,17,18,24,12,1,7,8,0,1,12,3,5,1,4,14,0,18,1,53,3,1,0,0,1,2,0,62,0,0,4,20,7,2,0,0,0,14,2,0
"COG3771",0,3,5,2,1,0,0,1,2,1,13,0,6,0,3,1,2,0,1,0,8,8,12,9,2,1,3,3,0,0,3,0,3,0,1,18,1,6,3,29,0,0,1,0,1,2,1,4,3,0,3,3,10,3,0,1,0,3,5,0
"COG3772",3,30,21,30,13,25,7,19,67,19,48,39,34,23,29,7,103,47,13,45,90,39,105,37,29,51,20,7,35,10,27,8,3,14,62,122,4,24,10,144,6,12,44,12,54,29,18,7,35,19,6,31,67,42,156,22,16,12,19,19
"COG3773",248,17,137,161,431,245,206,145,97,186,105,182,313,46,72,74,112,290,302,121,136,70,32,157,14,289,75,107,305,492,22,261,240,137,316,106,144,134,222,278,119,101,145,125,29,179,184,138,98,232,417,65,60,222,247,224,148,200,36,266
"COG3774",255,52,659,195,246,304,320,366,356,180,113,299,208,233,415,338,222,323,301,161,302,415,446,375,328,398,560,191,185,100,82,247,768,144,213,823,208,102,367,261,42,233,358,323,575,231,315,341,825,235,184,562,297,297,470,337,200,271,368,193
"COG3775",270,479,444,266,152,176,267,342,404,167,115,162,178,538,435,391,214,170,136,268,234,392,350,214,386,261,255,337,166,250,614,203,401,393,264,359,412,374,231,92,529,367,284,152,342,178,226,143,273,247,284,576,485,160,263,127,316,87,678,257
"COG3776",0,4,6,0,0,0,1,1,1,0,7,0,6,0,4,0,4,0,0,0,3,3,9,9,1,0,2,1,0,0,2,0,0,1,1,4,1,7,1,20,0,0,2,0,0,1,0,1,1,1,0,5,2,1,0,1,0,6,1,0
"COG3778",1,8,0,1,3,9,0,0,6,0,0,1,0,0,45,0,0,1,0,8,4,6,2,0,17,0,1,12,8,1,4,1,4,0,100,3,1,1,0,0,0,4,8,3,1,0,0,2,1,1,0,0,0,0,1,13,2,1,0,0
"COG3779",0,0,22,5,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,8,0,0,14,2,0,0,2,0,1,6,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3781",0,6,15,1,0,0,0,0,1,1,16,0,15,0,12,2,4,1,2,1,17,9,26,9,7,0,10,0,0,2,2,1,0,1,4,24,0,13,2,29,0,0,1,0,0,0,0,4,5,1,4,13,13,0,0,3,0,12,1,0
"COG3783",0,3,18,4,0,0,0,3,2,0,4,0,11,2,7,0,4,1,1,0,11,14,10,7,3,0,4,4,1,0,3,0,0,0,3,16,3,8,0,41,0,1,1,0,2,2,1,2,5,0,0,16,6,2,0,0,0,4,5,1
"COG3784",0,5,16,2,0,0,1,1,0,0,12,4,9,2,3,3,2,0,0,0,10,7,9,5,3,0,2,2,0,1,3,0,0,0,4,10,0,4,1,18,0,2,1,0,5,0,0,0,5,0,2,10,11,0,0,0,0,3,2,1
"COG3785",0,6,13,3,0,0,0,1,0,0,5,1,10,0,5,1,9,1,0,1,8,5,6,18,5,0,3,0,0,1,2,1,0,1,3,16,1,3,1,13,0,2,0,0,2,1,0,0,5,1,3,4,10,0,0,0,2,6,6,0
"COG3786",5,1,4,10,7,32,5,6,30,22,1,34,52,0,10,3,10,11,20,7,22,7,6,4,1,4,4,1,17,20,3,37,24,17,39,2,46,1,6,108,10,11,6,9,9,7,9,18,26,28,3,4,28,10,15,66,9,31,1,21
"COG3787",4,6,12,3,2,9,2,10,0,7,14,10,7,6,17,3,36,4,1,0,24,8,20,16,11,0,14,9,9,1,1,6,0,1,5,15,3,5,3,37,0,10,6,12,10,1,6,5,2,8,1,11,11,6,2,7,11,6,3,5
"COG3788",0,6,21,2,1,1,1,1,2,1,15,4,16,1,8,4,13,1,0,1,12,11,9,17,6,0,9,2,0,1,9,0,0,0,3,24,0,8,0,23,2,2,2,0,3,2,1,4,9,0,1,10,9,2,0,0,1,5,2,0
"COG3789",0,4,14,2,0,0,0,0,2,0,16,6,17,0,2,3,13,0,0,0,16,16,4,14,6,1,5,2,0,0,1,1,0,0,11,24,0,1,0,1,0,0,0,0,3,1,1,0,6,0,4,8,16,3,0,1,1,0,6,0
"COG3790",0,3,13,2,0,0,1,1,2,0,9,1,11,0,3,0,6,0,3,1,9,7,3,7,3,0,3,0,0,1,1,0,3,1,2,12,0,9,2,31,1,0,0,0,0,1,0,1,3,0,2,9,11,1,0,4,0,2,4,0
"COG3791",0,1,0,0,0,0,0,3,0,4,2,0,0,0,9,0,0,1,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,66,0,0,0,0,0,0,0,4,2,0,1,5,0,0,0,0,0,4,0,1
"COG3793",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,17,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,5,2,34,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",2,7,10,3,17,1,1,4,0,6,17,1,1,1,0,3,1,2,1,5,2,0,4,0,2,0,7,2,2,3,0,0,4,1,13,30,0,93,0,27,2,1,1,1,0,4,0,0,8,7,5,0,7,0,4,3,1,4,0,3
"COG3799",1,9,0,20,4,3,0,6,3,0,10,19,1,6,1,0,9,0,1,0,1,0,29,1,2,0,18,0,1,1,20,1,3,26,14,1,6,8,14,47,2,3,0,36,2,5,1,0,3,20,2,10,61,2,3,0,71,2,5,3
"COG3804",35,12,28,31,117,63,7,21,57,17,199,21,38,6,6,4,25,29,47,17,15,14,16,2,3,10,30,16,214,31,6,42,54,6,24,37,13,35,38,29,20,11,2,6,11,31,26,7,16,103,24,9,43,12,73,7,29,44,4,26
"COG3808",435,1096,515,529,398,492,565,784,734,530,126,271,396,393,263,405,307,470,540,698,357,630,533,374,622,553,464,473,339,180,236,495,357,280,481,164,331,80,583,185,120,805,624,653,552,387,524,320,417,502,393,406,574,406,251,549,673,242,51,367
"COG3811",0,2,2,5,0,0,0,3,0,0,1,0,2,0,5,1,0,1,0,1,3,1,1,0,0,0,1,0,1,2,0,0,0,0,0,8,0,5,0,21,0,3,2,0,0,1,0,2,3,0,2,3,8,1,0,2,0,0,3,0
"COG3815",0,2,2,2,2,4,2,2,7,4,5,2,2,0,0,2,20,0,1,2,0,0,0,0,2,2,12,1,73,11,5,11,4,1,12,0,2,8,0,5,0,0,0,0,2,5,5,0,0,3,7,1,5,3,2,10,9,2,0,0
"COG3817",16,8,6,37,17,21,6,7,50,6,33,9,28,19,29,3,17,29,5,12,6,10,39,17,3,41,29,5,13,48,21,3,52,19,86,160,3,32,21,107,15,18,26,16,17,0,7,8,4,12,6,12,40,34,9,3,49,64,12,5
"COG3819",15,2,7,24,4,7,5,10,47,8,11,2,12,11,8,1,13,25,0,18,1,4,27,14,1,26,18,10,11,34,14,2,34,10,63,122,3,21,7,80,14,12,9,10,12,3,5,7,2,11,6,12,31,22,7,4,45,35,7,7
"COG3822",18,21,20,55,105,27,48,60,29,88,31,30,12,20,17,21,75,23,10,42,74,45,36,17,80,44,96,35,56,25,28,36,19,33,16,67,61,28,8,19,9,42,15,54,38,13,21,8,24,61,56,29,24,38,23,45,29,9,12,31
"COG3823",4,0,0,21,15,30,4,25,0,31,0,46,15,14,11,2,40,15,10,2,33,4,2,0,16,5,21,26,35,0,9,19,2,4,0,0,25,0,1,0,1,28,4,26,6,4,18,8,0,36,0,7,0,30,10,25,32,1,0,13
"COG3824",7,3,1,0,3,0,0,1,0,0,41,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,2
"COG3825",9,3,0,7,33,21,26,29,7,37,0,11,5,5,5,0,26,35,14,20,34,19,0,4,7,16,11,7,19,7,3,17,2,4,0,1,10,0,7,2,2,11,11,15,2,8,8,10,0,17,4,4,4,15,13,6,8,2,2,14
"COG3828",1,0,5,0,4,0,1,1,1,0,0,2,0,0,0,0,3,0,1,2,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,4,0,4,0,2,0,0,0,3,1,0,0,0,0,0
"COG3829",216,91,261,442,123,211,305,411,401,334,126,240,196,200,147,208,451,272,102,567,343,426,513,235,435,259,401,341,223,253,259,198,171,220,213,221,108,172,113,573,153,195,250,277,170,670,247,95,419,253,248,446,1545,214,134,216,469,336,61,281
"COG3830",293,231,334,250,246,297,258,367,368,315,182,242,237,362,220,355,341,381,182,230,345,317,275,246,404,340,329,332,252,202,229,333,152,258,144,174,272,144,353,133,143,383,332,378,363,237,338,203,258,346,291,307,237,313,298,263,411,145,212,254
"COG3831",6,29,168,98,9,17,44,21,31,38,129,13,52,20,30,54,64,11,5,55,50,120,83,85,64,13,84,21,14,22,26,31,0,37,10,26,4,3,35,8,3,59,5,33,126,26,11,6,147,10,111,78,332,39,1,41,34,4,27,25
"COG3832",0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,3,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,24,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0
"COG3833",148,29,161,104,459,139,73,64,52,83,408,82,317,58,110,79,99,157,203,62,149,41,48,177,17,172,105,97,42,474,11,148,210,156,408,314,106,321,104,286,124,101,345,100,33,51,135,78,81,76,284,48,25,192,90,127,123,360,22,238
"COG3835",54,23,31,41,57,32,44,44,34,72,55,29,127,22,39,36,82,36,18,57,65,81,95,60,19,74,50,50,42,27,26,50,60,55,268,58,17,64,16,218,27,25,36,56,12,45,36,28,128,32,41,49,183,32,19,70,62,164,8,63
"COG3836",39,28,61,33,16,33,19,62,26,36,22,94,55,13,42,11,41,26,11,35,45,44,56,62,37,37,18,37,35,10,26,6,7,46,14,16,9,13,79,118,21,17,61,36,18,28,40,40,38,97,28,47,170,43,34,46,69,124,24,24
"COG3837",0,1,2,3,1,1,17,3,0,36,2,5,0,3,4,1,13,2,2,11,3,1,17,0,41,0,3,4,5,0,2,1,1,2,2,0,12,8,2,22,1,3,0,18,0,0,4,8,2,4,7,5,5,8,2,21,0,5,2,6
"COG3839",427,167,357,357,860,425,325,370,351,322,893,513,538,123,310,171,448,536,460,302,433,222,362,386,191,454,287,401,253,553,210,373,459,341,823,983,270,665,406,974,335,287,466,355,165,443,345,357,285,439,705,282,495,429,416,371,488,1131,106,496
"COG3840",0,10,20,7,0,0,1,0,1,0,8,0,11,1,10,1,4,0,1,3,8,5,16,20,5,1,3,5,0,2,3,0,7,0,4,14,0,16,1,58,1,1,0,0,1,3,1,2,4,1,0,14,6,0,0,1,0,8,2,0
"COG3842",501,244,598,539,732,605,576,580,720,524,466,550,710,742,711,577,604,670,465,518,591,523,697,627,530,606,584,615,325,612,728,667,537,625,798,578,609,638,617,914,642,632,574,586,548,551,617,715,584,670,560,543,869,527,605,633,627,804,547,612
"COG3843",637,220,349,841,1585,736,522,641,480,856,470,1099,1439,118,276,317,606,864,968,295,787,233,215,727,281,826,728,442,799,1379,115,784,876,314,431,346,596,633,962,373,560,490,624,446,215,1305,1022,354,301,1106,606,575,359,785,535,946,645,1023,218,977
"COG3845",238,56,218,208,641,373,239,323,311,380,299,551,260,78,101,86,312,476,240,275,436,153,153,246,180,428,215,239,314,382,79,291,250,194,461,245,275,748,384,251,192,256,296,157,104,664,295,181,221,533,548,157,308,380,312,277,252,469,86,304
"COG3846",5,14,9,0,2,1,0,16,1,8,2,1,1,2,17,0,29,0,0,19,52,0,0,0,0,12,5,4,0,3,18,0,1,1,0,2,12,0,0,3,1,1,0,0,0,0,0,71,3,1,0,73,0,0,1,8,9,1,2,12
"COG3848",153,25,61,62,155,140,143,74,48,69,103,147,141,18,102,39,101,94,77,90,134,46,8,183,75,132,70,64,72,199,22,132,94,56,298,311,123,143,91,98,70,180,117,58,5,382,164,32,11,145,8,26,50,105,185,92,99,206,16,163
"COG3850",9,41,67,50,1,22,4,7,26,19,53,40,89,20,28,14,65,3,16,41,52,50,66,115,49,1,64,38,18,4,92,12,19,18,152,58,10,34,9,122,4,17,34,5,35,23,3,22,23,1,21,37,38,24,6,32,12,41,14,18
"COG3851",5,21,41,17,23,12,10,10,14,5,18,22,29,4,51,24,26,4,9,25,48,25,22,84,17,2,21,6,8,11,15,15,22,18,6,15,8,23,15,67,0,34,9,3,4,24,20,8,10,19,135,39,19,12,2,3,3,17,14,6
"COG3852",2,35,107,88,10,22,11,15,19,28,26,6,30,11,70,15,13,4,5,43,22,75,153,57,26,0,54,14,10,5,35,16,4,6,91,34,3,19,11,40,2,38,10,10,21,6,2,122,133,2,29,29,37,30,1,30,15,18,5,10
"COG3853",132,23,88,74,248,138,102,135,44,121,325,132,153,41,46,53,186,149,98,53,97,49,15,147,113,137,112,97,128,305,24,139,151,55,79,129,136,342,112,140,116,114,163,58,26,290,126,51,39,168,154,136,27,140,116,111,55,354,26,142
"COG3854",176,30,130,93,272,186,152,101,106,159,91,236,184,39,60,41,112,260,237,80,161,48,16,150,48,230,66,112,230,294,17,215,142,88,195,90,120,149,160,188,106,106,164,89,38,255,164,107,60,250,127,52,37,153,225,181,105,267,34,212
"COG3855",638,785,604,596,516,573,578,668,709,615,163,515,661,825,725,566,660,641,813,836,471,561,577,565,675,735,527,761,402,672,832,577,600,588,356,181,675,502,493,376,915,727,792,686,633,696,717,702,479,603,657,673,501,552,604,590,779,550,702,665
"COG3856",21,5,1,6,38,3,1,3,5,3,141,2,2,10,5,17,30,3,28,12,13,5,0,2,11,6,6,2,76,12,5,8,9,0,16,96,7,23,5,24,9,2,3,3,3,10,1,0,3,29,3,20,6,5,23,2,3,49,2,30
"COG3857",648,78,377,347,917,639,408,395,296,442,448,831,774,214,193,292,598,658,743,399,554,193,25,427,294,591,234,308,813,962,130,577,635,264,1603,877,418,1309,579,667,474,333,542,323,140,761,484,363,170,815,374,521,135,465,660,649,323,1057,111,785
"COG3858",335,27,176,190,409,245,240,195,154,226,257,151,365,94,62,147,158,237,280,179,237,158,81,182,56,318,101,173,423,645,41,203,334,166,516,285,116,383,178,280,166,113,225,153,33,191,155,132,200,276,424,115,126,233,172,180,189,295,20,256
"COG3859",129,8,66,40,228,80,79,106,35,68,66,134,95,23,35,30,54,126,118,58,100,40,12,110,34,156,64,39,60,116,14,56,83,57,156,162,112,275,84,139,53,82,85,25,17,138,80,57,34,109,30,19,18,87,76,102,70,152,36,115
"COG3860",2,0,5,2,1,1,0,1,0,1,4,0,0,0,0,2,0,0,0,6,1,2,0,0,2,0,1,2,0,1,0,0,2,0,0,18,1,0,0,0,0,1,1,1,0,2,0,0,2,0,1,1,2,1,0,0,0,4,0,0
"COG3862",44,25,47,47,88,58,58,61,66,49,34,71,63,27,26,22,85,112,55,42,136,24,31,64,13,73,46,43,48,106,19,26,44,48,33,23,73,43,44,98,45,80,53,42,16,77,48,28,27,67,90,22,71,66,67,64,56,87,19,52
"COG3863",3,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,4,0,0,15,0,0,0,0,21,0,20,1,2,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,20,0,1
"COG3864",49,0,6,15,9,15,8,21,8,20,18,31,4,7,5,4,67,7,3,48,73,20,0,3,25,10,8,8,165,7,2,2,39,6,109,113,2,54,22,73,6,13,11,8,2,2,1,7,12,9,3,2,2,5,195,11,9,50,2,1
"COG3866",794,1250,10,86,36,50,208,29,46,77,3,81,125,378,19,38,95,108,31,26,10,21,131,14,13,327,76,155,62,347,644,207,759,445,248,1,35,9,86,29,565,30,83,137,16,131,129,194,69,75,37,18,116,67,518,105,67,58,455,151
"COG3867",262,557,123,253,543,220,196,209,230,279,41,122,396,238,359,232,194,307,394,230,159,215,233,224,315,423,261,380,124,734,195,184,411,269,63,102,336,98,258,200,379,102,377,220,350,144,299,197,81,124,381,195,235,261,303,143,322,103,433,459
"COG3868",3,0,18,5,44,12,12,8,4,10,0,5,27,0,2,3,10,19,20,6,9,0,1,8,0,4,3,13,5,31,1,7,13,18,0,0,15,0,8,10,10,2,30,9,1,2,22,6,0,17,111,1,0,13,10,6,1,0,2,17
"COG3869",79,10,37,48,95,74,26,28,70,49,10,110,79,36,19,56,94,74,121,58,80,25,28,40,58,81,28,18,230,69,19,98,39,47,199,117,137,41,137,65,48,36,54,35,40,15,58,62,59,98,25,97,40,35,63,59,89,42,17,84
"COG3870",18,10,26,16,46,37,19,27,38,27,27,45,6,2,7,5,36,52,8,19,42,12,7,18,3,38,20,12,23,25,5,24,12,7,79,157,17,15,53,29,17,10,15,10,13,22,31,29,12,30,8,16,20,15,25,9,23,68,7,23
"COG3871",15,7,50,65,24,78,123,67,91,109,19,36,35,62,41,205,102,19,16,68,63,123,195,83,74,55,108,82,47,29,68,123,4,126,26,60,34,2,86,84,12,98,35,139,322,83,72,9,381,83,190,92,265,146,29,135,91,12,10,60
"COG3872",257,49,130,126,288,216,161,168,133,170,111,250,253,67,84,102,191,272,234,158,232,67,84,159,111,280,111,120,116,330,32,223,183,120,264,153,217,226,218,276,147,145,265,166,42,314,212,153,93,252,177,102,123,204,211,249,182,298,62,241
"COG3874",53,0,19,7,107,58,26,33,14,37,9,97,29,8,7,8,51,62,76,13,40,10,1,45,11,56,40,29,69,14,6,81,47,9,27,41,46,22,61,44,39,27,60,16,8,95,37,28,8,66,11,11,3,37,67,43,14,38,11,46
"COG3875",142,97,72,162,117,145,75,158,190,112,29,218,55,89,46,89,255,84,53,196,248,131,80,96,120,38,108,85,128,100,78,69,80,100,185,47,48,48,72,65,102,113,143,81,64,173,79,74,152,146,89,87,299,74,92,78,206,31,22,162
"COG3876",130,40,382,316,217,244,288,329,437,312,33,155,184,243,112,320,196,386,170,240,158,455,469,251,484,380,327,243,203,52,130,319,22,146,24,56,179,6,284,84,32,477,396,393,386,214,412,75,298,292,261,239,203,237,99,205,282,14,23,142
"COG3877",1,1,10,5,10,23,48,9,20,14,1,20,15,31,3,12,16,12,1,12,46,15,62,58,21,15,27,24,15,2,3,10,4,12,0,10,14,1,49,9,0,14,15,21,29,7,15,9,81,21,16,11,14,41,0,22,10,2,2,18
"COG3878",8,3,4,14,50,27,13,12,12,15,4,23,27,8,2,1,13,44,12,0,18,1,0,6,22,15,42,9,133,7,17,4,12,7,3,0,14,6,7,55,1,14,12,15,1,6,5,4,1,12,6,17,7,3,28,22,78,1,2,43
"COG3879",108,23,8,30,108,10,1,21,16,13,727,11,12,21,19,29,64,9,99,40,52,17,2,2,40,3,40,5,357,41,15,65,41,3,29,319,27,35,18,54,13,17,22,11,6,24,4,12,5,115,9,54,25,12,75,14,13,196,17,77
"COG3880",52,2,22,20,43,44,19,27,32,32,15,77,39,22,10,25,53,55,63,47,51,18,15,13,29,55,18,10,87,31,8,29,20,26,129,94,67,31,67,27,21,28,38,22,15,17,30,40,56,60,12,58,27,26,29,45,33,31,10,60
"COG3881",3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,11
"COG3882",27,208,181,52,140,147,141,36,153,60,15,68,95,19,79,41,78,200,73,63,45,2,196,84,49,411,366,49,75,38,29,46,33,66,2,57,38,6,38,43,46,41,43,109,4,46,134,173,214,62,204,30,21,248,57,116,36,3,15,62
"COG3883",57,10,25,14,124,49,21,32,6,22,44,148,53,4,4,7,74,131,107,31,46,4,0,9,2,63,21,33,259,118,1,45,44,34,140,42,54,182,159,37,29,33,16,11,2,32,44,51,6,102,57,6,16,25,147,17,18,79,26,63
"COG3884",298,322,309,302,350,316,285,307,258,324,156,260,250,281,258,312,243,328,390,351,301,226,219,282,238,316,256,332,369,302,163,223,183,161,260,230,178,207,163,195,165,164,172,262,231,185,214,227,206,202,279,179,135,185,249,189,167,227,157,225
"COG3885",16,0,1,12,0,15,1,3,3,16,0,55,0,10,4,1,6,2,3,26,23,38,10,0,4,2,1,2,32,3,1,0,10,2,10,6,0,0,1,47,32,4,4,0,22,3,2,16,19,0,4,1,36,2,15,2,3,25,0,3
"COG3886",470,165,86,283,84,149,190,140,66,74,1034,272,375,356,671,142,469,160,145,201,172,111,301,77,157,253,199,259,72,306,182,205,464,132,191,630,78,542,115,232,122,99,146,116,87,79,65,580,161,83,51,245,232,233,338,130,345,581,198,296
"COG3887",534,122,303,321,725,511,343,359,251,316,383,479,585,164,163,230,375,459,487,331,390,199,65,387,333,453,215,255,765,831,83,387,501,224,789,678,351,1163,340,527,359,289,416,220,114,639,404,246,164,554,279,327,117,416,558,439,287,954,84,586
"COG3892",1,5,8,8,1,3,1,11,0,2,2,1,2,1,15,8,0,0,16,2,8,0,4,2,3,1,4,6,1,1,2,0,8,0,11,0,2,24,10,111,3,6,7,0,0,3,0,9,1,2,1,13,1,0,1,3,0,5,2,0
"COG3893",16,3,10,79,72,59,18,74,13,121,5,92,12,41,34,18,141,24,10,17,67,75,47,1,170,7,63,24,40,6,31,45,3,15,4,33,33,0,6,4,0,38,9,139,28,13,41,55,23,55,12,81,3,32,9,58,47,1,16,20
"COG3894",117,26,92,77,341,129,47,82,38,102,143,137,121,16,32,124,101,203,134,36,106,108,69,62,25,107,59,61,98,319,11,148,170,68,109,122,68,410,83,144,69,40,188,51,24,128,79,59,49,148,132,36,1,86,180,107,58,223,19,123
"COG3895",0,2,2,0,0,1,0,0,0,0,6,0,9,1,2,1,7,0,0,0,6,3,12,7,1,0,2,0,0,1,1,0,0,0,3,11,1,3,4,19,0,0,0,0,1,1,0,5,1,0,1,2,8,1,0,1,0,2,5,1
"COG3896",0,0,0,0,4,2,2,0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0
"COG3899",39,0,0,2,6,8,16,27,11,37,0,34,13,0,1,4,34,15,8,37,65,76,3,6,7,5,1,17,17,10,7,14,8,1,20,2,12,90,1,3,7,14,18,9,0,7,2,10,12,3,7,8,142,14,4,2,4,2,5,15
"COG3901",3,0,3,3,7,4,0,7,1,11,0,9,9,3,0,2,4,13,1,2,48,0,0,0,0,3,1,1,6,0,0,2,13,2,29,35,0,4,1,0,7,2,12,4,2,3,1,5,6,4,0,12,1,3,21,3,8,36,1,32
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,146,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG3906",7,2,4,0,2,1,0,0,0,3,34,0,1,0,0,2,1,9,1,3,4,0,0,5,0,1,3,4,7,0,0,0,13,0,66,91,0,150,0,22,4,0,0,0,0,0,2,0,1,1,0,0,2,1,4,1,1,42,0,3
"COG3907",6,5,0,0,0,0,0,1,5,23,0,0,1,0,1,0,0,0,0,0,0,0,17,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,3,0,0,1,0,0,5,0,0,6,0,0
"COG3910",85,97,78,103,149,47,52,53,21,49,54,66,99,12,31,33,69,96,415,168,81,51,31,76,33,98,52,73,140,120,20,44,61,24,27,59,47,37,78,52,106,58,137,55,54,181,90,34,24,56,143,76,21,124,82,72,68,233,20,133
"COG3911",0,0,0,7,0,1,1,0,0,2,0,4,0,0,1,3,4,5,0,2,2,0,0,0,0,1,0,1,6,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,6,1,0,0,0
"COG3915",0,3,3,0,0,0,0,0,0,1,4,0,1,1,6,0,0,0,1,0,2,1,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,38,0,0,1,0,0,0,0,4,1,0,0,7,0,1,0,0,0,3,0,0
"COG3919",66,13,20,44,125,41,156,62,15,194,109,189,62,54,11,98,100,237,44,97,194,187,351,75,81,213,120,44,110,13,8,173,373,78,2,294,150,147,17,21,31,63,64,95,262,90,99,149,3,131,92,64,40,65,181,68,30,196,192,103
"COG3920",92,26,14,51,18,14,16,12,48,16,556,48,9,47,14,48,101,8,5,64,35,37,50,6,64,18,29,23,28,60,20,7,11,18,75,227,15,59,16,32,45,20,46,21,21,26,10,30,68,25,21,85,111,15,37,14,36,122,9,56
"COG3921",0,3,1,0,0,0,0,1,0,1,1,0,4,1,7,0,0,0,0,0,2,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,2,0,0,0,15,0,0,0,2,0,10,0,0
"COG3923",0,5,8,5,0,1,0,1,1,0,8,0,15,0,3,2,8,0,1,1,15,5,12,17,9,1,8,0,0,1,5,0,6,0,3,21,0,14,1,37,2,2,0,0,1,2,1,1,5,0,1,7,5,2,0,0,0,1,0,0
"COG3924",0,6,11,1,0,0,0,1,1,1,8,2,12,0,4,0,4,0,4,1,10,1,7,12,3,0,7,1,0,1,2,0,0,0,4,16,2,6,1,41,0,3,0,0,0,1,0,2,2,0,0,3,3,1,1,0,0,5,3,0
