"","NOM025","NLM024","NOM013","DOF008","NOM015","NLM004","NLM025","NOM004","DLM014","DLM022","NOM022","DLF010","NOM016","DLM004","DLM001","DOF003","DLM006","DOM013","DOM022","DLF007","NOM012","DOM008","NLM009","NLF005","DOF006","DOM001","NOM005","DLM009","NOF010","DLM013","NOM007","DOM016","NOF011","NLM001","NOM029","NOM019","NOM020","DLM028","NLM006","DOM026","DLF012","DOF009","NOF008","DLM003","DLF009","DOF014","NLF010","DOF011","NOF005","DLF005","NLM022","DLM012","DOM024","NLM028","NOF002","NLF009","NLM002","NOF012","DLM019","NOF014"
"COG4104",17,2,2,0,3,2,2,9,16,8,4,8,3,3,12,19,1,10,5,12,1,9,51,1,14,13,2,1,5,4,1,39,6,6,44,4,3,0,9,3,0,6,1,22,23,13,14,0,10,0,0,0,3,3,67,9,0,1,2,8
"COG4105",28,22,5,11,11,13,102,26,12,32,5,13,1,20,13,30,4,9,34,11,6,28,10,11,12,20,88,66,14,10,7,30,6,20,35,22,51,36,18,0,13,12,0,3,115,4,6,2,9,12,28,19,6,2,17,4,12,9,7,0
"COG4106",16,6,4,19,4,2,6,6,0,5,2,18,0,4,13,2,1,5,2,4,1,3,0,1,7,15,38,0,7,6,8,17,6,7,13,8,5,32,9,80,12,15,1,6,58,2,3,0,5,0,5,77,7,1,10,4,6,4,13,2
"COG4107",22,12,21,5,5,1,5,8,9,70,0,16,3,0,19,4,13,4,9,2,12,19,5,6,4,22,66,3,2,34,2,36,7,19,16,5,9,24,13,1,13,4,12,5,301,1,2,1,9,0,20,11,5,4,4,3,13,2,3,3
"COG4108",489,667,554,663,489,606,766,359,620,423,593,528,579,427,603,509,594,447,585,338,644,482,672,631,308,558,617,826,616,453,528,474,448,740,576,619,721,595,608,498,664,586,529,480,327,485,401,776,526,549,690,272,554,635,533,562,778,390,531,537
"COG4109",0,0,0,2,0,13,2,0,0,4,1,9,0,0,2,0,2,9,8,1,0,0,0,2,0,0,2,2,2,4,0,0,0,0,10,1,0,0,0,3,8,6,0,30,9,0,1,0,0,3,1,17,15,1,2,0,2,2,1,1
"COG4110",0,0,11,0,3,42,0,0,0,2,206,30,0,0,2,7,33,0,2,3,1,4,0,106,0,21,6,0,4,29,198,12,0,5,0,55,1,0,7,0,1,4,3,14,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,1,2,1,2,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,13,0,0,0,7,0,28,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0
"COG4114",24,11,0,6,3,0,4,11,0,20,3,20,0,2,2,1,0,1,1,1,0,16,3,0,6,7,74,5,3,14,3,6,2,9,15,2,9,32,18,0,9,7,2,1,59,2,3,0,5,1,18,12,1,2,5,2,8,1,3,0
"COG4115",28,37,273,39,212,24,29,60,89,120,37,85,241,184,38,131,70,252,135,206,122,326,66,72,16,109,74,6,206,114,76,109,80,46,352,51,23,88,80,77,79,236,193,179,64,106,132,80,209,327,33,179,919,50,59,107,67,135,65,124
"COG4116",3,0,1,59,0,20,3,8,1,5,3,5,10,0,6,2,1,2,4,1,3,0,0,8,0,3,7,1,7,0,0,1,0,4,7,2,0,1,11,89,25,1,1,21,5,14,3,5,4,4,1,33,0,2,4,3,3,5,8,4
"COG4117",20,8,0,0,3,1,0,16,0,22,0,2,0,1,4,0,0,1,2,5,0,8,1,0,7,5,55,3,3,0,0,7,1,5,18,2,3,15,13,0,18,5,0,0,91,0,1,0,0,0,16,12,0,1,8,1,5,0,1,0
"COG4120",315,92,276,387,327,271,191,122,193,288,135,419,258,83,222,208,177,313,207,63,343,48,140,349,96,220,261,295,202,488,276,223,257,239,183,351,131,340,111,324,411,210,223,166,88,255,85,112,352,305,327,201,279,480,242,312,92,178,529,374
"COG4121",127,66,59,33,99,10,21,114,151,111,104,60,154,187,159,107,46,117,114,93,48,197,16,75,111,106,234,21,107,88,58,212,94,58,266,68,104,104,167,68,42,147,116,186,225,127,142,69,77,126,167,49,145,103,160,100,48,67,30,83
"COG4122",234,149,268,222,276,373,255,294,294,230,377,243,278,303,267,258,303,349,324,297,192,306,174,301,343,215,187,142,207,172,334,329,294,350,313,207,145,209,311,311,178,329,298,322,132,292,324,408,255,312,263,338,284,291,269,265,461,387,96,296
"COG4123",288,219,332,361,289,297,283,222,314,317,386,410,312,245,304,271,349,403,333,258,321,289,269,370,267,296,279,410,271,365,440,325,292,302,240,317,200,269,267,301,419,230,318,297,175,298,323,350,309,345,348,178,297,334,252,275,338,411,318,343
"COG4124",135,651,173,50,94,793,274,197,167,81,64,210,360,181,215,142,331,157,202,135,308,112,710,291,205,283,33,19,389,96,177,106,246,195,432,194,469,278,219,425,3,434,136,168,48,421,211,177,96,544,202,1,280,71,257,197,12,86,239,339
"COG4125",0,1,0,6,0,4,0,0,0,0,1,4,1,0,0,0,1,0,5,4,0,4,0,1,0,0,0,19,0,2,1,1,0,2,0,0,2,4,10,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,5,0,2,0,0,0
"COG4126",3,5,14,8,3,5,14,6,14,38,6,46,14,1,13,26,2,2,5,2,10,1,1,2,2,27,14,1,9,56,3,9,4,16,0,12,12,35,4,0,1,4,12,11,11,7,1,2,3,6,8,4,9,5,5,6,0,6,8,6
"COG4127",1,4,8,1,1,5,3,0,9,9,0,10,2,0,2,2,2,17,1,0,10,0,4,16,0,10,1,121,0,8,10,0,25,7,0,13,3,16,0,6,0,0,3,3,28,10,0,1,1,17,6,3,0,1,2,4,0,10,40,14
"COG4128",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0
"COG4129",13,20,13,99,9,49,15,24,35,21,15,29,34,4,6,24,14,10,23,10,129,18,2,52,29,54,6,7,58,8,42,27,11,58,13,6,6,51,10,20,12,18,10,23,20,19,32,21,13,44,70,21,14,71,20,38,6,22,97,136
"COG4130",0,1,0,3,0,0,7,1,0,0,1,14,0,0,0,2,0,0,0,3,0,1,0,0,0,1,4,0,0,7,1,0,0,0,2,0,9,16,6,0,0,2,0,0,0,0,0,1,0,0,2,3,0,0,1,0,5,0,0,0
"COG4132",0,1,0,82,0,2,0,9,11,0,10,1,0,3,17,3,1,1,1,7,0,0,1,1,0,0,14,42,1,0,3,17,2,2,1,3,1,4,8,2,15,38,1,5,55,41,0,0,0,9,1,171,0,4,8,0,6,4,7,0
"COG4133",14,17,3,5,9,7,5,16,5,5,2,8,1,13,9,6,1,7,21,7,0,8,5,4,3,12,51,51,10,7,2,12,3,10,26,4,14,24,9,0,11,11,0,0,80,3,6,2,2,2,20,10,1,2,5,3,6,4,3,3
"COG4134",31,12,3,39,14,21,9,10,5,40,1,30,6,3,11,12,2,3,6,10,5,15,14,8,7,7,124,13,10,25,6,11,5,13,29,7,12,76,25,0,27,19,6,8,93,4,4,4,8,5,21,23,4,8,13,7,7,4,8,1
"COG4135",43,13,0,6,4,0,3,13,0,13,3,14,0,2,4,2,0,2,1,5,0,10,0,3,10,8,99,3,2,16,0,13,0,11,30,5,7,31,11,0,20,3,0,0,118,0,2,0,1,0,26,20,0,2,13,3,10,1,1,0
"COG4136",23,6,0,2,3,0,1,4,0,13,0,9,0,3,3,2,0,0,1,3,0,8,0,0,3,1,46,2,2,6,0,4,0,3,13,1,4,24,8,0,9,1,0,1,54,1,0,0,0,0,9,7,0,1,6,0,6,0,1,0
"COG4137",40,23,1,7,9,9,13,27,5,28,3,18,1,11,11,9,5,8,34,14,9,24,3,5,10,13,99,72,14,12,4,23,0,20,21,12,11,48,17,0,18,9,1,2,108,4,5,3,2,5,32,28,1,7,13,8,12,2,4,4
"COG4138",24,10,0,4,3,0,1,12,0,10,3,14,1,3,3,0,0,1,2,3,0,11,2,0,13,6,75,3,3,8,0,11,0,9,15,5,7,33,8,0,15,4,0,0,75,1,5,0,1,1,24,20,0,3,7,2,5,0,3,0
"COG4139",17,9,0,4,1,0,0,6,1,16,2,6,0,1,0,1,0,1,0,1,0,6,2,1,3,4,39,1,0,4,0,3,1,2,13,1,9,25,10,0,6,1,0,0,57,1,1,0,0,0,16,19,1,1,2,0,4,0,2,0
"COG4143",31,16,0,7,6,7,9,17,4,21,9,24,0,0,3,2,0,1,1,8,0,14,7,1,22,7,83,10,2,15,1,11,0,11,28,7,16,31,18,0,18,3,0,2,72,0,5,1,0,0,29,8,0,5,14,0,17,0,1,0
"COG4145",49,89,99,50,119,67,17,59,45,57,45,134,69,22,45,30,34,56,87,50,92,15,12,16,43,77,149,21,31,78,37,114,35,77,50,30,42,126,88,67,212,37,62,34,139,29,49,110,118,52,43,28,55,39,49,33,43,30,37,16
"COG4146",532,878,347,50,548,376,616,838,501,156,505,169,450,827,354,357,220,233,349,458,310,503,451,262,751,428,276,72,477,156,128,462,652,386,264,271,633,370,337,564,82,491,321,401,243,240,907,541,549,222,195,90,442,329,330,519,108,327,122,207
"COG4147",32,13,1,13,7,0,8,21,1,32,6,30,1,4,8,2,0,0,2,8,0,31,0,2,7,10,129,11,14,29,0,13,0,20,27,5,20,65,35,0,33,8,0,2,152,1,3,0,7,0,38,27,0,1,15,0,19,0,3,0
"COG4148",39,30,13,16,19,7,10,42,6,32,2,18,0,43,14,15,8,16,48,20,13,25,10,4,25,22,111,109,18,15,7,23,5,30,28,22,26,51,16,0,15,19,0,5,122,16,12,3,2,7,37,20,7,3,19,9,26,30,11,13
"COG4149",144,43,86,178,91,85,23,58,40,81,64,52,57,56,45,55,53,72,127,43,74,57,40,81,52,72,151,122,66,101,52,68,48,54,81,86,65,85,70,79,161,71,51,45,103,40,45,77,101,72,119,65,70,144,114,101,31,46,66,60
"COG4150",16,6,0,9,5,0,0,9,2,21,0,15,0,1,3,1,0,1,1,2,0,14,0,0,2,10,51,5,8,19,4,3,0,8,13,11,7,48,31,0,17,3,0,0,82,1,2,0,1,0,13,12,0,3,5,2,5,0,0,0
"COG4152",20,36,135,33,68,59,115,37,229,207,42,129,71,91,113,128,138,243,46,38,88,53,32,111,11,146,88,253,85,39,97,64,66,91,17,141,86,110,88,35,26,203,184,222,95,45,26,35,52,246,102,69,86,79,11,84,36,93,101,122
"COG4154",28,9,39,75,14,21,28,20,14,59,17,78,12,4,35,20,28,41,23,36,31,20,17,12,24,16,60,14,19,70,28,24,21,18,36,84,14,65,34,27,81,17,31,30,50,34,30,42,22,39,16,59,18,17,15,9,11,22,84,42
"COG4158",7,10,45,36,16,53,93,19,43,25,40,88,90,21,18,45,25,20,28,27,73,39,9,110,13,31,52,3,38,26,37,32,22,75,30,9,70,69,7,44,240,16,40,18,11,28,11,10,33,16,88,36,44,40,60,63,16,41,33,88
"COG4160",42,16,0,15,7,1,6,24,1,23,6,29,1,5,4,1,0,2,5,23,0,23,4,5,12,13,130,13,9,17,1,12,3,22,37,3,19,73,30,0,30,7,0,1,162,1,5,1,2,1,31,32,3,4,19,4,22,1,1,0
"COG4161",19,4,0,4,0,3,2,6,0,7,4,6,0,2,3,0,2,0,0,5,0,12,2,1,10,5,51,5,3,9,1,5,1,9,20,3,9,34,8,0,13,1,0,1,94,0,6,1,1,0,17,26,0,4,8,1,8,0,2,0
"COG4166",848,167,223,1682,664,445,248,224,245,616,183,565,282,64,339,312,389,480,311,170,461,163,214,474,124,386,1098,2117,344,914,438,195,430,332,417,690,301,884,231,264,341,480,351,246,1300,466,159,332,599,417,753,2377,414,957,441,475,99,276,1015,410
"COG4167",36,17,0,9,1,6,2,17,0,24,4,10,0,2,6,1,3,0,3,5,0,7,1,2,7,7,76,14,5,18,3,11,1,15,29,5,6,38,11,1,20,3,0,2,119,0,7,3,3,0,17,22,0,5,11,3,14,0,3,0
"COG4168",33,9,0,4,4,7,3,11,0,19,2,5,1,2,4,0,2,0,1,9,2,11,8,4,10,8,84,6,3,2,1,6,0,10,16,1,7,31,8,0,7,2,0,1,95,0,5,1,4,1,16,10,1,2,7,2,8,0,1,0
"COG4170",22,14,0,7,3,5,2,10,0,22,4,14,0,4,3,2,2,2,0,5,0,14,4,3,6,6,88,4,6,10,8,7,1,13,17,0,12,39,9,1,7,7,0,0,82,1,4,5,1,0,13,11,0,2,9,2,11,0,1,0
"COG4171",21,9,0,7,3,10,4,11,0,13,6,11,0,2,1,1,1,2,0,2,0,8,0,6,7,4,53,2,3,9,5,14,0,11,16,0,22,23,6,0,10,4,1,0,63,0,3,2,0,1,10,15,0,1,5,0,9,1,0,0
"COG4172",62,23,14,90,8,13,10,23,15,26,23,51,21,5,26,42,5,16,29,7,26,14,11,23,22,14,106,35,18,12,50,50,22,33,41,44,34,105,36,36,42,73,41,13,175,73,19,8,11,13,54,279,22,54,31,31,25,14,22,29
"COG4174",25,10,1,9,6,0,5,10,2,23,4,23,2,2,15,25,0,2,3,9,10,16,1,10,7,8,71,1,3,14,1,10,0,9,15,26,14,72,15,0,22,4,11,1,143,0,2,0,4,0,17,18,1,1,9,1,5,1,15,0
"COG4175",201,128,178,42,201,12,12,362,231,113,159,38,147,330,127,146,103,156,141,356,93,322,14,84,321,201,158,22,169,130,38,261,153,86,85,113,92,150,140,256,41,105,154,168,132,201,366,106,202,24,90,55,304,128,359,222,41,109,40,77
"COG4176",154,120,116,23,170,9,13,300,189,79,131,34,94,297,105,96,73,111,98,276,57,271,12,61,247,149,83,13,121,113,27,195,115,46,97,64,99,108,80,147,37,76,111,112,100,114,227,80,161,24,61,51,214,126,226,154,29,72,24,48
"COG4177",187,66,265,316,211,160,410,105,153,388,80,397,182,70,236,194,216,252,182,151,239,115,95,155,140,230,228,198,123,429,121,216,217,116,132,261,195,268,152,57,165,183,261,174,300,267,173,117,176,261,186,504,203,177,187,150,81,196,639,259
"COG4178",37,52,85,4,15,32,158,24,23,12,30,37,11,27,32,34,23,56,45,43,42,17,13,19,13,65,114,34,39,34,14,69,15,31,48,32,92,38,103,0,17,13,11,27,134,4,79,149,24,22,42,20,13,3,16,8,30,12,4,10
"COG4181",41,11,1,49,4,4,2,5,0,23,2,11,9,6,5,0,0,2,3,2,2,11,0,6,5,4,79,3,4,24,4,15,2,4,14,6,9,32,15,0,28,29,15,1,127,8,3,0,4,2,13,210,1,2,11,3,8,3,15,3
"COG4185",110,216,111,12,108,192,32,145,147,64,149,104,166,173,58,65,106,62,164,294,80,73,518,122,199,235,48,49,248,35,235,138,86,192,22,151,322,36,126,153,170,64,163,83,51,184,160,225,115,40,54,10,122,59,20,131,10,144,103,86
"COG4186",80,21,89,73,54,34,91,75,75,106,57,55,34,215,59,79,49,103,58,137,86,24,16,61,55,64,44,149,22,143,62,66,59,47,95,92,41,38,233,145,135,191,128,118,61,63,32,69,82,34,29,245,150,35,13,78,10,113,101,235
"COG4187",8,5,24,10,7,15,153,10,7,7,6,17,12,45,34,45,5,51,25,26,17,34,3,8,8,61,7,234,6,78,4,23,20,30,17,13,71,6,20,1,1,34,6,23,23,6,14,0,11,8,9,0,21,13,26,30,6,19,64,25
"COG4188",0,1,2,0,3,0,0,1,3,7,0,5,0,7,1,0,2,7,7,0,4,0,0,0,13,6,1,0,3,3,0,7,3,1,1,4,2,10,1,0,0,3,11,6,0,0,2,0,0,0,1,0,4,0,11,2,0,3,10,2
"COG4189",24,1,36,53,17,35,4,18,10,34,41,8,43,9,5,34,29,32,24,37,24,30,23,65,26,13,68,3,21,19,49,45,20,11,55,13,7,43,50,126,458,19,11,43,12,16,73,7,48,87,62,18,12,40,76,51,4,7,12,25
"COG4191",36,4,16,0,100,96,1,10,39,102,31,17,48,131,21,221,21,94,49,0,16,96,3,32,55,25,37,1,32,51,37,36,46,28,85,82,17,106,43,21,2,37,67,24,6,76,33,13,92,85,4,3,52,7,41,24,5,73,25,87
"COG4192",0,0,0,1,0,0,5,0,0,0,0,23,0,1,11,0,0,0,0,0,0,2,0,1,0,2,3,0,0,17,0,0,0,1,1,0,1,0,6,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG4193",82,2,239,98,30,234,76,10,42,322,41,372,132,14,31,28,27,147,55,4,242,13,41,170,3,29,83,2,54,27,127,22,122,214,56,92,45,215,14,181,110,22,188,14,52,60,32,47,63,257,91,7,40,105,105,63,3,695,27,140
"COG4194",0,0,0,18,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,2,0,0,0,5,0,0,4,0,1,1,0,0,1,0,0,0,0,2,6,2,0,19,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG4197",0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,6,0,4
"COG4198",249,344,446,93,280,329,324,349,496,275,464,322,393,408,398,308,420,386,394,319,387,421,467,425,320,380,182,154,395,429,504,362,350,407,296,402,371,298,304,371,280,355,380,448,200,323,372,410,328,277,315,75,370,252,263,321,562,271,231,392
"COG4199",48,1,2,6,15,7,12,8,17,0,0,0,0,1,0,14,4,2,14,1,1,0,7,5,126,0,1,302,0,2,11,0,6,2,9,1,0,0,0,2,5,1,0,11,1,8,1,0,9,2,0,2,3,2,6,0,7,2,1,0
"COG4200",46,2,16,24,11,22,7,2,8,8,21,24,15,1,10,17,16,21,15,5,25,8,20,14,5,8,21,0,3,18,49,6,15,15,33,29,20,40,8,32,209,17,19,15,2,21,19,6,7,17,23,28,8,22,21,63,2,13,32,36
"COG4206",1604,2524,1708,160,2258,1611,1473,1880,2179,934,2447,881,1743,2394,2518,2320,1708,1634,2151,2320,1377,2726,2370,1272,2143,2343,723,344,2234,1175,1124,1803,2166,1723,1520,1316,2752,1202,2099,1375,217,2240,1740,2718,1028,1655,2074,2280,1756,1537,1037,181,1872,748,1344,1943,2733,1288,613,1124
"COG4208",52,8,89,73,27,65,75,18,30,66,17,37,28,33,21,34,58,27,14,38,23,13,61,61,9,23,147,81,23,35,32,35,39,55,69,62,18,72,42,155,320,22,34,15,90,56,24,15,68,76,136,32,55,114,88,23,21,20,45,49
"COG4209",514,69,395,1389,248,442,167,102,240,1137,312,646,361,72,200,364,361,211,166,189,1128,63,255,845,50,141,487,887,399,180,707,239,294,432,343,335,194,749,109,452,622,449,288,835,215,439,194,239,380,585,601,143,313,575,431,622,37,343,554,1010
"COG4211",199,46,192,195,183,156,118,63,68,163,67,162,145,26,88,103,97,104,77,57,181,78,54,171,72,70,214,163,92,89,174,84,101,188,148,190,67,241,87,175,329,103,135,81,122,95,45,44,168,154,192,52,86,234,138,183,29,67,312,218
"COG4213",44,14,56,196,30,28,360,42,23,34,33,64,49,17,41,60,53,35,64,97,99,66,5,72,67,76,207,8,56,61,27,50,33,79,63,33,177,100,56,63,529,33,46,23,169,40,12,73,47,21,70,317,19,67,75,50,49,28,20,118
"COG4214",61,17,17,137,17,21,134,39,3,43,7,50,12,10,30,16,23,16,36,62,24,46,7,25,33,38,219,15,39,57,17,24,15,42,51,16,72,64,35,33,323,34,19,11,190,21,4,71,17,14,59,294,10,38,35,13,33,11,23,82
"COG4215",48,23,0,14,3,6,12,16,1,25,6,29,1,5,3,1,0,2,2,9,0,19,0,7,11,17,121,10,7,22,4,23,2,15,30,5,22,61,30,0,17,10,0,1,141,0,3,2,3,0,33,30,0,3,11,2,12,2,4,0
"COG4219",201,22,379,516,102,388,188,65,177,488,210,733,363,85,178,326,348,248,204,135,621,89,128,465,69,246,388,477,237,141,345,104,253,446,315,430,125,537,161,454,880,152,564,236,220,288,160,73,235,403,485,206,195,309,579,433,63,261,956,739
"COG4220",0,8,0,0,2,0,0,13,1,23,0,0,0,1,5,0,0,1,1,4,0,47,0,0,6,3,49,0,4,1,0,18,2,2,9,3,1,23,21,0,4,2,4,1,335,0,1,0,3,0,28,20,0,4,6,3,5,2,5,0
"COG4221",171,188,189,54,253,122,315,263,247,84,269,125,209,263,223,124,184,156,245,288,144,207,217,149,266,195,130,66,222,107,208,233,232,234,221,185,228,155,157,194,34,229,186,217,227,170,288,356,169,122,135,156,223,120,220,156,352,167,108,94
"COG4222",1,136,108,15,2,209,63,4,18,0,127,15,14,1,10,0,131,37,54,4,111,6,223,6,12,35,27,0,90,0,3,34,20,70,0,34,109,12,25,0,18,1,4,40,0,2,2,206,6,58,16,2,1,1,3,1,328,1,6,4
"COG4224",40,3,58,117,37,52,33,27,27,38,24,54,44,9,23,48,49,29,22,31,62,18,19,71,7,50,56,124,35,24,39,21,47,59,39,45,28,54,22,63,52,30,27,28,13,31,24,27,62,51,75,41,48,81,48,76,8,34,38,81
"COG4225",1646,814,744,231,1542,977,356,2285,1461,611,1134,383,1243,2816,1095,1849,1217,748,1207,1557,691,1464,243,889,1893,942,487,531,930,1003,552,1219,1605,596,1252,696,1402,1126,1563,1369,136,1336,1048,1118,362,1305,2317,632,1296,917,928,259,1356,1229,961,1657,2592,891,481,913
"COG4226",7,15,24,29,9,7,15,18,13,25,7,77,20,9,16,25,25,11,19,27,81,17,127,16,8,34,31,17,45,11,17,8,31,21,6,23,97,24,11,5,13,15,11,11,26,9,7,6,15,32,22,31,15,10,58,31,6,27,14,44
"COG4227",92,112,479,40,490,489,2082,30,247,158,1841,106,321,536,465,74,49,264,231,1015,229,190,7,177,380,490,82,32,308,149,147,233,121,88,530,78,1226,115,616,194,40,124,212,455,203,329,91,203,434,178,242,20,395,140,44,368,77,421,316,144
"COG4228",1,4,2,0,7,5,0,9,5,0,0,0,0,0,14,0,0,2,0,19,0,11,3,1,0,0,35,130,5,4,1,1,4,1,4,1,55,1,0,0,1,8,0,1,0,3,1,0,2,1,2,0,0,0,2,0,10,7,2,7
"COG4229",0,0,0,9,0,0,3,2,0,0,1,13,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,3,0,2,0,0,1,0,4,14,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG4230",23,16,0,17,4,23,7,15,1,24,4,41,2,6,9,5,3,2,3,6,0,22,25,17,11,10,122,19,15,46,22,18,1,15,18,6,33,91,28,0,33,5,0,2,251,0,2,8,3,1,37,31,0,5,15,3,13,2,2,0
"COG4231",433,229,366,124,604,148,295,455,440,448,242,351,392,458,441,447,394,426,316,418,341,488,37,323,601,429,178,321,344,511,151,294,282,175,137,349,201,295,165,245,32,365,426,278,118,270,305,99,320,298,185,59,250,263,265,275,57,236,374,324
"COG4232",206,405,246,36,316,325,537,348,560,240,569,181,401,355,469,470,476,300,556,378,295,402,436,425,381,316,256,150,442,212,550,401,444,408,351,303,431,299,401,209,36,435,253,590,458,250,271,481,232,244,262,67,346,147,354,227,948,192,129,145
"COG4233",0,27,8,2,8,5,16,28,17,0,0,26,2,27,11,99,7,10,53,7,13,8,3,21,0,14,13,124,11,16,7,15,4,6,5,26,15,22,8,0,1,17,0,1,0,5,14,0,2,11,15,0,6,2,0,19,18,6,5,13
"COG4235",55,27,8,11,21,17,16,77,12,38,5,11,3,32,31,17,9,29,95,31,23,32,10,8,20,20,189,214,26,17,13,33,7,31,63,19,30,56,19,0,30,17,0,2,168,18,26,6,7,14,63,36,13,4,17,26,39,14,1,16
"COG4237",6,12,29,0,11,11,0,12,9,9,8,13,7,0,23,7,13,8,4,4,22,0,1,9,4,33,42,4,12,6,12,22,13,7,7,10,15,15,10,0,5,8,29,14,49,5,5,0,4,5,11,11,6,1,2,5,14,14,32,9
"COG4238",14,5,0,1,0,1,1,12,0,7,1,2,1,0,1,0,0,1,0,5,0,3,1,2,1,2,43,2,2,2,0,2,1,6,15,2,0,19,8,0,10,4,0,0,46,0,0,0,0,0,9,5,0,1,4,1,2,0,0,0
"COG4239",31,10,0,11,3,0,17,9,3,17,1,19,0,0,5,20,0,0,1,8,10,6,0,7,6,11,80,6,2,15,4,8,0,12,12,27,8,102,9,0,11,4,4,1,175,1,4,0,0,0,18,6,1,3,3,4,8,0,7,0
"COG4241",2,11,63,0,7,16,23,8,9,6,9,23,4,0,24,14,11,38,7,9,14,19,11,5,1,44,4,5,6,50,15,30,7,6,3,38,3,0,29,0,1,29,15,10,5,10,21,42,10,9,2,0,8,7,2,3,14,16,28,10
"COG4242",1,0,2,5,0,0,1,0,0,18,3,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,1,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,19,0
"COG4243",0,0,0,54,0,0,0,0,0,0,0,0,0,2,11,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,25,0,0,40,28,1,0,0,1,0,266,0,2,3,0,2,0,10,0
"COG4245",14,9,10,3,2,192,13,124,1,26,618,63,21,1,6,25,107,0,69,6,15,12,138,262,66,50,67,4,2,52,341,55,8,9,20,235,5,54,17,0,6,11,21,42,105,19,2,4,4,9,16,14,184,8,4,6,3,6,4,38
"COG4248",47,18,5,0,8,6,12,90,4,67,5,5,19,3,25,29,1,4,41,8,9,21,1,45,49,15,191,12,10,1,9,12,6,20,33,39,7,94,15,0,20,7,15,12,221,6,4,6,8,15,35,23,14,16,17,6,17,4,12,5
"COG4249",0,10,127,24,19,191,278,4,96,32,162,34,118,24,79,129,150,18,320,2,24,39,91,235,4,27,6,1,119,19,438,69,117,179,181,42,11,75,19,0,1,78,19,56,9,108,64,17,17,71,13,6,23,14,17,17,107,22,106,100
"COG4251",0,0,19,0,0,12,12,3,0,0,0,5,3,0,2,1,0,0,0,12,0,13,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,16,3,0,0,0,0
"COG4252",1,0,2,0,0,0,13,2,0,2,0,0,3,0,1,37,12,0,8,15,0,11,0,8,7,0,4,2,4,2,15,1,0,0,0,1,1,0,1,1,0,0,2,10,0,1,6,0,0,0,2,0,0,6,4,2,2,0,91,50
"COG4253",1,0,1,4,1,1,13,3,1,9,5,43,1,0,8,9,0,0,0,3,0,28,1,1,0,4,18,0,1,28,5,3,0,1,4,0,10,0,59,0,7,3,0,0,0,0,2,0,0,0,1,4,0,0,0,1,1,0,2,0
"COG4256",4,0,0,3,0,0,3,2,0,6,0,3,0,0,0,0,0,0,0,2,0,2,0,1,0,0,14,0,1,3,0,1,0,3,8,0,0,2,4,0,2,2,0,1,21,0,1,0,0,0,1,2,0,1,2,2,3,0,0,0
"COG4258",0,7,0,15,13,5,219,20,8,12,1,1,3,0,87,30,0,1,28,13,0,0,3,7,13,8,4,178,5,7,7,49,5,3,7,18,0,0,14,0,2,8,0,0,0,6,1,2,9,11,5,0,1,1,0,2,15,9,18,0
"COG4260",179,12,177,306,169,186,364,10,107,406,52,355,173,72,157,178,319,313,42,37,276,22,55,302,23,172,192,331,133,241,232,112,164,151,121,221,60,226,67,147,238,149,207,67,134,124,74,107,198,283,242,209,209,209,156,152,38,454,582,374
"COG4261",101,70,42,10,80,10,74,145,51,16,36,18,59,126,49,63,44,48,64,101,8,49,16,22,189,34,20,68,43,18,15,132,46,30,36,41,46,40,114,175,28,61,67,34,35,57,276,53,119,9,23,8,78,113,57,118,14,71,19,26
"COG4262",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,20,24,2,19,0,0,6,2,1,1,2,2,0,1,0,0,1,1,0,0,1,0,8,0,1,6,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,4
