"","DLF012","NLM017","NLM010","NOF013","DLM027","NLM009","DOF011","DLF010","DOM003","DLM001","DOF012","DOF004","DLM023","DLM011","NLM001","DOM023","DLF014","NLM032","NOM007","NOM019","NLM008","NOM012","DLM013","DLF009","NLF005","NLF008","NLM021","DLM017","NOF006","NOM017","DLF008","DLF007","NOM027","DLM012","DLM008","DOM024","NOM016","NOF005","DOF014","NLM006","DOF008","DLF005","DOF003","NOF014","DLM015","NLM016","NOM004","NOF009","DLM028","NOM005","DOM008","NOF007","DLM006","NOF002","DLM019","DOF009","NLM027","NLF015","DOM019","DOM022"
"COG3526",1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,1,0,6,0,0,0
"COG3527",23,0,0,0,65,0,1,45,8,0,134,0,0,3,2,0,234,7,4,34,1,1,10,0,1,0,0,0,0,0,7,12,5,0,2,8,0,0,33,10,8,1,0,1,0,0,0,4,10,8,3,0,1,2,23,19,177,0,2,10
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,57,0,0,4,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,14,0,0,0,20,0
"COG3529",3,2,1,0,0,0,0,5,12,0,5,4,1,3,7,0,0,2,0,0,0,0,6,21,2,1,0,1,7,0,2,7,0,4,2,0,0,0,1,8,4,0,0,0,0,0,2,1,7,28,1,0,0,6,0,1,4,0,0,2
"COG3530",3,3,0,1,0,0,0,5,19,1,13,0,1,1,4,0,0,0,0,0,4,0,6,36,0,2,0,0,3,0,6,2,1,5,0,0,0,0,1,6,3,0,0,0,3,4,4,3,13,25,7,0,0,5,0,1,2,2,0,1
"COG3533",1274,2060,1953,2906,1214,1804,1733,819,1504,1922,788,1381,1184,2180,1025,2184,715,922,517,1331,1000,1050,1539,776,1140,2319,1797,1904,2751,2224,1712,2395,1232,1966,1699,2030,1740,2113,1305,1590,899,1257,2401,1145,2498,1556,3468,2711,1784,754,2823,1644,1578,1468,874,1573,430,3075,1511,1628
"COG3534",1137,1275,1155,1547,1004,2187,2236,670,1823,1539,497,813,714,898,1547,1535,455,578,438,846,850,1176,887,454,703,1393,955,1551,1492,2183,980,1045,724,1788,1030,945,1075,948,952,1051,845,864,1340,846,1188,2905,1187,1272,1019,418,1243,820,803,1216,536,977,512,1833,1051,1165
"COG3535",11,1,2,1,77,1,1,65,12,10,36,2,17,3,15,4,1,12,11,30,2,11,30,21,7,5,7,8,2,3,3,3,4,413,17,12,4,5,11,11,114,9,8,25,15,12,1,4,30,12,4,1,4,4,52,17,6,1,29,6
"COG3536",0,0,9,0,0,0,0,0,0,3,0,7,8,2,1,7,0,2,2,4,0,11,0,1,1,13,9,0,0,3,0,1,1,0,0,5,0,0,0,1,3,5,2,4,1,0,10,3,0,1,2,9,0,0,0,7,0,3,4,13
"COG3537",390,5504,3555,5011,1094,787,3509,1177,1390,4922,1408,3530,2655,4983,2807,4509,719,1469,2490,1596,1922,1616,1734,1728,2485,4365,4040,2818,6202,716,6946,6489,153,596,1904,3776,3582,2952,3455,4337,512,2659,4331,1844,4754,3918,7024,6133,2391,1091,5331,3084,2598,4630,1096,4143,151,6330,4706,4207
"COG3538",89,687,216,451,128,87,554,236,261,438,198,511,242,443,487,361,202,233,308,151,183,274,252,183,311,453,348,684,752,114,635,344,241,522,479,400,438,365,709,427,167,176,755,352,661,626,385,529,297,100,552,589,276,499,141,396,100,814,541,397
"COG3539",231,57,13,10,15,13,3,136,539,56,321,135,57,187,109,17,0,24,8,31,70,0,101,1224,16,126,7,15,223,4,224,83,9,220,9,5,3,23,6,226,92,6,7,0,39,105,178,62,374,1073,116,14,0,137,9,71,181,30,1,21
"COG3541",1,14,7,24,119,151,4,12,107,16,27,17,13,21,10,8,23,45,14,12,17,56,50,18,18,137,30,9,37,229,83,22,3,6,20,8,15,6,5,95,74,51,23,72,20,82,137,38,33,47,15,9,47,29,27,20,13,11,13,88
"COG3542",2,8,1,25,10,0,0,11,3,11,35,5,5,3,22,0,23,6,8,3,2,27,14,51,26,4,7,1,18,3,2,1,1,64,8,4,11,0,4,14,42,2,22,38,10,0,1,3,25,0,0,1,8,5,3,3,0,3,5,4
"COG3543",215,16,28,48,36,29,19,55,7,25,8,16,13,45,44,1,9,71,57,48,25,36,79,4,47,31,31,41,11,36,3,5,27,7,71,46,38,59,51,13,70,32,19,30,13,7,3,9,21,31,5,51,21,38,38,21,32,24,38,10
"COG3544",18,5,4,3,0,1,47,10,22,2,6,0,2,2,4,11,1,3,4,0,0,1,12,19,8,26,5,5,4,19,32,20,145,0,17,2,5,3,6,49,5,22,1,8,7,0,7,3,4,7,13,0,45,21,1,4,4,4,8,16
"COG3545",0,0,0,0,1,0,0,0,0,0,13,0,0,4,5,0,10,48,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3546",167,157,126,151,65,37,41,256,26,70,85,90,97,37,105,30,79,162,118,105,77,137,193,86,140,24,270,63,59,54,108,94,55,71,156,95,88,102,109,60,171,166,99,185,93,20,70,40,98,96,51,82,106,178,223,40,88,54,100,47
"COG3547",3170,2509,1419,844,777,2158,3316,1570,1364,1431,1030,1846,1453,1178,4155,1911,531,1379,1683,1979,1714,1783,1301,1282,1560,1154,1037,664,2647,2363,1256,2270,764,964,1567,1418,783,985,1473,1310,2151,1122,974,1870,855,6437,515,1563,973,833,805,2935,2281,1228,1561,1381,1433,1012,858,1038
"COG3548",6,2,2,1,139,0,0,3,2,0,130,1,2,1,0,0,23,2,0,4,3,0,7,8,0,1,2,1,21,0,36,0,1,39,1,0,1,0,0,6,56,6,1,0,1,0,16,26,0,0,14,3,0,0,1,9,159,0,0,4
"COG3549",0,2,0,1,0,1,2,16,2,6,14,3,4,5,1,0,0,12,1,3,1,8,6,0,5,2,8,1,2,2,0,0,4,12,1,1,0,2,1,13,6,0,5,11,6,0,14,0,0,1,5,4,1,5,1,8,8,1,2,3
"COG3550",621,1170,967,914,523,1416,1557,390,1205,645,504,665,276,823,822,876,112,546,877,507,935,774,248,452,676,966,558,464,466,1326,653,813,90,155,729,1302,637,1192,499,614,264,645,611,676,546,1361,535,552,500,468,1284,809,519,463,393,412,197,781,383,842
"COG3552",0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,5,0,11,0,0,0,0,1,1,0,4,0,0,3,0,6,0,1,1,0,0,2,0,0,11,0,0,0,0,0,3,0,0,0,0,27,0,0,0,0,0
"COG3555",2,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,3,0,1,0,0,1,1,0,12,4,1,0,0,0,0,0,10,0,0,1
"COG3557",39,3,3,2,1,0,1,26,1,1,57,1,2,0,0,0,7,24,14,1,4,5,2,4,6,0,0,6,0,3,3,2,5,7,3,1,0,3,0,0,1,25,5,5,1,0,3,0,1,2,1,0,16,4,7,2,217,0,0,5
"COG3558",1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,3,0,8,3,0,0,0,0,0,1,10,0,0,0
"COG3560",19,177,158,154,106,8,92,47,33,123,110,184,124,188,50,113,147,64,63,71,75,67,90,65,73,174,140,71,242,28,118,139,103,21,78,122,95,118,89,93,9,34,94,53,114,3,108,165,36,52,153,132,48,105,31,62,88,126,66,71
"COG3561",16,9,47,23,41,4,7,17,24,33,2,31,15,38,15,27,0,20,43,27,61,43,18,236,30,30,62,21,35,27,25,33,21,41,15,68,11,26,99,3,2,244,109,18,11,21,23,2,16,139,13,8,1,30,81,11,197,7,10,68
"COG3562",3,8,23,2,1,0,0,0,0,14,2,0,3,12,1,5,0,2,0,3,1,0,3,0,2,10,7,3,16,0,15,13,3,31,5,1,2,5,0,10,1,0,0,3,10,6,7,4,3,30,13,9,2,9,0,6,0,3,1,9
"COG3563",6,5,19,0,0,0,0,0,0,30,1,0,8,16,0,8,0,3,0,3,0,0,1,1,1,8,3,1,15,0,20,5,5,31,2,0,0,0,0,12,1,0,1,0,11,9,23,7,5,47,20,10,1,10,1,9,0,9,0,40
"COG3566",0,1,22,1,0,0,1,8,1,0,1,1,11,14,2,10,3,27,18,5,2,65,0,540,12,0,6,24,19,1,0,2,12,0,5,21,55,3,2,100,3,5,12,28,92,7,4,18,12,8,0,235,28,16,46,6,31,23,3,214
"COG3567",1,3,21,0,0,1,1,21,1,0,0,0,7,13,8,17,3,29,37,12,1,87,1,524,18,0,10,30,19,1,0,1,4,0,4,14,36,4,70,73,2,10,17,20,43,9,0,25,23,19,2,132,23,16,108,11,35,31,4,175
"COG3568",58,973,645,673,269,189,274,383,47,614,308,702,555,708,271,603,113,291,442,470,357,433,697,349,428,756,626,696,1013,76,1499,1040,47,79,401,727,614,572,767,678,188,332,609,433,866,60,922,924,382,343,853,688,337,589,341,706,199,1002,830,700
"COG3570",4,0,0,27,10,0,0,3,1,0,0,1,0,13,0,6,0,0,2,0,0,5,4,1,1,10,0,2,0,0,0,4,0,16,2,0,53,0,0,1,2,8,0,7,25,0,7,0,0,72,17,0,0,1,0,2,0,8,0,20
"COG3572",38,0,17,4,52,2,0,7,70,25,89,22,14,8,2,1,256,37,15,18,4,16,31,69,6,2,9,32,3,13,1,1,214,439,20,2,10,3,74,8,140,8,26,0,7,0,0,2,5,15,2,3,5,27,25,42,277,3,7,14
"COG3575",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,108,0,0,5
"COG3576",7,0,2,2,117,0,1,16,32,4,171,3,7,2,0,0,102,6,3,2,0,2,21,27,1,1,0,0,1,1,1,9,77,143,2,3,2,0,16,7,73,8,1,2,0,0,2,3,19,8,1,7,0,3,4,32,22,5,6,1
"COG3579",87,501,343,385,917,377,565,243,472,531,1362,538,467,684,464,732,740,350,505,284,320,290,297,222,448,525,405,490,675,494,376,533,454,1240,392,577,631,499,665,440,752,345,381,233,656,562,562,756,268,130,736,598,506,446,173,621,437,743,524,550
"COG3580",811,438,737,795,1060,845,421,1057,923,447,511,567,740,367,642,507,1543,1241,614,788,828,763,642,324,764,517,687,1031,241,962,437,326,1652,1004,513,532,667,697,574,409,1150,993,686,939,503,351,321,254,736,682,253,608,772,683,820,466,654,424,768,529
"COG3581",612,557,634,550,853,863,385,1038,828,425,509,522,564,218,622,527,1428,1176,556,724,799,683,493,289,710,301,635,955,204,910,411,321,1459,1047,481,469,553,629,557,422,877,1001,628,720,508,328,261,202,630,537,287,518,733,675,702,383,573,342,700,486
"COG3583",207,25,83,102,136,110,162,193,64,109,151,80,243,105,62,38,275,181,137,232,61,124,386,48,85,109,116,164,35,116,16,26,374,60,114,53,53,100,129,65,137,150,56,69,54,46,1,22,52,98,20,63,36,90,299,101,40,63,58,56
"COG3584",262,32,109,102,174,97,169,296,78,120,201,103,267,134,142,57,253,254,166,274,67,184,379,69,112,138,116,168,46,156,116,89,387,53,138,125,81,114,125,108,151,144,72,93,77,58,22,35,96,174,85,94,119,135,335,130,152,67,113,110
"COG3585",55,3,5,2,2,2,6,0,0,2,25,7,6,4,2,2,1,20,4,3,3,4,1,0,1,7,3,1,0,4,0,4,5,5,3,3,1,3,2,1,14,4,2,1,2,0,8,3,2,15,3,9,6,3,0,1,43,2,0,14
"COG3586",98,44,20,19,2,3,57,37,95,38,30,44,5,9,33,20,88,33,26,39,1,8,28,187,17,33,8,8,45,1,20,119,149,41,20,6,11,45,32,177,25,45,14,15,30,1,61,46,24,9,78,40,4,193,22,80,4,6,22,37
"COG3587",85,249,138,342,601,888,1447,228,397,284,170,227,145,716,184,717,240,296,119,178,250,278,188,74,190,214,659,407,236,1012,181,845,458,95,87,310,269,913,445,295,208,277,51,258,325,645,783,594,226,173,310,325,610,354,257,237,29,322,390,270
"COG3588",34,1,0,0,0,3,0,3,0,2,0,0,1,3,16,1,1,2,11,1,11,0,2,10,5,1,3,0,0,4,33,17,1,2,0,1,0,1,2,0,2,43,2,10,3,2,2,7,0,0,13,8,0,7,1,0,0,1,1,11
"COG3589",49,4,5,8,316,7,79,12,63,30,493,13,11,16,16,43,128,53,1,37,4,19,111,54,12,43,11,21,1,38,67,24,201,151,32,12,9,16,10,67,136,22,8,4,13,5,8,12,5,52,35,3,1,15,27,12,6,8,8,46
"COG3590",72,376,361,490,1181,1107,1011,330,1293,753,897,434,272,580,797,1130,710,218,505,440,414,696,285,246,382,597,411,774,643,1167,457,385,339,931,387,473,553,305,483,576,706,364,346,246,500,1622,396,514,277,157,614,495,640,417,179,630,750,589,557,575
"COG3591",5,4,26,40,18,68,17,19,55,8,24,25,59,48,19,1,0,70,20,22,80,24,13,79,36,21,18,22,27,21,15,9,24,21,13,23,25,3,12,22,116,62,16,8,2,10,7,7,47,77,8,62,26,23,30,6,9,6,21,5
"COG3592",7,2,2,1,0,0,0,7,33,0,6,8,1,7,6,0,0,2,0,0,0,3,2,48,0,4,0,0,11,0,16,2,0,8,0,5,2,1,0,13,5,0,1,1,3,5,8,0,13,37,6,4,4,5,0,3,6,0,2,0
"COG3593",257,520,110,120,242,917,10,273,145,61,194,115,92,57,354,51,346,216,246,260,208,97,179,738,176,68,76,122,67,40,200,132,58,117,236,172,99,130,154,210,179,191,94,153,101,56,85,121,181,371,198,107,177,197,205,111,411,50,66,37
"COG3594",519,631,423,552,138,385,290,199,227,218,98,198,200,319,294,478,103,316,369,335,200,247,267,156,328,283,283,325,605,210,575,416,99,98,399,373,303,256,363,449,340,392,305,410,171,532,243,226,130,232,590,399,326,520,202,310,378,241,272,347
"COG3595",144,0,1,2,0,0,0,70,0,14,0,10,2,1,24,1,0,1,19,1,0,1,0,16,31,0,12,4,6,3,0,6,0,19,4,3,11,3,5,0,0,2,4,11,1,1,13,2,7,3,1,1,1,2,7,4,0,1,2,0
"COG3596",38,14,56,8,3,1,2,32,122,14,14,59,4,54,40,2,6,4,23,112,7,12,49,3,28,10,47,6,34,9,60,7,2,54,48,12,54,2,1,71,4,21,4,14,11,296,8,8,59,57,2,11,104,29,12,3,15,12,15,36
"COG3597",2,0,27,2,1,8,0,28,14,2,0,3,0,4,4,0,2,1,4,2,0,8,48,2,21,0,18,7,1,2,0,0,4,0,29,2,26,3,4,11,1,13,7,10,0,4,0,0,7,3,0,3,92,12,1,3,0,1,4,16
"COG3598",42,3,70,20,36,2,3,41,1,7,156,50,101,29,2,25,41,148,20,11,15,14,46,35,65,3,56,99,0,20,3,2,270,174,14,89,11,15,25,8,49,15,41,26,10,4,47,2,38,48,0,29,2,36,14,30,61,10,30,12
"COG3599",37,19,54,56,245,59,23,220,29,43,248,54,141,41,58,28,164,148,126,133,31,99,123,44,100,39,82,52,12,39,7,28,57,60,115,68,60,58,82,21,160,147,47,136,29,10,5,9,62,41,13,45,26,60,192,44,337,21,41,29
"COG3600",1,25,36,14,25,31,184,32,67,32,200,7,36,13,120,139,80,75,74,51,122,33,37,34,63,5,41,180,110,22,79,155,6,13,95,27,59,67,24,46,83,89,27,65,28,4,174,19,54,25,2,4,148,97,21,36,12,66,37,4
"COG3601",284,164,135,145,205,78,84,218,120,113,272,124,205,91,101,48,294,261,162,177,204,158,168,105,165,66,130,116,37,115,67,72,298,353,218,130,132,183,141,66,332,183,160,216,112,64,52,49,139,179,42,121,118,171,274,151,322,56,110,89
"COG3602",0,43,11,22,0,0,1,0,0,5,0,0,5,6,4,3,0,1,2,3,1,1,3,1,1,3,0,0,28,3,0,23,1,0,1,4,3,8,1,6,1,1,33,9,4,0,23,4,1,2,5,0,2,1,0,6,0,30,8,17
"COG3603",11,6,5,5,1,4,6,21,1,2,5,7,19,11,8,4,24,9,2,4,5,16,11,7,1,3,8,2,5,3,35,14,13,0,28,17,10,9,3,11,24,6,19,9,6,2,19,13,6,5,15,7,4,7,3,4,2,7,3,8
"COG3604",74,89,199,83,35,131,54,110,345,225,106,372,247,177,119,124,39,109,214,211,165,160,124,620,276,670,206,237,315,23,164,206,20,102,147,214,123,292,100,409,55,62,148,105,235,125,347,250,436,497,214,223,242,302,106,157,52,437,212,427
"COG3605",24,3,3,1,2,0,1,36,76,9,21,18,8,18,12,0,0,0,4,19,2,15,25,115,12,9,0,3,11,1,17,14,0,24,0,3,3,3,0,40,21,0,40,0,3,8,17,2,61,122,19,2,0,10,2,9,19,4,0,5
"COG3608",491,322,166,68,57,25,39,187,21,50,25,119,84,28,136,38,114,126,131,114,103,196,60,17,160,35,109,78,21,77,127,76,198,50,159,119,130,90,111,44,153,139,136,217,115,10,76,62,137,161,35,96,177,76,60,42,268,51,100,42
"COG3609",1,0,2,0,0,1,1,2,0,1,0,4,0,1,4,6,0,1,1,7,2,3,3,4,2,4,0,0,1,1,0,2,0,10,1,0,1,2,0,7,0,0,8,0,0,0,3,2,5,27,0,0,0,3,4,12,0,2,2,0
"COG3610",147,118,120,135,167,77,64,124,100,119,240,135,187,97,77,51,110,152,79,130,173,134,162,199,102,100,103,106,134,67,214,176,114,84,140,87,83,133,71,103,258,106,174,138,103,31,135,120,186,205,127,127,91,203,123,109,184,108,95,77
"COG3611",52,1,3,5,187,1,4,48,47,3,196,5,3,1,12,1,32,56,36,13,2,26,4,7,21,0,4,7,0,4,12,2,6,91,36,4,1,7,0,3,108,42,1,35,5,5,9,1,9,9,1,1,12,5,13,3,340,1,4,17
"COG3613",48,2,0,1,124,0,4,27,8,19,232,3,1,1,0,1,11,2,30,6,1,9,1,23,2,1,0,1,3,1,1,3,27,192,5,3,2,2,6,3,159,5,5,5,1,0,0,5,6,4,2,3,2,8,0,15,64,1,2,1
"COG3615",11,1,1,0,1,3,0,12,28,2,24,4,1,4,7,1,10,7,5,1,3,0,9,50,1,3,0,1,6,1,6,5,4,9,0,0,1,1,0,11,15,0,1,0,2,7,8,0,22,47,7,0,0,6,2,4,124,3,0,5
"COG3616",1,21,27,10,21,9,6,47,4,40,34,29,16,20,17,27,0,12,9,51,6,16,27,25,18,26,28,12,30,5,86,64,6,7,19,23,20,19,8,24,5,11,27,12,26,5,39,63,31,14,70,19,15,12,16,23,12,11,14,81
"COG3617",121,120,248,233,154,483,509,130,465,411,277,338,234,203,373,416,86,183,370,201,117,366,187,199,327,98,243,477,181,398,232,171,127,56,241,257,111,119,222,144,143,378,167,254,102,491,106,135,99,81,288,337,334,135,327,210,102,53,213,292
"COG3618",25,4,0,0,1,0,0,0,0,7,136,1,9,6,0,0,226,16,0,5,9,0,15,0,0,7,2,0,1,0,24,19,3,0,1,0,0,9,37,7,16,18,1,0,2,0,14,6,20,38,18,1,2,13,13,6,42,5,0,14
"COG3619",242,113,178,186,209,100,56,235,60,115,189,144,236,105,144,36,188,300,208,198,267,187,244,99,223,46,170,126,53,108,133,84,114,333,231,177,155,201,145,103,353,223,130,221,97,30,66,58,155,194,83,158,179,143,142,129,432,81,131,115
"COG3621",2,0,0,0,0,5,16,1,0,0,66,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,2,0,0,0,0,11,25,0,0,12,46,0,0,0,0,0,4,0,6,0,0,0,0,4,2,0,0,1,1
"COG3622",29,15,18,17,29,2,1,23,88,24,94,66,20,45,25,19,2,4,9,26,15,6,45,172,14,33,18,9,42,10,25,26,1,30,6,6,13,21,17,33,3,3,56,21,18,18,48,20,65,196,78,35,4,13,8,19,11,11,21,19
"COG3623",58,16,12,7,9,2,3,47,104,15,30,30,16,33,14,6,49,19,8,16,13,28,15,178,3,21,3,2,58,1,74,36,15,78,25,7,9,14,34,34,56,19,5,2,9,2,28,13,74,133,35,6,4,22,29,11,55,6,13,7
"COG3624",4,3,3,1,0,0,2,7,28,1,7,6,2,3,2,0,0,1,1,3,0,1,13,217,5,8,1,1,12,0,3,4,0,16,2,2,0,1,0,13,7,1,0,0,5,0,9,1,20,41,4,0,0,6,2,1,8,1,0,4
"COG3625",6,8,10,4,1,0,0,9,27,16,5,7,10,8,5,0,0,0,2,3,2,4,7,113,1,7,1,2,15,0,22,2,3,13,8,6,3,5,2,15,9,0,10,3,10,0,9,13,27,34,6,5,8,8,7,8,5,17,7,5
"COG3626",11,25,20,8,3,0,0,17,38,29,10,24,15,16,14,6,0,6,5,13,2,16,52,395,4,13,8,1,33,6,20,5,6,6,10,15,7,13,0,13,6,0,16,10,15,1,20,27,32,57,13,10,18,6,16,6,17,17,14,17
"COG3627",16,21,16,10,3,0,4,12,43,16,15,22,28,21,18,1,0,6,9,5,4,17,54,339,5,17,3,3,29,1,17,2,5,16,11,14,8,13,0,14,10,2,11,6,12,1,15,25,30,78,14,11,14,9,4,10,26,20,12,9
"COG3628",9,15,7,38,4,3,0,11,43,2,5,7,1,20,11,5,0,2,4,2,2,6,0,158,6,10,3,1,15,3,7,3,1,15,12,3,7,8,1,2,2,0,49,8,15,1,25,17,38,16,22,3,1,1,0,4,7,9,8,12
"COG3629",60,11,7,18,0,1,0,103,1,6,7,17,12,6,44,2,0,10,11,79,16,9,97,14,6,8,11,24,7,1,35,17,5,0,24,14,9,21,7,3,0,8,37,12,16,2,26,14,2,7,80,2,2,6,8,22,50,7,44,58
"COG3630",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,2,0,0,1
"COG3633",356,190,171,109,228,93,201,128,246,82,157,179,366,160,105,107,221,236,83,227,80,122,119,168,69,193,141,108,35,224,37,114,686,313,83,105,68,99,132,145,244,135,104,88,55,23,53,45,119,272,75,123,128,103,145,191,424,116,95,214
"COG3634",54,333,265,261,72,27,145,88,82,216,179,335,168,384,136,196,110,167,146,162,125,77,179,209,192,351,307,210,310,31,250,256,23,51,208,313,386,315,268,214,53,129,311,138,375,21,279,354,211,274,372,340,92,231,99,278,308,409,273,226
"COG3635",191,254,194,260,187,302,341,206,198,427,93,294,191,335,262,369,99,161,184,264,137,283,364,107,149,363,251,347,349,316,205,138,43,51,232,190,205,156,172,148,37,140,175,178,231,309,201,191,106,60,231,200,161,169,213,171,37,269,253,163
"COG3636",0,1,1,0,0,1,0,2,47,0,48,2,1,3,3,0,10,1,5,1,0,15,0,9,4,0,3,1,0,0,0,0,0,19,0,2,0,0,18,4,20,0,13,1,3,0,0,9,0,0,6,1,1,0,0,5,2,1,0,0
"COG3637",44,8,4,2,3,8,1,17,78,2,39,21,4,31,20,6,1,1,3,16,7,15,11,693,11,14,1,2,54,1,35,6,0,65,6,1,2,7,0,41,13,2,25,0,6,21,39,9,48,178,27,3,0,21,6,15,19,10,1,12
"COG3638",23,19,78,25,99,11,5,84,50,73,179,77,47,31,31,7,18,23,21,19,16,46,63,60,46,9,17,29,17,12,35,39,8,56,39,21,26,33,46,29,83,16,40,42,41,2,14,13,32,59,12,37,72,32,54,18,30,20,54,17
"COG3639",32,28,105,37,186,4,10,151,45,78,346,102,44,27,67,11,28,25,33,34,20,55,142,73,90,14,55,38,16,12,42,64,6,100,56,25,59,62,66,29,176,27,90,52,34,3,18,38,56,91,20,62,94,45,130,28,32,40,87,12
"COG3640",470,26,79,49,56,22,29,136,8,59,136,81,81,13,35,14,81,131,47,111,79,183,145,16,52,16,64,49,18,45,9,41,41,86,112,36,28,78,60,18,257,62,106,88,60,14,32,21,34,142,15,54,91,45,226,61,207,25,59,10
"COG3641",214,37,133,115,281,42,62,103,47,56,84,138,236,98,61,30,80,212,85,119,87,81,89,29,102,45,93,81,22,60,73,55,99,42,135,93,51,137,78,50,357,123,108,73,72,12,60,52,120,177,50,74,80,85,225,82,258,74,85,59
"COG3643",22,198,145,161,18,10,55,84,5,130,57,134,131,163,56,68,21,67,46,108,37,65,160,22,66,168,161,120,229,14,184,88,7,20,165,189,158,134,132,61,4,18,208,91,207,6,148,231,94,55,201,159,60,135,75,128,48,243,180,136
"COG3645",125,102,217,209,188,882,362,116,280,336,110,156,110,303,252,392,64,108,384,220,175,373,121,159,323,86,317,517,249,448,229,205,133,123,199,188,108,88,217,121,90,229,211,247,107,373,91,225,87,170,253,248,285,177,432,150,31,68,125,289
"COG3646",87,25,87,57,13,436,83,37,40,35,132,131,111,276,12,44,126,71,11,63,21,12,13,383,30,50,94,116,36,15,18,16,101,19,20,95,10,17,31,86,49,80,49,48,20,14,51,241,23,61,135,118,142,11,18,28,39,58,15,68
"COG3647",2,1,1,1,9,2,0,0,15,14,3,1,2,1,2,0,0,1,0,1,0,0,1,12,0,2,1,0,1,0,0,3,0,8,1,0,0,1,2,0,6,0,0,0,0,0,4,3,13,14,2,0,0,2,7,3,0,1,0,1
"COG3649",12,116,74,67,110,10,34,133,135,51,137,39,239,55,39,83,30,160,65,98,102,88,132,48,121,152,129,79,99,58,142,86,62,30,115,147,74,93,121,45,284,79,80,105,97,23,58,76,96,55,119,109,314,132,200,96,73,133,93,86
"COG3650",0,0,2,5,0,11,0,2,14,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,22,0,6,3,3,6,0,3,3,0,7,4,11,5,11,0,0,0,3,1,0,0,0,0,4,1,0,28,8,0,2,0,0,8,7,0
"COG3653",4,30,22,41,93,5,36,123,14,88,27,53,45,19,29,37,100,8,17,140,22,49,102,40,33,26,97,53,27,11,227,33,24,7,83,23,34,23,26,40,55,23,73,33,37,0,60,48,45,34,63,12,39,40,188,33,41,53,45,22
"COG3654",215,13,77,41,25,61,30,76,15,59,2,41,19,47,90,95,5,74,67,86,76,67,62,222,40,43,75,31,84,41,57,40,6,66,67,26,31,46,40,112,44,153,63,54,44,28,79,30,41,96,26,39,46,11,54,80,58,27,81,224
"COG3655",209,134,116,63,114,29,56,178,42,92,98,93,125,118,121,75,112,173,118,141,240,226,162,138,142,52,111,76,102,50,54,145,45,120,195,107,100,146,196,92,152,163,125,200,89,22,118,127,126,146,108,184,130,139,199,144,85,46,138,79
"COG3657",0,2,0,0,0,1,0,2,1,0,33,2,1,3,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,11,1,9,1,10,0,2,0,0,3,0,0,3,1,0,0,0,16,0,0,0,0
"COG3659",1,0,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,16,5,1,0,0,0,3,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,11,0,9,0,46,5,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,26,0,0,0,0,0,3,0,0,0,2,0
"COG3661",15,354,256,350,193,454,468,95,316,349,14,167,176,221,277,311,9,45,83,155,152,253,157,23,114,327,161,298,228,570,510,176,3,6,358,332,379,214,225,242,7,117,148,207,315,516,105,311,114,59,381,282,121,157,242,190,3,358,156,161
"COG3662",0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,11,1,2,0,0,0,1,2,11,0,0,0
