"","NOF009","NLF009","DLM023","DLM024","DOM013","DLF001","DLM018","NOM016","DOF006","DLM015","DLM005","NLF002","NOM029","NLM008","DLF003","NOM015","NOM010","DOM018","DOF004","NLM023","NOF008","DOM019","DLM021","DLM004","DLM006","NLM017","NLM021","DLF004","NLF005","NOF006","DLM011","DLM008","NLM029","DOM003","DLF014","NLF008","NLM010","NOM026","DLM022","DLM012","NLF007","DLF006","DLM020","NOM019","DOM008","DOF008","DLM010","DLF005","NOM013","NOM008","NOM014","NOM017","DOM024","NLM024","DOF011","DLM017","DOM021","NOF007","DLF007","NOF012"
"COG3214",7,1,10,205,0,12,0,2,8,7,20,1,29,4,2,9,1,0,8,16,0,0,5,2,2,5,1,1,1,20,9,4,0,75,0,13,2,32,37,28,0,20,5,4,23,4,41,0,0,5,3,3,1,16,1,1,9,0,5,1
"COG3216",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,5,1,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,4,1,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG3217",7,1,4,188,1,4,0,0,8,3,22,1,30,3,0,3,1,2,7,19,1,0,1,4,0,6,0,2,1,17,20,2,1,83,0,5,1,27,26,24,0,25,10,5,15,10,31,0,0,5,2,0,5,11,0,3,10,0,5,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG3221",32,26,32,142,43,29,43,39,9,35,116,11,33,18,32,34,43,55,84,35,67,57,36,9,88,18,30,40,45,24,29,54,60,74,119,30,76,111,78,132,61,83,39,28,30,217,121,34,67,32,28,15,24,16,9,36,27,35,41,28
"COG3222",2,6,1,39,6,8,4,5,8,4,11,1,6,5,3,2,0,3,2,2,4,3,5,14,2,1,2,2,0,0,2,9,2,11,35,0,1,20,12,10,0,3,0,2,7,6,7,2,7,6,32,5,4,4,0,0,4,1,14,2
"COG3223",5,1,0,139,0,1,1,1,7,4,13,5,22,3,0,5,1,1,15,5,0,0,2,0,2,3,3,0,3,13,12,2,0,63,0,16,3,41,9,13,0,19,2,1,17,10,13,0,0,2,1,0,0,16,0,3,5,2,9,0
"COG3224",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,2,21,0,0,0,1,1,0,3,2,35,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",178,268,284,111,307,372,140,194,170,143,168,145,133,271,127,196,181,160,103,160,195,197,145,208,165,336,191,107,272,232,193,300,320,65,207,224,357,155,321,177,414,245,389,232,187,309,122,409,268,136,120,154,272,49,90,265,186,299,352,400
"COG3226",0,4,4,121,2,4,0,0,8,5,12,0,18,5,2,1,0,4,7,5,1,0,0,3,0,2,0,1,2,8,11,0,0,56,0,8,1,25,15,14,0,22,1,0,11,3,44,0,0,2,2,0,1,4,1,0,4,0,4,1
"COG3227",0,3,13,0,7,0,7,0,0,0,4,1,0,0,0,0,2,30,0,0,1,1,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,16,2,61,0,0,4,0,6,2,0,1,0,5,2,0,0,0,0,2,20,6,0
"COG3228",0,0,3,93,1,2,0,0,9,3,10,0,14,1,1,1,1,1,7,2,0,0,1,5,0,5,1,0,1,10,6,1,0,38,0,2,0,31,8,8,0,14,3,2,7,8,43,0,0,6,0,0,0,3,0,0,3,0,6,0
"COG3231",3,5,11,10,2,4,0,64,9,30,0,3,1,2,3,0,25,9,4,13,1,0,1,51,0,0,4,3,18,3,18,2,3,3,1,11,3,0,29,34,3,14,0,5,17,5,0,17,14,14,11,2,0,0,0,15,2,4,0,1
"COG3232",0,2,0,0,0,1,0,0,8,1,5,1,21,0,0,1,0,0,8,3,1,0,0,0,0,0,0,0,0,9,1,0,0,44,0,3,0,28,0,5,0,1,2,1,1,3,36,0,0,2,1,0,0,4,0,0,4,0,2,0
"COG3234",2,1,4,116,1,5,0,0,7,6,7,0,21,2,1,5,0,1,12,7,0,0,0,2,0,2,1,1,0,9,5,0,0,35,0,0,1,0,18,4,0,6,1,0,9,1,0,1,0,3,3,0,0,8,1,0,1,2,1,1
"COG3236",14,31,16,128,22,19,88,18,22,26,41,2,32,88,34,47,62,11,41,46,48,20,47,4,40,9,28,15,63,9,36,112,80,57,22,112,107,26,82,29,47,140,14,133,38,25,87,53,51,11,20,66,25,7,11,30,19,43,12,50
"COG3237",0,0,2,50,0,2,0,0,2,1,3,0,5,1,0,2,1,2,2,5,0,0,0,1,0,2,0,1,0,8,5,0,0,17,1,2,2,30,6,7,0,4,4,1,6,2,26,3,0,1,2,0,0,0,0,0,2,1,2,0
"COG3238",27,41,43,328,33,25,47,33,17,34,32,75,51,52,29,35,68,39,87,21,47,27,23,14,69,34,36,31,58,38,17,77,83,49,61,13,52,96,67,169,78,57,17,48,35,165,39,69,52,24,50,33,34,6,17,23,30,45,47,33
"COG3239",0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,13,0,0,11,1,43,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3242",3,2,2,57,0,5,0,0,3,1,8,0,13,2,0,0,0,0,4,7,0,0,0,1,0,1,0,0,0,5,5,0,0,23,0,1,1,22,3,14,0,15,2,0,5,7,14,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3246",147,44,118,62,90,17,34,18,81,64,70,15,21,38,34,50,39,39,43,77,81,40,79,5,9,53,17,16,15,21,11,37,33,10,6,36,45,3,62,7,18,52,49,65,27,14,16,27,45,35,34,34,8,22,50,37,35,22,52,34
"COG3247",14,7,8,145,9,7,34,1,9,6,38,0,38,4,17,6,5,11,10,7,15,19,0,14,6,4,3,6,4,7,18,3,1,60,196,7,6,101,21,155,1,27,6,30,18,42,45,8,5,8,3,3,7,7,0,22,12,0,7,6
"COG3248",3,1,2,128,1,3,0,1,11,2,16,0,17,5,0,2,0,2,10,18,1,0,0,3,0,7,2,0,0,13,9,2,1,65,0,7,0,22,41,19,0,43,2,4,13,12,33,1,0,2,1,0,0,15,0,0,9,0,9,0
"COG3250",12091,11755,8430,2452,6210,13891,6217,11735,14521,11257,6459,9653,10213,6219,6109,11350,10651,8189,7843,12922,8156,12128,9726,14130,8146,13893,9646,10681,7681,14986,10433,8444,7316,4752,3784,12230,11795,4446,5753,3787,7517,7168,14961,7231,12104,3469,8793,7193,6425,12579,9131,7916,10590,10368,10297,9920,10023,8014,11401,6729
"COG3251",1,1,2,35,0,1,0,0,3,3,3,0,7,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,2,1,2,0,0,12,0,4,1,6,4,4,0,10,1,1,5,6,5,0,0,1,2,1,0,3,0,1,2,0,0,1
"COG3252",7,0,1,46,0,4,0,1,2,0,1,2,0,0,0,0,0,2,0,2,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,3,1,0,19,0,3,2,0,0,5,0,0,0,0,9,0,0,0,0,0,0,1,0,20,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",103,84,59,128,45,162,48,57,124,69,76,104,55,73,46,76,59,50,47,113,64,44,46,122,70,158,50,118,47,111,92,17,29,50,24,65,73,86,28,40,33,71,76,61,116,22,124,57,79,71,63,21,82,49,117,41,43,61,187,48
"COG3256",0,0,0,0,21,0,0,1,0,10,0,6,14,0,3,0,1,2,0,7,0,0,1,0,9,1,0,2,13,0,0,0,1,1,1,3,0,106,0,18,2,0,0,0,10,5,0,0,0,1,0,1,0,0,5,0,8,0,2,0
"COG3257",12,3,6,94,8,8,2,2,16,2,10,37,25,5,6,3,1,5,10,8,15,3,10,4,4,5,3,9,2,10,9,4,2,36,15,7,3,2,16,17,0,10,2,14,23,1,3,3,5,2,3,1,0,3,2,10,5,3,11,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,64,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3260",19,12,48,224,15,11,5,2,18,18,39,5,35,5,20,29,18,16,35,22,34,13,20,7,11,11,27,17,16,20,21,12,4,68,0,13,23,66,55,23,2,72,27,14,8,13,45,4,30,14,23,3,5,30,4,10,23,7,15,16
"COG3261",39,13,40,212,31,18,8,11,34,21,60,7,57,16,24,38,23,32,66,28,40,25,40,12,13,10,32,17,31,37,35,16,24,174,2,36,28,101,105,30,9,80,39,37,20,17,83,4,43,24,19,7,9,44,4,20,29,9,30,35
"COG3262",7,1,18,319,2,4,4,7,27,11,39,11,41,6,1,20,0,4,42,19,14,1,2,5,1,7,22,1,6,25,14,4,2,144,0,23,14,76,26,41,0,30,11,9,19,8,95,3,0,9,11,0,6,32,3,6,12,2,12,0
"COG3263",520,329,260,271,293,437,321,351,412,376,261,388,475,353,97,302,302,283,394,329,241,355,416,431,273,270,415,225,261,376,413,379,171,167,135,426,322,316,194,98,296,257,456,256,422,73,280,341,345,323,395,137,368,263,271,210,518,354,364,242
"COG3264",57,41,44,847,34,24,6,9,92,44,69,19,133,14,8,49,13,57,68,88,9,19,34,60,12,29,53,11,48,67,58,15,13,390,1,100,36,232,70,86,16,70,25,73,55,65,261,8,29,40,25,3,24,87,8,15,48,28,52,21
"COG3265",2,2,3,238,0,4,25,0,10,0,15,3,19,3,0,2,0,13,11,8,0,0,11,9,0,6,1,0,0,22,16,1,1,75,0,7,3,31,39,136,0,44,1,3,28,54,37,3,0,2,5,1,0,4,1,0,3,1,2,0
"COG3266",2,3,5,162,1,1,0,0,12,2,9,1,23,3,0,6,0,4,10,10,0,0,2,4,0,2,0,0,1,8,10,2,1,49,0,7,4,47,14,19,1,13,8,5,13,22,64,0,0,1,1,0,1,9,0,0,4,1,6,0
"COG3267",7,7,13,61,5,32,2,16,34,16,24,8,23,7,5,17,21,3,12,24,6,2,9,28,16,18,22,3,5,2,6,150,15,12,64,14,36,30,5,111,1,11,0,6,19,15,5,12,15,8,19,27,15,6,10,4,6,6,8,10
"COG3268",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,5,3,0,0,18,18,0,0,1,2,0,0,0,2,0,1,4,0,0,0,0,0,1,0,0,1,16,8,0,3,0,0,0,0,1,0,0,0
"COG3270",15,101,218,182,60,13,79,76,40,73,43,78,66,157,69,78,129,121,72,36,82,79,61,37,50,101,94,50,120,28,88,131,130,101,127,59,85,96,135,82,152,57,44,92,25,175,88,66,56,42,81,57,55,21,32,75,42,118,16,79
"COG3271",0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,4,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,2,0,0,2,0,0,0,2,7,5,0,1,0,0,0,2,0,0,0,3
"COG3272",9,0,4,96,2,6,0,1,13,6,2,0,39,1,1,5,1,1,26,10,0,0,2,2,1,2,2,1,1,18,13,4,2,160,0,13,1,84,12,13,0,8,7,0,3,21,47,1,0,4,5,0,0,7,5,0,5,0,14,0
"COG3274",487,538,225,332,318,573,172,488,779,505,270,431,591,277,318,491,275,295,368,628,418,455,406,599,163,441,519,221,427,629,424,403,226,128,126,388,444,300,326,120,301,406,561,436,605,264,346,314,413,520,453,72,563,209,644,261,627,314,596,277
"COG3275",1416,895,529,530,655,1408,1109,836,1165,1029,795,675,1252,496,656,855,704,724,899,1171,765,831,899,1318,902,1083,781,1361,568,1494,1243,613,459,940,157,854,741,453,704,207,591,619,1384,708,1354,125,1091,755,560,1021,1011,395,817,780,909,511,1443,971,1366,608
"COG3276",47,20,14,247,58,21,21,19,58,21,61,8,28,18,13,25,6,23,22,59,19,24,25,18,6,15,21,24,12,17,19,36,24,67,133,20,25,249,85,40,9,75,11,52,64,156,130,14,22,37,33,11,25,26,13,12,22,7,50,28
"COG3279",1346,2128,1586,839,1550,1724,2010,2075,1248,1609,1455,2025,1935,3721,1940,1375,2175,1588,1823,1823,1557,1506,1436,1464,2193,1937,1980,1619,2308,1830,1578,1992,2730,891,1065,1277,2359,2131,1494,1111,2610,1586,1862,1939,1572,1676,1216,2479,1762,1593,1362,1166,1624,736,843,1349,1497,2072,2377,1479
"COG3283",2,1,2,128,26,11,6,1,3,20,22,66,24,1,0,3,1,0,13,3,1,0,1,2,0,2,0,2,4,4,11,1,0,142,1,142,2,95,23,21,0,26,4,5,12,13,59,23,61,8,2,41,3,42,151,35,22,1,7,0
"COG3284",30,17,40,17,85,31,36,9,23,34,31,68,12,11,7,27,8,38,20,20,18,6,25,13,17,16,8,13,15,15,13,31,44,81,13,146,27,112,98,18,11,104,23,25,85,11,196,40,86,16,31,56,29,44,151,48,55,7,8,43
"COG3287",10,19,1,0,149,0,91,41,0,28,11,103,59,27,23,13,35,102,24,21,7,28,3,8,15,0,47,8,84,21,3,16,175,10,81,2,49,84,25,1,26,29,11,97,5,0,16,25,64,8,11,37,16,0,10,8,15,29,12,230
"COG3288",5,4,24,175,2,4,52,0,7,1,33,4,29,5,2,6,0,15,27,5,0,0,5,8,0,7,1,1,18,17,12,2,2,141,235,10,5,89,34,471,12,30,13,16,23,119,68,3,0,4,9,5,2,18,1,6,13,0,6,1
"COG3290",59,105,61,619,35,28,24,71,29,45,101,88,107,26,220,58,82,18,160,63,107,53,29,20,29,42,55,58,98,76,78,74,128,258,26,60,63,341,129,91,68,180,57,80,64,59,248,84,130,81,57,20,65,62,18,47,56,32,94,24
"COG3291",166,163,33,0,45,82,47,167,133,73,86,94,51,77,248,110,157,51,87,148,94,456,67,134,405,45,108,100,458,75,89,98,126,57,26,136,124,42,282,4,83,50,81,126,110,23,80,21,152,79,82,24,213,79,33,114,81,164,79,87
"COG3292",11839,11883,5193,38,5346,18219,6143,11681,14520,10642,5961,9524,9332,5470,6557,9677,10122,6583,6140,13115,6622,9294,10545,15934,7755,12900,8279,12410,4029,17234,9510,8526,5712,4569,1306,11864,10766,2344,4108,985,5654,5734,16701,4539,13359,1007,8927,5110,5533,10416,9213,9378,10711,10759,8357,8542,9687,8139,13962,7344
"COG3293",54,177,188,2,118,136,202,95,118,25,32,7,549,204,99,21,58,30,37,46,76,378,68,832,112,144,54,28,125,14,65,74,38,3,49,21,52,18,240,108,125,106,57,46,125,66,365,531,216,113,112,41,178,125,23,45,379,16,60,34
"COG3294",2,17,27,25,36,6,6,16,7,5,19,21,11,64,28,8,37,29,15,12,24,11,5,6,16,67,22,6,21,4,5,10,72,4,9,3,78,47,9,28,28,5,4,30,8,16,8,45,36,1,18,13,23,3,3,6,8,7,15,10
"COG3296",2,4,0,0,1,8,1,0,0,9,3,0,0,1,1,2,1,0,1,5,5,9,1,1,0,0,8,6,2,0,0,1,0,0,0,0,1,9,3,0,2,4,0,8,1,9,0,0,2,0,0,0,3,1,0,11,5,0,0,0
"COG3297",3,0,2,103,1,2,0,0,4,2,5,0,17,1,1,1,0,4,9,6,0,0,4,5,0,1,0,0,0,8,11,1,1,60,0,8,1,27,11,11,0,44,4,5,28,14,55,1,0,4,2,0,0,5,2,0,7,1,2,0
"COG3299",28,49,154,17,63,26,70,36,15,43,58,38,30,59,28,57,20,92,19,49,41,287,26,28,46,22,86,11,78,34,91,78,44,60,199,101,71,319,314,64,265,135,72,85,47,69,20,91,61,76,40,96,92,58,6,98,123,37,29,60
"COG3301",51,18,31,169,29,5,4,1,18,23,15,22,25,5,14,10,6,17,28,53,2,11,22,68,8,6,38,3,12,10,22,1,8,76,1,48,58,57,16,31,1,24,7,30,22,6,34,14,23,34,18,13,16,33,2,7,9,39,24,31
"COG3302",10,3,5,251,4,8,1,1,19,10,26,2,39,7,4,6,1,4,15,18,5,0,1,8,2,5,2,1,1,31,18,3,1,156,0,12,5,32,29,31,0,34,10,8,12,15,26,1,1,12,4,1,0,22,0,3,11,1,9,4
"COG3303",228,141,63,333,74,345,96,136,346,162,101,113,155,45,22,188,129,65,117,277,115,219,113,208,74,258,128,86,44,317,79,83,30,136,10,161,204,55,171,60,58,129,326,51,235,12,196,123,57,213,109,13,39,105,21,62,117,95,207,122
"COG3304",137,109,77,85,85,114,33,97,122,118,111,99,63,111,83,110,111,132,125,110,74,70,96,161,114,110,71,148,69,143,120,149,40,41,34,89,106,84,75,216,55,112,127,66,154,75,93,53,97,81,135,101,107,41,92,56,146,118,203,73
"COG3306",4,3,15,3,3,0,10,3,7,8,9,39,14,3,0,10,4,11,0,50,10,1,7,10,9,46,0,26,4,46,28,5,5,0,1,7,2,104,72,13,7,3,6,4,9,2,12,2,3,73,2,2,56,5,4,16,59,0,97,0
"COG3307",31,21,58,305,63,53,81,22,20,41,219,73,115,33,66,21,18,33,64,36,48,41,37,18,15,15,29,63,27,55,63,50,18,210,197,87,15,318,95,51,46,136,39,90,68,21,33,45,91,20,86,67,28,71,91,76,71,24,77,54
"COG3309",10,0,1,0,97,63,0,4,1,19,11,14,287,0,81,15,2,0,1,10,2,55,2,27,7,0,3,20,0,1,3,2,2,0,0,22,0,0,0,0,1,5,11,16,3,0,23,0,0,1,8,258,0,1,1,0,2,2,21,1
"COG3311",3,2,4,138,0,2,0,1,20,5,22,0,16,1,0,2,2,0,10,11,0,0,1,9,0,3,1,0,0,19,8,0,1,34,0,7,1,42,9,18,0,36,3,1,18,1,7,0,1,4,1,0,0,6,2,0,3,0,7,0
"COG3312",4,2,1,120,4,2,0,0,8,1,7,1,16,3,1,3,0,0,7,12,0,0,0,4,0,1,0,0,2,8,9,2,0,63,0,7,4,89,16,18,0,16,1,0,12,7,52,0,0,1,1,0,0,5,2,1,9,0,5,1
"COG3313",1,0,1,49,1,1,0,0,6,1,8,0,11,1,0,1,0,0,3,1,0,0,0,2,0,0,1,1,0,3,3,2,0,23,0,3,0,14,7,3,0,5,1,2,3,1,15,0,0,1,3,0,0,3,0,2,1,1,2,0
"COG3314",86,176,262,485,274,66,140,136,68,111,113,226,118,310,222,134,184,191,220,87,315,147,104,62,104,120,179,108,216,69,77,222,332,94,204,91,178,308,347,118,172,257,75,282,106,295,66,327,214,84,95,76,187,39,102,141,66,181,105,439
"COG3315",75,98,169,25,91,49,120,200,39,110,83,157,88,95,296,96,204,110,98,91,241,102,79,16,110,98,120,60,138,70,48,226,316,41,54,83,171,80,77,30,233,101,119,180,129,129,58,168,121,86,27,59,116,8,57,109,107,98,78,100
"COG3316",13,5,22,1971,21,14,17,2,19,30,68,1,29,10,7,12,7,3,227,40,6,2,7,21,3,20,2,0,3,31,75,23,4,15,8,27,6,113,98,207,3,50,88,19,59,17,3,8,2,31,10,40,4,36,13,8,6,3,25,2
"COG3317",16,10,7,142,8,1,6,1,7,12,19,8,16,2,4,10,4,17,23,24,0,5,10,21,4,2,17,3,6,11,12,0,3,50,0,26,22,75,25,16,0,26,8,12,12,19,66,4,0,1,9,4,13,20,4,5,6,11,14,7
"COG3318",4,1,1,52,1,3,1,0,1,10,12,4,8,2,1,6,1,1,7,11,0,5,7,1,1,5,9,3,0,4,6,1,2,20,0,20,11,41,14,21,1,9,6,10,4,38,19,2,0,0,0,0,0,4,4,0,2,6,7,0
"COG3319",20,2,27,461,0,8,0,1,54,42,97,1,36,6,0,37,3,5,18,12,0,0,10,25,0,27,6,5,7,98,45,3,3,97,0,23,9,34,72,188,0,134,46,5,121,12,408,0,0,17,22,0,1,13,0,2,2,3,22,0
"COG3320",28,11,62,0,220,26,97,18,36,53,10,40,90,67,19,22,11,43,84,70,50,51,39,32,25,45,21,16,27,2,17,66,30,5,94,49,42,74,126,242,53,40,44,24,59,70,29,87,47,7,45,54,41,6,23,46,15,71,58,32
"COG3321",13,0,57,201,94,6,7,3,46,28,90,29,3,1,8,28,1,14,12,6,0,6,41,23,0,13,3,7,28,86,31,8,20,0,0,1,43,21,11,135,4,358,40,4,69,1,335,24,1,19,30,5,20,43,0,0,0,176,60,1
"COG3323",154,71,71,10,107,151,94,108,109,131,94,103,115,52,72,77,86,99,120,110,98,137,137,155,38,110,65,63,48,182,206,159,72,74,128,263,113,65,64,27,92,83,202,69,283,70,142,127,96,171,237,49,197,79,146,97,284,184,213,173
"COG3324",33,35,24,2,26,143,4,14,67,41,12,37,42,34,1,32,8,5,16,65,15,24,39,71,27,76,24,34,3,84,27,10,10,2,1,102,32,21,25,4,31,19,80,17,59,3,40,2,9,17,46,2,7,6,5,7,19,14,81,24
"COG3325",200,243,103,52,92,143,24,255,242,317,114,195,83,80,38,355,300,159,194,265,266,303,207,372,81,266,307,97,120,245,183,128,223,5,72,175,181,117,85,18,113,252,108,211,181,118,131,45,110,407,278,16,233,73,90,258,308,214,140,194
"COG3326",10,46,30,8,53,97,36,41,37,46,45,48,37,85,91,55,74,30,35,19,73,43,24,13,86,35,71,39,119,18,26,35,46,68,29,3,40,78,72,16,52,40,9,48,15,38,24,55,51,27,14,46,21,7,54,40,4,38,27,35
"COG3327",4,2,1,100,1,1,0,1,4,1,12,1,20,1,0,2,0,1,5,8,0,0,1,1,0,1,0,2,1,16,6,0,0,70,0,5,2,21,0,12,0,1,0,3,2,5,36,0,0,3,0,1,1,8,0,1,2,1,6,0
"COG3328",2060,837,631,312,651,505,1749,943,384,772,583,576,784,1221,1055,601,610,876,576,987,570,639,309,301,823,545,900,1187,679,492,623,1575,465,1669,1453,375,702,784,713,1609,803,675,761,1475,563,732,262,938,995,870,923,254,764,129,831,1745,525,700,1081,902
"COG3330",0,0,0,0,50,0,0,0,0,0,2,2,0,0,10,0,16,0,0,4,18,0,0,0,0,0,2,0,4,0,0,0,18,0,0,0,0,1,59,0,0,0,0,0,0,0,0,41,8,0,0,1,0,0,0,4,0,0,0,83
"COG3331",19,99,85,60,99,17,63,65,15,52,56,105,87,198,132,44,56,79,83,20,60,205,25,18,88,58,71,43,148,74,12,124,129,47,80,43,51,109,86,74,121,60,32,67,18,125,35,117,104,36,67,35,79,0,19,27,37,77,47,74
"COG3333",192,240,410,315,157,66,132,115,190,166,108,226,152,92,168,259,128,216,191,160,143,148,211,122,136,79,256,103,98,103,166,151,165,129,45,181,233,162,127,17,146,166,104,181,164,200,105,127,172,241,175,185,105,107,103,103,97,192,94,174
"COG3335",110,278,243,374,66,152,61,123,86,80,49,118,123,318,92,85,210,121,61,154,131,52,50,102,130,157,81,20,329,92,25,75,71,19,82,41,115,516,170,456,165,197,19,116,152,385,128,244,75,49,34,67,79,39,50,59,48,240,137,124
"COG3338",0,0,0,0,0,0,0,2,0,2,0,4,1,0,0,0,0,0,0,5,0,0,1,0,2,0,0,1,4,0,0,3,0,0,5,1,0,49,0,6,0,0,0,0,0,12,0,2,0,0,0,1,0,0,2,0,0,0,3,0
"COG3339",17,7,29,0,34,18,12,24,3,8,36,23,3,5,4,8,7,10,25,21,10,16,6,10,21,5,18,11,2,2,8,8,5,16,51,22,7,41,38,4,12,19,14,6,21,5,2,8,22,3,10,5,7,9,48,10,11,15,8,7
"COG3340",135,291,177,204,280,236,240,160,57,233,248,207,118,493,149,107,209,214,365,105,264,243,247,187,394,172,204,223,311,103,252,287,348,305,166,78,220,188,223,335,207,308,162,306,55,470,184,309,316,65,199,83,156,233,164,157,198,496,142,521
"COG3341",208,206,141,20,183,183,210,221,212,293,150,238,243,253,135,192,221,300,254,183,166,251,201,295,236,259,188,198,261,181,166,126,132,72,82,162,123,142,50,64,213,79,160,75,146,146,104,146,127,146,173,62,120,89,137,112,185,260,149,128
"COG3343",0,0,0,1,0,1,0,0,0,0,0,2,7,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,3,0,0,23,0,1,16,8,43,0,4,3,0,0,71,0,4,0,0,0,0,2,0,0,0,0,0,0,1
"COG3344",2281,2543,4241,2282,2547,3822,3650,2785,1527,3630,2794,2502,1543,3997,1999,1295,2124,1733,2144,2834,2102,2347,5114,2176,2759,2344,2433,7209,3432,1944,3898,2166,1967,2495,1356,3161,1890,1128,2421,807,2563,3372,3050,2439,3692,1666,3323,3962,3745,3266,2917,2715,1699,1933,2910,4829,4662,4872,2584,3432
"COG3345",729,895,811,833,677,1421,1051,1059,1123,968,709,1211,1081,1626,934,860,687,821,1102,1380,775,1033,906,1263,1111,1495,1096,1032,831,1139,545,477,558,583,985,629,632,533,545,1896,771,459,915,589,547,1402,563,760,590,642,394,868,462,754,969,709,529,503,492,420
"COG3347",3,8,19,0,8,4,11,2,1,2,25,4,4,13,6,11,4,15,11,13,20,8,1,1,10,5,18,9,4,3,5,10,3,0,4,3,8,5,7,20,3,30,5,44,1,16,6,10,11,4,3,12,5,0,3,23,3,5,6,10
"COG3350",0,0,10,28,1,0,0,0,6,10,0,1,0,1,0,2,0,1,0,0,0,0,3,2,2,6,2,0,1,12,6,0,0,0,0,0,0,48,1,0,0,33,4,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,1,0
"COG3359",18,103,34,75,46,18,78,94,33,73,48,119,74,220,135,44,133,71,89,23,83,61,34,28,110,174,78,58,144,32,20,93,134,20,90,18,87,125,59,14,141,39,32,49,34,81,40,101,123,14,67,53,49,5,36,49,20,106,72,51
"COG3366",5,6,2,0,11,3,0,0,12,6,1,0,7,2,3,8,8,9,5,9,6,2,8,6,0,1,3,6,0,6,0,6,5,0,0,12,4,1,1,0,0,12,0,7,0,0,5,1,6,3,3,1,2,1,0,4,0,1,0,5
"COG3369",33,17,10,0,25,23,6,27,50,27,22,14,1,3,4,7,15,4,4,12,25,52,15,15,4,13,14,5,5,5,6,36,12,0,0,8,18,0,28,1,17,16,0,24,2,1,6,5,32,0,0,3,29,2,0,16,22,6,0,19
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,30,0,0,0,0,1,0,2,10,54,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG3378",455,460,1219,99,382,215,277,269,159,205,284,473,189,278,580,431,421,375,261,145,431,347,407,112,351,91,303,256,481,177,439,297,500,225,169,240,289,351,710,109,537,363,252,519,186,576,225,593,261,424,292,299,481,64,289,441,450,436,454,256
"COG3379",3,12,0,25,8,2,2,8,17,3,15,0,3,1,16,0,3,3,3,8,12,2,6,4,0,3,18,2,5,2,3,9,0,0,0,4,0,0,2,0,2,8,0,8,0,0,2,0,5,1,0,0,2,2,0,0,0,1,0,37
"COG3381",19,1,5,128,2,4,0,0,7,8,25,2,22,1,4,7,1,2,20,26,3,5,5,6,1,3,13,4,2,13,21,2,2,126,1,35,10,103,28,35,0,34,4,17,20,12,114,12,2,9,3,2,4,31,3,5,12,2,15,9
"COG3382",167,93,74,1,127,133,118,125,176,128,106,81,104,123,153,123,88,123,121,97,121,131,172,150,211,109,96,194,73,123,149,112,57,171,131,148,90,98,85,26,67,93,122,130,119,28,204,92,82,140,216,246,106,301,257,153,213,107,132,85
