"","NLF007","NOM014","DOM008","NOM015","NOF008","DOF008","DOF009","DLF005","DOF012","NLF002","DLM016","NLF001","DLM001","DLM010","DLF007","NOF010","NLM017","DLM006","NLF005","NLF009","NLM027","NLM028","NLM007","NLM025","DOF003","NLM031","DLM009","DLM008","DLM015","NOM004","NOM013","NLF013","DLM019","DOM022","DLF012","DLM021","DLM004","NLF012","DOF006","DLF004","NLM022","NOM012","DLF006","DLM017","DLF009","NOM027","NOM029","NOM026","NLM009","DLF010","NLM008","NLF015","NLM021","DOM001","DLM027","NOM028","DOM021","NOF009","DOF014","DOM005"
"COG4271",71,0,1,2,19,85,10,58,1,28,29,19,37,6,4,14,111,28,13,84,1,5,15,34,4,19,0,10,2,5,45,3,27,179,88,22,16,14,0,5,22,13,24,6,8,0,1,107,373,122,30,1,5,41,21,2,16,24,3,124
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",356,399,323,409,435,278,365,331,113,338,446,278,308,320,307,308,292,236,339,349,120,442,404,113,334,489,399,400,412,243,247,441,220,231,44,423,299,382,299,231,482,277,257,305,132,110,371,234,87,238,369,287,364,244,256,172,336,362,394,303
"COG4279",1,4,1,6,7,0,29,6,0,21,11,20,27,29,24,14,0,1,0,0,0,0,1,27,1,1,238,6,0,39,3,11,9,64,5,18,1,10,1,12,2,2,13,35,54,1,17,23,1,12,1,0,49,12,3,1,2,1,2,0
"COG4282",0,54,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,2,0,0,1,0,0,6,0,0,3,0,0,1,5,1,0,0,0,5,0,0,0,0,0,2,0,0,0,7,0,2,0,0,2,74,0,0,0,0,0,0
"COG4283",87,20,14,26,53,118,34,94,9,28,41,23,20,92,39,13,9,22,127,68,77,49,21,41,60,57,296,51,40,13,57,70,44,30,104,26,3,23,5,30,72,55,176,19,104,13,37,40,57,107,130,15,39,44,38,74,25,17,67,16
"COG4284",166,13,0,45,273,157,71,314,105,159,46,96,43,32,52,39,141,113,210,101,29,156,0,71,78,127,201,89,95,1,138,251,74,46,32,34,13,73,0,78,200,128,47,119,187,199,57,105,45,454,283,27,105,61,119,26,23,8,147,2
"COG4286",72,35,1,66,47,163,38,77,74,30,39,81,33,22,5,40,0,62,106,75,19,134,115,115,45,85,37,42,24,0,37,65,20,37,0,52,8,69,1,26,129,56,26,51,6,42,40,87,57,36,237,31,89,36,57,5,20,17,38,1
"COG4287",0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,3,3,9,3,2,3,1,1,2,0,0,2,1,2,0,0,1,2,2,1,6,0,0,0,26,1,3,1,0,2,9,1,0,2,3,0,0,1,0,0,4,5,0,0,6,11,0,2,0,2,0,12,0,11,0,1,0,0
"COG4289",475,443,563,570,319,57,344,222,74,469,349,614,257,384,410,315,456,243,281,545,38,348,374,241,451,242,29,645,476,621,210,747,204,281,37,385,632,389,577,502,296,336,259,439,51,76,501,168,39,195,195,926,398,255,18,474,570,616,574,653
"COG4290",0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0
"COG4292",0,19,42,4,1,5,29,5,114,52,9,18,17,51,47,3,2,13,1,11,118,1,1,3,22,11,1,11,20,2,0,8,3,17,2,3,118,19,5,11,19,8,1,0,9,4,37,8,1,14,12,26,3,12,60,6,8,37,17,21
"COG4294",4,1,0,0,4,33,1,28,17,1,1,0,2,0,1,0,0,10,26,0,0,1,3,5,0,0,0,2,1,0,14,2,0,0,8,0,0,0,0,9,0,7,0,1,5,0,0,46,3,34,2,0,0,1,1,6,0,0,4,1
"COG4295",44,40,13,7,15,194,12,58,202,11,21,32,4,13,45,80,59,130,65,29,109,62,17,80,48,10,264,31,30,1,59,12,17,24,0,12,2,41,38,105,39,66,54,100,23,16,22,11,63,12,149,10,27,50,143,20,16,7,24,28
"COG4296",45,7,9,17,42,28,38,42,17,8,47,30,16,19,5,15,10,12,20,46,12,49,51,6,81,11,18,6,27,31,25,66,27,26,4,27,13,35,8,11,11,26,45,9,19,24,13,22,21,20,27,43,42,71,47,19,11,20,15,2
"COG4299",213,626,614,465,511,18,522,194,154,391,488,400,353,326,566,318,405,193,314,364,5,253,465,257,486,405,34,330,700,390,289,261,106,334,21,830,758,426,601,313,192,168,213,362,220,6,277,156,35,110,179,591,410,341,88,474,819,729,437,966
"COG4300",0,0,11,0,2,33,1,8,24,2,0,2,1,1,10,0,1,0,1,1,135,0,3,0,0,0,5,1,1,0,0,0,0,10,2,1,2,0,2,1,6,2,3,0,5,5,7,53,4,0,1,3,0,1,70,5,0,2,2,16
"COG4302",3,14,19,22,20,5,15,5,23,1,13,10,11,102,15,15,22,3,3,4,1,2,8,7,14,5,9,45,27,28,10,24,66,13,20,17,5,14,21,3,19,33,50,8,60,2,25,55,4,52,11,29,4,43,3,31,18,26,21,4
"COG4303",13,25,19,23,37,9,17,7,18,6,32,20,11,131,12,26,38,4,9,10,11,9,7,12,19,8,6,79,32,29,27,28,128,35,22,20,11,23,37,4,38,70,88,8,120,6,49,79,6,69,20,18,22,41,9,45,27,56,37,7
"COG4310",2,0,0,0,0,0,0,0,0,1,7,2,1,82,0,7,0,0,27,0,0,0,3,0,82,0,0,60,0,8,0,0,0,0,0,1,0,0,0,1,1,0,39,1,0,0,0,0,0,0,1,5,8,0,0,0,36,2,0,0
"COG4314",0,0,3,0,0,0,8,2,0,8,1,13,3,13,5,0,0,1,1,1,0,1,8,6,6,0,64,0,2,9,4,6,0,1,0,11,15,0,0,0,4,2,2,3,0,0,0,5,0,0,0,2,14,2,0,0,0,8,4,0
"COG4316",0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,3,1,16,0,7,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,66,3,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,17,0,9,0,0,0,2,0,0,3,0,0,0
"COG4320",1,0,0,0,0,110,17,0,194,0,0,0,14,8,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,1,22,2,1,0,0,0,0,0,0,0,21,0,1,0,0,1,0,0,0,0,123,2,2,0,42,0
"COG4325",0,0,0,2,10,3,3,0,21,1,1,0,0,0,3,0,3,0,0,3,9,0,2,0,0,0,0,0,0,5,2,0,1,1,5,0,0,3,2,14,13,0,0,4,0,0,4,0,1,2,4,2,2,6,0,0,3,2,1,0
"COG4330",0,0,1,0,0,1,4,0,15,0,0,0,0,0,1,0,0,0,0,0,68,0,0,0,1,1,55,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0
"COG4332",9,13,25,18,12,1,20,2,4,31,7,16,13,13,69,7,77,19,2,38,0,4,6,0,62,10,1,9,18,51,3,6,7,30,3,15,60,7,46,18,5,10,17,2,7,1,15,9,0,8,14,50,4,8,1,26,10,36,16,53
"COG4333",28,3,41,32,47,40,28,32,1,19,32,17,21,19,5,16,55,16,25,45,25,73,99,25,35,30,0,41,3,0,19,25,42,8,39,28,28,24,0,11,36,46,16,22,0,21,3,21,13,36,22,16,28,35,23,1,8,9,73,11
"COG4335",5,17,57,18,0,3,34,5,2,24,13,19,37,17,97,14,75,20,4,18,0,7,8,0,19,9,2,8,7,43,8,11,1,33,1,19,86,6,75,6,6,10,16,2,7,1,20,1,0,5,9,65,21,8,1,58,17,28,18,36
"COG4336",10,8,12,9,15,6,11,8,13,1,9,7,5,5,3,2,2,4,4,5,1,8,2,4,13,10,2,43,6,4,21,6,47,7,174,20,8,12,2,6,12,31,62,27,23,4,11,5,3,28,12,7,28,28,15,3,21,4,18,1
"COG4354",163,244,196,258,372,13,287,83,55,177,455,243,60,75,110,242,983,84,233,361,29,25,84,24,477,590,16,274,643,82,82,129,45,110,0,295,279,350,163,87,136,256,210,409,38,1,66,57,11,205,112,337,295,333,7,204,504,184,434,399
"COG4357",0,2,0,0,4,6,4,2,14,1,0,1,0,3,1,0,3,1,0,0,20,5,3,0,3,6,0,1,0,0,1,1,1,1,90,1,1,6,0,1,2,1,0,3,1,0,1,7,0,1,0,0,0,0,3,19,0,1,0,1
"COG4359",0,0,0,2,0,0,1,1,2,1,1,1,0,1,0,1,0,0,5,0,0,0,0,0,10,0,0,0,1,0,1,0,1,0,0,2,1,0,5,0,0,7,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4372",6,15,33,3,2,6,15,25,106,57,6,58,29,14,19,6,4,8,9,4,42,1,29,20,10,9,49,1,11,1,51,2,32,53,11,6,1,0,1,7,1,11,36,18,0,327,4,18,11,27,8,16,4,21,77,2,12,11,21,0
"COG4373",0,6,0,6,0,0,4,0,0,0,11,0,0,2,0,1,0,0,3,1,0,0,6,0,0,2,0,5,0,1,2,1,1,0,0,3,0,0,0,0,0,1,3,0,0,0,0,6,0,0,1,2,8,9,0,0,0,0,0,1
"COG4377",95,18,5,29,35,54,32,48,28,109,28,16,13,17,56,44,246,92,116,51,96,76,53,23,53,39,194,45,52,40,36,88,37,12,124,16,3,55,1,50,120,79,22,12,4,16,37,93,14,27,67,18,51,62,44,24,4,6,61,10
"COG4379",0,19,16,10,3,6,8,2,6,0,0,8,9,7,12,18,1,0,2,1,2,0,2,0,0,2,126,0,0,23,1,0,2,2,2,8,0,3,0,0,2,2,0,0,0,0,3,1,0,3,5,0,5,0,10,1,1,2,4,3
"COG4380",0,0,0,0,0,0,0,63,0,0,0,0,1,82,0,0,0,70,0,0,0,0,0,28,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,10,0,0,0,2,0,0,0,0,6,4,1,3,5,0,1,2,0,0,0,0,0,0,0,17,0,0,17,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0
"COG4382",0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,5,1,1,0,0,4,0,1,0,0,1,0,3,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,2,3,0,0,0,0,0,0
"COG4383",45,5,43,70,64,0,25,76,0,29,34,4,168,27,5,85,233,23,15,40,6,42,17,10,1,91,2,41,205,95,82,87,22,26,0,164,87,43,18,68,8,30,33,465,11,2,23,12,14,52,152,134,33,61,0,11,19,32,42,26
"COG4384",0,13,12,6,1,0,3,1,1,1,0,8,1,1,8,4,0,0,0,0,0,0,2,0,0,0,49,1,0,9,3,1,1,1,2,5,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,4,2,4,0,0,1,2,0
"COG4385",8,7,9,25,14,3,6,18,1,15,4,8,19,38,1,13,3,23,22,26,8,1,4,10,28,28,8,6,9,15,2,40,355,36,10,3,4,68,35,9,37,3,51,14,262,4,20,9,0,45,6,6,22,10,1,12,20,23,10,17
"COG4386",2,18,12,15,7,3,18,2,3,0,7,3,16,10,23,22,0,0,4,0,2,2,3,1,2,1,161,7,3,30,4,0,1,5,2,10,0,5,0,0,3,2,2,4,0,2,0,1,2,7,3,1,38,8,2,7,1,8,1,2
"COG4387",17,0,0,3,2,0,3,0,0,0,3,2,0,2,0,16,1,0,0,0,0,0,6,0,0,0,0,1,3,0,2,0,1,2,0,2,1,0,5,1,1,1,1,0,0,0,1,0,0,1,1,3,6,2,0,0,0,7,0,1
"COG4388",20,0,1,3,15,0,5,8,0,0,1,0,5,4,8,33,2,2,4,7,1,13,1,2,3,41,0,9,4,0,24,0,19,23,0,2,1,2,1,1,45,2,30,1,1,7,4,1,10,32,0,5,33,19,1,0,0,6,6,5
"COG4389",0,0,0,1,0,3,0,1,1,3,0,0,0,1,0,2,1,1,7,1,19,0,15,0,0,1,7,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,86,5,0,0,0,0,0,3,0,1,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,41,1,0,0,0,1,0,0,0,1,0,0,0
"COG4392",6,0,1,0,4,2,0,0,8,0,0,2,0,0,1,2,0,1,2,0,94,0,0,0,1,0,81,8,2,0,3,0,7,6,2,1,0,0,0,0,2,1,2,2,5,2,4,11,1,2,0,0,6,3,0,4,0,1,0,0
"COG4393",1,13,0,2,0,145,43,1,66,2,0,0,22,4,2,8,7,3,0,0,28,7,11,0,0,0,17,0,9,0,0,5,11,2,34,6,2,1,4,0,2,0,27,1,76,241,2,56,5,0,0,0,0,0,54,13,0,0,51,0
"COG4394",0,23,1,13,0,6,13,2,0,10,3,8,9,22,14,7,8,2,3,10,2,2,10,121,6,0,59,0,8,19,5,14,3,22,0,5,15,0,12,21,4,8,2,2,0,2,0,38,3,2,1,14,18,4,8,0,3,25,11,38
"COG4395",7,5,2,10,1,3,2,14,0,14,15,16,17,1,11,14,2,1,13,11,0,0,15,2,26,0,86,4,1,16,38,21,5,35,0,12,11,0,5,4,7,23,9,2,0,2,6,10,4,1,1,4,12,5,10,0,4,14,6,2
"COG4396",1,0,0,0,18,0,1,0,0,0,0,0,6,0,0,4,0,3,1,6,1,0,2,1,4,23,0,3,3,0,23,1,20,0,0,0,0,3,0,0,0,0,23,5,0,0,0,3,0,32,1,4,11,20,0,0,0,0,2,0
"COG4397",38,0,1,1,11,0,7,7,0,0,11,3,2,9,7,26,2,4,3,4,0,6,2,0,3,20,1,8,6,1,11,0,6,15,0,11,5,2,15,1,33,4,16,2,0,4,3,2,9,16,0,0,19,9,0,1,0,9,4,1
"COG4399",1,2,3,0,1,8,3,3,2,1,1,1,16,7,2,1,4,6,2,1,2,5,1,3,1,0,1,0,2,8,1,0,0,0,7,1,1,1,19,12,4,1,0,2,0,2,3,62,3,0,2,13,7,0,0,9,0,21,2,24
"COG4401",1,1,0,0,0,4,0,8,1,7,0,18,0,0,0,0,0,0,3,1,0,2,0,1,0,3,0,3,1,0,12,5,1,8,0,1,2,0,0,1,0,0,0,7,1,111,1,23,0,2,1,3,1,0,0,7,9,1,2,0
"COG4403",61,30,14,7,16,54,21,74,27,12,14,134,3,13,5,2,70,183,5,17,183,156,35,11,79,13,0,12,7,27,40,5,16,25,394,3,16,11,14,2,6,27,26,9,4,86,40,135,24,42,426,5,13,97,28,150,71,31,29,5
"COG4405",8,1,1,1,8,59,8,4,96,7,1,9,5,24,3,15,13,3,14,7,127,10,1,11,6,3,3,10,8,20,3,2,11,6,14,1,4,0,1,0,27,3,4,2,19,0,7,37,1,19,0,4,4,5,45,21,3,3,2,18
"COG4408",0,3,0,0,0,0,0,0,0,2,0,0,0,10,1,0,6,0,0,0,0,0,3,0,0,0,1,0,8,7,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,7,0,0,0,13,0,0,1,0,0,13,0,0
"COG4409",179,280,567,266,325,67,540,308,217,357,462,297,368,362,612,411,637,390,414,400,94,310,344,369,240,291,137,217,353,537,331,201,108,535,19,345,729,318,597,370,237,165,305,517,282,38,395,308,489,143,265,620,426,374,144,449,501,431,289,466
"COG4412",318,42,0,54,48,2,26,196,1,17,25,27,102,5,5,533,25,989,469,106,14,10,18,364,146,81,2,50,7,20,75,17,57,853,5,24,32,38,1,968,43,473,36,213,41,10,8,17,576,165,71,35,46,65,89,29,17,19,27,33
"COG4413",116,160,250,67,85,2,63,8,43,136,176,219,64,29,98,92,91,61,42,155,2,48,49,3,127,80,8,83,184,55,32,32,14,62,2,163,117,82,63,39,19,27,135,68,29,14,144,88,2,43,28,210,61,80,9,114,110,82,95,8
"COG4420",7,0,0,1,19,3,1,16,0,1,3,0,3,0,0,0,2,1,3,9,73,0,1,8,5,3,0,6,2,0,4,15,108,4,4,2,2,4,0,1,3,42,25,4,1,10,1,3,1,55,3,0,12,40,2,6,5,0,14,0
"COG4421",0,0,9,1,0,0,19,0,0,1,0,0,0,4,0,1,3,3,0,2,0,36,0,0,14,0,0,0,13,0,0,3,37,6,0,3,11,17,0,0,2,3,12,0,0,20,212,0,0,0,0,16,14,3,0,3,5,1,1,0
"COG4422",570,609,694,811,618,250,494,460,137,384,386,704,312,350,383,357,531,491,355,691,151,434,584,191,451,610,124,507,557,429,443,357,331,329,194,562,412,614,518,379,269,357,509,360,92,190,229,234,108,265,250,499,419,346,188,318,743,590,492,213
"COG4430",11,46,85,54,63,6,77,54,13,40,82,60,23,100,116,51,93,60,29,62,0,18,11,19,78,66,48,43,67,32,67,88,22,50,5,48,62,34,146,40,19,30,55,118,80,22,70,12,0,41,18,99,29,42,10,45,29,63,69,128
"COG4443",32,10,16,16,22,26,18,24,23,19,11,12,20,7,22,9,3,30,38,22,55,16,23,20,22,48,122,38,23,9,52,44,36,35,83,14,4,53,3,32,38,54,34,17,11,13,36,52,25,31,67,7,41,23,67,31,14,14,49,22
"COG4445",0,0,1,0,0,12,1,0,0,0,3,1,0,43,1,0,0,0,2,0,7,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,42,0,6,0,0,0,1,0,0,3,0,0,22
"COG4448",18,2,1,5,59,0,28,32,0,69,3,55,2,1,0,4,3,0,11,9,0,3,1,1,7,5,0,12,14,0,69,12,26,36,0,3,0,0,0,2,3,33,17,19,5,322,0,13,0,23,1,6,25,7,0,6,26,3,4,0
"COG4452",30,37,67,58,26,7,74,19,31,34,52,42,55,95,112,79,165,33,23,87,28,21,13,14,112,28,15,30,63,108,18,20,20,43,26,51,109,24,101,67,50,38,49,19,173,4,56,100,3,41,43,153,45,66,1,87,56,87,31,183
"COG4453",0,0,6,0,0,10,3,0,0,0,3,1,0,70,3,1,0,0,5,0,6,0,0,5,1,0,2,0,1,7,0,0,0,2,9,0,2,1,8,0,7,0,7,0,103,1,4,121,0,28,0,0,0,6,0,0,4,3,0,9
"COG4456",6,6,10,6,4,3,3,11,0,3,1,20,2,1,3,2,0,4,5,3,0,3,1,3,7,3,0,9,0,0,3,0,2,0,1,0,4,1,4,6,5,4,2,7,0,13,1,2,0,109,14,0,4,3,4,7,1,0,15,0
"COG4457",2,10,0,7,7,12,8,72,0,1,24,10,2,28,2,60,10,31,8,21,9,1,19,423,2,1,19,10,11,2,13,19,15,14,1,13,7,2,21,485,1,4,40,7,10,3,9,50,14,9,15,7,7,9,0,23,89,20,1,55
"COG4458",0,1,0,5,2,6,9,1,0,0,5,4,1,3,0,38,3,9,5,3,3,0,9,120,0,2,16,6,8,0,12,6,10,8,0,7,9,0,25,3,1,4,21,1,8,4,3,48,14,10,0,7,6,8,2,4,3,13,0,32
"COG4460",0,0,0,0,0,4,1,0,0,0,0,0,0,19,0,0,0,0,1,0,5,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,31,0,8,0,0,0,0,0,0,1,0,0,12
"COG4463",31,19,24,12,50,22,29,36,102,37,22,33,30,3,13,14,15,16,21,7,197,13,18,40,26,27,133,57,22,8,55,23,55,31,36,22,16,12,1,7,9,48,95,30,29,126,30,68,18,123,15,9,22,47,55,21,28,14,28,2
"COG4464",308,219,335,190,388,326,130,306,475,308,235,270,214,267,221,170,245,153,245,271,388,183,143,199,172,195,430,241,206,137,403,195,333,153,284,228,120,283,341,146,231,188,212,264,214,133,276,311,306,238,283,143,239,331,304,244,234,314,204,145
"COG4465",142,64,58,34,99,206,37,80,102,167,61,125,31,49,90,58,79,110,120,108,301,157,75,33,85,121,221,127,101,53,102,147,28,61,164,40,19,86,24,66,153,125,115,47,25,236,86,222,43,78,204,34,96,67,83,113,69,32,78,23
"COG4466",0,0,1,1,24,44,9,47,78,0,3,1,5,0,0,0,2,0,6,3,145,0,0,7,5,0,46,2,0,1,8,9,7,9,14,0,0,0,0,2,5,3,4,1,27,5,3,39,1,55,6,0,2,1,32,9,0,0,1,0
"COG4467",0,0,0,0,0,35,0,0,93,0,0,0,0,0,0,0,0,0,0,0,94,1,0,0,3,0,59,2,0,1,0,0,0,3,3,0,0,0,0,0,0,0,2,0,4,4,2,7,0,0,0,0,0,0,36,3,0,0,0,0
"COG4468",442,174,87,224,254,595,135,414,476,377,178,292,167,155,57,153,284,291,329,253,618,378,270,153,155,245,613,304,210,100,263,306,485,153,627,166,94,272,100,158,312,390,209,222,112,684,196,287,169,327,345,152,241,119,424,253,127,78,326,100
"COG4469",0,0,2,0,0,69,3,1,178,1,0,0,1,0,0,0,0,0,0,0,207,1,1,0,0,0,140,2,0,0,0,0,1,9,5,0,2,1,0,0,0,0,2,0,7,3,4,6,0,1,0,0,0,0,111,4,1,0,0,0
"COG4470",0,0,1,0,4,45,0,6,142,1,0,0,1,0,1,0,0,3,10,2,138,1,0,3,0,0,132,3,0,0,20,0,1,8,7,0,1,1,0,6,0,2,3,3,6,0,8,3,0,7,0,0,0,0,84,3,0,0,0,0
"COG4471",0,0,0,0,1,0,1,0,21,0,0,0,0,0,1,0,0,1,0,0,101,0,0,0,1,0,63,3,0,2,0,0,0,4,4,1,0,0,0,0,0,0,3,0,3,1,1,8,1,0,0,0,0,0,15,0,0,1,0,0
"COG4472",134,46,18,42,89,124,60,155,158,110,60,81,52,35,40,43,28,75,110,74,125,99,71,61,63,90,130,135,48,28,71,60,79,24,86,40,18,50,6,31,43,86,78,32,18,69,32,85,45,141,109,22,46,53,67,35,31,25,62,9
"COG4473",0,0,0,0,0,93,1,2,156,0,0,0,0,0,2,0,2,1,1,0,237,0,2,0,0,0,78,5,0,0,0,0,0,10,10,0,0,3,0,2,0,0,9,0,5,4,13,13,0,3,0,0,1,0,161,5,0,2,0,0
"COG4474",93,61,62,83,77,33,123,93,158,78,107,16,71,80,53,128,80,94,102,79,152,36,123,25,99,63,80,99,51,26,86,30,190,26,3,48,130,166,16,22,65,72,178,74,18,7,34,104,7,111,32,138,139,116,74,149,144,36,97,83
"COG4475",94,74,17,93,86,108,56,61,167,56,76,31,67,21,27,55,29,57,65,94,149,100,77,32,40,55,141,80,39,18,66,71,156,50,74,64,23,71,13,46,54,67,75,74,9,64,33,30,46,92,34,41,66,80,41,23,43,17,50,6
"COG4476",0,1,2,0,0,2,3,6,13,1,0,0,0,1,0,3,0,5,0,0,60,1,1,0,0,0,64,1,3,1,1,0,0,1,7,0,0,0,0,1,1,1,1,0,3,0,2,7,0,1,0,0,0,1,20,9,0,0,0,0
"COG4477",9,0,5,4,2,160,2,50,253,4,1,1,10,3,4,13,3,22,45,3,399,2,4,14,5,2,268,25,5,7,52,5,4,14,55,2,3,5,2,16,4,20,11,6,15,11,9,16,2,86,7,0,2,6,169,26,1,0,0,2
"COG4478",4,3,0,5,4,91,15,21,98,3,12,3,3,14,5,5,2,2,0,3,155,4,2,1,14,6,118,15,9,1,13,1,5,4,23,4,9,9,0,0,2,6,18,3,6,15,12,83,4,8,5,2,0,14,72,25,1,3,4,1
"COG4479",0,0,1,0,0,8,0,0,70,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,43,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,1,2,7,0,0,0,0,0,0,27,2,0,0,0,0
"COG4481",37,41,21,18,55,88,28,64,106,48,30,39,23,19,26,20,50,52,39,33,140,45,25,23,33,37,103,54,31,11,69,47,76,25,75,16,11,34,18,27,39,61,45,26,12,95,27,76,13,71,44,18,39,30,70,28,22,10,42,0
"COG4483",1,0,0,0,0,22,1,0,51,0,0,0,0,0,0,0,0,1,3,0,57,0,0,0,0,0,40,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,1,2,1,2,0,1,0,0,0,0,24,3,0,0,0,0
"COG4485",854,199,118,273,581,683,175,916,681,786,305,378,187,168,306,206,275,816,871,478,1347,711,243,448,355,798,2586,609,461,177,515,688,848,178,957,230,121,634,88,294,845,731,291,289,135,280,525,599,299,705,532,142,553,374,580,381,132,66,634,115
"COG4487",32,2,0,0,24,1,10,52,5,53,8,5,8,19,0,8,4,48,19,12,59,8,6,14,8,4,2,42,4,0,7,8,32,7,3,0,1,20,0,5,12,9,11,10,35,3,11,1,1,69,2,4,10,20,2,10,8,0,15,0
"COG4492",148,70,52,70,85,105,81,132,139,117,70,133,78,38,71,44,49,72,118,104,112,125,80,66,97,124,166,190,67,52,102,122,171,78,94,74,18,72,40,99,136,116,135,66,31,182,75,208,48,147,188,46,94,90,110,75,62,39,127,61
"COG4495",20,3,7,6,2,0,0,29,0,3,6,27,1,3,19,3,0,22,8,1,22,7,6,12,9,9,50,12,1,3,12,2,5,2,2,1,1,4,2,2,26,3,16,11,6,1,5,1,5,32,170,0,16,2,4,4,0,4,3,0
"COG4496",136,55,33,69,115,130,62,121,67,139,81,67,69,36,31,44,65,112,119,149,97,141,119,70,73,106,103,140,59,48,122,105,182,68,88,74,24,87,19,52,105,121,137,66,37,166,79,113,68,154,126,39,90,104,102,43,48,31,96,11
"COG4499",3,0,1,2,0,4,0,3,0,0,4,0,0,8,0,2,8,0,2,2,56,22,4,5,0,1,20,6,0,16,6,1,1,0,0,0,5,0,2,0,0,11,4,1,0,6,5,21,0,3,0,1,1,21,40,4,1,0,0,0
"COG4502",5,0,0,0,0,0,0,0,0,0,15,12,4,0,1,10,4,0,8,19,0,0,0,1,18,6,0,1,0,29,0,6,7,8,0,0,1,12,12,1,1,19,31,2,6,0,0,0,0,5,0,3,14,10,0,0,3,0,0,0
"COG4506",141,92,44,87,111,181,81,166,152,182,99,130,72,57,79,57,143,104,157,108,179,161,103,72,93,145,141,153,94,50,131,138,178,58,261,88,30,104,29,83,153,176,145,91,24,185,88,182,86,175,200,45,146,125,127,112,70,39,107,27
"COG4508",1,1,1,1,0,4,1,6,6,1,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,2,0,1,0,0,0,0,1,1,0
"COG4509",461,172,159,288,442,595,350,451,237,389,329,229,242,129,130,162,366,407,372,283,751,366,287,211,210,404,531,567,281,153,552,391,1031,170,1063,146,128,282,100,178,333,610,421,196,210,236,236,341,158,576,381,105,271,225,321,344,142,88,346,87
"COG4512",16,0,2,1,34,0,1,66,0,23,9,2,0,2,9,0,5,25,30,1,2,0,0,27,2,2,1,7,4,0,12,23,7,4,11,3,2,0,0,4,3,10,4,5,15,0,20,17,0,105,10,1,6,23,31,1,2,1,0,14
"COG4521",11,15,19,10,17,12,5,21,30,32,8,16,7,51,15,27,4,1,14,13,63,18,32,16,14,3,8,11,5,52,8,30,4,7,16,6,9,29,9,5,43,37,20,5,102,1,30,40,4,16,8,3,20,8,3,45,11,12,19,7
"COG4525",0,1,5,3,0,9,4,0,10,1,3,1,2,47,4,5,1,2,2,0,25,2,6,2,0,2,2,0,1,4,0,1,2,3,7,1,2,2,2,0,13,1,8,0,34,0,8,35,1,6,0,0,0,1,1,4,2,2,0,6
