"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG3315",40,77,86,83,178,175,58,68,29,253,65,192,126,74,125,127,33,130,117,96,172,30,231,79,150,72,115,103,193,265,108,234,131,44,211,133,229,7,139,83,63,120,45,123,18,49,123,75,89,155,118,83,106,110,31,94,70,95,158,16
"COG3316",8,54,19,35,16,50,3,8,22,126,12,28,1,16,26,2,2077,3,7,5,11,27,4,40,5,30,20,1,10,32,32,23,0,2,4,2,13,40,27,21,2,65,45,5,29,12,11,91,27,21,0,20,69,2,164,12,72,39,2,20
"COG3317",13,10,15,21,12,28,6,0,69,8,5,43,4,11,14,6,123,10,5,8,130,3,0,26,2,32,16,16,3,2,6,0,3,21,0,3,1,13,13,48,18,19,5,27,16,12,2,12,3,4,0,15,13,2,12,2,12,19,4,14
"COG3318",7,1,6,8,4,10,4,2,20,2,4,11,0,3,26,1,52,0,2,7,1,1,0,10,0,19,2,0,0,7,6,5,11,25,0,0,0,7,4,6,11,12,11,14,3,1,4,11,3,0,0,14,5,1,17,1,4,16,4,1
"COG3319",2,16,22,27,110,109,5,0,92,1,2,69,0,46,10,7,454,1,12,13,7,9,0,140,4,26,70,0,16,1,30,1,6,82,1,0,25,93,19,40,107,95,74,5,27,11,9,76,27,33,1,41,103,3,165,3,89,25,2,28
"COG3320",4,35,46,101,26,31,15,78,3,60,25,70,25,21,73,21,1,36,87,12,13,3,43,272,33,46,27,21,188,23,62,66,210,49,51,44,73,21,19,8,17,9,28,5,7,129,350,112,31,71,271,13,721,66,247,49,27,65,54,40
"COG3321",17,6,39,0,249,42,1,0,0,22,1,6,0,18,0,18,141,12,10,0,0,0,0,78,0,3,92,0,7,0,26,7,2,85,1,0,19,73,15,22,185,79,44,44,43,9,7,9,38,79,301,4,339,3,108,28,60,4,25,16
"COG3323",188,154,203,182,135,98,83,110,62,33,139,67,51,121,87,79,19,195,110,287,22,14,87,131,169,289,122,169,56,117,198,164,67,177,149,84,89,38,204,80,190,149,253,159,87,150,142,74,163,128,127,238,16,224,32,229,146,180,151,208
"COG3324",31,10,84,24,20,6,31,0,2,6,11,18,22,36,1,3,1,9,37,21,2,25,38,30,52,99,40,23,11,30,37,8,0,58,20,13,17,1,26,10,31,11,126,4,6,24,19,30,47,20,37,136,5,56,7,146,31,58,41,64
"COG3325",116,384,113,78,160,109,92,57,3,228,106,191,88,364,92,97,47,242,246,286,28,33,152,201,362,158,215,213,196,70,315,155,39,146,258,144,107,14,159,47,61,83,117,186,89,154,100,80,450,96,183,70,100,226,26,86,130,277,198,348
"COG3326",16,17,11,26,33,38,16,26,95,71,41,34,42,32,30,158,9,13,56,11,41,48,42,37,26,1,35,39,64,55,47,64,69,18,68,64,43,151,24,59,34,43,16,42,2,23,61,116,7,37,89,48,53,61,35,18,50,19,61,15
"COG3327",0,0,7,18,6,23,0,0,61,0,0,12,0,4,2,2,120,1,0,2,1,3,0,12,0,1,2,0,0,0,0,1,0,0,0,0,0,6,3,4,4,11,9,0,8,2,1,0,0,0,0,21,9,0,16,0,4,7,0,3
"COG3328",4712,680,1057,803,454,1278,1290,1360,1703,845,775,483,789,559,759,447,324,734,863,520,2127,83,770,884,806,308,1260,932,886,1927,713,1538,1369,525,485,979,616,194,1312,2027,848,623,510,699,141,968,720,708,409,689,528,296,832,960,1593,1038,628,964,553,327
"COG3330",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,109,4,6,0,0,0,0,14,8,0,0,0,0,0,5,0,0,0,0,0,67,1,0,0,0,0,7,0,0,0,4,6,0
"COG3331",19,34,43,74,42,116,54,84,41,285,21,62,95,58,148,95,54,75,80,25,36,10,110,73,78,39,35,64,132,91,45,116,157,22,63,117,259,17,13,21,32,42,17,117,7,48,41,95,19,84,86,19,279,40,81,39,49,28,82,29
"COG3333",64,146,88,142,187,199,112,53,142,146,120,122,138,212,181,66,330,123,179,100,65,35,168,141,241,196,317,165,140,162,133,153,149,242,136,155,436,86,116,126,127,92,73,210,88,374,307,119,213,391,127,161,27,146,21,121,213,125,231,133
"COG3335",37,136,126,132,74,200,10,111,27,155,56,263,134,75,401,140,325,92,166,49,67,41,156,260,77,24,166,104,113,55,77,88,303,131,125,82,439,24,49,39,127,34,136,162,40,254,91,176,31,225,81,56,314,79,460,90,121,160,119,87
"COG3338",0,3,1,3,5,2,0,4,1,0,0,0,0,0,10,5,2,0,0,2,0,0,1,2,1,0,0,0,7,0,1,3,6,2,0,0,0,0,5,0,0,0,0,11,0,7,0,0,0,1,0,13,114,0,4,12,0,5,1,0
"COG3339",18,5,13,2,9,2,8,67,14,66,53,3,26,2,2,4,1,6,4,9,1,1,7,15,6,20,15,5,28,28,8,11,5,8,6,21,1,1,7,1,42,40,16,4,11,18,3,27,3,26,7,12,17,6,5,32,23,20,21,8
"COG3340",76,194,158,125,255,302,229,162,287,300,168,232,394,101,462,530,207,168,183,165,343,386,207,299,200,100,236,536,349,299,199,267,266,118,294,337,224,373,196,94,159,229,202,192,210,160,318,236,69,179,239,132,170,236,344,95,132,128,227,205
"COG3341",212,213,203,250,85,244,183,107,151,52,210,109,220,205,175,222,24,198,171,277,199,112,305,245,202,216,127,200,214,170,282,192,170,228,164,192,206,332,194,110,295,137,238,252,123,275,204,87,172,178,237,216,144,218,106,201,225,180,230,321
"COG3343",0,0,0,8,0,0,0,26,3,0,0,0,3,0,79,0,2,2,0,0,1,0,0,5,2,0,0,0,13,1,0,0,6,0,0,0,1,0,3,0,0,0,0,6,0,1,0,8,0,1,1,0,198,0,55,20,0,1,1,1
"COG3344",3469,1797,2603,1473,2114,2697,7182,1365,2441,2119,2976,1833,2653,1356,1658,3680,2305,1625,1849,4598,2107,3011,2555,4056,3620,3121,3240,3485,2584,2224,3873,2086,2425,1234,2046,3707,2319,2020,3000,4277,3877,2754,1238,3805,1870,1519,1888,2421,1379,4361,2518,1900,1521,2702,790,3076,1184,2830,2437,2246
"COG3345",1139,1220,682,1124,709,1121,1070,1402,918,913,1478,794,1090,853,2005,652,853,708,952,780,1048,968,1131,1486,1162,1047,948,652,1241,1393,962,682,1234,972,840,973,789,256,1113,994,1314,738,1044,938,1125,456,1117,800,1315,855,1456,983,1415,989,2880,815,996,1382,1197,1286
"COG3347",1,27,6,5,10,9,7,4,0,65,3,12,9,12,14,7,0,5,11,4,6,4,5,52,6,2,23,9,14,20,1,7,54,5,29,16,14,3,2,2,4,32,3,0,3,6,21,14,3,15,16,6,63,9,24,10,7,5,6,1
"COG3350",0,7,1,0,0,0,0,0,0,0,4,0,3,2,1,0,18,0,0,1,0,7,1,0,0,0,0,0,5,0,8,0,7,0,0,0,2,2,0,2,0,1,6,15,1,7,0,1,0,7,0,0,3,0,1,0,26,1,5,1
"COG3359",24,61,64,66,46,156,53,90,20,42,38,160,102,38,85,94,62,57,105,29,55,12,183,75,69,16,37,53,121,141,79,87,167,28,51,120,135,9,25,38,32,50,29,148,4,41,52,79,29,39,96,18,116,53,22,34,76,18,134,36
"COG3366",2,0,0,10,5,2,6,0,0,5,0,8,2,8,0,1,0,2,7,2,2,0,2,1,0,13,12,9,0,0,6,3,0,3,7,2,0,0,9,7,9,1,5,0,0,0,1,2,8,5,0,6,0,1,0,4,16,7,0,2
"COG3369",13,5,0,0,2,6,4,0,0,11,0,20,3,15,1,5,1,18,10,19,2,0,17,2,26,6,35,23,1,14,26,48,0,3,23,32,1,1,19,10,12,26,15,0,1,0,21,23,3,14,3,71,0,36,0,32,7,13,9,8
"COG3376",0,1,0,0,14,3,0,0,0,0,0,15,0,0,8,1,0,0,0,3,6,0,0,0,2,0,2,0,0,1,1,0,0,2,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,21,11,0,2,0,0,0,0,0
"COG3378",192,269,407,176,415,518,268,147,228,799,280,510,331,420,630,357,111,488,401,420,194,305,592,264,457,269,308,271,533,362,197,298,415,84,423,290,708,83,385,190,172,285,242,389,54,885,325,702,160,1242,181,183,194,479,94,224,193,139,403,97
"COG3379",0,0,0,2,3,4,0,0,0,2,0,8,1,0,0,7,21,4,0,0,4,2,2,0,6,9,0,30,0,6,1,10,0,0,12,7,0,0,4,1,2,12,2,1,2,3,5,2,1,0,8,3,0,4,0,2,6,4,1,3
"COG3381",10,5,12,46,18,40,1,0,112,2,0,54,1,7,13,4,201,4,6,14,5,4,0,21,15,28,15,3,6,4,10,3,7,33,5,11,3,29,14,11,26,29,20,31,31,11,14,41,7,4,0,29,26,0,34,4,16,31,2,9
"COG3382",238,138,135,110,163,91,215,108,185,103,255,63,198,131,25,52,2,107,94,208,180,184,90,119,141,166,115,78,56,98,134,127,88,127,114,98,59,253,155,223,147,111,159,93,297,128,109,84,127,56,83,146,77,129,21,111,101,119,65,150
"COG3383",58,26,74,39,89,16,29,26,104,54,152,28,44,41,84,88,93,40,74,45,14,10,110,184,75,147,77,20,51,100,98,94,153,98,39,145,54,46,32,39,119,95,101,33,39,76,68,134,57,121,58,53,221,36,91,65,101,92,113,29
"COG3384",4,10,14,51,42,36,0,139,131,2,1,45,2,8,24,6,124,2,4,10,7,3,0,27,2,11,4,4,7,2,1,1,2,24,1,1,4,15,26,17,17,59,13,24,18,7,7,21,6,5,0,38,36,1,41,0,17,18,1,3
"COG3385",3359,383,1371,818,247,1630,7799,102,2346,398,3709,420,1832,441,386,7879,1035,1057,488,749,4220,5375,1803,694,384,1124,3453,442,403,582,579,562,727,319,737,1886,739,2525,2318,6287,2035,2409,265,1966,1940,130,2064,1333,380,710,505,426,310,854,300,1488,1122,599,517,579
"COG3386",69,158,98,43,43,93,63,0,11,74,61,107,65,118,103,16,33,91,91,154,25,11,101,114,112,109,146,86,57,86,39,55,53,136,116,38,107,12,113,55,60,50,249,31,35,145,64,135,82,82,98,262,18,168,20,145,80,134,83,202
"COG3387",55,278,107,86,53,65,55,22,6,51,43,124,107,55,3,113,1,125,73,72,19,11,49,135,129,187,97,444,104,65,160,88,9,110,159,60,55,7,60,33,72,74,133,47,46,100,109,244,223,72,157,93,1,52,25,99,77,242,137,146
"COG3391",559,256,467,361,171,206,357,2,237,96,21,196,244,226,44,174,157,101,217,160,118,480,163,184,347,364,331,150,37,211,132,101,154,260,134,70,91,393,203,798,240,344,516,179,160,89,453,312,183,85,328,682,49,265,35,347,264,364,162,292
"COG3392",72,100,216,74,50,14,67,71,7,30,14,102,42,67,11,18,10,61,107,51,89,55,46,3,128,22,241,33,67,50,43,16,58,0,63,115,30,6,41,17,103,147,6,34,16,32,89,46,113,18,90,0,18,29,5,46,43,36,143,18
"COG3393",0,64,8,18,8,12,11,19,0,11,5,7,1,19,26,12,8,12,34,2,8,8,7,13,4,2,2,2,95,11,16,6,2,0,5,9,7,0,8,1,14,2,1,23,1,3,34,29,5,6,56,0,3,67,23,12,1,0,29,10
"COG3394",13,46,34,34,126,24,20,134,75,100,16,88,26,80,113,17,102,44,80,32,44,26,78,63,157,29,107,76,141,76,45,29,59,72,42,43,19,25,117,38,24,122,38,28,36,54,57,76,46,576,36,84,57,48,35,87,73,111,26,45
"COG3395",88,49,165,76,107,125,37,219,237,47,147,160,27,125,89,42,587,33,107,93,159,28,56,89,74,200,50,43,64,145,67,58,146,111,59,78,166,16,49,115,285,61,82,78,62,163,94,99,37,174,49,130,61,64,59,98,99,44,119,28
"COG3396",0,4,11,27,21,31,0,0,76,6,0,24,0,2,15,2,184,1,0,9,6,9,0,22,3,10,6,0,4,0,0,0,0,8,0,1,0,7,5,17,10,21,8,1,13,2,8,0,0,0,0,28,14,0,26,1,3,9,0,1
"COG3397",0,2,0,0,10,4,0,10,0,13,1,5,0,2,23,0,3,1,2,3,0,0,32,34,1,3,2,2,2,2,5,5,4,0,7,2,2,0,0,0,7,1,0,1,0,0,0,0,3,18,0,50,0,2,6,0,0,0,0,0
"COG3401",3,164,0,33,11,45,48,18,0,70,1,110,1184,9,4,7,0,26,21,6,22,0,269,182,17,14,58,4,45,413,54,170,3,0,136,88,21,0,6,0,8,7,0,61,0,1,36,119,42,55,4,2,9,40,4,3,14,7,3,0
"COG3402",95,13,1,109,27,50,18,7,1,0,3,2,2,3,5,40,18,0,5,75,3,0,2,12,2,15,0,19,10,17,2,0,0,4,23,17,9,1,28,18,54,16,1,37,18,35,41,3,0,33,30,1,6,6,9,30,20,3,4,40
"COG3404",152,283,255,152,149,178,126,154,28,261,88,155,233,341,117,238,62,249,264,307,103,15,208,209,305,287,256,219,204,169,242,216,139,243,268,210,268,153,234,135,116,200,244,127,93,299,220,104,290,232,184,240,113,276,46,324,288,262,189,289
"COG3405",34,34,15,35,168,157,272,36,333,73,335,169,55,46,285,129,192,130,64,216,652,11,168,111,180,45,100,54,98,145,120,138,147,37,103,171,54,26,100,784,164,124,14,73,395,106,22,44,58,75,60,47,35,176,417,171,97,62,33,36
"COG3407",0,0,0,5,4,0,1,16,3,0,0,0,0,0,50,0,2,0,0,0,1,0,0,5,1,0,0,0,4,2,0,2,6,0,0,0,1,5,0,0,1,1,0,3,0,1,1,0,0,0,0,0,226,0,53,15,0,2,1,2
"COG3408",1353,621,417,829,327,544,965,549,533,171,760,442,636,670,329,755,96,679,536,769,736,1010,517,525,658,803,657,791,501,644,451,342,337,412,347,332,301,594,386,439,378,405,477,334,967,321,283,305,551,222,402,463,53,448,67,586,479,489,344,488
"COG3409",33,184,65,131,447,180,270,174,150,558,48,295,152,185,205,191,90,126,154,50,114,153,361,122,123,90,158,217,317,128,54,135,157,52,318,160,292,22,115,60,81,98,49,146,18,261,151,597,77,511,88,89,140,244,38,59,79,59,83,43
"COG3410",15,50,32,210,71,108,30,87,7,15,11,54,131,13,11,25,39,38,24,5,10,333,26,38,8,26,42,337,105,48,96,57,54,79,11,171,188,18,73,94,26,38,151,99,9,4,33,52,27,55,18,274,76,162,84,34,38,140,42,6
"COG3411",17,3,21,4,98,6,15,0,4,49,1,18,45,28,3,9,34,15,27,23,8,6,32,21,45,26,57,31,6,20,16,15,4,32,44,42,6,9,33,7,10,63,34,4,7,25,14,45,15,23,1,19,1,19,8,122,35,38,5,10
"COG3412",4,10,24,40,25,32,2,45,90,9,23,34,0,6,4,4,193,4,8,16,46,14,1,30,5,27,12,1,10,15,10,3,3,48,8,7,9,8,8,31,40,48,26,2,18,6,9,23,7,13,0,21,119,3,50,16,21,30,43,9
"COG3414",28,6,35,44,50,23,19,165,128,49,100,52,3,12,20,13,192,7,27,50,8,16,9,76,2,52,10,4,24,61,24,11,29,27,7,26,10,21,17,11,113,38,29,25,30,22,14,16,13,18,18,51,140,3,41,42,42,29,38,14
"COG3415",1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,8,0,2,3,0,0
"COG3416",0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG3417",2,2,6,7,10,18,2,0,46,1,0,29,0,4,10,2,97,5,4,14,3,1,6,11,9,8,8,5,0,2,2,3,2,6,5,2,4,10,13,7,19,12,8,1,6,1,7,15,4,4,0,17,8,2,16,38,10,8,0,4
"COG3418",0,0,3,1,0,4,0,0,23,0,0,9,0,3,1,0,35,0,3,1,0,0,0,5,0,3,2,0,2,0,1,0,0,3,0,0,0,6,1,3,7,3,1,0,0,0,0,4,2,0,0,15,3,0,4,0,0,1,0,2
"COG3420",6,0,4,0,2,8,1,0,0,0,0,0,4,0,5,3,0,6,0,3,5,0,0,0,25,17,7,10,0,0,6,1,2,9,0,14,1,0,5,4,0,7,0,17,15,3,0,0,17,3,0,0,0,0,0,0,20,21,3,44
"COG3421",0,0,1,29,0,19,1,0,13,34,0,14,4,3,0,10,0,9,5,6,15,21,43,15,26,0,46,1,3,20,8,3,2,0,7,56,4,0,3,68,31,0,0,56,2,0,50,58,0,11,0,31,1,3,0,0,1,18,178,3
"COG3422",0,1,5,18,0,18,0,0,36,15,1,15,0,0,0,1,97,1,0,1,2,9,2,9,0,4,1,1,3,2,2,4,1,19,3,0,1,2,2,2,7,12,3,11,6,4,0,16,2,1,0,8,3,2,9,1,4,6,1,1
"COG3423",0,0,2,26,3,5,0,0,22,0,0,15,0,5,9,1,108,0,1,2,1,5,0,14,2,5,2,0,2,0,2,1,0,10,0,0,0,7,4,3,16,11,5,1,6,1,2,4,1,1,0,12,7,0,7,0,7,7,0,2
"COG3425",4,0,0,9,0,0,0,27,4,4,0,0,2,0,91,0,1,2,1,2,0,0,0,5,1,0,0,0,13,3,0,1,8,1,1,1,2,1,4,0,0,0,4,4,0,2,0,27,0,1,2,0,278,0,62,24,0,2,4,0
"COG3426",245,317,262,325,220,198,156,125,11,241,138,250,198,369,62,326,61,281,250,318,119,23,332,307,247,297,223,191,137,207,268,316,99,315,413,247,252,187,342,179,233,186,278,278,161,317,235,327,351,226,225,230,80,279,40,272,298,234,211,349
"COG3428",14,22,0,0,36,16,21,0,0,123,1,15,3,0,0,78,0,57,0,65,2,1,17,6,0,9,3,19,9,10,0,0,0,0,29,8,5,0,107,6,23,6,0,149,0,32,30,2,0,27,5,0,0,10,0,29,20,0,1,28
"COG3429",0,3,0,2,3,0,0,163,44,12,0,0,0,0,67,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,1,0,6,30,0,0,9,0,0,0,0,19,0,0,0,0,0,5,0,294,0,0,1,3,1
"COG3433",4,6,16,12,58,72,2,0,101,0,1,62,1,24,9,3,174,1,5,7,1,6,1,68,1,12,43,0,11,1,33,0,1,53,0,0,17,46,5,30,54,69,47,4,15,9,4,23,29,22,0,22,63,3,100,0,48,7,0,21
"COG3434",8,30,13,25,23,50,20,36,10,84,3,52,54,8,0,17,5,7,16,0,9,2,36,20,15,2,26,14,24,31,29,25,13,7,10,28,3,1,15,6,6,27,3,25,3,1,3,30,10,21,26,2,0,9,1,24,27,8,16,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,3,1,0,0
"COG3436",3153,880,3835,2234,827,866,2779,1747,1890,613,1022,1301,2305,2732,1868,2936,2470,1679,2495,1643,3633,993,1119,1253,1152,1662,2156,2998,1688,2498,1253,864,1637,3919,1383,1366,1771,14141,1360,4136,1179,1917,2321,2153,5677,5863,783,1144,1351,1471,3108,3634,781,1590,676,792,1404,1239,1709,2187
"COG3437",850,1196,843,693,407,818,720,166,541,409,938,632,458,664,680,493,139,662,622,1346,875,586,858,801,1184,520,593,561,634,652,434,482,918,708,939,637,861,217,957,531,988,585,1458,847,433,569,1006,604,799,1004,663,779,208,649,70,462,519,872,445,876
"COG3439",7,8,122,79,22,7,20,0,1,3,2,3,3,34,2,1,65,5,32,18,4,0,25,61,37,24,46,6,3,15,66,5,0,83,18,10,68,7,8,14,6,4,71,8,19,55,20,22,75,17,8,165,22,21,8,154,130,68,31,24
"COG3440",7,118,7,70,6,32,1,0,22,79,1,40,7,9,55,19,42,30,15,4,176,119,6,36,55,31,18,10,11,10,9,10,12,12,5,2,1,194,20,37,52,20,0,13,6,10,13,8,1,4,2,36,37,36,252,2,15,8,16,3
"COG3442",2,89,9,38,118,27,17,176,82,106,8,50,46,27,171,101,15,41,62,11,60,12,62,94,36,10,20,40,153,62,25,96,97,11,104,74,31,17,74,5,19,46,8,30,4,34,125,192,16,35,122,1,262,51,427,44,11,23,58,27
"COG3443",1,55,8,61,7,26,2,6,60,5,12,22,70,4,92,12,148,102,7,9,8,9,27,18,28,45,50,12,67,5,16,34,18,15,48,4,148,18,27,28,13,24,15,42,12,188,8,34,1,13,34,22,312,8,26,24,12,18,47,5
"COG3444",57,66,72,176,376,149,49,316,510,124,182,155,52,80,301,65,593,71,142,89,44,56,58,337,61,189,78,67,193,139,86,193,424,125,40,113,188,79,108,69,187,204,146,130,81,138,219,145,73,342,132,80,861,70,332,118,114,117,194,100
"COG3445",1,2,6,23,5,23,0,0,34,0,3,17,0,2,6,3,83,0,1,3,6,3,0,4,1,5,7,0,4,0,2,0,4,10,0,0,2,6,4,7,8,9,6,15,4,4,4,17,2,3,0,8,14,1,22,0,5,5,2,2
"COG3447",0,1,8,59,0,39,1,1,57,7,1,89,0,8,14,0,172,2,3,4,0,8,0,32,0,26,7,0,3,0,7,0,0,22,0,0,1,16,6,10,13,34,17,1,25,5,3,38,5,6,0,70,1,2,24,0,14,18,1,2
"COG3448",13,0,1,1,6,1,0,0,22,2,63,8,1,1,1,0,0,0,0,15,3,0,0,1,1,24,5,2,3,9,7,1,0,2,0,14,0,0,2,1,41,3,0,0,5,0,0,0,2,0,0,0,13,1,0,5,5,0,31,0
"COG3449",125,167,503,310,130,72,122,5,85,43,35,134,66,187,21,39,201,150,149,290,17,22,53,162,322,211,162,149,80,126,372,123,8,313,212,36,132,27,183,38,215,101,438,59,37,113,154,156,344,172,171,653,16,375,83,227,187,330,192,252
"COG3450",1,0,3,2,2,0,0,0,0,2,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,2,2,3,6,0,1,5,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,0
"COG3451",1506,2871,1626,1455,2180,2893,1785,1249,1967,4999,1896,2682,2451,4072,1613,3468,1940,3706,3222,3507,2265,2305,3134,1856,3024,3597,2670,3499,2629,2557,3256,2893,1523,1203,4515,3390,3330,1605,2258,2460,2099,2449,1161,3096,1922,3313,3400,4299,3049,3492,3401,1328,1373,2500,837,2065,1680,2162,1887,2041
"COG3452",24,53,77,45,26,214,75,92,51,74,28,137,103,38,289,70,2,131,125,37,91,10,193,19,96,9,58,108,134,165,61,192,267,10,118,179,188,23,57,16,36,36,30,111,5,57,102,48,35,65,135,16,142,49,40,33,35,25,54,14
"COG3454",3,8,4,20,62,15,10,0,61,10,1,48,5,15,9,4,147,19,10,11,3,0,16,4,10,15,39,3,5,4,7,12,2,19,6,14,2,23,6,12,23,14,13,0,15,5,7,34,15,19,1,27,27,4,9,3,29,35,5,5
"COG3455",1,1,7,3,15,2,0,0,0,0,0,23,0,0,3,2,69,0,0,4,3,2,0,8,2,1,2,0,0,0,8,2,0,14,0,0,2,10,2,5,13,11,9,10,2,6,0,15,0,2,0,36,21,0,18,0,12,1,1,3
"COG3456",0,1,2,3,0,1,1,0,0,0,1,44,1,0,5,4,167,0,0,4,2,0,0,0,0,1,2,0,1,0,9,0,0,10,0,0,0,12,0,6,0,15,7,16,0,6,3,35,3,2,0,16,11,0,11,0,8,5,2,1
"COG3457",21,9,13,35,35,33,27,39,64,69,10,47,3,22,5,6,171,21,11,10,12,9,9,30,26,9,50,25,18,43,11,27,26,19,81,25,5,8,44,10,30,27,11,1,10,1,36,103,11,23,35,3,0,38,35,14,15,13,3,7
"COG3458",533,361,463,365,223,139,334,100,182,82,357,227,392,338,32,100,5,326,302,254,309,444,167,302,364,362,345,206,174,198,312,143,190,556,172,305,229,531,211,595,303,158,463,159,394,343,228,94,526,207,404,319,41,329,53,287,264,327,300,590
"COG3459",468,433,148,264,213,744,728,746,606,1104,528,874,757,494,580,615,36,529,441,175,741,753,1164,229,337,113,426,1348,1011,819,346,536,752,121,905,781,588,816,241,691,143,338,64,726,607,319,208,1223,260,633,495,28,505,466,140,173,334,246,365,69
"COG3460",0,0,3,10,7,13,0,0,21,0,0,6,0,0,2,1,50,0,0,1,1,4,0,4,0,3,2,0,1,0,0,0,1,1,1,0,0,0,1,4,0,9,7,2,3,2,0,0,0,0,0,11,3,0,4,0,0,4,0,6
"COG3463",21,41,29,50,40,76,9,71,0,20,20,16,119,9,4,32,34,58,35,4,34,6,66,19,45,2,79,7,26,37,46,44,93,19,27,25,120,4,13,13,7,18,11,71,0,49,10,12,22,18,83,7,98,6,1,12,37,10,175,6
"COG3464",1993,264,3410,488,1406,1648,1016,1493,630,769,1249,209,837,2307,544,1283,895,656,2294,3635,1415,280,1358,1481,828,822,511,1739,881,642,860,589,389,2718,1325,1932,1083,116,1345,1334,578,1181,2087,814,1497,873,568,491,1191,710,2205,1012,664,794,563,584,350,322,1562,3065
"COG3467",268,187,165,274,342,183,150,250,114,328,166,240,248,247,110,244,73,238,226,208,171,164,188,190,267,259,207,205,253,244,160,238,128,110,144,491,105,147,200,110,133,151,131,203,116,129,190,121,159,113,181,256,69,165,219,156,171,188,173,116
"COG3468",114,262,180,272,83,349,470,104,601,63,60,347,336,333,48,132,2615,289,310,430,48,181,150,430,467,298,1092,124,119,447,341,18,39,550,453,566,148,621,137,135,378,873,771,155,303,246,194,819,408,716,6,211,148,346,353,236,787,473,88,325
"COG3469",0,2,0,0,6,1,1,0,0,29,0,1,0,87,0,0,0,2,34,0,0,0,21,0,0,0,0,0,16,4,2,8,2,0,0,1,0,0,0,0,0,13,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3470",0,7,0,1,0,0,0,142,29,5,2,0,1,1,50,0,9,0,1,0,0,3,0,2,0,1,0,0,5,1,3,0,3,0,0,0,2,4,20,0,0,10,2,5,0,7,12,0,0,2,1,1,3,1,239,0,5,0,3,2
"COG3471",1,3,0,7,0,3,1,1,0,0,0,0,1,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,2,5,1,0,7,2,0,0,0,0,6,1,1,2,1,8,9,16,0,0,0,5,0,0,5,0,0,2,0,0,2,0
"COG3472",6,66,160,297,87,37,36,82,2,243,207,82,24,25,24,38,0,244,31,15,19,93,70,29,225,7,59,57,196,35,8,158,253,0,57,84,4,0,60,6,60,96,34,8,163,12,114,100,44,23,28,70,3,27,29,24,12,17,63,142
"COG3473",0,12,1,0,8,1,0,0,0,1,0,0,0,5,0,0,6,0,3,1,1,0,0,0,0,0,0,14,0,0,3,0,0,0,6,2,0,0,0,2,0,0,6,0,0,1,0,7,1,0,0,0,0,0,0,6,3,1,2,0
"COG3475",377,313,771,510,239,530,399,320,482,305,554,444,549,333,557,405,103,645,513,260,434,596,517,447,609,384,465,398,619,518,467,340,675,630,350,588,576,539,387,425,279,355,280,474,429,284,499,386,378,317,668,488,554,383,128,440,528,384,722,427
"COG3476",66,74,102,69,27,61,34,43,2,35,47,72,89,52,16,72,11,91,87,69,27,5,74,67,43,39,77,127,46,53,60,58,93,101,76,96,88,8,37,30,40,49,62,71,39,45,47,65,54,40,87,6,35,40,29,10,74,33,141,119
"COG3477",0,0,2,1,0,10,1,0,38,0,0,0,0,0,12,1,182,0,0,2,1,3,0,20,0,2,5,0,1,0,2,0,0,7,0,0,0,4,3,0,11,6,1,3,0,0,2,0,3,0,0,0,39,1,10,0,0,0,0,0
"COG3478",3,2,0,0,9,1,3,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,2,3,8,0,0,2,0,0,8,2,2,3,2,0,2,0,0,0,2,1,1,1,7,4,2,10,5,2,1,4,10,4,2,0
