"","NLM009","NOM014","NOM001","NOF009","DOM023","NLM024","NLM016","DOM026","NOM015","DLM002","NOM019","DLM012","NLM027","DOM001","DOM022","NOM009","NOM022","NOF012","DLM024","NOF008","NOM020","DLM022","DLM017","DOM005","DLM021","NLM010","DLM009","DLM005","NOF006","NOF010","NLM004","NOM008","NLM025","DOF014","NLF010","NOF013","NLM008","DLM016","NOM016","NOM029","DLF003","NLM032","NLF013","DLF006","NLF012","DOM016","NLF009","NOM007","NLF007","DOF009","NLM028","NOF011","DOF006","NOM013","DOM008","DLM011","NLF015","DLM013","DLM006","DLF007"
"COG3279",920,915,1580,944,808,431,845,1751,895,1452,1300,759,1534,1078,902,1354,826,965,557,1109,773,962,973,1403,936,1579,1129,1021,1214,935,2317,1602,1383,2177,1607,2050,3522,1479,2074,2024,1825,2419,2160,1632,1929,1462,2004,2311,2648,1641,2274,2045,1140,1765,1532,1519,1317,1339,2084,2482
"COG3283",6,1,11,4,26,34,4,0,5,52,4,24,19,13,29,2,1,1,174,1,15,19,31,28,1,3,8,45,12,8,5,12,6,1,77,0,4,6,0,31,2,20,4,13,3,46,1,3,0,3,4,1,5,55,12,14,11,15,2,11
"COG3284",4,24,18,52,41,28,8,4,27,81,24,25,59,72,62,23,36,46,28,15,63,89,27,8,37,31,2,36,23,31,11,20,15,11,67,20,16,74,10,33,11,12,17,104,19,111,22,14,13,33,15,24,52,98,81,12,29,173,29,6
"COG3287",15,5,9,6,9,0,0,45,10,11,48,0,0,26,21,52,23,180,0,3,11,18,3,1,4,34,118,9,9,10,32,7,28,25,40,14,46,5,48,65,25,69,73,36,42,45,17,42,24,12,74,47,0,59,3,3,19,30,26,17
"COG3288",5,12,4,7,3,16,8,2,4,2,13,441,41,19,2,4,6,0,155,0,87,49,5,48,11,3,9,34,11,10,11,6,156,50,6,0,3,2,4,31,2,11,2,29,1,6,1,1,6,49,8,0,10,0,18,14,9,33,2,8
"COG3290",13,45,25,50,12,59,41,95,56,216,96,84,69,124,33,51,41,24,631,123,73,127,40,130,33,61,14,80,97,58,79,91,64,7,44,52,32,67,61,129,217,63,78,164,48,120,96,81,62,28,28,55,44,153,56,74,120,48,35,90
"COG3291",455,71,57,144,53,77,571,150,103,164,118,6,19,101,299,43,40,106,1,75,410,288,84,133,69,101,24,89,75,66,168,57,54,119,152,242,84,42,165,54,261,22,42,53,64,321,171,684,75,131,81,60,136,162,104,89,114,124,377,72
"COG3292",7223,9019,9784,11795,9494,10839,12137,9643,9696,7073,4502,1026,157,7872,9268,3605,8660,7317,38,6548,11159,4254,8555,17102,10519,10761,865,5750,17307,9893,10050,10333,7863,8091,14477,16618,5390,8845,11608,9152,6483,3252,8422,5650,8611,6943,12099,2519,5572,8553,5187,13796,14687,5486,13241,9769,16088,6962,7737,13982
"COG3293",198,121,74,57,83,118,36,370,26,51,40,111,64,59,205,81,280,40,3,60,11,253,73,113,65,60,9,43,14,59,41,89,62,120,68,62,182,259,75,583,108,59,1265,103,83,137,151,114,136,852,37,50,106,242,131,59,6,290,86,57
"COG3294",15,15,20,5,1,2,8,36,13,27,31,34,45,29,1,37,3,11,35,38,4,6,5,3,2,85,16,24,1,11,25,0,8,7,9,4,70,12,15,13,24,42,55,8,25,26,31,14,32,10,62,19,6,43,4,4,4,12,16,8
"COG3296",0,0,0,6,0,1,0,0,1,3,6,0,0,10,0,1,1,3,0,6,1,2,12,25,2,7,0,5,0,3,2,0,5,2,1,1,1,1,2,0,0,1,3,2,1,1,4,2,7,2,2,6,0,5,0,0,0,0,0,0
"COG3297",1,0,0,2,1,3,2,0,2,0,1,12,0,6,1,0,0,0,96,0,12,11,1,29,2,5,6,1,7,1,0,2,2,0,0,0,1,1,0,17,0,2,1,37,3,4,1,1,0,3,5,1,8,0,32,9,5,12,0,4
"COG3299",17,44,48,21,32,34,12,69,47,63,46,47,41,41,113,27,41,51,27,36,58,186,62,26,25,54,77,57,26,31,55,84,55,83,19,73,88,71,53,28,27,133,44,122,65,139,85,129,252,54,100,103,18,64,61,94,91,125,77,24
"COG3301",11,14,5,46,29,31,3,0,18,6,31,25,8,9,40,5,1,24,193,2,18,20,7,7,24,50,169,22,12,20,14,30,15,26,10,1,10,17,1,29,15,8,56,29,0,57,15,8,2,19,6,2,9,15,23,12,16,3,15,18
"COG3302",0,6,0,7,1,23,7,0,11,1,6,30,16,11,7,1,6,4,232,3,10,28,3,64,5,5,9,25,27,10,0,8,2,0,10,2,2,7,0,29,8,4,2,39,1,24,5,4,0,9,3,3,25,1,6,15,5,10,0,8
"COG3303",15,114,16,238,41,100,30,172,170,91,71,61,18,181,178,47,50,115,325,115,74,171,51,454,105,162,114,126,301,163,24,206,32,129,73,327,46,244,150,135,33,43,200,120,89,179,158,25,59,231,58,184,381,56,207,67,359,90,73,226
"COG3304",12,144,170,142,178,60,27,115,110,72,62,213,59,69,85,71,122,83,89,70,107,60,66,156,108,86,101,82,138,101,53,72,36,116,142,105,94,105,85,94,68,55,89,133,113,107,112,53,45,88,82,110,127,89,146,113,110,63,113,204
"COG3306",5,5,9,7,6,1,5,31,17,0,8,24,21,11,45,3,3,1,3,8,4,56,17,3,8,3,123,11,50,4,20,108,4,9,6,25,4,6,4,18,0,16,13,1,15,16,1,4,4,22,0,5,10,2,6,23,7,19,6,83
"COG3307",17,78,47,27,42,75,19,15,22,70,88,50,97,107,82,65,29,43,316,43,33,85,83,55,32,20,89,241,48,51,60,24,51,32,70,17,34,39,18,107,59,50,11,145,24,123,17,28,37,42,23,40,19,107,65,63,90,98,21,64
"COG3309",0,8,0,8,169,2,132,0,11,77,22,0,0,3,1,36,130,0,0,1,2,3,0,25,1,0,0,23,0,138,84,0,1,3,7,1,0,1,0,239,89,1,0,4,13,22,2,0,0,0,3,13,1,0,6,0,6,1,10,13
"COG3311",1,1,1,6,2,2,13,0,0,0,0,18,3,4,1,0,2,2,157,0,4,7,0,26,1,1,6,16,22,0,0,5,0,0,1,2,1,4,0,14,0,1,4,31,0,9,2,1,0,4,0,0,24,0,9,19,2,1,1,3
"COG3312",4,2,1,4,2,5,9,0,3,1,0,15,20,6,0,6,1,1,119,0,8,13,0,24,2,1,8,8,13,5,4,2,2,0,1,0,5,7,0,21,2,3,4,17,1,4,2,1,1,4,3,1,9,0,10,14,7,9,1,3
"COG3313",1,4,0,1,0,4,2,0,0,0,0,7,3,4,0,0,1,0,56,0,1,7,0,8,0,1,1,2,3,1,0,0,2,0,0,1,1,0,0,8,0,0,0,7,1,2,0,1,0,1,0,0,1,0,2,1,1,2,0,2
"COG3314",76,119,126,87,44,62,34,200,127,205,259,109,159,188,182,260,73,405,475,286,46,332,109,67,102,188,189,120,80,118,176,75,143,179,97,124,307,139,122,113,227,335,252,281,117,110,201,239,182,98,171,201,54,220,109,68,70,300,104,112
"COG3315",52,26,42,49,41,9,34,135,89,241,168,25,92,124,73,126,82,90,31,218,71,86,105,76,88,190,146,85,67,82,136,67,181,159,64,178,87,85,194,90,323,196,249,110,72,70,119,124,223,128,239,114,43,121,124,54,97,209,108,94
"COG3316",1,10,4,7,8,30,39,4,15,25,11,174,57,18,40,2,16,2,2032,2,24,89,7,13,10,6,20,63,23,27,8,28,18,11,14,4,17,27,3,41,5,10,3,47,24,77,4,1,1,23,7,1,27,3,54,87,17,13,1,20
"COG3317",6,10,0,6,14,25,4,0,16,4,13,18,20,13,29,8,3,12,148,0,69,27,5,19,13,13,59,30,9,10,20,4,121,10,12,2,2,5,1,20,4,4,16,19,0,23,8,5,0,22,3,2,7,3,12,11,7,14,5,8
"COG3318",3,0,0,7,9,6,2,0,2,9,10,31,17,3,13,10,1,0,49,0,4,8,3,21,7,9,59,9,6,18,4,0,0,0,1,0,2,5,0,7,0,1,1,6,1,0,2,0,1,3,0,0,4,0,2,7,3,5,1,5
"COG3319",0,20,5,18,9,21,5,0,38,3,8,162,94,60,14,4,5,0,460,0,36,63,1,29,9,7,26,118,97,13,0,21,10,2,5,4,6,6,1,40,0,15,1,127,9,79,3,11,0,17,18,2,53,1,107,59,26,103,0,19
"COG3320",43,64,20,22,1,5,7,262,25,32,17,244,645,30,0,179,21,31,1,50,8,135,45,23,26,48,2,10,7,18,59,6,11,21,27,11,89,25,16,104,24,189,38,39,32,32,15,26,48,19,85,63,30,37,49,13,34,25,24,39
"COG3321",0,24,2,12,40,41,2,304,27,3,5,142,311,135,45,3,1,0,220,1,20,13,0,4,49,38,23,91,64,6,5,17,1,14,2,1,3,24,5,2,12,16,3,356,7,55,2,35,5,20,17,8,35,0,72,31,44,341,1,58
"COG3323",20,218,25,199,180,79,15,125,117,110,69,30,26,125,179,62,100,193,13,121,69,71,100,239,234,123,214,153,231,158,24,177,23,186,208,149,74,168,171,154,99,62,121,78,169,141,121,85,78,208,80,209,168,101,268,192,143,113,54,238
"COG3324",0,46,1,46,33,3,20,28,33,40,17,10,5,33,31,0,13,23,2,14,14,22,5,122,38,38,5,16,83,17,2,16,3,17,12,68,34,17,17,23,3,8,7,17,12,31,36,2,41,23,11,46,58,22,63,28,47,24,26,87
"COG3325",17,242,18,188,110,92,36,176,338,79,225,21,80,205,131,38,90,182,38,251,41,84,229,87,175,172,53,86,230,197,25,388,27,236,293,197,75,435,262,93,52,170,67,232,225,133,217,83,104,170,130,199,257,120,180,197,462,180,85,104
"COG3326",48,22,76,14,26,5,56,92,58,88,74,35,66,37,46,77,76,50,15,88,53,90,47,42,19,57,55,51,13,35,62,51,57,64,10,30,88,33,38,34,101,87,86,56,60,53,45,241,74,32,50,51,26,71,31,39,12,56,82,27
"COG3327",1,0,0,1,0,14,7,0,0,0,4,13,7,3,1,2,2,1,111,0,6,0,1,15,1,1,1,12,11,4,0,6,4,0,2,0,4,2,0,25,0,1,0,2,2,2,2,1,0,2,2,0,0,0,1,5,0,11,0,3
"COG3328",1015,956,2014,2050,4821,120,94,527,600,1952,1391,1589,870,1322,488,1450,473,911,351,523,2011,752,1859,289,302,739,1823,578,486,2112,1351,803,2193,811,394,559,1255,1174,894,819,1103,848,535,673,711,649,840,446,776,1279,621,946,360,963,524,621,414,502,761,1088
"COG3330",0,0,0,0,1,0,3,0,0,9,0,0,0,0,0,0,0,101,0,21,0,71,7,0,0,0,0,7,0,0,7,0,4,0,0,0,0,1,0,0,7,7,17,0,0,0,0,15,0,0,0,4,0,10,0,0,1,2,0,0
"COG3331",31,67,70,27,24,5,7,93,44,78,64,83,255,36,40,155,42,53,57,59,20,90,36,14,33,50,245,43,56,44,100,24,43,55,30,60,197,56,76,76,134,142,112,60,48,46,91,96,100,26,282,46,26,86,27,11,22,37,78,35
"COG3333",148,188,79,223,63,101,42,113,242,182,163,21,29,300,240,172,81,164,303,142,119,103,74,179,197,212,160,100,94,259,115,286,53,92,132,193,96,272,118,152,168,134,148,199,221,215,220,79,165,125,444,113,224,159,172,183,205,169,141,89
"COG3335",41,34,39,113,32,39,34,73,59,53,119,448,288,182,85,286,139,117,357,132,55,202,51,58,39,113,415,45,81,58,185,42,68,176,101,24,313,147,109,144,97,119,191,223,24,121,235,127,149,54,400,72,91,80,139,34,39,54,116,132
"COG3338",5,0,5,0,0,0,0,0,0,0,0,2,105,0,4,4,1,1,2,0,0,0,0,12,1,1,4,0,1,3,16,0,0,0,4,0,0,0,0,2,1,9,2,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,2,0
"COG3339",2,5,3,14,12,10,1,7,3,28,13,4,12,15,17,7,8,5,1,5,3,28,9,6,9,8,20,34,4,5,6,6,2,6,26,5,5,6,36,4,1,21,26,27,2,23,9,1,9,7,2,3,6,17,20,7,11,13,21,14
"COG3340",189,199,254,154,64,238,374,261,128,267,322,359,146,213,182,287,92,536,216,247,89,212,165,118,226,204,249,248,88,186,327,67,323,220,171,151,507,155,141,126,155,360,209,280,183,131,317,525,198,173,239,245,79,307,48,251,60,271,387,130
"COG3341",125,224,79,194,177,156,123,247,208,173,113,92,137,153,272,152,279,198,21,184,111,80,153,205,225,189,274,127,206,175,262,217,209,205,280,246,264,233,259,263,159,204,244,121,236,218,226,232,293,189,215,193,225,169,216,263,161,94,239,202
"COG3343",1,0,2,0,0,0,0,0,0,1,1,33,196,0,5,4,0,1,0,0,0,5,0,0,0,1,128,0,0,2,11,0,0,0,0,0,0,1,0,10,1,15,0,5,0,0,0,0,1,2,0,0,0,0,1,1,1,0,1,1
"COG3344",3814,2926,3973,2266,3409,2000,2972,2530,1319,2204,2439,769,1512,3149,5426,2332,3326,3597,2379,2085,4332,2458,4782,2003,5262,1959,1454,2694,1933,2830,2624,3251,2156,3790,2845,2278,3946,2176,2701,1475,1978,2597,1954,3365,5334,1235,2587,3574,2540,2936,2416,2561,1572,3657,3625,3845,1394,2055,2759,2643
"COG3345",1046,633,1246,759,1111,1108,989,1474,865,1512,896,2976,1402,970,1015,1290,1033,622,796,844,899,854,1008,967,955,951,884,732,1140,1076,1538,994,1018,1041,1021,866,1662,954,1121,1076,1003,1110,1035,709,1016,997,938,629,1118,1126,794,972,1133,943,845,774,1357,741,1096,683
"COG3347",1,3,7,3,4,0,5,13,10,10,63,16,54,31,5,62,5,10,0,28,2,11,20,10,2,12,0,29,0,5,8,3,5,7,1,4,15,6,3,6,3,13,6,29,22,2,6,7,2,7,18,12,4,11,2,3,4,7,7,4
"COG3350",1,5,6,0,0,0,5,0,3,0,0,0,5,0,3,2,0,0,21,0,2,1,0,2,0,0,12,1,16,3,5,0,0,0,0,0,1,0,2,0,0,2,0,12,1,12,0,4,0,0,4,0,1,0,0,4,0,0,1,0
"COG3359",48,70,49,16,13,5,10,109,43,170,45,27,117,24,41,151,64,42,55,67,29,70,49,32,32,100,81,63,36,40,111,17,59,38,42,90,218,51,103,67,121,140,180,54,69,56,105,93,135,28,137,55,38,121,24,15,25,32,91,69
"COG3366",0,0,0,6,4,3,0,0,9,2,3,0,0,7,4,0,2,5,0,4,8,3,3,7,15,2,0,0,2,8,0,1,0,0,1,1,2,16,0,8,4,0,1,9,0,24,8,1,1,17,0,3,11,6,0,0,6,1,3,0
"COG3369",2,3,0,32,15,3,0,2,11,16,34,0,0,37,2,0,3,21,0,31,7,32,17,63,10,15,1,20,3,34,1,0,2,11,4,49,1,13,23,0,4,7,3,18,20,8,16,5,16,21,2,58,48,32,4,4,1,5,2,0
"COG3376",0,0,0,1,0,0,0,0,0,0,1,2,13,4,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0
"COG3378",824,281,253,437,186,56,257,168,427,386,499,79,192,361,188,406,208,262,87,411,194,631,398,188,384,292,68,318,167,330,215,411,221,1906,187,436,279,541,301,212,569,527,226,364,343,209,498,378,567,422,685,511,193,274,181,433,157,391,310,418
"COG3379",0,0,0,4,2,3,1,4,1,7,6,0,0,0,2,0,0,31,27,13,3,2,0,2,5,0,0,14,1,1,0,2,2,0,0,46,1,11,5,4,10,0,6,9,0,7,7,8,3,1,0,6,12,5,0,1,2,2,1,0
"COG3381",7,5,6,14,5,33,7,4,10,10,19,36,20,21,18,11,4,12,182,3,12,32,3,40,11,9,117,33,22,13,8,12,9,6,6,2,3,11,0,39,2,6,3,31,1,24,2,4,0,9,4,2,22,6,30,21,6,15,1,19
"COG3382",324,165,281,165,264,291,176,108,123,90,124,22,97,114,89,102,64,77,1,113,223,87,134,147,150,108,43,104,110,208,192,134,225,88,122,113,108,161,139,111,198,63,147,93,135,112,92,56,57,161,85,134,174,103,138,130,138,136,202,104
"COG3383",8,55,37,70,81,59,6,64,38,110,28,110,245,93,121,174,22,28,106,43,36,117,52,37,61,70,92,116,21,41,46,74,17,20,106,31,45,60,22,44,26,49,27,104,31,123,73,69,102,38,48,44,47,128,85,36,57,85,54,77
"COG3384",4,2,3,12,7,17,8,0,4,2,11,45,34,12,10,2,17,9,116,0,20,21,1,38,0,4,18,62,28,9,6,2,10,3,3,1,1,8,0,41,8,6,1,57,1,13,7,6,0,36,1,1,33,1,36,23,5,52,0,17
"COG3385",3319,134,3076,235,3364,1931,5336,472,444,565,1205,302,285,3373,524,690,5232,423,1090,786,6326,1350,4435,420,1315,247,167,2272,878,899,1846,466,4201,1207,389,1493,3785,261,1099,823,2441,428,559,944,883,1049,999,8016,1731,2446,752,800,379,1815,2342,2058,381,249,1837,1393
"COG3386",12,42,7,71,34,25,6,65,79,50,54,12,10,81,71,35,48,60,15,65,33,67,51,173,65,142,7,36,112,63,38,90,25,51,34,132,62,80,57,37,29,40,50,55,67,77,152,19,93,97,120,178,49,42,90,136,83,57,53,97
"COG3387",7,176,7,121,70,52,14,142,67,74,105,26,2,98,52,8,46,430,2,170,22,272,69,87,147,129,36,61,253,124,60,191,15,177,223,75,71,270,91,84,66,119,89,94,113,85,173,110,44,51,67,56,207,75,256,116,226,72,100,97
"COG3391",134,94,27,250,584,165,496,249,247,224,136,58,46,331,266,126,148,181,180,118,780,317,107,677,196,211,28,374,535,458,60,311,119,137,126,446,146,148,253,332,111,38,69,162,60,300,178,172,145,202,100,268,266,69,368,256,146,160,230,476
"COG3392",8,21,451,18,75,13,43,90,68,46,94,12,18,243,50,103,29,36,13,93,26,58,110,1,56,4,121,177,37,35,18,1,62,36,189,2,36,64,28,54,45,46,26,118,36,48,36,15,24,44,36,46,73,113,21,24,112,40,22,143
"COG3393",34,9,0,3,1,2,10,50,9,10,30,12,1,6,4,9,7,0,16,5,0,23,34,1,3,2,0,1,0,4,17,6,13,11,4,0,10,3,2,29,2,67,4,0,39,2,5,11,14,4,9,56,0,11,3,2,5,8,0,0
"COG3394",17,43,37,53,21,37,20,32,92,73,110,36,52,103,53,60,30,78,95,49,40,68,67,74,62,112,56,112,62,58,25,60,42,41,24,48,21,108,37,28,32,159,68,138,36,72,103,34,81,114,33,45,42,39,100,73,47,137,40,29
"COG3395",52,86,112,126,75,76,32,54,114,111,78,51,63,71,198,111,27,56,620,59,117,99,100,109,74,119,132,43,49,84,75,104,156,37,112,164,255,75,45,86,54,67,36,113,81,100,59,30,35,39,148,56,107,93,135,84,51,94,32,146
"COG3396",0,0,0,1,0,16,14,0,1,0,1,22,13,9,5,1,3,1,185,0,14,0,1,39,2,2,0,23,17,7,0,5,11,0,3,1,4,1,1,33,0,3,0,1,2,2,0,3,0,1,3,0,6,0,2,7,0,12,0,5
"COG3397",1,2,10,0,0,0,0,0,1,1,2,11,2,1,0,5,0,0,0,6,2,0,0,55,0,1,0,4,0,0,7,2,0,9,1,24,4,0,20,0,4,1,6,4,1,0,1,1,42,0,3,0,0,1,0,1,9,3,1,0
"COG3401",21,14,34,2,4,0,0,6,8,397,11,3,9,59,3,6,41,6,0,128,2,108,13,4,35,29,3,5,0,32,72,7,19,19,13,31,17,3,68,34,276,36,42,17,199,7,15,5,276,8,30,54,0,79,0,5,39,17,1074,0
"COG3402",0,108,3,67,84,9,0,28,2,20,2,5,7,0,19,3,41,15,17,23,23,2,7,1,4,3,0,12,64,10,0,35,2,86,48,17,25,38,15,106,4,5,2,5,24,21,9,38,4,28,14,4,5,12,77,102,1,20,3,0
"COG3404",100,350,54,293,140,101,12,216,334,163,224,52,107,249,310,154,210,210,69,320,127,100,181,215,336,237,203,221,233,191,86,271,101,197,239,197,99,333,203,150,137,184,149,295,293,276,254,248,211,203,276,257,273,212,274,260,260,146,217,227
"COG3405",684,162,504,158,44,371,12,58,41,138,159,417,41,91,86,144,317,55,178,109,774,45,267,46,199,138,118,112,66,236,112,87,657,121,86,88,191,46,135,49,180,101,347,45,118,117,112,125,151,84,56,180,9,188,132,115,68,170,43,15
"COG3407",0,0,3,0,0,0,0,0,0,3,0,44,225,0,14,3,0,0,2,2,0,0,0,0,0,2,116,0,0,0,6,0,0,0,0,0,1,0,1,3,3,9,0,5,2,0,0,0,0,3,2,0,1,0,0,0,0,4,1,0
"COG3408",927,669,1356,818,1329,1463,1019,546,661,639,364,95,75,582,646,459,879,801,115,587,626,477,649,763,743,538,177,531,798,1015,486,730,727,611,677,687,739,672,700,832,733,516,453,419,563,746,608,742,519,558,404,714,610,476,968,771,758,353,623,388
"COG3409",56,81,37,29,21,19,131,48,110,81,131,32,73,85,78,109,79,132,45,182,53,368,122,65,107,87,99,54,37,48,187,136,130,161,27,238,407,148,125,130,309,279,215,166,216,69,150,158,363,136,243,236,67,172,69,126,70,459,160,48
"COG3410",3,8,9,50,10,4,344,18,17,66,25,84,79,47,20,45,58,315,27,11,79,69,19,284,9,49,207,34,101,61,46,4,20,14,57,40,138,47,68,218,31,129,28,49,10,41,78,30,27,81,191,167,5,169,7,42,28,77,142,32
"COG3411",6,20,3,44,19,7,8,4,24,22,48,6,3,71,15,5,9,22,28,31,17,28,34,21,21,20,4,68,24,20,4,27,10,13,10,10,10,30,9,6,12,8,15,96,25,38,21,10,20,32,8,28,15,38,33,26,15,104,41,21
"COG3412",1,17,3,16,5,18,11,0,7,13,13,43,113,12,18,10,26,0,189,5,38,23,8,25,1,3,80,38,23,4,3,7,28,1,6,1,8,2,2,26,2,8,1,35,1,18,4,1,0,4,10,4,17,2,38,16,4,17,2,9
"COG3414",2,19,23,20,33,34,15,28,13,49,6,48,156,8,41,19,17,1,162,14,19,23,8,43,5,7,110,38,15,10,11,16,10,30,55,29,8,20,14,34,7,30,5,48,13,31,3,12,9,16,12,4,22,29,48,25,11,51,3,20
"COG3415",0,0,0,0,1,0,0,3,0,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,5,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3417",0,2,1,11,1,9,3,1,6,4,7,14,5,17,4,1,2,5,84,5,15,21,3,14,2,8,5,13,5,9,1,4,3,0,6,1,2,5,3,16,4,0,3,31,6,8,4,2,7,15,0,4,3,2,12,6,1,4,1,8
"COG3418",0,0,0,3,0,2,3,0,0,0,0,6,2,1,0,0,0,0,39,0,0,4,1,12,0,0,1,3,2,0,0,1,0,0,0,1,2,0,0,4,0,1,0,3,0,1,0,0,0,0,0,0,2,0,1,3,3,0,0,2
"COG3420",1,0,1,37,2,9,1,0,0,1,5,0,0,9,2,3,0,9,0,0,3,1,0,0,8,11,85,2,0,1,3,13,6,8,7,0,0,8,0,0,6,3,30,3,0,17,7,3,0,9,1,0,0,13,5,1,10,2,5,3
"COG3421",0,0,8,86,0,2,33,0,1,16,67,0,0,39,0,1,0,0,0,5,67,64,19,30,2,25,516,0,0,4,0,3,19,1,0,0,1,1,7,47,27,1,1,62,2,1,12,14,33,2,1,3,0,59,0,3,0,0,2,2
"COG3422",4,0,0,2,0,3,10,0,2,2,0,11,5,3,3,2,8,0,76,5,6,18,0,11,1,0,6,9,6,3,4,0,1,0,0,0,1,0,2,11,0,3,1,4,0,4,0,1,0,2,2,1,1,0,5,5,0,0,1,8
"COG3423",1,0,1,4,1,3,4,0,2,1,0,9,7,2,0,0,2,0,95,0,2,7,0,11,0,1,2,8,6,0,0,4,3,2,1,0,0,4,0,17,0,2,0,14,0,3,1,1,1,2,2,0,2,0,14,10,1,1,0,3
"COG3425",0,0,6,0,2,0,1,2,0,3,0,64,281,0,11,5,1,1,1,0,0,21,0,0,0,1,156,1,0,0,12,0,0,0,1,1,0,0,1,9,1,14,0,9,0,0,0,0,1,3,2,0,0,2,1,1,0,2,1,1
"COG3426",88,411,56,343,259,159,22,281,398,236,309,35,100,240,313,109,259,179,48,400,186,313,153,239,329,296,24,195,273,251,73,276,114,226,291,256,118,295,342,307,232,155,235,221,323,307,262,298,350,339,230,288,438,266,335,310,349,191,159,269
"COG3428",0,55,1,63,6,1,0,5,1,15,6,0,0,5,9,2,29,20,0,22,5,1,16,0,0,47,0,11,62,15,2,28,10,109,37,10,3,18,68,1,9,11,20,2,41,20,11,83,25,130,6,8,0,11,88,60,0,36,1,0
"COG3429",1,4,4,0,0,0,0,0,0,1,5,282,11,0,0,0,0,0,0,0,1,0,0,0,4,0,0,16,0,0,1,0,0,49,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0
"COG3433",0,8,6,17,1,11,8,0,20,0,0,101,45,46,8,2,3,0,155,0,35,38,0,24,7,4,21,61,60,8,0,9,5,0,5,0,7,2,3,12,1,9,1,62,4,48,1,1,2,6,13,4,30,0,78,44,23,49,0,16
"COG3434",20,2,3,8,5,4,3,30,6,25,7,2,0,20,20,15,27,10,6,11,5,24,9,1,4,19,0,17,13,22,13,5,5,10,8,0,3,16,62,17,22,25,62,20,26,29,26,12,40,17,5,9,0,24,4,10,9,20,43,11
"COG3435",0,0,0,0,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3436",9856,1566,3750,2644,3190,5768,975,3039,2720,2532,1753,742,768,2103,5942,1632,3241,2998,2430,1335,4286,1146,3732,3559,2370,2040,836,1858,1042,3190,3719,2190,3716,753,3945,1212,1579,1220,1377,2247,1746,1689,885,2054,3389,1473,2018,2914,1091,1419,1691,1599,5944,1382,1333,2563,1341,822,2290,3915
"COG3437",347,764,406,502,840,418,565,700,640,644,605,71,184,566,800,950,1257,537,147,880,503,603,357,788,680,819,91,542,1059,919,565,649,877,526,807,1661,635,812,798,631,874,600,490,423,859,543,1019,494,808,1002,867,682,651,646,452,900,847,411,525,789
"COG3439",1,16,4,67,5,10,1,2,28,9,8,5,17,36,22,0,8,2,34,11,6,19,6,123,14,21,4,0,32,25,4,53,1,19,23,107,4,55,8,72,5,6,11,33,4,126,32,1,34,7,60,16,202,8,145,27,67,9,5,113
"COG3440",97,10,4,5,11,6,110,2,5,8,6,369,41,16,7,22,42,10,45,8,70,11,10,69,17,28,88,38,45,4,66,6,186,110,10,3,23,4,25,68,62,8,40,19,0,22,13,26,9,39,1,50,5,1,18,2,0,4,9,3
"COG3442",37,15,43,5,4,2,13,111,27,63,99,413,271,22,16,98,15,29,21,98,4,203,42,4,20,60,161,42,6,13,62,9,53,85,12,19,25,32,32,34,102,156,67,42,41,9,36,110,60,63,21,44,8,85,13,14,10,106,52,13
"COG3443",9,4,16,4,2,8,7,23,10,6,3,30,315,52,20,21,8,16,121,40,22,26,3,21,8,5,4,29,7,45,28,29,6,3,5,9,11,41,6,52,0,55,5,31,12,15,14,10,22,26,154,11,5,3,10,13,1,13,79,8
"COG3444",36,102,114,57,79,88,51,132,85,120,63,298,849,76,172,417,69,61,585,44,70,142,36,93,55,75,659,213,73,92,215,94,37,70,73,133,78,88,60,207,61,229,67,200,87,147,89,58,68,115,184,74,78,115,109,84,81,378,54,83
"COG3445",1,0,1,2,2,10,6,0,3,0,4,11,10,2,0,4,2,0,80,0,8,7,2,9,1,3,8,13,11,3,9,3,4,0,3,0,3,2,1,21,0,1,2,17,1,5,1,3,0,4,0,0,3,0,8,11,4,3,0,5
"COG3447",0,2,1,5,2,20,9,0,15,0,2,21,5,12,1,2,1,1,165,1,3,51,4,61,2,1,4,23,17,8,0,3,1,0,3,2,1,1,0,37,0,5,0,25,3,15,2,0,0,9,3,1,9,0,17,18,7,0,0,10
"COG3448",1,0,1,0,8,8,0,0,1,10,0,0,8,0,20,1,0,4,0,2,4,0,5,1,1,0,0,4,0,1,0,0,5,0,31,1,0,2,0,2,2,2,0,2,0,10,0,0,0,2,0,0,4,23,0,0,0,7,1,0
