"","NOM027","DLM003","DLM019","NLM028","NLM006","DLM016","NOF008","DLF005","NOM013","DLF013","DLF009","NOM008","DLF008","NOM020","NLF015","NOM015","NOM014","DLM002","NOM017","NLF001","NOM004","NOF014","NLM024","NOM002","DOM008","DLM015","DOM019","DLM008","NLM002","NLF013","NOF012","NOM001","DLF001","DLM012","NOF002","DOF011","NOM005","NLM010","NOF013","NOM026","DLM006","DLM028","NOM007","DOM001","DOM015","DLM023","DOM026","DLF014","DLF003","DOM016","NLM025","NLM021","DLF010","DOM003","DOF009","DLF007","DOM022","DLM024","DLM020","DLM001"
"COG3535",5,10,44,10,10,30,20,13,10,3,18,4,4,3,3,7,8,21,1,2,1,29,3,9,4,11,29,19,11,4,6,15,7,421,4,1,3,6,2,0,7,34,6,25,24,12,11,2,18,9,9,7,63,7,27,4,6,24,0,10
"COG3536",0,1,0,0,0,4,0,3,1,1,0,0,0,3,1,0,0,3,1,8,13,5,4,0,1,3,7,0,0,5,1,0,0,0,0,0,0,6,0,8,0,0,1,7,0,5,0,0,2,3,3,7,0,0,4,0,18,0,2,6
"COG3537",136,4048,1085,2378,4341,4742,2906,2686,2093,3414,1745,4147,6877,2727,6372,3846,3095,2502,777,3898,7163,1811,2516,1377,5354,4702,4748,1932,3235,3107,2670,541,6602,655,4699,3515,1087,3487,5080,1603,2471,2512,2513,3407,3952,2685,3885,735,1533,3989,2041,3919,1158,1285,4183,6510,4205,21,6659,5019
"COG3538",268,534,148,166,368,765,374,172,125,424,208,576,662,511,864,494,345,195,133,460,386,356,127,252,542,698,529,513,488,194,296,294,808,535,478,538,101,213,473,56,300,295,291,540,504,247,345,211,174,348,298,327,219,251,382,322,414,28,632,494
"COG3539",5,9,10,28,242,27,1,4,2,67,1285,41,234,124,31,40,29,11,2,5,181,1,110,20,100,24,1,14,125,12,2,5,58,238,128,2,1066,17,5,340,2,396,7,104,41,54,0,0,6,144,53,5,137,542,66,79,17,1663,56,55
"COG3541",2,22,9,16,51,26,12,30,10,10,16,9,60,150,4,4,13,20,165,8,99,51,5,3,17,20,9,9,5,13,16,3,30,9,34,4,42,4,26,13,46,43,18,21,2,11,41,14,149,13,30,26,12,100,14,32,110,126,10,19
"COG3542",0,10,4,4,13,9,15,1,4,10,47,5,3,1,8,6,2,11,6,7,4,39,0,1,1,19,13,18,3,20,8,2,3,90,14,0,1,2,24,7,14,30,4,6,2,4,2,20,4,10,2,13,12,4,13,1,8,6,0,8
"COG3543",34,11,32,74,16,32,26,27,20,69,3,44,7,8,31,42,10,31,46,24,2,22,4,48,7,21,41,55,1,26,7,21,5,9,39,14,39,42,50,24,27,35,68,19,57,13,76,7,30,11,18,35,64,12,20,6,11,9,0,27
"COG3544",169,12,1,3,54,5,5,26,23,1,25,10,37,1,4,3,2,17,16,19,5,7,14,18,10,10,15,26,0,1,4,3,23,3,16,39,6,2,1,103,42,6,4,7,5,3,1,1,0,16,1,4,14,31,1,19,19,67,1,2
"COG3545",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,78,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,9,27,0,0,0,0,0,0,0,1,0,0,0
"COG3546",63,61,211,104,47,154,141,176,134,97,78,157,89,39,54,71,74,117,53,50,87,211,30,176,46,85,114,155,14,104,285,40,53,75,172,40,94,121,159,193,97,99,113,127,141,81,134,72,200,31,63,241,219,24,57,95,52,93,51,70
"COG3547",784,1645,1530,1457,1344,1218,1107,1049,1790,1207,1255,1307,1212,796,1051,716,467,1161,2397,1194,525,1951,1571,967,883,858,900,1621,2898,1057,1333,1411,1038,961,1255,3262,825,1365,921,1177,2304,1022,1715,1268,1363,1493,1024,515,1250,1272,1699,1044,1593,1368,1377,2266,1005,1743,1270,1458
"COG3548",3,6,4,1,2,1,0,5,3,0,13,0,26,4,1,1,4,5,1,2,15,1,0,0,8,2,1,0,0,0,0,0,0,44,0,0,1,1,0,4,0,0,0,14,1,1,5,18,3,1,0,1,5,2,4,1,6,3,15,0
"COG3549",4,1,5,0,11,3,1,0,3,4,0,0,0,1,1,1,1,1,0,2,12,6,5,6,4,8,1,2,4,1,0,1,0,11,8,1,3,0,0,6,6,0,3,1,1,6,1,0,8,22,8,7,14,2,8,1,0,3,1,11
"COG3550",95,903,367,363,607,680,1311,640,840,629,431,619,638,637,785,1419,628,770,1274,1501,502,737,1081,285,1378,536,369,726,819,331,548,737,1640,155,471,1541,508,924,890,335,515,547,944,698,540,270,680,118,1099,592,823,580,407,1277,426,779,824,144,1665,615
"COG3552",2,0,26,0,0,0,1,0,0,1,2,0,0,0,0,0,2,2,0,0,0,11,0,1,0,0,1,4,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,2,0,1,1,3,0,2,0,0,0,0,0
"COG3555",0,0,0,0,21,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,1,0,42,0,13,1,1,1,0,0,0,0,1,2,0,15,0,0,1,0,0,1,0
"COG3557",3,21,9,2,2,0,2,28,8,5,6,0,7,0,0,1,1,0,1,0,3,4,0,6,4,0,1,7,2,0,112,4,1,8,4,0,3,1,0,11,9,6,18,3,2,0,6,9,36,3,4,3,27,1,1,0,12,4,4,0
"COG3558",0,1,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,3,4,0,41,0,13,1,3,2,0,0,0,0,0,5,0,10,0,1,0,0,1,2,0
"COG3560",119,198,43,110,144,183,120,53,110,129,72,151,188,38,190,141,225,85,28,149,176,77,60,70,192,200,102,140,15,53,94,16,185,46,145,90,67,145,157,74,80,70,54,145,194,107,133,157,25,138,9,117,46,29,97,186,112,3,217,146
"COG3561",24,66,70,204,3,105,25,259,9,26,231,48,21,2,5,19,4,40,27,5,26,20,2,5,9,13,8,6,2,49,32,7,3,49,31,10,121,50,17,38,3,16,49,9,59,11,7,0,80,4,273,62,17,16,4,18,64,25,10,34
"COG3562",4,3,1,0,17,7,3,0,2,0,1,4,19,6,7,1,6,0,0,7,12,7,9,0,10,7,0,3,7,0,4,0,1,26,2,1,40,19,0,11,1,1,0,9,1,6,0,0,1,15,0,5,0,0,3,8,10,16,3,18
"COG3563",4,0,3,4,22,8,1,0,4,4,0,1,19,8,8,4,3,1,1,8,18,0,10,0,24,6,0,3,11,1,1,3,3,27,5,0,47,25,1,22,1,3,0,29,0,4,0,0,4,17,0,2,3,0,10,9,36,30,5,22
"COG3566",7,20,47,9,82,9,0,5,2,10,505,4,2,18,26,6,524,73,2,2,3,28,10,4,0,84,8,7,18,37,2,9,13,0,18,0,13,17,0,352,26,11,15,44,24,10,2,1,6,7,3,3,9,0,3,3,201,1,0,0
"COG3567",4,12,95,6,67,14,0,13,0,1,503,0,0,28,23,5,453,58,2,0,0,36,10,9,1,42,10,4,13,34,11,31,8,1,24,0,15,13,1,241,24,35,34,50,11,7,1,1,11,12,3,5,17,0,12,1,153,1,0,2
"COG3568",53,647,354,485,682,922,711,332,613,947,373,792,1522,225,1013,695,887,416,69,609,910,406,352,258,882,819,904,332,430,429,574,99,1199,117,602,260,357,651,660,356,313,404,432,701,686,611,776,120,210,698,188,635,385,59,746,1017,667,112,878,557
"COG3570",0,10,0,0,2,4,0,6,0,1,0,13,0,15,14,0,16,8,1,0,8,4,0,0,17,22,1,2,8,0,107,0,0,9,2,0,81,0,32,0,0,0,3,5,0,0,0,0,0,4,5,1,4,2,3,1,22,7,1,0
"COG3572",244,21,15,6,10,11,15,18,11,29,75,3,3,2,6,4,6,17,10,14,1,4,0,18,6,9,8,21,13,6,17,20,1,464,27,2,14,27,8,24,8,3,20,5,56,18,5,276,14,0,5,9,8,56,57,2,11,1,3,26
"COG3575",1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,5,0,0,0
"COG3576",44,1,3,2,4,3,1,4,1,6,20,0,1,6,1,0,14,0,1,2,0,0,2,14,3,0,4,1,11,1,7,3,0,125,1,1,4,3,4,31,1,12,2,4,3,3,0,86,12,1,6,0,25,33,34,10,1,0,2,5
"COG3579",443,511,169,334,470,541,425,332,319,465,216,732,443,528,753,508,671,333,472,531,547,279,725,235,749,627,550,422,776,291,1062,506,516,1151,466,564,131,359,374,173,491,301,507,424,523,451,484,824,447,604,407,433,216,452,664,538,557,5,685,568
"COG3580",1684,243,809,1515,411,489,869,1005,806,614,333,228,428,1101,382,521,387,1013,1047,665,327,891,820,1341,273,509,768,504,178,923,1060,1634,173,1064,721,471,663,677,716,736,770,715,679,744,491,791,750,1525,868,607,677,717,1061,927,470,287,532,309,359,449
"COG3581",1616,235,643,963,369,439,773,1010,806,485,290,196,415,1049,358,433,406,1006,929,589,250,826,793,1259,276,481,711,445,157,912,988,1567,163,1094,700,421,513,672,586,727,663,638,530,760,357,581,636,1483,806,598,636,600,1028,862,443,350,496,295,335,430
"COG3583",242,18,187,83,40,40,87,96,69,140,31,67,17,23,47,97,25,75,99,56,2,48,12,87,19,37,42,84,7,62,192,114,32,71,96,135,92,80,99,98,44,62,174,77,146,244,145,277,150,40,62,95,211,78,113,22,69,0,32,108
"COG3584",347,61,332,199,118,105,163,159,287,240,70,132,102,56,70,135,59,150,167,134,28,113,32,217,70,69,117,166,9,93,196,101,205,61,124,160,167,120,108,210,126,87,150,130,76,279,190,255,126,62,72,135,285,73,121,94,129,95,46,128
"COG3585",1,0,0,6,1,5,2,4,2,9,2,1,0,0,3,1,0,3,7,5,9,1,2,6,5,0,2,3,2,2,0,5,0,7,3,3,6,7,0,24,3,3,4,3,3,3,5,4,3,1,1,5,4,1,5,2,7,0,1,0
"COG3586",150,13,29,66,164,15,35,50,52,166,297,22,24,2,3,25,12,74,6,37,72,14,14,31,89,37,13,20,5,9,7,8,188,29,154,84,10,40,21,29,9,16,42,38,10,6,61,133,1,59,10,12,57,160,66,123,42,0,74,61
"COG3587",478,123,235,97,257,239,580,282,136,297,96,546,191,570,341,1032,319,427,978,213,731,238,117,402,304,322,324,81,847,332,371,327,271,75,343,1553,161,147,322,291,618,255,98,226,110,121,757,252,714,196,404,639,202,446,239,842,229,1,105,289
"COG3588",2,6,0,2,0,0,6,24,1,3,7,4,25,1,0,2,0,8,0,0,2,10,0,1,6,2,0,0,0,1,18,1,8,4,6,0,0,2,0,4,1,1,6,1,1,2,5,0,21,1,1,4,3,0,0,18,10,23,3,1
"COG3589",194,30,30,10,50,3,21,20,30,24,70,11,55,11,4,9,5,27,27,45,13,2,14,59,32,14,1,42,2,13,12,18,21,161,23,88,45,3,5,47,2,3,4,64,5,9,45,134,6,25,9,13,12,62,9,28,34,44,1,39
"COG3590",367,596,177,252,562,590,366,355,377,336,265,687,416,1054,593,422,542,384,1158,401,433,245,1294,226,594,487,512,405,1584,401,283,1757,342,890,407,970,136,373,440,133,693,294,514,571,497,268,295,675,719,469,757,445,269,1261,608,387,565,117,521,748
"COG3591",34,0,16,32,27,35,12,52,2,26,70,42,14,21,21,1,2,30,29,6,12,5,13,16,12,4,26,20,6,14,9,16,3,17,29,15,76,34,35,56,31,51,19,49,9,65,8,0,33,10,10,19,30,68,11,8,4,109,6,18
"COG3592",0,1,2,0,3,5,1,0,3,2,19,2,12,1,0,0,1,3,0,1,4,0,4,0,3,0,0,0,5,0,0,2,2,11,3,0,39,2,0,21,0,18,1,8,2,1,0,0,0,5,1,0,4,30,2,3,3,64,5,2
"COG3593",63,207,182,116,204,94,147,206,195,170,692,63,204,543,59,78,642,321,33,89,98,136,211,227,184,101,48,222,568,158,235,69,173,109,198,16,318,122,123,240,169,167,252,167,42,101,212,339,561,147,329,66,305,124,120,148,52,990,274,69
"COG3594",86,201,196,220,451,191,489,407,446,448,150,299,572,92,260,189,116,433,219,630,283,396,343,375,559,200,242,379,481,352,158,369,570,88,504,286,256,349,492,339,356,141,370,435,475,228,382,99,196,231,269,300,222,239,347,437,374,44,406,216
"COG3595",0,2,6,12,1,3,17,8,14,4,11,0,0,1,3,1,3,14,2,8,6,10,1,1,3,2,8,10,2,20,5,3,8,14,1,0,5,1,0,3,2,1,27,0,21,4,0,0,5,5,12,13,46,0,6,9,1,5,3,22
"COG3596",1,11,9,53,46,1,11,20,8,6,1,89,58,92,10,8,5,11,0,2,17,14,13,148,1,13,10,46,32,32,5,27,0,44,25,5,63,81,6,95,92,43,22,13,53,6,19,7,102,15,15,39,56,96,5,9,31,457,8,15
"COG3597",4,0,4,3,6,1,6,22,10,0,2,26,0,14,1,0,2,0,2,3,1,22,0,34,0,0,3,21,0,15,0,5,0,0,9,1,2,29,2,43,106,3,10,0,8,0,2,4,9,3,3,22,29,18,2,1,15,0,0,5
"COG3598",231,1,20,15,12,3,56,10,1,50,34,17,0,3,4,15,27,10,9,5,36,33,6,7,2,9,28,18,0,18,41,41,31,149,35,2,69,59,31,9,5,26,15,30,35,93,10,49,6,14,23,77,39,2,33,2,15,39,48,8
"COG3599",44,50,218,60,24,47,128,138,93,64,43,34,13,15,19,43,20,74,44,25,8,119,2,58,11,27,59,126,7,85,222,51,16,57,56,13,31,54,61,72,32,67,122,70,34,141,69,150,161,7,53,96,234,27,57,30,32,2,19,41
"COG3600",4,49,13,101,44,68,17,105,62,6,32,362,91,325,64,35,31,94,20,98,176,74,54,86,0,30,34,75,19,95,28,71,7,8,81,175,17,27,19,44,148,50,68,141,54,27,80,85,124,31,25,45,37,75,48,154,5,0,13,35
"COG3601",274,83,295,226,67,104,114,183,135,194,113,96,65,42,39,116,88,172,104,115,59,184,21,263,59,110,137,242,27,151,97,116,46,335,161,116,171,112,125,219,132,180,163,103,186,205,168,267,97,89,99,125,205,145,133,51,97,105,61,107
"COG3602",1,2,1,1,4,1,2,1,3,23,4,8,2,1,32,6,3,9,3,2,25,6,0,2,3,4,13,0,0,7,3,0,15,0,0,1,6,10,28,0,5,0,0,12,2,11,1,0,2,2,0,1,0,0,3,22,13,0,48,5
"COG3603",5,9,4,4,5,4,4,3,10,5,6,5,20,2,5,7,24,23,2,3,6,6,3,13,12,2,2,15,4,9,6,1,9,2,6,5,7,4,4,11,6,7,4,23,7,14,5,13,5,15,4,9,11,2,4,11,14,30,2,4
"COG3604",19,137,110,370,412,338,244,66,185,154,628,275,166,268,422,472,423,222,31,223,346,127,192,85,227,247,225,165,136,139,154,261,93,90,295,60,490,231,73,90,242,449,203,312,240,267,120,44,72,335,145,203,122,356,158,201,444,657,234,216
"COG3605",1,2,3,3,37,2,0,1,2,3,118,4,13,107,5,6,3,1,0,1,16,0,15,0,28,5,0,1,17,1,0,2,3,28,8,2,108,5,0,73,0,65,5,9,5,4,0,0,1,14,264,0,34,82,10,8,3,228,6,4
"COG3608",203,49,60,167,34,86,171,140,180,114,25,69,122,67,53,55,152,176,101,83,66,204,32,190,31,107,120,169,46,211,72,63,50,39,80,38,182,161,75,197,170,134,101,86,80,120,115,110,202,100,138,145,178,18,44,67,50,47,51,41
"COG3609",0,9,4,0,6,3,3,0,11,5,4,0,0,2,3,4,0,1,3,0,2,0,0,0,0,2,1,2,4,0,7,0,0,12,3,0,29,2,0,0,0,2,0,9,0,0,0,0,2,2,2,0,2,0,11,0,0,65,0,0
"COG3610",96,119,125,202,117,88,123,110,103,195,214,78,249,99,101,116,107,134,78,118,143,132,48,134,117,92,88,148,32,109,83,81,169,95,223,60,210,107,152,253,78,205,110,162,123,211,106,100,91,133,120,111,112,91,122,159,88,231,158,112
"COG3611",9,27,13,5,1,2,2,31,46,6,16,2,14,0,1,1,5,0,5,2,2,16,1,4,1,5,5,27,7,2,165,10,9,95,7,3,11,0,4,18,20,11,31,3,4,0,14,27,69,2,13,2,49,40,3,2,9,5,4,7
"COG3613",24,3,0,1,1,0,6,3,18,11,16,16,2,3,0,3,27,13,0,3,0,2,2,1,1,0,2,5,2,0,0,2,2,173,5,1,8,1,0,2,1,4,17,1,2,1,29,16,47,6,1,1,30,3,9,7,2,11,5,14
"COG3615",3,5,1,1,6,2,0,2,1,1,48,4,10,7,3,2,2,1,0,0,9,0,5,1,4,3,0,1,2,0,2,3,2,6,6,1,54,2,0,94,3,20,6,5,4,1,1,2,4,1,2,0,18,26,5,5,6,65,4,0
"COG3616",10,79,16,2,35,43,40,10,21,21,22,52,74,20,10,23,35,15,2,37,48,6,49,22,70,23,17,22,11,35,8,5,17,1,5,9,9,27,5,69,6,14,11,29,14,10,6,0,10,43,6,22,31,3,12,44,55,51,30,23
"COG3617",145,111,353,138,160,285,178,362,404,56,199,222,211,468,57,74,748,247,404,47,91,251,380,75,280,95,175,247,219,77,87,517,129,45,124,519,78,262,249,157,279,92,342,216,103,239,97,88,665,218,439,230,117,423,191,180,297,94,209,410
"COG3618",0,9,17,0,3,4,3,13,2,11,0,5,20,1,3,9,1,0,0,2,16,1,0,2,24,2,0,2,11,0,9,2,3,0,18,0,33,0,1,1,2,25,0,3,1,6,0,214,1,9,0,3,2,0,2,15,15,4,1,11
"COG3619",119,94,171,233,90,123,191,238,167,235,99,104,121,56,75,112,88,254,115,155,68,196,30,286,72,97,126,229,27,162,112,132,49,316,152,61,200,169,176,275,183,142,196,96,173,229,193,181,169,113,90,174,234,66,141,74,93,137,51,107
"COG3621",0,0,7,1,0,0,0,47,70,2,0,0,0,1,0,24,0,109,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,14,6,0,0,15,0,0,0,2,0,0,76,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3622",2,35,15,7,26,22,14,5,16,24,169,27,21,13,8,25,17,20,5,12,40,16,21,15,78,21,21,13,19,13,21,3,10,32,19,4,185,16,23,34,5,65,9,73,1,27,4,3,6,42,9,18,24,113,21,24,16,267,36,30
"COG3623",11,11,28,26,42,13,18,16,11,22,149,14,61,27,8,10,28,10,3,3,31,3,24,44,33,16,10,25,37,5,11,5,17,53,18,7,115,12,7,57,2,71,9,17,19,22,33,61,6,36,10,5,44,105,11,24,12,245,9,14
"COG3624",2,1,2,3,19,6,0,0,0,3,238,1,6,13,1,3,13,0,0,1,5,0,9,1,5,3,1,2,11,0,1,0,1,8,7,0,32,2,0,36,0,25,0,3,2,2,0,0,0,10,0,3,8,13,2,5,6,61,3,2
"COG3625",2,7,7,4,10,13,10,1,13,5,186,12,24,6,12,11,21,4,1,4,12,2,11,3,7,13,14,8,19,0,3,3,9,16,5,4,45,7,3,9,15,25,5,25,9,17,0,0,1,34,1,4,9,38,3,1,4,66,10,15
"COG3626",2,16,9,9,19,27,8,0,22,3,387,14,31,19,18,20,23,8,2,5,16,11,11,2,18,10,15,10,16,0,2,3,10,8,15,1,73,22,8,36,20,33,2,43,18,20,1,0,3,50,0,2,12,26,8,5,11,120,18,25
"COG3627",2,12,13,8,27,25,19,0,15,8,408,22,25,18,28,10,17,10,3,3,18,9,17,5,11,12,8,8,21,0,1,8,9,19,10,2,79,24,7,42,15,34,7,37,17,24,0,0,1,49,5,5,24,40,7,3,12,145,20,35
"COG3628",0,40,1,2,2,5,2,1,3,4,149,3,8,5,15,9,4,3,3,5,35,15,3,0,27,10,7,12,14,6,12,0,1,5,1,2,7,5,27,6,4,37,3,15,1,0,1,0,1,12,1,2,8,39,1,4,8,3,13,0
"COG3629",3,22,8,1,3,36,3,1,11,28,15,16,33,3,5,15,19,20,0,6,26,18,8,10,81,15,48,20,0,9,24,9,19,0,7,2,8,8,6,0,4,7,16,34,7,9,0,1,6,0,17,10,110,1,24,14,48,241,0,11
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,21,0,14,2,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3633",736,72,154,255,143,81,86,150,149,125,170,98,37,207,115,151,88,231,218,153,63,70,118,211,65,55,83,77,63,120,118,155,33,300,113,205,299,154,119,315,130,101,86,122,88,384,81,235,165,132,323,160,153,250,187,116,181,155,50,76
"COG3634",20,347,104,185,209,340,263,125,128,217,225,480,217,102,405,436,368,154,29,246,267,138,178,122,352,376,264,228,55,109,196,51,394,48,235,135,252,219,289,152,96,212,136,262,290,171,258,97,69,305,42,280,105,101,266,276,241,229,348,273
"COG3635",64,272,326,180,227,351,255,218,178,342,100,384,329,382,398,299,382,180,344,183,275,246,456,118,400,346,396,350,470,188,151,370,209,85,267,359,93,207,250,100,204,163,173,235,446,213,256,100,274,268,224,242,195,221,261,219,189,128,381,426
"COG3636",0,0,0,1,6,0,2,0,2,5,8,8,1,1,1,0,0,0,0,0,0,0,3,0,5,1,0,0,2,13,6,3,0,26,0,0,0,0,0,0,4,0,3,2,0,3,0,11,0,7,0,3,0,44,2,0,0,0,0,0
"COG3637",2,0,7,8,29,9,2,1,0,8,717,2,28,30,12,5,8,1,1,1,30,0,19,3,25,8,0,11,23,2,1,3,10,60,26,2,172,5,0,72,0,54,4,14,5,4,0,0,0,14,9,1,16,72,17,8,12,673,10,8
"COG3638",5,25,45,29,27,41,71,22,43,22,60,20,30,15,21,39,19,44,12,28,16,45,14,72,18,33,48,36,27,20,18,6,33,64,37,8,59,89,23,37,51,50,22,42,30,39,16,23,19,48,16,25,75,42,15,44,7,95,32,70
"COG3639",5,37,148,44,34,71,125,32,72,52,86,23,26,28,32,44,21,76,15,35,25,56,25,141,18,26,90,65,24,45,38,15,45,117,44,9,100,117,48,77,103,52,39,95,64,56,27,35,42,83,20,56,150,60,27,54,19,114,37,87
"COG3640",40,17,245,107,15,59,74,64,78,93,13,12,4,22,19,46,15,73,51,29,29,101,3,152,25,78,60,97,24,62,42,41,34,88,59,36,162,67,52,132,96,32,34,64,32,83,88,85,59,46,47,58,138,3,69,52,15,38,22,55
"COG3641",104,70,235,288,38,87,118,127,90,114,31,37,65,65,81,129,63,154,73,57,56,85,34,175,51,83,79,121,18,125,91,56,32,39,109,78,181,106,119,205,97,112,95,95,91,206,74,109,88,90,60,101,120,44,95,65,54,74,39,55
"COG3643",5,221,94,60,63,241,186,26,67,120,16,221,160,50,269,210,278,84,14,149,168,87,55,48,266,220,180,165,16,51,107,9,205,21,128,48,52,152,161,42,58,98,44,115,214,103,151,19,30,134,11,167,87,5,124,120,151,46,191,128
"COG3645",130,171,403,85,116,362,222,207,271,93,189,598,237,488,62,64,69,365,440,40,93,190,373,117,258,121,166,191,384,87,84,501,116,138,143,342,171,208,208,160,286,95,392,212,161,100,80,55,629,160,314,336,121,280,152,217,276,76,205,331
"COG3646",109,118,12,10,83,144,23,76,27,20,393,832,12,7,55,6,14,63,22,12,64,57,21,28,144,18,9,33,198,27,6,5,10,17,9,81,65,79,57,47,142,20,10,22,22,123,20,128,131,81,21,73,49,38,34,14,79,26,27,14
"COG3647",0,0,3,0,3,1,3,0,0,0,21,1,3,0,2,5,8,0,0,0,2,0,1,0,3,1,0,2,7,6,1,0,1,11,2,0,2,3,0,0,0,9,0,2,0,1,0,0,0,1,0,2,0,16,2,4,0,17,0,9
"COG3649",54,65,229,116,46,76,97,75,173,60,38,87,121,249,127,70,43,189,49,49,58,129,63,100,126,100,73,97,93,73,63,75,37,45,123,20,70,93,100,66,310,85,67,63,117,277,58,30,146,32,77,134,154,135,104,84,110,113,80,54
"COG3650",2,2,0,0,0,0,2,0,6,0,0,0,0,0,4,4,0,4,9,16,0,2,0,66,0,0,9,10,1,10,2,1,0,0,0,0,1,6,5,1,5,5,0,6,14,0,0,0,1,25,2,5,4,18,0,8,0,0,0,1
"COG3653",39,83,303,224,57,77,135,46,43,51,40,39,357,31,71,45,67,50,17,40,96,37,71,48,67,66,63,126,12,49,42,23,38,3,38,23,39,20,20,102,46,43,15,62,22,27,13,68,42,79,25,77,91,7,33,31,34,66,14,62
"COG3654",7,56,58,22,106,58,65,150,63,53,197,8,53,42,17,30,74,88,33,80,92,47,17,27,34,37,70,73,152,45,44,17,66,72,15,29,109,92,47,111,49,46,69,55,125,26,21,1,61,70,40,92,87,16,99,57,240,37,25,66
"COG3655",43,98,111,78,78,78,86,118,117,76,84,63,36,26,43,63,86,92,37,119,70,121,24,61,77,58,79,138,26,94,109,56,109,121,134,52,146,101,76,114,114,117,124,125,76,115,118,123,105,94,68,135,187,57,136,171,87,30,54,86
"COG3657",0,0,0,0,2,0,1,2,0,7,0,4,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,4,0,1,1,1,12,0,0,0,0,0
"COG3659",0,0,3,0,4,2,0,0,0,0,1,0,0,11,0,0,0,0,1,0,3,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,5,2,0,40,0,12,1,3,2,0,0,0,0,1,5,0,11,0,1,3,0,0,1,0
"COG3660",0,0,6,0,0,0,7,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,0,3,0,3,2,1,0,0,0,0,0,0,3
"COG3661",3,236,252,110,236,129,192,100,126,214,25,225,481,457,356,249,269,190,562,141,104,229,604,48,394,283,171,359,55,203,96,468,612,9,159,480,57,242,307,12,105,125,86,170,186,154,339,8,304,129,357,131,116,335,183,191,167,7,182,278
"COG3662",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,1,0,25,0,15,0,3,1,0,0,0,0,0,1,0,11,0,1,0,1,0,0,0
"COG3663",110,176,136,228,190,160,212,175,227,113,205,162,193,208,138,196,169,245,242,163,175,179,223,188,181,204,197,268,294,225,137,157,212,56,197,282,195,179,205,193,259,201,261,190,220,162,171,173,275,215,266,301,181,222,199,280,229,142,198,225
"COG3664",11,106,143,26,65,35,108,79,88,116,6,7,11,20,58,47,17,71,57,71,244,132,4,566,19,25,110,59,6,96,62,37,35,88,152,11,197,214,125,128,62,168,66,166,56,84,189,118,35,56,36,100,223,1,20,29,167,20,27,69
"COG3665",2,5,11,2,2,7,5,0,5,2,1,7,35,2,3,6,0,2,11,20,13,6,1,1,1,2,0,14,3,15,1,2,2,0,2,0,0,9,3,0,0,16,2,8,13,4,0,0,0,19,3,10,2,0,0,15,29,6,2,0
"COG3666",337,1098,1785,1639,1826,1337,787,2254,1716,1013,702,1912,630,6570,970,1025,1814,3199,8364,595,763,1397,1230,694,954,1644,3662,1026,1526,2087,1025,940,3128,442,478,2753,461,2036,476,1272,2773,1003,778,1008,1583,894,1000,2176,2973,1483,4020,1159,1460,910,2307,764,2450,598,1613,1565
"COG3667",0,3,0,0,2,4,0,0,0,5,1,0,0,10,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,15,2,0,79,0,0,2,1,2,0,0,0,0,0,1,0,23,0,2,3,0,0,0,0
"COG3668",19,6,9,1,10,16,8,7,3,16,66,2,10,3,0,5,0,8,1,7,3,7,5,11,0,1,10,3,3,4,6,5,0,12,3,0,62,11,0,13,1,42,0,16,3,67,1,0,2,5,2,7,4,0,3,3,7,108,16,5
"COG3669",183,1999,637,1776,2403,1630,1757,1795,1325,1892,984,2426,1949,1132,2324,2125,1910,900,377,1868,2453,789,1537,1011,2090,1751,1866,1197,1001,1709,946,866,2501,595,1810,2204,1196,2148,2400,1041,1106,1364,1777,1265,2931,1060,2183,762,867,2488,1143,1998,748,785,2530,2602,2433,226,2322,1843
