"","NOM005","DLM012","NOM025","DOM019","DLF001","NOM022","NOF011","NOF007","NLM023","DLM017","NOF012","DLM028","NLM016","DOF006","NLM017","NOM018","DLM014","DLM023","NLF010","NLM031","NOF008","DOF004","NOM029","NOM026","DLF006","NOM002","DLF010","NOM012","NLM010","NOF009","NLM001","NLM028","DOM001","DLM015","DLM006","NLM025","NLF012","DOM023","NLM009","DOF012","NLM007","DOF008","NOF005","NOF002","NOM027","DLM003","DLM013","NLM004","NLM026","NLF009","DOM018","DLM027","DOM013","NOM015","NOM016","DLM019","NOM014","DLM002","NOM004","NLM024"
"COG3601",178,323,158,129,32,53,114,141,67,128,115,132,56,41,184,216,70,208,75,180,123,139,106,217,149,269,209,167,139,41,122,194,104,97,104,102,137,33,73,284,134,353,190,185,299,81,143,155,255,142,191,208,138,111,125,270,78,183,65,28
"COG3602",2,0,5,12,24,0,2,0,14,0,7,0,0,19,55,1,11,5,2,0,2,0,0,0,4,8,0,1,13,1,1,0,9,1,1,0,0,1,1,0,0,1,3,0,0,2,2,0,3,1,0,0,3,2,4,0,1,10,12,0
"COG3603",9,0,8,5,7,2,10,8,6,4,10,3,0,6,6,12,4,16,8,2,7,7,4,6,12,23,13,23,9,13,11,7,17,8,3,4,6,3,6,8,15,39,9,10,10,7,16,15,8,9,11,2,13,10,16,6,33,31,12,1
"COG3604",502,78,721,210,101,109,211,224,371,243,146,485,112,163,94,308,368,261,290,285,260,349,221,100,277,96,114,147,208,234,115,327,331,247,252,150,312,143,101,121,207,42,290,290,20,152,137,292,267,235,359,33,130,473,121,108,421,198,355,185
"COG3605",122,26,53,0,3,3,0,2,14,0,0,73,3,13,2,1,7,3,3,2,0,7,34,61,18,2,34,14,4,6,15,0,11,9,0,248,1,1,0,23,5,14,4,7,1,1,42,1,0,3,3,2,4,9,1,3,2,0,18,15
"COG3608",172,39,45,108,48,64,78,115,100,70,57,129,15,69,288,142,96,100,32,103,138,141,63,186,151,170,183,182,157,85,136,164,97,130,197,125,124,36,30,22,148,167,89,67,176,50,70,161,187,106,71,43,61,42,110,40,126,183,80,35
"COG3609",28,15,26,0,0,1,0,0,5,1,4,8,0,0,0,1,4,0,1,4,6,3,0,0,5,0,4,0,1,1,4,0,4,1,0,2,4,3,0,1,0,0,3,1,0,4,5,0,5,4,1,0,11,1,0,11,0,0,2,2
"COG3610",192,100,148,106,176,99,128,124,182,99,84,158,27,138,111,168,120,205,68,104,126,146,157,261,179,173,103,123,119,119,67,199,155,112,95,102,108,57,72,229,94,257,126,225,93,122,173,93,115,158,79,172,111,124,84,122,103,136,150,45
"COG3611",9,83,4,1,6,3,17,1,3,3,169,13,4,0,2,4,0,4,2,5,6,1,11,14,11,7,64,20,3,1,12,5,4,3,19,14,1,3,1,187,2,85,8,7,9,28,3,49,31,4,1,169,33,1,2,10,3,0,8,3
"COG3613",3,171,0,0,1,2,9,2,6,1,0,2,0,3,1,3,4,2,1,5,2,4,3,3,11,1,25,7,1,3,0,1,0,1,4,2,1,1,1,234,11,176,3,4,21,5,2,2,13,4,7,142,25,1,6,0,35,11,0,1
"COG3615",57,6,13,0,2,2,0,0,4,1,0,24,3,6,1,7,0,0,2,1,0,3,16,81,12,2,16,0,2,4,2,1,2,0,1,3,1,2,3,14,4,14,0,9,2,7,11,11,0,2,1,1,3,2,0,0,1,1,5,5
"COG3616",15,5,23,15,28,26,11,18,97,17,17,25,3,41,26,38,26,15,12,14,39,34,9,112,31,25,56,34,34,57,11,2,42,19,16,7,4,25,8,27,50,5,12,19,8,64,27,9,20,50,43,28,33,25,11,21,28,17,48,41
"COG3617",76,42,87,179,128,358,130,342,116,540,91,91,439,117,123,269,177,232,51,161,220,301,276,152,205,83,122,413,258,117,381,136,242,112,316,417,253,436,448,251,37,130,103,123,137,105,203,253,195,92,51,170,224,82,103,360,697,285,82,412
"COG3618",27,0,0,0,2,1,1,1,2,1,11,19,0,7,3,1,5,4,2,0,6,1,7,0,2,1,0,0,0,4,1,1,6,3,2,2,7,3,0,139,0,16,10,10,3,6,14,0,4,2,4,1,4,3,0,15,2,1,18,0
"COG3619",186,326,158,121,45,100,155,166,78,125,117,160,36,56,96,179,86,231,74,219,185,154,130,233,200,294,278,190,172,51,123,223,123,106,165,124,156,36,95,230,171,337,209,140,116,92,239,180,182,173,182,184,157,133,155,150,92,244,66,30
"COG3621",4,0,3,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,12,0,0,0,0,0,4,3,0,0,0,0,0,11,0,3,60,0,13,28,0,0,2,1,3,0,0,0,0,0,14,14,9,0,98,0,0
"COG3622",177,30,54,17,33,18,15,22,58,13,18,79,14,17,16,18,21,19,10,11,9,55,46,39,59,20,19,10,22,27,28,5,58,18,4,11,9,17,7,98,57,1,19,15,1,39,39,5,9,18,7,17,18,25,4,10,14,9,38,21
"COG3623",131,69,47,24,16,3,4,8,21,4,12,86,11,57,23,14,6,20,6,9,16,26,44,63,53,42,40,19,11,14,16,16,17,16,6,11,13,1,4,32,24,37,21,19,4,9,19,6,26,7,6,10,18,12,4,30,26,6,33,20
"COG3624",37,15,21,1,0,2,1,1,6,0,4,21,0,4,5,2,0,3,3,0,0,3,9,27,11,1,7,0,1,4,6,4,7,4,2,0,3,1,0,9,1,7,1,4,2,2,13,0,2,2,0,2,2,4,0,1,2,0,13,3
"COG3625",29,15,11,11,4,1,9,7,19,2,2,23,0,5,16,3,8,17,1,9,9,16,12,17,39,5,6,16,8,15,5,6,27,13,13,6,10,1,2,5,7,12,7,12,1,9,8,2,3,3,9,1,10,4,6,7,15,5,11,13
"COG3626",75,10,23,12,13,0,12,9,35,2,2,30,1,9,22,1,18,17,3,1,12,21,19,28,50,1,15,19,14,18,12,6,29,7,15,2,22,0,0,8,5,10,14,12,3,16,79,7,8,7,7,6,10,14,7,14,18,13,6,14
"COG3627",65,11,28,9,10,0,11,8,24,7,2,34,1,8,26,5,13,30,7,2,16,28,23,58,50,7,11,18,16,25,19,11,38,8,17,7,20,4,0,20,10,8,11,6,7,9,51,0,4,3,12,2,15,11,7,7,19,10,15,12
"COG3628",12,13,53,5,2,0,2,4,27,1,15,32,5,40,17,1,15,1,1,27,2,5,9,7,60,0,9,8,5,21,7,2,20,1,2,0,12,4,1,1,3,0,2,5,0,22,0,1,2,11,0,2,14,5,4,0,1,4,18,4
"COG3629",7,0,8,42,31,5,3,2,6,24,21,2,2,3,9,4,9,8,4,13,2,17,2,2,64,18,96,14,7,16,47,5,40,17,6,15,5,2,0,8,3,0,10,7,6,18,87,6,5,19,8,3,27,16,8,13,18,14,27,3
"COG3630",0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,1,0,0,3,0,0,5,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",291,333,211,86,29,73,118,119,127,112,114,127,17,23,169,128,103,383,113,140,71,172,107,295,105,191,151,138,183,49,104,237,96,57,155,352,128,99,89,155,319,283,115,126,722,60,102,155,114,138,236,225,165,134,62,154,75,209,54,117
"COG3634",254,71,446,251,342,158,339,350,297,200,179,214,20,469,339,274,392,179,390,256,254,332,317,163,194,97,94,118,269,346,110,198,260,394,96,37,298,233,39,175,342,53,317,229,16,331,164,39,130,263,278,70,199,446,395,92,353,99,269,168
"COG3635",104,85,206,418,236,426,306,301,273,376,172,160,491,342,239,313,333,189,266,363,272,268,278,94,214,126,185,283,218,309,267,159,264,355,202,227,295,393,323,99,292,55,244,250,53,261,345,234,265,177,315,172,236,282,301,321,335,191,261,472
"COG3636",0,20,0,0,0,1,1,0,0,0,5,0,0,2,0,0,0,6,3,0,0,4,0,0,0,0,1,12,0,5,3,0,0,2,2,0,0,0,0,34,2,23,0,0,0,1,0,0,1,5,3,0,15,0,0,0,0,1,0,3
"COG3637",171,56,97,0,8,6,0,2,17,1,0,50,16,22,9,19,5,4,9,0,1,13,37,62,39,1,15,11,4,8,19,11,10,10,1,11,6,5,7,35,9,16,2,29,0,6,13,6,0,7,5,1,4,7,0,4,7,3,27,18
"COG3638",64,56,26,42,27,22,26,34,37,21,19,48,4,3,20,24,24,33,15,90,64,79,33,52,77,63,82,41,82,22,38,25,55,30,64,10,38,10,9,196,8,94,34,32,7,20,64,15,41,37,25,102,15,30,27,53,16,52,23,11
"COG3639",85,95,41,87,44,46,39,72,57,38,38,61,3,9,14,32,40,60,20,184,94,107,35,69,71,151,158,58,115,33,51,33,84,30,123,30,62,8,12,342,15,184,49,33,10,40,158,35,67,40,40,161,25,44,60,141,19,67,12,14
"COG3640",139,79,46,54,14,13,52,53,42,42,48,27,26,25,32,37,34,74,28,108,80,75,48,168,123,150,148,176,71,15,28,124,62,65,103,50,37,23,22,141,68,254,70,50,34,22,168,82,210,37,91,58,90,40,35,260,20,70,28,3
"COG3641",150,41,136,88,32,54,68,99,81,67,80,103,10,52,42,94,105,263,32,136,111,145,74,220,81,129,113,93,129,53,57,239,96,64,77,58,110,41,53,80,136,326,166,95,120,65,78,105,159,133,113,276,70,115,78,249,82,136,60,44
"COG3643",43,18,108,179,218,74,215,145,222,113,110,85,10,181,151,73,168,91,171,175,182,138,52,35,147,55,99,58,134,248,62,55,118,213,60,9,164,59,7,46,182,6,136,130,5,238,157,13,101,140,206,15,95,185,186,89,246,73,183,54
"COG3645",161,117,112,175,128,351,81,267,103,475,92,76,355,99,94,96,161,133,45,171,229,169,89,171,463,126,114,355,222,193,288,85,215,114,267,353,234,412,906,101,39,95,80,167,126,166,146,321,204,118,56,198,417,58,77,408,74,325,98,412
"COG3646",43,13,12,6,10,2,8,70,23,99,12,20,6,36,18,36,10,68,2,6,15,90,21,30,55,24,26,14,56,172,11,14,26,14,128,19,3,45,474,154,8,45,20,6,94,97,11,83,26,13,18,8,127,6,5,18,20,50,61,18
"COG3647",14,9,11,0,0,0,4,0,0,0,3,4,1,1,2,0,0,0,0,0,3,1,2,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,3,3,2,9,1,2,0,0,0,0,1,0,5,10,0,8,0,2,5,0,1,4
"COG3649",54,41,63,77,41,44,65,123,84,78,63,97,21,9,146,61,88,258,58,94,86,39,61,61,101,93,148,96,93,76,51,117,51,97,354,72,89,71,14,157,117,323,86,137,60,64,125,194,73,95,79,102,63,68,79,213,30,179,74,75
"COG3650",3,0,0,5,0,17,3,37,0,4,3,5,0,0,0,14,1,0,0,25,0,0,1,1,0,66,3,0,8,0,2,1,5,0,1,1,0,2,7,0,0,0,8,0,1,0,1,5,4,4,4,0,0,2,12,2,0,2,0,0
"COG3653",57,7,41,87,28,29,73,15,132,73,70,68,2,170,45,24,109,46,26,88,112,46,12,164,84,62,128,49,16,74,25,242,105,61,64,36,18,39,6,28,34,100,50,53,32,93,88,30,85,104,54,55,127,37,32,279,91,41,94,78
"COG3654",75,53,34,52,38,47,19,18,50,18,29,31,21,69,8,24,106,11,9,97,42,29,31,88,23,14,53,47,51,22,108,19,62,37,36,48,88,103,49,4,30,51,33,10,5,56,67,58,85,40,62,21,106,32,30,43,63,96,91,21
"COG3655",140,114,67,115,120,92,122,196,144,76,106,110,18,78,149,121,92,116,153,127,112,86,123,111,157,105,190,235,97,130,117,113,126,87,129,67,111,91,30,72,98,142,134,126,48,118,191,84,189,146,126,98,227,101,116,183,131,140,108,46
"COG3657",1,9,0,0,0,1,1,0,1,1,0,0,0,4,2,0,0,0,0,0,0,3,0,0,1,1,1,0,1,4,0,0,0,1,0,0,0,0,1,34,0,16,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,3,0,0
"COG3659",8,1,1,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,1,0,0,1,1,34,2,1,19,0,3,0,1,0,2,1,0,6,0,0,0,0,0,3,0,0,0,0,13,0,0,0,4,0,0,0,0,5,0,0,0,1
"COG3660",0,0,0,5,0,0,0,0,1,24,0,31,0,0,0,0,1,0,0,0,10,0,0,0,0,0,3,15,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG3661",61,7,145,143,608,356,317,275,224,289,87,140,546,285,375,70,294,155,279,235,174,167,391,13,51,37,106,253,237,273,247,103,167,268,121,388,267,352,495,17,326,13,191,160,3,216,188,665,95,172,291,204,182,267,405,221,269,176,116,603
"COG3662",3,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,21,1,0,12,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3663",208,58,197,172,215,266,193,189,165,242,122,222,268,150,198,207,265,186,214,182,199,250,194,175,202,154,164,187,182,170,244,239,221,174,258,236,194,234,214,161,162,128,181,159,93,164,171,197,176,195,192,169,188,230,219,174,185,242,190,257
"COG3664",203,95,136,86,33,69,91,44,134,64,68,165,3,94,51,124,75,76,39,77,121,63,212,125,90,582,203,120,218,69,25,23,187,26,65,35,70,40,74,156,34,96,71,171,15,102,151,137,120,270,104,35,41,47,105,137,19,68,246,2
"COG3665",0,0,6,5,0,25,7,28,2,4,2,16,0,0,2,8,1,5,0,0,6,1,5,0,2,0,2,10,7,2,0,4,10,3,0,1,1,0,5,3,1,0,12,3,4,8,4,6,5,2,1,0,2,6,6,10,0,1,7,3
"COG3666",450,492,1352,3716,3015,4765,889,1744,369,1552,1059,995,5151,1879,1532,918,1207,881,2566,1046,779,1972,1819,1265,960,729,1508,1529,2003,1864,2914,1748,992,1573,2729,4076,1029,5746,4181,1136,1476,806,938,485,319,1141,1483,2499,1575,987,1680,5827,3337,974,1342,1774,1706,3167,822,1207
"COG3667",10,0,1,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,4,70,0,4,14,0,0,1,2,0,3,0,0,1,0,2,0,1,0,16,0,3,0,0,13,0,0,2,0,0,1,0,0,0,1,0,3,0
"COG3668",65,22,23,7,0,4,23,10,5,3,7,52,17,1,0,15,5,69,0,10,6,0,0,18,32,12,4,5,11,1,5,4,19,0,0,2,29,0,1,10,0,0,2,1,16,5,2,38,7,9,23,4,21,4,2,8,1,13,0,3
"COG3669",1307,585,2240,1831,2453,2150,1786,1977,1828,1376,955,1273,1725,3181,1877,2192,2937,1029,2461,1469,1783,1825,2499,960,1218,971,806,976,2049,2542,1472,1895,1305,1754,1124,1191,2038,2044,570,760,1551,812,1837,1814,187,1918,1396,1004,1139,1883,1784,378,1477,2156,2089,630,1963,852,2418,1556
"COG3671",1,0,0,4,0,0,0,5,4,2,2,0,2,0,0,9,2,2,2,0,0,8,4,2,2,0,1,4,8,4,5,0,3,1,1,3,0,6,1,0,0,2,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,2,6,4
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,2,1,3,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,2,1,0,4,0,0,0,2,3,0,2,2,0,1,2
"COG3675",0,0,0,0,19,0,3,0,0,16,1,0,0,0,0,0,0,0,62,0,0,0,0,13,13,52,0,0,0,0,6,0,0,12,0,0,0,42,0,0,0,0,0,0,277,9,55,0,0,0,0,0,31,0,0,0,4,55,0,19
"COG3676",49,18,146,77,42,63,115,31,147,84,10,37,22,13,109,38,91,245,38,140,36,34,54,13,111,5,25,43,94,136,30,111,41,86,82,7,113,116,0,70,76,3,118,4,4,129,65,8,45,111,15,18,210,84,75,2,49,30,82,28
"COG3677",548,79,166,139,2721,33,21,20,128,112,33,375,26,37,81,66,63,33,31,46,21,167,135,198,141,66,51,47,26,69,90,23,76,54,17,50,32,57,48,159,60,135,42,203,36,225,100,89,40,65,11,27,30,83,230,58,60,33,77,73
"COG3678",131,31,29,0,2,10,2,3,12,1,1,70,10,10,7,6,1,1,1,1,1,13,31,124,37,1,47,0,2,8,17,1,9,8,0,10,2,2,0,25,3,15,1,11,0,2,33,0,0,4,2,1,0,8,2,2,1,0,14,16
"COG3679",0,36,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,11,3,1,19,0,1,0,1,1,0,0,1,0,1,0,1,77,0,36,0,0,4,12,1,10,4,0,0,53,0,0,0,0,0,1,0,0
"COG3680",56,0,4,22,0,366,2,3,6,2,1,1,11,5,0,2,3,2,0,0,1,1,2,23,8,1,11,3,17,5,28,0,3,3,1,7,11,2,50,9,1,1,0,5,0,7,5,0,0,2,0,1,1,0,0,9,0,1,0,3
"COG3681",412,198,483,349,499,612,449,458,443,428,303,384,648,582,282,416,581,562,605,435,424,488,423,527,527,275,292,429,351,595,453,550,486,431,442,395,499,569,531,323,702,535,459,373,447,576,403,527,300,475,473,444,439,500,411,305,620,429,572,714
"COG3682",157,114,97,124,107,124,128,143,183,112,127,155,29,85,392,182,162,193,72,187,267,139,182,144,199,239,332,215,145,65,86,99,112,71,69,75,108,74,52,170,72,175,77,195,48,106,65,84,157,118,99,71,81,47,76,201,70,139,50,16
"COG3683",2,1,0,0,3,1,0,1,4,0,0,12,0,0,1,7,1,0,1,0,0,0,1,72,1,0,10,1,2,12,3,1,0,5,0,2,0,1,2,0,8,10,0,2,1,0,9,6,0,0,1,2,0,0,1,2,2,0,2,3
"COG3684",91,29,0,0,4,0,3,1,10,0,0,31,5,13,2,5,0,4,0,2,2,6,4,1,5,2,6,0,0,1,6,6,5,1,5,0,2,1,1,122,9,5,1,8,2,18,8,1,0,3,1,2,0,5,0,3,1,1,10,9
"COG3685",119,20,36,0,6,5,2,1,11,2,0,50,14,6,7,3,2,9,4,0,6,12,45,104,24,3,25,2,5,6,16,3,11,4,0,11,1,1,0,43,1,12,2,12,1,0,24,0,1,2,1,1,2,4,0,0,2,3,17,15
"COG3688",355,146,379,221,45,123,221,248,96,260,188,288,36,82,195,385,168,555,127,355,382,267,182,349,154,531,334,328,465,76,263,628,258,194,224,158,341,79,199,216,351,598,348,281,297,99,185,371,495,285,460,300,227,323,327,623,133,364,69,41
"COG3689",72,74,54,43,35,14,29,52,21,37,48,107,4,34,92,47,35,63,12,47,51,51,41,82,71,84,76,96,61,11,76,50,35,59,39,34,50,15,14,188,53,132,50,53,78,45,38,80,120,56,40,69,39,30,47,60,67,47,34,15
"COG3691",53,10,8,0,1,0,0,1,2,0,0,20,1,4,4,14,0,1,3,0,0,3,13,50,9,0,7,1,2,5,9,2,9,6,4,4,0,2,2,21,7,3,0,7,1,2,14,3,0,1,1,4,1,2,1,3,1,0,11,7
"COG3692",50,17,15,0,2,2,0,0,6,0,0,9,1,3,1,0,0,0,3,2,0,14,12,0,0,0,0,0,1,1,10,1,3,0,0,1,0,0,1,17,1,0,3,6,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,7
"COG3693",40,7,39,148,121,217,160,215,81,165,53,177,184,87,154,118,115,58,106,157,139,88,202,18,45,307,53,147,167,164,202,79,196,266,132,264,238,253,313,31,150,87,98,120,32,285,193,492,162,143,361,157,105,99,349,289,195,139,81,251
"COG3694",13,34,1,13,11,5,12,2,0,4,3,32,1,35,13,3,4,17,4,8,27,14,22,18,10,4,65,14,5,9,3,5,9,6,3,5,8,2,1,17,0,10,1,18,13,45,2,12,42,6,24,1,12,0,0,17,6,12,9,2
"COG3695",85,128,114,124,149,79,107,141,130,75,102,80,2,159,113,59,146,108,175,108,103,120,67,79,149,96,84,60,117,180,52,96,126,121,66,18,106,73,18,40,126,41,131,105,71,108,127,22,49,100,106,33,114,113,95,106,181,59,166,74
"COG3696",409,169,1068,1014,1726,989,1117,1095,1327,773,453,599,894,2109,1180,881,1230,718,1082,653,571,1088,1397,348,538,233,464,600,1076,2059,779,837,894,1520,847,436,853,1191,248,394,1193,94,766,2105,50,1754,729,490,594,838,1104,620,668,1039,1096,235,950,610,1482,1149
"COG3697",102,29,52,27,10,27,21,29,34,6,16,46,0,36,9,38,36,28,19,20,25,34,26,73,29,33,41,29,8,29,34,119,59,22,49,24,26,11,34,42,107,169,51,41,95,15,61,10,13,33,20,74,38,69,21,53,63,31,32,29
"COG3698",95,13,23,0,4,1,3,2,5,1,0,32,8,7,6,18,0,4,3,1,0,18,13,32,21,1,6,0,0,1,19,1,1,5,1,2,1,0,2,22,8,1,2,9,0,0,3,3,1,0,0,2,1,1,0,2,2,1,8,17
"COG3700",117,17,24,0,3,4,3,3,31,0,0,20,8,6,4,26,0,6,4,2,0,10,32,76,12,0,11,1,3,8,16,3,9,5,1,3,0,0,3,32,11,11,1,17,2,1,15,7,2,0,2,6,0,3,0,3,1,0,9,7
"COG3701",4,0,0,0,4,0,6,0,12,3,1,0,5,13,0,0,4,0,24,4,1,1,5,4,44,4,1,2,9,0,0,3,0,1,1,62,0,5,0,1,2,0,1,14,102,12,22,2,5,0,0,0,7,0,0,0,0,14,10,3
"COG3703",50,10,17,0,7,1,0,1,3,0,1,35,3,4,2,0,0,2,1,0,0,12,18,10,10,4,7,0,0,5,8,1,4,3,0,1,0,1,0,31,0,5,0,6,2,0,5,0,0,0,0,1,2,2,0,2,2,0,3,12
"COG3704",3,0,0,1,0,1,0,0,0,1,4,0,7,1,0,0,0,3,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,7,4,0,1,0,1,0,0,0,8,0,0,5,0,0,0,0,0,0,1
"COG3705",106,69,68,87,43,37,72,122,59,54,77,90,32,14,121,146,63,90,44,120,84,105,88,126,127,232,135,117,131,42,208,195,130,162,193,127,161,61,103,238,115,212,150,158,266,61,298,230,208,140,203,162,211,101,157,189,132,201,78,29
"COG3706",1711,323,2415,3136,5436,3414,4314,2545,4374,3152,2363,2894,3286,4714,3913,1558,3670,1718,5019,2656,2225,2549,3148,1317,2059,1574,1405,2197,3647,3517,1606,2356,2917,4082,3113,2397,2818,2500,3465,913,2149,435,3014,3058,244,2491,2395,2870,1671,4057,2050,1272,1957,3458,3883,1396,2866,2252,4904,3913
"COG3707",34,223,55,51,33,19,50,48,39,70,46,33,8,22,33,30,12,131,32,55,79,60,37,36,75,58,89,83,61,31,35,86,77,29,30,32,58,29,52,122,102,111,46,67,229,27,54,43,96,53,92,107,75,58,41,120,65,76,24,18
"COG3708",53,29,13,46,53,12,20,11,74,10,38,44,35,38,24,39,17,68,8,59,46,31,36,91,109,95,80,68,60,24,55,61,50,42,129,66,28,26,21,11,47,115,59,43,6,98,96,66,79,90,34,6,46,35,17,114,15,85,24,4
"COG3709",57,3,18,0,1,0,0,1,4,0,0,27,0,4,3,0,1,2,0,1,0,9,12,22,5,1,7,3,0,2,3,0,4,3,0,2,3,2,0,9,3,14,2,3,0,0,7,0,0,0,4,0,4,3,0,0,2,0,9,8
"COG3710",261,151,19,0,18,7,1,3,31,3,0,137,39,38,12,14,0,21,8,4,1,23,47,239,47,9,33,0,2,17,28,7,26,23,0,18,4,3,4,85,7,29,8,45,0,1,15,0,0,4,4,1,1,6,1,3,10,2,93,17
"COG3711",779,951,296,168,422,245,229,457,547,253,239,404,117,307,259,459,142,814,512,611,186,413,427,970,406,892,266,307,209,372,452,556,212,285,149,173,472,254,192,866,322,1483,636,500,2236,509,401,533,401,322,341,712,499,354,296,294,258,490,404,230
"COG3712",1130,518,3508,2438,8215,2225,4540,3251,5092,2297,2685,1484,1383,5855,4319,1705,3021,1979,5164,2145,2592,2852,3742,1133,3161,1266,1390,2034,3174,5483,1420,2293,3810,3962,2428,926,2468,2854,928,1542,2991,280,3406,3609,160,4124,1418,1469,1309,3657,1476,838,1992,3478,3165,956,3355,2489,6015,3329
"COG3713",128,19,25,3,5,9,1,3,54,0,0,63,12,19,12,7,13,3,3,2,0,38,44,71,22,3,24,0,1,22,20,8,19,9,0,5,0,8,1,41,5,11,4,23,3,5,13,0,0,2,2,1,3,8,2,1,9,1,21,31
"COG3714",95,15,19,0,4,1,7,0,10,0,2,40,2,1,6,1,2,7,0,1,0,9,12,53,21,1,19,0,4,6,8,1,14,3,0,10,2,0,2,20,4,11,2,7,1,2,8,0,0,5,0,3,0,6,6,15,1,0,12,10
"COG3715",360,386,237,51,111,78,66,131,137,88,62,184,40,104,75,163,51,447,98,88,60,110,173,396,195,318,110,117,101,76,107,340,95,121,54,47,106,87,33,737,275,410,227,156,948,135,536,272,97,115,84,299,82,170,75,154,109,211,173,131
"COG3716",451,425,219,54,98,104,94,130,140,79,85,186,41,116,75,152,44,521,90,100,76,91,189,411,207,235,119,104,97,101,103,250,94,112,79,53,101,89,42,749,213,342,210,127,981,141,570,297,79,118,83,355,94,118,66,152,103,210,159,109
"COG3717",242,57,269,156,218,364,256,215,262,214,104,160,366,217,226,250,258,209,232,211,179,244,247,157,131,181,103,202,233,222,212,364,242,413,483,188,378,474,361,165,437,151,266,326,95,247,182,323,215,371,384,225,184,347,393,111,450,262,282,601
"COG3718",22,2,6,26,43,12,25,9,6,53,21,16,18,8,7,84,19,14,172,62,25,44,35,110,52,121,75,43,48,15,54,19,37,33,32,44,41,39,8,3,23,28,26,29,346,39,162,41,59,17,23,1,99,17,7,47,38,70,6,20
"COG3719",107,30,33,0,2,2,2,0,14,3,0,50,3,10,2,19,0,8,4,0,0,11,22,47,24,1,17,0,0,5,16,2,6,4,0,4,2,0,2,23,2,18,6,17,2,0,8,5,1,4,3,0,1,3,4,1,4,0,19,4
"COG3720",10,25,0,0,0,1,0,0,0,0,0,17,2,4,5,0,1,5,3,0,0,0,0,24,25,1,9,0,0,3,1,1,3,2,0,1,1,3,0,0,0,7,0,0,0,0,9,0,0,0,2,0,1,0,0,0,2,0,17,0
"COG3721",3,21,0,5,1,1,4,9,25,2,4,0,3,16,6,12,10,9,5,0,0,1,1,23,23,0,0,4,20,16,2,1,2,9,1,25,1,7,2,0,9,4,1,8,1,0,0,4,1,4,18,0,7,2,1,4,4,0,34,5
"COG3722",167,28,54,0,5,7,3,0,10,1,0,49,13,14,7,4,2,4,3,2,2,18,40,52,24,4,21,0,2,2,9,2,12,5,0,5,2,2,0,25,2,13,2,14,0,1,3,0,0,2,0,3,1,7,0,0,2,0,12,8
"COG3723",51,17,61,13,10,57,32,223,10,58,22,26,9,35,7,86,45,81,4,69,80,9,28,53,29,57,76,55,11,116,19,160,69,93,2,26,61,38,2,64,3,20,20,10,37,85,29,13,78,125,51,47,54,27,26,49,18,81,33,19
"COG3724",79,13,34,0,1,2,0,1,1,0,0,31,3,9,2,0,0,2,1,1,0,10,19,60,6,1,23,0,1,3,8,1,5,2,0,6,2,0,0,18,2,10,4,7,1,0,21,0,0,1,3,2,1,2,1,1,2,0,10,7
"COG3725",74,9,23,0,2,5,0,0,8,2,0,40,9,5,1,2,0,2,4,1,2,8,17,28,13,2,14,0,2,2,10,3,5,4,0,3,0,2,0,5,2,9,1,7,0,0,8,0,0,0,2,1,1,1,0,0,0,0,4,8
"COG3726",56,9,18,0,0,0,1,1,10,1,1,16,1,6,1,15,0,1,4,0,0,4,12,61,13,0,15,0,2,1,4,0,6,1,0,6,1,0,1,10,8,12,0,5,1,0,11,2,1,1,0,2,0,6,0,0,1,0,5,6
"COG3727",132,211,212,69,85,172,144,116,80,171,116,148,153,83,123,132,108,64,100,128,109,89,172,61,178,95,164,157,131,81,87,145,159,67,148,192,85,178,103,124,98,148,69,99,138,197,124,136,150,207,129,158,177,84,100,159,285,175,183,157
"COG3728",46,32,60,23,9,16,16,63,12,36,18,36,8,16,18,54,23,63,9,50,41,9,25,15,20,46,26,69,27,14,10,19,42,25,13,11,29,13,5,108,17,24,21,38,19,13,40,32,19,28,30,1,114,13,13,31,16,51,13,2
