"","DLM010","NLM010","DLM002","DLF003","NOM014","DLF013","NOM002","DLM018","DOM010","DLM028","NOM022","DLM011","DLF008","DLM001","DOM015","DLM009","DLM004","NOM016","DLM019","NOM007","DLF004","DOM001","NLF010","NLM024","DOF006","NLF005","NLM002","NLM016","NLM031","NOF006","NOM018","NLM009","DOM019","DLM015","NLM004","NOM026","NLM027","DLF001","NLF013","NLM022","NOF013","NOM025","DLM022","DLM013","DOM021","NOM027","NLF008","NOF012","DLM005","NOF007","NLM017","DOF014","NOM008","NLM028","NLM032","NLM025","NOF014","DOM003","NOM020","NLM008"
"COG4721",11,0,2,2,5,21,5,39,22,1,13,1,13,16,1,19,4,1,11,1,4,2,1,7,12,3,5,0,3,1,0,2,1,9,0,22,24,2,3,0,1,2,1,8,0,211,2,4,27,0,3,55,0,12,7,0,0,103,0,1
"COG4722",2,5,1,12,12,58,14,34,3,4,4,1,14,6,2,492,1,2,44,2,6,17,2,2,0,4,0,1,12,0,5,2,3,3,3,8,10,2,3,3,8,11,43,23,2,12,0,7,9,1,8,26,1,20,58,6,10,6,2,8
"COG4723",1,0,2,0,19,6,0,0,0,20,0,5,25,6,2,10,0,2,18,0,1,11,0,10,15,2,6,3,0,16,1,1,0,7,0,0,2,0,3,31,0,2,57,7,2,0,5,0,28,0,5,0,5,9,2,3,0,32,15,1
"COG4724",40,54,467,319,8,38,253,99,91,13,96,30,10,236,69,32,1,139,40,1969,30,81,31,14,12,1113,2808,148,88,33,67,606,869,10,175,22,53,20,25,100,184,49,76,104,47,7,31,101,20,100,11,91,23,10,3,259,126,56,37,72
"COG4725",55,81,71,45,19,141,119,121,79,101,24,51,17,84,27,11,24,48,481,129,35,92,18,4,2,69,21,23,81,34,77,10,106,43,66,88,44,39,77,40,97,60,200,136,52,85,20,65,94,34,64,55,42,123,135,68,187,26,28,144
"COG4728",21,48,99,163,38,24,142,77,30,70,110,69,19,41,47,59,26,77,74,103,270,48,45,61,15,104,53,142,61,36,81,93,48,54,99,102,45,59,107,111,49,128,65,36,44,94,69,150,150,31,115,33,50,85,89,65,116,46,175,122
"COG4729",2,2,2,1,3,0,0,11,1,1,1,0,1,2,0,0,5,2,0,2,1,0,1,0,0,3,2,1,0,0,3,1,2,1,0,1,0,1,1,2,5,1,0,14,5,1,0,2,1,2,5,1,0,2,3,1,1,0,0,1
"COG4731",0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,1
"COG4732",38,73,64,62,73,36,122,77,58,35,39,56,47,38,49,27,23,90,44,63,36,65,29,19,53,66,27,13,55,29,103,30,49,32,73,109,97,21,91,110,51,77,44,131,38,43,16,52,79,61,17,55,38,119,105,61,63,33,39,153
"COG4733",62,10,3,4,60,16,8,1,1,136,2,58,228,35,48,37,3,5,45,13,9,89,3,27,79,19,102,27,1,83,7,2,1,31,4,50,21,4,0,136,0,2,248,119,19,32,48,4,187,0,29,2,16,36,12,5,2,164,68,12
"COG4734",114,25,45,17,115,55,32,27,38,188,21,85,56,43,80,42,38,53,23,57,31,91,92,42,44,51,24,10,45,44,46,74,72,131,32,24,46,77,43,60,50,113,62,54,32,62,176,66,58,143,95,109,199,70,146,28,65,9,15,190
"COG4735",16,3,11,9,1,22,0,6,9,31,15,14,5,4,6,3,17,2,3,8,47,27,4,10,8,5,6,6,2,18,1,2,5,2,0,21,1,2,5,20,2,20,33,6,38,0,12,36,130,6,36,0,5,3,9,101,45,52,22,8
"COG4737",9,2,5,0,1,0,0,0,0,3,2,9,20,0,3,4,5,0,0,0,2,0,1,0,3,1,13,7,2,19,0,1,1,3,0,24,3,0,0,0,0,14,0,3,1,0,2,0,0,0,0,1,1,0,0,3,0,0,1,0
"COG4739",125,102,62,17,198,117,39,72,145,69,59,156,92,122,119,11,170,176,41,56,74,94,171,67,158,69,36,9,132,194,102,17,178,195,4,41,0,143,119,49,95,114,56,93,155,9,194,103,84,151,147,174,211,88,44,17,57,2,72,43
"COG4744",22,40,41,63,52,66,36,11,62,50,88,118,73,49,56,16,72,73,18,36,76,85,95,108,75,42,3,95,47,114,41,112,55,84,93,19,0,73,35,10,68,136,26,23,81,2,67,52,106,73,63,61,128,42,25,54,41,100,86,63
"COG4747",212,124,102,96,261,124,89,133,185,114,110,219,113,121,187,55,221,227,150,99,109,157,274,94,213,151,70,10,149,203,139,29,240,202,37,94,81,192,198,90,174,138,126,194,217,25,172,131,135,228,193,195,265,145,116,44,199,14,73,98
"COG4748",2,6,32,7,3,50,69,33,14,15,3,101,135,24,1,34,30,5,12,19,234,72,0,7,15,10,297,3,111,4,5,2,8,96,59,31,32,8,32,10,39,1,24,15,3,2,3,3,40,2,93,4,41,12,10,10,7,4,8,12
"COG4750",86,344,254,75,202,58,296,206,98,188,133,166,154,81,77,1276,92,231,225,151,176,70,137,47,221,134,32,79,261,162,203,488,109,201,324,330,278,146,201,384,319,169,102,37,104,543,150,200,119,450,179,134,135,375,378,86,227,52,175,528
"COG4752",20,4,12,16,8,5,4,24,50,1,13,5,34,20,8,27,3,2,15,4,15,19,3,18,16,9,5,5,5,1,0,7,6,14,7,28,22,6,4,2,2,1,3,7,7,4,3,29,43,2,8,14,9,6,12,20,6,4,6,5
"COG4753",1998,3301,2592,1667,3482,3684,3739,2089,2603,2498,3016,3364,5705,3183,3227,1776,4289,4456,2193,2411,2791,2041,3601,1843,4508,3111,1754,1200,3909,5023,3192,1015,3318,3434,2341,2215,3364,6078,3665,2760,4417,3056,2629,2297,3580,1596,2848,2560,2548,4856,6136,3759,3873,3360,3175,1359,4004,1112,1373,3338
"COG4757",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4758",0,1,1,3,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,9,9,134,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,7,0,2,0,0,0
"COG4760",0,0,41,1,0,0,26,1,19,0,0,0,0,11,0,0,0,0,6,32,0,0,14,6,0,6,0,0,1,8,0,0,0,4,1,4,0,8,5,0,0,0,0,0,10,149,28,0,6,4,0,0,0,3,1,91,1,23,39,0
"COG4763",0,0,12,3,52,19,2,0,10,16,0,13,7,15,5,2,12,0,3,3,1,34,3,7,4,9,5,8,2,5,4,13,6,1,0,1,12,4,1,10,0,23,25,1,6,0,42,0,30,1,8,0,2,1,4,5,16,28,4,6
"COG4766",44,3,5,0,20,4,5,2,3,21,14,5,10,12,2,6,8,2,23,0,1,12,3,9,25,5,13,2,3,18,4,0,2,8,2,17,0,8,3,22,2,15,40,19,6,1,8,5,8,2,15,1,5,4,0,0,3,27,9,1
"COG4767",75,158,288,197,99,88,306,169,92,98,84,32,89,56,87,398,34,95,139,297,141,116,93,16,23,214,30,64,160,32,286,77,105,91,166,314,347,37,168,249,119,193,236,144,72,88,12,578,89,126,150,211,31,264,392,137,305,88,53,388
"COG4768",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,98,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,3,102,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG4769",55,109,167,128,78,94,208,116,101,96,35,83,78,68,120,133,22,86,164,101,101,90,55,32,31,140,20,29,124,43,136,50,100,55,115,159,75,24,121,146,88,79,109,190,60,185,50,73,83,85,66,107,72,152,172,45,159,70,41,201
"COG4770",7,11,1,0,12,45,16,93,3,0,36,1,2,35,65,0,2,23,39,3,0,0,0,0,0,10,8,0,0,0,30,21,6,0,15,1,31,0,11,54,13,11,4,5,3,348,0,1,20,92,3,60,4,21,15,1,5,95,3,0
"COG4771",1518,1362,922,808,1703,1488,518,713,1420,1021,1518,1741,1673,1344,1414,465,1958,1611,299,1215,1172,1350,2061,1192,2110,1131,1868,816,1251,2481,887,853,1562,2379,767,782,271,2582,807,518,1838,1450,778,1128,2012,992,2143,1088,1165,1552,1648,1494,2452,1310,641,626,807,722,1026,526
"COG4772",124,2,1,0,8,1,1,1,1,0,15,3,12,14,1,4,0,0,8,4,1,6,15,4,67,1,1,3,0,9,2,0,8,50,0,105,0,64,5,5,15,24,3,30,23,4,0,0,24,16,28,15,23,49,10,0,5,0,2,2
"COG4773",0,1,5,0,3,4,1,0,0,63,0,26,16,11,2,7,7,1,1,0,6,9,1,16,16,0,20,11,2,14,2,0,0,10,0,0,1,3,2,36,3,37,42,0,6,0,12,0,32,2,4,0,6,4,2,0,0,128,12,5
"COG4774",98,4,0,1,9,7,2,1,0,83,0,17,33,5,4,8,5,0,3,3,0,23,7,15,25,1,13,16,2,28,7,3,0,10,0,66,1,9,1,52,2,78,31,22,8,4,22,0,33,3,6,0,5,6,11,8,0,142,22,4
"COG4775",834,485,485,693,637,476,193,638,650,527,1023,752,628,872,603,212,748,590,220,570,883,630,666,1249,650,491,1383,1453,486,729,463,1224,583,657,782,454,107,673,482,496,546,486,296,494,774,351,800,347,608,553,473,550,731,319,216,1069,270,1024,1046,372
"COG4776",79,2,0,1,1,1,0,0,2,38,3,2,4,3,7,3,2,1,0,3,0,4,7,4,3,1,5,1,0,8,42,10,0,4,11,113,40,0,2,7,0,9,8,12,12,0,4,1,2,0,1,0,3,0,7,247,0,16,98,1
"COG4778",34,15,17,2,16,5,3,1,13,34,0,20,26,18,17,6,6,9,10,3,15,35,6,18,9,3,18,0,1,16,0,2,11,9,4,29,17,5,1,25,8,33,25,50,16,2,12,3,15,4,13,1,15,5,3,1,4,39,13,1
"COG4779",35,3,0,0,2,5,1,1,0,42,0,10,4,4,3,4,4,0,2,0,0,3,0,10,5,2,6,2,0,10,2,0,0,3,0,19,6,4,1,20,0,27,15,12,2,1,7,0,16,0,1,0,0,2,1,0,1,48,13,1
"COG4781",1,2,0,0,0,1,1,2,0,0,0,0,8,0,0,0,1,0,1,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,186,0,0,0,0,0,0,0,14,0,1,1,0,0,0,0,0,2,6,0,0,0,0,0
"COG4783",71,35,71,25,41,11,62,66,43,62,6,35,50,62,25,140,27,15,37,12,27,71,73,46,18,25,56,4,1,31,27,12,11,35,14,87,62,19,23,51,8,58,39,65,47,329,117,39,110,19,10,22,40,9,39,206,18,143,64,15
"COG4784",12,68,25,9,50,8,5,122,33,49,39,138,22,80,63,6,72,43,10,6,15,23,18,22,102,12,1,12,89,43,96,14,53,39,1,30,0,40,14,137,135,42,12,28,118,1,87,25,77,17,61,113,55,79,11,12,35,0,20,81
"COG4785",80,8,0,0,0,0,1,0,0,24,3,4,4,0,5,6,0,0,0,2,0,3,3,3,1,6,7,1,0,5,13,6,0,2,10,102,24,0,1,8,0,9,11,15,11,1,4,1,4,0,1,0,2,0,9,117,0,22,54,1
"COG4786",39,187,155,88,68,40,384,105,123,210,92,31,106,28,131,528,23,145,22,179,137,92,78,18,30,363,18,21,172,65,332,82,135,153,206,343,20,12,268,370,161,227,91,50,53,40,16,70,71,142,282,96,41,289,141,183,291,79,131,330
"COG4787",0,0,0,0,1,1,0,0,0,22,1,7,5,0,2,3,2,0,2,0,1,0,5,10,13,0,6,0,3,7,1,0,0,1,0,1,4,0,0,12,0,47,9,0,2,0,5,0,10,0,1,0,1,3,1,83,0,39,37,3
"COG4789",4,6,2,0,7,3,1,1,13,5,2,27,63,0,3,13,29,1,10,1,4,10,0,10,24,2,20,4,2,50,1,0,2,10,1,7,0,11,0,6,1,0,3,8,5,0,14,6,0,0,3,1,1,0,0,1,2,1,14,1
"COG4790",2,2,0,0,2,4,0,0,4,2,2,7,25,1,1,7,9,2,1,0,2,5,2,9,6,0,6,5,0,18,0,0,0,4,1,1,0,8,0,10,0,1,2,2,2,0,5,2,22,2,4,0,4,1,0,0,2,0,4,5
"COG4791",1,1,0,3,2,4,1,0,9,0,3,11,31,1,1,5,3,0,2,0,1,3,2,10,9,2,7,9,0,17,1,0,0,6,0,3,2,9,0,20,1,1,0,1,1,1,3,2,15,1,2,0,2,1,1,0,5,0,3,8
"COG4792",2,0,4,1,4,0,1,0,7,6,3,0,0,0,0,0,2,0,10,0,1,3,2,1,16,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,3,4,0,2,1,3,0,2,1,0,2,1,0,0,1,0,2,0
"COG4794",1,1,0,1,0,3,0,0,2,0,0,4,2,1,1,1,2,0,4,0,2,3,2,3,2,1,4,1,0,4,0,0,0,2,0,0,0,2,0,4,1,0,0,1,1,0,6,2,3,0,2,0,1,0,0,0,0,0,1,2
"COG4795",38,5,0,0,3,4,4,0,1,51,3,16,24,2,1,5,3,1,1,1,2,21,6,8,12,4,11,17,0,8,11,1,0,3,2,42,5,3,1,32,0,36,15,11,3,2,5,1,6,0,9,0,8,4,4,2,0,70,3,3
"COG4796",71,37,50,14,16,19,35,33,36,61,4,28,56,60,20,68,8,11,51,16,10,72,30,28,17,18,34,20,13,37,38,18,6,23,18,102,89,25,10,45,7,47,44,54,53,188,63,38,127,14,22,21,23,5,47,32,8,166,23,16
"COG4797",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,50,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,2,32,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,21,0,0,4,0,1
"COG4799",791,916,772,686,1034,1002,850,864,1172,723,606,1031,856,1016,888,350,994,986,601,671,878,1093,963,1175,1121,852,755,700,803,1000,869,756,1153,1032,487,410,233,953,818,738,911,1128,622,619,910,661,957,677,772,812,993,895,1128,962,687,441,612,498,803,738
"COG4803",3,1,0,4,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,2,1,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,2,1,0,1,0,1,0,2,0,0,1,0,1,0,1,0,1,0,2,0
"COG4804",653,673,932,1186,732,576,566,549,874,634,2495,1259,906,752,863,342,663,767,431,1836,1475,934,1050,1821,950,1228,1855,2354,647,1201,828,1807,688,939,759,479,172,976,845,479,763,910,533,606,958,129,874,700,1117,1109,787,1006,931,927,547,1521,909,1794,1026,1401
"COG4805",89,214,260,243,186,192,541,268,118,204,129,33,84,38,120,463,94,154,143,163,118,133,97,20,96,202,43,15,208,70,361,123,128,189,279,338,356,61,332,287,207,146,197,92,84,216,25,132,101,200,433,142,41,318,465,103,303,101,75,213
"COG4806",380,276,235,185,436,217,289,330,319,230,396,421,300,287,293,246,396,271,200,138,371,262,425,191,414,193,481,382,395,491,249,73,248,281,307,241,46,309,346,296,337,319,139,221,319,14,346,223,183,415,251,437,373,282,135,114,225,160,357,156
"COG4807",47,1,1,0,4,0,0,0,18,8,7,2,28,0,1,2,2,0,0,0,16,3,1,8,14,0,5,0,0,4,0,0,0,2,0,65,14,4,0,10,0,12,1,5,2,0,2,0,5,0,3,0,2,1,1,3,0,19,2,1
"COG4808",0,1,2,4,2,1,0,0,0,22,1,6,9,2,3,5,2,0,2,0,1,5,2,5,5,0,9,5,3,9,1,0,0,3,3,1,63,1,0,10,2,24,7,0,2,1,5,0,16,0,2,0,0,2,1,2,0,43,2,3
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,2,4,0,3,1,1,0
"COG4810",87,16,16,19,24,48,43,7,39,31,29,13,23,3,11,28,21,18,6,14,12,32,10,11,26,6,14,7,14,15,23,10,9,21,33,88,138,18,9,14,10,26,27,33,25,20,18,12,16,24,28,15,14,40,40,7,28,32,19,48
"COG4811",21,0,0,0,2,5,3,1,1,10,1,10,7,1,2,4,4,1,3,0,1,3,0,4,2,1,7,2,1,9,2,0,1,2,0,27,11,0,1,16,0,14,11,9,3,0,2,0,11,1,1,0,7,1,1,1,0,32,1,3
"COG4812",22,8,4,11,11,6,2,6,0,18,2,5,5,3,2,1,9,10,52,1,3,19,1,9,11,3,7,0,1,6,5,0,5,14,6,9,1,7,1,14,3,13,13,17,9,3,9,6,1,5,8,3,2,6,3,4,8,20,5,1
"COG4813",4,0,6,7,2,5,18,8,0,12,1,1,0,4,1,39,0,11,59,8,2,2,1,0,0,5,0,3,11,0,1,2,20,3,8,7,74,2,15,3,4,6,24,1,0,0,0,2,11,4,0,10,4,1,38,7,38,1,2,1
"COG4814",0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,201,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,10,15,347,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,10,0,0,6,0,0
"COG4816",88,22,8,12,34,45,52,11,51,60,33,20,89,3,17,32,15,18,70,6,9,31,12,13,36,11,31,5,12,16,18,3,13,46,33,77,102,18,11,22,15,41,66,57,16,15,14,19,51,23,32,25,13,36,52,6,21,34,27,21
"COG4819",51,9,7,26,14,49,9,5,5,34,7,14,24,8,8,7,5,11,90,5,2,34,6,22,13,2,10,13,5,30,7,4,37,33,6,21,3,16,22,22,21,40,68,184,23,5,14,10,13,7,25,22,19,10,7,9,16,70,25,14
"COG4820",48,16,7,6,32,27,30,3,47,35,32,14,102,13,5,18,11,2,5,4,9,28,11,8,46,8,21,7,8,20,10,6,7,15,10,37,84,14,2,34,1,30,34,22,6,9,14,7,45,14,15,6,10,22,12,2,3,67,17,17
"COG4821",4,17,20,4,16,15,2,22,25,24,2,8,11,8,19,5,6,22,15,12,2,12,8,0,7,8,1,0,30,14,12,0,41,32,9,0,0,26,7,5,32,12,40,27,28,6,10,27,18,17,26,63,41,4,34,0,11,26,3,1
"COG4822",289,323,280,110,546,336,584,228,384,303,385,447,233,217,370,261,327,246,253,227,231,347,468,179,270,330,64,38,389,452,257,108,411,507,152,290,293,328,269,202,313,413,223,380,438,287,347,271,270,560,321,435,486,385,366,100,343,122,174,286
"COG4823",142,231,376,375,189,157,69,284,157,100,361,210,123,253,105,710,355,109,103,937,251,419,350,433,183,639,438,653,267,373,222,1165,254,110,715,267,168,181,207,198,161,150,165,89,402,10,251,352,350,220,172,206,246,178,259,956,262,494,675,431
"COG4824",13,35,46,57,63,48,56,30,17,24,14,10,111,16,11,77,7,22,79,39,17,36,14,24,35,56,13,13,55,5,22,11,35,17,20,38,53,24,30,19,14,16,133,44,11,77,35,46,48,79,13,70,39,32,45,26,71,23,6,35
"COG4825",0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,5,27,0,1,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4826",27,41,200,313,38,119,130,116,86,99,348,8,55,192,88,47,61,116,331,432,120,131,47,146,22,296,477,383,146,32,136,294,192,52,303,70,100,10,76,60,123,22,224,113,40,29,20,46,91,81,52,94,31,42,199,246,98,189,267,45
"COG4828",37,50,36,1,59,36,23,7,23,34,25,64,107,26,36,9,118,42,6,10,45,40,136,33,58,23,1,2,8,118,18,6,36,49,1,21,1,174,21,11,62,48,26,23,36,3,52,41,31,40,80,40,50,49,19,1,20,0,15,28
"COG4829",28,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4832",38,87,86,68,7,40,20,96,27,110,20,39,36,30,20,128,7,30,52,66,34,70,29,5,15,69,10,19,87,14,46,26,45,31,90,43,116,13,110,58,73,44,73,100,34,48,8,36,29,70,49,105,59,50,109,29,125,31,18,111
"COG4833",282,402,302,243,322,511,175,557,497,200,97,611,1945,480,338,29,794,481,129,73,220,387,444,132,957,78,26,46,352,1105,399,38,465,692,34,90,13,1391,195,475,724,565,170,223,387,10,477,208,179,396,1312,571,442,162,159,37,249,4,63,387
"COG4834",1,41,15,4,16,2,2,5,6,8,2,13,1,1,14,0,0,9,52,15,0,37,1,12,0,11,16,7,18,16,4,4,10,5,4,14,16,2,33,6,1,65,9,1,67,6,0,6,19,7,1,42,2,3,5,4,20,1,25,15
"COG4835",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,12,70,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0
"COG4839",0,2,0,6,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,8,0,1,0,0,0,5,4,0,0,0,0,0,0,0,12,6,68,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4842",0,30,12,28,1,0,1,18,0,3,2,0,3,0,0,23,1,0,16,1,11,2,2,0,2,14,1,0,2,1,23,0,0,8,2,1,23,1,1,1,0,0,7,4,6,1,0,0,2,1,5,0,0,11,11,0,14,0,0,3
"COG4843",0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4845",426,150,181,135,292,199,80,200,274,175,129,318,268,229,244,56,223,267,216,123,808,358,344,286,288,143,105,137,231,286,162,34,229,338,85,103,42,532,245,168,257,166,243,170,372,134,219,312,378,201,194,347,228,121,122,196,197,352,308,248
"COG4849",0,0,0,0,0,0,0,1,0,0,0,0,1,60,0,0,0,1,8,261,1,2,0,0,0,83,388,552,21,4,0,76,0,0,0,0,0,0,0,0,48,0,0,5,0,0,0,0,29,1,1,0,0,0,3,50,4,168,0,0
"COG4850",7,0,0,0,2,26,4,38,0,1,0,0,2,12,1,0,2,0,8,0,0,0,0,0,0,0,15,0,0,1,1,2,0,0,2,0,21,0,1,0,0,0,0,4,0,235,0,0,21,4,0,48,0,1,5,1,0,34,0,0
"COG4851",8,1,0,1,1,8,4,11,5,1,3,2,9,3,2,176,2,1,1,0,0,1,0,1,1,2,1,10,1,0,2,0,0,4,16,2,100,1,0,1,1,4,5,1,0,4,0,4,9,2,3,0,0,4,19,4,1,36,0,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4856",109,226,269,366,120,265,448,279,152,227,100,193,92,150,178,507,45,185,427,243,141,252,128,33,39,322,35,33,246,80,228,137,203,156,212,268,442,60,218,339,196,251,317,318,107,336,132,423,244,206,43,279,200,372,435,109,250,116,81,210
"COG4857",50,13,13,3,16,54,18,4,31,14,19,10,114,8,13,3,4,6,15,6,19,20,9,16,49,1,5,1,19,16,4,1,18,15,11,29,85,11,9,3,7,2,5,50,9,9,10,13,12,6,17,14,15,10,25,9,5,3,4,1
"COG4858",0,2,1,3,1,0,2,2,0,0,3,0,4,2,0,107,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,18,19,250,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,1,8,0,0,4,0,0
"COG4859",11,23,16,8,1,9,32,12,12,9,8,7,0,8,10,1,5,22,23,27,7,37,10,15,0,9,1,2,60,36,43,12,25,16,7,14,2,3,34,11,31,14,6,15,11,8,3,102,23,21,2,16,13,29,20,28,30,4,9,12
"COG4861",17,10,0,0,0,2,0,1,3,0,0,0,1,65,0,0,1,3,12,195,4,9,0,0,0,106,446,715,18,13,0,65,10,0,1,0,0,30,0,49,62,0,0,7,2,0,0,21,38,1,10,0,0,4,7,54,9,203,0,0
"COG4862",43,83,157,119,46,62,273,95,44,92,69,10,46,10,53,309,23,71,28,87,65,68,50,6,36,94,26,12,115,27,163,47,53,66,90,166,393,24,136,167,53,69,123,48,39,41,11,117,37,86,53,56,21,185,216,55,115,39,31,239
"COG4864",222,244,161,64,404,232,120,155,283,177,233,349,234,297,236,239,351,271,163,96,174,251,337,144,317,171,59,15,250,296,194,52,256,327,16,95,31,272,157,180,171,197,163,190,405,209,298,208,259,253,179,290,327,171,125,51,172,40,153,110
"COG4865",16,0,2,9,12,2,4,13,90,1,19,12,83,8,12,20,6,2,25,2,31,21,0,39,42,4,12,4,3,26,1,1,4,18,10,39,17,7,6,0,2,0,41,6,0,1,4,4,8,0,7,2,1,10,0,4,13,0,3,7
"COG4866",350,316,240,239,446,410,281,431,386,207,274,407,343,344,380,115,433,390,439,279,223,354,514,182,396,280,98,69,333,410,416,147,361,385,138,336,104,393,388,290,362,350,318,413,419,264,374,285,352,401,326,406,472,340,279,125,309,57,157,273
"COG4868",151,256,358,589,133,299,295,239,194,270,339,119,146,233,275,313,28,181,367,391,414,270,76,511,88,342,632,606,319,72,166,432,135,111,364,200,300,33,158,194,133,133,220,243,56,71,48,92,178,97,133,120,73,230,211,286,196,229,339,194
"COG4869",86,74,46,80,54,124,77,45,107,87,53,35,125,67,72,50,19,42,177,80,40,96,19,20,45,77,37,30,64,40,48,49,48,58,52,84,156,49,30,42,22,34,185,163,37,45,25,43,69,39,58,67,50,59,71,38,92,9,43,86
"COG4870",53,447,282,121,173,293,565,193,212,128,81,53,44,94,105,375,85,263,168,336,131,97,79,30,50,392,35,62,248,79,383,326,133,135,223,148,125,23,275,342,98,132,224,110,90,138,25,91,63,204,37,281,49,197,560,117,240,42,69,282
"COG4871",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4874",30,29,12,4,53,16,28,0,57,31,35,54,62,14,52,10,68,32,3,3,13,12,114,59,138,28,7,0,9,43,23,4,25,67,4,19,1,39,15,11,60,98,7,9,19,1,53,28,26,45,35,23,68,82,20,0,11,2,23,8
"COG4877",8,29,10,14,5,14,9,12,5,15,2,42,0,4,16,40,0,14,48,8,7,7,1,3,1,15,0,3,24,7,19,13,7,4,13,19,21,1,24,18,26,21,15,2,3,15,14,6,10,17,1,17,29,33,33,5,38,6,8,17
"COG4878",19,20,40,41,46,99,21,51,9,43,44,17,69,6,14,125,20,39,67,86,28,49,28,4,29,58,18,4,32,8,107,14,20,3,46,55,181,7,47,57,124,110,9,81,7,294,7,37,32,72,19,38,82,35,155,12,48,31,28,37
"COG4880",30,42,61,61,12,52,262,55,18,38,32,17,22,28,163,95,20,47,187,63,45,35,8,7,9,68,6,22,88,24,85,22,46,23,69,47,87,21,117,96,58,29,170,37,20,21,2,61,59,93,12,55,12,40,63,55,93,44,0,166
"COG4884",4,3,1,0,2,1,0,0,24,21,5,9,77,0,0,0,4,3,1,0,10,6,1,7,31,0,0,6,1,15,1,0,0,0,0,4,1,8,6,5,15,0,0,3,6,0,1,3,2,3,16,5,10,3,1,0,6,85,0,1
"COG4886",374,481,579,632,696,658,136,585,410,359,424,470,617,1040,596,302,538,648,778,348,904,673,352,852,285,312,1039,1400,648,1023,486,200,590,534,834,458,248,568,595,549,633,162,783,256,610,60,648,452,729,225,351,426,459,539,445,900,720,684,1035,280
"COG4887",99,80,45,30,164,28,66,120,91,43,112,124,78,22,136,25,144,85,25,40,32,46,165,72,105,78,26,9,57,93,162,20,42,84,27,44,5,72,93,72,37,98,20,53,103,193,112,38,58,58,37,64,91,84,57,9,27,32,62,70
